DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
984,927,355,18.5,[],6
985,928,176,25.5,[],8
986,929,309,22.0,[],7
987,929,398,16.5,[],6
988,929,502,4.0,[],3
989,931,252,24.0,[],7
990,931,327,22.0,[],7
991,931,340,13.0,[],5
992,933,0,12.0,[],5
993,933,49,10.0,[],5
994,933,292,20.0,[],7
995,934,312,7.0,[],5
996,935,130,32.5,[],8
997,935,518,17.0,[],6
998,936,283,15.5,[],6
999,937,20,25.5,[1002],7
1000,937,59,9.0,[],5
1001,938,233,8.0,[],4
1002,939,19,22.5,[999],8
1003,940,28,20.0,[],7
1004,940,362,15.0,[],6
1005,940,377,11.5,[],5
1006,941,481,36.0,[],9
1007,942,257,39.0,[],9
1008,942,296,15.5,[],6
1009,943,428,14.0,[],5
1010,944,341,4.5,[],3
1011,944,377,27.0,[1015],8
1012,944,413,20.5,[],7
1013,946,5,28.0,[],8
1014,947,98,9.0,[],5
1015,948,378,8.0,"[1011, 1016]",4
1016,951,375,18.5,[1015],6
1017,952,472,31.0,[],8
1018,953,453,28.0,[],8
1019,955,374,7.0,[],4
1020,957,404,19.0,[],7
1021,958,219,13.5,[],5
1022,958,461,15.0,[],6
1023,959,105,20.0,[],7
1024,959,112,4.5,[],3
1025,960,181,20.0,[],7
1026,960,332,26.0,[],7
1027,961,394,19.5,[],7
1028,966,73,23.5,[],8
1029,967,404,21.0,[],7
1030,968,438,15.0,[],6
1031,969,4,16.0,[],6
1032,970,356,22.0,[],7
1033,972,483,15.0,[],5
1034,976,445,13.5,[],5
1035,980,393,11.0,[],5
1036,980,442,22.0,[],7
1037,981,359,18.0,[],6
1038,981,509,10.5,[],5
1039,983,338,21.0,[],7
1040,986,239,25.5,[],8
1041,986,315,14.5,[],6
1042,986,432,23.5,[],7
1043,987,69,5.0,[],3
1044,987,280,7.5,[],4
1045,988,202,22.0,[1053],7
1046,988,323,14.5,[],6
1047,989,77,24.5,[],7
1048,990,2,13.0,[],5
1049,990,193,14.5,[],6
1050,991,401,27.0,[],8
1051,991,457,17.0,[],6
1052,992,180,4.0,[],3
1053,992,201,20.0,[1045],7
1054,992,267,18.0,[],7
1055,996,172,11.0,[],5
1056,998,467,6.0,[],4
1057,1000,484,7.0,[],5
1058,1001,252,18.0,[],6
1059,1001,403,20.5,[],7
1060,1002,277,15.5,[],6
1061,1003,9,5.0,[],3
1062,1003,132,22.0,[1064],7
1063,1004,121,12.5,[],6
1064,1004,131,17.0,[1062],6
1065,1005,353,20.5,[],7
1066,1005,404,14.5,[],6
1067,1007,166,21.0,[],7
1068,1008,322,23.0,[],7
1069,1009,135,18.5,[],6
1070,1009,427,13.0,[1074],5
1071,1011,327,14.5,[],6
1072,1012,237,8.0,[],4
1073,1012,309,4.5,[],3
1074,1012,427,8.5,[1070],4
1075,1013,457,21.5,[],7
1076,1014,365,21.5,[],7
1077,1016,124,17.0,[],6
1078,1018,217,29.0,[],8
1079,1018,419,10.0,[],5
1080,1019,28,25.0,[],8
1081,1019,161,23.5,[1082],7
1082,1019,162,37.5,[1081],9
1083,1022,11,30.5,[],8
1084,1024,183,5.0,[],3
1085,1025,474,16.5,[],6
1086,1026,414,16.5,[],6
1087,1028,44,14.5,[],6
1088,1028,81,15.5,[],6
1089,1028,120,16.0,[],6
1090,1028,170,21.5,[],7
1091,1028,408,14.0,[],5
1092,1030,467,12.5,[],6
1093,1031,235,17.0,[],6
1094,1035,198,11.0,[],5
1095,1035,268,14.5,[],6
1096,1035,317,6.0,[],4
1097,1039,83,14.5,[],6
1098,1039,398,26.5,[],7
1099,1041,466,8.5,[],5
1100,1042,515,27.0,[],8
1101,1043,114,4.5,[],3
1102,1043,459,20.0,[],7
1103,1045,189,11.5,[],5
1104,1047,131,15.0,[1105],6
1105,1047,133,8.0,[1104],4
1106,1047,319,15.5,[1109],6
1107,1048,44,29.5,[],8
1108,1048,438,21.0,[],7
1109,1049,321,28.0,[1106],8
1110,1049,424,31.5,[],8
1111,1049,516,20.5,[],7
1112,1052,168,30.5,[1116],8
1113,1053,215,7.0,[],5
1114,1054,276,22.0,[],7
1115,1054,431,21.5,[],7
1116,1055,165,24.0,[1112],7
1117,1056,158,19.5,[],7
1118,1056,395,8.0,[],4
1119,1057,495,14.5,[],6
1120,1058,24,27.5,[],8
1121,1060,103,20.5,[],7
1122,1061,18,26.0,[],7
1123,1063,215,22.0,[],7
1124,1065,94,11.0,[],5
1125,1065,405,25.5,[],8
1126,1066,189,21.0,[],7
1127,1066,439,11.0,[],5
1128,1067,193,11.0,[],5
1129,1067,431,6.0,[],4
1130,1069,235,13.5,[],5
1131,1071,266,22.5,[],7
1132,1075,44,29.0,[],8
1133,1076,63,14.0,[],5
1134,1076,233,17.0,[],6
1135,1078,309,24.0,[],7
1136,1079,432,14.0,[],5
1137,1080,21,22.0,[],7
1138,1080,91,26.0,[],7
1139,1085,120,26.5,[],7
1140,1085,290,8.0,[],4
1141,1087,102,14.5,[],6
1142,1087,163,81.5,[],2
1143,1088,59,16.5,[],7
1144,1088,277,15.0,[],6
1145,1092,158,18.5,[],6
1146,1092,477,15.5,[],5
1147,1093,91,19.0,[],7
1148,1093,376,19.5,[],7
1149,1094,317,18.0,[],6
1150,1098,113,8.0,[],4
1151,1098,187,17.5,[],6
1152,1099,394,26.5,[],8
1153,1101,402,12.5,[],5
1154,1102,350,23.5,[],7
1155,1103,6,13.0,[],5
1156,1103,196,27.5,[],8
1157,1107,68,14.0,[],5
1158,1107,322,15.0,[],5
1159,1110,81,18.5,[],6
1160,1110,316,10.5,[],5
1161,1112,26,7.5,[],4
1162,1112,104,26.0,[],8
1163,1112,200,20.5,[1168],7
1164,1113,158,13.0,[],5
1165,1114,339,9.0,[],5
1166,1114,392,20.0,[],7
1167,1114,454,18.5,[],6
1168,1116,201,17.0,[1163],7
1169,1116,314,8.0,[],4
1170,1116,503,10.0,[],5
1171,1119,45,10.5,[],5
1172,1120,233,13.5,[],5
1173,1120,394,21.0,[],7
1174,1121,227,16.0,[1181],6
1175,1121,417,25.0,[],7
1176,1122,269,14.5,[],6
1177,1123,215,19.0,[],7
1178,1123,249,16.0,[],6
1179,1123,286,9.0,[],5
1180,1124,51,6.0,[],4
1181,1124,230,20.0,[1174],7
1182,1124,363,10.5,[],5
1183,1125,100,13.0,[],5
1184,1126,325,28.0,[],7
1185,1129,19,25.0,[],8
1186,1129,219,21.0,[],7
1187,1129,458,30.0,[],8
1188,1130,97,21.0,[],7
1189,1131,78,15.0,[],6
1190,1131,110,26.5,[1192],8
1191,1131,159,14.5,[],6
1192,1133,108,28.5,[1190],8
1193,1133,467,31.0,[],8
1194,1136,293,13.5,[],6
1195,1136,456,15.0,[],6
1196,1137,52,16.5,[],7
1197,1137,283,5.5,[],4
1198,1137,429,15.0,[],5
1199,1137,494,16.0,[],6
1200,1140,197,20.0,[],7
1201,1144,233,15.5,[],5
1202,1144,281,15.5,[1204],6
1203,1145,41,14.5,[],6
1204,1145,279,25.5,[1202],7
1205,1146,183,28.0,[],8
1206,1147,178,17.0,[],6
1207,1150,232,26.5,[],8
1208,1150,416,29.5,[1209],8
1209,1152,419,8.5,[1208],4
1210,1153,301,5.0,[],3
1211,1154,278,17.5,[],6
1212,1154,335,15.5,[],6
1213,1155,184,25.5,[],7
1214,1155,349,20.5,[],7
1215,1155,433,16.0,[],6
1216,1156,92,17.5,[],6
1217,1156,296,18.5,[],6
1218,1157,416,13.5,[],6
1219,1158,338,16.0,[],6
1220,1160,346,17.0,[],6
1221,1161,270,17.0,[],6
1222,1162,59,12.0,[],5
1223,1162,146,7.5,[],4
1224,1162,450,11.5,[],5
1225,1163,432,17.5,[],6
1226,1167,352,22.0,[],7
1227,1168,231,25.0,[],8
1228,1170,494,18.0,[],7
1229,1172,65,10.5,[],5
1230,1172,109,8.0,[],4
1231,1172,298,16.5,[],7
1232,1172,454,28.0,[],7
1233,1175,249,7.5,[],4
1234,1175,271,18.5,[],6
1235,1176,402,18.0,[],6
1236,1177,350,6.0,[],4
1237,1178,177,23.0,[],7
1238,1178,286,24.0,[],7
1239,1180,143,17.0,[],6
1240,1180,469,7.5,[],4
1241,1182,225,17.5,[],6
1242,1182,453,16.0,[],6
1243,1186,267,7.0,[],4
1244,1186,429,25.0,[],7
1245,1187,409,13.0,[],5
1246,1187,452,20.0,[],7
1247,1188,2,18.0,[],6
1248,1188,215,30.5,[],8
1249,1188,292,13.5,[],5
1250,1189,415,15.5,[],6
1251,1190,252,17.0,[],6
1252,1191,160,17.5,[],6
1253,1194,500,14.0,[],6
1254,1196,245,5.0,[],3
1255,1197,288,15.0,[],6
1256,1197,327,16.0,[],6
1257,1198,198,30.0,[],9
1258,1198,295,15.5,[],6
1259,1198,339,7.5,[],4
1260,1201,27,18.0,[],6
1261,1202,4,22.0,[],7
1262,1202,290,25.0,[1265],7
1263,1202,317,30.5,[],8
1264,1204,158,17.0,[],6
1265,1205,285,26.5,"[1262, 1270]",7
1266,1205,346,17.0,[],6
1267,1205,478,25.0,[],8
1268,1207,69,28.5,[],8
1269,1207,336,11.5,[],5
1270,1208,286,28.5,[1265],7
1271,1209,222,18.0,[],7
1272,1210,276,9.0,[],5
1273,1210,331,30.5,[],8
1274,1211,99,19.5,[],7
1275,1213,75,26.0,[],8
1276,1213,190,15.5,[],6
1277,1214,459,19.5,[],7
1278,1216,62,29.0,[],8
1279,1219,28,13.5,[],5
1280,1219,269,11.0,[],5
1281,1222,243,13.0,[],5
1282,1222,293,12.0,[],5
1283,1222,496,15.0,[],6
1284,1223,316,21.5,[],7
1285,1224,39,15.5,[],6
1286,1226,82,35.0,[],9
1287,1226,344,8.5,[],4
1288,1229,11,17.5,[],6
1289,1229,233,18.0,[],6
1290,1230,471,25.0,[1291],8
1291,1230,473,24.5,[1290],7
1292,1231,144,10.5,[],5
1293,1231,261,17.0,[],6
1294,1231,275,17.5,[],6
1295,1232,353,11.0,[],5
1296,1233,250,23.5,[],7
1297,1233,400,17.0,[],6
1298,1233,454,22.0,[],7
1299,1234,266,24.0,[1303],7
1300,1235,43,15.0,[],6
1301,1235,49,6.0,[],4
1302,1235,153,13.5,[],5
1303,1237,265,10.5,[1299],5
1304,1239,313,26.5,[],8
1305,1239,402,16.0,[],6
1306,1239,492,13.0,[],5
1307,1239,499,14.0,[],6
1308,1240,83,25.0,[],7
1309,1240,378,17.0,[],6
1310,1243,52,13.0,[],5
1311,1243,169,8.0,[],4
1312,1243,387,5.0,[1313],3
1313,1243,389,23.5,[1312],7
1314,1244,513,25.5,[],7
1315,1246,143,11.5,[],5
1316,1246,320,4.5,[],3
1317,1247,89,15.5,[],6
1318,1247,188,16.0,[],6
1319,1249,173,10.5,[],5
1320,1249,304,11.0,[],5
1321,1251,266,17.0,[],6
1322,1252,218,22.0,[],7
1323,1254,58,25.5,[],8
1324,1254,350,19.0,[],6
1325,1255,254,15.5,[1330],6
1326,1256,9,23.0,[],7
1327,1257,191,17.5,[],6
1328,1258,425,8.0,[],4
1329,1258,518,14.5,[1333],6
1330,1259,251,32.0,[1325],8
1331,1261,27,12.0,[],5
1332,1261,118,25.5,[],8
1333,1261,519,35.0,[1329],9
1334,1262,376,8.0,[],4
1335,1262,487,21.0,[],7
1336,1265,394,6.0,[],4
1337,1265,508,17.0,[],6
1338,1266,271,20.5,[1343],7
1339,1267,295,14.5,[],7
1340,1267,475,11.0,[],5
1341,1268,257,22.0,[],7
1342,1269,148,16.0,[],6
1343,1269,268,17.5,[1338],6
1344,1269,327,35.0,[],9
1345,1270,8,24.5,[],7
1346,1270,80,17.5,[],6
1347,1273,417,9.0,[],5
1348,1275,242,12.5,[],6
1349,1276,428,22.0,[],7
1350,1277,150,23.0,[1351],7
1351,1278,150,16.0,[1350],6
1352,1279,167,22.5,[],7
1353,1280,39,18.0,[],7
1354,1280,381,30.5,[],8
1355,1280,463,24.5,[],7
1356,1281,62,12.0,[],5
1357,1282,97,31.0,[],8
1358,1282,345,28.0,[],8
1359,1282,369,11.5,[1360],5
1360,1283,365,25.0,[1359],8
1361,1284,179,25.0,[],7
1362,1284,317,14.5,[1363],6
1363,1285,316,11.5,[1362],5
1364,1287,196,23.5,[],7
1365,1287,466,17.5,[],6
1366,1288,12,14.0,[],5
1367,1288,48,8.5,[],4
1368,1288,448,21.5,[],7
1369,1289,21,31.0,[],8
1370,1289,136,14.5,[],5
1371,1289,212,14.0,[],5
1372,1289,494,32.0,[],9
1373,1291,4,27.5,[],8
1374,1291,93,20.5,[],7
1375,1295,153,8.0,[],4
1376,1295,232,22.0,[],7
1377,1297,150,8.5,[],5
1378,1298,128,19.0,[],6
1379,1298,270,25.5,[1381],8
1380,1298,483,15.5,[],6
1381,1299,273,16.0,[1379],6
1382,1300,496,6.0,[],4
1383,1303,130,16.0,[],6
1384,1304,23,17.0,[],6
1385,1304,238,14.0,[],5
1386,1304,253,11.0,[],5
1387,1304,497,13.5,[1390],5
1388,1305,223,24.5,[1389],7
1389,1305,226,29.5,[1388],8
1390,1305,496,18.0,[1387],7
1391,1306,34,23.5,[],7
1392,1306,68,19.0,[],7
1393,1307,119,15.5,[],5
1394,1308,9,4.5,[],3
1395,1309,240,18.0,[],7
1396,1309,312,30.0,[],8
1397,1310,223,15.5,[],6
1398,1311,25,18.5,[],6
1399,1312,317,19.5,[],7
1400,1312,447,21.0,[],7
1401,1312,471,17.5,[],6
1402,1313,339,18.5,[],6
1403,1314,174,19.5,[],7
1404,1314,394,16.5,[],7
1405,1317,35,27.0,[1406],8
1406,1317,39,26.0,[1405],8
1407,1319,95,16.0,[],6
1408,1320,247,7.5,[],4
1409,1325,317,10.5,[],5
1410,1326,178,17.0,[],6
1411,1326,498,14.0,[],5
1412,1327,213,31.0,[],8
1413,1328,95,12.0,[],5
1414,1329,273,23.5,[],7
1415,1331,509,12.0,[],5
1416,1332,501,10.0,[],5
1417,1335,483,12.5,[],5
1418,1339,126,11.0,[],5
1419,1340,357,12.0,[],5
1420,1340,421,13.5,[],5
1421,1341,322,24.5,[],7
1422,1341,506,8.0,[],4
1423,1343,474,22.0,[],7
1424,1345,35,18.0,[],6
1425,1345,372,6.0,[],4
1426,1345,433,31.5,[],8
1427,1348,171,6.0,[],4
1428,1348,378,10.0,[],5
1429,1349,459,11.0,[],5
1430,1352,225,11.5,[],5
1431,1352,274,27.0,[],8
1432,1353,182,16.0,[],6
1433,1354,320,27.0,[1434],8
1434,1354,323,25.5,[1433],7
1435,1354,515,15.5,[],5
1436,1355,157,20.5,[],7
1437,1355,170,15.0,[],5
1438,1356,275,14.5,[],6
1439,1360,351,18.5,[],6
1440,1361,90,7.5,[],4
1441,1361,143,8.5,[],4
1442,1361,266,13.0,[],5
1443,1363,32,17.0,[],6
1444,1364,357,6.0,[],4
1445,1365,221,10.5,[],5
1446,1365,370,6.0,[],4
1447,1367,325,26.5,[1448],8
1448,1367,329,13.0,[1447],5
1449,1370,123,11.0,[],5
1450,1370,442,18.0,[],6
1451,1371,55,10.5,[],5
1452,1371,127,8.0,[],4
1453,1371,222,27.0,[],8
1454,1371,371,9.0,[],5
1455,1372,236,12.0,[],5
1456,1372,271,10.5,[],5
1457,1373,121,17.0,[],6
1458,1373,252,17.0,[1459],6
1459,1373,256,17.0,[1458],6
1460,1373,386,23.5,[],7
1461,1374,323,17.0,[],6
1462,1374,398,14.5,[],5
1463,1375,213,14.0,[],6
1464,1375,431,20.5,[],7
1465,1376,131,9.0,[],5
1466,1377,83,22.5,[],8
1467,1380,334,30.0,[1470],8
1468,1382,255,11.0,[],5
1469,1383,88,15.5,[],6
1470,1383,333,22.5,[1467],7
1471,1386,8,4.5,[],3
1472,1386,59,13.0,[],5
1473,1386,294,18.5,[],6
1474,1386,310,14.0,[],6
1475,1387,212,14.5,[],6
1476,1388,31,13.0,[],5
1477,1388,425,16.5,[],6
1478,1390,265,15.5,[],6
1479,1390,411,23.0,[],7
1480,1391,335,5.5,[],4
1481,1392,180,11.0,[],5
1482,1393,196,10.0,[],5
1483,1393,361,23.0,[],7
1484,1394,121,25.5,[],7
1485,1394,367,9.0,[],5
1486,1395,108,16.5,[],7
1487,1395,246,6.0,[],4
1488,1396,74,14.5,[],5
1489,1397,141,15.5,[],6
1490,1397,240,8.5,[],5
1491,1397,278,10.5,[],5
1492,1397,413,14.0,[],6
1493,1398,40,14.0,[],6
1494,1399,218,12.5,[],5
1495,1399,229,7.5,[],4
1496,1399,510,26.5,[],8
1497,1400,166,14.5,[],6
1498,1401,16,30.0,[],8
1499,1401,243,11.5,[],5
1500,1402,274,22.5,[],7
1501,1402,338,15.0,[],6
1502,1403,182,11.5,[],5
1503,1403,411,6.0,[],4
1504,1404,97,16.5,[],6
1505,1408,133,16.0,[],6
1506,1410,502,17.5,[],6
1507,1411,14,21.0,[],7
1508,1412,36,7.5,[],4
1509,1414,52,29.0,[],8
1510,1414,106,8.5,[],4
1511,1415,79,6.0,[],4
1512,1415,221,13.0,[],5
1513,1415,515,9.0,[],5
1514,1416,149,16.5,[],6
1515,1416,169,16.0,[],7
1516,1418,125,7.5,[],4
1517,1419,45,15.5,[],6
1518,1422,254,14.0,[],5
1519,1422,492,10.0,[],5
1520,1423,12,19.5,[],7
1521,1423,193,20.0,[],7
1522,1424,54,7.0,[1524],4
1523,1425,17,30.5,[],8
1524,1425,56,10.5,[1522],5
1525,1426,328,15.5,[],6
1526,1426,444,11.0,[],5
1527,1428,154,17.0,[],6
1528,1429,139,19.0,[],7
1529,1429,178,18.5,[],6
1530,1430,261,21.0,[],7
1531,1432,278,15.5,[],6
1532,1433,453,41.5,[],9
1533,1434,42,13.0,[],5
1534,1434,125,22.0,[],7
1535,1434,309,28.0,[],8
1536,1435,139,8.5,[],4
1537,1436,401,8.5,[],5
1538,1437,106,5.0,[],3
1539,1437,414,16.5,[],6
1540,1439,344,14.5,[],6
1541,1440,255,12.0,[],5
1542,1441,380,17.5,[],6
1543,1441,427,9.5,[],5
1544,1443,189,20.0,[],7
1545,1444,329,17.0,[],6
1546,1447,10,22.0,[],7
1547,1447,278,14.0,[],5
1548,1447,355,29.5,[],8
1549,1447,513,10.0,[],5
1550,1448,48,10.0,[],5
1551,1450,167,4.0,[],3
1552,1450,425,15.0,[],7
1553,1451,28,15.0,[],6
1554,1453,105,26.0,[1555],7
1555,1454,105,8.0,[1554],4
1556,1455,250,31.5,[],8
1557,1456,137,10.0,[],5
1558,1456,326,18.0,[],7
1559,1457,275,15.0,[1561],6
1560,1457,418,20.0,[],7
1561,1458,278,8.5,[1559],4
1562,1460,120,16.0,[],6
1563,1461,100,15.5,[],6
1564,1462,85,21.5,[],7
1565,1462,166,10.5,[],5
1566,1465,135,19.5,[],7
1567,1465,392,14.0,[],6
1568,1466,198,18.5,[],6
1569,1466,211,21.0,[],7
1570,1466,381,20.5,[],7
1571,1466,445,32.0,[],8
1572,1467,237,21.5,[],7
1573,1467,412,23.0,[],7
1574,1469,513,15.5,[],6
1575,1470,16,16.5,[],6
1576,1471,201,14.0,[],5
1577,1472,298,10.5,[],5
1578,1473,462,14.5,[],6
1579,1474,10,6.0,[],4
1580,1474,142,22.5,[],7
1581,1480,174,29.5,[1585],8
1582,1482,151,23.0,[],8
1583,1482,229,27.5,[],8
1584,1483,515,20.0,[],7
1585,1485,173,26.5,[1581],7
1586,1486,373,14.5,[],6
1587,1488,360,10.0,[],5
1588,1490,35,9.0,[],5
1589,1490,117,7.5,[],4
1590,1493,322,17.0,[],6
1591,1493,400,19.0,[],6
1592,1494,499,10.0,[],5
1593,1497,255,20.0,[],7
1594,1498,250,20.5,[1596],7
1595,1499,236,16.0,[],6
1596,1501,251,17.5,[1594],6
1597,1501,406,27.0,[],7
1598,1501,515,16.0,[],6
1599,1503,57,31.0,[],8
1600,1504,26,23.0,[],7
1601,1505,2,15.5,[],6
1602,1505,375,17.0,[1604],6
1603,1506,101,10.0,[],5
1604,1507,377,24.5,[1602],7
1605,1508,484,7.5,[],4
1606,1508,495,14.0,[],5
1607,1508,504,15.5,[],6
1608,1510,249,19.0,[],6
1609,1511,500,29.0,[],8
1610,1513,70,8.5,[],5
1611,1514,116,19.0,[],7
1612,1514,138,27.0,[],7
1613,1514,337,15.0,[],6
1614,1515,273,16.0,[],6
1615,1517,182,14.5,[],6
1616,1518,279,8.5,[],4
