DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
108,133,791,311.0,[],27
109,137,767,273.5,[],27
110,138,954,183.0,[],22
111,140,1003,184.5,[116],21
112,142,503,53.0,[],12
113,146,143,184.5,[122],22
114,146,1149,219.5,[121],23
115,148,464,61.5,[],12
116,150,994,198.0,[111],22
117,152,1079,253.5,[],26
118,153,620,199.0,[],22
119,153,789,184.0,"[120, 131]",21
120,154,797,230.0,[119],24
121,154,1142,184.0,[114],21
122,155,155,282.5,[113],29
123,155,487,231.0,[],24
124,157,690,86.5,[],15
125,159,453,195.5,[],22
126,159,547,168.5,[127],21
127,160,559,224.5,[126],24
128,164,742,63.0,[],12
129,164,871,123.5,[],17
130,164,887,263.5,[],24
131,167,783,225.5,[119],25
132,169,20,196.5,"[137, 141]",23
133,170,641,179.0,[134],22
134,171,648,303.0,[133],27
135,171,1020,265.0,[136],27
136,173,1004,310.0,[135],28
137,176,17,140.0,"[141, 132]",19
138,176,421,124.5,[],18
139,176,477,61.0,[],12
140,178,150,272.5,[145],27
141,182,23,282.0,"[137, 132]",27
142,182,1135,193.0,[],22
143,184,554,198.0,[154],22
144,187,125,303.5,[],28
145,187,151,118.0,"[140, 155]",18
146,187,764,99.0,[149],16
147,188,716,349.0,[151],28
148,188,1060,289.0,[],27
149,192,760,334.5,"[146, 174]",28
150,194,1107,225.5,"[157, 168]",25
151,195,708,310.5,"[147, 166]",29
152,195,962,400.5,[163],32
153,196,209,306.0,[164],28
154,196,548,251.5,"[143, 175]",25
155,197,164,382.5,"[145, 177]",32
156,197,234,157.0,[161],21
157,198,1124,394.5,"[150, 169]",32
158,199,893,393.5,[],32
159,199,988,390.0,"[163, 171]",30
160,201,1069,220.5,[172],23
161,202,245,140.5,[156],19
162,204,850,106.0,[],16
163,204,975,198.0,"[152, 159]",23
164,205,206,226.5,[153],24
165,205,662,63.5,[],13
166,206,714,251.5,[151],25
167,207,370,303.0,[],28
168,207,1100,252.5,[150],26
169,207,1123,220.5,[157],25
170,208,644,238.0,[],26
171,208,996,34.0,[159],9
172,208,1057,156.5,[160],19
173,209,436,150.5,[],20
174,209,750,344.0,[149],30
175,210,554,208.0,[154],24
176,212,103,152.5,[],21
177,212,171,207.0,[155],22
178,215,676,133.5,[],19
179,216,66,283.0,[186],28
180,219,783,158.0,[],21
181,219,933,473.5,"[182, 188, 203]",35
182,221,938,475.0,"[181, 184, 188]",34
183,223,874,49.0,[],11
184,225,955,359.0,"[182, 188]",30
185,227,557,185.0,"[190, 196]",22
186,228,55,200.5,[179],22
187,229,316,336.5,[202],30
188,229,939,206.0,"[181, 182, 184, 203]",22
189,230,27,182.5,[191],21
190,230,565,166.0,"[185, 196]",20
191,231,30,102.5,[189],16
192,231,355,355.0,"[199, 205]",30
193,231,765,216.5,[],23
194,232,150,308.0,[],28
195,232,498,199.5,[],23
196,233,563,187.5,"[185, 190]",22
197,233,646,255.0,[],26
198,234,1092,111.0,[216],16
199,236,341,375.5,"[192, 205]",31
200,236,442,272.5,[],26
201,239,73,284.5,[],28
202,239,317,121.5,[187],18
203,239,928,264.0,"[181, 188]",27
204,240,735,119.5,[],16
205,241,352,323.5,"[192, 199, 225]",27
206,241,906,163.0,[],20
207,242,620,196.5,[],22
208,242,709,164.0,[],21
209,242,866,288.5,[],28
210,243,264,76.5,[],13
211,243,1023,207.0,[218],24
212,243,1122,143.0,[],19
213,245,798,211.0,[215],23
214,246,517,306.0,[],28
215,246,811,382.5,[213],32
216,246,1098,180.5,"[198, 224]",21
217,248,589,196.5,[],23
218,250,1039,220.5,"[211, 228]",24
219,251,473,123.5,[],17
220,252,137,253.0,[],25
221,252,180,174.5,[],21
222,252,684,187.5,[],22
223,256,648,228.0,[],24
224,257,1089,182.0,[216],21
225,259,351,221.0,[205],24
226,262,59,64.5,[],13
227,262,200,179.0,[],23
228,264,1035,285.0,[218],26
229,265,218,114.5,[],17
230,265,479,180.5,[],22
231,265,1015,119.5,[],18
232,266,72,309.5,[],28
233,267,454,223.5,[],25
234,268,998,198.0,[],22
235,269,92,331.5,[246],29
236,270,603,266.5,[],25
237,272,885,71.5,[],13
238,273,278,378.5,[243],31
239,273,534,245.0,[],24
240,275,944,205.0,[],24
241,277,833,175.0,[],21
242,278,1059,68.0,[],13
243,281,287,264.0,[238],27
244,281,780,137.5,[],18
245,283,661,67.0,[],12
246,284,92,263.0,"[235, 252, 253]",25
247,288,616,123.0,[248],17
248,290,625,232.5,[247],24
249,291,59,165.5,[255],20
250,292,963,59.0,[251],11
251,293,962,165.0,"[250, 259]",21
252,296,84,190.5,"[246, 253]",21
253,296,96,170.5,"[246, 252]",22
254,296,198,131.0,[],17
255,298,65,235.5,[249],26
256,298,654,216.5,[],24
257,298,995,81.5,[],15
258,303,16,324.0,[],28
259,307,955,196.0,[251],22
260,308,188,132.0,[],18
261,309,893,146.5,[265],19
262,309,932,201.0,[],23
263,310,297,199.0,[],22
264,311,150,374.5,[],33
265,313,906,223.5,[261],25
266,314,468,315.0,[],28
267,317,239,77.5,[271],14
268,317,686,182.0,[277],21
269,317,970,92.0,[],16
270,320,271,192.5,[],23
271,321,230,287.5,[267],28
272,323,774,369.5,[276],31
273,323,993,170.5,[],21
274,325,33,330.0,[],28
275,326,931,128.0,[],18
276,328,763,139.5,[272],19
277,329,681,99.5,[268],15
278,329,737,373.0,[291],30
279,329,1064,89.5,"[283, 284]",15
280,330,559,115.0,[],16
281,331,332,230.0,[],25
282,331,880,169.5,[],22
283,334,1058,193.5,"[284, 279]",21
284,336,1055,163.0,"[283, 279]",21
285,340,3,331.0,[],30
286,340,929,137.5,[],19
287,345,871,197.0,[],23
288,345,1083,141.5,[],19
289,345,1135,412.5,[],32
290,346,478,122.5,[],17
291,347,742,271.5,[278],27
292,348,977,73.0,[],13
293,350,788,191.0,[300],22
294,351,226,217.5,[],23
295,353,433,137.0,[299],18
296,355,668,279.0,[],28
297,356,57,77.0,[],13
298,358,320,270.0,[],27
299,359,433,265.5,[295],26
300,359,791,224.0,[293],24
301,364,771,123.0,[],17
302,365,617,206.0,[],23
303,366,707,207.0,[306],24
304,367,23,161.0,[310],20
305,367,302,313.5,[318],28
306,367,711,309.0,[303],28
307,367,886,327.5,[313],29
308,370,397,238.0,[],26
309,370,808,264.0,[],27
310,371,16,200.5,[304],22
311,372,269,99.0,[],16
312,375,169,280.5,[],28
313,375,892,130.5,[307],17
314,376,334,207.5,[],22
315,376,1056,54.5,[],12
316,377,116,175.0,[321],21
317,378,46,111.5,[],17
318,378,298,188.0,[305],23
319,380,947,93.0,[],16
320,382,502,250.5,[],26
321,383,129,422.5,[316],33
322,383,973,237.0,[],22
323,385,463,106.5,[],16
324,386,92,366.0,[328],31
325,387,1016,255.5,[],25
326,389,184,349.5,[330],29
327,389,320,75.5,[],14
328,390,99,137.5,[324],19
329,390,628,297.0,[331],28
330,392,187,196.0,[326],22
331,394,618,207.0,[329],23
332,397,142,209.0,[],23
333,397,435,227.5,[],25
334,397,1094,141.5,[],18
335,401,588,170.5,[],21
336,402,922,175.5,[],21
337,404,867,462.5,[345],34
338,405,208,279.0,[],28
339,409,59,225.0,[343],23
340,410,1118,212.0,[],24
341,411,726,284.0,[],26
342,411,1055,138.0,[347],19
343,412,46,328.0,[339],30
344,412,837,119.5,[],17
345,412,862,150.0,[337],20
346,414,1169,166.0,[],20
347,416,1047,206.5,[342],24
348,419,747,369.5,[],31
349,424,812,258.0,[],26
350,427,712,199.0,[365],23
351,434,12,382.0,[353],32
352,434,74,311.0,[],27
353,436,11,159.5,[351],21
354,437,876,237.0,[367],25
355,438,129,311.0,[],28
356,438,735,310.0,[],29
357,439,581,173.0,[],22
358,439,634,197.0,[359],23
359,439,650,326.0,"[358, 366]",30
360,440,523,252.5,[364],25
361,440,1096,322.5,[],29
362,441,94,90.5,[],15
363,441,829,107.0,[],17
364,442,526,253.5,[360],26
365,442,713,143.0,[350],20
366,447,662,236.0,[359],24
367,448,877,281.5,"[354, 381]",27
368,450,236,217.5,[],23
369,451,486,170.0,[],22
370,452,368,292.0,[383],28
371,454,22,57.0,[373],12
372,455,65,177.0,[],22
373,456,34,316.0,[371],29
374,456,199,231.5,[],25
375,456,518,120.5,[],18
376,457,1114,285.0,[],27
377,458,933,120.5,[],17
378,460,297,276.5,[389],27
379,462,413,218.0,[],24
380,462,898,26.5,[],7
381,464,878,250.5,[367],26
382,465,213,140.5,[],19
383,465,362,495.5,"[370, 387, 400]",36
384,465,468,355.0,[],30
385,465,693,292.0,[],28
386,465,727,153.5,[],20
387,466,365,139.5,[383],19
388,467,235,71.5,[],13
389,471,310,233.5,[378],23
390,471,1128,242.5,[402],25
391,472,660,380.5,[],30
392,473,91,257.0,"[393, 398]",26
393,474,107,193.0,"[392, 398]",22
394,477,281,243.0,[399],25
395,478,332,184.0,[],21
396,478,1079,198.5,[403],24
397,478,1161,198.5,[],22
398,479,93,265.5,"[392, 393]",25
399,479,285,265.0,[394],27
400,479,351,420.0,[383],32
401,481,684,128.0,[],18
402,481,1137,313.5,"[390, 408]",28
403,482,1077,303.0,[396],27
404,485,209,209.0,"[406, 412, 413]",22
405,487,947,293.5,[],27
406,488,221,358.0,"[404, 413]",31
407,489,180,129.0,[],17
408,490,1125,161.5,"[402, 409]",20
409,491,1115,180.5,[408],21
410,493,993,174.5,[],21
411,496,584,182.5,[],21
412,498,202,258.5,[404],27
413,498,218,181.5,"[404, 406]",22
414,498,860,213.0,[],23
415,500,1014,141.0,[],19
416,504,381,179.5,[],21
417,505,1166,303.0,[431],28
418,507,330,404.0,[],31
419,508,98,335.5,[],28
420,508,885,190.0,"[422, 430]",23
421,509,493,177.5,[],22
422,510,886,248.5,"[420, 430]",25
423,510,966,293.0,[],27
424,511,744,215.0,[],21
425,513,513,131.0,[428],18
426,515,133,210.0,[],24
427,516,9,270.0,[437],28
428,518,521,205.5,[425],23
429,518,1032,125.0,[],19
430,519,870,362.0,"[420, 422, 432]",30
431,520,1164,147.5,"[417, 444]",19
432,521,852,423.0,[430],32
433,522,411,420.0,[],33
434,523,999,131.0,"[436, 447]",18
435,526,549,353.5,[],31
436,526,995,179.5,"[434, 447]",21
437,529,6,391.5,[427],30
438,529,756,339.0,[],29
439,529,796,354.5,[443],29
440,529,826,45.0,[],11
441,531,116,291.5,[],28
442,531,634,277.5,[],25
443,531,778,319.5,[439],28
444,531,1165,238.0,"[431, 452]",25
445,533,516,86.5,[],15
446,533,693,281.5,[],28
447,534,1000,266.5,"[434, 436]",25
448,537,228,285.0,[],27
449,538,581,300.0,[],27
450,541,718,177.5,[],22
451,542,358,214.5,[],22
452,542,1163,149.5,[444],20
453,545,873,158.0,[],21
454,549,1060,217.5,[],24
455,552,611,270.0,[],26
456,553,899,276.5,[],26
457,555,287,343.0,[],30
458,558,743,82.0,[459],14
459,561,747,244.5,"[458, 469]",25
460,563,883,126.5,[466],19
461,567,130,316.0,[464],29
462,567,446,158.5,[465],20
463,569,1093,273.5,[],27
464,570,143,289.0,[461],27
465,571,439,197.0,[462],23
466,572,888,205.0,[460],23
467,572,924,183.5,[478],23
468,572,1005,239.0,[],25
469,574,751,177.0,[459],21
470,576,240,73.0,[],14
471,577,1169,264.0,[473],25
472,578,316,330.5,[],30
473,580,1166,300.0,[471],27
474,583,81,440.0,[],33
475,583,270,205.5,[],22
476,583,817,382.0,[491],32
477,584,176,110.0,[],16
478,584,925,217.5,"[467, 484]",24
479,585,459,190.5,[483],22
480,586,108,251.0,[486],24
481,588,649,175.0,[],21
482,589,745,267.0,[],28
483,590,450,263.5,[479],24
484,591,935,299.0,[478],28
485,592,625,157.5,[],21
486,594,98,68.5,[480],13
487,594,786,204.5,[491],23
488,595,612,76.0,[],14
489,596,883,379.5,[],33
490,597,851,313.0,[],29
491,599,805,412.5,"[476, 487]",32
492,602,60,85.0,[496],14
493,603,320,326.5,[],30
494,607,604,262.0,[498],26
495,608,644,334.5,[503],28
496,610,65,118.5,[492],17
497,614,1166,296.0,[],29
498,615,589,195.0,[494],22
499,616,978,248.5,[],25
500,618,7,390.0,[],30
501,618,236,74.0,[],15
502,618,897,69.0,[],13
503,619,636,243.0,[495],25
504,620,305,208.5,[],23
505,624,940,124.5,[],18
506,625,912,155.5,[],20
507,628,93,165.5,[],21
508,628,436,170.5,[],22
509,630,117,280.5,[],26
510,631,1026,127.5,[],19
511,638,736,277.5,[514],27
512,641,353,134.0,[],17
513,647,491,210.0,[],23
514,647,746,314.0,[511],28
515,648,705,259.0,[],25
516,648,820,130.5,[],19
517,649,1055,274.5,[],27
518,652,1,354.5,[],29
519,652,123,303.0,[],28
520,652,943,217.5,[],24
521,654,861,227.0,[526],25
522,658,242,233.0,[],26
523,661,640,467.5,[],35
524,662,901,303.0,[],28
525,665,1100,218.5,[533],24
526,666,857,466.0,[521],34
527,667,566,476.0,[532],35
528,669,1143,255.5,[],25
529,672,538,206.5,[],24
530,673,138,392.0,[549],31
531,673,227,219.5,[],23
532,673,560,204.5,[527],23
533,675,1101,99.0,"[525, 540]",16
534,676,985,200.0,[],21
535,680,780,271.0,[],25
536,683,819,386.0,[],31
537,685,1166,264.0,[],26
538,686,468,290.5,[543],29
539,687,740,374.0,[],31
540,687,1100,244.5,[533],24
541,688,106,293.5,[],27
542,688,270,59.5,[],12
543,688,469,340.0,[538],29
544,688,1035,306.0,[564],28
545,689,865,292.0,[],27
546,690,236,263.0,[],25
547,691,53,147.0,[],19
548,691,358,191.0,[557],23
549,692,131,330.5,[530],30
550,693,87,176.0,[565],21
551,693,201,75.0,[],14
552,693,688,310.0,[563],28
553,693,960,285.0,[],27
554,695,654,159.5,[562],19
555,696,611,305.5,[556],28
556,698,599,184.5,[555],22
557,699,355,96.5,[548],15
558,699,391,344.0,[573],30
559,701,150,194.0,[570],22
560,702,436,187.0,[],22
561,702,518,102.0,[],16
562,702,650,84.0,"[554, 568]",15
563,702,698,311.0,[552],27
564,706,1043,339.0,[544],29
565,707,89,283.5,[550],27
566,708,1134,391.5,[578],32
567,709,210,210.0,[],23
568,709,648,166.0,[562],20
569,712,11,168.0,[581],21
570,713,136,334.5,[559],28
571,713,470,383.0,[],32
572,713,684,120.0,[],17
573,714,382,197.0,[558],23
574,716,408,195.5,[],22
575,716,975,220.5,[],24
576,717,737,291.0,[],27
577,719,820,127.5,[],18
578,722,1133,194.0,[566],22
579,723,1026,336.5,[580],29
580,724,1030,310.0,[579],28
581,726,12,136.0,[569],19
582,726,511,172.5,[585],20
583,727,344,238.0,[],25
584,728,450,114.0,[],17
585,728,505,199.5,[582],23
586,729,262,230.5,"[591, 593, 594]",24
587,733,933,267.5,[],27
588,735,1054,334.0,[],29
589,736,762,197.0,"[592, 595]",22
590,737,520,131.0,[],16
591,738,258,44.0,[586],10
592,738,752,313.5,"[589, 595]",29
593,739,274,219.0,"[586, 594]",25
594,739,274,252.0,"[586, 593]",26
595,739,754,162.5,"[589, 592]",20
596,739,899,237.0,[],24
597,739,1113,194.0,[],22
598,740,395,280.0,[],27
599,741,1135,231.5,[],25
600,742,552,55.5,[605],11
601,742,643,257.0,[],24
602,743,866,193.5,[],21
603,747,72,357.0,[],31
604,748,458,372.5,[],31
605,749,554,104.5,[600],16
606,750,613,122.0,[],17
607,751,153,37.0,[],10
608,753,47,88.5,[],14
609,754,189,202.0,[],23
610,758,1099,178.5,[],21
611,760,945,251.5,[],25
612,762,752,251.5,[],25
613,764,347,242.0,[615],25
614,768,1061,210.0,[],22
615,772,353,248.5,[613],26
616,772,505,357.0,[],29
617,774,239,380.5,[618],30
618,785,252,115.5,[617],17
619,788,293,154.5,[623],20
620,789,496,201.0,[],23
621,789,1109,194.5,[],23
622,790,793,283.5,[],27
623,791,286,136.5,[619],18
624,793,828,226.5,[],24
625,794,888,399.5,[],32
626,796,701,313.5,[],29
627,797,379,242.0,[],25
628,797,733,88.0,[],14
629,797,750,188.0,[634],22
630,797,910,189.0,[],23
631,799,1002,255.5,[],26
632,803,478,90.5,[644],14
633,803,1044,368.5,[],31
634,804,768,383.0,"[629, 647]",31
635,804,835,67.5,[],12
636,806,116,334.0,[],29
637,808,555,178.5,[],21
638,808,1082,221.5,[],25
639,810,212,260.5,[],26
640,814,248,207.5,[654],22
641,814,528,233.5,[],23
642,814,616,239.0,"[650, 656]",24
643,815,1156,213.0,[],24
644,816,477,404.0,[632],31
645,816,933,334.0,[],30
646,817,352,209.5,[],24
647,818,757,291.5,[634],28
648,819,444,237.5,[],26
649,819,573,208.5,[],23
650,820,629,458.5,"[642, 665]",34
651,822,1025,192.0,[],23
652,823,886,238.0,[],26
653,823,906,218.0,[],24
654,824,252,193.5,[640],23
655,825,325,37.0,[],9
656,826,605,276.0,[642],27
657,827,1049,195.5,[],22
658,832,93,68.5,[],12
659,832,308,133.5,[],19
660,833,18,243.0,[],24
661,833,285,197.0,[],23
662,834,779,144.0,[],19
663,835,472,103.0,[],16
664,835,799,184.0,[],21
665,837,634,144.0,[650],20
666,843,137,257.5,[670],26
667,844,117,122.0,[670],17
668,844,445,176.5,[],20
669,844,980,197.0,[],23
670,846,129,220.5,"[666, 667]",25
671,847,821,363.5,[],32
672,849,337,329.0,[676],29
673,849,897,329.0,[],29
674,850,3,352.0,[],30
675,850,701,291.5,[],28
676,853,324,114.0,[672],16
677,853,496,239.5,[],25
678,855,517,248.0,[687],25
679,858,1146,336.0,[],30
680,859,757,276.5,[],26
681,861,574,341.0,[],30
682,861,1013,295.5,[],29
683,862,156,105.5,[],17
684,864,830,214.5,[],23
685,866,302,159.5,[],19
686,868,140,205.0,[],23
687,869,520,129.5,[678],18
688,871,802,129.0,[],18
689,872,342,276.5,[691],26
690,872,600,383.0,[],32
691,873,331,277.5,[689],25
692,874,1164,237.0,[],26
693,876,260,264.0,[],27
694,881,71,260.0,[703],26
695,881,205,211.5,[],24
696,881,433,391.5,[],32
697,881,661,263.0,[],25
698,882,25,82.0,[704],14
699,882,512,205.0,[],25
700,882,1008,233.0,[],23
701,883,628,215.0,[],23
702,884,3,166.5,[704],21
703,884,66,119.0,[694],18
704,887,18,271.0,"[698, 702]",26
705,887,844,104.0,[],16
706,889,286,253.0,[],26
707,891,224,176.5,[],20
708,895,914,289.0,[709],27
709,896,914,286.5,[708],28
710,897,812,154.5,[],19
711,899,534,410.5,[],31
712,899,716,356.5,[],30
713,900,32,171.0,[],21
714,900,368,317.5,[],29
715,902,602,47.0,[],11
716,903,81,184.5,[],21
717,904,447,126.5,[721],19
718,906,1077,363.0,[],31
719,910,334,187.5,[],22
720,910,930,374.0,[722],31
721,913,446,172.0,[717],20
722,913,924,206.5,[720],23
723,916,1014,374.0,[],31
724,919,400,250.5,[],25
725,920,504,234.0,[],25
726,923,354,176.0,[],22
727,925,571,163.0,[728],21
728,927,557,313.0,[727],29
729,930,674,264.0,[],27
730,931,70,158.5,[],19
731,931,94,190.5,[],21
732,931,1121,184.0,[738],22
733,932,932,274.0,[],27
734,934,909,68.5,[],14
735,935,258,171.0,[740],21
736,937,1087,259.0,"[739, 744]",26
737,938,356,150.0,[],20
738,938,1111,292.0,"[732, 744]",27
739,940,1078,483.5,"[736, 744]",34
740,941,250,195.0,[735],22
741,947,9,332.5,[],29
742,947,654,278.5,[],27
743,948,877,221.0,[],24
744,950,1094,315.0,"[736, 738, 739]",28
745,951,1049,200.5,[],22
746,953,387,238.0,[],26
747,953,757,112.5,[752],17
748,955,969,276.0,[],26
749,956,418,139.5,[],19
750,957,72,523.5,[759],36
751,957,357,272.5,[],27
752,961,752,203.0,"[747, 753]",23
753,962,750,120.0,"[752, 758]",17
754,964,1072,252.0,[756],25
755,967,934,309.0,[],28
756,970,1081,282.0,[754],27
757,971,585,289.5,[],28
758,971,743,130.5,[753],18
759,973,77,207.0,[750],23
760,974,780,220.0,[],24
761,979,460,270.0,[],26
762,981,1119,303.0,[],28
763,983,258,66.0,[],13
764,984,922,165.0,[771],21
765,985,143,271.0,[780],25
766,985,511,317.5,[],29
767,987,938,174.5,[771],21
768,988,69,150.0,[],19
769,989,480,143.0,"[773, 781]",20
770,989,821,290.0,[],27
771,989,928,151.5,"[764, 767]",20
772,990,715,310.0,[785],28
773,991,487,374.0,"[769, 781]",31
774,992,244,196.5,[],21
775,993,173,334.5,[],28
776,993,1061,78.0,[],14
777,994,448,278.5,[],27
778,995,582,217.5,[],23
779,996,893,316.0,[786],29
780,997,137,208.0,"[765, 788]",24
781,999,474,189.0,"[769, 773, 792]",22
782,1002,31,168.5,[],20
783,1002,311,125.5,[784],18
784,1002,315,248.5,[783],25
785,1002,705,205.5,[772],23
786,1002,898,324.5,"[779, 791]",28
787,1003,867,181.5,[],21
788,1004,131,416.5,[780],31
789,1004,654,338.0,[795],30
790,1009,607,280.5,[],26
791,1009,913,224.0,[786],24
792,1010,483,130.5,"[781, 796]",18
793,1012,411,161.5,[799],20
794,1013,1072,96.0,[],16
795,1014,648,248.5,[789],25
796,1017,476,165.5,"[792, 808]",22
797,1017,753,226.0,[],23
798,1018,782,178.5,[],22
799,1019,423,351.5,[793],31
800,1019,578,100.0,[],15
801,1019,709,173.0,[],22
802,1019,832,149.5,[],19
803,1020,726,218.0,[812],25
804,1022,70,159.5,[],20
805,1025,406,124.5,[],18
806,1027,311,193.0,[],22
807,1027,677,49.5,[],12
808,1029,471,281.5,[796],27
809,1029,1116,169.5,[820],20
810,1030,931,276.5,[],26
811,1033,1058,237.5,[],25
812,1035,726,184.5,[803],21
813,1037,526,393.5,[],32
814,1038,264,249.5,[817],25
815,1039,708,286.5,[830],27
816,1039,1097,80.0,[],14
817,1041,268,229.0,[814],24
818,1041,412,188.0,[824],23
819,1041,438,237.5,[],25
820,1043,1125,307.5,[809],29
821,1045,51,87.5,[],14
822,1046,615,319.5,[],29
823,1047,339,336.0,[],30
824,1048,407,431.0,[818],33
825,1050,803,80.0,[],14
826,1052,387,183.5,[828],21
827,1054,995,130.0,[],19
828,1055,381,186.5,[826],22
829,1055,454,228.0,[],24
830,1058,704,322.5,[815],29
831,1062,1024,255.5,[],25
832,1064,107,184.0,[842],21
833,1064,1010,78.0,[],14
834,1065,428,228.5,[838],25
835,1065,758,139.0,[846],19
836,1066,882,110.0,[],15
837,1067,53,126.0,[],16
838,1068,416,205.5,[834],23
839,1068,646,318.0,[841],29
840,1068,841,357.0,[],29
841,1069,646,305.5,[839],28
842,1074,98,204.0,"[832, 847]",24
843,1077,454,194.0,[],23
844,1077,965,303.0,[],28
845,1078,289,115.5,[],17
846,1078,750,301.5,[835],29
847,1082,103,167.0,[842],20
848,1082,1061,406.0,[],32
849,1087,18,137.0,[854],19
850,1087,777,211.5,[],23
851,1088,425,191.5,[],21
852,1088,484,230.0,[],25
853,1093,554,67.5,[865],13
854,1096,24,219.5,"[849, 858]",23
855,1096,140,148.5,[],19
856,1097,468,35.5,[],9
857,1098,707,282.0,"[867, 869]",27
858,1099,33,225.5,[854],26
859,1099,957,228.5,[],24
860,1099,1155,152.0,[],20
861,1100,335,204.5,[],23
862,1100,650,165.5,[],22
863,1101,884,199.5,[],21
864,1102,1074,234.0,[],26
865,1104,561,190.5,[853],21
866,1105,901,106.5,[],17
867,1107,692,270.0,[857],26
868,1107,921,276.0,[],27
869,1108,711,256.0,[857],25
870,1113,209,478.5,[],35
871,1114,939,75.5,[],15
872,1116,48,264.0,[],26
873,1120,1157,214.5,[],22
874,1121,986,166.5,[],21
875,1122,305,119.0,[],18
876,1123,427,85.5,[],14
877,1124,739,205.0,[],23
878,1125,76,306.5,[885],29
879,1128,234,172.5,[],21
880,1128,913,200.5,[],22
881,1129,862,131.5,[],18
882,1130,370,258.0,[],26
883,1135,194,132.5,[],18
884,1136,574,120.0,[],17
885,1140,71,230.0,[878],24
886,1141,535,244.5,[],25
887,1141,1120,122.5,[],18
888,1142,328,446.5,[],34
889,1142,701,336.5,[],30
890,1142,769,255.5,[899],26
891,1142,905,118.5,[],17
892,1142,963,420.0,[],33
893,1143,1135,74.0,[897],14
894,1146,395,210.0,[],24
895,1146,597,124.0,[],18
896,1149,93,162.0,[],20
897,1151,1144,378.5,[893],31
898,1152,284,381.5,[],31
899,1153,771,199.0,[890],23
900,1153,1069,280.0,[],27
901,1154,741,417.0,[913],34
902,1157,447,233.5,[911],25
903,1157,886,259.0,[912],26
904,1160,43,225.0,[],24
905,1161,1111,257.5,[],26
906,1162,842,180.5,[910],21
907,1163,919,466.5,"[912, 918]",34
908,1164,60,169.0,[],20
909,1164,487,244.0,[],25
910,1164,849,215.5,[906],24
911,1165,450,216.5,[902],24
