DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
942,1841,908,128.5,[],17
943,1843,315,26.5,[],8
944,1843,1158,118.5,[],17
945,1845,808,57.0,[],12
946,1847,473,56.0,[],12
947,1848,952,86.0,[],14
948,1850,1044,69.5,[],12
949,1853,188,52.0,[],11
950,1854,854,112.5,[],17
951,1857,537,85.0,[],14
952,1859,364,129.0,[],18
953,1861,657,101.5,[],16
954,1862,1044,171.5,[],20
955,1863,87,29.0,[],9
956,1865,988,98.5,[],16
957,1868,271,96.0,[],15
958,1872,666,55.0,[],11
959,1873,586,66.5,[],13
960,1874,186,45.0,[],10
961,1874,826,109.5,[],17
962,1875,538,54.5,[],11
963,1879,571,101.5,[],16
964,1890,766,64.5,[],13
965,1891,160,102.5,[],15
966,1892,405,67.0,[],13
967,1892,1084,107.5,[],17
968,1893,431,67.5,[],14
969,1896,691,55.5,[],11
970,1897,990,73.5,[973],13
971,1900,1025,116.0,[],17
972,1903,659,53.0,[],11
973,1904,990,84.5,[970],15
974,1906,244,61.5,[],13
975,1907,402,65.5,[],12
976,1912,1007,27.5,[],8
977,1914,552,118.0,[],18
978,1916,736,119.5,[],17
979,1920,154,33.0,[],8
980,1921,624,91.0,[],16
981,1923,282,77.0,[],13
982,1923,539,101.0,[],15
983,1924,126,42.0,[],10
984,1928,290,28.0,[],8
985,1930,452,106.5,[],16
986,1930,486,73.0,[],13
987,1933,1004,96.0,[],14
988,1936,440,98.0,"[993, 995]",16
989,1936,662,50.0,[],10
990,1936,876,44.0,[],10
991,1938,577,60.5,[996],11
992,1939,24,105.0,[],15
993,1939,443,57.5,[988],12
994,1942,1045,62.0,[],13
995,1945,436,83.0,[988],15
996,1945,573,51.5,[991],11
997,1946,245,137.5,[1005],19
998,1948,448,65.5,[],13
999,1949,333,66.5,[],13
1000,1950,369,102.0,[],15
1001,1951,736,68.5,[],12
1002,1953,213,66.5,[],12
1003,1954,323,97.5,[],15
1004,1955,1110,74.0,[],14
1005,1957,242,125.0,[997],17
1006,1958,398,101.0,[],15
1007,1959,1149,138.5,[],17
1008,1964,299,47.5,[],10
1009,1968,228,114.5,[],17
1010,1973,1079,48.0,[],11
1011,1974,149,51.0,[],11
1012,1975,1070,101.5,[],15
1013,1976,1152,98.5,[],16
1014,1982,583,120.5,[],17
1015,1984,154,68.0,[],13
1016,1984,420,75.0,[],13
1017,1989,868,59.5,[],13
1018,1991,1154,95.0,[],15
1019,1994,533,72.0,[],13
1020,1994,791,58.0,[],12
1021,1996,805,95.5,[],16
1022,1997,866,71.5,[],13
1023,2000,510,71.0,[],13
1024,2002,573,109.5,[],17
1025,2004,429,120.0,[],17
1026,2006,924,15.5,[],6
1027,2008,128,130.0,[],18
1028,2009,37,74.5,[],13
1029,2014,751,123.5,[],17
1030,2015,911,66.0,[],13
1031,2020,275,29.0,[],8
1032,2021,261,125.0,[],17
1033,2024,6,86.0,[],15
1034,2025,909,111.0,[],17
1035,2027,141,90.5,[],14
1036,2029,485,70.0,[],13
1037,2034,939,42.0,[],10
1038,2036,466,97.5,[],15
1039,2037,425,56.0,[],12
1040,2038,665,88.5,[],14
1041,2038,1123,56.0,[],12
1042,2039,135,60.5,[],12
1043,2041,12,21.0,[],7
1044,2043,193,77.5,[],13
1045,2044,697,74.0,[],13
1046,2046,71,106.0,[],16
1047,2048,560,103.5,[],16
1048,2050,747,90.0,[],14
1049,2050,1030,54.5,[],11
1050,2056,566,35.5,[],9
1051,2056,1047,65.5,[],12
1052,2058,783,31.0,[],9
1053,2060,104,88.0,[],15
1054,2060,368,96.0,[],15
1055,2060,731,36.0,[],9
1056,2060,1032,50.0,[1057],11
1057,2061,1031,104.5,[1056],16
1058,2063,673,110.0,[1065],16
1059,2066,1064,95.5,[],15
1060,2068,389,65.5,[],13
1061,2068,1000,50.5,[],11
1062,2069,159,70.0,[1063],13
1063,2069,168,107.0,[1062],17
1064,2069,451,41.0,[],10
1065,2069,675,43.0,[1058],10
1066,2076,585,29.0,[],8
1067,2082,635,52.0,[],10
1068,2083,366,90.0,[],16
1069,2083,475,85.5,[],15
1070,2087,844,87.0,[],15
1071,2092,586,124.0,[],17
1072,2093,766,148.5,[],20
1073,2094,448,89.5,[],14
1074,2094,1004,91.0,[],15
1075,2099,155,123.5,[],17
1076,2100,651,108.0,[],17
1077,2100,874,121.5,[],17
1078,2101,307,53.5,[],12
1079,2104,246,120.5,[],17
1080,2107,205,59.0,[],12
1081,2108,188,40.0,[],10
1082,2108,821,63.0,[],12
1083,2113,85,80.0,[],13
1084,2117,291,99.5,[],14
1085,2119,913,66.0,[],13
1086,2124,625,63.0,[],13
1087,2125,23,79.0,[],14
1088,2125,387,30.5,[],8
1089,2125,603,43.0,[],10
1090,2126,442,74.5,[],13
1091,2126,711,52.5,[],11
1092,2126,1110,82.5,[],13
1093,2128,343,108.5,[],16
1094,2131,512,140.5,[],18
1095,2132,778,73.5,[],13
1096,2134,884,149.0,[],19
1097,2137,964,94.5,[1100],16
1098,2138,8,32.5,[],9
1099,2139,803,30.0,[],8
1100,2143,956,125.0,[1097],17
1101,2144,332,58.0,[],12
1102,2150,225,73.5,[],14
1103,2151,26,110.5,[],17
1104,2155,537,43.5,[],10
1105,2155,562,93.5,[],14
1106,2155,1008,37.5,[],10
1107,2157,84,55.5,[],12
1108,2159,1116,95.0,[],14
1109,2160,839,67.5,[1115],13
1110,2161,508,65.5,[],13
1111,2162,669,42.0,[],10
1112,2165,884,63.5,[],12
1113,2166,368,58.5,[],12
1114,2167,1019,101.0,[],16
1115,2169,836,122.5,[1109],17
1116,2175,347,105.5,[],16
1117,2178,939,93.5,[],14
1118,2180,133,81.0,[1122],13
1119,2180,808,154.0,[],19
1120,2183,983,47.5,[],11
1121,2185,263,56.5,[],12
1122,2187,138,119.0,[1118],18
1123,2189,17,89.5,[],16
1124,2189,428,67.5,[],13
1125,2192,204,126.5,[],17
1126,2192,662,119.0,[],18
1127,2193,833,85.5,[],14
1128,2195,170,146.0,[],19
1129,2195,545,27.0,[],8
1130,2195,724,87.5,[],14
1131,2195,873,39.0,[],9
1132,2197,197,31.5,[],9
1133,2200,280,97.0,[],15
1134,2203,742,60.5,[],12
1135,2205,970,95.5,[],15
1136,2208,497,24.5,[],7
1137,2209,572,86.0,[],15
1138,2210,11,46.0,[],10
1139,2210,84,112.5,[],17
1140,2212,250,27.0,[],8
1141,2212,887,79.0,[],14
1142,2213,761,114.5,[1143],17
1143,2214,757,92.0,[1142],15
1144,2226,485,71.0,[],13
1145,2228,427,55.5,[],12
1146,2229,246,93.5,[],14
1147,2230,631,153.0,[],20
1148,2231,792,125.5,[],18
1149,2234,903,77.5,[],14
1150,2236,82,65.0,[],13
1151,2236,351,47.0,[],10
1152,2236,1115,53.5,[],11
1153,2240,36,114.0,[],17
1154,2240,522,80.5,[],13
1155,2241,1144,81.0,[],14
1156,2243,238,134.0,[],19
1157,2243,403,94.0,[],16
1158,2243,1167,87.0,[],15
1159,2246,17,74.0,[],14
1160,2251,556,38.0,[],10
1161,2252,605,80.0,[],13
1162,2252,670,137.5,[],19
1163,2257,38,45.5,[],11
1164,2262,717,125.0,[],17
1165,2264,220,97.0,[],15
1166,2264,1163,39.0,[],10
1167,2265,832,96.5,[],15
1168,2268,399,62.5,[],12
1169,2269,235,90.5,[],15
1170,2269,726,62.0,[],12
1171,2272,693,75.5,[],15
1172,2276,649,78.0,[],14
1173,2276,764,50.5,[],11
1174,2277,212,30.0,[],8
1175,2278,39,45.5,[],10
1176,2279,78,121.0,[],16
1177,2279,833,38.0,[],10
1178,2283,1028,66.0,[],13
1179,2283,1114,75.0,[],13
1180,2285,1102,73.0,[],14
1181,2291,865,60.5,[],11
1182,2293,759,123.0,[],17
1183,2297,84,93.5,[1187],15
1184,2300,951,78.0,[],14
1185,2302,1096,68.0,[],13
1186,2303,983,87.0,[],15
1187,2304,77,125.0,[1183],17
1188,2305,1108,35.5,[],10
1189,2306,16,39.0,[],10
1190,2306,157,106.0,[],17
1191,2311,523,125.0,[],17
1192,2314,88,94.0,[],15
1193,2314,320,73.5,[],13
1194,2315,73,56.0,[],11
1195,2318,111,124.5,[],18
1196,2318,886,81.5,[],15
1197,2323,678,108.5,[],16
1198,2323,1081,95.0,[],15
1199,2328,640,113.0,[],17
1200,2331,1048,34.0,[],9
1201,2333,178,56.5,[],11
1202,2334,1074,78.5,[],13
1203,2339,82,81.5,[1209],15
1204,2340,361,22.5,[],8
1205,2340,915,75.0,[],13
1206,2342,498,62.5,[],12
1207,2343,705,32.5,[],9
1208,2347,796,88.0,[],15
1209,2349,78,119.5,[1203],17
1210,2349,766,121.0,[],17
1211,2350,52,145.0,[1214],20
1212,2350,507,75.5,[],13
1213,2351,458,56.5,[],11
1214,2352,52,103.5,[1211],16
1215,2353,241,123.0,[],17
1216,2353,834,75.5,[],13
1217,2353,1008,126.5,[],18
1218,2356,362,79.5,[],14
1219,2358,630,123.0,[],17
1220,2359,1068,94.5,[],15
1221,2360,810,27.5,[],8
1222,2361,515,57.0,[],12
1223,2361,601,71.5,[],13
1224,2365,919,93.5,[1232],16
1225,2366,373,47.5,[1227],11
1226,2367,881,82.5,[],14
1227,2368,374,60.5,[1225],11
1228,2368,1161,79.5,[],14
1229,2371,849,97.5,[],15
1230,2372,554,117.5,[],16
1231,2372,898,64.0,[],13
1232,2373,915,48.0,[1224],12
1233,2374,124,105.5,[],16
1234,2376,567,141.5,[],19
1235,2376,764,109.5,[],16
1236,2377,812,126.5,[],18
1237,2378,358,92.5,[],15
1238,2378,530,48.5,[],11
1239,2379,218,42.0,[],10
1240,2380,689,63.5,[],12
1241,2386,737,69.5,[],13
1242,2388,1074,23.0,[],7
1243,2390,1145,100.5,[],14
1244,2392,952,100.0,[],15
1245,2397,652,77.0,[],14
1246,2400,19,77.5,[],15
1247,2402,979,96.5,[],16
1248,2404,914,99.0,[],16
1249,2406,807,52.5,[1252],11
1250,2408,184,114.0,[],17
1251,2409,341,74.5,[],13
1252,2410,814,88.0,[1249],15
1253,2414,69,55.5,[],12
1254,2416,781,75.5,[1257],14
1255,2416,984,48.5,[],11
1256,2418,579,87.5,[],15
1257,2418,779,73.5,[1254],14
1258,2419,53,177.0,[],21
1259,2419,870,83.0,[1261],15
1260,2421,517,122.5,[],18
1261,2423,877,72.5,[1259],13
1262,2424,367,106.0,[],16
1263,2429,456,89.0,[],15
1264,2430,527,75.5,[],13
1265,2431,29,72.5,[],13
1266,2431,300,66.5,[],13
1267,2434,48,105.5,[],16
1268,2434,654,94.0,[],15
1269,2435,503,76.5,[],15
1270,2435,827,113.0,[],17
1271,2437,848,131.0,[],17
1272,2438,1022,47.5,[],11
1273,2439,1110,105.5,[],16
1274,2440,833,24.0,[],7
1275,2441,890,63.0,[],12
1276,2444,405,52.0,[],11
1277,2448,712,76.0,[],14
1278,2449,59,156.0,[],19
1279,2452,16,67.0,[],13
1280,2452,562,31.0,[],8
1281,2452,743,114.0,[],15
1282,2453,213,68.5,[],14
1283,2457,1035,28.0,[],8
1284,2458,915,68.5,[],13
1285,2459,962,51.5,[],12
1286,2462,784,124.5,[],17
1287,2463,940,108.5,[],16
1288,2463,981,58.0,[],12
1289,2466,48,102.5,[],16
1290,2469,688,33.5,[],9
1291,2470,158,60.5,[],12
1292,2476,235,25.5,[],8
1293,2477,67,40.0,[],10
1294,2479,1052,43.5,[],10
1295,2484,280,44.0,[],10
1296,2487,26,121.0,[],17
1297,2490,562,23.5,[],7
1298,2494,360,72.5,[],14
1299,2494,687,40.0,[],10
1300,2494,1137,72.5,[],13
1301,2495,965,64.0,[],13
1302,2496,838,151.5,[],18
1303,2497,317,40.5,[],10
1304,2499,201,70.5,[],13
1305,2501,533,31.5,[],8
1306,2501,654,94.0,[],15
1307,2506,544,62.0,[],13
1308,2508,641,52.0,[],11
1309,2511,226,85.0,[],14
1310,2512,63,96.0,[],15
1311,2512,571,68.0,[],13
1312,2520,90,72.5,[],13
1313,2524,415,110.5,[],17
1314,2525,327,52.5,[1315],11
1315,2527,328,48.0,[1314],10
1316,2530,902,84.0,[],15
1317,2531,883,139.0,[],19
1318,2532,1091,62.5,[1319],12
1319,2532,1101,179.5,[1318],21
1320,2533,150,42.5,[],9
1321,2536,559,87.0,[],14
1322,2537,379,163.5,[1326],19
1323,2541,245,17.0,[],6
1324,2542,491,68.5,[],13
1325,2543,846,53.0,[],11
1326,2545,370,114.5,[1322],16
1327,2545,984,59.0,[],13
1328,2547,436,23.5,[],8
1329,2547,1071,131.5,[],19
1330,2552,291,78.0,[],14
1331,2554,626,95.0,[],15
1332,2557,644,56.5,[],12
1333,2558,197,109.5,[],16
1334,2558,767,89.5,[],14
1335,2563,1054,130.5,[],19
1336,2569,822,72.5,[],13
1337,2570,4,81.5,[],14
1338,2574,879,90.5,[],14
1339,2577,339,50.5,[],11
1340,2579,663,96.0,[],15
1341,2581,150,14.0,[],6
1342,2582,707,96.5,[],15
1343,2582,1110,94.5,[],15
1344,2587,1099,96.5,[],15
1345,2590,211,48.5,[],11
1346,2590,1018,86.5,[1350],15
1347,2591,111,115.5,[1352],18
1348,2591,577,16.0,[],6
1349,2592,1081,27.5,[],8
1350,2594,1010,74.0,[1346],13
1351,2596,77,79.5,[],14
1352,2596,118,107.0,[1347],15
1353,2596,258,66.5,[],12
1354,2596,908,30.0,[],8
1355,2598,649,118.5,[],16
1356,2600,516,16.0,[],6
1357,2601,1035,89.5,[],15
1358,2602,1155,87.0,[],14
1359,2605,130,66.5,[],13
1360,2606,88,75.0,[],14
1361,2606,826,125.5,[],18
1362,2608,1165,67.5,[],14
1363,2610,328,81.5,[],13
1364,2616,361,119.0,[],18
1365,2617,862,66.5,[],12
1366,2618,137,51.5,[],11
1367,2618,1134,112.5,[],17
1368,2621,647,109.5,[],16
1369,2621,989,103.5,[],16
1370,2624,527,66.5,[1372],13
1371,2628,200,97.5,[],15
1372,2628,532,126.5,[1370],17
1373,2629,444,121.5,[],16
1374,2631,497,105.5,[],17
1375,2633,329,66.0,[],13
1376,2633,800,74.5,[],14
1377,2636,112,87.0,[],14
1378,2641,1053,129.0,[1385],18
1379,2642,499,66.0,[],13
1380,2644,633,44.0,[],11
1381,2645,221,29.5,[],8
1382,2645,561,90.5,[],15
1383,2645,822,93.0,[],15
1384,2648,885,64.5,[],13
1385,2648,1053,89.5,[1378],15
1386,2649,718,28.5,[],7
1387,2655,556,52.5,[],11
1388,2659,847,64.0,[],12
1389,2660,9,109.5,[],16
1390,2660,174,47.0,[],11
1391,2661,298,82.5,[],14
1392,2661,1025,129.5,[],18
1393,2662,123,50.5,[],11
1394,2663,576,105.0,[1397],15
1395,2664,335,67.5,[],13
1396,2664,452,78.0,[],14
1397,2667,579,75.5,[1394],14
1398,2671,312,115.5,[],17
1399,2671,352,87.0,[],14
1400,2676,252,77.0,[],14
1401,2677,54,81.5,[],15
1402,2681,924,98.0,[],15
1403,2682,1137,95.5,[],15
1404,2684,766,83.0,[],15
1405,2684,1107,92.0,[],15
1406,2686,135,81.0,[],14
1407,2688,81,44.5,[],11
1408,2690,1037,46.5,[],11
1409,2693,12,52.0,[],11
1410,2695,892,52.0,[],11
1411,2697,614,38.5,[],10
1412,2698,717,131.0,[],18
1413,2705,95,69.0,[1417],13
1414,2705,1169,59.0,[],12
1415,2707,745,69.5,[],14
1416,2707,875,96.0,[1419],15
1417,2708,90,108.5,[1413],17
1418,2710,34,51.5,[],11
1419,2711,867,99.5,[1416],14
1420,2713,841,25.0,[],7
1421,2731,47,124.0,[],18
1422,2733,283,36.5,[],10
1423,2735,10,59.5,[],12
1424,2735,504,47.0,[],11
1425,2737,899,76.0,[1431],13
1426,2740,1128,92.0,[],16
1427,2741,119,48.0,[],11
1428,2742,1152,68.0,[],13
1429,2744,216,93.0,[],15
1430,2744,505,45.5,[],12
1431,2744,900,102.5,[1425],14
1432,2745,85,121.5,[],17
1433,2747,793,89.0,[],15
1434,2750,875,108.5,[1435],17
1435,2751,869,73.5,[1434],13
1436,2752,99,92.0,[],14
1437,2752,1091,122.5,[1444],17
1438,2753,565,31.5,[],9
1439,2753,889,73.0,[],14
1440,2755,909,49.5,[],12
1441,2755,1140,99.5,[],15
1442,2758,646,66.0,[],13
1443,2759,903,38.5,[],10
1444,2759,1084,70.5,[1437],13
1445,2759,1111,93.0,[],15
1446,2761,268,111.5,[],16
1447,2763,350,46.0,[],11
1448,2763,406,138.0,[],18
1449,2766,63,46.5,[],12
1450,2767,367,50.5,[],11
1451,2767,800,76.0,[],14
1452,2767,851,42.0,[],10
1453,2770,425,69.0,[],12
1454,2771,994,39.0,[],10
1455,2772,481,66.5,[],12
1456,2774,436,88.0,[],15
1457,2775,323,109.5,[],16
1458,2778,349,66.0,[],12
1459,2780,1169,43.0,[],10
1460,2781,884,100.5,[],16
1461,2781,1124,49.0,[],11
1462,2792,450,110.0,[],16
1463,2792,1127,66.5,[1464],13
1464,2792,1135,82.5,[1463],14
1465,2794,656,44.0,[],10
1466,2795,493,89.0,[],15
1467,2796,371,48.5,[],11
1468,2796,749,101.0,[],15
1469,2798,969,89.0,[],15
1470,2800,465,63.5,[],13
1471,2804,406,62.0,[],12
1472,2805,833,68.0,[],12
1473,2806,883,99.5,[],16
1474,2807,141,28.5,[],8
1475,2808,534,38.5,[],10
1476,2809,6,72.5,[],14
1477,2815,151,48.0,[],11
1478,2818,300,103.0,[],16
1479,2821,138,66.0,[],13
1480,2822,15,40.0,[],10
1481,2822,1016,110.5,[],18
1482,2825,1072,91.0,[],15
1483,2826,945,25.5,[],8
1484,2828,106,47.0,[],10
1485,2829,80,15.0,[],6
1486,2833,214,126.0,[],17
1487,2834,614,116.5,[],16
1488,2837,472,86.5,[],15
1489,2840,354,38.5,[],10
1490,2840,998,129.0,[],18
1491,2843,489,121.5,[],17
1492,2844,554,84.5,[1498],15
1493,2844,747,111.5,[],16
1494,2847,14,39.0,[],10
1495,2847,1048,32.5,[],9
1496,2847,1167,37.5,[],9
1497,2848,363,57.5,[],12
1498,2848,552,49.0,[1492],12
1499,2848,773,51.5,[],11
1500,2849,1145,56.5,[],13
1501,2852,800,93.0,[1509],15
1502,2854,246,88.0,[],14
1503,2854,268,16.0,[],6
1504,2854,868,94.5,[],16
1505,2855,200,72.5,[],13
1506,2857,53,86.0,[],14
1507,2857,540,78.0,[],14
1508,2858,1085,31.5,[],9
1509,2861,799,133.5,[1501],19
1510,2862,812,53.0,[],11
1511,2865,885,54.5,[],11
1512,2867,726,112.0,[],16
1513,2868,167,42.0,[],10
1514,2869,287,118.5,[],17
1515,2870,268,125.0,[],17
1516,2870,643,43.0,[],10
1517,2871,369,67.5,[],13
1518,2872,830,112.5,[],17
1519,2877,980,44.0,[],11
1520,2877,1155,90.0,[],15
1521,2881,211,76.5,[],14
1522,2881,868,104.0,[],16
1523,2882,913,49.0,[],11
1524,2884,301,141.0,[],19
1525,2885,282,49.0,[],11
1526,2886,43,117.0,[],17
1527,2886,1060,126.0,[],19
1528,2888,574,61.5,[],12
1529,2898,80,57.5,[],12
1530,2898,285,63.5,[],13
1531,2898,312,55.0,[],11
1532,2899,531,64.0,[],13
1533,2899,1129,94.0,[],16
1534,2901,975,87.5,[],14
1535,2903,99,75.5,[],13
1536,2903,1035,25.5,[],8
1537,2907,218,110.5,[],17
1538,2907,1153,88.0,[],14
1539,2908,474,62.0,[],12
1540,2910,909,75.0,[],13
1541,2911,798,145.0,[],18
1542,2913,355,88.0,[],14
1543,2917,436,32.5,[],8
1544,2917,683,100.5,[],16
1545,2918,1012,83.0,[],15
1546,2920,479,86.0,[],15
1547,2923,192,92.0,[1548],15
1548,2923,193,53.0,[1547],11
1549,2926,401,50.5,[],11
1550,2926,567,71.0,[],13
1551,2929,8,68.5,[],12
1552,2930,594,55.5,[],12
1553,2933,418,66.5,[],13
1554,2937,523,140.0,[],19
1555,2937,911,79.5,[],14
1556,2939,1087,62.5,[],12
1557,2941,508,144.5,[],18
1558,2943,46,66.0,[],13
1559,2943,382,76.0,[],13
1560,2943,651,64.0,[],12
1561,2946,372,66.0,[],13
1562,2953,64,68.5,[],13
1563,2954,106,50.5,[],11
1564,2954,912,40.0,[],10
1565,2957,674,85.5,[],14
1566,2964,461,95.0,[],15
1567,2969,72,62.5,[],13
1568,2969,790,40.0,[],10
1569,2971,956,30.5,[],8
1570,2972,448,60.0,[],12
1571,2972,810,120.0,[],17
1572,2972,1109,94.0,[],16
1573,2974,386,109.0,[],16
1574,2976,782,114.5,[],16
1575,2978,649,46.5,[],10
1576,2979,33,50.0,[],11
1577,2980,627,82.5,[],14
1578,2984,642,71.5,[],13
1579,2985,1143,57.5,[],12
1580,2989,943,79.0,[],14
1581,2991,555,35.5,[],9
1582,2996,789,90.5,[],15
1583,3000,349,88.5,[],15
1584,3000,384,84.0,[],15
1585,3000,923,93.5,[],14
1586,3001,104,41.5,[],9
1587,3010,474,106.0,[],16
1588,3014,151,101.0,[1590],15
1589,3015,117,52.5,[],12
1590,3016,151,122.5,[1588],17
1591,3016,178,120.5,[],18
1592,3018,693,93.0,[],15
1593,3025,296,121.0,[],17
1594,3027,500,68.0,[],13
1595,3030,636,51.5,[],12
1596,3031,991,67.0,[],13
1597,3032,796,129.0,[],18
1598,3034,485,88.0,[],14
1599,3035,603,35.5,[],9
1600,3036,177,78.0,[],15
1601,3042,69,47.0,[],11
1602,3042,458,69.0,[],13
1603,3045,949,51.0,[],11
1604,3048,627,28.5,[],8
1605,3052,208,62.0,[],13
1606,3052,1097,57.0,[],12
1607,3053,95,101.5,[],16
1608,3053,269,75.5,[],14
1609,3055,934,97.5,[],15
1610,3062,644,47.0,[],10
1611,3067,483,27.0,[],8
1612,3070,1084,82.5,[],15
1613,3073,2,81.5,[],13
1614,3075,540,104.0,[],16
1615,3078,988,82.5,[1618],14
1616,3079,796,35.0,[],9
1617,3080,445,53.0,[],11
1618,3081,996,67.5,[1615],13
1619,3082,120,90.0,[],15
1620,3088,485,60.0,[],12
1621,3088,891,70.0,[],13
1622,3088,1154,33.5,[],10
1623,3089,320,125.0,[],17
1624,3089,564,47.5,[],10
1625,3089,1018,48.5,[],11
1626,3090,235,82.0,[1627],14
1627,3096,241,51.0,[1626],11
1628,3098,826,68.5,[],13
1629,3099,286,117.5,[],17
1630,3103,1127,50.0,[],11
1631,3104,649,93.0,[],14
1632,3105,1143,60.0,[1634],12
1633,3107,731,57.0,[],12
1634,3107,1141,122.0,[1632],18
1635,3108,741,123.0,[],17
1636,3108,940,114.5,[],17
1637,3111,399,53.0,[],11
1638,3114,66,129.5,[],18
1639,3119,381,69.5,[],14
1640,3120,824,107.0,[],17
1641,3125,766,94.5,[],15
1642,3130,431,58.0,[],12
1643,3130,528,29.5,[],8
1644,3131,697,52.0,[],12
1645,3131,1060,119.5,[],17
1646,3138,518,56.5,[],12
1647,3140,241,52.5,[],11
1648,3142,1034,40.0,[],9
1649,3144,587,95.0,[],15
1650,3146,59,80.0,[],15
1651,3146,1080,98.5,[],15
1652,3148,233,35.5,[],9
1653,3150,532,100.0,[],16
1654,3150,905,31.5,[],9
1655,3152,140,87.5,[],15
1656,3152,203,82.0,[],14
1657,3153,613,82.5,[],14
1658,3154,56,75.0,[],13
1659,3159,103,101.0,[],16
1660,3159,654,53.5,[],12
1661,3164,456,60.0,[],12
1662,3166,373,114.0,[],17
1663,3169,951,68.0,[],13
1664,3171,140,58.0,[],12
1665,3171,1155,120.0,[],17
1666,3173,28,110.5,[],17
1667,3178,344,82.5,[],15
1668,3182,708,22.0,[],7
1669,3183,601,75.0,[],14
1670,3183,661,28.5,[],8
1671,3185,913,103.0,[],16
1672,3191,968,143.5,[],19
1673,3196,463,119.0,[],17
1674,3197,644,71.0,[],13
1675,3201,744,75.0,[],13
1676,3201,927,49.0,[],11
1677,3210,635,59.5,[],12
1678,3212,799,47.0,[],12
1679,3213,1031,22.0,[],7
1680,3214,814,56.0,[],11
1681,3216,434,38.5,[],9
1682,3219,1146,11.0,[],5
1683,3220,1038,31.0,[],9
1684,3225,430,65.0,[1687],12
1685,3230,331,33.0,[],9
1686,3232,234,16.0,[],6
1687,3232,421,170.5,[1684],20
1688,3234,742,64.0,[1693],13
1689,3235,149,90.5,[],15
1690,3235,639,54.5,[],11
1691,3236,1012,75.0,[],14
1692,3240,177,62.0,[],13
1693,3243,741,70.0,[1688],14
1694,3244,492,113.5,[],17
1695,3245,450,85.5,[],14
1696,3246,310,53.0,[],10
1697,3248,478,62.5,[],13
1698,3250,752,34.5,[],9
1699,3256,812,75.0,[],14
1700,3257,472,62.0,[],12
1701,3258,252,128.0,[],17
1702,3260,992,54.0,[],11
1703,3262,603,68.0,[],13
1704,3262,962,52.0,[],11
1705,3264,775,20.5,[],7
1706,3264,1095,51.5,[],11
1707,3267,841,50.0,[],11
1708,3271,322,105.0,[],16
1709,3271,389,111.0,[],16
1710,3274,792,56.0,[],12
1711,3275,39,72.0,[],13
1712,3277,159,63.5,[],12
1713,3277,417,55.5,[],12
1714,3278,1139,111.5,[],16
1715,3282,17,56.5,[],12
1716,3282,991,65.5,[],13
1717,3282,1022,56.5,[],11
1718,3283,911,72.5,[],14
1719,3284,337,102.5,[],17
1720,3284,836,29.5,[],8
1721,3285,278,141.0,[],19
1722,3286,133,73.0,[],14
1723,3288,524,85.0,[],14
1724,3288,964,70.5,[],13
1725,3289,824,86.5,[],15
1726,3294,953,72.5,[],13
1727,3295,265,84.5,[],14
1728,3298,682,31.0,[],9
1729,3299,808,86.5,[],14
1730,3300,570,96.5,[],16
1731,3300,1123,145.0,[],19
1732,3302,819,38.5,[],10
1733,3306,314,62.0,[],12
1734,3313,590,97.5,[],15
1735,3314,517,128.0,[],17
1736,3316,816,73.5,[],13
1737,3321,232,92.0,[],14
1738,3323,853,111.0,[],16
1739,3327,1068,60.0,[],12
1740,3329,451,147.5,[],19
1741,3330,1136,129.0,[],18
1742,3333,192,57.5,[],12
1743,3335,436,111.5,[],16
1744,3335,730,118.5,[],17
1745,3336,587,61.0,[1749],12
1746,3338,890,57.0,[],12
1747,3338,1021,57.5,[],12
1748,3340,507,43.5,[],10
1749,3341,584,19.0,[1745],7
1750,3346,750,53.5,[],12
1751,3347,369,48.0,[],11
1752,3349,445,99.5,[],16
1753,3350,56,80.5,[],14
1754,3350,240,57.5,[],12
1755,3355,1166,12.0,[],5
1756,3356,18,52.5,[],11
1757,3357,319,87.5,[],14
1758,3360,743,60.0,[],12
1759,3361,592,84.0,[],15
1760,3362,246,106.0,[],16
1761,3364,849,166.5,[],20
1762,3367,781,70.0,[],13
1763,3367,862,53.0,[],11
1764,3369,1052,70.5,[],13
1765,3370,156,112.0,[],17
1766,3373,992,47.5,[],11
1767,3375,1033,115.5,[],16
1768,3390,1031,66.0,[],13
1769,3391,465,29.0,[],9
1770,3391,819,114.0,[1775],17
1771,3392,343,131.0,[],18
1772,3392,551,103.5,[],15
1773,3392,611,68.0,[],13
1774,3394,1169,46.0,[],11
1775,3395,816,77.5,[1770],13
1776,3395,858,123.0,[1782],17
1777,3396,567,70.0,[],13
1778,3397,38,156.5,[],19
1779,3398,523,81.0,[],14
1780,3399,7,41.0,[],10
1781,3400,544,23.0,[],7
1782,3400,866,67.0,[1776],13
1783,3401,881,76.5,[],14
1784,3402,133,45.0,[],10
1785,3402,399,44.0,[],11
1786,3405,988,87.0,[],15
1787,3411,682,86.0,[],15
1788,3412,1048,78.5,[],13
1789,3415,441,49.5,[],11
1790,3416,1069,77.0,[],14
1791,3418,567,54.0,[],12
1792,3418,661,86.5,[],15
