DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
967,1043,407,43.5,[],10
968,1044,233,97.0,[],15
969,1044,616,55.5,[],11
970,1049,672,91.0,[],14
971,1050,336,67.0,[],12
972,1050,722,32.5,[],9
973,1052,433,49.5,[],11
974,1052,859,91.0,[975],14
975,1055,855,80.0,"[974, 977]",14
976,1057,145,49.5,[],12
977,1057,847,39.5,[975],10
978,1058,366,44.5,[],10
979,1059,542,75.5,[],13
980,1063,722,38.5,[],9
981,1067,805,63.0,[],12
982,1069,123,14.5,[],5
983,1069,712,138.5,[991],17
984,1070,379,61.5,[],12
985,1070,496,38.5,[],10
986,1071,613,65.0,[],12
987,1072,564,60.5,[],12
988,1074,289,60.5,[],12
989,1077,587,21.0,[],7
990,1078,687,39.5,[],9
991,1078,719,74.0,"[983, 1000]",14
992,1079,244,41.0,[],10
993,1080,54,71.0,[],13
994,1080,833,36.0,[],9
995,1081,125,31.5,[],8
996,1082,152,54.5,[],12
997,1082,632,99.0,[],16
998,1083,144,53.0,[],11
999,1084,485,12.0,[],5
1000,1084,718,34.5,"[991, 1004]",9
1001,1084,789,63.0,[],12
1002,1086,570,93.0,[],14
1003,1087,332,83.5,[],14
1004,1088,717,29.0,[1000],8
1005,1089,95,52.0,[],11
1006,1090,822,55.5,[],11
1007,1091,136,46.0,[],10
1008,1091,588,51.5,[],11
1009,1092,114,40.5,[],9
1010,1092,478,49.0,[],11
1011,1093,466,119.5,[],17
1012,1094,300,30.5,[],8
1013,1094,660,32.5,[],9
1014,1094,798,27.0,[],8
1015,1095,383,68.5,[],12
1016,1095,693,50.0,[],11
1017,1095,848,64.5,[],13
1018,1097,56,44.0,[],10
1019,1097,357,43.0,[],10
1020,1098,735,68.5,[1028],14
1021,1099,177,154.5,[1023],19
1022,1099,712,79.0,[],15
1023,1100,185,79.0,[1021],14
1024,1100,480,57.5,[1026],12
1025,1101,422,46.5,[],11
1026,1101,476,44.0,[1024],10
1027,1102,800,25.0,[],8
1028,1104,732,80.5,[1020],13
1029,1104,819,42.5,[],11
1030,1106,24,42.5,[],10
1031,1106,124,101.0,[],15
1032,1106,580,23.0,[],8
1033,1107,377,39.5,[],10
1034,1109,451,52.0,[],12
1035,1112,41,64.0,[1038],12
1036,1112,844,101.5,[],16
1037,1113,831,93.5,[],14
1038,1114,37,34.0,[1035],9
1039,1114,668,48.5,[],11
1040,1117,264,75.5,[],13
1041,1117,444,74.5,[],14
1042,1119,69,36.0,[],9
1043,1119,557,44.0,[],10
1044,1119,700,75.5,[],13
1045,1120,288,27.0,[],8
1046,1121,578,103.0,[],15
1047,1122,161,41.5,[],10
1048,1122,241,84.0,[],14
1049,1122,482,86.0,[],14
1050,1122,691,18.5,[],6
1051,1124,772,75.5,[],15
1052,1125,334,56.0,[1055],12
1053,1125,379,66.0,[],13
1054,1125,399,34.0,[],9
1055,1127,336,93.0,[1052],15
1056,1128,142,49.0,[],11
1057,1128,430,59.5,[],12
1058,1129,4,83.0,[],15
1059,1129,55,21.5,[],7
1060,1129,309,46.5,[],11
1061,1129,604,73.5,[],14
1062,1130,99,36.0,[],10
1063,1131,760,66.0,[],12
1064,1131,850,88.0,[],15
1065,1132,750,73.5,[],13
1066,1133,14,56.0,[],12
1067,1133,419,76.0,[],14
1068,1139,248,22.5,[],7
1069,1139,441,39.0,[],10
1070,1141,397,39.5,[],10
1071,1143,106,53.0,[],11
1072,1145,426,60.0,[],12
1073,1145,732,45.0,[],10
1074,1145,760,59.5,[],12
1075,1149,0,35.0,[],9
1076,1149,340,36.0,[],9
1077,1150,863,46.0,[],10
1078,1152,631,53.0,[],11
1079,1153,184,29.5,[],8
1080,1154,737,90.0,[],14
1081,1154,902,35.5,[],9
1082,1156,581,48.0,[],11
1083,1156,750,36.0,[],9
1084,1156,873,82.0,[],14
1085,1159,79,77.0,[],13
1086,1160,323,51.0,[1089],11
1087,1160,484,34.0,[],9
1088,1161,129,54.5,[],12
1089,1161,320,57.5,[1086],12
1090,1164,529,69.5,[],13
1091,1166,581,64.5,[1095],12
1092,1168,156,76.0,[1102],14
1093,1169,860,12.0,[],5
1094,1170,450,33.5,[],9
1095,1170,578,17.0,[1091],6
1096,1170,726,48.5,[],11
1097,1171,666,40.5,[],9
1098,1173,102,66.0,[],13
1099,1173,382,16.0,[],6
1100,1175,792,47.0,[],11
1101,1176,18,89.5,[],14
1102,1176,150,100.5,[1092],14
1103,1178,92,79.0,[],14
1104,1180,318,70.0,[],13
1105,1182,108,82.5,[],13
1106,1182,635,53.0,[],11
1107,1184,717,70.5,[],13
1108,1186,706,24.5,[],8
1109,1187,336,74.5,[],13
1110,1187,529,70.0,[],12
1111,1191,435,104.5,[],15
1112,1192,671,52.0,[],11
1113,1194,284,49.0,[],11
1114,1196,129,67.5,[],13
1115,1196,854,138.5,[],19
1116,1198,195,81.5,[],14
1117,1198,449,59.0,[],12
1118,1199,652,16.5,[],7
1119,1200,217,80.0,[],13
1120,1201,727,84.0,[],14
1121,1202,255,26.0,[],7
1122,1203,421,71.0,[],12
1123,1208,862,16.0,[],6
1124,1211,135,12.0,[],5
1125,1212,91,19.5,[],7
1126,1212,400,34.0,[],9
1127,1216,56,17.0,[],6
1128,1216,145,119.5,[],17
1129,1216,208,62.0,[],12
1130,1219,562,43.0,[],10
1131,1220,220,58.0,[],12
1132,1220,475,81.5,[],15
1133,1220,767,72.0,[],13
1134,1221,262,47.0,[],10
1135,1223,816,37.5,[1136],9
1136,1227,821,47.5,"[1135, 1142]",11
1137,1228,585,70.5,[1144],13
1138,1229,159,89.0,[],14
1139,1229,244,67.0,[],13
1140,1229,411,53.0,[],11
1141,1230,431,62.0,[],13
1142,1232,823,69.5,[1136],13
1143,1232,865,71.0,[],14
1144,1234,592,79.0,[1137],14
1145,1236,779,50.5,[],11
1146,1238,612,55.0,[],12
1147,1239,846,35.0,[],9
1148,1240,211,66.0,[],13
1149,1240,806,52.0,[],11
1150,1243,765,69.5,[1152],13
1151,1245,234,10.5,[],5
1152,1246,760,91.0,[1150],14
1153,1249,803,42.5,[],10
1154,1254,376,68.0,[],13
1155,1255,76,66.0,[],13
1156,1256,575,73.5,[],13
1157,1257,119,45.0,[],10
1158,1258,127,43.5,[],10
1159,1261,626,76.0,[],14
1160,1264,234,73.0,[],15
1161,1267,492,29.5,[],8
1162,1268,119,46.5,[],11
1163,1268,361,39.0,[],10
1164,1269,225,54.5,[],12
1165,1269,749,35.0,[],9
1166,1271,395,75.0,[1167],14
1167,1271,396,36.5,[1166],9
1168,1272,455,33.5,[],10
1169,1273,174,36.5,[],10
1170,1274,294,20.5,[],7
1171,1275,803,41.5,[],10
1172,1279,28,56.5,[1178],11
1173,1280,126,50.5,[],11
1174,1280,548,95.0,[],14
1175,1280,720,60.0,[],12
1176,1281,397,57.0,[],12
1177,1281,431,45.0,"[1179, 1183]",11
1178,1282,30,71.0,[1172],14
1179,1283,431,44.0,"[1177, 1183]",10
1180,1285,137,66.5,[],13
1181,1285,818,67.5,[],12
1182,1287,83,43.5,[],10
1183,1287,425,96.5,"[1177, 1179]",16
1184,1288,198,89.5,[],15
1185,1288,747,32.5,[],9
1186,1289,721,94.0,"[1189, 1192]",16
1187,1291,16,95.5,[],14
1188,1292,791,71.5,[],13
1189,1293,714,51.5,"[1192, 1186]",11
1190,1294,306,54.5,[],11
1191,1295,154,49.5,[],11
1192,1296,718,108.0,"[1189, 1186]",16
1193,1297,201,70.0,[],12
1194,1298,534,123.5,[],17
1195,1298,784,26.5,[],8
1196,1299,20,94.0,[],14
1197,1300,518,73.5,[],14
1198,1302,33,93.0,[],14
1199,1302,76,31.5,[1203],9
1200,1302,596,48.0,[],11
1201,1303,431,40.5,[],9
1202,1305,44,74.5,[],14
1203,1305,77,70.0,[1199],13
1204,1307,491,68.5,[1209],12
1205,1308,587,74.0,[],12
1206,1310,196,72.0,[],13
1207,1310,477,77.5,[1209],14
1208,1311,145,55.0,[1216],11
1209,1312,485,57.0,"[1204, 1207]",11
1210,1317,360,86.5,[],14
1211,1318,270,57.5,[],12
1212,1318,741,45.0,[],10
1213,1318,872,94.0,[],15
1214,1319,75,41.5,[],10
1215,1320,23,31.5,[],9
1216,1320,150,75.5,"[1208, 1220]",14
1217,1323,647,15.0,[],5
1218,1324,199,81.0,[],14
1219,1324,433,107.5,[],16
1220,1325,156,60.5,[1216],12
1221,1327,276,25.0,[],8
1222,1328,172,69.5,[],13
1223,1332,156,35.5,[],9
1224,1332,234,43.0,[],10
1225,1334,449,75.5,[],15
1226,1337,494,70.5,[],13
1227,1337,733,81.5,[],14
1228,1339,873,25.5,[],7
1229,1340,551,106.0,[],16
1230,1340,882,62.5,[1238],12
1231,1342,66,52.0,[],12
1232,1342,843,25.5,[1234],8
1233,1343,683,57.0,[],11
1234,1343,840,20.5,[1232],7
1235,1344,49,43.0,[],9
1236,1345,211,74.5,[],14
1237,1345,495,33.0,[],9
1238,1345,886,45.5,[1230],11
1239,1348,660,16.5,[],7
1240,1349,527,49.5,[],11
1241,1352,411,70.0,[],13
1242,1352,474,25.0,[1245],8
1243,1353,294,33.0,[],8
1244,1353,850,69.0,[],13
1245,1355,479,54.0,[1242],11
1246,1356,17,73.5,[1251],13
1247,1356,133,53.5,[],11
1248,1357,178,48.0,[],11
1249,1357,255,110.0,[],15
1250,1357,345,60.0,[],12
1251,1359,21,83.0,[1246],14
1252,1360,574,28.0,[],8
1253,1362,500,21.0,[],7
1254,1362,859,68.5,[],12
1255,1363,102,42.5,[],11
1256,1363,454,42.5,[],10
1257,1365,735,41.0,[],9
1258,1367,412,47.5,[],11
1259,1367,699,51.0,[],11
1260,1368,289,74.0,[],14
1261,1368,684,16.5,[],6
1262,1368,868,99.5,[],16
1263,1370,386,60.0,[],12
1264,1371,716,60.5,[],12
1265,1371,767,88.0,[],14
1266,1374,247,54.0,[],11
1267,1375,225,64.5,[],12
1268,1376,454,30.0,[],8
1269,1376,678,31.5,[],8
1270,1376,703,39.5,[],10
1271,1376,803,76.5,[],14
1272,1378,181,33.5,[],10
1273,1378,481,68.0,[],12
1274,1378,555,40.5,[],10
1275,1379,411,60.0,[],12
1276,1379,721,89.5,[1280],14
1277,1382,387,78.0,[],14
1278,1383,443,81.0,[],14
1279,1384,453,75.0,[],14
1280,1384,723,54.5,[1276],12
1281,1386,221,23.5,[],7
1282,1386,703,44.5,[],11
1283,1386,788,34.0,[],9
1284,1388,871,16.0,[],6
1285,1390,753,66.0,[],13
1286,1391,591,71.0,[],13
1287,1392,897,101.0,[],15
1288,1396,424,52.5,[],11
1289,1397,95,66.0,[],13
1290,1397,192,33.5,[],10
1291,1399,523,66.5,[],13
1292,1400,632,49.0,[],10
1293,1400,907,65.5,[],13
1294,1403,182,129.0,[],17
1295,1407,807,46.0,[],10
1296,1409,68,54.5,[],12
1297,1409,88,87.0,[],14
1298,1409,262,77.0,[],14
1299,1410,460,57.0,[],11
1300,1410,753,81.0,[],14
1301,1412,313,56.0,[],11
1302,1412,403,29.5,[],9
1303,1416,500,49.0,[],11
1304,1416,690,91.0,[],14
1305,1417,874,52.0,[],11
1306,1418,464,45.0,[],11
1307,1420,639,52.5,[],11
1308,1420,782,40.5,[],10
1309,1420,820,54.5,[],11
1310,1421,406,70.0,[],13
1311,1424,492,74.0,[],14
1312,1424,537,64.0,[],13
1313,1426,278,103.0,[],16
1314,1427,222,66.0,[1318],13
1315,1429,392,70.0,[1319],13
1316,1429,673,59.0,[],12
1317,1431,325,68.5,[],13
1318,1432,221,41.5,[1314],10
1319,1432,397,63.5,[1315],13
1320,1434,169,50.5,[],11
1321,1434,432,65.5,[],12
1322,1434,594,74.0,[],14
1323,1437,268,55.0,[],11
1324,1438,189,47.5,[],11
1325,1438,750,40.5,[],9
1326,1441,462,33.0,[],10
1327,1441,600,49.5,[],11
1328,1442,864,44.0,[],10
1329,1442,887,10.5,[],5
1330,1443,322,39.0,[],10
1331,1443,488,43.5,[],11
1332,1444,563,79.5,[],14
1333,1445,695,23.5,[],8
1334,1446,44,56.5,[],11
1335,1446,168,46.0,[],11
1336,1446,393,55.5,[],11
1337,1449,101,48.5,[],11
1338,1449,890,39.5,[1341],10
1339,1450,425,91.0,[],15
1340,1450,842,91.5,[],15
1341,1450,887,48.0,[1338],10
1342,1451,857,112.5,[],16
1343,1453,14,54.0,[],12
1344,1455,591,58.0,[1346],12
1345,1455,772,37.5,[],10
1346,1457,592,47.0,[1344],11
1347,1458,145,38.0,[],10
1348,1459,244,66.0,[],13
1349,1459,349,28.5,[],8
1350,1459,530,48.0,[],10
1351,1460,294,113.5,[],16
1352,1460,825,50.0,[],11
1353,1461,731,81.5,[1355],14
1354,1462,176,51.5,[],12
1355,1462,735,91.5,[1353],15
1356,1467,851,43.0,[],10
1357,1468,212,47.5,[],11
1358,1469,674,40.5,[],10
1359,1469,754,48.0,[],11
1360,1472,503,68.5,[],13
1361,1473,905,56.0,[],12
1362,1474,136,42.5,[],10
1363,1474,456,28.5,[1366],8
1364,1474,882,66.0,[],13
1365,1476,699,6.0,[],4
1366,1477,457,71.0,[1363],13
1367,1479,260,8.5,[],4
1368,1479,617,63.0,[],13
1369,1480,5,51.5,[],11
1370,1480,466,39.5,[],10
1371,1482,412,41.0,[],10
1372,1483,251,33.0,[],9
1373,1484,203,80.0,[],15
1374,1489,555,66.0,[],13
1375,1489,825,24.0,[],8
1376,1490,766,44.0,[],10
1377,1491,73,47.5,[],11
1378,1492,93,4.5,[],3
1379,1492,170,21.0,[],7
1380,1495,427,31.0,[],9
1381,1495,855,44.0,[],10
1382,1497,484,49.5,[],11
1383,1498,788,110.5,[],17
1384,1499,562,50.5,[],11
1385,1505,84,47.5,[],11
1386,1506,342,52.5,[],11
1387,1510,115,69.0,[],13
1388,1512,140,72.0,[],13
1389,1512,778,62.5,[],12
1390,1513,213,47.5,[],10
1391,1515,330,54.0,[],12
1392,1515,855,86.0,[],15
1393,1516,250,41.5,[],9
1394,1516,453,26.5,[],8
1395,1518,99,59.0,[],12
1396,1518,388,72.0,[],13
1397,1518,405,61.0,[],12
1398,1518,495,35.0,[],9
1399,1519,542,62.0,[],13
1400,1519,592,79.0,[],14
1401,1519,827,17.5,[],6
1402,1522,258,68.5,[],13
1403,1522,819,46.0,[],11
1404,1523,356,55.0,[],12
1405,1523,898,92.5,[1409],15
1406,1524,467,29.0,[],9
1407,1526,603,35.0,[],9
1408,1527,643,26.0,[],8
1409,1529,891,53.5,[1405],11
1410,1532,755,53.0,[],11
1411,1534,765,72.5,[],13
1412,1535,336,96.5,[],16
1413,1536,594,56.5,[],11
1414,1538,454,55.0,[],12
1415,1542,45,69.0,[],13
1416,1543,885,64.0,[],13
1417,1544,28,83.0,[],14
1418,1546,263,39.5,[],9
1419,1546,817,105.5,[],15
1420,1548,291,46.0,[],11
1421,1548,542,86.5,[],15
1422,1548,664,77.5,[],13
1423,1549,532,41.5,[],9
1424,1551,14,29.0,[],8
1425,1552,387,75.0,[],14
1426,1552,612,84.0,[],14
1427,1553,108,58.0,[],11
1428,1553,591,91.5,[],14
1429,1554,830,49.5,[],12
1430,1555,630,40.5,[],9
1431,1557,397,49.5,[],11
1432,1558,161,36.0,[],9
1433,1558,233,28.5,"[1439, 1440]",9
1434,1560,242,82.0,[1440],14
1435,1560,287,78.0,[],14
1436,1560,338,48.5,[],12
1437,1560,617,20.5,[],8
1438,1561,188,61.5,[],12
1439,1562,227,51.5,"[1433, 1440]",11
1440,1563,233,80.5,"[1433, 1434, 1439]",13
1441,1565,387,40.0,[],10
1442,1568,902,24.5,[],7
1443,1569,600,55.5,[],11
1444,1570,147,55.5,[],11
1445,1571,625,76.5,[],13
1446,1571,670,103.0,[],16
1447,1572,76,28.5,[],8
1448,1572,93,67.0,[],12
1449,1572,337,74.5,[],13
1450,1573,2,65.5,[],13
1451,1573,385,74.5,[],13
1452,1574,278,97.0,[],15
1453,1575,474,44.5,[1456],10
1454,1575,710,29.5,[],8
1455,1578,787,21.5,[],7
1456,1582,474,59.0,[1453],12
1457,1584,521,49.0,[],11
1458,1584,643,83.5,[1459],15
1459,1584,651,77.0,"[1458, 1463]",14
1460,1584,726,35.0,[],9
1461,1584,878,125.5,[],18
1462,1585,787,49.0,[],10
1463,1586,651,71.0,[1459],13
1464,1588,283,44.0,[],9
1465,1593,186,41.5,[],9
1466,1594,62,29.0,[1467],8
1467,1594,62,34.0,[1466],9
1468,1594,365,64.0,[],13
1469,1594,719,74.5,[1470],13
1470,1594,721,22.5,[1469],7
1471,1596,317,89.5,[],15
1472,1596,388,63.0,[],12
1473,1596,459,80.5,[],14
1474,1596,682,42.0,[],10
1475,1597,702,57.5,[],12
1476,1598,49,67.0,[],13
1477,1599,546,81.0,[],15
1478,1602,210,53.0,[],12
1479,1603,97,63.0,[],12
1480,1603,513,47.0,[],11
1481,1604,845,77.0,[],13
1482,1605,108,50.5,[],12
1483,1605,362,43.5,[],10
1484,1605,607,46.5,[],10
1485,1606,332,67.0,[],13
1486,1607,381,87.0,[1487],15
1487,1609,382,83.5,[1486],14
1488,1609,790,16.0,[],6
1489,1611,28,29.0,[],8
1490,1614,155,22.0,[1497],8
1491,1614,683,71.0,[],13
1492,1615,571,29.0,[],9
1493,1616,601,23.0,[],7
1494,1618,302,65.5,[],12
1495,1618,849,53.0,[],11
1496,1619,13,19.5,[],7
1497,1619,160,54.5,[1490],12
1498,1619,665,45.0,[],10
1499,1620,582,43.5,[],11
1500,1620,702,122.0,[],16
1501,1627,883,40.5,[],10
1502,1629,413,41.5,[],10
1503,1633,443,85.0,[],14
1504,1633,630,56.5,[],12
1505,1635,771,15.5,[],6
1506,1636,178,74.5,[],14
1507,1636,384,43.0,[],10
1508,1637,814,64.0,[],12
1509,1638,369,36.0,[],9
1510,1638,806,26.5,[],7
1511,1639,453,55.0,[],11
1512,1640,556,28.0,[],7
1513,1641,8,51.0,[],10
1514,1641,23,82.5,[],14
1515,1641,827,71.0,[],13
1516,1642,752,67.5,[],12
1517,1644,680,54.5,[],12
1518,1645,370,25.5,[],8
1519,1646,115,44.0,[],10
1520,1647,503,76.0,[],14
1521,1647,909,20.5,[],8
1522,1650,731,69.5,[],13
1523,1651,228,87.0,[],15
1524,1651,404,68.5,[],12
1525,1653,386,41.0,[1532],9
1526,1655,80,40.5,[],10
1527,1655,153,51.5,[],11
1528,1655,544,67.0,[],12
1529,1657,10,56.0,[],12
1530,1657,294,79.5,[],15
1531,1658,315,17.5,[],6
1532,1658,384,45.5,[1525],11
1533,1658,654,15.5,[],6
1534,1663,584,27.0,[],8
1535,1667,756,46.5,[],11
1536,1669,123,56.0,[],12
1537,1669,770,21.5,[],7
1538,1670,24,50.5,[],11
1539,1670,435,83.0,[],13
1540,1671,103,70.0,[],12
1541,1671,903,32.5,[],9
1542,1672,89,48.0,[],11
1543,1673,701,75.5,[],14
1544,1674,180,91.0,[],16
1545,1674,854,68.5,[],12
1546,1675,766,46.0,[],11
1547,1676,221,50.5,[],11
1548,1676,845,25.5,[],7
1549,1677,885,94.0,[],16
1550,1678,340,67.0,[],12
1551,1678,637,59.5,[],12
1552,1681,512,49.5,[],11
1553,1681,580,75.5,[],13
1554,1681,818,71.0,[],13
1555,1686,355,36.0,[],9
1556,1688,286,106.0,[],16
1557,1688,483,102.0,[],15
1558,1688,557,35.5,[],9
1559,1689,383,12.0,[],5
1560,1690,673,99.0,[],15
1561,1691,162,59.0,[],12
1562,1691,710,31.5,[],8
1563,1694,39,15.5,[],6
1564,1695,257,56.0,[],12
1565,1696,650,31.0,[],8
1566,1696,663,19.5,[],6
1567,1696,748,52.0,[],12
1568,1698,62,76.0,[],14
1569,1699,72,77.0,[],13
1570,1699,618,46.0,[],11
1571,1699,810,107.0,[],17
1572,1700,177,16.0,[],6
1573,1703,732,82.5,[],14
1574,1705,908,63.0,[],13
1575,1706,244,58.0,[],12
1576,1711,752,41.5,[],10
1577,1712,567,53.0,[],12
1578,1712,795,49.5,[],12
1579,1712,855,52.5,[1582],11
1580,1714,617,29.5,[],9
1581,1715,87,71.0,[],14
1582,1716,856,39.5,[1579],10
1583,1717,393,45.5,[],10
1584,1721,795,22.5,[],7
1585,1722,188,53.5,[1589],11
1586,1723,44,34.5,[],9
1587,1726,484,95.0,[],16
1588,1728,51,59.5,[],12
1589,1728,187,71.0,[1585],13
1590,1728,330,36.5,[],10
1591,1729,726,21.0,[],7
1592,1730,164,95.5,[],15
1593,1730,311,34.5,[],9
1594,1731,838,50.0,[1597],11
1595,1733,75,25.0,[],7
1596,1733,341,95.0,[],15
1597,1735,837,27.0,[1594],7
1598,1738,109,48.5,[],12
1599,1738,829,54.0,[],11
1600,1742,323,30.5,"[1601, 1606]",8
1601,1743,327,57.5,"[1600, 1606]",12
1602,1744,430,29.0,[1603],8
1603,1745,428,33.0,[1602],8
1604,1746,106,57.0,[],12
1605,1747,882,82.5,[],14
1606,1748,326,49.5,"[1600, 1601]",11
1607,1748,406,88.5,[],15
1608,1749,667,20.0,[],7
1609,1750,552,27.0,[],8
1610,1752,842,80.0,[],14
1611,1753,251,96.5,[],15
1612,1754,43,81.5,[],15
1613,1754,487,74.0,[],14
1614,1754,794,98.0,[],15
1615,1755,705,61.5,[],12
1616,1756,755,44.0,[],11
1617,1758,676,77.5,[],13
1618,1759,424,62.0,[1623],12
1619,1760,505,50.5,[],12
1620,1761,171,36.0,[],10
1621,1762,198,86.5,[],15
1622,1762,245,70.0,[],13
1623,1762,417,49.0,[1618],11
1624,1763,576,26.5,[],8
1625,1764,276,34.5,[],9
1626,1765,830,50.0,[],11
1627,1766,54,62.0,[],13
1628,1766,108,9.0,[],5
1629,1766,140,101.0,"[1630, 1641]",16
1630,1766,141,60.5,[1629],12
1631,1766,526,45.5,[1637],11
1632,1767,3,33.0,[1634],9
1633,1768,797,98.0,[1640],15
1634,1769,9,49.5,[1632],11
1635,1769,486,47.5,[],11
1636,1770,624,54.0,[],11
1637,1771,528,35.0,[1631],10
1638,1771,769,80.0,[],14
1639,1772,439,70.5,[],13
1640,1772,802,12.5,[1633],6
1641,1773,135,47.5,[1629],10
1642,1773,309,61.0,[],12
1643,1773,563,57.5,[],12
1644,1774,689,86.5,[],14
1645,1774,875,32.0,[],8
1646,1779,2,57.5,[],12
1647,1780,628,48.0,[],11
1648,1780,721,41.5,[],9
1649,1783,476,15.5,[],6
1650,1784,763,66.0,[],13
1651,1785,824,42.5,[],10
1652,1787,414,31.0,[],8
1653,1787,608,50.0,[],11
1654,1788,286,99.0,[],16
1655,1788,504,46.5,[],10
1656,1788,666,99.0,[1659],16
1657,1789,154,37.5,[],9
1658,1789,337,25.5,[],7
1659,1790,658,64.5,[1656],13
1660,1791,496,53.5,[],11
1661,1793,323,74.5,[],13
1662,1793,783,42.0,[],10
1663,1794,411,94.0,[],15
1664,1796,115,95.0,[],15
1665,1796,362,54.5,[],12
1666,1796,800,76.5,[],14
1667,1797,308,28.0,[],8
1668,1798,547,22.5,[],7
1669,1799,258,41.5,[],10
1670,1799,386,69.5,[],12
1671,1801,824,95.5,[],16
1672,1802,35,55.0,[],12
1673,1802,208,73.0,[],13
1674,1802,585,50.5,[],12
1675,1803,874,55.0,[],11
1676,1805,733,64.0,[],12
1677,1809,75,60.5,[],13
1678,1809,105,62.5,[],14
1679,1809,522,112.0,[],16
1680,1814,251,73.0,[],13
1681,1814,343,78.5,[1682],14
1682,1814,344,65.0,[1681],12
1683,1814,467,53.0,[],11
1684,1814,600,65.0,[],12
1685,1817,863,37.5,[],10
1686,1820,371,55.0,[],12
1687,1821,732,28.0,[1689],8
1688,1821,899,75.5,[],14
1689,1824,735,63.5,[1687],12
1690,1825,382,40.0,[],10
1691,1826,684,13.0,[],5
1692,1827,172,24.0,[],8
1693,1832,56,34.0,[],9
1694,1833,559,72.5,[1702],14
1695,1833,757,50.5,[],11
1696,1834,287,58.5,[],12
1697,1835,662,56.0,[],12
1698,1837,28,76.5,[],13
1699,1837,493,48.5,[],11
1700,1837,512,71.0,[],13
1701,1839,6,37.5,[],9
1702,1839,554,29.5,[1694],8
1703,1839,847,73.0,[],14
1704,1839,883,42.0,[1705],9
1705,1842,886,47.5,[1704],11
1706,1843,565,41.0,[],9
1707,1843,808,14.5,[],6
1708,1846,692,45.0,[],11
1709,1852,557,72.0,[],13
1710,1855,384,92.5,[],14
1711,1856,71,42.0,[],10
1712,1861,287,17.5,[],6
1713,1862,883,50.0,[],11
1714,1863,851,45.0,[],11
1715,1864,723,56.0,[1716],11
1716,1864,730,66.0,[1715],13
1717,1866,251,63.0,[],12
1718,1870,107,70.5,[],14
1719,1870,803,48.0,[],11
1720,1871,395,99.0,[],16
1721,1872,667,79.0,[],15
1722,1874,40,55.0,[],12
1723,1876,412,65.0,[],12
1724,1877,802,29.0,[],8
1725,1879,725,55.0,[],11
1726,1880,819,44.5,[1732],10
1727,1880,883,80.0,[],14
1728,1882,748,80.0,[],14
1729,1883,368,68.5,[],13
1730,1883,388,76.0,[],12
1731,1885,397,75.0,[],13
1732,1886,824,49.0,[1726],11
1733,1887,239,56.5,[],11
1734,1895,443,50.5,[],11
1735,1896,871,99.5,[],15
1736,1897,393,44.0,[],10
1737,1898,169,62.5,[],12
1738,1898,538,30.0,[],8
1739,1898,622,103.5,[],16
1740,1901,330,66.0,[],13
1741,1901,670,46.0,[],11
1742,1903,184,56.5,[],11
1743,1903,715,112.5,[],17
1744,1905,701,101.5,[],16
1745,1906,267,68.5,[1746],12
1746,1906,273,35.0,[1745],10
1747,1906,562,64.0,[1754],12
1748,1907,106,25.5,[],7
1749,1908,655,48.5,[],11
1750,1908,872,54.0,[1756],12
1751,1910,752,94.5,[],15
1752,1911,208,76.0,[],14
1753,1911,604,28.5,[],8
1754,1912,561,31.5,[1747],8
1755,1913,726,81.5,[],15
1756,1913,877,57.5,[1750],12
1757,1914,641,73.0,[],13
1758,1915,185,73.0,[],14
1759,1916,280,58.5,[],12
1760,1917,686,73.0,[],14
1761,1918,540,33.5,[],9
1762,1918,735,52.5,[1768],11
1763,1919,162,54.5,[],12
1764,1919,308,67.0,[],13
1765,1921,798,23.5,[],7
1766,1921,827,48.5,[],11
1767,1923,268,41.0,[],10
1768,1923,740,58.5,[1762],12
1769,1925,332,57.5,[],12
1770,1925,493,51.0,[],11
1771,1926,9,75.0,[],14
1772,1928,643,36.0,[],9
1773,1929,482,111.5,"[1775, 1783]",16
1774,1931,562,45.5,[],11
1775,1932,489,46.5,"[1773, 1783]",11
1776,1932,579,26.0,[],7
1777,1933,232,119.0,[],18
1778,1934,634,51.0,[],12
1779,1935,72,51.0,[1792],10
1780,1935,301,25.5,[],8
1781,1935,779,101.5,[],15
1782,1935,802,60.5,[1785],12
1783,1936,486,50.0,"[1773, 1775]",11
1784,1937,314,101.5,[1791],16
1785,1937,803,58.0,[1782],12
1786,1939,278,43.5,[],10
1787,1939,734,34.5,[1794],9
1788,1939,749,90.5,[],15
1789,1940,264,20.5,[],7
1790,1940,358,64.0,[],12
1791,1942,309,91.0,[1784],15
1792,1944,78,111.5,"[1779, 1800]",17
1793,1945,396,60.5,[1798],12
1794,1946,730,90.0,[1787],14
1795,1948,779,89.5,[],15
1796,1949,575,54.5,[],12
1797,1950,117,31.5,[],9
1798,1950,399,66.5,"[1793, 1802]",13
1799,1950,583,56.0,[],12
1800,1952,81,118.5,[1792],16
1801,1953,168,31.0,[],9
1802,1954,399,33.0,"[1798, 1804]",9
1803,1955,107,91.0,[],15
1804,1956,398,11.0,[1802],5
1805,1957,417,45.0,[],10
1806,1957,572,36.5,[],9
1807,1958,539,64.0,[],12
1808,1958,763,83.5,[],15
1809,1959,466,51.0,[],12
1810,1959,484,61.0,[],12
1811,1960,691,45.0,[],11
1812,1963,245,69.5,[],13
