DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
918,487,76,62.5,[919],13
919,488,72,55.0,[918],12
920,489,346,48.5,[912],11
921,489,477,35.0,[],9
922,490,44,64.0,[],12
923,491,500,84.0,[],14
924,492,8,33.5,[],9
925,493,23,69.0,[927],13
926,493,64,48.0,[],10
927,494,19,62.5,[925],12
928,494,32,45.0,[],10
929,494,426,62.5,[],12
930,495,131,66.0,[],13
931,496,109,55.0,"[938, 943]",12
932,497,254,69.0,[],13
933,497,296,27.0,[],8
934,499,215,79.0,"[935, 939]",14
935,499,217,33.5,"[934, 939]",10
936,499,267,24.5,[],7
937,499,480,62.5,[],12
938,500,114,78.5,[931],14
939,500,219,41.0,"[934, 935]",11
940,501,182,45.0,[],10
941,502,4,56.0,[],12
942,502,35,47.0,[],11
943,502,105,34.5,[931],10
944,503,351,45.5,[],11
945,504,427,48.0,[],12
946,504,510,45.0,[957],10
947,505,471,58.5,[],12
948,506,66,49.0,[],11
949,506,282,54.5,[],12
950,507,306,75.0,[954],13
951,508,57,36.5,"[959, 960]",9
952,509,179,37.5,[953],10
953,509,184,34.5,[952],9
954,509,307,51.0,[950],12
955,509,378,44.0,"[956, 958]",10
956,509,384,29.0,"[955, 961]",8
957,509,511,73.0,[946],14
958,510,375,37.5,[955],10
959,511,54,60.0,"[951, 960]",12
960,513,54,37.5,"[951, 959]",10
961,513,386,60.5,"[956, 974]",12
962,514,294,19.0,[],6
963,515,4,46.0,[],10
964,515,90,49.5,[],10
965,515,483,47.0,[],11
966,516,229,75.0,[],13
967,516,314,51.0,[],11
968,516,418,73.0,[],13
969,517,70,54.0,[972],12
970,517,133,40.0,[973],10
971,517,275,57.0,[978],11
972,518,71,91.5,[969],15
973,518,130,26.0,[970],8
974,518,380,81.5,"[961, 979]",14
975,519,153,50.5,[],11
976,520,340,60.0,[],12
977,521,57,28.5,[],8
978,522,282,46.5,[971],11
979,522,385,22.0,[974],7
980,523,397,96.5,[],15
981,523,451,57.5,[984],11
982,523,468,49.0,[],10
983,524,493,75.0,[],13
984,525,454,55.5,[981],12
985,525,477,33.5,[],10
986,526,512,53.0,[1001],11
987,527,20,49.0,[991],11
988,527,118,26.0,[1003],8
989,527,309,75.0,[990],14
990,528,306,27.5,[989],8
991,529,23,42.5,"[987, 1011]",10
992,530,1,34.0,[],9
993,530,223,25.5,[],7
994,530,230,60.0,[],12
995,531,357,53.0,[],12
996,532,97,66.0,[],13
997,532,160,54.5,[1004],12
998,532,283,54.0,[],12
999,532,330,28.5,[1015],8
1000,532,470,31.5,[1007],9
1001,532,511,81.0,[986],14
1002,533,63,48.0,[],10
1003,533,115,65.5,[988],12
1004,533,150,104.5,"[997, 1008]",16
1005,533,254,55.5,[],11
1006,533,420,34.5,[1016],9
1007,533,471,35.0,[1000],10
1008,534,144,52.0,[1004],11
1009,534,270,17.5,[],6
1010,534,411,71.0,[],13
1011,535,25,51.0,[991],11
1012,536,69,22.0,[],7
1013,536,167,45.0,[1019],11
1014,536,186,41.5,[],10
1015,536,327,41.5,[999],10
1016,536,421,29.0,[1006],8
1017,537,433,33.0,[],9
1018,538,76,50.0,[1025],11
1019,539,168,66.5,"[1013, 1032]",12
1020,539,218,80.0,[],14
1021,539,447,54.0,[],11
1022,540,46,58.5,[1024],12
1023,540,131,32.5,[],9
1024,541,45,38.0,[1022],9
1025,541,84,88.0,[1018],15
1026,542,335,30.5,[],8
1027,542,409,52.0,[],11
1028,543,347,58.0,[],12
1029,544,499,69.0,[1030],12
1030,545,504,65.5,[1029],12
1031,546,56,41.0,[1034],9
1032,546,171,14.0,[1019],6
1033,546,458,43.5,[],9
1034,547,61,27.0,"[1031, 1043]",8
1035,547,259,42.0,[1042],10
1036,547,268,34.0,[],9
1037,548,190,49.0,"[1039, 1049]",11
1038,549,31,39.0,[],10
1039,549,188,32.0,"[1037, 1049]",9
1040,549,514,59.0,[],12
1041,550,133,43.0,[],10
1042,550,258,43.5,"[1035, 1057]",10
1043,551,65,67.0,"[1034, 1046, 1050]",13
1044,551,278,60.0,[],12
1045,552,5,95.5,[],15
1046,552,65,29.0,"[1043, 1050]",9
1047,552,306,33.0,[1054],9
1048,552,475,83.5,[],14
1049,553,186,24.5,"[1037, 1039]",8
1050,554,69,40.0,"[1043, 1046]",9
1051,554,369,48.0,[],10
1052,554,397,70.0,[],13
1053,555,99,32.5,[],9
1054,555,308,49.5,[1047],12
1055,556,439,28.0,[],8
1056,557,123,28.5,[],8
1057,557,251,85.0,[1042],14
1058,557,325,11.5,[1059],5
1059,558,321,89.0,[1058],14
1060,559,329,36.5,[1067],9
1061,560,221,81.5,[],14
1062,562,114,27.5,[],8
1063,563,50,45.0,[],9
1064,563,371,62.5,[],12
1065,564,59,56.0,[1079],12
1066,566,134,98.5,[],14
1067,566,333,90.0,"[1060, 1073, 1085]",14
1068,567,84,6.0,[],4
1069,567,241,48.0,[],11
1070,567,356,35.5,[],9
1071,567,394,42.0,[],10
1072,568,205,82.5,[],14
1073,568,332,15.5,"[1067, 1085]",6
1074,568,471,51.5,[1080],11
1075,569,28,46.5,[1078],10
1076,569,299,36.5,[],9
1077,569,410,59.5,[],12
1078,570,23,29.5,[1075],8
1079,570,57,68.0,[1065],13
1080,570,466,34.0,[1074],9
1081,570,517,38.5,[],9
1082,571,305,30.0,[],9
1083,572,380,9.0,[],5
1084,573,121,49.0,[],11
1085,573,336,81.0,"[1067, 1073]",14
1086,573,457,39.5,[1088],10
1087,574,163,91.0,[],14
1088,574,461,38.0,[1086],9
1089,575,233,39.5,[],10
1090,575,386,45.0,[],10
1091,575,491,62.0,[],12
1092,576,247,73.5,[],13
1093,576,255,54.0,[],11
1094,577,301,43.5,[],10
1095,577,351,59.5,[],11
1096,577,428,66.5,[],12
1097,578,111,85.5,[],15
1098,578,137,48.0,[],11
1099,578,148,69.5,[],13
1100,579,500,41.0,[],10
1101,580,225,69.5,[1105],12
1102,581,175,80.5,[],14
1103,582,234,44.0,[1105],10
1104,583,187,43.5,[],10
1105,583,230,28.0,"[1101, 1103]",7
1106,585,297,56.0,[],11
1107,585,330,72.5,[],13
1108,586,157,45.5,[],10
1109,586,398,55.0,[],12
1110,587,2,62.0,[],13
1111,587,193,18.0,[],7
1112,587,243,32.0,[],9
1113,588,145,23.5,[1123],7
1114,588,412,31.0,[],8
1115,589,57,56.5,[],12
1116,589,380,65.5,[1117],12
1117,589,385,75.5,[1116],13
1118,591,86,19.0,[1121],7
1119,591,422,66.0,[],13
1120,591,503,16.0,[],6
1121,592,91,45.5,"[1118, 1122, 1128]",11
1122,592,98,50.0,[1121],11
1123,592,147,58.5,[1113],12
1124,593,468,46.5,[],10
1125,595,236,43.5,[],10
1126,595,396,35.0,"[1130, 1131]",9
1127,595,495,31.5,[],9
1128,596,90,46.5,[1121],11
1129,596,124,39.5,[],10
1130,596,401,101.0,"[1126, 1131]",15
1131,597,403,64.5,"[1126, 1130]",13
1132,598,5,64.5,[],13
1133,598,247,65.0,[],12
1134,598,458,49.0,[],11
1135,598,519,27.0,[],8
1136,599,64,42.5,[1137],9
1137,601,67,84.0,[1136],14
1138,601,392,18.0,[],7
1139,602,313,43.5,[1142],10
1140,603,219,48.0,[],11
1141,605,193,33.0,[],9
1142,605,306,77.0,"[1139, 1152, 1158]",14
1143,606,370,60.5,[1144],12
1144,606,372,48.5,[1143],11
1145,606,484,37.0,[],10
1146,607,412,25.5,[],8
1147,607,433,45.0,[1159],10
1148,607,441,45.0,[],9
1149,608,4,39.5,[],9
1150,608,18,27.5,[],8
1151,608,37,29.0,[],8
1152,608,305,43.5,"[1142, 1158]",10
1153,608,359,85.0,[],14
1154,609,116,71.0,[],14
1155,609,327,36.0,[],9
1156,609,392,53.5,[],12
1157,612,285,37.5,[],9
1158,613,308,88.0,"[1142, 1152]",14
1159,613,432,76.5,[1147],14
1160,613,503,43.5,[],10
1161,614,47,52.0,[],11
1162,614,291,26.5,[],7
1163,614,373,35.5,[],9
1164,615,31,27.5,[1176],8
1165,615,84,99.0,[],15
1166,615,92,15.5,[],6
1167,616,160,50.0,[],11
1168,616,414,39.0,[],9
1169,617,282,18.0,[],7
1170,618,176,40.0,[1183],9
1171,618,341,43.5,[],10
1172,619,65,77.5,[],14
1173,619,326,73.0,[],14
1174,619,496,40.0,[],10
1175,621,4,48.0,[],11
1176,621,35,77.5,[1164],13
1177,621,203,59.5,[],12
1178,621,446,76.5,[1182],13
1179,622,229,69.0,[1194],13
1180,622,288,51.5,[],11
1181,622,351,36.0,[1188],9
1182,622,446,59.5,[1178],12
1183,623,172,36.0,[1170],9
1184,623,384,70.0,[],13
1185,624,152,38.0,[],10
1186,624,261,41.5,[],10
1187,624,413,10.0,[],5
1188,625,351,47.5,[1181],11
1189,625,488,52.0,[1210],11
1190,626,137,120.0,[],16
1191,626,196,43.5,[],10
1192,626,220,40.0,[1194],10
1193,626,392,48.5,[],11
1194,627,227,56.0,"[1179, 1192]",12
1195,627,338,73.0,[1200],13
1196,629,77,14.0,[1202],6
1197,629,95,29.0,[],8
1198,629,115,69.0,[1211],12
1199,629,278,66.5,[1204],12
1200,629,335,33.0,[1195],8
1201,629,373,66.0,[],13
1202,630,81,56.5,[1196],11
1203,630,418,37.5,[],9
1204,631,276,38.0,[1199],10
1205,631,471,34.5,[],9
1206,632,43,41.0,[1208],10
1207,632,128,26.0,[1213],8
1208,633,46,41.5,[1206],10
1209,633,165,52.5,[],10
1210,633,493,61.5,[1189],12
1211,634,111,92.5,[1198],15
1212,635,69,30.5,[],8
1213,635,125,37.0,[1207],9
1214,635,173,18.0,[],6
1215,636,304,72.0,[],13
1216,638,376,80.0,[],14
1217,639,233,6.0,[1219],4
1218,640,100,29.0,[1222],8
1219,640,232,68.5,"[1217, 1225]",13
1220,640,340,5.5,[],4
1221,641,40,47.5,[],11
1222,641,97,53.5,[1218],11
1223,641,266,76.5,[],13
1224,642,196,44.5,[],11
1225,642,232,13.5,[1219],5
1226,642,395,22.5,[],8
1227,643,69,37.0,[],9
1228,643,284,48.5,[],11
1229,645,454,41.5,[],9
1230,646,15,41.5,[],10
1231,646,56,45.5,[],11
1232,647,251,49.5,[],11
1233,648,2,49.0,"[1240, 1241]",11
1234,648,137,67.0,[1235],13
1235,648,140,46.5,[1234],10
1236,648,155,55.0,[1246],12
1237,648,237,66.5,[],13
1238,648,295,42.0,[],10
1239,648,426,52.0,[],11
1240,650,4,30.0,"[1241, 1233]",8
1241,651,8,7.5,"[1240, 1233]",4
1242,651,46,78.5,[1248],13
1243,652,176,56.5,[],11
1244,653,410,69.5,[],13
1245,654,26,52.0,[],12
1246,654,151,48.5,"[1249, 1236]",11
1247,655,396,50.0,[1257],11
1248,656,39,72.5,[1242],13
1249,656,148,36.0,"[1246, 1259, 1267]",10
1250,656,322,27.5,[],8
1251,657,123,28.0,[],8
1252,657,294,54.0,"[1256, 1261]",12
1253,657,434,67.0,[],12
1254,657,452,44.0,[],11
1255,657,505,57.0,[],12
1256,658,293,22.5,"[1252, 1261]",7
1257,658,388,82.5,"[1247, 1269]",15
1258,660,473,35.0,[],10
1259,661,146,33.0,"[1249, 1267]",9
1260,661,205,53.5,[],11
1261,661,291,40.5,"[1252, 1256]",10
1262,662,21,31.0,[],9
1263,662,52,46.0,[1277],10
1264,662,254,63.5,[1280],12
1265,662,335,71.0,"[1268, 1276]",13
1266,662,492,52.0,[1275],11
1267,663,150,48.0,"[1249, 1259]",10
1268,663,333,53.0,"[1265, 1276]",12
1269,663,390,49.5,[1257],11
1270,664,418,62.0,[1274],12
1271,665,118,19.0,[1283],7
1272,665,230,15.5,[],6
1273,665,380,36.5,[],10
1274,665,419,61.5,[1270],12
1275,665,497,60.5,[1266],13
1276,666,329,53.5,"[1265, 1268]",12
1277,667,57,39.5,[1263],9
1278,668,132,24.0,[],8
1279,668,240,86.0,[1280],14
1280,668,247,38.5,"[1264, 1279]",10
1281,668,275,61.0,[1289],12
1282,670,26,51.5,[],11
1283,670,118,44.5,[1271],11
1284,671,139,36.5,[],10
1285,671,363,32.5,[],9
1286,673,467,53.0,[1292],11
1287,674,58,44.5,[],11
1288,674,446,56.0,[],11
1289,675,275,48.5,"[1281, 1296]",11
1290,675,513,54.5,[],11
1291,676,155,58.5,[],12
1292,676,465,67.0,[1286],12
1293,677,35,27.0,[],9
1294,678,45,39.0,[],9
1295,678,211,89.0,[],15
1296,678,278,33.5,[1289],9
1297,681,15,37.5,[1313],10
1298,681,83,75.0,[],13
1299,681,196,55.5,[],12
1300,681,302,53.0,[],11
1301,681,480,48.0,[],11
1302,682,238,31.5,[],8
1303,682,345,54.5,[],12
1304,682,398,64.5,[],13
1305,683,65,52.0,[1307],12
1306,683,335,44.0,[],10
1307,684,59,42.0,[1305],10
1308,684,432,36.5,[1311],9
1309,686,141,64.0,[],12
1310,686,206,33.0,[],9
1311,686,435,31.5,[1308],9
1312,687,3,27.0,[],8
1313,687,17,28.0,[1297],8
1314,687,469,55.0,[1324],12
1315,688,184,43.5,[1319],10
1316,688,253,48.5,[],11
1317,688,275,48.5,[],11
1318,690,47,54.5,[],11
1319,690,191,83.5,"[1315, 1323]",15
1320,690,240,31.5,[],8
1321,690,337,30.0,[],8
1322,692,373,62.0,[],13
1323,693,197,56.5,[1319],13
1324,693,467,39.0,"[1314, 1338]",10
1325,694,451,86.0,[1342],14
1326,695,13,41.5,[1333],9
1327,695,342,44.0,[1336],10
1328,695,412,11.0,[],5
1329,696,293,101.5,[],15
1330,696,404,43.5,[],10
1331,697,95,57.0,[],12
1332,697,126,44.5,[],10
1333,698,15,101.0,[1326],15
1334,698,265,15.5,[],6
1335,698,313,59.5,[],12
1336,698,339,71.5,[1327],13
1337,698,355,37.0,[1341],9
1338,699,464,39.0,[1324],10
1339,701,30,60.0,[],13
1340,702,371,66.5,[],12
1341,703,358,50.5,[1337],11
1342,703,445,66.0,[1325],13
1343,704,213,71.0,[],13
1344,704,236,47.0,[],11
1345,704,277,52.0,[1346],11
1346,704,282,95.5,[1345],16
1347,705,72,42.0,[],10
1348,705,163,24.5,[],7
1349,707,193,33.5,[1358],9
1350,707,263,74.0,[],13
1351,707,427,51.0,[],11
1352,707,503,90.0,[1356],14
1353,708,513,67.0,[],13
1354,709,157,36.5,[1364],9
1355,709,308,26.0,[],8
1356,709,498,34.5,[1352],9
1357,710,105,57.5,[],12
1358,711,191,38.0,[1349],9
1359,711,291,26.5,[],8
1360,712,26,53.0,[],11
1361,712,175,56.5,[],12
1362,713,91,49.5,[1365],12
1363,713,210,67.0,[],13
1364,714,152,49.5,"[1354, 1366]",11
1365,715,96,73.5,[1362],13
1366,715,146,38.5,[1364],10
1367,715,318,14.5,[1374],6
1368,715,388,73.5,[1371],13
1369,716,111,37.5,[1381],10
1370,716,254,34.0,[],9
1371,716,385,37.5,[1368],9
1372,716,431,44.0,"[1373, 1384]",10
1373,716,438,68.5,"[1372, 1384, 1390]",12
1374,717,320,68.0,[1367],12
1375,718,294,29.5,[],8
1376,718,376,36.5,[],9
1377,718,463,50.0,[1392],11
1378,719,125,57.5,[],12
1379,719,491,43.0,[1398],10
1380,720,284,39.0,[1382],10
1381,721,110,49.0,[1369],11
1382,721,284,38.0,[1380],9
1383,721,342,34.0,[],9
1384,721,434,40.5,"[1372, 1373, 1390]",9
1385,722,229,47.0,[],10
1386,722,355,43.5,[],10
1387,722,469,37.5,[1392],10
1388,723,8,34.0,[],9
1389,723,308,47.5,[],11
1390,723,433,47.5,"[1373, 1384]",10
1391,723,453,47.5,[1397],11
1392,723,465,25.0,"[1377, 1387]",7
1393,724,77,67.0,[],13
1394,724,213,45.5,[1401],10
1395,724,480,27.0,[],7
1396,725,30,47.0,[],12
1397,725,449,42.0,[1391],9
1398,725,491,39.0,[1379],9
1399,726,147,48.0,[],12
1400,727,304,19.0,[],7
1401,728,213,34.5,[1394],9
1402,729,0,62.5,[],13
1403,730,418,39.5,[1407],10
1404,731,142,32.5,[],9
1405,732,53,46.5,[],11
1406,732,75,72.0,[1413],13
1407,733,421,31.0,[1403],8
1408,734,117,50.0,[],11
1409,735,316,46.5,[],11
1410,735,343,58.0,[],12
1411,736,248,54.0,[],12
1412,736,511,50.5,[],11
1413,737,75,30.5,"[1406, 1418]",8
1414,739,0,41.0,[],10
1415,739,353,57.5,[],11
1416,741,332,57.0,[],12
1417,741,441,60.0,[1423],12
1418,743,72,48.0,"[1413, 1425]",10
1419,743,105,25.5,[],7
1420,743,482,92.5,[],15
1421,744,285,48.5,[1428],11
1422,744,361,51.5,[],10
1423,744,435,54.5,[1417],11
1424,745,60,30.5,[],8
1425,745,78,58.0,[1418],12
1426,745,144,13.5,[],5
1427,746,345,38.0,"[1430, 1436]",9
1428,747,279,35.5,"[1421, 1434]",9
1429,747,314,31.0,"[1435, 1444]",8
1430,747,347,26.5,"[1427, 1436, 1442]",7
1431,748,181,41.0,[],9
1432,748,201,16.5,[],6
1433,749,40,30.0,[],8
1434,749,277,53.5,[1428],11
1435,749,311,44.0,"[1429, 1444]",10
1436,749,344,18.0,"[1427, 1430, 1442]",7
1437,750,405,57.0,[],12
1438,751,206,38.5,[],10
1439,751,379,72.0,[1440],13
1440,751,386,48.0,[1439],11
1441,752,267,46.0,[],10
1442,753,345,53.5,"[1430, 1436, 1463]",11
1443,754,218,41.0,[],10
1444,754,313,71.0,"[1429, 1435]",14
1445,754,366,30.5,[],9
1446,754,393,30.0,[],9
1447,754,451,48.5,[1448],10
1448,754,453,75.0,[1447],13
1449,756,78,30.0,[],8
1450,757,15,48.0,[],11
1451,757,24,64.5,[],13
1452,757,113,68.5,"[1454, 1457]",13
1453,757,487,16.0,[],6
1454,758,114,57.5,"[1452, 1457]",12
1455,758,414,35.5,[1456],9
1456,759,420,38.5,[1455],9
1457,760,120,50.5,"[1452, 1454]",11
1458,760,171,47.0,[1465],11
1459,760,516,43.5,[],10
1460,761,134,25.0,[1470],8
1461,761,239,46.5,[1466],11
1462,761,247,56.5,[],11
1463,761,343,62.5,"[1442, 1467]",12
1464,762,95,90.5,[],14
1465,762,169,36.0,[1458],9
1466,762,235,28.5,[1461],8
1467,762,341,35.0,[1463],9
1468,762,468,34.0,[],9
1469,762,506,65.5,[],12
1470,764,135,44.5,[1460],10
1471,764,274,28.0,[],8
1472,765,491,42.0,[],10
1473,766,34,40.0,[],9
1474,766,406,50.0,[1477],11
1475,767,148,28.5,[],8
1476,769,25,29.5,[],8
1477,769,414,46.5,[1474],11
1478,770,267,60.5,[],12
1479,771,167,53.0,"[1480, 1486]",11
1480,772,168,43.5,"[1479, 1486]",11
1481,773,155,51.5,"[1489, 1496]",12
1482,773,501,48.0,[],12
1483,774,252,42.0,[],10
1484,775,488,70.0,[],13
1485,776,100,26.0,[],8
1486,776,165,30.0,"[1479, 1480]",8
1487,776,239,37.0,[],10
1488,776,344,57.5,"[1491, 1497]",12
1489,778,147,67.0,"[1481, 1496]",13
1490,778,327,37.0,[1503],10
1491,778,336,58.5,[1488],12
1492,779,64,29.5,[],8
1493,779,200,43.5,[],10
1494,779,421,52.0,[1500],11
1495,779,516,57.0,[],11
1496,780,155,50.5,"[1481, 1489]",11
1497,780,349,51.5,[1488],11
1498,780,430,57.0,[],12
1499,781,215,77.5,[],14
1500,782,419,74.5,[1494],13
1501,784,20,89.0,[],15
1502,784,239,32.5,[],9
1503,784,324,62.0,"[1490, 1512, 1517]",12
1504,784,361,37.0,[],9
1505,784,450,40.5,[],9
1506,785,92,50.0,[],11
1507,785,160,29.0,[],9
1508,785,172,28.0,[1510],8
1509,785,275,32.5,[],8
1510,786,168,30.0,[1508],9
1511,786,297,55.5,[],12
1512,786,332,75.5,"[1503, 1519]",14
1513,786,386,52.5,[],11
1514,788,12,50.0,[],11
1515,788,73,27.5,[],8
1516,789,519,49.0,[],11
1517,790,321,38.5,"[1503, 1520]",10
1518,791,283,65.5,[1524],13
1519,791,335,24.0,"[1512, 1522]",7
1520,792,314,93.5,[1517],14
1521,794,236,50.5,[],11
1522,794,337,69.5,[1519],12
1523,795,244,40.0,[],10
1524,796,280,66.0,[1518],13
1525,797,148,46.0,[],11
1526,797,188,14.0,[],5
1527,797,498,56.5,[],11
1528,799,0,35.0,[],9
1529,799,40,49.0,[],11
1530,799,121,27.5,[1541],8
1531,799,439,31.5,[],9
1532,801,173,56.0,[],11
1533,801,320,48.5,[],10
1534,801,372,57.0,[1543],12
1535,801,385,48.0,[1543],10
1536,801,480,49.0,[],11
1537,801,519,60.5,[],13
1538,802,232,48.0,[1545],12
1539,803,464,53.0,[],12
1540,805,106,32.0,[1546],9
1541,806,117,75.0,[1530],14
1542,806,214,48.5,[],11
1543,806,378,86.5,"[1534, 1535]",14
1544,807,44,56.0,[],12
1545,808,234,35.0,[1538],9
1546,809,107,41.5,[1540],10
1547,809,269,38.5,[],10
1548,809,282,32.5,[],9
1549,809,335,31.0,[],9
1550,810,77,55.5,[1557],12
1551,810,147,66.0,[],13
1552,810,443,34.5,[],9
1553,811,424,46.0,[],11
1554,813,252,48.5,[],10
1555,814,52,69.5,[1556],13
1556,814,55,55.5,[1555],11
1557,814,77,19.0,[1550],6
1558,814,186,44.0,[],11
1559,814,288,50.0,[],11
1560,814,485,60.5,[],12
1561,816,141,63.0,[],13
1562,816,206,71.5,[1565],12
1563,816,403,11.0,[1564],5
1564,816,403,74.0,"[1563, 1566, 1578]",13
1565,817,207,58.0,[1562],12
1566,817,408,27.0,[1564],8
1567,818,7,76.5,[1573],13
1568,818,87,41.0,[],10
1569,818,301,36.0,[],10
1570,820,121,66.0,[],13
1571,820,330,55.5,[],12
1572,820,368,55.0,[1576],11
1573,821,10,33.5,[1567],9
1574,821,22,60.0,[],12
1575,821,76,66.0,[],13
1576,821,369,58.5,[1572],12
1577,821,454,35.5,[],9
1578,822,396,69.0,[1564],13
1579,823,127,14.0,[1580],6
1580,824,132,53.5,[1579],12
1581,824,153,39.0,[1585],10
1582,825,309,31.0,[],8
1583,827,234,62.0,[1590],12
1584,828,95,57.5,[1587],12
1585,828,152,22.5,[1581],7
1586,828,213,54.0,[],12
1587,829,86,62.0,[1584],12
1588,829,461,42.5,"[1593, 1609]",10
1589,830,184,26.0,[1599],7
1590,830,240,85.5,[1583],15
1591,830,274,74.0,"[1597, 1607]",13
1592,830,373,40.5,[1608],9
1593,830,465,98.0,"[1588, 1609]",15
1594,830,515,26.0,[],8
1595,831,5,36.5,[1600],9
1596,831,393,10.0,[],5
1597,832,281,48.5,[1591],10
1598,832,329,68.0,[],12
1599,833,185,60.0,[1589],12
1600,834,12,110.0,[1595],17
1601,834,355,17.0,[],6
1602,835,142,20.5,[],7
1603,835,493,23.0,[],7
1604,836,47,39.0,[],10
1605,836,55,22.5,[],7
1606,836,153,48.0,[],11
1607,836,273,47.5,[1591],11
1608,836,369,76.5,[1592],13
1609,836,457,82.5,"[1588, 1593, 1622]",13
1610,837,407,43.0,[],10
1611,837,443,62.5,[],12
1612,837,501,43.0,[1621],10
1613,838,224,42.0,[1618],10
1614,838,291,46.5,[],11
1615,839,383,45.0,[],10
1616,840,248,17.5,[],6
1617,842,74,41.5,[1628],10
1618,842,220,91.5,[1613],15
1619,842,256,44.5,[],11
1620,842,334,12.5,[1631],6
1621,842,502,143.0,[1612],18
1622,843,465,59.0,"[1609, 1626, 1627]",12
1623,844,34,67.5,[],13
1624,844,304,17.0,[],6
1625,844,318,52.0,[1630],11
1626,844,461,20.0,"[1622, 1627]",7
1627,844,461,31.0,"[1622, 1626]",9
1628,845,78,96.5,[1617],15
1629,845,283,26.0,[],8
1630,845,318,29.0,[1625],9
1631,845,332,36.0,[1620],9
1632,845,399,35.5,[],9
1633,845,448,48.0,[],10
1634,846,418,33.5,[],10
1635,847,123,93.0,[],15
1636,847,291,48.0,[],11
1637,848,13,40.5,[],10
1638,848,354,67.5,[],12
1639,851,50,52.5,[],11
1640,853,2,51.5,[],11
1641,853,138,69.0,[1644],13
1642,853,150,92.5,[],15
1643,853,441,87.0,[],14
1644,854,142,15.5,[1641],6
1645,854,178,66.0,[1659],12
1646,855,273,54.5,[],12
1647,855,384,19.5,[1648],6
1648,855,388,63.5,[1647],12
1649,855,513,16.5,[],7
1650,856,62,66.0,[],13
1651,856,79,26.0,[],8
1652,856,476,42.5,[],10
1653,857,20,18.0,[],6
1654,857,205,23.0,[],7
1655,858,191,36.0,[],9
1656,858,240,72.5,[],13
1657,858,266,28.5,[1662],9
1658,858,495,56.0,"[1665, 1672, 1676, 1677]",12
1659,859,176,40.0,"[1645, 1671]",9
1660,859,396,28.0,[],8
1661,860,53,23.0,[],7
1662,860,259,95.5,"[1657, 1679]",14
1663,860,296,69.0,[],13
1664,860,457,53.0,[],11
1665,860,491,31.0,"[1658, 1672, 1676, 1677]",9
1666,861,90,71.5,[1670],13
1667,862,1,45.5,[],11
1668,862,312,68.5,[],12
1669,862,483,51.0,[1687],12
1670,863,87,74.0,[1666],13
1671,863,181,42.0,"[1659, 1674]",10
1672,863,493,64.5,"[1658, 1665, 1676, 1677]",13
1673,864,19,51.0,[1678],11
1674,864,182,41.0,[1671],10
1675,864,328,64.0,[],12
1676,864,492,32.5,"[1658, 1665, 1672, 1677]",9
1677,864,494,51.0,"[1658, 1665, 1672, 1676]",11
1678,865,25,32.5,[1673],9
1679,865,259,27.0,[1662],8
1680,865,428,16.5,[],7
1681,865,511,52.5,[],11
1682,866,116,45.0,[],10
1683,866,371,51.0,[1691],11
1684,866,465,93.5,[],14
1685,867,35,65.5,[1693],12
1686,867,228,66.0,[],13
1687,868,480,66.0,[1669],13
1688,870,8,58.0,[],12
1689,870,68,43.5,[],10
1690,870,456,47.5,[],11
1691,871,368,46.0,[1683],10
1692,872,257,64.0,[],13
1693,873,35,26.0,[1685],7
1694,873,79,48.5,[],12
1695,873,115,27.5,[],8
1696,875,147,48.5,[],11
1697,875,176,69.5,[],13
1698,875,495,48.0,[1699],11
1699,875,499,57.5,[1698],11
1700,876,57,73.0,[],13
1701,876,401,49.0,[],11
1702,877,22,71.0,[],13
1703,877,349,33.0,[],9
1704,879,225,71.5,[1705],12
1705,879,228,46.0,[1704],10
1706,879,320,118.0,[1710],16
1707,879,366,50.0,[1711],11
1708,880,156,58.0,[],12
1709,880,241,23.0,[],7
1710,880,324,46.5,[1706],11
1711,880,365,6.0,[1707],4
1712,881,36,79.5,[1715],14
1713,883,216,55.5,[],12
1714,883,374,41.5,[],10
1715,885,35,67.0,[1712],13
1716,885,406,45.5,[],10
1717,886,275,52.5,[],11
1718,887,333,40.0,[],10
1719,888,76,38.5,[],10
1720,888,158,29.0,[],9
1721,889,90,26.0,[],8
1722,889,294,66.0,[],13
1723,890,200,33.5,[],9
1724,892,126,45.5,[],11
1725,893,480,24.5,[],8
1726,894,240,19.0,[1732],7
1727,894,289,28.0,[],8
1728,896,423,76.5,[],14
1729,897,325,71.0,[],13
1730,897,382,47.5,[],10
1731,898,169,47.5,[1745],11
1732,898,237,57.5,[1726],11
1733,899,69,47.0,[],10
1734,899,78,28.0,[],8
1735,900,9,52.5,[1743],11
1736,900,446,78.5,"[1737, 1739]",13
1737,900,452,39.0,"[1736, 1739]",10
1738,901,317,52.5,[],11
1739,901,449,36.0,"[1736, 1737]",9
1740,902,103,47.5,[],11
1741,902,140,66.0,[],12
1742,902,471,22.5,[],7
1743,905,4,63.0,[1735],13
1744,905,117,58.0,[],12
1745,905,164,61.0,"[1731, 1758]",12
1746,905,264,44.0,[1750],10
1747,906,194,54.0,[],12
1748,906,288,15.0,[],6
1749,907,37,28.5,"[1751, 1767]",8
1750,907,262,27.5,"[1746, 1765]",8
1751,908,37,53.0,"[1749, 1767]",12
1752,908,55,85.0,[1754],14
1753,908,173,45.5,[],11
1754,909,62,34.0,[1752],9
