DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
946,686,220,50.0,[],11
947,688,212,41.0,[],9
948,689,183,33.0,[],9
949,689,249,39.0,[],9
950,690,406,6.0,[],4
951,692,412,40.5,[],9
952,693,368,47.5,[],11
953,693,392,34.5,[],9
954,693,513,6.0,[],4
955,694,466,55.0,[],11
956,694,500,46.0,[957],10
957,694,504,45.0,[956],11
958,696,5,16.0,[],6
959,698,161,39.0,[],9
960,699,106,33.5,[],9
961,699,294,11.0,[],5
962,702,411,17.5,[],7
963,704,80,28.5,[],8
964,704,175,43.0,[967],10
965,704,268,43.0,[972],10
966,704,428,19.5,[],7
967,706,176,10.0,[964],5
968,706,217,40.5,[977],10
969,706,299,34.0,[],9
970,707,57,30.0,[],9
971,707,234,59.0,[976],12
972,707,272,16.0,[965],6
973,708,370,42.5,[],10
974,709,64,27.0,[],7
975,709,127,53.0,[],11
976,709,234,33.5,[971],9
977,710,213,36.5,"[968, 980]",9
978,710,441,31.5,[],9
979,712,109,16.0,[],6
980,712,213,21.0,[977],7
981,712,256,29.0,[],8
982,712,312,32.5,[],9
983,714,400,33.0,"[988, 994]",9
984,715,83,37.5,[],9
985,716,25,22.0,[],7
986,716,391,30.0,[994],8
987,716,505,39.0,[],10
988,717,405,36.0,[983],9
989,718,48,15.5,[],6
990,718,102,24.5,[],8
991,718,281,26.5,[992],8
992,718,282,47.5,[991],10
993,718,382,44.0,[],10
994,718,395,29.5,"[983, 986]",8
995,720,458,17.0,[],6
996,721,226,32.0,[],9
997,722,471,32.0,[],8
998,723,185,28.0,[],8
999,725,86,16.0,[],6
1000,725,273,21.0,[],7
1001,725,398,34.0,[],9
1002,726,194,32.0,[],9
1003,726,338,30.0,[],8
1004,729,254,13.0,[],5
1005,730,505,47.5,[1015],10
1006,731,43,15.5,[1010],6
1007,732,350,28.5,[],9
1008,732,407,6.0,[],4
1009,732,436,25.5,[],8
1010,733,43,27.0,[1006],8
1011,733,129,14.0,[],6
1012,733,443,29.0,[],8
1013,734,179,51.0,"[1014, 1016]",11
1014,735,180,23.5,"[1013, 1016]",8
1015,735,503,52.0,"[1005, 1020]",11
1016,736,180,48.5,"[1013, 1014]",11
1017,736,298,37.5,[],9
1018,736,313,52.0,[1025],11
1019,736,417,13.0,[],5
1020,736,498,52.0,[1015],11
1021,737,151,26.0,[],8
1022,739,461,17.5,[],6
1023,740,117,16.0,[],7
1024,740,263,30.5,[],8
1025,740,313,67.0,[1018],12
1026,741,130,28.5,[],8
1027,741,229,55.0,[],12
1028,742,69,44.0,[],11
1029,742,196,33.5,[],9
1030,742,388,17.0,[],6
1031,742,434,39.5,[],10
1032,743,280,19.5,[],7
1033,743,301,17.0,[],6
1034,748,65,37.0,[],9
1035,748,214,20.0,[],7
1036,748,473,50.0,[],11
1037,751,38,22.5,[1041],8
1038,751,160,17.5,[],6
1039,752,149,43.0,[1047],10
1040,752,326,48.0,[],10
1041,754,37,32.0,[1037],9
1042,754,167,42.5,[],10
1043,754,290,45.5,[],10
1044,755,176,8.0,[],4
1045,756,313,47.0,[],10
1046,757,64,61.5,[],12
1047,757,145,58.5,[1039],12
1048,757,268,4.0,[],3
1049,758,25,41.0,[],9
1050,759,253,5.0,[1054],3
1051,760,430,43.5,[],10
1052,761,32,45.0,[],10
1053,762,241,55.0,[],12
1054,762,251,48.5,[1050],11
1055,762,321,45.0,[],9
1056,762,370,50.5,[],11
1057,763,95,31.5,[],9
1058,764,285,18.0,[],7
1059,765,327,17.0,[],6
1060,766,274,16.0,[],6
1061,767,59,28.0,[],8
1062,768,315,14.0,[],6
1063,769,293,22.0,[],7
1064,769,394,31.5,[],9
1065,771,74,39.5,[],9
1066,771,200,71.0,[1070],12
1067,772,33,48.0,[],12
1068,772,94,53.5,[],11
1069,773,421,11.5,[],5
1070,774,199,10.0,[1066],5
1071,776,241,20.5,[],7
1072,779,76,40.5,[1076],10
1073,779,255,17.0,[1078],6
1074,780,356,57.0,[],12
1075,780,516,39.0,[],10
1076,782,81,30.5,[1072],8
1077,783,128,46.5,[1080],11
1078,784,256,47.5,"[1073, 1081]",11
1079,785,18,23.0,[],7
1080,785,129,16.5,[1077],7
1081,786,254,40.5,[1078],10
1082,786,374,39.5,[],10
1083,786,471,43.0,[],10
1084,787,50,28.0,[],8
1085,787,290,24.5,[],7
1086,789,336,29.0,[],8
1087,790,113,30.0,[],9
1088,791,202,14.5,[],6
1089,791,279,23.0,[],7
1090,793,58,27.0,[],7
1091,793,137,43.0,[],10
1092,793,301,23.5,[],7
1093,793,479,41.5,[1098],9
1094,793,490,36.0,[],9
1095,794,341,89.0,[1103],2
1096,795,151,26.5,[1105],8
1097,795,294,24.5,[1101],7
1098,795,479,18.0,[1093],7
1099,796,230,19.5,[],7
1100,796,377,44.0,[],11
1101,797,295,27.0,[1097],8
1102,798,102,76.5,[1123],13
1103,798,338,43.5,[1095],11
1104,798,417,19.0,[],6
1105,799,149,26.5,[1096],8
1106,799,324,23.5,[],7
1107,801,182,31.5,[1118],8
1108,801,479,29.5,[],8
1109,802,66,37.5,[],10
1110,803,14,35.0,[],9
1111,803,266,42.5,[1116],9
1112,803,300,34.0,[],9
1113,803,316,44.0,[],10
1114,803,471,16.0,[],6
1115,804,123,28.5,[1124],7
1116,804,269,43.5,[1111],10
1117,804,289,45.5,[],10
1118,805,181,48.5,"[1107, 1125]",10
1119,805,256,52.0,[],11
1120,806,37,28.0,[],8
1121,806,86,40.5,[],10
1122,806,374,15.5,[],6
1123,807,106,62.5,[1102],13
1124,807,125,44.5,[1115],10
1125,807,181,31.0,[1118],9
1126,807,329,9.0,[1127],5
1127,807,334,57.5,[1126],11
1128,810,116,22.0,[],7
1129,810,246,28.5,[],9
1130,810,361,33.0,[],9
1131,810,432,14.5,[],6
1132,813,255,45.5,[1137],11
1133,813,477,37.0,[],9
1134,814,14,55.5,[1135],12
1135,814,16,28.0,[1134],7
1136,814,168,18.0,[],6
1137,814,256,45.5,[1132],10
1138,815,421,29.0,[],9
1139,818,308,11.5,[1140],5
1140,818,313,44.5,[1139],9
1141,819,5,17.0,[],6
1142,819,519,26.5,[],8
1143,820,39,10.5,[],5
1144,820,226,36.5,[],9
1145,822,348,32.5,[],9
1146,823,13,59.0,[],12
1147,824,213,54.5,[],11
1148,825,47,41.0,[],10
1149,825,84,38.5,[],9
1150,825,124,34.5,[],9
1151,827,483,9.0,[],5
1152,828,322,26.5,[],8
1153,829,310,27.5,[1157],8
1154,829,511,39.0,[],10
1155,830,55,16.5,[],6
1156,830,350,16.0,[],6
1157,831,306,36.5,[1153],9
1158,833,0,35.0,[],9
1159,833,466,29.5,[],8
1160,834,60,25.5,[],7
1161,835,11,48.0,[],12
1162,836,375,29.5,[],8
1163,836,436,44.5,[],10
1164,837,54,17.0,[],6
1165,837,410,36.0,[1172],9
1166,838,231,37.5,[],10
1167,838,327,20.0,[1170],7
1168,838,345,20.0,[],7
1169,839,74,32.0,[],8
1170,839,322,24.0,[1167],7
1171,841,30,26.5,[],8
1172,841,412,29.0,[1165],9
1173,841,424,57.0,[],12
1174,842,309,24.5,[],7
1175,842,430,18.0,[],7
1176,842,518,26.5,[],8
1177,843,194,56.0,[],11
1178,843,217,31.5,[],9
1179,844,277,28.0,[],8
1180,847,38,48.5,[],11
1181,850,26,38.5,[],9
1182,850,309,24.5,[],7
1183,852,11,47.0,[],10
1184,852,452,29.0,[],8
1185,853,102,32.5,[],9
1186,854,194,56.5,[],12
1187,856,443,32.5,[],9
1188,858,12,28.5,[],8
1189,858,232,14.0,[],6
1190,858,297,29.0,[],8
1191,859,309,37.5,[],9
1192,859,378,45.5,[1194],11
1193,859,488,37.5,[],9
1194,860,380,29.0,[1192],8
1195,860,388,9.0,[],5
1196,860,398,23.5,[1201],8
1197,863,42,53.0,[],11
1198,863,54,47.0,[],11
1199,863,126,33.5,[1203],9
1200,864,32,26.0,[],7
1201,864,394,48.5,[1196],11
1202,866,410,33.0,[],9
1203,867,128,27.0,"[1199, 1205]",7
1204,867,330,40.5,[],10
1205,871,129,8.5,[1203],4
1206,871,454,40.0,[1207],9
1207,872,447,57.0,[1206],12
1208,874,348,36.0,[],10
1209,874,361,20.0,[1214],7
1210,874,436,49.0,[],10
1211,877,41,26.0,[],8
1212,877,120,50.5,[],11
1213,877,269,11.0,[],5
1214,877,363,25.0,[1209],7
1215,879,160,20.5,[],7
1216,881,243,59.0,[],13
1217,882,16,49.0,[],11
1218,882,57,32.5,[],10
1219,882,314,36.0,[],9
1220,882,421,42.0,[],9
1221,885,107,40.0,[],10
1222,885,223,39.5,[],10
1223,886,300,54.0,[],11
1224,887,517,37.0,[],9
1225,889,74,30.0,[],8
1226,889,161,23.5,[],7
1227,889,252,54.5,[],11
1228,889,450,49.5,[],12
1229,891,427,28.0,[],8
1230,891,498,14.5,[],6
1231,892,48,23.5,[],7
1232,892,476,38.0,[1235],10
1233,893,405,62.0,[],12
1234,896,285,27.0,[],8
1235,896,481,50.0,[1232],11
1236,897,492,41.5,[1243],10
1237,898,168,27.0,[1244],8
1238,898,227,34.5,[],9
1239,899,175,31.5,[],8
1240,899,196,22.0,[],7
1241,899,249,33.5,[],9
1242,900,66,12.5,[],6
1243,900,489,31.5,[1236],9
1244,902,167,35.0,[1237],9
1245,902,365,37.5,[],9
1246,903,407,23.5,[],7
1247,906,304,42.5,[1250],10
1248,907,238,30.0,[],8
1249,907,269,19.0,[],7
1250,907,299,19.0,[1247],7
1251,907,390,28.0,[],8
1252,908,5,25.5,[],8
1253,908,97,25.5,[],8
1254,908,116,26.0,[1264],8
1255,909,164,30.0,[1259],8
1256,909,360,48.5,[],11
1257,909,374,14.5,[],6
1258,909,439,23.5,[],7
1259,910,170,63.5,[1255],12
1260,912,192,14.5,[],6
1261,912,414,24.0,[],7
1262,913,31,48.0,[1271],11
1263,913,225,38.0,[],9
1264,914,117,37.5,[1254],9
1265,915,319,26.0,[],7
1266,915,373,12.0,[],5
1267,916,349,37.5,[],9
1268,917,123,17.0,[1278],6
1269,917,288,40.5,[],9
1270,917,504,38.0,[],9
1271,918,31,43.5,[1262],10
1272,918,429,16.0,[],6
1273,918,468,50.5,[],11
1274,919,262,16.5,[],6
1275,919,480,41.5,[],10
1276,920,204,40.5,[],10
1277,920,442,43.0,[1287],10
1278,921,127,45.0,[1268],10
1279,921,234,15.0,[],5
1280,921,250,24.0,[],7
1281,921,452,24.5,[],8
1282,922,158,28.5,[],8
1283,922,195,27.5,[],7
1284,922,346,15.0,[1291],6
1285,923,99,39.0,[],10
1286,924,378,54.0,[],12
1287,924,444,47.5,[1277],10
1288,925,6,28.0,[],8
1289,926,176,35.5,[],9
1290,926,386,22.0,[1293],7
1291,927,346,31.5,[1284],8
1292,930,294,53.5,[1294],11
1293,930,388,18.5,[1290],6
1294,931,296,25.5,[1292],8
1295,931,470,55.5,[],12
1296,932,419,24.0,[],8
1297,934,36,23.0,[],7
1298,934,371,50.0,[1307],11
1299,935,201,43.5,[],10
1300,936,130,52.0,[],11
1301,937,226,45.0,[1304],10
1302,937,341,23.5,[1305],7
1303,937,460,29.0,[],8
1304,938,222,20.5,[1301],7
1305,938,343,40.0,[1302],9
1306,939,192,19.5,[],7
1307,940,373,40.5,[1298],10
1308,941,118,43.0,[1316],10
1309,941,360,35.5,[],9
1310,943,216,43.0,[1313],10
1311,943,431,38.0,[],9
1312,944,102,39.0,[],9
1313,944,219,32.5,[1310],8
1314,944,401,33.0,[],9
1315,944,421,27.0,[],8
1316,946,119,25.0,[1308],8
1317,946,156,51.0,[],11
1318,948,92,44.5,[],10
1319,949,127,71.0,[1327],13
1320,949,281,14.0,[],6
1321,949,345,14.5,[],6
1322,951,3,31.5,[1325],8
1323,951,333,7.5,[],4
1324,951,453,26.0,[1331],8
1325,952,2,65.5,"[1322, 1326]",13
1326,952,6,5.0,[1325],3
1327,952,125,51.0,[1319],11
1328,952,167,32.0,[],9
1329,952,277,20.0,[],7
1330,953,11,9.0,[],5
1331,953,454,31.0,[1324],8
1332,954,62,42.5,[1338],10
1333,954,99,20.0,[],7
1334,955,200,40.5,[],9
1335,956,87,35.5,[],9
1336,956,512,73.5,[],13
1337,957,356,20.5,[1343],7
1338,958,61,44.0,[1332],11
1339,958,269,22.0,[],7
1340,958,363,23.5,[1341],8
1341,959,367,43.5,[1340],11
1342,961,337,36.0,[],9
1343,962,356,52.0,[1337],11
1344,963,117,11.5,[],5
1345,963,270,12.0,[],5
1346,963,398,42.5,[],10
1347,964,375,37.5,[],9
1348,964,461,20.0,[1351],7
1349,967,31,40.5,[],10
1350,967,170,19.5,[],7
1351,968,461,40.5,[1348],9
1352,969,273,43.5,[],10
1353,970,45,12.0,[],5
1354,974,255,25.0,[],8
1355,974,307,28.0,[],8
1356,974,341,30.0,[],8
1357,974,483,46.5,[],11
1358,976,295,51.0,[],11
1359,976,404,35.0,[],9
1360,977,135,18.0,[],6
1361,977,159,23.5,[1369],7
1362,978,219,32.5,[],9
1363,978,442,30.5,[],8
1364,979,187,27.0,[],8
1365,980,349,41.5,[],10
1366,980,458,23.0,[],7
1367,981,213,37.0,[],9
1368,982,307,41.0,[],10
1369,983,160,54.5,"[1361, 1380]",12
1370,984,93,28.5,[],8
1371,984,386,26.5,[],8
1372,984,484,20.0,"[1373, 1382]",7
1373,984,485,29.0,"[1372, 1382]",8
1374,985,179,39.5,[1387],10
1375,985,450,21.0,[],7
1376,986,202,46.5,[1388],10
1377,987,247,9.0,[],5
1378,987,413,65.5,[],13
1379,988,69,46.5,[],11
1380,988,161,33.0,[1369],8
1381,988,338,40.0,[],10
1382,988,483,55.0,"[1372, 1373]",12
1383,989,80,45.0,[],11
1384,989,132,24.5,[],7
1385,990,105,23.5,[],7
1386,990,510,23.0,[],7
1387,991,176,37.0,[1374],9
1388,992,201,35.5,[1376],9
1389,993,388,27.0,[],8
1390,994,454,41.5,[],9
1391,994,491,29.0,[],8
1392,995,376,39.0,[],10
1393,996,42,23.0,[1400],7
1394,996,164,32.5,[],8
1395,996,267,17.0,[],6
1396,996,383,8.5,[],4
1397,997,14,34.5,[],9
1398,997,217,21.5,[],7
1399,997,301,46.0,[],11
1400,998,38,34.5,[1393],9
1401,998,423,26.0,[],8
1402,1002,18,19.0,[],7
1403,1002,242,38.5,[],9
1404,1002,255,43.0,[],10
1405,1003,51,41.5,[],9
1406,1004,22,33.5,[],10
1407,1004,194,52.5,[],12
1408,1005,76,45.0,[],11
1409,1005,398,66.0,[],13
1410,1005,444,25.0,[],8
1411,1005,512,51.5,[1414],11
1412,1006,484,34.0,[1421],9
1413,1007,210,28.5,[],9
1414,1008,516,38.0,[1411],10
1415,1009,48,28.5,[],8
1416,1009,137,48.5,[],11
1417,1010,311,37.0,[],10
1418,1011,474,28.0,[1419],8
1419,1012,469,42.0,[1418],9
1420,1013,14,5.5,[],4
1421,1013,486,47.5,[1412],11
1422,1015,68,30.0,[],8
1423,1015,406,35.0,[],10
1424,1017,135,42.5,[],9
1425,1017,177,38.5,[],10
1426,1018,125,21.5,[],7
1427,1018,507,37.0,[],9
1428,1019,243,25.5,[],8
1429,1019,360,23.5,[],7
1430,1019,383,33.0,[1431],9
1431,1019,383,25.5,[1430],8
1432,1020,430,31.5,[],9
1433,1021,105,19.5,[],7
1434,1022,97,26.0,[],7
1435,1022,276,51.0,[1443],10
1436,1023,111,22.0,[],7
1437,1023,363,14.0,[1445],6
1438,1024,1,46.5,[],11
1439,1025,24,47.0,[],11
1440,1026,61,29.0,[],8
1441,1026,257,52.0,[],12
1442,1027,163,63.5,[],13
1443,1027,277,35.5,[1435],9
1444,1027,337,45.5,[1449],11
1445,1027,360,31.5,"[1437, 1447]",9
1446,1028,123,17.0,[],6
1447,1028,356,20.0,[1445],7
1448,1028,424,29.0,[],8
1449,1030,342,42.0,[1444],10
1450,1030,435,24.5,[],7
1451,1031,138,39.5,[],10
1452,1032,53,13.0,[1454],5
1453,1032,320,26.0,[],7
1454,1033,58,35.0,[1452],9
1455,1034,233,52.0,[],11
1456,1035,68,25.5,[],7
1457,1035,460,27.5,[],8
1458,1035,467,37.0,[],10
1459,1037,156,15.5,[],6
1460,1039,484,35.5,[],9
1461,1040,290,35.0,[],10
1462,1040,367,49.5,[],11
1463,1041,7,25.0,[],8
1464,1041,104,33.5,[1467],9
1465,1042,212,36.0,[1472],10
1466,1042,465,20.5,[],7
1467,1043,109,28.0,[1464],8
1468,1043,204,42.0,[],10
1469,1043,391,25.0,[],8
1470,1044,41,22.0,[],7
1471,1044,71,21.0,[],7
1472,1044,216,7.5,[1465],4
1473,1046,315,16.0,[],6
1474,1047,329,55.5,[1485],11
1475,1047,342,24.5,[],7
1476,1048,190,20.5,[1478],7
1477,1049,276,14.5,[],6
1478,1050,189,43.5,[1476],10
1479,1051,257,15.5,[1480],6
1480,1051,261,27.0,[1479],8
1481,1052,103,25.5,[1487],8
1482,1052,141,23.0,[],7
1483,1052,310,18.5,[],6
1484,1053,214,30.5,[],8
1485,1053,328,65.0,"[1474, 1491]",12
1486,1054,9,54.0,[],11
1487,1054,107,31.5,[1481],8
1488,1056,342,40.0,"[1492, 1494]",9
1489,1056,409,42.0,[1497],9
1490,1057,37,43.0,[],10
1491,1057,334,35.5,[1485],9
1492,1057,344,43.0,"[1488, 1494]",10
1493,1058,50,34.5,[],9
1494,1058,346,42.5,"[1488, 1492]",9
1495,1058,415,29.0,[],8
1496,1059,187,33.0,[1499],9
1497,1059,410,20.0,"[1489, 1500]",7
1498,1060,206,32.5,[],8
1499,1062,192,20.5,[1496],7
1500,1063,408,47.0,[1497],10
1501,1064,238,18.5,[],6
1502,1064,468,58.5,"[1506, 1513]",12
1503,1066,439,42.0,[],10
1504,1067,429,56.0,[],11
1505,1068,394,31.0,[1515],9
1506,1068,464,28.5,"[1502, 1513]",8
1507,1069,283,25.0,[],8
1508,1070,239,35.0,[1510],10
1509,1072,170,43.0,[],10
1510,1072,240,44.0,[1508],10
1511,1072,252,23.0,[],7
1512,1072,309,29.5,[],8
1513,1072,467,68.0,"[1502, 1506]",12
1514,1073,354,40.0,[],10
1515,1073,392,83.0,[1505],14
1516,1074,209,47.5,[],10
1517,1074,411,31.0,[],9
1518,1077,125,33.0,[],9
1519,1080,95,49.5,[],11
1520,1081,26,44.0,[],10
1521,1081,52,17.5,[],6
1522,1082,295,39.5,[],10
1523,1083,484,41.5,[],10
1524,1084,65,52.0,[],12
1525,1084,148,33.0,[],9
1526,1084,411,34.0,[],9
1527,1087,174,34.0,[],9
1528,1088,29,40.0,[1529],10
1529,1088,33,63.5,[1528],12
1530,1088,93,21.0,[],7
1531,1091,292,27.0,[],7
1532,1093,345,26.5,[],8
1533,1094,477,48.0,[],11
1534,1095,277,44.5,[],10
1535,1095,318,26.0,[],7
1536,1096,171,18.0,[],7
1537,1096,410,35.5,[],10
1538,1098,17,30.5,[],8
1539,1098,405,14.5,[],6
1540,1099,299,20.0,[],7
1541,1100,182,13.0,[],5
1542,1100,306,48.0,[],11
1543,1100,391,67.5,[],12
1544,1101,456,44.0,[],10
1545,1101,517,41.5,[],9
1546,1102,101,52.0,[],11
1547,1102,506,31.0,[],8
1548,1103,448,23.5,[],7
1549,1103,476,13.0,[],5
1550,1104,203,21.5,[1555],7
1551,1104,344,39.5,[],10
1552,1104,404,21.5,[1554],7
1553,1105,70,60.5,[],12
1554,1105,399,40.5,[1552],11
1555,1106,197,52.0,"[1550, 1559]",11
1556,1106,306,19.0,[],6
1557,1106,441,28.5,[],8
1558,1106,471,31.5,[],8
1559,1108,191,50.5,[1555],11
1560,1110,477,28.0,[],8
1561,1111,165,35.0,[],9
1562,1111,466,17.0,[],6
1563,1113,94,32.5,[],8
1564,1114,3,58.5,[],12
1565,1114,102,37.0,[],9
1566,1114,509,8.5,[],5
1567,1115,445,25.0,[],8
1568,1115,497,40.0,[],10
1569,1119,69,6.0,[1574],4
1570,1119,95,29.0,[],8
1571,1121,36,42.0,[],9
1572,1121,234,38.0,[],10
1573,1121,401,40.0,[],10
1574,1122,68,57.5,"[1569, 1579, 1583]",12
1575,1123,377,27.5,[1578],8
1576,1123,463,39.5,[],9
1577,1124,249,42.5,[1581],10
1578,1124,382,29.0,[1575],8
1579,1125,67,38.0,"[1574, 1583]",10
1580,1125,129,46.0,[],11
1581,1125,244,53.0,[1577],11
1582,1125,420,15.5,[],6
1583,1127,69,19.0,"[1574, 1579]",7
1584,1129,62,8.0,[],4
1585,1129,399,24.0,[],8
1586,1130,188,44.0,[],10
1587,1130,216,41.5,[],10
1588,1130,290,49.5,[],11
1589,1131,158,50.5,[],11
1590,1131,265,19.0,[],6
1591,1132,55,41.5,[],10
1592,1133,167,40.0,[],10
1593,1133,388,29.5,[],8
1594,1133,460,23.0,[],7
1595,1134,138,50.0,[1603],10
1596,1135,487,53.0,[],11
1597,1136,13,30.5,[],8
1598,1136,231,45.0,[],10
1599,1136,340,19.5,[],7
1600,1136,470,36.0,[],10
1601,1137,22,9.0,[],5
1602,1137,118,53.0,[],11
1603,1138,138,18.5,[1595],6
1604,1139,361,27.5,[],8
1605,1139,368,27.0,[],8
1606,1140,291,36.5,[],10
1607,1140,507,28.0,[1612],8
1608,1142,417,49.0,[],11
1609,1143,106,30.5,[],8
1610,1143,130,20.5,[],7
1611,1143,196,36.5,[],9
1612,1143,504,6.0,[1607],4
1613,1145,338,31.5,[],9
1614,1146,26,38.0,[],9
1615,1146,49,51.0,[],12
1616,1146,228,27.5,[],8
1617,1146,322,12.5,[],6
1618,1147,221,27.0,[],7
1619,1147,235,4.0,[],3
1620,1149,436,23.0,[],7
1621,1150,196,34.0,[],9
1622,1151,80,52.0,[],11
1623,1151,367,50.0,[],11
1624,1152,98,28.0,[],8
1625,1152,263,43.0,[],10
1626,1152,388,21.5,[],7
1627,1153,153,40.5,[],10
1628,1153,294,29.0,[],8
1629,1154,29,25.5,[],8
1630,1154,206,16.0,[],6
1631,1156,23,14.0,[],5
1632,1157,473,45.0,[],11
1633,1158,17,45.0,[],10
1634,1160,152,36.5,[],9
1635,1160,195,28.5,[],8
1636,1160,310,40.5,[],10
1637,1162,400,30.5,[],8
1638,1164,254,40.5,[],10
1639,1165,502,25.5,[],7
1640,1166,208,34.5,[1642],9
1641,1167,167,40.5,[],10
1642,1167,204,42.0,"[1640, 1644]",10
1643,1167,377,46.0,[],10
1644,1168,198,42.5,[1642],10
1645,1168,282,6.0,[],4
1646,1168,299,30.5,[],8
1647,1168,333,39.5,[],10
1648,1169,25,31.5,[],8
1649,1169,85,40.0,[],10
1650,1170,52,27.0,[],8
1651,1170,222,23.5,[],7
1652,1170,440,39.5,[],10
1653,1170,457,17.5,[],6
1654,1172,207,17.0,[],6
1655,1173,8,82.5,[],14
1656,1173,355,5.0,[],3
1657,1175,311,30.0,[],8
1658,1177,23,22.0,[1662],7
1659,1178,465,36.5,[],9
1660,1179,355,34.5,[],9
1661,1180,256,47.0,[],11
1662,1181,26,23.5,[1658],7
1663,1181,170,17.0,[],6
1664,1181,185,16.0,[],6
1665,1182,5,43.5,[],10
1666,1182,58,36.0,[],9
1667,1184,178,24.0,[],8
1668,1184,224,38.0,[],9
1669,1184,233,19.0,[],7
1670,1184,306,37.5,[],9
1671,1187,514,12.5,[],6
1672,1188,139,31.0,[],9
1673,1188,488,55.0,[],11
1674,1189,12,37.5,[],10
1675,1189,124,13.5,[],5
1676,1190,332,42.5,[],10
1677,1191,405,36.5,[],10
1678,1193,440,46.5,[],10
1679,1194,240,41.0,[],9
1680,1195,123,39.0,[],10
1681,1195,369,31.5,[],9
1682,1196,166,66.0,[],12
1683,1196,353,37.5,[],9
1684,1196,460,55.0,[],12
1685,1197,302,30.0,[],9
1686,1199,57,17.0,[],6
1687,1200,428,17.0,[],6
1688,1201,488,39.0,[],10
1689,1202,182,46.5,[1691],11
1690,1202,305,31.0,[1697],8
1691,1203,185,48.5,[1689],11
1692,1203,362,17.0,[],6
1693,1203,382,40.5,[1694],10
1694,1203,389,36.5,[1693],10
1695,1204,8,73.0,[],13
1696,1207,295,44.0,[],10
1697,1207,310,74.0,[1690],12
1698,1208,325,19.5,[],7
1699,1210,80,32.0,[],9
1700,1210,466,30.0,[],8
1701,1211,182,37.0,[],9
1702,1213,61,23.5,[],7
1703,1214,162,11.5,[],5
1704,1214,444,43.5,[],10
1705,1216,244,41.5,[],9
1706,1216,276,24.0,[],8
1707,1216,341,46.5,[],10
1708,1217,71,35.0,[],9
1709,1220,156,55.0,[],12
1710,1223,194,37.5,[],10
1711,1223,308,43.5,[],10
1712,1223,402,9.0,[],5
1713,1225,377,61.0,[],12
1714,1225,437,47.5,[],11
1715,1226,51,35.0,[],9
1716,1227,230,11.0,[],5
1717,1229,134,46.5,[],11
1718,1230,97,29.5,[],8
1719,1230,190,26.5,[],8
1720,1231,110,36.0,[],9
1721,1232,4,32.5,[],9
1722,1232,124,25.5,[],8
1723,1232,256,64.0,[],13
1724,1232,336,27.5,[],8
1725,1233,266,50.5,[1731],11
1726,1234,82,36.5,[],9
1727,1234,281,9.0,[],5
1728,1235,23,31.5,[],8
1729,1236,375,26.0,[],8
1730,1237,135,72.5,[],13
1731,1238,270,43.0,[1725],10
1732,1240,42,33.5,[],10
1733,1240,127,16.0,[],6
1734,1242,321,28.0,[],8
1735,1242,396,16.0,[],6
1736,1243,338,48.5,[],11
1737,1244,372,48.5,[],11
1738,1246,84,45.0,[],10
1739,1246,127,36.5,[],10
1740,1248,15,49.0,[],11
1741,1248,497,41.5,[],10
1742,1251,325,32.5,[],9
1743,1252,249,27.5,[],8
1744,1252,513,16.0,[],6
1745,1253,205,15.0,[],5
1746,1253,379,33.0,[],9
1747,1254,105,6.0,[],4
1748,1254,259,27.0,[],8
1749,1255,419,18.0,[],6
1750,1255,517,8.0,[],4
1751,1256,196,27.5,[],8
1752,1256,486,24.0,[],8
1753,1257,289,18.5,[],6
1754,1258,272,8.0,[],4
1755,1258,338,21.5,[1756],7
1756,1258,342,42.5,[1755],9
1757,1259,437,8.0,[1759],4
1758,1260,296,27.0,[],7
1759,1260,435,62.0,[1757],12
1760,1263,94,25.5,[],8
1761,1264,5,33.0,"[1766, 1767]",10
1762,1264,52,43.0,[],10
1763,1264,348,49.5,[],11
1764,1265,186,10.0,[],5
1765,1266,463,29.0,[],9
1766,1267,1,49.5,"[1761, 1767]",11
1767,1268,6,41.0,"[1761, 1766]",10
1768,1268,212,30.0,[],8
1769,1269,40,48.0,[],11
1770,1269,501,31.0,[1776],8
1771,1270,320,52.5,[1773],11
1772,1270,377,21.0,[],7
1773,1271,324,55.0,[1771],11
1774,1272,98,57.5,[],12
1775,1274,171,23.0,[],7
1776,1274,501,26.0,[1770],8
1777,1275,125,32.5,[],9
1778,1275,279,26.0,[],7
1779,1276,402,44.0,[],10
1780,1276,429,29.5,[1781],8
1781,1276,432,8.0,[1780],4
1782,1277,369,47.5,[],10
1783,1278,296,14.5,[],5
1784,1278,462,42.5,[],9
1785,1280,35,43.5,[],10
1786,1280,330,23.0,[],7
1787,1281,211,21.0,[],7
1788,1281,246,28.5,[],8
1789,1282,147,22.0,[],7
1790,1282,489,28.5,[1797],8
1791,1283,65,15.0,[],6
1792,1283,394,40.0,[],9
1793,1286,271,46.0,[1796],10
1794,1287,25,14.5,[],6
1795,1287,85,41.5,[],10
1796,1287,265,35.0,[1793],9
1797,1287,490,54.0,[1790],11
1798,1290,74,21.5,[],7
1799,1290,443,28.5,[],8
1800,1291,68,33.5,[],9
1801,1291,426,39.5,[],10
1802,1292,54,61.0,[1807],12
1803,1293,306,35.0,[],9
1804,1295,105,15.5,[],6
1805,1295,133,24.0,[],7
1806,1295,478,40.0,[1812],10
1807,1296,56,32.5,[1802],9
1808,1296,173,37.5,[],10
