DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
985,892,11,16.0,[],6
986,892,135,15.5,[],6
987,894,510,6.0,[],4
988,895,116,24.5,[],7
989,896,314,6.0,[],4
990,896,343,17.5,[],6
991,897,350,21.0,[],7
992,898,463,16.0,[],6
993,899,284,12.5,[],6
994,900,10,19.5,[],7
995,902,246,16.5,[],6
996,902,411,27.5,[],8
997,902,423,16.0,[],6
998,904,104,17.5,[],6
999,904,212,15.0,[],6
1000,904,433,15.5,[],6
1001,908,228,99.0,[],2
1002,909,42,29.0,[],9
1003,912,173,33.0,[],9
1004,912,328,13.0,[],5
1005,912,444,25.5,[],8
1006,913,401,11.5,[],5
1007,914,22,29.0,[],8
1008,914,314,28.5,[],8
1009,914,370,16.5,[],6
1010,915,392,17.5,[],6
1011,917,309,8.5,[],4
1012,917,345,19.0,[1014],7
1013,918,283,12.0,[],5
1014,918,343,12.0,[1012],5
1015,918,436,8.5,[],4
1016,918,481,12.5,[],5
1017,919,59,29.5,[1018],8
1018,920,56,15.5,[1017],6
1019,922,395,17.5,[],6
1020,923,286,14.5,[],5
1021,923,365,18.5,[],6
1022,924,211,18.0,[],6
1023,926,52,27.5,[],7
1024,926,261,23.0,[],7
1025,927,33,22.5,[],7
1026,929,250,21.0,[],7
1027,929,295,17.0,[],6
1028,930,427,20.5,[],7
1029,931,161,18.0,[],7
1030,932,370,16.0,[],6
1031,934,332,6.0,[],4
1032,935,382,30.5,[],8
1033,936,327,7.5,[],4
1034,939,93,12.0,[],5
1035,943,124,23.0,[],7
1036,943,138,27.0,[],7
1037,943,276,29.0,[],8
1038,944,450,20.5,[1040],7
1039,945,478,9.0,[],5
1040,946,453,11.0,[1038],5
1041,947,100,18.0,[],6
1042,947,239,34.0,[],8
1043,947,320,14.0,[],6
1044,948,80,20.0,[],7
1045,948,190,16.0,[],6
1046,948,472,14.0,[],6
1047,949,156,27.0,[],7
1048,949,328,11.5,[],5
1049,949,423,7.5,[],4
1050,950,288,18.5,[],6
1051,951,97,16.0,[],6
1052,951,148,22.0,[],7
1053,951,249,11.0,[],5
1054,952,345,21.5,[],7
1055,954,140,17.0,[],6
1056,954,482,14.0,[],5
1057,956,7,35.5,[],9
1058,957,100,19.0,[],6
1059,958,111,19.0,[],7
1060,958,216,30.0,[],8
1061,958,297,11.0,[],5
1062,959,115,12.0,[],5
1063,960,470,18.0,[],6
1064,960,493,4.5,[],3
1065,963,365,14.0,[],6
1066,963,510,24.0,[],7
1067,966,428,17.5,[1068],6
1068,967,425,24.5,[1067],7
1069,969,491,11.0,[],5
1070,970,140,11.5,[],5
1071,970,475,18.0,[],7
1072,971,228,22.0,[],7
1073,972,33,30.5,[],8
1074,972,457,35.0,[],9
1075,973,82,23.0,[],7
1076,974,205,7.5,[],4
1077,975,159,25.0,[],8
1078,975,488,17.0,[],6
1079,977,234,24.5,[],7
1080,978,492,33.5,[],9
1081,980,24,14.0,[],6
1082,980,464,11.0,[],5
1083,981,0,22.0,[],7
1084,981,78,17.0,[],6
1085,982,214,15.5,[],6
1086,983,452,27.0,[],8
1087,984,161,8.5,[],5
1088,984,420,16.0,[],6
1089,984,444,9.0,[],5
1090,985,28,25.0,[1095],7
1091,985,372,20.0,[],7
1092,986,282,22.0,[],7
1093,987,89,26.5,[],8
1094,988,330,16.5,[],6
1095,989,29,17.5,[1090],7
1096,989,142,8.0,[],4
1097,990,162,32.0,[],8
1098,991,119,6.0,[],4
1099,992,343,25.5,[],7
1100,993,34,28.5,[],8
1101,994,417,19.0,[1104],6
1102,996,162,16.5,[],6
1103,996,361,23.0,[],7
1104,996,420,23.0,[1101],7
1105,997,60,22.5,[],7
1106,998,255,24.0,[],7
1107,999,514,21.0,[],7
1108,1000,197,17.5,[],7
1109,1002,408,12.5,[],5
1110,1003,144,13.5,[],5
1111,1003,497,23.5,[],7
1112,1006,91,30.5,[],8
1113,1006,473,14.0,[],5
1114,1007,330,14.0,[1115],5
1115,1008,329,11.0,[1114],5
1116,1010,101,12.0,[],5
1117,1011,180,17.5,[],6
1118,1013,39,19.5,[],7
1119,1013,376,7.0,[1124],5
1120,1014,25,14.5,[],6
1121,1014,309,19.0,[],6
1122,1014,493,13.5,[],6
1123,1015,349,17.0,[],6
1124,1015,375,15.5,[1119],5
1125,1016,151,16.0,[],6
1126,1018,79,16.0,[],6
1127,1019,249,13.0,[],5
1128,1020,64,24.5,[],7
1129,1025,332,14.0,[],6
1130,1026,66,15.5,[],6
1131,1027,48,14.5,[],6
1132,1027,418,4.0,[],3
1133,1031,203,11.0,[],5
1134,1034,279,12.0,[1139],5
1135,1034,517,23.5,[],7
1136,1036,185,32.5,[],8
1137,1036,442,21.0,[],7
1138,1037,386,8.5,[],5
1139,1038,280,17.5,[1134],6
1140,1039,50,17.0,[],6
1141,1043,245,12.0,[],5
1142,1045,297,20.5,[],7
1143,1046,174,11.5,[],5
1144,1046,367,29.0,[],8
1145,1048,278,32.5,[],8
1146,1048,419,11.5,[],5
1147,1048,488,17.5,[],6
1148,1050,361,14.5,[],6
1149,1053,76,22.5,[],7
1150,1053,244,17.5,[],6
1151,1053,251,28.5,[],8
1152,1054,32,14.0,[],5
1153,1055,113,18.0,[],6
1154,1055,162,10.0,[],5
1155,1056,358,29.5,[],8
1156,1057,259,27.0,[],8
1157,1057,272,5.0,[],3
1158,1059,50,18.0,[],7
1159,1061,136,7.5,[],4
1160,1062,357,20.0,[],7
1161,1063,76,15.5,[],6
1162,1063,427,22.5,[],7
1163,1065,287,4.0,[],3
1164,1067,98,7.0,[],4
1165,1067,112,5.0,[],3
1166,1067,145,10.0,[],5
1167,1067,158,18.0,[],7
1168,1067,194,14.5,[],5
1169,1069,72,9.0,[],5
1170,1069,78,23.0,[],7
1171,1069,90,15.5,[],6
1172,1070,85,14.0,[],6
1173,1070,136,23.5,[],7
1174,1072,151,27.0,[],7
1175,1072,405,12.0,[],5
1176,1073,223,20.0,[],7
1177,1073,507,25.0,[],7
1178,1074,195,30.0,[],9
1179,1075,378,30.0,[1180],8
1180,1076,381,14.5,[1179],6
1181,1078,428,17.5,[1188],6
1182,1078,463,6.0,[],4
1183,1078,481,23.5,[],7
1184,1079,24,15.5,[],5
1185,1079,230,13.0,[],5
1186,1080,15,7.5,[],4
1187,1080,167,7.0,[],4
1188,1080,431,24.5,[1181],7
1189,1082,197,12.5,[],5
1190,1082,335,17.0,[],6
1191,1084,474,21.0,[],7
1192,1085,307,10.5,[],5
1193,1086,346,23.0,[],7
1194,1087,241,8.0,[],4
1195,1089,73,8.0,[],4
1196,1090,106,24.0,[],7
1197,1091,282,10.5,[],5
1198,1094,24,17.0,[],6
1199,1095,188,6.0,[],4
1200,1097,239,13.0,[],5
1201,1098,442,14.0,[],6
1202,1099,495,12.0,[],5
1203,1101,204,24.5,[],8
1204,1101,426,13.0,[1207],5
1205,1101,467,15.0,[],5
1206,1102,331,10.0,[],5
1207,1102,430,25.5,[1204],7
1208,1102,439,10.5,[],5
1209,1105,274,15.0,[],6
1210,1106,468,11.0,[],5
1211,1107,340,4.5,[],3
1212,1109,313,30.0,[1213],8
1213,1109,313,8.5,[1212],5
1214,1109,434,15.0,[],5
1215,1111,16,15.0,[],5
1216,1112,261,14.0,[],6
1217,1113,127,22.0,[],7
1218,1113,255,17.5,[],6
1219,1113,323,7.5,[],4
1220,1115,213,17.0,[],6
1221,1116,266,8.5,[],4
1222,1117,27,18.5,[],6
1223,1117,492,16.0,[],6
1224,1118,10,4.5,[],3
1225,1119,472,13.0,[],5
1226,1121,319,27.5,[],8
1227,1122,215,26.5,[],8
1228,1123,89,16.0,[],6
1229,1124,347,15.5,[],6
1230,1124,375,14.5,[],6
1231,1124,439,22.5,[],7
1232,1125,482,8.0,[],4
1233,1126,400,20.5,[],7
1234,1127,61,14.0,[],6
1235,1127,109,30.5,[],8
1236,1129,293,13.5,[],5
1237,1129,363,18.0,[],7
1238,1130,103,16.5,[],6
1239,1130,385,8.5,[],4
1240,1135,386,16.0,[],6
1241,1136,20,18.5,[],6
1242,1138,54,23.5,[],7
1243,1138,311,17.5,[],6
1244,1139,232,14.0,[],5
1245,1141,182,18.0,[1249],6
1246,1142,35,8.5,[],5
1247,1143,169,8.5,[],5
1248,1144,510,14.0,[],6
1249,1145,183,16.0,[1245],6
1250,1145,469,26.5,[],8
1251,1146,102,6.0,[],4
1252,1148,83,10.0,[],5
1253,1148,120,16.0,[],6
1254,1148,213,17.5,[],6
1255,1149,267,23.5,[],7
1256,1149,430,22.0,[1259],8
1257,1151,6,21.5,[],7
1258,1153,127,25.5,[],7
1259,1153,431,28.5,[1256],8
1260,1155,362,20.0,[],7
1261,1155,438,17.0,[],6
1262,1157,14,19.0,[],6
1263,1157,95,17.0,[],6
1264,1157,293,13.0,[],5
1265,1159,102,22.0,[],7
1266,1159,472,21.5,[1272],7
1267,1160,415,18.0,[],7
1268,1160,459,12.0,[],5
1269,1161,280,30.0,[1274],8
1270,1162,319,11.0,[],5
1271,1162,384,25.0,[],7
1272,1162,469,21.5,[1266],7
1273,1164,74,14.5,[1276],6
1274,1164,283,20.5,[1269],7
1275,1164,332,18.5,[],7
1276,1165,73,22.0,[1273],7
1277,1167,228,14.5,[],6
1278,1167,326,17.0,[],6
1279,1168,373,25.0,[],7
1280,1170,308,20.0,[],7
1281,1171,73,20.5,[],7
1282,1171,339,15.5,[],6
1283,1173,212,11.0,[],5
1284,1175,202,27.5,[],8
1285,1175,225,19.0,[],7
1286,1176,421,23.0,[],7
1287,1178,40,15.0,[],6
1288,1179,389,9.0,[],5
1289,1181,341,14.5,[],6
1290,1182,98,4.5,[],3
1291,1185,430,26.5,[],8
1292,1186,181,20.0,[],7
1293,1187,517,25.5,[],7
1294,1188,456,24.5,[],7
1295,1193,442,28.0,[],8
1296,1194,275,17.0,[],6
1297,1195,8,14.5,[],5
1298,1195,226,9.0,[],5
1299,1198,459,16.5,[],6
1300,1202,194,17.5,[],6
1301,1202,347,8.0,[],4
1302,1203,515,16.0,[],6
1303,1204,225,21.5,[],7
1304,1204,456,17.0,[],6
1305,1205,30,4.5,[1308],3
1306,1205,97,17.0,[],6
1307,1206,395,22.0,[],7
1308,1207,31,22.5,"[1305, 1310]",7
1309,1207,107,14.0,[],6
1310,1208,27,26.0,[1308],7
1311,1208,282,18.0,[],6
1312,1208,470,10.5,[],5
1313,1209,262,18.0,[],6
1314,1209,307,10.5,[],5
1315,1209,356,18.5,[],6
1316,1210,389,12.0,[],5
1317,1212,49,18.5,[],6
1318,1212,194,11.5,[],5
1319,1213,241,25.0,[],7
1320,1215,163,27.0,[],7
1321,1215,310,11.0,[],5
1322,1216,8,24.0,[],8
1323,1216,132,7.5,[],4
1324,1217,377,30.5,[],8
1325,1218,123,18.5,[],7
1326,1219,27,25.5,[1330],7
1327,1220,193,25.0,[],8
1328,1220,221,10.5,[],5
1329,1220,310,15.5,[],6
1330,1222,29,14.5,[1326],6
1331,1222,203,29.0,[],8
1332,1222,369,8.5,[],4
1333,1222,490,19.0,[],6
1334,1223,516,9.0,[],5
1335,1224,403,20.5,[],7
1336,1224,413,28.0,[],8
1337,1225,506,23.0,[],7
1338,1226,322,15.0,[],5
1339,1227,456,11.0,[],5
1340,1228,47,9.0,[],5
1341,1229,436,11.0,[],5
1342,1230,389,28.5,[],8
1343,1231,28,40.5,[1345],9
1344,1232,446,25.5,[],7
1345,1233,28,8.5,[1343],4
1346,1234,208,18.0,[],6
1347,1236,122,25.0,[],8
1348,1236,250,13.0,[],5
1349,1237,147,7.5,[],4
1350,1237,152,23.0,[],7
1351,1237,217,14.5,[1352],5
1352,1239,218,13.5,[1351],5
1353,1239,263,11.0,[],5
1354,1240,385,21.5,[],7
1355,1241,27,13.0,[],5
1356,1241,431,11.5,[],5
1357,1245,10,18.0,[],7
1358,1245,126,16.0,[],6
1359,1245,356,29.5,[],8
1360,1247,176,14.5,[],6
1361,1247,481,8.0,[],4
1362,1248,114,22.0,[],7
1363,1249,17,14.5,[],6
1364,1251,133,27.0,[],7
1365,1251,241,21.0,[],7
1366,1251,264,30.0,"[1367, 1368]",8
1367,1251,266,19.0,"[1366, 1368]",6
1368,1251,268,16.5,"[1366, 1367]",6
1369,1251,363,26.5,[],7
1370,1251,515,16.5,[],7
1371,1252,55,11.5,[],5
1372,1252,115,10.0,[],5
1373,1252,371,24.0,[],7
1374,1253,159,10.5,[],5
1375,1253,312,13.5,[],5
1376,1255,253,20.0,[],7
1377,1257,347,20.5,[],7
1378,1257,476,14.0,[],5
1379,1258,451,25.5,[],8
1380,1260,317,11.5,[],5
1381,1260,368,16.0,[],6
1382,1260,408,35.5,[],8
1383,1261,275,7.5,[],4
1384,1262,1,25.0,[],8
1385,1262,288,22.0,[],7
1386,1263,157,10.0,[],5
1387,1264,202,25.5,[1389],7
1388,1265,69,20.0,[],7
1389,1265,198,29.5,[1387],8
1390,1266,227,23.5,[],7
1391,1267,6,14.5,[],5
1392,1269,137,18.0,[],7
1393,1269,280,24.0,[],7
1394,1271,53,8.5,[],5
1395,1271,122,22.0,[],7
1396,1271,449,18.0,[],6
1397,1272,128,8.0,[],4
1398,1272,182,5.0,[],3
1399,1273,200,11.5,[],5
1400,1273,507,18.0,[],6
1401,1275,494,24.5,[],7
1402,1276,503,22.0,[],7
1403,1277,258,8.5,[],5
1404,1277,417,8.0,[],4
1405,1278,447,29.5,[],8
1406,1279,298,13.0,[],5
1407,1280,400,8.0,[],4
1408,1282,64,26.0,[],8
1409,1282,110,28.0,[],8
1410,1286,0,22.5,[1411],7
1411,1286,3,9.0,[1410],5
1412,1286,164,31.5,[],8
1413,1287,184,18.0,[],6
1414,1287,312,41.0,[],9
1415,1288,47,20.5,[],7
1416,1288,263,23.0,[],7
1417,1289,52,7.0,[],4
1418,1290,393,21.5,[],7
1419,1290,494,4.5,[],3
1420,1291,116,9.0,[],5
1421,1291,397,16.5,[],6
1422,1292,290,15.5,[],6
1423,1292,307,19.5,[],7
1424,1292,448,12.0,[],5
1425,1294,404,16.0,[],6
1426,1296,269,20.0,[],7
1427,1297,240,16.5,[],6
1428,1297,449,14.5,[],6
1429,1303,22,20.5,[1432],8
1430,1304,299,14.5,[],6
1431,1304,426,7.5,[],4
1432,1305,23,18.0,"[1429, 1435]",7
1433,1305,354,18.5,[],6
1434,1307,244,17.0,[1438],6
1435,1308,23,11.0,[1432],5
1436,1308,114,24.5,[],7
1437,1308,341,20.5,[],7
1438,1309,246,9.0,[1434],5
1439,1312,399,22.5,[],7
1440,1314,500,30.5,[],8
1441,1316,258,13.0,[],5
1442,1316,362,25.0,[],7
1443,1317,167,5.0,[],3
1444,1317,205,30.5,[],8
1445,1317,218,11.0,[],5
1446,1317,414,26.0,[],7
1447,1319,489,24.5,[],7
1448,1320,97,13.0,[],5
1449,1321,227,9.0,[],5
1450,1323,109,14.5,[],6
1451,1324,301,11.5,[],5
1452,1326,45,27.0,[],7
1453,1326,129,8.5,[],4
1454,1327,152,10.0,[],5
1455,1328,346,8.0,[],4
1456,1329,324,29.5,[],8
1457,1330,57,16.0,[],6
1458,1331,423,17.5,[],6
1459,1332,142,28.5,[],8
1460,1332,411,14.5,[],6
1461,1332,436,12.0,[],5
1462,1337,57,13.0,[],5
1463,1337,176,13.5,[],5
1464,1337,441,12.5,[],6
1465,1337,456,14.5,[],6
1466,1338,325,17.5,[],7
1467,1343,46,13.0,[],5
1468,1343,254,15.0,[],7
1469,1344,288,16.0,[],6
1470,1345,245,17.5,[],6
1471,1347,238,8.0,[],4
1472,1348,52,15.5,[],6
1473,1348,234,21.5,[],7
1474,1348,403,11.0,[],5
1475,1348,417,29.0,[],8
1476,1349,138,12.0,[],5
1477,1350,84,25.0,[],8
1478,1350,184,29.5,[],9
1479,1350,368,15.0,[],6
1480,1352,519,23.0,[],7
1481,1354,230,20.0,[],7
1482,1354,281,23.0,[1483],7
1483,1354,285,20.0,[1482],7
1484,1356,138,16.0,[1485],6
1485,1356,139,18.0,[1484],6
1486,1357,41,4.5,[],3
1487,1358,128,14.0,[],6
1488,1359,20,17.0,[],6
1489,1360,56,4.5,[],3
1490,1360,317,17.0,[1491],6
1491,1360,322,30.0,[1490],8
1492,1360,333,16.0,[],6
1493,1361,27,17.5,[],6
1494,1361,236,22.0,[],7
1495,1362,191,17.5,[],6
1496,1364,269,30.5,[],8
1497,1364,403,18.0,[],6
1498,1365,77,15.0,[],5
1499,1366,5,24.0,[],7
1500,1367,380,16.5,[],7
1501,1368,19,8.0,[],4
1502,1368,386,26.0,[1505],7
1503,1368,425,22.0,[],7
1504,1368,493,18.5,[],6
1505,1370,386,26.5,[1502],8
1506,1370,395,27.0,[],8
1507,1371,480,17.0,[],6
1508,1373,516,13.5,[],5
1509,1375,154,35.0,[1510],9
1510,1376,153,8.0,[1509],4
1511,1376,404,24.0,[],7
1512,1377,136,13.5,[],5
1513,1382,3,13.0,[],5
1514,1382,376,24.0,[],7
1515,1383,437,18.0,[],7
1516,1384,481,14.0,[],5
1517,1385,318,18.0,[],6
1518,1386,328,20.5,[1521],7
1519,1387,67,27.5,[],7
1520,1387,189,19.5,[],7
1521,1387,331,15.5,[1518],6
1522,1389,37,15.0,[],5
1523,1391,376,11.0,[],5
1524,1391,397,5.0,[],3
1525,1391,436,31.0,[],8
1526,1392,371,19.0,[],6
1527,1393,193,18.0,[],6
1528,1394,172,12.5,[],5
1529,1396,14,14.5,[],6
1530,1396,143,19.0,[],7
1531,1396,357,42.5,[],9
1532,1397,1,21.5,[],7
1533,1397,225,38.5,[],10
1534,1398,53,14.5,[],6
1535,1400,195,22.0,[],7
1536,1400,389,20.0,[],7
1537,1400,476,6.0,[],4
1538,1401,292,15.5,[],6
1539,1403,463,18.0,[],6
1540,1403,492,29.0,[],8
1541,1405,118,14.0,[],6
1542,1406,47,9.0,[],5
1543,1406,82,13.0,[],5
1544,1406,394,17.0,[],6
1545,1409,134,21.0,[],7
1546,1409,167,15.5,[],6
1547,1412,86,9.0,[],5
1548,1413,278,16.0,[1554],6
1549,1413,361,16.5,[],6
1550,1413,410,17.5,[],6
1551,1414,182,29.5,[],8
1552,1415,46,4.0,[],3
1553,1415,51,17.0,[],6
1554,1415,277,14.0,[1548],6
1555,1416,76,11.5,[],5
1556,1416,194,18.0,[],6
1557,1416,449,27.0,[],8
1558,1418,331,17.0,[],6
1559,1423,97,17.5,[],6
1560,1423,170,14.5,[],6
1561,1424,194,22.5,[],8
1562,1424,464,22.0,[],7
1563,1426,502,18.5,[],6
1564,1427,134,22.0,[],7
1565,1428,64,18.5,[],6
1566,1429,112,15.5,[],6
1567,1432,90,11.0,[],5
1568,1432,226,22.5,[],7
1569,1432,490,12.0,[],5
1570,1437,156,17.0,[],6
1571,1438,342,9.0,[1572],5
1572,1439,342,22.5,[1571],7
1573,1439,495,15.5,[],6
1574,1440,143,8.0,[],4
1575,1441,76,19.0,[],6
1576,1441,288,15.5,[],6
1577,1442,273,16.0,[],6
1578,1443,69,21.0,[1583],7
1579,1443,121,27.5,[],8
1580,1443,206,26.0,[],7
1581,1444,16,8.0,[],4
1582,1444,346,14.5,[],6
1583,1447,66,19.0,[1578],6
1584,1447,108,23.5,[],7
1585,1448,292,107.0,[],2
1586,1449,479,14.0,[],5
1587,1450,116,17.5,[],6
1588,1450,443,16.0,[],6
1589,1451,205,15.5,[],6
1590,1451,391,30.0,[],8
1591,1453,30,6.0,[],4
1592,1454,283,4.0,[],3
1593,1454,325,16.5,[],7
1594,1455,194,8.0,[],4
1595,1457,174,14.5,[],6
1596,1458,316,22.0,[],7
1597,1460,366,17.5,[],6
1598,1461,514,9.0,[],5
1599,1463,358,22.0,[],7
1600,1464,133,21.0,[],7
1601,1465,375,23.0,[],7
1602,1468,18,16.0,[],6
1603,1468,64,18.0,[],6
1604,1470,145,15.5,[],6
1605,1471,507,8.5,[],4
1606,1474,409,26.5,[],8
1607,1475,348,18.0,[],7
1608,1476,220,8.0,[],4
1609,1477,161,18.0,[],6
1610,1479,48,16.0,[],6
1611,1479,301,19.5,[],7
1612,1479,368,10.0,[],5
1613,1480,100,18.0,[],7
1614,1481,198,44.0,[],9
1615,1485,181,28.5,[],8
1616,1485,442,22.0,[],7
1617,1486,238,17.5,[],6
1618,1486,367,16.0,[],6
1619,1487,206,14.5,[],6
1620,1488,132,26.0,[],8
1621,1488,347,17.0,[],7
1622,1493,107,14.5,[],6
1623,1494,279,14.0,[],5
1624,1496,142,13.5,[],5
1625,1496,198,11.5,[],5
1626,1497,251,16.5,[],6
1627,1498,7,14.0,[],6
1628,1498,264,13.5,[],5
1629,1499,16,18.5,[],6
1630,1499,134,14.0,[],6
1631,1499,355,30.5,[],8
1632,1500,508,11.5,[],5
1633,1501,151,37.0,[],9
1634,1501,324,19.0,[],6
1635,1503,418,16.0,[],6
1636,1504,181,21.5,[],7
1637,1505,121,17.0,[],6
1638,1507,50,11.5,[],5
1639,1508,133,26.5,[],7
1640,1508,193,19.0,[],6
1641,1508,210,9.0,[],5
1642,1511,50,16.0,[],6
1643,1514,157,12.0,[],5
1644,1514,333,13.5,[],5
1645,1516,346,14.0,[],5
1646,1518,103,14.5,[],6
1647,1519,518,16.0,[],6
