DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
910,819,124,85.5,[917],15
911,819,229,96.5,[],16
912,821,207,88.0,[],14
913,821,280,58.5,[],12
914,823,18,117.0,[],17
915,823,91,44.0,[916],10
916,824,87,108.5,[915],17
917,825,129,131.5,[910],18
918,825,394,109.5,[925],16
919,826,146,132.5,[],18
920,826,245,81.5,[921],14
921,826,247,41.0,[920],10
922,826,292,205.5,[],23
923,826,364,117.5,[],17
924,834,70,52.5,[],11
925,835,393,82.0,[918],14
926,836,18,61.0,[],12
927,836,512,145.0,[944],18
928,837,168,181.5,[],21
929,837,415,75.5,[],14
930,838,259,100.5,[],17
931,838,471,91.5,[],15
932,839,125,116.5,[],16
933,839,204,101.0,[],15
934,839,427,111.5,[],16
935,840,49,62.5,[943],13
936,840,284,110.5,[937],17
937,842,273,170.5,[936],20
938,842,499,119.5,[],18
939,843,25,30.0,[],8
940,843,315,107.0,[],15
941,846,155,121.0,[],17
942,846,463,77.0,[],14
943,847,49,33.0,[935],9
944,847,509,99.5,[927],16
945,849,377,66.0,[],13
946,849,389,95.5,[],16
947,852,195,70.5,[],12
948,853,476,57.0,[],12
949,854,111,96.5,[958],16
950,856,174,107.0,[],16
951,857,426,174.0,[],20
952,857,463,44.0,[955],11
953,858,23,18.0,[],7
954,858,311,29.5,[],8
955,859,469,54.5,[952],12
956,860,157,47.0,[],10
957,860,447,128.5,[960],17
958,861,115,96.5,"[949, 965]",16
959,862,266,46.5,[],10
960,863,441,200.5,[957],22
961,864,49,50.0,[962],11
962,865,46,46.5,[961],10
963,866,29,99.0,[969],15
964,866,82,145.0,[],18
965,867,113,64.0,[958],13
966,868,279,82.5,[],14
967,871,485,118.5,[],18
968,873,391,103.0,[],16
969,874,31,88.0,"[963, 972]",14
970,874,203,129.5,[],17
971,876,52,64.5,[973],13
972,880,23,149.0,"[969, 978]",19
973,880,49,82.5,[971],14
974,880,279,104.5,[],15
975,882,91,19.0,[],7
976,882,105,41.5,[],10
977,883,493,51.0,[],11
978,887,20,103.5,"[972, 981, 982]",16
979,888,399,30.5,[980],8
980,889,395,113.0,"[979, 993]",17
981,890,18,57.0,"[978, 982]",12
982,890,21,40.0,"[978, 981]",9
983,890,192,103.5,[],16
984,890,249,54.5,[986],12
985,891,145,97.5,[],16
986,891,239,168.5,[984],20
987,891,453,48.0,[],11
988,893,37,135.5,[],18
989,893,60,161.5,[],21
990,893,216,26.0,[],7
991,896,164,58.5,[],12
992,898,288,92.5,[],15
993,898,400,73.0,"[980, 1000]",13
994,899,116,122.0,[],16
995,901,81,85.0,[],14
996,901,391,62.0,[],13
997,904,367,73.5,[1002],13
998,905,241,92.0,[],15
999,905,447,137.0,[1001],18
1000,907,403,105.0,[993],16
1001,907,446,23.0,[999],7
1002,908,372,40.5,[997],9
1003,908,467,88.5,"[1007, 1010]",15
1004,911,423,70.5,[1006],13
1005,912,126,94.0,[],16
1006,912,428,95.0,[1004],15
1007,912,472,76.0,"[1003, 1010]",14
1008,913,9,80.5,[],15
1009,913,438,79.0,[1020],13
1010,913,477,92.5,"[1003, 1007]",15
1011,914,458,36.0,[],9
1012,915,20,44.0,[],11
1013,916,246,41.5,[],10
1014,917,211,68.0,[],13
1015,917,291,89.0,[],15
1016,918,115,46.0,[],11
1017,921,39,76.0,[],14
1018,921,93,99.0,[],15
1019,921,353,75.0,[1026],14
1020,921,433,77.5,[1009],13
1021,922,188,84.0,[],14
1022,923,56,44.0,[1033],11
1023,925,453,49.0,[],11
1024,926,289,75.5,[],14
1025,927,176,68.5,[],13
1026,927,348,182.0,[1019],20
1027,927,480,78.5,[],14
1028,928,16,21.5,[],7
1029,928,230,66.5,[1031],13
1030,929,26,101.0,[],15
1031,929,223,128.0,"[1029, 1043]",17
1032,930,515,102.5,[],17
1033,931,63,109.5,"[1022, 1036]",17
1034,931,97,21.5,[],7
1035,931,309,106.0,[1039],16
1036,932,54,52.5,[1033],11
1037,933,244,72.0,[],14
1038,935,259,131.5,[],18
1039,935,318,200.0,[1035],23
1040,935,495,97.0,[],15
1041,938,416,114.5,[],16
1042,939,361,43.5,[],10
1043,940,222,112.5,"[1031, 1045, 1061]",17
1044,941,209,91.5,"[1045, 1061]",15
1045,942,213,47.0,"[1043, 1044, 1061]",11
1046,942,448,118.5,[1058],17
1047,944,1,87.0,[1048],15
1048,944,2,112.0,[1047],16
1049,944,25,28.0,[1059],8
1050,945,144,56.0,[],12
1051,945,501,46.0,[],11
1052,946,42,182.0,[],21
1053,946,111,106.0,[1060],17
1054,946,264,85.5,[],15
1055,946,296,48.5,[1056],11
1056,946,304,109.0,"[1055, 1062]",16
1057,946,432,66.5,[],13
1058,946,444,32.5,[1046],8
1059,947,21,147.0,[1049],19
1060,947,113,56.0,[1053],12
1061,949,211,158.5,"[1043, 1044, 1045]",19
1062,951,307,141.0,[1056],18
1063,953,366,82.0,[1065],14
1064,954,327,48.5,[],12
1065,955,357,118.5,[1063],17
1066,961,173,98.0,[],15
1067,962,238,70.0,[],13
1068,962,284,100.5,[],15
1069,962,452,61.0,[],12
1070,962,479,79.5,[],15
1071,963,97,58.0,[],12
1072,963,320,100.5,[],16
1073,964,29,47.5,[],11
1074,964,413,124.5,[1075],18
1075,964,417,47.5,[1074],11
1076,965,247,29.5,[],8
1077,967,129,75.0,[],13
1078,968,166,97.0,[],17
1079,969,11,90.5,[],15
1080,972,458,29.0,[],8
1081,973,237,76.5,[],13
1082,973,473,130.0,[],18
1083,975,45,62.5,[],13
1084,976,91,42.5,[],10
1085,980,402,56.5,[],13
1086,983,30,118.5,[],17
1087,983,340,90.5,[],15
1088,984,151,114.0,[],17
1089,986,59,97.5,[],15
1090,986,71,116.0,[],16
1091,986,318,132.5,[],18
1092,987,443,60.5,"[1096, 1099, 1101]",12
1093,988,374,59.0,[1105],12
1094,989,508,26.5,[1097],8
1095,990,5,129.0,[1098],16
1096,990,449,60.5,"[1092, 1099, 1104]",12
1097,990,507,40.0,[1094],10
1098,991,10,103.5,[1095],16
1099,991,440,127.0,"[1092, 1096, 1101, 1107]",18
1100,991,518,51.0,[],11
1101,992,436,70.0,"[1092, 1099, 1107]",13
1102,996,187,11.0,[],5
1103,996,393,74.0,[],14
1104,996,453,101.5,[1096],16
1105,998,377,124.5,"[1093, 1111]",17
1106,998,503,98.0,[],16
1107,999,433,91.0,"[1099, 1101]",15
1108,1000,341,55.5,[],12
1109,1001,11,68.5,[],13
1110,1002,484,94.0,[1124],16
1111,1003,383,77.0,[1105],13
1112,1006,443,68.0,[],13
1113,1007,57,78.0,[],14
1114,1007,247,54.0,[],12
1115,1007,316,137.5,[],20
1116,1008,82,91.5,[1126],15
1117,1008,164,104.5,[],16
1118,1010,21,37.5,[],10
1119,1010,39,63.0,[],13
1120,1010,208,86.5,[1129],14
1121,1010,224,60.0,[],12
1122,1011,415,68.0,[1125],13
1123,1011,458,98.0,[],16
1124,1012,488,99.0,[1110],16
1125,1013,417,107.5,[1122],17
1126,1015,78,74.5,"[1116, 1130]",14
1127,1016,345,143.5,[1128],19
1128,1017,345,108.5,[1127],16
1129,1018,212,50.0,[1120],11
1130,1019,86,140.5,[1126],18
1131,1019,158,75.0,[],14
1132,1019,518,96.5,[],15
1133,1021,121,86.5,"[1134, 1137]",14
1134,1023,114,98.5,"[1133, 1137]",16
1135,1023,253,39.0,[],10
1136,1023,452,117.0,[],17
1137,1026,124,156.5,"[1133, 1134, 1140]",20
1138,1026,336,117.0,[],17
1139,1027,64,94.0,[],16
1140,1032,121,25.0,[1137],8
1141,1033,36,53.0,[],12
1142,1033,500,116.0,[1147],16
1143,1034,138,60.0,"[1148, 1152]",12
1144,1035,186,72.0,[],14
1145,1035,260,66.0,[],13
1146,1036,17,94.5,[],15
1147,1036,506,62.0,[1142],13
1148,1038,134,75.0,[1143],14
1149,1038,242,63.5,[1151],12
1150,1039,83,106.5,[1153],17
1151,1041,246,87.5,[1149],15
1152,1042,147,108.5,[1143],15
1153,1043,93,66.5,[1150],13
1154,1043,429,68.5,[],12
1155,1044,160,74.0,[],13
1156,1044,307,73.0,[],14
1157,1045,224,104.5,[],16
1158,1045,281,45.5,"[1162, 1163]",11
1159,1049,136,32.0,[],8
1160,1050,100,138.0,[1161],19
1161,1051,109,74.0,[1160],14
1162,1051,274,81.5,[1158],15
1163,1051,284,48.5,[1158],10
1164,1051,459,24.5,[],7
1165,1053,119,37.5,[],10
1166,1053,515,116.0,[],16
1167,1054,180,82.5,[],14
1168,1054,211,147.5,[],19
1169,1058,386,71.0,[1172],13
1170,1060,292,46.5,[1173],10
1171,1060,423,89.5,[],14
1172,1063,392,53.5,[1169],11
1173,1066,297,159.5,[1170],20
1174,1066,479,29.0,[],8
1175,1067,224,38.5,[1176],10
1176,1067,225,138.5,[1175],17
1177,1068,500,55.0,[],12
1178,1069,157,97.5,[],15
1179,1069,326,30.0,[],9
1180,1069,437,64.5,[],13
1181,1069,512,137.0,[],18
1182,1070,1,53.5,[],12
1183,1071,23,133.5,[],19
1184,1072,65,49.0,[],12
1185,1072,176,92.0,[],15
1186,1072,412,81.5,[1194],15
1187,1075,200,93.0,[],15
1188,1079,505,112.5,[1191],17
1189,1080,186,76.5,[],14
1190,1080,453,61.5,[],12
1191,1080,493,135.5,[1188],18
1192,1082,372,96.0,[],15
1193,1083,303,49.0,[],11
1194,1083,411,100.0,[1186],15
1195,1085,131,55.0,[],12
1196,1087,199,74.5,[],13
1197,1088,30,125.5,[],18
1198,1088,152,82.5,[],14
1199,1093,249,51.0,[],11
1200,1093,506,67.5,[],13
1201,1094,174,113.5,[],16
1202,1095,2,68.0,[],13
1203,1095,398,67.5,[],13
1204,1096,59,121.5,[],18
1205,1100,310,159.5,[],19
1206,1101,268,62.0,[],12
1207,1101,371,110.0,[],16
1208,1102,188,59.5,[],12
1209,1104,467,63.5,[],13
1210,1105,403,7.5,[],4
1211,1107,27,94.0,[1220],16
1212,1108,282,122.0,[],16
1213,1109,207,82.0,[],14
1214,1109,441,54.5,[1224],12
1215,1110,48,174.0,[1225],20
1216,1110,243,68.0,[],12
1217,1112,181,64.0,[],13
1218,1113,153,73.5,[1219],13
1219,1114,152,130.5,[1218],18
1220,1115,25,123.0,[1211],17
1221,1115,107,35.0,[],9
1222,1116,376,125.5,[1230],18
1223,1117,338,96.5,[],16
1224,1118,439,138.0,[1214],18
1225,1119,56,85.0,[1215],14
1226,1120,195,36.5,[1233],10
1227,1120,310,67.5,[],13
1228,1122,472,27.5,[],8
1229,1123,207,67.0,[1240],13
1230,1123,375,182.0,[1222],20
1231,1123,485,69.5,[],14
1232,1124,105,60.5,[],12
1233,1124,193,77.0,[1226],13
1234,1124,395,94.0,[],15
1235,1125,3,84.0,[],15
1236,1126,329,54.5,[],12
1237,1127,455,76.5,[],13
1238,1128,163,33.5,[],10
1239,1129,362,84.0,[1242],15
1240,1131,206,161.0,"[1229, 1255]",20
1241,1131,517,33.0,[],9
1242,1133,356,70.0,[1239],13
1243,1133,498,60.5,[],12
1244,1135,35,61.0,[],12
1245,1136,52,129.0,"[1256, 1262]",17
1246,1136,89,10.5,[],5
1247,1137,14,136.5,[],18
1248,1138,343,79.0,[],14
1249,1138,480,100.5,[],16
1250,1139,67,65.0,[1256],12
1251,1139,156,75.0,[1254],13
1252,1140,103,73.5,[],13
1253,1140,439,82.5,[],15
1254,1141,158,111.5,[1251],16
1255,1141,209,168.0,[1240],20
1256,1142,60,66.0,"[1245, 1250, 1262]",13
1257,1142,139,86.5,[1266],15
1258,1143,401,86.5,"[1261, 1263]",15
1259,1145,268,87.5,[],15
1260,1145,368,54.0,[],12
1261,1145,399,111.0,"[1258, 1263]",17
1262,1146,49,158.0,"[1245, 1256]",19
1263,1147,407,124.0,"[1258, 1261]",16
1264,1148,22,39.5,[],9
1265,1148,122,96.5,[],15
1266,1148,136,91.5,[1257],15
1267,1148,172,37.0,[],9
1268,1149,506,72.5,[],13
1269,1150,438,67.0,[],13
1270,1155,240,102.0,[],16
1271,1156,151,37.0,[],10
1272,1158,160,102.5,[1278],16
1273,1160,389,50.0,[],11
1274,1161,492,127.0,[],17
1275,1162,15,130.0,[],18
1276,1162,179,104.5,[],17
1277,1167,87,82.0,[1280],14
1278,1168,158,145.5,[1272],19
1279,1170,440,95.5,[],16
1280,1173,83,56.5,[1277],12
1281,1173,191,76.0,[1282],14
1282,1174,182,81.5,[1281],14
1283,1174,352,82.0,[],15
1284,1178,502,94.5,"[1285, 1294]",16
1285,1179,506,80.0,"[1284, 1294]",14
1286,1180,159,74.5,[],13
1287,1180,482,81.5,[],14
1288,1181,310,107.5,[],16
1289,1183,435,143.0,[1290],19
1290,1183,443,95.0,[1289],15
1291,1185,47,91.0,[],15
1292,1185,108,88.0,[],15
1293,1186,393,51.0,[],11
1294,1186,509,109.5,"[1284, 1285]",16
1295,1188,401,51.5,[],12
1296,1188,457,57.5,[],12
1297,1189,138,112.5,[],17
1298,1190,373,95.0,[],16
1299,1191,258,81.0,[],15
1300,1192,233,76.0,[],14
1301,1192,314,94.5,[1307],15
1302,1192,355,123.5,[],17
1303,1194,38,68.5,[],13
1304,1194,443,50.5,[],11
1305,1194,477,113.0,[1312],16
1306,1195,177,134.0,[],18
1307,1195,326,126.5,[1301],18
1308,1197,393,83.5,[],14
1309,1197,408,95.5,[],16
1310,1200,62,32.0,[],8
1311,1200,162,60.5,[],13
1312,1200,473,58.5,[1305],12
1313,1201,193,129.0,[],17
1314,1207,329,79.0,[],15
1315,1207,518,89.0,[1316],14
1316,1209,519,85.5,[1315],15
1317,1211,132,71.0,[],13
1318,1212,55,147.5,[],19
1319,1212,152,71.0,[],13
1320,1213,110,55.5,[],11
1321,1213,345,42.0,[1324],10
1322,1216,186,82.0,[1323],15
1323,1217,193,70.0,[1322],13
1324,1217,339,65.5,[1321],13
1325,1219,163,64.0,[1329],13
1326,1220,326,12.5,[],5
1327,1220,469,112.0,[],17
1328,1221,120,95.0,[1330],15
1329,1221,161,77.5,[1325],14
1330,1222,126,81.0,[1328],14
1331,1222,250,77.5,[],13
1332,1222,298,118.5,[],17
1333,1224,1,17.0,[],6
1334,1226,429,69.5,[],13
1335,1229,234,104.5,[1346],16
1336,1229,489,99.0,[],16
1337,1229,505,100.0,[],16
1338,1231,395,105.0,[1340],18
1339,1232,250,95.5,[1344],15
1340,1232,397,96.0,[1338],16
1341,1234,470,37.5,[],10
1342,1235,315,81.0,[],14
1343,1236,219,87.0,[1346],16
1344,1236,245,100.5,[1339],16
1345,1238,34,75.5,[],13
1346,1238,229,169.0,"[1335, 1343, 1357]",20
1347,1239,108,92.0,[1354],15
1348,1239,290,36.0,[],10
1349,1239,331,123.0,[],17
1350,1239,376,79.0,[1361],14
1351,1240,420,131.0,[],18
1352,1241,91,119.5,[1353],16
1353,1241,91,56.5,[1352],12
1354,1241,113,86.5,[1347],15
1355,1243,66,122.0,[1356],18
1356,1245,68,59.0,[1355],13
1357,1245,232,105.0,[1346],16
1358,1245,392,117.0,[],17
1359,1246,12,34.5,[],9
1360,1246,189,76.0,[1363],13
1361,1246,381,82.0,"[1350, 1369]",14
1362,1247,46,79.0,[1372],14
1363,1247,184,50.5,[1360],11
1364,1247,367,76.0,"[1366, 1367, 1371]",13
1365,1248,347,179.5,[],21
1366,1249,365,83.0,"[1364, 1367, 1371]",15
1367,1250,372,48.5,"[1364, 1366, 1379]",11
1368,1251,294,111.0,[],16
1369,1251,381,48.0,[1361],11
1370,1252,108,66.0,[],13
1371,1252,361,79.0,"[1364, 1366]",14
1372,1253,42,35.0,[1362],9
1373,1254,503,158.0,[],20
1374,1255,178,98.0,[],16
1375,1255,219,90.0,[],15
1376,1256,0,64.0,[],12
1377,1257,270,34.0,[],9
1378,1259,33,72.5,[],14
1379,1259,373,88.0,[1367],15
1380,1262,73,40.5,[],9
1381,1263,135,157.5,[1386],19
1382,1264,7,116.5,[],18
1383,1265,272,60.5,[],12
1384,1267,259,107.0,[],15
1385,1271,92,121.5,[1393],17
1386,1271,143,102.5,[1381],15
1387,1271,229,66.5,[],12
1388,1271,343,68.5,[],13
1389,1272,426,125.0,[],17
1390,1272,476,105.0,[],17
1391,1274,208,56.0,[],12
1392,1278,68,79.0,"[1395, 1399]",14
1393,1278,100,85.0,[1385],14
1394,1279,56,58.5,[1399],12
1395,1279,75,91.5,[1392],15
1396,1281,186,100.5,[],14
1397,1282,298,72.5,[1398],13
1398,1283,303,56.0,[1397],12
1399,1286,60,165.5,"[1392, 1394]",22
1400,1287,323,81.0,[],14
1401,1289,283,166.5,[],21
1402,1292,228,130.5,[],18
1403,1292,259,65.0,[],12
1404,1294,109,70.0,"[1407, 1409]",13
1405,1294,329,60.5,[],12
1406,1295,141,65.0,[],12
1407,1297,107,85.0,"[1404, 1409]",14
1408,1297,307,87.5,[],15
1409,1299,114,62.0,"[1404, 1407]",13
1410,1301,223,100.0,[1411],17
1411,1302,224,96.0,[1410],16
1412,1304,176,104.5,[1418],16
1413,1304,370,33.5,[],9
1414,1305,76,102.0,[],16
1415,1306,414,69.5,[1420],13
1416,1308,91,107.0,[],17
1417,1310,454,120.5,[],18
1418,1311,177,50.0,"[1412, 1425]",11
1419,1312,291,83.0,[],15
1420,1313,415,86.5,[1415],15
1421,1314,202,76.5,[],14
1422,1315,160,41.0,[],10
1423,1316,243,30.0,[],8
1424,1317,517,86.5,[1428],15
1425,1319,180,126.5,[1418],18
1426,1319,397,62.5,[1429],13
1427,1320,282,81.5,[1440],14
1428,1320,518,90.5,[1424],14
1429,1321,400,138.5,[1426],19
1430,1323,34,61.0,[],12
1431,1323,362,84.0,[],14
1432,1323,473,78.5,[],14
1433,1327,488,108.0,[],16
1434,1328,318,31.5,[],9
1435,1328,429,87.5,[],15
1436,1329,59,171.0,[1442],20
1437,1329,300,101.0,[],14
1438,1329,447,55.0,[],12
1439,1330,28,50.0,[],11
1440,1330,281,130.0,[1427],18
1441,1332,506,81.5,[1449],14
1442,1333,47,199.0,[1436],22
1443,1333,264,159.5,[],21
1444,1333,398,103.0,"[1445, 1452]",16
1445,1334,408,118.5,"[1444, 1452]",17
1446,1336,25,31.0,[],9
1447,1336,166,55.5,[],11
1448,1336,211,136.0,[],17
1449,1336,502,64.5,[1441],13
1450,1339,184,116.5,[],17
1451,1339,195,76.0,[],14
1452,1339,400,79.5,"[1444, 1445]",15
1453,1340,323,137.5,[],19
1454,1341,454,104.5,[],16
1455,1342,469,76.0,[],13
1456,1343,18,87.5,[],15
1457,1343,280,165.5,[1459],20
1458,1344,62,148.0,[],20
1459,1344,287,115.5,[1457],17
1460,1345,251,92.0,[1464],15
1461,1345,485,25.0,[],8
1462,1348,370,119.5,[],18
1463,1349,195,102.0,[],17
1464,1350,244,90.0,[1460],15
1465,1350,507,102.0,[],16
1466,1352,208,116.5,[],17
1467,1356,33,95.0,[1472],15
1468,1356,355,89.0,[1474],15
1469,1357,232,101.0,"[1477, 1480]",16
1470,1357,445,61.5,[],12
1471,1358,5,114.0,[],15
1472,1358,35,93.5,[1467],15
1473,1359,385,99.5,"[1475, 1486]",16
1474,1361,349,92.5,[1468],15
1475,1361,381,48.0,[1473],12
1476,1362,402,99.5,"[1484, 1491]",16
1477,1363,228,118.0,"[1469, 1480]",16
1478,1364,430,99.0,"[1482, 1489]",16
1479,1365,58,58.0,[],12
1480,1365,234,105.5,"[1469, 1477]",16
1481,1365,371,64.0,[],13
1482,1366,435,65.0,[1478],12
1483,1367,284,81.0,[],13
1484,1367,402,82.5,"[1476, 1487, 1491]",14
1485,1368,254,150.0,"[1495, 1498]",20
1486,1368,391,125.0,"[1473, 1491]",18
1487,1368,414,160.0,"[1484, 1489]",19
1488,1369,315,97.5,[1497],16
1489,1369,421,127.0,"[1478, 1487]",16
1490,1370,76,84.0,[],14
1491,1370,397,122.0,"[1476, 1484, 1486]",16
1492,1371,463,84.5,[],14
1493,1371,487,51.0,[],11
1494,1371,509,52.0,[],11
1495,1372,262,67.5,"[1485, 1498]",12
1496,1372,297,76.0,[],14
1497,1372,322,44.0,[1488],10
1498,1374,257,122.0,"[1485, 1495]",18
1499,1375,162,72.5,[],14
1500,1375,335,87.0,[],15
1501,1377,28,87.0,[],15
1502,1377,208,182.0,[],20
1503,1378,41,47.5,[1504],11
1504,1380,48,81.5,"[1503, 1513]",13
1505,1380,402,83.5,[],14
1506,1381,512,131.5,[1510],17
1507,1382,85,146.0,[1508],18
1508,1382,90,100.5,[1507],16
1509,1382,229,49.5,[],11
1510,1383,512,80.5,[1506],14
1511,1388,339,124.0,[],19
1512,1388,441,63.0,[],12
1513,1389,50,103.0,[1504],16
1514,1389,61,100.5,[],15
1515,1391,38,101.5,[],16
1516,1396,402,92.0,[],15
1517,1397,79,102.5,[],17
1518,1398,180,111.5,[],17
1519,1398,328,47.5,[],10
1520,1400,271,135.5,[1521],18
1521,1400,278,135.5,"[1520, 1526, 1527]",18
1522,1401,360,151.0,[],19
1523,1402,420,69.0,[],13
1524,1402,457,76.5,[],14
1525,1403,5,85.0,[1528],14
1526,1403,281,65.0,"[1521, 1527]",12
1527,1403,285,53.0,"[1521, 1526]",12
1528,1404,7,70.5,[1525],13
1529,1406,35,90.5,[],14
1530,1406,215,84.5,[],14
1531,1407,375,89.5,[],15
1532,1408,55,26.0,[],7
1533,1410,301,83.5,[],14
1534,1413,244,125.0,[1536],17
1535,1414,469,73.5,[],14
1536,1416,252,46.5,[1534],11
1537,1417,27,125.0,[],18
1538,1419,320,62.5,[],12
1539,1419,458,118.5,[],17
1540,1420,358,42.0,[],10
1541,1420,514,98.5,[],16
1542,1422,270,59.0,[1547],12
1543,1422,402,47.0,[1551],10
1544,1422,499,129.5,[1554],17
1545,1424,204,123.0,[],17
1546,1424,413,56.0,[1551],11
1547,1426,275,99.5,"[1542, 1561]",15
1548,1427,176,46.0,[1560],10
1549,1427,335,121.5,[],18
1550,1427,379,149.0,[],18
1551,1427,409,132.5,"[1543, 1546]",18
1552,1428,96,133.5,[],19
1553,1428,140,26.5,[],8
1554,1430,502,76.0,"[1544, 1563, 1566]",14
1555,1431,471,73.0,[1569],14
1556,1432,47,110.0,[],17
1557,1432,61,33.5,[],9
1558,1432,167,80.0,[],14
1559,1432,241,131.0,[1574],16
1560,1433,183,102.0,[1548],16
1561,1433,283,55.0,[1547],11
1562,1433,437,18.5,[],6
1563,1433,497,71.0,"[1554, 1566]",13
1564,1435,73,54.5,"[1568, 1573]",12
1565,1435,388,125.5,[],18
1566,1435,504,90.5,"[1554, 1563]",15
1567,1436,8,46.0,[1576],10
1568,1436,75,60.5,"[1564, 1573]",13
1569,1436,463,64.5,[1555],12
1570,1436,514,84.0,[],15
1571,1437,322,90.5,[],16
1572,1437,420,107.0,[],16
1573,1438,73,19.0,"[1564, 1568]",7
1574,1439,244,82.0,[1559],15
1575,1439,375,83.0,[],15
1576,1441,14,67.5,[1567],13
1577,1441,128,33.0,[],9
1578,1441,143,75.0,[],15
1579,1442,260,81.5,[],15
1580,1446,89,76.0,[],14
1581,1446,318,78.0,[1590],15
1582,1447,195,115.5,[],16
1583,1448,416,98.5,[],16
1584,1448,464,64.0,[],13
1585,1449,273,69.0,[1586],13
1586,1450,281,109.5,"[1585, 1588]",16
1587,1451,24,100.0,[],16
1588,1451,287,71.0,[1586],13
1589,1452,120,70.5,[],12
1590,1452,312,114.5,[1581],17
1591,1453,356,80.0,[],14
1592,1453,504,62.5,"[1597, 1598]",12
1593,1454,219,75.0,[],14
1594,1456,143,114.5,[1602],17
1595,1457,51,53.0,[],11
1596,1457,489,156.5,[],19
1597,1457,502,60.5,"[1592, 1598]",12
1598,1457,510,49.0,"[1592, 1597, 1600]",11
1599,1458,21,28.0,[1610],8
1600,1458,517,83.5,[1598],14
1601,1459,3,96.5,[],15
1602,1459,144,130.0,[1594],18
1603,1460,387,25.5,[],8
1604,1462,183,48.5,[],10
1605,1463,68,122.5,[],17
1606,1463,292,114.5,[1607],16
1607,1464,294,29.5,[1606],8
1608,1465,99,174.0,[],20
1609,1465,246,28.0,[1617],8
1610,1466,19,175.5,[1599],22
1611,1466,273,97.0,[],17
1612,1466,308,90.0,[],15
1613,1466,474,89.0,[],15
1614,1468,343,91.0,[],15
1615,1469,423,104.5,[],16
1616,1470,172,124.5,[1621],17
1617,1470,246,45.0,[1609],11
1618,1473,369,59.5,[],12
1619,1473,490,79.0,[1625],14
1620,1474,86,33.5,[],9
1621,1475,170,92.5,[1616],16
1622,1475,257,73.0,[],13
1623,1477,292,48.0,[],11
1624,1479,39,77.5,[],14
1625,1479,493,168.0,"[1619, 1628]",20
1626,1481,51,103.5,[1630],16
1627,1482,266,69.0,[],13
1628,1482,496,75.5,[1625],13
1629,1484,456,107.0,[],16
1630,1486,52,146.0,[1626],18
1631,1487,419,91.0,[],14
1632,1490,26,111.0,[],16
1633,1491,149,90.0,[],14
1634,1493,215,45.0,[],11
1635,1493,346,72.0,[1641],14
1636,1494,295,124.0,[1644],18
1637,1495,136,20.5,[1638],7
1638,1497,137,97.5,[1637],16
1639,1497,235,87.0,[],15
1640,1497,513,106.0,[],17
1641,1498,354,76.5,[1635],13
1642,1498,479,100.0,[],15
1643,1499,10,99.5,"[1645, 1653]",16
1644,1500,294,66.0,[1636],13
1645,1503,19,144.5,"[1643, 1653]",19
1646,1503,247,115.5,[1647],17
1647,1504,250,153.0,"[1646, 1663]",19
1648,1506,176,50.5,[],10
1649,1506,239,31.0,[],9
1650,1507,39,41.0,[1651],10
1651,1508,45,97.5,[1650],16
1652,1508,319,50.5,[1665],11
1653,1509,15,104.0,"[1643, 1645]",17
1654,1509,162,14.0,[],6
1655,1509,187,113.0,[],17
1656,1509,450,164.5,[1660],20
1657,1510,407,47.0,[],11
1658,1510,476,152.5,"[1659, 1662]",19
1659,1510,481,52.0,[1658],11
1660,1511,441,142.5,[1656],19
1661,1512,349,81.5,[],15
1662,1513,467,90.0,[1658],15
1663,1514,255,133.5,"[1647, 1668]",18
1664,1515,230,113.0,[1671],16
1665,1515,317,118.0,[1652],17
1666,1515,397,110.5,[],17
1667,1517,70,77.5,[],14
1668,1517,243,91.0,"[1663, 1671]",16
1669,1519,117,87.5,[],15
1670,1519,156,71.5,[],13
1671,1519,236,52.5,"[1664, 1668]",11
