DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
335,324,931,233.5,[325],25
336,325,212,206.0,"[324, 345]",24
337,325,274,299.0,[332],28
338,326,540,236.0,[322],24
339,326,732,362.0,[354],31
340,326,998,123.0,[],18
341,327,978,283.0,[],27
342,328,395,545.0,[333],38
343,330,39,285.0,[320],27
344,332,1141,47.0,[],11
345,334,212,229.0,[336],24
346,334,911,164.0,[351],22
347,335,768,478.5,[],35
348,338,807,416.5,[],31
349,338,1113,191.0,[331],23
350,340,117,108.5,[],16
351,340,906,228.0,"[346, 361]",23
352,341,611,327.5,[358],29
353,344,352,285.0,[],27
354,344,730,121.5,[339],18
355,344,1065,683.0,[],41
356,344,1091,327.5,[],29
357,346,311,159.0,[359],20
358,347,611,223.5,[352],24
359,351,318,531.5,"[357, 366]",36
360,352,456,354.0,"[370, 376]",30
361,352,895,535.5,"[351, 362, 381]",37
362,353,877,375.0,"[361, 381]",31
363,356,52,411.0,[377],32
364,356,136,457.0,[365],35
365,356,155,197.5,[364],21
366,356,331,301.5,[359],29
367,356,525,431.0,[369],33
368,357,407,427.5,[383],33
369,358,541,322.5,[367],29
370,359,456,390.0,"[360, 376]",30
371,359,677,166.0,[],20
372,359,800,234.5,[],25
373,360,485,277.5,[379],27
374,360,694,207.0,[],24
375,363,1025,544.5,[384],37
376,364,457,430.0,"[360, 370, 379]",34
377,365,69,307.5,[363],29
378,366,384,179.5,[383],22
379,367,476,274.0,"[373, 376]",27
380,368,181,386.5,[],33
381,369,880,544.5,"[361, 362, 399]",37
382,370,745,189.5,[],22
383,373,391,475.0,"[368, 378, 388]",34
384,373,1022,531.5,[375],36
385,377,1054,81.0,[389],14
386,377,1166,550.5,[394],37
387,380,511,544.5,[],38
388,381,405,423.0,[383],32
389,382,1058,559.5,[385],36
390,383,923,158.0,[],20
391,384,599,329.0,[],30
392,384,767,175.5,[],22
393,386,722,290.5,[398],27
394,386,1157,280.5,"[386, 396]",26
395,389,363,145.5,[],19
396,389,1139,363.5,[394],32
397,390,321,196.5,[404],22
398,390,701,478.5,[393],35
399,391,884,577.5,[381],37
400,396,558,391.5,"[402, 409]",32
401,397,668,130.5,[],19
402,398,550,291.5,"[400, 409]",26
403,398,619,177.0,[407],22
404,399,316,202.0,[397],22
405,401,584,277.5,[],25
406,402,150,55.0,[],12
407,403,605,250.0,[403],24
408,404,335,331.5,[420],31
409,405,543,242.0,"[400, 402]",25
410,407,46,240.0,[414],25
411,410,781,168.5,[],21
412,410,1161,231.0,[413],24
413,410,1163,345.0,[412],32
414,411,31,168.0,[410],19
415,412,184,285.0,[424],28
416,414,648,336.5,[],30
417,417,480,238.0,[],26
418,418,1133,330.5,[],30
419,420,11,479.5,"[423, 425]",37
420,421,334,381.5,"[408, 422]",32
421,422,1074,390.0,[433],32
422,424,319,552.0,"[420, 438]",39
423,425,1,119.5,"[419, 425]",17
424,425,170,297.5,[415],30
425,426,2,413.5,"[419, 423]",33
426,429,552,343.5,[],29
427,429,822,390.0,[],30
428,433,864,227.0,[],24
429,434,129,356.5,[],30
430,434,286,255.5,[],26
431,434,991,383.0,"[441, 443]",32
432,436,1058,170.5,[433],22
433,436,1065,130.5,"[421, 432]",18
434,437,40,492.0,[],34
435,440,470,416.5,"[440, 447]",31
436,441,604,25.5,[445],8
437,442,393,233.5,[],25
438,443,317,189.0,[422],23
439,443,965,197.0,[441],23
440,444,464,280.5,"[435, 447]",26
441,444,976,320.0,"[431, 439, 443, 451]",30
442,445,894,570.5,[],39
443,445,985,290.5,"[431, 441]",29
444,446,633,215.5,[],24
445,448,596,379.5,"[436, 453, 460]",33
446,448,653,227.5,[448],24
447,449,475,192.5,"[435, 440]",23
448,449,650,212.0,[446],23
449,459,167,345.0,"[456, 464]",32
450,459,699,546.0,[480],38
451,459,969,252.5,[441],26
452,461,290,300.0,"[455, 473]",27
453,461,601,224.5,"[445, 460]",26
454,461,672,223.5,[],23
455,463,281,147.5,[452],20
456,465,172,350.0,"[449, 464]",31
457,465,512,546.0,[],37
458,466,65,577.0,[],38
459,467,1164,331.0,[468],30
460,468,582,414.0,"[445, 453, 476]",33
461,469,219,286.5,"[472, 474]",26
462,469,359,164.0,[],21
463,469,933,613.0,[471],39
464,470,176,123.0,"[449, 456]",18
465,471,646,245.0,[469],24
466,471,1075,575.0,[467],38
467,473,1064,101.0,[466],15
468,473,1162,444.0,[459],35
469,475,650,184.0,[465],21
470,477,429,495.5,[],36
471,477,940,230.0,[463],24
472,479,204,505.0,"[461, 474]",36
473,479,298,330.5,[452],31
474,481,222,644.5,"[461, 472]",41
475,481,845,244.5,[],25
476,482,584,391.5,"[460, 486]",30
477,483,495,110.5,[],16
478,484,558,156.5,[486],19
479,484,869,466.5,[],36
480,485,696,421.0,[450],34
481,486,150,283.0,[488],26
482,486,331,61.5,[],13
483,490,1034,574.5,[],38
484,490,1095,255.0,[487],26
485,495,84,583.0,[],40
486,497,568,484.5,"[476, 478]",35
487,497,1102,379.5,[484],33
488,499,139,504.5,"[481, 489]",35
489,500,122,265.5,"[488, 494]",25
490,501,362,113.5,[501],18
491,502,63,326.0,[498],30
492,502,336,101.0,[501],17
493,503,183,550.5,[495],39
494,504,115,559.5,[489],36
495,505,202,375.5,[493],31
496,506,768,118.5,[],17
497,510,272,188.0,[],23
498,511,57,331.5,[491],31
499,511,240,264.0,"[502, 505]",27
500,511,442,108.0,[],17
501,512,348,518.0,"[490, 492]",37
502,513,234,310.5,"[499, 505]",29
503,518,701,250.5,[],25
504,518,728,172.0,[],21
505,521,242,243.5,"[499, 502]",25
506,523,1094,184.5,[512],22
507,524,924,280.5,[],28
508,526,101,189.0,[],23
509,527,1045,366.0,[],31
510,528,141,396.0,[522],32
511,528,848,177.0,[],21
512,528,1087,258.0,"[506, 516]",26
513,529,286,262.5,[519],27
514,529,312,142.0,[519],19
515,530,652,250.5,[],25
516,531,1078,134.5,[512],19
517,531,1119,245.5,[],26
518,534,483,784.5,[],46
519,536,300,315.0,"[513, 514]",28
520,537,416,302.0,[],28
521,538,453,221.5,[],25
522,541,145,405.5,[510],32
523,542,713,397.5,[524],32
524,543,701,308.0,"[523, 529]",28
525,543,819,356.5,[536],31
526,545,1029,281.0,[],28
527,545,1136,284.0,[],27
528,547,512,208.0,[],23
529,547,685,166.0,[524],20
530,548,249,359.0,[],30
531,549,1063,105.0,[],16
532,551,1097,427.5,[533],34
533,553,1115,165.5,[532],21
534,559,649,395.5,[],33
535,559,1156,84.5,[537],15
536,560,816,492.0,[525],34
537,563,1142,348.0,[535],31
538,564,352,244.5,[],26
539,564,914,283.0,[],28
540,566,39,329.0,[546],30
541,566,423,184.0,[550],21
542,567,687,231.5,[],24
543,570,15,342.0,[544],28
544,572,18,302.5,"[543, 546]",28
545,573,304,334.5,[],28
546,574,37,365.5,"[540, 544, 559, 564]",32
547,574,325,258.5,[557],27
548,576,69,340.0,[],30
549,580,762,146.0,[],19
550,581,412,522.0,[541],37
551,582,570,379.5,[],33
552,582,840,126.0,[],18
553,583,248,335.0,[],30
554,583,511,477.5,"[558, 565, 568]",35
555,584,115,119.0,[],18
556,584,442,342.5,[],29
557,587,332,310.5,[547],29
558,588,515,218.5,"[554, 565, 568]",24
559,590,47,444.5,"[546, 564]",36
560,592,744,441.5,[575],33
561,595,944,286.5,[],26
562,595,1132,336.5,[],30
563,596,16,406.0,[564],33
564,596,31,522.0,"[546, 559, 563]",37
565,596,520,493.5,"[554, 558, 568]",38
566,599,544,287.5,[569],28
567,600,477,209.0,[],24
568,604,514,488.0,"[554, 558, 565]",36
569,605,543,307.0,[566],28
570,605,818,392.0,[],31
571,606,675,237.5,[573],24
572,608,1103,323.5,[],29
573,612,680,311.0,[571],28
574,613,117,215.0,[],23
575,613,745,252.5,[560],26
576,613,861,284.5,[],27
577,614,341,336.5,[],30
578,614,389,325.5,[],30
579,615,1015,546.0,[],37
580,616,413,292.0,[],27
581,616,661,141.0,[],19
582,617,460,394.0,[],31
583,617,945,135.5,[],19
584,619,1049,60.5,[],12
585,621,784,175.5,[],21
586,626,320,401.5,[],31
587,626,601,446.5,[],34
588,628,1158,302.0,[599],28
589,630,278,271.5,[597],27
590,630,355,124.0,[],18
591,630,486,408.5,[],34
592,630,910,539.5,[],39
593,634,581,331.5,[604],31
594,634,960,193.0,[600],22
595,635,114,301.0,[],28
596,637,1072,220.5,[],25
597,638,275,196.0,[589],22
598,639,448,280.0,[],27
599,639,1145,491.5,[588],35
600,643,970,341.0,[594],30
601,646,410,402.5,[],34
602,646,676,495.0,[],38
603,647,827,146.0,[],19
604,648,583,188.5,[593],22
605,651,944,414.5,[],33
606,653,297,166.0,[],21
607,654,142,217.5,[620],24
608,654,769,315.0,[609],28
609,654,788,339.0,[608],30
610,655,249,213.0,[],23
611,655,1037,406.5,"[619, 626]",33
612,656,639,77.0,[],14
613,658,559,670.0,[625],43
614,659,985,415.0,[633],34
615,660,11,264.5,[],26
616,660,462,391.5,[],32
617,660,812,223.5,[],25
618,662,284,63.5,[],13
619,662,1037,332.5,"[611, 626]",29
620,665,129,141.0,"[607, 632]",19
621,665,1083,613.0,"[629, 635]",38
622,669,413,394.5,[],31
623,669,885,329.0,[],29
624,670,71,417.0,[627],33
625,670,577,289.5,[613],27
626,670,1026,334.5,"[611, 619]",28
627,671,70,292.0,[624],28
628,672,44,266.5,[],25
629,675,1100,334.0,"[621, 635]",29
630,676,744,156.5,[],20
631,676,1131,300.5,[],28
632,678,122,363.0,"[620, 634]",31
633,679,990,374.0,[614],31
634,681,114,151.5,[632],20
635,682,1096,523.5,"[621, 629]",36
636,683,370,466.0,"[641, 649]",36
637,684,342,399.5,[],33
638,688,492,245.0,[],26
639,688,648,297.5,[651],30
640,688,794,280.0,[],28
641,690,390,559.5,"[636, 649]",36
642,690,1054,510.0,[],36
643,691,38,343.5,[645],30
644,692,1114,182.5,[],21
645,694,54,393.5,[643],32
646,694,966,168.5,[],21
647,695,908,300.5,[],28
648,697,932,298.0,[],27
649,701,384,357.0,"[636, 641]",29
650,702,748,427.5,[658],33
651,705,646,363.0,"[639, 671]",31
652,706,1021,301.5,[],26
653,707,18,262.5,[],27
654,707,982,477.5,"[674, 678]",35
655,708,189,336.0,[],30
656,709,485,232.5,[],24
657,709,598,466.0,[],36
658,710,720,586.0,[650],40
659,710,867,217.5,[],23
660,711,799,457.0,[664],35
661,714,1060,180.5,[667],22
662,715,557,359.0,[],30
663,716,673,320.0,[],30
664,719,786,365.5,"[660, 680]",30
665,719,847,225.5,[],23
666,719,892,364.0,[],32
667,720,1064,365.5,[661],32
668,720,1147,597.0,[],39
669,721,80,484.5,[685],35
670,721,423,196.5,[],21
671,721,647,375.0,"[651, 672, 679]",32
672,724,643,238.5,"[671, 679]",24
673,727,46,237.0,[],26
674,728,980,301.0,"[654, 678, 695]",28
675,729,181,142.0,[],19
676,729,827,331.5,[],29
677,729,938,546.0,[686],37
678,730,977,418.5,"[654, 674, 686, 695]",33
679,731,638,407.0,"[671, 672]",34
680,731,770,392.0,[664],31
681,733,473,189.0,[],22
682,734,271,495.0,[],36
683,735,1166,166.0,[],21
684,736,1048,358.0,"[694, 700]",31
685,737,76,599.0,[669],38
686,739,960,487.0,"[677, 678, 695, 701]",36
687,740,451,309.0,[],28
688,740,490,258.0,[696],25
689,741,211,408.5,[],34
690,742,396,344.0,[],30
691,743,618,358.0,[],31
692,743,1133,117.5,[],16
693,744,597,186.0,[],23
694,745,1056,430.0,"[684, 700, 702]",34
695,746,964,503.0,"[674, 678, 686, 701]",36
696,747,488,194.5,[688],22
697,749,805,379.5,[699],33
698,750,1153,271.5,[705],27
699,752,817,204.5,[697],23
700,753,1042,375.0,"[684, 694, 702]",30
701,759,963,126.0,"[686, 695]",17
702,759,1060,391.5,"[694, 700]",32
703,761,730,476.0,[],35
704,762,313,305.5,[706],28
705,764,1164,228.5,[698],23
706,765,310,73.5,[704],13
707,765,561,145.0,[],19
708,765,1002,224.5,[],26
709,765,1117,457.0,[711],35
710,769,1081,129.5,[],18
711,769,1115,113.5,[709],17
712,770,449,234.0,[],25
713,772,501,220.0,[],24
714,777,579,496.5,[716],35
715,782,416,329.0,[],30
716,782,578,293.5,[714],27
717,785,482,276.5,[],26
718,787,214,473.5,[],35
719,790,742,265.5,[724],27
720,793,713,303.5,[724],27
721,796,888,407.0,[],34
722,796,968,273.5,[],27
723,797,46,358.0,[],31
724,798,728,419.0,"[719, 720]",33
725,802,293,390.0,[733],30
726,803,123,348.0,[],31
727,804,523,212.0,[],22
728,807,997,725.5,"[741, 747, 748, 750]",44
729,810,800,293.5,"[738, 744]",27
730,811,313,91.5,[733],15
731,811,602,293.0,[],29
732,812,9,318.5,[739],30
733,812,306,148.0,"[725, 730]",20
734,812,774,267.0,"[738, 740]",28
735,812,850,137.0,[742],19
736,812,931,222.0,[],24
737,813,363,184.0,[],22
738,813,794,391.5,"[729, 734, 740, 744]",31
739,814,0,225.5,[732],26
740,815,777,295.5,"[734, 738, 744]",29
741,816,1000,430.0,"[728, 747, 748, 750]",34
742,817,863,225.0,[735],24
743,817,1058,146.5,[],21
744,822,796,435.5,"[729, 738, 740, 759]",34
745,823,547,225.5,[752],26
746,823,624,462.5,[],35
747,824,996,309.0,"[728, 741, 748, 750]",28
748,826,1008,392.0,"[728, 741, 747, 750]",31
749,827,136,318.5,[764],29
750,828,987,303.0,"[728, 741, 747, 748]",28
751,829,50,81.0,[],14
752,830,544,348.0,[745],31
753,831,582,170.5,"[757, 766]",21
754,833,230,197.5,[],22
755,836,104,231.0,[],25
756,836,185,265.5,[761],25
757,838,576,504.5,"[753, 766]",35
758,839,1134,699.0,[768],40
759,840,807,484.0,"[744, 783]",35
760,841,733,423.0,"[775, 787]",32
761,842,190,325.0,[756],29
762,843,483,621.5,[],39
763,843,878,279.0,[765],26
764,844,141,218.5,[749],23
765,844,877,183.5,[763],21
766,845,573,234.5,"[753, 757]",24
767,845,897,386.5,[],33
768,848,1128,201.0,"[758, 782]",23
769,849,419,350.0,[],31
770,850,4,292.0,[771],27
771,854,14,541.0,[770],39
772,854,322,199.0,[],22
773,856,280,219.5,[780],23
774,859,1112,302.0,"[778, 782, 784]",28
775,861,731,467.5,"[760, 787, 795]",35
776,861,864,225.0,"[788, 791]",25
777,861,933,160.5,[],19
778,861,1113,248.5,"[774, 782, 784]",26
779,862,194,212.0,[],24
780,863,273,495.0,[773],38
781,864,1080,205.0,[],23
782,864,1130,484.0,"[768, 774, 778, 784]",35
783,865,796,597.0,[759],39
784,866,1125,200.0,"[774, 778, 782]",21
785,867,998,532.0,[797],37
786,868,509,379.5,[],33
787,868,737,941.0,"[760, 775, 795]",49
788,868,877,491.5,"[776, 791]",35
789,868,1155,274.0,[],27
790,871,564,232.0,[],26
791,872,871,256.0,"[776, 788]",25
792,873,154,421.0,[],34
793,873,1054,185.0,[],21
794,874,464,175.0,[],22
795,874,753,414.5,"[775, 787]",33
796,876,76,312.5,"[798, 804]",27
797,878,997,541.0,"[785, 805]",39
798,880,86,172.5,"[796, 804]",21
799,880,952,406.0,[],32
800,882,1091,593.0,[],38
801,883,617,252.5,[],26
802,885,640,174.5,[],22
803,887,664,42.5,[],10
804,890,82,216.5,"[796, 798]",23
805,892,997,364.0,[797],32
806,893,418,423.0,[814],32
807,895,177,363.0,[],31
808,896,217,146.0,[812],19
809,896,1136,422.5,[],33
810,897,390,472.0,"[814, 817]",36
811,898,47,368.5,[],31
812,898,204,555.0,[808],38
813,898,570,210.5,[],22
814,899,399,410.5,"[806, 810, 817]",31
815,899,482,245.5,[],26
816,903,463,260.0,[],26
817,904,387,238.0,"[810, 814]",24
818,904,795,531.5,[],36
819,905,1097,284.5,[],28
820,907,688,418.5,"[822, 823]",33
821,912,261,230.0,[],25
822,912,685,290.5,"[820, 823]",27
823,914,700,220.0,"[820, 822]",24
824,914,1006,228.0,"[825, 835]",24
825,916,1004,444.5,"[824, 835]",36
826,917,186,169.5,[],21
827,917,888,441.0,[],34
828,917,1082,247.5,"[832, 834]",25
829,918,1160,332.5,[],30
830,920,761,259.5,[],27
831,920,825,224.5,[],24
832,923,1087,216.0,[828],22
833,925,368,426.0,[],33
834,925,1062,510.0,"[828, 840, 843]",36
835,926,1005,300.5,"[824, 825, 842]",28
836,928,425,696.0,[845],44
837,931,616,261.0,"[846, 847]",26
838,931,864,235.0,[848],24
839,932,310,440.0,[849],33
840,933,1047,143.0,[834],19
841,935,943,529.0,[],36
842,935,1001,215.0,[835],23
