DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
183,True,1058,495,6,[]
184,True,1234,549,10,[]
185,True,1446,217,16,[]
186,True,119,579,8,[]
187,True,1717,363,20,[]
188,True,1217,592,10,[]
189,True,772,489,4,[]
190,True,563,298,18,[]
191,True,1497,375,18,[564]
192,True,1244,94,8,[]
193,True,385,406,16,[]
194,True,1414,308,12,[]
195,True,55,276,20,[]
196,True,1488,237,10,[226]
197,True,876,221,10,[]
198,True,181,208,16,[]
199,True,584,224,14,"[247, 295]"
200,True,36,547,18,[]
201,True,1611,412,22,[]
202,True,1116,369,2,[]
203,True,1304,104,6,[439]
204,True,923,198,18,[]
205,True,912,35,12,[]
206,True,889,394,14,"[320, 372, 412]"
207,True,1720,284,14,[707]
208,True,1497,319,16,[]
209,True,465,256,14,[660]
210,True,148,391,24,[53]
211,True,1571,12,6,[]
212,True,602,270,8,[]
213,True,986,292,8,[]
214,True,1079,337,18,[101]
215,True,125,466,10,[]
216,True,250,434,22,[394]
217,True,692,190,10,[]
218,True,630,119,16,[430]
219,True,302,371,14,[633]
220,True,1648,414,4,[]
221,True,956,367,14,[]
222,True,1264,560,8,[]
223,True,359,365,10,[547]
224,True,1273,535,14,[]
225,True,494,555,14,[120]
226,True,1494,247,14,"[79, 196]"
227,True,827,390,14,[364]
228,True,134,296,2,[]
229,True,1521,508,10,[]
230,True,144,76,14,[]
231,True,518,232,6,[612]
232,True,157,167,6,[135]
233,True,1134,45,18,[]
234,True,485,144,10,[506]
235,True,37,443,16,[113]
236,True,1506,24,8,[624]
237,True,184,334,22,[469]
238,True,381,224,20,[]
239,True,390,389,16,[]
240,True,1214,488,6,[]
241,True,1064,304,24,[419]
242,True,1028,453,6,[]
243,True,316,350,18,[]
244,True,997,401,16,[]
245,True,1162,531,12,[497]
246,True,1458,560,8,[]
247,True,587,228,6,"[199, 295]"
248,True,420,465,14,[]
249,True,716,537,8,[]
250,True,1201,42,14,[]
251,True,1509,84,10,[]
252,True,1277,510,6,[]
253,True,219,86,10,[]
254,True,24,477,4,[]
255,True,379,254,12,[43]
256,True,774,412,8,[713]
257,True,1715,132,10,[]
258,True,107,106,8,[]
259,True,1195,253,4,[]
260,True,336,227,14,[718]
261,True,1592,543,10,[]
262,True,180,159,4,[529]
263,True,459,288,6,[]
264,True,230,556,14,[514]
265,True,662,176,14,[30]
266,True,651,283,6,[]
267,True,23,34,16,[]
268,True,1083,446,18,[503]
269,True,1715,318,12,[589]
270,True,112,591,10,[]
271,True,1223,164,18,[]
272,True,1316,164,4,[]
273,True,255,178,6,[]
274,True,1066,416,26,[]
275,True,656,263,2,[]
276,True,766,181,28,"[425, 460]"
277,True,1581,464,8,[]
278,True,62,367,10,[]
279,True,270,39,6,[356]
280,True,1234,525,14,[]
281,True,1102,241,22,[]
282,True,135,521,26,[]
283,True,916,115,10,[]
284,True,1602,561,8,[424]
285,True,1271,74,10,[]
286,True,1677,146,24,[]
287,True,1423,158,12,[]
288,True,1348,75,12,[27]
289,True,234,584,14,[]
290,True,1386,122,22,[]
291,True,163,101,4,[]
292,True,837,577,20,"[102, 632]"
293,True,1109,3,6,[]
294,True,1104,403,14,[]
295,True,577,233,22,"[199, 247]"
296,True,1606,250,18,[]
297,True,1127,512,12,[]
298,True,1486,333,10,[54]
299,True,1438,110,26,[686]
300,True,122,264,8,[]
301,True,1180,92,14,[]
302,True,1192,576,18,"[175, 422]"
303,True,543,393,6,[]
304,True,774,223,16,"[448, 581]"
305,True,289,49,2,[]
306,True,232,112,4,[]
307,True,802,441,26,[]
308,True,1175,245,4,[]
309,True,23,284,16,[]
310,True,510,185,12,[]
311,True,323,572,16,[]
312,True,731,151,20,[16]
313,True,1695,208,14,[376]
314,True,954,199,8,[]
315,True,1599,30,18,[]
316,True,502,516,24,[511]
317,True,50,302,10,[]
318,True,1617,213,8,[367]
319,True,1003,584,22,[]
320,True,892,392,22,"[206, 372, 412]"
321,True,1176,60,6,[]
322,True,254,138,18,[670]
323,True,1381,498,22,[]
324,True,1242,237,18,[]
325,True,606,100,8,[430]
326,True,295,502,8,[]
327,True,51,380,22,[446]
328,True,579,472,16,[]
329,True,707,363,10,[673]
330,True,1210,262,10,[]
331,True,330,519,14,[]
332,True,1300,469,14,[19]
333,True,580,112,8,[]
334,True,402,153,18,[]
335,True,1662,172,4,[]
336,True,135,346,10,[]
337,True,42,478,6,[]
338,True,395,567,10,[]
339,True,618,166,16,"[401, 520]"
340,True,742,77,4,[]
341,True,900,288,16,[]
342,True,121,435,10,[]
343,True,1017,487,10,[]
344,True,437,366,14,[]
345,True,888,149,34,"[71, 375]"
346,True,704,511,2,[]
347,True,373,347,10,"[547, 563]"
348,True,205,319,26,[469]
349,True,1399,181,18,[]
350,True,1698,324,16,"[589, 622]"
351,True,233,419,12,[]
352,True,320,335,10,[132]
353,True,1056,278,6,[]
354,True,301,180,16,[]
355,True,1115,571,14,[]
356,True,266,39,22,[279]
357,True,1405,486,12,[]
358,True,1280,355,18,"[417, 490]"
359,True,67,403,6,[]
360,True,1427,242,8,[]
361,True,1156,285,12,[]
362,True,248,374,10,[]
363,True,829,76,14,[643]
364,True,837,392,16,[227]
365,True,1620,268,10,[]
366,True,1499,59,30,"[83, 649]"
367,True,1623,206,16,"[318, 488]"
368,True,921,174,20,[]
369,True,817,20,16,[]
370,True,158,517,8,[]
371,True,1609,562,2,[424]
372,True,884,389,14,"[206, 320, 412]"
373,True,1442,333,4,[]
374,True,1112,443,16,[665]
375,True,887,155,14,"[71, 345]"
376,True,1696,212,6,[313]
377,True,1733,238,18,[]
378,True,381,106,12,[]
379,True,41,167,12,[620]
380,True,507,203,4,[]
381,True,662,221,24,"[106, 695, 715]"
382,True,598,469,6,[]
383,True,913,88,8,[466]
384,True,607,477,16,[664]
385,True,448,515,4,[]
386,True,59,178,10,[76]
387,True,893,12,10,[]
388,True,949,355,6,[]
389,True,320,463,16,[]
390,True,367,484,8,[]
391,True,192,579,8,[472]
392,True,353,150,24,"[556, 705]"
393,True,1620,589,4,[]
394,True,259,424,12,[216]
395,True,93,484,20,[]
396,True,228,209,12,[46]
397,True,988,546,16,[]
398,True,1130,123,18,[]
399,True,400,378,12,[]
400,True,16,190,6,[]
401,True,610,154,22,[339]
402,True,1693,469,6,[]
403,True,362,574,30,"[518, 651, 658]"
404,True,351,370,6,[]
405,True,700,51,4,[]
406,True,1741,106,14,[]
407,True,791,213,14,[]
408,True,358,50,30,[]
409,True,888,256,10,[]
410,True,913,554,4,[708]
411,True,798,186,16,[118]
412,True,886,386,12,"[206, 320, 372]"
413,True,238,46,14,[]
414,True,1198,393,28,[]
415,True,706,378,8,[]
416,True,1337,25,16,[]
417,True,1292,362,10,[358]
418,True,1680,27,14,[568]
419,True,1062,288,10,[241]
420,True,1591,285,12,[]
421,True,942,475,6,[]
422,True,1207,574,20,[302]
423,True,299,467,20,[]
424,True,1615,567,26,"[284, 371]"
425,True,780,179,14,"[276, 460]"
426,True,689,579,26,[697]
427,True,1730,513,4,[]
428,True,765,245,6,[]
429,True,742,515,8,[]
430,True,610,117,28,"[179, 218, 325]"
431,True,725,586,16,[]
432,True,1586,162,16,[516]
433,True,1429,502,24,[560]
434,True,868,122,12,[]
435,True,364,14,16,[]
436,True,170,304,14,[]
437,True,384,579,14,[518]
438,True,487,472,14,[]
439,True,1304,115,18,[203]
440,True,968,534,22,[22]
441,True,1432,49,14,[]
442,True,620,61,10,[669]
443,True,748,408,14,[681]
444,True,374,63,8,[]
445,True,1599,506,6,[]
446,True,40,383,16,[327]
447,True,832,12,14,[]
448,True,781,228,8,[304]
449,True,1460,462,8,[]
450,True,857,78,8,[]
451,True,1490,529,16,[]
452,True,1202,296,22,[]
453,True,649,534,18,[]
454,True,126,171,22,[]
455,True,187,227,10,[]
456,True,31,118,6,[]
457,True,1528,291,28,[]
458,True,1009,114,24,[592]
459,True,1708,450,10,[]
460,True,775,189,10,"[276, 425]"
461,True,819,349,22,[]
462,True,332,382,12,[691]
463,True,16,413,12,"[74, 155]"
464,True,1276,273,18,[586]
465,True,1306,158,14,[]
466,True,909,87,14,[383]
467,True,1006,451,14,[]
468,True,508,124,16,[470]
469,True,200,338,14,"[237, 348]"
470,True,518,114,20,"[178, 468]"
471,True,1217,200,26,[]
472,True,185,578,12,[391]
473,True,1147,231,24,"[667, 683]"
474,True,343,407,14,[]
475,True,1052,163,22,[]
476,True,1425,361,8,[]
477,True,245,253,10,[]
478,True,210,420,18,[]
479,True,30,355,10,[]
480,True,1306,210,6,[]
481,True,1456,142,14,[]
482,True,347,550,4,[]
483,True,881,567,14,[]
484,True,736,178,14,[16]
485,True,144,292,8,[]
486,True,327,136,22,[]
487,True,792,587,14,[165]
488,True,1638,195,24,"[93, 367]"
489,True,750,390,20,[]
490,True,1263,342,36,[358]
491,True,689,42,10,[]
492,True,250,276,16,[]
493,True,1647,54,24,[]
494,True,1402,68,22,[679]
495,True,13,24,8,[]
496,True,670,461,18,[]
497,True,1166,519,20,[245]
498,True,767,274,30,[]
499,True,139,547,12,[]
500,True,1595,530,14,[]
501,True,1473,493,26,[15]
502,True,584,37,10,[]
503,True,1087,456,8,[268]
504,True,1408,256,8,[]
505,True,1451,155,12,[]
506,True,478,136,14,[234]
507,True,487,197,30,[]
508,True,424,29,20,[115]
509,True,680,16,18,[142]
510,True,1105,560,8,[]
511,True,502,516,20,[316]
512,True,415,554,18,[]
513,True,1390,285,12,[]
514,True,221,552,14,[264]
515,True,1348,124,6,[538]
516,True,1598,158,12,"[432, 684]"
517,True,781,521,8,[]
518,True,377,577,4,"[403, 437]"
519,True,609,354,10,[]
520,True,620,176,20,[339]
521,True,1582,398,34,[]
522,True,575,408,24,[]
523,True,1731,38,10,[]
524,True,130,214,12,[678]
525,True,91,406,14,[]
526,True,579,572,12,[627]
527,True,559,15,14,[]
528,True,1371,85,14,[]
529,True,179,162,38,"[38, 262]"
530,True,462,195,12,[]
531,True,357,186,6,[]
532,True,1551,331,8,[]
533,True,1221,224,16,[]
534,True,1166,386,12,[]
535,True,1706,246,14,[]
536,True,1007,523,10,[]
537,True,1443,345,14,[]
538,True,1349,123,6,[515]
539,True,357,251,24,[]
540,True,1575,54,8,[]
541,True,888,202,12,[]
542,True,1195,475,10,[]
543,True,26,230,10,[]
544,True,335,294,10,[]
545,True,955,423,22,[]
546,True,1355,230,22,[]
547,True,367,349,26,"[223, 347, 563]"
548,True,430,333,8,[]
549,True,628,213,38,"[160, 623]"
550,True,733,307,4,[]
551,True,49,236,6,[]
552,True,972,452,10,[]
553,True,398,285,10,[]
554,True,382,301,8,[]
555,True,227,445,8,[]
556,True,366,153,28,"[392, 705]"
557,True,230,262,14,[]
558,True,677,475,4,[]
559,True,838,445,14,[]
560,True,1416,511,12,[433]
561,True,1706,162,20,[674]
562,True,53,566,4,[]
563,True,371,341,16,"[347, 547]"
564,True,1499,387,14,[191]
565,True,160,264,10,[]
566,True,1140,170,14,[31]
567,True,1551,300,6,[]
568,True,1674,16,20,[418]
569,True,738,486,14,[]
570,True,1363,395,16,[129]
571,True,1260,463,10,[]
572,True,1433,22,8,[]
573,True,1356,443,8,[]
574,True,1637,99,18,[]
575,True,913,306,22,[]
576,True,505,168,8,[]
577,True,1006,168,20,[]
578,True,1371,171,12,[40]
579,True,1556,152,14,"[617, 637]"
580,True,1464,397,4,[]
581,True,763,225,10,[304]
582,True,1033,493,14,[]
583,True,460,155,8,[]
584,True,445,472,4,[]
585,True,279,215,12,[]
586,True,1274,280,16,[464]
587,True,1398,388,20,[137]
588,True,732,505,12,[]
589,True,1701,319,18,"[269, 350, 622]"
590,True,1661,331,6,[]
591,True,830,554,14,[632]
592,True,1006,127,8,[458]
593,True,1032,191,12,[]
594,True,688,466,6,[]
595,True,297,104,8,[]
596,True,448,550,16,[]
597,True,592,477,8,[]
598,True,959,228,12,[]
599,True,375,182,12,[]
600,True,996,565,10,[]
601,True,303,524,20,[]
602,True,648,555,10,[]
603,True,1224,116,22,[89]
604,True,1448,57,14,[]
605,True,1053,43,4,[]
606,True,156,556,26,[]
607,True,1254,171,12,[]
608,True,1255,66,16,[]
609,True,1408,574,6,[]
610,True,72,58,18,[]
611,True,46,152,8,[]
612,True,532,232,34,[231]
613,True,1057,135,12,[]
614,True,1331,209,16,[]
615,True,130,20,8,[]
616,True,491,11,6,[]
617,True,1559,139,30,"[579, 637]"
618,True,1129,241,14,[683]
619,True,53,435,18,[]
620,True,44,164,16,[379]
621,True,542,90,28,"[78, 178]"
622,True,1682,304,38,"[350, 589, 657]"
623,True,609,223,26,"[160, 549]"
624,True,1517,35,30,"[83, 236, 649]"
625,True,109,41,14,[]
626,True,1278,18,8,[]
627,True,581,566,16,[526]
628,True,14,236,10,[]
629,True,837,466,8,[]
630,True,248,355,8,[]
631,True,1671,481,10,[]
632,True,831,565,30,"[292, 591]"
633,True,295,372,8,[219]
634,True,1270,409,28,[73]
635,True,1066,108,22,[]
636,True,799,226,6,[]
637,True,1549,140,20,"[579, 617]"
638,True,242,127,14,[]
639,True,1686,89,8,[]
640,True,1030,309,14,[]
641,True,1356,549,14,[712]
642,True,638,577,24,[]
643,True,843,73,18,[363]
644,True,1272,216,4,[]
645,True,1032,68,10,[]
646,True,738,66,12,[]
647,True,1626,502,24,[]
648,True,1426,352,8,[]
649,True,1513,57,24,"[83, 366, 624]"
650,True,1339,535,12,[712]
651,True,362,564,20,"[403, 658]"
652,True,1343,186,6,[]
653,True,410,433,20,[]
654,True,684,240,6,[]
655,True,1093,72,6,[]
656,True,389,34,16,[]
657,True,1692,298,8,[622]
658,True,355,568,16,"[403, 651]"
659,True,183,492,18,[]
660,True,465,265,22,[209]
661,True,1055,58,18,[]
662,True,1035,471,22,[]
663,True,1015,263,24,[]
664,True,614,465,24,[384]
665,True,1111,434,14,[374]
666,True,330,51,14,[]
667,True,1152,232,8,"[473, 683]"
668,True,244,55,2,[]
669,True,619,53,18,[442]
670,True,259,136,12,[322]
671,True,120,306,28,[]
672,True,1252,496,30,[]
673,True,698,362,26,[329]
674,True,1708,152,8,[561]
675,True,312,407,8,[]
676,True,1111,343,6,[]
677,True,1576,499,4,[]
678,True,126,208,12,[524]
679,True,1390,74,20,[494]
680,True,1028,162,14,[]
681,True,746,410,18,[443]
682,True,836,47,16,[]
683,True,1143,238,20,"[473, 618, 667]"
684,True,1604,152,12,[516]
685,True,865,7,10,[]
686,True,1450,116,6,[299]
687,True,917,592,8,[]
688,True,1210,65,10,[77]
689,True,924,138,14,[]
690,True,664,443,8,[]
691,True,329,377,18,[462]
692,True,575,167,6,[]
693,True,904,134,2,[]
694,True,1582,108,14,[]
695,True,656,230,4,[381]
696,True,1628,521,8,[]
697,True,690,576,18,[426]
698,True,811,474,16,[]
699,True,72,126,10,[119]
700,True,1144,190,16,[31]
701,True,976,155,16,[]
702,True,974,10,6,[]
703,True,1246,12,4,[]
704,True,1549,10,4,[]
705,True,361,154,20,"[392, 556]"
706,True,307,25,8,[]
707,True,1709,283,22,[207]
708,True,909,560,16,[410]
709,True,1631,18,16,[]
710,True,1550,80,10,[]
711,True,199,476,22,[]
712,True,1341,552,24,"[641, 650, 719]"
713,True,780,421,20,[256]
714,True,1105,220,4,[]
715,True,650,228,4,[381]
716,True,1342,464,14,[162]
717,True,599,503,10,[]
718,True,343,230,10,[260]
719,True,1332,557,6,[712]
720,True,1185,425,12,[]
