DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
325,True,492,493,12,[]
326,True,1679,373,16,[]
327,True,751,573,24,[]
328,True,239,280,8,[124]
329,True,1715,498,6,[]
330,True,1000,566,6,[432]
331,True,666,254,10,[]
332,True,216,111,8,[]
333,True,467,21,2,[]
334,True,169,33,8,[]
335,True,404,365,12,[]
336,True,829,234,24,[390]
337,True,1115,56,10,[]
338,True,189,528,8,[]
339,True,620,52,8,[]
340,True,1240,13,10,[]
341,True,529,68,12,[]
342,True,419,115,10,[]
343,True,724,21,16,[]
344,True,819,478,14,[]
345,True,1308,470,6,[]
346,True,342,408,10,[267]
347,True,664,217,8,[]
348,True,497,210,24,[447]
349,True,845,115,22,[]
350,True,1706,196,6,[]
351,True,1047,378,6,[]
352,True,1345,515,14,[]
353,True,358,530,6,[]
354,True,440,448,8,[]
355,True,346,350,8,[]
356,True,58,269,10,[]
357,True,733,543,18,"[60, 281, 413]"
358,True,79,14,6,[]
359,True,607,327,14,[]
360,True,1060,124,12,"[239, 495]"
361,True,724,427,2,[]
362,True,588,570,18,[]
363,True,1117,230,16,[]
364,True,384,449,16,[266]
365,True,660,134,12,[]
366,True,487,19,12,[]
367,True,549,198,24,[470]
368,True,346,528,4,[]
369,True,1171,138,16,[]
370,True,1479,167,16,[]
371,True,849,164,14,[]
372,True,1535,198,12,[134]
373,True,743,392,12,[132]
374,True,417,397,8,[]
375,True,287,255,22,[]
376,True,1586,122,6,[]
377,True,1308,381,26,[]
378,True,1657,175,10,[]
379,True,1044,361,18,[]
380,True,830,492,12,[]
381,True,95,475,12,[]
382,True,1224,489,14,[]
383,True,1011,246,22,[]
384,True,1466,154,16,[]
385,True,1543,373,22,"[477, 552]"
386,True,607,464,18,[]
387,True,1431,367,18,[]
388,True,400,122,8,[427]
389,True,1054,66,20,[515]
390,True,844,233,20,[336]
391,True,856,151,10,[]
392,True,469,372,18,[29]
393,True,915,539,6,[]
394,True,436,423,18,[462]
395,True,443,150,22,[]
396,True,307,209,22,[142]
397,True,772,50,12,[]
398,True,1086,109,18,[257]
399,True,345,273,10,[497]
400,True,1597,505,4,[]
401,True,357,33,24,[]
402,True,1427,92,16,[]
403,True,1077,213,8,[]
404,True,738,176,4,[]
405,True,1063,249,24,[192]
406,True,829,304,28,[]
407,True,1634,17,8,[31]
408,True,194,64,18,[307]
409,True,1191,405,12,[]
410,True,125,134,12,[]
411,True,284,122,22,[]
412,True,1470,47,12,[294]
413,True,739,548,16,"[281, 357]"
414,True,708,478,18,[]
415,True,911,305,4,[]
416,True,504,380,10,[]
417,True,1300,31,26,[460]
418,True,1524,159,10,[]
419,True,1377,206,6,[]
420,True,673,507,22,[]
421,True,890,594,8,[]
422,True,435,309,18,[]
423,True,1521,383,18,[]
424,True,558,351,4,[]
425,True,1035,79,8,[157]
426,True,1528,229,16,[]
427,True,404,130,18,"[388, 478]"
428,True,165,419,4,[]
429,True,1171,106,10,[324]
430,True,230,265,20,"[172, 206, 474, 480, 544]"
431,True,234,219,18,[34]
432,True,1007,561,12,[330]
433,True,90,78,16,[]
434,True,1025,222,16,[]
435,True,612,509,14,[]
436,True,993,338,4,[]
437,True,520,157,14,[]
438,True,865,437,2,[]
439,True,415,86,2,[]
440,True,1578,160,22,[]
441,True,212,34,16,[]
442,True,991,21,20,[]
443,True,1253,295,14,[]
444,True,201,376,20,[]
445,True,113,583,12,[]
446,True,601,407,16,[]
447,True,502,198,16,[348]
448,True,1138,473,16,[528]
449,True,1171,583,12,[]
450,True,1291,175,12,[]
451,True,634,364,4,[]
452,True,1662,97,6,[]
453,True,1269,56,14,[]
454,True,761,26,26,[]
455,True,1641,407,10,[]
456,True,1075,377,2,[]
457,True,1032,246,10,[]
458,True,169,249,20,[52]
459,True,72,230,8,[]
460,True,1308,32,18,[417]
461,True,1451,566,20,[]
462,True,435,415,16,[394]
463,True,1008,372,4,[]
464,True,1462,26,8,[]
465,True,1596,450,12,"[57, 231]"
466,True,255,477,16,[]
467,True,1687,39,14,[]
468,True,900,273,20,[136]
469,True,396,261,6,[]
470,True,559,209,16,[367]
471,True,633,562,12,[]
472,True,676,411,8,[]
473,True,687,302,10,[]
474,True,222,264,12,"[430, 480, 544]"
475,True,1326,288,14,[185]
476,True,694,331,30,[42]
477,True,1544,386,12,[385]
478,True,408,139,16,[427]
479,True,1227,317,8,[]
480,True,218,265,14,"[430, 474, 544]"
481,True,1214,238,10,[]
482,True,169,469,26,[]
483,True,423,325,12,[]
484,True,1695,254,12,[]
485,True,1710,423,14,[]
486,True,1569,407,4,[]
487,True,1652,292,18,[489]
488,True,774,395,14,[125]
489,True,1653,297,12,[487]
490,True,1038,431,10,[]
491,True,606,80,8,[292]
492,True,413,299,6,[]
493,True,41,431,12,[]
494,True,1513,438,32,[89]
495,True,1067,128,12,"[239, 360]"
496,True,1028,44,4,[]
497,True,353,270,16,"[101, 399]"
498,True,596,538,4,[]
499,True,1198,33,2,[]
500,True,1207,283,32,[]
501,True,555,456,10,[]
502,True,1713,578,12,[505]
503,True,376,170,6,[]
504,True,170,112,28,[]
505,True,1718,571,8,[502]
506,True,1009,384,2,[]
507,True,747,523,22,[60]
508,True,1282,73,14,[]
509,True,1323,137,16,[]
510,True,447,465,14,[]
511,True,205,52,12,[307]
512,True,97,504,10,[]
513,True,518,406,12,[]
514,True,466,482,6,[44]
515,True,1062,68,4,[389]
516,True,349,590,8,[]
517,True,256,424,24,"[15, 545]"
518,True,777,335,4,[]
519,True,32,233,12,[54]
520,True,1375,582,8,[]
521,True,654,37,14,[]
522,True,1110,36,20,[]
523,True,1410,419,24,[209]
524,True,1495,291,16,[]
525,True,1059,499,10,[]
526,True,1517,73,10,[]
527,True,370,282,16,[101]
528,True,1139,476,18,[448]
529,True,167,518,12,[]
530,True,878,220,2,[]
531,True,1216,97,16,[]
532,True,1278,368,22,[129]
533,True,1039,147,12,[]
534,True,346,10,8,[]
535,True,1359,539,12,[]
536,True,1153,454,12,[25]
537,True,644,386,14,[]
538,True,1500,487,18,[80]
539,True,483,269,20,[]
540,True,822,186,14,[]
541,True,1407,87,14,[]
542,True,1349,416,12,[]
543,True,405,382,12,[]
544,True,228,251,22,"[206, 430, 474, 480]"
545,True,246,416,6,[517]
546,True,866,310,6,[]
547,True,1425,183,10,[]
548,True,1218,43,10,[]
549,True,574,75,24,[]
550,True,1669,439,8,[]
551,True,1493,368,30,[]
552,True,1551,373,16,[385]
553,True,1739,533,14,[]
