DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
86,True,974,280,22,"[25, 540]"
87,True,1003,168,20,[231]
88,True,1083,220,12,[]
89,True,224,431,10,[527]
90,True,1280,332,8,[]
91,True,113,160,8,[]
92,True,1566,246,22,[]
93,True,1423,561,14,[]
94,True,1735,340,14,[]
95,True,758,83,18,[]
96,True,1154,467,24,[]
97,True,765,572,22,[]
98,True,1213,311,28,[400]
99,True,267,229,22,[612]
100,True,914,425,6,[]
101,True,506,91,8,[]
102,True,875,384,12,[]
103,True,432,116,16,[]
104,True,155,378,28,[]
105,True,450,455,16,[260]
106,True,1737,325,8,[]
107,True,183,63,6,[157]
108,True,1705,78,10,[]
109,True,1074,526,12,[]
110,True,152,199,14,[]
111,True,1414,431,22,[]
112,True,615,532,8,[452]
113,True,1613,64,4,[]
114,True,277,130,8,[]
115,True,854,510,2,[]
116,True,997,427,14,[224]
117,True,941,322,12,[]
118,True,596,157,2,[]
119,True,1390,344,16,[]
120,True,1457,537,20,[167]
121,True,832,244,10,[]
122,True,1237,448,24,[668]
123,True,268,531,14,[]
124,True,458,68,16,[]
125,True,153,289,28,[]
126,True,645,90,22,[]
127,True,824,304,18,"[158, 670]"
128,True,676,175,16,[]
129,True,464,83,10,[]
130,True,1314,500,10,[160]
131,True,520,291,8,[]
132,True,1538,264,12,[]
133,True,1066,244,8,[304]
134,True,951,406,30,[277]
135,True,1538,46,16,"[409, 471]"
136,True,1087,25,10,[]
137,True,507,262,14,[289]
138,True,416,87,8,[]
139,True,101,155,10,[]
140,True,358,79,4,[]
141,True,1260,321,6,[504]
142,True,737,337,6,[]
143,True,460,414,8,[]
144,True,1271,128,16,"[59, 581]"
145,True,100,198,6,[340]
146,True,1085,417,16,[531]
147,True,1355,578,18,[]
148,True,1283,559,8,[]
149,True,404,233,14,[]
150,True,1351,219,14,[]
151,True,1710,16,6,[]
152,True,1416,540,10,[]
153,True,1049,381,26,[27]
154,True,128,42,6,[]
155,True,1672,360,10,[]
156,True,743,270,10,[652]
157,True,192,58,18,[107]
158,True,823,308,8,"[127, 670]"
159,True,1486,451,14,"[51, 74]"
160,True,1315,513,18,"[130, 460]"
161,True,506,232,16,"[351, 558]"
162,True,1072,95,12,[175]
163,True,1294,270,12,[296]
164,True,25,354,8,[]
165,True,1691,226,14,[]
166,True,708,62,8,[]
167,True,1449,537,24,"[120, 171]"
168,True,181,148,22,[378]
169,True,1677,188,24,[]
170,True,1299,85,16,[34]
171,True,1441,541,2,[167]
172,True,1472,120,14,[]
173,True,176,589,6,[590]
174,True,586,117,14,[305]
175,True,1079,97,20,[162]
176,True,1181,326,16,[]
177,True,447,103,16,[]
178,True,296,238,22,[]
179,True,1087,377,6,[]
180,True,1113,190,16,[22]
181,True,761,448,14,[548]
182,True,685,163,10,[]
183,True,1214,176,18,[245]
184,True,547,51,10,[]
185,True,1450,358,24,[413]
186,True,21,457,20,[]
187,True,789,140,14,[]
188,True,226,80,12,[]
189,True,612,506,4,[]
190,True,223,458,6,[359]
191,True,364,506,16,[232]
192,True,1582,362,6,[]
193,True,858,11,16,[]
194,True,706,457,16,[]
195,True,1617,301,8,[]
196,True,167,458,14,[]
197,True,1355,593,8,[]
198,True,531,474,6,[]
199,True,1721,85,24,[569]
200,True,211,72,4,[]
201,True,906,572,10,[]
202,True,699,80,18,[]
203,True,1181,100,20,[58]
204,True,899,495,24,[673]
205,True,1379,474,14,[]
206,True,1350,3,2,[]
207,True,744,413,12,[]
208,True,1659,29,10,[]
209,True,1063,197,12,[]
210,True,710,327,12,[]
211,True,699,17,4,[]
212,True,1047,139,14,[]
213,True,836,148,14,[]
214,True,1539,502,4,[]
215,True,1665,395,16,[]
216,True,490,255,6,[289]
217,True,185,174,16,[396]
218,True,203,219,2,[]
219,True,1126,292,12,[]
220,True,1126,84,16,[]
221,True,1448,276,4,[]
222,True,1713,241,4,"[62, 682]"
223,True,256,249,4,[]
224,True,1002,423,14,[116]
225,True,223,509,14,[]
226,True,650,458,26,[]
227,True,284,181,22,"[61, 286]"
228,True,365,459,4,[]
229,True,1039,305,18,[509]
230,True,452,307,4,[]
231,True,1006,179,12,[87]
232,True,356,511,20,[191]
233,True,1204,80,26,[]
234,True,1709,527,18,[12]
235,True,1249,284,14,[288]
236,True,502,192,16,[]
237,True,1118,356,16,[]
238,True,1125,280,8,[]
239,True,1521,31,12,[]
240,True,127,443,26,[]
241,True,1360,275,16,[561]
242,True,633,325,34,[532]
243,True,779,590,14,[]
244,True,1667,59,14,[]
245,True,1226,170,18,[183]
246,True,1544,181,6,[]
247,True,1582,27,14,[473]
248,True,1113,409,14,[]
249,True,823,210,12,[]
250,True,233,408,18,[]
251,True,1321,246,6,[]
252,True,577,416,22,[]
253,True,1155,373,16,[8]
254,True,336,24,8,[]
255,True,1574,307,4,[]
256,True,786,197,14,[]
257,True,1107,326,14,[]
258,True,358,54,18,[]
259,True,389,347,6,[]
260,True,440,460,16,[105]
261,True,1712,182,16,[]
262,True,1459,494,18,[]
263,True,1518,208,2,[]
264,True,1550,568,14,[]
265,True,97,407,8,[]
266,True,987,540,6,[]
267,True,709,380,28,[]
268,True,1493,260,10,[16]
269,True,1184,45,26,"[347, 550]"
270,True,1549,341,18,"[352, 640]"
271,True,108,559,10,[]
272,True,210,392,8,[]
273,True,1099,60,10,[]
274,True,953,340,8,[]
275,True,295,476,16,[]
276,True,817,251,14,[]
277,True,940,425,16,[134]
278,True,683,64,20,[]
279,True,1355,51,20,[]
280,True,754,216,10,[]
281,True,349,233,12,[]
282,True,41,177,6,[]
283,True,1333,304,12,[]
284,True,1025,93,8,[]
285,True,1272,167,4,[]
286,True,295,171,32,[227]
287,True,1621,384,28,[]
288,True,1248,286,4,[235]
289,True,503,258,22,"[137, 216]"
290,True,228,160,24,[]
291,True,1415,209,8,[672]
292,True,1668,534,14,[]
293,True,540,178,18,[]
294,True,111,383,12,[]
295,True,1516,481,30,"[29, 393, 522]"
296,True,1285,265,18,[163]
297,True,677,201,14,[]
298,True,526,99,10,[]
299,True,277,215,10,[612]
300,True,1017,585,12,[]
301,True,1623,51,14,[]
302,True,875,430,4,[]
303,True,155,316,16,[]
304,True,1053,242,20,[133]
305,True,582,107,12,[174]
306,True,555,103,6,[334]
307,True,1278,419,32,"[369, 664]"
308,True,492,217,6,[]
309,True,1305,399,18,[]
310,True,1491,524,10,[]
311,True,1031,550,10,[364]
312,True,425,179,8,[]
313,True,49,149,30,[]
314,True,1273,318,12,[504]
315,True,1152,249,28,[402]
316,True,801,417,14,[]
317,True,1514,365,10,[]
318,True,520,63,24,[661]
319,True,1202,404,10,[]
320,True,348,341,12,[]
321,True,719,259,14,[363]
322,True,495,29,14,[483]
323,True,175,418,28,[]
324,True,1164,232,12,[]
325,True,1553,473,20,"[29, 523]"
326,True,42,538,14,[]
327,True,454,44,8,[]
328,True,1067,353,10,[]
329,True,497,514,12,[]
330,True,594,472,12,[]
331,True,931,550,16,[]
332,True,1522,532,16,[]
333,True,488,273,10,[]
334,True,557,93,16,[306]
335,True,107,510,14,[26]
336,True,57,241,20,[]
337,True,128,234,10,[583]
338,True,1110,540,20,[375]
339,True,1170,312,10,[]
340,True,101,201,10,[145]
341,True,1087,241,20,[]
342,True,171,332,6,[]
343,True,1298,478,10,[]
344,True,1551,150,14,[76]
345,True,496,113,22,[]
346,True,1656,481,16,[]
347,True,1166,36,16,[269]
348,True,1676,272,16,[]
349,True,8,203,6,[]
350,True,609,84,14,[]
351,True,508,230,6,[161]
352,True,1551,363,36,[270]
353,True,263,466,10,[485]
354,True,1599,173,14,[]
355,True,1691,367,12,[]
356,True,1142,211,20,[22]
357,True,355,327,16,[]
358,True,744,481,18,[433]
359,True,229,461,12,[190]
360,True,1570,59,10,[]
361,True,1653,388,10,[]
362,True,1483,35,14,[]
363,True,727,252,14,[321]
364,True,1030,544,14,[311]
365,True,842,214,6,[]
366,True,181,313,12,[]
367,True,648,526,20,"[382, 452]"
368,True,1288,446,8,[]
369,True,1265,415,18,"[307, 664]"
370,True,1085,174,4,[]
371,True,546,383,6,[]
372,True,487,395,12,[]
373,True,269,360,12,[]
374,True,1602,264,18,[]
375,True,1107,548,8,[338]
376,True,1564,385,8,[]
377,True,905,522,10,[]
378,True,194,151,10,[168]
379,True,944,132,18,[535]
380,True,56,476,4,[]
381,True,1159,200,8,[]
382,True,653,543,16,[367]
383,True,1393,292,8,[]
384,True,1263,462,14,[]
385,True,837,477,16,[662]
386,True,1177,197,8,[]
387,True,1725,204,22,[]
388,True,864,68,18,[639]
389,True,598,63,14,[]
390,True,777,401,26,"[576, 632]"
391,True,290,222,4,[]
392,True,1170,190,6,[]
393,True,1507,469,8,[295]
394,True,1280,361,2,[]
395,True,541,451,10,[]
396,True,200,179,18,[217]
397,True,1031,466,6,[]
398,True,1657,291,8,[684]
399,True,966,75,8,[]
400,True,1221,303,20,[98]
401,True,735,524,10,"[69, 633]"
402,True,1135,247,10,[315]
403,True,253,160,4,[]
404,True,688,263,14,[]
405,True,781,453,12,[548]
406,True,87,335,22,[]
407,True,1595,280,6,[]
408,True,1407,315,18,[]
409,True,1545,51,8,"[135, 471]"
410,True,1541,404,18,[]
411,True,1616,317,12,[]
412,True,425,322,10,[]
413,True,1447,348,14,[185]
414,True,996,254,10,[]
415,True,11,145,10,[]
416,True,1162,388,6,[]
417,True,1199,145,10,[]
418,True,831,170,10,[]
419,True,1492,160,10,[]
420,True,1353,385,6,[]
421,True,931,459,24,[]
422,True,1074,109,6,[]
423,True,611,260,12,[]
424,True,1535,294,20,[]
425,True,1709,499,18,[]
426,True,1465,233,6,[]
427,True,74,261,18,[]
428,True,565,328,12,[]
429,True,1376,437,8,[449]
430,True,1220,525,14,[656]
431,True,221,114,6,[]
432,True,451,285,16,[]
433,True,753,483,14,[358]
434,True,21,110,10,[]
435,True,282,271,18,[]
436,True,1150,520,14,[]
437,True,1475,183,16,[]
438,True,56,541,8,[]
439,True,1526,201,10,[]
440,True,437,360,12,[]
441,True,410,554,6,[]
442,True,414,163,18,[]
443,True,157,526,22,[]
444,True,944,22,8,[]
445,True,1520,276,8,[]
446,True,322,575,6,[]
447,True,1724,534,4,[12]
448,True,1443,454,14,[624]
449,True,1365,429,20,[429]
450,True,1636,433,20,[]
451,True,771,182,10,[]
452,True,629,523,26,"[112, 367]"
453,True,545,373,12,[]
454,True,1505,145,6,[]
455,True,1267,20,6,[]
456,True,641,42,18,[]
457,True,198,443,8,[]
458,True,1500,239,2,[]
459,True,47,365,12,[]
460,True,1328,509,14,[160]
461,True,1317,229,14,[588]
462,True,823,197,4,[]
463,True,1207,221,8,[]
464,True,1615,283,16,[]
465,True,365,552,6,[]
466,True,447,404,10,[]
467,True,244,380,6,[]
468,True,1371,556,10,[]
469,True,165,12,10,[]
470,True,863,92,30,[54]
471,True,1547,46,26,"[135, 409]"
472,True,143,9,4,[]
473,True,1583,36,14,[247]
474,True,311,87,8,[]
475,True,1189,161,12,[]
476,True,602,373,18,[]
477,True,1342,385,14,[]
478,True,1506,57,32,[]
479,True,315,535,16,[524]
480,True,368,546,4,[]
481,True,1093,345,28,[]
482,True,1094,196,18,[]
483,True,492,45,20,[322]
484,True,1678,457,20,[]
485,True,267,451,22,[353]
486,True,695,241,8,[]
487,True,1382,511,10,[]
488,True,1689,52,30,[49]
489,True,1462,380,6,[]
490,True,897,325,34,[606]
491,True,1043,14,14,[]
492,True,948,151,20,[33]
493,True,897,229,6,[]
494,True,205,250,10,[]
495,True,986,576,8,[]
496,True,1112,51,16,[]
497,True,494,179,8,[]
498,True,606,459,16,[]
499,True,566,311,22,[]
500,True,248,141,18,[]
501,True,169,229,16,[]
502,True,1517,547,10,[]
503,True,925,193,36,[]
504,True,1264,328,20,"[141, 314]"
505,True,852,472,12,[685]
506,True,1261,192,12,[]
507,True,436,434,12,[]
508,True,348,277,10,[]
509,True,1040,303,20,[229]
510,True,475,178,12,[]
511,True,1183,256,12,[529]
512,True,1154,537,10,[546]
513,True,728,135,8,[21]
514,True,1017,389,12,[629]
515,True,1350,431,6,[]
516,True,402,69,8,[]
517,True,1611,209,8,[567]
518,True,922,530,4,[]
519,True,1399,503,22,[]
520,True,1018,368,8,[]
521,True,1458,572,10,[]
522,True,1496,487,18,[295]
523,True,1558,462,6,[325]
524,True,327,525,20,[479]
525,True,1372,343,14,[]
526,True,1267,250,6,[83]
527,True,217,439,14,[89]
528,True,1459,28,12,[]
529,True,1189,261,20,[511]
530,True,411,393,18,[]
531,True,1084,416,8,[146]
532,True,637,343,14,[242]
533,True,390,191,12,[]
534,True,968,474,6,[]
535,True,957,131,14,[379]
536,True,1570,345,4,[]
537,True,472,95,14,[]
538,True,430,290,12,[]
539,True,637,113,14,[63]
540,True,981,287,4,[86]
541,True,409,317,14,[]
542,True,1571,273,6,[586]
543,True,1281,516,12,[]
544,True,991,438,8,[]
545,True,714,335,2,[]
546,True,1163,545,16,[512]
547,True,378,214,6,[]
548,True,766,459,30,"[181, 405]"
549,True,1654,561,4,[]
550,True,1183,33,12,[269]
551,True,648,16,20,[]
552,True,1636,414,16,[]
553,True,1702,165,16,[]
554,True,971,123,14,[]
555,True,1259,99,16,[]
556,True,560,453,2,[]
557,True,699,583,28,[610]
558,True,505,239,10,[161]
559,True,613,49,4,[]
560,True,809,312,4,[]
561,True,1366,290,18,[241]
562,True,433,81,18,[]
563,True,183,375,14,[]
564,True,974,5,10,[]
565,True,339,85,4,[]
566,True,1129,533,18,[]
567,True,1610,201,18,[517]
568,True,622,7,10,[]
569,True,1737,99,20,[199]
570,True,1710,120,16,[]
571,True,198,420,6,[]
572,True,973,406,12,[]
573,True,608,562,6,[]
574,True,749,166,4,[]
575,True,1525,506,18,[]
576,True,790,395,6,[390]
577,True,1533,428,12,[]
578,True,1292,582,10,[]
579,True,1434,190,22,[]
580,True,948,219,22,[609]
581,True,1271,136,26,"[59, 144, 637]"
582,True,158,473,4,[]
583,True,130,224,12,[337]
584,True,695,527,8,[]
585,True,1093,132,16,[]
586,True,1579,273,18,[542]
587,True,1503,92,14,[]
588,True,1307,223,24,[461]
589,True,1022,260,6,[]
590,True,181,582,20,"[13, 173]"
591,True,156,174,12,[]
592,True,1418,64,30,[]
593,True,432,395,18,[]
594,True,882,191,10,[]
595,True,386,86,12,[]
596,True,1451,117,6,[]
597,True,1007,481,6,[]
598,True,1277,220,8,[]
599,True,124,16,14,[]
600,True,1513,256,14,[]
601,True,1150,303,12,[]
602,True,1727,414,8,[]
603,True,1475,570,10,[]
604,True,739,23,16,[]
605,True,493,574,30,[]
606,True,903,306,16,"[4, 490]"
607,True,767,145,8,[]
608,True,201,272,14,[]
609,True,945,208,10,[580]
610,True,690,578,18,[557]
611,True,237,117,14,[]
612,True,278,223,10,"[99, 299]"
613,True,436,14,6,[]
614,True,1400,462,16,[]
615,True,1376,189,6,[]
616,True,1155,62,32,[]
617,True,181,453,6,[]
618,True,590,84,12,[]
619,True,28,412,24,[]
620,True,1338,149,14,[]
621,True,1649,109,8,[]
622,True,1309,552,10,[]
623,True,132,574,6,[]
624,True,1441,461,10,[448]
625,True,138,544,12,[]
626,True,319,112,22,[]
627,True,1320,309,2,[]
628,True,1439,47,16,[]
629,True,1023,381,14,[514]
630,True,346,446,22,[]
631,True,155,352,12,[]
632,True,766,404,8,[390]
633,True,742,528,20,"[69, 401]"
634,True,1003,534,10,[]
635,True,1564,225,8,[]
636,True,1576,582,28,[]
637,True,1267,150,6,"[59, 581]"
638,True,462,397,16,[]
639,True,872,62,8,[388]
640,True,1552,340,8,[270]
641,True,40,340,14,[]
642,True,846,148,2,[]
643,True,531,576,12,[]
644,True,482,161,6,[]
645,True,473,468,6,[]
646,True,426,270,8,[]
647,True,1501,351,10,[]
648,True,658,410,8,[]
649,True,489,358,24,[]
650,True,448,445,2,[]
651,True,1048,561,24,[]
652,True,748,273,14,[156]
653,True,1500,555,12,[]
654,True,988,46,14,[]
655,True,1744,79,8,[48]
656,True,1210,524,8,[430]
657,True,319,460,12,[]
658,True,1079,586,4,[]
659,True,685,345,30,[]
660,True,1456,456,10,[]
661,True,531,51,14,[318]
662,True,841,484,10,[385]
663,True,1539,213,8,[]
664,True,1275,412,34,"[307, 369]"
665,True,1408,262,10,[]
666,True,563,211,10,[]
667,True,781,522,16,[]
668,True,1225,443,16,[122]
669,True,1216,473,6,[]
670,True,828,314,10,"[127, 158]"
671,True,783,477,4,[]
672,True,1412,212,6,[291]
673,True,892,495,10,[204]
674,True,753,553,20,[]
675,True,1728,556,18,[]
676,True,1519,177,14,[]
677,True,299,107,18,[]
678,True,685,443,30,[]
679,True,674,283,18,[]
680,True,1249,517,6,[]
681,True,1174,431,20,[]
682,True,1705,244,24,"[62, 222]"
683,True,1480,376,6,[]
684,True,1646,284,20,[398]
685,True,856,477,6,[505]
686,True,357,490,8,[]
687,True,210,589,6,[]
688,True,829,221,6,[]
689,True,1376,259,10,[]
