DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
214,False,615,304,14,[]
215,False,201,299,12,[]
216,False,795,228,16,[]
217,False,805,465,6,[]
218,False,1082,162,6,[]
219,False,704,55,2,[]
220,False,165,404,18,[]
221,False,1327,139,10,[]
222,True,1109,243,6,[]
223,False,823,380,12,[395]
224,False,1537,468,16,[]
225,False,586,156,10,[]
226,False,1684,522,26,[]
227,False,33,46,24,[]
228,False,548,372,10,"[159, 419]"
229,False,859,555,4,[]
230,False,850,358,14,[306]
231,False,636,87,12,[]
232,True,586,271,18,[476]
233,False,1242,356,12,[]
234,False,722,176,12,[]
235,False,787,568,12,"[357, 414, 496, 505]"
236,False,189,24,14,[]
237,False,1134,522,14,[]
238,False,526,436,16,[650]
239,False,1292,171,18,[589]
240,False,10,114,16,[]
241,False,1239,591,6,[]
242,True,1369,382,16,[249]
243,False,902,575,6,[]
244,False,394,363,26,[]
245,False,802,502,20,[]
246,False,820,492,8,[]
247,False,228,152,10,[130]
248,False,19,517,20,[]
249,False,1375,379,14,[242]
250,False,520,104,8,[487]
251,False,608,247,2,[]
252,True,746,317,10,[]
253,False,76,536,24,[428]
254,False,55,275,16,"[209, 286]"
255,False,1259,570,24,[]
256,False,25,490,6,[]
257,False,1144,311,18,[]
258,False,921,472,22,[]
259,False,1598,345,12,[360]
260,False,477,284,10,[]
261,False,505,279,10,[]
262,True,641,38,10,[]
263,False,88,167,28,[431]
264,False,1045,571,12,[]
265,False,1563,14,20,[]
266,False,846,62,8,[]
267,False,186,495,22,"[50, 291]"
268,False,331,252,24,[]
269,False,101,98,22,"[111, 385]"
270,False,23,332,12,[629]
271,False,596,212,12,[]
272,True,730,156,8,[]
273,False,1681,301,12,[]
274,False,1261,371,8,[]
275,False,523,402,28,[328]
276,False,361,40,4,[]
277,False,780,588,18,[357]
278,False,253,429,26,"[28, 355]"
279,False,1150,72,18,[546]
280,False,1378,232,14,[]
281,False,113,262,16,[]
282,True,1032,358,16,[661]
283,False,1608,301,12,[]
284,False,678,436,16,[]
285,False,943,251,20,[]
286,False,62,286,16,"[209, 254]"
287,False,39,407,18,[]
288,False,829,251,24,[542]
289,False,1553,329,24,[477]
290,False,956,81,16,[]
291,False,177,505,22,"[50, 145, 267]"
292,True,1183,451,12,[]
293,False,342,482,14,"[531, 610]"
294,False,523,511,20,[]
295,False,883,16,16,[]
296,False,1335,429,14,[]
297,False,1224,477,20,[]
298,False,1025,502,22,[]
299,False,1167,442,12,[]
300,False,311,284,20,[]
301,False,1053,8,16,[]
302,True,413,479,20,[]
303,False,655,176,30,[317]
304,False,950,277,16,[563]
305,False,579,116,14,[]
306,False,860,348,16,[230]
307,False,580,65,22,[]
308,False,1247,61,14,[]
309,False,632,100,8,[]
310,False,1521,510,12,[680]
311,False,237,251,14,[375]
312,True,980,452,16,[]
313,False,1479,467,4,[]
314,False,1376,515,14,[]
315,False,1235,249,4,[]
316,False,550,516,10,[]
317,False,667,181,6,[303]
318,False,1732,165,10,[]
319,False,840,181,12,[]
320,False,615,347,14,[]
321,False,135,60,6,[]
322,True,1497,336,8,[]
323,False,608,519,6,[]
324,False,1261,390,18,[]
325,False,610,473,2,[359]
326,False,583,477,10,[]
327,False,975,555,8,[]
328,False,543,402,26,[275]
329,False,1356,339,6,[]
330,False,414,232,16,[]
331,False,1422,365,12,[]
332,True,257,459,14,[]
333,False,535,16,32,[601]
334,False,579,207,22,[]
335,False,1696,289,14,[]
336,False,266,167,24,"[169, 501]"
337,False,85,125,12,[385]
338,False,929,121,8,[]
339,False,252,40,16,[]
340,False,1031,449,16,"[121, 136, 510, 691]"
341,False,1079,328,6,[]
342,True,1703,365,14,[]
343,False,651,565,18,[]
344,False,900,118,6,[]
345,False,1458,491,10,[]
346,False,814,36,12,[693]
347,False,1318,438,6,[]
348,False,1111,292,6,[58]
349,False,1275,456,4,[]
350,False,93,392,8,[]
351,False,15,14,12,[]
352,True,648,126,8,[445]
353,False,113,316,10,[]
354,False,51,80,22,[527]
355,False,240,422,16,[278]
356,False,596,429,4,[]
357,False,789,580,20,"[235, 277, 414, 496, 505]"
358,False,1057,387,8,[]
359,False,603,484,30,"[18, 325, 437]"
360,False,1603,333,16,[259]
361,False,423,563,18,[590]
362,True,39,205,4,[]
363,False,406,573,6,[]
364,False,1357,496,20,[]
365,False,319,143,2,[]
366,False,1518,209,22,[]
367,False,930,145,10,[]
368,False,1689,183,6,[]
369,False,1449,61,12,[575]
370,False,876,86,10,[166]
371,False,524,342,12,[657]
372,True,101,550,4,[]
373,False,825,101,22,[561]
374,False,976,578,6,[]
375,False,231,249,6,[311]
376,False,1701,170,12,[]
377,False,1061,148,8,[]
378,False,810,119,10,[167]
379,False,703,554,18,[30]
380,False,906,350,14,[]
381,False,1599,130,18,[]
382,True,1482,80,12,[]
383,False,1557,284,20,[]
384,False,1078,349,6,[]
385,False,82,109,22,"[269, 337]"
386,False,949,145,10,[]
387,False,1681,267,16,"[516, 694]"
388,False,1650,25,4,[]
389,False,263,86,12,[]
390,False,1451,23,8,[]
391,False,932,75,24,[]
392,True,472,421,20,[454]
393,False,473,172,20,[]
394,False,367,462,4,[]
395,False,833,384,12,[223]
396,False,682,462,14,[]
397,False,1354,116,18,[]
398,False,502,167,6,[212]
399,False,1274,291,12,[708]
400,False,393,547,12,[]
401,False,5,360,8,[]
402,True,328,81,20,[]
403,False,730,81,18,[]
404,False,524,49,8,[]
405,False,958,524,20,[]
406,False,1555,193,2,[]
407,False,1447,544,18,[474]
408,False,925,315,18,[]
409,False,533,203,30,[]
410,False,412,42,26,[662]
411,False,842,418,12,[190]
412,True,1125,110,30,"[57, 518, 523, 525]"
413,False,1443,119,14,[68]
414,False,800,572,24,"[235, 357, 496, 709]"
415,False,228,322,8,[]
416,False,654,199,8,[]
417,False,1036,373,6,[]
418,False,792,519,4,[]
419,False,545,362,16,"[159, 228]"
420,False,158,429,22,[]
421,False,280,360,10,[]
422,True,465,545,10,[]
423,False,752,428,6,[]
424,False,591,531,20,[681]
425,False,1411,211,20,[]
426,False,1062,547,14,[]
427,False,680,207,12,[]
428,False,61,529,20,[253]
429,False,1239,565,16,[444]
430,False,1687,224,10,[15]
431,False,100,147,22,[263]
432,True,1342,294,12,"[10, 638]"
433,False,524,315,12,[]
434,False,1352,379,6,[]
435,False,736,119,10,[105]
436,False,15,252,12,[]
437,False,597,504,22,[359]
438,False,276,315,14,[16]
439,False,1319,474,12,[]
440,False,468,467,26,[534]
441,False,1371,555,18,[]
442,True,220,571,14,[]
443,False,1595,214,20,[35]
444,False,1236,575,12,[429]
445,False,656,128,12,[352]
446,False,326,185,10,[]
447,False,1254,421,12,[]
448,False,1410,231,16,[]
449,False,1559,141,14,[]
450,False,1010,20,6,[]
451,False,1705,253,14,[]
452,True,1360,410,20,[613]
453,False,1072,203,16,[]
454,False,471,437,18,"[122, 392]"
455,False,1098,81,16,[]
456,False,1363,473,12,[]
457,False,215,117,26,[623]
458,False,687,373,10,[]
459,False,452,531,8,[]
460,False,682,243,26,[]
461,False,871,532,20,[90]
462,True,435,575,12,[]
463,False,354,259,14,[]
464,False,40,336,22,[629]
465,False,180,241,22,[92]
466,False,1220,194,14,[]
467,False,1535,125,18,[116]
468,False,855,394,4,[]
469,False,480,124,24,[]
470,False,1325,380,20,[702]
471,False,1372,275,22,[]
472,True,1589,548,10,[]
473,False,1217,413,14,"[53, 647]"
474,False,1436,539,18,[407]
475,False,1423,319,14,[]
476,False,598,269,18,[232]
477,False,1559,333,10,[289]
478,False,1450,333,18,[]
479,False,821,530,12,[]
480,False,804,477,12,[]
481,False,755,190,8,[]
482,True,662,53,14,[]
483,False,931,445,8,[]
484,False,1283,220,12,[]
485,False,190,89,10,[]
486,False,696,159,6,[]
487,False,512,99,22,[250]
488,False,1588,25,4,[]
489,False,951,26,4,[]
490,False,1582,322,12,[]
491,False,1146,92,14,[]
492,True,30,66,4,[]
493,False,1725,481,16,[]
494,False,387,235,10,[]
495,False,1007,155,6,[]
496,False,800,564,28,"[235, 357, 414, 709]"
497,False,260,312,12,[]
498,False,916,282,8,[]
499,False,484,221,10,[]
500,False,726,358,14,[]
501,False,254,156,14,[336]
502,True,1551,80,8,[]
503,False,1302,444,22,[]
504,False,45,105,18,[]
505,False,781,573,4,"[235, 357]"
506,False,69,54,12,[]
507,False,516,532,10,[]
508,False,89,422,28,[658]
509,False,772,222,20,[]
510,False,1025,432,28,"[43, 121, 136, 340, 691]"
511,False,257,375,10,[]
512,True,1131,131,12,[]
513,False,128,288,12,[]
514,False,1410,143,16,[]
515,False,795,313,8,[]
516,False,1673,261,20,"[387, 694]"
517,False,382,164,28,"[125, 641, 646]"
518,False,1132,118,8,[412]
519,False,1095,110,8,[57]
520,False,242,272,6,[]
521,False,119,80,28,[64]
522,True,784,556,2,[]
523,False,1115,94,16,"[412, 525]"
524,False,87,339,12,[]
525,False,1124,94,26,"[412, 523]"
526,False,1039,45,16,[]
527,False,41,71,6,[354]
528,False,407,69,16,[]
529,False,1551,574,18,[612]
530,False,1038,180,24,[210]
531,False,348,474,12,"[293, 610]"
532,True,1641,389,14,[]
533,False,1132,201,28,[96]
534,False,462,457,16,[440]
535,False,1634,201,12,[178]
536,False,1284,42,26,[]
537,False,1675,223,10,[15]
538,False,1625,22,10,[]
539,False,125,200,24,[]
540,False,496,327,4,[]
541,False,65,455,16,[]
542,True,827,242,10,[288]
543,False,1653,101,6,[]
544,False,1497,263,6,[]
545,False,435,129,14,[]
546,False,1142,77,16,[279]
547,False,1521,407,4,[]
548,False,984,359,6,[]
549,False,1426,466,22,[606]
550,False,1445,469,6,[606]
551,False,1161,82,4,[]
552,True,689,324,6,[]
553,False,939,179,24,[46]
554,False,1483,386,16,[]
555,False,1615,74,14,[]
556,False,460,349,6,[]
557,False,1421,560,10,[]
558,False,1495,145,8,[]
559,False,721,585,10,[]
560,False,134,169,12,[]
561,False,840,95,12,[373]
562,True,722,110,10,[105]
563,False,937,288,22,[304]
564,False,733,448,6,[]
565,False,182,289,8,[]
566,False,1634,520,6,[]
567,False,196,132,16,[]
568,False,997,255,16,[]
569,False,454,277,14,[52]
570,False,943,309,16,[]
571,False,1730,76,18,[]
572,True,754,328,10,[]
573,False,318,173,18,[]
574,False,269,494,12,[]
575,False,1461,61,22,[369]
576,False,941,536,10,[]
577,False,162,216,12,[100]
578,False,1149,413,22,[81]
579,False,742,164,10,[]
580,False,1131,439,12,[98]
581,False,769,467,12,[]
582,True,1403,470,6,[]
583,False,1214,429,4,[]
584,False,1255,131,10,[]
585,False,550,66,14,[]
586,False,343,109,20,[]
587,False,283,397,6,[]
588,False,961,211,6,[]
589,False,1284,181,16,[239]
590,False,427,562,10,[361]
591,False,316,307,24,[]
592,True,1657,400,8,[]
593,False,406,524,10,[]
594,False,392,344,8,[]
595,False,594,305,6,[]
596,False,971,468,8,[]
597,False,571,364,8,[]
598,False,246,490,18,[]
599,False,751,479,10,[]
600,False,1298,422,14,[]
601,False,528,31,6,[333]
602,True,890,574,4,[]
603,False,1263,251,12,[73]
604,False,734,295,16,[]
605,False,1440,292,18,[]
606,False,1440,466,16,"[549, 550]"
607,False,909,516,12,[]
608,False,1105,146,8,[]
609,False,499,178,6,[212]
610,False,340,476,10,"[293, 531]"
611,False,511,352,18,[]
612,True,1565,583,18,[529]
613,False,1344,400,20,[452]
614,False,1008,236,20,[]
615,False,1578,86,10,[]
616,False,468,378,10,[]
617,False,862,570,16,[]
618,False,212,89,24,[623]
619,False,454,577,4,[]
620,False,460,46,4,[]
621,False,659,457,6,[]
622,True,1698,383,10,[]
623,False,205,103,10,"[457, 618]"
624,False,617,538,20,[681]
625,False,1298,483,20,[61]
626,False,1726,252,8,[]
627,False,1351,478,10,[]
628,False,579,173,6,[]
629,False,30,321,28,"[270, 464]"
630,False,536,96,16,[]
631,False,1531,533,16,[]
632,True,611,181,10,[]
633,False,634,527,8,[]
634,False,449,382,20,[]
635,False,327,506,6,[]
636,False,773,438,26,[]
637,False,1518,459,6,[]
638,False,1344,302,16,"[10, 432]"
639,False,664,218,10,[]
640,False,1114,11,16,[]
641,False,403,155,18,"[125, 517]"
642,True,436,29,6,[]
643,False,568,121,8,[]
644,False,1613,472,20,[]
645,False,676,502,20,[]
646,False,380,173,6,"[125, 517]"
647,False,1216,411,22,"[53, 473]"
648,False,964,113,24,[135]
649,False,1072,332,8,[]
650,False,538,439,20,[238]
651,False,1703,49,16,[]
652,True,518,327,10,[657]
653,False,1298,31,6,[]
654,False,840,339,16,[]
655,False,1086,506,8,[]
656,False,1540,350,18,[]
657,False,520,333,8,"[371, 652]"
658,False,84,424,36,[508]
659,False,749,40,12,[]
660,False,1247,23,10,[]
661,False,1025,354,16,[282]
662,True,404,37,16,[410]
663,False,873,503,16,[]
664,False,1353,517,12,[]
665,False,384,514,20,[]
666,False,1013,309,16,[]
667,False,124,228,10,[]
668,False,371,40,8,[]
669,False,110,577,14,[]
670,False,137,25,28,[]
671,False,1175,477,20,[]
672,True,444,150,6,[]
673,False,140,181,12,[]
674,False,1341,259,18,[]
675,False,1675,409,14,[191]
676,False,1477,308,24,[]
677,False,538,147,4,[]
678,False,675,568,10,[]
679,False,392,81,20,[]
680,False,1510,509,14,[310]
681,False,606,538,18,"[424, 624]"
682,True,390,491,6,[]
683,False,1679,546,18,[]
684,False,1114,581,16,[]
685,False,1390,454,12,[]
686,False,814,68,20,[]
687,False,926,104,8,[]
688,False,648,146,20,[34]
689,False,333,128,12,[]
690,False,119,131,12,[60]
691,False,1026,429,26,"[43, 121, 340, 510]"
692,True,1544,447,16,[]
693,False,803,31,14,[346]
694,False,1681,277,20,"[387, 516]"
695,False,87,494,4,[]
696,False,1383,466,12,[]
697,False,355,126,14,[]
698,False,780,73,8,[]
699,False,1237,62,6,[]
700,False,1631,322,12,[]
701,False,1257,190,10,[]
702,True,1315,364,18,[470]
703,False,801,519,6,[]
704,False,1501,567,12,[]
705,False,88,264,10,[]
706,False,652,82,14,[106]
707,False,439,551,4,[]
708,False,1280,285,16,"[22, 399]"
709,False,807,557,20,"[414, 496]"
