DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
466,True,1532,124,2,[118]
467,True,1438,427,14,[]
468,True,1083,45,12,[414]
469,True,1528,141,4,[]
470,True,287,45,6,[]
471,True,1393,232,12,[550]
472,True,810,240,14,[]
473,True,923,342,20,[]
474,True,760,225,20,[16]
475,True,732,484,10,[]
476,True,79,196,8,[]
477,True,1495,165,28,"[260, 306, 827]"
478,True,1727,451,18,[792]
479,True,1189,272,10,[]
480,True,155,241,2,[]
481,True,1427,556,18,[]
482,True,345,173,16,[]
483,True,1538,202,20,[]
484,True,297,529,24,"[558, 660]"
485,True,401,108,14,"[126, 519]"
486,True,1145,243,22,[]
487,True,1688,62,10,[]
488,True,322,16,12,[]
489,True,559,82,18,[]
490,True,1714,47,12,[]
491,True,544,36,6,[]
492,True,413,287,22,[742]
493,True,573,372,16,[]
494,True,170,338,8,[]
495,True,551,152,8,[]
496,True,272,536,12,[]
497,True,728,220,6,[]
498,True,959,85,22,[]
499,True,196,567,22,[744]
500,True,730,248,10,[]
501,True,416,552,26,[]
502,True,518,388,12,[]
503,True,1695,548,6,[]
504,True,291,199,10,[322]
505,True,122,81,4,[]
506,True,621,570,10,[389]
507,True,669,73,14,[]
508,True,1440,517,16,[]
509,True,847,154,22,[]
510,True,1190,521,18,[]
511,True,1630,347,24,[]
512,True,1004,459,6,[]
513,True,824,478,10,[]
514,True,1193,81,8,[]
515,True,1592,58,10,[]
516,True,661,282,4,[207]
517,True,18,31,22,[688]
518,True,534,376,16,[379]
519,True,395,107,12,"[126, 485]"
520,True,799,524,26,[]
521,True,785,24,4,[]
522,True,864,405,8,[]
523,True,123,184,16,[]
524,True,273,36,20,[]
525,True,867,90,4,[]
526,True,1040,169,12,"[155, 245, 369]"
527,True,538,182,16,"[109, 584]"
528,True,58,95,6,[]
529,True,1733,285,14,[]
530,True,791,345,18,[]
531,True,803,158,14,[]
532,True,288,565,16,[660]
533,True,256,399,8,[]
534,True,199,418,8,[424]
535,True,1371,44,16,[766]
536,True,468,575,12,[]
537,True,679,283,14,[]
538,True,1317,531,12,[82]
539,True,1457,509,16,[]
540,True,576,152,26,[541]
541,True,588,169,16,[540]
542,True,1524,530,26,[350]
543,True,1597,515,4,[]
544,True,829,493,10,[22]
545,True,1368,237,14,[]
546,True,311,282,10,[268]
547,True,1549,512,24,[589]
548,True,914,109,16,[86]
549,True,1663,281,24,[598]
550,True,1401,230,14,[471]
551,True,1239,40,16,[]
552,True,399,535,22,[]
553,True,1009,29,14,[]
554,True,1614,176,4,[]
555,True,414,457,8,[]
556,True,817,64,20,[262]
557,True,1671,310,6,[205]
558,True,287,536,4,[484]
559,True,1735,491,12,[248]
560,True,666,311,6,[]
561,True,924,177,20,[204]
562,True,1437,258,42,"[159, 331, 375]"
563,True,1087,236,4,[]
564,True,951,323,22,"[57, 75]"
565,True,361,445,8,[]
566,True,910,89,12,[]
567,True,1511,561,10,[697]
568,True,1498,135,6,[]
569,True,923,91,4,[]
570,True,170,255,12,[]
571,True,1730,414,6,[]
572,True,759,304,16,"[49, 53]"
573,True,396,84,22,[386]
574,True,333,195,18,[]
575,True,1405,51,14,[]
576,True,432,566,10,[]
577,True,1016,471,16,[143]
578,True,1446,297,6,[]
579,True,1265,35,14,[796]
580,True,1387,198,14,[]
581,True,611,193,12,[]
582,True,476,586,6,[]
583,True,529,299,6,[]
584,True,526,179,10,"[109, 527]"
585,True,1043,556,16,[]
586,True,1276,367,10,[]
587,True,919,432,14,[18]
588,True,1318,7,14,[]
589,True,1539,521,6,[547]
590,True,808,409,8,[]
591,True,1320,351,12,[]
592,True,1621,440,8,[450]
593,True,982,171,8,[]
594,True,1203,321,4,[]
595,True,94,384,24,"[431, 762]"
596,True,1303,224,22,[]
597,True,886,494,16,"[58, 147]"
598,True,1677,283,30,"[205, 411, 549]"
599,True,514,475,8,[]
600,True,1446,375,16,[]
601,True,750,581,8,[]
602,True,187,176,16,"[23, 416]"
603,True,1136,589,16,[156]
604,True,860,505,8,[]
605,True,1346,380,6,[347]
606,True,852,120,12,[]
607,True,1659,174,8,[]
608,True,1024,530,20,[]
609,True,1043,88,18,"[391, 451, 615, 731]"
610,True,923,314,8,[636]
611,True,1619,101,4,[819]
612,True,697,78,14,"[114, 202]"
613,True,653,384,12,[]
614,True,1487,125,16,[]
615,True,1034,90,2,"[391, 609, 731]"
616,True,43,524,16,[]
617,True,1271,57,8,[]
618,True,878,370,6,[122]
619,True,1647,303,16,[]
620,True,1198,12,14,[]
621,True,545,208,22,[]
622,True,701,11,16,[]
623,True,986,450,16,[]
624,True,349,461,12,[354]
625,True,589,270,22,"[115, 240]"
626,True,735,470,12,[]
627,True,56,475,6,[696]
628,True,770,490,6,[]
629,True,800,423,2,[]
630,True,1050,248,18,[]
631,True,1469,170,10,[443]
632,True,39,24,12,[]
633,True,1362,26,24,[]
634,True,1686,319,14,[205]
635,True,499,406,8,[]
636,True,919,313,14,"[64, 610]"
637,True,502,26,10,[]
638,True,1018,329,12,"[150, 393, 726]"
639,True,358,401,4,[]
640,True,1212,249,12,[]
641,True,122,144,20,[80]
642,True,476,409,26,[180]
643,True,1442,464,22,[]
644,True,1071,107,24,[]
645,True,1524,31,4,[]
646,True,952,431,26,"[149, 454]"
647,True,660,531,12,[]
648,True,1572,223,8,[103]
649,True,507,356,8,[]
650,True,972,45,8,[]
651,True,892,29,24,"[2, 718]"
652,True,896,308,10,[]
653,True,1158,378,18,[395]
654,True,725,580,4,[]
655,True,1248,301,28,"[334, 415]"
656,True,1260,527,4,[]
657,True,1169,193,12,[]
658,True,213,539,2,[]
659,True,1222,103,16,[]
660,True,300,551,24,"[250, 484, 532]"
661,True,335,15,2,[]
662,True,545,494,10,[]
663,True,59,431,18,[10]
664,True,298,477,8,[]
665,True,471,525,18,[]
666,True,162,160,22,[]
667,True,300,410,24,[813]
668,True,1069,383,12,"[265, 314]"
669,True,995,502,4,[]
670,True,980,410,16,[]
671,True,1034,321,14,[]
672,True,172,185,6,[751]
673,True,244,430,26,[]
674,True,1123,104,20,[]
675,True,1274,21,4,[796]
676,True,1743,545,4,[]
677,True,29,239,14,[]
678,True,377,453,24,[]
679,True,759,375,4,"[355, 368]"
680,True,1384,509,10,[]
681,True,1126,477,16,[]
682,True,1456,80,6,[275]
683,True,347,104,22,[]
684,True,1226,9,14,[]
685,True,966,32,14,[703]
686,True,1154,56,10,[]
687,True,1125,542,8,[]
688,True,16,12,24,[517]
689,True,558,553,38,[]
690,True,1401,124,16,"[62, 782]"
691,True,1573,115,14,[]
692,True,773,419,18,[403]
693,True,1138,401,12,[]
694,True,611,501,12,[]
695,True,19,526,12,[]
696,True,55,474,18,"[218, 627]"
697,True,1504,565,14,"[567, 707]"
698,True,1055,589,14,[97]
699,True,508,506,18,[]
700,True,573,190,24,"[40, 61]"
701,True,740,447,12,[]
702,True,586,303,8,[148]
703,True,952,29,20,[685]
704,True,337,127,6,[]
705,True,905,544,12,[]
706,True,766,150,4,[]
707,True,1494,575,26,"[232, 697]"
708,True,287,133,20,[]
709,True,1600,186,6,[]
710,True,1122,130,22,[]
711,True,213,37,28,[]
712,True,109,375,6,[]
713,True,705,560,14,[]
714,True,135,382,24,[]
715,True,1489,487,14,[381]
716,True,524,48,6,[]
717,True,641,253,16,[]
718,True,904,24,4,[651]
719,True,421,218,14,[]
720,True,197,485,14,[9]
721,True,1571,27,2,[]
722,True,168,47,24,"[292, 774]"
723,True,84,511,24,[]
724,True,1429,196,8,[102]
725,True,98,324,4,[]
726,True,1018,324,4,"[393, 638]"
727,True,248,176,16,[]
728,True,1263,110,12,[]
729,True,344,64,18,[76]
730,True,1351,409,22,"[37, 347]"
731,True,1043,82,28,"[129, 391, 451, 609, 615]"
732,True,1352,316,8,[388]
733,True,345,211,6,[]
734,True,1282,199,10,[]
735,True,1248,574,10,[164]
736,True,892,183,16,[]
737,True,228,376,8,[394]
738,True,842,106,6,[]
739,True,1618,120,8,[272]
740,True,635,502,16,[]
741,True,226,260,10,[]
742,True,425,296,16,[492]
743,True,751,419,16,[]
744,True,202,583,16,"[249, 499]"
745,True,1349,563,8,[367]
746,True,873,136,18,[]
747,True,67,399,18,[]
748,True,1666,132,18,[]
749,True,149,562,16,[]
750,True,1397,345,8,[]
751,True,174,194,16,[672]
752,True,1731,213,16,[]
753,True,1278,519,18,[]
754,True,1298,476,14,[]
755,True,130,426,24,[]
756,True,429,240,10,[]
757,True,787,277,16,[]
758,True,1340,167,14,[]
759,True,329,180,8,[]
760,True,39,542,8,[]
761,True,937,302,10,[377]
762,True,106,396,10,[595]
763,True,151,415,10,[]
764,True,1045,153,10,[]
765,True,1050,497,12,[]
766,True,1383,54,24,[535]
767,True,445,231,16,"[273, 358]"
768,True,1601,562,6,[]
769,True,1221,511,6,[]
770,True,473,476,8,[]
771,True,1388,519,4,[]
772,True,1468,372,24,[79]
773,True,990,107,8,[]
774,True,158,41,14,[722]
775,True,1146,482,4,[]
776,True,1153,26,8,[]
777,True,1457,13,24,[138]
778,True,1569,458,10,[465]
779,True,335,549,18,[]
780,True,311,370,20,"[73, 790]"
781,True,1295,171,12,[270]
782,True,1407,106,22,[690]
783,True,1383,558,10,[]
784,True,325,319,8,[]
785,True,1083,457,24,[154]
786,True,31,375,16,[160]
787,True,779,307,14,"[53, 238]"
788,True,448,92,8,[]
789,True,1623,555,10,[]
790,True,305,380,10,"[73, 780]"
791,True,28,331,22,[]
792,True,1736,455,8,[478]
793,True,1405,409,2,[]
794,True,668,241,10,[]
795,True,1667,370,30,[312]
796,True,1268,27,20,"[579, 675]"
797,True,1491,537,26,[370]
798,True,1156,170,22,[152]
799,True,299,149,18,[]
800,True,1449,575,10,[360]
801,True,1187,497,18,[]
802,True,1405,555,24,[]
803,True,1191,552,4,[]
804,True,570,60,10,[]
805,True,1440,177,12,[]
806,True,1377,293,2,[]
807,True,830,389,8,[]
808,True,443,208,6,[]
809,True,951,522,8,[]
810,True,591,73,14,[]
811,True,73,69,16,[5]
812,True,1271,221,10,[]
813,True,295,402,10,[667]
814,True,417,475,10,[]
815,True,1656,397,4,[]
816,True,130,565,16,[]
817,True,1633,285,14,[]
818,True,333,535,10,[]
819,True,1619,98,8,[611]
820,True,1098,216,8,[]
821,True,485,507,8,[]
822,True,1494,11,18,[]
823,True,1424,318,10,[]
824,True,1214,277,14,[69]
825,True,755,513,32,[]
826,True,1244,520,8,[]
827,True,1503,156,6,[477]
828,True,23,505,16,[]
829,True,218,503,12,[326]
830,True,31,69,8,[70]
