DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
69,True,1225,150,12,[]
70,True,413,76,24,"[147, 707]"
71,True,1572,405,10,[]
72,True,1527,127,12,[]
73,True,159,372,8,[]
74,True,598,426,24,[]
75,True,108,466,14,[]
76,True,185,503,6,[]
77,True,103,229,16,[]
78,True,641,168,14,[]
79,True,1089,19,24,[561]
80,True,903,566,8,[]
81,True,1280,32,18,[]
82,True,505,404,12,[]
83,True,205,378,6,[275]
84,True,1213,468,12,[670]
85,True,1409,502,10,[]
86,True,1008,400,30,[]
87,True,143,361,30,"[351, 391]"
88,True,624,587,2,[]
89,True,857,250,22,[395]
90,True,411,519,18,[]
91,True,174,566,6,[]
92,True,580,255,10,[]
93,True,175,197,18,"[330, 383]"
94,True,1429,29,4,[]
95,True,980,579,6,[]
96,True,106,572,26,[685]
97,True,1378,95,18,[]
98,True,1654,309,14,[]
99,True,1272,528,8,[]
100,True,498,440,4,[]
101,True,999,485,14,[486]
102,True,784,394,16,[]
103,True,685,145,14,[]
104,True,1412,582,2,[]
105,True,339,193,22,[624]
106,True,466,570,12,[]
107,True,672,158,18,[]
108,True,1552,528,8,[]
109,True,46,53,12,[586]
110,True,146,326,10,[]
111,True,391,370,10,[]
112,True,45,284,6,[693]
113,True,511,342,24,[]
114,True,1368,477,26,"[42, 68, 623]"
115,True,1056,61,16,[]
116,True,425,346,16,[180]
117,True,1297,367,6,[]
118,True,222,499,14,[]
119,True,118,60,26,[]
120,True,536,556,6,[]
121,True,68,280,12,[195]
122,True,375,404,2,[]
123,True,1216,103,26,[418]
124,True,377,73,12,[]
125,True,1228,83,6,[]
126,True,1553,325,16,[413]
127,True,1100,395,10,[]
128,True,192,161,6,[540]
129,True,1383,306,10,[339]
130,True,463,363,12,[]
131,True,404,182,12,"[137, 551]"
132,True,725,441,10,[]
133,True,1461,246,10,[]
134,True,106,330,10,[]
135,True,1107,182,18,[709]
136,True,732,382,10,[237]
137,True,410,186,22,"[131, 227, 551]"
138,True,290,477,26,[436]
139,True,601,295,14,[]
140,True,1595,39,12,[309]
141,True,51,222,8,[]
142,True,1443,5,6,[]
143,True,45,23,10,[]
144,True,1349,581,18,[]
145,True,1359,104,20,[541]
146,True,381,484,36,[602]
147,True,403,80,28,"[70, 707]"
148,True,412,359,4,[282]
149,True,1739,358,8,[]
150,True,37,114,14,[]
151,True,1233,491,26,[]
152,True,1136,21,14,[]
153,True,1327,118,8,[]
154,True,741,40,12,[]
155,True,1683,381,12,[]
156,True,222,163,14,[59]
157,True,1523,40,14,[]
158,True,604,128,20,[]
159,True,521,217,14,[276]
160,True,945,396,4,[]
161,True,536,108,10,[]
162,True,394,235,10,[]
163,True,1182,425,6,[]
164,True,414,542,10,[255]
165,True,848,70,12,[629]
166,True,614,236,12,[]
167,True,516,455,20,[450]
168,True,605,550,16,[]
169,True,205,578,12,"[185, 419]"
170,True,453,384,20,"[342, 648]"
171,True,1155,114,14,"[443, 617]"
172,True,1665,200,4,[]
173,True,1484,525,6,[]
174,True,1353,124,18,[]
175,True,708,594,6,[]
176,True,1326,393,16,[]
177,True,460,98,18,[]
178,True,1712,512,8,[720]
179,True,57,27,14,[]
180,True,425,338,8,[116]
181,True,1632,218,24,"[20, 189, 267, 283]"
182,True,757,447,6,[]
183,True,1283,339,16,[]
184,True,801,273,8,[]
185,True,200,577,8,"[169, 419]"
186,True,577,281,18,[]
187,True,40,480,12,[]
188,True,1589,171,8,[608]
189,True,1641,226,10,"[181, 283]"
190,True,898,255,12,[]
191,True,878,158,14,[]
192,True,1579,475,22,[]
193,True,345,245,12,[]
194,True,1577,498,20,[]
195,True,69,281,22,"[121, 315]"
196,True,575,73,8,[]
197,True,653,9,8,[]
198,True,266,480,4,[40]
199,True,247,12,6,[]
200,True,925,258,14,[]
201,True,347,525,30,"[23, 656]"
202,True,874,31,12,[47]
203,True,1618,251,14,[]
204,True,1607,35,12,[]
205,True,853,471,8,[]
206,True,82,255,18,[441]
207,True,346,496,16,[453]
208,True,845,117,6,[]
209,True,1252,417,2,[]
210,True,812,414,20,[381]
211,True,1564,285,6,[]
212,True,1271,334,6,[]
213,True,151,337,14,[]
214,True,782,122,10,[]
215,True,1663,454,20,[]
216,True,283,110,8,[]
217,True,1670,468,6,[]
218,True,1591,63,8,[]
219,True,1131,560,18,[]
220,True,98,137,16,[]
221,True,1366,426,14,[]
222,True,1175,104,12,[]
223,True,622,445,16,[]
224,True,480,247,12,[392]
225,True,1471,122,8,[]
226,True,32,591,14,[]
227,True,410,193,10,[137]
228,True,289,582,16,[238]
229,True,440,125,18,[233]
230,True,432,84,16,[]
231,True,1652,427,22,[]
232,True,847,410,36,[321]
233,True,442,115,12,[229]
234,True,1613,310,4,[]
235,True,672,556,2,[]
236,True,1052,284,10,[438]
237,True,743,369,26,[136]
238,True,293,585,12,[228]
239,True,793,340,12,[]
240,True,1526,521,6,[]
241,True,525,307,22,[]
242,True,1532,492,18,"[8, 474]"
243,True,580,128,14,[511]
244,True,260,536,36,"[50, 250, 673]"
245,True,1030,167,4,[]
246,True,1677,430,6,[]
247,True,435,251,14,[]
248,True,706,101,10,[]
249,True,14,483,24,[497]
250,True,267,531,10,"[244, 673]"
251,True,135,215,16,"[13, 33, 664]"
252,True,1255,155,10,[]
253,True,655,294,14,[]
254,True,506,307,12,[]
255,True,400,548,24,[164]
256,True,1151,233,26,[]
257,True,907,381,10,[517]
258,True,668,318,26,[]
259,True,497,448,8,[]
260,True,725,192,12,"[401, 611]"
261,True,1353,313,10,[]
262,True,1425,433,4,[]
263,True,218,411,14,[]
264,True,364,251,16,[]
265,True,974,475,8,[]
266,True,107,178,6,[]
267,True,1624,235,16,[181]
268,True,1103,543,12,[]
269,True,1723,437,10,[319]
270,True,1260,582,8,[277]
271,True,616,251,10,[]
272,True,588,240,8,[326]
273,True,223,534,8,[]
274,True,1459,453,18,[]
275,True,204,384,18,[83]
276,True,530,208,16,[159]
277,True,1254,580,14,[270]
278,True,1238,107,6,[]
279,True,450,556,16,[]
280,True,524,25,28,[613]
281,True,975,440,16,[]
282,True,417,365,16,[148]
283,True,1632,222,10,"[181, 189]"
284,True,1371,293,12,[]
285,True,228,462,12,[]
286,True,286,147,18,[]
287,True,761,326,10,[]
288,True,1141,384,2,[]
289,True,897,448,12,[]
290,True,676,525,18,[]
291,True,1302,40,16,"[387, 674]"
292,True,1429,15,10,[]
293,True,507,534,14,[]
294,True,403,431,24,[476]
295,True,807,109,12,[]
296,True,1423,61,20,[560]
297,True,1015,72,28,[479]
298,True,372,136,24,"[495, 573, 577]"
299,True,826,576,12,[]
300,True,669,387,4,[]
301,True,1409,238,4,[]
302,True,517,54,18,[442]
303,True,1514,252,12,[]
304,True,347,225,16,[]
305,True,1017,586,12,[]
306,True,475,176,20,[66]
307,True,759,191,6,[]
308,True,1587,554,4,[]
309,True,1594,40,2,[140]
310,True,172,20,18,[]
311,True,815,500,14,[]
312,True,148,33,8,[]
313,True,548,135,10,[]
314,True,795,299,10,[]
315,True,64,295,14,[195]
316,True,1100,209,4,[]
317,True,723,516,6,[]
318,True,386,63,8,[]
319,True,1714,433,10,[269]
320,True,297,191,16,[60]
321,True,852,390,8,[232]
322,True,1114,234,28,[]
323,True,1049,86,16,[]
324,True,394,107,20,[]
325,True,270,387,18,[627]
326,True,574,234,24,[272]
327,True,609,374,10,[]
328,True,1126,188,12,"[412, 652]"
329,True,602,507,18,[]
330,True,176,196,10,"[93, 383]"
331,True,1255,70,16,[]
332,True,870,144,12,[659]
333,True,1591,160,6,[605]
334,True,1408,19,20,[]
335,True,289,494,8,[]
336,True,242,401,8,[]
337,True,1398,483,22,[]
338,True,1340,438,28,[526]
339,True,1388,304,16,[129]
340,True,790,196,28,[31]
341,True,1499,581,22,[]
342,True,451,380,16,[170]
343,True,1507,153,12,[]
344,True,180,76,18,[421]
345,True,1300,59,6,[]
346,True,189,566,18,[]
347,True,1720,253,8,[]
348,True,1644,500,8,[]
349,True,400,49,8,[]
350,True,1003,201,14,[]
351,True,150,378,10,[87]
352,True,1739,542,6,[]
353,True,879,74,10,[425]
354,True,390,321,20,"[396, 521]"
355,True,1375,134,12,[]
356,True,1500,499,24,[]
357,True,1497,232,10,[]
358,True,1211,212,18,[]
359,True,40,34,14,[658]
360,True,1575,229,12,[]
361,True,125,514,10,[]
362,True,544,512,14,[507]
363,True,469,203,8,[]
364,True,454,333,10,[537]
365,True,395,242,2,[]
366,True,758,275,12,[]
367,True,74,211,20,[]
368,True,458,482,12,[]
369,True,1716,230,14,[]
370,True,66,558,4,[]
371,True,579,513,8,[]
372,True,933,76,12,"[57, 545]"
373,True,915,173,12,[]
374,True,1237,137,10,[]
375,True,28,547,18,[]
376,True,123,38,12,[]
377,True,200,489,6,[]
378,True,59,82,8,[456]
379,True,1605,146,10,[]
380,True,772,349,10,[]
381,True,810,416,6,[210]
382,True,1595,125,8,[]
383,True,174,203,14,"[93, 330]"
384,True,321,549,24,[]
385,True,942,426,10,[]
386,True,626,293,8,[]
387,True,1295,38,8,[291]
388,True,96,541,18,[]
389,True,218,592,12,[]
390,True,722,359,6,[]
391,True,142,345,6,[87]
392,True,475,252,8,[224]
393,True,233,239,16,[]
394,True,160,48,10,[]
395,True,869,264,28,[89]
396,True,375,320,32,"[354, 521, 637]"
397,True,704,414,6,[]
398,True,1573,175,8,[608]
399,True,359,592,10,[]
400,True,1173,452,14,[]
401,True,719,193,4,"[260, 611]"
402,True,361,355,20,[535]
403,True,21,44,12,[]
404,True,199,178,24,[540]
405,True,1023,373,22,[]
406,True,307,321,14,[]
407,True,361,286,8,[]
408,True,559,88,16,[]
409,True,12,430,12,[]
410,True,470,284,16,[423]
411,True,651,464,22,[]
412,True,1137,183,26,"[328, 607, 652]"
413,True,1550,334,6,[126]
414,True,334,287,14,[547]
415,True,902,122,12,[]
416,True,104,364,18,[515]
417,True,342,63,18,[]
418,True,1215,109,14,[123]
419,True,205,580,6,"[169, 185]"
420,True,1203,281,12,[]
421,True,190,64,14,[344]
422,True,1576,433,8,[]
423,True,474,275,8,[410]
424,True,627,105,6,[]
425,True,888,78,10,[353]
426,True,1255,226,10,[]
427,True,1574,338,8,[]
428,True,1074,95,8,[]
429,True,946,257,6,[]
430,True,352,447,6,[]
431,True,829,461,12,[]
432,True,431,226,10,[]
433,True,1546,228,16,[]
434,True,852,219,22,[]
435,True,997,352,20,[]
436,True,306,472,10,[138]
437,True,96,299,24,[]
438,True,1040,276,28,[236]
439,True,921,94,18,[]
440,True,911,219,12,[]
441,True,82,263,2,[206]
442,True,511,65,16,[302]
443,True,1156,120,12,"[171, 617]"
444,True,1058,390,12,[]
445,True,262,464,24,[]
446,True,1025,254,4,[]
447,True,235,210,32,[]
448,True,1727,359,14,[]
449,True,1037,162,4,[]
450,True,508,446,10,[167]
451,True,638,551,8,[]
452,True,1143,102,4,[]
453,True,356,488,14,[207]
454,True,1105,365,16,[461]
455,True,1462,369,16,[]
456,True,52,93,24,"[378, 579]"
457,True,613,294,4,[]
458,True,1548,86,10,[]
459,True,455,186,18,[66]
460,True,834,542,14,[]
461,True,1108,361,12,[454]
462,True,1139,362,10,[496]
463,True,293,513,12,[]
464,True,627,468,10,[]
465,True,1266,451,6,[]
466,True,696,283,14,[]
467,True,1068,484,16,[]
468,True,536,431,10,[]
469,True,1240,245,16,[]
470,True,900,155,4,[]
471,True,1539,362,18,[]
472,True,298,309,16,[]
473,True,1333,417,6,[]
474,True,1533,489,6,[242]
475,True,458,157,24,[505]
476,True,427,426,34,"[294, 514]"
477,True,1597,314,14,[]
478,True,371,39,16,[]
479,True,1023,87,24,[297]
480,True,1573,161,4,[608]
481,True,1376,206,6,[651]
482,True,1110,323,12,[]
483,True,129,457,4,[]
484,True,1336,323,16,[]
485,True,459,237,20,[]
486,True,987,494,18,"[24, 101, 615]"
487,True,1060,273,10,[]
488,True,570,270,4,[]
489,True,487,214,16,[]
490,True,9,295,8,[]
491,True,984,136,8,[609]
492,True,1626,159,10,[525]
493,True,381,231,12,[]
494,True,550,256,20,[]
495,True,365,124,4,[298]
496,True,1133,355,18,[462]
497,True,29,471,16,[249]
498,True,786,462,16,[]
499,True,1487,127,24,[]
500,True,884,366,8,[]
501,True,1197,89,12,[]
502,True,1063,191,4,[]
503,True,303,86,12,[]
504,True,176,486,8,[]
505,True,449,158,18,"[475, 544]"
506,True,567,447,14,[]
507,True,541,505,34,[362]
508,True,156,482,14,[575]
509,True,1217,552,14,[]
510,True,787,44,20,[7]
511,True,568,131,12,"[243, 710]"
512,True,1292,433,12,[]
513,True,978,480,4,[]
514,True,430,409,6,[476]
515,True,109,370,14,[416]
516,True,1488,297,12,[]
517,True,912,379,8,[257]
518,True,548,344,22,[]
519,True,539,458,26,[]
520,True,82,190,16,[]
521,True,396,318,12,"[354, 396]"
522,True,638,392,10,[641]
523,True,866,190,20,[]
524,True,1047,186,14,[]
525,True,1634,152,12,"[492, 653]"
526,True,1324,441,22,[338]
527,True,298,21,14,[]
528,True,894,341,18,[]
529,True,1647,563,6,[574]
530,True,1507,225,2,[]
531,True,1359,141,14,[]
532,True,80,173,12,[]
533,True,1103,95,6,[]
534,True,830,155,18,[]
535,True,375,353,26,[402]
536,True,922,468,2,[]
537,True,450,341,16,[364]
538,True,203,153,10,[540]
539,True,654,355,10,[]
540,True,200,161,18,"[128, 404, 538]"
541,True,1362,110,14,[145]
542,True,1452,394,2,[]
543,True,446,40,12,[]
544,True,441,160,8,[505]
545,True,926,60,24,[372]
546,True,860,301,20,[580]
547,True,334,277,22,"[5, 414]"
548,True,1058,223,26,[]
549,True,1637,347,10,[]
550,True,1038,489,10,[]
551,True,399,179,14,"[131, 137]"
552,True,52,79,4,[]
553,True,1560,76,14,[]
554,True,114,314,8,[]
555,True,566,203,14,[]
556,True,898,314,12,[]
557,True,982,29,14,[]
558,True,348,96,14,[]
559,True,226,57,16,[]
560,True,1441,56,18,[296]
561,True,1107,14,24,[79]
562,True,416,244,16,[]
563,True,202,255,8,[]
564,True,612,102,8,[]
565,True,17,388,12,[]
566,True,1526,112,8,[]
567,True,30,432,20,[]
568,True,660,383,10,[]
569,True,501,261,12,[]
570,True,1251,399,14,[]
571,True,498,579,14,[]
572,True,1213,178,8,[]
573,True,390,126,18,[298]
574,True,1643,561,24,[529]
575,True,158,491,26,[508]
576,True,1675,136,26,[653]
577,True,362,149,10,[298]
578,True,60,484,14,[]
579,True,63,108,22,[456]
580,True,874,304,28,"[546, 667]"
581,True,31,246,22,[]
582,True,706,243,14,[]
583,True,655,490,14,[]
584,True,917,332,22,[]
585,True,1162,585,12,[]
586,True,41,59,12,[109]
587,True,933,548,18,[]
588,True,1207,387,12,[]
589,True,1488,221,14,[]
590,True,1373,57,18,[]
591,True,1485,19,24,[]
592,True,892,98,18,[]
593,True,586,296,4,[]
594,True,1205,24,24,[]
595,True,1525,345,22,[]
596,True,356,181,16,[]
597,True,1330,195,16,[]
598,True,1073,510,8,[]
599,True,1106,209,2,[]
600,True,831,22,8,[]
601,True,755,482,8,[]
602,True,377,463,20,[146]
603,True,338,566,14,[]
604,True,979,329,6,[]
605,True,1589,160,6,"[333, 608]"
606,True,1422,109,12,[17]
607,True,1131,170,8,[412]
608,True,1577,167,22,"[188, 398, 480, 605]"
609,True,976,131,14,[491]
610,True,738,274,14,[]
611,True,711,190,20,"[260, 401]"
612,True,1562,45,18,[]
613,True,526,42,10,[280]
614,True,1406,566,6,[]
615,True,989,497,16,"[24, 486]"
616,True,886,424,12,[]
617,True,1156,124,12,"[171, 443]"
618,True,1504,372,10,[]
619,True,958,542,22,[]
620,True,930,113,24,[]
621,True,1738,48,14,[]
622,True,354,34,8,[]
623,True,1362,464,12,"[68, 114]"
624,True,327,194,22,[105]
625,True,456,259,22,[]
626,True,243,477,8,[]
627,True,269,383,12,[325]
628,True,1517,242,6,[]
629,True,841,69,6,[165]
630,True,967,346,14,[]
631,True,567,539,12,[]
632,True,1138,204,16,[]
633,True,1061,160,12,[]
634,True,686,78,18,[]
635,True,1016,464,36,[29]
636,True,958,233,24,[]
637,True,361,328,22,[396]
638,True,1693,308,18,[1]
639,True,1040,224,2,[]
640,True,698,91,14,[]
641,True,644,381,22,[522]
642,True,752,144,20,[]
643,True,1091,535,6,[]
644,True,766,333,4,[]
645,True,853,94,10,[]
646,True,1393,395,10,[]
647,True,1553,170,10,[]
648,True,469,392,16,"[34, 170]"
649,True,470,422,8,[]
650,True,966,299,12,[]
651,True,1372,201,10,[481]
652,True,1131,191,8,"[328, 412]"
653,True,1649,142,28,"[525, 576]"
654,True,835,354,2,[]
655,True,1579,570,8,[]
656,True,368,530,14,[201]
657,True,77,323,12,[688]
658,True,43,32,2,[359]
659,True,866,138,4,[332]
660,True,1012,276,12,[]
661,True,1283,116,18,[]
662,True,309,382,12,[]
663,True,392,209,12,[]
664,True,138,215,4,"[13, 33, 251]"
665,True,619,66,10,[713]
666,True,1318,150,16,[]
667,True,892,303,10,[580]
668,True,61,575,12,[]
669,True,1591,138,16,[]
670,True,1217,460,14,[84]
671,True,1151,72,6,[]
672,True,448,318,14,[]
673,True,268,537,14,"[244, 250]"
674,True,1311,27,16,[291]
675,True,318,72,10,[]
676,True,293,453,12,[19]
677,True,651,26,26,[]
678,True,816,188,16,[]
679,True,885,198,8,[]
680,True,1020,50,14,[]
681,True,1275,549,14,[]
682,True,8,8,12,[]
683,True,640,532,24,[]
684,True,610,333,12,[]
685,True,103,581,14,[96]
686,True,1493,524,6,[]
687,True,1684,152,10,[]
688,True,73,324,26,[657]
689,True,890,562,12,[]
690,True,1702,169,34,[]
691,True,1504,39,12,[]
692,True,210,219,6,[]
693,True,44,285,16,[112]
694,True,946,96,18,[]
695,True,182,476,12,[]
696,True,1278,143,16,[]
697,True,735,265,2,[]
698,True,1083,234,18,[]
699,True,221,8,12,[]
700,True,114,168,16,[]
701,True,786,112,8,[]
702,True,1107,146,6,[]
703,True,1713,211,12,[]
704,True,1391,140,10,[]
705,True,1736,337,4,[]
706,True,245,305,4,[]
707,True,412,86,14,"[70, 147]"
708,True,994,333,12,[]
709,True,1111,173,26,[135]
710,True,573,142,16,[511]
711,True,796,360,18,[]
712,True,110,436,10,[]
713,True,611,71,22,[665]
714,True,892,494,8,[]
715,True,1387,420,24,[]
716,True,113,418,14,[]
717,True,653,417,4,[]
718,True,310,181,4,[]
719,True,1172,560,22,[]
720,True,1704,521,20,[178]
721,True,767,494,24,[]
722,True,1353,539,10,[]
723,True,1272,276,14,[]
