DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
147,False,393,578,18,[]
148,False,465,559,8,[]
149,False,1344,233,14,[]
150,False,397,219,14,[]
151,False,38,16,6,[]
152,True,332,540,10,[]
153,False,699,381,26,[27]
154,False,1620,42,6,[]
155,False,76,360,10,[]
156,False,1005,270,10,[652]
157,False,1556,58,18,[107]
158,False,925,308,8,"[127, 670]"
159,False,262,451,14,"[51, 74]"
160,False,433,513,18,"[130, 460]"
161,False,1242,232,16,"[351, 558]"
162,True,676,95,12,[175]
163,False,454,270,12,[296]
164,False,1723,354,8,[]
165,False,57,226,14,[]
166,False,1040,62,8,[]
167,False,299,537,24,"[120, 171]"
168,False,1567,148,22,[378]
169,False,71,188,24,[]
170,False,449,85,16,[34]
171,False,307,541,2,[167]
172,True,276,120,14,[]
173,False,1572,589,6,[590]
174,False,1162,117,14,[305]
175,False,669,97,20,[162]
176,False,567,326,16,[]
177,False,1301,103,16,[]
178,False,1452,238,22,[]
179,False,661,377,6,[]
180,False,635,190,16,[22]
181,False,987,448,14,[548]
182,True,1063,163,10,[]
183,False,534,176,18,[245]
184,False,1201,51,10,[]
185,False,298,358,24,[413]
186,False,1727,457,20,[]
187,False,959,140,14,[]
188,False,1522,80,12,[]
189,False,1136,506,4,[]
190,False,1525,458,6,[359]
191,False,1384,506,16,[232]
192,True,166,362,6,[]
193,False,890,11,16,[]
194,False,1042,457,16,[]
195,False,131,301,8,[]
196,False,1581,458,14,[]
197,False,393,593,8,[]
198,False,1217,474,6,[]
199,False,27,85,24,[569]
200,False,1537,72,4,[]
201,False,842,572,10,[]
202,True,1049,80,18,[]
203,False,567,100,20,[58]
204,False,849,495,24,[673]
205,False,369,474,14,[]
206,False,398,3,2,[]
207,False,1004,413,12,[]
208,False,89,29,10,[]
209,False,685,197,12,[]
210,False,1038,327,12,[]
211,False,1049,17,4,[]
212,True,701,139,14,[]
213,False,912,148,14,[]
214,False,209,502,4,[]
215,False,83,395,16,[]
216,False,1258,255,6,[289]
217,False,1563,174,16,[396]
218,False,1545,219,2,[]
219,False,622,292,12,[]
220,False,622,84,16,[]
221,False,300,276,4,[]
222,True,35,241,4,"[62, 682]"
223,False,1492,249,4,[]
224,False,746,423,14,[116]
225,False,1525,509,14,[]
226,False,1098,458,26,[]
227,False,1464,181,22,"[61, 286]"
228,False,1383,459,4,[]
229,False,709,305,18,[509]
230,False,1296,307,4,[]
231,False,742,179,12,[87]
232,True,1392,511,20,[191]
233,False,544,80,26,[]
234,False,39,527,18,[12]
235,False,499,284,14,[288]
236,False,1246,192,16,[]
237,False,630,356,16,[]
238,False,623,280,8,[]
239,False,227,31,12,[]
240,False,1621,443,26,[]
241,False,388,275,16,[561]
242,True,1115,325,34,[532]
243,False,969,590,14,[]
244,False,81,59,14,[]
245,False,522,170,18,[183]
246,False,204,181,6,[]
247,False,166,27,14,[473]
248,False,635,409,14,[]
249,False,925,210,12,[]
250,False,1515,408,18,[]
251,False,427,246,6,[]
252,True,1171,416,22,[]
253,False,593,373,16,[8]
254,False,1412,24,8,[]
255,False,174,307,4,[]
256,False,962,197,14,[]
257,False,641,326,14,[]
258,False,1390,54,18,[]
259,False,1359,347,6,[]
260,False,1308,460,16,[105]
261,False,36,182,16,[]
262,True,289,494,18,[]
263,False,230,208,2,[]
264,False,198,568,14,[]
265,False,1651,407,8,[]
266,False,761,540,6,[]
267,False,1039,380,28,[]
268,False,255,260,10,[16]
269,False,564,45,26,"[347, 550]"
270,False,199,341,18,"[352, 640]"
271,False,1640,559,10,[]
272,True,1538,392,8,[]
273,False,649,60,10,[]
274,False,795,340,8,[]
275,False,1453,476,16,[]
276,False,931,251,14,[]
277,False,808,425,16,[134]
278,False,1065,64,20,[]
279,False,393,51,20,[]
280,False,994,216,10,[]
281,False,1399,233,12,[]
282,True,1707,177,6,[]
283,False,415,304,12,[]
284,False,723,93,8,[]
285,False,476,167,4,[]
286,False,1453,171,32,[227]
287,False,127,384,28,[]
288,False,500,286,4,[235]
289,False,1245,258,22,"[137, 216]"
290,False,1520,160,24,[]
291,False,333,209,8,[672]
292,True,80,534,14,[]
293,False,1208,178,18,[]
294,False,1637,383,12,[]
295,False,232,481,30,"[29, 393, 522]"
296,False,463,265,18,[163]
297,False,1071,201,14,[]
298,False,1222,99,10,[]
299,False,1471,215,10,[612]
300,False,731,585,12,[]
301,False,125,51,14,[]
302,True,873,430,4,[]
303,False,1593,316,16,[]
304,False,695,242,20,[133]
305,False,1166,107,12,[174]
306,False,1193,103,6,[334]
307,False,470,419,32,"[369, 664]"
308,False,1256,217,6,[]
309,False,443,399,18,[]
310,False,257,524,10,[]
311,False,717,550,10,[364]
312,True,1323,179,8,[]
313,False,1699,149,30,[]
314,False,475,318,12,[504]
315,False,596,249,28,[402]
316,False,947,417,14,[]
317,False,234,365,10,[]
318,False,1228,63,24,[661]
319,False,546,404,10,[]
320,False,1400,341,12,[]
321,False,1029,259,14,[363]
322,True,1253,29,14,[483]
323,False,1573,418,28,[]
324,False,584,232,12,[]
325,False,195,473,20,"[29, 523]"
326,False,1706,538,14,[]
327,False,1294,44,8,[]
328,False,681,353,10,[]
329,False,1251,514,12,[]
330,False,1154,472,12,[]
331,False,817,550,16,[]
332,True,226,532,16,[]
333,False,1260,273,10,[]
334,False,1191,93,16,[306]
335,False,1641,510,14,[26]
336,False,1691,241,20,[]
337,False,1620,234,10,[583]
338,False,638,540,20,[375]
339,False,578,312,10,[]
340,False,1647,201,10,[145]
341,False,661,241,20,[]
342,True,1577,332,6,[]
343,False,450,478,10,[]
344,False,197,150,14,[76]
345,False,1252,113,22,[]
346,False,92,481,16,[]
347,False,582,36,16,[269]
348,False,72,272,16,[]
349,False,1740,203,6,[]
350,False,1139,84,14,[]
351,False,1240,230,6,[161]
352,True,197,363,36,[270]
353,False,1485,466,10,[485]
354,False,149,173,14,[]
355,False,57,367,12,[]
356,False,606,211,20,[22]
357,False,1393,327,16,[]
358,False,1004,481,18,[433]
359,False,1519,461,12,[190]
360,False,178,59,10,[]
361,False,95,388,10,[]
362,True,265,35,14,[]
363,False,1021,252,14,[321]
364,False,718,544,14,[311]
365,False,906,214,6,[]
366,False,1567,313,12,[]
367,False,1100,526,20,"[382, 452]"
368,False,460,446,8,[]
369,False,483,415,18,"[307, 664]"
370,False,663,174,4,[]
371,False,1202,383,6,[]
372,True,1261,395,12,[]
373,False,1479,360,12,[]
374,False,146,264,18,[]
375,False,641,548,8,[338]
376,False,184,385,8,[]
377,False,843,522,10,[]
378,False,1554,151,10,[168]
379,False,804,132,18,[535]
380,False,1692,476,4,[]
381,False,589,200,8,[]
382,True,1095,543,16,[367]
383,False,355,292,8,[]
384,False,485,462,14,[]
385,False,911,477,16,[662]
386,False,571,197,8,[]
387,False,23,204,22,[]
388,False,884,68,18,[639]
389,False,1150,63,14,[]
390,False,971,401,26,"[576, 632]"
391,False,1458,222,4,[]
392,True,578,190,6,[]
393,False,241,469,8,[295]
394,False,468,361,2,[]
395,False,1207,451,10,[]
396,False,1548,179,18,[217]
397,False,717,466,6,[]
398,False,91,291,8,[684]
399,False,782,75,8,[]
400,False,527,303,20,[98]
401,False,1013,524,10,"[69, 633]"
402,True,613,247,10,[315]
403,False,1495,160,4,[]
404,False,1060,263,14,[]
405,False,967,453,12,[548]
406,False,1661,335,22,[]
407,False,153,280,6,[]
408,False,341,315,18,[]
409,False,203,51,8,"[135, 471]"
410,False,207,404,18,[]
411,False,132,317,12,[]
412,True,1323,322,10,[]
413,False,301,348,14,[185]
414,False,752,254,10,[]
415,False,1737,145,10,[]
416,False,586,388,6,[]
417,False,549,145,10,[]
418,False,917,170,10,[]
419,False,256,160,10,[]
420,False,395,385,6,[]
421,False,817,459,24,[]
422,True,674,109,6,[]
423,False,1137,260,12,[]
424,False,213,294,20,[]
425,False,39,499,18,[]
426,False,283,233,6,[]
427,False,1674,261,18,[]
428,False,1183,328,12,[]
429,False,372,437,8,[449]
430,False,528,525,14,[656]
431,False,1527,114,6,[]
432,True,1297,285,16,[]
433,False,995,483,14,[358]
434,False,1727,110,10,[]
435,False,1466,271,18,[]
436,False,598,520,14,[]
437,False,273,183,16,[]
438,False,1692,541,8,[]
439,False,222,201,10,[]
440,False,1311,360,12,[]
441,False,1338,554,6,[]
442,True,1334,163,18,[]
443,False,1591,526,22,[]
444,False,804,22,8,[]
445,False,228,276,8,[]
446,False,1426,575,6,[]
447,False,24,534,4,[12]
448,False,305,454,14,[624]
449,False,383,429,20,[429]
450,False,112,433,20,[]
451,False,977,182,10,[]
452,True,1119,523,26,"[112, 367]"
453,False,1203,373,12,[]
454,False,243,145,6,[]
455,False,481,20,6,[]
456,False,1107,42,18,[]
457,False,1550,443,8,[]
458,False,248,239,2,[]
459,False,1701,365,12,[]
460,False,420,509,14,[160]
461,False,431,229,14,[588]
462,True,925,197,4,[]
463,False,541,221,8,[]
464,False,133,283,16,[]
465,False,1383,552,6,[]
466,False,1301,404,10,[]
467,False,1504,380,6,[]
468,False,377,556,10,[]
469,False,1583,12,10,[]
470,False,885,92,30,[54]
471,False,201,46,26,"[135, 409]"
472,True,1605,9,4,[]
473,False,165,36,14,[247]
474,False,1437,87,8,[]
475,False,559,161,12,[]
476,False,1146,373,18,[]
477,False,406,385,14,[]
478,False,242,57,32,[]
479,False,1433,535,16,[524]
480,False,1380,546,4,[]
481,False,655,345,28,[]
482,True,654,196,18,[]
483,False,1256,45,20,[322]
484,False,70,457,20,[]
485,False,1481,451,22,[353]
486,False,1053,241,8,[]
487,False,366,511,10,[]
488,False,59,52,30,[49]
489,False,286,380,6,[]
490,False,851,325,34,[606]
491,False,705,14,14,[]
492,True,800,151,20,[33]
493,False,851,229,6,[]
494,False,1543,250,10,[]
495,False,762,576,8,[]
496,False,636,51,16,[]
497,False,1254,179,8,[]
498,False,1142,459,16,[]
499,False,1182,311,22,[]
500,False,1500,141,18,[]
501,False,1579,229,16,[]
502,True,231,547,10,[]
503,False,823,193,36,[]
504,False,484,328,20,"[141, 314]"
505,False,896,472,12,[685]
506,False,487,192,12,[]
507,False,1312,434,12,[]
508,False,1400,277,10,[]
509,False,708,303,20,[229]
510,False,1273,178,12,[]
511,False,565,256,12,[529]
512,True,594,537,10,[546]
513,False,1020,135,8,[21]
514,False,731,389,12,[629]
515,False,398,431,6,[]
516,False,1346,69,8,[]
517,False,137,209,8,[567]
518,False,826,530,4,[]
519,False,349,503,22,[]
520,False,730,368,8,[]
521,False,290,572,10,[]
522,True,252,487,18,[295]
523,False,190,462,6,[325]
524,False,1421,525,20,[479]
525,False,376,343,14,[]
526,False,481,250,6,[83]
527,False,1531,439,14,[89]
528,False,289,28,12,[]
529,False,559,261,20,[511]
530,False,1337,393,18,[]
531,False,664,416,8,[146]
532,True,1111,343,14,[242]
533,False,1358,191,12,[]
534,False,780,474,6,[]
535,False,791,131,14,[379]
536,False,178,345,4,[]
537,False,1276,95,14,[]
538,False,1318,290,12,[]
539,False,1111,113,14,[63]
540,False,767,287,4,[86]
541,False,1339,317,14,[]
542,True,177,273,6,[586]
543,False,467,516,12,[]
544,False,757,438,8,[]
545,False,1034,335,2,[]
546,False,585,545,16,[512]
547,False,1370,214,6,[]
548,False,982,459,30,"[181, 405]"
549,False,94,561,4,[]
550,False,565,33,12,[269]
551,False,1100,16,20,[]
552,True,112,414,16,[]
553,False,46,165,16,[]
554,False,777,123,14,[]
555,False,489,99,16,[]
556,False,1188,453,2,[]
557,False,1049,583,28,[610]
558,False,1243,239,10,[161]
559,False,1135,49,4,[]
560,False,939,312,4,[]
561,False,382,290,18,[241]
562,True,1315,81,18,[]
563,False,1565,375,14,[]
564,False,774,5,10,[]
565,False,1409,85,4,[]
566,False,619,533,18,[]
567,False,138,201,18,[517]
568,False,1126,7,10,[]
569,False,11,99,20,[199]
570,False,38,120,16,[]
571,False,1550,420,6,[]
572,True,775,406,12,[]
573,False,1140,562,6,[]
574,False,999,166,4,[]
575,False,223,506,18,[]
576,False,958,395,6,[390]
577,False,215,428,12,[]
578,False,456,582,10,[]
579,False,314,190,22,[]
580,False,800,219,22,[609]
581,False,477,136,26,"[59, 144, 637]"
582,True,1590,473,4,[]
583,False,1618,224,12,[337]
584,False,1053,527,8,[]
585,False,655,132,16,[]
586,False,169,273,18,[542]
587,False,245,92,14,[]
588,False,441,223,24,[461]
589,False,726,260,6,[]
590,False,1567,582,20,"[13, 173]"
591,False,1592,174,12,[]
592,True,330,64,30,[]
593,False,1316,395,18,[]
594,False,866,191,10,[]
595,False,1362,86,12,[]
596,False,297,117,6,[]
597,False,741,481,6,[]
598,False,471,220,8,[]
599,False,1624,16,14,[]
600,False,235,256,14,[]
601,False,598,303,12,[]
602,True,21,414,8,[]
603,False,273,570,10,[]
604,False,1009,23,16,[]
605,False,1255,574,30,[]
606,False,845,306,16,"[4, 490]"
607,False,981,145,8,[]
608,False,1547,272,14,[]
609,False,803,208,10,[580]
610,False,1058,578,18,[557]
611,False,1511,117,14,[]
612,True,1470,223,10,"[99, 299]"
613,False,1312,14,6,[]
614,False,348,462,16,[]
615,False,372,189,6,[]
616,False,593,62,32,[]
617,False,1567,453,6,[]
618,False,1158,84,12,[]
619,False,1720,412,24,[]
620,False,410,149,14,[]
621,False,99,109,8,[]
622,True,439,552,10,[]
623,False,1616,574,6,[]
624,False,307,461,10,[448]
625,False,1610,544,12,[]
626,False,1429,112,22,[]
627,False,428,309,2,[]
628,False,309,47,16,[]
629,False,725,381,14,[514]
630,False,1402,446,22,[]
631,False,1593,352,12,[]
632,True,982,404,8,[390]
633,False,1006,528,20,"[69, 401]"
634,False,745,534,10,[]
635,False,184,225,8,[]
636,False,172,582,28,[]
637,False,481,150,6,"[59, 581]"
638,False,1286,397,16,[]
639,False,876,62,8,[388]
640,False,196,340,8,[270]
641,False,1708,340,14,[]
642,True,902,148,2,[]
643,False,1217,576,12,[]
644,False,1266,161,6,[]
645,False,1275,468,6,[]
646,False,1322,270,8,[]
647,False,247,351,10,[]
648,False,1090,410,8,[]
649,False,1259,358,24,[]
650,False,1300,445,2,[]
651,False,700,561,24,[]
652,True,1000,273,14,[156]
653,False,248,555,12,[]
654,False,760,46,14,[]
655,False,4,79,8,[48]
656,False,538,524,8,[430]
657,False,1429,460,12,[]
658,False,669,586,4,[]
659,False,1063,345,30,[]
660,False,292,456,10,[]
661,False,1217,51,14,[318]
662,True,907,484,10,[385]
663,False,209,213,8,[]
664,False,473,412,34,"[307, 369]"
665,False,340,262,10,[]
666,False,1185,211,10,[]
667,False,967,522,16,[]
668,False,523,443,16,[122]
669,False,532,473,6,[]
670,False,920,314,10,"[127, 158]"
671,False,965,477,4,[]
672,True,336,212,6,[291]
673,False,856,495,10,[204]
674,False,995,553,20,[]
675,False,20,556,18,[]
676,False,229,177,14,[]
677,False,1449,107,18,[]
678,False,1063,443,30,[]
679,False,1074,283,18,[]
680,False,499,517,6,[]
681,False,574,431,20,[]
682,True,43,244,24,"[62, 222]"
683,False,268,376,6,[]
684,False,102,284,20,[398]
685,False,892,477,6,[505]
686,False,1391,490,8,[]
687,False,1538,589,6,[]
688,False,919,221,6,[]
689,False,372,259,10,[]
