DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
314,False,1360,59,8,[469]
315,False,378,590,4,[]
316,False,1157,358,10,[]
317,False,1201,485,14,[]
318,False,1307,557,14,[]
319,False,1500,10,12,[]
320,False,210,265,12,[]
321,False,1386,327,8,[]
322,True,1348,307,8,[550]
323,False,1125,262,24,[36]
324,False,370,436,8,[]
325,False,1694,185,12,[]
326,False,618,448,24,[223]
327,False,791,248,16,[]
328,False,1671,422,20,[]
329,False,1459,152,6,[]
330,False,571,115,10,[]
331,False,514,520,12,[]
332,True,576,455,10,[30]
333,False,1301,267,6,[]
334,False,229,183,20,[]
335,False,293,90,24,[]
336,False,750,185,28,"[62, 249]"
337,False,1002,491,10,[]
338,False,957,376,8,[]
339,False,1719,557,24,[]
340,False,1246,200,26,[]
341,False,1399,289,6,[390]
342,True,1326,484,12,[]
343,False,433,516,20,[441]
344,False,893,474,14,[]
345,False,110,146,6,[]
346,False,649,461,18,[]
347,False,1002,90,12,[1]
348,False,1600,477,8,[]
349,False,138,110,20,[293]
350,False,445,173,14,[]
351,False,1367,267,20,[460]
352,True,1608,457,28,"[12, 77, 132]"
353,False,1232,504,6,[]
354,False,1217,581,2,[]
355,False,1025,157,16,[]
356,False,1377,118,12,[]
357,False,995,71,16,[507]
358,False,710,150,20,[279]
359,False,22,215,10,[]
360,False,297,280,14,[]
361,False,65,367,18,"[100, 495]"
362,True,1230,137,14,[]
363,False,5,51,8,[]
364,False,1242,471,14,[]
365,False,535,256,16,[]
366,False,31,71,10,[]
367,False,196,560,4,[]
368,False,379,207,14,[]
369,False,621,85,6,[415]
370,False,1194,254,14,[]
371,False,1633,28,16,"[174, 235, 569]"
372,True,759,496,8,[]
373,False,279,329,28,"[2, 300]"
374,False,1027,457,26,[501]
375,False,921,522,20,[]
376,False,615,69,16,[]
377,False,966,108,16,[]
378,False,1330,141,6,[]
379,False,1688,418,14,[]
380,False,572,75,8,[]
381,False,368,464,22,[187]
382,True,848,542,20,[]
383,False,957,249,14,"[43, 288]"
384,False,702,311,20,[]
385,False,803,378,26,[]
386,False,83,122,12,[]
387,False,738,370,6,[]
388,False,286,388,28,[]
389,False,1640,290,8,[539]
390,False,1402,291,12,[341]
391,False,265,197,16,[]
392,True,1161,401,8,[]
393,False,1017,563,4,[]
394,False,468,346,14,"[446, 464]"
395,False,235,131,12,[]
396,False,1094,173,10,[]
397,False,777,541,2,[]
398,False,309,331,14,[451]
399,False,721,336,16,[]
400,False,776,519,12,[]
401,False,596,49,12,[]
402,True,1346,540,20,"[185, 202]"
403,False,1292,547,10,[]
404,False,553,345,8,[]
405,False,1290,176,12,"[145, 484]"
406,False,1408,126,16,[]
407,False,151,219,14,[]
408,False,387,407,12,[]
409,False,1378,24,18,[256]
410,False,1624,565,18,[]
411,False,993,300,12,[58]
412,True,721,393,12,[]
413,False,1719,284,6,[120]
414,False,830,253,12,[]
415,False,618,93,24,"[144, 369]"
416,False,158,573,14,[]
417,False,1298,79,8,[]
418,False,1144,291,18,[]
419,False,1138,237,28,[36]
420,False,603,348,12,[277]
421,False,1608,377,6,[]
422,True,614,392,10,[]
423,False,558,62,14,[]
424,False,413,567,12,[]
425,False,1020,441,6,[]
426,False,431,277,8,[]
427,False,1271,192,18,[145]
428,False,1063,195,8,[]
429,False,1154,254,10,[]
430,False,34,274,10,[]
431,False,693,258,10,[]
432,True,787,486,12,[]
433,False,1110,291,22,[280]
434,False,866,138,16,[17]
435,False,1199,263,6,[]
436,False,512,7,10,[]
437,False,123,513,4,[]
438,False,871,159,10,[]
439,False,111,402,18,"[21, 238]"
440,False,217,573,10,[]
441,False,433,520,12,[343]
442,True,102,503,14,[]
443,False,47,541,14,[]
444,False,795,273,24,[]
445,False,1634,44,16,[569]
446,False,466,360,22,"[261, 298, 394, 457, 464]"
447,False,1109,31,8,[]
448,False,116,435,12,[546]
449,False,1231,427,16,[]
450,False,1424,359,12,[]
451,False,320,334,16,"[181, 398]"
452,True,446,45,14,[]
453,False,131,363,22,[583]
454,False,1327,288,8,[]
455,False,1298,99,2,[]
456,False,1608,60,14,"[153, 552]"
457,False,473,366,8,"[298, 446]"
458,False,1566,258,6,[]
459,False,1074,421,20,[244]
460,False,1352,256,30,"[15, 351]"
461,False,369,125,18,[581]
462,True,1368,73,14,[]
463,False,1554,170,20,[251]
464,False,460,357,14,"[394, 446]"
465,False,1439,537,8,[]
466,False,1535,34,14,[]
467,False,1562,449,16,[]
468,False,630,390,6,[95]
469,False,1370,56,20,[314]
470,False,508,336,16,[217]
471,False,395,160,10,[]
472,True,1002,227,12,[586]
473,False,1571,132,12,[]
474,False,1188,540,20,[]
475,False,31,558,16,[]
476,False,377,379,18,[]
477,False,1373,552,20,[207]
478,False,321,421,12,[273]
479,False,612,125,18,[]
480,False,545,334,16,[]
481,False,650,193,8,[49]
482,True,1425,31,10,[]
483,False,962,187,18,[]
484,False,1288,181,4,"[145, 405]"
485,False,1467,522,22,[]
486,False,887,98,4,[]
487,False,1380,364,16,[3]
488,False,92,553,16,[]
489,False,1687,127,10,[]
490,False,1479,562,20,[524]
491,False,1531,498,14,[65]
492,True,508,407,8,[]
493,False,1233,554,16,[]
494,False,430,421,10,[]
495,False,74,367,14,"[100, 361]"
496,False,355,429,4,[]
497,False,1246,590,14,[32]
498,False,659,50,12,[]
499,False,1648,76,4,[]
500,False,919,430,16,[]
501,False,1014,458,20,[374]
502,True,673,383,6,[]
503,False,856,454,32,[]
504,False,568,444,14,"[30, 183]"
505,False,376,235,18,[]
506,False,208,184,6,[]
507,False,989,58,20,[357]
508,False,19,413,18,[]
509,False,1453,157,8,[]
510,False,1022,288,12,[]
511,False,1619,487,6,[]
512,True,1708,456,26,"[130, 530]"
513,False,586,559,8,[]
514,False,356,485,10,[]
515,False,1540,198,28,[]
516,False,997,370,14,"[152, 522]"
517,False,447,290,18,[]
518,False,551,295,18,"[33, 554]"
519,False,1080,248,16,[]
520,False,1559,413,24,[83]
521,False,1465,456,22,[48]
522,True,985,360,36,"[44, 152, 516]"
523,False,1060,81,10,[310]
524,False,1477,580,22,[490]
525,False,137,534,16,[]
526,False,636,520,10,[]
527,False,904,6,4,[]
528,False,589,433,8,[]
529,False,1232,224,12,[]
530,False,1725,456,12,[512]
531,False,172,205,10,[]
532,True,408,219,10,[]
533,False,199,264,10,[]
534,False,108,99,10,[282]
535,False,1533,335,18,[]
536,False,1509,286,20,[]
537,False,147,383,16,[583]
538,False,627,174,6,[]
539,False,1648,281,22,[389]
540,False,1068,224,8,[]
541,False,1308,86,12,[]
542,True,922,581,8,[]
543,False,127,455,4,[]
544,False,1551,185,6,[]
545,False,1432,311,14,[]
546,False,115,434,4,[448]
547,False,1374,438,10,[]
548,False,1214,72,14,[]
549,False,1627,241,18,[]
550,False,1348,319,20,"[188, 322]"
551,False,1026,340,22,"[118, 284]"
552,True,1594,55,22,"[153, 456]"
553,False,1066,494,6,[]
554,False,561,307,24,"[33, 518]"
555,False,547,443,12,[183]
556,False,393,489,12,[]
557,False,1083,60,8,[]
558,False,1647,568,8,[]
559,False,1229,117,22,"[69, 203]"
560,False,153,73,4,[]
561,False,542,351,4,[]
562,True,676,11,10,[286]
563,False,573,569,6,[205]
564,False,1689,113,8,[]
565,False,162,31,22,[]
566,False,1168,257,6,[]
567,False,1673,512,18,[109]
568,False,1337,132,6,[]
569,False,1641,48,32,"[371, 445]"
570,False,1042,168,16,[]
571,False,1353,338,14,[188]
572,True,116,507,6,[]
573,False,368,51,10,[]
574,False,850,274,4,[]
575,False,605,33,24,[]
576,False,815,88,28,[]
577,False,405,331,14,[]
578,False,460,98,8,[]
579,False,471,268,14,[]
580,False,368,420,10,[]
581,False,364,112,14,[461]
582,True,508,58,16,[]
583,False,133,385,36,"[21, 453, 537]"
584,False,1590,339,12,[]
585,False,1121,542,4,[]
586,False,1005,240,20,[472]
587,False,1190,165,6,[]
588,False,1559,6,6,[]
589,False,528,159,8,[]
590,False,1740,570,14,[]
591,False,1741,89,6,[]
592,True,58,199,6,[]
593,False,1181,26,18,[]
594,False,345,353,16,[]
595,False,478,546,14,[]
596,False,1448,384,16,[98]
597,False,646,20,14,[]
598,False,277,488,26,[]
599,False,803,258,6,[]
600,False,1146,463,8,[]
601,False,1570,436,6,[]
602,True,144,243,8,[]
603,False,252,472,2,[]
