DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
307,False,1468,183,14,[248]
308,False,624,337,8,[]
309,False,563,520,12,[]
310,False,1704,266,4,[]
311,False,1397,7,12,[387]
312,True,916,551,24,[]
313,False,183,89,12,[]
314,False,797,229,8,[202]
315,False,162,538,8,[]
316,False,490,395,18,[]
317,False,1343,531,4,[]
318,False,1197,477,8,[]
319,False,1547,342,4,[]
320,False,359,353,6,[]
321,False,1355,155,16,[]
322,True,1179,204,16,[]
323,False,681,442,14,[]
324,False,1225,177,28,[]
325,False,1671,378,24,"[134, 288]"
326,False,831,450,4,[]
327,False,511,313,2,[]
328,False,1050,116,14,[]
329,False,74,373,2,[]
330,False,758,140,12,"[71, 282]"
331,False,1650,32,10,[]
332,True,1308,323,8,[]
333,False,498,242,10,[]
334,False,1021,147,10,[104]
335,False,1741,153,6,[87]
336,False,511,388,14,[466]
337,False,1263,433,14,[]
338,False,1416,513,12,[]
339,False,1571,142,8,[]
340,False,382,557,20,[]
341,False,784,258,22,[246]
342,True,1555,395,24,"[3, 68]"
343,False,1109,69,14,[]
344,False,716,292,12,[]
345,False,869,357,14,[]
346,False,911,389,16,[]
347,False,936,552,10,[]
348,False,1438,162,2,[]
349,False,381,95,12,[]
350,False,241,527,12,[39]
351,False,449,350,4,[177]
352,True,911,100,18,[]
353,False,1603,413,16,[]
354,False,82,246,24,[]
355,False,129,359,6,[]
356,False,756,30,16,[437]
357,False,301,329,8,[]
358,False,1323,46,12,[182]
359,False,1634,221,18,[235]
360,False,765,407,12,[250]
361,False,83,430,12,[]
362,True,166,217,18,[89]
363,False,282,103,24,[]
364,False,1413,491,12,[35]
365,False,356,86,6,[]
366,False,656,371,14,[]
367,False,30,560,16,[410]
368,False,948,185,14,[]
369,False,573,395,16,[]
370,False,1395,467,16,[]
371,False,1722,445,12,[151]
372,True,544,116,16,[]
373,False,1024,103,4,[426]
374,False,929,327,28,[]
375,False,884,344,22,[]
376,False,410,524,20,[]
377,False,225,276,12,[]
378,False,1189,123,4,[]
379,False,1392,336,12,[]
380,False,739,264,16,[]
381,False,1301,12,18,[]
382,True,454,176,24,[474]
383,False,1041,43,10,[]
384,False,102,547,16,[]
385,False,1188,394,18,[]
386,False,750,491,10,[]
387,False,1398,15,16,"[116, 311]"
388,False,1011,400,10,[]
389,False,980,266,16,[]
390,False,185,543,10,[]
391,False,1374,529,20,[]
392,True,139,408,24,[40]
393,False,1072,15,16,[229]
394,False,1291,256,6,[]
395,False,1478,430,12,[]
396,False,196,515,12,[]
397,False,687,238,12,[]
398,False,678,176,10,[]
399,False,431,239,4,[]
400,False,1263,536,12,[]
401,False,197,337,14,[]
402,True,931,267,18,[218]
403,False,1318,541,18,[278]
404,False,182,522,12,[]
405,False,525,232,6,[]
406,False,281,243,20,[]
407,False,1648,477,10,[]
408,False,35,329,20,[]
409,False,613,35,6,[]
410,False,44,564,24,[367]
411,False,1375,244,14,[]
412,True,154,250,10,[95]
413,False,1665,9,6,[]
414,False,172,451,14,[]
415,False,1604,158,16,[111]
416,False,1282,78,10,[]
417,False,1278,193,20,[252]
418,False,1671,79,12,[]
419,False,589,123,10,[]
420,False,779,18,2,[]
421,False,470,24,10,[261]
422,True,384,124,28,[123]
423,False,42,61,22,[90]
424,False,627,162,12,[]
425,False,211,148,8,[]
426,False,1029,93,26,[373]
427,False,350,532,14,[]
428,False,1254,576,22,[444]
429,False,627,363,18,[]
430,False,1112,211,10,[]
431,False,508,126,30,"[31, 245]"
432,True,519,246,8,[]
433,False,359,345,4,[]
434,False,552,210,8,[]
435,False,1592,339,24,[]
436,False,445,144,12,[]
437,False,748,41,18,"[65, 356]"
438,False,1658,38,4,[]
439,False,44,148,20,[]
440,False,663,191,16,[]
441,False,454,460,16,[]
442,True,689,376,10,[]
443,False,1095,332,6,[]
444,False,1260,582,4,[428]
445,False,828,331,14,[]
446,False,1083,286,24,[]
447,False,1430,344,28,[108]
448,False,685,268,12,[]
449,False,918,528,10,[]
450,False,271,230,6,[]
451,False,125,24,16,[102]
452,True,1169,588,18,[170]
453,False,1289,459,14,[118]
454,False,95,456,14,[297]
455,False,366,395,16,[]
456,False,1513,286,14,[]
457,False,49,459,18,[]
458,False,1091,175,24,[]
459,False,1250,338,22,[]
460,False,570,351,12,[]
461,False,864,211,4,[]
462,True,519,446,14,[]
463,False,436,454,12,[]
464,False,243,207,20,[25]
465,False,656,483,8,[306]
466,False,507,398,10,[336]
467,False,831,362,4,[]
468,False,353,501,10,[]
469,False,237,574,12,[]
470,False,90,172,12,[214]
471,False,262,548,18,[]
472,True,463,551,12,[]
473,False,809,580,4,[]
474,False,461,166,22,[382]
475,False,541,266,20,[]
476,False,657,259,10,[]
477,False,1516,204,12,[]
478,False,289,440,16,[]
479,False,1087,98,14,[]
480,False,723,219,18,[]
481,False,1364,102,12,[]
482,True,1327,345,12,[]
483,False,347,448,6,[]
484,False,1613,305,18,[]
485,False,899,474,16,[]
486,False,1643,362,12,"[103, 113]"
