DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
222,True,484,560,8,[]
223,False,1389,365,10,[547]
224,False,475,535,14,[]
225,False,1254,555,14,[120]
226,False,254,247,14,"[79, 196]"
227,False,921,390,14,[364]
228,False,1614,296,2,[]
229,False,227,508,10,[]
230,False,1604,76,14,[]
231,False,1230,232,6,[612]
232,True,1591,167,6,[135]
233,False,614,45,18,[]
234,False,1263,144,10,[506]
235,False,1711,443,16,[113]
236,False,242,24,8,[624]
237,False,1564,334,22,[469]
238,False,1367,224,20,[]
239,False,1358,389,16,[]
240,False,534,488,6,[]
241,False,684,304,24,[419]
242,True,720,453,6,[]
243,False,1432,350,18,[]
244,False,751,401,16,[]
245,False,586,531,12,[497]
246,False,290,560,8,[]
247,False,1161,228,6,"[199, 295]"
248,False,1328,465,14,[]
249,False,1032,537,8,[]
250,False,547,42,14,[]
251,False,239,84,10,[]
252,True,471,510,6,[]
253,False,1529,86,10,[]
254,False,1724,477,4,[]
255,False,1369,254,12,[43]
256,False,974,412,8,[713]
257,False,33,132,10,[]
258,False,1641,106,8,[]
259,False,553,253,4,[]
260,False,1412,227,14,[718]
261,False,156,543,10,[]
262,True,1568,159,4,[529]
263,False,1289,288,6,[]
264,False,1518,556,14,[514]
265,False,1086,176,14,[30]
266,False,1097,283,6,[]
267,False,1725,34,16,[]
268,False,665,446,18,[503]
269,False,33,318,12,[589]
270,False,1636,591,10,[]
271,False,525,164,18,[]
272,True,432,164,4,[]
273,False,1493,178,6,[]
274,False,682,416,26,[]
275,False,1092,263,2,[]
276,False,982,181,28,"[425, 460]"
277,False,167,464,8,[]
278,False,1686,367,10,[]
279,False,1478,39,6,[356]
280,False,514,525,14,[]
281,False,646,241,22,[]
282,True,1613,521,26,[]
283,False,832,115,10,[]
284,False,146,561,8,[424]
285,False,477,74,10,[]
286,False,71,146,24,[]
287,False,325,158,12,[]
288,False,400,75,12,[27]
289,False,1514,584,14,[]
290,False,362,122,22,[]
291,False,1585,101,4,[]
292,True,911,577,20,"[102, 632]"
293,False,639,3,6,[]
294,False,644,403,14,[]
295,False,1171,233,22,"[199, 247]"
296,False,142,250,18,[]
297,False,621,512,12,[]
298,False,262,333,10,[54]
299,False,310,110,26,[686]
300,False,1626,264,8,[]
301,False,568,92,14,[]
302,True,556,576,18,"[175, 422]"
303,False,1205,393,6,[]
304,False,974,223,16,"[448, 581]"
305,False,1459,49,2,[]
306,False,1516,112,4,[]
307,False,946,441,26,[]
308,False,573,245,4,[]
309,False,1725,284,16,[]
310,False,1238,185,12,[]
311,False,1425,572,16,[]
312,True,1017,151,20,[16]
313,False,53,208,14,[376]
314,False,794,199,8,[]
315,False,149,30,18,[]
316,False,1246,516,24,[511]
317,False,1698,302,10,[]
318,False,131,213,8,[367]
319,False,745,584,22,[]
320,False,856,392,22,"[206, 372, 412]"
321,False,572,60,6,[]
322,True,1494,138,18,[670]
323,False,367,498,22,[]
324,False,506,237,18,[]
325,False,1142,100,8,[430]
326,False,1453,502,8,[]
327,False,1697,380,22,[446]
328,False,1169,472,16,[]
329,False,1041,363,10,[673]
330,False,538,262,10,[]
331,False,1418,519,14,[]
332,True,448,469,14,[19]
333,False,1168,112,8,[]
334,False,1346,153,18,[]
335,False,86,172,4,[]
336,False,1613,346,10,[]
337,False,1706,478,6,[]
338,False,1353,567,10,[]
339,False,1130,166,16,"[401, 520]"
340,False,1006,77,4,[]
341,False,848,288,16,[]
342,True,1627,435,10,[]
343,False,731,487,10,[]
344,False,1311,366,14,[]
345,False,860,149,34,"[71, 375]"
346,False,1044,511,2,[]
347,False,1375,347,10,"[547, 563]"
348,False,1543,319,26,[469]
349,False,349,181,18,[]
350,False,50,324,16,"[589, 622]"
351,False,1515,419,12,[]
352,True,1428,335,10,[132]
353,False,692,278,6,[]
354,False,1447,180,16,[]
355,False,633,571,14,[]
356,False,1482,39,22,[279]
357,False,343,486,12,[]
358,False,468,355,18,"[417, 490]"
359,False,1681,403,6,[]
360,False,321,242,8,[]
361,False,592,285,12,[]
362,True,1500,374,10,[]
363,False,919,76,14,[643]
364,False,911,392,16,[227]
365,False,128,268,10,[]
366,False,249,59,30,"[83, 649]"
367,False,125,206,16,"[318, 488]"
368,False,827,174,20,[]
369,False,931,20,16,[]
370,False,1590,517,8,[]
371,False,139,562,2,[424]
372,True,864,389,14,"[206, 320, 412]"
373,False,306,333,4,[]
374,False,636,443,16,[665]
375,False,861,155,14,"[71, 345]"
376,False,52,212,6,[313]
377,False,15,238,18,[]
378,False,1367,106,12,[]
379,False,1707,167,12,[620]
380,False,1241,203,4,[]
381,False,1086,221,24,"[106, 695, 715]"
382,True,1150,469,6,[]
383,False,835,88,8,[466]
384,False,1141,477,16,[664]
385,False,1300,515,4,[]
386,False,1689,178,10,[76]
387,False,855,12,10,[]
388,False,799,355,6,[]
389,False,1428,463,16,[]
390,False,1381,484,8,[]
391,False,1556,579,8,[472]
392,True,1395,150,24,"[556, 705]"
393,False,128,589,4,[]
394,False,1489,424,12,[216]
395,False,1655,484,20,[]
396,False,1520,209,12,[46]
397,False,760,546,16,[]
398,False,618,123,18,[]
399,False,1348,378,12,[]
400,False,1732,190,6,[]
401,False,1138,154,22,[339]
402,True,55,469,6,[]
403,False,1386,574,30,"[518, 651, 658]"
404,False,1397,370,6,[]
405,False,1048,51,4,[]
406,False,7,106,14,[]
407,False,957,213,14,[]
408,False,1390,50,30,[]
409,False,860,256,10,[]
410,False,835,554,4,[708]
411,False,950,186,16,[118]
412,True,862,386,12,"[206, 320, 372]"
413,False,1510,46,14,[]
414,False,550,393,28,[]
415,False,1042,378,8,[]
416,False,411,25,16,[]
417,False,456,362,10,[358]
418,False,68,27,14,[568]
419,False,686,288,10,[241]
420,False,157,285,12,[]
421,False,806,475,6,[]
422,True,541,574,20,[302]
423,False,1449,467,20,[]
424,False,133,567,26,"[284, 371]"
425,False,968,179,14,"[276, 460]"
426,False,1059,579,26,[697]
427,False,18,513,4,[]
428,False,983,245,6,[]
429,False,1006,515,8,[]
430,False,1138,117,28,"[179, 218, 325]"
431,False,1023,586,16,[]
432,True,162,162,16,[516]
433,False,319,502,24,[560]
434,False,880,122,12,[]
435,False,1384,14,16,[]
436,False,1578,304,14,[]
437,False,1364,579,14,[518]
438,False,1261,472,14,[]
439,False,444,115,18,[203]
440,False,780,534,22,[22]
441,False,316,49,14,[]
442,True,1128,61,10,[669]
443,False,1000,408,14,[681]
444,False,1374,63,8,[]
445,False,149,506,6,[]
446,False,1708,383,16,[327]
447,False,916,12,14,[]
448,False,967,228,8,[304]
449,False,288,462,8,[]
450,False,891,78,8,[]
451,False,258,529,16,[]
452,True,546,296,22,[]
453,False,1099,534,18,[]
454,False,1622,171,22,[]
455,False,1561,227,10,[]
456,False,1717,118,6,[]
457,False,220,291,28,[]
458,False,739,114,24,[592]
459,False,40,450,10,[]
460,False,973,189,10,"[276, 425]"
461,False,929,349,22,[]
462,True,1416,382,12,[691]
463,False,1732,413,12,"[74, 155]"
464,False,472,273,18,[586]
465,False,442,158,14,[]
466,False,839,87,14,[383]
467,False,742,451,14,[]
468,False,1240,124,16,[470]
469,False,1548,338,14,"[237, 348]"
470,False,1230,114,20,"[178, 468]"
471,False,531,200,26,[]
472,True,1563,578,12,[391]
473,False,601,231,24,"[667, 683]"
474,False,1405,407,14,[]
475,False,696,163,22,[]
476,False,323,361,8,[]
477,False,1503,253,10,[]
478,False,1538,420,18,[]
479,False,1718,355,10,[]
480,False,442,210,6,[]
481,False,292,142,14,[]
482,True,1401,550,4,[]
483,False,867,567,14,[]
484,False,1012,178,14,[16]
485,False,1604,292,8,[]
486,False,1421,136,22,[]
487,False,956,587,14,[165]
488,False,110,195,24,"[93, 367]"
489,False,998,390,20,[]
490,False,485,342,36,[358]
491,False,1059,42,10,[]
492,True,1498,276,16,[]
493,False,101,54,24,[]
494,False,346,68,22,[679]
495,False,1735,24,8,[]
496,False,1078,461,18,[]
497,False,582,519,20,[245]
498,False,981,274,30,[]
499,False,1609,547,12,[]
500,False,153,530,14,[]
501,False,275,493,26,[15]
502,True,1164,37,10,[]
503,False,661,456,8,[268]
504,False,340,256,8,[]
505,False,297,155,12,[]
506,False,1270,136,14,[234]
507,False,1261,197,30,[]
508,False,1324,29,20,[115]
509,False,1068,16,18,[142]
510,False,643,560,8,[]
511,False,1246,516,20,[316]
512,True,1333,554,18,[]
513,False,358,285,12,[]
514,False,1527,552,14,[264]
515,False,400,124,6,[538]
516,False,150,158,12,"[432, 684]"
517,False,967,521,8,[]
518,False,1371,577,4,"[403, 437]"
519,False,1139,354,10,[]
520,False,1128,176,20,[339]
521,False,166,398,34,[]
522,True,1173,408,24,[]
523,False,17,38,10,[]
524,False,1618,214,12,[678]
525,False,1657,406,14,[]
526,False,1169,572,12,[627]
527,False,1189,15,14,[]
528,False,377,85,14,[]
529,False,1569,162,38,"[38, 262]"
530,False,1286,195,12,[]
531,False,1391,186,6,[]
532,True,197,331,8,[]
533,False,527,224,16,[]
534,False,582,386,12,[]
535,False,42,246,14,[]
536,False,741,523,10,[]
537,False,305,345,14,[]
538,False,399,123,6,[515]
539,False,1391,251,24,[]
540,False,173,54,8,[]
541,False,860,202,12,[]
542,True,553,475,10,[]
543,False,1722,230,10,[]
544,False,1413,294,10,[]
545,False,793,423,22,[]
546,False,393,230,22,[]
547,False,1381,349,26,"[223, 347, 563]"
548,False,1318,333,8,[]
549,False,1120,213,38,"[160, 623]"
550,False,1015,307,4,[]
551,False,1699,236,6,[]
552,True,776,452,10,[]
553,False,1350,285,10,[]
554,False,1366,301,8,[]
555,False,1521,445,8,[]
556,False,1382,153,28,"[392, 705]"
557,False,1518,262,14,[]
558,False,1071,475,4,[]
559,False,910,445,14,[]
560,False,332,511,12,[433]
561,False,42,162,20,[674]
562,True,1695,566,4,[]
563,False,1377,341,16,"[347, 547]"
564,False,249,387,14,[191]
565,False,1588,264,10,[]
566,False,608,170,14,[31]
567,False,197,300,6,[]
568,False,74,16,20,[418]
569,False,1010,486,14,[]
570,False,385,395,16,[129]
571,False,488,463,10,[]
572,True,315,22,8,[]
573,False,392,443,8,[]
574,False,111,99,18,[]
575,False,835,306,22,[]
576,False,1243,168,8,[]
577,False,742,168,20,[]
578,False,377,171,12,[40]
579,False,192,152,14,"[617, 637]"
580,False,284,397,4,[]
581,False,985,225,10,[304]
582,True,715,493,14,[]
583,False,1288,155,8,[]
584,False,1303,472,4,[]
585,False,1469,215,12,[]
586,False,474,280,16,[464]
587,False,350,388,20,[137]
588,False,1016,505,12,[]
589,False,47,319,18,"[269, 350, 622]"
590,False,87,331,6,[]
591,False,918,554,14,[632]
592,True,742,127,8,[458]
593,False,716,191,12,[]
594,False,1060,466,6,[]
595,False,1451,104,8,[]
596,False,1300,550,16,[]
597,False,1156,477,8,[]
598,False,789,228,12,[]
599,False,1373,182,12,[]
600,False,752,565,10,[]
601,False,1445,524,20,[]
602,True,1100,555,10,[]
603,False,524,116,22,[89]
604,False,300,57,14,[]
605,False,695,43,4,[]
606,False,1592,556,26,[]
607,False,494,171,12,[]
608,False,493,66,16,[]
609,False,340,574,6,[]
610,False,1676,58,18,[]
611,False,1702,152,8,[]
612,True,1216,232,34,[231]
613,False,691,135,12,[]
614,False,417,209,16,[]
615,False,1618,20,8,[]
616,False,1257,11,6,[]
617,False,189,139,30,"[579, 637]"
618,False,619,241,14,[683]
619,False,1695,435,18,[]
620,False,1704,164,16,[379]
621,False,1206,90,28,"[78, 178]"
622,True,66,304,38,"[350, 589, 657]"
623,False,1139,223,26,"[160, 549]"
624,False,231,35,30,"[83, 236, 649]"
625,False,1639,41,14,[]
626,False,470,18,8,[]
627,False,1167,566,16,[526]
628,False,1734,236,10,[]
629,False,911,466,8,[]
630,False,1500,355,8,[]
631,False,77,481,10,[]
632,True,917,565,30,"[292, 591]"
633,False,1453,372,8,[219]
634,False,478,409,28,[73]
635,False,682,108,22,[]
636,False,949,226,6,[]
637,False,199,140,20,"[579, 617]"
638,False,1506,127,14,[]
639,False,62,89,8,[]
640,False,718,309,14,[]
641,False,392,549,14,[712]
642,True,1110,577,24,[]
643,False,905,73,18,[363]
644,False,476,216,4,[]
645,False,716,68,10,[]
646,False,1010,66,12,[]
647,False,122,502,24,[]
648,False,322,352,8,[]
649,False,235,57,24,"[83, 366, 624]"
650,False,409,535,12,[712]
651,False,1386,564,20,"[403, 658]"
652,True,405,186,6,[]
653,False,1338,433,20,[]
654,False,1064,240,6,[]
655,False,655,72,6,[]
656,False,1359,34,16,[]
657,False,56,298,8,[622]
658,False,1393,568,16,"[403, 651]"
659,False,1565,492,18,[]
660,False,1283,265,22,[209]
661,False,693,58,18,[]
662,True,713,471,22,[]
663,False,733,263,24,[]
664,False,1134,465,24,[384]
665,False,637,434,14,[374]
666,False,1418,51,14,[]
667,False,596,232,8,"[473, 683]"
668,False,1504,55,2,[]
669,False,1129,53,18,[442]
670,False,1489,136,12,[322]
671,False,1628,306,28,[]
672,True,496,496,30,[]
673,False,1050,362,26,[329]
674,False,40,152,8,[561]
675,False,1436,407,8,[]
676,False,637,343,6,[]
677,False,172,499,4,[]
678,False,1622,208,12,[524]
679,False,358,74,20,[494]
680,False,720,162,14,[]
681,False,1002,410,18,[443]
682,True,912,47,16,[]
683,False,605,238,20,"[473, 618, 667]"
684,False,144,152,12,[516]
685,False,883,7,10,[]
686,False,298,116,6,[299]
687,False,831,592,8,[]
688,False,538,65,10,[77]
689,False,824,138,14,[]
690,False,1084,443,8,[]
691,False,1419,377,18,[462]
692,True,1173,167,6,[]
693,False,844,134,2,[]
694,False,166,108,14,[]
695,False,1092,230,4,[381]
696,False,120,521,8,[]
697,False,1058,576,18,[426]
698,False,937,474,16,[]
699,False,1676,126,10,[119]
700,False,604,190,16,[31]
701,False,772,155,16,[]
702,True,774,10,6,[]
703,False,502,12,4,[]
704,False,199,10,4,[]
705,False,1387,154,20,"[392, 556]"
706,False,1441,25,8,[]
707,False,39,283,22,[207]
708,False,839,560,16,[410]
709,False,117,18,16,[]
710,False,198,80,10,[]
711,False,1549,476,22,[]
712,True,407,552,24,"[641, 650, 719]"
713,False,968,421,20,[256]
714,False,643,220,4,[]
715,False,1098,228,4,[381]
716,False,406,464,14,[162]
717,False,1149,503,10,[]
718,False,1405,230,10,[260]
719,False,416,557,6,[712]
720,False,563,425,12,[]
