DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
304,False,183,159,8,[260]
305,False,1485,238,10,[]
306,False,880,50,8,[]
307,False,1725,283,22,[]
308,False,777,539,14,[]
309,False,1108,46,12,[]
310,False,1264,90,20,[]
311,False,1259,564,2,[]
312,True,996,369,8,[87]
313,False,1320,584,4,[]
314,False,343,269,8,[]
315,False,832,92,2,[]
316,False,574,524,4,[]
317,False,306,324,28,[]
318,False,1387,528,26,[216]
319,False,609,237,8,[]
320,False,322,477,10,[]
321,False,540,257,8,[140]
322,True,1004,14,6,[]
323,False,1667,208,16,[70]
324,False,28,88,8,[]
325,False,158,258,6,[]
326,False,1612,401,4,[]
327,False,1016,213,10,[]
328,False,958,350,8,[]
329,False,752,55,22,[]
330,False,320,114,16,[]
331,False,499,171,8,[]
332,True,1059,259,20,[]
333,False,1054,351,18,[]
334,False,1510,288,2,[]
335,False,1575,210,16,[131]
336,False,1552,248,22,[]
337,False,1262,273,8,[]
338,False,359,285,8,[]
339,False,499,415,22,[]
340,False,1639,14,18,[]
341,False,1471,43,4,[]
342,True,169,357,22,[]
343,False,1168,512,8,[]
344,False,1340,146,22,[]
345,False,1092,121,4,[]
346,False,1523,267,6,[]
347,False,621,263,4,[]
348,False,1136,239,14,[]
349,False,55,53,18,[237]
350,False,105,477,4,[72]
351,False,1647,404,18,[]
352,True,756,389,14,[]
353,False,563,380,8,[]
354,False,386,339,16,[]
355,False,905,113,12,[]
356,False,1084,246,14,[]
357,False,1203,363,4,[245]
358,False,910,525,4,[]
359,False,1667,534,10,[]
360,False,1463,18,26,[]
361,False,652,373,12,[]
362,True,988,153,12,[]
363,False,925,141,18,[299]
364,False,1720,332,4,[]
365,False,1227,436,10,[]
366,False,417,36,8,[210]
367,False,548,405,12,[107]
368,False,832,394,10,[]
369,False,1599,417,18,[]
370,False,656,227,40,[217]
371,False,587,340,18,[164]
372,True,222,152,18,[]
373,False,323,57,12,[]
374,False,1424,288,10,[]
375,False,1177,100,20,[227]
376,False,700,135,6,"[230, 263]"
377,False,481,129,16,[]
378,False,957,275,4,[]
379,False,1230,189,8,[]
380,False,303,14,12,[]
381,False,980,522,16,[]
382,True,1558,410,10,[]
383,False,83,457,16,[]
384,False,25,444,12,[]
385,False,1700,344,14,[34]
386,False,948,198,8,[]
387,False,1735,138,16,[]
388,False,1490,86,8,[]
389,False,188,394,6,[126]
390,False,1069,91,14,[196]
391,False,471,199,6,[]
392,True,1201,289,14,[]
393,False,826,380,16,[]
394,False,790,488,10,[]
395,False,1097,163,6,[]
396,False,536,63,28,"[142, 151]"
397,False,42,213,16,[]
398,False,946,278,8,[]
399,False,1147,252,6,[]
400,False,1076,195,12,[]
401,False,1184,215,2,[]
402,True,1407,45,16,[]
403,False,1509,76,6,[187]
404,False,497,291,6,[]
