DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
394,True,1031,41,8,[701]
395,True,949,4,8,[]
396,True,457,37,2,[]
397,True,1043,399,12,[580]
398,True,1594,593,6,[643]
399,True,1210,43,12,[163]
400,True,703,176,12,[]
401,True,1488,27,16,[4]
402,True,1543,323,8,[]
403,True,1419,587,8,[]
404,True,485,166,32,"[74, 626, 687]"
405,True,1384,494,16,"[80, 180]"
406,True,818,11,18,[]
407,True,192,368,8,[]
408,True,75,339,16,[]
409,True,653,195,12,[]
410,True,511,589,10,[]
411,True,820,283,14,[78]
412,True,662,163,18,[]
413,True,1396,42,12,[]
414,True,1406,258,10,[286]
415,True,601,301,8,[]
416,True,1732,333,12,[444]
417,True,642,239,24,[623]
418,True,1014,434,20,[]
419,True,146,221,4,[299]
420,True,409,121,18,[210]
421,True,1265,247,6,[]
422,True,1728,436,10,[1]
423,True,1563,143,12,[]
424,True,87,388,12,[]
425,True,591,251,16,"[143, 628]"
426,True,108,580,18,[]
427,True,1649,561,14,[]
428,True,1595,487,10,[150]
429,True,481,342,20,[354]
430,True,570,169,10,[]
431,True,1516,60,14,[]
432,True,1225,540,12,[147]
433,True,256,310,6,[]
434,True,185,45,20,[]
435,True,6,190,10,[118]
436,True,559,120,22,[611]
437,True,1537,374,16,[485]
438,True,382,503,28,[]
439,True,242,86,6,[]
440,True,1204,441,8,[]
441,True,1698,285,12,[]
442,True,55,376,14,[344]
443,True,527,338,18,"[243, 314, 583]"
444,True,1731,332,6,[416]
445,True,907,543,4,[]
446,True,259,141,12,[26]
447,True,890,545,20,[233]
448,True,863,519,10,[]
449,True,366,279,16,[]
450,True,1087,573,10,[]
451,True,257,517,18,[]
452,True,1089,232,12,[615]
453,True,96,60,26,"[196, 244]"
454,True,1397,465,14,[]
455,True,1148,586,8,[]
456,True,340,532,16,[]
457,True,1111,347,6,[]
458,True,1280,264,16,[627]
459,True,442,524,2,[361]
460,True,1503,211,2,[560]
461,True,984,446,18,[]
462,True,24,232,10,[]
463,True,286,528,6,[]
464,True,595,37,8,[305]
465,True,709,69,14,[]
466,True,1724,154,28,[]
467,True,511,239,8,[204]
468,True,725,324,16,[70]
469,True,594,480,26,[]
470,True,624,109,18,[639]
471,True,1701,358,20,[281]
472,True,317,488,20,[629]
473,True,804,269,6,[]
474,True,190,442,16,[]
475,True,1156,495,16,[35]
476,True,504,566,18,[]
477,True,1498,416,14,[]
478,True,210,519,6,[]
479,True,1131,70,20,[249]
480,True,993,390,4,[]
481,True,628,132,12,[]
482,True,1558,89,24,[]
483,True,657,39,14,[]
484,True,1200,427,14,[]
485,True,1527,373,12,[437]
486,True,1251,191,10,[]
487,True,156,492,2,[]
488,True,1087,480,14,"[122, 495]"
489,True,890,523,8,[]
490,True,707,40,20,[651]
491,True,516,539,8,[]
492,True,1111,112,14,[92]
493,True,9,88,10,[56]
494,True,600,66,8,[]
495,True,1070,481,24,"[122, 488]"
496,True,1320,31,20,[]
497,True,451,116,8,[]
498,True,466,313,10,[]
499,True,1354,504,12,[]
500,True,193,481,12,[]
501,True,1303,388,12,"[239, 608]"
502,True,1485,143,20,"[52, 700]"
503,True,964,133,4,[]
504,True,971,534,30,[]
505,True,1578,111,26,"[96, 614]"
506,True,918,466,18,[]
507,True,49,354,14,[]
508,True,96,167,6,[]
509,True,1610,462,12,[]
510,True,530,384,6,[]
511,True,884,65,16,[172]
512,True,71,269,6,[]
513,True,1314,74,10,[]
514,True,342,230,14,[]
515,True,441,59,16,[388]
516,True,776,142,8,[]
517,True,1362,101,4,[]
518,True,916,493,8,[]
519,True,23,562,10,[]
520,True,1006,302,8,[277]
521,True,1353,103,8,[]
522,True,317,196,20,[371]
523,True,1497,589,14,[]
524,True,369,539,22,[]
525,True,1519,158,8,[302]
526,True,981,68,16,[37]
527,True,35,103,6,[]
528,True,1662,225,12,[]
529,True,953,260,14,[]
530,True,1499,177,14,"[264, 302]"
531,True,395,435,8,[]
532,True,1012,373,16,[]
533,True,32,378,6,[]
534,True,420,525,12,[]
535,True,324,155,14,[]
536,True,476,62,14,[]
537,True,178,334,14,[274]
538,True,260,429,28,[]
539,True,91,563,12,[95]
540,True,1112,520,12,[278]
541,True,622,406,10,[]
542,True,685,261,12,[307]
543,True,226,569,10,[]
544,True,872,382,14,[571]
545,True,625,570,24,[]
546,True,201,138,10,[]
547,True,968,115,14,[]
548,True,1524,209,18,[]
549,True,270,51,10,"[24, 595]"
550,True,1577,467,8,[]
551,True,29,195,4,[]
552,True,66,448,2,[]
553,True,412,34,20,[259]
554,True,1505,400,8,[]
555,True,327,121,22,[33]
556,True,758,23,16,[332]
557,True,1569,328,8,[638]
558,True,1503,476,14,[]
559,True,801,29,18,[]
560,True,1500,211,14,"[157, 460]"
561,True,324,409,16,[]
562,True,46,328,14,[328]
563,True,1195,515,14,[]
564,True,1530,253,20,[]
565,True,771,77,12,[]
566,True,1692,490,24,[311]
567,True,1697,29,22,[]
568,True,883,160,12,[]
569,True,235,255,18,"[6, 120]"
570,True,76,433,8,[]
571,True,870,390,18,[544]
572,True,821,535,4,[]
573,True,109,410,8,[]
574,True,940,362,28,[389]
575,True,828,343,22,[330]
576,True,474,389,16,[]
577,True,1028,297,6,[]
578,True,1491,462,4,[]
579,True,1237,439,6,[]
580,True,1043,415,22,[397]
581,True,1318,404,8,[]
582,True,1025,245,10,[]
583,True,514,334,14,[443]
584,True,624,168,24,[]
585,True,359,103,8,[]
586,True,105,140,26,[7]
587,True,738,84,8,[]
588,True,1050,365,14,[228]
589,True,1699,271,14,[]
590,True,397,54,16,[]
591,True,704,328,10,[70]
592,True,764,411,12,[]
593,True,841,267,12,[]
594,True,350,385,16,[358]
595,True,273,35,24,[549]
596,True,262,82,10,[]
597,True,518,41,10,[]
598,True,273,553,14,[]
599,True,1585,56,8,[]
600,True,454,553,20,[365]
601,True,1145,298,20,[]
602,True,1575,518,28,[54]
603,True,331,141,10,[]
604,True,643,516,14,[]
605,True,967,457,10,[]
606,True,1157,191,16,[]
607,True,803,76,30,[]
608,True,1296,400,20,"[239, 501]"
609,True,1444,512,12,[]
610,True,1067,407,14,[]
611,True,558,129,10,[436]
612,True,151,422,10,[]
613,True,471,106,4,[]
614,True,1569,119,12,[505]
615,True,1082,229,10,[452]
616,True,1529,291,8,[698]
617,True,1672,514,16,[]
618,True,8,502,12,[]
619,True,953,443,10,[20]
620,True,473,460,24,[694]
621,True,416,415,16,"[140, 169]"
622,True,305,416,10,[]
623,True,642,240,20,[417]
624,True,49,219,22,[]
625,True,1203,376,14,"[168, 645]"
626,True,461,162,32,"[43, 127, 404]"
627,True,1270,258,12,[458]
628,True,583,234,22,[425]
629,True,316,506,20,[472]
630,True,1179,175,22,[393]
631,True,1221,431,4,[]
632,True,383,374,12,[]
633,True,1531,523,12,[]
634,True,310,217,18,[]
635,True,647,346,8,[]
636,True,1368,423,8,[]
637,True,22,465,8,[]
638,True,1563,330,8,[557]
639,True,620,109,16,[470]
640,True,696,559,26,[]
641,True,809,516,6,[]
642,True,1160,398,18,[]
643,True,1595,585,16,[398]
644,True,1628,555,18,[]
645,True,1203,384,20,"[168, 625]"
646,True,832,393,16,[58]
647,True,1075,201,10,[]
648,True,784,157,22,[699]
649,True,488,292,20,"[106, 323]"
650,True,1272,535,20,[]
651,True,703,46,14,[490]
652,True,810,566,26,[]
653,True,277,97,16,[]
654,True,156,519,28,[]
655,True,104,208,14,[]
656,True,1467,465,8,"[148, 181]"
657,True,241,556,16,[108]
658,True,459,575,24,"[173, 365]"
659,True,560,63,2,[]
660,True,399,250,8,[]
661,True,621,241,4,[]
662,True,601,154,12,[]
663,True,1079,71,6,[]
664,True,302,185,4,[]
665,True,1216,239,18,"[158, 696]"
666,True,1432,380,8,[]
667,True,744,51,10,[]
668,True,655,340,10,[]
669,True,1258,139,14,[191]
670,True,1155,562,22,[]
671,True,1314,243,18,[]
672,True,411,244,10,[]
673,True,145,378,18,[]
674,True,73,248,10,[]
675,True,11,580,8,[]
676,True,1480,536,6,[]
677,True,682,207,22,"[113, 315]"
678,True,828,491,6,[]
679,True,519,476,14,[]
680,True,1422,403,8,[]
681,True,382,37,18,[]
682,True,306,390,10,[]
683,True,1571,160,6,[]
684,True,330,561,4,[]
685,True,1536,169,10,[]
686,True,38,444,18,[]
687,True,484,182,4,"[74, 404]"
688,True,273,336,6,[227]
689,True,1176,380,10,[168]
690,True,1262,19,22,[]
691,True,960,332,6,[]
692,True,894,571,22,[]
693,True,539,151,6,[]
694,True,459,455,16,[620]
695,True,568,408,8,[]
696,True,1218,232,12,"[158, 665]"
697,True,187,130,2,[]
698,True,1527,290,22,[616]
699,True,808,149,30,"[219, 648]"
700,True,1473,139,10,[502]
701,True,1016,44,24,[394]
702,True,1454,389,14,[]
703,True,1292,279,16,[]
704,True,1709,48,18,[]
705,True,1610,236,30,[128]
706,True,1199,266,6,[]
707,True,608,407,10,[]
708,True,1098,205,2,[]
709,True,1029,377,12,[]
710,True,847,252,8,[]
711,True,416,204,12,[]
712,True,1413,83,4,[]
