DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
183,False,891,316,10,[65]
184,False,1372,251,18,[]
185,False,1737,478,10,[]
186,False,343,146,14,[]
187,False,702,87,12,[327]
188,False,491,518,14,[]
189,False,444,43,20,[]
190,False,23,303,20,[]
191,False,489,131,22,[669]
192,True,1371,221,20,[]
193,False,628,205,8,[]
194,False,1715,510,10,[]
195,False,1427,587,10,[]
196,False,1664,61,4,[453]
197,False,394,318,18,[]
198,False,1629,294,8,[]
199,False,1352,487,14,[]
200,False,1628,339,4,[]
201,False,597,218,8,[]
202,True,523,447,10,[]
203,False,1167,384,16,[]
204,False,1230,229,30,"[75, 467]"
205,False,1231,29,8,[]
206,False,678,72,12,[]
207,False,879,224,22,[]
208,False,1357,156,24,[9]
209,False,1441,346,4,[]
210,False,1338,116,10,[420]
211,False,543,591,12,[136]
212,True,162,552,10,[]
213,False,99,382,12,[]
214,False,117,334,22,[38]
215,False,1002,283,8,[]
216,False,1610,428,2,[]
217,False,382,98,6,[]
218,False,788,410,8,[]
219,False,920,144,18,[699]
220,False,410,550,28,[]
221,False,1225,94,14,[]
222,True,475,321,14,[]
223,False,1734,33,10,[]
224,False,307,575,6,[]
225,False,15,546,10,[304]
226,False,736,81,10,[37]
227,False,1476,337,16,[688]
228,False,696,381,22,[588]
229,False,350,407,12,[]
230,False,727,355,10,[]
231,False,1728,18,14,[]
232,True,1303,585,8,[]
233,False,856,544,12,[447]
234,False,1713,148,30,[]
235,False,1443,429,16,[]
236,False,1602,276,6,[]
237,False,1554,462,16,[]
238,False,1169,208,16,[]
239,False,450,392,20,"[501, 608]"
240,False,1607,59,8,[]
241,False,127,502,6,[]
242,True,630,377,12,[]
243,False,1216,321,30,"[93, 314, 443]"
244,False,1658,67,6,[453]
245,False,505,72,12,[]
246,False,1155,184,22,[]
247,False,1730,444,4,[]
248,False,296,15,12,[60]
249,False,629,64,8,[479]
250,False,237,587,12,[]
251,False,1723,428,4,[]
252,True,622,582,6,[]
253,False,1222,126,24,[]
254,False,274,366,20,[]
255,False,1011,381,14,[]
256,False,937,374,10,[91]
257,False,113,130,10,[]
258,False,437,308,6,[]
259,False,1341,29,4,[553]
260,False,283,58,14,[]
261,False,1312,465,14,[350]
262,True,1459,19,6,[]
263,False,492,233,10,[]
264,False,246,167,14,"[302, 530]"
265,False,1620,402,12,[]
266,False,1487,530,6,[]
267,False,347,202,12,[]
268,False,972,322,14,[]
269,False,587,519,8,[]
270,False,1541,174,10,[]
271,False,875,476,8,[]
272,True,1391,429,6,[]
273,False,1512,523,8,[]
274,False,1561,336,22,"[145, 306, 537]"
275,False,937,293,8,[]
276,False,605,417,6,[]
277,False,748,306,10,[520]
278,False,627,508,20,[540]
279,False,299,484,14,[]
280,False,1322,502,14,[]
281,False,59,366,10,"[28, 471]"
282,True,1704,579,10,[]
283,False,1320,384,4,[]
284,False,211,137,8,[]
285,False,228,101,14,[]
286,False,328,256,26,[414]
287,False,450,519,18,[]
288,False,238,198,8,[29]
289,False,833,186,14,[]
290,False,1315,389,8,[]
291,False,1105,366,14,[]
292,True,775,570,12,[]
293,False,482,101,10,[]
294,False,783,309,14,[]
295,False,757,242,6,[]
296,False,1242,361,18,[329]
297,False,877,412,16,[]
298,False,617,283,12,[57]
299,False,1605,223,18,[419]
300,False,1044,256,18,[]
301,False,1521,167,8,[]
302,True,239,174,34,"[29, 264, 525, 530]"
303,False,890,349,16,[]
304,False,13,551,16,[225]
305,False,1154,37,22,[464]
306,False,1558,320,18,"[145, 274]"
307,False,1076,255,26,"[391, 542]"
308,False,852,406,10,[]
309,False,1038,156,8,[]
310,False,1036,98,10,[19]
311,False,34,491,24,"[16, 566]"
312,True,1734,217,24,[]
313,False,1000,548,6,[]
314,False,1221,341,14,"[243, 443]"
315,False,1069,197,10,[677]
316,False,267,573,20,[133]
317,False,379,560,20,[]
318,False,1596,64,12,[]
319,False,1193,529,14,[]
320,False,231,386,14,[]
321,False,348,73,14,[]
322,True,1218,503,18,[27]
323,False,1275,297,12,[649]
324,False,1658,186,16,[]
325,False,1650,275,6,[]
326,False,582,532,6,[]
327,False,710,80,24,[187]
328,False,1692,324,20,[562]
329,False,1242,354,10,[296]
330,False,918,355,20,[575]
331,False,1174,507,22,[]
332,True,1001,29,12,[556]
333,False,328,336,22,[]
334,False,524,499,16,[]
335,False,166,440,12,[]
336,False,1306,448,4,[]
337,False,310,228,10,"[99, 362]"
338,False,818,186,6,[]
339,False,985,585,6,[]
340,False,162,38,10,[]
341,False,18,35,10,[]
342,True,1141,137,10,[]
343,False,1293,258,6,[]
344,False,1695,382,10,[442]
345,False,1237,460,10,[]
346,False,1190,585,12,[]
347,False,1444,444,4,[]
348,False,1071,451,30,[73]
349,False,1325,141,20,[]
350,False,1319,461,12,[261]
351,False,1404,79,18,[]
352,True,1426,452,12,[]
353,False,8,475,14,[]
354,False,1265,358,22,[429]
355,False,1551,517,16,[89]
356,False,1535,503,2,[]
357,False,983,304,12,"[107, 368]"
358,False,1390,379,8,[594]
359,False,872,31,18,[87]
360,False,1618,94,10,[]
361,False,1307,520,18,[459]
362,True,318,225,10,[337]
363,False,127,273,6,[]
364,False,1231,175,10,[]
365,False,1299,562,16,"[173, 600, 658]"
366,False,1518,46,24,[61]
367,False,368,128,10,[]
368,False,972,305,20,[357]
369,False,355,11,16,[]
370,False,860,108,12,[55]
371,False,1442,204,8,[522]
372,True,45,459,12,[]
373,False,697,350,16,[]
374,False,632,287,8,[]
375,False,1429,362,10,[]
376,False,635,481,8,[]
377,False,1072,485,4,[]
378,False,1204,343,14,"[67, 137]"
379,False,1447,357,16,[]
380,False,690,492,8,[]
381,False,164,220,16,[]
382,True,1373,464,16,[]
383,False,1390,521,2,[]
384,False,1330,273,6,[]
385,False,735,411,16,[]
386,False,302,76,22,[]
387,False,654,451,16,[]
388,False,1295,66,16,[515]
389,False,792,355,12,[574]
390,False,1595,105,16,[]
391,False,1087,250,12,[307]
392,True,819,272,20,[]
393,False,565,158,20,[630]
394,False,717,41,8,[701]
395,False,799,4,8,[]
396,False,1291,37,2,[]
397,False,705,399,12,[580]
398,False,154,593,6,[643]
399,False,538,43,12,[163]
400,False,1045,176,12,[]
401,False,260,27,16,[4]
402,True,205,323,8,[]
403,False,329,587,8,[]
404,False,1263,166,32,"[74, 626, 687]"
405,False,364,494,16,"[80, 180]"
406,False,930,11,18,[]
407,False,1556,368,8,[]
408,False,1673,339,16,[]
409,False,1095,195,12,[]
410,False,1237,589,10,[]
411,False,928,283,14,[78]
412,True,1086,163,18,[]
413,False,352,42,12,[]
414,False,342,258,10,[286]
415,False,1147,301,8,[]
416,False,16,333,12,[444]
417,False,1106,239,24,[623]
418,False,734,434,20,[]
419,False,1602,221,4,[299]
420,False,1339,121,18,[210]
421,False,483,247,6,[]
422,True,20,436,10,[1]
423,False,185,143,12,[]
424,False,1661,388,12,[]
425,False,1157,251,16,"[143, 628]"
426,False,1640,580,18,[]
427,False,99,561,14,[]
428,False,153,487,10,[150]
429,False,1267,342,20,[354]
430,False,1178,169,10,[]
431,False,232,60,14,[]
432,True,523,540,12,[147]
433,False,1492,310,6,[]
434,False,1563,45,20,[]
435,False,1742,190,10,[118]
436,False,1189,120,22,[611]
437,False,211,374,16,[485]
438,False,1366,503,28,[]
439,False,1506,86,6,[]
440,False,544,441,8,[]
441,False,50,285,12,[]
442,True,1693,376,14,[344]
443,False,1221,338,18,"[243, 314, 583]"
444,False,17,332,6,[416]
445,False,841,543,4,[]
446,False,1489,141,12,[26]
447,False,858,545,20,[233]
448,False,885,519,10,[]
449,False,1382,279,16,[]
450,False,661,573,10,[]
451,False,1491,517,18,[]
452,True,659,232,12,[615]
453,False,1652,60,26,"[196, 244]"
454,False,351,465,14,[]
455,False,600,586,8,[]
456,False,1408,532,16,[]
457,False,637,347,6,[]
458,False,468,264,16,[627]
459,False,1306,524,2,[361]
460,False,245,211,2,[560]
461,False,764,446,18,[]
462,True,1724,232,10,[]
463,False,1462,528,6,[]
464,False,1153,37,8,[305]
465,False,1039,69,14,[]
466,False,24,154,28,[]
467,False,1237,239,8,[204]
468,False,1023,324,16,[70]
469,False,1154,480,26,[]
470,False,1124,109,18,[639]
471,False,47,358,20,[281]
472,True,1431,488,20,[629]
473,False,944,269,6,[]
474,False,1558,442,16,[]
475,False,592,495,16,[35]
476,False,1244,566,18,[]
477,False,250,416,14,[]
478,False,1538,519,6,[]
479,False,617,70,20,[249]
480,False,755,390,4,[]
481,False,1120,132,12,[]
482,True,190,89,24,[]
483,False,1091,39,14,[]
484,False,548,427,14,[]
485,False,221,373,12,[437]
486,False,497,191,10,[]
487,False,1592,492,2,[]
488,False,661,480,14,"[122, 495]"
489,False,858,523,8,[]
490,False,1041,40,20,[651]
491,False,1232,539,8,[]
492,True,637,112,14,[92]
493,False,1739,88,10,[56]
494,False,1148,66,8,[]
495,False,678,481,24,"[122, 488]"
496,False,428,31,20,[]
497,False,1297,116,8,[]
498,False,1282,313,10,[]
499,False,394,504,12,[]
500,False,1555,481,12,[]
501,False,445,388,12,"[239, 608]"
502,True,263,143,20,"[52, 700]"
503,False,784,133,4,[]
504,False,777,534,30,[]
505,False,170,111,26,"[96, 614]"
506,False,830,466,18,[]
507,False,1699,354,14,[]
508,False,1652,167,6,[]
509,False,138,462,12,[]
510,False,1218,384,6,[]
511,False,864,65,16,[172]
512,True,1677,269,6,[]
513,False,434,74,10,[]
514,False,1406,230,14,[]
515,False,1307,59,16,[388]
516,False,972,142,8,[]
517,False,386,101,4,[]
518,False,832,493,8,[]
519,False,1725,562,10,[]
520,False,742,302,8,[277]
521,False,395,103,8,[]
522,True,1431,196,20,[371]
523,False,251,589,14,[]
524,False,1379,539,22,[]
525,False,229,158,8,[302]
526,False,767,68,16,[37]
527,False,1713,103,6,[]
528,False,86,225,12,[]
529,False,795,260,14,[]
530,False,249,177,14,"[264, 302]"
531,False,1353,435,8,[]
532,True,736,373,16,[]
533,False,1716,378,6,[]
534,False,1328,525,12,[]
535,False,1424,155,14,[]
536,False,1272,62,14,[]
537,False,1570,334,14,[274]
538,False,1488,429,28,[]
539,False,1657,563,12,[95]
540,False,636,520,12,[278]
541,False,1126,406,10,[]
542,True,1063,261,12,[307]
543,False,1522,569,10,[]
544,False,876,382,14,[571]
545,False,1123,570,24,[]
546,False,1547,138,10,[]
547,False,780,115,14,[]
548,False,224,209,18,[]
549,False,1478,51,10,"[24, 595]"
550,False,171,467,8,[]
551,False,1719,195,4,[]
552,True,1682,448,2,[]
553,False,1336,34,20,[259]
554,False,243,400,8,[]
555,False,1421,121,22,[33]
556,False,990,23,16,[332]
557,False,179,328,8,[638]
558,False,245,476,14,[]
559,False,947,29,18,[]
560,False,248,211,14,"[157, 460]"
561,False,1424,409,16,[]
562,True,1702,328,14,[328]
563,False,553,515,14,[]
564,False,218,253,20,[]
565,False,977,77,12,[]
566,False,56,490,24,[311]
567,False,51,29,22,[]
568,False,865,160,12,[]
569,False,1513,255,18,"[6, 120]"
570,False,1672,433,8,[]
571,False,878,390,18,[544]
572,True,927,535,4,[]
573,False,1639,410,8,[]
574,False,808,362,28,[389]
575,False,920,343,22,[330]
576,False,1274,389,16,[]
577,False,720,297,6,[]
578,False,257,462,4,[]
579,False,511,439,6,[]
580,False,705,415,22,[397]
581,False,430,404,8,[]
582,True,723,245,10,[]
583,False,1234,334,14,[443]
584,False,1124,168,24,[]
585,False,1389,103,8,[]
586,False,1643,140,26,[7]
587,False,1010,84,8,[]
588,False,698,365,14,[228]
589,False,49,271,14,[]
590,False,1351,54,16,[]
591,False,1044,328,10,[70]
592,True,984,411,12,[]
593,False,907,267,12,[]
594,False,1398,385,16,[358]
595,False,1475,35,24,[549]
596,False,1486,82,10,[]
597,False,1230,41,10,[]
598,False,1475,553,14,[]
599,False,163,56,8,[]
600,False,1294,553,20,[365]
601,False,603,298,20,[]
602,True,173,518,28,[54]
603,False,1417,141,10,[]
604,False,1105,516,14,[]
605,False,781,457,10,[]
606,False,591,191,16,[]
607,False,945,76,30,[]
608,False,452,400,20,"[239, 501]"
609,False,304,512,12,[]
610,False,681,407,14,[]
611,False,1190,129,10,[436]
612,True,1597,422,10,[]
613,False,1277,106,4,[]
614,False,179,119,12,[505]
615,False,666,229,10,[452]
616,False,219,291,8,[698]
617,False,76,514,16,[]
618,False,1740,502,12,[]
619,False,795,443,10,[20]
620,False,1275,460,24,[694]
621,False,1332,415,16,"[140, 169]"
622,True,1443,416,10,[]
623,False,1106,240,20,[417]
624,False,1699,219,22,[]
625,False,545,376,14,"[168, 645]"
626,False,1287,162,32,"[43, 127, 404]"
627,False,478,258,12,[458]
628,False,1165,234,22,[425]
629,False,1432,506,20,[472]
630,False,569,175,22,[393]
631,False,527,431,4,[]
632,True,1365,374,12,[]
633,False,217,523,12,[]
634,False,1438,217,18,[]
635,False,1101,346,8,[]
636,False,380,423,8,[]
637,False,1726,465,8,[]
638,False,185,330,8,[557]
639,False,1128,109,16,[470]
640,False,1052,559,26,[]
641,False,939,516,6,[]
642,True,588,398,18,[]
643,False,153,585,16,[398]
644,False,120,555,18,[]
645,False,545,384,20,"[168, 625]"
646,False,916,393,16,[58]
647,False,673,201,10,[]
648,False,964,157,22,[699]
649,False,1260,292,20,"[106, 323]"
650,False,476,535,20,[]
651,False,1045,46,14,[490]
652,True,938,566,26,[]
653,False,1471,97,16,[]
654,False,1592,519,28,[]
655,False,1644,208,14,[]
656,False,281,465,8,"[148, 181]"
657,False,1507,556,16,[108]
658,False,1289,575,24,"[173, 365]"
659,False,1188,63,2,[]
660,False,1349,250,8,[]
661,False,1127,241,4,[]
662,True,1147,154,12,[]
663,False,669,71,6,[]
664,False,1446,185,4,[]
665,False,532,239,18,"[158, 696]"
666,False,316,380,8,[]
667,False,1004,51,10,[]
668,False,1093,340,10,[]
669,False,490,139,14,[191]
670,False,593,562,22,[]
671,False,434,243,18,[]
672,True,1337,244,10,[]
673,False,1603,378,18,[]
674,False,1675,248,10,[]
675,False,1737,580,8,[]
676,False,268,536,6,[]
677,False,1066,207,22,"[113, 315]"
678,False,920,491,6,[]
679,False,1229,476,14,[]
680,False,326,403,8,[]
681,False,1366,37,18,[]
682,True,1442,390,10,[]
683,False,177,160,6,[]
684,False,1418,561,4,[]
685,False,212,169,10,[]
686,False,1710,444,18,[]
687,False,1264,182,4,"[74, 404]"
688,False,1475,336,6,[227]
689,False,572,380,10,[168]
690,False,486,19,22,[]
691,False,788,332,6,[]
692,True,854,571,22,[]
693,False,1209,151,6,[]
694,False,1289,455,16,[620]
695,False,1180,408,8,[]
696,False,530,232,12,"[158, 665]"
697,False,1561,130,2,[]
698,False,221,290,22,[616]
699,False,940,149,30,"[219, 648]"
700,False,275,139,10,[502]
701,False,732,44,24,[394]
702,True,294,389,14,[]
703,False,456,279,16,[]
704,False,39,48,18,[]
705,False,138,236,30,[128]
706,False,549,266,6,[]
707,False,1140,407,10,[]
708,False,650,205,2,[]
709,False,719,377,12,[]
710,False,901,252,8,[]
711,False,1332,204,12,[]
712,True,335,83,4,[]
