DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
963,1289,415,50.0,[],11
964,1290,60,52.5,[956],11
965,1291,493,46.5,[],11
966,1291,557,63.5,[],12
967,1292,155,43.0,[],10
968,1296,173,49.5,[973],11
969,1297,509,33.0,[972],9
970,1298,13,33.0,[],9
971,1298,286,40.0,[],9
972,1299,510,47.5,[969],11
973,1302,177,36.5,[968],10
974,1302,564,40.0,[],10
975,1302,600,29.0,[],8
976,1303,481,63.5,[978],12
977,1305,213,35.0,[],10
978,1306,475,29.0,[976],8
979,1310,456,50.5,[],11
980,1314,399,49.0,[983],11
981,1314,448,29.5,[],9
982,1315,42,42.5,[],10
983,1315,399,43.5,[980],10
984,1315,486,57.0,[],11
985,1315,505,29.0,[],8
986,1318,617,24.0,[],8
987,1319,325,38.0,[],9
988,1321,69,45.0,[],10
989,1322,616,24.5,[],8
990,1326,425,72.5,[],13
991,1327,295,48.5,[],11
992,1330,627,41.0,[],10
993,1331,36,38.0,[],9
994,1332,188,20.5,[],7
995,1332,348,35.5,[999],9
996,1333,133,57.0,[],12
997,1333,585,32.0,[],9
998,1334,310,58.0,[],12
999,1334,348,39.5,[995],10
1000,1336,156,48.5,[],11
1001,1340,475,40.5,[],10
1002,1343,70,45.0,[],10
1003,1344,325,39.0,[],9
1004,1344,547,34.0,[],9
1005,1345,575,35.5,[],9
1006,1346,355,38.0,[],9
1007,1348,60,19.5,[],7
1008,1349,515,19.0,[],7
1009,1350,251,16.0,[],6
1010,1350,470,36.0,[],9
1011,1353,329,54.0,[],11
1012,1354,377,74.5,[],13
1013,1355,272,55.0,[],11
1014,1355,456,36.5,[],10
1015,1356,295,29.5,[],8
1016,1357,351,47.5,[],10
1017,1358,50,52.5,[],11
1018,1363,322,64.0,[],12
1019,1363,482,53.5,[1025],11
1020,1366,357,65.0,[1023],12
1021,1367,509,45.0,[],10
1022,1368,236,48.5,[],10
1023,1369,364,39.5,[1020],9
1024,1369,608,21.0,[],7
1025,1370,481,43.0,[1019],9
1026,1370,621,42.0,[],10
1027,1372,430,34.5,[],9
1028,1373,213,42.0,[],10
1029,1373,268,32.5,[],9
1030,1373,537,23.0,[],7
1031,1382,540,29.5,[],8
1032,1385,463,44.0,[],9
1033,1386,416,50.5,[],11
1034,1387,291,46.0,[],11
1035,1388,309,42.0,[],10
1036,1391,274,33.5,[],9
1037,1391,558,18.5,[],6
1038,1392,214,33.0,[],9
1039,1392,463,32.0,[],9
1040,1393,501,36.0,[],9
1041,1397,604,60.5,[],12
1042,1398,82,39.0,[],9
1043,1398,132,47.0,[],10
1044,1400,272,27.5,[],8
1045,1401,503,48.0,[1050],11
1046,1402,255,40.5,[1055],10
1047,1402,594,41.0,[],10
1048,1403,112,22.0,[],7
1049,1403,283,56.5,[],11
1050,1406,501,54.0,[1045],11
1051,1406,584,41.0,[],10
1052,1406,606,26.5,[],8
1053,1407,43,55.0,[],12
1054,1407,188,45.5,[],11
1055,1407,256,39.0,[1046],10
1056,1409,32,44.5,[],11
1057,1409,149,49.5,[],12
1058,1409,622,55.5,[],12
1059,1410,176,49.5,[],10
1060,1410,247,47.5,[],10
1061,1414,231,45.5,[],10
1062,1416,598,39.5,[],9
1063,1418,424,48.5,[],11
1064,1421,28,34.0,[],9
1065,1425,227,66.0,[],13
1066,1427,453,28.5,[],8
1067,1427,619,51.0,[],11
1068,1428,196,69.0,[],13
1069,1428,360,40.5,[],10
1070,1429,118,35.0,[],9
1071,1429,170,36.0,[],9
1072,1429,519,28.0,[],8
1073,1430,371,39.5,[],10
1074,1431,565,41.5,[],9
1075,1431,610,30.0,[],8
1076,1432,207,33.5,[],9
1077,1433,604,32.5,[],9
1078,1435,383,26.0,[],8
1079,1436,255,67.0,[],12
1080,1437,98,47.5,[],11
1081,1438,230,45.0,[],10
1082,1438,587,27.0,[],8
1083,1439,518,58.5,[],11
1084,1440,25,31.5,[],9
1085,1440,221,59.0,[],13
1086,1444,250,18.0,[],7
1087,1445,559,46.5,[],11
1088,1446,574,33.5,[1092],10
1089,1447,531,26.0,[],7
1090,1447,598,46.5,[],11
1091,1449,610,52.0,[],11
1092,1450,575,61.0,[1088],12
1093,1451,237,27.0,[],8
1094,1452,561,28.5,[],8
1095,1454,349,70.0,[],13
1096,1455,160,54.0,[],12
1097,1455,194,32.0,[],9
1098,1459,166,38.5,[],10
1099,1461,16,20.5,[],7
1100,1463,598,45.0,[],11
1101,1463,611,14.5,[],6
1102,1470,162,57.5,[],12
1103,1470,251,57.5,[],12
1104,1470,582,22.0,[],7
1105,1471,134,48.5,[],11
1106,1471,415,44.0,[],10
1107,1473,432,47.5,[],10
1108,1474,216,41.5,[],9
1109,1478,463,31.0,[],8
1110,1479,170,57.5,[],11
1111,1479,550,41.0,[],10
1112,1482,337,31.5,[],9
1113,1484,571,39.5,[],9
1114,1487,518,36.5,[],9
1115,1488,225,20.5,[],7
1116,1490,250,48.0,[],10
1117,1491,459,40.5,[],10
1118,1493,308,38.5,[],9
1119,1495,141,66.5,[],12
1120,1496,424,43.5,[],9
1121,1496,551,44.0,[],10
1122,1498,578,33.5,[],9
1123,1501,494,39.5,[],9
1124,1501,545,38.5,[],10
1125,1503,458,40.0,[],10
1126,1506,170,40.5,[],10
1127,1507,372,29.0,[],8
1128,1508,503,53.0,[],11
1129,1513,270,58.5,[],12
1130,1513,449,38.5,[],9
1131,1515,480,38.5,[],10
1132,1518,307,26.5,[],8
1133,1519,93,48.0,[],11
1134,1520,64,49.0,[],10
1135,1520,185,36.0,[],9
1136,1523,27,42.0,[],10
1137,1523,385,69.0,[],13
1138,1524,139,35.5,[],10
1139,1530,497,52.5,[],11
1140,1532,81,35.0,[],9
1141,1532,250,47.5,[],11
1142,1533,372,44.5,[],10
1143,1536,570,46.5,[],11
1144,1538,201,34.5,[],10
1145,1539,351,26.0,[],8
1146,1540,218,56.0,[],11
1147,1543,242,48.5,[],11
1148,1544,484,33.0,[],9
1149,1545,204,36.5,[],10
1150,1545,418,45.0,[],10
1151,1546,87,30.0,[],8
1152,1546,288,31.0,[],9
1153,1552,135,37.5,[],10
1154,1553,349,22.0,[],8
1155,1553,527,47.5,[1161],11
1156,1553,584,30.0,[],8
1157,1558,337,38.0,[],9
1158,1558,420,39.5,[],9
1159,1558,635,38.5,[],9
1160,1559,492,30.0,[],8
1161,1560,529,53.5,[1155],11
1162,1562,396,43.0,[],10
1163,1564,371,58.5,[],11
1164,1568,280,53.0,[],12
1165,1570,221,46.5,[],11
1166,1571,523,49.0,[],11
1167,1576,427,15.0,[],6
1168,1577,94,34.5,[],9
1169,1577,345,54.0,[],11
1170,1580,169,72.0,[],13
1171,1580,636,28.0,[],9
1172,1581,615,47.5,[],11
1173,1583,304,55.0,[],11
1174,1584,141,41.0,[],10
1175,1584,199,35.0,[],9
1176,1585,312,42.0,[1180],10
1177,1589,329,52.5,"[1179, 1184, 1187]",11
1178,1589,545,28.5,[],8
1179,1590,329,49.0,"[1177, 1184, 1187]",11
1180,1591,314,50.5,[1176],12
1181,1591,398,47.5,[],11
1182,1592,141,34.0,[],9
1183,1592,275,36.5,[],9
1184,1593,334,60.5,"[1177, 1179, 1187]",12
1185,1593,530,45.5,[],11
1186,1594,38,21.0,[],7
1187,1595,335,39.0,"[1177, 1179, 1184]",9
1188,1597,563,37.0,[],9
1189,1598,90,23.0,[],7
1190,1599,293,40.5,[],10
1191,1600,6,28.5,[],9
1192,1601,189,47.5,[1197],11
1193,1601,197,43.5,[1197],10
1194,1601,339,39.0,[1195],10
1195,1601,339,48.5,[1194],11
1196,1603,477,38.0,[],10
1197,1606,193,72.5,"[1192, 1193]",13
1198,1607,83,42.0,[],10
1199,1610,373,31.5,[],8
1200,1613,51,43.0,[],9
1201,1613,475,11.0,[],5
1202,1614,622,24.0,[],8
1203,1616,268,29.0,[],9
1204,1617,235,46.0,[],11
1205,1617,552,27.5,[],8
1206,1619,392,16.5,[],6
1207,1625,472,64.5,[],13
1208,1627,386,47.0,[],11
1209,1627,530,32.5,[],8
1210,1630,133,30.0,[],9
1211,1635,87,44.0,[],10
1212,1635,463,52.0,[],10
1213,1636,118,25.0,[],8
1214,1636,240,17.5,[],6
1215,1637,43,50.5,[],11
1216,1637,293,23.5,[],7
1217,1637,370,31.5,[],9
1218,1640,481,50.5,[],11
1219,1642,538,29.0,[],8
1220,1644,205,50.5,[],11
1221,1645,247,21.5,[],7
1222,1645,336,48.0,[],11
1223,1646,28,30.0,[],9
1224,1650,321,65.0,[1227],12
1225,1650,635,31.5,[],9
1226,1651,441,37.5,[],10
1227,1653,321,40.5,[1224],9
1228,1654,377,45.0,[],11
1229,1655,213,56.5,[],12
1230,1655,495,42.0,[],10
1231,1656,290,44.5,[],10
1232,1658,366,33.0,[],9
1233,1658,446,47.5,[],11
1234,1659,36,56.5,[],12
1235,1659,515,59.0,[],12
1236,1665,354,21.0,[],7
1237,1667,125,44.0,"[1238, 1241]",10
1238,1669,130,51.5,"[1237, 1241]",11
1239,1670,290,53.5,[],12
1240,1671,371,18.5,[],7
1241,1673,125,48.0,"[1237, 1238, 1247]",11
1242,1673,362,40.5,[],9
1243,1674,235,37.0,[],10
1244,1674,275,54.0,[],11
1245,1675,177,61.5,[],12
1246,1675,563,9.0,[],5
1247,1676,121,48.0,[1241],10
1248,1677,465,44.0,[],9
1249,1684,319,57.5,[],12
1250,1685,279,40.5,[1253],9
1251,1686,95,40.5,[],9
1252,1686,520,29.0,[],8
1253,1687,273,45.0,[1250],10
1254,1688,53,53.0,[],11
1255,1690,169,39.0,[],9
1256,1691,245,43.5,[],10
1257,1691,447,48.0,[],10
1258,1691,638,40.5,[],10
1259,1692,549,50.0,[],11
1260,1694,367,66.5,[],12
1261,1695,406,36.0,[],10
1262,1695,429,40.5,[],10
1263,1697,440,33.0,[],9
1264,1698,512,28.0,[],8
1265,1700,348,42.5,[],11
1266,1700,385,50.5,[],10
1267,1704,266,39.5,[],10
1268,1706,63,29.0,[],8
1269,1706,92,37.5,[],9
1270,1706,238,44.0,[],10
1271,1706,607,43.0,[],10
1272,1708,459,39.5,[],10
1273,1712,569,42.0,[],10
1274,1713,242,46.5,[],11
1275,1717,57,46.0,[],11
1276,1720,27,52.0,[],12
1277,1720,99,36.0,[],9
1278,1720,444,27.5,[1282],8
1279,1721,76,37.5,[],9
1280,1721,543,32.0,[],8
1281,1722,415,32.5,[],9
1282,1722,442,44.0,[1278],10
1283,1723,502,49.0,[],11
1284,1725,199,23.0,[1285],7
1285,1727,202,27.0,[1284],8
1286,1727,223,43.0,[],10
1287,1727,639,80.5,[],13
1288,1728,591,37.0,[],10
1289,1730,164,43.5,[],10
1290,1735,301,48.5,[],10
1291,1736,463,39.0,[],10
1292,1736,533,35.0,[],9
1293,1737,552,41.0,[],10
1294,1738,510,56.0,[],11
1295,1739,620,35.0,[],10
1296,1741,86,26.0,[],8
1297,1741,545,50.5,[],11
1298,1744,259,14.0,[],6
1299,1745,147,33.5,[],9
1300,1746,632,55.0,[],12
1301,1750,330,54.0,[],11
1302,1750,553,42.0,[],10
1303,1751,66,54.5,[],12
1304,1753,271,30.5,[],8
1305,1755,289,50.5,[1308],11
1306,1755,541,47.0,[1312],10
1307,1756,314,46.0,[],10
1308,1759,293,50.0,[1305],11
1309,1760,29,52.5,[],11
1310,1760,38,44.0,[1314],11
1311,1760,467,51.0,[],11
1312,1760,539,35.0,[1306],9
1313,1760,596,40.5,[],9
1314,1762,44,50.0,[1310],11
1315,1762,424,17.0,[],6
1316,1763,322,62.5,[1318],12
1317,1764,142,37.0,[],10
1318,1767,319,47.5,[1316],10
1319,1767,633,45.0,[],10
1320,1768,49,48.0,[],11
1321,1770,32,56.5,[],12
1322,1770,542,20.0,[],7
1323,1774,290,37.5,[],10
1324,1774,456,56.0,[],12
1325,1775,274,42.0,[],10
1326,1779,206,31.5,[],9
1327,1781,341,39.0,[],10
1328,1782,176,60.0,[],12
1329,1786,197,17.0,[],6
1330,1786,629,39.5,[],10
1331,1789,220,43.5,[],10
1332,1791,150,44.5,[],10
1333,1792,403,62.0,[],12
1334,1793,255,42.5,[],10
1335,1793,493,21.5,[],7
1336,1796,342,45.5,[],10
1337,1798,71,48.5,[],11
1338,1798,319,53.0,[],12
1339,1799,531,62.0,[],13
1340,1800,636,25.5,[],8
1341,1802,130,42.5,[],11
1342,1802,488,66.0,[1344],13
1343,1802,618,34.0,[],9
1344,1803,485,34.0,[1342],9
1345,1804,290,40.5,[],10
1346,1806,368,48.5,[],11
1347,1809,426,39.0,[1352],10
1348,1809,469,83.0,[],14
1349,1809,611,50.0,[],11
1350,1811,155,31.0,[1356],9
1351,1812,631,54.5,[],11
1352,1813,427,54.5,[1347],11
1353,1815,395,50.0,[],11
1354,1815,516,41.0,[],10
1355,1816,232,46.0,[],11
1356,1817,159,62.0,[1350],12
1357,1818,525,16.0,[],7
1358,1819,44,51.0,[],11
1359,1820,321,40.0,[],9
1360,1820,500,40.0,[],9
1361,1822,278,41.0,[1362],10
1362,1824,285,30.0,[1361],8
1363,1826,104,69.0,[],12
1364,1827,179,40.5,[],10
1365,1828,473,40.5,[],10
1366,1829,407,32.5,[],9
1367,1829,440,47.5,[1368],10
1368,1830,438,36.0,[1367],9
1369,1830,504,46.0,[],10
1370,1831,224,38.0,[],10
1371,1832,69,36.5,[1374],9
1372,1832,191,39.5,[1373],9
1373,1834,197,57.0,"[1372, 1381]",12
1374,1835,64,54.5,[1371],11
1375,1835,452,43.0,[],10
1376,1837,47,70.5,[],13
1377,1838,110,46.0,[],11
1378,1838,365,52.5,[],12
1379,1839,258,29.5,[],8
1380,1839,289,16.0,[],6
1381,1840,193,47.0,[1373],10
1382,1841,397,38.5,[],10
1383,1841,635,46.5,[],11
1384,1843,551,25.0,[],8
1385,1844,593,55.0,[],11
1386,1845,24,20.0,[],7
1387,1845,100,30.5,[],10
1388,1845,141,40.5,[1393],10
1389,1845,357,49.0,[],11
1390,1848,173,34.5,[],10
1391,1849,67,39.0,[],10
1392,1851,519,53.0,[1394],11
1393,1852,141,34.5,[1388],9
1394,1853,519,47.5,[1392],11
1395,1857,266,16.0,[1397],6
1396,1857,375,39.0,[],10
1397,1858,266,42.0,[1395],9
1398,1859,14,50.0,[],10
1399,1859,635,42.5,[],10
1400,1860,430,43.0,[],10
1401,1860,442,42.0,[],10
1402,1860,536,37.5,[],10
1403,1861,203,42.0,[],10
1404,1863,232,35.0,[1405],9
1405,1867,228,33.0,[1404],8
1406,1868,290,59.0,[],12
1407,1869,383,35.5,[],9
