DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
915,787,318,59.0,[914],12
916,788,191,159.5,[],19
917,788,226,162.0,[],20
918,791,561,100.5,[923],16
919,791,676,72.5,[],14
920,792,702,121.5,[],18
921,793,122,136.5,[],19
922,793,399,159.5,[],19
923,795,568,124.5,[918],18
924,796,452,128.5,[928],18
925,798,84,131.5,[],18
926,798,302,141.0,[935],18
927,799,511,131.0,[933],18
928,800,449,157.0,[924],20
929,801,276,123.0,[],17
930,801,657,51.5,[],11
931,802,716,44.5,[],10
932,803,3,70.0,[934],13
933,804,504,133.5,[927],19
934,805,12,129.0,[932],18
935,806,305,139.5,[926],18
936,806,551,56.0,[944],12
937,807,126,133.5,[938],19
938,808,119,93.5,"[937, 943]",14
939,808,419,129.5,[],19
940,808,585,128.5,"[941, 948]",18
941,808,590,121.0,"[940, 948]",17
942,809,32,122.0,[954],17
943,809,110,68.5,[938],14
944,809,545,97.0,[936],16
945,810,239,90.5,[946],15
946,811,235,82.0,[945],14
947,811,624,87.0,[],14
948,813,595,107.5,"[940, 941]",17
949,814,95,49.0,[],11
950,817,140,120.0,[953],17
951,818,359,103.0,[],15
952,818,478,97.0,[],14
953,819,137,93.0,"[950, 960]",16
954,820,36,116.0,[942],16
955,821,451,125.5,[],18
956,822,540,116.5,[958],18
957,822,679,102.0,[],17
958,823,546,103.0,[956],15
959,823,618,67.5,[],13
960,824,128,122.5,[953],18
961,825,205,105.0,[],16
962,825,322,91.0,[],14
963,826,27,74.5,[],14
964,826,93,67.0,[],13
965,827,339,72.0,[],14
966,828,688,144.5,"[975, 976]",19
967,829,276,171.0,[970],21
968,829,387,156.5,[971],20
969,830,590,128.5,[974],19
970,831,271,106.5,[967],16
971,831,376,68.0,[968],13
972,831,460,93.5,[],14
973,832,563,137.0,[],19
974,832,581,123.0,[969],17
975,833,690,86.0,"[966, 976]",14
976,833,690,92.0,"[966, 975]",15
977,836,310,52.0,[],12
978,836,518,130.0,[],18
979,838,360,150.0,[],20
980,839,158,112.0,[],16
981,841,213,69.5,[994],13
982,841,674,111.0,[],17
983,843,704,91.5,[988],15
984,844,261,98.0,[],15
985,848,113,49.5,[],11
986,848,435,132.5,[998],19
987,848,533,123.0,[996],18
988,848,707,133.0,[983],19
989,849,20,99.0,[],16
990,849,172,139.5,[1006],17
991,849,275,81.0,[],14
992,849,421,59.5,[],12
993,849,578,63.5,[],12
994,850,211,82.5,[981],14
995,851,193,124.0,[1009],18
996,851,522,137.5,"[987, 1002]",20
997,852,314,66.0,[],13
998,852,438,118.0,[986],18
999,853,599,95.0,[1001],15
1000,854,550,151.0,[],19
1001,854,609,127.0,[999],18
1002,855,513,104.0,[996],17
1003,855,628,140.0,[1014],19
1004,856,76,134.0,[],18
1005,858,356,75.5,[],15
1006,859,171,138.0,[990],18
1007,860,467,109.0,[],16
1008,861,23,84.5,[1015],15
1009,861,192,120.5,"[995, 1010]",17
1010,863,199,180.0,[1009],20
1011,863,377,118.5,[],17
1012,864,132,129.0,[1018],18
1013,864,563,182.0,[],20
1014,865,629,105.5,"[1003, 1019]",16
1015,866,29,123.0,[1008],17
1016,866,51,114.5,[],17
1017,866,107,128.5,[],18
1018,866,141,158.0,[1012],20
1019,866,639,77.0,[1014],14
1020,867,321,99.0,[],15
1021,867,447,131.5,[],18
1022,868,303,136.5,[1025],19
1023,869,662,28.5,[],8
1024,870,432,99.5,[],16
1025,873,297,94.0,[1022],15
1026,873,479,97.5,[],16
1027,873,500,88.5,[],15
1028,875,415,116.5,[1033],17
1029,875,690,124.0,[],18
1030,876,392,120.0,[],19
1031,877,703,67.5,[],12
1032,878,272,137.0,[],19
1033,878,408,122.5,[1028],18
1034,879,596,49.5,[],10
1035,881,377,112.5,[1043],17
1036,881,612,155.5,[],19
1037,882,504,66.5,[],13
1038,883,678,141.0,[],19
1039,884,162,42.0,[],10
1040,884,468,55.5,[1049],12
1041,885,194,112.5,[1050],16
1042,886,243,71.0,[1053],13
1043,886,368,105.5,[1035],16
1044,887,478,95.5,"[1047, 1049]",15
1045,888,214,140.5,[1060],18
1046,888,344,130.0,[],18
1047,888,487,122.5,[1044],17
1048,888,559,91.5,[1063],14
1049,889,469,77.5,"[1040, 1044, 1067]",14
1050,890,188,102.5,[1041],17
1051,890,714,87.0,[],16
1052,891,668,97.5,[],17
1053,892,244,97.0,[1042],15
1054,892,398,105.0,[],16
1055,892,528,142.0,"[1057, 1062]",19
1056,893,18,45.5,[],11
1057,893,539,136.5,"[1055, 1062]",17
1058,894,81,83.5,[],14
1059,895,146,121.5,[1072],18
1060,895,223,97.5,[1045],15
1061,895,297,104.0,[],16
1062,895,537,104.5,"[1055, 1057]",16
1063,895,553,159.5,"[1048, 1069]",19
1064,896,51,80.0,[],14
1065,896,510,42.5,[],10
1066,898,378,101.0,[],16
1067,898,467,99.0,[1049],16
1068,899,121,119.5,[],17
1069,899,556,114.5,[1063],17
1070,901,11,87.5,[],14
1071,901,501,143.5,[],19
1072,902,140,125.0,"[1059, 1084]",17
1073,904,283,72.0,[],13
1074,905,404,131.0,[],18
1075,906,701,122.5,[],18
1076,907,480,114.5,"[1078, 1085]",17
1077,908,93,94.5,[],17
1078,908,487,98.0,"[1076, 1085]",16
1079,909,565,68.5,[1083],13
1080,910,202,129.0,"[1087, 1098]",19
1081,910,686,161.5,[],20
1082,912,253,85.0,[],14
1083,912,564,87.0,[1079],14
1084,913,144,102.5,"[1072, 1101]",17
1085,913,486,112.0,"[1076, 1078]",18
1086,913,576,100.5,[],16
1087,914,202,39.5,"[1080, 1098]",10
1088,914,587,73.5,[],13
1089,914,605,151.5,[],19
1090,914,655,51.5,[],11
1091,915,31,111.5,[],16
1092,917,109,95.0,[1100],15
1093,918,393,77.5,[],13
1094,918,636,117.0,[],17
1095,919,450,149.5,[],19
1096,919,475,75.0,"[1108, 1110]",14
1097,920,4,125.0,[],18
1098,921,202,153.5,"[1080, 1087]",19
1099,921,345,175.0,[1115],21
1100,922,108,127.5,[1092],18
1101,922,142,95.5,[1084],15
1102,922,511,126.5,[],18
1103,923,89,123.0,"[1106, 1107, 1112]",17
1104,923,535,126.0,[1105],18
1105,924,543,55.5,[1104],12
1106,925,79,67.5,"[1103, 1107]",14
1107,925,83,128.5,"[1103, 1106, 1112]",18
1108,925,474,62.0,"[1096, 1110, 1111]",13
1109,927,564,70.5,[],13
1110,928,472,119.5,"[1096, 1108, 1111]",17
1111,928,482,113.5,"[1108, 1110]",17
1112,929,93,176.0,"[1103, 1107]",21
1113,929,644,69.5,[],13
1114,932,441,150.0,[],19
1115,933,352,96.5,"[1099, 1120]",16
1116,941,461,108.0,[1125],15
1117,941,548,86.0,[],15
1118,942,14,93.0,[],15
1119,944,181,76.5,[1123],13
1120,944,357,144.0,[1115],19
1121,945,77,122.5,[],17
1122,946,141,92.0,[],15
1123,947,178,78.5,[1119],14
1124,948,400,115.0,[],16
1125,948,461,68.5,[1116],12
1126,949,525,105.0,[],16
1127,950,4,106.5,[],16
1128,951,482,107.0,[],17
1129,951,683,74.0,[],13
1130,953,329,104.5,[1132],17
1131,954,310,119.0,[],18
1132,954,325,148.0,[1130],19
1133,954,560,92.0,[],15
1134,956,23,90.0,[],14
1135,956,262,114.5,[],18
1136,958,210,119.0,[1139],18
1137,958,622,107.5,[],17
1138,959,135,83.0,[],14
1139,959,204,63.5,[1136],13
1140,960,369,129.0,"[1145, 1150]",18
1141,960,387,137.0,"[1145, 1150]",19
1142,961,90,155.5,"[1151, 1160]",20
1143,961,522,131.5,[1156],18
1144,962,52,97.5,[],15
1145,962,380,123.0,"[1140, 1141, 1150]",18
1146,962,448,56.0,[],12
1147,964,491,152.0,[],19
1148,965,341,123.5,[],17
1149,965,542,47.0,[],12
1150,966,377,102.5,"[1140, 1141, 1145, 1164]",17
1151,967,81,127.0,"[1142, 1161]",18
1152,967,597,73.5,[],13
1153,968,143,122.0,[],19
1154,969,398,76.0,[],14
1155,971,45,104.5,[1163],17
1156,971,520,189.5,"[1143, 1166]",22
1157,972,66,130.5,[1167],18
1158,972,276,76.5,[],13
1159,973,13,61.0,[],13
1160,973,97,146.0,"[1142, 1161]",19
1161,974,89,67.5,"[1151, 1160, 1170]",14
1162,974,637,93.0,[],15
1163,976,47,101.5,[1155],16
1164,976,379,96.5,"[1150, 1172]",16
1165,976,549,138.5,[1168],19
1166,978,518,136.5,[1156],19
1167,980,60,126.5,"[1157, 1175]",17
1168,980,546,131.5,"[1165, 1178]",19
1169,980,678,156.0,[],21
1170,981,87,67.5,[1161],14
1171,981,134,51.5,[],12
1172,981,373,107.0,"[1164, 1180]",17
1173,982,719,159.0,[1179],20
1174,983,189,73.0,[],13
1175,985,60,97.0,[1167],14
1176,985,149,154.5,[],20
1177,985,309,142.0,[1186],19
1178,989,544,137.5,[1168],19
1179,989,717,106.5,[1173],16
1180,990,368,99.0,"[1172, 1193]",16
1181,991,598,120.0,[],18
1182,992,332,95.0,[],16
1183,992,466,105.5,"[1185, 1191]",18
1184,993,682,91.0,"[1187, 1195]",15
1185,994,462,116.5,"[1183, 1191]",18
1186,995,302,144.0,"[1177, 1190]",20
1187,995,681,184.5,"[1184, 1195]",21
1188,995,703,74.5,"[1196, 1198]",14
1189,998,222,79.5,[],14
1190,998,291,126.0,[1186],17
1191,999,465,123.0,"[1183, 1185, 1203]",18
1192,1000,321,98.5,[],16
1193,1000,364,110.5,"[1180, 1194]",17
1194,1001,355,159.0,[1193],20
1195,1001,677,128.0,"[1184, 1187]",19
1196,1001,707,131.0,"[1188, 1198]",19
1197,1002,92,68.5,[],14
1198,1002,708,169.5,"[1188, 1196]",21
1199,1003,386,118.0,[1204],17
1200,1003,569,126.5,[],18
1201,1005,22,94.0,[],15
1202,1005,252,137.0,[],19
1203,1005,472,95.0,"[1191, 1208]",14
1204,1009,376,196.5,[1199],21
1205,1009,493,190.5,[1211],21
1206,1010,401,93.5,[1210],15
1207,1012,116,115.5,[1221],17
1208,1013,465,83.0,[1203],15
1209,1014,132,128.5,[],18
1210,1015,404,118.5,[1206],17
1211,1015,486,88.0,"[1205, 1217]",15
1212,1016,352,82.0,[1223],15
1213,1018,447,109.5,[],16
1214,1019,80,165.5,[],20
1215,1019,235,155.5,[1220],19
1216,1019,564,133.0,[],18
1217,1021,479,150.0,[1211],19
1218,1022,380,104.5,[],16
1219,1023,208,37.0,[],10
1220,1023,239,161.0,[1215],20
1221,1024,114,179.0,[1207],21
1222,1024,309,118.5,[],19
1223,1027,350,153.0,"[1212, 1225, 1226]",19
1224,1027,638,97.5,[1228],17
1225,1028,356,162.5,"[1223, 1226]",20
1226,1031,351,91.0,"[1223, 1225]",15
1227,1031,539,177.0,[1236],22
1228,1031,635,119.5,[1224],17
1229,1032,162,92.0,[],15
1230,1032,181,114.0,[],17
1231,1033,439,76.5,[1234],14
1232,1033,700,122.5,[1233],18
1233,1033,709,36.5,[1232],9
1234,1034,444,88.0,[1231],15
1235,1035,27,80.0,[],13
1236,1035,544,88.0,[1227],14
1237,1036,324,99.0,[],16
1238,1038,206,126.5,[],19
1239,1039,123,139.5,[],17
1240,1040,256,146.0,[],18
1241,1040,412,101.5,[],16
1242,1041,294,104.5,[],17
1243,1041,506,53.0,[],11
1244,1042,168,51.0,[],12
1245,1044,42,107.0,[],17
1246,1044,342,134.0,[],19
1247,1045,374,165.5,[],20
1248,1047,475,100.5,[],16
1249,1050,532,126.5,[1258],19
1250,1051,402,59.0,"[1253, 1265]",12
1251,1052,192,94.0,[1256],15
1252,1053,304,114.5,[1257],16
1253,1054,398,115.5,"[1250, 1265]",17
1254,1054,646,127.5,[],18
1255,1055,113,150.0,[],20
1256,1055,199,159.0,"[1251, 1270]",20
1257,1055,308,83.0,[1252],15
1258,1055,523,73.0,[1249],14
1259,1056,685,111.0,[],16
1260,1057,163,92.0,[],15
1261,1057,285,103.0,[],16
1262,1057,436,128.5,[],18
1263,1057,669,116.5,[],18
1264,1058,130,88.0,[],14
1265,1058,395,150.5,"[1250, 1253]",20
1266,1059,49,96.0,[],15
1267,1060,11,104.5,[],16
1268,1062,705,118.0,[],17
1269,1063,182,131.5,[1270],19
1270,1063,193,102.0,"[1256, 1269, 1278, 1284]",15
1271,1063,502,74.0,[],14
1272,1063,602,137.5,[1282],19
1273,1064,316,100.5,[],16
1274,1064,367,153.0,[],19
1275,1065,275,124.0,[1277],18
1276,1065,485,119.0,[],17
1277,1069,284,66.5,"[1275, 1285]",13
1278,1070,194,96.5,"[1270, 1284]",16
1279,1071,127,118.0,[],18
1280,1071,250,90.5,[],16
1281,1072,410,129.5,[1286],19
1282,1072,599,114.0,[1272],17
1283,1073,14,151.5,[],20
1284,1073,196,109.0,"[1270, 1278]",17
1285,1074,288,57.5,[1277],12
1286,1074,415,154.0,[1281],19
1287,1074,552,170.5,[],21
1288,1075,45,68.5,[],13
1289,1077,371,140.0,[1292],19
1290,1077,511,70.0,[1293],13
1291,1079,303,96.5,[],15
1292,1080,365,106.0,[1289],17
1293,1081,505,80.5,[1290],15
1294,1083,325,129.5,[],18
1295,1083,593,153.5,[],21
1296,1083,607,99.5,[1300],16
1297,1084,94,117.5,[],17
1298,1085,291,130.0,[],18
1299,1085,480,135.5,[1307],18
1300,1085,608,130.5,[1296],18
1301,1085,719,95.0,[],16
1302,1087,641,99.5,[],16
1303,1088,625,75.0,[1312],14
1304,1089,26,150.0,[],19
1305,1089,184,89.5,[],15
1306,1089,271,27.0,[1318],8
1307,1089,471,138.0,[1299],18
1308,1090,526,104.0,[],17
1309,1092,132,102.5,[],16
1310,1093,156,40.0,[1317],10
1311,1094,120,90.5,[],15
1312,1094,627,114.0,[1303],17
1313,1095,593,70.5,[],13
1314,1096,233,67.0,[],14
1315,1096,382,154.0,[1321],21
1316,1097,87,124.5,[],18
1317,1097,161,124.5,[1310],18
1318,1097,270,120.0,[1306],18
1319,1097,714,129.0,[],18
1320,1099,208,131.0,[],19
1321,1100,380,136.0,[1315],17
1322,1102,412,37.5,[],10
1323,1103,4,51.0,[],12
1324,1103,318,178.5,[1330],21
1325,1104,133,53.5,[1327],12
1326,1105,649,87.5,[],15
1327,1107,136,81.0,[1325],14
1328,1107,701,124.5,[],17
1329,1108,236,83.0,[1340],14
1330,1108,314,131.0,"[1324, 1345]",18
1331,1110,485,131.0,[],18
1332,1111,567,146.0,[],18
1333,1111,668,122.0,[],16
1334,1112,260,102.0,[],16
1335,1112,598,148.5,[],19
1336,1113,120,89.5,[],15
1337,1113,420,56.5,[1351],12
1338,1114,450,168.0,"[1341, 1353]",20
1339,1115,515,61.5,[1343],12
1340,1116,232,120.0,"[1329, 1349]",17
1341,1116,448,132.5,"[1338, 1353]",18
1342,1118,462,114.5,[],16
1343,1118,513,92.0,[1339],15
1344,1119,164,117.5,"[1354, 1359]",17
1345,1119,310,141.0,"[1330, 1361]",18
1346,1119,408,78.0,[1351],14
1347,1120,190,97.0,[1364],15
1348,1121,101,122.5,[],17
1349,1121,233,124.0,[1340],18
1350,1121,270,133.0,[1360],18
1351,1121,418,223.5,"[1337, 1346]",22
1352,1123,381,140.5,[],18
1353,1123,449,47.5,"[1338, 1341]",11
1354,1125,156,115.5,"[1344, 1359, 1369]",17
1355,1125,324,48.5,[1361],11
1356,1125,683,101.0,[],16
1357,1125,699,166.5,[1377],20
1358,1126,51,121.0,[],17
1359,1127,165,76.5,"[1344, 1354, 1369]",14
1360,1128,274,105.5,[1350],15
1361,1128,317,112.0,"[1345, 1355]",17
1362,1128,642,35.0,[],9
1363,1130,66,133.0,[],18
1364,1131,189,131.5,[1347],19
1365,1131,219,66.5,[],13
1366,1131,661,90.0,[1368],15
1367,1132,37,93.0,[],15
1368,1132,657,129.0,[1366],18
1369,1133,163,141.0,"[1354, 1359]",19
1370,1134,608,123.5,[1376],17
1371,1135,251,88.0,[],14
1372,1135,452,69.5,[],13
1373,1135,473,129.0,[],18
1374,1136,374,121.0,[],16
1375,1136,527,71.0,[],13
1376,1137,616,170.5,[1370],20
1377,1137,697,162.0,"[1357, 1385, 1386]",20
1378,1139,351,111.5,[],16
1379,1139,431,190.5,[],21
1380,1140,673,116.0,[1382],16
1381,1143,85,163.5,"[1384, 1392]",19
1382,1143,679,113.5,"[1380, 1385, 1386]",18
1383,1146,239,145.0,[1390],18
1384,1147,90,131.5,"[1381, 1392]",19
1385,1147,688,128.5,"[1377, 1382, 1386]",18
1386,1147,690,141.0,"[1377, 1382, 1385, 1395]",19
1387,1148,127,119.5,[1393],17
1388,1149,280,109.5,[1389],17
1389,1149,291,112.5,"[1388, 1396, 1400]",17
1390,1150,245,151.5,[1383],19
1391,1152,27,116.0,[],18
1392,1154,82,101.5,"[1381, 1384]",15
1393,1157,130,122.5,[1387],17
1394,1157,467,116.0,[],18
1395,1157,695,98.5,[1386],16
1396,1158,289,134.0,"[1389, 1400]",17
1397,1158,626,113.5,[],17
1398,1159,352,130.0,[],18
1399,1160,228,110.0,[],18
1400,1160,298,150.5,"[1389, 1396, 1414]",20
1401,1160,510,123.0,[],18
1402,1160,567,108.0,[],17
1403,1161,580,37.5,[],9
1404,1162,637,81.0,[],15
1405,1163,93,118.5,[],17
1406,1164,496,95.0,[],15
1407,1165,335,67.0,[1408],13
1408,1166,328,108.5,[1407],15
1409,1166,521,78.5,[1420],14
1410,1166,538,133.5,[],19
1411,1167,141,119.5,[1413],18
1412,1168,396,124.0,[],18
1413,1170,134,47.0,[1411],11
1414,1170,298,148.0,"[1400, 1428]",20
1415,1170,612,101.0,[],17
1416,1171,156,65.5,[],13
1417,1172,316,57.0,[],13
1418,1172,673,66.0,[1423],13
1419,1173,509,76.0,[1420],13
1420,1173,518,133.0,"[1409, 1419]",19
1421,1174,169,88.0,[],15
1422,1175,360,88.5,[],15
1423,1175,664,152.0,[1418],19
1424,1177,234,82.5,[],15
1425,1177,536,118.0,[],16
1426,1177,716,134.0,[1436],19
1427,1178,52,125.5,[],18
1428,1178,305,79.0,"[1414, 1447]",15
1429,1179,195,92.5,[],15
1430,1180,148,75.5,[],13
1431,1181,255,99.5,[],15
1432,1181,485,112.5,[1435],17
1433,1183,224,107.5,[],16
1434,1183,332,126.5,[],17
1435,1183,483,174.0,[1432],20
1436,1183,710,123.0,[1426],18
1437,1184,648,88.5,[],14
1438,1185,90,130.0,[],18
1439,1185,275,99.5,[],16
1440,1185,587,150.0,[],20
1441,1185,698,96.5,[],16
1442,1186,421,172.0,[1451],20
1443,1186,569,96.0,[],15
1444,1186,604,100.5,[],14
1445,1187,292,80.0,[1447],14
1446,1187,459,118.5,[],17
1447,1188,302,130.5,"[1428, 1445]",18
1448,1191,13,59.0,[],12
1449,1194,408,131.0,[],18
1450,1194,437,142.0,[1451],19
1451,1196,427,153.5,"[1442, 1450]",20
1452,1196,655,147.0,[],19
1453,1198,356,77.5,[],14
1454,1199,157,70.5,[],13
1455,1199,177,118.0,[],17
1456,1202,606,58.0,[1457],12
1457,1202,617,125.5,[1456],18
1458,1203,281,117.0,[],17
1459,1204,397,97.5,[],15
1460,1204,687,71.0,[],13
1461,1205,260,95.0,[1464],16
1462,1206,88,149.0,"[1463, 1469]",19
1463,1207,84,120.5,"[1462, 1469]",17
1464,1207,261,126.5,"[1461, 1471]",18
1465,1210,139,71.0,[],14
1466,1211,700,127.0,[],18
1467,1212,29,129.5,[1468],18
1468,1212,37,88.0,[1467],15
1469,1214,81,112.0,"[1462, 1463]",16
1470,1214,217,76.0,[],13
1471,1214,267,43.5,[1464],10
1472,1214,438,136.5,[],19
1473,1215,602,69.5,[],13
1474,1216,562,157.5,[],19
1475,1218,55,125.5,[1480],17
1476,1218,252,81.0,[],13
1477,1218,401,148.5,[],21
1478,1219,716,101.0,[],17
1479,1220,285,136.5,[1482],19
1480,1221,50,132.5,[1475],18
1481,1223,377,29.0,[],8
1482,1225,274,131.0,[1479],18
1483,1226,236,215.0,[],22
1484,1227,640,115.5,[],17
1485,1228,588,180.0,"[1487, 1490, 1495]",21
1486,1230,479,40.5,[],9
1487,1232,596,111.5,[1485],18
1488,1233,30,111.0,[],17
1489,1233,50,103.5,[],16
1490,1233,584,82.5,"[1485, 1491, 1495, 1498]",15
1491,1234,575,90.5,"[1490, 1495, 1498]",15
1492,1235,501,29.5,[],9
1493,1236,2,86.0,[],14
1494,1238,71,101.0,[],16
1495,1238,581,134.0,"[1485, 1490, 1491, 1498]",18
1496,1239,481,75.5,[],15
1497,1240,214,184.0,[1499],21
1498,1240,580,118.5,"[1490, 1491, 1495]",17
1499,1241,218,100.5,[1497],16
1500,1241,427,68.5,[],13
1501,1242,659,186.5,[1509],22
1502,1243,54,57.0,[],12
1503,1243,508,96.5,[],15
1504,1244,326,101.5,[1507],15
1505,1245,305,43.5,[1507],10
1506,1246,238,79.0,[],15
1507,1246,313,159.5,"[1504, 1505]",20
1508,1247,356,78.0,[],14
1509,1248,651,130.0,[1501],18
1510,1249,256,79.0,[],15
1511,1249,271,111.5,[],16
1512,1251,449,176.0,[],21
1513,1251,607,159.0,[],20
1514,1251,635,114.5,[1518],17
1515,1253,346,138.5,[],19
1516,1254,690,123.0,[],17
1517,1255,174,68.0,[1524],13
1518,1255,637,117.0,[1514],17
1519,1256,533,94.5,[],16
1520,1258,191,76.0,[],14
1521,1260,42,166.0,[1528],21
1522,1260,328,96.0,[],16
1523,1260,355,60.0,[],12
1524,1262,170,95.5,[1517],16
1525,1262,492,131.5,"[1532, 1547]",19
1526,1262,704,71.0,[],13
1527,1263,237,129.5,[],17
1528,1264,45,124.5,"[1521, 1543]",17
1529,1265,658,145.5,[],19
1530,1266,73,91.0,[1539],15
1531,1266,212,137.0,[1544],18
1532,1266,486,108.0,"[1525, 1546, 1547]",17
1533,1267,91,141.0,[],19
1534,1268,116,65.0,[1536],13
1535,1268,354,61.5,[],12
1536,1270,125,100.5,[1534],17
1537,1270,261,172.0,"[1545, 1549, 1553]",20
1538,1270,293,51.5,[],11
1539,1271,67,131.0,"[1530, 1541, 1543]",18
1540,1271,397,167.0,[],21
1541,1272,59,119.5,"[1539, 1543]",18
1542,1272,276,126.5,[1549],18
1543,1273,55,120.0,"[1528, 1539, 1541]",17
1544,1274,200,156.5,[1531],20
1545,1274,252,100.5,"[1537, 1553]",17
1546,1274,476,144.5,[1532],19
1547,1274,492,111.0,"[1525, 1532]",16
1548,1275,149,153.5,[1559],19
1549,1275,269,109.5,"[1537, 1542, 1553, 1560]",16
1550,1276,3,124.0,[1554],18
1551,1277,179,172.0,[],20
1552,1278,537,168.0,[1558],20
1553,1279,257,145.0,"[1537, 1545, 1549, 1560]",19
1554,1281,8,178.0,[1550],22
1555,1281,386,112.0,[],16
1556,1283,361,92.0,[1564],14
1557,1284,69,158.0,"[1569, 1578]",20
1558,1284,528,95.0,[1552],15
1559,1285,145,167.5,"[1548, 1567]",21
1560,1285,263,129.0,"[1549, 1553]",18
1561,1285,666,100.5,[],16
1562,1286,292,123.0,[1565],18
1563,1286,613,70.0,[],13
1564,1287,362,140.0,"[1556, 1591]",19
1565,1289,284,131.0,[1562],17
1566,1290,116,108.5,[],17
1567,1290,140,142.0,[1559],19
1568,1290,441,127.0,[],18
1569,1291,72,116.5,[1557],16
1570,1291,396,59.0,[],12
1571,1291,626,109.5,[],17
1572,1292,50,107.5,[],17
1573,1292,122,119.0,[],16
1574,1292,406,83.5,[],14
1575,1292,427,130.5,[1581],18
1576,1292,559,134.0,[],18
1577,1293,495,180.0,"[1582, 1586]",20
1578,1294,70,154.0,"[1596, 1557]",20
1579,1294,478,72.5,[],13
1580,1294,672,70.5,[1587],13
1581,1295,437,129.0,"[1575, 1585, 1589]",18
1582,1295,508,126.0,"[1577, 1598]",18
1583,1296,194,70.0,[],12
1584,1297,314,139.0,[],19
1585,1297,448,111.0,"[1581, 1589]",16
1586,1297,489,107.5,[1577],16
1587,1297,663,113.0,[1580],16
1588,1298,416,56.5,[],12
1589,1298,443,156.5,"[1581, 1585]",20
1590,1299,222,56.5,[1603],12
1591,1299,362,184.5,[1564],21
1592,1299,530,106.5,[1607],17
1593,1300,21,207.0,[],22
1594,1300,633,95.0,[],15
1595,1302,183,129.0,[1615],18
1596,1303,78,138.0,[1578],18
1597,1303,206,127.0,[1600],18
1598,1303,513,119.5,[1582],17
1599,1303,695,64.5,[],13
1600,1304,206,31.0,[1597],9
1601,1304,555,129.5,[],18
1602,1305,170,114.5,"[1605, 1615]",16
1603,1306,231,157.5,"[1590, 1611]",19
1604,1308,101,85.5,[],14
1605,1308,166,119.0,"[1602, 1624]",18
1606,1308,416,66.0,[1617],13
1607,1308,525,146.0,"[1592, 1626]",19
1608,1309,572,106.5,[1609],16
1609,1309,580,119.5,[1608],17
1610,1309,623,127.0,[],16
1611,1310,231,110.0,[1603],16
1612,1310,339,88.0,"[1613, 1620]",14
1613,1311,338,180.5,"[1612, 1620, 1628]",21
1614,1311,396,145.5,[],19
1615,1312,183,158.0,"[1595, 1602, 1627]",20
1616,1312,320,154.5,[],20
1617,1312,418,124.5,[1606],18
1618,1312,476,101.5,[],15
1619,1313,449,97.5,[1625],15
1620,1315,348,101.0,"[1612, 1613, 1628]",15
1621,1315,688,97.0,[],17
1622,1316,547,129.5,[1626],17
1623,1317,300,94.5,[],15
1624,1318,170,143.0,"[1605, 1630]",20
1625,1318,452,112.0,"[1619, 1636]",16
1626,1318,533,223.5,"[1607, 1622]",22
1627,1321,184,89.5,"[1615, 1635]",15
1628,1321,339,83.5,"[1613, 1620]",15
1629,1322,506,102.0,[],16
1630,1326,162,170.5,[1624],20
1631,1326,215,199.5,[],21
1632,1326,647,54.5,[1643],12
1633,1327,129,123.0,[],17
1634,1327,255,46.0,[],11
1635,1328,188,120.5,[1627],18
1636,1328,458,127.0,"[1625, 1651]",18
1637,1329,683,115.0,[],16
1638,1330,46,73.5,[],13
1639,1330,329,126.5,[1646],17
1640,1330,384,122.0,[],19
1641,1331,541,81.0,[],14
1642,1331,617,150.0,[],19
1643,1331,657,124.0,[1632],17
1644,1332,440,75.0,[],13
1645,1333,715,141.0,[],18
1646,1335,335,129.0,"[1639, 1655]",18
1647,1336,174,112.5,[],17
1648,1336,212,45.0,[],10
1649,1336,312,64.0,[],12
1650,1336,406,124.0,[1663],18
1651,1336,463,119.5,"[1636, 1656]",18
1652,1337,270,168.0,[1665],21
1653,1337,478,57.5,[],12
1654,1338,489,135.5,[],18
1655,1339,335,80.5,[1646],13
1656,1340,465,125.5,[1651],18
1657,1340,694,78.0,[1660],13
1658,1341,573,122.5,[1673],17
1659,1342,442,131.0,[1662],19
1660,1342,699,132.0,"[1657, 1671]",18
1661,1343,366,143.0,[],19
1662,1344,443,123.5,[1659],17
1663,1345,399,122.0,[1650],17
1664,1345,677,78.0,[1667],14
1665,1347,275,138.0,[1652],19
1666,1347,587,116.0,[],16
1667,1347,681,94.5,[1664],16
1668,1349,332,144.5,[1670],19
1669,1349,381,110.0,[],17
1670,1350,335,68.0,[1668],13
1671,1350,704,116.5,[1660],17
1672,1352,265,106.0,[1677],16
1673,1352,576,137.0,[1658],18
1674,1353,21,99.0,[],15
1675,1354,454,93.0,[],14
1676,1356,626,99.5,[],16
1677,1357,265,196.5,[1672],22
1678,1357,686,124.5,"[1679, 1691]",18
1679,1359,694,103.0,"[1678, 1691]",16
1680,1360,201,137.0,[1694],19
1681,1360,647,93.5,[1688],15
1682,1362,612,91.0,[1692],15
1683,1363,288,114.5,[],17
1684,1364,156,120.5,[],18
1685,1364,192,48.0,[1694],11
1686,1364,406,130.5,[1699],19
1687,1364,563,84.0,[1697],15
1688,1364,647,73.5,"[1681, 1698]",14
1689,1365,107,99.0,[],16
1690,1365,661,136.0,[],18
1691,1365,691,89.0,"[1678, 1679]",15
1692,1367,603,59.0,[1682],12
1693,1368,384,90.5,[],15
