DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
918,631,3,72.5,"[908, 920]",14
919,631,91,17.0,[937],6
920,632,8,32.5,[918],9
921,634,99,62.0,[],13
922,634,136,200.5,[943],22
923,634,358,77.5,[915],14
924,634,531,195.5,[],22
925,635,170,237.0,[],24
926,635,184,8.0,[936],4
927,635,193,45.5,[],11
928,635,433,124.5,[916],17
929,636,372,101.5,[915],2
930,636,551,41.0,[],10
931,636,711,28.0,[],8
932,637,236,19.5,[],7
933,637,340,59.0,[914],13
934,637,391,37.5,[],10
935,638,323,70.0,[940],12
936,639,183,90.0,[926],15
937,640,79,285.0,"[919, 945]",27
938,640,231,8.5,[],4
939,642,113,97.5,[],15
940,642,321,364.5,"[935, 964]",29
941,643,33,93.0,[],16
942,643,511,21.5,[947],7
943,644,140,85.5,[922],15
944,644,524,20.5,[],7
945,646,92,170.0,[937],22
946,646,161,20.0,[],7
947,646,508,47.0,[942],11
948,647,476,39.0,[],9
949,648,241,35.0,[],9
950,648,269,36.5,[],10
951,649,494,257.5,[],25
952,650,441,129.0,[],18
953,651,217,8.5,[],5
954,652,212,40.5,[],10
955,653,293,4.0,[],3
956,653,689,92.5,[],15
957,654,70,82.5,[],15
958,655,335,141.5,[],19
959,656,245,25.5,[],8
960,656,282,145.0,[],20
961,656,636,181.5,[],21
962,660,112,77.0,[],14
963,661,135,62.0,"[970, 998]",13
964,661,319,330.5,[940],31
965,661,416,183.5,[968],22
966,662,646,48.0,[],11
967,663,392,130.0,"[983, 987]",18
968,664,419,95.0,[965],15
969,665,99,5.0,[],3
970,665,143,91.0,"[963, 982, 998]",1
971,665,224,130.0,[977],18
972,665,496,31.0,[],8
973,665,657,29.5,[],8
974,666,562,88.0,[980],15
975,666,669,76.5,[],13
976,667,21,21.0,[],7
977,667,223,11.0,[971],5
978,667,276,29.0,[],8
979,667,460,25.5,[991],8
980,667,570,152.5,[974],19
981,667,601,84.0,[],15
982,668,142,48.0,"[970, 998]",11
983,668,394,18.5,[967],7
984,668,662,12.0,[],5
985,669,171,130.0,[],19
986,671,78,25.5,[],8
987,671,388,23.0,[967],7
988,672,23,4.5,[],3
989,672,381,37.0,[1001],9
990,672,526,38.0,[],9
991,674,460,408.5,"[979, 992, 1005, 1006]",33
992,674,472,61.0,"[991, 1005]",12
993,674,540,40.5,[],9
994,675,137,5.0,[998],3
995,675,182,93.0,[999],15
996,675,687,43.0,[],10
997,677,13,108.0,[1003],15
998,677,139,535.5,"[963, 970, 982, 994]",37
999,677,186,85.0,[995],14
1000,678,348,113.0,[],17
1001,679,385,116.0,[989],16
1002,679,650,30.5,[],8
1003,683,8,96.5,"[997, 1007]",16
1004,683,444,48.5,[],11
1005,683,469,67.0,"[991, 992, 1006]",14
1006,684,464,37.5,"[991, 1005]",9
1007,685,1,71.5,[1003],13
1008,688,567,38.0,[],10
1009,689,222,48.0,[],11
1010,690,353,91.5,[1016],2
1011,690,707,216.5,[],22
1012,691,173,194.0,"[1026, 1035]",22
1013,691,428,89.0,[],15
1014,691,535,13.5,[1019],5
1015,693,40,173.5,[],21
1016,693,359,49.5,[1010],10
1017,694,97,67.0,[],13
1018,694,403,61.0,[1023],12
1019,694,540,130.0,[1014],18
1020,696,343,125.5,[],17
1021,696,368,45.0,[],11
1022,697,354,6.0,[],4
1023,699,396,35.5,[1018],9
1024,699,615,23.0,[1031],7
1025,699,689,42.5,[],10
1026,700,176,334.0,"[1012, 1035]",29
1027,700,406,25.0,[],7
1028,700,455,29.0,[],8
1029,700,575,62.0,[],12
1030,701,141,53.5,[],11
1031,701,619,296.5,[1024],29
1032,702,640,50.5,[],11
1033,702,671,216.0,"[1036, 1044]",22
1034,703,109,43.5,[],9
1035,703,172,290.5,"[1012, 1026]",27
1036,704,671,42.0,"[1033, 1044]",10
1037,705,515,29.0,"[1041, 1048]",8
1038,706,95,77.0,[],14
1039,706,152,21.0,[],7
1040,706,465,167.5,[],21
1041,706,519,43.5,"[1037, 1048]",10
1042,707,435,101.5,[],16
1043,707,553,47.5,[],11
1044,708,669,96.5,"[1033, 1036]",16
1045,709,407,48.5,[],11
1046,710,232,14.5,[],6
1047,710,444,41.5,[],10
1048,710,515,24.0,"[1037, 1041]",7
1049,710,563,57.5,[],12
1050,711,13,153.0,[],20
1051,712,366,84.5,[],14
1052,714,81,29.0,[],8
1053,714,352,69.5,[1061],13
1054,715,395,91.5,[],14
1055,715,714,83.5,[],14
1056,716,622,45.0,[],11
1057,716,633,127.5,[],17
1058,717,49,76.5,[],15
1059,717,151,33.0,"[1060, 1068, 1069]",9
1060,717,151,256.0,"[1059, 1068, 1069]",25
1061,717,355,116.5,[1053],17
1062,719,582,83.5,[],14
1063,720,288,34.0,[],9
1064,720,648,8.0,[],4
1065,721,189,145.0,[],20
1066,721,443,80.0,[],14
1067,722,554,187.5,[],21
1068,724,140,545.0,"[1059, 1060, 1069, 1087]",38
1069,724,157,301.0,"[1059, 1060, 1068]",28
1070,726,266,42.0,[],10
1071,726,538,134.0,[1076],19
1072,728,293,6.0,[],4
1073,728,473,56.0,[1083],12
1074,728,690,174.0,"[1080, 1086]",20
1075,729,623,77.5,[1088],14
1076,730,532,53.5,[1071],11
1077,731,37,116.5,[],17
1078,731,459,37.0,[],9
1079,731,486,63.5,[],12
1080,731,698,237.0,[1074],24
1081,732,306,101.5,[],16
1082,732,376,51.0,[],11
1083,732,476,37.5,[1073],10
1084,733,356,47.5,[],11
1085,733,398,48.0,[],11
1086,733,680,93.0,"[1074, 1096]",15
1087,734,134,35.5,[1068],9
1088,735,623,75.0,[1075],13
1089,736,19,54.5,[1092],11
1090,738,465,48.5,[],11
1091,739,328,44.0,[],10
1092,740,16,188.5,[1089],22
1093,742,440,92.0,[1107],15
1094,742,518,13.5,[],6
1095,743,427,115.5,[],17
1096,743,683,83.5,[1086],2
1097,744,29,62.5,[1098],12
1098,744,34,111.5,"[1097, 1105]",17
1099,744,285,52.5,[],11
1100,744,705,107.0,[],17
1101,745,189,190.5,[1104],22
1102,745,601,152.0,[],19
1103,745,648,16.0,[],6
1104,746,190,45.0,[1101],10
1105,748,37,75.5,[1098],14
1106,748,480,16.0,[],6
1107,749,445,163.0,[1093],21
1108,750,87,26.0,[],7
1109,750,625,40.5,[],9
1110,751,584,25.5,[1115],8
1111,752,331,33.5,[],9
1112,753,653,34.5,[],9
1113,754,55,67.0,[1122],13
1114,754,220,202.5,"[1118, 1124, 1129]",23
1115,754,583,91.5,[1110],14
1116,755,549,215.0,"[1120, 1126]",23
1117,756,9,73.0,[],13
1118,756,215,184.5,[1114],21
1119,756,498,25.5,[1132],7
1120,756,546,30.0,"[1116, 1126]",8
1121,757,103,202.5,[],23
1122,758,55,196.5,[1113],22
1123,758,460,71.0,[1134],13
1124,759,229,12.0,"[1114, 1129]",5
1125,760,345,17.0,[],6
1126,760,549,26.0,"[1116, 1120]",7
1127,760,688,242.5,[],25
1128,761,132,125.0,[],17
1129,761,227,56.5,"[1114, 1124]",11
1130,762,294,53.0,[],11
1131,762,477,127.0,"[1132, 1134]",18
1132,762,491,430.0,"[1119, 1131, 1137]",34
1133,763,639,93.0,"[1135, 1147]",15
1134,764,470,244.5,"[1123, 1131]",25
1135,766,642,70.5,"[1133, 1147]",13
1136,767,123,35.0,[],9
1137,767,484,50.5,[1132],11
1138,767,613,62.0,[],13
1139,768,184,27.0,[],8
1140,768,411,20.5,[],7
1141,768,626,70.0,[],13
1142,769,548,32.0,[1151],9
1143,770,325,151.5,[],20
1144,772,79,129.0,[],18
1145,772,386,41.0,[],10
1146,773,605,19.5,[],7
1147,773,645,285.5,"[1133, 1135]",28
1148,774,5,77.5,[],14
1149,774,62,48.5,[],11
1150,774,231,20.0,[],7
1151,776,548,93.0,[1142],2
1152,777,695,126.0,[],18
1153,779,306,36.0,[],9
1154,779,670,26.5,[],8
1155,780,198,46.0,[],11
1156,782,581,223.5,[1158],25
1157,784,420,27.5,[],8
1158,784,578,89.0,[1156],14
1159,786,167,90.5,[],15
1160,788,308,93.0,[],15
1161,788,403,59.5,[1173],12
1162,789,525,16.0,[1167],6
1163,790,209,24.0,[],7
1164,790,358,54.5,[],11
1165,791,37,5.0,[],3
1166,791,101,38.5,[],9
1167,791,520,97.5,"[1162, 1170, 1180]",2
1168,792,424,73.5,[1173],13
1169,793,496,95.0,[],15
1170,794,511,67.0,"[1167, 1180]",14
1171,795,224,225.5,[],23
1172,795,249,252.0,[],25
1173,795,414,169.5,"[1161, 1168, 1188]",21
1174,797,31,80.0,[],14
1175,797,276,28.0,[],9
1176,797,437,19.0,[],7
1177,797,638,36.5,[],10
1178,799,392,4.5,[],3
1179,800,156,45.5,[],11
1180,800,518,178.5,"[1167, 1170, 1182]",21
1181,801,629,104.5,[],16
1182,802,509,30.0,[1180],9
1183,804,191,262.0,[],26
1184,804,552,30.5,[],8
1185,806,279,63.0,[1187],13
1186,806,600,76.0,[1190],12
1187,807,279,188.5,[1185],23
1188,807,415,170.0,[1173],21
1189,808,251,4.0,[],3
1190,808,602,29.5,[1186],8
1191,810,677,68.0,[],13
1192,811,571,35.0,[],9
1193,812,204,28.5,[],8
1194,813,39,44.5,[],10
1195,814,286,16.5,[1200],6
1196,814,381,19.0,[1201],7
1197,814,400,45.5,[],11
1198,815,221,191.0,[],22
1199,817,265,69.5,[],13
1200,818,286,121.0,[1195],17
1201,818,382,73.0,[1196],13
1202,820,46,38.0,[],9
1203,821,59,71.0,[],14
1204,821,531,30.5,[],9
1205,823,31,99.0,[],15
1206,823,431,43.0,[],10
1207,824,188,133.0,[],18
1208,824,234,118.5,[],17
1209,824,575,37.0,[],9
1210,825,307,49.5,[1215],11
1211,828,662,92.0,"[1217, 1219]",2
1212,828,697,5.0,[],3
1213,830,2,77.0,[],13
1214,830,67,139.5,[],19
1215,830,314,75.5,"[1210, 1216, 1222]",15
1216,830,319,56.5,"[1215, 1222]",12
1217,830,671,139.0,"[1211, 1219, 1242]",18
1218,831,141,40.5,[],10
1219,831,669,38.0,"[1211, 1217]",10
1220,833,43,97.0,[],15
1221,833,89,47.0,[],11
1222,834,317,19.5,"[1215, 1216]",7
1223,834,619,176.5,[1229],20
1224,835,434,32.0,[1238],8
1225,835,545,130.5,[],17
1226,835,559,56.0,[],12
1227,836,260,31.0,[],8
1228,837,469,69.5,[],13
1229,837,621,137.5,[1223],19
1230,837,651,34.5,[],9
1231,838,348,103.0,"[1232, 1234]",16
1232,838,354,7.5,[1231],4
1233,839,245,88.0,[],14
1234,839,337,170.5,"[1231, 1237]",21
1235,839,505,143.0,[],19
1236,840,160,49.5,[],12
1237,840,333,96.5,[1234],16
1238,840,432,18.0,[1224],7
1239,841,226,8.5,[1244],5
1240,841,266,20.5,[1241],7
1241,841,276,292.0,"[1240, 1252]",27
1242,841,672,113.5,[1217],17
1243,842,475,15.0,[],6
1244,844,218,145.0,[1239],18
1245,845,537,38.0,[],9
1246,849,150,4.5,[],3
1247,849,243,13.0,[],5
1248,849,374,47.5,[],11
1249,849,406,8.5,[],4
1250,849,521,29.5,[],8
1251,849,613,83.0,[],15
1252,850,271,27.5,[1241],8
1253,852,587,179.0,[],21
1254,855,125,33.0,[],9
1255,857,700,211.5,[],23
1256,858,7,28.5,[],8
1257,860,455,123.0,[1259],18
1258,861,35,90.5,[],15
1259,861,458,7.0,[1257],4
1260,862,241,49.0,[],11
1261,863,540,71.0,[1268],13
1262,863,561,174.5,[],21
1263,863,614,121.5,[],16
1264,864,105,36.5,[],9
1265,864,666,84.0,[],15
1266,865,685,22.0,[],7
1267,866,182,113.0,[],17
1268,867,539,53.0,[1261],11
1269,867,576,12.0,[],5
1270,868,258,118.5,[],17
1271,869,202,107.0,[],16
1272,872,438,140.5,[],20
1273,874,40,213.0,[1278],22
1274,874,231,102.5,[],17
1275,875,421,109.5,[],16
1276,876,168,71.0,[],13
1277,878,217,100.0,[],16
1278,879,42,5.0,[1273],3
1279,879,411,46.0,[],11
1280,879,458,4.0,[],3
1281,881,372,33.5,[1285],9
1282,881,615,123.5,[],17
1283,882,297,173.0,[],21
1284,883,525,36.0,[],9
1285,886,370,7.5,[1281],4
1286,886,658,158.0,[],20
1287,887,432,25.5,[],8
1288,891,325,38.0,[],10
1289,891,419,8.0,[1304],4
1290,891,578,20.0,[1300],7
1291,892,338,27.5,[],9
1292,892,350,86.5,[1303],15
1293,892,621,54.0,[],12
1294,893,141,34.5,[],9
1295,893,270,161.0,[1305],21
1296,893,436,10.0,[],5
1297,893,686,34.0,[],9
1298,896,462,14.0,[],6
1299,897,524,92.0,[],14
1300,898,587,257.0,[1290],24
1301,898,650,28.0,[],8
1302,899,187,161.5,"[1310, 1316]",20
1303,899,352,57.5,[1292],12
1304,899,423,293.5,[1289],27
1305,900,278,107.0,[1295],17
1306,901,213,23.5,[],7
1307,902,80,149.0,[1313],19
1308,902,159,14.5,[],6
1309,903,55,60.5,[1312],12
1310,903,194,83.0,"[1302, 1316]",15
1311,903,450,144.5,[1318],19
1312,904,49,23.0,[1309],7
1313,904,74,37.0,"[1307, 1315]",10
1314,906,660,101.5,[],16
1315,908,70,27.5,[1313],8
1316,910,192,118.5,"[1302, 1310]",18
1317,910,441,111.5,[],16
1318,910,454,87.5,[1311],14
1319,911,59,22.5,[1328],7
1320,911,231,52.5,[],11
1321,911,711,330.5,[],31
1322,912,367,11.5,[],5
1323,913,268,14.5,[],5
1324,913,319,146.5,[],19
1325,913,502,265.5,[],26
1326,914,48,38.0,[],9
1327,914,544,28.5,[],8
1328,916,61,73.5,[1319],13
1329,916,648,7.5,[1333],4
1330,918,337,106.0,[],17
1331,919,416,4.5,[],3
1332,919,436,13.5,[],5
1333,919,642,197.5,[1329],22
1334,921,606,60.5,[1341],13
1335,922,134,147.0,[],19
1336,923,374,119.5,[],17
1337,923,585,30.5,[1341],8
1338,926,225,300.0,"[1344, 1347]",27
1339,926,443,4.0,[],3
1340,926,487,48.5,[],11
1341,926,597,382.0,"[1334, 1337]",32
1342,926,673,11.0,[],5
1343,927,296,23.0,[],7
1344,930,233,93.0,"[1338, 1347]",15
1345,930,644,5.0,[],3
1346,931,28,7.5,[],4
1347,931,225,46.5,"[1338, 1344]",11
1348,931,567,66.0,[1353],13
1349,932,57,127.0,"[1355, 1357]",18
1350,932,181,76.5,[],14
1351,933,127,48.5,[1352],11
1352,934,120,33.0,[1351],9
1353,935,569,35.0,"[1348, 1358]",9
1354,936,484,123.0,[],18
1355,937,64,42.5,"[1349, 1357]",11
1356,939,674,28.5,[],8
1357,940,59,72.5,"[1349, 1355]",13
1358,940,573,50.0,[1353],11
1359,942,374,53.5,[],11
1360,942,558,8.0,"[1371, 1374]",4
1361,942,617,39.5,[],9
1362,944,210,99.0,[],16
1363,945,26,47.0,[],11
1364,945,196,71.5,[1379],13
1365,945,263,122.5,[],18
1366,945,484,13.0,[],5
1367,945,599,181.5,[],21
1368,946,357,90.0,[],2
1369,946,517,166.5,[1370],21
1370,946,525,34.5,[1369],9
1371,946,562,175.0,"[1360, 1374]",21
1372,947,176,66.5,[],13
1373,948,544,31.0,[],8
1374,948,562,179.0,"[1360, 1371]",21
1375,948,695,303.5,[],28
1376,950,109,126.0,[],18
1377,952,339,215.5,[1391],24
1378,954,494,239.0,[],24
1379,956,193,200.0,[1364],21
1380,956,449,111.5,[],18
1381,957,132,56.5,[1383],11
1382,957,143,48.5,[],11
1383,958,128,197.5,[1381],22
1384,958,360,73.5,[],14
1385,958,513,79.0,[],14
1386,959,386,110.5,[],17
1387,959,626,165.5,[],20
1388,960,154,145.5,[],20
1389,963,650,50.5,[],11
1390,963,718,91.0,[],15
1391,964,343,59.0,[1377],12
1392,964,480,95.5,[1397],16
1393,965,595,121.0,[],16
1394,967,293,91.0,[],2
1395,969,216,126.0,[],18
1396,969,424,53.0,[],11
1397,970,476,9.0,[1392],5
1398,970,646,38.5,[],9
1399,972,711,70.5,[],13
1400,974,241,30.0,[],8
1401,974,554,119.5,[],18
1402,975,660,57.5,[],11
1403,976,103,220.5,[1416],25
1404,977,85,98.0,[],15
1405,978,6,141.0,[],18
1406,978,676,55.5,[],12
1407,979,66,14.0,[],5
1408,979,719,93.5,[],15
1409,981,188,88.5,[],14
1410,981,625,149.5,[],19
1411,983,218,61.0,[],12
1412,983,381,332.5,[],29
1413,984,127,63.5,[1418],12
1414,984,198,17.0,[],6
1415,985,32,32.5,[1420],9
1416,985,104,17.5,[1403],6
1417,985,465,27.5,[],8
1418,986,129,102.5,[1413],17
1419,987,706,173.5,[],21
1420,990,22,507.5,"[1415, 1428]",35
1421,990,609,21.5,[],7
1422,991,61,74.0,[],13
1423,991,177,170.0,[],21
1424,995,93,68.5,[],13
1425,996,529,120.5,[1431],17
1426,996,548,85.5,[],15
1427,996,631,36.5,[],10
1428,997,28,42.0,[1420],10
1429,998,300,66.5,[],13
1430,998,647,144.5,[],19
1431,999,535,186.5,[1425],21
1432,1000,310,35.5,[],9
1433,1001,82,41.0,[],9
1434,1002,390,126.5,[],19
1435,1005,89,5.0,[],3
1436,1005,172,13.0,[],5
1437,1005,665,34.0,[1440],9
1438,1006,474,4.0,[],3
1439,1008,231,210.5,[],23
1440,1008,663,265.5,[1437],25
1441,1010,62,17.5,[],6
1442,1010,133,64.0,[],13
1443,1010,528,72.0,[1470],13
1444,1011,567,87.0,[],14
1445,1012,145,5.0,"[1452, 1457]",3
1446,1012,319,57.0,[],12
1447,1012,464,58.5,[1456],12
1448,1013,175,79.5,[1453],14
1449,1014,498,57.0,[],11
1450,1014,632,89.0,[],15
1451,1015,120,132.0,[],19
1452,1015,145,66.5,"[1445, 1457, 1462]",13
1453,1015,175,21.0,[1448],7
1454,1015,265,44.0,[],10
1455,1015,611,142.5,[],19
1456,1017,469,124.5,"[1447, 1471]",18
1457,1018,140,170.0,"[1445, 1452, 1462, 1466, 1467]",22
1458,1019,516,111.5,[1470],16
1459,1020,371,41.0,[],9
1460,1020,428,5.0,[],3
1461,1021,700,32.5,[1464],9
1462,1022,141,97.0,"[1452, 1457, 1466, 1467]",17
1463,1022,449,18.0,[],6
1464,1022,696,114.5,[1461],17
1465,1023,35,226.5,[1480],24
1466,1023,136,4.5,"[1457, 1462]",3
1467,1024,145,98.0,"[1457, 1462]",15
1468,1024,158,76.0,[],13
1469,1024,434,7.5,[],4
1470,1024,524,260.0,"[1443, 1458]",26
1471,1027,469,62.0,[1456],13
1472,1028,252,38.0,[],9
1473,1030,174,73.5,[],13
1474,1030,608,265.5,[1477],27
1475,1031,94,15.5,[],6
1476,1031,713,104.5,[],17
1477,1032,599,65.5,[1474],12
1478,1033,320,240.5,[],24
1479,1033,624,71.5,[],12
1480,1034,33,145.5,"[1465, 1491]",19
1481,1034,567,46.5,[],10
1482,1034,684,59.0,[],12
1483,1036,136,133.0,[],18
1484,1036,265,61.0,[],12
1485,1037,21,65.5,[],12
1486,1037,349,106.5,[],16
1487,1037,412,23.5,[],7
1488,1037,426,205.0,[1496],23
1489,1037,490,8.5,[],4
1490,1038,692,33.0,[],9
1491,1039,39,6.0,[1480],4
1492,1039,557,22.0,[],7
1493,1041,156,126.5,[],17
1494,1044,211,134.0,[],17
1495,1044,307,26.0,[],7
1496,1045,438,132.0,"[1488, 1502]",18
1497,1045,547,8.0,[],4
1498,1046,653,79.0,[],13
1499,1047,392,101.0,[],16
1500,1047,406,90.5,[],15
1501,1047,513,12.0,[],5
1502,1048,437,13.0,[1496],5
1503,1049,142,91.0,[],14
1504,1049,478,259.0,[],25
1505,1050,283,117.0,[],17
1506,1050,533,101.0,[],17
1507,1053,696,23.5,[],7
1508,1054,329,87.0,[],16
1509,1055,549,110.0,[],17
1510,1056,197,98.5,[],16
1511,1057,245,78.0,[],14
1512,1057,653,100.5,[],17
1513,1058,667,43.0,[],10
1514,1060,60,110.0,[],16
1515,1060,387,35.5,[],9
1516,1062,415,43.0,[],9
1517,1063,685,8.5,[1518],4
1518,1064,680,66.5,[1517],12
1519,1065,538,49.0,[],10
1520,1066,266,30.5,[],9
1521,1066,493,92.5,[],15
1522,1067,279,145.0,[],19
1523,1067,439,14.5,[],6
1524,1067,471,62.0,[],12
1525,1069,228,25.5,[],7
1526,1069,692,9.0,[],5
1527,1070,459,28.5,[],8
1528,1070,616,154.0,[],20
1529,1071,80,154.0,[1538],20
1530,1071,259,72.0,[1539],14
1531,1071,639,170.5,[],22
1532,1074,412,20.0,[],7
1533,1074,659,53.5,[],11
1534,1074,686,63.5,[],12
1535,1076,153,82.0,[],14
1536,1076,383,20.0,[],7
1537,1076,586,75.0,[],13
1538,1077,83,42.5,[1529],10
1539,1077,256,28.0,[1530],7
1540,1077,531,93.0,[1544],1
1541,1078,290,22.0,[],7
1542,1078,561,8.0,[],4
1543,1079,200,479.5,"[1548, 1549]",37
1544,1079,533,74.5,[1540],13
1545,1080,428,26.5,[],8
1546,1080,552,86.0,[1550],14
1547,1082,14,6.0,[],4
1548,1083,189,87.0,[1543],15
1549,1083,208,17.5,[1543],6
1550,1083,556,33.0,[1546],10
1551,1084,161,67.5,[],14
1552,1084,522,30.0,[],9
1553,1086,267,66.5,[],13
1554,1088,391,14.5,[],6
1555,1090,638,48.0,[],11
1556,1092,564,111.5,[],17
1557,1094,488,53.0,[],11
1558,1094,540,241.0,[],24
1559,1095,331,117.0,[],17
1560,1095,402,38.5,[],10
1561,1096,430,68.5,[],13
1562,1097,214,24.5,[],7
1563,1097,317,52.0,[],11
1564,1098,706,191.0,[],23
1565,1099,679,60.5,[],12
1566,1100,14,95.0,[],15
1567,1100,52,136.5,[1573],19
1568,1101,246,36.5,[],9
1569,1102,438,32.5,[],9
1570,1103,303,22.5,[1578],8
1571,1104,226,37.5,[],10
1572,1104,238,88.0,[],2
1573,1105,40,163.5,"[1567, 1580]",19
1574,1105,177,30.0,[],8
1575,1106,387,143.0,[],19
1576,1106,484,83.5,[],1
1577,1106,644,28.0,[],8
1578,1107,307,125.0,[1570],17
1579,1107,504,8.0,[],4
1580,1109,40,31.5,[1573],8
1581,1109,466,137.0,[],19
1582,1110,123,111.0,[],17
1583,1110,577,63.5,"[1584, 1590]",12
1584,1110,579,58.5,"[1583, 1590]",12
1585,1111,338,90.0,[],1
1586,1114,30,22.0,[],7
1587,1114,708,52.0,[1598],11
1588,1115,100,75.5,[],14
1589,1116,429,158.5,[1605],20
1590,1117,581,285.0,"[1583, 1584, 1592]",27
1591,1118,471,10.0,[],5
1592,1118,585,65.0,[1590],12
1593,1120,282,117.5,[],17
1594,1121,198,105.5,[1595],18
1595,1121,201,8.0,[1594],4
1596,1122,18,99.0,[],15
1597,1122,37,7.0,[],4
1598,1122,712,127.0,"[1587, 1609]",18
1599,1123,181,69.5,[1601],14
1600,1123,512,89.5,[],14
1601,1124,186,7.0,[1599],4
1602,1124,319,72.0,[],13
1603,1124,346,46.0,[1604],11
1604,1124,349,19.5,[1603],6
1605,1124,429,96.5,[1589],15
1606,1124,627,48.5,[],10
1607,1125,695,49.0,[],11
1608,1126,657,151.5,[],20
1609,1128,710,216.5,[1598],24
1610,1130,475,28.0,[],8
1611,1131,465,57.0,[],12
1612,1132,523,8.0,[],4
1613,1132,615,133.5,[1621],18
1614,1133,242,148.5,[],20
1615,1134,41,153.5,[],20
1616,1134,438,125.5,[],18
1617,1134,496,96.5,[1618],16
1618,1134,504,36.0,[1617],10
1619,1137,562,165.5,[],20
1620,1138,476,54.5,[],11
1621,1138,608,57.5,"[1613, 1633]",12
1622,1138,635,34.0,[],9
1623,1139,49,12.0,[],5
1624,1139,344,14.5,[],6
1625,1139,377,34.5,[1632],9
1626,1139,416,41.5,[],10
1627,1140,143,199.5,[],21
1628,1140,309,10.5,[],5
1629,1141,2,34.5,[1639],9
1630,1141,19,5.0,[],3
1631,1141,230,35.5,[],10
1632,1142,382,284.0,[1625],26
1633,1143,610,87.0,[1621],15
1634,1144,43,28.5,[1646],8
1635,1144,103,42.0,[],10
1636,1144,452,17.5,[],6
1637,1144,521,35.5,[],9
1638,1145,128,48.0,[1644],11
1639,1146,1,71.0,[1629],14
1640,1146,92,53.5,[1650],11
1641,1146,629,80.5,[],14
1642,1146,666,169.0,[],20
1643,1146,711,126.5,[],19
1644,1147,130,47.0,[1638],11
1645,1147,500,4.5,[],3
1646,1149,46,19.5,[1634],7
1647,1149,200,30.0,[1649],8
1648,1150,511,10.0,[],5
1649,1151,198,117.5,[1647],16
1650,1152,94,99.5,[1640],16
1651,1152,238,84.0,[],15
1652,1153,289,120.0,[],17
1653,1153,418,4.5,[],3
1654,1154,84,33.5,[],9
1655,1154,336,33.5,[],10
1656,1154,450,68.0,[],13
1657,1155,176,146.0,"[1660, 1663, 1664]",19
1658,1155,345,6.0,[],4
1659,1155,518,71.0,[],14
1660,1156,165,194.5,"[1657, 1663]",22
1661,1156,430,17.0,[],6
1662,1158,67,25.5,[],8
1663,1159,169,140.5,"[1657, 1660, 1664]",19
1664,1159,176,17.0,"[1657, 1663]",6
1665,1159,250,48.5,[1668],11
1666,1159,506,84.0,[],14
1667,1159,705,29.0,[],8
1668,1162,258,76.0,[1665],14
1669,1163,31,27.5,[],8
1670,1163,132,48.0,[1678],11
1671,1163,440,89.5,[],15
1672,1163,536,118.0,[1682],17
1673,1165,46,172.0,[],20
1674,1165,296,127.0,[],17
1675,1166,25,26.0,[],7
1676,1166,353,15.5,[],6
1677,1167,10,12.5,[1679],5
1678,1168,133,11.0,[1670],5
1679,1170,7,27.5,[1677],9
1680,1170,313,25.0,[],8
1681,1170,392,47.0,[],10
1682,1170,541,41.5,[1672],10
1683,1173,129,11.0,[],5
1684,1175,568,25.5,[],7
1685,1176,155,19.5,[],7
1686,1177,679,200.0,[],22
1687,1179,0,4.0,[],3
1688,1179,7,17.0,[],6
1689,1179,696,122.5,[],17
1690,1180,414,52.5,[],11
1691,1181,55,15.5,[],6
1692,1181,176,29.5,[],8
1693,1181,489,67.5,[1696],13
1694,1182,339,38.5,[],9
1695,1182,380,265.5,[],26
1696,1184,485,6.0,[1693],4
1697,1187,418,32.5,[],8
1698,1187,457,235.5,[1700],25
1699,1188,212,87.0,[1703],15
1700,1188,464,38.5,[1698],10
1701,1189,148,4.0,[],3
1702,1190,246,22.0,[],7
1703,1191,211,372.0,[1699],31
1704,1191,397,156.0,[],20
1705,1191,513,30.5,[],8
1706,1192,37,194.0,[],22
1707,1192,495,97.0,[],16
1708,1193,427,91.0,[1717],15
1709,1193,623,81.5,[],15
1710,1194,1,110.0,[],16
1711,1194,280,18.0,[],6
1712,1194,718,78.0,[],14
1713,1196,316,88.0,[1719],15
1714,1196,645,362.5,[1715],32
1715,1197,656,285.0,[1714],26
1716,1198,326,88.0,[1719],14
1717,1198,428,93.0,[1708],16
1718,1200,581,43.5,[],10
1719,1201,324,92.5,"[1713, 1716]",2
1720,1201,594,20.0,[],7
1721,1205,12,49.5,[],11
1722,1205,330,5.0,[],3
1723,1206,131,73.0,[],13
1724,1206,255,161.5,"[1737, 1740]",21
1725,1207,433,72.0,[1735],13
1726,1208,93,46.5,[1727],11
1727,1209,85,106.0,[1726],16
1728,1209,309,10.5,[],5
1729,1209,661,29.5,[],8
1730,1210,121,5.0,[1736],3
1731,1210,156,59.0,[1745],12
1732,1210,193,50.0,[],11
1733,1211,1,79.0,"[1747, 1752]",14
1734,1211,362,30.0,[],8
1735,1211,428,76.5,[1725],13
1736,1212,121,8.0,[1730],4
1737,1212,259,30.0,"[1724, 1740]",8
1738,1212,615,114.5,[],17
1739,1213,232,27.5,[1749],7
1740,1213,264,163.5,"[1724, 1737]",21
1741,1213,686,135.5,[],19
1742,1214,175,92.5,[1746],14
1743,1214,284,210.0,[1759],22
1744,1214,563,140.5,[],19
1745,1215,157,33.0,[1731],8
1746,1215,173,33.5,[1742],9
