DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
889,638,471,85.5,"[886, 893]",14
890,640,199,5.0,[],3
891,641,64,189.0,[902],23
892,643,405,103.5,[899],16
893,643,473,39.0,"[886, 889]",9
894,644,356,45.5,[],11
895,645,25,216.5,[881],22
896,645,213,123.5,[],17
897,645,504,165.5,[],21
898,647,241,104.5,[],16
899,649,396,55.0,"[901, 892]",12
900,650,176,49.5,[],11
901,650,390,55.5,[899],12
902,651,72,161.0,[891],20
903,651,268,15.5,[],6
904,652,441,92.5,[],15
905,652,461,93.0,[],16
906,653,335,49.5,[],12
907,653,417,19.5,[],7
908,656,130,35.0,[],9
909,658,52,77.5,[],15
910,659,37,11.0,[],5
911,661,9,27.0,[],8
912,661,307,97.5,[],15
913,661,338,95.5,[],2
914,662,429,141.0,[922],19
915,665,163,247.5,[918],25
916,666,315,85.5,[],1
917,667,218,51.0,[930],12
918,669,175,287.5,"[915, 929]",28
919,669,387,177.0,[942],21
920,669,414,38.5,[922],9
921,670,229,55.0,[],12
922,670,424,311.0,"[914, 920]",29
923,671,38,43.5,"[924, 937]",11
924,671,46,63.0,[923],12
925,671,57,22.0,[],7
926,671,256,14.0,[],6
927,671,293,76.5,[931],13
928,672,2,19.0,[],7
929,673,178,15.5,[918],5
930,673,219,45.0,[917],10
931,673,293,152.0,[927],20
932,674,28,62.0,[],12
933,674,83,80.0,[944],14
934,675,116,262.5,[938],27
935,675,263,5.0,[],3
936,675,452,4.0,[943],3
937,676,40,4.5,"[923, 945]",3
938,676,127,15.0,[934],5
939,676,375,28.5,[],8
940,677,439,61.0,[],13
941,678,192,87.0,[],14
942,678,383,100.5,[919],16
943,678,456,62.0,"[936, 950]",12
944,679,75,179.5,[933],21
945,683,39,125.0,[937],17
946,685,263,66.0,[],13
947,687,289,51.5,[],11
948,687,318,71.0,[949],13
949,688,320,72.5,[948],13
950,688,460,199.0,[943],21
951,689,486,45.0,"[957, 962, 966]",11
952,690,51,64.5,[],12
953,690,162,31.0,[969],9
954,690,189,127.5,[],18
955,690,340,30.5,[],8
956,692,203,175.5,"[971, 977]",21
957,692,479,86.5,"[951, 962, 966]",15
958,693,38,16.0,[],6
959,693,234,5.0,[],3
960,694,349,4.5,[],3
961,694,422,113.5,[973],17
962,694,480,219.5,"[951, 957, 966]",23
963,695,121,103.5,[967],16
964,695,434,96.0,[],16
965,696,356,72.5,[],14
966,696,480,75.0,"[951, 957, 962]",14
967,698,124,15.0,[963],6
968,699,88,66.0,"[978, 984, 989]",13
969,699,159,182.5,"[953, 979]",21
970,700,20,126.0,"[975, 976]",18
971,700,209,99.5,"[956, 977]",16
972,701,194,71.5,[],13
973,701,419,36.5,[961],9
974,701,501,96.5,"[992, 997]",15
975,702,12,28.5,"[970, 976]",8
976,702,25,334.0,"[970, 975]",30
977,702,206,85.5,"[956, 971]",15
978,703,95,195.5,"[968, 984, 989]",23
979,703,169,87.5,[969],2
980,703,410,72.0,[],13
981,705,234,48.5,[982],10
982,705,236,30.0,"[981, 990]",8
983,705,491,130.5,"[991, 993, 997]",18
984,706,91,65.5,"[968, 978, 989, 998]",13
985,706,296,43.5,[],10
986,707,135,28.5,[],8
987,707,146,44.5,[],9
988,707,315,81.0,[],14
989,708,87,314.0,"[968, 978, 984, 998]",28
990,708,242,95.5,"[982, 995]",16
991,708,492,78.5,"[983, 993, 997]",14
992,708,502,62.5,"[974, 997]",13
993,709,489,17.5,"[983, 991]",6
994,710,153,4.0,[],3
995,711,250,145.0,[990],20
996,712,443,77.0,[],13
997,713,500,247.5,"[974, 983, 991, 992, 999]",25
998,714,89,30.5,"[984, 989]",8
999,716,495,56.0,[997],12
1000,718,37,6.0,[],4
1001,719,156,87.5,[],2
1002,719,219,90.5,[1010],14
1003,719,265,43.0,[],10
1004,719,372,27.5,[],7
1005,720,433,186.5,[],21
1006,721,118,13.0,[],5
1007,723,331,131.0,[1011],18
1008,723,411,97.5,[1018],15
1009,724,244,66.0,[1015],13
1010,725,218,93.0,[1002],16
1011,725,340,47.5,[1007],11
1012,726,102,94.0,[],15
1013,726,143,25.5,[],8
1014,727,49,11.5,[],5
1015,727,245,44.5,[1009],10
1016,728,447,138.0,[],18
1017,728,493,145.0,[],20
1018,730,417,306.5,"[1008, 1027, 1035]",29
1019,730,474,261.5,[1036],25
1020,731,0,91.0,[],15
1021,732,43,21.5,[],7
1022,733,110,124.5,[],17
1023,734,27,17.0,[1026],6
1024,734,265,281.0,[],28
1025,734,334,7.5,[],4
1026,735,20,212.5,[1023],22
1027,737,422,53.5,"[1018, 1035]",11
1028,738,379,352.5,"[1048, 1049]",30
1029,739,200,61.5,[],12
1030,739,222,79.0,"[1032, 1033, 1041]",14
1031,739,231,26.0,[1033],7
1032,740,215,16.0,[1030],6
1033,741,228,21.0,"[1030, 1031, 1041]",7
1034,741,253,34.0,[],9
1035,742,419,36.0,"[1018, 1027]",10
1036,742,481,202.0,[1019],22
1037,743,154,25.5,[],7
1038,744,405,46.5,[],10
1039,744,449,174.5,[],21
1040,745,322,85.0,[1051],2
1041,748,219,136.5,"[1030, 1033]",19
1042,749,419,45.0,[1044],11
1043,750,100,32.0,[],9
1044,750,423,53.5,[1042],12
1045,750,466,131.0,[1046],18
1046,750,467,86.5,[1045],14
1047,751,205,20.5,[],7
1048,751,373,188.5,"[1028, 1049]",22
1049,751,378,23.5,"[1028, 1048]",7
1050,754,210,5.5,[],4
1051,754,314,178.5,[1040],22
1052,755,23,259.0,[1056],26
1053,755,113,76.0,[],14
1054,755,124,40.0,[],9
1055,755,340,19.5,[],7
1056,756,34,124.0,[1052],18
1057,756,89,75.0,[],14
1058,760,501,18.5,[1069],6
1059,762,227,14.5,[],6
1060,762,306,28.0,[1075],8
1061,762,455,45.0,[],11
1062,763,384,53.0,[],11
1063,764,274,95.5,[1074],15
1064,765,6,40.0,[1071],9
1065,765,211,43.0,[],11
1066,765,238,66.0,[1077],13
1067,765,351,37.0,[],9
1068,765,362,33.5,[],9
1069,765,505,46.0,[1058],10
1070,766,93,13.0,[],5
1071,767,0,36.0,"[1064, 1078]",9
1072,767,63,101.5,[1076],15
1073,767,469,194.0,[],22
1074,768,284,131.5,[1063],18
1075,768,302,84.5,[1060],15
1076,770,52,101.5,[1072],16
1077,770,239,79.0,[1066],14
1078,771,0,29.0,[1071],8
1079,771,9,23.0,[1084],7
1080,772,434,11.0,[],5
1081,772,444,52.0,[],12
1082,773,200,176.5,[1083],21
1083,775,213,140.0,"[1082, 1090]",19
1084,779,14,97.5,[1079],15
1085,779,228,54.0,[],11
1086,779,497,83.0,[],15
1087,780,169,8.0,[1095],4
1088,780,299,36.0,[],10
1089,781,118,36.5,[],10
1090,781,218,12.0,[1083],5
1091,782,67,62.0,[],13
1092,782,287,16.0,[],6
1093,783,273,176.0,[1098],21
1094,784,444,5.0,[],3
1095,786,169,221.5,"[1087, 1096, 1111]",24
1096,787,164,30.0,"[1095, 1111]",8
1097,787,485,82.5,[],14
1098,788,266,412.5,[1093],32
1099,788,368,38.0,[],10
1100,789,137,15.0,[],5
1101,789,343,56.0,[],12
1102,790,35,179.5,[],21
1103,790,295,47.0,[],10
1104,791,320,183.5,[1112],21
1105,791,446,34.5,[],9
1106,793,1,107.0,"[1107, 1109]",15
1107,794,6,40.0,"[1106, 1108, 1109]",10
1108,794,15,117.0,"[1107, 1109]",18
1109,795,14,188.0,"[1106, 1107, 1108, 1119, 1129]",23
1110,795,53,50.5,[],11
1111,795,162,93.5,"[1095, 1096, 1122]",14
1112,795,324,37.0,[1104],9
1113,796,190,34.0,[],9
1114,797,204,30.5,[1116],8
1115,798,79,95.5,[],2
1116,798,202,117.0,[1114],17
1117,800,240,114.0,[1131],18
1118,800,408,36.5,[],10
1119,801,12,4.5,"[1109, 1129]",3
1120,804,298,51.0,[],11
1121,805,127,105.5,[],16
1122,805,168,83.5,[1111],15
1123,805,221,70.5,[],13
1124,805,504,69.0,"[1128, 1137]",12
1125,806,428,47.5,"[1141, 1142]",11
1126,806,444,50.5,[],11
1127,806,464,56.0,[],11
1128,806,510,52.0,"[1124, 1137]",11
1129,807,11,113.0,"[1109, 1119]",17
1130,807,199,39.5,[],9
1131,807,232,153.0,[1117],19
1132,808,95,11.5,[1133],5
1133,808,96,18.0,[1132],7
1134,809,362,81.0,[],14
1135,810,272,83.5,"[1136, 1139]",14
1136,810,276,75.0,"[1135, 1139]",14
1137,810,506,109.0,"[1124, 1128]",16
1138,811,486,166.0,[1147],20
1139,812,276,74.5,"[1135, 1136]",13
1140,813,249,34.0,[],8
1141,813,417,309.0,"[1125, 1142, 1151, 1153]",28
1142,813,425,75.5,"[1125, 1141, 1151, 1153]",13
1143,815,216,26.5,[],8
1144,815,238,93.0,[],2
1145,816,65,93.0,[],15
1146,816,131,81.0,[],13
1147,816,493,50.5,[1138],11
1148,817,79,134.5,"[1160, 1167]",19
1149,817,470,198.0,[],22
1150,818,147,127.5,"[1161, 1166, 1169]",18
1151,818,428,66.5,"[1141, 1142, 1153]",12
1152,819,352,9.0,[],5
1153,819,422,98.0,"[1141, 1142, 1151]",15
1154,820,91,36.5,[],9
1155,821,11,144.0,[],19
1156,821,370,233.5,"[1159, 1168]",23
1157,823,26,31.5,[],8
1158,823,128,14.0,[],6
1159,823,361,59.5,"[1156, 1168]",12
1160,824,81,48.5,"[1148, 1167]",11
1161,824,151,196.5,"[1150, 1166, 1169]",23
1162,824,294,90.5,[],16
1163,825,247,24.5,"[1170, 1173]",7
1164,825,319,16.5,[],6
1165,826,336,79.0,[1177],15
1166,828,150,242.0,"[1150, 1161, 1169]",25
1167,829,81,200.5,"[1148, 1160, 1187]",23
1168,829,361,29.0,"[1156, 1159]",8
1169,830,149,279.0,"[1150, 1161, 1166]",28
1170,830,241,139.0,"[1163, 1173, 1176]",19
1171,831,463,178.5,[],21
1172,833,98,83.5,[],15
1173,833,250,161.0,"[1163, 1170]",20
1174,833,389,50.5,[1180],11
1175,833,491,101.5,[],16
1176,834,237,75.5,[1170],13
1177,834,333,150.5,[1165],20
1178,836,31,190.0,[],21
1179,836,292,14.0,[],5
1180,836,390,130.0,"[1174, 1190]",18
1181,837,199,7.5,[],4
1182,838,351,11.0,[],5
1183,840,309,29.0,[],8
1184,840,416,284.0,[],27
1185,841,11,199.0,[],23
1186,841,134,19.0,[],7
1187,842,75,167.0,[1167],20
1188,842,191,72.0,[],13
1189,845,97,27.0,[],9
1190,845,394,86.5,"[1180, 1191, 1200]",2
1191,846,397,53.0,"[1190, 1200]",11
1192,848,162,24.0,[],7
1193,848,481,65.0,"[1194, 1197]",13
1194,848,485,130.0,[1193],19
1195,849,24,20.0,[],7
1196,849,179,147.0,[1210],19
1197,849,472,96.5,[1193],15
1198,850,139,58.0,[],12
1199,851,383,52.5,[1205],11
1200,852,398,243.5,"[1190, 1191, 1205]",24
1201,852,431,68.5,[],13
1202,853,51,244.5,[1203],26
1203,853,53,169.5,[1202],21
1204,853,235,42.0,[],9
1205,854,386,66.0,"[1199, 1200]",13
1206,855,92,94.0,[],15
1207,855,197,74.5,[],13
1208,856,285,246.0,[],24
1209,857,156,82.5,[],15
1210,857,184,95.5,[1196],15
1211,858,4,153.5,[],20
1212,860,339,97.0,[],17
1213,861,325,200.0,"[1218, 1223]",21
1214,863,27,25.5,[],8
1215,865,167,40.5,[1217],9
1216,867,82,180.5,"[1221, 1229]",21
1217,867,168,43.0,"[1215, 1231]",10
1218,867,323,11.0,[1213],5
1219,868,195,5.0,[],3
1220,869,119,274.0,[],27
1221,870,75,63.0,"[1216, 1229]",12
1222,870,432,150.0,[],20
1223,871,330,52.0,"[1213, 1232]",11
1224,871,410,89.0,[],15
1225,872,238,5.0,[],3
1226,873,12,30.5,[1227],8
1227,873,17,28.5,[1226],8
1228,873,37,34.5,[],9
1229,874,80,204.0,"[1216, 1221]",24
1230,874,457,93.0,[],2
1231,875,167,103.5,[1217],15
1232,876,336,125.0,"[1223, 1234]",18
1233,876,488,76.0,[1244],14
1234,878,331,23.0,[1232],7
1235,879,276,72.5,[1239],13
1236,879,438,5.0,[],3
1237,880,92,31.5,[],8
1238,880,423,4.0,[],3
1239,881,267,205.5,[1235],24
1240,881,393,104.5,[1251],15
1241,882,3,13.0,[],5
1242,882,19,20.0,[],7
1243,882,150,62.5,[],12
1244,882,492,196.5,"[1233, 1257]",22
1245,884,176,55.5,[],12
1246,884,215,20.0,[],7
1247,885,225,86.5,[],2
1248,886,247,48.5,"[1249, 1264]",11
1249,886,250,129.5,"[1248, 1264]",19
1250,887,297,255.0,"[1255, 1256]",27
1251,887,398,51.5,"[1240, 1258, 1261]",11
1252,887,506,112.5,[],16
1253,888,62,42.5,[],10
1254,889,237,15.5,[],6
1255,889,293,55.5,[1250],12
1256,890,309,11.5,[1250],5
1257,890,488,132.5,[1244],18
1258,891,400,81.0,"[1251, 1261]",14
1259,893,31,88.5,[],15
1260,894,9,101.5,[],16
1261,894,388,159.5,"[1251, 1258]",20
1262,895,132,39.0,[],10
1263,895,190,112.0,[],18
1264,895,250,103.0,"[1248, 1249, 1266]",15
1265,895,461,167.5,[1277],20
1266,898,254,80.0,"[1264, 1273]",13
1267,900,110,8.0,[],4
1268,900,120,257.5,[],25
1269,901,90,356.5,[1271],30
1270,901,336,204.5,[],23
1271,902,95,92.0,[1269],15
1272,902,433,53.0,"[1276, 1284]",11
1273,903,253,10.0,[1266],5
1274,906,283,27.5,[1282],8
1275,906,307,11.5,[],5
1276,906,428,186.5,"[1272, 1284]",21
1277,906,464,71.5,"[1265, 1278, 1283, 1289]",13
1278,907,466,31.5,"[1277, 1283]",9
1279,908,237,44.0,[],11
1280,909,61,40.5,[],10
1281,909,402,41.5,[],10
1282,910,279,224.0,[1274],24
1283,910,459,155.5,"[1277, 1278, 1289]",19
1284,911,435,131.0,"[1272, 1276]",18
1285,912,74,23.0,[],8
1286,913,192,14.5,[],6
1287,913,253,136.5,[],19
1288,913,380,183.5,[],22
1289,913,465,22.5,"[1277, 1283]",7
1290,914,175,67.5,[],13
1291,916,7,25.5,[],7
1292,916,237,16.0,[],6
1293,916,328,35.5,[1294],9
1294,917,317,184.5,[1293],22
1295,918,119,48.0,[],10
1296,918,394,117.0,[],17
1297,921,342,31.5,[],9
1298,921,490,31.5,[],8
1299,922,482,4.5,[],3
1300,925,469,57.0,[],12
1301,927,64,192.5,[],22
1302,927,361,26.5,[1305],8
1303,929,355,44.5,[],10
1304,930,444,55.5,[],12
1305,931,362,33.0,[1302],9
1306,932,499,90.5,[1320],16
1307,933,331,144.5,[1317],18
1308,935,411,36.0,[],9
1309,937,146,232.5,"[1310, 1316, 1334]",25
1310,937,149,273.5,"[1309, 1316, 1334]",27
1311,937,391,15.0,[],6
1312,938,382,53.0,"[1322, 1328]",11
1313,939,103,23.5,[1314],7
1314,939,105,99.0,"[1313, 1330]",16
1315,939,120,43.0,[],10
1316,939,138,48.5,"[1309, 1310]",10
1317,939,331,192.5,[1307],23
1318,939,476,75.0,[1329],13
1319,940,27,80.5,[],15
1320,940,501,122.0,[1306],18
1321,941,368,49.5,[],11
1322,941,387,91.0,"[1312, 1328]",16
1323,942,259,43.5,[],10
1324,943,86,34.0,[],9
1325,943,275,26.0,[],8
1326,943,433,21.0,[],7
1327,944,298,199.0,[],21
1328,945,383,73.0,"[1312, 1322, 1337]",13
1329,945,465,166.0,"[1318, 1338]",21
1330,947,106,40.5,[1314],10
1331,948,205,15.0,[],6
1332,948,320,149.0,[1336],19
1333,950,32,48.5,[1346],11
1334,950,145,107.5,"[1309, 1310]",16
1335,950,496,65.0,[],12
1336,952,314,157.5,[1332],19
1337,952,375,122.0,[1328],16
1338,952,459,197.0,[1329],23
1339,957,49,40.5,[],10
1340,957,212,197.0,[],23
1341,957,363,22.0,[],8
1342,958,284,11.5,[],5
1343,959,261,192.5,[],22
1344,960,113,225.0,[],25
1345,961,330,57.5,[],12
1346,962,35,249.0,"[1333, 1347]",26
1347,964,33,66.0,[1346],13
1348,964,132,37.0,[1352],9
1349,964,341,101.5,[1355],16
1350,965,229,53.5,[1356],11
1351,965,417,46.5,[],11
1352,966,134,238.0,"[1348, 1358]",26
1353,967,67,31.5,[],9
1354,967,168,216.5,[1362],24
1355,968,347,16.0,[1349],6
1356,969,223,68.0,[1350],13
1357,971,213,5.0,[1363],3
1358,972,133,5.0,[1352],3
1359,974,422,7.5,[],4
1360,975,107,25.5,[],8
1361,976,159,45.0,[],11
1362,978,169,68.5,[1354],13
1363,979,206,252.0,[1357],25
1364,979,311,35.0,[1367],9
1365,979,364,146.5,[],19
1366,979,490,22.0,[],7
1367,980,309,26.5,[1364],7
1368,981,62,116.5,"[1369, 1370, 1389]",17
1369,981,63,118.5,"[1368, 1370, 1389]",18
1370,982,57,79.0,"[1368, 1369, 1389]",15
1371,983,22,102.5,[],15
1372,983,252,289.0,[],27
1373,984,491,12.5,[],5
1374,985,239,41.0,[],10
1375,985,436,286.5,[],26
1376,986,380,23.5,[],7
1377,986,421,32.5,[],9
1378,988,78,33.5,[],10
1379,988,115,109.0,[],17
1380,988,198,9.0,[],5
1381,988,475,29.0,[],8
1382,989,187,107.5,[1393],16
1383,989,301,51.5,[1395],11
1384,989,412,46.0,[],10
1385,989,499,133.5,[],18
1386,990,173,26.5,[],8
1387,990,343,62.5,[1388],13
1388,990,348,29.0,[1387],8
1389,991,64,124.5,"[1368, 1369, 1370]",17
1390,991,101,200.5,[],23
1391,993,354,18.0,[],6
1392,995,399,156.0,[1401],19
1393,996,191,141.0,[1382],18
1394,998,279,146.5,[],19
1395,998,302,71.0,"[1383, 1406]",13
1396,999,14,23.5,[],7
1397,999,506,6.0,[],4
1398,1000,126,8.0,[],4
1399,1000,204,8.5,[],4
1400,1001,26,131.0,[],16
1401,1003,403,163.5,[1392],21
1402,1005,170,6.0,[],4
1403,1005,382,65.5,[1410],13
1404,1005,470,142.0,[],19
1405,1006,91,8.0,[],4
1406,1007,298,172.0,[1395],21
1407,1008,183,32.5,[],9
1408,1008,203,50.0,[],11
1409,1009,43,44.0,[],10
1410,1011,377,330.0,[1403],28
1411,1011,495,126.5,[1419],19
1412,1012,22,73.5,[],12
1413,1014,463,63.5,[],13
1414,1016,103,76.5,[1418],14
1415,1016,306,29.0,[],8
1416,1017,409,18.5,[],7
1417,1018,3,50.5,[],10
1418,1018,95,131.0,"[1414, 1426, 1431]",17
1419,1018,487,103.5,[1411],15
1420,1019,71,143.0,[1439],19
1421,1019,177,102.0,"[1429, 1434]",16
1422,1019,334,35.5,[],9
1423,1020,239,142.0,[],19
1424,1020,401,136.5,[],18
1425,1020,471,16.0,[],6
1426,1021,89,89.0,"[1418, 1431]",2
1427,1021,201,139.5,[1449],19
1428,1022,129,20.0,[1432],7
1429,1022,176,65.0,[1421],12
1430,1022,221,83.0,[],15
1431,1023,91,9.0,"[1418, 1426]",5
1432,1023,128,35.0,[1428],9
1433,1023,459,46.5,[],10
1434,1024,182,4.5,[1421],3
1435,1024,357,33.5,[],8
1436,1025,30,165.5,[1447],22
1437,1028,116,178.5,[1445],22
1438,1029,77,62.5,"[1439, 1440]",13
1439,1030,70,70.5,"[1420, 1438, 1440]",14
1440,1030,73,57.5,"[1438, 1439]",12
1441,1030,297,16.5,[1442],7
1442,1031,300,137.0,[1441],18
1443,1031,363,33.0,[],8
1444,1031,372,90.0,[],15
1445,1032,115,17.0,[1437],6
1446,1032,202,93.0,"[1449, 1456]",2
1447,1033,24,62.5,[1436],13
1448,1033,249,103.0,[],16
1449,1034,199,167.5,"[1427, 1446]",21
1450,1034,271,14.0,[],6
1451,1034,281,25.0,[],8
1452,1034,487,15.5,[],6
1453,1035,237,102.0,[1464],16
1454,1036,461,44.0,[],11
1455,1038,123,50.5,[],11
1456,1038,206,13.0,[1446],5
1457,1039,102,73.5,[1468],14
1458,1039,160,27.0,[1461],7
1459,1039,438,106.5,[],17
1460,1040,267,21.5,[],7
1461,1041,165,82.0,[1458],14
1462,1041,220,109.5,[],16
1463,1041,427,14.5,[1467],5
1464,1042,233,99.5,[1453],15
1465,1042,391,29.5,[],8
1466,1043,33,69.0,[],12
1467,1044,425,5.0,[1463],3
1468,1045,106,95.5,[1457],16
1469,1046,284,69.0,[],12
1470,1048,147,151.5,[],20
1471,1050,391,5.0,[],3
1472,1051,17,18.5,[],6
1473,1052,322,59.0,[1482],12
1474,1054,63,10.0,[],5
1475,1055,44,96.5,[1480],16
1476,1055,488,51.5,[],11
1477,1056,209,76.0,[1487],14
1478,1057,187,53.0,[1481],11
1479,1057,443,167.0,"[1488, 1494]",21
1480,1058,39,42.0,"[1475, 1483]",10
1481,1059,191,62.5,[1478],12
1482,1059,312,297.0,"[1473, 1484, 1498]",28
1483,1060,36,41.5,[1480],9
1484,1060,303,107.0,"[1482, 1498]",15
1485,1061,423,44.5,[],10
1486,1062,137,59.0,[],12
1487,1062,212,54.0,"[1477, 1491]",12
1488,1062,440,107.0,"[1479, 1494]",17
1489,1063,26,98.5,[],16
1490,1063,115,57.5,[],12
1491,1063,221,158.5,[1487],20
1492,1063,237,48.0,[],11
1493,1065,101,79.5,[],14
1494,1065,443,155.0,"[1479, 1488]",20
1495,1065,462,58.0,[],12
1496,1065,504,399.5,[],32
1497,1066,56,69.0,[],13
1498,1066,294,299.0,"[1482, 1484]",27
1499,1067,248,30.0,[],8
1500,1067,347,233.5,"[1501, 1513, 1516]",24
1501,1067,352,5.0,[1500],3
1502,1067,404,38.5,[],10
1503,1068,176,45.5,[],11
1504,1070,119,40.0,[],10
1505,1070,165,83.0,[1512],14
1506,1071,370,57.5,[],12
1507,1072,139,19.0,[],7
1508,1072,152,47.5,[],11
1509,1072,361,56.0,[],11
1510,1074,194,18.5,[],6
1511,1075,93,115.0,[],17
1512,1075,169,43.0,[1505],10
1513,1075,347,87.0,"[1500, 1516]",15
1514,1075,466,48.5,[],10
1515,1077,437,28.5,[1518],9
1516,1078,353,44.0,"[1500, 1513]",10
1517,1078,415,51.5,[],11
1518,1079,440,39.0,[1515],9
1519,1080,74,5.0,[1522],3
1520,1081,61,60.5,[],12
1521,1081,285,44.5,[],10
1522,1082,72,159.5,"[1519, 1527, 1530]",21
1523,1082,247,44.5,[],10
1524,1082,494,80.5,[1525],14
1525,1085,501,159.0,"[1524, 1546]",20
1526,1087,3,5.0,[],3
1527,1088,66,7.0,"[1522, 1530, 1535]",5
1528,1088,154,60.5,[],12
1529,1088,369,133.5,[],19
1530,1089,65,54.0,"[1522, 1527, 1535, 1539]",12
1531,1089,142,40.0,[],10
1532,1089,166,52.0,"[1536, 1537]",12
1533,1091,394,33.0,[],8
1534,1091,492,47.5,"[1538, 1545, 1546]",10
1535,1092,62,86.5,"[1527, 1530, 1539]",15
1536,1092,169,35.0,"[1532, 1537]",9
1537,1092,170,205.5,"[1532, 1536, 1542]",23
1538,1092,488,107.0,"[1534, 1545, 1546, 1553, 1554]",16
1539,1093,62,106.5,"[1530, 1535]",17
1540,1094,197,134.0,"[1543, 1550, 1551]",18
1541,1095,86,94.5,[],15
1542,1095,164,5.0,[1537],3
1543,1095,200,146.0,"[1540, 1550, 1551]",19
1544,1095,212,42.0,"[1550, 1551]",10
1545,1096,489,34.5,"[1534, 1538, 1546, 1553, 1554]",9
1546,1096,497,104.5,"[1525, 1534, 1538, 1545, 1554, 1557]",17
1547,1098,12,203.5,[],24
1548,1098,52,47.5,[],11
1549,1098,72,29.0,[],8
1550,1098,206,45.5,"[1540, 1543, 1544, 1551]",9
1551,1099,205,190.0,"[1540, 1543, 1544, 1550]",21
1552,1100,430,24.0,[],7
1553,1102,482,205.5,"[1538, 1545, 1554]",22
1554,1103,489,151.0,"[1538, 1545, 1546, 1553]",20
1555,1104,340,29.0,[],8
1556,1105,138,29.5,[],8
1557,1105,507,152.5,[1546],21
1558,1106,27,69.5,[],12
1559,1106,181,41.5,[],9
1560,1107,111,104.0,[1569],17
1561,1108,252,123.5,[1562],17
1562,1109,258,48.5,[1561],11
1563,1109,438,23.5,[1566],7
1564,1110,389,31.0,[],8
1565,1110,421,58.5,[1572],12
1566,1112,437,111.0,"[1563, 1574]",16
1567,1113,92,305.5,"[1579, 1580]",27
1568,1113,469,109.0,[1575],16
1569,1114,117,136.0,[1560],19
1570,1114,153,169.0,[1576],21
1571,1116,18,5.0,[],3
1572,1117,411,254.0,[1565],24
1573,1118,76,132.0,[],19
1574,1120,446,180.5,"[1566, 1578]",22
1575,1120,465,106.0,"[1568, 1589]",16
1576,1121,152,141.0,[1570],18
1577,1121,389,111.0,"[1584, 1592]",16
1578,1121,451,34.0,[1574],9
1579,1122,96,4.0,"[1567, 1580]",3
1580,1122,103,160.5,"[1567, 1579, 1585]",20
1581,1123,169,112.0,[],16
1582,1123,313,5.0,[],3
1583,1123,357,64.5,[],13
1584,1123,397,107.5,"[1577, 1592]",16
1585,1124,104,55.5,[1580],12
1586,1125,262,24.0,[],8
1587,1126,60,127.5,[],18
1588,1128,284,217.0,"[1595, 1596]",24
1589,1128,471,126.0,[1575],17
1590,1129,27,28.5,[],8
1591,1130,318,43.0,[],9
1592,1131,398,187.0,"[1577, 1584, 1607]",22
1593,1132,40,27.0,[1601],8
1594,1132,88,14.5,[],6
1595,1132,282,421.0,"[1588, 1596]",34
1596,1132,297,150.5,"[1588, 1595, 1612]",20
1597,1132,372,39.0,[],10
1598,1133,499,69.0,[],13
1599,1134,16,57.0,[1600],12
1600,1135,15,29.0,[1599],8
1601,1135,47,156.0,[1593],20
1602,1135,184,16.5,[],6
1603,1136,254,104.5,[1606],17
1604,1136,343,15.0,[],5
1605,1138,223,154.5,[],19
1606,1138,254,85.0,[1603],2
1607,1138,384,213.0,"[1592, 1619, 1620, 1628]",23
1608,1141,94,21.5,[1610],7
1609,1141,450,194.0,"[1617, 1626]",22
1610,1142,93,40.5,[1608],10
1611,1142,211,74.0,[1622],13
1612,1142,305,192.0,"[1596, 1632]",22
1613,1143,262,5.0,[],3
1614,1143,351,111.5,[1637],17
1615,1143,394,42.0,"[1619, 1620]",10
1616,1143,427,46.5,[],11
1617,1143,440,86.0,"[1609, 1626]",15
1618,1144,16,28.0,[],8
1619,1144,389,43.0,"[1607, 1615, 1620]",10
1620,1144,394,52.0,"[1607, 1615, 1619]",12
1621,1146,499,28.0,[],8
1622,1147,213,68.0,[1611],13
1623,1148,60,99.0,[1630],15
1624,1148,117,128.0,[],19
1625,1148,237,45.0,[],11
1626,1148,445,76.0,"[1609, 1617]",14
1627,1149,288,122.5,[],18
1628,1149,384,50.0,"[1607, 1634]",11
1629,1149,411,45.0,[],10
1630,1150,56,205.0,"[1623, 1649]",23
1631,1150,100,102.5,[],2
1632,1151,304,200.0,"[1612, 1645]",22
1633,1152,326,149.0,[],19
1634,1152,380,107.0,[1628],16
1635,1152,428,74.5,[],13
1636,1154,146,67.5,[],14
1637,1156,358,240.5,"[1614, 1646, 1654, 1655]",24
1638,1157,20,91.5,[1643],2
1639,1157,30,62.0,[1643],12
1640,1157,400,30.0,[],8
1641,1157,440,25.0,[1647],7
1642,1158,278,78.0,[],15
1643,1159,26,85.0,"[1638, 1639, 1664]",14
1644,1160,183,36.5,[],10
1645,1160,312,22.5,[1632],8
1646,1160,356,41.5,[1637],9
1647,1160,444,74.5,[1641],13
1648,1161,502,161.5,[],21
1649,1162,58,41.0,"[1630, 1666]",10
1650,1162,212,34.0,[1657],9
1651,1162,468,5.0,[],3
1652,1163,153,4.5,[],3
1653,1163,403,11.0,[],5
1654,1165,361,33.5,"[1637, 1655]",9
1655,1165,368,91.5,"[1637, 1654]",2
1656,1166,101,81.0,[1668],13
1657,1166,211,48.0,"[1650, 1659]",11
1658,1166,475,74.5,[],13
1659,1167,216,8.0,[1657],4
1660,1167,388,104.5,[],16
