DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
970,1135,102,14.0,[],5
971,1137,38,5.0,[],3
972,1139,496,31.0,[],8
973,1140,413,20.0,[],7
974,1141,243,52.0,[],11
975,1143,250,27.5,[977],8
976,1143,478,45.0,[],9
977,1144,250,43.0,[975],10
978,1144,271,16.5,[],6
979,1144,454,25.0,[],8
980,1146,220,208.0,[],23
981,1146,639,69.0,[],13
982,1148,189,4.0,[],3
983,1149,468,8.0,[],4
984,1152,3,31.5,[],9
985,1152,182,36.5,[],9
986,1153,426,104.0,[987],17
987,1153,438,143.0,[986],19
988,1154,147,52.5,[],11
989,1156,110,95.5,[],15
990,1156,495,15.5,[],6
991,1156,627,66.0,[],13
992,1159,270,25.5,[],8
993,1163,293,8.5,[],4
994,1164,515,21.0,[],7
995,1168,569,113.5,[],17
996,1169,607,109.5,[],17
997,1169,621,27.5,[],8
998,1170,58,61.5,[],12
999,1170,153,60.5,[],12
1000,1170,182,8.0,[],4
1001,1170,295,14.5,[],6
1002,1170,339,46.0,[],11
1003,1170,520,37.5,[],9
1004,1172,385,118.5,[],17
1005,1174,496,96.0,[],15
1006,1175,139,5.0,[],3
1007,1175,577,18.0,[],7
1008,1177,27,44.0,[],10
1009,1178,90,47.5,[1012],10
1010,1178,346,93.0,[],1
1011,1178,508,21.5,[],7
1012,1179,93,6.0,[1009],4
1013,1180,535,17.5,[],6
1014,1181,111,15.0,[],7
1015,1183,617,69.5,[],13
1016,1184,2,55.5,[1026],12
1017,1184,47,4.5,[],3
1018,1184,102,33.0,[],9
1019,1184,594,68.0,[1021],12
1020,1185,444,102.0,[],2
1021,1185,602,71.0,[1019],14
1022,1186,230,6.0,[],4
1023,1186,575,14.5,[],5
1024,1187,307,102.0,[],15
1025,1187,632,32.0,[],9
1026,1188,3,47.5,[1016],10
1027,1200,8,5.0,[],3
1028,1201,612,57.5,[],11
1029,1205,295,126.0,[],16
1030,1206,124,14.0,[],5
1031,1207,490,88.5,[],2
1032,1208,192,7.5,[],4
1033,1208,318,25.0,[],7
1034,1211,199,17.5,[],6
1035,1212,520,118.5,[],17
1036,1213,555,24.0,[],7
1037,1214,541,45.5,[],10
1038,1215,630,14.5,[],6
1039,1216,72,7.5,[1041],4
1040,1218,35,186.5,[],22
1041,1219,70,37.5,[1039],9
1042,1219,342,35.5,[],9
1043,1219,376,27.5,[],8
1044,1219,396,75.5,[],15
1045,1220,313,19.5,[],7
1046,1221,290,20.5,[],7
1047,1222,144,38.5,[],10
1048,1222,403,37.0,[],9
1049,1222,639,79.0,[],14
1050,1224,459,130.0,[1053],18
1051,1225,114,127.5,[],18
1052,1225,181,12.0,[],5
1053,1225,465,25.5,[1050],7
1054,1227,501,12.0,[],5
1055,1229,64,4.0,[],3
1056,1230,316,131.0,[],17
1057,1233,73,44.5,[],11
1058,1233,558,125.0,[],18
1059,1238,341,28.0,[],8
1060,1238,350,16.0,[],6
1061,1239,486,62.5,[],12
1062,1241,217,8.0,[],4
1063,1241,293,37.5,[1067],9
1064,1242,414,53.5,[],11
1065,1242,497,30.0,[],8
1066,1243,322,36.5,[],9
1067,1244,296,27.5,[1063],8
1068,1244,633,95.5,[],2
1069,1245,360,14.0,[],6
1070,1245,438,15.5,[],6
1071,1247,19,28.0,[],8
1072,1247,465,86.5,[],1
1073,1248,304,28.5,[],9
1074,1248,372,94.0,[],1
1075,1249,144,81.0,[1089],2
1076,1249,250,34.0,[],8
1077,1249,430,93.0,[1079],15
1078,1249,586,37.0,[],10
1079,1250,430,9.0,[1077],5
1080,1251,562,62.5,[],13
1081,1252,200,32.5,[],9
1082,1252,229,7.5,[1087],4
1083,1252,516,4.5,[1084],3
1084,1253,516,68.0,[1083],13
1085,1254,449,4.5,[],3
1086,1254,532,15.5,[],6
1087,1255,233,48.5,[1082],11
1088,1255,550,85.5,[],14
1089,1256,146,64.5,[1075],13
1090,1256,296,48.5,[1092],11
1091,1259,613,19.0,[1093],6
1092,1260,295,55.0,"[1090, 1095]",11
1093,1261,610,50.0,[1091],11
1094,1263,50,36.5,[],9
1095,1263,297,23.5,[1092],7
1096,1264,531,13.5,[],5
1097,1264,596,20.5,[],7
1098,1265,29,34.5,[],9
1099,1267,374,18.0,[1103],7
1100,1268,482,79.5,[],2
1101,1268,631,141.0,[],18
1102,1271,117,17.5,[],6
1103,1271,373,29.5,"[1099, 1105]",8
1104,1272,326,47.0,[],12
1105,1272,365,110.0,[1103],17
1106,1272,618,48.0,[],11
1107,1274,405,55.5,[],12
1108,1275,32,5.0,[],3
1109,1276,13,13.5,[],5
1110,1276,142,10.5,[],5
1111,1276,198,30.0,[],8
1112,1276,523,51.5,[],11
1113,1277,266,63.5,[],12
1114,1280,5,17.0,[],6
1115,1280,461,33.0,[],9
1116,1281,44,4.0,[],3
1117,1281,495,53.5,[],12
1118,1282,169,22.0,[1124],7
1119,1282,336,31.5,[],9
1120,1283,238,8.0,[],4
1121,1283,425,16.5,[1126],6
1122,1284,32,9.0,[],5
1123,1284,64,27.5,[],8
1124,1284,164,30.5,[1118],8
1125,1284,614,40.0,[],9
1126,1285,426,4.5,[1121],3
1127,1289,206,24.0,[],7
1128,1290,558,81.0,[],14
1129,1291,7,46.0,[],10
1130,1291,502,5.0,[],3
1131,1293,332,7.5,[],4
1132,1294,490,16.0,[],6
1133,1295,10,108.0,[],16
1134,1298,38,5.0,[],3
1135,1300,535,71.0,[],13
1136,1301,150,38.5,[],9
1137,1301,378,12.0,[],5
1138,1301,584,23.0,[],7
1139,1303,294,46.5,[],11
1140,1304,45,6.0,[],4
1141,1305,618,47.5,[],10
1142,1307,228,101.5,[],2
1143,1311,112,37.5,[],9
1144,1312,420,15.5,[],6
1145,1313,245,45.5,[],10
1146,1317,54,20.5,[],7
1147,1318,172,52.0,[],11
1148,1318,270,26.5,[],8
1149,1320,382,22.5,[],7
1150,1321,90,54.0,[],11
1151,1322,258,34.0,[],9
1152,1322,367,40.5,[],9
1153,1322,536,102.0,[],16
1154,1324,193,43.5,[],10
1155,1326,320,15.0,[],6
1156,1326,473,59.5,[],12
1157,1328,57,42.5,[],10
1158,1330,127,83.0,[],14
1159,1332,242,37.0,[],10
1160,1333,92,38.0,[],10
1161,1334,227,12.0,[],5
1162,1334,606,29.0,[],9
1163,1335,40,68.5,[],14
1164,1335,313,58.0,[],12
1165,1335,349,5.0,[],3
1166,1337,59,33.5,[],9
1167,1337,600,29.5,[],8
1168,1340,542,36.0,[],10
1169,1342,334,7.5,[],4
1170,1343,240,99.5,[],15
1171,1344,369,48.5,[],11
1172,1344,553,17.5,[],6
1173,1345,519,53.5,[1174],11
1174,1345,523,26.5,[1173],7
1175,1345,561,9.0,[],5
1176,1346,496,83.0,[],15
1177,1347,577,86.0,[1178],14
1178,1348,572,8.5,[1177],4
1179,1349,162,70.0,[],13
1180,1349,509,28.5,[],8
1181,1350,624,5.0,[],3
1182,1351,5,63.5,[],12
1183,1351,96,10.5,[],5
1184,1353,448,17.5,[],6
1185,1354,298,57.0,[],12
1186,1354,630,52.0,[],10
1187,1355,336,18.0,[],6
1188,1356,407,8.5,[],4
1189,1357,53,24.0,[],7
1190,1357,198,82.5,[],2
1191,1358,175,66.0,[],13
1192,1359,29,50.5,[],11
1193,1359,265,43.5,[],10
1194,1359,541,34.5,[],9
1195,1362,633,11.5,[],5
1196,1364,124,89.0,[],2
1197,1364,265,9.0,[],5
1198,1367,450,63.0,[],13
1199,1369,236,7.0,[],4
1200,1370,156,13.5,[],5
1201,1371,34,66.0,[],13
1202,1373,131,43.5,[],10
1203,1373,291,5.0,[],3
1204,1374,342,17.0,[],6
1205,1377,31,8.0,[],4
1206,1377,558,16.0,[1207],6
1207,1379,561,46.0,[1206],10
1208,1386,490,21.0,[],7
1209,1388,76,106.0,[],16
1210,1389,202,86.0,[],2
1211,1389,361,17.5,[],6
1212,1391,23,31.5,[],8
1213,1391,248,45.5,[],11
1214,1392,416,36.0,[],9
1215,1392,636,20.0,[],7
1216,1396,247,7.5,[],4
1217,1396,542,17.5,[],6
1218,1397,214,22.0,[],7
1219,1398,10,47.5,[],11
1220,1399,267,19.0,[],7
1221,1400,238,97.5,[],2
1222,1400,469,54.0,[],11
1223,1401,395,24.5,[],8
1224,1401,437,91.5,[1226],2
1225,1403,217,49.0,[],11
1226,1405,441,4.5,[1224],3
1227,1406,552,75.5,[],14
1228,1407,384,22.0,[],7
1229,1407,615,14.5,[],5
1230,1408,178,62.5,[],12
1231,1410,329,22.0,[],8
1232,1410,566,74.0,[],13
1233,1412,230,50.0,[],11
1234,1413,401,59.5,[],12
1235,1414,372,128.0,[],17
1236,1416,539,114.0,[],16
1237,1417,435,15.0,[],5
1238,1418,100,28.0,[],8
1239,1419,283,19.0,[],7
1240,1419,294,23.0,[],7
1241,1421,36,86.5,[],2
1242,1424,311,73.0,[],1
1243,1426,206,55.5,[],12
1244,1426,567,17.0,[],6
1245,1427,216,45.0,[1246],11
1246,1427,221,8.5,[1245],4
1247,1428,284,15.5,[],6
1248,1428,382,42.5,[],10
1249,1430,12,47.5,[],11
1250,1431,250,41.0,[],10
1251,1431,463,85.0,[],14
1252,1431,483,6.0,[],4
1253,1435,241,49.0,[],11
1254,1437,3,8.0,[],4
1255,1438,344,4.5,[],3
1256,1440,389,70.5,[],13
1257,1440,485,15.0,[],6
1258,1440,522,8.5,[],4
1259,1442,80,9.0,[],5
1260,1445,518,44.0,[],10
1261,1446,288,15.0,[],6
1262,1448,591,15.0,[],6
1263,1451,261,54.0,[],12
1264,1453,581,29.5,[],8
1265,1455,91,17.5,[],6
1266,1456,256,14.5,[],5
1267,1459,407,90.0,[1272],15
1268,1460,493,16.0,[],6
1269,1464,44,24.5,[],7
1270,1464,556,43.5,[],10
1271,1465,104,8.0,[],4
1272,1468,403,99.0,[1267],1
1273,1468,474,66.0,[1278],13
1274,1469,218,26.5,[],7
1275,1470,135,11.0,[],5
1276,1470,367,32.0,[],8
1277,1471,316,6.0,[],4
1278,1472,469,94.0,[1273],2
1279,1473,71,29.0,[],9
1280,1477,212,84.5,[],14
1281,1480,249,48.0,[],11
1282,1480,532,17.0,[],6
1283,1484,40,108.0,[],16
1284,1484,164,41.5,[],10
1285,1484,497,51.0,[],11
1286,1486,229,13.5,[],5
1287,1488,6,24.5,[],8
1288,1491,239,31.5,[1293],8
1289,1492,50,74.5,[1292],13
1290,1492,80,91.5,[],2
1291,1493,465,23.0,[],7
1292,1496,56,28.5,[1289],9
1293,1497,235,93.0,[1288],15
1294,1497,312,19.5,[1298],7
1295,1499,521,56.0,[1297],12
1296,1501,198,29.0,[],8
1297,1501,518,16.0,[1295],6
1298,1502,309,73.5,[1294],13
1299,1502,402,33.5,[],9
1300,1502,432,20.0,[],7
1301,1502,537,71.0,[],13
1302,1506,209,63.0,[],13
1303,1506,238,8.5,[],4
1304,1511,576,84.0,[],15
1305,1513,145,8.0,[],4
1306,1517,136,31.5,[],8
1307,1517,278,26.5,[],8
1308,1517,383,8.5,[],4
1309,1519,269,5.0,[],3
1310,1520,413,74.0,[],14
1311,1524,191,174.0,[],22
1312,1524,602,28.5,[],8
1313,1527,181,8.0,[],4
1314,1529,334,24.0,[],7
1315,1529,566,20.5,[],7
1316,1531,483,37.5,[],9
1317,1531,515,17.0,[],6
1318,1532,492,15.0,[],6
1319,1537,230,34.5,[],10
1320,1537,308,21.5,[],7
1321,1537,373,49.0,[],11
1322,1539,206,18.0,[],6
1323,1542,256,12.0,[],5
1324,1542,272,53.5,[],11
1325,1543,380,34.0,[],9
1326,1546,141,34.0,[],9
1327,1546,157,8.0,[],4
1328,1548,510,9.0,[],5
1329,1550,525,53.0,[],11
1330,1551,483,4.5,[],3
1331,1551,570,11.5,[],5
1332,1552,617,27.5,[1337],9
1333,1553,17,20.0,[],7
1334,1553,151,20.5,[],7
1335,1553,519,5.0,[],3
1336,1554,211,17.0,[],6
1337,1554,618,89.5,"[1332, 1338]",1
1338,1556,626,67.5,[1337],13
1339,1558,528,33.5,[],9
1340,1559,373,62.0,[],12
1341,1559,484,91.5,[],2
1342,1561,347,15.5,[],6
1343,1561,577,77.0,[],13
1344,1562,62,35.0,[],9
1345,1562,431,7.0,[],4
1346,1562,631,30.0,[],8
1347,1564,78,17.0,[],6
1348,1564,158,13.0,[],5
1349,1568,138,57.5,[],12
1350,1569,480,41.5,[],10
1351,1570,154,36.5,[],10
1352,1571,634,24.5,[],7
1353,1572,18,85.5,[],2
1354,1574,488,19.0,[],7
1355,1576,430,15.0,[],6
1356,1577,0,17.0,[],6
1357,1577,259,99.0,[],16
1358,1578,419,48.0,[1363],11
1359,1578,439,127.0,"[1360, 1364]",19
1360,1578,448,28.0,[1359],8
1361,1579,120,26.0,[],7
1362,1579,297,8.0,[],4
1363,1579,420,35.0,[1358],9
1364,1580,443,8.0,[1359],4
1365,1580,556,29.5,[],8
1366,1580,567,10.0,[],5
1367,1583,168,76.5,[],14
1368,1584,184,52.5,[],11
1369,1584,584,5.0,[],3
1370,1585,128,27.5,[],8
1371,1590,443,53.5,[],12
1372,1591,188,34.0,[],9
1373,1592,277,51.5,[],11
1374,1595,178,13.5,[1377],5
1375,1595,300,30.5,[],8
1376,1599,243,15.0,[],5
1377,1601,180,53.5,[1374],12
1378,1601,352,122.0,[],18
1379,1602,592,84.5,[],14
1380,1603,456,65.0,[],12
1381,1604,112,22.0,[],7
1382,1605,40,8.0,[],4
1383,1607,11,17.5,[],6
1384,1610,302,40.0,[],10
1385,1612,130,39.5,[],9
1386,1612,423,28.0,[],8
1387,1612,565,51.0,[],12
1388,1613,469,39.5,[],10
1389,1614,341,25.0,[],7
1390,1615,59,5.0,[],3
1391,1616,50,67.0,[],12
1392,1622,75,40.5,[],10
1393,1622,112,53.0,[],11
1394,1622,354,40.0,[],10
1395,1626,542,55.5,[],11
1396,1626,592,28.0,[],9
1397,1627,33,27.5,[],8
1398,1628,444,5.0,[],3
1399,1629,535,27.0,[],8
1400,1632,334,51.5,[],11
1401,1638,342,40.5,[],9
1402,1638,638,23.0,[],7
1403,1639,258,31.5,[],8
1404,1640,521,23.0,[],7
1405,1643,325,20.0,[],7
1406,1644,276,4.5,[],3
1407,1645,590,5.0,[],3
1408,1646,369,31.0,[],9
1409,1649,266,53.0,[],11
1410,1650,89,27.5,[],8
1411,1652,333,31.5,[],8
1412,1655,399,42.5,[],10
1413,1656,446,4.5,[],3
1414,1656,612,108.0,[],17
1415,1660,579,8.5,[],5
1416,1662,148,93.5,[1417],2
1417,1664,151,31.0,[1416],9
1418,1664,557,14.5,[],6
1419,1669,463,23.0,[1423],7
1420,1670,380,7.0,[],4
1421,1671,218,18.5,[],6
1422,1673,352,89.0,[],1
1423,1674,470,118.0,[1419],18
1424,1674,580,127.0,[],16
1425,1677,381,43.5,[],10
1426,1677,501,19.5,[],6
1427,1679,4,21.5,[],7
1428,1679,121,190.5,[],21
1429,1684,170,23.5,[],7
1430,1684,415,113.5,[],17
1431,1686,134,7.5,[],4
1432,1687,366,46.0,[],10
1433,1688,144,7.5,[],4
1434,1688,431,27.5,[],8
1435,1689,54,41.5,[],10
1436,1689,88,40.0,[],9
1437,1690,448,6.0,[],4
1438,1691,149,14.0,[],5
1439,1693,550,65.5,[],13
1440,1693,569,150.0,[],20
1441,1696,349,11.0,[],5
1442,1696,596,57.0,[],12
1443,1700,268,81.5,[],2
1444,1701,425,89.0,[1445],14
1445,1701,426,7.5,[1444],4
1446,1702,233,98.5,[],2
1447,1702,372,7.0,[],4
1448,1703,311,48.5,[],11
1449,1704,8,8.5,[],4
1450,1704,76,18.5,[],6
1451,1704,466,55.0,[],11
1452,1707,257,95.0,[],15
1453,1708,294,33.0,[],9
1454,1708,572,26.5,[],8
1455,1709,151,25.5,[],8
1456,1711,26,8.0,[],4
1457,1712,321,29.0,[],8
1458,1712,587,8.5,[],4
1459,1715,75,10.0,[],5
1460,1716,122,45.5,[],9
1461,1716,286,11.0,[],5
1462,1716,358,42.0,[],10
1463,1716,551,18.0,[],6
1464,1720,50,7.5,[],4
1465,1722,526,5.0,[],3
1466,1726,56,27.0,[],8
1467,1726,361,90.0,[],15
1468,1728,400,7.0,[],4
1469,1728,472,31.0,[],8
1470,1728,553,40.5,[],10
1471,1731,615,73.0,[],13
1472,1731,634,15.0,[],6
1473,1734,96,16.0,[],6
1474,1734,308,29.0,[],8
1475,1734,537,17.5,[],6
1476,1736,70,18.0,[],6
1477,1736,256,69.5,[],13
1478,1736,408,17.0,[],6
1479,1737,392,67.5,[1482],14
1480,1738,145,18.0,[],6
1481,1738,273,114.0,[],17
1482,1739,389,56.0,[1479],12
1483,1744,472,188.0,[],21
1484,1748,41,27.5,[],8
1485,1748,403,37.0,[],10
1486,1749,222,107.5,[],16
1487,1750,329,53.5,[],12
1488,1751,122,50.5,[1489],12
1489,1752,118,49.5,[1488],12
1490,1753,355,96.5,[],15
1491,1755,573,86.5,[],15
1492,1757,37,10.0,[],5
1493,1758,108,21.5,[],7
1494,1759,243,18.5,[],6
1495,1759,489,82.0,[],14
1496,1759,524,7.5,[],4
1497,1759,564,7.5,[],4
1498,1760,450,5.5,[],4
1499,1760,501,90.0,[],2
1500,1763,538,44.5,[],10
1501,1766,162,13.0,[],5
1502,1766,323,51.5,[],11
1503,1766,461,5.0,[],3
1504,1768,239,90.5,[1505],15
1505,1768,241,29.0,[1504],8
1506,1769,73,30.0,[],8
1507,1769,279,38.5,[],10
1508,1770,80,6.0,[1509],4
1509,1770,82,15.0,[1508],6
1510,1771,371,116.0,[],16
1511,1772,207,62.5,[],12
1512,1773,180,67.5,[],14
1513,1775,152,8.0,[],4
1514,1777,388,53.0,[],11
1515,1778,528,35.0,[],9
1516,1779,339,74.0,[1519],14
1517,1782,162,43.0,[],10
1518,1783,154,32.0,[1524],9
1519,1783,346,83.5,[1516],2
1520,1783,499,27.5,[],8
1521,1784,84,30.0,[],8
1522,1785,193,19.5,[],7
1523,1786,263,17.0,[],6
1524,1787,155,18.0,[1518],6
1525,1787,319,34.5,[],10
1526,1788,218,37.0,[],9
1527,1789,74,9.0,[],5
1528,1789,551,15.5,[],5
1529,1790,635,8.0,[],4
1530,1791,508,10.5,[],5
1531,1795,378,57.0,[],12
1532,1796,35,39.0,[],9
1533,1796,291,25.5,[],7
1534,1796,403,20.5,[],7
1535,1801,91,18.0,[],6
1536,1803,195,87.0,[],15
1537,1805,127,16.5,[],6
1538,1805,291,17.0,[],6
1539,1805,444,33.5,[],9
1540,1808,82,31.5,[],9
1541,1808,467,36.5,[1543],10
1542,1809,380,73.0,[],13
1543,1811,469,59.0,[1541],12
1544,1811,481,14.5,[],5
1545,1813,91,25.5,[],7
1546,1813,425,79.0,[],2
1547,1813,531,24.5,[],8
1548,1815,251,14.5,[],5
1549,1815,628,95.5,[],1
1550,1817,368,99.5,[],16
1551,1818,350,24.0,[],7
1552,1818,549,98.0,[],2
1553,1820,137,8.5,[],4
1554,1822,198,16.0,[],6
1555,1824,2,48.0,[],12
1556,1824,254,13.0,[],5
1557,1827,497,5.0,[],3
1558,1830,616,26.5,[],8
1559,1832,33,29.5,[],9
1560,1834,71,46.0,[],11
1561,1834,86,96.5,[],2
1562,1837,200,44.5,[],10
1563,1838,597,174.0,[1571],20
1564,1840,623,43.0,[],10
1565,1842,166,22.5,[],7
1566,1843,527,92.0,[],15
1567,1844,127,7.5,[],4
1568,1845,264,66.0,[],13
1569,1846,365,27.0,[],8
1570,1847,100,70.0,[],13
1571,1847,596,35.0,[1563],9
1572,1848,359,13.0,[],5
1573,1848,417,8.0,[],4
1574,1849,352,33.5,[],9
1575,1851,533,16.5,[],6
1576,1852,89,46.5,[],11
1577,1852,573,82.5,[],15
1578,1853,55,17.0,[],6
1579,1856,212,6.0,[1581],4
1580,1856,274,36.5,[],9
1581,1857,215,50.0,"[1579, 1585]",11
1582,1857,580,22.0,[],7
1583,1859,345,42.5,[],10
1584,1860,474,4.5,[],3
1585,1862,218,26.5,[1581],8
1586,1864,445,26.5,[1591],8
1587,1865,38,46.0,[],10
1588,1866,392,20.0,[],7
1589,1866,613,60.5,[],12
1590,1867,300,19.5,[],7
1591,1867,447,8.0,[1586],4
