DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
961,804,44,39.0,[],10
962,804,373,30.5,[],8
963,805,217,10.5,[],5
964,805,399,96.5,[],15
965,806,103,18.0,[],6
966,806,144,15.5,[972],6
967,807,154,14.0,[],6
968,808,114,70.0,[],13
969,808,197,8.0,[],4
970,808,227,17.0,[],6
971,810,483,8.0,[],4
972,811,145,86.0,[966],2
973,811,241,6.0,[],4
974,813,99,23.5,[],7
975,813,447,41.0,[],9
976,815,27,4.5,[],3
977,815,51,69.5,[],13
978,816,335,7.0,[],4
979,816,395,25.5,[],7
980,817,74,49.0,[],11
981,818,242,16.0,[],6
982,818,474,5.0,[],3
983,820,27,29.5,[],8
984,820,102,44.0,[],10
985,820,508,15.5,[],6
986,825,156,47.5,[],10
987,826,229,84.0,[],2
988,828,393,5.5,[],4
989,831,334,22.0,[],7
990,833,146,13.5,[],5
991,833,319,22.5,[],7
992,834,431,27.5,[],8
993,837,44,50.0,[],11
994,838,316,27.0,[],9
995,838,470,50.5,[],11
996,841,398,17.5,[],6
997,843,353,15.0,[],6
998,844,506,22.0,[],7
999,845,155,5.0,[],3
1000,845,369,16.0,[],6
1001,846,185,116.5,[],16
1002,846,212,70.0,[],12
1003,848,406,96.0,[1013],2
1004,849,66,4.5,[],3
1005,849,91,16.0,[],6
1006,849,131,21.5,[],7
1007,849,155,30.0,[],8
1008,849,162,13.5,[1009],5
1009,849,164,15.5,[1008],6
1010,849,480,14.5,[],5
1011,850,38,21.5,[],7
1012,850,242,83.5,[],14
1013,850,403,28.5,[1003],8
1014,850,425,22.0,[],7
1015,852,204,72.0,[1020],13
1016,853,55,28.5,[1022],8
1017,853,432,57.0,[],12
1018,853,470,91.0,[],15
1019,854,125,23.0,[],7
1020,854,205,39.0,[1015],9
1021,854,267,54.0,[],12
1022,855,56,15.5,[1016],6
1023,856,159,6.0,[],4
1024,856,224,19.5,[],7
1025,857,297,9.0,[],5
1026,857,374,36.5,[],9
1027,858,506,5.0,[],3
1028,859,381,31.0,[],8
1029,860,12,25.5,[],7
1030,865,161,8.5,[],5
1031,867,23,45.0,[],11
1032,867,170,28.0,[1034],8
1033,868,253,13.0,[],5
1034,869,173,45.0,[1032],10
1035,871,371,8.5,[],4
1036,872,81,26.0,[],7
1037,872,322,89.5,[],1
1038,873,206,19.5,[],7
1039,875,122,16.0,[],6
1040,875,228,37.0,[],9
1041,878,140,43.5,[],10
1042,878,150,46.0,[],11
1043,879,358,43.0,[],10
1044,880,36,38.5,[],10
1045,881,463,92.0,[],1
1046,881,477,10.0,[],5
1047,883,176,41.0,[],9
1048,883,268,39.0,[],10
1049,884,321,66.5,[],13
1050,885,307,15.5,[],6
1051,886,80,33.5,[],9
1052,887,371,14.5,[],6
1053,888,434,9.0,[],5
1054,889,18,5.5,[],4
1055,889,41,31.0,[],8
1056,889,483,14.5,[],6
1057,889,487,8.5,[],5
1058,894,420,53.0,[],11
1059,895,404,51.0,[],11
1060,897,506,15.0,[],5
1061,902,48,59.5,[],12
1062,902,361,40.0,[],9
1063,903,300,56.0,[],12
1064,903,475,14.0,[],6
1065,904,140,15.0,[],7
1066,904,153,73.0,[],2
1067,904,425,159.0,[],20
1068,905,131,17.5,[],6
1069,905,182,19.5,[],7
1070,906,189,56.0,[],11
1071,907,377,8.5,[],4
1072,908,78,22.0,[],7
1073,909,96,33.0,[],9
1074,910,250,91.0,[],2
1075,911,37,7.0,[],4
1076,911,183,6.0,[],4
1077,912,363,42.0,[],10
1078,913,48,47.5,[],10
1079,913,282,13.0,[],5
1080,914,24,17.5,[],6
1081,914,453,97.5,[],2
1082,914,485,43.5,[],11
1083,915,71,18.5,[],6
1084,915,338,46.0,[],10
1085,916,432,15.5,[],6
1086,918,215,56.0,[],12
1087,920,196,13.5,[],5
1088,920,418,14.5,[],6
1089,921,17,14.0,[],6
1090,922,421,4.5,[],3
1091,922,468,36.0,[],9
1092,923,2,6.0,[],4
1093,923,84,74.0,[],14
1094,924,259,140.0,[],18
1095,925,22,52.5,[],11
1096,925,74,36.5,[],9
1097,925,244,47.5,[],11
1098,925,332,52.0,[],12
1099,928,12,26.5,[],8
1100,928,481,26.5,[],7
1101,931,77,33.0,[],9
1102,931,472,37.0,[],10
1103,933,45,27.0,[],8
1104,934,447,30.5,[],8
1105,935,383,82.0,[],14
1106,936,13,47.5,[],11
1107,936,270,95.0,[],2
1108,937,29,15.5,[],6
1109,937,405,22.0,[],7
1110,937,438,28.5,[],8
1111,938,34,5.0,[],3
1112,938,159,6.0,[],4
1113,938,197,66.5,[1121],12
1114,940,213,44.0,[],10
1115,941,44,84.0,"[1117, 1120]",1
1116,941,58,95.5,[],2
1117,942,48,39.5,[1115],9
1118,943,167,4.5,[],3
1119,943,359,84.0,[],2
1120,944,41,35.5,[1115],9
1121,944,198,14.0,[1113],5
1122,945,479,20.5,[],7
1123,945,503,97.0,[],2
1124,946,77,14.0,[1127],5
1125,947,11,19.5,[],7
1126,947,390,52.5,[1130],11
1127,949,77,20.0,[1124],7
1128,949,460,14.0,[],5
1129,950,48,71.0,[],13
1130,950,388,45.5,[1126],11
1131,951,139,56.0,[],12
1132,951,302,17.0,[],6
1133,952,436,34.5,[],10
1134,954,152,6.0,[],4
1135,955,54,7.5,[],4
1136,955,449,13.0,[],5
1137,956,71,7.0,[],4
1138,960,195,44.5,[],10
1139,961,341,22.0,[],7
1140,961,399,81.0,[],1
1141,962,6,105.0,[],2
1142,963,486,65.0,[1145],13
1143,963,501,89.0,[],1
1144,965,424,93.0,[],15
1145,965,480,21.5,[1142],7
1146,969,204,59.0,[],12
1147,970,121,29.0,[],8
1148,971,495,16.0,[],6
1149,972,59,6.0,[],4
1150,972,219,35.0,[],9
1151,972,346,11.0,[],5
1152,973,186,16.0,[],6
1153,973,463,4.5,[],3
1154,973,481,36.5,[],10
1155,974,259,25.0,[],7
1156,975,19,83.5,[],14
1157,977,39,27.0,[],8
1158,978,141,78.0,[1162],14
1159,978,407,13.0,[],5
1160,978,486,8.0,[],4
1161,979,121,40.0,"[1166, 1170]",11
1162,979,134,16.5,[1158],6
1163,979,288,47.0,[],11
1164,979,356,13.0,[],5
1165,980,303,21.0,[],7
1166,981,118,42.5,"[1161, 1170]",10
1167,981,216,13.5,[1169],6
1168,982,56,27.0,[],8
1169,982,214,26.5,[1167],7
1170,984,119,67.0,"[1161, 1166]",13
1171,984,232,53.5,[1177],12
1172,984,293,15.0,[],5
1173,984,341,38.5,[],10
1174,984,375,6.0,[],4
1175,985,223,62.5,[1177],13
1176,987,301,7.5,[],4
1177,988,232,92.0,"[1171, 1175]",14
1178,988,319,87.0,[1180],15
1179,989,16,31.0,[],9
1180,989,315,20.5,[1178],7
1181,990,364,100.0,[],2
1182,991,64,7.5,[],4
1183,991,113,47.0,[1199],11
1184,991,285,21.5,[1192],7
1185,992,33,16.0,[],6
1186,993,508,27.0,[],8
1187,995,165,70.0,[],13
1188,995,456,28.5,[],8
1189,995,475,16.0,[],6
1190,996,53,16.5,[],7
1191,996,136,10.5,[],5
1192,996,280,53.0,[1184],10
1193,996,493,78.5,[],14
1194,997,377,34.5,[],10
1195,998,223,26.0,[],7
1196,998,236,29.0,[],8
1197,998,463,49.5,[],11
1198,999,61,19.0,[],7
1199,999,106,100.5,"[1183, 1204]",17
1200,999,364,18.0,[],7
1201,1000,120,21.5,[],7
1202,1000,296,42.5,[1206],10
1203,1001,7,48.0,[],10
1204,1002,113,20.0,[1199],7
1205,1002,388,40.0,[],10
1206,1003,300,41.5,[1202],9
1207,1003,405,66.0,[],12
1208,1004,332,34.5,[],9
1209,1005,21,52.0,[],11
1210,1008,228,96.5,[],2
1211,1008,288,40.0,[1212],10
1212,1010,281,126.5,"[1211, 1213]",18
1213,1012,274,70.5,[1212],13
1214,1013,239,38.0,[],10
1215,1013,451,59.0,[1217],12
1216,1015,133,14.5,[],6
1217,1015,451,36.0,[1215],9
1218,1019,26,27.0,[],8
1219,1019,160,29.0,[],8
1220,1020,496,8.0,[],4
1221,1023,293,48.0,[],10
1222,1024,145,19.5,[],7
1223,1026,340,28.5,[],8
1224,1026,413,47.5,[],10
1225,1027,52,106.0,[],16
1226,1029,418,15.5,[],6
1227,1030,202,84.5,[1233],15
1228,1031,77,19.5,[],7
1229,1032,11,6.0,[],4
1230,1032,169,90.5,[],15
1231,1033,138,50.5,[],11
1232,1035,396,58.5,[],12
1233,1037,200,9.0,[1227],5
1234,1037,267,38.5,[],9
1235,1042,260,28.0,[],8
1236,1044,177,91.0,[1239],14
1237,1045,9,14.0,[],6
1238,1047,20,91.5,[],2
1239,1047,182,22.5,[1236],7
1240,1047,236,26.5,[],8
1241,1048,275,11.5,[],5
1242,1048,295,5.0,[],3
1243,1050,50,17.0,[],6
1244,1050,192,81.5,[],1
1245,1051,229,30.5,[],8
1246,1051,429,103.5,[1250],2
1247,1052,69,7.5,[],4
1248,1053,408,85.0,[],2
1249,1056,239,13.5,[],5
1250,1056,431,108.5,[1246],17
1251,1056,447,51.5,[],11
1252,1057,210,33.0,[],9
1253,1058,279,5.0,[],3
1254,1059,250,5.0,[],3
1255,1059,478,16.0,[],6
1256,1061,369,26.5,[],8
1257,1062,11,14.0,[1263],5
1258,1062,131,48.0,[],11
1259,1062,268,6.0,[],4
1260,1062,361,8.0,[],4
1261,1062,479,6.0,[],4
1262,1063,437,5.0,[],3
1263,1064,11,30.5,[1257],8
1264,1065,483,31.5,[],9
1265,1066,48,12.0,[],5
1266,1066,377,98.5,[1268],16
1267,1067,314,16.5,[],7
1268,1071,373,81.5,[1266],2
1269,1075,191,8.0,[],4
1270,1076,72,6.0,[],4
1271,1076,210,8.5,[1272],4
1272,1077,213,13.0,[1271],5
1273,1077,493,18.5,[],6
1274,1078,16,24.0,[],7
1275,1078,188,31.5,[1278],9
1276,1079,445,5.0,[],3
1277,1080,5,49.0,[],11
1278,1080,194,39.5,[1275],10
1279,1081,457,9.0,[],5
1280,1081,501,13.0,[],5
1281,1082,71,107.0,[],15
1282,1083,205,13.0,[],5
1283,1085,185,16.5,[],6
1284,1085,240,93.0,[],2
1285,1087,443,33.0,[],8
1286,1088,423,85.0,[],2
1287,1088,486,66.0,[],13
1288,1090,331,6.0,[],4
1289,1091,468,40.0,[],9
1290,1092,13,50.0,[],11
1291,1092,153,5.0,[],3
1292,1092,352,14.5,[],6
1293,1092,360,28.0,[],8
1294,1092,437,17.0,[],6
1295,1094,44,79.0,[1299],1
1296,1094,384,4.0,[],3
1297,1096,1,42.5,[],9
1298,1096,282,31.0,[],9
1299,1097,47,23.5,[1295],7
1300,1097,319,88.5,[],2
1301,1097,423,68.5,[],12
1302,1099,164,22.5,[],7
1303,1100,262,78.0,[],14
1304,1103,186,27.5,[],8
1305,1104,37,30.0,[],8
1306,1104,250,5.0,[],3
1307,1105,109,11.0,[],5
1308,1105,151,100.0,[],2
1309,1106,95,39.0,[],9
1310,1106,423,17.0,[],6
1311,1107,51,17.0,[],6
1312,1107,443,29.0,[1315],8
1313,1107,482,5.0,[1316],3
1314,1108,188,10.5,[],5
1315,1109,436,116.0,[1312],17
1316,1110,479,56.5,[1313],12
1317,1111,159,54.5,[],11
1318,1112,277,9.0,[],5
1319,1112,426,10.5,[],5
1320,1113,106,27.0,[],7
1321,1113,387,42.5,[1327],10
1322,1114,185,14.0,[],6
1323,1115,169,41.0,[],10
1324,1115,175,5.0,[],3
1325,1115,267,31.5,[1328],9
1326,1115,308,29.0,[],8
1327,1117,387,83.0,"[1321, 1331]",2
1328,1118,267,32.0,[1325],8
1329,1118,338,98.0,[],2
1330,1119,288,7.5,[],4
1331,1119,388,14.5,[1327],6
1332,1119,415,14.0,[],5
1333,1120,117,57.5,[],12
1334,1121,35,23.5,[],7
1335,1121,188,15.5,[],6
1336,1125,249,12.0,[],5
1337,1127,385,41.5,[1345],10
1338,1128,296,15.5,[],6
1339,1129,119,16.0,[],6
1340,1129,503,13.0,[],5
1341,1130,95,17.0,[],6
1342,1130,164,48.0,[],11
1343,1130,405,30.0,[],9
1344,1131,244,16.0,[],6
1345,1132,387,28.0,"[1337, 1347]",8
1346,1134,417,43.0,[],10
1347,1136,386,49.5,[1345],10
1348,1137,212,42.0,[],10
1349,1139,56,48.0,[],11
1350,1139,153,33.5,[],9
1351,1139,317,14.5,[],5
1352,1139,403,5.0,[],3
1353,1139,468,28.5,[],8
1354,1141,169,53.0,[],11
1355,1142,31,16.0,[],6
1356,1142,288,39.0,[],9
1357,1143,359,15.5,[],6
1358,1143,439,13.5,[],5
1359,1144,80,4.5,[],3
1360,1146,15,41.5,[],10
1361,1146,186,30.0,[],8
1362,1146,472,17.0,[],6
1363,1147,165,35.0,[],9
1364,1150,320,19.0,[1367],7
1365,1150,437,14.5,[],6
1366,1151,232,92.5,[],15
1367,1151,315,25.0,[1364],8
1368,1151,463,15.0,[],6
1369,1153,380,6.0,[],4
1370,1154,331,6.0,[],4
1371,1158,448,16.5,[],6
1372,1158,463,26.0,[1374],8
1373,1159,171,41.5,[],10
1374,1160,464,19.5,[1372],7
1375,1162,391,16.0,[],6
1376,1165,316,23.5,[],7
1377,1166,51,22.0,[],7
1378,1167,187,36.5,[],9
1379,1168,76,9.0,[],5
1380,1169,357,17.0,[],6
1381,1172,123,47.0,"[1389, 1392]",10
1382,1172,301,45.0,[],11
1383,1172,311,13.0,[],5
1384,1173,432,11.5,[],5
1385,1174,507,7.5,[],4
1386,1175,92,5.0,[],3
1387,1175,287,47.0,[],10
1388,1175,417,4.5,[],3
1389,1176,126,28.0,"[1381, 1392]",8
1390,1177,31,7.5,[],4
1391,1177,89,11.5,[],5
1392,1177,122,26.5,"[1381, 1389, 1396]",8
1393,1178,217,16.0,[],6
1394,1179,315,8.0,[1402],4
1395,1179,386,30.5,[],8
1396,1180,124,5.0,[1392],3
1397,1180,372,13.5,[1399],5
1398,1181,25,9.0,[],5
1399,1181,375,9.0,[1397],5
1400,1182,510,48.0,[],11
1401,1183,292,22.0,[],7
1402,1184,316,68.0,"[1394, 1408, 1409]",13
1403,1184,365,19.5,[],6
1404,1185,343,11.5,[],5
1405,1186,32,5.0,[],3
1406,1186,44,100.5,[],16
1407,1186,280,29.0,[],8
1408,1186,310,15.5,[1402],6
1409,1188,325,109.0,[1402],16
1410,1189,107,17.5,[],6
1411,1189,255,12.0,[],5
1412,1189,381,15.5,[],6
1413,1189,428,5.0,[],3
1414,1190,478,15.5,[],6
1415,1193,24,54.0,[],12
1416,1193,52,31.5,[],9
1417,1194,152,35.0,[],9
1418,1194,379,8.5,[],4
1419,1196,225,10.0,[],5
1420,1196,457,27.0,[],8
1421,1198,66,42.5,[],10
1422,1198,116,5.0,[],3
1423,1198,163,15.0,[],5
1424,1199,416,43.0,[],10
1425,1202,233,39.0,[],9
1426,1203,30,12.5,[],5
1427,1203,383,92.5,[],2
1428,1205,269,95.0,[],2
1429,1205,393,48.5,[],11
1430,1206,423,48.5,[],11
1431,1209,332,5.0,[],3
1432,1210,120,5.0,[],3
1433,1211,96,67.0,[],13
1434,1211,209,36.5,[],9
1435,1211,429,10.5,[],5
1436,1212,132,15.5,[1437],6
1437,1212,134,97.5,[1436],2
1438,1212,166,103.5,[],1
1439,1215,192,37.5,[],10
1440,1217,467,31.0,[],9
1441,1217,479,50.0,[],12
1442,1218,30,90.0,[],2
1443,1218,63,32.0,[],8
1444,1219,268,11.0,[],5
1445,1219,344,23.0,[1448],8
1446,1220,133,8.0,[],4
1447,1222,113,15.5,[],6
1448,1222,339,29.5,[1445],8
1449,1222,418,32.5,[],9
1450,1223,80,28.5,[],9
1451,1223,127,4.5,[],3
1452,1223,439,23.5,[],8
1453,1223,475,19.5,[],6
1454,1225,150,12.5,[],6
1455,1225,357,17.0,[1465],6
1456,1225,406,59.0,[],12
1457,1226,401,5.0,[],3
1458,1227,36,25.5,[],8
1459,1227,178,18.0,[1461],6
1460,1228,29,15.0,[],5
1461,1228,174,95.5,[1459],16
1462,1230,108,7.0,[],4
1463,1230,243,18.0,[],6
1464,1231,103,14.0,[],5
1465,1231,355,82.0,[1455],1
1466,1231,455,5.0,[],3
1467,1232,266,13.0,[],5
1468,1233,53,10.5,[],5
1469,1235,35,41.5,[],10
1470,1235,209,4.5,[],3
1471,1235,422,11.0,[1480],5
1472,1235,426,6.0,[],4
1473,1236,80,17.0,[],6
1474,1236,277,27.0,[],7
1475,1237,336,35.5,[],9
1476,1237,425,4.5,[1480],3
1477,1237,429,7.0,[],4
1478,1238,236,58.0,[],12
1479,1238,308,20.0,[],7
1480,1238,420,63.5,"[1471, 1476]",12
1481,1240,0,26.0,[],7
1482,1242,9,6.0,[],4
1483,1242,363,45.0,[],11
1484,1242,393,88.0,[],2
1485,1243,181,17.0,[],6
1486,1245,427,62.0,[1489],13
1487,1247,1,49.5,[],11
1488,1248,167,38.5,[],9
1489,1248,426,18.0,[1486],6
1490,1248,506,46.0,[],11
1491,1250,286,87.0,[],2
1492,1250,390,30.5,[],8
1493,1250,439,31.5,[],9
1494,1252,151,8.5,[],4
1495,1254,127,67.5,[1496],13
1496,1255,121,113.5,"[1495, 1506]",17
1497,1256,16,45.5,[1503],10
1498,1256,106,92.0,[],2
1499,1256,410,24.0,[],7
1500,1257,350,57.5,[],12
1501,1259,179,53.0,[],11
1502,1259,315,4.5,[],3
1503,1260,12,26.5,[1497],8
1504,1260,188,31.5,[],9
1505,1262,3,4.0,[],3
1506,1262,120,22.5,[1496],7
1507,1262,243,18.0,[],7
1508,1263,341,4.5,[],3
1509,1263,395,13.5,[],6
1510,1265,272,56.5,[1515],11
1511,1265,402,12.5,[],6
1512,1265,510,17.0,[1523],6
1513,1266,52,27.5,[],8
1514,1266,231,44.5,[1517],10
1515,1266,274,20.5,[1510],7
1516,1267,167,58.5,[],12
1517,1267,228,5.5,"[1514, 1521]",4
1518,1267,453,26.5,[],8
1519,1268,309,5.5,[1526],4
1520,1269,62,48.0,[],11
1521,1269,224,29.0,[1517],9
1522,1269,404,13.0,[],5
1523,1269,508,29.5,[1512],8
1524,1270,176,47.5,[],11
1525,1270,305,34.0,[1526],9
1526,1270,309,8.5,"[1519, 1525]",4
1527,1271,2,15.5,[],6
1528,1273,237,33.5,[],9
1529,1275,16,4.0,[],3
1530,1275,27,22.5,[],7
1531,1275,148,94.0,[],2
1532,1275,314,15.5,[],6
1533,1276,434,109.5,[1537],16
1534,1277,48,8.5,"[1536, 1538]",5
1535,1278,41,22.0,[],7
1536,1278,49,45.5,"[1534, 1538]",10
1537,1278,426,94.0,[1533],15
1538,1279,47,20.0,"[1534, 1536]",7
1539,1280,80,5.0,[],3
1540,1280,298,32.0,[1541],8
1541,1280,301,6.0,[1540],4
1542,1281,233,28.0,[],8
1543,1282,259,52.5,[],11
1544,1283,223,26.5,[],7
1545,1286,312,95.5,[],2
1546,1286,337,5.0,[],3
1547,1286,354,104.0,[1552],16
1548,1286,432,4.5,[],3
1549,1288,41,4.5,[],3
1550,1289,373,4.0,[],3
1551,1289,399,14.0,[],5
1552,1291,361,35.5,[1547],10
1553,1293,161,81.5,[1554],13
1554,1293,161,12.0,[1553],5
1555,1294,118,96.5,[],2
1556,1294,273,30.0,[],9
1557,1295,42,5.0,[],3
1558,1297,258,4.5,[],3
1559,1297,452,43.0,[],10
1560,1298,480,60.0,[],12
1561,1299,332,18.0,[],6
1562,1300,109,8.0,[],4
1563,1300,342,28.5,[],8
1564,1301,328,5.0,[],3
1565,1303,72,38.0,[],10
1566,1304,499,15.5,[],6
1567,1305,87,93.0,[],1
1568,1306,213,30.0,[],9
1569,1307,491,98.0,[],2
1570,1308,232,39.5,[],10
1571,1308,289,5.0,[],3
1572,1308,382,130.0,[1574],18
1573,1310,53,5.5,[],4
1574,1311,380,13.0,[1572],5
1575,1312,482,33.0,[1584],9
1576,1313,171,93.0,[],1
1577,1315,36,62.5,[],12
1578,1315,317,65.0,[1583],12
1579,1315,424,8.0,[],4
1580,1315,428,31.0,[],8
1581,1316,77,30.0,[],8
1582,1316,147,15.0,[],7
1583,1316,322,63.0,[1578],13
1584,1316,480,35.5,[1575],9
1585,1319,206,96.5,[],2
1586,1319,224,41.5,[],10
1587,1320,45,23.0,[],7
1588,1320,196,8.5,[],4
1589,1321,215,22.0,[],8
1590,1321,299,11.5,[],5
1591,1322,337,18.5,[],6
1592,1325,257,26.5,[],8
1593,1326,1,13.0,[],5
1594,1327,495,14.5,[],5
1595,1328,173,75.5,[],14
1596,1329,305,13.0,[],5
1597,1329,378,5.0,[],3
1598,1331,214,22.0,[],7
1599,1331,335,6.0,[],4
1600,1332,506,5.0,[],3
1601,1333,242,24.0,[],7
1602,1336,428,20.5,[],7
1603,1337,244,10.0,[],5
1604,1337,390,17.0,[],6
1605,1338,72,54.0,[],12
1606,1339,84,26.5,[],8
1607,1341,44,7.5,[],4
1608,1341,292,9.0,[],5
1609,1341,474,44.0,[],9
1610,1342,135,5.0,[],3
1611,1344,68,6.0,[],4
1612,1344,505,20.0,[],7
1613,1345,165,16.0,[],6
1614,1346,370,14.5,[],5
1615,1346,383,26.0,[],7
1616,1347,401,22.0,[],7
1617,1350,90,40.5,[],9
1618,1350,442,4.5,[],3
1619,1351,469,52.5,[],11
1620,1352,323,13.5,[],5
1621,1353,120,5.0,[],3
1622,1353,205,71.5,[1635],13
1623,1353,481,19.5,[],7
1624,1354,418,36.5,[],9
1625,1355,86,4.0,[],3
1626,1355,180,108.5,[1631],17
1627,1356,18,75.0,[],14
1628,1356,426,49.0,[],11
1629,1357,298,104.5,[],16
1630,1358,140,52.0,[],10
1631,1358,171,93.0,[1626],1
1632,1358,370,14.5,[],5
1633,1359,273,56.5,[1645],12
1634,1359,342,45.0,[],10
1635,1360,200,103.5,"[1622, 1642, 1646]",2
1636,1361,27,87.5,[],1
1637,1361,90,12.5,[],6
1638,1361,157,38.5,[1644],10
1639,1362,72,80.5,[1643],14
1640,1363,110,28.0,[1641],8
1641,1363,114,54.5,[1640],12
1642,1363,195,88.5,"[1635, 1646]",2
1643,1364,69,22.5,[1639],7
1644,1365,163,89.0,[1638],1
1645,1365,277,91.5,[1633],1
1646,1367,201,57.0,"[1635, 1642]",11
1647,1367,444,5.0,[],3
1648,1370,355,38.5,[],9
1649,1371,127,9.0,[],5
1650,1372,33,29.0,[],8
1651,1373,466,37.0,[],10
1652,1374,339,4.5,[],3
1653,1374,403,4.5,[],3
1654,1374,436,36.5,[],10
1655,1375,228,16.0,[],6
1656,1377,161,56.0,[],12
1657,1377,503,17.5,[],7
1658,1378,481,7.0,[],4
1659,1379,236,48.5,[],11
1660,1380,315,79.0,[1668],14
1661,1381,24,76.5,[],2
1662,1381,270,44.5,[],10
1663,1382,8,7.0,[],4
1664,1382,148,4.0,[],3
1665,1383,35,14.0,[],6
1666,1383,121,18.0,[1673],7
1667,1383,202,14.5,[],6
1668,1383,318,18.0,[1660],6
1669,1383,493,30.0,[],9
1670,1384,129,46.0,[],11
1671,1384,429,19.5,[],7
1672,1384,442,4.0,[],3
1673,1385,120,20.5,[1666],7
1674,1386,112,46.0,[],10
1675,1386,467,16.0,[],6
1676,1387,181,18.5,[],6
1677,1388,249,41.0,[],10
1678,1391,57,51.0,[],12
1679,1391,287,124.5,[1681],19
1680,1393,260,38.0,[],9
1681,1394,290,20.0,[1679],7
1682,1397,406,91.5,[1685],2
1683,1398,448,94.0,[],15
1684,1399,169,33.0,[],9
1685,1399,404,29.5,[1682],8
1686,1400,222,25.5,[],7
1687,1401,96,12.0,[],5
1688,1401,273,17.5,[],6
1689,1401,459,53.0,[],11
1690,1402,126,21.0,[],7
1691,1402,390,66.5,[1699],12
1692,1402,501,17.5,[],6
1693,1403,341,5.0,[],3
1694,1403,370,53.5,[1704],12
1695,1404,9,71.0,[],13
1696,1405,327,19.0,[1701],7
1697,1406,63,14.0,[],6
1698,1406,76,31.0,[],9
1699,1406,392,34.5,[1691],9
1700,1406,437,43.5,[],10
1701,1407,326,14.5,[1696],6
1702,1409,298,19.0,[],6
1703,1410,322,22.0,[],7
1704,1410,375,41.0,[1694],10
1705,1411,389,11.0,[],5
1706,1411,495,8.0,[],4
1707,1414,495,14.0,[],5
1708,1415,244,26.5,[1710],8
1709,1416,203,4.5,[],3
1710,1417,243,15.5,[1708],5
1711,1417,289,62.0,[],13
1712,1418,0,6.0,[],4
1713,1418,76,68.5,[],13
1714,1418,102,49.5,[],11
1715,1418,315,30.0,[],8
1716,1418,372,40.5,[],9
1717,1418,421,25.0,[1724],7
1718,1418,428,6.0,[1724],4
1719,1419,462,82.5,[1727],1
1720,1420,398,30.5,[],8
1721,1421,16,100.5,[1732],16
1722,1421,239,9.0,[],5
1723,1422,157,7.5,[],4
1724,1422,421,137.5,"[1717, 1718, 1729, 1736]",20
1725,1423,331,14.0,[],6
1726,1423,387,65.5,[],13
1727,1424,465,44.0,[1719],10
1728,1425,216,81.5,[],2
1729,1426,422,83.0,"[1724, 1736]",2
1730,1428,186,51.5,[],12
1731,1428,256,12.0,[],5
1732,1430,16,39.5,[1721],10
1733,1430,324,45.0,[],11
1734,1431,248,69.0,[],12
1735,1431,341,26.0,[],8
1736,1433,418,80.5,"[1724, 1729]",15
1737,1435,74,67.5,[],12
1738,1436,460,21.5,[],7
1739,1436,503,49.0,[],11
1740,1437,320,7.5,[],4
1741,1443,377,84.0,[],1
1742,1444,266,23.0,[],7
1743,1444,344,4.5,[],3
1744,1444,498,4.5,[],3
1745,1445,218,13.5,[],6
1746,1446,61,8.0,[],4
1747,1446,184,8.5,[],4
1748,1446,421,31.5,[],8
1749,1449,464,41.0,[],10
1750,1454,324,11.5,[],5
1751,1455,280,70.0,[],13
1752,1456,13,85.5,[1755],2
1753,1457,180,21.0,[],7
1754,1457,314,5.0,[],3
1755,1459,13,27.0,[1752],8
1756,1460,127,89.0,[1761],2
1757,1461,168,38.5,[],9
1758,1461,189,28.5,[],8
1759,1461,412,15.5,[],6
1760,1463,203,8.0,[],4
1761,1464,129,8.0,[1756],4
1762,1466,97,4.5,[],3
1763,1466,329,43.5,[1775],10
1764,1467,48,7.0,[],4
1765,1467,74,57.5,[],12
1766,1467,177,82.5,[],1
1767,1467,227,29.0,[],8
1768,1469,18,10.0,[],5
1769,1469,111,72.0,[],13
1770,1469,244,5.0,[],3
1771,1469,381,19.0,[],6
1772,1471,413,49.0,[],11
1773,1472,359,31.5,[],8
1774,1473,56,87.0,[],1
1775,1473,329,128.5,[1763],18
1776,1474,45,17.5,[],6
1777,1474,440,8.0,[],4
1778,1476,17,8.5,[],4
1779,1477,199,8.0,[],4
1780,1477,464,68.0,[],13
1781,1478,120,14.5,[],6
1782,1479,391,23.5,[],7
1783,1480,276,99.0,[],2
1784,1481,191,46.5,[],10
1785,1483,170,77.5,[],14
1786,1483,215,69.0,[],13
1787,1485,232,23.0,[1791],7
1788,1486,90,42.0,[],10
1789,1486,398,31.5,[],9
1790,1487,381,8.0,[],4
1791,1488,229,8.5,[1787],4
1792,1488,263,14.0,[1795],5
1793,1488,368,91.0,[1798],1
1794,1490,155,28.5,[],8
1795,1490,260,46.0,[1792],11
1796,1491,281,47.5,[],10
1797,1493,319,39.0,[],10
1798,1495,367,36.0,[1793],9
1799,1495,478,7.0,[],4
