DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
224,139,174,106.0,[234],16
225,140,486,97.0,[],14
226,141,48,108.5,[],17
227,143,193,109.0,[219],17
228,143,252,26.5,[],8
229,144,128,137.0,[],18
230,146,38,58.5,[],12
231,146,239,118.5,[],17
232,146,394,123.0,[],17
233,147,88,97.0,[241],15
234,148,175,124.5,[224],17
235,150,0,100.5,[],17
236,151,228,48.0,[],10
237,151,456,95.0,[239],16
238,153,354,78.0,[],14
239,153,451,104.5,[237],15
240,155,424,84.0,[],15
241,156,89,95.0,[233],15
242,156,268,103.0,[],15
243,156,337,77.0,[],14
244,159,127,133.0,"[261, 263]",18
245,160,503,106.0,"[255, 256]",16
246,161,103,68.0,[],13
247,161,224,46.5,[250],11
248,161,464,128.5,[],18
249,162,32,135.5,[269],18
250,162,226,95.5,[247],15
251,162,378,69.5,[268],13
252,163,164,77.5,[],14
253,163,235,54.0,[],11
254,164,306,116.0,[271],16
255,164,500,138.0,"[245, 256]",19
256,165,509,73.5,"[245, 255]",13
257,166,47,95.0,[],16
258,166,416,97.0,[],14
259,167,274,110.5,[],17
260,167,435,123.0,[],18
261,168,130,100.0,"[244, 263]",16
262,169,59,117.5,"[266, 273]",17
263,169,127,95.5,"[244, 261]",15
264,170,12,145.0,[],19
265,170,40,39.0,[269],10
266,170,62,116.0,[262],17
267,170,213,84.5,[],14
268,170,377,117.5,[251],16
269,171,34,119.0,"[265, 249]",17
270,171,221,61.5,[274],12
271,172,302,92.5,[254],15
272,173,250,121.5,[],16
273,174,67,90.5,"[276, 262]",15
274,174,212,99.0,"[270, 292]",15
275,175,7,99.0,[283],16
276,177,64,43.0,"[273, 290]",11
277,177,85,93.0,[],15
278,178,156,119.5,[],17
279,178,377,122.0,[289],16
280,179,145,66.5,[],13
281,179,312,111.5,[293],16
282,179,390,91.0,[],15
283,180,15,92.5,[275],15
284,181,32,67.0,[],13
285,182,263,80.5,[],14
286,182,354,83.5,[296],14
287,182,500,66.0,"[295, 303]",13
288,183,292,90.5,[],14
289,183,370,111.5,"[279, 302]",17
290,184,62,123.5,"[276, 299]",17
291,184,208,53.0,[292],11
292,184,209,106.0,"[274, 291]",17
293,184,307,141.0,[281],19
294,185,418,138.0,"[298, 305]",18
295,185,498,81.0,"[287, 303, 308]",14
296,187,358,66.0,[286],12
297,188,108,108.5,[],16
298,188,409,83.0,[294],14
299,189,66,98.0,[290],15
300,189,239,81.0,[],14
301,189,470,57.0,[],12
302,191,367,111.5,"[289, 314]",16
303,191,496,93.0,"[287, 295, 308, 312]",15
304,192,33,103.0,[],16
305,192,423,115.5,[294],16
306,193,267,62.5,[],12
307,194,53,129.0,[309],18
308,194,503,50.5,"[295, 303, 312]",11
309,195,54,74.0,[307],15
310,195,90,110.0,[],16
311,195,300,96.0,"[318, 322]",15
312,195,504,57.0,"[303, 308]",12
313,196,79,76.5,[],14
314,196,371,92.5,[302],16
315,198,478,116.5,[],17
316,199,253,127.5,[327],18
317,201,115,29.5,[],8
318,201,307,121.5,"[311, 322]",17
319,202,28,83.5,"[326, 328]",14
320,202,280,133.0,[],18
321,203,148,161.5,[],20
322,203,300,130.0,"[311, 318]",18
323,204,41,110.5,"[326, 328]",18
324,204,431,89.5,[331],16
325,205,408,79.0,[],14
326,208,34,72.5,"[319, 323, 328]",14
327,208,251,73.5,[316],14
328,209,36,64.0,"[319, 323, 326]",12
329,209,336,101.5,[],16
330,210,16,66.0,[],13
331,210,424,116.5,[324],16
332,211,167,56.0,"[335, 340]",12
333,211,371,43.0,[],10
334,211,384,122.0,[346],16
335,212,165,81.5,"[332, 340]",15
336,213,137,50.5,[],11
337,213,202,124.0,[],16
338,213,273,104.0,[],16
339,213,460,50.5,[],11
340,214,167,129.0,"[332, 335]",17
341,214,242,101.5,[352],17
342,214,440,130.5,[],17
343,216,64,90.5,[],15
344,217,100,87.0,[],14
345,217,149,85.5,[],15
346,220,391,94.5,[334],15
347,222,261,100.0,[],15
348,222,335,72.5,[],14
349,223,379,91.0,[368],16
350,224,12,64.5,[351],13
351,224,17,102.5,[350],16
352,224,240,111.5,"[341, 361]",16
353,224,508,56.5,[],12
354,225,114,101.5,[],15
355,225,160,37.5,[],9
356,226,50,50.5,[],11
357,226,278,53.0,"[360, 364]",11
358,227,95,64.5,[373],13
359,228,182,82.0,[],15
360,229,275,52.0,"[357, 364]",11
361,230,249,79.0,[352],14
362,230,293,56.5,[],12
363,231,149,90.5,[369],15
364,231,276,84.0,"[357, 360]",15
365,231,453,80.5,"[366, 371]",14
366,231,460,134.5,"[365, 371, 372]",17
367,232,84,121.0,"[373, 393]",16
368,232,374,56.0,[349],12
369,233,155,87.5,[363],15
370,233,210,65.5,"[375, 385]",13
371,233,455,11.5,"[365, 366]",5
372,233,465,91.5,[366],15
373,234,91,89.0,"[358, 367, 393]",15
374,234,480,81.5,[],14
375,235,198,111.5,"[370, 392, 394]",17
376,235,412,109.5,[],16
377,236,312,55.0,[],11
378,237,38,101.5,[391],16
379,237,67,101.5,[],16
380,237,116,53.0,[],11
381,237,264,76.0,"[382, 389]",13
382,237,265,85.5,"[381, 389]",14
383,237,387,79.0,[396],13
384,237,441,29.0,[],8
385,238,215,99.5,[370],16
386,238,297,27.0,[397],8
387,238,361,101.0,[],16
388,239,23,45.0,[],10
389,239,263,97.5,"[381, 382]",15
390,239,496,62.0,[],12
391,241,43,102.5,"[378, 401]",14
392,241,187,126.5,"[375, 394]",18
393,242,86,122.0,"[367, 373, 395, 398]",17
394,243,190,128.0,"[375, 392]",18
395,245,83,100.0,"[393, 398, 402, 409]",16
396,245,382,91.5,[383],15
397,246,295,116.5,[386],17
398,247,89,55.5,"[393, 395, 409]",11
399,248,235,112.0,"[413, 414]",16
400,248,437,66.5,[],13
401,249,37,76.0,[391],14
402,249,76,105.5,"[395, 409]",16
403,249,116,94.0,[407],15
404,249,358,75.5,[],15
405,250,64,32.0,[],9
406,251,149,55.5,[],12
407,252,109,72.5,[403],13
408,252,502,81.5,[],14
409,253,85,94.0,"[395, 398, 402]",15
410,253,414,52.0,[420],11
411,253,467,75.0,[],14
412,254,7,69.5,[],13
413,254,234,89.0,"[399, 414, 425]",15
414,254,240,91.0,"[399, 413]",14
415,256,211,156.5,"[429, 437]",19
416,257,50,103.5,"[418, 427]",16
417,258,34,82.5,[],13
418,258,56,75.0,"[416, 427]",14
419,259,154,75.0,[430],13
420,259,413,124.5,"[410, 434]",18
421,260,361,111.5,[],16
422,261,88,42.5,[],10
423,261,291,124.0,[],17
424,261,436,51.5,[],11
425,262,230,69.0,"[413, 432]",13
426,265,6,133.5,[],18
427,265,56,113.5,"[416, 418]",17
428,265,135,66.5,[],13
429,265,220,115.5,"[415, 437]",17
430,266,147,103.5,"[419, 440]",16
431,266,168,50.5,[],11
432,266,229,48.0,[425],11
433,266,511,101.5,[],16
434,267,421,99.0,"[420, 446]",16
435,267,471,92.5,[],15
436,268,109,101.0,[],16
437,268,215,141.0,"[415, 429]",19
438,269,68,60.0,[],12
439,269,454,89.0,[453],15
440,270,146,93.5,[430],15
441,270,160,59.0,[],12
442,271,381,101.5,[],16
443,272,191,46.5,"[448, 455]",11
444,272,367,75.5,"[457, 467]",15
445,272,410,66.0,[],13
446,273,428,51.5,"[434, 458]",11
447,274,123,90.5,[],15
448,274,190,93.0,"[443, 455]",15
449,276,82,75.0,"[454, 468]",14
450,276,343,93.0,[474],14
451,276,491,87.5,[],15
452,277,288,129.0,[],18
453,277,452,134.0,"[439, 459, 485]",19
454,278,88,119.5,"[449, 468, 471]",17
455,278,186,114.0,"[443, 448, 465]",17
456,278,260,82.0,[462],14
457,278,372,133.0,"[444, 467, 469]",17
458,278,422,74.0,[446],14
459,278,451,83.0,[453],14
460,279,39,47.5,[],10
461,280,49,85.0,[],15
462,280,254,98.0,"[456, 466]",16
463,280,331,109.5,[],16
464,281,156,116.5,[],17
465,281,179,62.5,[455],13
466,281,244,101.5,"[462, 472]",17
467,281,367,45.0,"[444, 457, 469]",11
468,282,77,112.5,"[449, 454, 476, 477]",17
469,282,377,129.5,"[457, 467]",17
470,283,10,82.5,[],14
471,283,92,70.5,[454],13
472,283,240,126.0,[466],18
473,283,356,115.0,[484],17
474,284,346,82.5,[450],14
475,285,61,73.5,[476],13
476,285,66,114.5,"[468, 475, 477]",17
477,286,72,98.5,"[468, 476, 486, 487]",15
478,286,138,91.5,"[480, 481]",15
479,286,433,103.0,[],16
480,287,127,154.5,"[478, 481]",19
481,287,132,76.0,"[478, 480]",13
482,287,263,46.5,[483],11
483,289,260,69.0,[482],13
484,289,364,50.5,"[473, 499]",11
485,289,447,145.0,"[453, 496]",18
486,293,74,48.0,"[477, 487]",10
487,293,76,82.5,"[477, 486]",14
488,293,186,114.5,[],17
489,293,395,34.5,[493],9
490,294,40,52.0,[494],11
491,294,421,121.5,[],18
492,295,216,59.5,[],12
493,295,396,69.0,[489],13
494,296,38,36.5,[490],9
495,296,286,86.0,[497],14
496,296,443,49.0,[485],11
497,297,294,110.0,[495],17
498,297,316,97.5,[],15
499,297,361,101.5,[484],16
500,298,270,43.0,[],10
501,298,495,74.5,[],13
502,299,3,50.5,[],11
503,299,129,129.0,[],18
504,301,456,119.0,[518],18
505,302,506,66.0,[519],13
506,304,41,114.5,[508],17
507,305,14,51.5,[512],11
508,306,43,64.0,[506],13
509,306,95,94.0,[514],15
510,307,167,129.0,[534],17
511,307,284,101.0,[],15
512,308,10,72.5,[507],13
513,308,53,55.0,[],11
514,308,86,89.5,[509],14
515,309,133,40.5,[],10
516,309,220,81.5,[],15
517,309,385,112.0,[],18
518,309,451,81.0,[504],13
519,309,502,101.5,"[505, 525]",16
520,310,195,83.0,[],14
521,310,485,76.0,"[525, 529]",14
522,311,117,56.0,[],11
523,311,325,95.0,[],15
524,313,240,53.0,[526],12
525,313,492,112.5,"[519, 521, 529]",17
526,314,234,81.0,[524],13
527,315,31,75.0,[],14
528,315,62,101.5,"[532, 535]",16
529,315,486,88.0,"[521, 525]",15
530,316,108,64.5,[],13
531,317,158,120.0,[534],18
532,318,66,62.0,"[528, 535]",13
533,319,137,86.0,[],14
534,319,167,83.5,"[510, 531]",15
535,320,73,108.0,"[528, 532]",17
536,320,444,76.5,[],13
537,321,310,113.0,[543],17
538,323,211,91.5,[544],15
539,323,464,128.5,[545],18
540,324,290,76.5,[],15
541,325,5,84.5,[],13
542,325,248,82.5,[549],14
543,325,317,71.5,[537],13
544,326,215,74.5,[538],13
545,326,473,63.0,[539],12
546,328,36,71.5,"[550, 554]",13
547,328,64,87.0,[],14
548,328,432,45.5,[553],10
549,331,243,115.5,[542],17
550,332,32,46.5,"[554, 546]",10
551,332,444,93.0,"[553, 559]",15
552,333,181,58.5,[564],12
553,333,440,96.0,"[551, 548]",15
554,334,36,123.5,"[550, 546]",17
555,334,497,116.5,[],16
556,335,375,72.5,[],14
557,336,323,73.5,"[565, 574]",13
558,337,468,101.5,"[569, 572, 575]",16
559,338,450,89.0,"[551, 569]",15
560,339,120,39.5,[],9
561,339,218,109.5,"[571, 573]",16
562,339,235,76.0,[568],14
563,339,287,97.0,[],14
564,340,191,123.0,[552],17
565,340,317,83.5,"[557, 574]",14
566,341,51,100.5,[],16
567,341,162,81.5,[590],14
568,341,243,108.5,"[562, 588]",17
569,341,460,128.0,"[558, 559, 572, 575]",18
570,342,13,128.0,[577],18
571,342,209,121.5,"[561, 573]",17
572,342,471,96.5,"[558, 569, 575, 580]",16
573,343,216,137.0,"[561, 571, 591]",17
574,343,320,122.0,"[557, 565, 593]",16
575,343,463,92.5,"[558, 569, 572]",15
576,344,66,74.0,[],14
577,345,12,70.0,[570],14
578,345,176,91.5,[587],15
579,345,348,114.0,[594],16
580,345,475,73.0,[572],13
581,347,90,88.5,[586],14
582,347,138,91.5,[],15
583,347,268,77.5,[],14
584,348,106,98.5,[598],16
585,349,32,85.5,[],14
586,349,82,81.5,[581],15
587,349,175,114.0,"[578, 590]",17
588,350,248,94.5,[568],15
589,350,289,56.5,[],13
590,351,164,118.5,"[567, 587]",17
591,351,221,39.0,[573],10
592,351,313,42.0,[],10
593,351,324,72.5,[574],14
594,352,343,107.0,"[579, 597]",17
595,352,454,35.0,[],9
596,354,277,90.0,"[606, 607]",15
597,354,336,93.0,[594],15
598,356,107,109.5,"[584, 604]",16
599,356,120,81.5,[601],15
600,356,471,110.0,[],16
601,357,124,69.5,[599],14
602,358,368,123.5,[],17
603,359,89,93.0,"[605, 612]",15
604,360,105,70.5,[598],13
605,361,88,76.0,"[603, 612]",14
606,361,283,85.0,"[596, 607, 611, 623]",14
607,361,283,109.5,"[596, 606, 611, 623]",16
608,361,315,98.0,[613],15
609,362,380,106.0,[],16
610,363,199,149.0,"[616, 618]",19
611,364,290,98.0,"[606, 607, 623]",15
612,365,82,52.0,"[603, 605]",11
613,365,313,111.5,"[608, 626]",17
614,366,145,90.0,[622],15
615,367,257,81.0,[],14
616,368,209,84.5,"[610, 618]",14
617,369,113,106.0,[],16
618,369,204,46.5,"[610, 616]",10
619,369,223,82.5,[627],14
620,369,247,126.0,[],17
621,369,354,93.0,[],15
622,370,147,93.5,[614],17
623,370,284,100.5,"[606, 607, 611]",16
624,372,390,89.0,[628],15
625,372,457,68.5,[631],13
626,373,324,113.0,[613],17
627,374,218,63.5,[619],14
628,375,381,74.5,"[624, 630]",14
629,375,403,124.5,[],17
630,376,377,131.5,[628],19
631,376,453,120.5,[625],17
632,377,122,67.0,[],12
633,379,182,97.5,"[639, 643]",15
634,380,291,48.0,[],11
635,381,488,110.5,[],17
636,382,86,38.5,[642],10
637,382,417,115.5,[649],17
638,385,126,97.0,[650],16
639,385,183,81.0,[633],13
640,385,255,90.5,[],17
641,386,103,108.0,[],16
642,387,92,96.5,[636],16
643,387,173,103.5,[633],16
644,387,501,66.0,[],13
645,388,59,84.0,[],14
646,388,222,116.0,[653],16
647,388,333,53.0,[],12
648,388,457,99.0,[],15
649,389,412,104.5,[637],16
650,390,132,89.0,[638],15
651,391,149,102.0,[],15
652,392,32,56.0,[],12
653,392,223,76.0,[646],14
654,393,357,63.0,[],13
655,395,283,33.0,[],8
656,396,15,80.0,[676],14
657,396,299,91.0,[],15
658,396,476,101.5,[671],16
659,397,336,75.0,[],14
660,397,391,104.5,[670],17
661,397,443,90.0,[],15
662,398,45,105.0,"[667, 677]",16
663,398,78,35.5,[],10
664,401,412,60.0,[],12
665,402,148,80.5,[673],15
666,402,261,29.5,[],8
667,404,47,109.0,"[662, 677]",16
668,404,215,113.0,[674],17
669,404,284,77.0,[672],14
670,404,393,144.5,[660],18
671,404,472,47.5,[658],11
672,405,281,60.0,[669],12
673,406,148,63.5,"[665, 685]",13
674,406,217,76.0,[668],13
675,406,317,133.5,[],18
676,407,14,126.5,"[656, 694]",18
677,407,38,115.0,"[662, 667, 678]",16
678,408,33,126.5,[677],17
679,408,167,61.0,[],13
680,408,491,80.0,[693],13
681,409,58,66.0,[696],12
682,409,93,55.0,[684],12
683,409,451,72.0,[],13
684,410,91,122.0,[682],17
685,410,156,90.0,[673],15
686,410,463,99.0,[702],16
687,410,502,87.5,[693],14
688,411,127,93.0,[],15
689,411,259,80.0,[],14
690,411,297,97.0,[],15
691,411,350,120.5,[],18
692,411,418,103.5,"[697, 699, 701]",15
693,411,495,98.5,"[680, 687]",15
694,412,17,70.0,[676],12
695,412,433,70.0,[],12
696,414,57,106.5,[681],16
697,414,418,94.0,"[692, 699, 701, 704]",15
698,415,327,48.5,[700],11
699,415,419,96.5,"[692, 697, 701]",15
700,417,332,57.0,[698],13
701,417,416,98.5,"[692, 697, 699, 704]",15
702,419,462,114.5,"[686, 714]",16
703,420,389,77.0,[],14
704,420,408,123.0,"[697, 701, 718]",18
705,421,157,97.0,"[707, 720]",16
706,421,174,46.5,[],11
707,422,154,78.5,"[705, 720]",14
708,423,13,79.5,[],14
709,423,222,46.5,[],11
710,423,271,43.5,[716],10
711,425,91,100.0,[],15
712,425,101,57.5,[725],12
713,425,448,92.0,"[714, 723, 728]",16
714,425,453,129.0,"[702, 713, 728]",18
715,425,499,56.5,[],12
716,426,274,84.5,[710],15
717,427,52,101.5,[],17
718,427,413,89.0,[704],14
719,428,133,88.0,[],16
720,428,161,69.5,"[705, 707, 726]",12
721,429,66,109.5,[737],16
722,429,180,52.0,[],11
723,429,439,96.5,[713],16
724,430,26,110.5,[],15
725,430,104,102.0,[712],16
726,430,164,91.0,"[720, 739]",15
727,430,246,130.0,[],18
728,430,454,63.5,"[713, 714]",12
729,430,491,122.0,[736],17
730,431,215,90.0,[731],15
731,431,225,118.0,[730],18
732,431,473,89.5,[735],16
733,432,293,71.5,[738],13
734,432,385,82.5,[],14
735,432,480,45.0,[732],10
736,434,492,119.0,[729],17
737,438,64,109.0,[721],17
738,438,301,113.5,[733],16
739,439,164,69.0,[726],13
740,439,197,56.5,[750],11
741,440,27,81.5,[745],14
742,440,79,56.0,[],12
743,441,145,75.0,[746],14
744,441,359,84.0,[753],15
745,442,25,69.0,[741],13
746,442,139,129.0,[743],17
747,442,271,108.5,[],17
748,442,497,49.0,[],11
749,443,108,90.5,[752],14
750,444,201,68.5,[740],14
751,445,408,94.0,[758],16
752,446,96,121.0,[749],17
753,447,362,93.5,[744],14
754,447,463,95.5,[],16
755,448,36,97.0,[],16
756,448,350,35.0,[],9
757,450,16,86.5,[],15
758,450,413,111.5,"[751, 770]",16
759,451,256,98.0,"[761, 771]",16
760,451,334,122.0,[],18
761,452,255,78.0,"[759, 771]",14
762,452,493,102.5,[764],16
763,453,188,59.0,[],12
764,454,491,113.5,[762],18
765,455,61,84.5,[],14
766,455,168,122.5,[],17
767,455,479,140.5,[777],19
768,456,385,36.0,[],9
769,457,220,87.5,[],15
770,458,412,37.0,[758],10
771,459,256,60.0,"[759, 761]",12
772,459,426,86.0,"[776, 780]",14
773,461,238,113.5,[786],17
774,461,293,60.0,[],12
775,462,195,117.5,"[797, 811]",17
776,462,428,99.5,"[772, 780]",16
777,462,484,56.0,"[767, 804]",12
778,463,325,99.5,"[795, 796]",16
779,463,368,109.0,[],16
780,463,426,37.5,"[772, 776]",10
781,463,502,93.5,[],15
782,464,138,111.0,[793],16
783,464,314,86.5,[802],14
784,465,97,94.0,[],15
785,465,122,69.0,[807],13
786,465,238,65.0,"[773, 814]",12
787,465,456,131.5,"[789, 791]",18
788,466,352,75.0,[],14
789,466,465,115.5,"[787, 792]",16
790,467,406,129.5,[813],17
791,468,449,122.0,"[787, 815, 818]",17
792,468,470,110.5,[789],17
793,469,141,143.5,[782],20
794,469,300,44.5,"[801, 802]",10
795,469,325,59.0,"[778, 796]",13
796,469,333,124.5,"[778, 795, 803]",18
797,470,188,129.5,"[775, 811]",17
798,470,214,118.0,[816],16
799,470,486,51.0,[804],12
800,471,154,115.5,[],17
801,471,297,87.0,"[794, 802]",15
802,471,305,136.5,"[783, 794, 801]",17
803,471,340,60.5,"[796, 819]",13
804,471,489,115.5,"[777, 799]",17
805,472,18,93.0,[810],15
806,472,111,102.0,[807],15
807,472,116,102.5,"[785, 806]",16
808,472,270,100.5,"[812, 828]",17
809,472,386,58.5,"[813, 821]",12
810,473,23,64.5,[805],13
811,473,187,75.0,"[775, 797]",13
812,473,260,124.0,[808],18
813,473,397,129.0,"[790, 809, 821]",18
814,474,240,118.0,[786],17
815,474,448,76.5,"[791, 818]",14
816,477,212,61.0,[798],12
817,477,426,96.0,[826],15
818,477,448,139.0,"[791, 815]",19
819,478,345,76.5,"[803, 825]",14
820,479,92,108.0,[835],16
821,480,391,116.0,"[809, 813]",16
822,481,457,67.0,[],13
823,482,403,49.0,[834],11
824,483,117,125.0,[831],17
825,483,345,95.5,[819],15
826,483,431,133.5,"[817, 848]",17
827,484,6,90.5,"[830, 839, 840]",14
828,484,268,120.0,"[808, 837]",17
829,484,324,80.5,[846],14
830,485,15,91.0,[827],16
831,487,117,111.5,[824],16
832,487,242,92.0,[],15
833,487,335,68.5,[],13
834,487,409,106.5,"[823, 842, 847]",16
835,488,92,69.5,[820],13
836,488,183,111.5,[],16
837,488,270,63.5,[828],12
838,489,42,125.0,[],17
839,490,1,68.0,"[827, 840]",13
840,491,1,83.5,"[827, 839]",14
841,491,303,114.5,[],16
842,491,412,79.0,"[834, 847, 858]",14
843,491,502,76.0,[844],14
844,491,511,128.0,[843],17
845,492,282,70.5,[859],13
846,492,323,73.5,[829],13
847,492,416,92.5,"[834, 842, 858]",15
848,492,436,102.5,"[826, 864]",16
849,493,33,90.5,[],14
850,493,385,60.5,[857],12
