DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
937,719,708,110.0,[],17
938,720,236,49.0,[936],11
939,722,653,21.0,"[932, 948]",7
940,723,636,45.0,[945],10
941,724,52,70.0,[],14
942,724,129,47.5,[961],11
943,724,443,128.0,[944],18
944,724,450,99.5,[943],16
945,724,637,6.0,[940],4
946,724,679,203.5,[934],23
947,726,426,179.5,"[935, 950, 951]",21
948,726,660,239.0,"[932, 939, 966]",24
949,727,374,220.0,[],24
950,727,425,143.5,"[947, 951]",20
951,727,429,18.0,"[947, 950]",6
952,727,472,62.5,[],12
953,729,84,39.5,[],10
954,729,151,142.0,[],19
955,729,351,21.5,[],7
956,729,529,18.0,[],7
957,731,212,104.0,[],16
958,732,635,48.5,[962],11
959,733,294,5.0,[],3
960,733,490,382.0,[980],32
961,734,132,144.0,[942],19
962,734,643,106.0,[958],16
963,735,267,37.5,"[965, 976]",10
964,735,464,55.0,[],12
965,736,274,56.5,"[963, 972]",12
966,736,661,92.0,[948],15
967,738,327,153.0,[],20
968,738,557,73.0,[],13
969,739,406,46.5,[],11
970,739,616,14.0,[],5
971,739,706,45.0,[978],10
972,740,272,60.0,"[965, 976]",12
973,742,395,32.0,[],9
974,742,629,113.5,[],17
975,743,34,81.5,[],14
976,744,263,192.5,"[963, 972, 989]",22
977,745,283,140.0,[981],19
978,745,707,70.0,"[971, 992]",13
979,746,395,5.0,[],3
980,746,484,266.5,[960],25
981,748,285,92.5,[977],15
982,749,197,49.0,[],11
983,749,244,16.0,[986],6
984,749,341,131.0,[994],18
985,749,649,68.0,[],13
986,750,247,95.0,"[983, 989]",16
987,750,631,20.0,[],7
988,752,57,19.5,[],7
989,752,256,142.0,"[976, 986]",19
990,752,423,134.5,[],19
991,752,596,58.0,[],12
992,752,716,252.0,[978],25
993,753,18,60.5,[],12
994,753,347,229.0,[984],23
995,754,83,196.5,[],22
996,754,559,96.0,[],2
997,755,610,4.5,[],3
998,756,116,232.0,[],24
999,758,197,90.0,[1009],2
1000,758,625,151.5,[],19
1001,759,23,4.5,[],3
1002,759,267,8.0,[],4
1003,760,97,57.5,[],12
1004,760,569,38.5,[],10
1005,761,283,56.0,[],11
1006,762,464,139.0,[],18
1007,762,523,4.0,[],3
1008,763,233,311.0,[1011],27
1009,765,195,131.0,"[999, 1010]",19
1010,765,200,12.5,[1009],5
1011,765,230,45.5,[1008],11
1012,766,164,67.5,[],13
1013,768,141,84.0,[],14
1014,768,675,28.5,[],8
1015,768,686,30.0,[],8
1016,769,531,42.0,[],10
1017,770,379,106.0,[],16
1018,771,410,94.0,[],15
1019,772,639,67.0,[],13
1020,773,11,50.0,[1026],11
1021,773,39,37.5,[],9
1022,774,705,153.5,[1023],20
1023,774,713,113.0,[1022],17
1024,775,618,130.5,[1025],18
1025,775,626,48.5,[1024],10
1026,776,14,51.0,[1020],11
1027,777,74,68.5,[],12
1028,777,503,18.5,[],7
1029,779,166,83.0,[],14
1030,781,204,89.0,[1034],15
1031,781,236,89.0,[],15
1032,783,486,50.5,[],10
1033,784,8,120.0,[],18
1034,784,204,228.0,[1030],24
1035,784,660,97.0,[],14
1036,785,262,121.0,[1046],17
1037,785,576,92.5,[1051],15
1038,788,188,34.5,[],9
1039,788,567,28.5,[],7
1040,789,58,416.5,[],31
1041,789,111,33.0,[],9
1042,790,353,124.0,[],18
1043,790,492,28.0,[],8
1044,791,649,68.0,[1047],13
1045,793,156,101.0,[],16
1046,793,261,152.5,[1036],20
1047,793,645,95.0,"[1044, 1054]",14
1048,794,417,220.5,[1065],25
1049,796,18,124.5,[1055],17
1050,796,450,50.5,[],11
1051,796,583,257.5,[1037],25
1052,797,276,36.5,[],9
1053,797,382,16.0,[],6
1054,797,638,216.5,"[1047, 1057]",23
1055,798,11,102.0,[1049],16
1056,798,189,29.0,[],8
1057,798,621,318.0,"[1054, 1063, 1066]",28
1058,799,97,176.5,[1075],20
1059,799,201,113.5,[1060],17
1060,799,210,122.0,"[1059, 1071, 1073]",16
1061,800,566,101.5,[],16
1062,801,604,62.5,[],12
1063,801,612,40.5,"[1057, 1066]",10
1064,802,362,19.5,[],7
1065,802,417,58.0,[1048],12
1066,802,616,13.0,"[1057, 1063]",5
1067,803,433,90.5,"[1074, 1078]",16
1068,807,60,142.0,[],19
1069,807,656,265.5,[],26
1070,807,681,260.0,[],26
1071,808,214,106.0,"[1060, 1073]",16
1072,809,121,48.0,[1075],11
1073,809,215,74.5,"[1060, 1071]",13
1074,809,436,48.0,"[1067, 1078]",10
1075,810,111,287.5,"[1058, 1072, 1079]",28
1076,810,149,118.0,[],16
1077,811,454,75.5,[],13
1078,812,430,114.5,"[1067, 1074]",17
1079,813,105,8.5,[1075],4
1080,815,371,49.0,[],11
1081,816,396,97.5,[],15
1082,816,505,49.0,[1084],11
1083,818,294,54.5,[1099],12
1084,818,512,49.0,[1082],11
1085,819,265,106.0,[],16
1086,819,573,149.5,[],20
1087,819,715,80.0,[],15
1088,822,200,14.5,[],5
1089,823,50,145.5,[],19
1090,823,82,200.5,"[1094, 1098]",22
1091,823,341,31.0,[],8
1092,825,389,69.5,[],14
1093,825,647,85.5,[],15
1094,827,80,5.0,"[1090, 1098]",3
1095,827,137,24.5,[],7
1096,827,356,11.0,[],5
1097,827,488,21.0,[],7
1098,830,76,42.0,"[1090, 1094]",10
1099,830,286,500.0,"[1083, 1102, 1107]",36
1100,834,24,68.0,[1104],13
1101,834,481,28.5,[],8
1102,836,300,14.5,"[1099, 1107]",6
1103,836,595,101.5,[1108],15
1104,838,23,40.5,[1100],9
1105,838,577,19.0,[],7
1106,839,216,94.5,[],15
1107,839,301,123.0,"[1099, 1102, 1110]",18
1108,839,590,95.5,[1103],1
1109,840,459,159.5,"[1113, 1114]",19
1110,841,312,127.5,[1107],18
1111,841,676,54.5,[],12
1112,842,2,46.0,[],11
1113,843,455,53.0,[1109],11
1114,843,465,74.5,[1109],14
1115,844,109,17.0,[],6
1116,844,694,68.5,[1117],13
1117,846,692,40.5,[1116],10
1118,847,496,44.0,[1119],10
1119,847,497,193.0,"[1118, 1133]",21
1120,847,630,39.0,[1126],10
1121,848,94,274.5,[],27
1122,848,482,19.0,[],6
1123,848,606,49.5,[],10
1124,849,36,58.5,[],12
1125,849,206,49.0,[],11
1126,849,631,107.0,[1120],17
1127,850,171,125.5,[],18
1128,850,531,63.0,[],12
1129,851,271,215.5,[],24
1130,854,58,130.0,[1142],18
1131,854,711,59.0,[1132],12
1132,854,717,26.5,[1131],8
1133,855,503,20.0,[1119],7
1134,855,593,109.5,[],16
1135,858,22,52.0,[],12
1136,858,440,105.0,[1146],16
1137,859,182,19.0,[1144],6
1138,859,331,75.0,[],13
1139,860,348,26.5,[],8
1140,860,514,49.5,[],11
1141,860,676,101.0,[],2
1142,861,63,42.0,"[1130, 1150]",10
1143,861,99,8.0,[],4
1144,861,188,106.0,[1137],16
1145,863,105,93.5,[],14
1146,863,442,123.5,[1136],17
1147,865,148,67.0,[],14
1148,866,131,7.0,[],4
1149,866,299,296.5,[],29
1150,867,61,116.5,"[1142, 1157]",17
1151,868,115,76.5,[1167],13
1152,868,695,96.0,[1159],16
1153,869,205,28.0,[1158],8
1154,869,218,91.0,[],2
1155,869,509,83.5,[1165],14
1156,869,674,7.5,[],4
1157,870,66,40.0,[1150],9
1158,870,203,81.5,[1153],15
1159,870,688,218.0,"[1152, 1177]",25
1160,872,471,48.5,[],10
1161,873,384,6.0,"[1164, 1173]",4
1162,874,26,55.0,[],11
1163,874,551,36.0,[],9
1164,875,388,234.5,"[1161, 1173]",25
1165,876,506,94.0,[1155],15
1166,876,665,42.0,[],9
1167,877,118,212.5,[1151],23
1168,877,328,104.5,"[1169, 1175]",16
1169,878,329,16.0,"[1168, 1175]",6
1170,878,542,4.5,[],3
1171,879,517,22.0,[],7
1172,879,652,7.0,[],4
1173,880,385,117.5,"[1161, 1164]",17
1174,880,480,212.0,[],24
1175,881,325,164.5,"[1168, 1169]",20
1176,883,426,11.5,[1179],5
1177,884,684,205.0,"[1159, 1192]",24
1178,885,348,207.0,[1193],23
1179,885,425,362.0,"[1176, 1180]",30
1180,885,440,140.0,[1179],19
1181,885,654,89.0,[1186],15
1182,886,269,45.5,[],11
1183,886,706,115.5,[],17
1184,887,671,10.0,[],5
1185,888,507,94.0,[],16
1186,888,648,109.0,[1181],17
1187,889,122,44.5,[],10
1188,889,307,15.0,[],6
1189,890,154,39.5,[1201],10
1190,890,584,52.5,[],11
1191,891,367,154.0,[],19
1192,891,680,124.0,[1177],18
1193,892,348,10.0,[1178],5
1194,894,401,25.0,[],7
1195,894,463,27.0,[],8
1196,895,222,35.0,[],10
1197,898,293,40.5,[],10
1198,898,654,25.0,[],7
1199,899,241,140.0,[1221],18
1200,899,644,72.5,[1207],13
1201,900,149,278.5,"[1189, 1205, 1220]",26
1202,900,319,24.0,[],7
1203,901,482,8.0,[],4
1204,901,637,6.0,[1207],4
1205,902,158,8.5,[1201],4
1206,902,165,127.0,[],18
1207,902,637,33.5,"[1200, 1204]",9
1208,902,671,33.0,[],9
1209,903,612,18.0,[],6
1210,903,684,23.5,[],7
1211,904,12,64.0,[],12
1212,906,248,8.5,[],4
1213,906,391,38.0,[],10
1214,907,20,14.0,[],6
1215,907,637,4.0,[],3
1216,908,176,11.5,[],5
1217,908,465,138.5,[],19
1218,910,333,127.5,[],18
1219,910,701,154.0,[],20
1220,911,150,41.0,[1201],10
1221,911,238,119.5,[1199],17
1222,911,481,119.5,[],17
1223,911,648,155.0,[],19
1224,913,36,46.0,[],10
1225,913,374,54.5,[1233],11
1226,913,567,45.0,[],11
1227,913,675,141.0,[],18
1228,914,134,44.5,[],10
1229,915,271,101.5,[1236],2
1230,916,86,159.0,[],20
1231,916,207,120.0,[1235],17
1232,916,323,68.0,[],13
1233,916,366,90.5,"[1225, 1239]",2
1234,917,311,43.5,[],10
1235,919,195,138.0,[1231],18
1236,920,278,212.5,[1229],22
1237,920,716,36.0,[],9
1238,921,329,17.5,[],6
1239,921,362,101.5,[1233],15
1240,921,454,71.5,[1259],13
1241,921,529,124.0,[],18
1242,922,642,17.0,[],6
1243,923,514,16.0,[],6
1244,924,229,96.5,[],16
1245,924,494,54.5,[],11
1246,925,174,205.0,[1249],23
1247,925,582,20.5,[],7
1248,925,692,10.0,[],5
1249,927,183,24.5,[1246],7
1250,927,608,124.0,[1265],18
1251,928,188,24.0,[],7
1252,928,568,28.5,[],8
1253,929,665,27.0,[],8
1254,931,61,96.5,[],15
1255,931,128,33.0,[],8
1256,931,627,194.0,"[1263, 1264, 1265, 1266]",23
1257,932,152,93.0,[],15
1258,933,307,16.5,[],6
1259,933,462,216.5,"[1240, 1273]",23
1260,934,211,46.0,[],11
1261,934,398,181.5,[],21
1262,935,595,189.0,"[1267, 1274]",21
1263,936,632,143.5,"[1256, 1264, 1266]",20
1264,936,635,62.5,"[1256, 1263, 1266]",12
1265,937,615,126.0,"[1250, 1256]",17
1266,938,630,56.5,"[1256, 1263, 1264]",11
1267,939,586,58.0,[1262],12
1268,941,50,36.0,[],9
1269,941,375,82.5,[],14
1270,941,451,49.0,[],11
1271,941,491,168.5,"[1276, 1283, 1292]",21
1272,942,25,36.0,[],9
1273,942,463,17.0,[1259],6
1274,942,597,63.5,[1262],12
1275,943,175,127.0,[],17
1276,944,496,36.0,"[1271, 1283]",9
1277,944,544,126.5,[],17
1278,944,691,172.0,[],20
1279,945,439,233.5,[],25
1280,946,568,31.5,[],9
1281,948,272,7.5,[1284],4
1282,948,381,35.0,[],9
1283,949,492,102.0,"[1271, 1276, 1292]",16
1284,951,274,68.0,[1281],13
1285,951,619,107.5,[],16
1286,952,212,55.0,[1289],11
1287,953,4,53.0,[],12
1288,953,98,158.0,[1308],20
1289,953,215,30.5,[1286],8
1290,954,84,4.5,[],3
1291,954,538,52.0,[],11
1292,955,493,166.5,"[1271, 1283, 1295]",21
1293,955,657,291.5,"[1299, 1306]",28
1294,956,324,25.0,[],8
1295,956,478,188.5,[1292],23
1296,957,75,47.0,[],10
1297,957,229,55.5,[],12
1298,957,379,34.5,[],9
1299,957,650,65.5,[1293],12
1300,958,133,27.0,[],7
1301,959,409,83.0,[],15
1302,960,141,109.5,[],16
1303,960,183,24.5,[],7
1304,961,1,46.5,[],11
1305,961,548,147.5,[],19
1306,961,662,228.5,[1293],25
1307,963,118,98.5,"[1308, 1309, 1316, 1317]",16
1308,964,105,142.5,"[1288, 1307, 1309, 1316, 1317]",19
1309,964,117,111.5,"[1307, 1308, 1316, 1317]",16
1310,964,717,8.0,[],4
1311,965,706,196.5,[1325],23
1312,966,69,56.0,"[1322, 1326]",12
1313,966,211,123.5,[],17
1314,966,620,133.5,[],18
1315,968,13,48.0,[],11
1316,968,110,47.0,"[1307, 1308, 1309, 1317]",11
1317,969,108,78.5,"[1307, 1308, 1309, 1316]",14
1318,969,696,16.0,[],6
1319,970,379,107.0,[],16
1320,970,400,56.0,[],11
1321,970,447,14.0,[],5
1322,971,76,62.5,[1312],12
1323,971,88,61.0,[1324],13
1324,973,94,117.5,[1323],17
1325,973,704,33.0,[1311],8
1326,974,61,167.5,"[1312, 1345]",21
1327,974,163,15.5,[],6
1328,974,261,109.0,[],16
1329,975,177,57.5,[1332],12
1330,975,247,17.5,[],7
1331,977,35,30.5,"[1335, 1338, 1342]",8
1332,977,186,176.0,[1329],22
1333,977,571,68.0,[],13
1334,979,529,71.5,[],13
1335,980,38,16.0,"[1331, 1338, 1342]",6
1336,981,609,7.0,[],4
1337,982,201,127.0,[],16
1338,983,38,84.5,"[1331, 1335, 1342]",15
1339,983,56,4.5,[1345],3
1340,983,118,51.0,[],11
1341,984,163,30.0,[],8
1342,985,41,124.0,"[1331, 1335, 1338]",17
1343,985,437,68.5,[],13
1344,985,596,53.5,[1348],11
1345,986,57,157.0,"[1326, 1339]",19
1346,986,283,95.0,[],14
1347,986,566,40.0,[],9
1348,986,598,240.5,[1344],24
1349,987,5,130.0,[],19
1350,988,446,28.5,[],8
1351,991,623,73.5,[],13
1352,993,73,189.0,[1359],21
1353,994,99,84.5,[],2
1354,994,484,210.5,[],23
1355,994,549,55.5,[1363],12
1356,995,417,14.0,[],5
1357,999,219,71.5,[],13
1358,1000,52,31.5,[],9
1359,1000,77,73.0,[1352],13
1360,1000,172,169.0,[1369],20
1361,1001,292,249.0,[],24
1362,1002,389,40.0,[],10
1363,1003,551,271.5,[1355],26
1364,1003,610,190.0,[1366],21
1365,1003,635,8.0,[],4
1366,1004,618,149.5,[1364],19
1367,1004,694,100.5,[],15
1368,1006,48,23.5,[],7
1369,1006,172,65.5,[1360],13
1370,1006,501,77.5,[],14
1371,1006,627,11.0,[],5
1372,1007,398,25.5,[],7
1373,1011,149,69.5,[],13
1374,1012,9,85.0,[1383],14
1375,1012,320,192.5,[],22
1376,1012,705,19.0,[],7
1377,1013,307,43.0,[],10
1378,1013,337,200.5,[1380],23
1379,1013,570,108.5,[],16
1380,1015,350,157.0,[1378],20
1381,1016,235,43.5,[1382],10
1382,1017,242,175.5,"[1381, 1392]",21
1383,1018,11,11.5,[1374],5
1384,1018,203,10.0,[],5
1385,1021,719,52.0,[],11
1386,1024,227,76.0,[],13
1387,1025,357,77.0,[1394],14
1388,1026,672,6.0,[],4
1389,1027,1,280.0,[],27
1390,1027,533,139.5,[1398],19
1391,1028,661,44.0,[],9
1392,1029,239,108.0,[1382],16
1393,1029,649,53.0,[1400],11
1394,1030,352,39.0,[1387],10
1395,1031,581,41.0,[],10
1396,1032,444,270.0,[],26
1397,1033,165,124.5,[],18
1398,1033,538,61.0,[1390],13
1399,1034,185,26.0,[],9
1400,1034,642,55.0,[1393],11
1401,1035,463,10.5,[],5
1402,1035,675,130.5,[],19
1403,1037,696,27.5,[],8
1404,1038,321,178.0,[],22
1405,1039,26,282.0,[],27
1406,1039,80,130.5,[],18
1407,1039,487,5.0,[],3
1408,1040,67,87.5,[],1
1409,1041,618,26.5,[],7
1410,1042,487,7.5,[],4
1411,1042,530,69.5,[],13
1412,1043,614,4.5,[],3
1413,1046,5,105.0,[],18
1414,1047,577,120.5,[],17
1415,1048,692,168.5,[1419],20
1416,1049,452,90.0,[1423],14
1417,1050,357,65.0,[],13
1418,1052,289,132.5,[],18
1419,1053,682,414.0,[1415],33
1420,1054,501,18.0,[],6
1421,1054,528,112.0,[],17
1422,1054,708,73.0,[],14
1423,1055,459,180.5,[1416],21
1424,1056,427,26.0,[],8
1425,1057,2,4.0,[],3
1426,1058,32,6.0,[],4
1427,1058,99,75.0,[],13
1428,1060,222,402.5,[],34
1429,1060,405,29.0,[],8
1430,1062,185,4.5,[],3
1431,1064,114,22.0,[1438],7
1432,1064,699,24.5,[],8
1433,1065,307,110.5,[1444],16
1434,1066,49,29.5,[],8
1435,1067,361,40.5,[1439],10
1436,1067,395,20.5,[],7
1437,1069,291,47.5,[1441],11
1438,1070,112,101.0,[1431],14
1439,1071,368,174.0,[1435],20
1440,1071,499,55.0,[],11
1441,1072,285,92.0,[1437],15
1442,1072,338,78.5,[],14
1443,1072,537,143.5,[],19
1444,1073,312,31.5,[1433],8
1445,1073,381,29.0,[],8
1446,1074,122,64.5,[],13
1447,1074,136,52.0,[],11
1448,1074,172,96.5,[],14
1449,1074,474,87.0,[1452],2
1450,1076,591,23.0,[],8
1451,1077,452,112.0,[],18
1452,1077,484,84.0,[1449],2
1453,1078,325,197.0,[1454],22
1454,1080,323,264.0,[1453],27
1455,1081,465,35.0,[],9
1456,1081,719,35.0,[],9
1457,1082,695,184.0,[1460],22
1458,1083,249,121.5,[1474],18
1459,1084,293,18.5,[],6
1460,1084,688,6.0,[1457],4
1461,1085,40,131.5,[],19
1462,1085,548,107.5,[],16
1463,1086,269,334.0,[1464],29
1464,1088,270,257.5,[1463],25
1465,1088,377,13.0,[],5
1466,1090,444,83.5,[],15
1467,1090,613,134.5,[],17
1468,1090,706,91.5,[1469],15
1469,1090,708,33.5,[1468],9
1470,1091,162,33.0,[],9
1471,1091,387,86.5,[],15
1472,1091,653,9.0,[],5
1473,1092,145,28.5,[1479],8
1474,1092,241,83.5,[1458],14
1475,1093,719,170.0,[],21
1476,1094,562,97.5,[],15
1477,1096,219,141.0,[],18
1478,1098,64,36.5,[],10
1479,1098,146,102.0,[1473],16
1480,1098,482,93.0,[1488],15
1481,1098,605,59.5,[1492],12
1482,1099,323,46.0,[1490],11
1483,1099,338,7.5,[],4
1484,1099,679,52.0,[],11
1485,1100,52,6.0,[],4
1486,1101,133,86.0,[1489],15
1487,1101,163,143.5,[],20
1488,1102,484,38.5,[1480],9
1489,1104,135,14.0,[1486],6
1490,1104,323,40.5,[1482],10
1491,1104,499,41.5,[],10
1492,1105,602,280.0,[1481],27
1493,1107,305,207.0,[],21
1494,1108,395,77.5,[1495],14
1495,1108,402,188.5,[1494],22
1496,1109,68,15.5,[1499],6
1497,1110,185,124.0,[],17
1498,1110,345,10.5,[],5
1499,1111,65,13.0,[1496],5
1500,1111,554,97.5,[],15
1501,1111,617,8.5,[],4
1502,1112,493,55.5,[],12
1503,1112,578,110.5,[],16
1504,1114,228,76.0,[],14
1505,1118,691,13.0,[1511],5
1506,1119,674,42.5,[],11
1507,1120,42,117.5,[],17
1508,1120,567,89.5,[],16
1509,1122,366,66.5,[],13
1510,1123,476,127.5,[],18
1511,1124,694,113.5,[1505],17
1512,1125,22,5.0,[],3
1513,1125,310,175.5,[],21
1514,1125,429,12.5,[],6
1515,1129,635,26.0,[],8
1516,1131,595,27.0,[],7
1517,1131,707,141.5,[],19
1518,1132,42,138.0,"[1525, 1530]",18
1519,1133,111,12.0,[1527],5
1520,1134,83,53.5,[],12
1521,1134,126,69.0,[],13
1522,1134,192,45.0,[],11
1523,1134,349,289.0,[1524],27
1524,1135,353,33.0,[1523],8
1525,1136,29,209.5,"[1518, 1530]",24
1526,1136,692,64.0,[],12
1527,1137,106,78.0,[1519],14
1528,1138,289,16.5,"[1531, 1535]",6
1529,1138,680,50.5,[1541],12
1530,1139,41,51.5,"[1518, 1525]",11
1531,1139,295,90.5,"[1528, 1535]",15
1532,1139,481,5.0,[],3
1533,1140,150,228.0,[],24
1534,1141,239,86.5,[],15
1535,1141,285,142.5,"[1528, 1531, 1554]",19
1536,1141,457,76.5,[],14
1537,1142,61,174.0,[],20
1538,1144,121,58.0,[],12
1539,1144,423,140.0,[],19
1540,1144,594,197.0,[],22
1541,1144,676,144.0,[1529],20
1542,1145,385,22.5,[],7
1543,1145,396,75.0,[],13
1544,1145,619,29.5,[],8
1545,1146,250,64.0,[1553],12
1546,1147,181,95.0,[],15
1547,1147,662,95.0,[],15
1548,1148,33,17.0,[],6
1549,1148,703,70.0,[],12
1550,1149,78,99.0,[],15
1551,1149,213,257.0,[1559],24
1552,1150,109,98.5,[],15
1553,1150,254,248.0,[1545],26
1554,1150,289,66.0,[1535],13
1555,1150,364,86.5,[1563],2
1556,1150,436,7.0,[],5
1557,1151,7,39.0,[],10
1558,1151,653,71.0,[],14
1559,1152,216,20.5,[1551],7
1560,1153,139,35.0,[],9
1561,1157,464,66.0,[],12
1562,1158,537,5.0,[],3
1563,1159,365,50.5,[1555],11
1564,1160,415,20.5,[],7
1565,1160,496,11.0,[],5
1566,1161,309,45.5,[],10
1567,1161,323,44.5,[],10
1568,1164,558,79.0,[],13
1569,1165,134,150.0,[],19
1570,1165,163,75.0,[],13
1571,1166,427,27.5,[],9
1572,1166,439,107.0,[],16
1573,1167,491,28.0,[],8
1574,1167,677,11.5,[],5
1575,1169,21,5.0,[],3
1576,1169,50,56.0,"[1578, 1581]",12
1577,1172,82,18.5,[],6
1578,1173,53,37.5,"[1576, 1581]",10
1579,1173,69,68.0,[],12
1580,1173,353,174.5,[1592],21
1581,1174,54,281.5,"[1576, 1578, 1594, 1598]",26
1582,1174,391,27.0,[],7
1583,1174,463,162.5,[],21
1584,1175,5,101.0,[1587],16
1585,1175,489,47.5,[],11
1586,1175,696,18.5,[],6
1587,1178,3,133.5,[1584],19
1588,1179,26,57.5,"[1591, 1595]",12
1589,1179,546,66.0,[],13
1590,1180,502,160.5,[1600],19
1591,1181,34,37.5,"[1588, 1595]",9
1592,1181,346,158.5,[1580],19
1593,1181,375,169.5,[],21
1594,1182,60,56.5,[1581],12
1595,1183,23,223.5,"[1588, 1591, 1612]",25
1596,1184,190,71.0,[],13
1597,1184,223,181.0,[1605],21
1598,1187,49,157.5,[1581],20
1599,1187,272,87.5,[1606],15
1600,1188,506,420.0,"[1590, 1622]",32
1601,1188,521,61.5,[],12
1602,1188,627,48.0,[],11
1603,1189,105,375.5,[],31
1604,1190,77,92.5,[],15
1605,1190,210,140.0,[1597],19
1606,1191,267,112.5,[1599],17
1607,1191,673,103.5,[],16
1608,1192,328,7.5,[],4
1609,1192,425,119.0,[1618],17
1610,1192,640,16.0,[],6
1611,1193,141,98.0,[1627],2
1612,1194,19,131.5,[1595],18
1613,1194,200,18.5,[],6
1614,1195,339,24.0,[],7
1615,1195,463,14.0,[],5
1616,1197,576,247.0,[1639],26
1617,1198,619,71.0,"[1619, 1623]",14
1618,1200,426,45.5,[1609],11
1619,1200,612,33.5,[1617],9
1620,1201,496,8.5,[],5
1621,1202,465,62.0,[],12
1622,1204,519,391.5,"[1600, 1637, 1638]",31
1623,1204,628,150.0,"[1617, 1628]",19
1624,1205,250,53.5,[1635],11
1625,1205,384,88.0,[],15
1626,1207,88,148.5,[],20
1627,1207,138,331.5,"[1611, 1654]",31
1628,1207,637,96.5,[1623],15
1629,1208,592,120.5,[],18
1630,1209,292,65.5,[],13
1631,1210,25,4.0,[],3
1632,1210,81,10.0,[],5
1633,1210,476,5.0,[],3
1634,1210,694,34.5,[],9
1635,1211,252,46.0,[1624],11
1636,1211,582,26.5,[1648],8
1637,1212,516,29.0,[1622],8
1638,1212,524,14.5,[1622],6
1639,1213,572,154.5,"[1616, 1648]",19
1640,1213,717,136.5,[],19
1641,1215,116,92.0,[1645],14
1642,1215,182,55.0,[],11
1643,1217,21,9.5,[],5
1644,1217,43,14.0,[],6
1645,1217,110,37.5,[1641],9
1646,1219,393,49.5,[],11
1647,1219,407,19.0,[],7
1648,1219,575,271.0,"[1636, 1639, 1656]",26
1649,1219,663,70.5,[],14
1650,1220,2,126.0,[],17
1651,1220,518,5.0,[],3
1652,1220,561,15.5,[],6
1653,1221,124,73.0,[1654],14
1654,1221,135,212.0,"[1627, 1653]",24
1655,1221,191,9.0,[],5
1656,1221,582,99.5,[1648],15
1657,1222,458,5.0,[],3
1658,1222,499,116.5,[],17
1659,1223,86,192.5,[],23
1660,1223,297,46.5,[],11
1661,1224,537,232.5,[],25
1662,1224,656,50.5,[1665],10
1663,1226,60,41.0,[1664],10
1664,1228,62,44.0,[1663],10
1665,1229,658,25.5,[1662],8
1666,1231,312,24.0,[1669],7
1667,1231,432,31.5,[],9
1668,1231,705,210.0,[1678],24
1669,1232,313,138.5,[1666],19
1670,1232,601,92.5,[],15
1671,1233,173,9.0,[],5
1672,1233,631,67.5,[],13
1673,1234,48,4.0,[],3
1674,1235,260,57.5,[],11
1675,1238,3,4.5,[],3
1676,1238,389,33.5,[1681],10
1677,1240,59,101.0,[],15
1678,1240,703,85.5,"[1668, 1690]",1
1679,1241,184,43.0,[],10
1680,1241,216,5.0,[],3
1681,1241,387,6.0,[1676],4
1682,1242,506,53.0,[],11
1683,1244,208,34.5,[],9
1684,1248,85,35.5,[],9
1685,1248,123,35.0,[1687],9
1686,1248,197,13.5,[],5
1687,1251,128,24.5,[1685],7
1688,1251,543,31.0,[],8
1689,1252,56,34.0,[1693],9
1690,1253,695,501.0,"[1678, 1706]",35
1691,1254,652,78.5,[],14
1692,1256,30,75.5,[1702],15
1693,1256,61,129.0,[1689],18
1694,1257,42,122.5,[],18
1695,1257,90,4.5,[],3
1696,1257,109,27.0,[],8
1697,1257,637,41.5,[],10
1698,1258,222,80.5,[1707],14
1699,1258,324,8.0,[],4
1700,1259,506,34.5,[],9
1701,1259,593,70.0,[],13
1702,1260,31,67.0,[1692],13
1703,1261,384,14.0,[],5
1704,1262,276,84.5,[],2
1705,1262,392,17.0,[],6
1706,1263,692,356.5,[1690],30
1707,1265,224,91.0,[1698],16
1708,1266,123,138.0,[1712],19
1709,1266,252,90.0,[],15
1710,1266,444,148.5,[],19
1711,1266,494,130.0,[],18
1712,1268,128,31.5,[1708],9
1713,1268,337,423.0,[1735],32
1714,1270,59,97.5,[],15
1715,1270,563,13.5,[1716],6
1716,1270,567,120.5,[1715],18
1717,1273,98,31.0,[],8
1718,1273,634,66.0,[],13
1719,1274,138,35.5,[1724],9
1720,1275,434,14.5,[],6
1721,1275,575,12.0,[],5
1722,1277,227,58.0,[],12
1723,1278,12,27.5,[],7
1724,1278,139,73.0,[1719],14
1725,1278,175,73.0,[],13
1726,1279,710,14.5,[],6
1727,1280,367,230.0,[],24
1728,1280,458,84.0,[1732],14
1729,1281,29,34.0,[],9
1730,1281,67,46.5,[],10
1731,1281,302,4.5,[],3
1732,1281,452,160.5,[1728],19
1733,1281,687,16.5,[],6
1734,1282,181,4.5,[],3
1735,1282,345,113.0,[1713],17
1736,1284,19,32.0,[],8
1737,1284,486,60.0,[],12
1738,1288,184,49.5,[],10
1739,1288,196,101.5,[],16
1740,1289,221,66.0,[],13
1741,1289,511,141.0,[],19
1742,1289,601,69.5,[1760],13
1743,1290,24,8.0,[],4
1744,1290,89,145.5,[],19
1745,1290,430,157.0,[],20
1746,1290,440,8.0,[],4
1747,1291,491,26.5,[],7
1748,1292,679,25.0,[],7
1749,1293,479,41.5,[],10
1750,1293,525,16.5,[],7
1751,1294,52,66.5,"[1756, 1757]",13
1752,1294,494,120.0,[],17
1753,1294,631,70.5,[],13
1754,1294,687,69.5,[],13
