DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
71,26,433,82.5,[],14
72,26,510,98.5,[],15
73,27,8,133.5,[],18
74,27,230,62.0,[78],12
75,28,198,75.0,"[56, 77]",14
76,28,305,95.0,[],16
77,29,198,82.0,"[56, 75]",14
78,29,230,86.5,"[74, 88]",14
79,29,444,95.0,"[85, 89]",15
80,30,101,118.5,[],17
81,30,399,91.5,"[61, 67]",15
82,31,344,84.0,[],14
83,31,415,79.0,[],14
84,32,27,120.0,[90],17
85,32,448,60.0,"[89, 79]",12
86,32,491,99.0,[65],16
87,33,212,68.5,"[108, 122]",14
88,33,224,52.5,[78],11
89,33,450,56.5,"[85, 79]",12
90,34,33,79.0,[84],14
91,34,61,73.5,[],14
92,34,107,132.0,[],18
93,34,469,101.5,"[109, 69]",15
94,34,507,33.5,[],10
95,35,274,52.5,[114],11
96,36,258,100.0,"[113, 114]",16
97,36,377,41.5,[],10
98,36,425,47.5,"[104, 126]",11
99,37,83,133.0,[133],18
100,37,140,66.0,"[101, 105]",13
101,37,149,93.5,"[100, 105, 106, 115]",15
102,37,172,75.5,"[107, 116, 117]",14
103,37,390,122.0,[123],18
104,37,425,54.0,"[98, 126]",12
105,39,145,114.0,"[100, 101, 106, 115, 134]",16
106,39,151,122.5,"[101, 105, 115, 134]",17
107,39,173,87.0,"[102, 116, 117]",15
108,39,212,112.5,"[87, 122]",17
109,39,458,126.5,"[93, 127, 130]",17
110,40,291,57.5,[138],11
111,40,366,95.5,"[119, 125]",15
112,41,183,66.0,[124],13
113,41,249,100.0,[96],16
114,41,267,124.0,"[95, 96]",18
115,42,154,107.5,"[101, 105, 106, 134]",17
116,42,167,68.5,"[102, 107, 117]",13
117,42,173,101.0,"[102, 107, 116]",17
118,42,331,73.5,[131],13
119,42,356,94.5,[111],15
120,42,404,103.5,[123],15
121,43,73,56.5,[],13
122,43,212,95.0,"[87, 108]",15
123,43,398,98.0,"[103, 120, 139]",16
124,44,190,56.0,"[112, 135]",12
125,44,370,69.0,[111],13
126,44,426,68.0,"[98, 104]",12
127,44,458,104.5,"[109, 130]",16
128,45,93,72.5,[],14
129,45,114,117.5,[],17
130,45,465,96.5,"[109, 127]",16
131,46,324,108.0,"[118, 143]",16
132,47,203,57.5,[],12
133,48,82,89.0,[99],14
134,48,148,54.5,"[105, 106, 115, 153]",11
135,48,194,124.5,[124],17
136,48,381,66.5,[154],12
137,49,257,92.0,[],15
138,49,288,94.0,[110],15
139,49,392,90.0,"[123, 160]",15
140,51,57,137.0,[],18
141,52,42,54.0,[156],12
142,52,183,83.5,[],15
143,52,328,28.0,[131],8
144,54,132,62.0,[152],13
145,54,341,113.0,"[146, 166, 171]",16
146,54,342,68.0,"[145, 166]",13
147,54,436,117.5,"[158, 174]",16
148,54,485,113.5,[],17
149,54,505,116.0,"[163, 175]",17
150,55,70,66.5,[168],13
151,55,94,111.5,[177],17
152,55,128,110.0,[144],16
153,55,145,60.5,"[178, 134]",12
154,55,381,101.0,"[159, 172, 173, 183, 136]",16
155,57,17,88.0,[165],14
156,58,40,145.0,"[141, 176]",19
157,58,171,56.5,[],13
158,58,445,141.0,"[147, 174]",19
159,59,379,31.5,"[154, 172, 173, 183]",9
160,59,398,101.5,"[167, 187, 139]",16
161,60,161,109.5,[],16
162,60,210,133.5,[182],17
163,60,498,86.0,"[149, 175]",14
164,61,7,41.0,[165],10
165,61,12,49.5,"[155, 164]",11
166,61,343,104.5,"[145, 146, 171]",16
167,61,403,45.0,[160],10
168,62,64,112.5,[150],17
169,62,236,90.0,[180],14
170,62,288,100.0,[],17
171,62,344,45.0,"[145, 166]",10
172,62,375,106.0,"[154, 159, 173, 183]",16
173,62,382,20.5,"[154, 159, 172, 183]",7
174,62,443,100.5,"[147, 158]",15
175,63,502,119.5,"[149, 163]",17
176,64,35,110.5,"[156, 199]",17
177,64,99,104.0,"[151, 195]",17
178,64,140,96.0,"[153, 188]",15
179,65,126,74.0,[],14
180,65,233,97.0,[169],15
181,65,262,62.5,[185],13
182,66,203,82.0,[162],14
183,66,377,93.5,"[154, 159, 172, 173, 198]",14
184,66,478,96.5,[190],15
185,67,258,53.5,[181],12
186,68,362,90.5,[],16
187,68,390,122.0,[160],17
188,69,135,74.0,[178],14
189,69,328,139.0,[200],18
190,69,485,61.5,[184],12
191,70,276,118.5,[206],17
192,71,220,110.0,"[205, 216]",16
193,71,405,143.0,[],18
194,71,419,141.0,[],18
195,72,96,122.0,[177],17
196,74,43,69.5,[199],13
197,74,177,91.0,[226],16
198,74,375,95.5,[183],15
199,75,41,134.5,"[176, 196, 219]",17
200,76,336,109.5,"[189, 210, 227]",16
201,77,21,103.0,"[214, 218]",15
202,77,265,92.0,[224],15
203,77,478,39.0,[217],10
204,78,57,64.5,[228],13
205,78,216,113.5,"[192, 216]",17
206,78,284,89.5,"[191, 220, 224]",15
207,79,116,109.5,[],16
208,79,203,129.0,[],18
209,80,447,42.5,[],10
210,81,339,115.0,"[200, 211, 227]",17
211,81,348,95.5,[210],14
212,81,435,96.5,[],16
213,81,459,85.5,[],14
214,82,14,55.5,"[201, 218, 222]",11
215,82,180,44.0,[226],10
216,82,219,127.5,"[192, 205]",17
217,82,478,64.5,[203],13
218,83,14,80.5,"[201, 214, 222]",14
219,83,37,70.0,[199],14
220,83,279,99.5,"[206, 224]",16
221,83,401,53.0,[238],12
222,84,11,156.5,"[214, 218]",20
223,84,169,89.5,[226],14
224,84,275,109.5,"[202, 206, 220]",17
225,85,83,101.5,"[237, 232]",15
226,85,173,133.0,"[197, 215, 223, 242]",18
227,85,335,80.0,"[200, 210]",14
228,86,52,80.5,"[204, 240]",14
229,86,69,98.5,[],14
230,86,241,76.5,"[235, 243]",15
231,86,425,44.5,[],10
232,88,87,111.5,"[237, 225]",17
233,88,374,88.0,"[234, 247]",15
234,88,377,103.5,"[233, 247]",15
235,89,237,120.0,[230],17
236,89,505,86.5,[252],15
237,90,83,66.0,"[225, 232]",13
238,91,402,106.5,[221],16
239,91,460,44.5,[],11
240,92,59,110.5,"[265, 228]",16
241,92,160,87.0,[],15
242,92,179,100.0,[226],15
243,92,248,82.5,[230],14
244,93,121,125.0,[249],16
245,93,144,51.0,[250],12
246,93,204,48.5,[256],11
247,93,378,107.5,"[233, 234]",17
248,94,1,76.0,[],13
249,94,122,146.0,[244],19
250,94,148,97.5,[245],15
251,95,413,94.5,[],15
252,95,500,95.0,[236],15
253,96,264,35.5,[264],10
254,96,307,100.0,[],17
255,97,14,74.0,[],14
256,97,207,72.5,[246],14
257,97,451,78.0,"[261, 267]",14
258,98,277,46.0,[],11
259,98,469,104.5,"[262, 266]",16
260,99,290,60.5,[],12
261,99,452,73.5,"[257, 267]",14
262,99,474,101.0,"[259, 266]",17
263,100,134,92.0,[269],15
264,100,266,58.5,[253],12
265,101,56,128.5,"[240, 268]",17
266,101,479,49.0,"[259, 262]",11
267,103,445,41.5,"[257, 261]",10
268,104,45,89.5,"[265, 277, 280]",14
269,105,129,95.5,[263],16
270,105,153,118.5,[],17
271,105,330,99.0,"[276, 288, 291]",16
272,106,113,149.0,"[278, 296]",19
273,106,396,62.0,"[283, 284, 289]",13
274,106,502,81.0,"[279, 285]",14
275,107,198,108.5,[286],15
276,107,340,97.0,"[271, 291]",15
277,108,44,99.0,"[268, 280]",16
278,108,107,91.0,"[272, 296]",15
279,108,502,75.0,"[274, 285]",13
280,109,43,89.5,"[268, 277]",15
281,109,171,31.0,[],8
282,109,263,81.5,[],14
283,109,388,107.5,"[273, 289]",16
284,109,403,129.5,"[273, 289]",18
285,109,495,78.5,"[274, 279]",14
286,111,185,153.0,"[275, 298]",19
287,111,253,68.0,"[290, 294]",13
288,111,326,106.0,"[271, 291]",16
289,111,394,124.5,"[273, 283, 284]",17
290,112,253,65.5,"[287, 294]",12
291,112,333,71.5,"[271, 276, 288]",12
292,113,10,101.5,[],16
293,113,208,74.0,[],14
294,113,247,99.0,"[287, 290, 310]",16
295,113,484,90.5,[],15
296,114,113,97.0,"[272, 278]",16
297,114,466,78.5,[307],14
298,115,177,50.5,[286],12
299,116,82,76.0,[301],13
300,116,93,56.5,[301],12
301,117,84,94.5,"[299, 300]",17
302,118,21,50.5,[318],11
303,118,291,80.5,[],14
304,119,62,56.5,"[305, 306, 313]",11
305,119,69,67.5,"[304, 306, 313]",13
306,120,66,139.5,"[304, 305, 313]",18
307,120,466,108.0,[297],17
308,121,154,71.0,[],13
309,122,197,66.5,[],13
310,122,246,55.5,[294],12
311,122,366,126.0,[325],18
312,122,504,73.0,[315],14
313,123,65,72.5,"[304, 305, 306]",12
314,123,320,48.0,[317],11
315,123,493,115.5,"[312, 336]",17
316,124,225,89.0,[322],15
317,124,316,67.5,"[314, 321]",14
318,125,16,89.0,[302],15
319,125,276,85.5,[],15
320,127,211,76.5,"[322, 329]",13
321,127,313,96.0,[317],15
322,128,216,103.0,"[316, 320]",16
323,128,355,67.5,[325],14
324,129,254,112.0,[330],16
325,129,360,87.5,"[311, 323]",14
326,129,386,82.5,[],15
327,130,186,70.0,"[328, 346]",14
328,131,195,63.5,"[327, 329]",13
329,131,204,82.5,"[320, 328, 347]",14
330,131,262,74.5,"[324, 331]",14
331,131,265,70.0,[330],13
332,132,102,30.0,[],8
333,132,157,94.0,[340],15
334,132,457,24.5,[341],7
335,132,473,38.0,[339],9
336,132,495,114.5,[315],16
337,135,82,82.0,[361],14
338,135,415,67.0,[],13
339,135,476,83.0,[335],14
340,136,149,124.5,[333],17
341,136,455,67.0,"[334, 349, 357]",14
342,137,10,58.5,"[345, 354, 358]",12
343,137,131,75.0,[],15
344,137,281,96.5,[],15
345,138,17,101.5,"[342, 354, 358]",16
346,138,182,98.0,"[327, 352, 355, 359]",16
347,138,203,49.0,"[329, 356, 367]",10
348,138,341,134.0,[351],19
349,138,447,74.0,"[341, 375]",14
350,139,322,78.0,[],14
351,139,345,119.5,[348],18
352,140,174,92.0,"[346, 359]",15
353,140,433,76.0,[],14
354,141,16,62.0,"[342, 345, 358]",13
355,141,188,124.5,"[346, 359, 371]",18
356,141,205,95.0,"[347, 367]",16
357,141,458,85.5,"[341, 378]",14
358,142,10,101.5,"[342, 345, 354]",16
359,142,180,69.0,"[346, 352, 355, 371]",13
360,142,506,89.0,[],15
361,143,83,74.0,[337],15
362,143,400,142.5,[373],19
363,144,234,67.0,[],14
364,144,306,104.5,[],16
365,144,485,50.0,[370],11
366,145,119,108.0,[384],16
367,145,206,119.5,"[347, 356]",18
368,145,291,101.5,[],15
369,145,468,98.5,"[376, 378]",16
370,146,480,60.5,"[365, 376, 383]",12
371,147,187,103.5,"[355, 359]",16
372,148,51,91.0,[],15
373,148,395,103.0,[362],16
374,148,420,91.0,[],15
375,148,447,103.5,[349],16
376,148,474,117.5,"[369, 370, 383]",17
377,150,137,89.0,[394],14
378,150,461,113.5,"[357, 369]",17
379,151,37,76.5,[],14
380,151,149,65.5,[],13
381,151,324,45.0,[],10
382,151,373,128.0,[],17
383,151,478,49.5,"[370, 376]",11
384,153,120,75.5,[366],13
385,153,268,73.5,[],13
386,153,340,118.5,[],16
387,154,495,76.5,[393],13
388,155,259,58.0,[],12
389,155,428,43.5,[406],11
390,157,0,34.0,[396],9
391,157,386,75.5,[404],14
392,158,298,101.0,[],16
393,159,492,73.0,"[387, 413]",13
394,160,138,108.5,[377],16
395,160,278,50.0,[],11
396,161,2,51.0,[390],11
397,161,194,83.5,"[402, 411]",15
398,161,451,101.0,[],15
399,162,40,83.5,[410],15
400,162,359,62.5,[],13
401,163,178,145.5,[420],19
402,163,193,81.5,"[397, 411]",15
403,163,338,77.0,[422],14
404,163,389,69.5,"[391, 417]",13
405,164,311,69.5,[412],14
406,164,425,107.5,[389],16
407,165,106,88.5,[],14
408,165,122,83.5,[],14
409,165,221,120.0,[414],17
410,166,43,74.0,[399],14
411,166,193,100.5,"[397, 402]",15
412,166,310,98.0,"[405, 415, 431]",16
413,166,484,117.5,"[393, 432]",17
414,167,222,67.5,[409],13
415,167,302,39.0,[412],10
416,168,11,99.0,[],16
417,168,391,127.5,"[404, 418]",18
418,168,402,108.5,[417],17
419,169,56,118.5,[],18
420,169,168,107.5,"[401, 435, 440]",16
421,169,293,96.5,[],15
422,169,331,127.0,"[403, 425, 428, 438, 441]",18
423,170,92,79.0,[],14
424,171,237,121.5,[],18
425,171,331,66.0,"[438, 441, 422]",13
426,171,437,48.5,[442],11
427,172,22,104.5,[],15
428,172,341,51.0,"[441, 422]",11
429,174,78,89.0,[],14
430,174,203,73.0,[],14
431,174,313,71.0,[412],14
432,174,485,68.5,"[436, 413]",12
433,175,150,91.0,[],14
434,175,429,65.0,[442],12
435,176,166,125.5,"[440, 455, 462, 420]",18
436,176,491,108.0,[432],15
437,177,216,106.5,[],16
438,177,326,74.0,"[425, 441, 457, 422]",15
439,177,506,45.0,[],10
440,178,174,77.0,"[435, 455, 420]",14
441,178,337,85.0,"[425, 428, 438, 422]",15
442,178,434,94.0,"[426, 434]",15
443,179,43,52.5,[],11
444,179,288,86.0,[463],15
445,181,58,84.5,"[446, 461]",15
446,182,70,100.5,"[445, 461]",16
447,182,117,56.0,"[448, 464, 469]",12
448,182,125,87.5,"[447, 450, 451, 464]",14
449,183,88,68.5,[],13
450,183,129,82.5,"[448, 451, 464]",15
451,183,133,73.5,"[448, 450, 464]",14
452,183,258,90.5,[],15
453,183,273,91.0,[],14
454,183,298,45.0,"[456, 463]",10
455,184,169,59.0,"[435, 440, 462]",13
456,184,302,92.5,[454],15
457,184,330,84.5,[438],14
458,184,394,124.5,[],17
459,185,483,72.5,[],14
460,186,12,75.5,[475],14
461,186,64,55.0,"[445, 446]",12
462,186,169,70.5,"[435, 455]",14
463,187,291,58.5,"[444, 454]",12
464,188,124,110.0,"[447, 448, 450, 451, 469]",16
465,188,212,53.5,[],11
466,188,246,78.5,"[470, 480]",14
467,189,106,80.5,"[469, 473]",13
468,189,149,86.5,[],14
469,191,114,98.0,"[447, 464, 467, 473]",16
470,191,251,74.5,"[466, 480, 492]",13
471,191,422,156.5,[496],20
472,194,36,118.0,"[477, 483]",17
473,194,104,120.5,"[467, 469, 518]",18
474,194,190,86.5,[479],15
475,195,11,109.5,"[460, 476, 490]",16
476,195,15,102.5,[475],17
477,195,44,48.0,"[472, 483]",11
478,195,325,68.5,[],13
479,196,181,91.0,"[474, 502]",15
480,196,244,114.0,"[466, 470]",18
481,196,386,89.0,[509],15
482,196,455,49.5,[489],10
483,197,37,148.5,"[472, 477, 514]",19
484,197,63,93.0,[],15
485,197,88,104.0,[504],16
486,197,204,76.0,"[487, 497, 510]",14
487,197,204,110.0,"[486, 497, 510]",17
488,198,366,71.0,[508],13
489,198,462,94.0,[482],16
490,199,2,129.5,[475],17
491,199,227,110.0,[],16
492,199,258,111.5,[470],16
493,199,284,82.0,"[494, 498]",14
494,199,289,68.5,"[493, 498]",14
495,199,333,73.5,[506],14
496,199,421,94.5,[471],14
497,200,201,36.0,"[486, 487, 503, 510]",9
498,200,285,73.0,"[493, 494]",14
499,200,497,77.5,[511],14
500,202,120,97.5,"[501, 505, 513]",15
501,202,126,95.0,"[500, 505, 513, 519]",16
502,202,179,116.0,"[479, 526]",17
503,202,195,62.0,"[497, 510, 516]",12
504,203,82,81.5,"[485, 512, 525]",15
505,203,124,77.5,"[500, 501, 513]",13
506,203,337,87.0,[495],15
507,203,358,67.0,[],13
508,203,373,110.5,"[488, 509, 527, 531]",16
509,203,377,118.5,"[481, 508, 527]",18
510,204,199,79.0,"[486, 487, 497, 503, 516]",15
511,204,491,143.0,"[499, 517]",18
512,205,74,38.0,"[504, 528]",10
513,205,118,109.5,"[500, 501, 505]",16
514,206,34,119.5,[483],17
515,206,148,69.5,[],13
516,206,191,76.0,"[503, 510]",14
517,206,488,69.5,"[511, 524]",14
518,207,101,107.0,[473],17
519,207,136,116.5,[501],16
520,209,48,52.5,[],11
521,209,303,55.0,[529],11
522,209,387,113.5,[527],17
523,209,461,91.0,"[532, 537]",15
524,209,482,53.5,[517],12
525,210,82,99.0,"[504, 528]",16
526,210,179,94.0,"[502, 547, 548]",15
527,210,378,138.0,"[508, 509, 522, 535]",18
528,212,72,76.5,"[512, 525, 533]",14
529,212,312,76.0,"[521, 543]",14
530,213,251,131.0,[],18
531,213,366,104.5,"[508, 535, 552]",17
532,213,465,103.5,"[523, 537]",16
533,214,65,100.0,[528],17
534,214,285,80.0,[],13
535,214,368,95.5,"[527, 531, 552]",16
536,215,356,123.0,[],17
537,215,462,81.5,"[523, 532, 558, 559]",15
538,216,37,49.5,[553],11
539,216,273,116.5,[550],16
540,217,126,62.5,[],13
541,217,507,101.5,[],15
542,218,144,87.5,"[554, 557]",15
543,218,316,129.0,"[529, 544]",18
544,218,326,119.5,"[543, 551]",17
545,218,432,77.5,[],14
546,219,2,74.0,[556],14
547,219,177,101.5,"[526, 548]",16
548,219,180,103.5,"[526, 547]",16
549,219,343,83.0,[],15
550,220,262,142.5,[539],19
551,220,330,36.0,[544],10
552,220,367,101.0,"[531, 535]",16
553,221,31,93.0,[538],15
554,221,142,63.0,"[542, 557]",12
555,221,473,73.5,"[565, 568]",13
556,222,2,50.5,[546],11
557,222,150,122.0,"[542, 554, 578]",18
558,222,457,84.5,"[537, 559, 573]",15
559,222,462,52.0,"[537, 558, 573]",11
560,223,12,71.5,[],13
561,223,395,72.0,[575],14
562,224,281,60.5,[566],12
563,224,495,39.5,[],10
564,226,65,82.0,"[571, 574, 581]",14
565,226,473,55.5,"[555, 568, 569]",12
566,228,291,108.5,"[562, 567]",15
567,228,302,105.0,[566],15
568,228,478,74.0,"[555, 565, 569, 570]",13
569,228,484,106.0,"[565, 568, 570]",17
570,228,485,89.5,"[568, 569]",15
571,230,62,81.5,"[564, 574, 581, 592]",15
572,230,204,61.5,[],12
573,230,457,128.0,"[558, 559]",18
574,231,61,88.5,"[564, 571, 581, 583, 592]",15
575,231,397,117.0,"[561, 596, 597]",17
576,232,129,66.0,[582],13
577,232,144,68.0,[578],13
578,233,148,103.0,"[557, 577, 593]",16
579,233,345,57.5,[587],11
580,234,184,118.5,[599],17
581,235,64,70.0,"[564, 571, 574, 592, 608]",12
582,235,122,95.0,[576],16
583,236,54,53.0,"[574, 588]",12
584,236,95,90.0,[],15
585,236,232,104.5,[],17
586,236,327,126.0,"[590, 595]",18
587,236,341,106.0,[579],16
588,237,43,133.0,[583],18
589,238,285,73.5,[607],14
590,238,330,52.0,"[586, 595]",11
591,239,28,82.5,[],14
592,239,64,87.0,"[571, 574, 581, 608]",14
593,239,152,78.0,[578],14
594,239,171,109.0,[],16
595,239,328,65.0,"[586, 590]",13
596,239,399,80.0,"[575, 597]",14
597,239,403,140.5,"[575, 596, 613]",18
598,240,83,72.0,[623],13
599,240,190,93.0,"[580, 626]",14
600,241,112,56.0,[],12
601,241,142,57.0,[],11
602,241,374,54.5,"[612, 622]",12
603,241,444,103.5,[],15
604,242,1,130.0,[614],18
605,242,481,126.0,"[610, 632]",17
606,243,270,56.0,[629],12
607,243,290,62.5,[589],13
608,244,59,107.0,"[581, 592]",17
609,244,458,68.5,[],13
610,244,477,87.5,"[605, 632]",14
611,245,206,117.5,"[616, 619, 628]",16
612,245,378,36.5,"[602, 622, 634]",10
613,245,414,99.0,[597],15
614,246,8,79.5,[604],15
615,247,180,55.5,[],11
616,247,203,73.0,"[611, 619, 628]",14
617,247,280,98.0,[620],16
618,247,505,80.5,[],15
619,248,196,74.0,"[611, 616, 626, 628, 638]",14
620,248,278,52.0,[617],11
621,248,350,56.0,[],12
622,248,372,93.0,"[602, 612, 634, 642]",15
623,249,81,116.0,[598],16
624,250,68,39.5,[],10
625,250,152,74.0,[],13
626,250,192,108.0,"[599, 619, 628, 638, 645]",16
627,250,304,56.0,[630],12
628,251,200,57.5,"[611, 616, 619, 626, 638]",12
629,251,262,101.5,[606],16
630,251,297,92.0,"[627, 636]",15
631,251,341,47.5,[],11
632,251,479,97.0,"[605, 610]",16
633,252,216,104.0,"[646, 652]",16
634,252,375,111.0,"[612, 622, 642, 656]",16
635,252,437,82.5,[637],15
636,253,292,46.0,[630],11
637,253,427,95.0,[635],16
638,254,195,37.0,"[619, 626, 628, 645]",9
639,254,456,25.5,[],8
640,255,30,74.0,[],14
641,256,491,72.5,[649],14
642,257,371,99.5,"[622, 634, 656]",16
643,257,511,68.0,[659],13
644,258,13,95.0,"[655, 658]",15
645,258,196,57.0,"[626, 638]",12
646,258,220,67.0,"[633, 652]",13
647,259,66,137.0,"[650, 664]",18
648,259,386,120.0,"[656, 657, 668]",16
649,259,494,92.5,[641],16
650,260,60,103.0,"[647, 664]",16
651,260,166,96.5,[],15
652,260,213,66.0,"[633, 646]",12
653,260,334,71.5,[661],13
654,260,445,56.5,[666],12
655,261,3,99.5,"[644, 658]",16
656,261,376,91.0,"[634, 642, 648, 657]",15
657,261,384,101.5,"[648, 656, 668]",16
658,262,7,66.0,"[644, 655]",13
659,262,507,56.5,[643],12
660,263,154,61.5,[],12
661,263,343,116.5,[653],17
662,264,48,105.0,"[669, 670, 683]",15
663,264,433,61.5,[666],12
664,265,65,63.5,"[647, 650]",12
665,265,312,83.5,[680],15
666,266,439,129.0,"[654, 663]",18
667,267,181,65.5,[678],13
668,267,388,138.5,"[648, 657]",17
669,268,44,73.0,"[662, 670, 683]",14
670,268,50,69.5,"[662, 669, 683]",13
671,268,257,78.0,[],14
672,268,484,58.0,[],12
673,269,458,84.0,"[681, 696]",15
674,270,199,99.0,[690],15
675,270,376,53.5,[],11
676,271,365,110.5,"[684, 685, 701, 702, 712, 713]",16
677,272,146,36.0,[],10
678,272,186,106.0,[667],16
679,273,169,94.0,[709],15
680,273,309,62.5,"[665, 691]",13
681,273,462,119.5,"[673, 696, 697, 717]",17
682,274,15,82.5,[703],13
683,274,49,64.5,"[662, 669, 670]",13
684,274,357,101.5,"[676, 685, 701, 711, 713]",15
685,274,361,93.0,"[676, 684, 701, 702, 713]",15
686,274,511,114.0,[],15
687,275,113,86.0,"[693, 707, 708, 714]",15
688,275,127,93.5,"[693, 708]",16
689,275,248,47.0,[700],12
690,276,198,120.5,[674],17
691,276,315,60.5,[680],12
692,277,35,114.5,[698],17
693,277,118,70.0,"[687, 688, 708, 714]",14
694,277,297,189.0,"[720, 721]",21
695,277,400,107.0,[],16
696,277,464,98.5,"[673, 681, 697, 717]",14
697,277,468,90.5,"[681, 696, 705, 717]",14
698,278,42,54.0,[692],11
699,278,259,68.5,[],12
700,279,244,87.0,"[689, 729]",15
701,279,357,54.0,"[676, 684, 685, 711, 713]",11
702,279,366,51.5,"[676, 685, 712, 713, 718]",12
703,280,6,124.5,"[682, 739]",18
704,280,222,80.5,"[710, 723, 724]",14
705,280,474,80.5,[697],14
706,280,487,63.5,[],13
707,281,106,108.5,"[687, 714, 719]",15
708,281,123,90.5,"[687, 688, 693, 714]",15
709,281,173,80.0,"[679, 732]",13
710,281,226,90.0,"[704, 723, 724]",15
711,281,353,69.0,"[684, 701, 713, 726, 734]",13
712,281,370,134.0,"[676, 702, 713, 718]",17
713,282,360,107.0,"[676, 684, 685, 701, 702, 711, 712, 718]",16
714,283,115,95.0,"[687, 693, 707, 708, 719]",15
715,283,412,66.0,"[716, 731]",13
716,283,412,101.5,"[715, 731]",15
717,283,464,77.0,"[681, 696, 697]",14
718,284,365,54.5,"[702, 712, 713]",11
719,285,107,61.0,"[707, 714]",12
720,285,291,119.5,"[694, 721, 730, 740, 747]",16
721,285,292,94.0,"[694, 720, 730, 740]",16
722,286,58,88.0,[],14
723,286,217,83.0,"[704, 710]",14
724,286,228,90.5,"[704, 710]",17
725,287,206,122.5,[],17
726,287,348,107.5,"[711, 734, 736]",16
727,288,131,89.0,[737],15
728,288,166,101.0,"[732, 738]",17
729,288,245,48.5,"[700, 733]",11
730,288,284,115.5,"[720, 721, 740, 743, 747]",16
731,288,420,79.5,"[715, 716, 745]",13
732,289,172,94.0,"[709, 728, 738]",16
733,289,250,71.0,[729],13
734,290,349,101.5,"[711, 726, 736]",16
735,290,473,71.0,[],13
736,291,339,117.5,"[726, 734]",17
737,292,132,85.5,[727],15
738,292,165,97.0,"[728, 732]",16
739,293,7,119.5,[703],16
740,293,292,83.5,"[720, 721, 730, 747]",15
741,294,87,99.5,"[742, 746, 755]",14
742,294,96,126.0,"[741, 746, 755]",17
743,294,276,87.0,"[730, 747, 757, 761]",15
744,294,308,99.0,[758],15
745,294,425,60.0,"[731, 754]",12
746,295,84,110.0,"[741, 742, 755]",18
747,295,286,99.0,"[720, 730, 740, 743, 757, 761, 762]",16
748,295,381,75.0,[],14
749,296,505,64.5,[],13
750,297,370,83.5,[],15
751,298,184,122.5,[],18
752,298,215,47.0,[768],11
753,299,224,34.5,[],9
754,299,428,110.5,[745],16
755,300,88,80.5,"[741, 742, 746, 767]",14
756,301,254,84.5,"[771, 772]",15
757,301,278,93.0,"[743, 747, 761, 762]",15
758,301,304,134.0,"[744, 769, 773]",18
759,302,455,59.0,[782],12
760,303,161,81.5,[780],15
761,303,279,129.0,"[743, 747, 757, 762]",18
762,303,284,68.5,"[747, 757, 761]",13
