DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
141,94,561,42.0,[],10
142,95,55,51.5,[138],12
143,95,223,50.0,[148],11
144,96,357,52.0,"[135, 152]",11
145,96,364,16.5,[135],7
146,97,232,65.5,[148],12
147,97,302,30.5,[],9
148,98,230,48.0,"[143, 146]",11
149,98,283,31.0,[],8
150,99,204,24.5,[],7
151,99,494,65.0,[],12
152,100,361,37.5,[144],9
153,100,393,45.5,[],10
154,100,503,52.5,[],11
155,101,342,46.0,[],11
156,103,275,48.0,[],10
157,103,536,42.5,[],9
158,104,30,60.0,[],12
159,104,586,65.0,"[160, 163]",12
160,105,588,27.0,"[159, 163]",7
161,106,567,23.5,[],7
162,107,168,50.5,[165],11
163,107,581,75.0,"[159, 160, 170]",13
164,109,74,16.0,[],6
165,109,175,65.5,[162],12
166,110,215,48.5,[],11
167,111,366,52.0,[],11
168,112,344,49.0,[],11
169,112,446,17.0,[172],6
170,112,588,52.0,[163],11
171,113,431,38.5,[],9
172,113,441,37.5,[169],9
173,114,44,52.0,[],11
174,114,381,29.5,[179],9
175,116,624,40.0,[],10
176,117,221,47.5,[],11
177,117,455,38.0,"[180, 186]",10
178,118,302,61.5,[],12
179,118,377,43.5,[174],10
180,118,453,46.0,"[177, 186]",11
181,118,532,50.0,[187],11
182,119,503,40.5,[],10
183,120,586,13.5,[],5
184,121,4,36.5,[],9
185,122,26,41.5,[],9
186,122,451,37.0,"[177, 180]",10
187,122,530,40.0,[181],10
188,123,272,24.5,[],7
189,123,483,43.0,[],10
190,126,22,35.0,[],10
191,126,411,53.5,[],11
192,126,516,48.5,[],10
193,127,136,44.0,[],10
194,127,445,46.0,[],11
195,128,34,67.0,[],12
196,128,545,31.0,[],9
197,128,579,50.0,[],11
198,129,125,33.5,[],9
199,130,251,51.0,[213],11
200,131,361,49.0,[],11
201,131,395,52.0,[],11
202,131,430,57.5,[],11
203,131,463,16.0,[],6
204,131,474,29.5,[],8
205,132,241,45.0,[],10
206,132,318,64.5,[],13
207,133,375,42.0,[],10
208,134,217,53.0,[],11
209,135,276,20.5,[],7
210,135,508,75.0,[],13
211,135,550,54.0,[],11
212,136,231,54.0,[218],12
213,137,253,50.0,[199],11
214,137,307,50.5,[],12
215,138,454,36.5,[],9
216,139,110,14.5,[],6
217,139,207,63.5,[],12
218,141,227,66.5,[212],12
219,141,517,50.5,[],11
220,142,5,29.0,[222],9
221,142,217,35.5,[],9
222,143,7,46.0,[220],10
223,143,187,31.5,[229],9
224,145,369,40.5,[],10
225,145,453,44.5,[],10
226,146,180,25.5,[229],7
227,146,271,27.5,[],8
228,148,32,30.5,[],8
229,148,184,63.0,"[223, 226]",12
230,148,552,29.0,[],8
231,150,144,45.5,[],10
232,151,399,42.5,[],11
233,153,458,51.0,[],10
234,153,506,41.0,[],10
235,154,73,52.5,[246],11
236,154,132,48.0,[],11
237,154,371,50.5,"[241, 242]",11
238,154,517,33.0,[],9
239,154,594,45.5,[],10
240,155,204,52.5,[],11
241,156,365,68.5,[237],12
242,157,377,36.0,"[237, 243]",10
243,157,382,34.5,[242],9
244,157,495,39.5,[252],9
245,158,412,42.5,[],9
246,159,68,45.0,[235],11
247,160,222,54.0,[],11
248,161,300,42.0,[],10
249,161,577,33.0,[],9
250,162,23,43.0,[],10
251,162,544,40.5,[258],9
252,163,490,47.5,[244],10
253,163,553,25.5,[],7
254,164,365,54.5,[],11
255,165,85,49.5,[259],12
256,166,457,30.0,[],8
257,167,11,51.0,[],11
258,167,542,34.0,"[251, 260]",9
259,168,90,62.0,[255],12
260,168,535,71.5,[258],13
261,169,171,18.0,[],6
262,169,584,54.5,[],12
263,170,182,36.5,[],9
264,170,403,40.5,[],10
265,172,1,38.5,[],10
266,172,259,52.0,[],10
267,173,47,35.5,[],9
268,173,449,54.5,[],11
269,174,195,51.5,[277],11
270,174,345,56.0,[],11
271,174,550,41.0,[274],10
272,175,365,19.0,[],7
273,175,384,40.5,[],10
274,176,545,45.0,[271],10
275,178,323,20.5,[],7
276,179,61,49.5,[286],11
277,179,196,64.5,"[269, 289]",12
278,179,376,28.5,[],8
279,180,227,50.5,[],11
280,181,7,50.5,[],11
281,181,41,32.0,[],9
282,182,460,40.0,[],10
283,182,624,32.5,[],9
284,183,30,48.0,[],12
285,183,52,39.5,[],9
286,183,64,40.0,[276],10
287,183,153,30.0,[],9
288,183,487,45.0,[],11
289,184,194,30.0,[277],9
290,184,249,44.0,[],11
291,186,364,47.0,[],11
292,187,269,50.5,[],11
293,187,440,55.0,[],11
294,187,450,59.5,[],12
295,188,178,54.5,[],12
296,190,116,43.0,[],10
297,191,274,27.5,[],8
298,193,204,24.0,[],7
299,193,493,54.0,[],11
300,198,330,47.0,[],11
301,199,129,47.0,[],10
302,199,316,43.0,[311],10
303,200,382,53.0,[],11
304,201,438,48.5,[],10
305,202,199,44.0,[],10
306,203,7,46.0,[309],10
307,203,390,38.5,[313],9
308,203,516,56.0,[],12
309,204,10,40.5,[306],10
310,204,55,37.5,[],9
311,204,321,69.5,[302],13
312,208,270,36.0,[],9
313,208,391,56.0,[307],12
314,208,608,33.0,[],9
315,209,243,52.5,[],11
316,210,310,30.0,[],8
317,210,376,41.5,[],10
318,210,459,55.0,[322],12
319,212,549,47.0,[],11
320,212,560,54.0,[],11
321,213,174,39.0,"[324, 326]",9
322,213,460,43.5,[318],10
323,213,634,29.0,[],9
324,214,172,43.0,"[321, 326]",10
325,214,364,44.5,[],10
326,215,172,47.0,"[321, 324]",10
327,216,413,34.5,[],10
328,217,574,35.5,[],9
329,219,21,29.5,[],8
330,219,162,49.0,[],11
331,219,528,31.5,[332],8
332,220,530,44.0,[331],10
333,221,288,33.0,[],9
334,221,367,20.0,[],7
335,222,263,54.0,[343],11
336,222,398,47.5,[],11
337,222,603,33.5,[],9
338,225,58,64.0,[],12
339,225,345,37.5,[],9
340,226,188,36.0,[],9
341,226,255,41.0,[],10
342,227,19,27.5,[],8
343,227,267,41.0,[335],10
344,228,560,47.5,[],11
345,229,324,32.0,[],8
346,229,620,47.0,[356],11
347,230,356,52.0,[],11
348,230,411,46.5,[],11
349,231,72,33.5,[],9
350,231,128,59.0,[],12
351,231,506,30.0,[],9
352,232,198,27.5,[354],8
353,232,233,33.0,[],8
354,233,202,51.0,[352],12
355,234,322,15.0,[],5
356,234,618,36.5,[346],10
357,235,488,45.5,[360],11
358,236,464,48.0,[],11
359,237,455,26.0,[],7
360,237,488,32.0,[357],9
361,237,531,50.5,[],11
362,237,548,48.5,[],11
363,240,16,50.0,[367],11
364,242,108,49.0,[],11
365,242,205,62.0,[],12
366,242,321,29.5,[],8
367,243,10,23.5,"[363, 370, 371]",7
368,244,469,35.0,[],9
369,245,277,44.0,[],10
370,246,5,45.0,[367],10
371,247,13,28.0,[367],8
372,247,518,53.5,[],11
373,248,33,47.5,[],11
374,250,220,32.5,[],9
375,250,321,29.0,[],9
376,251,355,68.5,[383],13
377,252,129,43.5,[],9
378,254,229,30.0,[],8
379,254,601,52.5,[],11
380,256,260,33.5,[],9
381,256,286,31.5,[382],9
382,256,287,53.0,[381],11
383,256,359,37.5,[376],10
384,257,445,37.0,[],10
385,258,249,59.0,[],12
386,259,239,42.5,[],10
387,260,207,43.0,[389],10
388,260,369,36.5,[],9
389,261,200,50.5,[387],11
390,262,55,46.5,[],11
391,262,123,24.0,[],7
392,263,277,64.0,[],12
393,264,262,33.0,[],8
394,264,352,34.0,[],9
395,264,431,43.5,[],10
396,266,17,37.5,[],9
397,266,403,29.0,[],9
398,268,282,33.5,[],10
399,268,507,43.0,[],10
400,269,414,40.5,[],10
401,270,5,44.0,[],10
402,270,212,40.0,[],10
403,270,335,45.0,[],11
404,270,549,34.5,[406],9
405,270,569,25.5,[],8
406,271,550,29.0,[404],8
407,272,179,52.5,[],11
408,272,189,52.0,[],10
409,272,362,31.0,[],8
410,273,473,64.0,[413],12
411,274,247,18.0,[],7
412,274,316,15.5,[],6
413,274,473,31.5,[410],9
414,276,57,63.5,[424],12
415,276,307,53.5,[],12
416,276,494,45.0,[],10
417,276,606,24.0,[],8
418,277,426,39.5,[426],10
419,277,503,45.5,[],10
420,278,188,46.0,[425],10
421,278,414,39.0,[],9
422,279,30,20.5,[],7
423,279,277,59.0,[],12
424,280,54,36.5,[414],9
425,280,188,58.5,[420],12
426,280,425,40.5,[418],10
427,280,528,47.5,[],10
428,281,115,48.5,[],11
429,281,221,37.5,[],10
430,282,329,39.5,[434],10
431,283,558,30.0,[],8
432,284,196,33.0,[],9
433,285,61,26.5,[],8
434,285,331,31.0,[430],8
435,287,27,41.0,[],10
436,287,343,48.5,[],11
437,288,8,23.0,[441],7
438,289,82,59.0,[],12
439,289,521,40.0,[],9
440,289,591,21.0,[],7
441,290,11,45.0,"[437, 452]",10
442,290,571,30.5,[],8
443,291,38,62.0,[],12
444,291,194,41.0,[445],11
445,293,189,32.5,[444],9
446,293,362,39.5,[],10
447,293,403,31.5,[],9
448,293,465,51.0,[461],12
449,294,5,31.5,"[452, 454]",9
450,294,392,28.0,[],9
451,294,531,14.5,[],6
452,295,8,47.5,"[441, 449, 454]",10
453,296,239,19.5,[],7
454,297,5,21.0,"[449, 452]",7
455,297,352,42.5,[],10
456,297,537,39.0,[],10
457,298,65,41.5,[464],10
458,298,202,42.0,[],10
459,299,48,42.0,[460],10
460,299,50,37.5,[459],10
461,299,470,65.5,[448],12
462,300,213,53.0,[],11
463,301,115,42.0,[],10
464,302,69,32.0,[457],9
465,303,223,27.5,[],8
466,303,274,48.0,[473],11
467,303,493,45.0,[],11
468,304,264,44.5,[],11
469,304,576,41.5,[],10
470,306,337,43.0,[],10
471,306,559,39.0,[],9
472,306,605,66.5,[474],12
473,308,273,47.5,[466],11
474,309,612,61.5,[472],12
475,310,102,33.5,[],9
476,311,157,55.5,[],11
477,312,141,47.0,[],11
478,312,213,30.0,[],8
479,313,62,34.5,[],10
480,313,508,50.5,[482],11
481,314,28,37.5,[],10
482,314,513,58.5,[480],12
483,315,9,71.5,[],13
484,315,315,39.5,[],10
485,315,428,46.0,[],11
486,316,355,39.0,[],10
487,316,409,56.0,[],12
488,317,46,41.5,[492],10
489,317,272,45.5,[491],10
490,317,534,47.5,[],11
491,318,273,25.5,[489],8
492,319,44,25.5,[488],8
493,319,77,35.0,[],9
494,319,467,30.0,[],8
495,322,182,46.5,[496],11
496,323,181,24.5,[495],7
497,323,619,21.5,[],7
498,325,119,64.5,[507],13
499,325,437,52.5,[],11
500,325,542,61.0,[],12
501,326,73,40.5,[505],10
502,327,35,36.5,[],10
503,327,133,31.0,[],9
504,327,166,28.0,[],8
505,328,77,50.5,[501],10
506,328,223,44.0,[],10
507,330,114,49.5,[498],11
508,330,158,39.0,[],10
509,330,581,44.0,[],10
510,330,590,41.5,[],10
511,333,5,39.5,[],10
512,334,199,39.0,[],9
513,334,208,33.5,[],9
514,335,41,28.5,[],9
515,335,84,54.5,[],12
516,335,282,53.5,[522],11
517,335,382,55.5,[],11
518,335,517,37.5,[],10
519,335,570,46.0,[526],11
520,336,329,49.5,[],12
521,337,221,37.0,[529],9
522,337,287,29.0,[516],8
523,337,365,49.0,[533],11
524,337,469,29.5,[],8
525,338,430,40.0,[],9
526,338,573,22.0,[519],8
527,340,500,48.5,[],11
528,340,509,53.0,[531],11
529,341,223,49.0,[521],11
530,342,242,31.5,[],9
531,342,512,41.5,[528],9
532,343,77,36.0,[],9
533,343,363,35.0,[523],10
534,344,468,47.5,[],10
535,345,404,58.0,[537],12
536,345,594,21.5,[],7
537,346,405,67.0,[535],12
538,347,191,35.5,[],10
539,347,352,60.5,[],12
540,348,15,26.5,[547],8
541,349,277,28.5,[542],8
542,349,278,46.5,[541],11
543,350,46,66.0,[],13
544,350,185,22.0,[],7
545,350,227,36.5,[],10
546,350,573,44.0,[548],10
547,352,16,38.0,[540],10
548,352,568,27.0,[546],8
549,353,141,31.0,[555],8
550,353,601,37.5,[],9
551,354,217,31.5,[],9
552,355,131,49.5,[],11
553,356,302,36.5,[],9
554,357,277,39.5,[560],10
555,358,144,52.5,[549],12
556,358,403,36.5,[],9
557,359,486,54.0,[],11
558,360,22,31.0,[559],8
559,362,28,40.5,"[558, 565]",10
560,362,274,50.5,[554],11
561,362,292,39.5,[571],10
562,362,330,31.5,[],9
563,362,618,52.0,[],12
564,362,628,43.0,[],10
565,363,30,62.0,[559],12
566,363,163,17.0,[570],6
567,363,206,43.5,[],10
568,363,578,28.0,[],8
569,364,424,32.0,[572],9
570,365,166,47.5,[566],10
571,365,297,41.0,[561],10
572,366,426,22.0,[569],7
573,369,604,46.5,[576],11
574,370,360,44.0,"[575, 577]",10
575,370,361,31.5,[574],9
576,370,609,43.5,[573],11
577,371,354,36.5,[574],10
578,373,161,38.5,[],10
579,374,255,61.5,[],12
580,374,544,8.5,[],5
581,375,49,48.0,[],11
582,376,114,41.0,[],10
583,378,182,22.0,[],8
584,378,315,39.5,[],9
585,378,326,37.5,[586],10
586,378,330,37.0,[585],9
587,378,359,37.0,[],9
588,378,497,34.0,[],9
589,378,528,40.0,[],10
590,379,339,36.0,[],10
591,379,454,58.5,[598],12
592,380,402,50.0,[],10
593,381,76,51.0,[],11
594,381,197,52.0,[],11
595,381,235,38.5,[],9
596,381,249,68.0,[],13
597,382,283,23.0,[],7
598,383,449,66.5,[591],12
599,387,150,16.5,[],6
600,387,381,41.0,[],10
601,388,614,37.0,[],10
602,390,443,65.5,[608],12
603,391,191,52.0,[],11
604,391,271,48.0,[],11
605,391,434,41.5,[],9
606,391,555,45.5,[613],10
607,392,217,28.0,[612],8
608,393,442,42.5,[602],10
609,393,532,34.5,[],9
610,395,224,32.5,[612],9
611,395,427,30.5,[],10
612,396,220,65.5,"[607, 610]",12
613,396,550,45.0,[606],10
614,399,2,21.5,[617],7
615,400,207,25.5,[],8
616,401,596,58.0,[],12
617,402,2,27.5,[614],8
618,402,604,39.0,[],9
619,404,148,30.0,[],8
620,404,347,31.0,[],9
621,404,624,45.5,[626],11
622,405,32,53.5,[],11
623,405,294,46.5,[],10
624,406,118,36.5,[],9
625,406,534,53.5,[],11
626,407,622,48.5,[621],10
627,408,305,34.5,[],10
628,409,481,65.0,[],12
629,410,631,47.5,[636],11
630,411,96,64.5,[],12
631,411,252,34.5,[],9
632,412,404,40.0,[],10
633,412,502,39.0,[],10
634,414,25,40.5,[],9
635,415,461,52.5,[],11
636,415,635,27.5,[629],8
637,416,127,42.5,[],9
638,416,271,52.0,[],11
639,416,488,41.5,[646],10
640,419,89,33.0,[],9
641,419,262,53.0,[649],11
642,420,109,32.0,[648],8
643,420,425,35.5,[],9
644,420,530,52.0,"[645, 655]",11
645,420,532,12.5,[644],5
646,421,483,46.5,[639],11
647,422,555,31.5,[],9
648,424,104,61.5,"[642, 656]",12
649,424,265,54.5,[641],11
650,424,349,32.0,[],9
651,424,412,59.5,[],11
652,425,619,55.5,[],11
653,426,191,43.5,[],11
654,426,511,25.5,[659],8
655,426,529,38.5,[644],9
656,427,105,44.5,[648],10
657,427,431,47.0,[],11
658,429,569,37.5,[],10
659,430,515,40.5,[654],10
660,432,359,39.5,[],10
661,432,456,34.5,[],10
662,433,138,28.5,[],9
663,433,220,25.5,[],8
664,433,495,29.5,[],9
665,433,615,42.0,[],9
666,435,365,23.0,[],7
667,436,102,62.5,[],12
668,436,381,44.0,[],10
669,437,72,46.5,[],9
670,437,199,35.5,[],9
671,439,111,62.0,[],13
672,440,138,51.0,[],12
673,440,595,41.0,[674],9
674,440,601,38.0,[673],9
675,441,12,32.0,[],9
676,442,178,52.0,[],11
677,442,193,52.5,[],11
678,442,479,39.5,[],10
679,442,608,37.5,[],10
680,443,502,46.5,[],11
681,444,40,38.0,[],9
682,444,556,45.5,[],10
683,445,67,52.0,[],11
684,446,85,43.5,[],10
685,447,141,32.0,[688],9
686,449,191,33.5,[],9
687,450,55,69.5,[],13
688,450,146,22.5,[685],7
689,450,470,46.0,[],10
690,452,267,29.5,[],8
691,452,438,51.0,[],11
692,453,34,56.5,[],12
693,453,537,44.0,[],11
694,453,557,57.0,[699],12
695,454,122,28.5,[],8
696,454,569,47.5,[],10
697,454,584,32.5,[],9
698,454,619,34.5,[],9
699,455,561,38.5,[694],10
700,456,94,50.5,[704],11
701,457,103,34.0,[704],9
702,458,375,24.5,[],7
703,458,396,53.5,[],11
704,459,101,58.5,"[700, 701]",12
705,459,252,49.0,[],11
706,459,416,45.5,[711],10
707,459,451,49.0,[],11
708,459,577,50.0,[],11
709,460,119,29.5,[],8
710,461,214,51.5,[],11
711,462,417,20.5,[706],7
712,462,427,58.5,[],12
713,462,630,35.5,[],10
714,466,190,36.0,[718],10
715,466,527,42.0,[],10
716,467,376,47.5,[],11
717,468,160,38.0,[],9
718,468,189,43.0,[714],10
719,469,206,50.0,[],11
720,470,414,66.5,[],13
721,470,509,44.5,[728],10
722,471,0,56.5,[],11
723,471,144,38.5,[724],10
724,472,142,52.0,[723],12
725,472,239,45.5,[],11
726,472,391,59.5,[730],11
727,472,405,22.0,[],8
728,472,514,20.0,[721],7
729,473,330,35.5,[],10
730,473,394,32.0,"[726, 743]",9
731,474,601,39.5,[],10
732,475,358,53.0,[],11
733,476,271,42.0,"[739, 740]",10
734,476,444,29.5,[741],8
735,476,580,35.0,[],10
736,477,119,38.5,[744],9
737,477,184,55.0,[],12
738,477,203,57.0,[],12
739,477,268,43.5,"[733, 740]",10
740,478,269,41.0,"[733, 739]",10
741,478,442,48.5,[734],11
742,480,238,26.5,[],8
743,480,393,53.5,"[730, 746]",11
744,481,121,50.0,[736],11
745,481,345,34.0,[],9
746,482,395,67.0,[743],13
747,482,418,49.0,[],11
748,484,282,39.0,[],9
749,485,252,38.5,[],10
750,485,480,42.5,[],10
751,485,594,49.0,[],11
752,488,13,8.0,[],4
753,488,529,31.5,[],8
754,489,19,35.5,[],10
755,489,95,52.5,[],11
756,489,167,45.0,[760],10
757,490,125,47.0,[],10
758,490,504,55.5,[],12
759,491,243,32.0,[],8
760,492,170,56.0,[756],12
761,492,587,25.5,[],7
762,493,29,41.0,[],10
763,494,284,33.0,[],9
764,494,301,47.0,[],10
765,495,311,50.5,"[771, 776]",11
766,495,565,34.5,[],9
767,495,623,55.0,[],11
768,496,368,60.5,[779],13
769,496,393,28.0,[],8
770,497,384,46.0,[],10
771,498,310,17.0,"[765, 776]",6
772,499,7,25.5,[],8
773,499,75,21.5,[],7
774,499,200,33.0,[],9
775,500,279,44.0,[],10
776,500,307,39.5,"[765, 771]",10
777,503,34,16.0,[],6
778,503,176,20.5,[],7
779,503,369,48.0,[768],12
780,503,408,38.0,[],9
781,503,591,48.5,[],11
782,505,203,31.5,[],9
783,505,396,48.0,[],11
784,505,491,33.0,[],9
785,505,637,51.5,[],11
786,506,414,33.5,[],10
787,507,86,42.0,[],10
788,507,428,54.5,[],12
789,509,276,49.0,[],11
790,510,313,27.5,[],8
791,510,376,26.5,[],8
792,511,12,39.5,[798],10
793,511,546,46.5,[796],10
794,511,568,28.0,[799],8
795,512,510,53.5,[],12
796,513,549,26.5,[793],8
797,514,284,46.0,[],10
798,515,8,52.0,[792],11
799,516,567,31.5,[794],9
800,517,597,38.5,[],10
801,518,92,37.5,[],10
802,518,140,47.0,[],11
803,518,314,45.0,[],10
804,519,428,52.0,[],11
805,519,584,49.0,[],11
806,521,29,51.0,[],11
807,521,241,36.0,[],9
808,522,104,48.0,[],11
809,522,400,49.0,[],10
810,523,619,31.0,[],8
811,524,282,37.5,[],10
812,527,330,25.0,[],8
813,529,59,50.5,[],11
814,529,433,48.0,[],11
815,529,576,39.0,"[821, 826]",9
816,531,444,25.5,[],8
817,531,520,33.5,[],10
818,531,586,42.5,[],10
819,532,41,36.5,[],10
820,533,370,32.5,[827],9
821,533,573,45.5,"[815, 826]",11
822,534,121,54.0,[],11
823,534,160,22.0,[],7
824,534,268,24.0,[],7
825,535,198,56.0,[833],11
826,535,574,56.0,"[815, 821]",12
827,536,369,35.0,[820],10
828,536,450,34.0,[],9
829,536,595,36.5,[],10
830,536,634,27.0,[],8
831,539,151,36.5,[],9
832,539,289,38.5,[],9
833,541,193,50.5,[825],11
834,541,255,40.5,[],10
835,542,83,50.5,[],11
836,543,320,65.5,[],12
837,543,471,37.5,[],9
838,544,358,14.5,[],6
839,544,498,7.5,[],4
840,544,591,43.0,[844],10
841,545,429,55.0,[],11
842,545,532,34.0,[],9
843,545,601,30.0,[],9
844,546,592,52.5,[840],11
845,547,245,43.5,[],10
846,547,490,60.5,[],12
847,549,61,48.0,[],11
848,549,110,39.5,[860],9
849,549,310,43.0,[],10
850,550,167,42.5,[],10
851,551,570,67.0,[],13
852,552,239,39.0,[],9
853,552,407,56.0,[],12
854,552,430,56.0,"[855, 856]",12
855,552,431,34.0,"[854, 856]",9
856,552,433,42.0,"[854, 855]",10
857,552,597,21.5,[],7
858,553,47,28.5,[],8
859,553,269,28.5,[],8
860,554,104,43.0,[848],10
861,555,9,35.5,[],9
862,556,540,30.5,[],8
863,557,447,32.5,[],8
864,558,340,22.0,[867],7
865,559,243,67.5,[],12
866,559,462,16.0,[],6
867,560,340,68.5,[864],12
868,560,475,45.0,[],11
869,560,624,60.0,[],11
870,561,119,43.0,[],10
871,561,534,29.0,[],9
872,563,238,15.5,[],6
873,564,42,31.0,[],9
874,564,170,30.0,"[876, 878, 882]",8
875,564,448,23.5,[],8
876,566,172,31.5,"[874, 878, 882]",9
877,566,497,37.5,[],9
878,567,167,46.5,"[874, 876, 882]",10
879,567,224,61.5,[],12
880,568,1,35.5,[],9
881,568,124,44.0,[],10
882,569,171,31.0,"[874, 876, 878]",9
883,570,321,19.5,[],7
884,572,80,39.0,[],10
885,574,412,26.0,[],7
886,575,393,42.0,[],10
887,577,563,45.5,[],11
888,578,58,51.0,[],11
889,579,161,30.5,[],8
890,579,322,35.0,[],9
891,579,499,37.0,[],10
892,581,76,66.0,[],13
893,581,279,48.0,[],11
894,581,454,41.0,[],10
895,583,398,30.0,[],8
896,584,571,67.5,[],12
897,585,534,52.5,[],11
898,587,263,53.5,[],12
899,588,212,59.5,[],12
900,588,596,43.0,[],10
901,589,543,36.0,[],9
902,590,353,30.5,[],8
903,590,616,21.0,[],7
904,591,513,17.5,[],7
905,591,519,43.0,[],9
906,592,129,33.5,[],9
907,594,170,51.5,[],11
908,594,180,70.0,[],12
909,595,309,24.0,[],8
910,596,484,54.0,[],12
911,598,145,48.0,[],10
912,598,264,19.5,[],7
913,599,82,73.5,[914],13
914,599,85,27.0,[913],8
915,600,446,41.0,[],10
916,600,591,51.5,[],11
917,601,17,30.0,[],8
918,602,198,43.0,[],10
919,602,377,18.0,[],7
920,603,221,23.0,[922],7
921,603,317,53.0,[],11
922,605,221,30.0,[920],8
923,605,301,31.5,[],9
924,606,152,23.5,[],7
925,606,335,36.5,[],10
926,606,557,44.0,[],10
927,607,91,16.5,[],7
928,608,486,32.5,[],8
929,608,541,44.0,[],10
930,608,586,44.0,[],10
931,609,178,37.5,[],9
932,610,227,37.0,[],10
933,610,594,40.0,[],10
934,610,625,46.5,[935],11
935,610,626,29.0,[934],9
936,611,357,34.5,[],9
937,611,574,34.5,[939],9
938,612,24,31.0,[],8
939,613,575,26.0,[937],8
940,614,513,42.0,[942],9
941,614,616,45.0,[948],10
942,615,519,62.0,[940],12
943,615,551,40.5,[],9
944,617,494,31.0,[],8
945,618,179,20.5,[],7
946,618,225,37.0,[],9
947,618,408,44.0,[951],10
948,619,612,35.0,[941],10
949,620,58,46.0,[954],10
950,620,357,24.5,[],7
951,620,406,27.5,[947],8
952,621,12,19.0,[],7
953,622,75,27.0,[957],8
