DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
897,890,144,158.0,[],20
898,892,58,168.5,[],22
899,892,186,91.5,[],15
900,892,338,65.5,[],13
901,892,697,152.5,[],19
902,893,256,5.0,[],3
903,893,672,13.0,[],5
904,897,96,810.5,"[887, 912]",46
905,899,42,186.5,"[919, 924]",22
906,899,364,15.5,[907],6
907,900,363,282.0,[906],27
908,900,539,89.5,[],16
909,901,0,146.0,[922],19
910,901,422,27.5,[],8
911,901,650,16.0,[],6
912,902,97,439.5,[904],34
913,903,145,77.5,[],14
914,905,329,183.5,[],21
915,905,659,23.0,[],7
916,905,678,28.5,[],9
917,906,238,139.5,[],19
918,907,19,143.5,[922],19
919,907,48,43.5,"[905, 924]",10
920,907,301,357.0,[],32
921,907,669,106.0,[],17
922,909,4,407.0,"[909, 918]",34
923,909,513,140.0,[930],19
924,910,54,170.5,"[905, 919]",20
925,910,114,117.5,[],17
926,912,356,25.0,[],8
927,912,578,168.0,[],21
928,913,213,10.5,[932],5
929,914,464,118.0,"[935, 937]",18
930,914,500,161.0,[923],20
931,915,194,93.0,[],15
932,915,215,83.5,[928],14
933,917,74,48.5,[945],11
934,919,86,12.0,[938],5
935,919,462,48.0,"[929, 937]",11
936,919,593,172.0,[948],21
937,920,466,119.0,"[929, 935]",17
938,921,83,19.0,"[934, 945]",6
939,921,272,144.5,[942],19
940,921,655,202.5,"[941, 949, 952]",23
941,921,656,77.0,"[940, 949, 952]",14
942,922,271,122.5,[939],18
943,922,347,105.5,[],16
944,924,25,217.0,[946],24
945,924,75,199.0,"[933, 938, 961]",22
946,925,33,135.5,[944],19
947,925,516,108.0,[953],17
948,925,602,104.5,[936],17
949,925,663,204.0,"[940, 941, 952]",24
950,928,370,25.0,[],8
951,928,503,43.5,[955],10
952,928,652,413.5,"[940, 941, 949]",33
953,929,521,555.0,[947],38
954,929,548,216.5,[],23
955,930,498,84.0,[951],15
956,931,394,258.5,"[962, 966]",25
957,932,132,122.5,[],18
958,933,77,7.0,[],4
959,933,279,17.0,[],6
960,933,436,181.5,[],21
961,934,67,86.5,[945],14
962,936,390,191.0,"[956, 966]",22
963,938,42,30.0,[],9
964,938,229,244.0,[969],25
965,939,360,18.0,[],6
966,940,387,404.0,"[956, 962, 975]",31
967,941,192,494.5,[],36
968,942,256,120.0,[],18
969,943,222,309.5,"[964, 980]",28
970,944,95,45.5,[977],11
971,944,131,13.0,[],5
972,945,7,34.0,[],9
973,946,304,150.5,[],20
974,946,473,22.0,[979],7
975,947,377,22.0,[966],7
976,947,557,92.5,[],15
977,949,96,22.5,[970],7
978,949,346,66.5,[],13
979,949,471,95.5,[974],15
980,951,228,4.5,[969],3
981,953,170,52.5,[],12
982,953,449,18.0,[],7
983,958,428,75.0,[],14
984,962,127,143.0,[],19
985,964,255,515.5,[994],34
986,964,315,188.5,[],22
987,966,16,17.0,[],6
988,966,456,29.0,[],8
989,966,508,242.5,[],24
990,966,717,41.0,[],10
991,968,218,64.5,[],13
992,970,201,30.0,[],9
993,970,287,169.0,[],21
994,972,263,89.0,[985],1
995,973,466,142.5,[1000],20
996,975,93,93.0,[],15
997,976,193,8.0,[],4
998,977,177,11.0,[],5
999,977,367,25.0,[],7
1000,978,464,54.5,[995],11
1001,979,110,274.0,"[1009, 1013, 1014]",27
1002,982,484,13.5,[],5
1003,982,548,9.0,[1007],5
1004,982,673,31.5,[],8
1005,984,397,54.5,[],11
1006,984,527,56.5,[],12
1007,984,543,235.5,[1003],25
1008,985,313,113.0,[],16
1009,986,129,329.0,"[1001, 1014]",30
1010,987,225,80.0,[],14
1011,987,570,139.5,[],20
1012,988,92,31.0,[],9
1013,988,103,56.5,[1001],12
1014,989,120,417.0,"[1001, 1009, 1024]",32
1015,989,418,124.0,[],19
1016,990,296,94.0,[],16
1017,990,632,129.5,[1025],17
1018,991,153,336.5,[1026],30
1019,991,651,87.5,[],15
1020,991,687,97.0,[1021],15
1021,992,694,67.5,[1020],13
1022,993,460,36.0,[],9
1023,994,394,37.5,[],9
1024,996,115,11.0,[1014],5
1025,996,627,29.0,[1017],8
1026,997,156,90.5,[1018],14
1027,998,572,41.0,[],10
1028,998,586,147.0,[],19
1029,999,43,12.5,[],6
1030,1003,46,5.0,[],3
1031,1003,127,26.5,[],7
1032,1003,675,87.0,[],15
1033,1004,61,52.5,[],11
1034,1004,163,56.0,[],11
1035,1005,77,216.0,[],24
1036,1005,413,46.0,[],10
1037,1005,513,191.0,[],22
1038,1006,433,164.5,[1046],22
1039,1006,560,218.5,[1040],23
1040,1007,547,509.5,"[1039, 1052]",36
1041,1008,610,28.0,[],8
1042,1009,392,113.5,[],18
1043,1010,38,110.0,"[1045, 1054]",17
1044,1010,346,146.0,[],19
1045,1011,41,62.0,"[1043, 1054]",13
1046,1012,430,73.5,[1038],13
1047,1013,688,188.5,[1053],22
1048,1014,716,146.5,[],20
1049,1016,116,14.0,[],5
1050,1016,200,197.0,[1055],23
1051,1017,25,40.0,[],10
1052,1017,542,73.0,[1040],13
1053,1017,677,74.0,[1047],14
1054,1018,39,63.0,"[1043, 1045]",13
1055,1024,190,118.5,[1050],17
1056,1025,292,304.0,[],28
1057,1025,656,15.5,[],6
1058,1026,347,207.0,[],24
1059,1026,392,76.0,[1060],14
1060,1029,383,76.0,[1059],13
1061,1029,533,7.5,[],4
1062,1031,473,33.5,[],10
1063,1032,540,14.0,[],6
1064,1033,6,158.5,[],20
1065,1035,705,101.5,[],16
1066,1036,253,72.5,[],13
1067,1036,413,180.0,"[1075, 1076]",21
1068,1036,452,261.5,[1069],25
1069,1037,460,63.5,"[1068, 1079]",12
1070,1037,548,67.5,[1084],12
1071,1038,80,201.5,[],22
1072,1038,620,129.0,[],18
1073,1038,691,21.5,[],7
1074,1039,275,48.5,[],10
1075,1039,404,127.0,"[1067, 1076]",18
1076,1039,413,132.0,"[1067, 1075]",18
1077,1041,327,34.0,[],9
1078,1041,505,249.0,[],26
1079,1042,471,174.0,[1069],21
1080,1043,99,19.5,[],7
1081,1044,345,194.0,[],21
1082,1047,47,52.0,[],11
1083,1049,554,69.5,[1084],13
1084,1051,544,550.5,"[1070, 1083, 1086]",37
1085,1052,628,78.5,[],14
1086,1054,527,70.0,"[1084, 1102]",14
1087,1055,466,20.5,[],7
1088,1055,515,9.0,[],5
1089,1056,55,89.0,[1095],15
1090,1056,608,84.0,[1093],14
1091,1058,360,45.0,[],11
1092,1058,421,136.5,[1105],19
1093,1058,608,409.5,[1090],34
1094,1059,9,53.0,[],12
1095,1059,60,372.5,"[1089, 1111]",31
1096,1059,210,300.5,[1103],28
1097,1060,75,17.5,[],6
1098,1061,381,41.0,[],10
1099,1061,666,151.5,[],19
1100,1062,313,153.0,[1108],20
1101,1062,452,44.0,[],11
1102,1062,527,104.5,"[1086, 1106]",16
1103,1064,212,258.0,[1096],26
1104,1064,515,22.5,"[1106, 1109]",7
1105,1065,425,304.0,"[1092, 1112]",28
1106,1066,519,154.5,"[1102, 1104, 1109]",19
1107,1068,2,167.5,[],20
1108,1068,309,180.5,"[1100, 1115]",21
1109,1068,516,59.5,"[1104, 1106]",12
1110,1074,239,332.5,[],30
1111,1075,63,120.0,"[1095, 1113]",17
1112,1075,427,93.5,[1105],15
1113,1078,55,70.5,[1111],12
1114,1079,167,75.5,[],14
1115,1079,306,225.0,[1108],25
1116,1084,24,62.5,[],12
1117,1085,401,131.0,[],18
1118,1086,258,30.0,[],8
1119,1087,663,93.0,[],15
1120,1088,142,159.5,[1124],20
1121,1089,603,7.5,"[1122, 1129]",4
1122,1090,599,151.5,"[1121, 1129]",20
1123,1090,717,30.5,[],8
1124,1092,133,87.5,[1120],14
1125,1092,483,247.5,[],25
1126,1092,539,244.0,[1128],25
1127,1094,371,13.0,[],5
1128,1094,533,304.0,"[1126, 1132]",28
1129,1095,609,496.0,"[1121, 1122, 1136]",37
1130,1096,238,173.0,[1138],22
1131,1098,385,43.5,[1134],11
1132,1099,521,68.5,[1128],13
1133,1100,90,117.5,[],17
1134,1103,388,107.0,[1131],17
1135,1104,690,50.0,[],12
1136,1105,600,158.5,[1129],20
1137,1105,631,82.0,[],14
1138,1106,248,235.0,"[1130, 1142]",25
1139,1106,668,38.0,[],9
1140,1107,197,212.5,[],24
1141,1108,221,159.5,[],20
1142,1110,256,108.0,[1138],17
1143,1111,8,18.0,[],6
1144,1112,170,286.5,[],28
1145,1112,543,116.5,[],17
1146,1113,22,246.0,[],24
1147,1115,507,60.0,[],12
1148,1119,564,219.5,[],23
1149,1120,382,37.0,[1151],9
1150,1120,466,157.5,[],19
1151,1122,374,170.5,[1149],20
1152,1122,576,37.5,[1154],10
1153,1122,639,188.5,[],21
1154,1127,583,113.0,[1152],16
1155,1128,87,80.0,[],14
1156,1131,78,39.5,[],10
1157,1131,496,221.0,"[1161, 1169, 1180]",23
1158,1132,218,86.5,[],2
1159,1133,245,47.5,[],11
1160,1135,161,198.0,[],23
1161,1135,488,80.5,[1157],1
1162,1136,714,41.0,[],10
1163,1140,257,41.5,[],10
1164,1141,231,48.5,[],11
1165,1142,269,182.5,[],21
1166,1142,464,114.5,[],17
1167,1143,185,199.0,[],22
1168,1144,306,38.0,[1179],9
1169,1144,500,105.5,"[1157, 1180]",16
1170,1146,404,157.5,[],20
1171,1146,438,98.0,"[1176, 1178]",16
1172,1148,50,65.5,[],13
1173,1148,145,39.5,[],10
1174,1148,260,25.5,[],8
1175,1149,33,283.0,[1189],27
1176,1149,440,5.0,[1171],3
1177,1150,228,77.0,[],14
1178,1150,428,271.0,"[1171, 1195]",26
1179,1151,313,207.5,[1168],24
1180,1151,493,362.0,"[1157, 1169, 1186]",30
1181,1153,78,118.5,[],17
1182,1153,710,218.0,"[1185, 1191]",25
1183,1154,626,118.5,[1187],17
1184,1154,646,303.0,[1187],27
1185,1154,715,82.5,"[1182, 1191]",15
1186,1155,492,8.0,[1180],4
1187,1156,629,255.0,"[1183, 1184]",27
1188,1158,41,31.0,[],8
1189,1159,21,101.5,[1175],15
1190,1159,543,33.5,[],9
1191,1159,718,352.5,"[1182, 1185]",30
1192,1160,528,277.0,[],26
1193,1161,205,103.5,[],2
1194,1162,189,15.5,[],6
1195,1162,432,192.5,[1178],22
1196,1162,483,136.5,[],18
1197,1163,347,56.0,[],12
1198,1164,549,111.0,[1203],16
1199,1165,320,37.5,[],9
1200,1166,117,286.5,[],26
1201,1168,417,34.0,[],9
1202,1169,514,94.5,[],15
1203,1169,545,154.5,[1198],20
1204,1170,211,44.0,[],10
1205,1170,408,13.5,[],5
1206,1171,585,50.0,[],11
1207,1172,563,27.0,[],8
1208,1173,605,35.0,[],9
1209,1178,417,36.0,[],9
1210,1180,46,220.5,"[1212, 1219]",24
1211,1180,205,74.5,[],14
1212,1181,40,201.5,[1210],23
1213,1181,193,14.5,[],6
1214,1182,650,634.0,[],40
1215,1183,577,19.0,[],6
1216,1184,93,160.0,[],20
1217,1185,686,58.0,[1218],12
1218,1186,693,49.0,[1217],11
1219,1187,60,255.0,[1210],26
1220,1187,360,81.5,[],15
1221,1188,281,130.0,[],18
1222,1194,486,76.0,[1234],14
1223,1197,182,146.0,[],18
1224,1199,654,37.0,[],10
1225,1200,248,186.0,"[1228, 1232]",21
1226,1200,295,15.0,[],6
1227,1200,307,7.5,[],4
1228,1201,254,103.5,"[1225, 1232]",17
1229,1201,450,28.0,[],8
1230,1202,623,169.5,[1235],21
1231,1202,705,41.5,[],10
1232,1203,238,410.5,"[1225, 1228]",31
1233,1206,5,96.0,[],2
1234,1206,482,270.0,"[1222, 1239, 1242]",26
1235,1206,632,544.5,"[1230, 1240, 1253]",37
1236,1211,367,122.0,[],19
1237,1212,215,103.5,[],16
1238,1214,546,73.5,[1246],13
1239,1215,494,477.5,[1234],35
1240,1215,645,64.5,[1235],13
1241,1218,266,120.0,[],17
1242,1218,472,173.0,[1234],21
1243,1219,715,110.5,[1254],18
1244,1220,3,117.0,[],18
1245,1221,25,33.0,[],9
1246,1222,554,394.0,"[1238, 1258]",31
1247,1224,170,71.0,[],13
1248,1224,629,32.5,[1253],9
1249,1225,272,18.5,[],6
1250,1227,437,90.5,[],14
1251,1228,239,7.5,[],4
1252,1228,409,63.0,[],13
1253,1230,628,426.0,"[1235, 1248]",33
1254,1230,714,75.5,[1243],15
1255,1233,158,87.0,[],15
1256,1234,61,66.5,[],13
1257,1234,454,22.0,[],7
1258,1235,559,67.5,[1246],13
1259,1236,312,17.5,[],6
1260,1237,47,12.0,[1271],5
1261,1237,495,68.5,[1280],13
1262,1238,16,79.0,[],2
1263,1238,360,249.0,[],26
1264,1238,542,37.5,[],9
1265,1240,188,98.5,[],17
1266,1242,658,11.5,[],5
1267,1243,148,71.5,[],13
1268,1243,275,67.5,[],13
1269,1243,716,204.0,[1276],24
1270,1244,391,133.0,[1279],18
1271,1246,37,592.0,[1260],39
1272,1247,483,35.5,[1280],9
1273,1248,245,121.0,[],19
1274,1248,523,15.5,[],6
1275,1249,75,94.5,[],17
1276,1250,716,83.5,[1269],14
1277,1251,359,28.0,[],8
1278,1253,596,157.5,[],18
1279,1254,390,188.5,[1270],22
1280,1255,496,683.0,"[1261, 1272, 1284]",41
1281,1256,128,70.0,[],13
1282,1256,179,124.0,[1286],18
1283,1259,165,54.5,[1286],11
1284,1259,496,161.5,[1280],20
1285,1259,529,62.0,[],12
1286,1260,170,85.5,"[1282, 1283]",14
1287,1260,554,229.5,[1295],25
1288,1261,712,77.5,[],15
1289,1262,623,18.0,[],7
1290,1265,147,4.0,[],3
1291,1266,48,43.0,[],10
1292,1266,322,247.5,[],25
1293,1267,222,60.0,[],12
1294,1271,472,16.0,[],6
1295,1271,554,23.5,[1287],8
1296,1273,205,110.0,[],16
1297,1275,535,63.0,[],13
1298,1276,120,104.5,[],2
1299,1278,597,21.5,[],7
1300,1279,343,84.0,[],14
1301,1279,514,5.0,[],3
1302,1280,669,285.5,[1306],28
1303,1281,371,18.0,[],6
1304,1282,442,36.0,[],9
1305,1282,465,126.0,"[1307, 1312]",19
1306,1282,681,45.0,[1302],10
1307,1283,463,17.5,"[1305, 1312]",7
1308,1284,389,110.0,[],17
1309,1284,637,87.5,[],15
1310,1286,707,15.5,[],6
1311,1288,297,31.0,[],9
1312,1288,463,151.0,"[1305, 1307]",19
1313,1289,164,21.0,[],7
1314,1292,310,117.5,[],16
1315,1293,306,146.5,[],19
1316,1293,658,165.5,[],21
1317,1293,691,34.0,[],9
1318,1294,185,106.0,[],17
1319,1295,90,186.0,[],23
1320,1298,636,69.5,[],13
1321,1299,541,90.5,[],14
1322,1300,568,71.5,[],13
1323,1301,275,123.0,[],18
1324,1301,378,167.5,[],20
1325,1303,353,237.5,[],24
1326,1303,409,134.0,[],19
1327,1304,326,163.0,[],20
1328,1308,461,60.5,[1329],12
1329,1309,465,55.0,[1328],12
1330,1310,534,126.0,[],17
1331,1312,148,546.5,"[1338, 1340]",38
1332,1312,655,46.0,[1333],10
1333,1313,659,249.5,[1332],25
1334,1314,230,92.5,[],15
1335,1314,698,270.0,[],26
1336,1316,265,84.0,[],15
1337,1317,81,77.5,"[1339, 1341]",14
1338,1317,131,174.0,[1331],21
1339,1318,73,193.5,"[1337, 1341]",23
1340,1319,150,231.5,"[1331, 1356]",25
1341,1320,81,270.5,"[1337, 1339]",26
1342,1320,479,36.0,[1354],9
1343,1324,53,249.0,[1348],26
1344,1325,246,35.0,[],9
1345,1325,361,114.5,[],16
1346,1325,452,70.0,"[1349, 1358]",13
1347,1326,97,64.5,[],13
1348,1327,50,23.5,[1343],7
1349,1328,461,199.0,"[1346, 1358]",22
1350,1330,169,219.0,[],24
1351,1330,671,165.5,[],20
1352,1331,578,120.5,[1355],18
1353,1331,707,113.5,[],18
1354,1332,482,423.0,"[1342, 1365, 1376]",34
1355,1332,567,105.0,[1352],17
1356,1333,138,201.5,[1340],22
1357,1333,304,50.0,[],11
1358,1334,453,285.5,"[1346, 1349, 1363]",27
1359,1334,545,81.5,[],15
1360,1334,649,130.0,[1361],18
1361,1334,650,130.5,[1360],18
1362,1335,194,65.5,[],12
1363,1337,443,153.5,[1358],19
1364,1338,427,180.0,[],21
1365,1338,497,91.5,[1354],15
1366,1341,265,215.0,[],24
1367,1345,158,380.0,[],33
1368,1345,250,60.0,[],12
1369,1345,336,20.5,[],7
1370,1346,407,125.0,[],17
1371,1347,142,52.0,[],11
1372,1351,185,127.0,[1380],18
1373,1351,302,5.0,[],3
1374,1351,384,52.5,[1384],12
1375,1351,507,34.0,[],9
1376,1352,483,266.5,[1354],25
1377,1353,94,216.5,[],24
1378,1355,667,122.5,[],17
1379,1356,56,178.0,[],21
1380,1356,193,195.5,"[1372, 1392]",23
1381,1358,34,414.5,[],33
1382,1358,231,37.5,[1385],10
1383,1358,466,209.0,[],23
1384,1360,382,184.5,[1374],22
1385,1361,235,59.0,[1382],12
1386,1361,404,46.0,[],10
1387,1362,332,465.0,[],36
1388,1362,501,31.0,[],8
1389,1362,678,4.0,[],3
1390,1364,627,270.0,[],26
1391,1365,670,75.0,[],14
1392,1367,188,192.5,"[1380, 1406]",22
1393,1367,521,266.0,[],26
1394,1371,609,49.5,[1398],10
1395,1372,6,67.5,[],13
1396,1372,259,248.0,"[1402, 1404, 1408]",25
1397,1372,465,71.5,[],12
1398,1372,611,17.5,[1394],6
1399,1374,76,174.0,[1409],21
1400,1374,153,293.5,[],27
1401,1374,490,24.0,[],7
1402,1376,252,107.0,"[1396, 1408]",15
1403,1376,577,111.5,[],17
1404,1377,274,162.5,[1396],20
1405,1379,103,260.5,[],26
1406,1379,180,161.0,[1392],20
1407,1379,412,81.0,[],14
1408,1380,249,435.5,"[1396, 1402, 1418, 1420]",33
1409,1381,72,628.5,"[1399, 1410, 1432]",42
1410,1382,84,25.0,[1409],8
1411,1382,192,48.0,[1417],11
1412,1383,352,300.5,[],28
1413,1383,550,24.0,[1414],7
1414,1384,546,287.5,[1413],27
1415,1386,210,89.0,[],15
1416,1387,120,303.5,[1421],27
1417,1387,196,94.5,[1411],16
1418,1389,254,145.0,"[1408, 1420, 1425]",19
1419,1389,656,115.5,[],17
1420,1391,250,186.0,"[1408, 1418, 1425]",21
1421,1392,122,43.0,[1416],10
1422,1392,234,64.0,[1425],12
1423,1394,501,4.0,[],3
1424,1397,34,96.5,[],15
1425,1398,244,292.0,"[1418, 1420, 1422]",28
1426,1399,168,17.0,[],6
1427,1400,111,12.5,[],6
1428,1400,188,301.5,"[1433, 1435]",29
1429,1400,380,52.0,[],11
1430,1400,676,101.5,[],1
1431,1401,576,207.0,[],23
1432,1402,67,80.0,[1409],13
1433,1402,191,29.0,"[1428, 1435]",8
1434,1406,50,82.5,[],14
1435,1408,193,78.5,"[1428, 1433]",14
1436,1409,478,71.0,[],14
1437,1410,433,191.0,[],23
1438,1412,627,60.5,[],11
1439,1413,6,41.0,[],10
1440,1413,367,38.0,[],9
1441,1414,141,220.5,[],25
1442,1414,289,8.5,[],4
1443,1414,560,380.0,[],33
1444,1417,298,71.0,[],12
1445,1417,536,156.0,[],19
1446,1418,672,94.5,[1452],16
1447,1419,120,118.0,[],17
1448,1421,158,8.0,[1455],4
1449,1421,198,113.5,[1454],17
1450,1423,431,30.0,[],9
1451,1423,592,137.5,[1467],19
1452,1423,670,444.0,"[1446, 1469]",34
1453,1424,450,193.5,[1459],23
1454,1425,194,688.0,"[1449, 1468]",42
1455,1426,159,529.0,[1448],36
1456,1426,345,50.5,[1458],11
1457,1426,545,87.5,[1462],15
1458,1429,336,99.5,[1456],15
1459,1430,446,98.5,[1453],15
1460,1431,74,45.0,[],11
1461,1431,116,99.5,[],16
1462,1431,540,164.0,[1457],21
1463,1432,56,22.5,[],7
1464,1432,571,33.0,[1466],9
1465,1433,351,72.5,[],14
1466,1433,570,255.5,"[1464, 1477]",26
1467,1433,592,350.0,"[1451, 1482]",31
1468,1434,198,75.0,[1454],13
1469,1435,668,124.5,[1452],18
1470,1436,501,185.0,[1472],21
1471,1437,234,105.5,[],16
1472,1437,502,47.5,[1470],10
1473,1438,59,10.0,[],5
1474,1438,427,158.5,[],19
1475,1439,341,74.5,[],13
1476,1440,82,16.5,[],7
1477,1440,578,31.5,[1466],8
1478,1442,265,186.5,[],22
1479,1443,298,27.5,[],8
1480,1444,380,18.0,[1487],7
1481,1445,318,73.5,[],13
1482,1445,593,352.5,[1467],30
1483,1446,630,306.0,[],29
1484,1447,646,239.0,[],24
1485,1448,658,8.0,[],4
1486,1450,209,87.0,[],15
1487,1451,386,237.0,[1480],22
1488,1452,486,53.5,[],11
1489,1455,13,10.0,[1490],5
1490,1455,17,25.0,[1489],7
1491,1457,170,44.5,[],10
1492,1458,196,63.0,[],12
1493,1458,339,81.0,[],14
1494,1458,670,73.0,[1496],13
1495,1460,395,11.5,[],5
1496,1460,679,110.0,"[1494, 1508]",16
1497,1461,354,164.0,[1499],20
1498,1463,644,22.0,[],7
1499,1464,354,188.5,[1497],21
1500,1465,697,147.5,[],19
1501,1467,121,236.5,[],26
1502,1469,628,130.0,[],18
1503,1470,661,139.0,[1508],19
1504,1473,18,165.5,[],20
1505,1473,590,80.0,"[1506, 1507]",14
1506,1474,585,30.0,[1505],8
1507,1474,600,207.5,[1505],24
1508,1479,676,625.5,"[1496, 1503, 1516]",40
1509,1480,186,190.0,[],21
1510,1481,138,175.5,[],22
1511,1482,128,26.5,[],7
1512,1483,212,414.5,[1513],33
1513,1484,223,227.5,[1512],25
1514,1486,441,124.0,[],19
1515,1488,617,26.5,[1527],7
1516,1488,682,129.5,[1508],17
1517,1489,91,25.5,[],7
1518,1490,116,8.0,[],4
1519,1492,151,67.0,"[1521, 1534]",13
1520,1493,38,5.0,[],3
1521,1493,152,174.5,"[1519, 1534]",22
1522,1494,362,379.5,[],33
1523,1494,581,234.5,"[1525, 1533]",25
1524,1495,561,11.0,[],5
1525,1495,575,129.0,"[1523, 1533]",18
1526,1496,452,8.5,[1528],4
1527,1497,615,161.5,[1515],20
1528,1498,452,172.5,[1526],22
1529,1500,234,26.5,[],8
1530,1501,38,85.5,[],15
1531,1502,305,42.0,[],9
1532,1503,116,477.5,[1543],35
1533,1503,569,289.5,"[1523, 1525, 1548]",28
1534,1504,150,375.5,"[1519, 1521]",31
1535,1506,683,131.5,[1545],19
1536,1506,707,40.5,[],10
1537,1507,414,127.5,[],18
1538,1508,54,135.5,[],18
1539,1508,271,296.0,[1555],29
1540,1509,607,53.0,[],11
1541,1510,592,124.0,[1548],18
1542,1514,633,182.0,[],20
1543,1515,101,39.0,[1532],10
1544,1515,402,21.5,[],7
1545,1515,691,171.0,[1535],21
1546,1517,550,583.0,"[1547, 1550]",40
1547,1517,561,41.5,"[1546, 1548, 1550]",10
1548,1517,577,542.5,"[1533, 1541, 1547]",37
1549,1520,128,234.0,[],26
1550,1520,547,592.0,"[1546, 1547]",39
1551,1521,616,311.0,[1565],28
1552,1522,31,200.0,[1556],23
1553,1523,259,16.5,[1555],6
1554,1523,492,129.0,[],18
1555,1525,256,423.0,"[1539, 1553, 1566, 1575]",34
1556,1526,32,198.0,[1552],23
1557,1527,343,272.5,[],27
1558,1528,411,401.5,[1571],31
1559,1529,435,271.5,[],27
1560,1531,480,100.5,[],16
1561,1531,594,296.0,[1565],29
1562,1533,371,86.5,[],15
1563,1534,149,84.0,[],14
1564,1535,521,76.0,[],14
1565,1535,609,247.5,"[1551, 1561]",25
1566,1536,269,74.5,[1555],14
1567,1537,167,319.5,[],28
1568,1539,689,196.5,[],21
1569,1542,583,5.0,[],3
1570,1543,77,244.5,[],25
1571,1543,411,86.5,"[1558, 1576]",15
1572,1545,626,209.0,[1574],22
1573,1546,368,228.0,[],23
1574,1547,618,76.5,[1572],2
1575,1548,252,350.0,[1555],31
1576,1549,407,94.0,[1571],16
1577,1552,135,99.5,[],14
1578,1552,503,444.0,[1580],34
1579,1553,34,123.0,[],17
1580,1556,497,19.5,[1578],7
1581,1557,218,35.5,[],10
1582,1557,523,155.0,[],20
1583,1560,197,108.5,[],16
1584,1560,429,43.5,[1590],11
1585,1561,688,218.0,[],23
1586,1562,352,34.0,[1587],9
1587,1564,347,202.0,[1586],23
1588,1565,136,13.5,[1595],5
1589,1566,375,69.0,[],13
1590,1566,420,200.5,[1584],23
1591,1566,621,370.5,[1603],32
1592,1567,104,326.5,[],30
1593,1568,718,33.0,[],9
1594,1570,279,285.0,[],27
1595,1571,139,94.0,[1588],15
1596,1571,590,133.5,[],19
1597,1572,298,282.0,[],27
1598,1572,486,75.0,[],13
1599,1573,227,29.0,[],8
1600,1574,605,104.5,[1603],16
1601,1575,511,53.5,[],11
1602,1579,667,43.0,[],10
1603,1581,612,182.0,"[1591, 1600]",20
1604,1583,71,101.5,[],2
1605,1583,583,117.5,[],17
1606,1588,149,62.0,[],13
1607,1589,665,50.5,[],11
1608,1590,27,39.0,[],9
1609,1591,606,45.0,[],10
1610,1592,473,171.5,[],20
1611,1595,294,112.5,[],17
1612,1596,50,73.0,[],13
1613,1596,98,54.0,[],12
1614,1598,125,272.5,[],27
1615,1599,178,46.0,[],10
1616,1600,331,211.5,[],23
1617,1601,427,111.0,[],17
1618,1601,642,112.5,[],17
1619,1605,660,82.0,[1635],14
1620,1606,551,61.0,[],12
1621,1608,52,111.5,[1624],16
1622,1609,187,116.0,[],17
1623,1610,26,18.0,[],6
1624,1610,54,92.5,[1621],2
1625,1610,109,26.5,[1633],8
1626,1612,489,220.5,[1627],23
1627,1612,497,398.5,[1626],33
1628,1613,215,114.5,"[1632, 1637]",17
1629,1614,357,158.5,[1645],19
1630,1615,318,40.5,[],10
1631,1615,603,32.0,[1643],8
1632,1616,214,103.5,"[1628, 1637]",2
1633,1619,108,259.5,[1625],27
1634,1619,428,28.0,[],8
1635,1619,661,751.0,[1619],46
1636,1620,223,20.0,[1637],7
1637,1620,228,279.0,"[1628, 1632, 1636]",28
1638,1620,448,56.5,[],11
1639,1620,542,114.5,[],18
1640,1621,138,49.5,[],12
1641,1621,374,20.0,[1642],7
1642,1622,372,71.5,[1641],13
1643,1622,599,114.5,[1631],17
1644,1624,248,166.5,[],20
1645,1625,358,135.5,[1629],19
1646,1625,678,9.0,[],5
1647,1626,48,148.5,[],21
1648,1627,391,32.5,[],9
1649,1628,179,155.5,[1652],19
1650,1629,61,83.0,[],14
1651,1630,336,64.5,[],13
1652,1631,173,136.5,[1649],19
1653,1631,224,30.0,[],8
1654,1632,574,82.5,[1662],14
1655,1632,586,78.0,[1662],13
1656,1632,608,113.5,[],17
1657,1633,635,55.0,[],12
1658,1636,452,81.5,[],15
1659,1638,396,46.5,[],11
1660,1639,412,51.0,[],11
1661,1639,510,6.0,[],4
1662,1639,583,300.0,"[1654, 1655]",27
1663,1641,18,197.0,[],23
1664,1641,712,16.5,[1670],6
1665,1643,108,198.5,[],21
1666,1644,34,14.0,[1679],5
1667,1644,270,54.5,[1668],12
1668,1644,285,484.5,"[1667, 1680, 1686]",35
1669,1644,387,123.0,[],18
1670,1645,714,33.5,[1664],9
1671,1647,80,17.0,[],6
1672,1648,137,285.5,[1682],28
1673,1648,371,107.5,[],16
1674,1649,179,188.5,[],21
1675,1649,329,27.0,[1683],8
1676,1650,606,344.0,[1695],30
1677,1651,689,155.0,[],19
1678,1652,413,28.5,[],8
1679,1653,32,212.0,[1666],22
1680,1654,304,435.5,"[1668, 1686]",33
1681,1654,674,48.5,[1696],11
1682,1655,128,238.0,[1672],25
1683,1655,323,88.0,[1675],14
1684,1656,46,149.0,"[1685, 1697]",19
1685,1656,51,50.0,"[1684, 1697]",11
1686,1656,283,352.0,"[1668, 1680, 1688, 1708]",30
1687,1656,362,154.0,[1694],19
1688,1657,273,17.0,[1686],6
1689,1657,706,23.5,[1699],8
