DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,705,230,29.5,[],8
972,706,145,8.0,[],4
973,706,207,31.0,[966],8
974,706,254,20.0,"[967, 979]",7
975,707,62,8.0,[],4
976,707,380,100.5,[],1
977,709,125,7.0,[],5
978,709,487,94.5,[984],1
979,711,258,99.0,[974],2
980,712,18,5.0,[],3
981,712,31,23.0,[],7
982,712,39,10.5,[],5
983,712,470,13.5,[],5
984,712,488,9.0,[978],5
985,713,90,43.5,[],10
986,713,115,7.5,[],4
987,715,199,7.5,[],4
988,715,410,11.0,[],5
989,717,56,10.0,[],5
990,717,147,29.0,[],8
991,717,243,27.0,[994],8
992,717,321,13.0,[],5
993,717,470,4.0,[],3
994,718,246,14.0,[991],5
995,719,161,5.0,[],3
996,719,172,95.0,[],2
997,720,194,18.5,[],6
998,721,285,15.5,[],6
999,721,355,11.5,[],5
1000,722,73,30.0,[],8
1001,722,87,52.0,[],12
1002,722,153,84.0,[],2
1003,722,408,16.0,[],6
1004,723,181,5.0,[],3
1005,725,221,5.0,[],3
1006,725,374,17.5,[],6
1007,728,49,10.5,[],5
1008,728,68,7.0,[],4
1009,729,230,5.0,[],3
1010,731,58,18.0,[],7
1011,731,453,7.0,[],4
1012,732,377,5.5,[],4
1013,733,165,7.5,[],4
1014,733,232,13.5,[],5
1015,734,201,30.5,[],8
1016,734,364,31.5,[],9
1017,735,464,4.5,[],3
1018,735,479,4.5,[],3
1019,736,30,22.0,[],7
1020,736,222,27.5,[],8
1021,736,406,8.5,[],4
1022,738,144,91.5,[1028],2
1023,738,172,84.0,[],2
1024,738,256,6.0,[],4
1025,739,4,17.0,[],6
1026,739,21,16.5,[],6
1027,740,81,5.0,[],3
1028,740,148,22.0,[1022],7
1029,740,481,29.5,[],8
1030,742,379,29.5,[],8
1031,742,508,33.5,[],9
1032,744,52,45.5,[],10
1033,744,315,34.0,[],9
1034,746,286,94.5,[],2
1035,749,43,25.0,[],8
1036,751,432,14.0,[],6
1037,753,66,14.0,[],5
1038,753,146,8.5,[],4
1039,753,440,14.5,[],6
1040,754,12,16.0,[],6
1041,754,53,15.0,[],5
1042,754,203,23.0,[],7
1043,754,348,58.0,[],12
1044,755,190,44.5,[],10
1045,758,144,35.5,[],9
1046,758,181,29.0,[],8
1047,758,502,23.0,[],7
1048,759,10,17.0,[],6
1049,761,441,14.5,[],6
1050,762,367,11.5,[],5
1051,762,384,31.5,[],8
1052,763,25,9.0,[],5
1053,763,96,7.5,[],4
1054,764,53,9.0,[],5
1055,765,7,6.0,[],4
1056,766,470,26.0,[],7
1057,768,489,17.0,[1064],6
1058,769,102,13.0,[],5
1059,769,277,12.5,[],5
1060,770,192,12.0,[],5
1061,770,312,95.0,[],1
1062,770,466,12.0,[],5
1063,770,479,89.5,"[1064, 1066, 1069]",2
1064,770,490,74.0,"[1057, 1063, 1066]",1
1065,771,410,33.5,[],9
1066,771,483,35.0,"[1063, 1064, 1069]",9
1067,772,363,5.0,[],3
1068,772,422,31.5,[],9
1069,773,478,38.5,"[1063, 1066]",9
1070,774,176,4.5,[],3
1071,774,319,27.0,[],8
1072,775,84,14.0,[],5
1073,775,154,8.5,[],4
1074,775,274,7.0,[],4
1075,780,24,7.0,[],4
1076,780,482,24.0,[],7
1077,781,463,11.5,[],5
1078,782,231,96.0,[1080],2
1079,783,35,11.5,[],5
1080,783,239,14.0,[1078],6
1081,786,71,14.0,[],6
1082,786,333,22.0,[],7
1083,786,457,14.0,[],5
1084,786,461,7.0,[],4
1085,787,363,22.0,[],7
1086,787,390,27.5,[],8
1087,791,138,19.0,[],7
1088,792,382,7.0,[],4
1089,793,39,11.5,[],5
1090,793,491,5.0,[],3
1091,795,99,58.5,[1093],12
1092,795,124,18.5,[],6
1093,796,99,28.5,[1091],8
1094,796,115,4.0,[],3
1095,796,314,46.5,[1103],10
1096,796,324,26.5,[],8
1097,797,274,18.0,[],6
1098,797,379,8.0,[],4
1099,798,53,5.0,[],3
1100,798,66,29.5,[],8
1101,799,5,30.0,[],8
1102,801,156,12.0,[],5
1103,801,319,21.5,"[1095, 1104]",7
1104,804,315,47.0,[1103],10
1105,805,59,18.5,[],6
1106,805,112,33.5,[],8
1107,806,153,59.0,[1116],12
1108,806,361,29.0,[],8
1109,808,168,7.5,[],4
1110,808,387,5.0,[],3
1111,809,249,50.5,[],11
1112,809,290,15.5,[],6
1113,809,422,5.0,[],3
1114,810,26,8.5,[],4
1115,810,322,8.0,[],4
1116,811,149,35.0,"[1107, 1122]",9
1117,813,15,38.5,[],10
1118,813,501,18.5,[],6
1119,814,237,93.5,[],2
1120,814,440,7.0,[],4
1121,814,496,5.0,[],3
1122,815,151,5.0,[1116],3
1123,815,292,47.5,[],10
1124,815,345,29.0,[],8
1125,815,508,20.5,[],7
1126,816,285,11.0,[],5
1127,817,188,16.5,[],6
1128,817,332,28.0,[1132],7
1129,817,392,14.0,[],6
1130,818,145,23.0,[],7
1131,818,254,4.0,[],3
1132,818,327,26.5,[1128],8
1133,820,161,22.0,[],7
1134,820,431,13.5,[],5
1135,821,397,5.0,[],3
1136,821,495,8.0,[],4
1137,822,376,22.5,[],7
1138,823,407,5.0,[],3
1139,823,510,40.5,[],9
1140,824,458,16.0,[1147],6
1141,825,206,11.0,[],5
1142,826,137,21.5,[],7
1143,826,303,5.0,[],3
1144,826,480,13.5,[],5
1145,827,147,4.5,[],3
1146,828,83,6.0,[],4
1147,828,460,33.0,[1140],9
1148,829,128,10.0,[],5
1149,830,257,13.0,[],5
1150,831,21,27.0,[],7
1151,831,271,14.0,[],5
1152,831,276,25.5,[],8
1153,832,204,24.0,[],8
1154,833,142,21.0,[],7
1155,834,298,12.0,[],5
1156,834,366,22.0,[1157],7
1157,834,367,22.5,[1156],7
1158,835,226,96.5,[],2
1159,836,72,12.0,[],5
1160,837,85,65.5,[],12
1161,837,175,19.5,[],7
1162,838,158,32.5,[],9
1163,839,278,8.0,[],4
1164,840,425,36.0,[1165],9
1165,840,429,45.0,[1164],10
1166,841,348,30.0,[],8
1167,843,166,4.5,[],3
1168,843,172,8.0,[],4
1169,843,194,25.0,[],7
1170,844,464,89.0,[],2
1171,846,163,12.0,[],5
1172,847,395,13.5,[],5
1173,848,22,28.0,[],8
1174,848,246,14.5,[],6
1175,849,128,103.5,[],2
1176,849,329,12.0,[],5
1177,849,412,4.5,[],3
1178,850,98,8.5,[],4
1179,850,110,25.5,[],7
1180,850,148,4.5,[],3
1181,850,275,77.5,[],13
1182,850,323,31.0,[],9
1183,850,383,19.0,[],6
1184,851,54,95.0,[],2
1185,851,104,7.5,[],4
1186,851,193,44.5,[],10
1187,852,142,11.5,[],5
1188,853,457,29.0,[],8
1189,854,422,46.0,[],10
1190,857,153,16.0,[],6
1191,858,72,89.5,[],2
1192,860,325,10.0,[],5
1193,860,338,14.5,[],6
1194,861,251,23.0,[],7
1195,863,269,4.5,[],3
1196,863,378,14.5,[],5
1197,863,386,4.5,[],3
1198,864,475,36.0,[1208],9
1199,864,508,27.0,[],8
1200,865,113,17.5,[],6
1201,865,481,11.5,[],5
1202,867,28,49.5,[],11
1203,867,183,8.0,[1206],4
1204,867,258,15.5,[],6
1205,868,494,5.0,[1209],3
1206,869,188,96.5,[1203],2
1207,869,437,10.0,[],5
1208,870,475,42.0,[1198],10
1209,870,497,25.5,[1205],8
1210,871,59,30.0,[1215],8
1211,872,96,4.0,[],3
1212,872,274,23.5,[],7
1213,874,18,12.0,[],6
1214,874,160,96.5,[],2
1215,875,60,94.5,"[1210, 1220, 1222]",2
1216,876,325,4.5,[],3
1217,876,335,14.0,[],5
1218,876,361,15.0,[],5
1219,877,144,35.5,[],9
1220,879,66,10.0,"[1215, 1222]",5
1221,879,346,29.0,[],8
1222,880,64,100.5,"[1215, 1220]",1
1223,880,191,16.0,[1224],6
1224,881,187,114.0,[1223],2
1225,881,402,30.5,[],8
1226,883,278,12.0,[],5
1227,883,386,12.0,[],5
1228,883,475,34.0,[],9
1229,886,225,8.0,[],4
1230,886,481,11.5,[],5
1231,887,26,149.0,[1236],18
1232,887,435,24.5,[],7
1233,888,377,23.5,[],8
1234,889,313,13.0,[],5
1235,889,496,77.5,[],14
1236,891,34,4.5,[1231],3
1237,893,162,20.0,[],7
1238,893,203,7.5,[],4
1239,894,76,19.0,[],6
1240,894,325,22.0,[],7
1241,896,442,4.5,[],3
1242,898,163,12.0,[],5
1243,898,213,16.0,[],6
1244,898,405,4.0,[],3
1245,900,141,7.0,[],4
1246,902,205,98.5,[],2
1247,903,27,100.0,[],2
1248,905,197,5.0,[],3
1249,905,317,88.0,[1252],1
1250,906,169,91.0,[],2
1251,906,234,7.5,[],4
1252,906,323,18.0,[1249],7
1253,907,347,8.0,[],4
1254,908,380,5.0,[1258],3
1255,910,71,50.5,[],12
1256,910,508,26.5,[1263],7
1257,911,303,33.5,[],9
1258,911,382,24.0,[1254],8
1259,911,501,51.5,[1263],12
1260,912,23,23.0,[],7
1261,912,247,81.5,[1265],2
1262,912,404,5.0,[],3
1263,912,507,53.5,"[1256, 1259]",11
1264,913,92,9.0,[],5
1265,913,250,5.0,[1261],3
1266,914,83,22.0,[],7
1267,914,237,4.0,[1268],3
1268,915,231,107.0,[1267],2
1269,915,411,26.0,[],8
1270,917,449,96.5,[1272],1
1271,918,13,11.5,[],5
1272,918,446,100.5,[1270],1
1273,919,160,7.5,[],4
1274,919,239,21.0,[],7
1275,921,97,8.5,[],4
1276,921,249,17.5,"[1277, 1288]",6
1277,922,248,26.0,"[1276, 1288]",8
1278,922,325,14.5,[],5
1279,923,183,28.0,[],8
1280,924,51,16.0,[],6
1281,924,333,8.0,[],4
1282,924,345,96.0,"[1290, 1292]",2
1283,925,79,26.0,[],8
1284,925,263,42.0,[],10
1285,925,382,85.5,[],1
1286,925,416,46.5,[],11
1287,926,33,94.5,[],2
1288,926,250,90.5,"[1276, 1277]",15
1289,926,274,8.0,[],4
1290,926,338,18.5,[1282],6
1291,927,228,15.0,[],6
1292,927,347,60.0,[1282],12
1293,927,362,18.0,[1297],7
1294,927,394,20.5,[],7
1295,929,119,14.5,[],6
1296,929,165,8.0,[],4
1297,930,359,25.5,[1293],7
1298,931,275,11.0,[],5
1299,932,427,10.0,[],5
1300,933,66,16.0,[],6
1301,933,140,25.5,[1305],8
1302,933,315,32.0,[],8
1303,935,29,28.0,[],8
1304,935,286,36.5,[],10
1305,936,136,21.5,[1301],7
1306,936,392,6.0,[],4
1307,937,232,23.0,[1310],7
1308,938,167,34.5,[],9
1309,938,441,31.5,[],8
1310,939,236,23.0,[1307],7
1311,941,330,15.5,[],6
1312,942,12,32.5,[],8
1313,942,334,6.0,[],4
1314,944,434,93.0,[],2
1315,945,28,5.0,[],3
1316,945,355,14.0,[],5
1317,946,65,5.0,[],3
1318,946,160,15.0,[],5
1319,947,74,47.5,[],10
1320,948,60,54.5,[],12
1321,950,326,8.5,[],4
1322,951,151,6.0,[],4
1323,953,99,19.5,[],7
1324,956,444,51.5,[1325],12
1325,957,441,14.5,[1324],5
1326,957,460,62.0,[],13
1327,960,407,28.5,[],8
1328,961,78,73.0,[],2
1329,961,187,6.0,[],4
1330,962,222,17.0,[],6
1331,962,428,7.0,[],4
1332,964,119,62.0,[],12
1333,965,178,17.0,[],6
1334,965,240,7.0,[],4
1335,965,416,8.0,[],4
1336,966,467,14.5,[],6
1337,967,203,91.5,[],2
1338,967,509,92.0,[],2
1339,968,147,16.0,[],6
1340,968,218,13.0,[],5
1341,968,306,9.0,[],5
1342,969,476,70.0,[],12
1343,970,464,18.0,[1347],6
1344,974,75,16.0,[],6
1345,974,260,8.5,[],5
1346,974,274,14.5,[],6
1347,974,466,17.5,[1343],6
1348,979,218,26.5,[],7
1349,979,292,42.5,[],9
1350,979,490,15.5,[],6
1351,980,44,41.0,[1356],10
1352,981,4,31.0,[],9
1353,981,346,35.5,[],9
1354,981,383,89.5,[],1
1355,981,500,4.0,[1358],3
1356,982,46,36.5,[1351],9
1357,982,164,29.0,[],9
1358,982,499,14.0,[1355],6
1359,983,29,14.0,[],5
1360,983,54,9.0,[],5
1361,984,274,22.5,[],7
1362,984,394,6.0,[],4
1363,984,443,5.0,[],3
1364,985,69,7.5,[],4
1365,985,301,23.0,[],7
1366,987,287,39.0,[],9
1367,988,146,82.0,[],1
1368,988,474,14.0,[],5
1369,988,497,17.0,[],6
1370,989,440,31.5,[],9
1371,990,71,8.0,[],4
1372,992,321,94.5,[],2
1373,993,249,5.0,[1376],3
1374,996,0,97.5,[],2
1375,996,170,4.0,[],3
1376,996,251,18.0,[1373],6
1377,996,493,21.5,[],7
1378,997,62,12.0,[],5
1379,997,175,11.5,[],5
1380,997,358,16.0,[],6
1381,998,346,43.0,[],10
1382,1000,223,30.0,[],8
1383,1001,21,79.0,[],2
1384,1003,68,26.5,[],8
1385,1004,161,91.0,[],2
1386,1005,116,6.0,[],4
1387,1005,344,12.0,[],5
1388,1006,30,12.5,[],5
1389,1006,49,57.5,[],11
1390,1006,363,95.0,[],2
1391,1007,391,20.5,[],7
1392,1008,180,99.0,[],2
1393,1008,189,16.5,[],6
1394,1008,466,7.0,[],5
1395,1010,432,10.5,[],5
1396,1011,80,21.5,[],7
1397,1011,195,16.0,[],6
1398,1013,258,10.5,[],5
1399,1013,288,12.0,[],5
1400,1014,114,6.0,[],4
1401,1014,393,5.0,[],3
1402,1016,334,10.5,[],5
1403,1017,13,14.0,[],5
1404,1017,155,33.0,[],8
1405,1018,75,45.5,[1408],11
1406,1020,310,16.0,[],6
1407,1021,57,97.0,[],1
1408,1021,78,13.0,[1405],5
1409,1022,431,14.0,[],6
1410,1023,13,13.0,[],5
1411,1023,254,94.0,[],1
1412,1024,65,9.0,[],5
1413,1025,165,51.0,[1416],11
1414,1025,215,7.0,[],4
1415,1025,267,16.0,[],6
1416,1028,169,20.0,[1413],7
1417,1029,403,95.5,[1420],2
1418,1029,504,15.5,[],6
1419,1030,40,40.0,[],9
1420,1030,399,25.5,[1417],8
1421,1032,217,15.5,[],6
1422,1032,306,126.5,[1425],18
1423,1032,479,16.0,[],6
1424,1033,497,87.0,[],1
1425,1036,313,75.0,"[1422, 1427, 1433]",13
1426,1037,16,19.0,[],6
1427,1037,318,11.5,[1425],5
1428,1039,308,7.0,[],4
1429,1040,102,101.5,[1434],1
1430,1040,420,57.0,[],12
1431,1040,504,28.0,[],8
1432,1041,274,4.5,[],3
1433,1041,316,47.0,"[1425, 1441]",10
1434,1042,95,87.0,[1429],2
1435,1042,336,22.0,[],7
1436,1043,252,39.0,[],10
1437,1043,375,26.5,[],8
1438,1045,71,41.0,[],10
1439,1046,245,36.0,[],9
1440,1046,289,7.0,[],4
1441,1046,315,27.0,[1433],8
1442,1047,411,94.0,[1456],2
1443,1048,185,6.0,[],4
1444,1048,433,11.5,[],5
1445,1048,444,14.5,[],6
1446,1049,43,4.0,[],3
1447,1051,123,4.5,[],3
1448,1051,294,12.0,[],5
1449,1052,103,84.0,[],2
1450,1052,327,14.5,[],6
1451,1052,373,15.5,[1454],6
1452,1053,442,12.5,[],6
1453,1053,508,13.5,[],5
1454,1054,377,25.0,[1451],7
1455,1056,394,10.5,[],5
1456,1056,410,100.5,"[1442, 1459]",2
1457,1057,83,26.0,[],8
1458,1057,209,29.5,[],9
1459,1058,410,8.0,[1456],4
1460,1060,166,6.0,[],4
1461,1060,385,6.0,[],4
1462,1061,263,8.0,[],4
1463,1061,283,7.5,[],4
1464,1061,498,17.0,[],6
1465,1062,255,8.5,[],4
1466,1062,494,7.0,[],4
1467,1065,375,34.5,[],9
1468,1065,451,5.0,[],3
1469,1066,33,48.5,"[1471, 1475]",11
1470,1066,336,10.5,[],5
1471,1067,35,4.5,"[1469, 1475]",3
1472,1067,55,5.0,[],3
1473,1067,274,5.0,[],3
1474,1067,510,11.0,[],5
1475,1068,35,6.0,"[1469, 1471]",4
1476,1068,145,13.5,[],5
1477,1068,435,16.0,[],6
1478,1070,90,23.0,[1479],7
1479,1071,83,86.0,[1478],2
1480,1072,476,8.5,[],4
1481,1073,8,10.5,[],5
1482,1073,38,5.0,[],3
1483,1074,135,5.0,[],3
1484,1074,217,14.5,[],6
1485,1074,234,36.0,[],10
1486,1075,504,17.0,[],6
1487,1076,213,4.5,[1490],3
1488,1077,1,9.0,[],5
1489,1077,188,17.5,[],6
1490,1077,208,96.5,[1487],2
1491,1077,252,11.0,[1492],5
1492,1078,253,89.5,[1491],2
1493,1078,383,11.5,[],5
1494,1080,354,7.5,[],4
1495,1081,185,8.5,[],5
1496,1081,217,27.0,[],8
1497,1082,129,15.5,[],6
1498,1082,293,16.0,[],6
1499,1082,475,9.0,[],5
1500,1084,173,86.0,[],2
1501,1084,225,9.0,[],5
1502,1084,304,14.5,[],5
1503,1086,60,39.5,[],10
1504,1086,107,26.5,[],7
1505,1086,432,34.0,[],9
1506,1087,141,12.0,[1508],5
1507,1087,262,15.0,[],6
1508,1088,142,4.5,[1506],3
1509,1088,326,4.0,[],3
1510,1090,84,5.0,[],3
1511,1091,459,6.0,[1514],4
1512,1092,75,16.5,[],6
1513,1092,173,4.5,[],3
1514,1093,457,88.0,[1511],1
1515,1094,318,4.5,[],3
1516,1095,487,20.0,[1524],7
1517,1096,251,6.0,[],4
1518,1096,384,28.5,[],8
1519,1096,406,7.5,[],4
1520,1096,506,17.5,[],6
1521,1097,70,5.0,[1525],3
1522,1097,219,49.5,[],11
1523,1097,427,5.0,[],3
1524,1097,489,98.5,[1516],2
1525,1098,72,8.0,[1521],4
1526,1098,269,18.5,[],6
1527,1099,25,40.0,[],10
1528,1099,134,9.0,[],5
1529,1100,182,18.5,[],6
1530,1100,260,14.5,[],6
1531,1100,447,38.5,[],10
1532,1101,299,41.0,[],9
1533,1101,322,14.0,[],6
1534,1101,340,16.0,[],6
1535,1101,372,28.5,[],8
1536,1101,474,29.5,[],8
1537,1102,73,10.5,[],5
1538,1102,285,16.0,[],6
1539,1105,39,81.5,[],1
1540,1106,436,6.0,[],4
1541,1107,267,89.5,[],2
1542,1107,401,49.0,[],11
1543,1107,407,4.0,[],3
1544,1108,140,8.0,[],4
1545,1109,74,7.5,[],4
1546,1113,374,10.0,[],5
1547,1114,481,7.5,[],4
1548,1114,502,92.5,[],2
1549,1115,233,15.0,[],5
1550,1117,287,43.5,[],10
1551,1121,32,17.0,[],6
1552,1122,65,4.5,[1555],3
1553,1122,122,14.0,[],5
1554,1123,198,10.5,[1557],5
1555,1124,67,31.0,[1552],8
1556,1124,134,110.0,[],2
1557,1124,203,86.5,[1554],2
1558,1124,262,56.0,[],11
1559,1126,224,85.0,[],1
1560,1126,410,17.5,[],6
1561,1126,416,5.5,[],4
1562,1129,3,13.5,[],5
1563,1130,190,40.5,[],10
1564,1132,7,19.0,[],7
1565,1133,239,10.5,[],5
1566,1136,297,62.0,[],12
1567,1137,169,17.0,[],6
1568,1140,64,7.5,[],4
1569,1140,421,6.0,[],4
1570,1141,406,95.5,[1579],15
1571,1145,229,35.5,[],8
1572,1145,251,27.5,[],8
1573,1145,314,24.5,[],7
1574,1145,347,33.0,[],9
1575,1146,307,13.0,[],5
1576,1146,431,15.0,[],5
1577,1147,286,6.0,[],4
1578,1148,291,4.0,[],3
1579,1148,405,25.0,[1570],8
1580,1149,51,15.0,[],6
1581,1149,314,11.0,[],5
1582,1150,207,13.0,[],5
1583,1151,317,6.0,[],4
1584,1152,24,28.0,[],7
1585,1152,224,6.0,[],4
1586,1152,329,32.5,[],8
1587,1153,80,6.0,[],4
1588,1154,370,18.0,[],7
1589,1154,392,29.0,[],8
1590,1156,9,17.5,[],6
1591,1157,333,5.5,[],4
1592,1157,506,7.5,[],4
1593,1158,222,8.5,[],5
1594,1158,379,10.0,[1596],5
1595,1159,35,5.0,[],3
1596,1159,380,41.0,"[1594, 1599]",10
1597,1159,404,30.0,[],8
1598,1160,496,46.0,[],10
1599,1161,382,10.0,[1596],5
1600,1162,129,86.0,[],2
1601,1162,457,4.0,[],3
1602,1163,90,6.0,[],4
1603,1164,244,7.5,[],4
1604,1170,291,89.5,[],2
1605,1170,453,96.0,[],2
1606,1171,12,11.0,[],5
1607,1172,105,17.0,[],6
1608,1174,230,11.0,[],5
1609,1175,336,52.5,[],11
1610,1175,487,41.0,[],10
1611,1177,500,15.0,[],5
1612,1178,455,20.0,[1617],7
1613,1179,344,6.0,[],4
1614,1180,53,20.5,[],7
1615,1180,159,4.5,[],3
1616,1181,235,57.5,[],12
1617,1182,451,101.0,[1612],2
1618,1183,368,16.0,[],6
1619,1185,116,10.5,[],5
1620,1185,334,19.5,[],6
1621,1185,467,27.0,[],8
1622,1185,477,20.5,[],7
1623,1189,387,16.0,[],6
1624,1190,187,7.0,[],4
1625,1191,234,9.0,[],5
1626,1192,449,15.0,[],6
1627,1193,20,28.5,[],8
1628,1193,346,8.0,[],4
1629,1194,107,9.0,[],5
1630,1194,328,15.0,[1637],5
1631,1195,13,4.0,[],3
1632,1195,297,14.0,[],5
1633,1195,424,39.0,[],10
1634,1195,482,24.0,[],7
1635,1196,284,35.5,[],9
1636,1197,239,10.0,[],5
1637,1197,329,64.5,[1630],13
1638,1197,395,27.0,[],7
1639,1199,475,19.0,[],7
1640,1200,24,8.5,[],4
1641,1201,253,5.0,[],3
1642,1201,307,12.0,[],5
1643,1201,457,12.0,[],5
1644,1201,482,18.5,[],6
1645,1201,499,5.0,[],3
1646,1202,57,103.5,[1652],2
1647,1202,105,40.0,[],10
1648,1202,322,37.5,[],10
1649,1204,313,13.5,[],5
1650,1204,441,24.0,[],7
1651,1206,409,23.5,[],7
1652,1207,60,11.5,[1646],5
1653,1207,178,5.0,[],3
1654,1208,162,96.5,[],1
1655,1208,189,22.0,[],7
1656,1208,470,8.5,[],4
1657,1208,494,95.5,[1666],2
1658,1209,233,39.0,[],10
1659,1209,325,5.0,[],3
1660,1211,100,18.5,[],6
1661,1211,205,17.0,[],6
1662,1212,118,26.5,[],7
1663,1212,130,4.5,[],3
1664,1212,286,17.0,[],6
1665,1213,54,66.5,"[1667, 1675]",13
1666,1213,499,41.5,[1657],9
1667,1214,48,30.0,[1665],8
1668,1215,175,14.0,[],5
1669,1215,338,101.0,[],2
1670,1215,420,10.0,[],5
1671,1217,408,4.5,[],3
1672,1218,369,5.0,[],3
1673,1219,353,92.0,[],2
1674,1220,446,26.5,[],7
1675,1221,55,89.0,[1665],1
1676,1221,410,6.0,[],4
1677,1223,326,11.0,[],5
1678,1223,347,21.0,[],7
1679,1226,283,5.0,[],3
1680,1227,492,27.0,[],8
1681,1228,69,17.0,[],6
1682,1228,264,8.0,[],4
1683,1228,438,8.0,[],4
1684,1231,0,6.0,[1687],4
1685,1231,102,8.5,[],4
1686,1231,264,8.5,[],4
1687,1233,0,23.0,[1684],7
1688,1233,8,41.5,[],10
1689,1233,60,73.5,[],14
1690,1233,366,13.0,[],5
1691,1233,486,16.0,[],6
1692,1234,127,95.0,[],1
1693,1235,42,17.5,[],7
1694,1235,419,13.0,[],5
1695,1236,84,18.0,[1698],6
1696,1236,307,24.5,[],7
1697,1238,158,15.5,[],5
1698,1239,90,95.0,[1695],2
1699,1241,41,11.0,[],5
1700,1242,322,8.0,[],4
1701,1243,312,7.5,[],4
1702,1243,374,29.0,[],9
1703,1243,495,7.5,[],4
1704,1246,138,27.0,[],7
1705,1246,310,14.0,[],6
1706,1247,289,8.0,[],4
1707,1247,330,23.0,[],7
1708,1248,322,15.5,[],6
1709,1249,176,13.5,[],5
1710,1249,216,44.0,[],10
1711,1249,259,13.5,[],5
1712,1251,67,6.0,[],4
1713,1251,207,16.5,[],6
1714,1252,429,8.0,[1715],4
1715,1252,433,51.0,[1714],11
1716,1253,229,34.5,[],9
1717,1253,353,31.0,[],8
1718,1253,487,8.5,[],4
1719,1254,169,96.5,[],15
1720,1254,408,36.5,[],9
1721,1256,90,75.5,[],2
1722,1257,142,15.5,[],6
1723,1257,476,23.5,[],7
1724,1258,383,23.0,[],7
1725,1258,461,18.0,[],7
1726,1259,378,17.5,[],6
1727,1260,279,31.5,[],9
1728,1261,214,11.5,[],5
1729,1263,59,8.5,[],4
1730,1263,238,14.5,[],6
1731,1264,330,12.0,[],5
1732,1265,228,5.0,[],3
1733,1266,127,8.0,[],4
1734,1267,169,4.5,[],3
1735,1267,411,62.5,[],12
1736,1267,444,4.5,[],3
1737,1267,498,15.5,[],6
1738,1271,24,85.0,[],1
1739,1272,36,4.5,[],3
1740,1272,194,27.5,[],8
1741,1272,212,14.0,[1743],5
1742,1273,81,90.5,[1745],2
1743,1273,212,75.0,[1741],2
1744,1274,53,5.0,[],3
1745,1274,86,22.0,"[1742, 1746]",7
1746,1274,89,31.0,[1745],8
1747,1276,175,23.0,[],8
1748,1277,20,16.5,[],6
1749,1277,300,50.5,[],11
1750,1279,394,14.0,[],6
1751,1280,11,27.0,[],8
1752,1280,121,5.0,[1757],3
1753,1280,135,25.5,[],8
1754,1282,69,28.5,[],7
1755,1282,189,7.5,[],4
1756,1282,226,23.0,[],7
1757,1283,120,46.5,[1752],10
1758,1285,46,9.0,[],5
1759,1286,424,43.5,[],10
1760,1287,142,14.5,[],5
1761,1288,49,27.5,[1772],8
1762,1289,88,91.5,[],15
1763,1289,241,30.5,[],8
1764,1289,248,11.0,[],5
1765,1291,330,7.0,[],4
1766,1291,470,15.5,[],5
1767,1292,17,95.0,"[1770, 1774]",2
1768,1293,183,8.0,[],4
1769,1294,422,8.5,[],5
1770,1295,16,4.5,"[1767, 1774]",3
1771,1295,303,7.5,[],4
1772,1296,51,79.0,[1761],2
1773,1296,308,8.0,[],4
1774,1297,18,92.5,"[1767, 1770]",1
1775,1298,348,5.0,[],3
1776,1298,436,14.5,[],6
1777,1299,445,58.0,[],12
1778,1301,499,18.5,[],7
1779,1304,251,8.0,[],4
1780,1305,223,45.0,[1784],10
1781,1307,182,5.0,[],3
1782,1307,244,57.0,[1786],12
1783,1308,11,18.0,[],6
1784,1308,227,12.5,[1780],5
1785,1309,119,17.5,[],6
1786,1309,250,91.5,[1782],1
1787,1310,194,13.5,[],5
1788,1312,21,4.0,[],3
1789,1312,464,16.0,[],6
1790,1314,431,91.5,[],2
1791,1315,510,27.0,[],7
1792,1316,290,17.0,[],6
1793,1317,399,6.0,[],4
1794,1318,504,28.0,[],8
1795,1320,394,17.0,[1803],6
1796,1321,201,28.5,[],8
1797,1321,364,87.0,[],2
1798,1322,84,16.0,[],6
1799,1322,127,14.5,[],6
1800,1322,422,27.5,[],8
1801,1323,150,8.0,[],4
1802,1323,459,5.0,[],3
1803,1324,397,36.5,[1795],9
1804,1324,413,79.0,[],2
1805,1325,382,86.0,[],1
1806,1325,392,7.0,[],4
1807,1325,440,4.5,[],3
1808,1326,39,97.0,[],2
1809,1328,22,72.0,[],13
1810,1328,87,5.0,[],3
1811,1328,142,98.0,[],2
1812,1328,473,25.5,[],8
1813,1330,293,17.0,[],6
1814,1331,222,7.0,[],4
1815,1333,469,22.0,[],7
1816,1334,323,16.0,[],6
1817,1335,52,65.0,[1822],12
1818,1335,238,17.0,[],6
1819,1335,382,7.5,[],4
1820,1337,165,33.5,[],8
1821,1337,201,79.5,[],2
1822,1338,55,32.5,[1817],8
1823,1338,264,12.0,[],5
1824,1338,274,29.0,[],9
1825,1341,77,19.5,[],7
1826,1341,310,10.0,[],5
1827,1343,457,8.0,[1830],4
1828,1344,43,4.0,[],3
1829,1345,84,87.0,[],2
1830,1345,460,87.0,[1827],2
1831,1348,203,13.5,[],5
1832,1348,509,15.5,[],6
1833,1349,56,10.5,[],5
1834,1349,149,12.0,[1835],5
1835,1349,149,4.5,[1834],3
1836,1349,168,14.5,[1837],6
1837,1351,166,98.0,[1836],2
1838,1351,506,18.5,[],6
