DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1818,1034,601,95.0,[],1
1819,1036,222,14.0,[1815],6
1820,1037,324,58.5,[],12
1821,1037,592,33.5,[],10
1822,1038,234,6.0,[],4
1823,1038,254,18.0,[1826],7
1824,1040,159,99.0,[],16
1825,1041,75,30.5,[],8
1826,1041,259,48.0,[1823],11
1827,1041,413,56.0,[1847],11
1828,1042,44,34.0,[],9
1829,1042,578,12.0,[],5
1830,1043,495,58.0,[1846],12
1831,1044,134,10.5,[],5
1832,1044,502,15.5,[1846],6
1833,1045,29,33.5,[],9
1834,1045,382,66.5,[],13
1835,1046,8,36.5,[],9
1836,1046,187,53.5,[],11
1837,1046,426,81.5,[1848],15
1838,1046,456,41.5,[],9
1839,1046,548,8.0,[1841],4
1840,1047,522,93.0,[],16
1841,1047,549,33.5,"[1839, 1849]",9
1842,1048,196,6.0,[1855],4
1843,1048,476,15.5,[],6
1844,1049,0,33.5,[],9
1845,1049,79,8.0,[],4
1846,1049,502,119.5,"[1830, 1832]",18
1847,1050,411,129.0,"[1827, 1852]",18
1848,1050,422,54.0,[1837],11
1849,1050,552,5.0,[1841],3
1850,1051,258,11.0,[],5
1851,1051,290,4.0,[],3
1852,1051,412,10.0,[1847],5
1853,1052,42,12.5,[],5
1854,1052,588,44.0,[],11
1855,1053,193,90.0,"[1842, 1865]",2
1856,1053,462,5.5,[],4
1857,1053,559,43.0,[],10
1858,1055,285,52.0,[],11
1859,1056,270,39.5,[],10
1860,1057,36,28.0,"[1867, 1871]",8
1861,1057,534,31.5,[],9
1862,1058,332,25.0,[],8
1863,1058,437,17.5,[],6
1864,1058,451,24.0,[],7
1865,1059,193,17.5,[1855],7
1866,1059,483,24.5,[],7
1867,1060,36,85.0,"[1860, 1871]",15
1868,1060,497,36.0,[1877],9
1869,1061,133,23.5,[],7
1870,1061,280,5.0,[],3
1871,1062,35,58.5,"[1860, 1867]",12
1872,1062,80,133.5,[],19
1873,1062,104,103.0,[],16
1874,1062,345,69.0,[],13
1875,1063,173,24.5,[],7
1876,1063,201,134.0,[1887],18
1877,1064,498,88.0,[1868],14
1878,1065,479,18.0,[],6
1879,1066,47,81.0,[],14
1880,1066,533,17.0,[],6
1881,1067,62,48.0,[],11
1882,1070,191,57.0,[],12
1883,1072,301,70.5,[],13
1884,1072,373,100.5,[1899],16
1885,1073,81,37.5,[1892],9
1886,1073,153,28.0,[],8
1887,1073,204,98.5,"[1876, 1905]",1
1888,1073,438,35.0,[],9
1889,1074,166,79.5,[],15
1890,1075,247,20.5,[],7
1891,1075,615,34.0,[],9
1892,1077,78,51.5,[1885],11
1893,1077,253,41.0,[],11
1894,1077,266,37.5,[],9
1895,1078,33,28.0,[],8
1896,1078,119,96.0,[1903],2
1897,1078,354,4.5,[1898],3
1898,1078,356,46.0,[1897],10
1899,1079,369,67.0,"[1884, 1906]",13
1900,1079,581,24.5,[],7
1901,1081,96,11.5,[],5
1902,1081,618,36.0,[],9
1903,1082,110,67.0,[1896],12
1904,1082,219,12.0,[],6
1905,1083,200,89.0,[1887],2
1906,1083,367,89.0,[1899],15
1907,1084,23,13.0,[],5
1908,1084,226,64.0,[],12
1909,1084,515,38.0,[],9
1910,1084,536,27.0,[],7
1911,1085,6,44.0,[],10
1912,1085,146,14.0,[1918],6
1913,1085,443,35.0,[],9
1914,1086,288,14.0,[],5
1915,1087,46,8.5,[],4
1916,1087,404,25.5,[],7
1917,1087,621,14.5,[],6
1918,1088,140,69.0,[1912],12
1919,1088,456,11.0,[1922],5
1920,1090,236,18.5,[],6
1921,1090,417,71.5,[],12
1922,1090,455,31.0,[1919],8
1923,1091,31,49.0,[],10
1924,1092,186,17.5,[],6
1925,1092,250,37.0,[],9
1926,1093,123,41.5,[],9
1927,1095,200,76.5,[],14
1928,1095,215,29.0,[],8
1929,1095,377,7.5,[],4
1930,1096,506,10.0,[],5
1931,1096,575,15.5,[1932],6
1932,1096,578,12.0,"[1931, 1934]",5
1933,1097,227,83.5,"[1942, 1943]",14
1934,1097,581,54.0,[1932],11
1935,1098,238,95.5,"[1939, 1943]",16
1936,1098,479,14.0,[],5
1937,1099,64,33.0,[1944],9
1938,1099,135,50.5,[],11
1939,1099,234,4.5,"[1935, 1943]",3
1940,1099,602,122.0,[],16
1941,1101,89,93.0,[],15
1942,1101,223,27.5,[1933],8
1943,1101,234,16.0,"[1933, 1935, 1939]",6
1944,1102,63,25.5,[1937],7
1945,1102,105,45.5,[],12
1946,1102,177,63.0,[],13
1947,1102,430,29.5,[],8
1948,1103,80,13.0,[],5
1949,1103,471,52.0,[],11
1950,1104,39,15.5,[],6
1951,1104,425,15.5,[],6
1952,1104,586,20.5,[],7
1953,1105,478,34.0,[],9
1954,1105,571,25.5,[],7
1955,1106,341,54.0,[],12
1956,1109,66,14.5,[1959],6
1957,1110,364,21.5,[],7
1958,1110,521,104.5,[],16
1959,1111,64,15.5,[1956],6
1960,1111,121,48.0,[1963],11
1961,1111,251,8.5,[],4
1962,1111,494,17.0,[],6
1963,1113,116,17.5,[1960],6
1964,1115,329,23.5,[],7
1965,1115,437,90.0,[],2
1966,1118,8,18.5,[],6
1967,1118,155,102.0,[],16
1968,1119,490,46.0,[],10
1969,1119,520,25.5,[],7
1970,1119,604,18.0,[],6
1971,1119,631,41.5,[],10
1972,1120,257,4.5,[],3
1973,1120,559,27.0,[],8
1974,1121,620,70.5,[1978],14
1975,1121,636,14.5,[],6
1976,1122,120,87.0,[],15
1977,1123,551,59.0,[1982],12
1978,1124,619,37.5,[1974],10
1979,1125,70,93.0,[],2
1980,1126,444,8.0,[1988],4
1981,1126,463,39.0,[],9
1982,1126,548,70.5,[1977],13
1983,1127,4,74.5,[],13
1984,1127,203,9.0,[],5
1985,1129,253,45.5,[],11
1986,1129,590,80.0,[],13
1987,1130,48,5.0,[1991],3
1988,1130,443,56.5,[1980],12
1989,1130,494,17.0,[],6
1990,1131,190,52.0,[],11
1991,1132,47,95.0,"[1987, 1998]",16
1992,1132,69,11.5,[],5
1993,1134,610,17.5,[],7
1994,1135,99,36.5,[],9
1995,1135,627,5.0,[],3
1996,1137,141,22.0,[],8
1997,1137,438,15.0,[2000],5
1998,1139,44,195.0,[1991],22
1999,1139,71,64.0,[],12
2000,1140,443,91.0,[1997],2
2001,1140,519,33.0,[],9
2002,1141,29,41.5,[],10
2003,1141,59,17.5,[],6
2004,1143,190,36.5,[],9
2005,1143,325,91.0,[],2
2006,1148,479,37.0,[],9
2007,1150,61,39.0,[],10
2008,1151,191,44.0,[2016],10
2009,1151,423,12.0,[],5
2010,1151,495,7.0,[],4
2011,1152,40,18.0,[],6
2012,1153,204,24.0,[],8
2013,1153,259,118.5,"[2021, 2024]",17
2014,1153,442,91.5,[],2
2015,1154,45,17.0,[],6
2016,1154,193,61.5,[2008],12
2017,1154,247,23.0,[],7
2018,1155,126,27.5,[2028],8
2019,1155,252,10.0,"[2021, 2025]",5
2020,1156,101,29.5,[],8
2021,1156,255,19.5,"[2013, 2019]",7
2022,1156,345,17.5,[],6
2023,1156,503,39.5,[],9
2024,1158,262,5.0,[2013],3
2025,1159,251,16.0,[2019],6
2026,1160,23,14.0,[],5
2027,1160,54,37.5,[],10
2028,1160,127,23.5,[2018],7
2029,1160,210,104.5,[],15
2030,1160,234,34.5,[],9
2031,1160,463,4.5,[2040],3
2032,1162,190,28.0,[],8
2033,1162,266,16.0,[],6
2034,1163,438,8.0,[],4
2035,1163,606,11.5,[],5
2036,1164,71,17.5,[2038],6
2037,1164,488,36.5,[],9
2038,1165,69,42.0,[2036],10
2039,1165,297,87.0,[],2
2040,1165,467,124.5,"[2031, 2046]",17
2041,1166,122,49.0,[],11
2042,1166,386,28.0,[],8
2043,1166,478,65.5,[2046],12
2044,1169,199,53.5,[],11
2045,1170,221,65.5,[],13
2046,1171,473,63.5,"[2040, 2043]",13
2047,1171,579,17.0,[],6
2048,1171,638,82.5,[],2
2049,1173,416,72.5,[2055],14
2050,1173,485,19.0,[2059],7
2051,1174,185,21.5,[],7
2052,1174,255,46.0,[],10
2053,1175,72,13.0,[2070],5
2054,1175,153,26.0,[2058],7
2055,1175,410,91.0,[2049],15
2056,1176,129,55.5,[],12
2057,1177,2,15.5,[],6
2058,1177,158,28.5,"[2054, 2060]",8
2059,1177,484,60.0,[2050],12
2060,1178,161,62.0,"[2058, 2075]",12
2061,1178,292,16.0,[],6
2062,1179,30,4.0,[],3
2063,1179,86,78.5,[],14
2064,1179,215,55.0,[],11
2065,1179,353,22.0,[],7
2066,1179,522,14.5,[],6
2067,1179,542,4.5,[],3
2068,1179,553,20.0,[],7
2069,1180,263,24.0,[],7
2070,1181,74,102.5,[2053],1
2071,1182,332,11.5,[],5
2072,1182,564,17.0,[],6
2073,1183,151,38.5,[],10
2074,1184,627,153.0,[],19
2075,1186,164,70.0,[2060],14
2076,1186,331,5.5,[],4
2077,1187,340,4.5,[],3
2078,1187,606,25.0,[],7
2079,1188,199,48.5,[],11
2080,1188,214,16.0,[],6
2081,1188,280,8.5,[],5
2082,1188,436,56.0,[2084],12
2083,1189,181,17.0,[],6
2084,1189,430,48.5,[2082],11
2085,1190,27,50.5,[],10
2086,1190,262,91.5,[],2
2087,1190,543,67.0,[],13
2088,1191,68,50.5,[],11
2089,1192,493,31.0,[],8
2090,1193,108,86.5,[],2
2091,1193,327,31.5,[],8
2092,1193,350,11.0,[],5
2093,1194,17,106.0,[],16
2094,1194,233,26.5,[],7
2095,1196,374,82.5,[],2
2096,1197,523,88.5,[],14
2097,1198,342,15.0,[],6
2098,1198,383,24.0,[],8
2099,1198,627,46.0,[],10
2100,1199,287,4.5,[],3
2101,1200,187,34.5,[],9
2102,1201,244,37.0,[],9
2103,1201,509,48.5,[],11
2104,1202,449,44.0,[2111],9
2105,1203,128,41.0,[2108],10
2106,1203,397,24.5,[],7
2107,1203,409,9.0,[],5
2108,1205,131,21.5,[2105],7
2109,1205,164,66.0,[],12
2110,1205,427,33.0,[],8
2111,1205,448,14.5,[2104],6
2112,1206,101,71.5,[2124],13
2113,1206,246,5.5,[],4
2114,1206,565,8.0,[],4
2115,1207,416,109.5,[],16
2116,1208,483,35.0,[],9
2117,1209,20,4.5,[],3
2118,1209,396,26.0,[],7
2119,1209,542,15.5,[],6
2120,1209,595,34.0,[],9
2121,1210,261,21.5,[],7
2122,1211,61,31.0,[],9
2123,1212,609,64.0,[],12
2124,1213,102,27.0,[2112],7
2125,1213,467,23.0,[2133],7
2126,1213,584,11.5,[2130],5
2127,1213,620,6.0,[2131],4
2128,1214,165,6.0,[],4
2129,1214,429,5.0,[2135],3
2130,1214,582,116.5,[2126],18
2131,1214,619,53.0,[2127],12
2132,1215,189,4.5,[],3
2133,1215,469,93.0,[2125],1
2134,1216,149,16.0,[],6
2135,1216,425,40.5,"[2129, 2147]",10
2136,1217,28,16.5,[],6
2137,1218,38,81.5,[],14
2138,1218,227,43.0,[],10
2139,1218,353,8.0,[2146],4
2140,1218,538,60.5,[],12
2141,1218,599,18.0,[],6
2142,1219,10,5.0,[],3
2143,1219,55,84.5,[2150],15
2144,1219,242,14.0,[],6
2145,1219,291,52.0,[],12
2146,1219,349,39.5,[2139],10
2147,1220,424,8.0,[2135],4
2148,1221,176,25.5,[],8
2149,1221,500,74.0,[2152],15
2150,1222,61,103.5,[2143],15
2151,1225,318,45.5,[],10
2152,1225,505,110.5,[2149],15
2153,1225,520,49.5,[],11
2154,1226,16,15.0,[2160],6
2155,1226,197,9.0,[],5
2156,1226,335,17.5,[],6
2157,1226,577,37.5,[],10
2158,1227,242,51.5,[],11
2159,1227,553,68.0,[],13
2160,1228,12,70.5,[2154],12
2161,1228,540,78.0,[2163],14
2162,1229,229,30.0,[],9
2163,1229,540,15.5,[2161],6
2164,1231,290,105.5,[],16
2165,1231,355,15.0,[2171],6
2166,1231,436,5.0,[2173],3
2167,1232,126,60.0,[],12
2168,1232,156,13.5,[2177],5
2169,1232,607,44.0,[],10
2170,1233,272,120.0,[2186],17
2171,1233,352,103.0,[2165],16
2172,1234,64,57.5,[],12
2173,1234,435,43.5,"[2166, 2176]",10
2174,1235,113,52.0,[],12
2175,1236,102,11.5,[2185],5
2176,1236,428,70.5,[2173],13
2177,1237,155,69.5,[2168],13
2178,1237,346,14.0,[],5
2179,1238,57,15.5,[],6
2180,1238,501,31.5,[2181],9
2181,1238,503,52.0,[2180],11
2182,1238,554,27.5,[],8
2183,1239,388,88.0,[],15
2184,1241,85,15.0,[],5
2185,1241,104,51.0,[2175],11
2186,1241,274,20.5,[2170],7
2187,1241,482,12.5,[],6
2188,1242,605,73.0,[],13
2189,1243,31,10.5,[],5
2190,1243,171,18.5,[],6
2191,1244,361,31.0,[],9
2192,1245,122,17.5,[],6
2193,1245,196,23.5,[],7
2194,1245,214,15.5,[],6
2195,1247,371,47.5,[],11
2196,1247,593,43.0,[2205],10
2197,1248,88,16.5,[],7
2198,1248,178,57.0,[],11
2199,1248,556,41.5,[],10
2200,1249,42,107.5,[],17
2201,1249,301,44.0,[],11
2202,1249,416,18.0,[],6
2203,1250,447,14.0,[],6
2204,1250,512,101.5,[],15
2205,1252,590,31.0,[2196],8
2206,1253,57,53.5,[],11
2207,1253,168,8.5,[],4
2208,1253,320,8.0,[],4
2209,1253,524,13.0,[],5
2210,1254,23,20.0,[],7
2211,1254,103,31.0,[],8
2212,1254,175,7.0,[],4
2213,1254,341,15.0,[],6
2214,1254,426,20.0,[],7
2215,1254,495,5.0,[],3
2216,1255,463,12.0,[],5
2217,1255,492,9.0,[],5
2218,1256,109,18.0,[],6
2219,1256,360,46.5,[],10
2220,1257,260,27.5,[],8
2221,1257,322,8.0,[],4
2222,1257,497,8.5,[],5
2223,1258,237,96.0,[2225],15
2224,1259,31,17.5,[],6
2225,1259,230,12.0,[2223],5
2226,1259,604,12.0,[],5
2227,1260,415,13.5,[],6
2228,1260,539,16.0,[],6
2229,1261,339,30.0,[],8
2230,1263,527,26.0,[],7
2231,1264,135,32.0,[],9
2232,1265,190,8.5,[],4
2233,1266,212,36.5,[],9
2234,1266,240,21.5,[],7
2235,1266,620,93.5,[],2
2236,1266,634,48.5,[2239],10
2237,1267,234,32.0,[],9
2238,1267,456,26.5,[],8
2239,1267,632,12.5,[2236],5
2240,1268,161,92.0,[2241],2
2241,1270,155,47.5,[2240],11
2242,1270,271,6.0,[],4
2243,1270,377,48.0,[],11
2244,1271,493,10.0,[],5
2245,1272,589,8.0,[],4
2246,1273,7,17.5,[],6
2247,1274,362,65.5,[],12
2248,1274,369,24.5,[],7
2249,1274,519,57.5,[],12
2250,1275,172,41.5,[],9
2251,1276,27,14.0,[],5
2252,1278,431,29.5,[2259],8
2253,1279,562,20.5,[],7
2254,1279,596,138.5,[],19
2255,1280,78,4.0,[],3
2256,1281,353,11.5,[2267],5
2257,1281,375,24.0,[],7
2258,1281,416,41.0,[],10
2259,1281,433,11.5,[2252],5
2260,1281,467,12.0,[],5
2261,1281,573,95.0,[],2
2262,1282,276,25.5,[],7
2263,1282,605,30.5,[],8
2264,1282,616,14.0,[],6
2265,1285,284,41.5,[2269],10
2266,1285,324,25.5,[],7
2267,1285,354,46.0,[2256],10
2268,1287,189,15.0,[],6
2269,1288,292,126.5,[2265],17
2270,1291,232,33.5,[],8
2271,1291,611,6.0,[],4
2272,1292,550,55.0,[],12
2273,1293,61,13.0,[],5
2274,1294,262,86.5,[],15
2275,1294,417,14.5,[2277],6
2276,1295,236,50.5,[2281],11
2277,1295,418,176.0,[2275],22
2278,1295,591,20.0,[2282],7
2279,1296,71,76.5,[],14
2280,1296,163,31.0,[],8
2281,1296,238,47.0,[2276],10
2282,1296,589,23.5,[2278],7
2283,1298,277,28.5,[],8
2284,1299,142,88.0,[],2
2285,1300,290,75.0,[2286],2
2286,1300,292,6.0,[2285],4
2287,1300,337,81.0,[],14
2288,1300,596,41.5,[],9
2289,1302,200,17.0,[],6
2290,1302,507,36.5,[2296],9
2291,1303,404,44.5,[],10
2292,1304,227,42.0,[],10
2293,1304,267,17.0,[],6
2294,1304,381,11.5,[],5
2295,1304,433,23.0,[],7
2296,1304,512,50.0,[2290],11
2297,1306,298,52.0,[],12
2298,1307,70,28.0,[],8
2299,1308,2,4.5,[],3
2300,1308,29,17.0,[],6
2301,1308,306,87.0,[],2
2302,1308,348,20.0,[],7
2303,1309,76,22.0,[],7
2304,1309,604,115.5,[],17
2305,1311,250,6.0,[],4
2306,1312,82,42.5,[],10
2307,1313,216,12.5,[],5
2308,1313,539,92.0,[],15
2309,1314,38,29.5,[],8
2310,1314,171,55.5,[2312],11
2311,1314,240,87.5,[],2
2312,1315,169,28.0,[2310],7
2313,1316,62,32.0,[],9
2314,1316,129,20.0,[],7
2315,1316,160,37.0,[],9
2316,1316,624,10.5,[],5
2317,1317,597,8.0,[],4
2318,1318,202,25.0,[2326],7
2319,1318,302,56.0,[],12
2320,1318,335,4.5,[],3
2321,1318,552,20.0,[],7
2322,1319,100,15.5,[],6
2323,1321,433,21.5,[],7
2324,1322,356,7.0,[],4
2325,1322,465,8.0,[],4
2326,1323,200,59.0,[2318],11
2327,1323,256,32.5,[],9
2328,1323,377,57.5,[],12
2329,1324,120,44.0,[],10
2330,1325,304,38.0,[],10
2331,1325,342,24.5,[],7
2332,1326,241,51.5,[],11
2333,1326,456,28.0,[],8
2334,1326,508,26.5,[],8
2335,1327,489,71.0,[],13
2336,1328,324,57.0,[],12
2337,1328,419,43.0,[],9
2338,1328,443,14.5,[],6
2339,1329,396,43.5,[2345],10
2340,1329,515,40.5,[],10
2341,1330,370,52.0,[2342],11
2342,1331,363,81.5,[2341],1
2343,1332,530,51.0,[2348],11
2344,1333,33,22.5,[],7
2345,1333,391,32.5,[2339],9
2346,1333,499,20.5,[],7
2347,1334,452,12.0,[],6
2348,1334,524,73.0,[2343],13
2349,1335,634,41.0,[2350],10
2350,1335,638,62.0,[2349],12
2351,1337,482,45.0,[],10
2352,1338,381,16.0,[],6
2353,1338,555,16.0,[],6
2354,1340,55,50.5,[],12
2355,1340,171,17.5,[],6
2356,1340,250,6.0,[],4
2357,1341,440,14.0,[2361],6
2358,1341,469,80.5,[],2
2359,1341,525,9.0,[],5
2360,1342,185,87.0,[],15
2361,1342,437,140.0,"[2357, 2371]",19
2362,1344,336,14.5,[],6
2363,1344,603,28.5,[2366],8
2364,1348,309,110.5,[2368],17
2365,1348,366,17.5,[],6
2366,1348,601,28.5,[2363],8
2367,1349,147,51.0,[],11
2368,1349,308,84.0,[2364],1
2369,1349,617,33.5,[],9
2370,1350,97,16.0,[],6
2371,1350,444,194.0,[2361],22
2372,1351,470,4.0,[],3
2373,1352,296,39.5,"[2376, 2379]",10
2374,1353,236,26.0,[],8
2375,1354,243,26.5,[],8
2376,1354,295,5.0,"[2373, 2379]",3
2377,1355,178,27.5,[2382],8
2378,1356,291,5.0,[],3
2379,1356,296,7.0,"[2373, 2376]",4
2380,1356,322,17.5,[],7
2381,1356,522,123.0,[],17
2382,1357,171,74.0,[2377],14
2383,1357,379,23.0,[],7
2384,1358,161,49.5,[],10
2385,1358,272,16.0,[],6
2386,1359,398,78.0,[],13
2387,1359,597,15.0,[],6
2388,1360,491,46.5,[],10
2389,1361,179,11.0,[],5
2390,1361,311,81.0,[],14
2391,1362,4,4.5,[],3
2392,1362,302,17.0,[],6
2393,1362,593,5.0,[2396],3
2394,1364,450,21.5,[],7
2395,1364,513,47.5,[],11
2396,1364,592,8.0,[2393],4
2397,1365,100,43.5,[2398],10
2398,1366,106,26.5,"[2397, 2403]",8
2399,1366,332,34.5,[],9
2400,1367,383,123.0,[2405],18
2401,1368,52,114.0,[2408],15
2402,1368,613,14.5,[],6
2403,1369,111,76.0,[2398],14
2404,1369,150,15.5,[],6
2405,1370,387,24.0,[2400],7
2406,1371,27,14.0,[],6
2407,1371,217,30.5,[],8
2408,1372,57,18.5,[2401],6
2409,1372,495,57.5,[],12
2410,1373,326,122.0,[2427],19
2411,1373,396,6.0,[],4
2412,1373,592,8.5,[],4
2413,1374,214,16.0,[2420],6
2414,1374,461,10.5,[],5
2415,1375,569,84.5,[],2
2416,1376,33,7.5,[],4
2417,1377,82,17.5,[],7
2418,1377,126,15.5,[],6
2419,1377,174,76.0,[],14
2420,1377,217,29.0,[2413],8
2421,1377,476,52.5,[],11
2422,1378,158,14.5,[],6
2423,1378,514,42.0,[],9
2424,1379,120,12.5,[],5
2425,1379,142,47.5,[],11
2426,1380,149,33.5,[],9
2427,1380,327,7.5,[2410],4
2428,1380,631,14.0,[],6
2429,1381,10,52.5,[],11
2430,1382,105,87.0,[],2
2431,1382,297,21.0,[],7
2432,1382,579,7.5,[],4
2433,1383,173,5.0,[],3
2434,1384,591,23.0,[],7
2435,1385,54,25.5,[2440],8
2436,1385,114,12.5,[],5
2437,1386,238,15.5,[],6
2438,1386,452,31.5,[],9
2439,1387,397,17.0,[2445],6
2440,1388,59,38.5,[2435],9
2441,1388,331,33.5,[],9
2442,1389,81,16.0,[],6
2443,1389,98,13.0,[2449],5
2444,1389,600,100.0,[],1
2445,1390,394,53.5,"[2439, 2452]",11
2446,1391,218,49.5,[2447],11
2447,1391,220,35.5,[2446],9
2448,1392,70,28.0,[],9
2449,1392,103,66.0,[2443],13
2450,1392,113,17.5,[],6
2451,1392,228,4.0,[],3
2452,1392,390,20.0,[2445],7
2453,1393,123,5.0,[],3
2454,1393,587,40.5,[2462],10
2455,1394,350,5.0,[],3
2456,1395,192,7.5,[],4
2457,1395,445,29.0,[],8
2458,1395,550,45.5,[],12
2459,1396,372,65.0,[],12
2460,1398,3,81.5,[],15
2461,1398,138,14.0,[],6
2462,1398,579,96.5,[2454],2
2463,1398,621,18.0,[],6
2464,1399,558,45.0,[],10
2465,1402,258,57.5,[],12
2466,1404,177,43.5,[],10
2467,1405,24,122.0,[2476],18
2468,1405,413,57.5,[2475],12
2469,1405,608,36.5,[],9
2470,1406,268,10.0,[],5
2471,1407,448,17.0,[],6
2472,1407,490,15.5,[],6
2473,1407,558,11.5,[],5
2474,1408,56,79.5,[],14
2475,1408,409,23.0,[2468],7
2476,1410,17,69.0,"[2467, 2490]",13
2477,1410,127,94.5,[2481],16
2478,1411,3,30.5,[],8
2479,1411,347,7.5,[],4
2480,1411,603,8.5,[],4
2481,1412,121,18.5,[2477],6
2482,1412,526,39.5,[2486],9
2483,1412,571,26.0,[],9
2484,1413,88,52.5,[],12
2485,1413,371,13.5,[2495],5
2486,1413,528,28.0,[2482],8
2487,1414,62,8.5,[],4
2488,1414,512,98.5,[],2
2489,1414,579,74.5,[],14
2490,1416,15,42.5,[2476],10
2491,1416,420,17.5,[],6
2492,1417,25,91.0,[2497],16
2493,1417,108,245.0,[],24
2494,1418,195,104.5,[],17
2495,1418,368,94.5,[2485],1
2496,1418,619,41.5,[],10
2497,1419,23,8.5,[2492],4
2498,1419,465,14.5,[],5
2499,1421,35,21.5,[],7
2500,1421,228,39.0,[],10
2501,1421,286,7.0,[],4
2502,1422,358,90.0,[],2
2503,1422,503,139.0,[],19
2504,1423,240,37.0,[],9
2505,1424,131,6.0,[],4
2506,1425,295,74.0,[],13
2507,1426,88,16.5,[],7
2508,1426,347,74.0,[2510],14
2509,1428,270,102.5,[],16
2510,1428,351,27.0,[2508],8
2511,1429,438,34.5,[2514],9
2512,1429,520,85.5,[],14
2513,1430,214,4.5,[],3
2514,1430,442,38.0,[2511],9
2515,1431,197,38.5,[],9
2516,1432,577,26.5,[],8
2517,1433,208,29.0,[],8
2518,1433,531,31.0,[],8
2519,1434,6,60.5,[],12
2520,1434,87,13.0,[],5
2521,1434,284,50.5,[],11
2522,1435,622,97.0,[],16
2523,1437,51,66.5,[],13
2524,1437,271,21.5,[],7
2525,1437,565,61.5,[],12
2526,1438,308,5.0,[],3
2527,1438,370,10.5,[],5
2528,1439,234,23.5,[],7
2529,1443,498,67.5,[],14
2530,1444,271,43.0,[],10
2531,1446,105,49.5,[],11
2532,1446,567,42.5,[],10
2533,1447,491,23.0,[],8
2534,1448,92,29.0,[],8
2535,1449,2,47.0,[],10
2536,1449,172,135.5,[],18
2537,1449,191,10.5,[],5
2538,1449,201,36.5,[2539],10
2539,1449,203,26.5,[2538],8
2540,1449,368,67.5,[],13
2541,1450,181,19.5,[],7
2542,1450,323,80.5,[],14
2543,1451,56,28.0,[2548],8
2544,1451,288,28.0,[],8
2545,1451,340,17.5,[],6
2546,1451,558,33.5,[],9
2547,1452,413,147.5,[],19
2548,1453,65,157.0,"[2543, 2550]",19
2549,1453,429,40.5,[],10
2550,1455,74,45.0,[2548],10
2551,1455,515,46.5,[],11
2552,1457,32,59.0,[2556],12
2553,1457,235,20.0,[],7
2554,1457,263,81.5,[],1
2555,1457,638,4.0,[],3
2556,1459,31,9.0,[2552],5
2557,1460,1,30.0,[],8
2558,1462,432,13.5,[],5
2559,1463,26,10.5,[2563],5
2560,1463,299,56.0,[],12
2561,1464,307,40.5,[],10
2562,1464,349,69.0,[],13
2563,1465,30,44.0,[2559],10
2564,1466,16,95.0,[],2
2565,1466,446,174.0,[],20
2566,1467,71,11.0,[],5
2567,1468,574,5.0,[],3
2568,1470,95,17.5,[2572],6
2569,1470,466,22.0,"[2577, 2579]",7
2570,1471,59,33.5,[],9
2571,1472,227,6.0,[],4
2572,1473,98,71.0,"[2568, 2583]",13
2573,1473,369,21.0,[],7
2574,1473,527,25.5,[],7
2575,1475,64,5.0,[],3
2576,1475,343,5.0,[],3
2577,1475,465,75.5,"[2569, 2579, 2585]",13
2578,1476,12,119.5,[],16
2579,1476,464,66.5,"[2569, 2577]",13
2580,1477,273,7.5,[],4
2581,1477,309,8.0,[],4
2582,1478,87,22.5,[],7
2583,1478,102,31.5,[2572],8
2584,1479,114,117.5,[],17
2585,1479,470,13.5,[2577],5
2586,1480,136,94.5,[2589],15
2587,1481,164,36.5,[],10
2588,1481,505,82.5,[],14
2589,1482,136,5.0,[2586],3
2590,1483,200,103.5,[],2
2591,1484,517,26.5,[],7
2592,1485,380,17.5,[],6
2593,1485,413,32.0,[],8
2594,1486,162,4.0,[],3
2595,1486,351,6.0,[2601],4
2596,1487,403,31.0,[2605],8
2597,1487,629,48.5,[2598],10
2598,1487,631,27.0,[2597],7
2599,1488,94,33.0,[],9
2600,1488,137,19.0,[],7
2601,1488,349,51.0,[2595],11
2602,1488,430,26.0,[],7
2603,1489,73,29.0,[],8
2604,1489,305,73.0,[],13
2605,1489,404,40.0,[2596],10
2606,1489,462,51.0,[],11
2607,1490,604,45.5,[],11
2608,1494,467,6.0,[],4
2609,1494,494,53.0,[],12
2610,1495,118,13.5,[2617],5
2611,1496,141,32.0,[],9
2612,1496,526,9.0,[],5
2613,1496,570,54.5,[],11
2614,1497,73,8.0,[],4
2615,1497,355,29.0,[],8
2616,1498,25,15.5,[],6
2617,1499,115,119.5,[2610],16
2618,1500,283,102.0,[2625],15
2619,1500,415,30.5,[],8
2620,1500,435,20.5,[],7
2621,1501,106,6.0,[],4
2622,1501,324,7.5,[],4
2623,1503,48,97.5,"[2628, 2639]",2
2624,1503,489,57.5,[],12
2625,1504,282,68.0,[2618],12
2626,1504,422,106.5,[],17
2627,1504,540,66.0,[],13
2628,1505,42,66.0,"[2623, 2639]",13
2629,1505,309,29.0,[],8
2630,1507,130,26.0,[],7
2631,1508,334,56.5,[],12
2632,1509,476,4.5,[],3
2633,1509,518,12.5,[],5
2634,1510,72,25.0,[],7
2635,1510,78,27.5,[],8
2636,1511,176,25.5,[],7
2637,1511,577,104.0,[],16
2638,1512,473,17.5,[2643],6
2639,1513,48,92.5,"[2623, 2628]",2
2640,1513,138,30.5,[],8
2641,1513,264,13.5,[],5
2642,1513,456,32.5,[],8
2643,1514,469,32.0,[2638],9
