DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
124,112,184,53.0,[],11
125,115,370,73.5,[],13
126,115,424,8.0,[],4
127,116,34,15.0,[],5
128,118,180,25.5,[133],8
129,120,290,47.5,[],10
130,121,301,66.0,[],13
131,122,426,30.5,[],8
132,123,107,110.0,[],16
133,123,179,20.5,[128],7
134,124,404,65.5,[],13
135,124,458,4.5,[],3
136,126,72,14.5,[],6
137,126,370,52.5,[],11
138,126,591,20.0,[],7
139,127,253,7.5,[],4
140,128,391,47.5,[],11
141,131,27,40.5,[],10
142,131,335,25.0,[150],8
143,134,152,25.0,[],8
144,134,530,20.0,[],7
145,135,572,18.5,[],6
146,136,184,44.5,[],10
147,136,219,8.0,[149],4
148,136,365,32.0,[153],9
149,137,221,48.5,[147],11
150,137,332,108.0,[142],16
151,138,199,32.5,[],9
152,138,434,5.0,[],3
153,142,364,93.0,"[148, 158, 162]",16
154,145,260,21.0,[],7
155,146,56,8.0,[],4
156,146,87,26.0,[],7
157,146,153,13.0,[],5
158,147,358,94.0,"[153, 162]",2
159,149,311,38.0,[],9
160,150,8,94.5,[],14
161,150,168,11.5,[],5
162,151,365,61.0,"[153, 158]",12
163,151,495,33.5,[],9
164,153,77,41.5,[],10
165,155,518,18.0,[169],7
166,155,535,69.0,[],13
167,156,113,55.5,[],11
168,156,376,31.0,[],8
169,156,518,5.0,[165],3
170,157,229,78.0,[173],14
171,157,491,39.5,[],9
172,158,437,80.5,[],1
173,163,228,52.5,[170],11
174,166,521,8.5,[],4
175,167,597,39.5,[],10
176,168,176,17.0,[],6
177,168,247,17.5,[],6
178,168,313,5.0,[179],3
179,169,312,37.5,[178],9
180,169,347,10.0,[],5
181,170,230,20.5,[],7
182,170,295,81.0,[],14
183,171,263,28.0,[],8
184,173,144,57.0,[188],11
185,176,106,21.0,[],7
186,176,422,14.5,[],5
187,177,559,83.0,[],2
188,180,144,53.0,[184],11
189,180,355,6.0,[],4
190,180,586,63.5,[195],13
191,181,22,50.5,[],11
192,181,319,5.0,[],3
193,181,522,13.5,[],5
194,184,153,58.5,[],12
195,184,585,8.0,[190],4
196,186,313,24.5,[],7
197,187,208,14.5,[],6
198,189,128,7.0,[],4
199,190,213,14.5,[],6
200,191,359,8.0,[],4
201,192,503,27.5,[],8
202,192,538,37.5,[],10
203,193,308,32.0,[],9
204,193,422,30.5,[],8
205,193,518,10.0,[],5
206,194,53,76.5,[],2
207,197,267,18.0,[],7
208,197,274,63.0,[],12
209,199,300,16.0,[],6
210,199,384,48.0,[],11
211,200,521,39.0,[],10
212,204,37,4.0,[],3
213,206,135,46.0,[],11
214,207,241,78.5,[218],14
215,209,453,95.0,[],1
216,210,538,28.0,[],8
217,213,116,14.5,[],6
218,213,239,18.5,[214],6
219,215,365,22.5,[],8
220,217,524,37.5,[],9
221,218,159,13.5,[],5
222,218,298,16.0,[],6
223,220,206,23.0,[],7
224,221,25,95.0,[],2
225,222,191,41.5,[],10
226,222,362,40.0,[],10
227,222,616,15.0,[],6
228,225,638,14.0,[],5
229,226,371,49.5,[],11
230,227,137,6.0,[],4
231,228,269,28.0,[],8
232,229,145,16.0,[],6
233,230,193,8.0,[],4
234,230,336,31.5,[],9
235,230,424,41.0,[],10
236,233,344,23.5,[],8
237,234,175,48.5,[241],11
238,234,559,15.0,[],7
239,235,454,17.5,[],6
240,236,494,11.5,[],5
241,237,180,48.0,[237],10
242,237,542,87.5,[247],2
243,238,56,83.0,[],1
244,241,484,37.0,[],9
245,241,580,64.0,[],13
246,243,443,27.5,[],8
247,243,547,60.0,[242],13
248,246,180,25.0,[],8
249,246,246,12.0,[],5
250,246,574,54.0,[],11
251,249,310,21.0,[],7
252,249,578,14.5,[],5
253,250,275,49.5,[],10
254,251,595,28.5,[],8
255,252,33,22.0,[],7
256,252,124,18.0,[],6
257,252,230,23.0,[],7
258,252,530,30.0,[],9
259,254,172,98.0,[],1
260,254,187,49.5,[],11
261,257,457,4.0,[],3
262,258,465,45.0,[],10
263,261,213,34.5,[],9
264,261,308,8.0,[],4
265,262,272,13.5,[],5
266,263,130,32.5,[],9
267,263,379,12.0,[],5
268,263,525,36.0,[273],9
269,264,291,28.5,[],8
270,265,77,6.0,[],4
271,265,401,57.0,[],12
272,267,510,8.0,[],4
273,268,523,23.5,[268],8
274,269,190,31.0,[],9
275,270,390,5.0,[279],3
276,270,557,16.0,[],6
277,271,459,41.0,[],10
278,272,220,22.0,[],7
279,274,394,80.5,[275],13
280,280,366,28.5,[],8
281,281,311,107.0,[],2
282,283,233,14.5,[290],5
283,283,388,93.5,[284],15
284,283,394,19.5,[283],7
285,283,461,18.0,[288],7
286,283,475,28.0,[],8
287,283,609,22.5,[],8
288,285,458,81.5,[285],15
289,286,300,83.0,[299],2
290,287,240,93.0,[282],15
291,288,85,39.5,[],10
292,289,25,27.5,[],8
293,289,488,98.0,[304],1
294,291,64,27.0,[],8
295,291,444,97.5,[],1
296,292,219,27.0,[],8
297,292,249,14.0,[],5
298,293,20,53.0,[],11
299,293,299,18.5,[289],6
300,293,332,20.0,[],7
301,293,351,23.5,[],7
302,294,145,5.0,[],3
303,294,577,6.0,[],4
304,295,489,30.0,[293],9
305,297,453,25.0,[],8
306,298,291,125.0,[307],17
307,298,292,38.0,[306],9
308,300,578,49.5,[],12
309,301,622,18.5,[],6
310,302,437,37.5,[],10
311,304,125,52.0,[],11
312,304,172,84.5,[],2
313,305,312,110.0,[],17
314,306,410,13.5,[],5
315,306,421,100.5,[],2
316,307,82,37.0,[],9
317,307,300,16.5,[],6
318,307,464,20.0,[],7
319,309,7,33.5,[],9
320,310,557,38.0,[],10
321,311,29,37.0,[],9
322,311,336,19.5,[],7
323,311,475,11.0,[],5
324,312,93,72.5,[],14
325,313,384,35.5,[],9
326,313,501,26.0,[],8
327,315,574,89.5,[],2
328,316,526,17.5,[],6
329,319,432,32.0,[],8
330,320,462,16.0,[],6
331,321,547,83.5,[],2
332,321,628,84.5,[],2
333,322,482,4.0,[],3
334,323,44,16.0,[],6
335,323,311,29.5,[],8
336,324,447,29.5,[],8
337,326,4,56.0,[],12
338,326,328,44.5,[],10
339,327,407,37.0,[],9
340,330,66,14.5,[],6
341,330,572,101.5,[],16
342,331,370,99.0,[],2
343,331,580,54.0,[],11
344,332,251,17.0,[],6
345,333,391,56.0,[],11
346,334,166,10.5,[],5
347,334,409,8.5,[],5
348,335,382,12.0,[],5
349,336,468,16.0,[],6
350,336,549,50.5,[],11
351,338,528,41.0,[],10
352,339,269,5.0,[],3
353,342,139,18.0,[],7
354,344,368,131.5,[],19
355,345,437,79.0,[],2
356,346,187,8.5,[],4
357,349,145,5.0,[],3
358,349,318,12.0,[],5
359,349,539,6.0,[],4
360,353,461,13.5,[],5
361,362,214,39.0,[],9
362,363,192,4.5,[],3
363,365,400,31.0,[],9
364,367,228,16.0,[],6
365,369,204,26.0,[],7
366,369,377,76.5,[],2
367,369,539,12.5,[369],6
368,370,275,94.0,[],2
369,370,547,89.0,[367],2
370,370,612,55.5,[374],11
371,371,65,35.0,[376],9
372,372,170,7.0,[],4
373,372,267,12.5,[383],5
374,372,609,45.5,[370],10
375,373,21,5.0,[],3
376,373,68,59.0,[371],12
377,373,291,87.5,[],2
378,373,387,6.0,[379],4
379,373,390,21.5,[378],7
380,374,321,39.5,[],10
381,374,403,8.0,[],4
382,374,622,98.0,[389],16
383,375,270,21.0,[373],7
384,376,248,28.5,[],8
385,378,439,20.0,[],7
386,379,238,11.0,[],5
387,379,495,51.5,[],11
388,380,324,22.0,[],7
389,380,625,33.5,[382],9
390,381,18,87.0,[],2
391,382,258,6.0,[],4
392,383,363,34.0,[],9
393,384,356,17.0,[],6
394,387,3,16.0,[],6
395,389,30,12.5,[],6
396,390,87,92.0,[],15
397,393,290,7.5,[404],4
398,393,373,81.5,[],1
399,393,438,41.0,[],9
400,394,582,14.0,[],6
401,395,8,86.5,[],1
402,395,532,21.5,[],7
403,396,247,84.5,[],14
404,396,292,22.0,[397],7
405,397,637,16.5,[],6
406,402,175,8.0,[],4
407,402,221,8.0,[],4
408,402,542,13.0,[],5
409,403,164,10.0,[],5
410,404,474,7.5,[],4
411,405,504,38.0,[],9
412,406,237,8.0,[],4
413,411,230,8.0,[],4
414,411,240,15.5,[],6
415,412,42,33.5,[],9
416,412,545,14.0,[],6
417,414,378,10.0,[],5
418,414,443,58.5,[],12
419,415,30,44.0,[],10
420,415,570,42.5,[],10
421,416,517,30.0,[],8
422,417,270,8.0,[],4
423,418,141,8.5,[],4
424,418,554,62.5,[],12
425,420,130,107.0,[],17
426,422,38,27.0,[],8
427,422,208,17.0,[],6
428,423,252,18.0,[],6
429,424,121,14.0,[],6
430,424,358,74.0,[433],14
431,425,22,11.5,[],5
432,426,341,11.0,[],5
433,426,365,90.0,[430],2
434,426,427,45.0,[],11
435,427,33,14.0,[],5
436,428,611,11.0,[],5
437,430,5,48.5,[],11
438,430,635,16.0,[448],6
439,431,601,6.0,[],4
440,432,28,72.5,[],13
441,432,296,53.0,[],11
442,433,60,10.5,[],5
443,433,478,75.0,[],13
444,434,72,30.5,[],8
445,434,80,9.0,[],5
446,435,40,24.5,[],7
447,435,166,63.0,[],13
448,435,634,82.5,[438],14
449,436,607,39.5,[],10
450,439,32,25.0,[],8
451,440,281,4.5,[],3
452,441,622,30.0,[455],9
453,443,240,8.0,[],4
454,443,600,77.5,[],13
455,443,621,29.0,[452],8
456,444,119,8.0,[],4
457,446,97,20.5,[464],8
458,446,324,63.0,[460],12
459,448,628,45.5,[],10
460,449,319,44.5,[458],10
461,450,251,11.5,[],5
462,451,119,33.0,[],9
463,451,234,27.5,[],8
464,452,95,96.5,[457],1
465,456,33,6.0,[],4
466,459,125,4.5,[],3
467,459,277,91.5,[472],16
468,460,353,67.0,[469],13
469,460,360,43.5,[468],10
470,461,52,9.0,[],5
471,461,81,33.5,[],10
472,462,272,65.0,[467],12
473,463,22,9.0,[],5
474,463,530,4.5,[],3
475,464,111,89.5,[],2
476,466,616,68.0,[],13
477,469,130,40.5,[],9
478,471,117,23.5,[],7
479,471,173,102.0,[],16
480,472,248,49.5,[],10
481,472,324,74.5,[],13
482,473,388,67.0,[484],13
483,473,554,15.5,[490],6
484,474,391,13.5,[482],5
485,475,75,95.0,[],16
486,475,161,4.5,[],3
487,476,5,48.0,[],11
488,476,272,7.5,[],4
489,476,437,16.5,[],6
490,476,551,188.5,[483],21
491,477,447,12.0,[],5
492,478,513,4.0,[],3
493,479,617,16.0,[],6
494,481,50,18.5,[],6
495,482,208,16.0,[],6
496,483,76,10.5,[],5
497,483,149,5.0,[],3
498,485,386,66.5,[],13
499,486,142,9.0,[],5
500,486,372,33.5,[],9
501,488,322,81.5,[],2
502,489,56,69.5,[],13
503,489,633,65.0,[],13
504,490,447,86.5,[],14
505,492,409,67.0,[],13
506,496,9,84.5,[507],2
507,496,16,37.0,[506],9
508,496,324,10.0,[],5
509,497,574,30.5,[],8
510,501,281,9.0,[514],5
511,502,181,4.5,[],3
512,502,377,46.0,[],10
513,503,126,48.0,[],11
514,503,284,33.5,[510],9
515,503,604,89.0,[],1
516,504,231,49.5,[],11
517,505,185,16.5,[],6
518,507,40,23.5,[],8
519,507,458,47.0,[],10
520,507,469,50.0,[],11
521,509,176,55.5,[],12
522,509,252,11.5,[],5
523,511,94,21.5,[],7
524,512,554,11.5,[],5
525,513,5,14.0,[],6
526,519,90,20.0,[],7
527,523,11,43.0,[536],10
528,523,494,8.0,[],4
529,524,77,70.5,[],13
530,524,118,68.5,[],12
531,524,359,4.5,[],3
532,524,426,37.0,[540],9
533,524,451,5.0,[],3
534,525,175,20.5,[],7
535,525,253,59.0,[],12
536,526,10,7.5,[527],4
537,526,586,22.5,[],7
538,527,145,28.0,[],8
539,528,570,19.5,[],7
540,529,430,50.0,[532],11
541,533,408,101.0,[546],16
542,534,99,5.0,[],3
543,536,242,84.5,[],2
544,537,127,16.0,[],6
545,537,253,14.5,[],7
546,537,403,49.0,[541],11
547,538,271,5.0,[],3
548,539,98,4.0,[],3
549,541,386,4.0,[],3
550,545,222,8.5,[553],4
551,546,465,42.0,[],10
552,547,198,23.5,[],7
553,547,220,13.0,[550],5
554,548,44,30.0,[555],8
555,549,40,29.0,[554],8
556,549,496,45.5,[],10
557,552,615,14.0,[],5
558,553,223,16.0,[],6
559,555,318,54.5,[],11
560,557,137,5.0,[],3
561,557,441,18.0,[],6
562,559,11,13.5,[],5
563,560,598,30.0,[],9
564,563,164,30.5,[],8
565,564,64,33.5,[],8
566,564,275,16.0,[],6
567,564,374,5.0,[],3
568,565,53,7.0,[],4
569,566,498,91.0,[],2
570,567,367,14.5,[],5
571,567,449,7.0,[],4
572,568,208,14.0,[],6
573,570,255,61.5,[],12
574,571,224,13.0,[],5
575,571,430,7.0,[],5
576,572,6,6.0,[],4
577,572,268,15.5,"[581, 582]",6
578,572,281,26.5,[],8
579,573,107,21.5,[],7
580,575,415,15.5,[],6
581,576,267,66.0,"[577, 582]",13
582,576,270,68.5,"[577, 581]",13
583,577,634,53.5,[],11
584,579,115,87.0,[],2
585,580,190,4.5,[],3
586,581,187,6.0,[],4
587,581,215,35.5,[],9
588,584,1,5.0,[],3
589,584,177,4.5,[],3
590,586,209,44.5,[598],9
591,587,172,21.0,[],7
592,587,201,19.5,[598],7
593,588,468,8.0,[],4
594,589,71,8.0,[],4
595,589,449,5.0,[],3
596,590,435,7.5,[],4
597,593,154,31.5,[],9
598,593,204,83.5,"[590, 592]",14
599,593,333,16.0,[],6
600,593,399,23.0,[],7
601,594,12,50.5,[],11
602,594,186,7.5,[],4
603,595,260,53.0,[],11
604,595,550,39.0,[],10
605,601,0,86.5,[],15
606,601,68,43.0,[],10
607,603,174,16.0,[],6
608,603,283,19.5,[],6
609,606,250,23.5,[],7
610,607,542,5.0,[],3
611,608,413,89.5,[617],1
612,608,502,13.0,[],5
613,609,186,48.0,[],11
614,610,319,50.5,[],10
615,610,493,41.5,[],10
616,611,28,7.5,[],4
617,611,422,124.0,"[611, 619, 625]",19
618,612,178,29.0,[],8
619,613,418,15.5,[617],6
620,614,45,30.0,[],8
621,615,28,8.0,[],4
622,615,459,44.5,[],11
623,616,208,11.5,[],5
624,616,374,49.0,[],11
625,616,423,27.0,[617],8
626,617,193,33.5,[],9
627,618,100,4.0,[],3
628,621,322,98.0,[],16
629,622,141,51.5,[],11
630,622,188,39.5,[],10
631,623,129,19.5,[],7
632,624,402,44.5,[],10
633,625,292,7.5,[],4
634,627,444,26.0,[],8
635,628,8,115.5,[],16
636,628,627,56.5,[],12
637,633,20,36.5,[],10
638,633,430,33.5,[],9
639,633,503,55.0,[],11
640,634,529,31.5,[],9
641,635,458,220.5,[],23
642,636,88,36.0,[],10
643,637,50,40.0,[],9
644,637,418,4.5,[],3
645,639,425,37.0,[],9
646,640,314,29.5,[648],8
647,641,15,6.0,[],4
648,641,310,48.0,[646],11
649,641,551,14.0,[],6
650,642,291,4.0,[],3
651,642,513,36.0,[],9
652,643,532,82.5,[],14
653,647,200,34.5,[],9
654,648,158,5.0,[],3
655,648,245,8.5,[],4
656,648,398,37.0,[],9
657,648,468,12.0,[],5
658,650,123,58.5,[],12
659,650,447,30.0,[],8
660,652,178,14.5,[],6
661,653,86,11.5,[],5
662,653,153,8.0,[],4
663,653,235,83.0,[],13
664,653,332,21.0,[],7
665,653,596,86.5,[],2
666,654,207,28.5,[],8
667,655,474,49.0,[],11
668,660,615,89.0,[],14
669,661,420,41.0,[],10
670,662,172,69.5,[],13
671,663,298,19.5,[],7
672,664,72,12.0,[],5
673,664,92,86.5,[677],14
674,664,538,40.0,[],10
675,667,245,17.0,[],6
676,669,139,34.0,[],9
677,671,98,60.5,[673],12
678,671,631,39.0,[679],10
679,671,636,47.5,[678],11
680,673,296,20.5,[],7
681,673,513,54.0,[],12
682,674,141,11.0,[],5
683,675,591,95.0,[],1
684,678,491,27.5,[],8
685,679,383,45.0,[],10
686,681,191,16.5,[],6
687,682,118,34.5,[],10
688,682,163,31.0,[],8
689,683,201,83.0,[],2
690,683,465,45.0,[],10
691,686,295,15.5,[],6
692,686,576,31.5,[],9
693,687,358,99.0,[],2
694,688,392,8.0,[],4
695,690,617,33.5,[],9
696,694,252,48.0,[],11
697,694,366,7.0,[],4
698,694,562,19.0,[],7
699,695,428,4.5,[],3
700,696,67,41.0,[],10
701,697,202,48.0,[],11
702,697,585,78.0,[],14
703,698,369,51.5,[],12
704,700,35,28.0,[],8
705,700,565,5.5,[],4
706,701,479,35.0,[],9
707,703,353,59.0,[],12
708,704,89,88.0,[],2
709,704,633,10.5,[],5
710,706,520,4.0,[],3
711,707,23,8.0,[],4
712,707,585,30.0,[],8
713,708,232,42.0,[],10
714,708,621,12.0,[],5
715,710,173,8.0,[],4
716,711,470,18.0,[],6
717,712,552,4.0,[],3
718,712,628,35.0,[],9
719,713,259,25.0,[],7
720,715,177,36.5,[],9
721,716,100,5.0,[],3
722,716,424,36.5,[],9
723,717,43,26.0,[],8
724,719,55,43.0,[],9
725,719,409,14.5,[],6
726,720,214,24.5,[],7
727,720,463,19.5,[],7
728,721,121,22.5,[],7
729,722,171,49.0,[],11
730,723,48,26.5,[],8
731,723,359,14.0,[],5
732,723,397,61.0,[],12
733,724,319,76.0,[],14
734,724,563,8.5,[],5
735,726,97,27.0,[],7
736,726,372,38.5,[739],10
737,727,245,30.5,[],8
738,727,273,10.0,[],5
739,728,378,92.0,[736],15
740,729,145,59.0,[],12
741,729,220,63.0,[],12
742,733,352,126.5,[],17
743,737,407,120.5,[],17
744,738,585,9.0,[],5
745,739,444,8.0,[],4
746,739,540,55.5,[],12
747,742,306,125.0,[],17
748,743,290,14.0,[],6
749,746,176,29.0,[],8
750,749,524,5.0,[],3
751,751,145,8.5,[],5
752,751,457,29.0,[759],9
753,751,476,108.5,[],2
754,752,224,5.0,[],3
755,755,241,27.5,[],8
756,755,277,23.5,[],7
757,755,370,21.0,[],7
758,755,415,14.5,[],6
759,755,463,94.0,[752],2
760,756,262,36.0,[],9
761,756,546,15.0,[762],5
762,760,547,21.0,[761],7
763,762,135,6.0,[],4
764,762,526,19.0,[],6
765,763,164,94.5,[],2
766,765,373,22.0,[767],7
767,765,374,21.5,[766],7
768,767,538,10.0,[],5
769,769,609,166.0,[],21
770,770,397,43.5,[],10
771,770,516,24.0,[],8
772,772,34,18.0,[],6
773,773,45,39.0,[],10
774,773,236,27.0,[],7
775,773,467,100.0,[],15
776,773,620,26.0,[],7
777,774,93,13.5,[778],5
778,774,95,6.0,[777],4
779,777,378,13.5,[],5
780,777,487,4.5,[],3
781,778,53,78.0,[],13
782,778,385,4.0,[],3
783,782,100,39.0,[],10
784,782,477,17.0,[],6
785,783,575,12.0,[],5
786,786,413,8.5,[],5
787,786,428,21.5,[],7
788,787,526,5.0,[],3
789,788,623,41.5,[],9
790,789,497,59.5,[],12
791,789,607,5.0,[],3
792,790,241,17.5,[793],6
793,790,243,41.0,[792],10
794,790,477,36.5,[],10
795,792,524,7.0,[],5
796,793,324,7.5,[],4
797,793,601,23.5,[],7
798,794,225,4.5,[],3
799,796,206,18.0,[],6
800,796,538,22.0,[],7
801,798,616,99.0,[],1
802,802,285,23.5,[],7
803,802,458,85.0,[811],14
804,803,401,16.5,[805],6
805,803,402,8.0,[804],4
806,805,162,23.0,[],7
807,805,171,7.5,[],4
808,805,570,16.0,[],6
809,806,312,35.5,[810],9
810,807,309,63.5,[809],12
811,807,454,28.0,[803],7
812,810,281,26.5,[],8
813,811,599,40.0,[],9
814,815,515,48.5,[],11
815,818,57,15.5,[],6
816,819,526,15.0,[],5
817,820,38,17.0,[],6
818,820,66,7.5,[],4
819,820,361,47.5,[],11
820,821,258,37.5,[],9
821,821,354,14.0,[],5
822,822,180,65.5,[],12
823,823,329,33.5,[],8
824,823,603,4.0,[],3
825,824,201,17.0,[],6
826,828,289,5.0,[],3
827,828,488,4.5,[],3
828,833,563,6.0,[],4
829,837,226,17.0,[],6
830,838,183,4.5,[],3
831,840,634,101.0,[],2
832,841,378,93.0,[],2
833,842,96,43.0,[],9
834,843,405,15.5,[],5
835,844,176,84.5,[],14
836,846,324,17.0,[],6
837,847,132,29.0,[],8
838,847,187,9.0,[],5
839,847,293,44.5,[],10
840,848,4,18.5,[],6
841,849,593,25.5,[845],8
842,850,143,51.0,[],11
843,850,349,35.0,[],9
844,850,395,66.0,[],13
845,850,595,52.5,[841],11
846,852,381,21.5,[],7
847,853,12,21.5,[850],7
848,855,204,23.5,[],7
849,855,450,77.5,[],14
850,856,13,45.5,[847],11
851,857,194,23.0,[],7
852,858,632,84.0,[],15
853,859,160,6.0,[],4
854,859,538,7.5,[],4
855,860,19,38.0,[],10
856,862,141,27.5,[],8
857,863,443,25.5,[],8
858,865,342,53.0,[],11
859,865,630,11.5,[],5
860,866,240,17.0,[],6
861,866,250,32.5,[],9
862,867,457,12.5,[868],5
863,868,282,71.0,[],13
864,870,102,20.5,[],7
865,871,58,12.0,[],5
866,871,175,90.0,[],2
867,871,400,7.5,[870],4
868,871,456,36.0,"[862, 871]",9
869,871,632,6.0,[],4
870,873,398,91.0,[867],1
871,874,452,31.0,[868],9
872,875,88,27.0,[],8
873,875,321,4.5,[],3
874,875,638,7.0,[],4
875,876,213,66.5,[],13
876,877,106,52.0,[],12
877,878,327,6.0,[],4
878,880,202,6.0,[],4
879,880,237,6.0,[],4
880,881,558,13.0,[],5
881,881,602,33.0,[],8
882,882,171,93.5,[],17
883,882,362,8.5,[],5
884,884,118,32.5,[],9
885,884,345,65.0,[],12
886,884,535,16.0,[],6
887,885,139,42.0,[],10
888,885,579,45.0,[],10
889,887,96,35.5,[],9
890,888,460,44.0,[],11
891,889,614,11.0,[],5
892,890,54,26.5,[],8
893,891,160,6.0,[],4
894,891,318,32.5,[],9
895,895,71,115.5,[905],17
896,895,104,31.0,[],8
897,895,201,71.5,[],13
898,897,21,73.5,[],13
899,898,301,27.0,[907],8
900,899,378,79.5,[],14
901,899,524,23.5,[],7
902,900,49,80.5,[],15
903,900,62,7.0,[],4
904,900,213,23.5,[],8
905,902,69,14.5,[895],5
906,902,222,21.0,[],7
907,902,302,15.5,[899],6
908,903,329,13.0,[],5
909,905,269,17.5,[],6
910,906,281,20.0,[],7
911,909,201,8.0,[],4
912,909,385,57.0,[],12
913,911,98,14.5,[],6
914,912,435,43.5,[],11
915,912,493,6.0,[],4
916,913,378,14.5,[917],6
917,913,378,36.5,[916],9
918,913,447,19.0,[],7
919,914,335,45.5,[],10
920,916,115,14.5,[],5
921,916,254,14.0,[],5
922,916,584,26.0,[],7
923,916,624,22.5,[],7
924,923,137,5.0,[],3
925,923,319,14.5,[],5
926,924,195,16.0,[],6
927,924,575,29.0,[],8
928,925,425,27.0,[],8
929,925,531,8.5,[],4
930,926,335,23.0,[],7
931,927,25,57.0,[],11
932,927,254,7.5,[],4
933,927,498,46.0,[],11
934,928,560,97.5,[],15
935,930,303,83.5,[],14
936,930,330,47.0,[],10
937,932,639,29.0,[],8
938,935,368,24.5,[],7
939,935,445,24.0,[],8
940,936,352,128.0,[],17
941,938,214,8.0,[],4
942,940,9,56.5,[],13
943,941,148,92.5,[],15
944,942,393,6.0,[],4
945,943,460,83.0,[],2
946,943,552,26.5,[],8
947,943,611,85.0,[],14
948,946,514,14.5,[],6
949,948,7,21.0,[],7
950,950,44,10.5,[],5
951,951,88,43.5,[],11
952,951,187,16.0,[],6
953,951,471,37.5,[],10
954,951,615,15.5,[],6
955,953,347,15.0,[],5
956,954,163,29.5,[],8
957,956,585,19.0,[960],7
958,958,19,99.5,[],2
959,958,380,33.5,[],9
960,959,579,112.0,[957],16
961,961,489,6.0,[],4
962,962,496,5.0,[],3
963,965,113,87.0,[],2
964,965,564,73.5,[],12
965,967,272,16.0,[],6
966,967,576,12.0,[],5
967,968,36,27.5,[],8
968,969,466,57.5,[],11
969,970,595,5.0,[],3
970,973,627,41.0,[],10
971,974,573,27.0,[976],8
972,975,589,26.5,[],8
973,976,225,116.0,"[977, 984]",17
974,976,381,66.0,[],13
975,976,480,42.0,[],10
976,977,569,78.0,[971],14
977,979,215,93.5,"[973, 984]",1
978,979,286,42.0,[],10
