DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
927,733,524,62.5,[924],12
928,734,602,190.5,"[907, 910, 940]",22
929,735,403,67.5,[],13
930,735,655,244.5,[],26
931,736,310,38.0,[],9
932,737,3,35.0,[],9
933,737,497,93.0,"[935, 939]",15
934,738,134,12.5,[],5
935,738,491,299.0,"[916, 921, 933, 939]",27
936,741,324,18.5,[],6
937,741,696,249.5,[919],25
938,742,625,249.0,[944],24
939,743,497,137.0,"[933, 935, 951]",19
940,743,610,95.0,"[928, 944]",15
941,744,269,59.5,[],12
942,744,302,85.0,[],14
943,744,340,63.5,[955],13
944,745,619,153.0,"[938, 940]",19
945,746,67,91.0,[],15
946,748,541,217.0,"[947, 952]",24
947,749,536,165.5,[946],21
948,750,0,95.0,[],15
949,750,276,45.5,[960],11
950,752,11,70.5,[953],13
951,752,495,104.5,[939],16
952,752,556,114.5,[946],17
953,753,10,116.5,[950],16
954,753,182,175.5,[],22
955,753,344,63.0,[943],12
956,754,366,6.0,[],4
957,755,81,6.0,[],4
958,755,202,106.0,[],16
959,756,570,198.0,[972],23
960,757,281,135.5,"[949, 961]",19
961,758,288,8.0,[960],4
962,758,702,34.0,[],9
963,759,473,111.5,[],17
964,760,329,47.5,[965],11
965,761,336,52.0,[964],12
966,762,176,31.0,[],8
967,762,615,17.0,[969],6
968,763,712,66.5,[],13
969,766,623,212.0,[967],22
970,766,662,73.0,[],13
971,767,167,131.0,[],18
972,767,569,51.0,"[959, 977]",11
973,769,243,6.0,[],4
974,770,378,10.5,[],5
975,771,363,41.0,[],10
976,772,420,128.5,[],18
977,773,563,64.5,[972],13
978,773,604,153.5,[988],20
979,773,706,70.5,[],13
980,774,29,91.5,[],15
981,775,203,245.0,[982],24
982,777,199,85.5,[981],15
983,778,402,142.5,[],20
984,780,179,250.5,[],24
985,780,318,28.5,[],8
986,780,372,33.5,[],9
987,781,244,30.5,[],8
988,783,605,159.0,"[978, 1002]",20
989,783,684,100.5,[],16
990,784,234,45.0,[],9
991,784,391,14.5,[],6
992,784,513,73.5,[],13
993,785,51,190.5,[],21
994,785,472,220.5,[1011],23
995,786,167,54.5,[],12
996,787,575,139.5,[],19
997,791,328,45.0,[],11
998,793,160,32.0,[1008],8
999,793,255,88.0,[],15
1000,793,349,28.0,[],8
1001,794,582,37.0,[],10
1002,794,608,301.5,[988],29
1003,795,405,9.0,[],5
1004,796,663,117.0,[],17
1005,797,242,9.0,[],5
1006,797,632,49.0,[],11
1007,798,36,54.5,[],12
1008,798,156,90.5,[998],15
1009,798,204,165.5,[1010],20
1010,799,204,35.0,[1009],9
1011,801,475,396.0,"[994, 1021, 1029]",32
1012,802,322,190.5,[],21
1013,803,384,349.0,"[1017, 1020]",28
1014,804,12,220.5,[],24
1015,804,584,81.0,[],14
1016,806,361,303.0,[1020],28
1017,807,384,15.5,[1013],6
1018,807,563,24.5,[],7
1019,808,291,99.5,[],16
1020,809,365,435.0,"[1013, 1016]",33
1021,809,472,4.5,[1011],3
1022,810,401,51.0,[],11
1023,812,62,101.5,[],2
1024,813,149,11.5,[],5
1025,814,588,33.5,[],9
1026,814,682,84.5,[1033],1
1027,815,452,4.5,[],3
1028,815,463,98.0,[1029],16
1029,815,468,78.0,"[1011, 1028]",14
1030,816,84,17.5,[],6
1031,816,135,98.0,[],2
1032,816,620,220.5,[],25
1033,816,685,181.5,"[1026, 1038]",21
1034,817,601,89.0,[],15
1035,818,486,50.5,[],11
1036,821,122,9.0,[],5
1037,823,445,163.0,[],21
1038,825,691,143.0,[1033],20
1039,826,14,90.5,[],16
1040,826,334,8.0,[],4
1041,827,121,19.0,[],6
1042,828,67,105.0,[],16
1043,829,708,63.0,[],12
1044,830,164,79.0,[],14
1045,830,271,46.0,[],10
1046,830,391,122.0,[],16
1047,830,489,8.0,[],4
1048,831,699,47.5,[1062],12
1049,834,372,28.5,[],9
1050,837,170,18.0,[],6
1051,838,105,25.0,[],7
1052,838,327,58.0,[1058],12
1053,838,457,205.5,[1065],23
1054,838,479,28.5,[],9
1055,840,414,81.5,[],15
1056,840,625,109.0,[1061],16
1057,841,258,34.5,[],9
1058,841,322,25.5,[1052],8
1059,841,386,67.0,[],13
1060,841,582,154.0,[],21
1061,841,643,505.0,[1056],36
1062,841,700,145.0,[1048],18
1063,843,347,132.5,[],18
1064,844,135,12.0,[],5
1065,844,460,87.0,[1053],2
1066,844,615,94.0,[],15
1067,851,709,94.0,[1070],15
1068,852,599,255.5,[1088],26
1069,854,112,212.5,[],24
1070,854,705,42.0,[1067],10
1071,856,173,112.0,[1072],16
1072,856,180,152.5,[1071],20
1073,859,202,128.5,"[1078, 1082]",18
1074,860,140,27.5,[],7
1075,860,328,29.0,[],9
1076,860,459,65.5,[],13
1077,860,629,105.5,[],16
1078,861,210,58.5,"[1073, 1082]",12
1079,861,301,17.0,[],6
1080,862,27,114.0,[1090],17
1081,862,164,21.5,[],7
1082,862,212,358.0,"[1073, 1078, 1093, 1095]",31
1083,862,573,79.5,[],14
1084,862,697,10.0,[],5
1085,863,656,114.0,[],17
1086,865,70,35.5,[],9
1087,865,451,52.0,[],11
1088,865,598,89.0,[1068],1
1089,867,553,137.0,[],18
1090,868,34,73.0,[1080],14
1091,868,44,22.5,[],7
1092,868,688,52.0,[],12
1093,870,217,96.5,"[1082, 1095]",15
1094,870,713,69.5,[],13
1095,872,219,103.0,"[1082, 1093]",16
1096,873,157,100.0,[],16
1097,873,419,7.5,[1100],4
1098,876,265,28.5,[],8
1099,877,273,30.0,[],8
1100,878,418,95.0,[1097],15
1101,878,664,63.5,[],12
1102,879,289,92.0,[],15
1103,879,329,90.0,[],15
1104,881,80,25.5,[],7
1105,881,487,66.0,[],13
1106,881,574,74.0,[],13
1107,884,183,17.0,[],6
1108,886,518,28.5,[],9
1109,887,230,6.0,[],4
1110,888,132,8.5,[],4
1111,891,257,130.5,[],17
1112,891,440,147.5,[1115],20
1113,892,300,183.5,[1120],22
1114,892,677,187.5,[],22
1115,896,448,128.0,[1112],18
1116,897,719,59.5,[],11
1117,898,131,71.0,[],14
1118,899,230,70.0,[],13
1119,899,588,82.0,[],14
1120,900,302,7.5,[1113],4
1121,901,355,15.5,[],6
1122,903,185,4.0,[],3
1123,908,65,154.0,[],19
1124,908,460,96.5,[],16
1125,908,544,310.5,[],29
1126,909,355,50.0,[],11
1127,909,571,174.5,[],22
1128,911,165,58.0,[],12
1129,912,694,36.5,[],9
1130,914,387,29.0,[],8
1131,915,380,7.5,[],4
1132,916,323,93.5,[1134],2
1133,917,191,36.5,[],9
1134,917,322,382.5,"[1132, 1139]",32
1135,918,242,103.0,[],16
1136,920,701,85.5,[1143],14
1137,921,38,104.5,[],15
1138,921,629,96.0,[],2
1139,923,309,131.5,"[1134, 1147]",19
1140,923,618,45.0,[],11
1141,924,0,267.5,[1156],27
1142,924,230,74.0,[],13
1143,924,695,57.5,[1136],13
1144,926,387,75.0,[],14
1145,926,470,174.5,[],21
1146,928,169,73.5,[],13
1147,928,311,8.0,[1139],4
1148,928,407,252.0,[],25
1149,928,606,14.5,[],6
1150,930,240,8.5,[],4
1151,930,584,92.0,[],15
1152,933,397,48.0,[],10
1153,933,711,372.0,[1171],31
1154,935,189,19.0,[],6
1155,935,298,9.0,[],5
1156,936,1,66.0,[1141],13
1157,936,93,15.0,[],5
1158,937,76,106.5,"[1161, 1165]",16
1159,938,420,16.0,[],6
1160,940,34,35.5,[],10
1161,941,79,203.0,"[1158, 1165]",23
1162,941,350,45.5,[],11
1163,941,544,18.5,[],7
1164,942,494,140.5,[],20
1165,943,79,94.5,"[1158, 1161]",16
1166,943,93,10.0,[],5
1167,945,278,20.0,[],7
1168,945,559,185.5,[1169],21
1169,946,552,5.0,[1168],3
1170,947,373,75.0,[],14
1171,947,696,382.5,"[1153, 1179]",32
1172,948,317,99.5,"[1173, 1180]",16
1173,948,321,126.5,"[1172, 1180]",19
1174,949,459,122.0,[],18
1175,955,155,56.0,[],12
1176,955,360,127.0,[],17
1177,955,406,90.0,[],1
1178,957,92,82.5,[1181],14
1179,957,689,49.5,[1171],12
1180,959,317,114.0,"[1172, 1173]",17
1181,961,83,64.5,[1178],13
1182,961,280,41.0,[],10
1183,962,640,49.5,[],11
1184,963,6,31.5,[],8
1185,964,274,25.0,[],7
1186,964,661,54.0,[],11
1187,965,62,100.5,[],2
1188,965,130,64.0,[],13
1189,965,491,35.0,[],10
1190,965,625,44.5,[],11
1191,966,334,158.0,[1192],21
1192,967,328,37.0,[1191],9
1193,967,427,48.5,[],11
1194,968,409,15.0,[],5
1195,969,222,63.0,[],13
1196,972,30,54.5,[],12
1197,973,147,37.5,[],10
1198,973,356,133.0,[],18
1199,973,538,182.5,[],21
1200,974,718,29.5,[],8
1201,975,450,14.5,[1207],5
1202,976,171,243.5,[],24
1203,977,237,28.0,[1219],8
1204,978,279,76.0,[],14
1205,978,591,212.0,"[1210, 1222]",24
1206,979,573,42.0,[],10
1207,980,453,81.0,[1201],1
1208,981,80,71.0,[],13
1209,981,143,29.0,[1214],8
1210,981,590,38.5,[1205],9
1211,982,61,17.5,[],6
1212,982,217,92.0,[],15
1213,982,395,55.0,[],12
1214,983,136,128.5,[1209],18
1215,985,619,105.0,[],16
1216,987,239,30.5,[1219],8
1217,988,266,54.5,[],12
1218,988,567,70.5,[],12
1219,989,235,205.5,"[1203, 1216, 1230]",23
1220,989,685,43.5,[],9
1221,991,497,45.5,[],11
1222,991,585,119.5,[1205],17
1223,992,200,66.5,[1234],12
1224,992,435,97.0,[1228],15
1225,992,477,73.5,[],13
1226,993,69,26.5,[],8
1227,993,175,21.0,[],7
1228,993,432,58.5,[1224],12
1229,994,406,39.5,[],10
1230,995,231,11.5,[1219],5
1231,995,452,127.5,[1241],18
1232,996,531,90.5,[],2
1233,997,80,37.5,[1235],9
1234,997,194,256.0,[1223],25
1235,998,90,188.5,[1233],22
1236,998,645,130.0,[],19
1237,999,48,175.0,[],22
1238,1000,12,96.0,[],16
1239,1000,321,170.5,[1248],20
1240,1001,157,226.0,[],23
1241,1001,459,121.5,[1231],18
1242,1001,709,111.5,[],17
1243,1002,592,123.0,"[1250, 1257]",17
1244,1002,667,18.5,[],6
1245,1003,438,65.0,"[1247, 1255]",13
1246,1004,110,19.5,[],7
1247,1004,441,82.0,"[1245, 1255]",14
1248,1005,330,131.5,[1239],18
1249,1006,248,101.5,[],16
1250,1006,601,295.0,"[1243, 1257, 1261]",28
1251,1006,658,62.0,[1256],12
1252,1007,266,19.0,[],7
1253,1008,32,14.5,[],6
1254,1009,676,142.0,[1265],19
1255,1010,440,264.5,"[1245, 1247]",26
1256,1011,653,13.5,[1251],5
1257,1012,587,243.5,"[1243, 1250, 1260]",24
1258,1013,202,29.0,[1270],8
1259,1013,405,68.0,[],13
1260,1013,583,86.0,[1257],14
1261,1014,604,118.0,[1250],18
1262,1015,549,61.5,[],13
1263,1016,251,146.0,[],20
1264,1016,519,258.0,[1276],25
1265,1016,683,86.0,[1254],14
1266,1017,39,215.5,[1271],24
1267,1018,288,28.0,[1273],8
1268,1018,427,17.0,[],6
1269,1018,501,63.5,[],12
1270,1019,198,89.0,[1258],15
1271,1020,47,94.0,"[1266, 1272]",14
1272,1021,51,38.5,[1271],10
1273,1022,296,300.0,[1267],27
1274,1023,382,140.0,[],19
1275,1026,256,41.0,[],10
1276,1026,512,24.5,[1264],8
1277,1028,269,53.0,[],12
1278,1028,349,5.0,[],3
1279,1029,25,39.5,[],9
1280,1030,527,9.0,[],5
1281,1033,108,23.0,[],7
1282,1033,322,45.5,[1283],10
1283,1033,323,87.0,[1282],15
1284,1034,573,167.5,[1302],20
1285,1035,44,98.5,[1293],14
1286,1035,79,65.0,[1287],12
1287,1035,81,18.0,[1286],6
1288,1035,591,64.5,[],12
1289,1036,181,145.0,[],18
1290,1036,200,278.5,[1296],27
1291,1036,698,54.0,[],12
1292,1037,66,45.0,[1316],11
1293,1038,48,13.0,[1285],5
1294,1038,348,175.5,[1304],22
1295,1038,458,134.0,[1308],19
1296,1039,208,74.5,[1290],13
1297,1041,151,17.5,[],6
1298,1042,250,120.5,[],18
1299,1042,391,156.5,[],19
1300,1042,469,35.5,[],9
1301,1043,285,69.0,[],12
1302,1043,573,311.5,"[1284, 1310, 1315]",29
1303,1044,235,62.0,[],13
1304,1044,349,17.0,[1294],6
1305,1044,528,15.0,[],5
1306,1045,612,48.5,[1312],11
1307,1047,219,25.0,[],7
1308,1047,449,90.5,[1295],15
1309,1048,21,215.0,[],21
1310,1048,558,132.5,[1302],18
1311,1050,425,170.5,[],22
1312,1050,622,252.5,"[1306, 1321]",26
1313,1050,687,131.5,[],19
1314,1051,280,25.0,[],7
1315,1051,583,84.5,[1302],2
1316,1055,64,778.0,"[1292, 1337, 1339]",44
1317,1055,227,38.5,[],10
1318,1055,521,44.0,[1319],10
1319,1055,524,168.5,[1318],22
1320,1057,205,149.0,[],18
1321,1060,622,215.0,[1312],22
1322,1062,292,144.0,[1324],19
1323,1062,352,61.0,[],13
1324,1064,287,6.0,[1322],4
1325,1065,35,170.5,"[1328, 1339]",20
1326,1065,698,58.0,[],12
1327,1066,156,51.0,[],11
1328,1067,24,147.5,"[1325, 1332]",19
1329,1068,680,128.0,[1330],18
1330,1069,682,7.5,[1329],4
1331,1070,112,7.5,[],4
1332,1071,25,47.0,[1328],11
1333,1071,45,20.5,"[1338, 1339]",7
1334,1071,247,40.5,[],9
1335,1073,2,12.0,[],5
1336,1073,52,35.0,"[1338, 1339]",9
1337,1073,64,29.5,[1316],8
1338,1075,45,87.0,"[1333, 1336, 1339]",15
1339,1075,47,374.0,"[1316, 1325, 1333, 1336, 1338, 1354]",31
1340,1075,217,25.5,[],8
1341,1075,314,287.5,[],28
1342,1076,238,82.0,[],15
1343,1076,528,127.0,[],18
1344,1078,85,14.0,[],6
1345,1078,264,134.5,[],19
1346,1078,280,27.0,[],7
1347,1079,679,48.5,[],11
1348,1080,451,106.5,[],16
1349,1083,210,80.0,[1355],15
1350,1083,657,33.0,[1353],9
1351,1084,389,297.5,[1362],30
1352,1084,482,19.5,[],7
1353,1085,658,68.5,[1350],12
1354,1086,53,92.0,[1339],16
1355,1086,206,72.5,[1349],13
1356,1087,12,137.0,"[1357, 1363]",17
1357,1087,21,80.5,[1356],15
1358,1087,470,77.5,[],14
1359,1089,704,14.5,[],6
1360,1091,510,303.0,[],28
1361,1092,597,161.0,[],20
1362,1093,389,111.5,[1351],16
1363,1095,8,98.5,[1356],14
1364,1095,135,103.5,[],16
1365,1095,526,31.0,[],8
1366,1099,410,148.5,[],19
1367,1099,481,31.5,[],9
1368,1100,168,114.0,[],16
1369,1104,543,40.0,[],9
1370,1104,566,196.5,[],21
1371,1104,674,19.5,[1377],7
1372,1105,6,55.5,[],12
1373,1105,330,11.5,[],5
1374,1106,225,35.5,[],10
1375,1106,368,82.5,[],14
1376,1107,453,188.0,[],23
1377,1108,667,155.5,[1371],19
1378,1110,343,71.5,[1380],13
1379,1111,138,71.5,[],13
1380,1111,345,30.0,[1378],8
1381,1112,48,87.0,[],15
1382,1112,262,128.0,[1385],17
1383,1113,627,22.0,[],7
1384,1115,396,7.5,[],4
1385,1116,264,80.0,[1382],13
1386,1117,511,81.0,[],13
1387,1118,283,50.5,[1400],11
1388,1118,385,228.0,[1391],24
1389,1118,713,90.0,[],15
1390,1119,318,242.5,[],24
1391,1119,379,25.0,[1388],8
1392,1120,153,29.0,[],9
1393,1121,236,48.0,[],11
1394,1122,429,14.0,[],6
1395,1122,614,129.5,[],19
1396,1122,630,6.0,[],4
1397,1123,112,90.5,[],14
1398,1125,252,30.0,[],8
1399,1126,228,5.0,[],3
1400,1126,293,335.5,[1387],28
1401,1127,481,223.5,[],25
1402,1127,515,28.5,[],8
1403,1128,530,48.5,[],11
1404,1130,160,29.5,[],8
1405,1130,276,17.5,[],6
1406,1130,640,55.0,[],11
1407,1131,216,15.5,[],6
1408,1133,38,77.0,[],14
1409,1133,47,6.0,[],4
1410,1134,120,95.0,[],14
1411,1134,424,73.5,[],13
1412,1136,330,149.0,[1419],19
1413,1138,507,37.5,[],9
1414,1141,285,8.0,[],4
1415,1141,420,13.0,[1417],5
1416,1142,76,86.5,[1420],14
1417,1142,415,79.5,[1415],13
1418,1142,565,11.0,[],5
1419,1143,320,120.0,[1412],17
1420,1144,65,129.0,"[1416, 1429]",18
1421,1144,176,27.5,[],8
1422,1144,702,81.5,[],2
1423,1145,6,47.5,[],10
1424,1147,336,43.0,[],10
1425,1149,157,45.5,[],10
1426,1150,516,17.0,[],6
1427,1150,541,53.0,[],12
1428,1150,632,90.0,[],14
1429,1152,65,200.5,[1420],22
1430,1152,577,95.0,[1433],15
1431,1153,379,64.0,[],12
1432,1153,560,126.5,[],19
1433,1154,583,38.5,[1430],10
1434,1155,3,61.0,[],12
1435,1155,44,43.5,[],10
1436,1157,299,49.5,[1437],11
1437,1159,297,89.0,[1436],2
1438,1161,168,36.0,[1445],9
1439,1161,530,126.5,[1440],18
1440,1161,539,101.5,[1439],15
1441,1161,622,176.0,[],21
1442,1162,146,67.5,[],13
1443,1162,271,35.5,[],9
1444,1163,79,96.0,[],2
1445,1163,165,106.5,[1438],16
1446,1163,435,97.5,"[1448, 1452, 1453]",16
1447,1164,402,190.0,[],22
1448,1164,442,46.0,"[1446, 1452, 1453]",10
1449,1164,663,4.5,[],3
1450,1165,582,99.0,[],15
1451,1167,631,18.5,[],6
1452,1169,438,93.5,"[1446, 1448, 1453]",14
1453,1170,436,357.0,"[1446, 1448, 1452]",32
1454,1170,554,177.0,[],21
1455,1171,589,42.5,[],10
1456,1173,235,194.5,[1460],22
1457,1173,684,205.5,[],22
1458,1174,96,9.0,[],5
1459,1175,67,166.0,[],21
1460,1175,239,16.0,[1456],6
1461,1175,646,58.0,[],12
1462,1176,373,23.0,[],7
1463,1177,209,67.0,[],13
1464,1178,169,76.5,[1470],2
1465,1178,697,35.0,[],9
1466,1181,308,31.5,[],8
1467,1182,55,49.5,[],12
1468,1182,96,29.5,[],8
1469,1182,136,190.0,"[1471, 1481]",23
1470,1183,170,42.0,[1464],10
1471,1184,141,72.0,[1469],13
1472,1184,409,28.0,[1488],9
1473,1184,573,42.0,[],9
1474,1184,710,99.5,[],16
1475,1185,358,93.5,[],15
1476,1185,397,37.0,[1488],10
1477,1186,127,24.5,[1481],7
1478,1186,547,71.5,[1486],14
1479,1187,208,68.5,[],13
1480,1187,535,4.5,[1491],3
1481,1188,129,8.5,"[1469, 1477]",4
1482,1188,261,18.5,[1485],6
1483,1188,437,28.0,[],9
1484,1188,633,89.5,[],15
1485,1189,268,248.0,"[1482, 1493, 1505]",25
1486,1189,548,96.5,[1478],16
1487,1190,321,112.5,[],17
1488,1190,402,131.5,"[1472, 1476]",19
1489,1190,626,8.0,[],4
1490,1191,254,23.0,[],7
1491,1191,537,73.5,"[1480, 1499]",13
1492,1192,521,125.5,"[1495, 1498]",17
1493,1194,269,28.0,[1485],8
1494,1194,409,4.5,[],3
1495,1194,511,76.0,[1492],14
1496,1196,464,11.0,[],5
1497,1196,471,127.0,[1512],16
1498,1196,521,74.0,[1492],13
1499,1197,532,109.5,"[1491, 1517]",17
1500,1198,167,31.0,[],8
1501,1198,368,183.5,[],22
1502,1198,423,212.5,"[1506, 1510]",24
1503,1199,5,95.5,[1509],14
1504,1199,248,84.5,[],14
1505,1199,264,32.5,"[1485, 1508]",9
1506,1199,418,62.0,[1502],13
1507,1199,581,12.5,[],5
1508,1200,261,63.0,[1505],13
1509,1201,2,11.0,[1503],5
1510,1202,437,196.0,[1502],23
1511,1203,193,299.0,[],28
1512,1203,478,145.5,[1497],18
1513,1204,48,199.0,[],22
1514,1204,72,32.0,[],9
1515,1206,213,39.5,[1523],9
1516,1209,463,70.5,[],13
1517,1210,526,205.5,[1499],23
1518,1211,86,7.0,[],4
1519,1212,563,200.0,[],21
1520,1213,63,156.5,[],20
1521,1213,345,125.0,[],17
1522,1213,542,50.0,[],11
1523,1214,212,68.5,[1515],13
1524,1214,224,49.5,[],11
1525,1214,308,24.0,[],7
1526,1215,76,21.0,[1527],7
1527,1215,79,8.5,[1526],4
1528,1215,135,6.0,[],4
1529,1215,381,8.0,[],4
1530,1216,609,48.0,[],11
1531,1217,416,207.0,[],23
1532,1219,165,103.0,[1533],16
1533,1221,154,135.5,[1532],19
1534,1221,715,125.5,[1537],18
1535,1222,207,52.0,[],11
1536,1224,677,49.0,[],11
1537,1224,717,32.5,[1534],9
1538,1226,323,222.0,[],24
1539,1227,177,48.5,[],10
1540,1230,63,167.5,[],19
1541,1232,5,59.0,[],12
1542,1232,661,119.5,[],17
1543,1233,98,37.5,[],10
1544,1233,155,34.5,[1557],10
1545,1234,241,27.5,[],8
1546,1234,455,76.0,[],14
1547,1234,704,234.0,[],26
1548,1236,134,57.5,[1557],12
1549,1236,188,29.0,[],8
1550,1237,161,24.5,[],7
1551,1237,630,298.5,[1567],26
1552,1239,607,29.5,[],8
1553,1240,527,154.0,[1562],19
1554,1240,603,11.0,[],5
1555,1241,494,7.0,[],4
1556,1243,327,114.0,[],18
1557,1244,149,393.5,"[1544, 1548]",32
1558,1244,382,104.0,"[1560, 1563]",17
1559,1245,1,31.5,[1561],9
1560,1245,376,154.5,"[1558, 1563]",20
1561,1246,4,217.0,[1559],24
1562,1246,532,31.0,[1553],8
1563,1247,377,90.0,"[1558, 1560]",15
1564,1248,550,62.5,[],12
1565,1249,473,192.5,[1587],23
1566,1249,643,14.0,[],5
1567,1250,629,92.0,[1551],16
1568,1251,349,27.5,[],8
1569,1251,362,22.5,[],7
1570,1251,695,116.5,[],17
1571,1252,520,42.5,[],10
1572,1255,263,120.0,[1589],18
1573,1255,617,114.0,[],18
1574,1256,14,68.5,[1582],13
1575,1256,167,15.5,[],6
1576,1256,486,75.0,[1581],13
1577,1256,577,131.5,[],19
1578,1257,85,176.5,[],21
1579,1258,225,5.0,[],3
1580,1259,187,19.0,[],6
1581,1259,498,391.5,[1576],31
1582,1260,22,341.0,"[1574, 1583, 1592]",30
1583,1260,25,34.0,[1582],9
1584,1261,64,57.0,[],12
1585,1261,105,82.0,[1598],14
1586,1261,176,110.0,[],18
1587,1262,474,85.5,[1565],14
1588,1263,651,129.0,[],18
1589,1264,254,284.5,"[1572, 1603, 1608]",27
1590,1264,632,32.0,[],9
1591,1265,460,45.0,[1594],10
1592,1266,10,51.5,[1582],12
1593,1267,235,113.0,[1618],17
1594,1267,464,91.0,"[1591, 1601, 1612]",15
1595,1268,170,27.5,[1605],8
1596,1268,287,86.0,[],14
1597,1268,719,41.0,[],10
1598,1269,112,207.5,"[1585, 1614]",23
1599,1269,186,75.0,[1605],14
1600,1269,418,285.0,[1619],27
1601,1269,466,28.5,"[1594, 1612]",8
1602,1269,571,29.5,[1604],9
1603,1271,260,110.5,"[1589, 1608]",16
1604,1271,577,77.5,[1602],13
1605,1272,176,87.0,"[1595, 1599]",15
1606,1272,397,62.5,[1615],13
1607,1272,532,25.5,[],8
1608,1273,254,248.5,"[1589, 1603]",26
1609,1273,330,102.5,[],16
1610,1273,545,122.5,[],18
1611,1275,230,13.0,[1618],5
1612,1276,470,107.0,"[1594, 1601]",16
1613,1276,568,10.0,[],5
1614,1277,109,123.5,[1598],17
1615,1277,395,150.0,[1606],19
1616,1279,124,97.5,[],16
1617,1280,162,93.0,[],15
1618,1280,238,212.0,"[1593, 1611, 1628]",22
1619,1280,410,165.5,[1600],21
1620,1280,670,81.5,[],15
1621,1281,92,74.0,[],14
1622,1281,145,49.0,"[1630, 1632]",11
1623,1282,349,12.0,[],5
1624,1283,30,109.0,[],17
1625,1284,260,6.0,[],4
1626,1287,654,445.5,[],35
1627,1288,57,45.5,[],11
1628,1289,242,18.5,[1618],6
1629,1289,342,73.0,[],13
1630,1290,142,133.0,[1622],18
1631,1291,12,55.0,[],11
1632,1291,139,152.0,[1622],19
1633,1292,386,242.0,[],25
1634,1292,707,18.5,[],6
1635,1293,694,7.5,[],4
1636,1295,224,107.5,[1639],16
1637,1296,255,170.5,[1649],21
1638,1297,351,77.5,[],13
1639,1299,224,93.5,[1636],14
1640,1302,435,42.0,[],10
1641,1302,485,30.5,[],9
1642,1302,711,67.5,[],12
1643,1304,564,51.0,[],12
1644,1304,606,29.0,[],9
1645,1305,20,101.0,[],15
1646,1305,472,106.0,[],16
1647,1307,136,14.5,[],6
1648,1307,160,264.5,"[1650, 1651]",26
1649,1307,251,197.0,[1637],23
1650,1308,150,81.5,[1648],15
1651,1310,162,160.5,[1648],20
1652,1310,299,43.0,[1654],10
1653,1311,223,89.5,[],15
1654,1311,295,108.0,[1652],16
1655,1311,647,162.5,[],20
1656,1312,337,73.5,[],13
1657,1313,191,86.0,[],14
1658,1313,624,25.5,[],8
1659,1314,456,202.0,[],23
1660,1314,588,30.5,[],8
1661,1316,366,68.0,[],12
1662,1316,634,48.0,[],11
1663,1316,669,89.0,[1665],14
1664,1317,479,17.5,[],6
1665,1317,670,38.0,[1663],9
1666,1318,69,23.5,[],7
1667,1318,111,127.0,[],16
1668,1319,496,93.0,[],15
1669,1320,540,36.0,[],9
1670,1321,233,31.5,[],8
1671,1321,717,110.5,[],18
1672,1322,635,18.0,[],6
1673,1322,686,187.5,[1679],23
1674,1323,136,33.0,[],9
1675,1323,608,25.5,[],7
1676,1325,64,50.5,[],11
1677,1325,398,40.5,[],10
1678,1325,507,12.0,[],5
1679,1325,677,129.5,"[1673, 1686]",19
1680,1326,348,128.0,[],17
1681,1327,516,8.0,[],4
1682,1330,491,19.5,[],7
1683,1331,119,56.5,[],12
1684,1334,473,65.0,[],12
1685,1335,405,123.5,[1699],17
1686,1335,680,86.0,[1679],14
1687,1336,345,23.5,[],8
1688,1336,490,18.5,[],6
1689,1337,127,91.0,[],16
1690,1337,530,19.5,[],7
1691,1338,571,36.0,[],9
1692,1338,623,24.0,[],7
1693,1339,137,47.5,[1701],11
1694,1339,602,40.5,[1697],10
1695,1339,697,136.0,[1704],18
1696,1340,439,22.5,"[1703, 1709]",7
1697,1341,601,67.5,[1694],13
1698,1341,660,72.0,[],13
1699,1342,407,205.0,"[1685, 1700, 1715]",23
1700,1342,417,124.0,"[1699, 1715]",18
1701,1343,142,53.0,"[1693, 1707]",11
1702,1343,383,47.5,[],11
1703,1343,446,178.5,"[1696, 1709]",22
1704,1343,693,30.5,[1695],8
1705,1345,501,22.0,[],7
1706,1346,60,32.0,[],9
1707,1346,145,25.0,[1701],7
1708,1347,68,13.5,[],5
1709,1347,438,85.5,"[1696, 1703]",14
1710,1349,120,107.0,[],17
1711,1349,429,57.5,[1715],12
1712,1349,628,107.0,[],16
1713,1350,510,47.0,[],10
1714,1352,344,63.0,[1718],13
1715,1352,419,143.0,"[1699, 1700, 1711]",20
1716,1353,382,40.0,[1725],10
1717,1353,501,42.5,[],10
1718,1354,339,55.5,[1714],11
1719,1354,434,19.0,[],6
1720,1355,93,29.0,[],8
1721,1356,33,115.0,[1732],16
1722,1356,664,34.0,[1726],8
1723,1357,105,53.5,[1724],12
1724,1357,112,37.5,[1723],10
1725,1357,382,31.0,"[1716, 1733]",8
1726,1357,669,89.0,[1722],15
1727,1358,354,28.5,[1739],8
1728,1358,454,44.0,[1737],10
1729,1359,129,83.0,[],13
1730,1359,531,300.0,[1738],27
1731,1360,60,20.0,[1742],7
1732,1361,34,190.5,[1721],23
1733,1361,384,38.5,"[1725, 1746]",10
1734,1361,632,28.5,[],9
1735,1362,267,280.0,[],27
1736,1362,441,8.5,[],5
1737,1362,454,31.5,[1728],9
1738,1362,541,149.0,[1730],19
1739,1363,356,225.0,[1727],25
1740,1363,562,56.0,[],12
1741,1364,162,37.0,[],9
1742,1365,62,24.0,[1731],8
