DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
909,724,644,137.0,"[908, 921]",19
910,726,496,55.5,[],12
911,729,50,131.0,[],18
912,729,73,121.5,[],17
913,730,360,103.0,[929],16
914,731,36,139.0,[924],18
915,731,188,118.0,[],18
916,732,291,101.5,[925],15
917,732,436,79.5,"[922, 927]",14
918,733,556,89.0,"[920, 931]",15
919,734,536,161.0,"[907, 941]",20
920,734,561,92.5,"[918, 931]",15
921,734,643,147.0,"[908, 909]",20
922,735,427,142.5,[917],20
923,736,199,129.5,[],18
924,737,29,132.0,[914],18
925,737,290,137.5,[916],18
926,737,341,128.0,[929],18
927,737,441,108.0,[917],16
928,737,599,99.0,[],16
929,738,350,158.0,"[913, 926]",19
930,738,631,70.0,[],14
931,739,557,93.0,"[918, 920]",15
932,740,369,86.0,[],15
933,741,401,130.5,[],18
934,742,585,102.0,[],16
935,743,254,132.0,[945],19
936,743,718,119.5,[],17
937,744,113,102.5,[],16
938,745,222,47.5,[],11
939,745,320,105.0,[],15
940,745,542,56.0,[941],12
941,746,535,193.0,"[919, 940]",22
942,747,39,102.0,[],16
943,748,206,147.5,[],19
944,748,642,125.0,[],17
945,749,260,80.5,[935],15
946,749,273,102.0,[],16
947,749,300,119.5,[],17
948,750,479,152.5,[952],19
949,751,456,106.5,[],17
950,752,79,157.5,[962],19
951,753,381,129.0,[],18
952,753,472,45.0,[948],10
953,753,556,73.5,[956],13
954,753,572,104.0,[],16
955,756,433,70.0,[],14
956,757,558,110.5,[953],18
957,757,658,124.0,[966],18
958,758,3,86.5,[],15
959,759,713,148.5,[961],19
960,760,177,138.0,[],18
961,760,712,93.5,[959],17
962,761,88,137.5,[950],19
963,762,615,118.0,[],17
964,765,342,143.5,[],19
965,766,360,111.5,[],18
966,766,665,79.5,[957],14
967,766,700,66.5,[],13
968,769,399,109.5,[],16
969,769,510,207.0,[],22
970,771,556,69.0,[],12
971,773,166,131.0,"[974, 977]",18
972,773,581,109.5,[976],16
973,775,134,61.5,[979],12
974,775,179,172.5,"[971, 977]",20
975,776,52,134.0,[],19
976,776,574,110.5,[972],17
977,778,171,101.5,"[971, 974]",16
978,778,326,168.0,[],20
979,780,132,60.0,[973],12
980,780,462,123.0,[],18
981,781,233,120.5,[],18
982,782,19,129.5,[],17
983,782,196,109.0,[994],17
984,782,696,82.0,[985],14
985,782,704,137.0,[984],19
986,783,87,104.0,[990],16
987,784,70,130.5,[],17
988,785,381,63.5,[],12
989,785,494,114.0,[],17
990,786,92,137.5,[986],19
991,786,665,120.0,[998],17
992,787,589,27.0,[1002],8
993,788,106,143.0,[],20
994,788,188,74.5,[983],14
995,789,366,119.0,[1004],18
996,789,449,123.0,[],17
997,789,637,112.5,[],17
998,790,658,154.5,[991],20
999,792,391,68.5,[1009],14
1000,794,345,73.5,[],13
1001,794,550,101.0,[],15
1002,794,595,162.5,[992],19
1003,795,277,50.5,[],11
1004,795,368,157.5,[995],20
1005,795,717,120.5,[],17
1006,798,48,84.5,[1016],15
1007,799,332,125.5,[1018],18
1008,800,464,139.0,[],19
1009,801,393,140.0,[999],19
1010,803,23,74.5,[],13
1011,803,149,131.0,[],18
1012,804,643,109.5,[],16
1013,806,268,150.5,[],20
1014,806,625,107.0,[],17
1015,807,8,90.0,[],15
1016,807,48,125.0,[1006],18
1017,807,223,104.0,[1029],16
1018,807,326,102.0,"[1007, 1031, 1032]",17
1019,807,443,113.5,[1025],17
1020,807,569,98.0,[],15
1021,808,411,114.5,[],17
1022,809,173,141.0,[],19
1023,809,186,110.5,"[1028, 1040]",16
1024,809,254,119.5,[],17
1025,809,440,172.5,[1019],20
1026,809,694,115.0,[],16
1027,810,106,122.0,[],17
1028,810,190,101.5,"[1023, 1040]",16
1029,811,228,84.0,[1017],14
1030,811,300,77.0,[],14
1031,812,317,112.0,"[1018, 1041]",18
1032,812,332,86.5,"[1018, 1047]",14
1033,814,605,158.0,[],20
1034,816,136,107.0,[],16
1035,816,355,122.5,[],17
1036,816,649,67.0,[],14
1037,817,524,111.5,[],17
1038,819,591,135.5,[],18
1039,820,95,108.5,[1054],17
1040,820,191,116.5,"[1023, 1028, 1049, 1051]",17
1041,820,310,107.0,[1031],17
1042,822,541,143.5,[],19
1043,823,153,122.0,[1057],17
1044,823,344,121.5,[1047],18
1045,823,667,140.5,[],18
1046,824,19,110.5,[],17
1047,824,336,141.0,"[1032, 1044]",19
1048,824,513,173.0,[],21
1049,825,196,183.0,"[1040, 1051]",22
1050,826,264,76.0,[],14
1051,828,198,118.5,"[1040, 1049]",17
1052,828,214,129.0,[],17
1053,828,473,85.0,[],14
1054,830,96,153.5,[1039],20
1055,830,612,104.5,[],17
1056,830,717,122.5,[],17
1057,834,154,122.0,"[1043, 1062]",16
1058,834,383,123.0,[],18
1059,835,487,171.5,[1068],20
1060,836,598,67.0,[],13
1061,837,628,75.0,[1064],13
1062,838,165,159.5,[1057],19
1063,839,337,121.5,[],18
1064,839,635,133.5,[1061],18
1065,841,136,101.0,[],15
1066,841,293,129.5,[1073],17
1067,841,402,116.5,[],16
1068,841,481,106.5,[1059],16
1069,842,48,81.0,[],15
1070,843,435,168.0,[],20
1071,843,509,63.5,[],13
1072,844,8,81.0,[],14
1073,844,304,111.0,[1066],16
1074,844,318,126.0,[],18
1075,848,72,111.5,[1077],16
1076,848,526,51.0,[],11
1077,849,63,158.5,[1075],19
1078,849,233,73.0,[],13
1079,851,162,122.0,[1091],18
1080,852,20,180.5,[1088],21
1081,852,516,131.0,[],18
1082,854,211,67.5,[1086],13
1083,854,596,91.0,[1099],15
1084,855,87,117.0,[],18
1085,855,198,27.0,[],7
1086,856,209,100.5,[1082],16
1087,856,423,152.0,[],19
1088,857,16,101.5,[1080],16
1089,857,107,110.0,[1097],17
1090,857,545,20.5,[],7
1091,858,156,44.5,[1079],11
1092,858,344,128.5,[1102],18
1093,859,449,119.0,[1095],17
1094,860,399,121.5,[],18
1095,861,443,78.0,[1093],14
1096,862,253,108.0,[],16
1097,863,106,126.5,[1089],17
1098,863,533,193.5,[],22
1099,863,602,127.0,"[1083, 1112]",18
1100,864,551,84.5,[],14
1101,865,190,190.0,[1103],21
1102,865,347,84.5,[1092],14
1103,867,197,96.0,[1101],15
1104,867,327,89.0,[],15
1105,869,31,115.0,[],17
1106,869,418,109.5,[1114],17
1107,870,360,101.0,[],17
1108,871,80,137.5,[],19
1109,871,128,95.0,[],15
1110,871,507,103.0,[],16
1111,872,572,169.0,[],20
1112,872,596,125.5,[1099],17
1113,873,4,137.5,[],20
1114,875,421,97.5,[1106],16
1115,876,250,87.5,[1118],15
1116,877,406,106.0,[],16
1117,880,295,132.5,[],18
1118,882,257,100.0,[1115],17
1119,882,671,181.5,[],21
1120,883,487,108.0,[],16
1121,884,68,157.0,[],20
1122,884,102,122.0,"[1127, 1128, 1129]",18
1123,884,694,89.0,[1133],15
1124,886,599,165.5,[1137],20
1125,886,707,122.0,[1133],17
1126,887,354,158.0,[1144],20
1127,888,98,123.5,"[1122, 1128]",17
1128,888,100,118.5,"[1122, 1127, 1129]",18
1129,888,113,122.5,"[1122, 1128, 1140, 1142]",18
1130,888,331,91.5,[],14
1131,889,155,134.0,[1147],18
1132,889,267,70.0,[],13
1133,890,699,184.5,"[1123, 1125]",21
1134,891,396,74.0,[],14
1135,891,653,62.5,[],12
1136,894,242,124.0,[1143],18
1137,894,600,111.5,"[1124, 1151]",16
1138,895,190,110.0,[],17
1139,895,553,99.0,[1141],16
1140,896,114,84.0,"[1129, 1142]",15
1141,896,562,102.5,[1139],17
1142,897,116,113.5,"[1129, 1140]",17
1143,897,233,66.0,[1136],13
1144,898,349,91.5,[1126],15
1145,898,635,186.5,[1149],22
1146,898,685,100.0,[],16
1147,900,155,99.0,[1131],16
1148,900,366,103.5,[],16
1149,900,627,158.0,[1145],20
1150,901,136,66.0,[],13
1151,901,606,132.0,[1137],18
1152,902,66,126.0,[1159],17
1153,903,11,93.5,[],16
1154,903,479,174.0,[],20
1155,904,661,161.5,[],20
1156,906,420,90.0,[],15
1157,907,236,134.5,[],19
1158,907,375,66.0,[],12
1159,908,61,156.5,[1152],20
1160,909,312,103.5,[],15
1161,910,296,136.5,[],17
1162,911,153,70.0,[],14
1163,912,360,83.0,[],13
1164,913,636,142.0,[],19
1165,914,86,82.0,[],15
1166,915,187,102.0,[1175],16
1167,917,603,101.5,[],16
1168,919,582,120.0,[],17
1169,920,133,207.0,[1179],21
1170,920,536,54.0,[],12
1171,920,697,137.5,[],20
1172,921,204,216.0,[1185],22
1173,921,390,144.0,[],19
1174,922,23,141.0,[],19
1175,922,186,116.0,"[1166, 1184]",16
1176,922,644,92.0,[],15
1177,923,445,136.5,[],18
1178,924,428,107.5,[],17
1179,925,141,122.5,"[1169, 1182, 1183]",19
1180,925,682,40.5,[],9
1181,927,294,53.5,[],11
1182,928,150,116.5,"[1179, 1183]",17
1183,929,148,127.0,"[1179, 1182]",19
1184,929,183,46.5,[1175],11
1185,929,202,75.0,[1172],13
1186,934,361,133.5,[],18
1187,934,463,180.5,[],21
1188,934,552,94.0,[],15
1189,935,439,79.0,[],15
1190,936,260,120.0,[],18
1191,937,29,123.0,[1195],18
1192,937,118,148.5,[1200],19
1193,937,479,73.0,[1199],13
1194,937,567,143.0,[1215],19
1195,938,35,102.0,[1191],16
1196,938,77,96.5,"[1204, 1213]",16
1197,938,285,167.0,"[1201, 1202]",20
1198,939,234,129.0,[],18
1199,939,488,140.5,[1193],20
1200,941,118,122.5,[1192],16
1201,941,281,76.5,"[1197, 1202]",14
1202,941,290,81.5,"[1197, 1201]",14
1203,941,645,137.5,[1207],18
1204,942,76,90.0,"[1196, 1213]",15
1205,942,154,164.0,[1211],21
1206,943,627,86.0,[],15
1207,943,657,139.5,[1203],19
1208,945,432,156.5,"[1214, 1216]",20
1209,945,711,124.0,[1210],18
1210,945,714,152.0,[1209],19
1211,946,152,120.0,[1205],17
1212,946,312,56.5,[],12
1213,947,80,95.5,"[1196, 1204]",16
1214,947,429,92.0,"[1208, 1216]",14
1215,947,561,107.5,[1194],16
1216,948,420,99.0,"[1208, 1214]",15
1217,949,222,150.0,[1221],19
1218,949,513,127.5,[1228],18
1219,949,548,84.0,[],15
1220,953,104,112.5,[],17
1221,955,212,142.0,[1217],20
1222,958,0,113.0,[],17
1223,958,248,162.0,[1239],20
1224,959,187,45.0,[],10
1225,959,494,44.0,[],10
1226,960,451,48.0,[],11
1227,960,659,163.0,[1232],20
1228,961,518,196.5,"[1218, 1242]",21
1229,962,275,161.5,[],20
1230,963,21,168.5,"[1237, 1238]",20
1231,963,532,87.0,"[1235, 1242]",15
1232,963,669,69.5,"[1227, 1247]",14
1233,965,305,119.0,[],17
1234,965,332,168.5,[],20
1235,967,534,96.5,"[1231, 1242]",15
1236,967,636,148.5,[],20
1237,968,10,194.5,"[1230, 1238]",21
1238,968,14,131.5,"[1230, 1237]",18
1239,968,251,132.5,[1223],18
1240,968,420,126.0,[1256],18
1241,968,501,62.5,[],13
1242,968,523,157.5,"[1228, 1231, 1235]",19
1243,968,609,123.5,[1252],17
1244,969,218,79.0,[],13
1245,969,479,86.5,[],14
1246,969,684,108.0,[],16
1247,970,672,118.5,[1232],17
1248,971,110,188.5,[1251],21
1249,972,156,147.0,"[1254, 1261]",19
1250,972,388,129.0,[],18
1251,973,102,87.5,[1248],15
1252,973,600,106.5,"[1243, 1260]",16
1253,974,296,88.0,[],15
1254,975,159,98.5,"[1249, 1261, 1270]",16
1255,975,406,56.5,[],13
1256,976,418,111.5,[1240],17
1257,976,584,66.0,[],13
1258,977,340,111.5,[1268],17
1259,978,440,62.0,[],12
1260,978,595,34.0,[1252],9
1261,980,150,109.5,"[1249, 1254, 1267, 1270, 1271]",17
1262,980,454,125.0,[],17
1263,980,551,118.5,[],17
1264,981,212,94.5,[],15
1265,983,530,81.5,[],13
1266,984,31,54.0,[],12
1267,986,147,73.5,"[1261, 1270, 1271]",13
1268,986,344,98.5,[1258],17
1269,986,673,74.5,[1276],14
1270,987,153,157.5,"[1254, 1261, 1267, 1271]",20
1271,988,149,66.5,"[1261, 1267, 1270]",13
1272,988,200,149.5,[],19
1273,988,231,124.5,[1278],17
1274,988,255,85.0,[],15
1275,989,329,114.0,[1280],17
1276,989,680,131.5,[1269],17
1277,990,385,95.0,[],15
1278,991,220,70.0,[1273],13
1279,991,272,105.0,[1289],16
1280,992,324,48.0,[1275],11
1281,992,361,131.0,[1285],19
1282,994,609,94.0,[1286],15
1283,995,14,116.0,[],16
1284,995,419,136.5,[],18
1285,996,372,168.5,[1281],20
1286,996,600,105.0,"[1282, 1293]",16
1287,997,462,70.0,[],13
1288,998,569,100.5,[],16
1289,999,266,138.5,[1279],17
1290,1001,37,34.5,[],9
1291,1001,178,124.5,[],18
1292,1001,691,121.5,[1294],18
1293,1003,604,89.5,[1286],15
1294,1004,687,63.0,[1292],12
1295,1005,198,120.0,[],17
1296,1006,77,98.5,[1300],16
1297,1006,329,130.5,[1312],18
1298,1007,254,46.5,[],11
1299,1008,105,113.5,[],17
1300,1009,83,135.5,[1296],18
1301,1009,121,122.0,[],17
1302,1009,230,146.0,[1314],20
1303,1009,453,163.0,[],19
1304,1011,13,118.5,[],17
1305,1012,490,82.5,[],14
1306,1012,570,184.0,[1307],21
1307,1014,579,109.5,"[1306, 1308, 1318]",17
1308,1014,586,91.0,"[1307, 1318]",15
1309,1015,41,70.5,[1319],12
1310,1016,151,100.5,[1313],16
1311,1016,311,36.0,[],10
1312,1016,333,174.0,[1297],20
1313,1018,145,129.5,[1310],19
1314,1018,227,138.0,[1302],19
1315,1018,347,83.0,[],15
1316,1019,194,140.0,[],20
1317,1021,73,122.0,[],18
1318,1023,583,154.5,"[1307, 1308]",20
1319,1024,48,130.5,"[1309, 1322, 1332]",18
1320,1025,30,144.5,[1331],18
1321,1026,633,86.0,[],14
1322,1027,58,172.5,"[1319, 1332]",20
1323,1027,285,132.0,[1330],18
1324,1027,364,47.5,[],10
1325,1027,443,120.0,[],18
1326,1027,693,47.5,[],11
1327,1029,462,86.0,[],14
1328,1031,332,88.0,[],14
1329,1031,558,154.5,[],20
1330,1033,272,170.5,[1323],22
1331,1034,32,140.5,[1320],20
1332,1034,55,117.0,"[1319, 1322]",18
1333,1036,127,84.0,[],15
1334,1036,310,169.5,[],20
1335,1036,608,73.0,[1339],14
1336,1037,85,74.0,[],14
1337,1037,159,109.0,[],17
1338,1037,256,121.5,[1340],18
1339,1037,617,104.0,[1335],17
1340,1038,260,49.0,[1338],11
1341,1039,366,131.5,[],19
1342,1040,429,95.5,[1346],15
1343,1044,642,84.0,[],14
1344,1045,241,157.0,[],20
1345,1047,124,113.5,[],18
1346,1048,423,129.0,"[1342, 1350]",18
1347,1049,62,113.5,[1349],17
1348,1051,703,106.0,[1352],16
1349,1052,71,141.0,"[1347, 1353]",18
1350,1052,425,127.0,[1346],16
1351,1053,335,101.5,[],16
1352,1053,697,38.5,[1348],10
1353,1054,80,132.5,"[1349, 1361]",18
1354,1054,296,137.5,[1355],19
1355,1054,298,116.0,[1354],18
1356,1055,479,114.5,[],17
1357,1056,505,147.0,[],19
1358,1056,543,144.0,[],19
1359,1057,312,137.5,[],18
1360,1057,527,147.0,[1370],19
1361,1058,82,94.0,[1353],15
1362,1058,362,98.0,[1363],16
1363,1058,372,124.5,[1362],18
1364,1061,38,131.0,[],16
1365,1062,118,129.0,[1374],18
1366,1062,600,147.0,[],19
1367,1063,142,125.0,[],16
1368,1064,178,146.0,[],19
1369,1066,551,87.0,"[1373, 1375]",15
1370,1067,524,107.5,[1360],16
1371,1068,240,101.5,[1388],15
1372,1068,700,65.0,[1379],12
1373,1069,556,62.5,"[1369, 1375]",13
1374,1070,111,131.5,"[1365, 1384]",18
1375,1070,553,122.0,"[1369, 1373]",16
1376,1071,160,115.0,[],17
1377,1071,273,48.5,[1393],11
1378,1071,569,112.0,[],16
1379,1071,696,116.5,[1372],17
1380,1073,73,147.0,[1389],19
1381,1073,228,59.5,[1388],12
1382,1073,259,79.5,[],15
1383,1073,340,152.0,[],19
1384,1074,120,75.5,[1374],13
1385,1075,86,152.0,[1389],20
1386,1075,315,118.5,[],17
1387,1075,680,110.5,[],16
1388,1076,236,93.0,"[1371, 1381, 1398]",15
1389,1077,86,147.5,"[1380, 1385]",20
1390,1077,408,124.5,[],17
1391,1078,706,98.0,[],16
1392,1079,507,157.5,[1397],18
1393,1080,278,106.5,"[1377, 1409]",16
1394,1080,655,134.0,[],17
1395,1081,12,154.0,[],20
1396,1081,601,84.0,[],15
1397,1082,512,110.0,[1392],16
1398,1083,240,95.5,[1388],15
1399,1083,473,124.0,[],18
1400,1084,628,57.0,[1403],12
1401,1085,145,115.5,[],16
1402,1086,583,141.5,[],19
1403,1087,625,141.0,[1400],19
1404,1087,682,84.5,[1415],15
1405,1089,53,196.5,[],21
1406,1089,339,131.5,[],18
1407,1089,405,99.0,[],15
1408,1089,420,89.5,[],16
1409,1090,284,114.0,[1393],18
1410,1091,217,116.5,[],18
1411,1092,523,105.5,[],17
1412,1093,307,125.5,[],18
1413,1093,495,145.0,[1416],19
1414,1094,272,102.0,[],16
1415,1094,679,130.0,"[1404, 1418]",18
1416,1097,488,151.5,"[1413, 1426]",19
1417,1097,559,161.0,[],21
1418,1099,679,157.0,"[1415, 1421]",19
1419,1099,713,118.0,[1423],18
1420,1100,160,101.5,[],15
1421,1100,688,81.5,[1418],15
1422,1102,212,74.0,[],14
1423,1102,713,148.0,[1419],20
1424,1103,112,105.0,[],16
1425,1103,536,68.0,[],13
1426,1105,490,78.0,[1416],14
1427,1106,191,141.0,[1430],19
1428,1106,229,137.5,[],19
1429,1111,19,161.0,[],19
1430,1112,184,112.5,[1427],16
1431,1112,305,163.0,[],21
1432,1112,543,54.5,[],12
1433,1112,593,166.5,[],20
1434,1112,622,129.5,[],17
1435,1115,124,100.5,[],16
1436,1116,239,67.5,[],13
1437,1118,4,89.0,[],14
1438,1118,441,98.5,[1443],15
1439,1119,174,69.5,[],12
1440,1119,659,157.5,[],20
1441,1120,66,143.5,[1442],19
1442,1122,55,114.0,[1441],17
1443,1123,435,113.0,"[1438, 1458]",17
1444,1123,521,100.0,[],17
1445,1123,579,123.5,[1469],17
1446,1124,366,80.5,[1453],14
1447,1124,549,90.0,"[1450, 1459, 1468]",15
1448,1124,647,117.0,[],17
1449,1125,383,111.5,[],16
1450,1125,549,120.0,"[1447, 1459, 1468]",17
1451,1125,634,138.0,[1462],18
1452,1126,325,110.0,[],17
1453,1126,371,120.0,"[1446, 1466, 1473, 1475]",19
1454,1126,422,51.5,[],11
1455,1126,472,64.0,[1464],12
1456,1127,600,147.0,[1463],19
1457,1128,267,80.5,[],15
1458,1128,431,38.0,[1443],10
1459,1128,547,71.5,"[1447, 1450, 1468]",14
1460,1128,691,72.0,[],14
1461,1130,133,130.0,[],18
1462,1130,626,149.0,"[1451, 1477, 1478]",19
1463,1131,590,112.5,"[1456, 1469]",17
1464,1132,468,165.5,"[1455, 1474]",20
1465,1133,62,80.5,[],14
1466,1133,362,89.0,"[1453, 1473, 1475]",15
1467,1134,530,116.0,[],17
1468,1134,543,110.5,"[1447, 1450, 1459]",18
1469,1134,583,97.0,"[1445, 1463]",14
1470,1134,717,91.0,[],15
1471,1135,204,137.5,[1487],19
1472,1135,278,90.5,[],15
1473,1136,368,66.0,"[1453, 1466, 1475]",13
1474,1136,461,155.0,[1464],19
1475,1137,365,152.5,"[1453, 1466, 1473]",21
1476,1137,415,110.0,[1483],16
1477,1137,628,86.5,"[1462, 1478]",15
1478,1139,621,99.0,"[1462, 1477]",15
1479,1140,19,103.0,[1493],17
1480,1140,431,103.5,[1483],16
1481,1140,646,122.0,[],18
1482,1141,144,143.0,[1484],19
1483,1141,421,139.5,"[1476, 1480]",19
1484,1142,137,112.5,[1482],17
1485,1143,663,102.0,[],17
1486,1144,573,133.0,[],19
1487,1145,199,126.5,[1471],17
1488,1146,499,99.0,[],15
1489,1147,402,115.0,[],16
1490,1147,474,52.5,[],11
1491,1148,323,113.0,"[1492, 1495]",17
1492,1148,324,82.0,"[1491, 1495]",14
1493,1149,16,134.0,[1479],18
1494,1149,256,144.0,[],19
1495,1149,333,97.5,"[1491, 1492]",15
1496,1149,584,111.5,[],17
1497,1151,85,136.0,[],18
1498,1153,168,128.0,[],17
1499,1153,440,58.5,[],12
1500,1153,516,80.5,[],15
1501,1154,46,102.5,[],17
1502,1157,200,90.0,[],15
1503,1157,424,99.0,[],16
1504,1159,102,130.5,[],18
1505,1159,619,196.5,[],21
1506,1159,700,50.5,[],12
1507,1160,244,120.0,"[1515, 1516]",17
1508,1161,230,123.0,[1511],18
1509,1161,339,98.5,[],16
1510,1161,361,176.0,[],22
1511,1162,224,81.5,[1508],14
1512,1163,377,145.0,[],20
1513,1165,136,67.0,"[1520, 1524]",13
1514,1166,91,79.0,[],14
1515,1166,251,132.0,"[1507, 1521]",18
1516,1171,237,142.0,[1507],19
1517,1171,657,58.0,[],12
1518,1172,120,165.0,[],19
1519,1172,553,187.5,"[1529, 1532]",22
1520,1173,141,146.0,"[1513, 1524, 1525]",19
1521,1174,258,129.5,"[1515, 1535]",17
1522,1174,304,95.5,[1534],16
1523,1175,14,140.5,[1530],18
1524,1175,141,68.0,"[1513, 1520, 1525]",13
1525,1175,151,122.0,"[1520, 1524, 1526, 1536]",18
1526,1176,159,100.5,"[1525, 1536]",16
1527,1176,457,157.0,[],19
1528,1176,539,110.5,[],16
1529,1176,551,172.0,"[1519, 1532]",20
1530,1177,13,65.5,[1523],13
1531,1177,39,43.5,[],10
1532,1177,558,119.5,"[1519, 1529]",16
1533,1178,76,128.5,[],17
1534,1178,308,102.0,[1522],16
1535,1179,257,107.0,[1521],15
1536,1181,161,110.0,"[1525, 1526]",17
1537,1181,674,132.0,[],19
1538,1182,386,137.0,[1547],19
1539,1184,53,102.0,[1540],16
1540,1184,58,137.5,[1539],20
1541,1184,95,126.0,[],17
1542,1185,716,166.0,[],20
1543,1186,335,127.5,"[1545, 1558]",18
1544,1188,256,47.5,[1551],11
1545,1190,323,97.5,[1543],16
1546,1191,194,134.0,[],18
1547,1191,380,99.5,[1538],16
1548,1191,519,160.5,[],20
1549,1191,549,119.5,[1566],17
1550,1192,492,152.5,[],19
1551,1193,256,114.5,[1544],17
1552,1195,206,71.0,[],13
1553,1195,645,178.0,[],21
1554,1197,133,58.5,[],12
1555,1198,0,164.5,[1567],19
1556,1198,92,78.5,[],13
1557,1198,160,119.0,[1564],18
1558,1198,339,163.0,[1543],20
1559,1198,579,106.0,[],16
1560,1199,317,104.5,[],16
1561,1202,396,134.0,[],19
1562,1202,600,101.5,[],16
1563,1204,150,57.0,[],11
1564,1204,166,194.5,[1557],21
1565,1204,271,118.5,[],18
1566,1204,548,159.0,[1549],20
1567,1205,6,126.0,"[1555, 1573]",18
1568,1206,251,155.0,[],19
1569,1207,115,145.5,[],19
1570,1209,47,73.0,[],14
1571,1209,491,169.0,[],20
1572,1209,521,49.0,[1580],11
1573,1210,1,63.0,[1567],12
1574,1212,421,93.0,[1578],15
1575,1213,19,126.5,[1587],18
1576,1213,338,126.0,[],18
1577,1214,644,115.5,[],17
1578,1215,425,117.5,[1574],17
1579,1216,568,85.5,[],15
1580,1218,523,126.0,[1572],18
1581,1219,483,43.5,[],10
1582,1220,46,91.5,[],16
1583,1221,236,77.5,[],15
1584,1221,407,54.5,[],12
1585,1222,32,113.0,[1587],17
1586,1223,3,62.0,[],13
1587,1223,21,85.5,"[1575, 1585]",15
1588,1223,70,150.5,[],20
1589,1223,110,136.0,[1602],19
1590,1223,544,131.0,[1594],18
1591,1223,698,115.5,[],17
1592,1224,717,176.5,[],21
1593,1225,92,100.0,[],16
1594,1225,549,101.0,"[1590, 1596]",16
1595,1226,312,87.5,[],15
1596,1226,557,76.5,[1594],15
1597,1226,583,126.0,[],17
1598,1228,209,159.5,[1600],19
1599,1228,422,123.5,[],17
1600,1229,196,159.5,"[1598, 1606]",19
1601,1230,51,69.5,[],13
1602,1232,115,81.5,[1589],15
1603,1232,662,127.5,[],17
1604,1233,363,71.5,[],13
1605,1235,149,115.5,[],18
1606,1235,196,88.0,[1600],15
1607,1235,568,163.5,[1618],21
1608,1237,477,74.0,[],13
1609,1237,544,74.0,[],14
1610,1238,88,178.0,[],21
1611,1240,228,131.0,[],19
1612,1240,251,101.5,[],16
1613,1241,130,38.0,[1617],10
1614,1241,278,95.0,[],15
1615,1242,307,87.0,[],15
1616,1242,331,116.0,[1629],17
1617,1243,126,174.0,[1613],20
1618,1243,567,91.5,[1607],16
1619,1244,374,115.5,[],17
1620,1244,507,87.0,[1628],14
1621,1245,187,129.5,"[1626, 1627]",18
1622,1245,611,122.5,[],17
1623,1247,154,137.0,[],19
1624,1247,241,68.5,[],12
1625,1247,638,97.5,[],16
1626,1248,180,131.0,"[1621, 1627]",18
1627,1248,183,124.5,"[1621, 1626, 1635]",17
1628,1248,499,87.5,[1620],15
1629,1249,335,72.5,[1616],13
1630,1253,91,61.5,[1642],12
1631,1253,219,82.5,[],13
1632,1253,574,27.0,[],8
1633,1256,11,70.5,[],13
1634,1256,114,53.5,[],12
1635,1256,189,75.0,"[1627, 1652]",13
1636,1256,269,123.5,[1639],17
1637,1257,518,130.5,[],18
1638,1258,598,74.5,[],14
1639,1259,260,102.5,[1636],16
1640,1259,587,62.0,[],13
1641,1260,554,101.5,"[1644, 1651]",17
1642,1261,93,100.5,[1630],17
1643,1261,492,104.0,[1650],17
1644,1261,543,108.0,"[1641, 1651]",17
1645,1262,34,105.5,[],16
1646,1262,51,178.0,[],21
1647,1262,477,96.5,[1658],16
1648,1263,227,96.5,[],16
1649,1263,366,143.0,[],20
1650,1263,491,118.5,"[1643, 1666, 1668]",17
1651,1263,547,108.5,"[1641, 1644]",17
1652,1264,197,137.5,[1635],18
1653,1265,4,126.0,[1664],18
1654,1265,128,110.0,[],17
1655,1266,388,121.5,[],18
1656,1268,593,79.0,[],14
1657,1269,289,79.0,[],14
1658,1269,472,196.5,[1647],21
1659,1269,516,94.0,[],15
1660,1270,159,144.5,[1674],19
1661,1271,145,143.5,[],20
1662,1271,323,160.0,[1673],19
1663,1271,630,134.5,[],19
1664,1272,12,119.0,[1653],17
1665,1272,119,39.5,[],10
1666,1272,486,133.5,"[1650, 1668]",18
1667,1274,655,118.0,[],17
1668,1275,488,172.5,"[1650, 1666]",20
1669,1275,525,142.5,[],20
1670,1276,273,99.0,[1677],16
1671,1277,173,52.5,[1674],12
1672,1278,235,108.5,[],16
1673,1279,322,83.5,[1662],14
1674,1281,164,136.5,"[1660, 1671]",18
1675,1281,371,99.0,"[1680, 1685]",15
1676,1282,6,113.5,[],17
1677,1282,273,118.0,[1670],18
1678,1282,667,150.5,[],20
1679,1283,107,23.5,[],7
1680,1283,379,62.0,[1675],12
1681,1285,289,125.5,[],18
1682,1286,20,139.0,[],18
1683,1287,81,127.5,[],18
1684,1288,216,137.5,[],19
1685,1288,364,74.5,[1675],14
1686,1289,505,97.0,"[1687, 1693]",15
1687,1291,492,165.5,[1686],22
1688,1292,236,112.5,[1700],17
1689,1294,564,85.0,[],14
1690,1295,40,122.0,[1694],16
1691,1295,625,50.0,[],11
1692,1296,181,86.0,[],15
1693,1296,497,120.0,"[1701, 1686]",17
1694,1298,32,131.0,[1690],17
1695,1298,515,144.0,[],19
1696,1299,707,116.0,[1706],17
1697,1300,58,120.0,[],17
1698,1300,84,112.5,[],16
1699,1300,119,148.0,[],19
1700,1300,239,134.5,[1688],19
1701,1300,499,122.5,[1693],17
1702,1302,610,167.5,[],20
1703,1303,671,99.0,[1705],15
1704,1307,201,129.0,[1707],18
1705,1307,663,131.0,[1703],17
