DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
957,545,192,13.5,[],5
958,545,486,50.5,"[962, 963]",10
959,546,317,41.0,"[946, 966]",10
960,546,361,26.0,[948],7
961,546,413,8.5,[],4
962,546,484,16.0,"[958, 963]",6
963,547,483,76.5,"[958, 962]",1
964,548,152,97.5,[955],2
965,548,282,36.0,[],9
966,548,319,32.0,[959],8
967,548,406,25.0,[],8
968,549,250,86.5,[],1
969,549,389,36.5,[],10
970,549,461,9.0,[],5
971,549,506,32.5,[977],8
972,550,18,8.5,[],4
973,550,495,102.0,[],2
974,551,48,51.0,[],11
975,551,209,34.5,[],9
976,552,31,11.5,[],5
977,552,504,14.5,[971],6
978,554,320,8.0,"[981, 982]",4
979,554,369,42.5,[],10
980,555,300,8.0,[],4
981,555,319,28.0,"[978, 982]",8
982,555,320,7.5,"[978, 981]",4
983,556,436,14.5,[],5
984,557,392,5.0,[988],3
985,557,421,40.0,[],10
986,558,220,4.0,[],3
987,558,282,15.0,[],5
988,558,391,53.5,[984],11
989,558,444,5.0,[],3
990,562,122,13.0,[],5
991,562,249,5.0,[],3
992,563,15,22.5,[995],7
993,563,288,18.0,[],6
994,564,489,110.5,[],2
995,565,15,5.0,[992],3
996,565,213,22.0,[],7
997,566,20,8.5,[],4
998,566,244,4.0,[],3
999,567,288,8.0,[],4
1000,568,220,14.0,[],5
1001,568,462,15.5,[],6
1002,569,93,35.0,[],9
1003,569,149,33.5,[],9
1004,570,41,28.0,[],8
1005,570,292,14.0,[],6
1006,571,250,19.0,[1011],6
1007,572,226,29.0,[],8
1008,573,167,7.5,[],4
1009,573,370,15.5,[],6
1010,573,497,19.0,[],7
1011,574,256,101.5,"[1006, 1028]",1
1012,574,467,78.0,[],2
1013,575,506,14.0,[],6
1014,576,21,22.0,[],7
1015,576,396,66.5,[],13
1016,577,231,7.0,[],4
1017,577,368,6.0,[],4
1018,577,379,5.0,[],3
1019,577,450,40.5,[],10
1020,578,143,5.0,[],3
1021,578,241,47.0,"[1022, 1024]",11
1022,578,243,20.5,"[1021, 1024]",7
1023,579,105,30.0,[],8
1024,579,244,22.5,"[1021, 1022]",7
1025,580,139,7.5,[],4
1026,580,289,18.5,[],7
1027,581,7,29.0,[],8
1028,581,253,90.0,[1011],2
1029,582,266,7.5,[],4
1030,583,186,37.5,[1034],9
1031,583,413,4.5,[],3
1032,583,467,36.5,[],9
1033,584,95,7.0,[],4
1034,584,183,23.5,[1030],7
1035,585,231,13.5,[],5
1036,585,345,29.5,[],8
1037,586,17,12.0,[],5
1038,587,85,7.5,[],4
1039,587,196,17.0,[],6
1040,588,248,13.5,[],5
1041,589,483,31.0,[],8
1042,591,21,18.5,[],6
1043,591,217,12.0,[],5
1044,591,359,7.0,[],4
1045,591,374,17.0,[],6
1046,591,509,31.5,[],8
1047,592,416,38.0,[],9
1048,592,436,46.0,[],11
1049,593,3,76.5,[1056],2
1050,593,323,4.0,[],3
1051,593,329,4.5,[],3
1052,594,288,8.5,[],4
1053,595,300,17.0,[],6
1054,596,268,13.5,[],6
1055,597,192,17.0,[],6
1056,598,12,93.5,"[1049, 1064]",2
1057,598,391,7.0,[],4
1058,599,35,15.5,[1068],6
1059,600,23,12.5,[],5
1060,600,126,35.5,[],9
1061,600,454,81.0,"[1062, 1063]",1
1062,600,460,32.5,"[1061, 1063]",9
1063,600,460,10.0,"[1061, 1062]",5
1064,602,7,23.0,[1056],7
1065,602,77,40.0,[],10
1066,602,169,19.5,[],6
1067,602,226,28.5,[],8
1068,603,38,53.5,"[1058, 1077]",10
1069,604,66,5.0,[],3
1070,604,331,87.5,[],15
1071,604,392,5.0,[],3
1072,606,360,94.5,[],2
1073,606,483,16.0,[],6
1074,607,307,10.5,[],5
1075,607,416,22.5,[1091],7
1076,607,431,12.5,[],5
1077,609,33,91.5,"[1068, 1081, 1086]",2
1078,609,54,8.5,[],4
1079,609,133,16.5,[1093],6
1080,609,180,29.5,[],8
1081,610,33,5.0,"[1077, 1086]",3
1082,610,241,18.0,[],6
1083,610,375,15.5,[1097],6
1084,610,405,10.0,[],5
1085,610,438,20.5,[],7
1086,611,32,4.5,"[1077, 1081]",3
1087,611,168,7.5,[],4
1088,612,42,13.5,[1101],5
1089,612,93,17.5,[],6
1090,612,292,14.0,[],5
1091,612,415,56.0,"[1075, 1103]",11
1092,613,2,93.5,[],2
1093,613,128,108.5,[1079],1
1094,613,226,32.5,[],10
1095,613,307,4.5,[],3
1096,614,322,27.5,[],8
1097,614,378,28.0,[1083],8
1098,614,487,8.0,[],4
1099,615,111,76.5,[],2
1100,615,214,27.0,[1105],8
1101,616,41,94.0,[1088],2
1102,616,145,14.5,[],6
1103,616,423,67.5,[1091],13
1104,617,51,8.5,[],4
1105,617,216,24.5,[1100],7
1106,619,199,4.5,[],3
1107,620,70,8.0,[],4
1108,620,476,16.5,[],6
1109,621,467,11.0,[],5
1110,622,84,87.0,[],2
1111,622,326,34.0,[],9
1112,623,68,15.5,[],6
1113,623,251,8.0,[],4
1114,623,356,42.5,[],10
1115,624,169,7.5,[],4
1116,624,227,14.0,[],6
1117,624,309,14.0,[],5
1118,624,427,5.0,[],3
1119,625,166,10.0,[],5
1120,625,503,9.0,[],5
1121,626,23,47.5,[],11
1122,626,54,6.0,[],4
1123,627,78,26.5,[],8
1124,627,131,44.5,[],9
1125,627,138,17.5,[],6
1126,627,320,5.0,[],3
1127,627,446,15.5,[],6
1128,628,47,33.5,[],10
1129,628,342,15.5,[],6
1130,629,224,14.0,[],5
1131,631,102,14.0,[],5
1132,632,437,10.0,[],5
1133,634,43,8.0,[],4
1134,634,89,8.0,[],4
1135,634,185,47.5,[],10
1136,635,146,95.0,[1141],2
1137,635,452,61.5,[1140],12
1138,636,191,5.0,[],3
1139,636,284,35.5,[],9
1140,636,456,6.0,[1137],4
1141,637,145,4.5,[1136],3
1142,639,170,18.0,[],6
1143,639,438,29.0,[],8
1144,640,352,26.0,[],7
1145,642,346,23.5,[],7
1146,643,56,14.5,[],6
1147,643,71,6.0,[],4
1148,643,248,7.5,[],4
1149,643,299,5.5,[],4
1150,643,454,30.5,[1157],8
1151,644,336,11.5,[],5
1152,645,440,15.5,[],6
1153,646,84,34.5,[],9
1154,647,109,20.0,[],7
1155,647,271,17.5,[],6
1156,648,124,135.5,[],18
1157,648,455,51.5,[1150],11
1158,649,307,87.0,[],2
1159,649,396,56.5,[],12
1160,650,287,4.5,[],3
1161,653,245,31.5,[],9
1162,654,73,20.0,[],7
1163,654,80,35.0,[],9
1164,654,280,17.5,[],7
1165,655,234,4.5,[],3
1166,656,19,5.5,[],4
1167,656,242,83.0,[],2
1168,657,203,8.5,[],4
1169,657,463,43.5,[1174],9
1170,658,3,14.5,[],6
1171,658,149,37.5,[],10
1172,658,272,5.0,[],3
1173,659,155,14.5,[],6
1174,660,463,22.0,[1169],7
1175,661,371,15.5,[],5
1176,662,85,20.0,[],7
1177,664,222,19.0,[],7
1178,664,327,49.5,[],10
1179,665,431,6.0,[],4
1180,666,104,5.0,[],3
1181,666,342,9.0,[],5
1182,667,59,27.0,[],8
1183,667,478,75.5,[],2
1184,668,147,16.0,[],6
1185,668,258,11.0,[],5
1186,668,401,36.0,[],10
1187,669,227,13.5,[],5
1188,669,292,45.0,[1196],10
1189,670,19,14.0,[],6
1190,671,445,10.5,[],5
1191,672,176,20.0,[],7
1192,672,213,28.5,[],8
1193,672,258,13.0,[],5
1194,672,421,102.0,[],2
1195,673,104,12.5,[],6
1196,673,290,15.0,[1188],5
1197,674,28,26.5,[],7
1198,674,137,79.0,[],2
1199,675,95,18.0,[],7
1200,677,209,7.0,[],4
1201,677,492,7.5,[],4
1202,678,20,16.0,[],7
1203,679,306,8.0,[],4
1204,680,334,53.0,[],11
1205,680,415,4.5,[],3
1206,682,71,94.0,[1210],2
1207,682,188,94.0,[],2
1208,683,4,7.0,[],4
1209,683,259,19.0,[1212],7
1210,684,74,4.0,[1206],3
1211,684,89,26.5,[],8
1212,685,261,35.0,[1209],9
1213,685,362,19.5,[1215],7
1214,687,148,45.0,[],10
1215,687,362,7.5,[1213],4
1216,687,370,40.0,[],9
1217,688,283,18.0,[],6
1218,688,452,13.5,[],5
1219,689,331,92.0,[],2
1220,689,439,48.5,[],10
1221,690,165,26.0,[],8
1222,691,174,7.5,[],4
1223,691,359,41.0,[],10
1224,692,186,13.5,[],5
1225,692,265,19.5,[],7
1226,692,493,74.5,[],13
1227,694,486,17.5,[],6
1228,695,44,28.5,[],8
1229,695,89,16.0,[1232],6
1230,695,449,23.0,[],7
1231,696,505,20.0,[],7
1232,697,90,48.5,[1229],10
1233,697,135,18.5,[1240],6
1234,697,401,8.5,[],4
1235,697,453,11.0,[],5
1236,698,247,71.0,[],14
1237,700,290,46.0,[],10
1238,701,223,6.0,[],4
1239,702,56,27.0,[],8
1240,702,133,31.5,[1233],8
1241,702,454,7.0,[1244],4
1242,703,90,8.0,[],4
1243,703,377,11.0,[],5
1244,704,458,94.5,[1241],2
1245,705,42,26.5,[],7
1246,705,190,7.5,[],4
1247,705,368,95.0,[1250],1
1248,705,479,19.5,[],7
1249,706,489,7.5,[],4
1250,707,365,31.5,[1247],9
1251,707,493,29.5,[],8
1252,708,2,40.5,[],9
1253,710,22,14.0,[],5
1254,710,231,4.0,[],3
1255,711,10,15.5,[],6
1256,711,133,51.0,[],12
1257,711,262,8.5,[],4
1258,712,28,6.0,[],4
1259,712,101,93.0,[1271],1
1260,712,273,86.0,[1268],1
1261,712,412,89.5,[1266],1
1262,713,330,103.5,[1265],2
1263,715,38,87.5,[1274],2
1264,715,209,50.0,[1275],11
1265,715,329,11.0,[1262],5
1266,715,420,91.5,[1261],1
1267,715,504,14.5,[],6
1268,716,282,40.0,[1260],10
1269,716,314,19.5,[],7
1270,716,511,11.5,[],5
1271,718,99,13.0,[1259],5
1272,718,173,5.0,[],3
1273,719,56,19.5,[],7
1274,720,42,99.5,"[1263, 1279]",2
1275,720,207,79.5,[1264],14
1276,720,251,27.0,[],7
1277,721,407,31.0,[],8
1278,722,347,16.5,[],6
1279,723,42,18.0,[1274],6
1280,723,322,22.5,[],7
1281,723,364,8.0,[1284],4
1282,723,383,93.0,[1288],2
1283,724,499,30.0,[],8
1284,725,364,22.0,[1281],8
1285,725,467,20.5,[],7
1286,726,188,38.5,[],9
1287,726,265,59.5,[],11
1288,726,381,38.5,[1282],9
1289,727,236,40.0,[],9
1290,729,370,20.5,[],7
1291,731,411,4.5,[],3
1292,732,233,8.5,[],4
1293,733,43,92.0,[],1
1294,733,327,26.0,[1300],7
1295,734,335,8.0,[],4
1296,735,90,5.0,[],3
1297,735,386,8.5,[],4
1298,736,57,23.0,[],7
1299,736,150,19.0,[],6
1300,736,321,95.0,[1294],2
1301,737,220,26.5,[1302],8
1302,738,218,14.5,[1301],6
1303,738,374,16.0,[1308],6
1304,738,382,14.0,[1308],6
1305,738,488,97.5,[],15
1306,739,15,14.0,[],6
1307,739,260,8.0,[],4
1308,739,377,51.0,"[1303, 1304]",11
1309,739,442,8.0,[],4
1310,740,81,44.0,[],10
1311,740,116,6.0,[],4
1312,740,156,16.5,[],7
1313,740,170,34.5,[1314],9
1314,741,169,19.5,[1313],7
1315,741,196,93.5,[1316],2
1316,743,192,8.0,[1315],4
1317,744,179,40.5,[1328],10
1318,744,210,7.0,[],4
1319,744,490,10.0,[],5
1320,744,510,40.0,[1322],10
1321,745,29,38.0,[],9
1322,745,508,37.0,[1320],9
1323,746,19,89.5,[],2
1324,746,103,4.0,[],3
1325,746,259,11.5,[],5
1326,746,431,5.0,[],3
1327,746,466,90.5,[],2
1328,747,182,97.5,[1317],1
1329,747,439,47.0,[],10
1330,750,237,4.0,[],3
1331,750,243,10.0,[],5
1332,751,325,18.0,[],6
1333,752,72,14.5,[],6
1334,752,459,35.0,[],9
1335,753,235,17.0,[],6
1336,754,29,14.5,[],6
1337,755,290,101.0,[],2
1338,755,501,26.5,[],8
1339,756,4,75.0,[1340],14
1340,756,6,60.5,[1339],12
1341,756,319,29.5,[1350],8
1342,756,435,5.0,[],3
1343,757,188,8.0,[],4
1344,757,270,4.5,[1345],3
1345,757,275,77.5,[1344],2
1346,758,33,11.5,[],5
1347,758,458,5.0,[],3
1348,759,300,8.0,[],4
1349,760,257,22.0,[],7
1350,760,321,10.0,[1341],5
1351,762,407,37.5,[],9
1352,764,273,7.5,[],4
1353,765,269,10.0,[],5
1354,767,234,20.0,[],7
1355,767,499,5.0,[],3
1356,768,355,23.0,[],7
1357,768,361,28.5,[],8
1358,768,487,4.0,[1362],3
1359,769,193,5.0,[],3
1360,769,213,5.0,[],3
1361,769,372,98.5,"[1370, 1372]",2
1362,769,489,28.0,[1358],7
1363,770,497,18.0,[],7
1364,771,34,11.0,[],5
1365,771,194,5.0,[],3
1366,772,47,103.0,"[1374, 1380]",1
1367,772,181,20.5,[],7
1368,772,279,50.5,[],11
1369,772,321,8.5,[],5
1370,772,378,8.0,"[1361, 1372]",4
1371,773,93,45.0,[1375],10
1372,773,376,12.0,"[1361, 1370]",5
1373,774,247,6.0,[],4
1374,775,44,14.0,"[1366, 1380]",5
1375,775,94,16.5,[1371],6
1376,776,129,26.5,[],8
1377,778,245,11.5,[],5
1378,778,335,14.0,[],5
1379,778,452,78.0,[],2
1380,779,49,60.0,"[1366, 1374]",12
1381,779,228,39.0,[],10
1382,779,403,21.0,[1383],7
1383,779,407,86.0,"[1382, 1386]",1
1384,780,16,92.5,[1396],2
1385,780,195,22.0,[],7
1386,781,406,11.0,[1383],5
1387,782,31,5.0,[],3
1388,782,372,38.5,[],9
1389,783,101,14.0,[1394],5
1390,784,267,13.5,[],5
1391,785,256,10.0,[],5
1392,785,328,4.0,[],3
1393,786,464,14.5,[],6
1394,787,103,99.0,[1389],2
1395,788,476,17.5,[],6
1396,789,16,94.0,"[1384, 1398]",1
1397,789,246,18.5,[],6
1398,790,17,4.5,[1396],3
1399,790,114,23.0,[],7
1400,791,400,6.0,[],4
1401,795,165,67.5,[],12
1402,795,299,13.5,[],5
1403,795,494,13.0,[],5
1404,795,500,28.0,[],8
1405,796,63,7.0,[],4
1406,796,236,38.0,[],9
1407,797,174,18.0,[],6
1408,799,129,7.0,[],4
1409,799,226,11.5,[],5
1410,799,379,23.5,[],7
1411,799,386,11.5,[],5
1412,800,384,5.0,[],3
1413,801,7,7.5,[],4
1414,801,241,12.0,[],5
1415,802,52,4.5,[],3
1416,802,75,14.5,[],6
1417,803,328,17.5,[],6
1418,804,127,30.5,[],8
1419,805,437,4.5,[],3
1420,806,34,28.5,[],8
1421,806,110,84.0,[],1
1422,807,384,23.5,[],7
1423,808,211,27.0,[1426],8
1424,808,292,7.5,[],4
1425,808,308,31.0,[],8
1426,809,215,4.5,[1423],3
1427,810,62,46.5,[],11
1428,810,88,17.5,[],7
1429,810,346,15.5,[],6
1430,810,404,30.0,[],8
1431,811,158,16.5,[],7
1432,811,229,44.5,[],10
1433,812,430,20.0,[],7
1434,813,436,8.0,[],4
1435,815,27,27.0,[],8
1436,815,99,7.5,[],4
1437,815,210,4.5,[],3
1438,815,459,4.5,[1446],3
1439,815,489,16.0,[],6
1440,816,21,4.5,[],3
1441,816,38,20.5,[],7
1442,816,449,5.0,[1446],3
1443,816,477,44.5,[1448],10
1444,817,81,51.5,[1449],11
1445,817,284,19.0,[],7
1446,817,454,96.5,"[1438, 1442]",1
1447,817,506,33.0,[],9
1448,818,477,20.5,[1443],7
1449,819,85,8.5,[1444],4
1450,819,94,8.0,[],4
1451,820,266,14.5,[1455],6
1452,820,378,5.0,[],3
1453,821,110,93.0,[1457],2
1454,821,320,13.5,[],5
1455,822,265,5.5,[1451],4
1456,824,193,100.5,[],2
1457,826,104,21.5,[1453],7
1458,826,249,5.0,[],3
1459,826,440,55.0,[],11
1460,826,483,17.5,[],6
1461,827,37,95.0,[],1
1462,827,67,41.0,[1470],10
1463,827,213,27.0,[],8
1464,827,427,5.0,[1469],3
1465,827,450,28.5,[],8
1466,828,131,33.0,[],9
1467,828,222,9.0,[],5
1468,829,4,7.5,[],4
1469,829,426,43.5,[1464],10
1470,830,65,39.5,[1462],9
1471,830,323,11.5,[],5
1472,830,377,73.5,[1480],14
1473,831,79,32.5,[1475],9
1474,832,107,14.0,[],6
1475,833,82,90.0,[1473],1
1476,834,255,13.0,[],5
1477,835,185,5.0,[],3
1478,835,441,4.5,[],3
1479,836,371,6.0,[],4
1480,837,376,5.0,[1472],3
1481,837,413,11.0,[],5
1482,838,135,36.5,[],9
1483,840,236,29.0,[1488],8
1484,840,349,48.5,[],11
1485,841,125,16.0,[],6
1486,841,401,14.5,[],5
1487,842,222,18.0,[],7
1488,842,236,5.0,[1483],3
1489,842,307,17.5,[],6
1490,842,386,95.0,[],2
1491,843,166,72.0,[1493],13
1492,843,446,96.5,[],1
1493,844,160,94.5,[1491],2
1494,844,199,8.0,[],4
1495,844,340,46.5,[],9
1496,848,197,17.0,"[1498, 1500]",6
1497,850,35,94.0,[],1
1498,850,197,28.0,"[1496, 1500]",8
1499,852,14,16.5,[],6
1500,852,195,36.5,"[1496, 1498, 1502]",9
1501,854,66,43.5,[],10
1502,854,199,11.5,[1500],5
1503,854,336,28.5,[],8
1504,855,275,65.0,[],12
1505,855,400,25.5,[],8
1506,856,380,80.0,[],14
1507,857,20,27.0,[1512],7
1508,858,81,8.0,[],4
1509,858,188,25.5,[],8
1510,859,115,35.5,[],9
1511,859,310,36.0,[1519],9
1512,860,23,24.0,[1507],7
1513,860,251,14.5,[],5
1514,860,342,29.0,[],8
1515,861,465,11.0,[],5
1516,862,67,28.0,[],7
1517,862,193,21.5,[],7
1518,862,234,27.0,[],8
1519,862,312,11.5,[1511],5
1520,863,141,90.0,[],2
1521,863,276,30.5,[],8
1522,863,468,5.0,[],3
1523,864,54,5.0,[],3
1524,864,173,6.0,[1528],4
1525,864,410,5.0,[],3
1526,865,162,87.0,[],2
1527,866,211,48.0,[1538],11
1528,867,174,33.5,[1524],9
1529,868,27,13.0,[],5
1530,868,180,21.5,[],7
1531,868,261,37.5,[],9
1532,868,309,7.0,[],4
1533,868,364,20.5,[],7
1534,868,379,97.5,[],2
1535,869,114,81.5,[],14
1536,869,370,5.0,[],3
1537,869,498,36.0,[],9
1538,870,210,43.5,[1527],11
1539,870,248,14.5,[],5
1540,870,400,93.0,[],2
1541,870,489,11.0,[],5
1542,873,179,28.0,[],8
1543,874,34,5.0,[],3
1544,874,280,8.0,[],4
1545,875,29,24.5,[1548],7
1546,875,54,11.5,[],5
1547,875,442,27.0,[],8
1548,876,27,30.5,[1545],8
1549,876,82,7.5,[],4
1550,876,379,7.0,[],4
1551,877,164,22.5,[],7
1552,877,214,42.0,[],9
1553,878,169,37.5,[],10
1554,879,231,26.0,[],7
1555,879,492,5.0,[],3
1556,881,82,4.0,[],3
1557,881,185,59.0,[],12
1558,882,118,5.5,[],4
1559,882,247,105.5,[1569],16
1560,882,497,5.0,[],3
1561,883,151,30.5,[],8
1562,883,195,90.5,[1563],14
1563,883,197,12.0,[1562],5
1564,883,218,32.0,[],9
1565,883,442,30.5,[],8
1566,887,452,8.0,[],4
1567,888,20,6.0,[],4
1568,889,31,14.0,[1575],5
1569,889,247,11.5,[1559],5
1570,889,276,7.5,[],4
1571,889,327,16.0,[],6
1572,890,168,6.0,[],4
1573,890,209,87.0,[],2
1574,891,291,24.0,[],7
1575,892,29,8.5,[1568],4
1576,892,242,17.0,[],6
1577,892,415,42.5,[],10
1578,893,43,88.0,[],2
1579,893,274,47.5,[],11
1580,893,453,34.5,[],9
1581,894,8,8.0,[],4
1582,894,96,22.5,[],8
1583,894,252,48.0,[1595],11
1584,894,391,7.5,[1597],4
1585,895,119,6.0,[],4
1586,895,183,12.0,[],5
1587,896,137,29.0,[1591],8
1588,896,198,13.0,[1593],5
1589,896,399,8.0,[],4
1590,897,63,6.0,[],4
1591,897,137,8.5,[1587],5
1592,897,177,4.5,[],3
1593,897,197,7.0,[1588],4
1594,897,218,12.0,[],5
1595,897,257,18.5,[1583],6
1596,897,334,75.0,[],13
1597,898,391,85.5,"[1584, 1609]",2
1598,900,107,34.5,[],9
1599,900,161,8.5,[],4
1600,900,240,7.5,[],4
1601,902,191,45.0,[],11
1602,902,216,17.5,[],6
1603,903,62,19.0,[],6
1604,903,278,4.5,[],3
1605,903,454,44.5,[],10
1606,903,502,15.5,[],6
1607,904,24,5.0,[],3
1608,904,145,8.5,[],4
1609,904,394,83.5,[1597],2
1610,905,39,5.0,[],3
1611,906,219,13.0,[],5
1612,909,229,15.0,[],5
1613,910,303,5.0,[],3
1614,911,356,10.0,[],5
1615,914,187,16.0,[],6
1616,914,508,22.0,[],7
1617,915,99,27.0,[],8
1618,916,248,6.0,[],4
1619,916,370,43.0,[],9
1620,917,4,12.0,[],5
1621,918,336,42.0,[],10
1622,920,49,40.0,[],9
1623,921,122,20.0,[],7
1624,922,220,38.0,[],10
1625,922,376,17.0,[],6
1626,923,446,31.5,[],9
1627,924,126,16.0,[],6
1628,925,151,56.5,[],12
1629,925,186,95.5,[],2
1630,926,312,27.0,[],8
1631,926,320,87.5,[],2
1632,927,385,11.0,[1633],5
1633,927,385,18.5,[1632],6
1634,927,430,101.0,[],2
1635,928,76,30.0,[1637],8
1636,928,497,92.0,[],1
1637,929,75,27.5,[1635],8
1638,930,23,12.5,[],6
1639,930,299,26.5,[],8
1640,931,105,13.0,[],5
1641,932,62,20.0,[],7
1642,933,38,87.0,[],2
1643,934,413,8.0,[],4
1644,935,89,23.0,[],7
1645,935,186,28.5,[],8
1646,936,461,14.5,[],6
1647,937,235,26.0,[],7
1648,938,475,35.0,[],9
1649,939,195,20.5,[],7
1650,939,391,14.0,[],5
1651,939,411,42.5,[],9
1652,939,442,100.5,[],2
1653,940,354,9.0,[],5
1654,940,421,4.0,[],3
1655,941,98,16.5,[],6
1656,942,149,37.0,[],9
1657,942,268,6.0,[],4
1658,942,284,50.0,[],10
1659,943,112,12.0,[],5
1660,943,313,24.0,[],7
1661,943,385,14.5,[],6
1662,943,390,8.0,[],4
1663,943,457,30.5,[],8
1664,943,482,17.0,[1668],6
1665,945,351,49.5,[1677],11
1666,945,369,28.0,[],8
1667,946,144,30.0,[1675],8
1668,946,480,10.5,[1664],5
1669,947,205,28.0,[1671],8
1670,948,170,38.5,[],9
1671,948,201,10.0,[1669],5
1672,948,210,9.0,[],5
1673,948,424,30.0,[],8
1674,949,477,18.0,[],6
1675,950,151,96.5,[1667],1
1676,950,284,4.5,[],3
1677,950,350,6.0,[1665],4
1678,951,82,10.0,[],5
1679,951,240,11.0,[],5
1680,953,57,7.0,[],4
1681,954,40,15.5,[],6
1682,954,382,14.0,[],5
1683,954,391,13.0,[],5
1684,956,90,30.5,[],8
1685,956,202,16.0,[],6
1686,956,493,16.5,[],6
1687,957,28,14.5,[],6
1688,957,302,16.5,[],6
1689,958,185,18.0,[],6
1690,958,458,13.5,[],5
1691,961,154,18.5,[],6
1692,962,250,6.0,[],4
1693,962,398,8.5,[],4
1694,963,369,49.5,[],10
1695,964,7,96.5,[],15
1696,964,94,12.5,[1697],5
1697,964,96,5.0,[1696],3
1698,964,179,36.0,[],9
1699,965,280,11.5,[],5
1700,965,346,5.0,[],3
1701,965,472,85.5,"[1703, 1704]",2
1702,966,0,7.0,[],4
1703,966,473,41.5,"[1701, 1704]",9
1704,967,475,17.5,"[1701, 1703]",7
1705,967,487,17.0,[],6
1706,968,494,5.0,[],3
1707,969,301,32.0,[1711],8
1708,969,506,83.0,[],1
1709,970,262,9.0,[],5
1710,971,328,6.0,[],4
1711,972,306,30.0,[1707],8
1712,972,422,27.0,[],8
1713,973,36,14.0,[],6
1714,973,215,53.0,[],11
1715,974,58,5.0,[],3
1716,974,116,5.0,[],3
1717,975,5,66.0,[],13
1718,976,470,17.5,[],6
1719,978,270,13.5,[],5
1720,978,491,5.0,[],3
1721,979,367,31.5,[],9
1722,980,471,13.0,[],5
1723,981,5,10.0,[],5
1724,981,119,16.0,[],6
1725,981,259,83.5,[1731],2
1726,982,197,35.5,[],9
1727,982,317,10.0,[],5
1728,983,147,10.5,[],5
1729,983,475,4.5,[],3
1730,984,54,23.5,[],7
1731,984,258,25.5,[1725],7
1732,984,325,15.5,[1734],6
1733,986,239,13.0,[],5
1734,986,331,94.5,[1732],1
1735,987,351,5.0,[],3
1736,988,68,16.0,[],6
1737,988,109,40.0,[],10
1738,990,291,40.5,[],9
1739,990,319,5.0,[],3
1740,991,157,72.0,[],13
1741,991,263,92.5,[],2
1742,991,429,6.0,[],4
1743,992,15,28.5,[],8
1744,993,76,20.5,[],7
1745,993,86,17.0,[],6
1746,993,414,15.5,[],6
1747,994,135,4.0,[],3
1748,995,112,7.5,[],4
1749,995,392,41.5,[],10
1750,996,160,6.0,[],4
1751,996,479,96.5,[1752],2
1752,996,485,8.0,[1751],4
1753,998,51,14.0,[1756],6
1754,998,497,12.5,[],5
1755,1000,2,10.0,[],5
1756,1000,51,7.5,[1753],4
1757,1000,445,14.0,[1761],5
1758,1001,244,18.0,[],7
1759,1002,125,93.5,"[1773, 1782]",2
1760,1002,197,11.0,[],5
1761,1002,445,43.0,"[1757, 1770, 1776]",10
1762,1003,89,5.0,[],3
1763,1003,138,37.0,[],9
1764,1005,34,58.0,[1772],11
1765,1005,67,14.0,[],6
1766,1005,309,5.0,[],3
1767,1005,326,23.0,[1775],7
1768,1006,318,34.5,[1775],9
1769,1007,344,5.0,[],3
1770,1007,447,17.0,"[1761, 1776]",6
1771,1008,304,21.0,[1780],7
1772,1009,35,19.0,[1764],6
1773,1009,128,83.5,"[1759, 1782]",1
1774,1009,200,24.5,[],7
1775,1009,323,23.0,"[1767, 1768]",7
1776,1009,449,95.0,"[1761, 1770, 1783]",2
1777,1010,105,50.5,[1791],11
1778,1010,114,32.0,[],8
1779,1010,297,75.5,[],2
1780,1010,307,8.0,[1771],4
1781,1011,84,50.5,[],11
1782,1011,127,89.0,"[1759, 1773]",2
1783,1012,444,12.0,[1776],5
1784,1014,28,19.5,[],7
1785,1014,344,27.5,[],8
1786,1015,4,30.0,[],8
1787,1015,48,21.5,[],7
1788,1015,291,8.0,[],4
1789,1016,365,7.5,[],4
1790,1017,318,27.5,[],7
1791,1018,105,95.0,[1777],1
1792,1018,210,42.0,[],10
1793,1019,142,7.5,[],4
1794,1020,120,30.5,[],8
1795,1020,170,10.5,[],5
1796,1021,334,11.5,[],5
1797,1021,494,18.0,[],6
1798,1023,380,18.0,[],7
1799,1024,235,31.5,[],9
1800,1025,4,52.5,[1811],11
1801,1025,106,8.5,[],4
1802,1026,29,5.0,[],3
1803,1026,48,5.0,[],3
1804,1026,78,23.0,[],7
1805,1026,309,26.5,[],8
1806,1028,362,32.0,[],8
1807,1028,434,16.5,[],6
1808,1028,459,27.0,[],8
1809,1030,22,5.0,[],3
1810,1032,354,7.5,[],4
1811,1033,4,69.5,[1800],13
1812,1033,79,44.0,"[1819, 1820]",10
1813,1033,380,14.0,[],5
1814,1034,107,46.5,[1827],11
1815,1034,140,86.0,[],2
1816,1034,374,29.0,[],8
1817,1034,476,14.5,[],6
1818,1035,63,95.5,[1823],1
1819,1035,79,20.5,"[1812, 1820]",7
1820,1035,81,5.0,"[1812, 1819]",3
1821,1035,419,35.5,[],9
1822,1036,11,9.0,[],5
1823,1036,58,10.0,[1818],5
1824,1036,285,12.5,[],5
1825,1037,218,4.0,[],3
1826,1038,52,11.0,[],5
1827,1038,110,24.5,[1814],7
1828,1038,261,4.0,[],3
1829,1039,282,10.0,[],5
1830,1040,164,100.5,[],1
1831,1041,31,15.0,[],6
1832,1041,234,65.5,[],12
1833,1042,48,27.0,[],8
1834,1042,195,23.5,[],7
