DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,827,596,23.5,[],8
972,828,80,25.5,[],8
973,828,326,28.5,[],8
974,828,530,54.5,[],11
975,829,136,55.0,[977],12
976,829,378,32.0,[],8
977,830,141,51.5,[975],11
978,830,315,39.5,[],10
979,830,486,39.0,[],10
980,830,617,80.5,[],13
981,831,24,29.0,[],8
982,831,636,19.5,[],7
983,833,516,42.5,[],9
984,834,83,63.0,[],12
985,834,348,38.5,[],10
986,835,715,34.0,[],9
987,838,505,24.0,[],7
988,838,609,71.0,[],13
989,839,279,57.0,[],12
990,839,670,39.0,[],10
991,840,26,60.5,[],12
992,840,593,63.0,[],13
993,842,51,74.5,[],13
994,844,375,41.0,[],10
995,845,449,48.5,[996],10
996,845,453,49.0,[995],12
997,846,661,46.5,[],10
998,847,176,47.5,[],11
999,848,156,50.5,[],11
1000,848,442,16.5,[],7
1001,848,547,45.0,[1009],10
1002,849,290,35.5,[],9
1003,849,521,54.0,[],11
1004,849,648,44.0,[],11
1005,849,682,48.0,[],11
1006,850,236,50.5,[],11
1007,851,117,64.0,[],12
1008,851,316,28.5,[],9
1009,851,546,24.5,[1001],7
1010,852,472,53.0,[],11
1011,852,565,56.5,[],12
1012,854,189,40.0,[],10
1013,854,623,75.5,[],14
1014,856,658,99.5,[],14
1015,856,683,42.0,[],10
1016,857,397,56.0,[],12
1017,858,309,50.0,[],11
1018,859,138,61.0,[],12
1019,859,455,42.5,[],10
1020,859,555,14.5,[],6
1021,860,258,8.0,[],4
1022,860,285,90.5,"[1024, 1030]",14
1023,861,320,12.0,[],5
1024,862,293,42.0,[1022],10
1025,863,24,62.5,[],13
1026,864,166,31.0,[],9
1027,865,534,16.0,[],6
1028,866,99,18.0,[],7
1029,866,711,49.0,[],11
1030,867,286,27.5,[1022],8
1031,868,177,29.0,[],8
1032,869,307,64.0,[],12
1033,870,220,31.0,[],9
1034,871,6,57.5,[],12
1035,871,453,46.0,[],10
1036,872,36,12.5,[1040],6
1037,872,250,29.5,[],8
1038,873,441,43.0,[],10
1039,873,586,48.5,[],11
1040,875,30,42.0,[1036],10
1041,875,136,27.0,[],7
1042,875,289,24.0,[],7
1043,875,419,62.0,[],12
1044,876,169,36.5,[],10
1045,876,231,49.5,[1046],11
1046,876,238,76.0,"[1045, 1051]",13
1047,876,605,45.0,[],11
1048,879,403,50.5,[],11
1049,880,635,52.0,[1055],11
1050,881,272,28.5,[],8
1051,882,240,48.5,[1046],11
1052,882,301,23.5,[],8
1053,886,112,47.5,[],10
1054,886,555,18.0,[],7
1055,886,640,41.0,[1049],9
1056,888,124,20.0,[],7
1057,888,285,71.5,[],13
1058,888,593,26.5,[],8
1059,891,55,35.5,[],9
1060,892,206,62.5,[1065],13
1061,894,224,33.0,[1066],9
1062,894,544,90.5,[1063],16
1063,894,551,74.0,[1062],15
1064,895,3,29.0,[],7
1065,896,204,41.5,[1060],10
1066,896,222,52.5,[1061],11
1067,899,422,43.0,[],9
1068,899,496,66.0,[],13
1069,900,578,45.0,[],10
1070,901,366,54.5,[],12
1071,901,441,20.0,[],7
1072,902,509,42.5,[],10
1073,904,0,46.0,[],11
1074,904,550,50.5,[],11
1075,905,405,12.0,[],6
1076,909,190,40.5,[],10
1077,910,5,20.5,[],7
1078,910,283,40.5,[],10
1079,912,93,64.0,[],12
1080,914,227,60.0,[],12
1081,915,312,57.0,[],12
1082,917,177,43.5,[],10
1083,919,247,49.0,[],11
1084,920,299,34.5,[],10
1085,920,579,9.5,[],5
1086,921,537,36.0,[],9
1087,921,644,36.5,[],9
1088,922,330,62.0,[],12
1089,924,113,52.0,[],12
1090,924,198,21.5,[],7
1091,926,211,19.0,[1092],7
1092,927,206,24.0,[1091],8
1093,928,30,39.5,[],10
1094,928,275,51.0,[],11
1095,929,487,24.0,[],8
1096,930,481,29.5,[],8
1097,932,182,13.5,[1098],5
1098,932,182,19.5,[1097],7
1099,933,103,49.5,[],12
1100,934,24,42.5,[],9
1101,934,156,29.0,[],9
1102,934,598,39.0,[],9
1103,934,667,51.5,[],11
1104,935,705,38.5,[],10
1105,936,14,64.5,[],12
1106,936,501,24.0,[],7
1107,940,235,31.5,[],8
1108,941,159,23.0,[],7
1109,943,118,10.0,[],5
1110,943,298,48.5,[],11
1111,946,236,36.0,[],9
1112,948,138,22.5,[],7
1113,949,701,44.0,[],11
1114,950,63,43.5,[],10
1115,952,634,52.0,[],12
1116,953,86,49.5,[],11
1117,955,168,28.5,[1118],8
1118,955,170,39.5,[1117],10
1119,955,472,40.5,[],10
1120,957,555,38.5,[],10
1121,959,119,41.0,[],10
1122,959,190,46.5,[],11
1123,960,520,53.0,[],12
1124,962,502,60.5,[],11
1125,963,659,32.0,[],8
1126,963,669,54.0,[],12
1127,964,144,58.5,[],11
1128,965,275,44.0,[],10
1129,966,152,39.5,[],10
1130,967,347,36.5,[],9
1131,968,320,33.0,[],9
1132,969,91,31.5,[],8
1133,969,716,42.0,[],10
1134,970,214,43.5,[],11
1135,970,566,66.0,[],12
1136,971,651,73.5,[],13
1137,972,111,30.0,[],8
1138,973,379,35.0,[],9
1139,975,183,41.5,[],10
1140,976,41,31.5,[],8
1141,977,145,17.5,[],6
1142,977,240,38.5,[],10
1143,977,606,24.0,[],7
1144,978,174,36.0,[],10
1145,980,75,31.0,[1147],9
1146,980,445,45.0,[],11
1147,983,81,58.0,[1145],12
1148,984,236,42.0,[],10
1149,984,553,42.5,[],10
1150,986,173,31.0,[],9
1151,987,378,30.0,[1155],8
1152,987,686,54.0,[],11
1153,988,652,63.0,[],12
1154,989,187,46.5,[],11
1155,991,373,52.5,[1151],11
1156,991,627,18.0,[],7
1157,992,429,60.5,[1161],12
1158,995,51,20.5,[],8
1159,996,265,25.5,[],7
1160,997,326,47.5,[1163],10
1161,998,431,48.5,[1157],10
1162,1000,70,44.5,[],9
1163,1001,329,69.5,[1160],12
1164,1005,219,46.5,[],10
1165,1005,292,40.5,[],10
1166,1005,598,52.5,"[1168, 1172]",11
1167,1006,101,25.5,[],8
1168,1006,601,37.0,"[1166, 1172]",9
1169,1006,645,70.0,[],12
1170,1008,587,34.5,[],9
1171,1009,409,68.0,[1176],12
1172,1010,600,103.5,"[1166, 1168]",15
1173,1012,190,38.0,[],9
1174,1013,9,50.5,[1175],11
1175,1013,14,69.0,[1174],13
1176,1014,408,67.0,[1171],12
1177,1014,476,45.5,[],11
1178,1017,352,24.5,[],7
1179,1017,617,63.5,[],13
1180,1018,25,49.0,[],11
1181,1019,671,72.0,[1190],13
1182,1020,318,71.5,[],13
1183,1020,661,23.5,[1184],8
1184,1021,660,16.0,[1183],6
1185,1022,217,35.0,[],9
1186,1023,286,70.5,[1188],13
1187,1023,296,52.5,[],11
1188,1024,287,35.0,[1186],10
1189,1025,230,26.0,[],7
1190,1025,678,52.0,[1181],11
1191,1026,127,15.5,[1201],6
1192,1026,405,57.0,[],12
1193,1026,546,46.5,[],10
1194,1027,105,60.0,[],12
1195,1027,251,40.5,[],9
1196,1028,310,37.0,[],9
1197,1029,338,50.0,[],10
1198,1030,166,57.5,[],11
1199,1032,246,27.0,[],8
1200,1032,360,45.0,[],9
1201,1033,130,77.0,[1191],13
1202,1035,1,41.5,[],10
1203,1035,34,40.5,[],10
1204,1037,148,60.5,[],12
1205,1038,575,33.0,[],9
1206,1039,655,53.0,[],11
1207,1041,116,63.0,[],13
1208,1042,42,43.0,[],10
1209,1042,718,43.5,[],10
1210,1043,583,29.5,[],9
1211,1044,6,19.0,[],7
1212,1044,562,13.0,[],5
1213,1044,596,51.0,"[1215, 1218]",11
1214,1048,76,52.5,[],12
1215,1048,598,22.0,"[1213, 1218]",7
1216,1049,160,36.5,[1220],9
1217,1049,492,36.5,[],10
1218,1049,595,48.0,"[1213, 1215]",11
1219,1050,693,28.5,[],8
1220,1051,158,65.5,[1216],13
1221,1052,218,68.0,[],13
1222,1055,245,66.5,[],13
1223,1057,367,17.5,[],6
1224,1057,609,24.0,[],8
1225,1057,647,46.5,[],12
1226,1058,232,71.0,[],13
1227,1059,714,69.0,[],13
1228,1060,77,75.0,[],14
1229,1061,508,40.5,[],9
1230,1062,35,36.5,[],9
1231,1064,161,37.0,[],9
1232,1064,572,54.0,[],11
1233,1065,179,53.5,[],11
1234,1067,113,59.5,[],12
1235,1067,479,16.5,[],7
1236,1067,647,34.5,[1239],9
1237,1068,500,71.0,[],13
1238,1068,600,71.0,[],13
1239,1068,644,10.0,[1236],5
1240,1069,91,19.5,[],7
1241,1071,695,48.0,[],11
1242,1072,468,51.0,[],11
1243,1073,533,22.5,[],7
1244,1073,547,22.0,[],7
1245,1074,262,25.5,[1249],7
1246,1074,590,33.0,[],8
1247,1075,302,33.0,[],10
1248,1075,322,12.0,[1251],6
1249,1076,264,72.5,[1245],12
1250,1077,184,23.5,[],7
1251,1077,321,31.5,[1248],8
1252,1077,449,44.0,[],10
1253,1079,582,45.5,[],9
1254,1080,18,33.5,[],9
1255,1080,32,18.0,[1261],7
1256,1081,389,20.5,[],7
1257,1081,489,19.0,[1266],7
1258,1081,549,59.5,[],12
1259,1082,294,49.5,[],12
1260,1082,497,44.0,[1266],9
1261,1083,31,18.0,[1255],6
1262,1083,60,50.5,[1265],11
1263,1083,130,54.5,[],12
1264,1083,310,73.0,[],13
1265,1084,56,28.0,[1262],8
1266,1084,495,39.0,"[1257, 1260]",9
1267,1084,604,45.0,[],10
1268,1086,77,32.5,[],9
1269,1086,168,44.5,[],11
1270,1087,284,41.0,[],10
1271,1088,49,12.5,[],6
1272,1088,381,50.5,[],11
1273,1089,302,56.5,[],11
1274,1090,185,49.0,[],11
1275,1091,19,8.5,[],4
1276,1091,72,36.0,[],10
1277,1093,289,47.5,[],11
1278,1093,340,36.0,[],9
1279,1094,139,35.0,[],9
1280,1094,445,7.5,[],4
1281,1095,66,55.0,[],11
1282,1095,98,53.5,[],11
1283,1096,272,47.5,[],10
1284,1096,425,42.0,[1285],10
1285,1096,429,28.5,[1284],8
1286,1097,78,26.0,[],8
1287,1098,24,40.5,[1290],10
1288,1098,409,61.5,[],12
1289,1099,657,40.0,[],9
1290,1100,26,53.0,[1287],12
1291,1100,43,52.5,[],11
1292,1100,130,15.0,[],5
1293,1100,664,43.0,[],10
1294,1101,152,30.0,[],8
1295,1102,361,81.0,[],14
1296,1105,368,26.5,[],7
1297,1105,422,51.5,[],11
1298,1105,449,59.5,[],11
1299,1105,685,55.0,[],12
1300,1109,587,39.5,[1303],10
1301,1110,322,30.0,[],9
1302,1111,302,36.0,[],9
1303,1111,588,47.0,[1300],10
1304,1112,215,63.5,[],12
1305,1112,226,27.0,[],8
1306,1113,360,39.0,[],9
1307,1113,642,30.0,[],9
1308,1115,684,6.0,[],4
1309,1116,612,26.0,[],7
1310,1118,674,5.0,[],3
1311,1119,32,54.5,[],12
1312,1119,391,29.5,[],8
1313,1120,540,16.0,[1317],6
1314,1122,358,42.0,[],9
1315,1123,441,70.0,"[1319, 1325]",12
1316,1125,374,41.0,[],10
1317,1125,539,38.0,[1313],9
1318,1126,490,45.5,[],10
1319,1127,440,45.5,"[1315, 1325]",9
1320,1128,111,34.5,[1321],9
1321,1128,116,56.0,[1320],12
1322,1128,238,73.5,[],13
1323,1129,62,29.5,[],8
1324,1129,680,39.0,[],10
1325,1131,441,60.5,"[1315, 1319]",12
1326,1132,156,46.0,[],10
1327,1132,362,16.0,[1329],6
1328,1133,251,50.0,[],11
1329,1133,362,36.0,[1327],10
1330,1134,34,48.0,[],11
1331,1135,577,68.5,[1339],13
1332,1135,605,65.0,[1343],12
1333,1135,642,44.5,[],10
1334,1137,532,17.5,[],6
1335,1138,153,26.0,[],7
1336,1139,146,53.5,[],11
1337,1139,315,52.5,[],12
1338,1140,244,48.5,[],11
1339,1140,581,39.5,[1331],10
1340,1141,345,49.0,[],11
1341,1142,112,35.0,[],10
1342,1142,465,23.5,[],8
1343,1143,603,72.0,[1332],13
1344,1144,496,36.5,[],9
1345,1145,96,23.0,[],7
1346,1146,163,58.0,[],12
1347,1146,517,40.0,[],10
1348,1148,102,40.5,[],10
1349,1149,370,44.0,[1358],10
1350,1149,426,42.5,[],10
1351,1149,463,54.0,[],11
1352,1151,455,49.5,[],12
1353,1151,553,47.0,[],10
1354,1153,141,45.5,[],11
1355,1153,176,42.5,[],9
1356,1153,362,17.0,[],6
1357,1154,222,60.5,[],12
1358,1154,373,47.5,[1349],10
1359,1154,443,57.5,[],12
1360,1156,17,27.5,[],8
1361,1156,450,16.0,[],6
1362,1156,712,47.5,[],11
1363,1157,232,38.0,[1364],9
1364,1158,237,61.0,[1363],12
1365,1158,483,56.5,[],12
1366,1161,145,31.0,[],9
1367,1162,350,45.5,[1369],10
1368,1163,131,34.0,[],9
1369,1165,343,32.0,[1367],9
1370,1166,699,9.0,[],5
1371,1166,708,45.5,[],10
1372,1170,568,44.0,[],11
1373,1171,401,35.5,[1377],9
1374,1172,23,48.0,[],11
1375,1172,79,51.0,[],12
1376,1174,184,53.0,[1379],10
1377,1175,400,43.5,[1373],10
1378,1177,583,24.5,[],7
1379,1178,180,28.5,[1376],9
1380,1178,321,53.5,[],12
1381,1180,0,53.0,[],11
1382,1182,82,48.5,[],11
1383,1183,337,41.0,[],10
1384,1184,238,39.0,[],10
1385,1185,513,24.0,[],8
1386,1186,538,57.5,[],12
1387,1188,529,52.5,[],11
1388,1188,603,30.5,[],8
1389,1189,48,57.5,[1392],11
1390,1189,305,44.5,[],10
1391,1190,227,10.0,[],5
1392,1191,48,35.0,[1389],9
1393,1191,626,49.5,[],11
1394,1192,163,37.5,[],9
1395,1193,580,38.5,[1399],9
1396,1194,688,41.0,[],10
1397,1195,437,44.0,[],9
1398,1195,554,33.0,[],9
1399,1195,578,39.0,[1395],9
1400,1195,659,53.5,[],11
1401,1196,488,53.0,[1406],11
1402,1197,31,20.5,[],7
1403,1200,292,18.5,[1407],7
1404,1200,643,57.5,[],11
1405,1201,189,33.5,[],9
1406,1202,488,51.0,[1401],11
1407,1203,297,49.0,[1403],11
1408,1203,553,33.0,[],9
1409,1203,605,53.0,[],11
1410,1203,682,79.0,[],13
1411,1204,41,27.5,[],8
1412,1205,164,19.5,[],7
1413,1205,319,36.0,[],9
1414,1206,238,44.0,[],10
1415,1206,467,20.5,[],7
1416,1207,525,18.0,[],6
1417,1210,69,42.5,[],10
1418,1210,87,58.0,[],12
1419,1210,613,18.0,[1420],7
1420,1212,617,36.5,[1419],9
1421,1213,94,42.0,[],10
1422,1213,505,29.5,[1426],8
1423,1213,658,38.0,[],10
1424,1214,30,39.0,[1428],10
1425,1214,258,43.5,[],10
1426,1215,508,29.0,[1422],8
1427,1215,673,43.5,[],10
1428,1216,26,50.5,[1424],11
1429,1216,519,52.0,[],11
1430,1219,14,73.0,[],13
1431,1220,268,46.0,[],10
1432,1221,56,45.5,[],12
1433,1222,76,48.5,[],11
1434,1222,709,87.0,[],14
1435,1223,482,34.5,[],9
1436,1223,526,9.0,[],5
1437,1223,682,45.5,[],10
1438,1228,434,39.5,[],10
1439,1228,531,68.5,[],13
1440,1228,715,57.0,[],12
1441,1229,58,42.0,[],10
1442,1230,343,62.5,[],12
1443,1231,270,52.0,[],11
1444,1231,705,51.0,[],11
1445,1232,39,63.5,[],12
1446,1232,72,49.5,[],11
1447,1232,219,48.0,[],11
1448,1232,391,27.5,[],8
1449,1233,516,58.5,[],11
1450,1234,144,30.0,[],8
1451,1235,8,31.5,[],9
1452,1235,211,6.0,[],4
1453,1235,445,40.5,[],9
1454,1238,133,7.0,[],4
1455,1238,561,45.0,[],11
1456,1239,212,22.5,[],8
1457,1240,219,40.5,[],10
1458,1240,546,40.0,[],10
1459,1240,589,16.0,[],6
1460,1240,668,56.0,[],11
1461,1242,427,37.0,[1469],10
1462,1242,688,54.0,[1468],11
1463,1243,236,70.5,[],12
1464,1244,583,23.0,[],7
1465,1245,56,48.5,[],10
1466,1245,255,44.0,[],10
1467,1245,621,48.5,[],11
1468,1245,685,19.0,[1462],7
1469,1247,430,66.5,[1461],13
1470,1249,410,13.0,[],5
1471,1250,107,29.5,[],8
1472,1250,659,36.0,[],9
1473,1252,78,27.5,[],8
1474,1255,124,55.0,[],11
1475,1255,582,26.5,[],7
1476,1255,619,39.5,[],10
1477,1256,247,22.0,[],7
1478,1257,224,85.0,[1479],14
1479,1257,232,36.0,[1478],9
1480,1259,87,47.5,"[1487, 1488]",11
1481,1259,180,42.5,[],10
1482,1259,654,37.0,[],9
1483,1260,278,38.5,[],9
1484,1263,688,42.0,[],9
1485,1264,349,50.0,[],11
1486,1264,490,39.5,[],10
1487,1266,86,44.0,"[1480, 1488]",10
1488,1266,93,71.0,"[1480, 1487, 1502]",13
1489,1266,244,66.5,[],12
1490,1266,544,45.0,[],10
1491,1266,555,28.0,[],8
1492,1267,47,37.5,[],10
1493,1267,378,42.0,[],10
1494,1268,101,32.5,[],9
1495,1269,18,31.5,[],9
1496,1269,77,37.5,[],10
1497,1269,366,24.0,[],7
1498,1271,148,53.0,[],11
1499,1272,260,20.5,[],7
1500,1272,436,27.5,[],8
1501,1272,528,66.0,[],12
1502,1273,89,49.5,[1488],12
1503,1273,616,53.0,[],11
1504,1274,394,23.0,[],7
1505,1275,44,52.5,[],11
1506,1276,28,65.0,[1509],12
1507,1276,506,20.5,[],7
1508,1277,408,28.5,[],8
1509,1278,21,31.0,[1506],9
1510,1278,366,41.0,[],10
1511,1279,647,38.5,[],9
1512,1280,343,57.0,[1517],11
1513,1281,0,63.5,[],12
1514,1281,162,46.5,[1516],9
1515,1281,625,42.0,[],9
1516,1285,158,55.5,[1514],12
1517,1285,342,24.5,[1512],7
1518,1285,432,40.5,[],10
1519,1286,349,30.0,[1523],8
1520,1286,515,44.0,[],11
1521,1287,219,85.0,[],14
1522,1287,550,41.5,[],10
1523,1288,354,39.5,[1519],10
1524,1289,474,69.0,[],13
1525,1290,137,50.5,[],11
1526,1290,254,32.5,[],9
1527,1290,715,31.5,[],9
1528,1291,24,54.0,[],11
1529,1291,112,19.5,[],7
1530,1291,410,34.5,[],9
1531,1291,586,37.5,[],10
1532,1292,196,23.0,[],8
1533,1292,256,41.0,[],10
1534,1292,310,42.5,[],10
1535,1292,615,45.0,[],10
1536,1295,491,46.0,[],11
1537,1296,128,40.0,[],10
1538,1298,114,39.5,[],9
1539,1298,359,23.5,[],7
1540,1298,427,38.0,[],9
1541,1299,228,52.0,[],12
1542,1300,15,77.5,[],14
1543,1302,436,64.0,[1550],12
1544,1303,634,19.0,[],7
1545,1304,383,50.5,[],11
1546,1304,651,36.0,[],10
1547,1304,700,60.0,[],12
1548,1305,124,15.0,[],6
1549,1307,267,74.0,[],13
1550,1307,436,45.0,[1543],10
1551,1308,207,72.0,[],13
1552,1308,621,68.5,[],12
1553,1311,662,46.5,[],11
1554,1312,111,9.0,[1557],5
1555,1312,353,40.0,[],10
1556,1312,577,19.0,[],7
1557,1313,116,88.0,"[1554, 1558]",14
1558,1313,123,48.0,[1557],11
1559,1315,528,44.0,[],10
1560,1317,44,45.0,[],11
1561,1318,320,10.5,[],5
1562,1318,477,48.5,[],11
1563,1320,59,7.5,[],4
1564,1320,580,40.0,[],9
1565,1322,526,49.0,[1568],10
1566,1323,250,65.0,[],12
1567,1323,468,84.5,[],14
1568,1323,522,37.0,[1565],9
1569,1324,296,57.0,[],11
1570,1326,64,37.0,[],9
1571,1327,604,77.5,[],13
1572,1328,131,36.0,[],10
1573,1329,242,28.0,[1576],8
1574,1330,664,20.5,[],7
1575,1331,618,50.5,[],11
1576,1332,242,68.5,[1573],12
1577,1333,9,76.0,[1579],13
1578,1334,537,51.0,[],12
1579,1336,8,47.5,[1577],11
1580,1337,135,50.5,[1584],11
1581,1337,339,30.0,[1582],8
1582,1337,340,31.5,[1581],8
1583,1338,347,38.5,[],10
1584,1339,133,67.5,[1580],12
1585,1340,425,35.0,[],9
1586,1340,468,46.5,[],10
1587,1341,234,77.0,[],14
1588,1341,430,8.5,[],4
1589,1342,417,65.5,[],12
1590,1343,84,37.0,[],10
1591,1347,58,44.5,[],11
1592,1347,258,65.5,[],12
1593,1348,561,50.0,[],11
1594,1348,639,57.0,[],12
1595,1350,170,25.5,[1597],7
1596,1350,486,35.0,[],10
1597,1351,172,50.5,"[1595, 1607]",11
1598,1351,191,27.0,[],8
1599,1351,312,36.5,[],9
1600,1353,692,37.5,[1601],10
1601,1353,697,41.5,[1600],10
1602,1355,369,28.0,[],8
1603,1355,657,6.0,[1604],4
1604,1355,662,48.5,[1603],11
1605,1355,686,36.5,[],10
1606,1356,424,25.0,[],8
1607,1358,171,47.5,"[1597, 1613]",11
1608,1358,208,50.5,[],12
1609,1358,308,39.5,[],10
1610,1358,567,66.0,[],13
1611,1360,594,34.5,[],9
1612,1362,147,26.0,[1619],8
1613,1362,166,45.5,[1607],10
1614,1363,195,20.0,[],7
1615,1366,261,28.5,[1618],8
1616,1366,702,61.5,[],12
1617,1367,92,40.5,[1620],10
1618,1368,267,46.0,[1615],10
1619,1369,150,48.0,[1612],11
1620,1370,89,39.0,[1617],9
1621,1371,0,47.5,[],11
1622,1371,561,15.0,[],6
1623,1373,340,52.5,[1630],11
1624,1373,393,33.5,[],9
1625,1375,101,42.0,[],10
1626,1375,183,66.0,[],13
1627,1377,683,66.0,[],13
1628,1379,75,29.0,[],8
1629,1379,129,65.0,[],12
1630,1380,335,53.0,[1623],11
1631,1380,592,14.0,[],6
1632,1381,407,36.5,[],9
1633,1383,140,23.5,[],7
1634,1383,230,43.0,[1636],10
1635,1383,652,33.5,[],9
1636,1385,234,46.5,[1634],11
1637,1385,448,41.5,[],9
1638,1386,674,41.0,[1640],10
1639,1386,682,47.5,[],11
1640,1388,668,22.0,[1638],7
1641,1390,647,53.5,[1649],11
1642,1391,251,49.0,[],11
1643,1392,240,29.0,[1647],8
1644,1394,201,49.0,[],11
1645,1394,694,57.0,[1646],12
1646,1394,699,39.5,[1645],9
1647,1395,236,48.0,[1643],11
1648,1396,294,57.0,[],12
1649,1397,650,39.0,"[1641, 1659]",10
1650,1398,313,32.0,[1653],9
1651,1398,367,33.0,[],9
1652,1401,163,34.0,[],9
1653,1404,310,39.0,[1650],10
1654,1404,353,33.5,[],10
1655,1405,129,54.0,[],12
1656,1405,207,41.0,[],9
1657,1405,484,16.5,[],6
1658,1406,347,26.5,[],8
1659,1406,648,80.5,[1649],15
1660,1407,437,32.0,[],9
1661,1407,547,66.0,[],12
1662,1407,592,29.5,[],8
1663,1408,217,36.5,[],10
1664,1408,409,36.5,[1667],9
1665,1409,457,30.0,[],8
1666,1409,535,55.0,[],11
1667,1410,414,40.0,[1664],10
1668,1410,485,20.0,[1669],7
1669,1410,492,78.0,[1668],14
1670,1411,470,43.0,[],10
1671,1412,119,47.5,[],10
1672,1412,480,26.5,[],8
1673,1413,106,33.5,[],9
1674,1413,315,35.5,[],10
1675,1413,355,7.5,[],4
1676,1414,428,57.5,[],11
1677,1414,702,16.5,[],7
1678,1415,301,20.5,[],7
1679,1416,446,65.5,[1682],13
1680,1418,279,50.0,[],11
1681,1419,713,29.0,[],9
1682,1420,443,38.5,[1679],9
1683,1421,369,41.0,[],10
1684,1422,32,26.5,[],8
1685,1422,150,48.0,[],11
1686,1422,400,29.5,[1695],8
1687,1423,183,74.0,[1693],14
1688,1425,220,43.5,[],11
1689,1425,567,40.5,[],9
1690,1425,605,27.5,[],8
1691,1425,674,50.5,[1702],11
1692,1426,91,47.5,[],11
1693,1426,181,31.5,[1687],9
1694,1427,2,41.5,[],9
1695,1427,397,32.0,[1686],9
1696,1427,494,51.5,[1699],11
1697,1428,197,50.0,[],11
1698,1428,234,56.5,[],12
1699,1428,487,56.5,[1696],12
1700,1429,260,34.5,[],9
1701,1430,425,27.0,[],8
1702,1430,674,93.5,[1691],14
1703,1433,26,40.5,[],10
1704,1433,123,34.5,[],9
1705,1433,413,47.5,[],10
1706,1434,279,35.5,[],10
1707,1434,295,18.0,[],7
1708,1434,377,47.0,[],11
1709,1435,248,51.5,[],11
1710,1435,714,75.0,[],14
1711,1436,660,52.0,[],11
1712,1438,499,93.5,[1716],14
1713,1439,431,42.0,[],10
1714,1439,450,57.0,[],11
1715,1440,329,33.5,[],9
1716,1440,506,31.5,[1712],9
1717,1441,3,32.5,[],9
1718,1441,480,46.0,[],11
1719,1442,366,27.5,[],8
1720,1442,703,60.5,[],12
1721,1443,601,29.0,[],9
1722,1445,667,55.5,[1725],12
1723,1450,631,44.5,[],11
1724,1451,302,18.0,[],7
1725,1451,670,56.0,[1722],11
1726,1452,693,52.0,[],10
1727,1455,438,46.0,[],10
1728,1456,246,30.5,[],8
1729,1456,266,31.5,[],9
1730,1458,411,31.5,[1733],9
1731,1458,711,37.0,[],9
1732,1459,158,35.5,[1741],9
1733,1459,415,49.0,[1730],11
1734,1459,681,37.0,[],10
1735,1460,79,63.5,[],12
1736,1460,369,16.0,[],6
1737,1460,543,36.0,[],10
1738,1460,631,19.0,[],7
1739,1462,254,39.0,[],10
1740,1463,609,29.0,[],8
1741,1464,157,21.5,[1732],7
1742,1464,220,42.0,[],9
1743,1465,65,44.0,[],10
1744,1465,335,37.5,[],9
1745,1465,675,44.0,[],11
1746,1468,490,79.0,[],13
1747,1471,599,49.0,[],11
1748,1473,126,34.5,[],10
1749,1473,175,21.5,[],7
1750,1474,556,51.0,[],11
1751,1476,7,58.5,[1760],12
1752,1476,466,64.5,[],13
1753,1476,520,26.5,[],8
1754,1478,28,48.0,[],11
1755,1478,667,48.0,[],11
1756,1479,90,39.0,[],10
1757,1479,607,47.5,[],10
1758,1480,308,60.0,[],12
1759,1481,631,49.5,[],10
1760,1482,2,45.5,[1751],10
1761,1482,223,66.0,[1766],12
1762,1482,563,51.0,[],12
1763,1484,70,53.0,[],12
1764,1484,457,27.5,[],8
1765,1485,169,41.5,[],10
1766,1485,223,49.5,[1761],11
1767,1485,330,5.5,[],4
1768,1486,182,38.0,[1772],9
1769,1486,195,44.0,[],10
1770,1486,384,31.0,[],9
1771,1487,429,39.5,[],10
1772,1490,178,46.5,[1768],11
1773,1490,302,42.0,[],10
1774,1490,690,13.5,[],5
1775,1491,554,23.0,[],7
1776,1493,260,23.0,[],7
1777,1493,679,31.5,[],8
1778,1494,532,36.0,[],9
1779,1495,396,29.5,[1782],9
1780,1496,99,50.0,[],11
1781,1497,348,27.0,[],8
1782,1497,396,32.5,[1779],9
1783,1498,114,36.0,[],10
1784,1498,580,42.0,[],10
1785,1499,28,52.0,[],12
1786,1502,369,47.0,[],11
1787,1502,522,39.5,[],10
1788,1503,187,31.5,[],8
1789,1503,249,33.5,[],9
1790,1503,450,44.0,[],9
1791,1504,412,69.0,[],13
1792,1504,589,17.0,[1800],6
1793,1504,628,45.5,[],10
1794,1506,3,56.0,[],12
1795,1506,377,51.0,[],12
1796,1506,528,39.5,[],9
1797,1507,500,35.5,[1804],10
1798,1507,512,22.5,[],7
1799,1508,89,34.5,[],9
1800,1508,587,54.5,"[1792, 1806]",12
1801,1509,183,36.5,[],9
1802,1509,298,72.0,[],13
1803,1509,459,47.5,[],11
1804,1512,505,37.5,[1797],9
1805,1513,355,81.5,[],14
1806,1513,591,40.5,[1800],9
1807,1514,492,35.0,[],9
1808,1515,124,74.5,[],13
1809,1517,314,22.0,[],7
1810,1518,560,45.5,[],11
1811,1519,204,37.0,[],9
1812,1520,55,54.0,[1815],12
1813,1520,538,48.0,[],11
1814,1523,568,52.0,[],11
1815,1524,56,56.5,[1812],12
1816,1524,92,22.0,[],7
1817,1526,399,30.0,[],9
1818,1528,652,33.0,[],9
1819,1529,195,25.0,[],7
1820,1529,507,22.5,[],7
1821,1531,550,38.0,[1822],9
1822,1531,553,28.5,[1821],8
