DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
921,1119,210,113.5,[],17
922,1119,461,127.0,[],17
923,1121,493,139.5,[],19
924,1124,122,108.5,[928],15
925,1125,718,87.5,[],14
926,1127,234,132.5,[918],18
927,1128,38,96.5,[],16
928,1128,126,118.0,[924],16
929,1131,460,117.0,[932],18
930,1133,359,128.0,[],18
931,1134,708,96.5,[936],14
932,1135,459,110.5,[929],17
933,1136,517,96.0,[],16
934,1138,65,98.0,"[937, 938]",15
935,1139,655,137.0,[],18
936,1139,712,97.5,[931],15
937,1142,62,105.0,"[934, 938]",16
938,1146,64,95.0,"[934, 937]",16
939,1147,140,109.5,[],16
940,1148,575,143.0,[],19
941,1148,702,109.5,[],16
942,1149,293,131.5,[943],17
943,1150,299,140.0,[942],19
944,1151,105,30.5,[],10
945,1152,321,136.5,[],19
946,1153,185,76.0,[947],14
947,1155,188,95.5,[946],15
948,1159,202,134.0,[950],19
949,1159,496,172.0,[951],20
950,1160,200,102.0,[948],16
951,1160,502,99.5,[949],16
952,1161,450,64.5,[],13
953,1163,617,79.5,[],14
954,1167,701,76.5,[],14
955,1169,16,113.5,[],17
956,1169,549,55.0,[961],11
957,1170,328,82.5,[],14
958,1171,527,131.0,[],18
959,1172,163,136.5,[],18
960,1173,121,99.5,[966],16
961,1173,544,66.5,[956],13
962,1176,356,107.0,[],17
963,1177,571,178.5,[],21
964,1178,412,75.5,[],15
965,1178,642,147.0,[],19
966,1179,114,140.5,[960],18
967,1180,393,105.0,[],16
968,1182,535,84.0,[],14
969,1185,661,98.5,[],16
970,1186,282,89.0,[],15
971,1192,121,120.0,[],18
972,1193,314,101.5,[975],16
973,1194,546,199.0,[],21
974,1194,623,123.0,[],18
975,1195,312,105.5,[972],17
976,1196,531,120.0,[],17
977,1198,507,126.5,[],18
978,1199,151,124.5,"[979, 980]",17
979,1199,154,120.5,"[978, 980]",18
980,1199,159,41.0,"[978, 979]",10
981,1199,371,79.5,[],14
982,1200,350,135.5,[],19
983,1201,206,143.5,[],19
984,1201,564,131.5,[],18
985,1202,429,114.5,[],16
986,1205,391,83.5,[],14
987,1210,93,102.5,[],15
988,1212,512,96.5,[],16
989,1220,180,116.5,[],16
990,1221,236,124.0,[992],18
991,1224,582,169.5,[],21
992,1225,225,141.5,[990],18
993,1225,436,132.0,[],18
994,1225,481,103.0,[],16
995,1226,513,81.5,[],14
996,1228,548,97.0,[],17
997,1228,567,96.0,[],15
998,1229,8,171.5,[1001],21
999,1229,141,73.5,[1002],14
1000,1229,210,116.0,[],16
1001,1231,2,93.0,[998],15
1002,1231,137,76.5,[999],14
1003,1237,263,117.5,[],17
1004,1237,355,64.5,[1009],13
1005,1237,411,102.0,[],16
1006,1237,437,82.5,[],15
1007,1237,460,99.5,[],16
1008,1238,539,125.0,[],18
1009,1240,361,113.5,[1004],16
1010,1246,24,124.0,[],18
1011,1246,255,91.5,[],16
1012,1246,428,135.5,[],18
1013,1249,320,123.0,[],17
1014,1250,116,100.0,[],15
1015,1250,236,142.5,[1021],20
1016,1252,449,140.5,[],19
1017,1254,70,135.5,[],18
1018,1256,416,126.0,[],17
1019,1257,272,51.0,[],11
1020,1257,705,99.0,[],16
1021,1258,242,126.0,"[1015, 1030]",17
1022,1258,290,120.5,[],18
1023,1261,189,86.5,[],15
1024,1261,440,64.0,[],13
1025,1262,205,159.5,[],19
1026,1263,505,75.5,[],14
1027,1264,159,122.0,[],17
1028,1264,470,101.0,[1032],16
1029,1266,16,130.0,[1037],18
1030,1267,236,111.5,[1021],16
1031,1268,368,98.5,[1041],15
1032,1268,461,101.5,[1028],16
1033,1269,484,102.0,[],16
1034,1270,78,120.0,[],17
1035,1270,571,131.5,[],17
1036,1272,303,79.5,[],15
1037,1273,20,32.5,[1029],9
1038,1273,354,136.5,[],19
1039,1275,255,132.5,[1040],18
1040,1277,257,101.5,[1039],16
1041,1277,367,80.0,[1031],14
1042,1278,613,103.0,[1048],16
1043,1280,281,117.5,[],17
1044,1281,651,147.0,[1047],19
1045,1285,151,168.0,"[1046, 1049]",21
1046,1286,154,134.0,[1045],19
1047,1286,646,106.0,[1044],16
1048,1287,615,145.0,[1042],20
1049,1288,139,147.0,"[1051, 1045]",19
1050,1290,397,137.5,[],18
1051,1291,132,129.0,[1049],18
1052,1291,251,137.0,[],17
1053,1295,0,100.0,[],16
1054,1296,534,129.0,[1056],18
1055,1298,430,47.0,[],12
1056,1298,538,101.0,[1054],15
1057,1302,567,141.0,[],19
1058,1305,597,143.0,[],19
1059,1306,629,128.5,[],18
1060,1307,168,103.0,[],16
1061,1309,398,63.5,[],13
1062,1311,368,86.5,[],15
1063,1311,643,114.0,[],18
1064,1312,296,86.5,[],14
1065,1316,428,114.0,[],18
1066,1318,36,103.5,[],16
1067,1318,501,136.5,[],19
1068,1318,555,119.0,[],17
1069,1323,148,139.5,[],18
1070,1323,439,133.5,[],18
1071,1326,295,107.0,[],17
1072,1328,275,83.5,[],14
1073,1328,361,94.0,[],16
1074,1331,210,88.5,[1075],16
1075,1331,215,116.5,[1074],17
1076,1332,536,111.0,[],17
1077,1333,429,149.0,[1082],19
1078,1334,184,140.5,[],20
1079,1335,92,136.5,[],18
1080,1335,708,147.0,[],19
1081,1336,105,76.5,[],14
1082,1336,435,89.5,[1077],14
1083,1337,227,153.0,[],19
1084,1337,350,130.0,[1086],18
1085,1339,664,92.0,[],15
1086,1346,349,170.5,[1084],22
1087,1348,515,77.0,[],13
1088,1349,562,141.0,[],19
1089,1350,228,63.5,[],13
1090,1350,268,73.0,[1094],14
1091,1352,632,85.0,[],15
1092,1353,124,123.5,[1103],17
1093,1354,715,48.5,[1098],10
1094,1355,272,144.5,[1090],18
1095,1356,5,150.5,[],20
1096,1356,651,146.5,[],19
1097,1358,152,125.0,[],17
1098,1359,711,55.0,[1093],11
1099,1360,38,134.0,[],17
1100,1362,320,111.5,[1105],16
1101,1362,386,104.5,[],16
1102,1363,512,76.0,[],13
1103,1364,131,138.5,[1092],19
1104,1365,351,92.0,[],15
1105,1369,327,139.0,[1100],18
1106,1369,673,160.5,[],20
1107,1372,426,156.5,[],19
1108,1378,307,93.0,[],16
1109,1379,53,76.0,"[1112, 1120]",14
1110,1379,80,124.5,[1113],17
1111,1379,610,154.0,[],21
1112,1380,46,88.5,[1109],15
1113,1380,78,91.0,[1110],15
1114,1380,465,95.5,[],16
1115,1380,638,31.0,[],9
1116,1384,506,58.5,[],12
1117,1384,690,139.0,[],19
1118,1385,179,151.0,[1123],19
1119,1385,279,96.0,[],16
1120,1387,60,91.5,[1109],15
1121,1388,442,141.0,[],18
1122,1388,629,70.5,[],13
1123,1389,186,75.5,[1118],15
1124,1389,239,84.5,[],15
1125,1391,578,174.0,[],20
1126,1393,513,121.5,[],18
1127,1399,719,123.0,[],17
1128,1400,219,122.0,[],17
1129,1401,91,106.5,[],16
1130,1402,547,72.5,[],14
1131,1404,60,123.0,[1134],18
1132,1405,518,51.0,[],12
1133,1405,570,80.0,[],15
1134,1406,67,107.5,[1131],17
1135,1406,111,150.5,[1142],20
1136,1406,186,165.5,[],20
1137,1406,689,54.5,[1139],12
1138,1413,7,99.5,[],16
1139,1413,698,174.0,[1137],20
1140,1415,347,122.5,[],18
1141,1415,684,155.5,[],19
1142,1419,117,196.5,[1135],21
1143,1419,152,120.5,[],18
1144,1419,261,114.5,[],16
1145,1421,66,107.0,[],15
1146,1421,492,86.5,[1150],15
1147,1428,356,86.5,[],14
1148,1428,407,132.5,[1151],18
1149,1430,308,128.5,[1157],18
1150,1430,492,143.0,[1146],18
1151,1431,410,125.0,[1148],18
1152,1431,647,31.0,[],9
1153,1433,238,111.5,[],16
1154,1434,370,105.5,[],16
1155,1434,522,130.0,[],18
1156,1437,688,95.5,[],16
1157,1438,311,85.0,[1149],15
1158,1439,269,116.0,[],17
1159,1440,462,94.0,[],15
1160,1442,616,101.0,[],16
1161,1445,712,152.0,[],19
1162,1446,126,113.0,[],16
1163,1447,182,134.0,[],20
1164,1448,364,126.5,[],18
1165,1449,333,131.0,[],17
1166,1450,432,120.5,[],18
1167,1451,163,102.0,[],16
1168,1451,506,161.5,[],20
1169,1454,221,148.5,[],21
1170,1458,259,57.5,[1173],12
1171,1458,561,149.5,[1175],20
1172,1459,521,120.5,[],17
1173,1460,258,108.5,[1170],16
1174,1460,406,23.0,[1176],7
1175,1461,555,82.5,[1171],14
1176,1462,404,149.0,[1174],19
1177,1463,536,75.0,[],14
1178,1463,672,144.0,[],20
1179,1464,62,110.5,[],17
1180,1466,709,98.0,[1186],16
1181,1467,660,48.5,[],11
1182,1468,18,51.0,[],12
1183,1474,301,113.5,[],18
1184,1475,86,134.0,[],20
1185,1475,352,133.0,[1189],18
1186,1475,709,102.0,[1180],16
1187,1477,409,152.5,[],19
1188,1480,152,95.0,[],15
1189,1482,354,95.0,[1185],15
1190,1482,663,119.0,[1201],18
1191,1484,217,164.0,[1192],19
1192,1487,222,148.0,[1191],20
1193,1487,239,139.5,[],19
1194,1487,565,109.5,[],16
1195,1491,472,119.0,[],18
1196,1491,630,124.0,[1207],18
1197,1492,615,100.5,[],15
1198,1493,374,174.0,[],20
1199,1493,502,143.5,[],19
1200,1493,541,165.5,[],20
1201,1493,659,130.5,[1190],18
1202,1495,151,130.0,[1209],19
1203,1495,347,127.0,[],18
1204,1496,169,89.5,[],16
1205,1497,88,120.5,[],17
1206,1498,400,73.0,[],13
1207,1500,630,81.5,[1196],15
1208,1500,673,123.0,"[1215, 1216]",18
1209,1502,150,124.0,[1202],18
1210,1502,463,96.0,[],15
1211,1505,19,74.0,[],14
1212,1505,119,172.5,[],22
1213,1506,330,73.5,[],13
1214,1506,507,113.0,[],17
1215,1506,664,119.0,"[1208, 1218]",17
1216,1506,678,147.0,"[1208, 1219]",19
1217,1509,477,137.5,[],18
1218,1512,656,146.0,[1215],19
1219,1516,676,125.5,[1216],18
1220,1517,98,57.5,[],12
1221,1517,315,143.5,[],19
1222,1517,334,76.5,"[1226, 1227]",13
1223,1518,27,155.5,[],20
1224,1518,60,106.0,[],16
1225,1519,397,129.0,[],18
1226,1521,338,121.5,"[1222, 1227]",18
1227,1523,340,141.0,"[1222, 1226]",18
1228,1524,212,85.5,[],14
1229,1526,286,126.0,[1231],18
1230,1530,310,102.0,[],16
1231,1531,286,141.0,[1229],18
1232,1534,202,139.5,[],18
1233,1534,394,136.5,[],17
1234,1538,466,39.0,[],9
1235,1538,587,157.5,[],19
1236,1539,12,115.0,[],17
1237,1539,269,122.5,[],18
1238,1544,559,63.0,[],13
1239,1545,320,113.0,[],17
1240,1548,609,190.5,[],21
1241,1550,117,79.0,[],14
1242,1550,375,127.5,[],19
1243,1551,698,81.5,[],15
1244,1552,38,89.5,[],15
1245,1552,479,139.5,[],18
1246,1555,421,87.0,[],15
1247,1557,499,64.5,[1249],12
1248,1559,394,88.5,[],15
1249,1560,500,75.5,[1247],15
1250,1560,642,115.0,[],16
1251,1563,296,159.5,[],19
1252,1564,191,157.0,"[1257, 1261]",20
1253,1564,318,93.0,[1254],15
1254,1564,321,79.0,[1253],14
1255,1565,55,109.5,[],16
1256,1566,664,79.5,[],15
1257,1567,202,115.5,"[1252, 1261]",17
1258,1570,563,74.0,[1260],13
1259,1570,626,86.0,[1268],14
1260,1571,560,65.0,[1258],12
1261,1573,192,112.5,"[1252, 1257]",17
1262,1573,417,71.0,"[1264, 1267]",14
1263,1575,378,153.5,[],20
1264,1575,408,94.0,"[1262, 1266]",15
1265,1576,487,111.0,[],16
1266,1577,408,104.5,[1264],17
1267,1579,422,75.0,[1262],14
1268,1579,622,81.0,[1259],14
1269,1580,35,81.5,[1272],14
1270,1580,539,97.5,[],15
1271,1581,439,57.5,[],12
1272,1583,37,104.5,[1269],16
1273,1584,50,146.0,[1276],19
1274,1590,209,148.5,[],19
1275,1591,623,69.5,[],14
1276,1592,52,141.0,[1273],18
1277,1594,693,150.5,[1278],20
1278,1594,704,126.0,[1277],17
1279,1596,336,101.5,[1281],16
1280,1597,247,96.5,[],16
1281,1600,344,105.5,[1279],16
1282,1600,387,122.5,[],18
1283,1601,404,127.0,[],16
1284,1603,630,163.0,[],19
1285,1606,719,168.0,[],19
1286,1607,85,64.5,[],13
1287,1607,606,100.0,[],17
1288,1608,15,91.5,[],15
1289,1611,260,129.0,[1292],18
1290,1612,439,64.5,[],13
1291,1615,104,101.5,[1297],17
1292,1615,256,95.0,[1289],15
1293,1617,473,125.0,[],17
1294,1620,330,112.0,[],16
1295,1620,605,131.5,[],19
1296,1624,73,169.5,[],21
1297,1624,104,65.5,[1291],13
1298,1624,240,95.0,"[1301, 1304]",16
1299,1626,89,181.0,[1300],21
1300,1627,87,106.0,[1299],16
1301,1627,248,78.5,"[1298, 1304]",14
1302,1628,353,87.0,[],15
1303,1630,199,79.0,[],15
1304,1630,241,97.5,"[1298, 1301, 1307]",16
1305,1632,411,91.0,[],15
1306,1635,633,157.5,[],19
1307,1637,238,165.5,[1304],21
1308,1639,64,49.0,[],11
1309,1641,334,101.5,[],15
1310,1641,483,91.0,[],15
1311,1642,11,79.5,[],14
1312,1642,47,39.0,[],10
1313,1642,296,122.0,[],17
1314,1645,226,86.5,[],15
1315,1645,314,94.0,[],16
1316,1648,590,85.5,[],14
1317,1653,671,154.5,[],20
1318,1654,634,75.0,[],13
1319,1656,539,106.5,[1333],16
1320,1657,201,100.0,[],16
1321,1658,80,126.0,[],17
1322,1658,393,112.5,[],17
1323,1659,454,128.0,[],18
1324,1661,284,84.5,[],14
1325,1661,471,56.0,[],12
1326,1661,595,132.0,[],19
1327,1662,122,128.0,[],19
1328,1662,417,122.5,[],18
1329,1663,564,76.0,[],14
1330,1664,236,157.5,[],20
1331,1664,659,49.0,[],11
1332,1666,488,121.0,[1334],17
1333,1666,546,102.5,[1319],15
1334,1668,483,167.0,[1332],21
1335,1668,699,78.0,[],14
1336,1669,99,133.0,[],17
1337,1674,622,101.5,[],16
1338,1675,145,140.0,[],19
1339,1678,42,124.5,[],17
1340,1678,367,61.5,[],11
1341,1679,436,116.0,[1344],17
1342,1680,20,95.5,[],16
1343,1683,64,90.0,[1350],16
1344,1683,427,69.0,[1341],13
1345,1683,719,137.5,[],19
1346,1686,354,107.0,[],15
1347,1687,128,46.0,[],10
1348,1687,391,134.0,[],19
1349,1687,466,103.5,[],15
1350,1688,63,130.5,[1343],19
1351,1688,478,78.5,[1361],14
1352,1688,658,77.0,[],13
1353,1689,319,165.5,[1363],20
1354,1690,27,120.0,[],17
1355,1690,438,126.5,[],18
1356,1692,150,138.0,[],18
1357,1693,254,76.5,[],14
1358,1693,542,108.5,"[1362, 1371]",16
1359,1695,507,95.0,[],14
1360,1696,232,78.5,[],14
1361,1697,478,136.5,"[1351, 1373]",19
1362,1697,533,142.0,"[1358, 1371, 1376]",19
1363,1699,311,131.5,[1353],19
1364,1699,367,130.5,[],18
1365,1699,408,101.5,[],16
1366,1700,42,91.0,[],15
1367,1700,136,85.0,[],14
1368,1701,326,88.0,"[1369, 1372]",14
1369,1702,335,108.5,"[1368, 1372]",15
1370,1703,466,147.0,[1373],19
1371,1703,537,147.0,"[1358, 1362, 1376]",20
1372,1704,335,91.0,"[1368, 1369]",14
1373,1705,473,128.0,"[1361, 1370]",17
1374,1706,101,139.0,[1384],18
1375,1706,157,157.5,[],20
1376,1706,543,152.5,"[1362, 1371]",19
1377,1709,255,122.0,[],18
1378,1710,385,47.0,[],10
1379,1710,621,39.5,[],10
1380,1711,579,153.5,[],19
1381,1712,315,79.5,"[1385, 1387, 1388]",15
1382,1713,407,72.5,[1389],14
1383,1714,14,105.5,[],17
1384,1714,93,117.5,[1374],17
1385,1715,307,143.5,"[1381, 1387, 1388, 1393]",19
1386,1717,56,122.5,[],18
1387,1718,311,99.0,"[1381, 1385, 1388, 1393]",15
1388,1721,315,106.0,"[1381, 1385, 1387, 1393]",16
1389,1721,414,119.5,[1382],16
1390,1722,570,137.5,[],17
1391,1723,28,124.0,[],18
1392,1723,359,124.0,[],18
1393,1724,308,87.0,"[1385, 1387, 1388]",15
1394,1724,388,123.0,[1396],17
1395,1724,498,117.0,[],18
1396,1725,398,114.0,[1394],17
1397,1725,595,108.5,[],17
1398,1729,211,105.0,[],16
1399,1729,348,108.5,[],17
1400,1734,282,93.0,[],16
1401,1735,455,182.0,[1403],20
1402,1738,660,199.0,[1407],21
1403,1739,452,95.5,[1401],15
1404,1743,561,105.0,[],18
1405,1744,270,79.0,[],15
1406,1744,298,163.0,[],20
1407,1749,668,133.5,[1402],19
1408,1750,35,44.0,[],10
1409,1750,587,108.0,[1411],17
1410,1751,376,143.0,[],20
1411,1752,587,126.5,[1409],18
1412,1754,117,132.5,[1422],19
1413,1757,191,45.5,[],11
1414,1758,249,93.0,[],15
1415,1758,628,139.5,[],19
1416,1759,389,77.0,[],14
1417,1759,497,151.5,[1418],19
1418,1761,502,154.0,[1417],20
1419,1763,159,95.0,[1421],15
1420,1763,696,97.5,[],15
1421,1764,158,175.0,[1419],21
1422,1766,116,108.0,[1412],16
1423,1766,416,172.5,[],21
1424,1770,242,44.5,[],11
1425,1771,273,126.5,[],17
1426,1771,310,125.0,[1427],17
1427,1775,303,129.5,[1426],18
1428,1776,107,115.0,[],17
1429,1777,391,74.0,[],13
1430,1780,65,187.0,[1437],22
1431,1781,257,115.0,[],16
1432,1782,166,126.5,[],17
1433,1783,282,65.5,[],13
1434,1785,123,128.5,[],19
1435,1785,616,147.5,[],19
1436,1786,409,125.5,[],18
1437,1787,63,101.5,[1430],15
1438,1789,518,91.0,[],14
1439,1790,242,129.0,[],16
1440,1790,479,76.5,[],14
1441,1792,605,90.5,[],15
1442,1795,164,102.5,[],17
1443,1796,499,45.5,[],11
1444,1797,532,111.0,[],17
1445,1801,16,147.0,[],19
1446,1801,98,135.5,[1466],18
1447,1801,327,122.5,[1448],17
1448,1801,332,31.0,[1447],9
1449,1801,606,42.0,[1455],10
1450,1802,210,78.5,[1454],14
1451,1802,249,93.0,[],15
1452,1802,395,114.0,[],18
1453,1802,459,102.5,[],16
1454,1803,211,104.0,[1450],17
1455,1803,607,85.0,[1449],14
1456,1804,74,131.5,[],18
1457,1804,124,127.0,[],18
1458,1804,426,108.0,[1464],16
1459,1804,632,117.0,[1465],17
1460,1805,54,49.5,[],12
1461,1805,267,72.5,[],14
1462,1806,161,78.5,[],14
1463,1807,224,98.0,[],16
1464,1808,424,103.5,[1458],16
1465,1808,626,95.0,[1459],15
1466,1810,102,108.5,[1446],16
1467,1810,339,167.0,[1472],21
1468,1810,470,120.0,[],17
1469,1812,483,113.5,[],17
1470,1813,519,107.5,[],16
1471,1815,543,122.0,[],19
1472,1816,352,166.5,[1467],20
1473,1819,386,131.0,[1474],18
1474,1823,388,112.5,[1473],17
1475,1824,304,88.0,[],15
1476,1824,375,133.5,[1478],19
1477,1825,40,71.5,[],13
1478,1826,372,81.5,[1476],14
1479,1827,273,215.0,[],23
1480,1828,662,90.5,[],16
1481,1829,60,95.5,[],16
1482,1830,227,40.5,[],10
1483,1830,493,159.0,[1487],20
1484,1830,678,143.0,[],19
1485,1833,352,145.0,[],18
1486,1836,454,116.5,[],18
1487,1838,497,166.0,[1483],20
1488,1838,558,49.0,[],11
1489,1842,77,138.0,[],18
1490,1842,429,119.0,[1498],18
1491,1843,270,71.0,[],13
1492,1844,297,110.5,[],17
1493,1845,510,85.5,[],14
1494,1845,586,121.5,[],18
1495,1846,710,55.5,[],12
1496,1851,235,145.0,[],18
1497,1852,719,136.5,[],18
1498,1854,430,130.5,[1490],18
1499,1856,24,98.0,[],15
1500,1861,376,108.5,[],17
1501,1862,355,111.5,[],17
1502,1864,229,161.0,[],20
1503,1865,512,97.5,[],16
1504,1866,697,75.5,[],14
1505,1868,413,178.0,[1509],21
1506,1871,207,47.5,[],11
1507,1872,438,101.5,[],16
1508,1873,587,127.5,[1517],18
1509,1877,411,145.5,"[1505, 1512]",18
1510,1878,719,185.0,[],21
1511,1879,28,77.0,[],14
1512,1880,402,148.0,[1509],20
1513,1880,570,40.5,[],10
1514,1881,647,106.0,[],16
1515,1882,352,114.5,[],16
1516,1883,107,54.5,[],12
1517,1884,586,129.5,[1508],17
1518,1885,141,88.0,[],15
1519,1886,304,104.5,[],15
1520,1887,562,98.5,[1533],16
1521,1887,694,137.5,[],19
1522,1889,206,154.0,[1527],19
1523,1889,609,140.5,"[1525, 1531]",19
1524,1891,442,60.5,[],13
1525,1891,609,145.5,"[1523, 1531]",20
1526,1891,669,129.5,[],18
1527,1892,205,55.0,[1522],11
1528,1893,509,41.0,[],10
1529,1894,377,101.0,[],16
1530,1894,549,113.5,[1533],17
1531,1894,609,149.5,"[1523, 1525]",20
1532,1895,408,100.5,[],15
1533,1895,559,93.0,"[1520, 1530]",15
1534,1897,192,156.5,[],19
1535,1897,498,46.5,[1540],11
1536,1901,639,101.5,[],17
1537,1901,650,42.0,[],10
1538,1902,80,118.5,[],18
1539,1902,284,149.0,[],19
1540,1902,500,111.5,[1535],16
1541,1903,39,72.0,[],13
1542,1907,594,109.5,[],17
1543,1909,191,137.5,[],17
1544,1911,133,145.0,[],19
1545,1912,353,81.5,[1548],14
1546,1916,87,131.5,"[1549, 1558]",17
1547,1916,606,91.0,[],15
1548,1917,357,117.5,[1545],16
1549,1918,81,125.0,"[1546, 1552, 1558]",17
1550,1918,435,80.0,[],13
1551,1918,473,127.5,[],18
1552,1919,70,153.5,[1549],20
1553,1920,339,116.0,[],16
1554,1921,171,101.0,[],16
1555,1922,690,66.0,[],13
1556,1924,550,108.0,[],17
1557,1925,45,134.0,[],19
1558,1925,82,187.5,"[1546, 1549]",22
1559,1929,316,156.5,[],20
1560,1930,629,101.5,[1566],16
1561,1930,644,113.5,[],16
1562,1932,301,97.0,[],14
1563,1933,1,165.0,[],19
1564,1933,243,36.5,[],9
1565,1938,571,139.5,[],17
1566,1938,630,66.0,[1560],13
1567,1939,358,63.0,[],13
1568,1941,398,101.5,[],17
1569,1941,430,45.5,[],11
1570,1944,345,133.5,[],18
1571,1944,593,95.0,[1573],15
1572,1945,256,122.5,[],17
1573,1945,598,85.5,[1571],14
1574,1946,481,76.5,[],15
1575,1946,515,88.0,[],14
1576,1950,224,73.0,[],14
1577,1954,563,93.0,[],15
1578,1959,539,89.0,[],15
1579,1961,324,122.0,[],18
1580,1962,125,57.5,[1585],12
1581,1963,143,94.5,[],16
1582,1965,247,63.0,[],12
1583,1967,504,133.0,[],18
1584,1970,43,82.0,[],14
1585,1970,120,81.5,[1580],14
1586,1970,433,100.0,[],17
1587,1971,212,201.0,[],22
1588,1971,548,107.0,[1591],16
1589,1971,682,84.0,[1594],15
1590,1972,610,136.5,[],18
1591,1973,544,75.0,"[1588, 1596, 1601]",14
1592,1974,474,53.5,[],12
1593,1975,570,57.5,[],12
1594,1975,681,46.5,[1589],12
1595,1976,386,72.5,[],14
1596,1976,536,102.0,"[1591, 1597, 1601]",16
1597,1977,530,96.0,[1596],15
1598,1981,310,117.5,[1600],17
1599,1981,411,136.0,[],17
1600,1982,307,154.5,[1598],20
1601,1982,544,91.0,"[1591, 1596]",15
1602,1983,29,132.5,[],18
1603,1983,286,91.0,[1604],15
1604,1984,287,44.5,[1603],10
1605,1985,106,119.0,[1607],18
1606,1985,383,90.5,[],15
1607,1986,99,174.0,"[1605, 1619]",20
1608,1986,691,124.5,[],17
1609,1988,367,110.0,[],16
1610,1989,130,128.0,[],18
1611,1989,396,188.5,[],22
1612,1990,8,113.5,[],17
1613,1992,531,123.0,[],18
1614,1994,607,95.0,[1630],15
1615,1995,380,120.0,[],18
1616,1995,629,176.5,"[1626, 1629, 1634]",20
1617,1996,455,106.5,[],17
1618,1996,713,125.0,[],17
1619,1997,95,100.0,[1607],17
1620,1997,356,109.5,[1627],17
1621,2000,30,162.0,[],20
1622,2000,107,111.0,[1633],17
1623,2000,297,81.0,[1636],14
1624,2001,254,142.5,[],20
1625,2001,506,167.5,[],20
1626,2001,638,128.0,"[1616, 1629]",17
1627,2002,346,117.0,[1620],16
1628,2002,479,145.0,[1637],20
1629,2002,641,101.0,"[1616, 1626]",15
1630,2003,610,129.0,"[1614, 1639]",17
1631,2004,133,81.0,[1638],14
1632,2004,679,131.0,[],18
1633,2005,106,68.0,[1622],13
1634,2005,624,153.0,[1616],19
1635,2006,62,136.0,[],18
1636,2006,301,90.5,"[1623, 1641]",15
1637,2007,468,103.5,[1628],16
1638,2010,141,132.0,[1631],18
1639,2010,608,105.5,[1630],16
1640,2012,231,115.5,[1646],17
1641,2013,305,123.0,[1636],19
1642,2015,443,98.0,[1645],16
1643,2016,282,139.5,[],20
1644,2016,377,159.5,[],19
1645,2016,448,79.0,[1642],14
1646,2017,226,129.0,[1640],18
1647,2019,318,168.5,[1658],20
1648,2019,554,104.0,[1653],16
1649,2020,88,172.0,[],21
1650,2022,74,94.0,[],15
1651,2022,204,71.5,[],12
1652,2022,241,102.0,[],16
1653,2023,564,180.5,"[1648, 1656]",21
1654,2029,499,108.5,[],17
1655,2030,144,76.0,[],13
1656,2030,561,92.5,[1653],15
1657,2030,590,71.0,[],13
1658,2031,315,138.5,[1647],19
1659,2032,402,129.0,[],18
1660,2035,87,95.0,[],14
1661,2038,179,125.5,[],18
1662,2040,547,154.0,[1668],19
1663,2041,266,64.5,[],13
1664,2045,62,95.0,[],16
1665,2049,330,158.0,[],21
1666,2049,350,141.0,[],19
1667,2050,385,116.0,[],17
1668,2051,542,113.5,[1662],16
1669,2052,708,107.5,[],17
1670,2053,113,55.5,[],12
1671,2053,151,154.5,[],20
1672,2057,297,158.0,[],20
1673,2057,424,79.0,[1675],14
1674,2057,445,54.5,[1675],11
1675,2058,434,117.5,"[1673, 1674, 1681]",17
1676,2059,320,126.5,[],17
1677,2059,525,135.0,[],19
1678,2060,10,138.0,[1682],18
1679,2060,627,153.5,[1687],19
1680,2061,368,87.5,[],15
1681,2062,433,118.5,[1675],17
1682,2063,2,118.5,[1678],17
1683,2064,235,114.0,[],17
1684,2064,649,108.5,"[1691, 1692, 1696]",16
1685,2064,662,47.0,[1692],11
1686,2066,58,97.0,[],17
1687,2066,631,90.5,[1679],15
1688,2067,172,63.5,[1693],13
1689,2067,201,115.0,[],16
1690,2069,384,97.0,[],16
1691,2069,649,126.0,"[1684, 1692, 1696]",17
1692,2070,655,154.5,"[1684, 1685, 1691, 1696]",20
1693,2071,180,132.5,[1688],18
1694,2071,708,144.0,[],19
1695,2072,255,120.0,[],17
1696,2072,643,120.5,"[1684, 1691, 1692, 1703]",18
1697,2073,15,128.0,[],17
1698,2073,352,139.0,"[1699, 1707]",18
1699,2073,358,86.0,[1698],14
1700,2077,596,69.5,[],13
1701,2079,555,156.0,[1708],19
1702,2080,312,79.5,[],14
1703,2080,648,53.5,[1696],12
1704,2081,256,41.5,[1706],10
1705,2082,165,147.0,[],19
1706,2082,250,110.5,[1704],16
1707,2084,352,134.0,[1698],18
1708,2084,545,97.0,[1701],15
1709,2086,387,54.5,[],12
1710,2087,452,81.0,[1718],14
1711,2087,524,92.5,[],15
1712,2087,641,88.0,[],15
1713,2088,94,75.5,[],13
1714,2088,476,70.5,[],13
1715,2089,369,50.5,[],11
1716,2090,500,66.0,[],13
1717,2091,331,96.0,[],15
1718,2093,453,44.5,[1710],10
1719,2095,53,101.0,[1725],17
1720,2098,104,94.0,[],15
1721,2098,556,150.5,[],20
1722,2098,674,142.5,[],20
1723,2099,206,60.0,[],12
1724,2100,493,137.5,[],19
1725,2101,52,92.5,[1719],15
1726,2101,633,159.5,[],19
1727,2101,694,115.5,[1728],17
1728,2101,702,90.5,[1727],14
1729,2102,233,152.5,[],20
