DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
82,25,505,6.0,[],4
83,26,208,95.0,[],1
84,26,489,37.0,[65],9
85,27,325,33.5,[],10
86,27,400,28.0,"[72, 87]",8
87,27,402,29.0,"[102, 72, 73, 86]",8
88,27,412,66.5,"[102, 69, 73]",13
89,28,93,45.5,[],11
90,28,147,15.0,[98],6
91,28,278,17.5,[100],6
92,28,309,13.0,[93],5
93,28,310,110.0,"[92, 110]",2
94,28,450,25.0,[],7
95,29,335,5.0,[],3
96,30,1,13.5,[],5
97,30,22,37.0,[],9
98,30,149,97.5,[90],1
99,30,254,14.5,[],6
100,30,277,7.0,[91],4
101,30,369,15.5,[],6
102,30,407,39.5,"[87, 88]",9
103,31,43,6.0,[],4
104,32,156,4.0,[],3
105,32,294,43.0,[],10
106,32,451,4.5,[],3
107,32,476,5.0,[113],3
108,33,2,17.0,[],6
109,33,151,17.0,[],6
110,33,310,33.0,[93],8
111,33,322,41.5,[126],10
112,33,421,4.0,[],3
113,33,480,68.0,"[107, 142]",12
114,33,486,14.0,[],5
115,34,9,91.5,[140],1
116,34,93,16.0,[],6
117,34,374,89.5,[121],2
118,34,425,9.0,[],5
119,34,439,15.5,[],6
120,35,253,10.0,[125],5
121,35,373,16.5,[117],6
122,36,241,20.0,[],7
123,37,138,4.5,[],3
124,37,167,26.5,[132],7
125,37,251,11.5,[120],5
126,37,322,5.5,[111],4
127,37,415,14.0,[],6
128,37,447,8.5,[],4
129,38,186,7.5,[],4
130,38,317,15.5,[],6
131,38,348,5.0,[],3
132,39,165,22.0,[124],7
133,39,288,17.5,[],6
134,39,399,11.5,[],5
135,40,478,9.0,[142],5
136,41,110,45.5,[],11
137,41,284,5.0,[],3
138,41,511,4.0,[],3
139,42,2,7.5,[],4
140,42,16,89.5,[115],2
141,42,203,23.5,[],8
142,42,483,104.0,"[113, 135]",16
143,43,404,11.5,[],5
144,43,475,4.5,[],3
145,44,449,24.0,[],8
146,45,102,16.0,[],6
147,45,461,35.0,[],9
148,46,280,18.0,[],6
149,46,330,8.5,[160],4
150,46,358,5.0,[],3
151,46,420,4.5,[],3
152,46,430,94.0,[],2
153,46,440,15.0,[],6
154,46,470,82.0,[161],2
155,46,510,51.0,[],11
156,47,28,21.5,[],7
157,47,234,9.0,[],5
158,47,322,29.0,[164],8
159,47,446,16.5,[],6
160,48,333,40.5,"[149, 182]",10
161,48,476,26.5,[154],7
162,49,116,70.5,[176],12
163,49,153,17.5,[],6
164,49,323,8.5,[158],4
165,49,363,30.0,[],8
166,49,404,28.0,[],8
167,49,435,5.0,[],3
168,50,48,16.0,[],6
169,50,107,27.5,[],8
170,51,454,15.0,[],6
171,52,183,16.5,[],7
172,52,230,5.0,[],3
173,53,50,86.5,[196],2
174,53,93,7.0,[],5
175,53,100,9.5,[],5
176,53,120,99.0,[162],1
177,53,252,7.0,[],4
178,53,320,7.5,[],4
179,53,436,13.0,[],5
180,54,200,14.0,[],6
181,54,212,20.0,[],7
182,54,331,91.0,"[187, 202, 160]",1
183,55,0,26.5,[],8
184,55,27,30.0,[190],8
185,55,267,74.0,[188],14
186,55,313,31.0,[],8
187,55,324,15.5,"[182, 202]",6
188,57,262,11.5,[185],5
189,58,10,95.0,[225],2
190,58,21,97.5,[184],2
191,58,59,14.0,[],6
192,58,176,16.0,[],6
193,58,240,8.0,[],4
194,58,296,11.0,[],5
195,58,403,15.0,[],6
196,59,48,93.5,[173],1
197,59,167,91.0,[219],1
198,59,230,93.0,"[203, 221]",2
199,59,434,16.0,[212],6
200,60,115,9.0,[],5
201,60,156,18.0,[],7
202,60,323,51.5,"[182, 187, 210]",12
203,61,223,52.0,"[198, 220]",11
204,61,394,20.0,[],7
205,62,2,4.0,[209],3
206,62,182,17.5,[],6
207,62,359,22.0,[217],7
208,62,378,4.5,[],3
209,63,1,6.0,"[205, 225]",4
210,63,325,31.5,"[202, 222]",8
211,63,364,9.0,[],5
212,63,434,90.5,"[199, 224]",2
213,65,31,4.5,[],3
214,65,156,23.0,[],7
215,65,185,5.0,[229],3
216,65,215,21.5,[220],7
217,65,356,44.5,[207],10
218,65,494,8.5,[],4
219,66,168,76.5,"[197, 228]",2
220,66,218,41.5,"[203, 216]",10
221,66,232,15.5,[198],6
222,66,323,32.5,[210],8
223,66,339,28.0,[],8
224,67,427,29.5,[212],8
225,68,5,108.5,"[189, 209]",1
226,68,91,8.0,[],4
227,68,107,71.5,[],13
228,68,171,16.0,[219],6
229,68,182,26.5,"[215, 235]",8
230,68,403,9.0,[244],5
231,68,416,10.5,[],5
232,68,506,96.0,[237],2
233,69,453,4.5,[],3
234,70,75,13.5,[],5
235,70,185,7.5,[229],4
236,70,314,9.0,[],5
237,70,509,101.5,[232],2
238,71,204,15.5,"[239, 240]",6
239,71,206,21.0,"[238, 240]",7
240,71,207,28.0,"[238, 239]",8
241,72,258,4.5,[],3
242,73,33,91.0,[],1
243,73,239,10.5,[],5
244,73,400,98.5,"[230, 248, 250, 258]",2
245,73,411,11.0,[258],5
246,74,249,5.0,[],3
247,74,344,94.5,[],2
248,74,400,15.5,"[244, 258]",6
249,75,329,10.0,[],5
250,75,394,31.0,[244],8
251,76,145,10.0,[],5
252,76,267,9.0,[],5
253,77,155,31.5,[],9
254,77,249,6.0,[],4
255,77,322,5.0,[],3
256,77,356,36.0,[],9
257,77,364,24.5,[],7
258,77,408,94.0,"[244, 245, 248]",2
259,78,74,34.5,[],9
260,79,83,8.5,[],4
261,79,437,23.5,[],8
262,80,7,15.0,[],6
263,80,142,8.0,[],4
264,80,467,89.0,[],1
265,82,98,22.0,[],7
266,82,197,8.0,[],4
267,82,421,40.5,[],9
268,83,25,68.5,"[287, 275]",12
269,83,180,10.0,[],5
270,83,187,101.0,"[276, 281]",2
271,83,297,24.0,[272],8
272,83,298,14.5,[271],6
273,84,103,7.5,[],4
274,84,321,8.5,[],4
275,85,26,4.5,[268],3
276,85,189,41.0,"[270, 281]",10
277,86,14,19.5,[],7
278,86,20,17.0,[],6
279,86,51,17.5,[],6
280,86,119,5.0,[],3
281,86,191,18.5,"[270, 276]",6
282,86,306,8.5,[],4
283,87,510,11.5,[],5
284,89,3,26.0,[],7
285,89,94,101.0,[],2
286,89,391,5.0,[],3
287,90,24,25.0,[268],7
288,90,257,28.5,[],8
289,91,207,97.5,[],2
290,91,263,7.0,[],4
291,92,32,37.0,[296],9
292,92,455,39.5,[],10
293,93,401,18.0,[],7
294,93,508,27.5,[307],8
295,94,11,18.0,[],6
296,94,31,40.5,[291],10
297,94,212,8.0,[],4
298,95,127,26.0,[],7
299,95,249,33.0,[],8
300,95,371,28.5,[],8
301,95,385,20.0,[312],7
302,95,396,8.0,[],4
303,95,498,7.0,[],4
304,96,111,7.5,[],4
305,96,274,14.5,[],6
306,96,474,6.0,[],4
307,96,509,14.0,[294],6
308,97,96,17.0,[309],6
309,97,97,8.5,[308],4
310,97,156,26.0,[],8
311,98,315,21.0,[317],7
312,98,388,49.5,[301],11
313,99,117,25.5,[],8
314,99,147,45.0,[],11
315,100,73,46.5,[],10
316,100,95,6.0,[],4
317,100,314,37.5,[311],9
318,100,354,17.0,[333],6
319,101,26,51.0,[],11
320,101,61,15.5,[],5
321,103,17,30.0,[],9
322,103,220,20.0,[336],7
323,104,83,31.5,[331],9
324,104,165,26.5,[],8
325,104,186,4.0,[],3
326,104,205,56.5,"[336, 340]",11
327,104,358,16.5,[333],6
328,104,368,57.0,[],11
329,104,386,14.5,[],6
330,104,423,42.0,[],9
331,105,87,32.0,[323],8
332,105,338,4.5,[],3
333,105,355,80.5,"[318, 327]",2
334,105,433,7.0,[],4
335,106,255,91.0,[],2
336,107,213,90.5,"[322, 326]",1
337,107,406,47.5,[346],10
338,107,474,97.5,[344],1
339,108,115,20.0,[],7
340,108,203,8.5,[326],4
341,108,307,26.0,[],9
342,108,444,9.0,[347],5
343,109,142,30.0,[],8
344,109,480,36.0,[338],10
345,110,393,75.5,[377],2
346,110,410,89.0,"[337, 361, 370]",2
347,110,445,15.0,[342],5
348,111,14,14.5,[],6
349,111,335,22.0,[354],7
350,111,375,86.5,[],1
351,112,60,14.0,[359],6
352,112,109,6.0,[],4
353,112,168,6.0,[],4
354,112,331,11.0,[349],5
355,112,383,5.0,[],3
356,112,420,14.5,[],5
357,113,25,94.0,[],2
358,113,156,30.5,[],8
359,114,65,88.0,[351],1
360,114,356,55.0,"[366, 369]",12
361,114,415,26.5,"[346, 370]",8
362,115,45,5.0,[],3
363,115,175,5.0,[],3
364,115,236,4.0,[368],3
365,115,246,4.5,[],3
366,116,359,4.5,[360],3
367,117,39,46.0,[379],11
368,117,237,24.0,[364],7
369,117,350,98.5,"[360, 388]",2
370,117,415,34.5,"[346, 361]",10
371,118,16,21.0,[375],7
372,119,261,29.5,[385],8
373,119,274,14.5,[],6
374,119,386,100.5,"[389, 396]",1
375,120,13,26.5,[371],8
376,120,106,20.0,[],7
377,120,401,108.5,"[345, 387]",1
378,121,33,11.5,[],5
379,121,40,30.5,[367],8
380,121,126,14.5,[],6
381,121,340,93.0,[401],2
382,122,116,61.0,[383],12
383,122,117,80.5,[382],2
384,122,135,11.5,[],5
385,122,263,46.5,[372],10
386,122,295,8.5,[],4
387,122,403,8.5,[377],4
388,123,357,22.0,[369],7
389,123,390,4.0,"[374, 396]",3
390,124,85,48.5,[],11
391,124,270,5.0,[],3
392,124,498,5.0,[],3
393,125,301,5.0,[],3
394,126,21,18.0,[],7
395,126,241,6.0,[],4
396,126,387,60.5,"[374, 389, 398]",12
397,127,219,91.5,[416],2
398,127,387,7.5,[396],4
399,127,426,8.0,[],4
400,128,287,5.0,[],3
401,128,343,23.5,[381],7
402,128,358,19.5,[],7
403,128,481,24.5,[],7
404,129,1,64.5,[],13
405,129,456,14.0,[],5
406,130,35,38.5,[],9
407,130,137,5.0,[],3
408,130,144,51.0,[],12
409,130,301,8.5,[],5
410,130,507,17.5,[],6
411,131,66,19.5,[],6
412,131,206,30.0,[],8
413,131,316,23.0,[],7
414,131,392,16.5,[],6
415,132,173,14.0,[],6
416,132,227,101.0,[397],1
417,132,242,16.0,[],6
418,132,254,7.0,[],4
419,133,189,18.0,[],7
420,133,374,8.5,[],4
421,133,439,10.5,[],5
422,135,204,4.0,[],3
423,135,219,6.0,[],4
424,135,329,45.5,[],11
425,135,359,15.0,[],6
426,135,386,33.0,[],9
427,136,83,6.0,[432],4
428,136,440,5.0,[],3
429,137,449,23.5,[445],7
430,138,41,7.0,[],4
431,138,46,4.0,[],3
432,138,87,91.5,[427],1
433,138,196,6.0,[],4
434,139,137,26.0,[],9
435,139,232,11.5,[],5
436,139,341,17.0,[],6
437,140,117,16.0,[],6
438,140,122,20.0,[],7
439,140,156,45.0,[443],10
440,140,434,19.5,[],7
441,141,49,26.5,[],7
442,142,14,12.0,[],5
443,142,160,7.5,[439],4
444,142,281,52.0,[448],11
445,142,450,36.5,[429],10
446,144,21,10.0,[],5
447,144,60,30.0,[],8
448,144,274,73.5,[444],14
449,144,362,95.0,[],2
450,144,493,7.5,[],4
451,145,201,34.0,[460],9
452,145,399,31.0,[],8
453,146,28,4.5,[],3
454,147,153,42.5,[],10
455,147,209,8.5,[],5
456,147,486,68.5,[],13
457,148,3,36.0,[470],10
458,148,96,4.5,[],3
459,148,317,11.5,[],5
460,149,195,48.0,[451],10
461,149,417,14.5,[],6
462,150,43,14.0,[463],5
463,150,47,27.0,"[462, 464]",8
464,150,49,15.5,[463],6
465,150,56,13.0,[],5
466,150,138,73.0,"[480, 483]",2
467,150,231,15.5,[490],6
468,150,272,5.0,[],3
469,150,460,29.0,[],8
470,151,2,40.5,[457],10
471,151,169,5.0,[],3
472,151,215,33.5,[],9
473,151,330,14.0,[],5
474,151,383,19.0,[],7
475,152,412,8.5,[],5
476,153,16,55.0,[],11
477,153,433,9.0,[],5
478,153,454,16.0,[],6
479,154,67,15.5,[482],6
480,154,147,81.5,"[466, 483, 489]",2
481,155,60,22.0,[482],8
482,155,65,88.0,"[479, 481]",2
483,155,146,99.5,"[466, 480, 489]",2
484,155,208,28.0,[],8
485,155,287,7.0,[],5
486,155,438,5.0,[493],3
487,156,392,40.5,[],10
488,157,110,96.5,[],2
489,157,152,86.0,"[480, 483, 499]",14
490,157,229,96.0,"[467, 502]",1
491,158,34,17.5,[],6
492,158,160,17.0,[499],6
493,158,436,17.5,"[486, 504]",6
494,158,448,6.0,[],4
495,159,15,5.0,[],3
496,159,102,14.0,[],5
497,159,196,90.5,"[500, 515]",15
498,159,204,13.0,[],5
499,160,156,33.0,"[489, 492, 514]",9
500,160,191,36.5,"[497, 515]",10
501,160,254,37.5,[503],10
502,161,232,7.5,[490],4
503,161,257,8.5,[501],4
504,161,436,5.0,[493],3
505,162,48,103.5,[523],2
506,162,163,28.5,[],8
507,162,278,17.5,[],6
508,162,318,18.0,[],6
509,162,333,8.0,[518],4
510,162,348,94.0,"[522, 526]",2
511,163,59,37.0,[512],10
512,163,64,18.0,"[511, 519]",7
513,163,138,7.0,[],4
514,163,157,7.5,[499],4
515,163,190,27.0,"[497, 500]",8
516,163,446,86.5,[],1
517,164,392,70.5,[527],12
518,165,335,26.0,"[509, 526]",7
519,166,63,7.0,[512],5
520,166,242,7.5,[],4
521,166,286,89.0,[],1
522,166,350,15.5,[510],6
523,167,49,66.5,"[505, 534]",13
524,167,274,25.0,[],7
525,167,301,28.0,[],8
526,167,341,41.0,"[510, 518]",10
527,167,394,10.0,[517],5
528,168,132,78.0,[550],2
529,168,438,41.0,[],10
530,169,494,5.0,[],3
531,170,111,13.5,[],6
532,170,165,8.0,[],4
533,171,500,18.5,[],6
534,172,48,23.0,"[540, 523]",7
535,172,61,19.5,[549],7
536,172,184,40.5,[],9
537,172,245,26.5,[],7
538,172,353,12.5,[],5
539,172,489,7.5,[],4
540,173,40,86.0,[534],1
541,173,369,6.0,[],4
542,174,276,19.0,[544],7
543,175,19,35.0,[],9
544,175,277,4.5,[542],3
545,175,296,89.0,[559],2
546,175,356,16.5,[],6
547,175,401,86.5,[552],2
548,175,495,47.5,[],10
549,176,61,17.0,[535],6
550,176,131,73.0,"[553, 569, 528]",2
551,176,155,5.0,[],3
552,176,397,46.5,"[547, 560]",11
553,177,130,15.5,[550],6
554,177,437,33.5,[],8
555,178,171,12.5,"[567, 576]",5
556,178,227,14.5,[],6
557,179,86,16.0,[],6
558,179,204,29.5,[],8
559,179,299,86.0,"[545, 580]",2
560,179,393,18.5,[552],6
561,180,22,8.5,[572],4
562,180,104,81.5,[],2
563,180,152,30.0,[],9
564,180,185,14.5,[],6
565,180,262,31.0,[577],8
566,181,67,15.5,[],6
567,181,171,15.5,"[555, 576]",6
568,181,371,108.5,[597],1
569,182,132,32.5,"[550, 586]",8
570,183,19,20.0,"[571, 572]",7
571,183,21,7.0,"[570, 572]",4
572,183,22,60.5,"[561, 570, 571]",13
573,183,51,105.0,"[575, 585]",1
574,183,405,10.5,[],5
575,184,51,86.5,"[573, 585]",2
576,184,166,99.0,"[555, 567]",2
577,184,255,95.0,[565],2
578,184,284,17.5,[],6
579,185,191,5.5,[],4
580,185,296,50.5,[559],11
581,185,351,84.0,[],14
582,185,384,13.0,[],5
583,185,469,25.5,[],8
584,186,30,51.5,[],11
585,186,46,25.0,"[573, 575]",8
586,186,133,23.5,[569],7
587,186,180,24.0,[],7
588,186,462,14.5,[],6
589,186,482,8.5,[],5
590,187,405,17.0,[599],6
591,188,63,5.0,[],3
592,188,150,6.0,[],4
593,188,155,15.0,[],6
594,188,234,80.5,[612],2
595,188,317,14.5,[],5
596,189,215,5.0,[],3
597,189,370,95.5,"[568, 614, 615]",1
598,189,509,14.0,[],6
599,190,404,18.5,[590],6
600,191,336,21.5,[],7
601,191,359,7.5,[],4
602,191,465,11.0,[],5
603,192,37,17.5,[],6
604,192,289,5.0,[],3
605,192,327,92.0,[620],2
606,193,304,24.5,[619],7
607,193,396,40.5,[],9
608,194,252,7.5,[],4
609,194,378,28.0,[],8
610,195,47,33.0,[],9
611,195,124,5.0,[],3
612,195,240,79.0,[594],2
613,195,314,32.5,[],9
614,195,365,93.0,"[597, 615]",2
615,195,368,8.0,"[597, 614]",4
616,195,386,29.5,[],8
617,195,409,13.0,[],5
618,195,496,22.5,[621],7
619,196,304,7.5,[606],4
620,196,326,17.0,[605],6
621,196,491,25.5,"[618, 625]",7
622,196,504,14.0,[],6
623,197,459,15.5,[],5
624,198,264,93.5,[],2
625,198,490,13.0,[621],5
626,199,95,17.0,[],6
627,200,12,10.5,[],5
628,200,85,50.0,[],11
629,200,193,49.0,[641],11
630,200,275,5.0,[],3
631,200,457,6.0,[],4
632,200,474,8.0,[637],4
633,200,493,17.0,[],6
634,201,0,26.5,[646],7
635,201,66,35.0,[636],9
636,201,68,36.5,[635],9
637,201,476,12.0,[632],5
638,201,481,14.0,[],6
639,202,32,86.0,[652],2
640,202,122,14.5,[],5
641,202,192,24.0,[629],7
642,202,413,20.0,[],7
643,203,42,16.0,[],6
644,203,73,12.0,[],5
645,204,1,5.0,[646],3
646,204,3,8.0,"[634, 645]",4
647,204,99,5.0,[],3
648,204,359,5.5,[],4
649,204,427,12.0,[],5
650,204,487,7.5,[],4
651,205,129,26.5,[],7
652,206,28,90.0,[639],2
653,207,61,16.0,[662],6
654,208,283,11.0,[],5
655,210,14,15.0,[],6
656,210,107,22.5,[669],7
657,210,115,8.0,[],4
658,211,98,27.0,[],8
659,211,231,21.0,[],7
660,211,409,47.0,[],11
661,211,495,28.0,[666],8
662,212,58,90.0,[653],2
663,212,126,10.5,[],5
664,212,254,40.0,[677],10
665,212,430,7.5,[],4
666,212,496,16.5,[661],6
667,213,4,9.0,[],5
668,213,24,6.0,[],4
669,213,107,19.0,[656],6
670,213,246,39.0,[677],9
671,213,454,10.5,[],5
672,213,470,68.5,[],13
673,214,134,14.5,[],6
674,214,217,4.5,[],3
675,214,319,28.5,[],8
676,215,46,8.5,[],4
677,216,248,97.5,"[664, 670, 680]",1
678,217,87,42.5,"[685, 691]",9
679,217,144,31.0,[],8
680,217,249,5.0,[677],3
681,218,94,5.0,[],3
682,218,162,45.0,[692],10
683,218,431,8.5,[],4
684,219,7,14.0,[688],5
685,219,86,25.5,"[678, 691]",7
686,219,199,79.0,[],2
687,220,98,5.0,[],3
688,221,7,7.0,[684],4
689,221,257,6.0,[],4
690,221,362,27.0,[],8
691,222,85,27.5,"[678, 685]",8
692,222,158,90.5,[682],2
693,222,271,16.0,[],6
694,222,429,11.0,[],5
695,223,347,35.0,"[700, 701]",9
696,223,501,103.5,[716],2
697,224,19,10.0,[],5
698,224,308,7.5,[],4
699,225,336,15.0,[],6
700,225,344,9.0,"[695, 701]",5
701,225,348,30.5,"[695, 700]",8
702,225,359,13.5,[],5
703,226,295,10.0,[707],5
704,226,312,7.0,[],4
705,226,318,8.5,[],4
706,227,138,18.0,[709],7
707,227,295,88.0,"[703, 719]",2
708,227,397,9.0,[],5
709,228,134,14.5,"[706, 714]",6
710,228,205,17.5,[],6
711,228,243,92.0,[],2
712,228,266,85.0,[],1
713,229,364,29.0,[],8
714,230,129,27.0,[709],7
715,230,231,85.5,[731],1
716,230,506,52.5,[696],11
717,231,103,18.0,[],6
718,232,205,7.5,[],4
719,232,297,5.0,[707],3
720,233,8,14.0,[],5
721,233,145,9.0,[741],5
722,233,377,91.5,[],2
723,234,0,9.0,[],5
724,234,19,13.5,[730],6
725,234,170,4.5,[],3
726,235,112,5.0,[],3
727,235,432,39.5,[],10
728,235,478,8.0,[],4
729,235,489,29.5,[],8
730,236,18,19.0,[724],7
731,236,224,47.0,[715],10
732,236,348,12.0,"[737, 738]",5
733,236,444,13.0,[],5
734,237,11,24.0,[],8
735,237,56,34.5,[],10
736,237,497,29.0,[],8
737,238,347,8.0,"[732, 738]",4
738,238,350,89.5,"[732, 737, 756]",1
739,238,465,8.0,[],4
740,238,476,6.0,[742],4
741,239,146,99.5,[721],1
742,239,475,38.0,[740],9
743,240,32,30.0,[],8
744,240,156,19.5,[],6
745,240,166,14.5,[],5
746,240,186,60.5,[760],12
747,240,277,10.5,[],5
748,241,341,7.5,[],4
749,242,229,7.0,[],4
750,242,246,17.5,[767],6
751,243,112,13.0,"[764, 770]",5
752,243,345,15.0,[],6
753,243,488,49.0,[757],10
754,243,504,10.0,[758],5
755,244,282,20.5,[],7
756,244,354,9.0,[738],5
757,244,488,51.0,[753],12
758,244,507,10.5,[754],5
759,245,18,39.5,[782],9
760,245,181,29.0,"[746, 778]",9
761,245,209,5.0,[],3
762,245,239,31.0,[767],8
763,245,476,7.5,[],4
764,246,112,91.5,"[751, 770]",2
765,246,139,91.5,"[771, 797]",2
766,246,232,40.5,[],10
767,246,242,25.0,"[750, 762]",7
768,246,466,16.0,[],6
769,247,49,19.0,[],7
770,247,113,30.0,"[751, 764]",8
771,247,133,75.5,"[765, 797]",2
772,247,204,16.0,[],6
773,247,257,19.0,[],6
774,247,321,7.5,[],4
775,247,387,95.5,[],2
776,247,495,22.0,[789],7
777,248,55,5.0,[],3
778,248,176,28.5,[760],8
779,248,295,31.5,[],9
780,248,380,21.5,[],7
781,248,507,6.0,[],4
782,249,18,13.0,[759],5
783,249,30,22.0,"[790, 793]",7
784,249,85,30.0,[],9
785,249,224,8.0,[],4
786,249,350,23.0,[791],7
787,249,354,4.5,[791],3
788,249,368,18.0,[],6
789,249,495,23.0,[776],7
790,250,34,7.5,[783],4
791,250,352,27.0,"[786, 787, 805]",8
792,250,405,25.0,[],8
793,251,31,6.0,[783],4
794,251,51,8.5,[],4
795,252,19,4.5,[],3
796,252,78,15.5,[807],6
797,252,138,76.0,"[765, 771, 809]",12
798,252,261,8.0,[],4
799,252,453,15.5,[],6
800,252,480,11.0,[],5
801,253,101,100.5,[816],2
802,253,275,9.0,[],5
803,254,149,7.0,[],4
804,254,209,61.5,[],12
805,254,353,8.0,[791],4
806,254,383,4.0,[],3
807,255,77,27.5,[796],8
808,255,122,75.5,[],13
809,255,142,20.0,[797],7
810,255,157,16.0,[],6
811,255,264,5.5,[],4
812,255,433,11.0,[817],5
813,256,163,27.0,[],7
814,256,269,27.5,[],8
815,257,330,14.5,[],6
816,258,94,43.5,[801],10
817,258,433,50.0,"[812, 824]",11
818,258,458,4.0,[],3
819,259,426,20.0,[],7
820,260,4,27.5,[],9
821,260,319,4.5,[],3
822,261,144,48.0,[],11
823,261,228,87.5,[],2
824,261,438,25.5,[817],7
825,262,130,8.0,[826],4
826,262,131,60.0,[825],12
827,262,195,25.5,[],8
828,262,288,93.5,[],1
829,263,63,6.0,[],4
830,263,174,50.5,[],11
831,263,180,8.5,[],4
832,263,331,19.0,[],6
833,263,500,20.0,[],7
834,264,68,8.0,[],4
835,264,490,24.0,[],7
836,265,73,18.0,[839],6
837,265,311,10.5,[],5
838,265,467,27.5,[],8
839,266,72,11.5,[836],5
840,266,396,22.0,[],7
841,267,166,12.5,[845],5
842,267,206,30.0,[],8
843,267,341,18.0,[],6
844,268,115,105.5,[],2
845,268,165,17.0,"[841, 851]",6
846,269,92,36.0,[],9
847,269,99,5.0,[],3
848,269,151,5.5,[],4
849,269,160,13.0,[851],5
850,269,391,26.5,[857],8
851,270,161,32.5,"[845, 849]",8
852,270,249,13.0,[],5
853,270,264,23.5,[],8
854,270,320,48.0,[],11
855,271,29,20.0,[],7
856,271,222,20.5,[],7
857,271,396,20.5,[850],8
858,271,442,16.0,[],6
859,272,201,88.0,"[861, 874]",14
860,272,289,18.5,[],6
861,273,196,7.0,[859],5
862,273,407,14.0,[],5
863,273,430,37.0,[],9
864,273,459,34.0,[],9
865,274,52,29.0,[],8
866,274,80,48.0,[867],10
867,275,77,4.0,[866],3
868,275,474,18.0,[],6
869,276,127,10.0,[],5
870,276,179,7.5,[871],4
871,276,179,5.0,[870],3
872,277,9,28.5,[882],8
873,277,149,49.5,[883],11
874,277,205,14.5,[859],6
875,277,240,100.5,[901],2
876,277,295,16.0,[879],6
877,277,504,29.0,[],8
878,278,2,29.5,[],8
879,278,297,95.5,"[876, 880]",2
880,279,301,31.0,[879],9
881,279,333,5.0,[],3
882,280,13,27.0,"[872, 891]",7
883,280,149,100.0,[873],2
884,280,353,32.5,[894],9
885,281,427,5.0,[],3
886,282,39,15.5,[],6
887,282,114,28.5,[895],8
888,282,162,73.0,[],1
889,282,217,8.5,[],4
890,282,400,8.0,[],4
891,283,11,5.0,[882],3
892,283,68,14.0,[],5
893,283,137,18.5,[],6
894,283,352,33.0,[884],9
895,284,111,16.5,[887],7
896,284,205,35.0,[],10
897,285,40,4.5,[],3
898,285,229,85.5,[],2
899,285,409,37.5,[],9
900,285,484,96.5,[],1
901,286,245,86.0,[875],2
902,286,388,6.0,[],4
903,287,148,12.0,[],5
904,287,292,6.0,[],4
905,287,434,54.5,[],12
906,287,460,43.0,[915],10
907,287,469,12.5,[],6
908,289,121,12.5,"[911, 918]",5
909,289,340,56.0,[],11
910,289,368,76.5,[],2
911,290,118,18.0,"[908, 918]",7
912,290,165,6.0,[],4
913,290,306,30.5,[],8
914,290,411,10.5,[],5
915,290,457,17.5,[906],6
916,291,27,11.5,[],5
917,292,53,10.5,[],5
918,292,122,27.0,"[908, 911]",7
919,292,277,110.5,[],1
