DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
919,1023,330,28.5,[],8
920,1023,403,247.5,[],25
921,1025,279,95.0,[],15
922,1027,98,122.5,[],17
923,1027,178,380.0,[931],30
924,1030,306,35.0,[916],9
925,1030,480,297.0,[930],28
926,1030,567,100.5,[],15
927,1030,711,18.5,[],7
928,1033,292,78.0,[],14
929,1035,366,231.0,[],24
930,1036,485,134.0,[925],17
931,1037,171,52.0,[923],11
932,1037,629,18.5,[947],6
933,1037,664,87.0,[],15
934,1040,542,38.0,[],9
935,1041,288,45.5,[],11
936,1041,522,191.0,[],22
937,1043,215,33.5,[938],9
938,1043,220,175.0,[937],22
939,1043,586,23.0,[],7
940,1045,161,39.0,[],9
941,1046,648,83.0,[],2
942,1047,118,118.5,[],18
943,1047,321,120.5,[],17
944,1048,335,133.5,[],18
945,1049,4,119.0,"[951, 952]",18
946,1049,22,103.0,[],16
947,1049,628,228.5,[932],25
948,1051,572,336.5,[],30
949,1054,471,91.0,[],16
950,1055,173,100.0,[],2
951,1057,12,128.0,"[945, 952]",19
952,1058,6,160.0,"[945, 951]",20
953,1058,138,265.0,[],27
954,1060,62,29.0,[],9
955,1060,211,121.5,[967],17
956,1060,420,111.0,[964],16
957,1060,503,130.5,[],18
958,1061,449,188.5,[],21
959,1061,611,99.0,[],16
960,1062,685,56.5,[],11
961,1065,438,19.0,[],6
962,1066,123,49.0,[],11
963,1066,318,133.5,[],18
964,1066,412,160.0,[956],20
965,1066,528,17.5,[],6
966,1068,170,219.0,[],25
967,1069,209,125.5,"[955, 975]",17
968,1075,106,507.5,[983],35
969,1075,293,29.5,[],8
970,1076,182,36.0,[],10
971,1076,682,73.5,[],13
972,1077,32,196.5,"[974, 980]",21
973,1077,472,386.0,[979],31
974,1078,20,64.5,[972],13
975,1078,204,368.0,[967],29
976,1078,528,138.5,[],19
977,1078,604,50.0,[978],11
978,1079,601,613.0,[977],39
979,1081,472,63.0,[973],12
980,1082,38,264.5,"[972, 988]",24
981,1082,306,22.0,[],7
982,1083,250,44.0,[],9
983,1087,108,69.0,[968],13
984,1088,58,51.5,[988],12
985,1088,135,52.0,[],11
986,1088,262,39.5,[],10
987,1088,449,22.0,[],7
988,1089,47,165.5,"[980, 984]",20
989,1090,71,206.0,[992],24
990,1090,414,63.0,[991],12
991,1091,408,334.0,[990],30
992,1092,67,82.0,[989],14
993,1092,181,154.0,[995],20
994,1095,7,51.5,[],12
995,1095,186,198.0,[993],23
996,1095,286,23.0,[],7
997,1096,621,74.0,[999],14
998,1100,338,72.5,[],14
999,1100,617,225.5,[997],25
1000,1102,697,107.0,[],17
1001,1103,66,91.5,[1006],15
1002,1103,606,6.0,[],4
1003,1104,30,197.0,[],23
1004,1105,8,29.5,[],8
1005,1105,584,50.5,[],11
1006,1110,75,206.5,[1001],23
1007,1110,706,132.5,[],18
1008,1117,460,137.5,[1015],19
1009,1118,229,66.0,[],13
1010,1120,554,95.5,[],2
1011,1121,170,4.0,[],3
1012,1122,642,62.0,[],12
1013,1123,278,83.5,[1019],14
1014,1124,204,69.0,[],13
1015,1125,453,63.0,[1008],13
1016,1126,235,24.0,[],7
1017,1126,335,7.0,[],4
1018,1128,262,225.0,[],23
1019,1128,283,114.5,[1013],16
1020,1129,5,14.0,[1023],5
1021,1129,354,26.0,[1022],7
1022,1132,357,38.5,[1021],10
1023,1133,7,99.5,[1020],16
1024,1135,110,104.5,[1033],16
1025,1136,307,73.0,[],14
1026,1136,474,406.0,[],32
1027,1136,555,27.5,[],9
1028,1137,152,466.5,[1034],36
1029,1137,450,65.5,[],12
1030,1141,188,100.0,[],16
1031,1145,36,10.5,[],5
1032,1145,233,710.5,"[1036, 1040, 1044]",42
1033,1148,104,322.5,[1024],28
1034,1149,157,16.5,"[1028, 1042]",6
1035,1149,268,48.5,[],10
1036,1151,220,31.0,"[1032, 1040]",9
1037,1151,550,107.0,[],17
1038,1153,469,17.0,[],6
1039,1153,676,84.5,[],14
1040,1154,229,236.0,"[1032, 1036]",26
1041,1155,692,101.5,[],16
1042,1156,163,205.0,[1034],25
1043,1157,653,22.0,[],7
1044,1159,242,54.5,[1032],12
1045,1159,388,97.0,[],17
1046,1160,450,132.5,[1049],18
1047,1163,575,7.5,[],4
1048,1165,613,47.5,[],11
1049,1167,444,356.5,"[1046, 1065]",31
1050,1168,362,143.0,[],18
1051,1169,498,10.0,[],5
1052,1171,688,83.5,[],14
1053,1173,485,35.0,[],10
1054,1173,557,261.0,[],26
1055,1173,574,86.5,[],14
1056,1173,626,12.5,[],6
1057,1175,4,277.5,[],26
1058,1175,92,139.5,[],19
1059,1176,653,19.5,[],7
1060,1178,270,13.5,[1061],5
1061,1178,277,353.5,[1060],31
1062,1180,21,45.0,[],11
1063,1183,61,100.0,[],17
1064,1183,148,45.5,[],11
1065,1183,443,122.5,[1049],17
1066,1187,165,282.0,[1068],27
1067,1187,536,85.0,[],14
1068,1190,169,51.0,[1066],11
1069,1190,415,79.5,[],15
1070,1193,187,83.5,[],14
1071,1193,635,92.0,[],15
1072,1197,47,408.5,[],34
1073,1199,617,98.5,[],15
1074,1201,459,240.0,[],25
1075,1203,499,180.5,[1086],22
1076,1205,134,71.0,[1085],14
1077,1206,153,282.0,[],27
1078,1207,98,46.0,[],11
1079,1208,35,60.5,[],12
1080,1208,110,27.5,[],8
1081,1208,290,108.0,[],15
1082,1209,450,15.0,[],7
1083,1209,549,47.5,[],11
1084,1210,88,51.5,[],11
1085,1211,133,22.0,[1076],7
1086,1212,507,208.5,[1075],23
1087,1212,589,48.0,[],11
1088,1213,21,123.0,[],18
1089,1213,421,194.0,[],22
1090,1214,67,89.5,[],15
1091,1214,719,121.5,[],17
1092,1216,528,279.0,"[1104, 1112]",26
1093,1217,188,149.0,[],19
1094,1217,302,95.0,[],15
1095,1217,631,14.5,[],6
1096,1221,375,195.5,[1101],22
1097,1222,457,95.5,[],16
1098,1222,570,187.5,[1103],22
1099,1223,105,31.5,[],8
1100,1223,355,81.5,[],15
1101,1223,383,364.5,"[1096, 1108]",30
1102,1225,92,15.5,[],6
1103,1225,572,231.5,[1098],24
1104,1227,531,41.5,[1092],10
1105,1229,465,83.0,[],15
1106,1229,617,36.0,[],9
1107,1231,489,53.0,[],12
1108,1232,389,18.5,[1101],6
1109,1233,186,178.0,[],21
1110,1234,144,41.5,[1116],10
1111,1234,222,83.5,[],15
1112,1234,520,308.5,[1092],29
1113,1234,606,24.0,[],8
1114,1236,262,169.0,[1119],20
1115,1237,396,99.0,[],15
1116,1240,136,214.5,"[1110, 1120]",24
1117,1243,564,75.5,[],13
1118,1245,86,309.0,[],28
1119,1245,261,209.0,[1114],23
1120,1247,149,236.5,"[1116, 1123, 1136]",26
1121,1248,281,229.0,[1126],23
1122,1248,635,33.0,[],8
1123,1249,149,47.5,"[1120, 1136]",11
1124,1250,315,248.0,[],25
1125,1252,10,185.0,[],21
1126,1252,275,224.5,[1121],24
1127,1252,366,114.5,[],16
1128,1252,400,33.0,[1134],9
1129,1254,187,34.5,[],9
1130,1254,234,224.0,[],25
1131,1254,345,33.0,[],9
1132,1254,470,256.0,[],26
1133,1256,584,285.5,[1152],28
1134,1258,405,219.0,"[1128, 1137]",24
1135,1258,676,62.0,[],12
1136,1259,148,386.0,"[1120, 1123, 1150]",31
1137,1260,400,100.5,"[1134, 1148]",16
1138,1260,430,48.5,[],11
1139,1261,454,142.5,[],19
1140,1261,530,192.5,[1146],22
1141,1261,563,83.5,[1144],14
1142,1262,122,49.5,[1145],11
1143,1262,504,97.0,[],16
1144,1262,556,143.0,[1141],18
1145,1263,128,74.0,[1142],14
1146,1263,534,48.5,[1140],11
1147,1264,212,249.5,[1156],25
1148,1264,392,77.5,[1137],13
1149,1264,641,63.0,[],13
1150,1265,166,194.5,"[1136, 1155]",23
1151,1266,466,54.0,[],12
1152,1266,599,296.5,"[1133, 1154, 1161]",26
1153,1269,19,19.5,[],7
1154,1271,607,131.5,[1152],18
1155,1275,158,133.0,"[1150, 1165]",18
1156,1276,214,211.0,[1147],24
1157,1276,545,27.0,[],7
1158,1277,181,118.5,[],17
1159,1277,469,66.0,[1167],13
1160,1277,490,157.0,[1166],20
1161,1278,594,142.0,[1152],19
1162,1279,106,83.5,[],14
1163,1279,655,84.0,[],14
1164,1282,121,12.0,[],6
1165,1282,153,96.5,[1155],16
1166,1282,502,120.5,[1160],18
1167,1283,473,37.5,[1159],9
1168,1285,634,56.0,[],12
1169,1286,719,374.0,[],31
1170,1287,30,176.5,[],21
1171,1288,374,8.5,[],5
1172,1288,533,204.5,[],23
1173,1289,262,216.0,[],23
1174,1291,251,48.5,[],11
1175,1292,215,154.5,[1179],19
1176,1293,55,136.5,[],19
1177,1293,172,386.5,[1178],33
1178,1294,161,145.0,[1177],18
1179,1295,231,552.0,[1175],37
1180,1296,409,29.5,[1183],9
1181,1297,665,186.0,[],22
1182,1300,185,17.5,[],6
1183,1300,407,129.5,[1180],19
1184,1302,601,48.5,[],11
1185,1303,120,118.0,[],17
1186,1305,16,24.5,[1189],7
1187,1307,292,299.0,[],28
1188,1307,375,382.5,[1192],32
1189,1309,26,148.5,[1186],20
1190,1313,63,138.0,[],18
1191,1313,136,106.5,[1196],16
1192,1313,378,96.5,[1188],16
1193,1314,685,45.5,[],10
1194,1316,233,77.0,[],14
1195,1316,335,286.5,[],26
1196,1317,140,125.0,[1191],19
1197,1318,410,140.0,[],19
1198,1318,717,121.5,[],16
1199,1319,523,252.0,[],25
1200,1320,664,280.0,[],27
1201,1324,170,394.5,"[1202, 1204]",31
1202,1324,179,441.0,[1201],34
1203,1326,637,58.5,[],12
1204,1327,156,201.5,[1201],23
1205,1329,77,287.5,[],28
1206,1329,302,8.0,[],4
1207,1329,310,92.0,[],16
1208,1332,355,81.5,[],15
1209,1333,549,86.0,[],14
1210,1333,709,16.5,[],6
1211,1335,203,51.5,[],11
1212,1337,633,16.5,[],6
1213,1338,303,107.0,[],16
1214,1340,438,50.0,[],11
1215,1342,605,139.5,[],20
1216,1344,363,21.0,[],7
1217,1346,316,28.5,[],8
1218,1346,425,207.5,"[1222, 1223]",23
1219,1346,716,70.5,[],13
1220,1347,254,45.5,[],11
1221,1348,3,22.0,[],7
1222,1348,422,163.0,"[1218, 1223]",20
1223,1349,416,104.5,"[1218, 1222, 1227]",16
1224,1352,116,117.5,[1225],17
1225,1353,110,9.0,[1224],5
1226,1355,538,26.0,[],7
1227,1356,407,123.0,[1223],18
1228,1356,466,122.0,[],17
1229,1357,658,59.0,[],12
1230,1358,322,217.5,[1237],23
1231,1358,379,60.5,[1233],12
1232,1360,219,92.0,[],15
1233,1360,370,103.0,[1231],15
1234,1360,627,101.0,[],16
1235,1362,506,56.5,[],11
1236,1363,58,354.0,[],30
1237,1364,329,94.5,"[1230, 1244]",15
1238,1365,397,50.5,[],11
1239,1365,640,43.5,[],10
1240,1368,26,48.0,[],12
1241,1368,160,54.5,[],12
1242,1368,262,96.5,[],15
1243,1369,113,21.0,[],7
1244,1369,330,15.5,[1237],6
1245,1372,15,32.0,[],8
1246,1372,178,80.5,[],14
1247,1372,301,124.0,[],18
1248,1373,505,104.0,[],17
1249,1374,1,5.0,[],3
1250,1377,22,84.5,[],15
1251,1377,564,119.0,[],17
1252,1377,593,75.5,[],14
1253,1379,52,82.0,[],14
1254,1381,35,104.5,[],16
1255,1382,78,190.0,[],22
1256,1382,506,17.0,[],6
1257,1383,648,37.5,[],10
1258,1383,663,41.0,[],10
1259,1389,517,250.0,[],26
1260,1391,170,97.5,[],16
1261,1392,117,227.0,[1262],25
1262,1392,126,239.5,[1261],25
1263,1392,362,24.0,[1269],7
1264,1395,631,7.0,[],4
1265,1396,98,64.5,[1272],12
1266,1397,192,75.5,[],14
1267,1398,246,61.0,[],13
1268,1398,312,13.0,[],5
1269,1400,361,141.0,[1263],18
1270,1401,228,134.0,[],19
1271,1401,522,46.5,[1273],10
1272,1404,98,63.0,[1265],12
1273,1404,528,308.0,"[1271, 1285]",28
1274,1407,57,35.5,[],9
1275,1407,136,58.0,[],11
1276,1407,294,210.5,[],24
1277,1407,401,336.0,[1278],30
1278,1408,399,13.0,[1277],5
1279,1409,113,169.0,[],21
1280,1413,88,90.5,[],15
1281,1413,248,249.0,[],26
1282,1413,595,293.5,[],27
1283,1415,324,200.0,[],21
1284,1417,378,187.0,[],22
1285,1417,519,89.0,"[1273, 1287]",15
1286,1418,157,23.5,[],7
1287,1418,514,97.0,[1285],16
1288,1418,563,483.5,[],34
1289,1423,216,125.5,[],18
1290,1425,372,5.0,[],3
1291,1427,623,199.5,[1298],22
1292,1428,416,229.0,[],23
1293,1428,549,57.5,[1297],12
1294,1430,174,17.5,[],6
1295,1430,520,51.0,[],11
1296,1431,145,322.5,[],29
1297,1435,550,126.0,[1293],18
1298,1436,622,124.0,"[1291, 1299]",18
1299,1438,610,218.0,[1298],25
1300,1442,475,17.0,[],6
1301,1444,130,50.5,[],11
1302,1444,216,132.5,[],18
1303,1444,644,51.0,[1312],12
1304,1445,45,170.0,[],22
1305,1445,353,31.0,[],8
1306,1446,165,129.0,[],18
1307,1446,636,22.5,[1312],8
1308,1447,149,63.0,[1311],13
1309,1447,311,38.5,[],10
1310,1448,367,143.0,[1319],19
1311,1451,144,48.0,"[1308, 1323]",11
1312,1451,635,483.5,"[1303, 1307, 1313, 1321]",34
1313,1451,650,83.0,"[1312, 1321]",14
1314,1452,571,257.5,[],26
1315,1453,132,46.5,[],11
1316,1454,425,223.5,[],22
1317,1456,178,190.5,[],23
1318,1457,28,68.0,[1338],13
1319,1457,361,249.0,"[1310, 1335]",25
1320,1458,554,139.5,[],17
1321,1458,648,92.5,"[1312, 1313]",2
1322,1460,51,131.5,[],19
1323,1460,146,219.5,"[1311, 1329, 1336]",24
1324,1460,316,191.5,[1325],22
1325,1460,329,210.0,"[1324, 1334]",24
1326,1461,503,302.5,[1342],28
1327,1462,226,5.0,[],3
1328,1463,666,78.0,[1332],14
1329,1464,148,36.5,"[1323, 1336]",9
1330,1465,242,238.5,[],24
1331,1465,273,96.0,[],16
1332,1465,659,80.0,[1328],14
1333,1466,65,193.5,[],22
1334,1466,334,4.5,[1325],3
1335,1466,353,171.5,[1319],21
1336,1467,146,128.0,"[1323, 1329]",17
1337,1468,473,56.0,[],12
1338,1470,32,248.5,[1318],25
1339,1470,381,146.0,[],19
1340,1471,642,84.0,[],15
1341,1472,14,5.0,[1344],3
1342,1472,501,123.0,[1326],18
1343,1473,167,122.5,[],17
1344,1474,2,267.0,"[1341, 1352]",28
1345,1474,288,153.0,[],21
1346,1476,486,70.0,[],13
1347,1476,557,144.5,[1350],18
1348,1477,203,117.5,[],16
1349,1479,437,26.5,[],8
1350,1482,545,232.5,"[1347, 1351, 1356]",25
1351,1486,544,127.0,[1350],17
1352,1487,6,208.5,[1344],24
1353,1489,679,75.0,[],13
1354,1490,427,84.5,[],2
1355,1490,508,88.0,[1359],14
1356,1490,555,109.0,[1350],16
1357,1491,144,130.0,[],18
1358,1491,322,104.0,[],16
1359,1492,513,54.5,[1355],11
1360,1495,82,27.0,[],8
1361,1498,401,61.0,[],12
1362,1500,586,348.0,[1373],31
1363,1501,710,50.5,[],11
1364,1502,188,17.0,[],6
1365,1502,549,71.5,[],13
1366,1503,531,18.0,[],6
1367,1504,36,238.5,[],25
1368,1504,279,235.5,[],25
1369,1506,394,41.5,[1376],10
1370,1507,157,68.0,[],13
1371,1508,132,122.0,[],18
1372,1508,344,126.0,[],17
1373,1508,595,139.5,[1362],20
1374,1511,295,172.5,[],22
1375,1511,708,50.5,[1380],10
1376,1513,396,210.0,"[1369, 1379]",23
1377,1514,11,94.5,[],14
1378,1515,264,28.0,[1387],8
1379,1515,394,30.0,[1376],9
1380,1519,715,310.5,"[1375, 1398]",29
1381,1522,703,33.0,[],9
1382,1523,107,495.0,"[1396, 1402]",36
1383,1523,197,125.0,[1386],17
1384,1523,658,110.5,[1395],17
1385,1524,271,38.5,[1387],9
1386,1525,207,142.0,"[1383, 1390]",19
1387,1525,258,272.5,"[1378, 1385]",27
1388,1526,241,21.0,[],7
1389,1526,600,6.0,[],4
1390,1527,211,121.0,"[1386, 1400]",17
1391,1527,398,73.0,[],14
1392,1528,414,201.0,[],23
1393,1528,672,32.0,[],9
1394,1529,495,18.0,[],7
1395,1529,658,49.0,[1384],11
1396,1530,107,98.5,[1382],15
1397,1531,173,66.0,[],13
1398,1532,718,115.5,[1380],17
1399,1534,430,15.0,[],5
1400,1535,215,56.0,[1390],12
1401,1535,637,66.0,[],13
1402,1538,123,350.0,"[1382, 1404, 1420]",31
1403,1538,309,27.0,[],8
1404,1540,128,120.5,"[1402, 1420]",18
1405,1541,33,53.0,[],11
1406,1542,394,34.0,[1411],9
1407,1542,471,63.5,[],14
1408,1543,79,76.5,[],14
1409,1543,700,33.0,[],8
1410,1544,707,45.0,[],11
1411,1545,395,378.5,[1406],31
1412,1547,338,68.0,[1413],13
1413,1549,345,205.0,[1412],23
1414,1550,73,30.5,[],8
1415,1551,3,311.5,[1416],29
1416,1551,6,350.0,[1415],31
1417,1552,53,95.0,[],15
1418,1552,150,370.5,[1425],32
1419,1553,21,9.0,[],5
1420,1555,124,248.5,"[1402, 1404]",25
1421,1557,487,70.0,[],13
1422,1558,422,7.0,[],4
1423,1561,616,416.5,[],31
1424,1564,437,4.5,[],3
1425,1567,142,451.0,[1418],35
1426,1568,492,105.5,[],16
1427,1568,587,277.0,[],26
1428,1572,95,105.0,[],15
1429,1573,424,43.0,[],9
1430,1573,706,16.0,[],6
1431,1574,378,105.5,[],16
1432,1575,394,198.0,[],23
1433,1577,60,176.0,"[1438, 1442]",21
1434,1577,304,324.5,[],28
1435,1578,235,95.0,[],2
1436,1578,661,45.0,[1437],11
1437,1580,662,42.0,[1436],10
1438,1582,50,118.0,"[1433, 1442]",18
1439,1583,698,18.0,[],6
1440,1584,718,23.5,[1452],7
1441,1588,279,33.0,[],9
1442,1590,48,197.5,"[1433, 1438]",22
1443,1591,387,137.5,[],19
1444,1593,287,34.5,[],9
1445,1594,26,17.5,[],6
1446,1594,543,75.5,[],14
1447,1594,675,31.5,[],9
1448,1595,448,239.5,[1454],25
1449,1595,518,108.5,[],16
1450,1597,113,12.0,[],5
1451,1598,423,143.0,[1461],19
1452,1598,718,546.0,"[1440, 1464]",37
1453,1599,81,214.5,[1455],24
1454,1600,444,74.0,[1448],14
1455,1601,81,212.0,[1453],22
1456,1601,174,7.5,[],4
1457,1601,278,95.5,[1466],15
1458,1601,406,71.0,[],13
1459,1603,218,628.0,"[1467, 1471]",42
1460,1605,3,25.0,[1465],7
1461,1605,421,26.5,[1451],8
1462,1605,649,382.0,[],32
1463,1606,171,47.5,[],11
1464,1606,709,61.0,[1452],12
1465,1607,5,118.5,[1460],17
1466,1608,282,48.0,[1457],10
1467,1609,235,122.5,[1459],16
1468,1609,315,11.5,[],5
1469,1609,353,535.5,[],37
1470,1609,441,46.5,[],10
1471,1611,224,123.0,[1459],18
1472,1611,522,16.5,[],6
1473,1616,391,292.5,[1477],29
1474,1619,250,193.0,[],21
1475,1621,16,81.0,[1478],14
1476,1622,659,117.0,[1483],17
1477,1623,398,17.0,[1473],6
1478,1624,16,51.5,[1475],11
1479,1624,283,365.5,"[1481, 1486, 1487]",30
1480,1625,155,258.5,[1482],25
1481,1625,274,57.0,[1479],13
1482,1626,165,410.5,[1480],31
1483,1626,657,111.5,[1476],17
1484,1627,594,61.0,[],12
1485,1629,549,331.0,"[1499, 1503, 1506]",30
1486,1630,290,194.0,"[1479, 1487, 1494]",22
1487,1631,289,135.5,"[1479, 1486, 1494]",18
1488,1632,497,130.5,[],18
1489,1632,664,30.0,[],9
1490,1633,124,33.0,[],9
1491,1634,68,285.0,[],27
1492,1635,453,99.0,[],2
1493,1635,578,291.0,[],27
1494,1636,301,166.0,"[1486, 1487, 1500]",20
1495,1636,613,94.5,[],16
1496,1638,243,91.0,[],15
1497,1641,17,119.5,[],17
1498,1641,470,90.0,[1508],15
1499,1641,554,50.5,"[1485, 1503, 1506]",12
1500,1642,298,13.0,[1494],5
1501,1643,360,71.5,[],13
1502,1644,438,6.0,[],4
1503,1644,553,48.0,"[1485, 1499, 1506]",12
1504,1645,27,112.0,[],16
1505,1645,268,65.5,[],12
1506,1645,557,332.5,"[1485, 1499, 1503, 1517]",30
1507,1647,148,202.5,[],23
1508,1647,472,122.5,[1498],17
1509,1647,529,58.0,[],12
1510,1651,344,44.0,[],9
1511,1652,45,92.0,[],14
1512,1652,167,257.5,[],25
1513,1653,418,37.0,[1515],9
1514,1657,531,50.0,[],11
1515,1660,411,124.5,[1513],17
1516,1663,391,11.0,[],5
1517,1663,566,238.0,"[1506, 1524, 1525]",26
1518,1663,648,116.5,[],17
1519,1664,251,40.5,[],10
1520,1664,603,12.0,[],5
1521,1664,665,150.0,[],20
1522,1665,300,49.0,[],11
1523,1666,370,210.0,[],23
1524,1666,555,119.5,[1517],17
1525,1666,574,219.5,[1517],24
1526,1667,67,69.0,[],13
1527,1668,493,23.5,[],7
1528,1668,528,161.5,[1531],19
1529,1669,144,87.5,[],15
1530,1670,316,128.0,[],18
1531,1670,519,136.5,[1528],19
1532,1672,105,148.5,[],20
1533,1676,443,75.0,[1543],13
1534,1678,42,76.5,[],2
1535,1678,426,30.0,[],8
1536,1678,605,59.0,[],12
1537,1678,709,39.5,[],10
1538,1679,154,230.0,[],24
1539,1679,465,34.0,[],9
1540,1682,623,68.0,[1545],12
1541,1683,122,291.5,[1546],28
1542,1683,359,46.5,[],11
1543,1683,441,97.5,[1533],15
1544,1684,240,191.0,[],23
1545,1684,623,48.0,[1540],10
1546,1686,123,123.0,[1541],18
1547,1687,75,546.0,"[1554, 1559]",37
1548,1687,220,79.0,[],14
1549,1687,384,87.0,[1556],15
1550,1687,649,175.5,[1561],22
1551,1688,173,24.5,[1557],7
1552,1688,680,36.5,[],9
1553,1690,694,221.5,[1570],24
1554,1691,63,115.5,"[1547, 1569]",17
1555,1691,313,67.5,[],14
1556,1691,394,142.0,[1549],20
1557,1692,165,93.5,[1551],15
1558,1692,514,53.5,[],11
1559,1694,88,119.5,[1547],17
1560,1695,459,17.0,[],6
1561,1696,641,205.5,"[1550, 1564, 1579]",23
1562,1697,366,49.5,[],11
1563,1697,586,97.5,[],1
1564,1698,633,143.0,"[1561, 1579]",19
1565,1699,2,265.5,[1566],25
1566,1699,5,169.5,[1565],21
1567,1699,143,154.5,[],20
1568,1701,660,329.5,[1576],30
1569,1702,53,410.5,[1554],31
1570,1702,690,121.0,[1553],17
1571,1703,307,166.5,[],20
1572,1704,223,205.0,[1591],23
1573,1704,346,56.5,[],12
1574,1706,74,87.5,[],15
1575,1706,495,264.0,[1585],26
1576,1707,654,30.0,[1568],9
1577,1709,360,216.0,[],23
1578,1709,414,121.5,[],18
1579,1711,639,198.0,"[1561, 1564]",23
1580,1712,95,76.0,[],14
1581,1713,713,81.5,[],14
1582,1714,475,251.0,[],24
1583,1715,282,84.5,[],14
1584,1715,444,236.5,[],24
1585,1715,495,197.0,[1575],23
1586,1716,459,68.5,[],13
1587,1717,130,127.5,[],18
1588,1717,512,331.0,[],30
1589,1718,220,118.0,"[1591, 1601]",17
1590,1719,31,93.5,[],14
1591,1721,220,555.0,"[1572, 1589, 1594, 1597, 1601]",38
1592,1723,558,152.5,[1599],19
1593,1723,652,63.5,[],12
1594,1726,240,391.5,"[1591, 1601]",32
1595,1726,393,258.0,[1605],25
1596,1728,109,49.5,[],12
1597,1728,225,62.5,"[1591, 1601]",12
1598,1728,574,170.5,"[1599, 1610]",21
1599,1729,570,156.0,"[1592, 1598]",20
1600,1729,681,235.5,[],24
1601,1730,225,392.0,"[1589, 1591, 1594, 1597]",31
1602,1734,8,76.5,[],13
1603,1734,44,113.5,[],17
1604,1734,148,101.5,[],16
1605,1738,389,76.5,[1595],15
1606,1739,74,13.5,[1609],6
1607,1740,264,32.0,[1612],8
1608,1740,317,77.5,[],14
1609,1741,75,123.5,[1606],17
1610,1741,577,136.5,"[1598, 1617]",19
1611,1741,655,262.5,[],27
1612,1743,269,336.5,"[1607, 1613]",30
1613,1748,260,5.0,[1612],3
1614,1750,255,60.0,"[1618, 1621]",12
1615,1750,343,161.5,[],20
1616,1752,230,92.0,[],15
1617,1752,577,170.5,[1610],21
1618,1754,252,151.0,"[1614, 1621, 1624]",19
1619,1754,305,56.5,[],12
1620,1755,636,154.5,[],20
1621,1758,255,79.5,"[1614, 1618, 1624]",13
1622,1758,291,72.5,[],13
1623,1758,485,124.0,[],19
1624,1759,259,45.0,"[1618, 1621]",11
1625,1761,360,70.5,[1634],13
1626,1761,601,4.0,[1635],3
1627,1762,31,99.0,[1628],16
1628,1766,23,362.0,[1627],31
1629,1766,381,163.5,[1634],19
1630,1766,693,132.0,"[1633, 1639]",18
1631,1767,537,141.0,[],19
1632,1767,609,18.5,[],6
1633,1767,692,48.0,"[1630, 1639]",10
1634,1768,369,177.5,"[1625, 1629]",22
1635,1768,595,256.0,[1626],26
1636,1774,160,207.0,[],24
1637,1774,402,119.5,[],17
1638,1774,644,213.0,[1656],23
1639,1774,691,137.0,"[1630, 1633]",19
1640,1776,235,98.0,[],16
1641,1780,116,31.5,[],8
1642,1780,183,51.0,[],12
1643,1782,69,96.5,[],16
1644,1782,619,142.5,[1654],20
1645,1783,715,40.0,[],9
1646,1785,250,91.0,[],15
1647,1786,11,51.5,[],12
1648,1786,302,49.5,[],10
1649,1786,484,613.0,[1653],39
1650,1787,31,270.0,[],28
1651,1787,376,65.0,[],12
1652,1788,122,65.0,[],12
1653,1788,505,233.5,"[1649, 1662]",25
1654,1789,612,99.0,[1644],16
1655,1789,704,258.5,[1658],27
1656,1790,646,218.0,[1638],25
1657,1792,404,100.5,[],2
1658,1792,697,134.0,"[1655, 1659]",19
1659,1794,691,85.0,"[1658, 1663]",14
1660,1795,60,283.5,[],27
1661,1796,98,577.0,[1669],37
1662,1797,517,158.5,[1653],20
1663,1801,685,150.0,"[1659, 1666, 1670]",19
1664,1802,464,45.5,[],10
1665,1803,292,197.0,[],23
1666,1803,677,207.0,"[1663, 1670]",23
1667,1806,536,297.5,[],27
1668,1806,665,33.5,[],10
1669,1807,86,66.5,[1661],13
1670,1807,679,74.0,"[1663, 1666]",13
1671,1810,12,244.5,[1673],26
1672,1810,561,34.5,[],9
1673,1811,7,15.5,[1671],6
1674,1813,422,80.5,"[1675, 1684]",14
1675,1814,418,190.5,"[1674, 1684]",21
1676,1819,211,54.0,[],11
1677,1819,272,307.5,[],29
1678,1819,337,145.0,[],18
1679,1819,610,97.5,[1685],15
1680,1821,119,208.0,[],24
1681,1822,170,66.0,[],13
1682,1822,236,98.0,[],15
1683,1823,394,55.5,[],12
1684,1823,431,381.5,"[1674, 1675]",32
1685,1823,601,303.5,[1679],27
1686,1824,544,68.0,[1688],12
1687,1825,464,107.0,[],15
1688,1829,543,41.5,[1686],10
1689,1832,18,38.0,[1693],10
1690,1836,718,56.5,[1692],11
1691,1839,189,223.5,[1697],23
1692,1839,712,169.0,[1690],21
1693,1840,19,130.0,[1689],18
1694,1840,358,76.0,[],13
1695,1840,624,96.0,[],15
1696,1840,650,287.0,[],26
1697,1842,197,49.5,[1691],12
1698,1842,305,114.5,[],16
1699,1847,252,129.5,[],17
1700,1847,541,131.5,[1711],18
1701,1848,3,65.0,[],13
1702,1849,586,123.0,[1709],17
1703,1850,447,15.0,[],5
1704,1850,571,114.5,[],17
1705,1851,65,33.5,[],9
1706,1852,31,94.0,[],15
1707,1852,410,210.0,"[1708, 1715]",23
1708,1852,419,285.0,[1707],27
1709,1852,600,235.0,[1702],25
1710,1853,661,100.0,[],17
