DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1830,1900,374,17.0,[],6
1831,1901,432,42.0,[],9
1832,1901,622,31.5,[],9
1833,1903,281,51.5,[1823],10
1834,1903,407,57.0,[],11
1835,1905,26,38.5,[],9
1836,1907,584,26.5,[],8
1837,1910,344,11.5,[],5
1838,1911,169,62.0,[],12
1839,1913,325,46.0,[],11
1840,1919,252,34.5,[],9
1841,1919,510,39.5,[],10
1842,1920,90,83.5,[],14
1843,1920,672,50.5,[],11
1844,1921,502,25.0,[],8
1845,1926,24,52.0,[],11
1846,1926,371,43.0,[1849],10
1847,1926,651,34.5,[],9
1848,1927,262,33.5,[],9
1849,1927,372,45.5,[1846],11
1850,1927,476,61.0,[],12
1851,1929,585,20.0,[],7
1852,1934,234,30.0,[],8
1853,1934,287,44.0,[],9
1854,1934,380,44.5,[],10
1855,1935,666,56.5,[],12
1856,1936,212,42.0,[1862],10
1857,1937,127,48.0,[],11
1858,1938,320,36.5,[],10
1859,1939,413,14.5,[],6
1860,1939,578,25.0,[],8
1861,1939,692,63.5,[],13
1862,1940,213,23.5,[1856],7
1863,1941,675,51.0,[],11
1864,1943,486,53.5,[],11
1865,1944,531,58.0,[],12
1866,1947,299,54.5,[],11
1867,1949,610,46.5,[],11
1868,1950,685,46.0,[],10
1869,1951,3,35.5,[],9
1870,1952,79,53.0,[],11
1871,1955,25,28.5,[],9
1872,1955,96,30.5,[],8
1873,1955,628,40.5,[],9
1874,1957,205,33.0,[],9
1875,1958,434,38.5,[],9
1876,1959,356,30.5,[],9
1877,1960,483,47.0,[],10
1878,1962,246,84.5,[],14
1879,1962,368,40.5,[],10
1880,1962,454,70.0,[],13
1881,1963,668,63.0,[],12
1882,1964,57,71.0,[1883],12
1883,1966,59,27.0,[1882],8
1884,1967,618,25.5,[],8
1885,1969,198,28.5,[],8
1886,1970,686,38.5,[],10
1887,1972,403,49.5,[],11
1888,1973,442,42.0,[],10
1889,1981,670,67.5,[],13
1890,1982,317,34.5,[],9
1891,1985,350,48.0,[],11
1892,1985,413,36.5,[],9
1893,1988,580,77.0,[],13
1894,1992,442,29.5,[1896],8
1895,1993,171,37.5,[],9
1896,1993,438,21.0,[1894],7
1897,1993,545,56.0,[1902],11
1898,1994,124,84.0,[],14
1899,1994,197,63.0,[],13
1900,1995,6,31.0,[],9
1901,1996,525,36.0,[1906],9
1902,1996,548,34.5,[1897],9
1903,1998,486,22.0,[],7
1904,1999,709,58.0,[],12
1905,2000,292,29.5,[],9
1906,2001,530,54.5,[1901],11
1907,2002,263,23.0,[],7
1908,2002,357,24.0,[],7
1909,2002,460,33.0,[],9
1910,2010,498,79.0,[],14
1911,2011,348,60.5,[],12
1912,2014,369,55.0,[1914],11
1913,2016,222,27.0,[],7
1914,2016,375,68.0,[1912],13
1915,2017,397,65.5,[],13
1916,2017,434,46.5,[],11
1917,2018,385,12.5,[],6
1918,2018,679,70.5,[],13
1919,2019,357,41.0,[],11
1920,2020,346,18.0,[],6
1921,2021,204,32.0,[],8
1922,2022,86,36.5,[],9
1923,2023,551,52.0,[],11
1924,2028,29,57.5,[],12
1925,2028,382,80.0,[],13
1926,2029,487,37.5,[],10
1927,2031,68,43.5,[],10
1928,2031,417,50.5,[],11
1929,2031,444,25.5,[],8
1930,2031,514,53.5,[],11
1931,2033,205,37.0,[],10
1932,2033,279,33.0,[],9
1933,2034,170,44.0,[],10
1934,2037,134,37.5,[],9
1935,2039,235,51.5,[],11
1936,2039,548,50.5,[1940],11
1937,2039,639,49.0,[1942],11
1938,2041,571,36.5,[],10
1939,2042,340,50.5,[],11
1940,2042,551,37.0,[1936],9
1941,2043,606,48.0,[],11
1942,2043,636,58.0,[1937],12
1943,2045,379,50.5,[],11
1944,2045,447,64.0,[1949],13
1945,2045,668,27.5,[],9
1946,2046,501,66.5,[1951],13
1947,2048,24,44.5,[],11
1948,2049,273,39.0,[],10
1949,2049,444,30.5,[1944],8
1950,2050,54,72.5,[],12
1951,2051,502,56.0,[1946],12
1952,2053,342,14.0,[],6
1953,2054,32,24.5,[],7
1954,2054,67,45.5,[],11
1955,2055,7,37.0,[],9
1956,2055,197,64.0,[],12
1957,2056,331,45.5,[],10
1958,2060,292,43.0,[1961],10
1959,2061,122,18.0,[],7
1960,2062,417,36.5,[],9
1961,2063,296,41.5,[1958],9
1962,2063,309,45.5,[],11
1963,2063,603,52.0,[],11
1964,2064,540,53.5,[],11
1965,2065,402,48.0,[],10
1966,2065,648,23.5,[],7
1967,2066,26,82.0,[1968],14
1968,2068,23,20.0,[1967],7
1969,2068,368,41.5,[],10
1970,2070,658,49.5,[],11
1971,2072,361,22.5,[],7
1972,2072,590,64.5,[1975],13
1973,2073,644,55.0,[],12
1974,2074,15,20.0,[],7
1975,2075,595,21.0,[1972],7
1976,2076,322,29.5,[],8
1977,2076,672,75.0,[],13
1978,2077,87,67.0,[],13
1979,2078,455,29.5,[],9
1980,2079,586,43.5,[],11
1981,2083,160,32.0,[],9
1982,2084,174,27.5,[],8
1983,2086,645,39.5,[],10
1984,2089,351,20.5,[],7
1985,2091,150,41.0,[],10
1986,2092,45,57.5,[],12
1987,2092,637,42.0,[],10
1988,2092,670,29.5,[],8
1989,2093,717,50.0,[],10
1990,2094,654,42.5,[],10
1991,2094,705,40.5,[],10
1992,2095,433,28.0,[],8
1993,2095,610,21.5,[],7
1994,2099,90,31.0,[],8
1995,2101,522,47.0,[],9
1996,2102,388,23.0,[],7
1997,2103,613,43.5,[],11
