DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
80,86,565,218.5,[],24
81,88,544,243.5,[97],25
82,91,209,172.0,[],20
83,91,301,31.0,[75],8
84,93,333,110.5,[],17
85,93,412,378.5,[],31
86,94,83,20.5,[],7
87,94,149,278.5,[79],26
88,96,348,27.0,[96],8
89,98,238,419.0,[],33
90,101,17,5.0,[],3
91,101,173,186.0,[98],22
92,101,465,88.5,[],14
93,101,662,323.5,[],27
94,102,348,18.0,[96],6
95,103,300,124.0,[],16
96,104,349,484.0,"[88, 94]",35
97,105,541,234.5,[81],24
98,111,171,245.5,"[91, 102]",26
99,112,497,118.5,[],16
100,112,513,48.0,[],11
101,114,4,264.0,[],25
102,116,175,35.0,[98],9
103,120,465,34.5,[109],9
104,122,196,327.0,"[107, 113]",30
105,122,310,43.5,[],10
106,122,524,44.5,[],10
107,123,207,108.5,"[104, 113]",17
108,123,447,230.0,[],24
109,123,468,41.5,[103],10
110,123,605,131.0,[],18
111,123,652,17.0,[],6
112,123,709,200.5,[],22
113,124,207,154.0,"[104, 107]",20
114,125,629,115.5,[],17
115,126,639,11.5,[],5
116,127,513,110.0,[],15
117,128,98,303.5,[],28
118,129,162,203.0,[],22
119,130,349,159.0,[],21
120,130,433,117.5,[],17
121,131,308,155.5,[138],20
122,134,143,188.5,[136],23
123,135,470,80.0,[],14
124,136,494,69.5,[],13
125,137,66,113.0,[],16
126,137,192,33.0,[],8
127,138,79,63.0,[],12
128,138,274,47.5,[137],10
129,138,296,4.0,[],3
130,141,452,64.5,[134],12
131,141,505,74.0,[],14
132,141,640,35.5,[],9
133,142,48,102.5,[],17
134,143,450,305.0,"[130, 139, 152]",29
135,144,88,27.0,[],8
136,144,153,374.0,[122],31
137,144,275,291.5,[128],28
138,144,308,132.5,[121],18
139,144,441,54.5,[134],11
140,144,700,62.0,"[143, 146]",13
141,145,413,483.0,[149],38
142,147,484,242.0,[],25
143,147,705,127.0,"[140, 146]",18
144,149,680,60.5,[148],12
145,150,563,62.5,[],12
146,151,706,359.5,"[140, 143, 153]",32
147,153,104,103.0,[],16
148,153,677,28.5,[144],8
149,154,405,280.5,"[141, 164]",28
150,155,229,41.5,[156],10
151,155,354,170.5,[160],20
152,156,438,175.0,[134],22
153,156,695,55.0,[146],11
154,159,208,90.5,[],15
155,161,249,12.0,[],5
156,162,229,265.5,[150],27
157,162,648,63.0,[],12
158,163,334,216.5,[169],24
159,164,100,56.0,[],12
160,164,351,128.5,[151],18
161,164,622,350.0,[170],31
162,166,126,17.5,[],6
163,166,582,122.0,[],17
164,168,402,108.0,[149],17
165,169,546,284.0,[],27
166,170,290,126.0,[],17
167,171,387,126.0,[],18
168,173,226,14.5,[],6
169,173,339,29.0,[158],8
170,173,619,69.5,[161],13
171,174,66,35.0,[],10
172,176,8,37.0,[176],9
173,177,174,123.5,[],17
174,178,415,97.5,[],15
175,178,565,5.0,[],3
176,179,4,70.0,[172],13
177,179,15,108.0,[],17
178,181,80,12.0,[],6
179,181,649,28.0,[],8
180,182,54,13.5,[],5
181,183,659,74.0,[182],13
182,184,655,33.5,[181],9
183,186,165,57.5,[],12
184,186,459,38.0,[],10
185,186,477,46.0,[],11
186,187,335,192.5,[],23
187,188,192,49.5,[190],12
188,188,271,342.0,[],29
189,188,559,280.0,[194],27
190,190,185,375.0,[187],31
191,191,482,22.0,[],7
192,193,50,33.0,[],9
193,193,434,57.5,[],12
194,194,554,374.0,"[189, 203]",31
195,196,634,102.5,[],16
196,198,683,7.0,[],4
197,200,16,169.5,[],21
198,200,658,125.5,[],18
199,204,222,25.0,[],7
200,204,509,7.5,[],4
201,206,186,46.0,[205],10
202,206,311,151.5,[],18
203,207,560,344.0,"[194, 216]",30
204,208,1,111.5,[],16
205,209,190,66.5,[201],13
206,212,526,362.0,[],30
207,212,594,157.0,[212],21
208,212,679,62.0,[],12
209,215,249,110.0,[],16
210,215,639,52.0,[],12
211,217,332,115.0,[],17
212,218,591,49.5,[207],11
213,219,3,33.0,[],10
214,219,232,84.5,[],13
215,219,395,105.0,[],16
216,219,567,105.5,[203],17
217,221,311,32.5,[],9
218,222,544,5.0,[],3
219,225,647,111.5,[],17
220,228,217,68.5,[],12
221,232,15,30.5,[],8
222,232,587,36.5,[],10
223,234,673,30.0,[],8
224,235,455,60.5,[],12
225,236,78,29.0,[],8
226,236,495,137.0,[],18
227,237,689,93.0,[],15
228,241,254,54.0,[233],11
229,241,637,25.5,[],8
230,243,416,17.0,[],6
231,243,506,12.0,[],5
232,244,548,58.0,[],12
233,246,248,218.5,"[228, 247, 253]",24
234,246,374,39.5,[],10
235,246,594,45.5,[],11
236,247,447,41.5,[],10
237,247,706,159.0,[245],21
238,250,134,159.5,"[252, 265]",19
239,251,22,27.5,[],8
240,251,109,100.0,[],17
241,251,462,107.0,[],17
242,252,434,99.5,[],15
243,253,623,97.0,[],16
244,253,665,25.0,[],7
245,253,701,146.0,[237],19
246,253,715,16.0,[],6
247,254,253,38.5,"[233, 253]",10
248,256,81,13.0,[257],5
249,256,647,91.5,[],15
250,257,578,59.0,[255],12
251,257,680,152.5,[256],20
252,258,142,174.0,"[238, 265]",21
253,258,245,331.0,"[233, 247, 273]",30
254,258,548,286.5,[267],26
255,258,571,40.5,[250],10
256,258,687,35.5,[251],9
257,260,78,35.0,"[248, 262]",9
258,260,208,252.0,[263],25
259,261,90,74.0,[],13
260,262,50,13.0,[261],5
261,263,53,181.5,[260],21
262,263,78,30.0,[257],9
263,264,215,325.0,"[258, 278]",29
264,264,350,380.0,[266],30
265,266,135,380.5,"[238, 252]",30
266,266,344,175.0,[264],22
267,266,548,165.5,[254],20
268,267,450,300.0,[294],27
269,267,628,121.0,"[272, 281]",16
270,268,506,78.5,[],14
271,268,615,108.5,"[272, 281]",17
272,269,623,155.0,"[269, 271, 281]",21
273,270,250,140.5,"[253, 288, 295]",18
274,270,595,113.5,[],17
275,271,643,35.5,[],10
276,272,263,74.5,[295],14
277,272,414,65.5,[],13
278,273,218,46.5,[263],11
279,275,155,77.5,[],13
280,275,517,120.5,[],17
281,275,625,427.5,"[269, 271, 272, 297]",34
282,276,235,55.5,[],12
283,277,96,25.0,[],7
284,278,328,152.0,[],19
285,278,555,128.0,[298],18
286,279,386,47.0,[],10
287,279,585,219.5,[290],23
288,280,251,102.0,"[273, 295]",16
289,281,11,7.5,[],4
290,281,583,94.5,[287],2
291,282,527,18.0,[292],6
292,282,534,223.5,[291],25
293,283,471,5.0,[],3
294,284,448,203.0,[268],22
295,287,260,507.0,"[273, 276, 288]",36
296,289,415,100.0,[],16
297,289,617,100.0,[281],16
298,290,560,165.5,[285],20
299,290,593,89.5,[],15
300,291,54,688.0,[310],42
301,292,362,45.0,[],10
302,293,344,199.5,[],21
303,294,429,57.5,[],13
304,296,539,5.5,[],4
305,297,486,169.0,"[309, 315]",21
306,298,184,597.0,"[320, 327]",39
307,298,586,117.5,[326],17
308,302,154,27.0,[],8
309,302,490,30.0,[305],8
310,303,57,200.0,"[300, 322, 331]",23
311,304,462,110.5,[315],17
312,304,557,153.5,[324],20
313,304,605,8.0,[],4
314,305,414,132.0,[316],19
315,305,473,276.5,"[305, 311]",26
316,306,417,297.5,[314],27
317,307,292,215.0,[],23
318,307,498,104.5,[],16
319,307,656,39.0,[],9
320,308,179,66.0,"[306, 327]",13
321,308,356,161.5,[333],21
322,309,66,77.5,"[310, 331]",13
323,309,319,430.0,[],34
324,309,559,135.5,[312],19
325,310,675,252.0,[329],25
326,311,593,329.5,"[307, 334]",30
327,312,181,81.0,"[306, 320]",1
328,315,209,216.5,[],23
329,315,684,181.5,[325],21
330,316,342,53.0,[],12
331,317,69,462.5,"[310, 322, 332]",35
332,318,69,35.5,[331],9
333,318,358,98.5,[321],17
334,318,602,14.0,[326],6
335,318,624,281.5,[],27
336,319,540,286.5,[],26
337,320,277,99.0,[],15
338,323,251,364.0,[],32
339,326,295,99.0,[],16
340,327,49,81.5,[],15
341,328,446,6.0,[346],4
342,328,661,210.0,[],24
343,329,114,5.0,[],3
344,332,2,338.5,[],29
345,332,161,133.5,[],17
346,335,450,232.5,[341],24
347,344,227,231.5,[351],25
348,344,252,119.0,[],16
349,345,65,44.5,[358],10
350,346,151,62.0,[],12
351,347,220,25.5,[347],8
352,347,636,391.5,[],30
353,348,117,380.5,[],30
354,348,380,291.0,[364],27
355,348,700,29.5,[],8
356,349,708,47.5,[],10
357,350,8,386.5,[],33
358,350,68,125.5,[349],18
359,350,240,44.5,[],10
360,352,311,184.0,[371],22
361,352,418,413.5,"[366, 370, 380]",33
362,352,572,65.5,[],13
363,352,679,29.0,[],9
364,353,378,30.5,[354],9
365,354,451,35.0,[383],9
366,356,411,152.5,"[361, 380]",19
367,358,208,546.0,[],37
368,358,360,41.5,"[369, 373]",10
369,358,366,217.0,"[368, 373]",24
370,358,428,66.5,[361],12
371,359,322,349.0,"[360, 379]",28
372,359,575,63.0,[],13
373,360,354,215.0,"[368, 369]",22
374,361,0,31.5,[],9
375,361,555,23.5,[387],7
376,361,600,94.0,[],15
377,362,493,182.0,[384],20
378,363,83,12.0,[],5
379,363,312,12.0,[371],5
380,363,416,14.5,"[361, 366]",6
381,363,477,90.0,[],16
382,364,133,224.5,[],26
383,364,447,210.5,[365],23
384,364,488,25.0,[377],7
385,365,530,22.0,[],7
386,367,385,202.0,[],23
387,368,554,124.0,"[375, 390]",19
388,368,571,131.5,[391],17
389,369,251,24.0,[],7
390,369,559,83.0,[387],14
391,369,582,95.5,"[388, 392]",15
392,369,588,230.0,"[391, 403, 408]",24
393,369,632,58.5,[],12
394,370,23,205.5,[395],23
395,373,21,39.0,[394],9
396,374,342,194.5,[],22
397,377,402,185.5,[],21
398,378,325,67.5,[],13
399,378,531,390.0,[],30
400,379,117,107.0,[402],16
401,379,177,73.0,[],14
402,382,127,196.5,[400],21
403,382,588,93.0,"[392, 408]",15
404,384,67,156.5,[],20
405,385,692,285.5,[407],28
406,388,159,33.0,[],9
407,389,693,111.5,[405],16
408,390,595,745.5,"[392, 403, 413]",45
409,393,174,284.5,[410],27
410,394,177,230.0,[409],25
411,394,256,127.0,[],18
412,396,13,238.0,[],25
413,397,603,7.5,[408],4
414,398,94,8.0,[],4
415,399,709,177.0,[416],21
416,400,700,74.5,[415],13
417,402,50,290.5,[426],27
418,407,73,77.0,[],14
419,408,258,149.5,[430],19
420,408,477,75.0,[424],13
421,408,536,37.5,[425],9
422,409,34,7.5,[426],4
423,410,681,14.0,[],6
424,412,485,252.0,[420],25
425,413,540,445.0,"[421, 434]",35
426,416,43,381.5,"[417, 422, 428, 436]",32
427,416,449,300.0,[433],27
428,418,45,46.5,"[426, 436]",10
429,419,137,257.0,[],26
430,419,259,153.5,[419],21
431,419,518,17.5,[],6
432,420,18,150.0,[],19
433,420,457,197.0,[427],22
434,420,549,208.0,[425],24
435,424,471,66.0,[],13
436,425,40,119.5,"[426, 428]",16
437,425,715,7.5,[],4
438,427,309,29.5,[448],8
439,428,669,67.0,[445],14
440,429,95,15.5,[],6
441,429,103,109.0,[],16
442,430,52,44.0,[],9
443,430,203,37.5,[],10
444,430,279,261.0,[],26
445,430,664,17.5,[439],6
446,431,481,84.5,[],14
447,435,173,117.5,[],16
448,437,303,357.0,[438],32
449,437,390,412.5,[],32
450,438,363,341.0,[],29
451,440,328,516.5,[456],37
452,442,602,729.0,"[454, 462]",43
453,445,467,94.0,[],14
454,445,594,165.5,"[452, 462]",20
455,447,24,168.5,"[466, 470]",21
456,447,322,26.0,[451],7
457,447,696,156.0,[459],20
458,448,259,374.0,[],31
459,448,703,220.0,[457],24
460,449,48,441.0,[475],34
461,451,558,58.0,[],12
462,452,586,170.0,"[452, 454, 478]",21
463,454,364,86.0,"[467, 468]",15
464,454,545,59.0,[],12
465,455,505,211.5,[],25
466,456,25,91.0,"[455, 470]",15
467,456,373,58.5,"[463, 468]",12
468,457,369,325.5,"[463, 467]",30
469,457,669,72.5,[],14
470,458,23,76.5,"[455, 466]",14
471,458,92,43.0,[472],10
472,460,81,322.5,[471],29
473,460,477,50.5,[476],12
474,461,332,7.0,[],4
475,463,39,104.5,"[460, 482]",16
476,463,469,211.0,"[473, 494]",24
477,466,223,140.0,[],18
478,466,586,291.0,"[462, 483, 489]",27
479,468,150,262.5,[486],27
480,468,687,48.0,[481],12
481,469,696,100.5,[480],16
482,471,42,224.0,"[475, 484]",24
483,473,592,33.0,"[478, 489]",9
484,474,38,74.5,[482],13
485,476,83,46.5,[],11
486,476,133,352.0,"[479, 507]",30
487,476,232,56.0,[],12
488,476,336,91.0,[491],15
489,476,580,421.5,"[478, 483]",33
490,477,317,42.0,[],10
491,477,338,103.5,[488],16
492,478,397,63.0,[],12
493,481,104,57.0,[],12
494,481,473,193.5,[476],24
495,481,498,186.0,[],21
496,482,634,154.5,[],20
497,484,244,40.0,[],9
498,485,235,46.0,[],10
499,485,370,113.0,"[501, 510]",17
500,489,265,118.5,[],17
501,489,365,70.5,"[499, 510]",13
502,490,121,8.5,[506],4
503,493,131,64.5,[],13
504,493,559,575.0,[523],38
505,496,52,279.0,"[517, 521]",28
506,496,117,104.0,[502],16
507,496,151,496.0,"[486, 509, 529]",37
508,496,529,89.5,[],15
509,497,161,15.5,[507],6
510,497,368,285.5,"[499, 501]",28
511,499,184,83.0,[514],15
512,499,594,69.5,[518],13
513,500,277,29.5,[],8
514,501,179,145.0,[511],19
515,501,428,104.5,[],17
516,501,441,36.0,[],10
517,503,58,28.5,"[505, 521]",8
518,504,583,249.5,[512],26
519,504,636,283.0,[],28
520,505,202,75.5,[],13
521,508,56,83.0,"[505, 517]",1
522,508,520,22.0,[],7
523,508,559,134.0,[504],18
524,508,610,86.5,[],15
525,509,348,28.5,[],9
526,509,385,202.5,[],23
527,510,189,82.0,[],14
528,510,411,16.0,[],6
529,511,146,71.5,[507],13
530,512,223,8.0,[],4
531,514,40,20.0,[],7
532,517,334,183.5,[],23
533,518,226,100.0,[],16
534,518,514,122.5,[536],18
535,519,1,103.0,[538],16
536,519,518,98.5,[534],16
537,519,692,27.0,[],8
538,521,9,277.5,"[535, 545]",27
539,522,557,52.0,[],11
540,523,704,289.5,[558],27
541,525,302,21.0,[],7
542,527,34,167.0,[],20
543,527,379,110.5,[],16
544,527,611,28.0,[],8
545,528,15,183.0,[538],22
546,528,180,27.5,[552],8
547,529,290,274.0,[549],27
548,529,576,46.0,[],11
549,530,288,137.5,[547],18
550,530,502,85.0,[],15
551,531,680,29.5,[553],8
552,532,170,264.0,[546],26
553,532,676,36.5,[551],10
554,533,342,86.5,[],15
555,534,315,33.5,[559],8
556,534,548,93.0,[],15
557,535,654,42.5,[],10
558,535,694,330.5,[540],30
559,536,311,175.5,[555],22
560,538,417,483.0,[572],38
561,538,580,130.0,[],19
562,538,705,5.0,[],3
563,540,48,165.5,[],22
564,540,112,107.0,[],17
565,541,639,199.0,[],21
566,543,279,116.5,[],18
567,543,336,49.5,[569],12
568,543,669,281.5,[576],28
569,545,337,27.0,[567],8
570,547,216,118.5,[571],18
571,548,224,13.5,[570],6
572,549,429,24.5,"[560, 574]",7
573,549,592,101.0,[],17
574,553,429,54.0,[572],11
575,553,704,17.5,[],6
576,554,668,90.5,[568],14
577,557,658,37.5,[],9
578,559,336,49.0,[581],11
579,560,596,75.5,[],14
580,561,136,90.5,[],14
581,561,342,479.5,"[578, 586]",37
582,563,53,133.5,[],19
583,564,466,43.5,[],10
584,569,539,16.0,[],6
585,570,201,237.0,[],25
586,570,357,71.0,[581],13
587,570,711,40.5,[],9
588,571,688,6.0,[594],4
589,572,608,138.5,[593],19
590,572,664,59.0,[608],12
591,573,496,67.5,[],13
592,574,326,70.0,[],13
593,574,605,68.5,[589],13
594,574,692,200.0,[588],23
595,575,407,270.0,[],26
596,577,62,117.5,"[598, 606]",17
597,578,174,9.0,[],5
598,579,50,329.0,"[596, 604, 610]",30
599,579,338,26.5,[],8
600,580,550,122.0,[],18
601,580,663,51.0,[608],12
602,581,90,49.0,[],12
603,581,452,72.5,[],14
604,582,50,57.5,"[598, 610]",11
605,582,246,93.0,[],15
606,584,69,93.0,[596],15
607,584,276,23.0,[],8
608,584,671,466.5,"[590, 601]",36
609,586,572,898.0,[630],48
610,588,56,118.0,"[598, 604]",16
611,588,158,65.0,[],12
612,590,296,293.0,[],29
613,591,8,36.5,[626],9
614,591,360,121.5,[],18
615,591,446,15.5,[617],6
616,592,259,210.5,[622],24
617,594,448,73.0,"[615, 627]",13
618,595,502,25.5,[],8
619,596,101,133.5,[620],18
620,596,102,172.5,[619],20
621,596,171,8.5,[],4
622,598,266,110.5,[616],18
623,599,17,80.5,"[624, 626]",15
624,599,21,31.5,"[623, 626]",9
625,599,190,348.5,[],31
626,600,12,159.5,"[613, 623, 624]",20
627,600,442,50.5,[617],11
628,600,645,108.0,[],15
629,601,349,130.0,[636],19
630,603,566,67.5,[609],13
631,607,69,46.5,[],11
632,608,83,6.0,[],4
633,608,466,271.0,[],26
634,608,509,243.0,[],25
635,608,574,63.0,[],12
636,612,341,212.5,[629],23
637,613,77,107.5,[],16
638,615,132,49.5,[],11
639,615,173,99.0,[642],16
640,615,714,8.0,[],4
641,618,140,97.5,[],16
642,618,177,153.5,[639],20
643,618,524,32.0,[],9
644,619,360,34.0,[],9
645,619,628,253.0,[],26
646,620,660,87.5,[],14
647,621,369,68.5,[],13
648,623,589,16.5,[],7
649,625,347,6.0,[],4
650,626,297,189.0,[653],23
651,626,706,242.0,[657],25
652,630,62,82.5,[],14
653,632,296,96.5,[650],15
654,633,541,335.0,[],30
655,634,395,197.0,[],22
656,634,599,32.5,[],8
657,635,693,341.0,[651],30
658,640,329,292.0,[661],28
659,642,266,307.5,[],28
660,642,473,222.5,[668],24
661,643,318,136.5,[658],19
662,644,517,128.0,[],17
663,649,142,125.0,[],17
664,649,161,40.5,[],10
665,649,555,33.0,[],9
666,651,86,58.0,[],12
667,651,398,220.0,[],24
668,651,469,120.5,"[673, 660]",18
669,651,574,277.5,[],27
670,651,625,37.5,[],10
671,651,672,42.0,[675],10
672,652,69,38.5,[],10
673,652,468,47.5,[668],11
674,654,417,135.0,[680],19
675,654,680,243.0,[671],25
676,657,43,309.0,[],28
677,657,349,20.5,[],7
678,661,641,24.5,[],7
679,662,229,28.0,[],8
680,662,410,65.5,[674],13
681,662,525,33.5,[],9
682,663,172,448.5,"[686, 700]",34
683,665,268,94.0,[],15
684,665,428,47.0,[],10
685,665,497,303.0,[],27
686,667,183,23.0,[682],7
687,668,396,161.5,[],20
688,668,451,142.5,[],19
689,671,312,85.0,[],14
690,672,10,353.5,[709],31
691,672,78,27.5,[],8
692,672,280,13.0,[],5
693,673,326,26.5,[],8
694,673,602,21.0,[706],7
695,674,336,83.0,[],2
696,674,465,83.5,[],2
697,674,575,87.0,[],15
698,675,34,129.5,[699],17
699,675,37,76.5,[698],13
700,676,169,66.0,[682],13
701,676,198,79.0,[705],15
702,677,639,180.5,[],22
703,678,130,91.5,[],15
704,678,220,255.5,[719],25
705,679,191,206.5,[701],23
706,679,604,210.5,[694],24
707,680,249,191.0,[],23
708,680,683,218.5,"[712, 723]",23
709,681,4,201.5,[690],23
710,681,358,74.0,[],15
711,682,120,6.0,[715],4
712,682,677,341.0,"[708, 723]",29
713,683,77,13.0,[714],5
714,683,82,28.0,[713],8
715,683,119,112.5,[711],17
716,683,623,29.0,[],8
717,686,436,181.5,[727],21
718,687,182,21.5,[],7
719,688,220,317.5,[704],29
720,688,518,205.0,[721],23
721,688,519,35.5,[720],9
722,690,59,267.5,"[731, 737]",27
723,690,687,102.0,"[708, 712, 730]",16
724,691,195,21.5,[],7
725,692,544,363.0,[733],31
726,693,609,40.5,[],9
727,694,451,245.0,[717],25
728,694,579,30.0,[],9
729,695,329,5.0,[],3
730,695,683,15.5,[723],5
731,696,48,73.5,[722],13
732,696,257,98.0,[],16
733,696,537,68.0,[725],13
734,697,77,37.5,[737],9
735,697,172,141.5,[],19
736,697,407,27.5,[739],9
737,698,71,91.0,"[722, 734]",16
738,698,86,47.5,[],10
739,698,410,407.0,[736],34
740,698,565,95.5,[],15
741,698,674,65.0,[748],12
742,699,351,495.0,[],38
743,701,140,53.0,[745],12
744,702,23,205.0,[],23
745,703,141,71.0,[743],13
746,703,707,26.5,[],8
747,707,151,37.5,[750],9
748,707,672,79.0,[741],14
749,709,0,103.5,[],15
750,710,155,167.0,[747],20
751,710,307,193.0,[753],21
752,710,689,171.0,[],21
753,712,290,477.5,"[751, 758]",35
754,714,446,161.0,[],20
755,714,569,235.5,[],26
756,716,263,68.5,[],13
757,717,615,77.5,[759],14
758,718,279,25.5,[753],7
759,718,612,114.0,[757],17
760,721,5,36.5,[],9
761,722,116,79.0,[],14
762,722,177,5.0,[],3
763,724,492,208.0,[],22
764,725,549,65.5,[],13
765,726,600,198.0,[],23
766,728,152,202.0,[],24
767,729,445,152.5,[],19
768,730,219,224.0,[770],23
769,730,301,41.5,[],10
770,733,226,17.5,[768],6
771,734,394,239.0,[779],24
772,734,527,16.0,[],6
773,735,504,101.5,[],16
774,736,1,62.5,[783],12
775,737,183,188.5,[],22
776,738,620,44.0,[788],10
777,740,67,28.0,[],8
778,740,259,121.5,[784],18
779,740,407,320.5,"[771, 789]",29
780,740,555,39.5,[],10
781,741,345,81.0,[],15
782,741,540,195.5,[],22
783,742,5,54.0,"[774, 791]",11
784,742,273,341.0,"[778, 787]",29
785,743,236,58.5,"[792, 795]",12
786,743,714,174.0,[],21
787,744,273,197.5,[784],22
788,745,612,350.0,[776],31
789,746,405,92.0,[779],15
790,746,511,107.0,[],17
791,747,3,237.0,[783],22
792,747,227,90.5,[785],2
793,749,325,22.0,[],7
794,751,119,61.5,[],12
795,752,241,192.5,"[785, 798]",23
796,756,377,5.0,[],3
797,759,516,101.5,[],15
798,760,248,386.0,[795],31
799,760,344,133.5,[802],18
800,760,423,28.5,[],7
801,760,674,19.5,[],7
802,761,356,103.5,"[799, 806]",16
803,765,92,159.0,"[808, 810]",19
804,765,711,74.0,[],13
805,766,639,138.0,[],19
806,768,356,14.5,[802],6
807,769,380,142.5,[],20
808,770,105,230.5,"[803, 810]",24
809,771,203,7.0,[],4
810,772,96,248.5,"[803, 808]",25
811,772,215,59.0,[],12
812,772,445,105.5,[],16
813,773,15,86.5,[820],14
814,775,516,151.0,[],19
815,776,146,61.5,[],13
816,776,533,57.5,[821],12
817,776,590,105.5,[],16
818,777,231,41.0,[819],11
819,777,233,171.0,[818],21
820,779,9,19.5,[813],7
821,779,531,154.0,[816],20
822,779,684,147.0,[],19
823,780,544,51.5,[],11
824,783,64,201.0,[],22
825,784,608,92.0,[],15
826,785,19,52.0,[],11
827,786,174,39.0,[],9
828,786,563,242.5,[837],25
829,787,198,49.0,[],11
830,789,79,36.5,[],10
831,792,97,8.0,[],4
832,792,286,62.5,[840],12
833,792,387,262.5,[836],27
834,794,463,225.5,[],25
835,794,716,244.0,"[841, 842, 845]",25
836,795,398,159.0,[833],20
837,795,571,41.5,[828],9
838,796,542,45.0,[],11
839,797,136,152.0,[],19
840,799,283,295.0,"[832, 848]",29
841,799,710,61.5,"[835, 842, 845]",12
842,801,711,79.5,"[835, 841, 845, 852]",14
843,802,36,25.0,[],8
844,803,605,264.0,[850],26
845,803,715,271.5,"[835, 841, 842, 852]",27
846,804,187,123.0,[],17
847,805,93,44.5,[],10
848,805,279,240.0,[840],24
849,807,253,228.0,[],23
850,807,593,38.5,[844],9
851,808,21,72.5,[],14
852,808,714,69.5,"[842, 845]",13
853,810,139,94.5,[864],2
854,812,1,157.5,[],21
855,812,409,215.0,[],24
856,812,513,188.0,[],21
857,814,40,14.5,[],5
858,814,528,120.5,[],18
859,815,71,126.0,[862],17
860,815,85,33.0,[],9
861,815,164,165.5,[865],20
862,819,78,99.5,"[859, 877, 880]",16
863,819,701,226.5,[870],24
864,822,144,178.0,[853],21
865,823,165,174.0,"[861, 884]",21
866,823,443,7.0,[],4
867,823,569,47.0,[],10
868,823,617,11.0,[],5
869,823,666,124.0,[],18
870,824,700,75.5,[863],13
871,825,292,5.5,[872],4
872,826,285,247.5,[871],24
873,826,366,101.5,"[881, 885]",15
874,828,608,227.0,[],25
875,828,619,26.5,[],8
876,829,416,176.0,[],21
877,830,78,150.0,"[862, 880]",20
878,830,208,36.0,[],9
879,830,714,202.0,[],23
880,831,71,194.5,"[862, 877]",23
881,831,367,84.0,"[873, 885, 887]",15
882,831,486,164.0,[],21
883,832,222,126.5,[],18
884,834,163,345.0,"[865, 897]",32
885,835,361,178.0,"[873, 881, 887]",22
886,836,237,12.5,[],6
887,841,364,118.0,"[881, 885]",17
888,844,181,105.5,[896],16
889,845,342,378.5,[],31
890,846,49,8.0,[],4
891,846,229,100.0,[],17
892,848,125,63.0,[],13
893,849,533,86.5,[],14
894,850,472,329.0,[900],30
895,851,161,43.0,[897],10
896,851,188,27.0,[888],8
897,852,160,410.5,"[884, 895]",31
898,852,238,105.5,[],16
899,852,409,65.5,[],13
900,853,468,56.5,[894],12
901,854,47,154.0,[905],20
902,854,327,16.0,[],6
903,856,591,128.0,[],17
904,858,214,156.5,[],20
905,861,38,124.0,[901],17
906,861,299,91.0,[],2
907,862,687,17.0,[908],6
908,863,693,105.5,[907],17
909,864,203,51.5,[],11
910,864,710,28.5,[],8
911,867,244,114.5,[],17
