DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
313,171,135,48.0,[],11
314,171,433,63.5,[],12
315,172,347,43.5,[],9
316,172,381,25.0,[],8
317,173,123,48.5,[],10
318,173,335,48.5,[],11
319,174,250,53.5,"[320, 323]",11
320,175,245,24.5,"[319, 323]",7
321,177,207,46.0,[],10
322,177,598,47.5,[],11
323,178,243,38.0,"[319, 320]",10
324,178,513,45.5,[],10
325,178,521,41.0,[330],10
326,179,83,36.0,[],9
327,179,153,37.0,[],9
328,180,30,48.5,[],10
329,180,68,43.5,[331],10
330,180,524,46.5,"[325, 337]",10
331,181,73,55.5,[329],12
332,181,372,62.5,[],13
333,182,448,46.0,[],10
334,183,4,41.0,[],9
335,183,91,50.0,[],11
336,183,494,49.5,[],11
337,186,521,48.0,[330],11
338,187,181,33.5,[],9
339,188,328,37.0,[],9
340,189,10,31.0,[],9
341,189,367,41.0,[],10
342,190,68,47.5,[],11
343,190,450,35.5,[],9
344,192,497,45.5,[],11
345,193,374,27.0,[],8
346,195,300,61.0,[348],12
347,196,200,68.0,[361],13
348,196,302,35.5,[346],9
349,197,451,29.0,[357],8
350,198,105,37.0,[],9
351,198,507,49.0,[],10
352,199,393,41.5,[],10
353,200,69,54.5,[],11
354,201,329,61.5,[],12
355,201,425,34.5,[],10
356,202,265,44.5,[],10
357,202,447,58.5,"[349, 369]",12
358,202,582,37.0,[365],9
359,202,602,40.0,[],9
360,203,45,36.5,[],9
361,203,204,31.5,[347],8
362,203,257,54.0,[],11
363,203,537,47.5,[],11
364,204,249,40.5,[],10
365,204,577,34.5,[358],9
366,205,160,47.0,[367],10
367,205,166,45.5,[366],11
368,205,458,15.5,[],6
369,206,444,44.0,"[357, 373]",10
370,207,76,42.5,[383],11
371,208,55,26.5,[],8
372,208,368,26.5,[],8
373,209,448,27.0,[369],7
374,210,90,46.5,[],11
375,210,276,53.0,[],11
376,210,511,46.0,[382],11
377,211,481,42.5,[],10
378,212,436,42.5,[],10
379,212,455,51.0,[],11
380,213,236,62.0,[385],12
381,213,355,30.5,[],8
382,213,506,65.5,"[376, 391]",12
383,214,76,49.0,[370],11
384,215,22,49.5,[],10
385,216,237,48.0,[380],11
386,216,302,40.5,[],10
387,216,394,66.5,[388],12
388,216,395,26.0,[387],8
389,217,404,35.5,[397],9
390,218,130,33.5,[],9
391,218,508,48.0,[382],11
392,218,555,44.0,[],9
393,220,480,51.0,[399],11
394,221,193,55.5,[],11
395,221,602,40.0,[],10
396,222,293,32.0,[408],8
397,223,407,41.0,"[389, 410]",9
398,223,417,53.0,[],11
399,223,484,28.0,[393],8
400,223,527,49.5,[],11
401,223,577,43.5,[],10
402,224,57,50.0,[],11
403,224,469,46.0,[],11
404,225,397,58.5,[],12
405,226,42,55.0,[],12
406,226,131,37.5,[],10
407,226,246,31.5,[],9
408,226,287,53.5,[396],11
409,227,161,36.0,[],9
410,227,409,60.5,[397],12
411,227,493,29.5,[],7
412,228,332,45.0,[],10
413,228,609,45.0,[],11
414,229,67,42.0,[],10
415,229,142,43.5,[],11
416,230,232,48.5,[],11
417,230,368,40.5,[],10
418,231,187,41.5,[],9
419,231,209,45.5,[],11
420,232,578,53.0,[],11
421,233,260,37.0,[],9
422,233,281,47.5,[],11
423,234,199,29.0,[],8
424,235,28,46.0,[],11
425,235,401,45.0,[],10
426,236,316,29.0,[],8
427,237,343,35.5,[435],9
428,237,519,44.5,"[429, 437]",10
429,238,514,34.5,"[428, 437]",10
430,238,556,29.0,[],8
431,238,570,21.5,[],7
432,238,613,75.5,[442],13
433,239,47,42.0,[],10
434,239,477,63.5,[],12
435,240,348,20.5,[427],7
436,241,506,42.0,[],10
437,241,517,68.5,"[428, 429]",14
438,242,54,29.5,[],9
439,243,206,26.5,[],7
440,244,148,50.5,[],11
441,244,335,34.0,[],10
442,244,618,53.5,"[432, 446]",12
443,245,2,41.5,[],10
444,248,99,39.0,[],10
445,248,591,33.5,[],9
446,248,623,75.5,[442],12
447,250,61,30.5,[],8
448,250,86,49.5,[],11
449,250,418,48.5,[],11
450,252,5,33.0,[],9
451,252,287,38.5,[],10
452,253,48,38.5,[],10
453,253,309,66.5,"[455, 461, 462]",13
454,254,23,50.5,[],11
455,254,308,45.0,"[453, 461, 462]",10
456,256,492,58.0,[465],12
457,257,351,54.5,[],11
458,258,88,49.0,[],11
459,258,120,52.0,[],11
460,258,225,48.5,[],11
461,258,306,25.0,"[453, 455]",7
462,258,314,53.5,"[453, 455]",11
463,258,463,15.0,[],7
464,259,269,28.0,[],8
465,259,499,45.0,"[456, 467]",10
466,259,637,58.5,[],12
467,260,503,22.0,[465],7
468,261,424,50.5,[479],11
469,261,476,34.5,[],9
470,262,285,29.5,[],8
471,263,96,51.5,[],10
472,263,211,46.5,[478],10
473,263,328,32.0,[],9
474,264,549,38.0,[],9
475,265,48,49.0,[],11
476,265,611,56.5,[],11
477,266,298,40.5,[],10
478,267,206,70.0,[472],13
479,267,426,49.0,[468],11
480,268,183,31.5,[],9
481,268,279,44.5,[483],10
482,270,591,48.5,[],11
483,271,274,22.5,[481],7
484,272,323,52.0,[],12
485,272,623,45.5,[],11
486,273,58,46.5,[500],11
487,273,453,32.5,[],9
488,273,546,29.0,[],9
489,274,295,39.5,[],10
490,274,378,47.5,[],10
491,275,75,41.5,[],10
492,275,422,6.0,[],4
493,275,631,44.0,[],10
494,276,252,55.0,[],12
495,277,272,20.5,[],7
496,277,484,50.5,[],12
497,278,426,53.5,[],12
498,278,556,34.0,[],9
499,279,285,54.5,[],11
500,280,57,47.5,[486],11
501,281,239,47.5,[],10
502,281,259,45.0,[510],10
503,281,324,43.0,[],10
504,281,361,31.0,[],9
505,282,520,50.0,[506],11
506,285,526,47.0,[505],10
507,286,401,41.5,[],10
508,287,147,53.0,[],11
509,287,180,53.0,[],11
510,287,257,65.5,[502],12
511,287,496,38.0,[],10
512,289,116,67.5,[],12
513,289,607,36.5,[],10
514,290,414,41.0,[],9
515,291,172,42.5,[531],10
516,291,354,41.0,[],10
517,292,25,49.5,[522],11
518,292,91,28.5,[],8
519,292,489,35.0,[],9
520,293,522,41.5,[],10
521,293,618,37.5,[],9
522,294,24,39.5,[517],10
523,294,73,54.0,[],11
524,294,569,27.0,[],8
525,295,406,38.5,[],10
526,297,508,36.0,[],9
527,298,257,45.5,[],9
528,298,364,15.5,[],6
529,298,515,39.5,[],9
530,299,162,39.5,[],10
531,299,171,44.0,[515],11
532,300,192,40.0,[],9
533,301,294,39.0,[],10
534,301,315,31.5,[],9
535,302,182,68.5,[545],12
536,302,576,66.0,[],13
537,303,620,38.0,[],10
538,304,378,47.5,[549],10
539,305,73,45.0,[],10
540,305,436,49.0,[],10
541,305,457,34.0,[],9
542,305,477,56.5,[551],11
543,306,229,50.5,[560],11
544,307,151,30.0,[],8
545,307,183,41.0,[535],10
546,307,243,31.0,[],8
547,307,487,52.0,"[548, 551]",12
548,307,491,68.5,"[547, 551]",13
549,309,377,39.0,[538],10
550,309,608,36.0,[],10
551,310,482,59.5,"[542, 547, 548]",12
552,311,132,25.5,[556],8
553,311,405,51.5,[557],12
554,312,6,38.0,[],10
555,312,70,49.0,[562],11
556,312,132,39.0,[552],9
557,312,408,39.0,[553],10
558,312,459,37.0,[],9
559,312,581,27.0,[],8
560,313,227,41.0,[543],10
561,313,533,45.0,[],11
562,315,70,47.5,[555],11
563,315,450,54.0,[565],11
564,316,14,37.5,[568],10
565,316,450,62.5,[563],12
566,318,260,41.0,[],10
567,319,91,33.5,[],9
568,320,15,39.5,[564],10
569,320,55,35.0,[573],9
570,320,375,34.5,[574],9
571,320,598,25.5,[],8
572,321,348,45.5,[],11
573,323,60,35.5,[569],9
574,324,373,31.0,[570],8
575,324,572,51.0,[592],11
576,325,544,43.5,[],10
577,326,639,27.5,[],8
578,327,461,21.5,[],7
579,328,482,44.5,[],10
580,328,613,51.0,[],11
581,329,28,30.5,[],8
582,329,182,57.0,[594],12
583,329,191,66.0,"[591, 594]",12
584,329,246,69.0,[],13
585,329,348,50.5,[],11
586,330,284,48.0,[],11
587,330,369,35.5,[],9
588,330,423,46.5,[589],11
589,330,428,55.0,[588],11
590,331,94,43.5,[],10
591,331,196,15.0,[583],5
592,331,569,67.0,[575],13
593,331,592,38.0,[],10
594,332,187,34.5,"[582, 583]",9
595,333,94,56.0,[],11
596,333,162,56.5,[],12
597,333,218,28.0,[],8
598,334,526,44.0,[],9
599,335,132,57.5,[],12
600,335,308,53.0,[601],11
601,336,308,33.5,[600],9
602,337,336,46.0,[],11
603,337,426,40.0,[],10
604,338,258,48.0,[],10
605,338,283,16.5,[],6
606,338,559,58.5,[],12
607,339,152,32.5,[],9
608,339,193,57.5,[620],11
609,340,175,33.5,[619],9
610,340,416,33.0,[],9
611,340,435,56.5,[],13
612,340,510,36.0,[],9
613,341,395,11.0,[616],5
614,341,605,39.5,[618],10
615,342,367,66.0,[],12
616,342,396,51.0,[613],11
617,343,586,33.0,[],9
618,343,611,51.0,"[614, 625]",12
619,344,175,39.0,[609],10
620,344,198,57.5,[608],12
621,345,293,58.5,[622],12
622,345,299,37.5,[621],9
623,346,43,55.5,[],12
624,346,52,40.0,[631],10
625,346,619,34.0,[618],9
626,348,440,58.5,[],12
627,349,322,41.5,[628],10
628,349,322,57.5,[627],11
629,350,534,23.5,[640],7
630,350,567,30.0,[],8
631,352,50,52.0,[624],11
632,352,454,48.5,[],11
633,352,465,20.5,[],7
634,354,94,51.5,[],11
635,354,225,73.5,[],13
636,354,238,24.0,[],8
637,354,380,41.5,[],10
638,354,397,47.0,[639],10
639,354,401,38.0,[638],10
640,354,536,46.5,[629],11
641,356,623,51.0,[],11
642,357,589,63.5,[],12
643,357,599,42.0,[],10
644,358,27,39.5,[],9
645,359,364,62.5,[],12
646,359,373,27.5,[],8
647,359,576,42.0,[],10
648,359,639,62.5,[],12
649,361,120,32.0,[],8
650,361,163,48.5,[],11
651,361,313,35.5,[],9
652,361,509,31.5,[],9
653,362,386,49.0,[],11
654,363,32,27.0,[],8
655,363,98,40.5,[],10
656,363,133,49.5,[],11
657,363,335,58.5,[659],12
658,364,39,37.0,[661],9
659,364,335,26.0,[657],7
660,364,494,44.0,[],9
661,367,40,74.5,[658],13
662,367,234,50.0,[],11
663,367,428,52.5,[],11
664,368,175,29.0,[],9
665,369,163,28.0,"[671, 680, 683]",8
666,369,252,39.5,[669],10
667,369,515,34.5,[],9
668,369,528,42.0,[],10
669,370,248,47.5,[666],11
670,370,577,29.0,[],8
671,371,157,67.5,[665],12
672,371,294,31.5,[],9
673,371,392,50.5,[],11
674,371,422,20.0,[681],7
675,372,11,57.5,[682],12
676,372,495,49.5,[684],12
677,372,549,24.5,[],7
678,372,562,53.5,[],11
679,373,87,52.0,[687],11
680,373,167,61.0,"[665, 683]",12
681,373,422,28.0,[674],8
682,374,11,39.5,[675],9
683,374,167,64.5,"[665, 680]",12
684,374,493,39.0,[676],10
685,375,447,28.0,[],8
686,376,383,53.0,[],11
687,377,84,48.5,[679],10
688,377,125,47.0,[],12
689,377,403,32.5,[],9
690,378,117,49.0,[],11
691,378,196,36.5,"[694, 708]",10
692,378,204,39.5,[694],10
693,378,547,15.5,[],6
694,379,199,40.5,"[691, 692, 708]",10
695,379,221,56.5,[],11
696,380,212,34.0,[714],9
697,380,246,34.5,[],9
698,381,15,26.0,[],9
699,381,633,54.0,[],11
700,382,3,42.0,[713],10
701,382,31,53.0,[706],12
702,382,107,57.0,"[703, 707]",11
703,382,110,50.0,"[702, 707]",10
704,382,256,68.0,[],12
705,382,540,36.5,[],9
706,383,29,40.5,[701],10
707,383,108,33.0,"[702, 703]",9
708,383,195,49.5,"[691, 694, 716]",11
709,383,364,41.0,[],10
710,384,96,22.0,[],7
711,384,563,45.5,[],10
712,385,515,45.5,[],10
713,386,9,56.0,"[700, 720]",11
714,386,210,54.0,[696],12
715,386,396,47.0,[],11
716,387,192,27.5,[708],7
717,389,287,72.0,[],13
718,389,443,38.0,[],10
719,389,573,45.5,[726],10
720,391,14,54.0,[713],11
721,391,51,35.5,[],9
722,392,509,41.5,[],10
723,394,91,71.5,[],13
724,395,37,44.0,[],11
725,395,230,29.5,[],8
726,395,569,41.5,[719],10
727,396,221,46.0,[],11
728,396,357,32.5,[736],9
729,397,110,55.0,[],11
730,397,194,20.5,[],7
731,398,312,34.0,[],9
732,398,458,63.5,[],13
733,399,160,59.5,[],12
734,400,120,33.0,[],8
735,400,514,31.5,[737],9
736,401,355,40.0,[728],10
737,401,508,37.0,[735],9
738,402,56,54.5,[],11
739,402,109,10.5,[],5
740,402,243,53.5,[],11
741,403,405,53.5,[750],11
742,403,420,52.0,[],11
743,403,628,21.0,[],7
744,404,208,38.0,[746],10
745,405,98,39.0,[],10
746,405,209,56.0,[744],12
747,405,520,42.0,[751],9
748,405,553,41.0,[],10
749,406,171,51.5,[],11
750,408,400,43.0,[741],10
751,408,517,42.5,[747],10
752,408,571,66.5,[756],13
753,409,427,15.5,[],6
754,410,163,41.5,[],10
755,410,561,33.5,[],9
756,410,576,31.5,[752],8
757,411,11,52.5,[762],11
758,411,286,55.0,[],11
759,411,317,36.0,[],9
760,412,144,16.0,[],6
761,412,181,67.5,[],12
762,413,6,40.0,[757],10
763,413,394,29.5,[],8
764,416,57,46.0,[],11
765,416,260,37.5,[],9
766,416,531,42.0,[],10
767,417,598,57.5,[],12
768,418,347,38.0,[],9
769,419,22,31.5,[],9
770,419,41,33.5,[],9
771,419,446,38.0,[],10
772,420,462,44.5,[],11
773,421,506,19.0,[],7
774,422,183,31.5,[],9
775,423,9,31.5,[783],8
776,423,69,24.5,[],7
777,424,108,27.0,[],8
778,424,193,53.0,[781],11
779,424,500,29.0,[],8
780,425,153,55.0,[792],11
781,426,197,41.0,[778],10
782,427,611,27.5,[],9
783,428,7,47.0,[775],10
784,428,23,31.5,[],9
785,428,344,48.5,[],11
786,428,399,40.0,[],10
787,428,533,41.5,[],9
788,429,447,47.0,[794],11
789,430,134,69.5,"[790, 796]",12
790,430,136,55.0,[789],12
791,430,484,34.0,[],8
792,432,151,71.5,"[780, 801]",12
793,433,355,51.0,[],11
794,433,444,40.0,[788],10
795,433,594,37.5,[804],10
796,434,129,52.0,[789],11
797,434,365,34.0,[],9
798,434,404,27.0,[],8
799,434,503,51.5,[],11
800,434,531,25.5,[],8
801,435,157,18.0,[792],6
802,435,301,30.5,[809],8
803,437,107,39.5,[807],9
804,437,589,49.5,[795],10
805,439,321,31.0,[],8
806,439,511,61.5,[],12
807,440,112,45.0,[803],10
808,442,244,38.0,[],10
809,442,299,51.0,[802],11
810,442,479,47.5,[],10
811,442,533,22.0,[815],7
812,442,623,44.0,[],11
813,443,161,33.0,[],9
814,444,353,43.5,[],11
815,444,531,45.5,[811],10
816,445,168,38.5,[819],10
817,446,17,31.5,[],9
818,446,71,41.0,[],10
819,446,169,58.0,[816],11
820,447,280,40.5,[],10
821,447,329,56.0,[],12
822,449,48,21.0,[],7
823,449,585,25.5,[],8
824,450,89,42.0,[],10
825,450,265,46.0,[],11
826,450,506,44.0,[],10
827,452,351,24.0,[],7
828,452,456,61.0,[],12
829,453,345,28.5,[],8
830,453,549,50.0,[],11
831,454,128,29.5,[],8
832,454,420,41.0,[],10
833,454,594,31.5,[],9
834,455,255,30.5,[],8
835,455,303,43.5,[],10
836,457,78,73.0,[839],13
837,457,501,30.5,[],8
838,458,309,32.0,[],9
839,460,81,8.0,[836],4
840,460,341,29.5,[],8
841,461,295,35.5,[],9
842,464,150,44.0,[],10
843,464,402,48.5,[],10
844,464,597,25.5,[],8
845,465,194,61.0,[],13
846,465,274,59.0,[858],12
847,465,490,27.0,[],8
848,466,263,28.5,[],8
849,466,284,42.0,[],10
850,466,316,47.5,[857],11
851,466,345,33.0,[],8
852,466,455,47.0,[],10
853,467,240,50.0,[],11
854,467,480,23.0,[],8
855,467,504,37.0,[],10
856,468,68,17.5,[],6
857,468,315,46.0,[850],11
858,469,271,47.5,[846],11
859,469,602,17.0,[],6
860,470,560,55.0,[],11
861,471,111,57.5,[],12
862,471,337,46.0,[],11
863,471,442,43.5,[864],11
864,473,442,35.0,[863],9
865,474,28,31.5,[],9
866,474,407,23.5,[],8
867,474,494,45.5,[],11
868,476,228,57.5,[],12
869,476,575,30.0,[],9
870,478,471,36.0,[],10
871,478,541,37.0,[878],10
872,479,12,19.0,[],6
873,480,52,35.0,[880],10
874,480,345,28.0,[],8
875,481,83,52.0,[],11
876,481,264,44.0,[],10
877,481,370,46.0,[],10
878,481,547,44.5,[871],10
879,484,8,41.5,[885],10
880,484,50,48.0,[873],11
881,484,362,37.0,[],9
882,485,388,32.5,[],9
883,485,591,55.5,[891],12
884,486,138,44.0,[893],10
885,487,3,30.0,[879],8
886,487,379,34.5,[899],10
887,488,191,53.5,[],10
888,488,234,76.0,[],13
889,488,251,48.0,[],10
890,488,341,7.5,[],4
891,488,595,31.5,"[883, 892]",8
892,489,599,60.0,[891],12
893,490,136,48.5,[884],11
894,490,395,46.0,[],11
895,490,446,56.5,[898],12
896,491,65,22.0,[],7
897,492,322,64.5,[],13
898,492,444,42.5,[895],10
899,493,379,51.5,[886],11
900,493,632,40.5,[],10
901,494,581,35.0,[906],10
902,494,591,36.5,[],9
903,494,607,39.5,[],10
904,495,197,50.5,[],11
905,495,472,35.0,[],9
906,495,580,31.0,[901],9
907,496,353,51.5,[],11
908,497,39,81.0,[],13
909,498,50,39.5,[],9
910,499,99,51.5,[],11
911,500,18,38.0,[],10
912,500,555,30.5,[],8
913,501,453,44.5,"[921, 922]",10
914,501,606,28.0,[],8
915,502,72,39.0,[],10
916,502,534,45.0,[],10
917,503,272,35.0,[923],9
918,504,165,37.0,[],9
919,504,175,11.0,[],5
920,504,336,50.5,[],11
921,505,454,46.5,"[913, 922, 927]",11
922,505,457,9.0,"[913, 921]",5
923,506,268,39.0,[917],10
924,506,587,43.0,[],10
925,509,59,54.5,[],12
926,511,431,45.5,[],11
927,511,452,27.0,[921],8
928,512,14,30.0,[],8
929,513,190,15.0,[941],7
930,513,421,34.0,[],9
931,514,3,40.5,[934],10
932,514,470,48.0,[],11
933,514,503,48.5,[],11
934,515,1,67.5,[931],13
935,515,515,22.5,[],7
936,516,530,36.5,[],9
937,517,356,48.5,[],11
938,517,412,61.0,[],12
939,517,587,53.5,[],11
940,518,55,28.5,[],8
941,518,189,42.0,"[929, 944]",10
942,518,236,30.5,[],8
943,519,108,38.0,[],10
944,519,187,39.5,[941],10
945,519,480,16.0,[],6
946,519,598,21.5,[949],7
947,520,9,34.5,[],9
948,520,333,27.0,[952],8
949,520,596,46.0,[946],10
