DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
955,1273,602,79.0,[],14
956,1275,277,137.5,[],20
957,1279,390,41.5,[],10
958,1289,276,40.5,[],10
959,1289,656,24.5,[],7
960,1298,599,35.0,[],9
961,1298,636,140.5,[],18
962,1300,35,60.5,[],12
963,1300,246,9.0,[],5
964,1300,294,9.0,[],5
965,1301,347,110.0,[],16
966,1302,221,41.0,[],10
967,1304,77,7.0,[],4
968,1305,198,44.5,[],10
969,1308,681,54.5,[],12
970,1309,424,103.0,[],15
971,1309,461,164.0,[],20
972,1309,474,84.0,[],14
973,1309,597,221.0,[974],24
974,1310,605,300.5,[973],28
975,1312,98,5.5,[],4
976,1313,133,67.0,[],13
977,1318,548,28.0,[],8
978,1320,332,146.0,[],20
979,1325,125,39.5,[],9
980,1326,2,13.5,[],5
981,1328,607,107.5,[989],16
982,1329,243,157.0,[],19
983,1330,438,24.0,[],8
984,1330,629,45.0,[],11
985,1331,643,97.5,[997],15
986,1334,180,151.0,[],19
987,1334,195,39.0,[],9
988,1334,711,33.5,[],10
989,1336,603,93.0,[981],15
990,1337,509,217.0,[],24
991,1338,16,121.5,[],18
992,1338,333,188.5,[],21
993,1338,663,190.5,[998],23
994,1340,647,48.5,[],11
995,1341,698,99.0,[],2
996,1344,158,80.5,[],14
997,1344,634,309.5,[985],28
998,1345,668,16.0,[993],6
999,1347,422,135.5,[1005],19
1000,1347,480,42.0,[1006],10
1001,1348,179,39.5,[],9
1002,1349,352,73.5,[],13
1003,1350,233,84.0,[],14
1004,1351,323,73.0,[],13
1005,1351,435,238.0,[999],25
1006,1351,474,231.5,[1000],24
1007,1351,574,103.0,[],16
1008,1357,167,69.5,[],13
1009,1359,302,23.0,[],7
1010,1362,264,129.5,[],17
1011,1363,218,90.0,[],15
1012,1363,402,6.0,[],4
1013,1364,501,109.0,[1018],17
1014,1366,396,73.0,[],13
1015,1367,238,220.0,[],24
1016,1367,520,85.5,[1024],14
1017,1367,639,162.5,[],20
1018,1368,499,94.0,[1013],15
1019,1372,449,117.0,[],18
1020,1374,562,52.0,[],11
1021,1375,63,20.0,[],7
1022,1375,70,48.5,[],11
1023,1376,461,8.0,[],4
1024,1376,522,76.0,"[1016, 1025]",14
1025,1376,532,124.0,[1024],17
1026,1377,379,71.5,[],13
1027,1377,501,4.5,[],3
1028,1380,543,29.5,[],9
1029,1380,584,192.0,[],22
1030,1381,168,49.0,[],11
1031,1384,24,67.5,[1032],12
1032,1385,26,54.0,"[1031, 1046]",11
1033,1385,488,39.0,[],9
1034,1387,248,221.0,[],24
1035,1387,302,154.5,[1044],20
1036,1388,66,27.5,[1043],8
1037,1388,152,17.0,[],6
1038,1388,186,271.5,[],27
1039,1388,317,136.5,"[1044, 1048]",17
1040,1389,525,46.0,[],11
1041,1390,29,4.5,[1046],3
1042,1390,39,112.5,"[1046, 1049]",17
1043,1390,63,65.0,[1036],13
1044,1390,310,159.0,"[1035, 1039, 1048]",20
1045,1390,532,4.5,[],3
1046,1391,31,61.0,"[1032, 1041, 1042]",12
1047,1392,644,108.0,[],17
1048,1394,311,25.5,"[1039, 1044]",7
1049,1395,46,190.5,"[1042, 1058]",21
1050,1396,618,67.5,[],13
1051,1397,122,102.0,[1052],16
1052,1397,123,9.0,[1051],5
1053,1400,451,47.0,[],12
1054,1402,18,100.5,[],15
1055,1402,99,5.0,[],3
1056,1403,651,29.0,[],8
1057,1404,382,83.0,[],14
1058,1405,50,73.0,[1049],14
1059,1406,440,58.5,[],12
1060,1409,641,41.5,[1062],9
1061,1410,494,97.0,[],16
1062,1415,632,152.0,[1060],19
1063,1419,45,48.5,[],11
1064,1419,354,16.0,[],6
1065,1419,435,43.0,[],10
1066,1420,290,97.0,[],15
1067,1420,694,93.5,[],15
1068,1421,324,13.0,[],5
1069,1422,718,128.5,[],18
1070,1423,496,192.0,[1078],22
1071,1426,206,83.5,[],14
1072,1428,40,69.5,"[1073, 1079]",13
1073,1428,42,105.5,"[1072, 1079]",17
1074,1429,328,60.5,[],12
1075,1429,373,29.5,[],9
1076,1430,182,74.0,[],14
1077,1432,79,89.5,[],16
1078,1432,483,235.0,"[1070, 1086]",25
1079,1436,41,177.5,"[1072, 1073]",21
1080,1436,163,97.5,[1081],15
1081,1436,171,41.0,[1080],10
1082,1436,262,27.5,[],8
1083,1436,639,56.5,[],11
1084,1438,701,68.5,[],13
1085,1441,52,52.0,[],11
1086,1441,484,77.5,[1078],13
1087,1442,535,8.0,[],4
1088,1442,684,80.5,[1090],2
1089,1443,581,24.0,[],8
1090,1444,683,4.5,[1088],3
1091,1445,64,40.0,[1092],10
1092,1446,59,26.5,[1091],7
1093,1446,511,186.0,[],21
1094,1447,212,17.5,[],6
1095,1448,88,34.0,[],9
1096,1448,288,27.0,[],8
1097,1449,633,26.0,[],8
1098,1451,324,14.0,[],6
1099,1452,176,48.0,[],11
1100,1456,23,95.5,[],16
1101,1457,186,19.0,[],6
1102,1457,208,48.0,[],11
1103,1458,195,15.5,[],6
1104,1458,283,12.0,[],5
1105,1458,416,141.5,[],19
1106,1459,518,47.5,[],10
1107,1460,688,76.0,"[1111, 1117]",14
1108,1462,240,6.0,[],4
1109,1462,362,66.5,[],13
1110,1463,59,148.0,[],20
1111,1463,696,45.5,"[1107, 1117]",11
1112,1464,161,89.5,[],2
1113,1464,219,136.5,[1118],19
1114,1465,42,4.5,[],3
1115,1466,543,95.5,[],15
1116,1468,629,82.5,[],2
1117,1470,694,220.5,"[1107, 1111, 1123]",24
1118,1471,217,122.5,[1113],18
1119,1471,506,5.0,[],3
1120,1471,715,6.0,[],4
1121,1472,365,80.0,[1122],14
1122,1472,368,158.0,"[1121, 1129]",20
1123,1474,699,116.5,[1117],18
1124,1475,181,35.0,[],9
1125,1477,43,296.5,[],26
1126,1477,328,82.5,[],14
1127,1480,89,5.0,[],3
1128,1480,594,88.0,[],14
1129,1481,354,181.5,[1122],21
1130,1484,518,101.0,[1138],15
1131,1485,391,141.0,[],19
1132,1486,495,31.5,[],9
1133,1487,262,24.5,[1136],7
1134,1488,147,79.0,[1139],15
1135,1489,21,28.0,[],8
1136,1489,270,228.5,[1133],24
1137,1491,232,73.5,[],14
1138,1491,509,81.0,[1130],14
1139,1492,146,16.0,[1134],6
1140,1493,465,209.0,[1143],23
1141,1496,589,162.0,[1148],20
1142,1498,73,552.0,[1150],39
1143,1498,463,163.0,[1140],19
1144,1500,564,152.0,[],20
1145,1501,42,124.0,[],17
1146,1502,247,59.0,[],12
1147,1502,661,46.5,[],11
1148,1507,589,100.0,[1141],16
1149,1508,16,200.5,[],23
1150,1508,67,29.5,[1142],9
1151,1510,158,12.0,[],6
1152,1510,449,40.0,[],9
1153,1510,618,248.5,[],25
1154,1511,181,57.5,[],12
1155,1511,570,18.0,[1159],6
1156,1512,521,57.5,[],12
1157,1512,689,8.5,[],4
1158,1512,717,14.0,[],6
1159,1513,572,96.5,[1155],15
1160,1514,226,50.5,[],11
1161,1515,557,65.5,[],13
1162,1516,663,45.5,[],11
1163,1517,112,97.0,[],16
1164,1517,157,77.0,[1167],14
1165,1519,217,84.0,[],15
1166,1520,148,31.5,[1167],8
1167,1521,146,205.5,"[1164, 1166, 1175]",22
1168,1521,535,14.0,[],6
1169,1522,126,46.0,[],11
1170,1522,475,48.5,[],11
1171,1524,568,99.0,[],1
1172,1526,489,15.5,[],6
1173,1529,464,151.5,[],20
1174,1530,606,25.5,[],8
1175,1533,143,125.0,[1167],17
1176,1533,178,139.5,[],19
1177,1534,448,235.0,[1179],24
1178,1536,269,380.5,[],30
1179,1538,450,53.5,[1177],12
1180,1539,511,13.0,[],5
1181,1541,206,42.0,[],9
1182,1541,436,67.0,[],13
1183,1542,300,90.0,[],15
1184,1545,701,4.0,[],3
1185,1546,2,17.5,[],6
1186,1549,171,22.0,[],7
1187,1549,393,34.5,[],9
1188,1550,316,36.5,[],9
1189,1551,588,16.0,[],6
1190,1555,566,59.0,[],12
1191,1559,133,124.0,[],18
1192,1559,589,165.5,[],20
1193,1559,638,10.0,[],5
1194,1560,275,39.5,[1199],10
1195,1561,611,46.0,[],10
1196,1562,51,12.0,[],5
1197,1562,284,80.5,[1199],14
1198,1562,653,125.5,[1200],18
1199,1566,276,302.5,"[1194, 1197]",28
1200,1568,655,36.5,[1198],9
1201,1569,168,39.0,[],10
1202,1569,534,37.5,[],9
1203,1571,618,17.0,[],6
1204,1572,681,43.0,[],10
1205,1575,360,113.0,[],17
1206,1577,73,27.0,[],8
1207,1578,468,102.0,[],2
1208,1581,182,133.5,"[1209, 1215]",18
1209,1582,180,48.0,[1208],10
1210,1583,262,109.5,[],16
1211,1583,678,113.0,[1214],16
1212,1584,35,147.5,[],20
1213,1584,455,70.0,[],13
1214,1584,680,51.0,[1211],11
1215,1585,173,64.0,[1208],12
1216,1586,162,138.5,[],19
1217,1587,103,91.5,[1226],16
1218,1588,219,35.0,[],9
1219,1589,82,19.0,[],6
1220,1589,414,157.0,[],20
1221,1590,471,33.0,[],9
1222,1590,689,14.5,[],5
1223,1591,252,85.5,[],14
1224,1591,307,128.5,[1228],18
1225,1592,266,34.5,[],10
1226,1593,106,34.5,[1217],10
1227,1594,229,4.5,[],3
1228,1595,309,39.0,[1224],9
1229,1595,606,31.0,[],8
1230,1597,205,228.5,[1235],25
1231,1598,283,77.5,[],14
1232,1598,654,28.0,[],8
1233,1600,518,34.5,[],9
1234,1601,54,110.5,[],17
1235,1602,198,132.5,[1230],19
1236,1604,236,123.0,[],17
1237,1605,122,112.5,[],17
1238,1605,569,23.0,[],7
1239,1607,581,31.0,[],9
1240,1608,505,165.0,[],20
1241,1612,9,41.0,[],10
1242,1614,91,95.0,[],15
1243,1614,414,62.0,[],13
1244,1614,524,39.0,[],10
1245,1614,547,124.5,[],18
1246,1614,628,75.0,[1248],14
1247,1616,112,9.0,[],5
1248,1616,627,141.0,[1246],18
1249,1617,170,76.5,"[1250, 1253]",14
1250,1617,172,73.5,"[1249, 1253]",13
1251,1617,189,8.0,[],4
1252,1618,256,88.0,[1254],15
1253,1620,178,66.0,"[1249, 1250]",13
1254,1620,250,94.5,[1252],1
1255,1623,350,5.0,[],3
1256,1623,462,32.5,[1259],9
1257,1624,716,6.0,[],4
1258,1625,68,107.0,[],15
1259,1625,467,36.5,[1256],9
1260,1626,585,248.5,[1262],25
1261,1629,134,68.5,[],13
1262,1630,581,45.0,[1260],10
1263,1632,44,125.0,[],18
1264,1640,142,10.0,[],5
1265,1642,489,220.5,[],25
1266,1643,440,38.0,[],9
1267,1644,199,202.5,[],23
1268,1644,697,143.5,[],19
1269,1646,431,22.5,[],7
1270,1648,675,6.0,[],4
1271,1649,657,45.0,[],10
1272,1651,17,77.5,[],14
1273,1652,647,78.0,[],15
1274,1654,106,54.0,[],12
1275,1657,162,68.5,[],14
1276,1658,456,76.0,[],14
1277,1658,516,29.5,[],8
1278,1659,213,110.5,[],17
1279,1659,411,46.5,[1289],10
1280,1660,24,51.0,[],11
1281,1660,141,16.0,[],6
1282,1662,179,39.5,[],9
1283,1663,119,139.0,[],19
1284,1664,582,16.5,[],6
1285,1664,599,218.0,[],25
1286,1665,76,17.0,[],6
1287,1665,236,52.5,[],11
1288,1666,11,33.5,[],9
1289,1666,411,55.0,[1279],12
1290,1669,427,17.5,[],6
1291,1671,55,23.0,[],8
1292,1671,509,27.0,[],8
1293,1676,51,6.0,[],4
1294,1676,689,31.0,[],9
1295,1677,530,101.5,[],15
1296,1678,268,57.5,[1297],12
1297,1678,270,160.0,[1296],20
1298,1678,323,57.0,[],12
1299,1682,73,89.5,[1300],15
1300,1685,81,84.0,[1299],1
1301,1686,254,133.0,[1303],19
1302,1686,612,95.0,[],15
1303,1688,246,19.5,[1301],7
1304,1691,684,10.0,[],5
1305,1692,516,55.5,[],12
1306,1693,219,54.0,[],11
1307,1694,354,61.5,[],13
1308,1694,701,37.0,[],9
1309,1696,292,70.0,[],13
1310,1696,531,39.5,[1311],10
1311,1697,533,46.0,[1310],10
1312,1698,410,53.0,[],11
1313,1698,595,96.5,[],15
1314,1699,470,60.5,[],12
1315,1700,265,4.5,[],3
1316,1700,450,25.5,[],8
1317,1709,111,103.5,[],16
1318,1711,661,115.5,[],17
1319,1712,388,6.0,[],4
1320,1713,212,8.0,[],4
1321,1713,462,30.5,[],8
1322,1714,615,128.0,[1333],17
1323,1715,426,75.0,[],14
1324,1716,9,177.0,[],22
1325,1717,569,130.0,[],18
1326,1720,681,37.5,[],10
1327,1722,192,30.0,[1334],9
1328,1722,463,53.5,[],12
1329,1723,282,10.5,[],5
1330,1723,286,6.0,[],4
1331,1725,218,48.0,[],10
1332,1726,482,116.5,[1340],16
1333,1726,615,138.0,[1322],18
1334,1727,186,64.5,[1327],13
1335,1728,414,86.5,[1345],14
1336,1729,2,66.0,[],13
1337,1729,310,155.5,[],19
1338,1729,673,106.5,[],16
1339,1730,368,13.5,[],5
1340,1731,489,357.0,"[1332, 1348]",29
1341,1732,107,30.0,[],9
1342,1732,703,302.0,[],28
1343,1734,464,119.5,[],18
1344,1736,266,45.5,[1346],10
1345,1736,410,277.5,[1335],25
1346,1741,258,85.0,[1344],14
1347,1743,66,47.5,[],11
1348,1745,489,230.0,"[1340, 1361]",24
1349,1746,198,139.5,[],17
1350,1746,674,39.0,[],9
1351,1748,645,76.5,[],14
1352,1749,589,70.5,[],13
1353,1751,606,143.5,[],19
1354,1752,2,15.5,[],6
1355,1752,235,18.5,[1360],6
1356,1754,413,122.0,[],17
1357,1755,102,95.0,[],15
1358,1756,177,21.0,[1368],7
1359,1756,621,148.5,[1364],20
1360,1757,225,199.5,[1355],21
1361,1757,487,50.0,"[1348, 1370, 1371]",11
1362,1758,31,120.5,[],18
1363,1758,351,107.0,[1376],17
1364,1758,623,8.5,[1359],5
1365,1759,148,112.0,[1372],17
1366,1760,640,28.5,[],8
1367,1761,418,15.0,[],5
1368,1762,174,193.5,[1358],23
1369,1763,238,50.0,[],11
1370,1763,486,41.5,"[1361, 1371]",10
1371,1763,488,157.5,"[1361, 1370]",20
1372,1764,140,277.0,[1365],26
1373,1764,297,60.5,[],12
1374,1765,565,4.0,[],3
1375,1765,599,42.5,[],10
1376,1767,349,128.0,"[1363, 1379]",17
1377,1768,7,131.5,[],19
1378,1768,648,41.0,[],10
1379,1770,345,66.0,"[1376, 1384]",13
1380,1770,716,140.5,[],18
1381,1771,362,99.5,[],16
1382,1771,552,34.0,[],9
1383,1771,678,90.5,[],15
1384,1772,341,36.0,[1379],10
1385,1775,573,122.0,[],17
1386,1777,214,245.0,[],24
1387,1779,107,7.5,[],4
1388,1780,58,15.0,[],6
1389,1780,186,49.5,[1392],11
1390,1780,615,285.0,[],27
1391,1783,146,47.5,[],11
1392,1783,190,135.5,"[1389, 1395]",19
1393,1784,157,29.0,[],9
1394,1788,645,86.5,[],14
1395,1789,195,8.0,[1392],4
1396,1789,306,87.0,[],15
1397,1789,580,34.5,[1398],10
1398,1790,578,39.0,[1397],9
1399,1791,41,189.5,[],22
1400,1792,238,74.0,[],14
1401,1793,425,130.5,[],19
1402,1794,713,105.5,[],15
1403,1797,541,52.0,[],12
1404,1798,291,13.0,[],5
1405,1802,295,7.5,[],4
1406,1803,490,149.5,[],20
1407,1806,218,54.5,[],12
1408,1806,320,109.0,[],17
1409,1806,458,32.5,[1415],9
1410,1809,538,46.0,[],10
1411,1811,561,266.5,[1416],25
1412,1813,382,27.5,[],8
1413,1815,661,22.0,[1414],7
1414,1815,664,5.5,[1413],4
1415,1816,447,473.5,[1409],35
1416,1816,576,165.0,[1411],21
1417,1817,669,83.5,[],15
1418,1820,322,23.5,[1422],8
1419,1821,28,326.5,[],30
1420,1822,629,179.5,[],21
1421,1823,193,25.5,[],8
1422,1823,330,176.5,[1418],21
1423,1825,372,104.5,[],16
1424,1826,99,46.0,[],10
1425,1829,126,255.0,[],26
1426,1829,659,28.0,[],8
1427,1830,584,140.5,[],18
1428,1833,411,5.0,[],3
1429,1836,195,39.0,[],10
1430,1838,224,62.0,[],12
1431,1842,623,74.5,[],13
1432,1844,334,66.0,[],13
1433,1845,342,30.0,[],8
1434,1846,415,107.5,[],17
1435,1846,656,356.5,[1437],30
1436,1847,279,21.5,[],7
1437,1848,648,137.0,[1435],18
1438,1849,350,56.5,[],12
1439,1850,41,152.0,[],19
1440,1851,341,25.0,[],8
1441,1851,461,5.0,[],3
1442,1851,711,99.0,[1443],15
1443,1853,702,143.5,[1442],19
1444,1854,122,45.5,[],11
1445,1856,522,45.0,[],11
1446,1857,249,21.0,[],7
1447,1860,570,211.0,[],23
1448,1861,596,248.0,[],25
1449,1862,85,151.5,[],20
1450,1863,679,160.0,[],20
1451,1864,15,84.5,[],15
1452,1865,640,18.5,[1454],6
1453,1867,625,102.0,[],16
1454,1867,637,33.0,[1452],9
1455,1868,117,124.0,[],18
1456,1869,208,46.0,[],11
1457,1871,708,98.0,[],15
1458,1872,339,102.0,[],16
1459,1874,244,38.0,[],10
1460,1877,304,120.5,[],18
1461,1878,62,27.5,[],8
1462,1878,76,116.5,[],17
1463,1878,424,248.5,[],25
1464,1879,717,93.0,[],15
1465,1881,402,170.5,[1469],20
1466,1882,269,25.5,[],8
1467,1883,515,16.0,[],6
1468,1886,675,14.5,[],6
1469,1887,409,65.0,[1465],12
1470,1889,559,70.5,[1475],12
1471,1890,3,32.5,[],9
1472,1892,29,137.5,[],19
1473,1892,568,29.5,[],8
1474,1893,153,170.5,[],21
1475,1893,550,108.5,[1470],17
1476,1895,399,103.5,[],15
1477,1895,653,131.5,[],17
1478,1895,671,32.5,[],9
1479,1896,139,14.5,[],6
1480,1898,9,131.0,[],18
1481,1898,217,17.5,[],7
1482,1903,384,103.5,[],16
1483,1904,51,74.5,[],13
1484,1907,491,51.0,[],11
1485,1912,203,189.0,"[1492, 1493]",22
1486,1912,266,56.0,[],12
1487,1913,459,51.0,[],11
1488,1916,103,55.5,[],12
1489,1916,253,63.5,[],13
1490,1916,381,92.0,[],15
1491,1916,698,155.0,[],19
1492,1917,198,122.5,"[1485, 1493]",17
1493,1917,202,13.0,"[1485, 1492]",5
1494,1921,77,86.0,[],14
1495,1924,12,125.0,[],17
1496,1925,406,47.5,[],11
1497,1926,462,33.0,[],10
1498,1928,60,33.5,[],9
1499,1929,235,87.5,[],2
1500,1929,643,44.5,[],10
1501,1930,552,91.0,[1505],15
1502,1931,591,119.0,[1506],17
1503,1932,252,98.5,[],14
1504,1932,348,111.5,[1512],16
1505,1933,547,21.0,[1501],7
1506,1933,588,64.0,[1502],13
1507,1935,199,119.0,[],18
1508,1938,465,60.5,[],12
1509,1939,576,109.5,[1525],16
1510,1940,530,27.0,[],8
1511,1941,149,97.5,[],16
1512,1941,357,282.5,"[1504, 1528]",29
1513,1942,507,233.5,"[1519, 1522]",23
1514,1944,7,121.5,[],18
1515,1944,58,94.0,[],15
1516,1944,205,14.0,[],5
1517,1945,323,17.5,[],6
1518,1945,480,132.5,[],18
1519,1946,503,86.5,[1513],14
1520,1947,378,109.5,[],16
1521,1947,584,19.0,[1525],7
1522,1950,515,75.5,[1513],15
1523,1951,187,56.0,[1529],12
1524,1951,400,36.5,[],10
1525,1951,575,215.5,"[1509, 1521]",24
1526,1952,199,152.5,[1529],19
1527,1953,283,14.5,[],6
1528,1953,356,179.0,[1512],21
1529,1954,191,151.5,"[1523, 1526]",20
1530,1955,84,71.0,[],14
1531,1955,264,42.5,[],9
1532,1955,424,221.5,[],24
1533,1959,299,16.0,[],6
1534,1964,94,25.0,[],8
1535,1964,500,391.5,[],32
1536,1965,118,28.5,[],8
1537,1966,514,8.0,[],4
1538,1967,579,31.5,[],9
1539,1969,636,54.5,[],11
1540,1970,403,99.5,[1547],15
1541,1970,715,127.5,[],18
1542,1971,473,11.5,[],5
1543,1972,201,68.0,[],13
1544,1972,321,54.5,[],12
1545,1973,602,99.5,[1552],16
1546,1974,19,147.5,[],19
1547,1981,404,216.0,"[1540, 1556]",22
1548,1982,501,4.5,[],3
1549,1982,551,191.0,[],23
1550,1982,572,18.5,[],6
1551,1985,145,50.0,[],11
1552,1986,596,256.0,"[1545, 1557, 1566]",25
1553,1987,477,39.5,[],10
1554,1987,719,39.0,[],10
1555,1988,42,114.5,[],17
1556,1988,399,84.5,[1547],14
1557,1988,603,184.5,"[1552, 1560]",22
1558,1989,377,172.5,[],20
1559,1990,525,36.5,[],10
1560,1991,606,23.5,[1557],7
1561,1992,427,56.0,[],11
1562,1992,561,48.0,[],11
1563,1994,74,18.0,[],6
1564,1996,488,35.5,[],9
1565,1998,45,60.0,[],12
1566,1999,596,51.0,"[1552, 1571]",10
1567,2000,180,75.5,[],13
1568,2002,14,37.5,[],9
1569,2003,672,6.0,[],4
1570,2006,530,58.5,[],12
1571,2006,597,40.5,[1566],10
1572,2008,406,107.0,[1575],15
1573,2010,199,226.5,[],24
1574,2013,215,30.5,[1579],8
1575,2014,399,98.0,[1572],15
1576,2017,380,266.5,[],25
1577,2017,484,140.5,[],20
1578,2018,718,154.5,[],20
1579,2020,217,166.0,[1574],20
1580,2021,134,120.0,[],17
1581,2024,299,93.5,[],15
1582,2024,507,194.5,[],23
1583,2030,81,196.5,[],21
1584,2031,268,74.5,[],13
1585,2033,351,33.5,[],9
1586,2035,459,207.0,[1588],24
1587,2037,434,72.0,[1592],13
1588,2038,452,33.0,[1586],9
1589,2038,483,82.5,[],14
1590,2040,92,129.5,[1596],18
1591,2040,401,122.0,[],17
1592,2040,429,81.5,[1587],15
1593,2040,516,92.0,[],14
1594,2040,636,67.5,[],14
1595,2041,84,7.5,[1596],4
1596,2042,91,145.0,"[1590, 1595]",19
1597,2042,313,16.5,[],6
1598,2045,203,97.5,[],17
1599,2046,612,95.5,[1611],1
1600,2047,346,152.0,[],19
1601,2048,170,260.0,[],26
1602,2048,444,166.5,[],21
1603,2048,705,71.5,[],13
1604,2049,278,90.0,[],14
1605,2050,46,45.5,[],11
1606,2050,361,65.0,[],13
1607,2052,267,85.5,[],15
1608,2053,387,10.0,[],5
1609,2053,647,32.5,[],8
1610,2057,207,107.0,[],15
1611,2057,606,212.5,[1599],24
1612,2062,77,30.0,[],9
1613,2063,401,107.0,[],16
1614,2065,313,5.0,[],3
1615,2066,250,206.0,[1620],23
1616,2066,445,178.5,[],22
1617,2069,27,17.5,[],7
1618,2070,588,190.0,[1629],21
1619,2070,666,66.0,[],13
1620,2071,266,264.0,[1615],27
1621,2075,195,31.0,[],9
1622,2076,479,29.0,[],8
1623,2076,706,32.0,[1628],9
1624,2077,76,17.5,[],6
1625,2078,613,23.5,[],7
1626,2081,332,16.0,[],6
1627,2081,561,103.5,[],16
1628,2081,713,137.5,[1623],19
1629,2083,594,129.0,"[1618, 1636]",18
1630,2085,281,71.0,[],13
1631,2085,399,46.5,[],11
1632,2086,137,158.0,[],20
1633,2086,198,5.0,[],3
1634,2086,508,118.5,[1635],18
1635,2089,513,273.0,[1634],27
1636,2090,605,311.0,[1629],29
1637,2091,247,50.0,[],11
1638,2091,334,10.0,[],5
1639,2092,482,250.5,[],26
1640,2092,663,86.0,[],15
1641,2093,704,161.0,[],20
1642,2095,18,66.0,[],13
1643,2097,431,127.5,[],18
1644,2098,258,20.5,[],7
1645,2098,406,49.5,[],11
1646,2099,177,40.5,[],9
1647,2101,143,145.0,[],20
1648,2101,340,25.5,[1649],8
1649,2103,336,122.5,[1648],17
