DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
889,666,42,77.5,[880],14
890,666,477,53.5,[892],12
891,667,270,42.5,[],10
892,667,470,53.5,"[890, 905, 909]",11
893,668,107,30.0,[894],9
894,668,109,4.5,[893],3
895,668,138,35.0,[],9
896,669,433,32.5,[897],9
897,670,436,20.5,[896],7
898,670,503,229.5,"[879, 883, 887, 907]",25
899,671,66,184.0,[],22
900,672,149,32.5,[],9
901,672,186,67.0,[906],13
902,672,347,191.0,[],23
903,673,328,159.5,[],20
904,674,416,140.5,[],18
905,674,465,95.0,"[892, 909]",15
906,677,193,91.5,[901],14
907,677,494,364.5,[898],29
908,678,152,25.5,[],7
909,679,467,235.0,"[892, 905]",25
910,680,225,32.0,[],9
911,680,309,50.5,[912],11
912,680,314,152.5,[911],19
913,682,207,78.0,[919],13
914,684,52,95.0,[923],2
915,684,288,112.5,[916],17
916,684,299,67.5,[915],14
917,685,7,46.0,[],10
918,685,35,72.5,[],14
919,686,208,90.5,[913],2
920,686,236,31.0,[],9
921,687,361,75.0,[],14
922,687,413,48.0,[],11
923,688,52,45.5,[914],10
924,689,448,89.0,[],15
925,691,74,112.0,[],18
926,692,13,36.5,[],9
927,693,183,100.5,[932],2
928,693,387,217.5,[],24
929,695,288,10.0,[],5
930,695,409,25.5,[947],8
931,696,104,107.5,[],16
932,696,177,98.0,[927],15
933,696,433,5.0,[],3
934,697,158,17.0,[],6
935,698,270,48.0,[],10
936,700,317,146.0,[],19
937,701,116,85.5,[943],15
938,701,451,28.5,[942],8
939,703,87,39.5,[],9
940,703,146,200.5,[],22
941,705,337,37.0,[],9
942,705,452,16.0,[938],6
943,706,119,29.0,[937],8
944,707,195,32.0,[],8
945,708,327,56.5,[],12
946,709,400,15.5,[947],6
947,710,411,522.0,"[930, 946, 957]",37
948,711,483,139.0,[951],18
949,713,508,14.5,[],6
950,714,432,36.5,[],9
951,715,491,108.0,[948],17
952,718,340,130.5,[],18
953,719,506,14.0,[],5
954,720,435,5.0,[],3
955,723,10,69.5,[],13
956,723,136,210.0,"[959, 963, 968]",23
957,723,412,85.5,"[947, 964]",15
958,725,321,140.0,[],19
959,726,129,153.0,"[956, 963, 968, 978]",19
960,726,271,189.0,[],21
961,726,376,83.0,"[972, 974]",2
962,727,78,74.0,[],13
963,727,132,76.5,"[956, 959, 968, 978]",13
964,727,421,92.0,"[957, 976]",15
965,727,454,95.0,[],2
966,729,154,63.5,[],12
967,730,106,48.0,[],12
968,730,136,261.5,"[956, 959, 963, 978, 979]",25
969,730,227,61.0,[971],12
970,730,332,111.5,[980],17
971,733,226,95.0,[969],16
972,733,386,101.5,"[961, 974]",16
973,734,351,36.5,[980],10
974,734,382,162.5,"[961, 972]",20
975,735,183,63.0,[],13
976,735,427,147.0,[964],20
977,736,56,119.5,[],18
978,736,132,109.0,"[959, 963, 968]",16
979,736,143,99.0,[968],16
980,736,342,76.0,"[970, 973]",14
981,739,201,79.0,[982],13
982,739,207,37.5,[981],9
983,740,88,35.0,[],9
984,741,442,59.0,[],12
985,741,468,125.5,[],18
986,742,107,57.5,[],12
987,742,308,235.5,[989],25
988,747,28,334.5,[991],28
989,747,304,483.5,"[987, 1006]",34
990,748,215,57.5,[992],12
991,749,17,30.5,[988],8
992,749,213,66.5,"[990, 1001]",13
993,749,504,104.5,[],16
994,750,111,39.5,[],10
995,750,130,63.5,[],12
996,751,345,16.0,[],6
997,753,280,414.0,[],33
998,755,55,38.0,[],9
999,757,99,82.0,[],15
1000,757,152,87.5,[],14
1001,757,213,115.5,"[992, 1002]",17
1002,757,217,33.0,[1001],8
1003,757,432,16.0,[1010],6
1004,758,393,45.0,[],11
1005,760,46,29.0,[],9
1006,760,309,54.0,[989],11
1007,761,17,113.0,[],17
1008,761,185,310.0,"[1014, 1018, 1021, 1026]",29
1009,761,223,6.0,[],4
1010,761,430,16.0,[1003],6
1011,762,457,63.5,[],13
1012,763,261,33.0,[],8
1013,766,324,94.5,[1019],15
1014,768,176,92.5,"[1008, 1021]",15
1015,768,435,24.0,[],7
1016,768,495,106.0,"[1024, 1028]",16
1017,769,141,249.5,[],25
1018,770,196,82.5,[1008],14
1019,771,315,113.5,[1013],17
1020,772,11,64.0,[],13
1021,773,183,53.5,"[1008, 1014, 1026]",11
1022,773,396,24.0,[],7
1023,774,374,115.0,[],17
1024,774,501,206.5,"[1016, 1028]",23
1025,775,235,6.0,[],4
1026,776,187,115.5,"[1008, 1021]",17
1027,776,222,112.5,[],17
1028,777,499,110.0,"[1016, 1024]",16
1029,779,73,381.5,[],31
1030,779,126,129.0,[],18
1031,779,211,22.0,[],7
1032,779,272,180.5,[],22
1033,781,237,24.5,[],7
1034,782,45,126.5,"[1038, 1049]",18
1035,782,105,76.0,[1041],14
1036,784,509,43.0,[],10
1037,785,457,56.5,[1048],12
1038,786,57,132.0,"[1034, 1049]",18
1039,786,234,39.5,[],9
1040,787,93,116.0,[1041],16
1041,787,100,84.5,"[1035, 1040]",15
1042,787,372,15.0,[],5
1043,791,265,23.0,[],7
1044,791,425,81.5,[],14
1045,791,450,4.5,[1048],3
1046,792,163,53.5,"[1059, 1060]",12
1047,792,487,75.0,[],14
1048,793,458,156.0,"[1037, 1045, 1064]",21
1049,794,47,169.5,"[1034, 1038, 1057]",21
1050,794,180,29.0,[],8
1051,794,398,101.5,[],17
1052,795,76,94.0,[1058],14
1053,796,142,101.0,[],17
1054,797,88,80.5,[],2
1055,797,310,35.5,[],9
1056,797,378,31.0,[],9
1057,798,50,58.0,[1049],12
1058,798,78,63.0,[1052],13
1059,798,159,35.5,[1046],9
1060,798,166,45.0,[1046],11
1061,798,477,15.0,[1065],6
1062,799,205,225.5,[],23
1063,800,255,84.0,[1067],15
1064,800,465,101.0,[1048],16
1065,801,475,29.5,"[1061, 1071]",8
1066,803,277,48.0,[],11
1067,804,256,154.0,[1063],20
1068,806,388,154.5,[1069],20
1069,806,398,90.5,[1068],14
1070,808,151,150.0,[],20
1071,809,478,212.5,"[1065, 1083, 1088]",23
1072,809,505,84.5,[],14
1073,810,44,91.0,[],14
1074,810,167,191.5,[1086],22
1075,810,292,343.0,[1081],30
1076,810,327,74.0,[],14
1077,811,363,28.5,[],8
1078,811,465,8.0,[],4
1079,812,277,91.0,[1089],14
1080,812,407,50.5,[],11
1081,813,304,80.5,"[1075, 1085]",14
1082,813,456,94.5,[1087],15
1083,814,473,37.5,"[1071, 1088]",9
1084,815,181,63.0,"[1086, 1092]",12
1085,816,304,8.0,[1081],4
1086,817,174,48.0,"[1074, 1084, 1092]",11
1087,817,457,236.5,[1082],26
1088,818,479,319.5,"[1071, 1083]",28
1089,819,274,129.0,[1079],17
1090,820,33,62.0,[],13
1091,821,334,106.0,[],17
1092,822,177,148.0,"[1084, 1086, 1102]",20
1093,823,104,211.5,[],23
1094,824,7,120.5,[],17
1095,824,122,122.5,"[1098, 1104]",17
1096,825,356,32.5,[],8
1097,827,299,57.5,[1111],12
1098,828,130,43.5,"[1095, 1108]",10
1099,828,262,54.5,[],12
1100,829,23,9.0,[1106],5
1101,830,154,31.0,[1109],9
1102,830,174,31.0,[1092],8
1103,830,224,95.0,[],15
1104,831,113,83.0,[1095],15
1105,833,49,55.0,[],11
1106,834,26,81.0,[1100],13
1107,835,90,135.5,[],19
1108,835,127,92.0,"[1098, 1114]",15
1109,835,157,134.0,"[1101, 1116, 1120, 1122]",18
1110,835,187,25.0,[],8
1111,836,297,243.5,[1097],25
1112,836,439,7.5,[],4
1113,837,241,21.5,[],7
1114,838,124,95.5,[1108],16
1115,840,37,4.5,[],3
1116,840,146,125.0,"[1109, 1120, 1124]",17
1117,840,367,135.5,[],19
1118,840,386,7.5,[],4
1119,842,502,102.5,[],17
1120,843,153,282.5,"[1109, 1116, 1122, 1124, 1129]",29
1121,843,355,43.0,[],10
1122,844,161,129.0,"[1109, 1120, 1129, 1132]",18
1123,845,262,48.0,[],12
1124,846,144,30.5,"[1116, 1120]",8
1125,846,413,76.5,[],14
1126,846,486,83.0,[],14
1127,848,242,39.0,[],10
1128,848,314,192.5,[1138],22
1129,850,156,153.0,"[1120, 1122]",20
1130,851,188,107.0,[],16
1131,851,347,108.5,[],17
1132,853,164,26.5,[1122],8
1133,853,273,26.5,[1135],8
1134,854,71,84.5,[],14
1135,855,274,78.5,[1133],14
1136,856,395,20.5,[],7
1137,858,256,158.0,[],20
1138,859,318,49.5,[1128],10
1139,859,332,193.0,[1155],22
1140,859,419,120.0,"[1146, 1150]",16
1141,860,1,94.0,[1144],1
1142,860,83,28.5,[],8
1143,860,103,37.5,[1145],10
1144,862,0,54.0,[1141],12
1145,862,95,145.0,[1143],18
1146,862,413,27.0,[1140],8
1147,863,29,60.0,[1151],12
1148,863,195,69.5,[1152],13
1149,863,289,12.5,[],5
1150,864,421,87.0,[1140],1
1151,866,37,111.0,[1147],17
1152,866,190,76.0,[1148],13
1153,867,248,20.0,[],7
1154,868,221,17.0,[],6
1155,869,332,207.0,[1139],23
1156,870,463,63.0,[],13
1157,875,423,58.0,[],12
1158,875,445,44.5,[1168],10
1159,876,55,28.5,[],8
1160,876,214,124.0,[1167],18
1161,877,185,6.0,[1164],4
1162,877,499,230.0,[],24
1163,878,112,78.0,[],14
1164,879,186,103.0,"[1161, 1171]",16
1165,880,40,56.0,[],12
1166,880,65,151.0,[1175],19
1167,881,225,124.5,[1160],17
1168,882,443,90.5,"[1158, 1188]",15
1169,882,510,45.0,[],10
1170,883,77,36.0,[],9
1171,883,182,42.0,[1164],9
1172,883,334,28.0,[],8
1173,883,402,73.0,[],14
1174,885,15,76.5,[],15
1175,885,60,42.5,[1166],11
1176,885,101,114.5,[1184],16
1177,886,166,122.0,[],18
1178,886,250,45.5,[1193],11
1179,886,344,120.0,[],17
1180,888,82,22.0,[],7
1181,888,194,8.5,[],4
1182,889,37,33.5,[],10
1183,889,130,88.0,[],14
1184,890,109,57.5,[1176],12
1185,891,88,4.5,[],3
1186,891,231,46.5,[],11
1187,891,315,17.0,[],6
1188,891,449,303.5,[1168],29
1189,893,415,167.5,[1196],20
1190,893,432,53.5,[],11
1191,897,163,50.5,[],11
1192,897,501,198.0,[1207],23
1193,898,255,290.5,[1178],29
1194,901,47,53.5,[1197],12
1195,901,171,43.0,[],10
1196,901,412,53.0,"[1189, 1205, 1210]",11
1197,902,51,50.5,[1194],11
1198,902,316,70.0,[],14
1199,903,368,15.5,[],6
1200,904,89,150.0,"[1204, 1212]",19
1201,904,122,64.0,[],12
1202,904,202,65.0,[],12
1203,904,468,42.0,[],10
1204,905,83,125.0,[1200],17
1205,905,415,58.5,"[1196, 1210]",12
1206,906,331,10.0,[],5
1207,906,495,54.0,"[1192, 1215]",11
1208,907,386,18.5,[1219],7
1209,908,187,90.0,[1216],15
1210,908,412,113.0,"[1196, 1205, 1211]",17
1211,909,410,19.5,[1210],7
1212,910,94,124.5,[1200],18
1213,910,298,29.0,[],8
1214,910,436,71.5,[],13
1215,910,492,141.0,[1207],19
1216,911,196,62.0,[1209],13
1217,913,310,56.5,[],12
1218,914,112,41.0,[],10
1219,914,389,171.5,"[1208, 1227]",20
1220,915,469,208.0,[1229],22
1221,916,152,240.0,[],24
1222,917,408,26.5,[],8
1223,918,133,94.0,[],16
1224,919,422,95.5,[],16
1225,921,374,178.0,"[1227, 1228, 1237, 1238]",21
1226,924,222,14.5,[],6
1227,924,380,129.5,"[1219, 1225, 1237, 1238]",17
1228,925,370,7.0,"[1225, 1237]",4
1229,925,466,71.0,"[1220, 1240]",14
1230,926,194,188.5,[],23
1231,926,440,105.0,[],15
1232,926,503,49.0,[],11
1233,927,56,10.0,[],5
1234,927,254,30.5,[],8
1235,928,129,18.0,[],6
1236,928,324,17.0,[],6
1237,928,371,31.0,"[1225, 1227, 1228, 1238]",8
1238,929,373,48.0,"[1225, 1227, 1237]",11
1239,930,313,162.0,[],20
1240,930,471,168.0,[1229],19
1241,933,277,48.0,[1247],10
1242,933,354,30.5,[],8
1243,934,35,158.0,[1244],21
1244,934,39,99.0,[1243],16
1245,938,179,18.5,[],6
1246,939,212,28.0,[],8
1247,939,277,93.5,[1241],2
1248,940,95,27.0,[],8
1249,940,398,30.0,[],9
1250,941,71,59.0,[],12
1251,941,338,170.5,"[1256, 1259]",21
1252,942,296,93.0,"[1253, 1258]",15
1253,942,296,104.0,"[1252, 1258]",16
1254,942,371,48.0,[],11
1255,943,122,84.5,[],14
1256,944,330,145.5,"[1251, 1259]",19
1257,945,215,52.0,[],11
1258,945,287,84.5,"[1252, 1253]",14
1259,946,337,82.0,"[1251, 1256]",14
1260,946,454,27.0,[],8
1261,947,239,22.5,[1268],7
1262,947,487,168.0,[],21
1263,949,361,118.0,[],17
1264,951,75,34.0,[],8
1265,952,11,66.5,"[1272, 1277, 1278]",13
1266,953,22,96.5,"[1272, 1278]",16
1267,953,201,47.5,[],11
1268,954,231,357.0,"[1261, 1270, 1274]",32
1269,954,405,79.0,[1281],14
1270,955,220,21.5,[1268],7
1271,955,471,5.5,[],4
1272,957,17,116.5,"[1265, 1266, 1277, 1278]",17
1273,957,191,75.0,[],13
1274,958,247,148.5,"[1268, 1288]",21
1275,958,435,174.0,[1276],22
1276,958,439,44.5,[1275],10
1277,959,9,175.0,"[1265, 1272, 1278, 1291]",20
1278,960,20,274.0,"[1265, 1266, 1272, 1277, 1279, 1290]",27
1279,960,30,27.0,"[1278, 1290]",7
1280,960,72,20.5,[],8
1281,960,398,61.5,[1269],13
1282,960,418,34.0,[],8
1283,962,276,48.0,[],10
1284,962,388,46.5,[],10
1285,963,221,25.0,[],7
1286,964,484,99.0,[1289],15
1287,965,121,103.5,[],15
1288,965,255,147.0,[1274],19
1289,965,479,85.5,[1286],15
1290,966,31,100.5,"[1278, 1279]",2
1291,967,1,185.5,[1277],21
1292,967,462,44.5,[1293],10
1293,967,464,153.5,[1292],20
1294,970,412,159.0,[1301],19
1295,972,63,148.5,"[1297, 1306]",20
1296,973,350,38.5,[],9
1297,974,72,44.0,[1295],10
1298,975,86,75.5,"[1303, 1304]",13
1299,977,125,68.5,[],13
1300,977,370,41.0,[1311],10
1301,977,413,48.0,[1294],11
1302,978,246,45.0,[],10
1303,979,81,16.0,"[1298, 1304]",6
1304,979,86,60.5,"[1298, 1303]",12
1305,979,494,92.0,[],15
1306,981,53,157.0,[1295],20
1307,981,237,135.5,[],18
1308,981,277,37.0,[],9
1309,981,291,211.0,[1314],24
1310,981,339,70.0,[],13
1311,981,372,166.0,[1300],20
1312,982,142,41.5,[],9
1313,982,203,234.5,"[1319, 1320]",25
1314,982,300,66.0,"[1309, 1321]",13
1315,984,12,37.0,[],9
1316,985,81,13.5,[],6
1317,987,21,49.0,[],11
1318,987,389,84.5,[],14
1319,988,191,58.5,[1313],12
1320,988,215,220.0,[1313],24
1321,988,304,103.5,[1314],15
1322,990,128,176.0,"[1324, 1327]",21
1323,991,398,73.0,"[1326, 1329]",14
1324,992,116,199.5,"[1322, 1327]",22
1325,993,331,72.0,[],13
1326,995,398,129.0,"[1323, 1329]",18
1327,996,121,26.5,"[1322, 1324]",8
1328,996,313,34.0,[],8
1329,996,392,49.0,"[1323, 1326]",11
1330,997,70,199.0,[],21
1331,998,449,13.5,[],6
1332,999,41,30.5,[],8
1333,999,425,115.0,[],16
1334,1000,190,81.0,[],14
1335,1001,270,21.0,[1345],7
1336,1001,461,7.0,[1339],4
1337,1002,320,31.0,[1340],8
1338,1002,503,30.5,[],8
1339,1003,468,405.5,[1336],32
1340,1005,315,39.5,[1337],9
1341,1005,332,6.0,[],4
1342,1007,216,142.0,[],20
1343,1007,387,37.0,[],9
1344,1008,150,212.0,[1351],22
1345,1008,274,146.0,[1335],20
1346,1010,34,83.5,[1352],15
1347,1010,186,43.0,[],10
1348,1011,170,6.0,[],4
1349,1012,198,27.5,[],8
1350,1014,367,75.0,[1356],14
1351,1015,153,141.0,[1344],18
1352,1016,43,166.0,[1346],21
1353,1016,298,103.5,[],15
1354,1016,481,167.5,[1373],20
1355,1017,191,75.0,[],13
1356,1017,360,93.0,"[1350, 1359]",15
1357,1018,326,25.0,[1360],8
1358,1020,84,70.5,[],13
1359,1020,349,164.0,[1356],21
1360,1022,331,49.0,[1357],11
1361,1022,510,146.0,[],18
1362,1023,285,172.0,[1366],20
1363,1025,128,31.5,[],9
1364,1025,412,93.5,[],15
1365,1027,94,82.5,[1368],14
1366,1027,286,176.5,[1362],20
1367,1027,445,102.5,[1369],16
1368,1028,89,64.5,[1365],13
1369,1029,455,46.5,[1367],11
1370,1031,120,30.5,[],8
1371,1032,65,112.5,[],17
1372,1032,313,141.0,[1378],18
1373,1034,484,392.0,[1354],31
1374,1035,58,11.0,[],5
1375,1035,429,24.5,[],7
1376,1035,437,60.5,[],12
1377,1036,344,51.0,[],11
1378,1037,303,181.5,[1372],21
1379,1037,355,87.5,[],15
1380,1038,15,100.5,[],17
1381,1038,381,122.5,[],17
1382,1040,93,11.5,[],5
1383,1042,161,9.0,[],5
1384,1042,190,73.0,[],13
1385,1045,350,14.0,[],5
1386,1046,179,53.0,[],11
1387,1046,449,180.5,[],22
1388,1048,139,39.5,[],10
1389,1049,116,75.5,[],13
1390,1049,357,29.5,[],9
1391,1049,465,53.0,[],12
1392,1050,57,31.0,[],9
1393,1051,222,38.0,[],10
1394,1055,322,5.0,[1399],3
1395,1055,409,75.0,[1403],13
1396,1057,60,51.0,[],11
1397,1057,202,231.0,[],24
1398,1058,140,25.5,[],7
1399,1058,326,109.0,[1394],16
1400,1059,351,142.5,[1402],19
1401,1060,77,30.0,[],9
1402,1060,357,121.0,[1400],17
1403,1061,414,49.0,"[1395, 1411]",10
1404,1062,3,48.0,[],11
1405,1065,399,110.0,[],16
1406,1067,35,87.5,[1409],14
1407,1067,274,14.0,[1413],6
1408,1068,19,46.5,[],11
1409,1068,34,95.0,[1406],1
1410,1069,67,17.5,[],6
1411,1070,414,136.5,"[1403, 1417]",18
1412,1071,250,112.0,[1420],16
1413,1071,278,55.0,[1407],12
1414,1071,434,132.5,[],18
1415,1072,461,16.0,[],6
1416,1073,45,19.0,[1418],6
1417,1073,413,19.0,[1411],6
1418,1077,43,22.0,[1416],7
1419,1077,225,5.0,[],3
1420,1079,249,91.5,[1412],2
1421,1080,120,57.5,[],12
1422,1081,236,27.5,[],8
1423,1085,26,252.0,[1429],26
1424,1086,140,20.5,[],8
1425,1086,217,82.5,[1427],14
1426,1086,312,65.5,[],13
1427,1088,216,56.0,[1425],12
1428,1088,280,8.0,[],4
1429,1089,16,27.5,[1423],8
1430,1089,106,5.0,[],3
1431,1089,115,48.0,[1436],11
1432,1090,297,256.5,[],25
1433,1091,73,90.5,[1445],15
1434,1091,98,34.5,[1448],10
1435,1091,376,46.5,[],10
1436,1092,111,25.5,[1431],7
1437,1092,241,25.5,[],8
1438,1093,4,19.0,[],6
1439,1093,196,31.5,[],9
1440,1094,41,16.0,[1442],6
1441,1095,479,48.0,[],10
1442,1096,35,104.5,[1440],16
1443,1096,510,103.5,[],16
1444,1097,215,21.0,[1446],7
1445,1098,71,88.0,"[1433, 1457]",2
1446,1098,224,244.5,"[1444, 1452]",25
1447,1098,344,90.0,[1455],15
1448,1099,94,96.5,[1434],15
1449,1100,382,119.0,[],18
1450,1102,129,168.5,[],20
1451,1105,86,9.0,[],5
1452,1106,229,42.0,[1446],10
1453,1106,288,120.5,"[1454, 1466]",17
1454,1106,289,103.0,"[1453, 1466]",16
1455,1106,350,96.0,[1447],15
1456,1106,439,13.0,[],5
1457,1108,65,145.0,[1445],19
1458,1110,163,47.0,[],10
1459,1112,307,50.5,[],11
1460,1113,179,9.0,[],5
1461,1113,272,46.5,[1470],10
1462,1114,95,175.5,[],22
1463,1115,75,32.0,[],8
1464,1115,246,16.0,[],6
1465,1117,25,41.0,[1480],10
1466,1117,284,137.5,"[1453, 1454, 1470]",19
1467,1117,342,132.5,[],19
1468,1118,170,31.5,[],8
1469,1119,188,151.0,[],19
1470,1119,275,114.0,"[1461, 1466]",17
1471,1119,466,107.0,[],17
1472,1119,486,111.5,[],16
1473,1120,403,6.0,[],4
1474,1120,437,16.0,[],6
1475,1121,220,285.0,"[1484, 1487]",27
1476,1122,11,176.0,[1480],21
1477,1122,385,76.5,[],15
1478,1123,257,33.0,[],9
1479,1124,446,5.0,[],3
1480,1125,17,171.0,"[1465, 1476]",20
1481,1126,110,81.5,[],15
1482,1127,405,137.0,[],18
1483,1129,64,205.0,[1492],25
1484,1129,212,31.5,"[1475, 1487, 1494]",9
1485,1129,361,53.0,[],11
1486,1130,325,29.5,[],8
1487,1131,213,124.0,"[1475, 1484, 1494]",18
1488,1131,302,215.0,[],21
1489,1132,257,114.0,[],16
1490,1132,508,14.5,[],6
1491,1133,277,130.0,[1504],19
1492,1135,74,35.0,"[1483, 1499]",9
1493,1135,169,126.0,[1502],17
1494,1135,215,65.0,"[1484, 1487, 1496]",12
1495,1135,288,36.5,[],9
1496,1136,227,165.0,"[1494, 1497, 1503]",19
1497,1136,227,55.5,"[1496, 1503]",11
1498,1136,464,118.0,[],18
1499,1138,83,166.5,[1492],21
1500,1140,201,32.5,[],9
1501,1140,371,5.0,[],3
1502,1141,164,99.0,[1493],15
1503,1142,231,172.5,"[1496, 1497, 1511]",20
1504,1142,273,136.5,[1491],17
1505,1143,394,45.5,[],9
1506,1143,436,64.5,[1509],13
1507,1144,309,31.5,[],9
1508,1146,6,172.5,"[1512, 1516]",22
1509,1146,434,209.0,[1506],23
1510,1146,475,55.0,[1523],12
1511,1149,223,128.0,[1503],17
1512,1150,15,60.0,[1508],12
1513,1150,104,136.5,[],19
1514,1150,126,53.5,[],11
1515,1153,177,42.0,[1532],10
1516,1155,5,98.0,[1508],15
1517,1155,50,5.0,[],3
1518,1155,379,173.0,[1522],22
1519,1155,406,4.5,[],3
1520,1155,471,51.5,"[1523, 1528]",11
1521,1156,144,4.5,[],3
1522,1156,374,131.0,[1518],18
1523,1156,475,204.0,"[1510, 1520, 1527, 1528]",24
1524,1157,287,15.5,[],6
1525,1158,243,4.5,[],3
1526,1158,393,20.0,[],7
1527,1158,485,30.0,[1523],8
1528,1159,462,171.5,"[1520, 1523]",20
1529,1160,85,29.0,[1531],9
1530,1161,250,25.5,[1534],7
1531,1162,86,99.5,"[1529, 1540]",16
1532,1162,174,157.5,"[1515, 1533]",19
1533,1162,186,123.0,[1532],17
1534,1164,247,82.5,[1530],15
1535,1165,67,66.0,"[1538, 1547]",13
1536,1165,349,30.5,[],9
1537,1165,372,7.5,[],4
1538,1167,68,15.5,"[1535, 1547]",6
1539,1167,91,4.0,[],3
1540,1168,86,6.0,[1531],4
1541,1169,299,30.0,[1555],9
1542,1171,11,32.0,[],9
1543,1171,187,13.5,[],5
1544,1171,330,263.0,[1546],25
1545,1172,1,108.5,[],16
1546,1172,329,110.0,[1544],17
1547,1173,72,101.5,"[1535, 1538]",16
1548,1173,378,129.5,[],17
1549,1174,210,70.5,[],12
1550,1175,345,6.0,[],4
1551,1176,284,41.0,[],9
1552,1176,355,123.0,[1557],18
1553,1176,455,16.5,[],7
1554,1176,467,19.5,[],7
1555,1178,298,238.0,"[1541, 1575]",24
1556,1180,48,5.0,[1561],3
1557,1180,360,79.0,[1552],15
1558,1180,440,86.0,[1562],14
1559,1181,4,99.5,[1563],16
1560,1181,23,84.5,[],13
1561,1181,46,180.0,[1556],20
1562,1181,433,59.0,[1558],12
1563,1183,9,38.0,[1559],9
1564,1183,396,83.0,[1565],14
1565,1183,397,32.0,[1564],8
1566,1184,167,64.0,[],13
1567,1187,145,41.0,[],10
1568,1187,417,36.5,[],9
1569,1187,504,44.0,[1572],10
1570,1188,264,34.0,[],9
1571,1189,246,66.0,[],13
1572,1190,502,23.5,[1569],8
1573,1191,63,110.0,"[1574, 1576]",17
1574,1191,63,202.0,"[1573, 1576]",23
1575,1191,304,96.0,[1555],15
1576,1192,66,40.5,"[1573, 1574]",9
1577,1196,483,217.5,[],23
1578,1197,255,108.5,[],17
1579,1199,93,103.5,[],16
1580,1200,146,80.5,[1592],15
1581,1201,53,13.0,[],5
1582,1201,269,78.5,[],14
1583,1202,390,138.0,[],18
1584,1203,113,149.5,[],19
1585,1203,319,17.5,[],6
1586,1204,170,7.0,[],5
1587,1204,195,19.0,[1593],6
1588,1204,239,60.0,[],12
1589,1205,77,113.0,[],17
1590,1206,160,56.0,[1595],11
1591,1206,357,24.5,[],7
1592,1207,141,123.5,[1580],17
1593,1207,197,123.0,[1587],19
1594,1208,256,9.0,[],5
1595,1209,157,55.0,[1590],12
1596,1210,99,53.0,[],11
1597,1212,234,29.5,[],8
1598,1213,129,135.5,[1606],19
1599,1213,487,119.0,[1607],18
1600,1213,510,6.0,[],4
1601,1214,328,179.5,"[1602, 1609]",21
1602,1214,331,27.5,[1601],8
1603,1214,444,115.5,[],18
1604,1215,2,12.0,[1613],5
1605,1216,46,34.5,[],8
1606,1216,126,31.5,[1598],9
1607,1216,493,5.5,[1599],4
1608,1218,168,4.5,[],3
1609,1218,338,39.0,[1601],9
1610,1219,245,134.0,[1611],18
1611,1220,252,121.5,[1610],18
1612,1220,392,52.5,[],11
1613,1222,0,106.5,[1604],16
1614,1222,176,99.5,[1624],16
1615,1223,66,58.0,[1617],12
1616,1223,508,27.0,[1621],8
1617,1224,73,17.0,[1615],6
1618,1226,202,11.0,[],5
1619,1226,276,159.5,[],20
1620,1226,435,55.5,[1631],12
1621,1226,499,217.0,"[1616, 1623]",24
1622,1227,215,70.0,[],13
1623,1229,488,36.5,[1621],10
1624,1230,170,61.5,[1614],12
1625,1231,128,9.0,[],5
1626,1231,369,112.5,"[1627, 1630]",17
1627,1232,380,193.0,"[1626, 1630]",22
1628,1232,469,168.5,[1639],21
1629,1233,107,73.5,[],14
1630,1233,379,51.0,"[1626, 1627]",11
1631,1234,435,130.5,[1620],17
1632,1235,82,148.5,[1635],21
1633,1235,238,119.5,[],18
1634,1236,408,33.5,[],9
1635,1237,77,212.5,[1632],24
1636,1238,136,119.0,[],18
1637,1239,344,8.0,[],4
1638,1239,423,22.0,[],7
1639,1240,479,131.5,"[1628, 1651]",19
1640,1241,292,19.5,[1647],7
1641,1243,491,167.0,"[1645, 1651]",20
1642,1244,146,28.0,[],8
1643,1245,181,26.0,[],8
1644,1245,246,41.0,[],10
1645,1245,486,14.5,"[1641, 1651]",6
1646,1246,63,16.0,[],6
1647,1246,292,157.5,"[1640, 1653]",20
1648,1247,101,217.5,[1652],23
1649,1247,201,150.0,[],19
1650,1247,322,26.5,[],8
1651,1247,484,91.5,"[1639, 1641, 1645]",14
1652,1253,88,238.5,[1648],24
1653,1254,303,303.0,"[1647, 1667, 1669]",27
1654,1255,223,72.0,[],13
1655,1256,505,36.5,[],9
1656,1257,186,105.5,"[1668, 1677, 1678]",16
1657,1257,343,108.5,[1661],16
1658,1257,408,101.5,[],16
1659,1258,247,33.0,[],8
1660,1258,429,5.0,[1670],3
1661,1259,344,68.0,[1657],13
1662,1259,481,131.5,[],17
1663,1260,61,26.0,[1673],7
1664,1260,425,19.5,[1670],7
1665,1261,109,86.0,[1676],16
1666,1261,227,13.0,[],5
1667,1262,311,322.5,"[1653, 1669, 1674, 1688]",29
1668,1263,187,129.0,"[1656, 1677, 1678]",17
1669,1263,301,7.5,"[1653, 1667]",4
1670,1263,431,173.0,"[1660, 1664, 1682, 1690]",22
1671,1263,468,54.0,[],12
1672,1265,33,125.0,[],17
1673,1265,65,166.0,[1663],21
1674,1265,321,68.0,"[1667, 1688]",13
1675,1265,361,8.0,[],4
1676,1266,99,47.5,[1665],11
1677,1267,184,158.0,"[1656, 1668, 1678]",20
1678,1268,199,430.0,"[1656, 1668, 1677, 1680]",34
1679,1268,489,62.0,[1691],12
