DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
856,515,325,112.5,[],17
857,515,443,89.0,[],15
858,516,95,59.5,[],12
859,516,283,150.0,[],19
860,516,363,134.0,[862],18
861,516,482,88.0,[],15
862,517,356,41.5,"[860, 866]",10
863,517,494,47.5,[],11
864,518,199,91.0,[855],15
865,519,213,170.5,"[855, 870]",20
866,519,349,74.0,[862],15
867,520,31,58.5,[],12
868,522,458,96.5,[872],16
869,523,8,35.5,[874],9
870,523,215,73.0,[865],14
871,524,307,104.0,[882],17
872,526,456,79.5,[868],15
873,527,335,48.5,[],11
874,528,10,137.5,"[869, 890]",19
875,528,40,94.0,[894],16
876,529,387,128.0,"[877, 888]",17
877,530,377,102.0,"[876, 888]",15
878,530,481,48.0,[],11
879,530,499,122.0,"[887, 900]",18
880,531,64,59.0,[],12
881,531,279,89.0,[],15
882,531,298,122.0,[871],17
883,532,52,47.5,[],11
884,532,367,82.5,[],14
885,533,324,67.0,[896],13
886,534,114,88.0,[889],14
887,534,499,35.0,"[879, 900]",9
888,535,385,89.5,"[876, 877]",15
889,536,116,99.5,[886],15
890,537,6,46.5,[874],11
891,537,25,51.0,[905],12
892,537,397,66.5,[],13
893,537,463,46.0,[],11
894,538,38,117.5,[875],17
895,539,233,98.0,[],16
896,539,316,109.5,[885],16
897,540,79,135.5,[902],18
898,540,212,85.0,[903],14
899,540,454,79.5,[],15
900,540,502,102.5,"[879, 887]",17
901,541,259,52.0,[],11
902,542,81,97.0,"[897, 912]",16
903,542,209,86.0,"[898, 908]",16
904,544,424,70.0,[911],12
905,545,25,98.5,"[891, 914, 918]",17
906,545,251,73.0,[],13
907,546,0,113.5,[910],17
908,547,198,99.0,"[903, 917]",15
909,547,343,108.5,[928],16
910,548,7,106.0,[907],16
911,548,432,113.0,"[904, 923]",16
912,549,83,30.0,[902],8
913,549,470,126.5,[],17
914,550,29,27.0,[905],8
915,550,309,81.5,"[922, 927]",14
916,550,445,84.0,[],14
917,551,203,52.5,[908],11
918,553,19,140.5,"[905, 929, 935]",18
919,554,41,91.5,[],15
920,554,69,66.5,[],13
921,554,143,157.0,"[932, 938]",20
922,554,313,81.0,"[915, 925, 927]",13
923,554,427,48.0,[911],11
924,555,217,122.0,[939],17
925,556,323,113.0,[922],17
926,557,171,38.5,[945],10
927,557,307,116.0,"[915, 922]",18
928,557,335,123.5,[909],17
929,558,25,72.0,[918],14
930,558,59,76.5,[],14
931,558,123,87.5,[],14
932,558,139,103.0,"[921, 938]",17
933,558,162,65.5,[],12
934,558,389,86.5,[946],14
935,559,12,81.0,"[918, 948, 949]",13
936,559,194,95.5,[941],16
937,559,253,81.5,[],14
938,560,142,108.5,"[921, 932]",15
939,560,214,79.0,[924],15
940,560,497,115.0,[950],16
941,561,197,101.5,[936],16
942,562,450,75.0,[947],14
943,563,93,90.5,[],15
944,563,511,117.5,[950],17
945,564,175,89.0,[926],15
946,565,387,90.5,[934],16
947,566,454,54.5,[942],11
948,567,10,81.5,"[935, 949]",15
949,567,14,72.0,"[935, 948, 955]",13
950,569,502,103.5,"[940, 944, 965, 971]",16
951,570,104,50.0,[959],11
952,570,152,57.5,[],12
953,570,225,55.0,[],12
954,570,310,61.5,[],12
955,571,22,57.5,"[949, 958, 960]",12
956,572,337,44.0,[],11
957,572,397,42.5,[],11
958,573,28,60.0,"[955, 960]",12
959,573,97,101.0,"[951, 963]",16
960,574,26,119.5,"[955, 958, 982]",17
961,575,134,98.5,[962],16
962,575,141,88.5,[961],16
963,576,91,78.5,"[959, 974]",14
964,576,463,46.5,[967],11
965,576,511,100.5,[950],16
966,578,344,100.5,[970],17
967,578,469,104.5,"[964, 981]",17
968,578,488,68.5,[],13
969,579,243,57.5,[],12
970,579,342,101.5,[966],15
971,580,500,78.0,[950],14
972,581,202,66.0,[985],13
973,581,273,111.5,[],16
974,582,94,58.5,[963],12
975,582,411,57.0,[],12
976,583,176,100.0,[993],16
977,583,186,43.0,[],10
978,583,308,72.0,[991],14
979,583,356,104.5,[],16
980,583,456,122.0,[984],18
981,584,476,134.0,"[967, 998]",17
982,585,22,124.5,[960],17
983,585,61,83.5,[],14
984,585,452,82.5,[980],15
985,586,207,116.5,[972],17
986,586,439,112.5,[1005],17
987,587,162,168.0,"[992, 993, 995]",19
988,588,116,85.5,[],15
989,588,376,82.5,[],14
990,589,139,126.0,[997],17
991,589,312,86.5,"[978, 994]",14
992,590,159,160.0,"[987, 995]",20
993,590,173,92.5,"[976, 987, 995]",14
994,590,315,45.5,[991],11
995,592,169,95.5,"[987, 992, 993]",15
996,593,420,62.5,[1008],13
997,594,135,81.0,[990],14
998,594,470,133.5,[981],19
999,594,490,92.0,[],14
1000,595,99,138.0,"[1007, 1015]",18
1001,596,232,121.5,[1004],17
1002,596,364,72.0,[],13
1003,596,403,118.0,[1014],18
1004,597,237,51.0,[1001],11
1005,597,440,106.5,[986],16
1006,598,62,95.0,[],16
1007,598,93,144.5,"[1000, 1015]",18
1008,598,419,114.0,[996],15
1009,599,78,114.5,"[1010, 1016, 1025]",16
1010,601,77,99.0,"[1009, 1016, 1025]",16
1011,601,192,106.5,[],16
1012,603,36,82.0,[1021],14
1013,603,161,117.5,"[1020, 1022]",16
1014,603,402,58.5,[1003],12
1015,604,97,79.0,"[1000, 1007]",15
1016,605,78,140.5,"[1009, 1010, 1025, 1035]",18
1017,605,285,75.5,[1023],13
1018,606,49,116.0,[1031],17
1019,606,205,57.0,[],12
1020,607,158,99.0,[1013],15
1021,608,32,72.0,"[1012, 1027]",13
1022,608,169,84.5,"[1013, 1033]",15
1023,608,293,80.5,"[1017, 1024]",14
1024,608,301,119.0,"[1023, 1026]",18
1025,610,73,102.0,"[1009, 1010, 1016, 1035]",16
1026,610,311,126.0,[1024],17
1027,611,22,126.0,"[1021, 1037]",17
1028,611,394,87.5,"[1029, 1046]",15
1029,611,397,46.5,[1028],11
1030,611,427,122.5,[],17
1031,612,53,67.5,"[1018, 1044]",13
1032,612,140,41.0,[],10
1033,613,177,131.5,[1022],18
1034,613,497,82.5,[1042],14
1035,614,72,133.0,"[1016, 1025]",18
1036,614,441,81.5,[1040],14
1037,618,21,77.0,[1027],14
1038,618,316,45.0,[1049],10
1039,619,92,72.0,[],13
1040,619,437,77.5,[1036],14
1041,619,458,70.0,[1050],13
1042,620,496,73.0,[1034],13
1043,621,41,119.0,[1044],17
1044,621,48,100.0,"[1031, 1043]",15
1045,621,297,85.0,[],14
1046,621,390,172.0,[1028],20
1047,621,406,91.5,[],15
1048,623,260,49.0,[],11
1049,623,317,69.0,[1038],13
1050,623,462,86.0,"[1041, 1060]",14
1051,623,483,50.5,[1058],12
1052,624,128,87.0,[],16
1053,624,420,76.5,[],14
1054,626,147,107.0,[],17
1055,627,194,104.5,"[1057, 1062]",16
1056,627,225,103.0,[1059],16
1057,628,195,44.0,"[1055, 1062]",11
1058,628,479,90.0,"[1051, 1060]",15
1059,630,232,131.0,[1056],19
1060,631,468,135.5,"[1050, 1058]",18
1061,634,124,82.5,[],14
1062,634,194,125.0,"[1055, 1057, 1072]",16
1063,634,403,154.5,[1068],19
1064,635,210,131.0,[],18
1065,636,114,54.5,[1073],12
1066,636,375,43.0,[],10
1067,637,280,53.5,[1070],11
1068,637,410,116.5,[1063],17
1069,638,7,117.0,[],16
1070,638,287,116.0,[1067],17
1071,638,438,96.5,[],15
1072,639,185,131.0,"[1062, 1080]",17
1073,640,116,50.0,[1065],11
1074,640,314,70.5,[1078],13
1075,641,80,73.5,[],13
1076,642,151,67.5,[],14
1077,642,174,69.5,[1080],13
1078,642,321,71.0,[1074],13
1079,643,489,73.5,[],13
1080,645,179,106.5,"[1072, 1077, 1092]",16
1081,645,378,105.5,[1082],16
1082,645,389,82.5,[1081],14
1083,645,444,75.5,[],15
1084,646,240,107.5,[],17
1085,646,278,27.0,[],8
1086,646,333,86.5,[1087],15
1087,646,337,119.0,[1086],17
1088,646,427,60.5,[],12
1089,647,62,103.5,[1101],15
1090,648,13,86.5,[],14
1091,652,479,88.5,[],15
1092,653,185,64.0,[1080],12
1093,653,205,82.0,"[1094, 1105, 1107]",15
1094,653,211,99.5,"[1093, 1099, 1105, 1107]",14
1095,654,85,78.5,[],14
1096,655,30,101.5,[1100],16
1097,655,164,41.0,[],10
1098,655,275,118.5,[1116],18
1099,656,215,113.5,"[1094, 1102, 1105, 1107, 1114]",16
1100,657,33,74.5,[1096],14
1101,657,63,111.5,[1089],17
1102,658,220,43.0,"[1099, 1114]",10
1103,658,499,90.0,[1123],15
1104,659,4,125.5,[],18
1105,659,208,111.5,"[1093, 1094, 1099, 1107, 1114]",16
1106,659,475,33.5,[1112],9
1107,660,209,116.0,"[1093, 1094, 1099, 1105]",16
1108,661,403,90.0,[],15
1109,662,167,43.5,[],10
1110,662,351,95.0,[1119],15
1111,662,366,58.0,[1128],12
1112,662,471,127.5,"[1106, 1122, 1127]",18
1113,663,249,96.0,[1125],16
1114,664,219,102.0,"[1099, 1102, 1105, 1115]",16
1115,664,224,84.0,[1114],15
1116,664,278,47.5,"[1098, 1117]",11
1117,664,283,93.5,[1116],14
1118,665,237,96.5,[1125],15
1119,665,350,74.0,"[1110, 1134]",14
1120,665,379,77.0,[],13
1121,665,452,102.5,"[1126, 1129]",16
1122,665,465,72.5,"[1112, 1126, 1127]",14
1123,665,505,112.5,"[1103, 1135]",17
1124,666,176,102.0,[1132],15
1125,668,246,77.5,"[1113, 1118]",14
1126,668,460,54.0,"[1121, 1122]",11
1127,669,470,123.0,"[1112, 1122, 1137]",18
1128,670,369,74.0,[1111],13
1129,670,450,82.5,[1121],14
1130,670,490,95.0,[1141],15
1131,671,407,81.5,[],14
1132,672,171,84.0,[1124],14
1133,673,158,102.5,[],15
1134,674,348,79.0,"[1119, 1143, 1145]",14
1135,674,502,82.0,[1123],14
1136,676,396,85.5,[],15
1137,676,472,71.0,[1127],13
1138,677,254,81.0,[1142],14
1139,677,298,123.0,[1146],17
1140,678,212,103.0,[],16
1141,678,484,101.5,[1130],15
1142,680,254,37.5,[1138],10
1143,680,355,80.5,[1134],14
1144,681,267,52.0,[],11
1145,682,342,135.5,[1134],18
1146,683,301,68.5,[1139],12
1147,684,418,102.5,"[1149, 1160]",15
1148,686,24,81.0,[1151],14
1149,686,411,105.0,"[1147, 1160]",15
1150,686,459,125.5,[1158],17
1151,687,33,100.5,"[1148, 1152]",15
1152,687,35,100.5,[1151],15
1153,687,48,98.5,[],15
1154,687,232,80.5,[1155],14
1155,688,240,88.0,"[1154, 1172]",15
1156,688,503,126.0,[],17
1157,691,439,53.0,[],11
1158,692,454,114.5,"[1150, 1173]",17
1159,693,331,72.0,[],13
1160,694,415,108.0,"[1147, 1149]",16
1161,694,486,100.5,[],16
1162,695,75,101.0,[],17
1163,695,133,25.0,[],8
1164,695,348,42.0,[],10
1165,696,13,97.5,[],16
1166,696,207,53.5,"[1171, 1178]",12
1167,697,181,67.5,[],13
1168,697,220,35.5,[],10
1169,697,249,109.5,"[1172, 1182]",16
1170,697,375,90.5,[],15
1171,699,209,60.0,"[1166, 1178]",12
1172,699,247,129.5,"[1155, 1169, 1182]",19
1173,699,459,115.0,"[1158, 1187]",16
1174,700,496,55.0,[],12
1175,701,354,54.5,[1183],12
1176,702,19,62.0,[1189],13
1177,702,88,109.5,[],16
1178,702,211,78.0,"[1166, 1171, 1190]",14
1179,703,189,48.0,[],11
1180,703,292,65.5,[],13
1181,703,332,141.0,[],19
1182,704,258,118.5,"[1169, 1172]",17
1183,705,359,75.5,[1175],14
1184,706,69,53.0,[],12
1185,706,474,105.0,[],16
1186,707,367,38.0,[],10
1187,707,463,90.5,[1173],15
1188,709,77,20.5,[],7
1189,711,23,123.0,"[1176, 1191, 1202]",17
1190,712,207,93.0,[1178],15
1191,716,18,99.0,"[1189, 1202]",16
1192,716,84,57.5,[],12
1193,716,111,64.0,[],12
1194,716,337,95.5,[1210],16
1195,716,388,95.0,[],15
1196,717,43,29.5,[],8
1197,717,227,112.5,"[1205, 1206, 1209]",16
1198,717,418,100.5,[],15
1199,717,450,128.5,[1208],18
1200,718,127,103.0,[1211],15
1201,718,292,96.0,[],16
1202,719,16,92.0,"[1189, 1191, 1212]",15
1203,719,161,98.5,[],15
1204,719,194,57.0,[],12
1205,719,235,81.5,"[1197, 1206]",15
1206,720,236,87.5,"[1197, 1205]",15
1207,720,356,129.0,[],16
1208,722,458,85.0,[1199],14
1209,723,222,81.5,[1197],15
1210,723,338,95.0,[1194],15
1211,724,123,122.0,[1200],18
1212,725,8,84.5,"[1202, 1214]",15
1213,725,59,78.5,[],14
1214,726,6,98.5,[1212],17
1215,726,474,87.0,[],16
1216,727,282,100.5,[],16
1217,728,205,73.5,[],13
1218,729,164,86.5,[],15
1219,729,311,90.0,[1221],16
1220,729,439,107.0,[1226],15
1221,730,309,67.0,[1219],13
1222,731,151,68.5,[],13
1223,732,81,88.0,[],14
1224,733,112,71.0,[],14
1225,733,400,89.5,[],14
1226,733,435,110.5,[1220],16
1227,734,92,52.0,[],11
1228,735,474,75.0,"[1233, 1237]",14
1229,736,266,105.5,[],15
1230,736,349,64.0,[],12
1231,736,457,127.0,"[1237, 1239]",16
1232,737,254,99.0,[],16
1233,737,480,108.0,[1228],16
1234,738,205,94.0,[1247],16
1235,739,18,89.0,[],15
1236,739,47,67.0,[1243],13
1237,739,465,78.5,"[1228, 1231, 1239]",14
1238,740,305,101.5,[1241],16
1239,740,455,100.0,"[1231, 1237]",16
1240,741,4,62.5,[],12
1241,743,306,122.5,[1238],17
1242,745,434,82.5,[],14
1243,746,47,47.0,"[1236, 1253]",10
1244,746,140,58.0,[],12
1245,746,229,103.0,[1248],15
1246,747,161,64.5,[],13
1247,747,198,72.5,"[1234, 1250]",14
1248,748,232,59.5,[1245],13
1249,748,358,59.5,[],11
1250,749,196,67.5,"[1247, 1268]",13
1251,750,116,39.5,[],10
1252,750,511,64.0,[],13
1253,752,50,70.5,[1243],13
1254,752,86,91.0,[1262],16
1255,752,346,45.0,[1259],11
1256,752,458,104.5,[1257],16
1257,752,462,62.0,[1256],12
1258,753,244,55.5,[1270],12
1259,753,338,96.5,[1255],16
1260,754,303,60.0,[],12
1261,754,427,50.5,[],11
1262,755,85,41.5,"[1254, 1273]",10
1263,756,212,39.0,[],9
1264,756,485,101.0,[1267],14
1265,757,25,140.0,[],19
1266,757,100,92.5,[],15
1267,757,485,100.5,[1264],15
1268,758,196,50.5,[1250],11
1269,759,235,76.0,[],14
1270,759,248,92.0,[1258],16
1271,760,4,119.5,[],17
1272,760,62,90.0,[],15
1273,760,84,24.5,[1262],7
1274,760,113,47.5,[],11
1275,760,264,40.5,[],10
1276,763,71,31.0,[],9
1277,763,174,88.5,"[1278, 1290]",14
1278,763,185,131.0,"[1277, 1285, 1290, 1295]",18
1279,764,357,84.0,[],15
1280,764,482,27.5,[],9
1281,767,200,73.0,[1303],13
1282,768,137,134.0,[1284],17
1283,768,504,106.0,[1307],16
1284,769,136,97.5,[1282],15
1285,769,185,60.5,"[1278, 1290, 1295]",13
1286,769,338,79.5,"[1297, 1311]",15
1287,769,371,75.5,[1298],13
1288,769,438,96.0,[],16
1289,770,126,42.0,[],10
1290,770,183,96.0,"[1277, 1278, 1285, 1295]",15
1291,770,300,46.0,"[1292, 1304]",11
1292,770,309,90.5,"[1291, 1293, 1299, 1304]",15
1293,770,319,117.0,"[1292, 1299]",17
1294,771,76,82.0,[],14
1295,772,180,125.0,"[1278, 1285, 1290]",17
1296,772,238,118.0,[1312],17
1297,772,346,72.0,[1286],14
1298,772,381,87.0,[1287],15
1299,773,317,119.0,"[1292, 1293, 1304]",18
1300,773,455,97.0,"[1305, 1309]",15
1301,774,20,99.5,[],16
1302,774,411,100.0,[],16
1303,775,207,82.0,[1281],14
1304,775,306,133.5,"[1291, 1292, 1299]",19
1305,775,453,131.5,"[1300, 1309]",18
1306,776,276,105.5,[],16
1307,776,509,73.0,"[1283, 1316]",14
1308,777,143,52.0,[],12
1309,777,447,96.5,"[1300, 1305]",16
1310,778,49,127.5,[],18
1311,778,334,132.0,[1286],18
1312,779,236,121.0,"[1296, 1321]",16
1313,779,395,94.0,[],14
1314,780,164,73.5,[1317],13
1315,781,198,95.0,[1324],15
1316,781,511,51.0,[1307],11
1317,782,168,110.0,[1314],16
1318,783,120,123.5,[],17
1319,783,265,58.5,[1328],12
1320,784,497,97.5,[],16
1321,786,228,115.0,[1312],16
1322,786,480,104.5,[],16
1323,788,187,126.5,"[1324, 1338]",19
1324,788,199,94.0,"[1315, 1323]",15
1325,788,318,111.5,[],16
1326,789,73,70.0,[1331],13
1327,789,446,92.5,[1330],15
1328,790,260,75.0,[1319],14
1329,791,426,66.0,[],13
1330,794,452,111.0,"[1327, 1341]",16
1331,795,70,67.5,[1326],14
1332,795,366,71.5,[],14
1333,797,142,66.0,[],13
1334,797,298,56.5,[],12
1335,797,492,71.5,[],14
1336,798,233,78.5,[],13
1337,799,121,84.0,[],15
1338,799,188,122.0,"[1323, 1348]",17
1339,800,201,111.5,[],17
1340,800,346,50.0,[],11
1341,800,451,101.0,[1330],16
1342,803,154,82.5,[],14
1343,803,440,86.0,[],16
1344,806,394,93.5,[],15
1345,808,246,114.5,[1351],18
1346,808,306,92.0,[1362],15
1347,809,44,70.0,[1350],13
1348,809,194,78.0,[1338],14
1349,809,360,58.5,[],12
1350,810,50,91.0,[1347],15
1351,810,237,129.0,"[1345, 1354, 1367]",18
1352,810,484,60.0,[],12
1353,810,508,49.0,[],11
1354,812,234,44.5,"[1351, 1367]",11
1355,812,264,103.5,[],15
1356,812,380,91.5,[],15
1357,812,406,66.0,[],13
1358,813,459,42.5,[],11
1359,814,86,101.5,[],16
1360,815,27,124.0,[],17
1361,815,309,40.5,[1362],10
1362,815,309,129.0,"[1346, 1361]",18
1363,816,97,128.0,[1373],18
1364,816,164,90.0,"[1365, 1370]",15
1365,816,167,67.0,"[1364, 1370]",13
1366,817,70,103.5,[],16
1367,818,230,81.5,"[1351, 1354]",14
1368,819,279,110.5,[],15
1369,819,491,14.5,[],6
1370,820,170,106.5,"[1364, 1365]",17
1371,820,391,78.5,[],14
1372,821,220,124.5,[1386],17
1373,822,97,123.0,"[1363, 1387]",17
1374,822,140,127.5,"[1380, 1388, 1390]",18
1375,822,328,59.5,[],12
1376,823,292,82.0,[1395],14
1377,823,356,45.5,[1392],11
1378,823,452,97.0,[1385],16
1379,823,504,52.0,[1389],11
1380,824,143,67.5,"[1374, 1388, 1390]",13
1381,824,184,76.5,[],14
1382,824,267,94.0,[],16
1383,826,37,77.5,[],14
1384,827,397,66.0,[],13
1385,827,456,124.5,"[1378, 1403]",18
1386,828,223,69.0,"[1372, 1400]",13
1387,829,99,112.5,[1373],17
1388,829,152,94.5,"[1374, 1380, 1390]",16
1389,829,505,131.0,[1379],18
1390,830,144,74.0,"[1374, 1380, 1388]",13
1391,830,164,55.5,[],12
1392,831,358,117.0,"[1377, 1404, 1407]",17
1393,831,407,114.5,[],16
1394,832,20,125.0,[],16
1395,832,290,80.5,[1376],14
1396,833,173,87.0,[],15
1397,834,51,73.5,[],14
1398,834,373,101.0,[1408],16
1399,835,135,54.5,[],11
1400,835,220,90.0,"[1386, 1417]",14
1401,835,341,90.0,[1411],16
1402,835,423,73.0,[1418],14
1403,835,454,27.0,"[1385, 1416, 1419]",8
1404,836,360,139.0,"[1392, 1407]",19
1405,837,62,82.0,[],14
1406,837,192,122.5,[1410],16
1407,837,356,92.5,"[1392, 1404]",14
1408,837,377,89.0,"[1398, 1413]",14
1409,837,473,82.5,[1412],15
1410,838,192,108.5,[1406],16
1411,838,344,46.0,[1401],10
1412,839,478,96.5,[1409],16
1413,840,383,98.5,[1408],17
1414,841,90,36.5,[],10
1415,841,243,108.5,[],16
1416,841,456,70.5,"[1403, 1419]",13
1417,843,224,93.5,[1400],17
1418,843,418,96.0,"[1402, 1421, 1424]",15
1419,843,456,92.0,"[1403, 1416]",16
1420,845,17,69.5,[],13
1421,846,427,123.0,"[1418, 1424]",17
1422,847,284,63.0,[],12
1423,848,131,48.0,[1428],10
1424,849,415,95.0,"[1418, 1421]",15
1425,851,108,89.0,"[1434, 1441]",15
1426,852,29,78.0,[],14
1427,852,72,91.5,[],15
1428,852,133,71.5,[1423],13
1429,852,293,58.0,[],12
1430,854,159,71.5,[1437],13
1431,854,257,53.5,[1438],11
1432,854,449,87.0,[1452],15
1433,855,15,94.0,[1454],15
1434,855,115,95.0,"[1425, 1441]",15
1435,857,40,98.0,[1455],15
1436,857,60,89.0,[1444],14
1437,857,157,110.0,[1430],15
1438,858,261,95.0,[1431],15
1439,858,336,112.5,[1458],16
1440,858,399,107.0,"[1450, 1461]",16
1441,859,107,79.0,"[1425, 1434]",15
1442,859,473,78.5,"[1448, 1453, 1462]",14
1443,860,3,126.0,[],18
1444,861,51,121.0,"[1436, 1455]",19
1445,861,194,75.0,[],14
1446,861,389,61.0,[1461],12
1447,862,431,125.0,[],18
1448,862,466,87.5,"[1442, 1453]",15
1449,863,219,130.0,[],18
1450,864,404,83.5,"[1440, 1461, 1469]",15
1451,864,420,106.0,[1469],16
1452,864,452,92.5,[1432],15
1453,864,467,48.5,"[1442, 1448]",11
1454,865,18,102.5,"[1433, 1473]",16
1455,865,46,116.5,"[1435, 1444, 1475]",17
1456,865,145,100.5,[],16
1457,865,238,72.5,[1466],13
1458,865,336,47.5,[1439],11
1459,866,305,120.0,[1460],17
1460,866,316,120.5,"[1459, 1472]",17
1461,866,397,118.0,"[1440, 1446, 1450]",16
1462,866,477,60.0,[1442],12
1463,867,64,36.5,[],10
1464,868,208,97.5,[],15
1465,868,283,73.0,[],13
1466,869,232,68.0,[1457],13
1467,870,111,48.5,[1477],11
1468,870,379,81.5,[],15
1469,870,411,94.0,"[1450, 1451]",15
1470,871,195,51.5,[1474],12
1471,871,493,123.0,[],17
1472,872,322,76.0,[1460],14
1473,873,13,53.0,[1454],12
1474,873,189,105.5,[1470],17
1475,874,43,50.5,"[1455, 1478, 1480, 1483]",12
1476,875,61,99.5,[],16
1477,875,109,97.0,"[1467, 1484]",15
1478,876,40,52.5,"[1475, 1480, 1483]",12
1479,876,361,110.0,[],16
1480,878,45,46.0,"[1475, 1478, 1483]",10
1481,878,215,118.5,[],17
1482,880,281,73.5,[1485],13
1483,881,46,81.5,"[1475, 1478, 1480]",15
1484,881,102,65.0,[1477],12
1485,881,277,53.0,[1482],11
1486,881,442,153.0,[],19
1487,882,304,52.0,[1492],12
1488,885,69,32.5,[],9
1489,885,86,69.0,[],13
1490,885,122,111.5,[1501],17
1491,886,33,116.0,[1497],18
1492,886,299,76.5,[1487],13
1493,887,6,70.0,[],13
1494,887,135,99.0,"[1495, 1501]",16
1495,887,136,56.0,"[1494, 1501]",12
1496,887,506,100.5,[],16
1497,888,22,94.5,[1491],16
1498,888,418,90.5,[],15
1499,889,238,93.0,[],15
1500,889,278,76.0,[],14
1501,891,128,88.0,"[1490, 1494, 1495]",15
1502,891,330,91.5,[1515],15
1503,892,310,77.5,[],14
1504,893,66,114.5,[],18
1505,893,168,62.5,[],12
1506,895,189,115.0,"[1514, 1521]",17
1507,895,487,99.0,[1510],16
1508,896,351,110.5,[],17
1509,896,372,101.0,[],14
1510,896,484,114.5,[1507],17
1511,897,423,48.5,[],12
1512,898,8,117.5,[],16
1513,898,436,109.5,[1516],16
1514,900,192,87.0,"[1506, 1521]",14
1515,900,329,50.0,[1502],11
1516,901,444,95.0,[1513],16
1517,901,466,107.0,[],17
1518,903,251,75.5,[1528],15
1519,903,414,92.0,[],15
1520,904,109,81.0,[],14
1521,904,194,98.5,"[1506, 1514]",15
1522,909,214,55.5,[],12
1523,909,349,106.0,[1524],16
1524,909,354,110.0,[1523],16
1525,910,88,74.5,[1526],13
1526,910,89,81.5,[1525],15
1527,910,166,96.5,[],15
1528,910,246,132.0,[1518],18
1529,910,392,116.0,[1541],17
1530,911,27,78.0,[],14
1531,911,309,50.0,[],11
1532,911,423,31.0,[],8
1533,912,74,103.0,[],15
1534,913,262,58.0,[],12
1535,915,49,89.5,[],15
1536,915,187,49.0,[],11
1537,915,440,116.5,"[1538, 1549]",17
1538,915,444,73.5,"[1537, 1549]",13
1539,917,176,96.5,"[1546, 1554]",16
1540,917,278,73.0,[],13
1541,917,386,96.5,[1529],16
1542,917,476,41.5,[1548],10
1543,918,155,55.0,[],12
1544,919,326,51.5,[1547],11
1545,920,30,83.0,[],14
1546,920,175,90.5,"[1539, 1554]",15
1547,920,332,131.0,"[1544, 1555]",18
1548,920,479,41.5,[1542],10
1549,921,446,77.5,"[1537, 1538, 1567]",14
1550,922,367,54.0,[],12
1551,925,15,64.0,[1562],13
1552,925,303,92.0,[1561],15
1553,926,100,81.0,"[1560, 1568]",14
1554,926,179,121.5,"[1539, 1546]",18
1555,926,338,67.0,[1547],12
1556,926,435,107.0,[1567],16
1557,926,495,108.5,[],16
1558,927,354,105.5,[],17
1559,927,403,112.5,[1572],16
1560,928,91,88.0,"[1553, 1568, 1575]",14
1561,928,302,80.0,[1552],14
1562,929,6,124.0,[1551],18
1563,929,46,81.5,[],14
1564,929,130,82.5,[1577],14
1565,929,223,139.5,[],19
1566,929,289,113.0,"[1571, 1582]",16
1567,929,444,141.0,"[1549, 1556]",19
1568,931,94,136.5,"[1553, 1560, 1575]",18
1569,931,378,122.0,"[1570, 1576]",16
1570,933,373,42.0,[1569],10
1571,934,282,68.5,"[1566, 1582]",13
1572,936,404,66.5,[1559],13
1573,936,501,53.5,[1585],11
1574,936,511,73.5,[],14
1575,937,93,93.5,"[1560, 1568, 1589]",15
1576,937,387,83.5,[1569],15
1577,938,126,70.0,"[1564, 1581, 1587]",14
1578,938,464,73.0,[1591],14
1579,939,474,48.5,[1595],11
1580,940,35,66.5,[],13
1581,940,136,93.5,[1577],16
1582,940,285,103.5,"[1566, 1571]",17
1583,941,271,50.5,[1588],11
1584,941,439,43.5,[],10
1585,941,498,90.5,[1573],15
1586,943,74,105.5,"[1589, 1593, 1598]",17
1587,943,118,87.0,"[1577, 1590]",15
1588,943,268,103.0,[1583],16
1589,944,83,110.0,"[1575, 1586, 1593]",17
1590,944,118,64.0,[1587],13
1591,944,459,66.5,[1578],13
1592,945,52,77.0,[],14
1593,945,74,133.0,"[1586, 1589, 1598]",18
1594,946,104,81.5,[],14
1595,946,476,115.5,[1579],17
1596,947,419,68.5,[1605],13
1597,948,380,103.5,[],16
1598,949,64,104.5,"[1586, 1593, 1612]",16
1599,950,353,83.0,[],15
1600,951,33,95.0,"[1603, 1606, 1611]",15
1601,951,446,68.5,[],13
1602,952,395,93.0,[1604],16
1603,953,28,72.0,"[1600, 1610, 1611]",14
1604,953,400,130.0,[1602],18
1605,953,415,89.0,[1596],15
1606,955,37,68.0,"[1600, 1615]",13
1607,955,312,98.5,[],15
1608,957,107,100.0,[],16
1609,957,134,46.5,[1614],11
1610,959,23,70.5,"[1603, 1611, 1631]",13
1611,959,28,95.5,"[1600, 1603, 1610, 1626, 1631]",16
1612,959,66,114.0,"[1598, 1617]",17
1613,959,160,78.0,"[1623, 1633]",14
1614,960,131,104.5,"[1609, 1637]",16
1615,961,40,54.5,"[1606, 1626]",12
1616,961,421,78.0,[],14
1617,962,65,60.5,[1612],12
1618,962,92,88.0,[],15
1619,962,200,93.5,[1625],14
1620,963,117,66.0,"[1632, 1637, 1640]",12
1621,963,386,69.0,[],13
1622,963,442,130.5,[],18
1623,964,158,60.0,"[1613, 1633]",12
1624,964,171,113.0,[1633],17
1625,964,192,126.0,[1619],16
1626,965,34,102.5,"[1611, 1615, 1631, 1645]",16
1627,965,473,22.0,[],7
1628,966,214,81.5,[1629],13
1629,966,220,117.5,[1628],17
