DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
946,1305,168,107.0,"[940, 948, 961]",17
947,1305,613,111.5,"[956, 963]",16
948,1306,159,150.0,"[940, 946, 960, 961]",19
949,1306,264,86.0,[],16
950,1306,485,67.5,[],13
951,1306,681,127.0,[],17
952,1307,304,150.0,[],19
953,1308,32,149.5,[],20
954,1308,74,153.5,[],20
955,1308,571,130.5,[],18
956,1309,606,87.0,[947],14
957,1312,9,116.5,[962],18
958,1312,60,120.0,[],17
959,1312,134,54.5,[],12
960,1312,153,125.0,[948],17
961,1312,164,103.0,"[946, 948]",16
962,1314,17,108.0,[957],16
963,1314,614,73.0,[947],13
964,1315,288,124.0,[],17
965,1316,505,83.0,[],14
966,1317,475,95.0,[],15
967,1318,543,155.5,[],19
968,1320,303,41.0,[],10
969,1321,639,157.5,[],18
970,1323,56,35.5,[],10
971,1332,475,78.0,[972],14
972,1336,469,115.5,[971],16
973,1340,110,107.0,[979],17
974,1340,679,91.0,[],16
975,1340,717,96.5,[],15
976,1341,162,146.0,[],18
977,1342,615,46.0,[],11
978,1343,557,40.0,[],10
979,1344,117,134.5,[973],19
980,1345,96,74.0,[],14
981,1346,203,88.0,[],15
982,1349,341,96.0,[],15
983,1353,368,69.5,[],13
984,1357,479,79.0,[],15
985,1357,496,23.0,[],7
986,1359,58,94.0,[],15
987,1359,532,84.5,[],15
988,1359,563,103.5,[],15
989,1361,577,80.0,[],13
990,1365,335,95.0,[],15
991,1365,621,165.5,[],20
992,1366,178,191.0,[999],21
993,1367,393,101.5,[],15
994,1369,679,133.5,[997],19
995,1373,437,77.0,[],14
996,1373,606,108.0,[],17
997,1373,686,114.0,[994],17
998,1374,546,55.5,[],12
999,1375,169,99.5,[992],16
1000,1378,502,45.0,[],10
1001,1379,705,68.0,[1007],13
1002,1380,333,52.0,[],11
1003,1381,122,48.5,[],11
1004,1381,369,63.5,[],12
1005,1382,657,87.0,[],15
1006,1384,398,55.0,[],11
1007,1384,704,118.5,[1001],17
1008,1385,134,98.0,[],16
1009,1385,180,88.0,[],14
1010,1389,224,111.5,"[1011, 1012]",16
1011,1390,236,174.0,"[1010, 1012]",21
1012,1391,230,75.5,"[1010, 1011]",13
1013,1392,88,60.0,[],12
1014,1394,289,67.0,[],13
1015,1395,103,103.5,[],16
1016,1396,64,75.5,[],15
1017,1398,135,95.5,[1021],16
1018,1403,515,92.5,[],15
1019,1403,647,157.0,[],19
1020,1404,316,92.5,[],14
1021,1405,127,124.5,[1017],18
1022,1407,593,93.0,[],14
1023,1408,95,75.5,[],15
1024,1411,463,36.0,[],9
1025,1413,213,106.0,[],16
1026,1413,388,70.0,[],12
1027,1415,440,126.0,[],17
1028,1417,492,43.0,[1030],10
1029,1419,346,109.5,[1037],16
1030,1420,488,182.0,[1028],21
1031,1420,608,143.0,[],18
1032,1420,667,130.5,[],18
1033,1421,469,129.0,[1038],18
1034,1422,414,69.0,[1035],12
1035,1422,416,115.5,[1034],17
1036,1426,262,79.5,[],14
1037,1428,345,153.0,[1029],19
1038,1428,461,73.0,[1033],13
1039,1429,653,112.5,[],17
1040,1430,677,148.0,[],19
1041,1432,293,86.0,[],14
1042,1434,469,67.0,[],13
1043,1435,374,91.5,[1049],15
1044,1435,630,74.0,[],13
1045,1436,281,122.5,[],18
1046,1440,255,73.0,[1048],13
1047,1442,164,106.5,[],17
1048,1444,255,141.0,[1046],18
1049,1444,371,149.0,[1043],19
1050,1446,195,129.0,[],17
1051,1448,38,63.0,[],12
1052,1448,240,50.5,[],11
1053,1448,563,104.0,[],16
1054,1455,181,125.5,[],17
1055,1459,441,101.0,[1056],15
1056,1460,450,95.5,[1055],15
1057,1460,489,193.0,[1061],21
1058,1463,208,124.5,[1064],17
1059,1465,699,56.0,[],12
1060,1466,469,85.5,[],14
1061,1468,501,138.5,[1057],17
1062,1469,250,47.5,[],10
1063,1470,319,118.5,[],17
1064,1473,208,96.5,[1058],16
1065,1474,278,96.5,[],15
1066,1477,83,66.0,[],13
1067,1481,218,145.0,[],20
1068,1481,364,39.5,[],9
1069,1482,478,100.5,[],17
1070,1485,110,89.0,[],15
1071,1485,551,80.5,[1077],14
1072,1486,178,70.0,[1076],13
1073,1487,80,85.0,[1075],15
1074,1487,130,89.0,[],15
1075,1488,76,72.0,[1073],14
1076,1488,183,94.0,[1072],16
1077,1488,555,121.5,[1071],18
1078,1491,91,129.0,[1088],18
1079,1491,334,50.5,[1085],11
1080,1495,195,71.0,[],14
1081,1495,283,123.0,[],17
1082,1495,538,97.5,[],15
1083,1495,600,33.0,[],8
1084,1496,231,106.0,[],16
1085,1496,334,91.5,"[1079, 1087]",14
1086,1496,518,96.0,[],15
1087,1500,338,101.5,[1085],17
1088,1502,84,77.0,[1078],13
1089,1503,358,99.0,[],16
1090,1505,116,174.0,"[1094, 1099]",21
1091,1506,301,141.0,[],19
1092,1507,388,84.0,[],15
1093,1507,566,36.0,[],10
1094,1509,107,55.0,[1090],11
1095,1510,67,81.5,[],15
1096,1512,617,111.5,[1111],16
1097,1513,31,141.0,[],18
1098,1513,598,40.5,[],10
1099,1514,123,108.5,[1090],17
1100,1514,420,167.0,[],20
1101,1515,134,63.0,[1105],13
1102,1517,7,101.0,[],14
1103,1517,62,48.5,[],11
1104,1517,363,36.5,[],10
1105,1518,143,257.0,[1101],24
1106,1518,532,70.5,[],13
1107,1519,584,84.5,[],14
1108,1520,209,131.5,[],19
1109,1520,479,106.0,[],17
1110,1521,236,79.0,[],13
1111,1521,620,83.0,[1096],15
1112,1524,712,174.5,[1114],21
1113,1527,93,94.0,[],15
1114,1527,706,98.5,[1112],14
1115,1530,529,56.5,[],12
1116,1532,180,205.0,[],23
1117,1532,399,63.0,[],13
1118,1533,237,130.0,[],18
1119,1536,523,62.5,[],13
1120,1536,570,97.0,[],15
1121,1541,631,42.0,[],10
1122,1544,365,149.0,[],18
1123,1547,16,124.5,[],17
1124,1548,295,67.5,[],14
1125,1551,205,55.5,[],11
1126,1551,638,84.5,"[1127, 1129]",14
1127,1551,646,194.5,"[1126, 1129]",22
1128,1552,495,123.0,[],19
1129,1553,638,164.5,"[1126, 1127]",20
1130,1556,558,115.0,[1133],16
1131,1558,442,29.5,[],8
1132,1558,610,96.5,[],15
1133,1559,552,96.5,[1130],15
1134,1562,350,74.0,[],14
1135,1562,622,57.5,[],12
1136,1564,704,42.0,[],10
1137,1565,466,129.0,[],18
1138,1567,639,166.5,[],20
1139,1572,84,115.0,[],17
1140,1575,37,85.5,[],14
1141,1576,690,87.0,[],14
1142,1577,177,106.0,[],16
1143,1577,545,78.0,[],14
1144,1579,478,151.5,[],19
1145,1579,681,90.5,[1153],15
1146,1581,534,64.5,[1148],13
1147,1581,585,147.0,[],19
1148,1583,524,104.5,"[1146, 1151]",16
1149,1585,287,80.5,[],14
1150,1586,629,83.0,[],15
1151,1587,522,102.5,[1148],16
1152,1588,542,111.5,[],16
1153,1588,689,87.5,[1145],15
1154,1591,405,88.5,[1157],15
1155,1592,714,107.0,[],16
1156,1595,363,129.0,[1163],18
1157,1598,398,122.5,[1154],18
1158,1599,102,30.0,[],8
1159,1599,199,66.5,[],12
1160,1599,216,124.0,[],18
1161,1600,16,40.5,[],10
1162,1603,620,127.5,[],18
1163,1604,360,189.5,[1156],21
1164,1605,406,45.0,[],11
1165,1605,422,98.0,[],16
1166,1606,66,48.5,[],11
1167,1607,108,114.0,[],18
1168,1607,676,73.0,[],13
1169,1610,22,58.0,[],12
1170,1610,488,138.0,[1171],19
1171,1611,490,56.0,[1170],12
1172,1612,441,132.0,[],18
1173,1612,564,152.5,[],20
1174,1613,513,81.5,[],14
1175,1616,612,159.0,[],20
1176,1617,461,102.0,[],15
1177,1618,65,183.0,[],22
1178,1618,225,58.5,[],12
1179,1618,659,121.5,"[1180, 1181]",18
1180,1620,659,151.5,"[1179, 1181]",18
1181,1623,671,139.5,"[1179, 1180]",19
1182,1624,371,150.0,[],19
1183,1626,245,145.5,[],19
1184,1626,491,163.5,[1187],19
1185,1627,30,90.5,[1196],15
1186,1627,442,59.5,[],11
1187,1627,495,95.0,[1184],15
1188,1628,46,102.0,[],16
1189,1628,465,51.5,[],11
1190,1629,418,32.5,[],9
1191,1630,175,94.0,[1192],15
1192,1631,184,56.5,[1191],12
1193,1633,15,93.0,[1196],14
1194,1633,358,127.0,[1198],17
1195,1634,692,73.5,[],13
1196,1637,27,179.5,"[1185, 1193]",21
1197,1638,389,90.5,[],16
1198,1639,353,131.0,"[1194, 1201, 1205]",18
1199,1641,336,74.0,[],13
1200,1641,459,154.5,[],20
1201,1646,355,90.0,"[1198, 1205]",14
1202,1646,653,61.5,[],13
1203,1647,197,73.0,[],13
1204,1647,543,49.0,[],12
1205,1649,348,34.5,"[1198, 1201]",9
1206,1651,55,71.0,[],14
1207,1651,479,76.5,[],15
1208,1653,92,119.5,[1210],17
1209,1657,466,179.5,[],21
1210,1659,85,128.0,[1208],17
1211,1659,203,76.0,[],14
1212,1662,273,120.0,"[1215, 1222]",17
1213,1663,185,98.5,[],14
1214,1664,375,97.5,[],15
1215,1666,284,126.5,[1212],17
1216,1666,450,75.0,[],14
1217,1670,687,109.5,[1231],16
1218,1671,211,95.5,[],15
1219,1671,241,127.5,[],18
1220,1672,571,60.5,[],13
1221,1673,45,35.0,[1229],10
1222,1673,271,114.0,[1212],17
1223,1673,408,66.5,[],13
1224,1674,322,38.5,[],10
1225,1674,485,117.0,[],16
1226,1675,2,66.5,[],13
1227,1677,525,114.5,[],17
1228,1678,336,68.0,[],13
1229,1679,41,75.0,"[1221, 1235]",14
1230,1679,96,140.0,[],19
1231,1679,692,96.5,[1217],16
1232,1680,538,86.0,[1237],15
1233,1681,382,101.5,[],16
1234,1684,619,190.0,[],21
1235,1686,38,140.0,[1229],18
1236,1686,208,124.5,[],18
1237,1686,537,146.5,[1232],19
1238,1690,350,129.5,[],18
1239,1690,555,45.0,[1243],10
1240,1693,67,69.0,[],13
1241,1693,238,95.5,[],15
1242,1694,518,140.0,[1245],19
1243,1694,563,124.0,[1239],17
1244,1694,668,82.5,[],14
1245,1696,506,136.0,[1242],18
1246,1697,427,88.5,[1259],15
1247,1697,633,134.0,[],18
1248,1699,369,94.0,[],16
1249,1701,80,61.5,[],12
1250,1701,336,118.5,[],17
1251,1703,96,82.5,[],14
1252,1703,437,63.0,[1259],12
1253,1707,160,75.5,[],13
1254,1707,572,133.5,[],19
1255,1707,648,148.5,[],19
1256,1708,251,67.0,[],13
1257,1708,349,127.5,[],18
1258,1709,48,162.5,[],19
1259,1710,436,232.5,"[1246, 1252]",24
1260,1713,530,75.5,[1264],13
1261,1714,608,38.0,[],10
1262,1718,86,107.0,[],17
1263,1720,378,123.5,[],17
1264,1720,527,123.0,"[1260, 1267]",17
1265,1721,141,121.5,[],18
1266,1725,657,132.5,[1271],18
1267,1726,526,153.0,[1264],19
1268,1727,482,106.5,[],17
1269,1728,106,105.5,[],17
1270,1728,217,161.0,[1272],19
1271,1729,650,136.5,[1266],19
1272,1731,207,104.5,[1270],15
1273,1733,403,148.5,[],21
1274,1738,21,137.5,[],19
1275,1738,695,64.0,[],12
1276,1741,622,47.5,[],11
1277,1742,551,131.0,[],17
1278,1743,91,102.0,[1279],17
1279,1744,88,157.0,"[1278, 1282]",20
1280,1745,564,79.0,[],14
1281,1750,69,62.0,[],13
1282,1753,82,86.0,[1279],14
1283,1753,256,137.0,[1288],18
1284,1753,545,42.5,[],10
1285,1755,626,47.0,[],12
1286,1756,413,150.5,[],20
1287,1756,592,153.5,"[1295, 1298]",21
1288,1758,260,81.5,[1283],15
1289,1758,362,128.0,[],17
1290,1758,442,67.5,[],13
1291,1759,137,135.5,[],18
1292,1760,350,57.5,[1297],11
1293,1760,702,148.5,[],20
1294,1761,236,122.0,[],16
1295,1762,597,172.0,"[1287, 1298]",20
1296,1764,215,101.0,[],16
1297,1764,342,95.0,[1292],15
1298,1766,586,99.0,"[1287, 1295]",16
1299,1769,11,117.0,[],17
1300,1770,41,111.0,[],17
1301,1775,129,55.0,[],11
1302,1778,306,57.5,[1304],12
1303,1778,497,66.0,[],13
1304,1779,302,131.0,[1302],18
1305,1782,63,123.5,[1307],17
1306,1784,684,39.0,[1313],10
1307,1785,70,133.0,[1305],19
1308,1788,233,48.5,[],11
1309,1789,149,62.0,[],13
1310,1791,34,159.5,[],20
1311,1791,92,136.5,[],18
1312,1792,406,76.0,[],14
1313,1793,682,104.5,"[1306, 1314]",16
1314,1794,676,96.5,[1313],15
1315,1796,435,112.5,[],17
1316,1797,81,53.0,[],11
1317,1798,106,48.5,[],11
1318,1799,114,40.0,[],10
1319,1801,454,36.0,[],10
1320,1801,528,31.0,[],8
1321,1801,597,113.0,[],17
1322,1804,396,97.0,[],16
1323,1808,63,99.0,[],15
1324,1808,632,94.0,[1328],15
1325,1811,533,122.5,[],17
1326,1812,50,143.5,[],19
1327,1812,714,85.0,[],14
1328,1814,636,144.0,[1324],19
1329,1815,3,128.0,[],17
1330,1817,607,152.0,[],20
1331,1818,405,82.0,[1332],14
1332,1819,406,116.0,[1331],16
1333,1822,138,117.5,[],17
1334,1822,277,112.5,[],17
1335,1823,360,84.0,[1343],14
1336,1823,711,83.5,[],14
1337,1825,14,128.0,[],17
1338,1825,440,43.5,[],11
1339,1826,196,60.0,[],12
1340,1826,477,151.0,[],19
1341,1827,82,93.0,[],14
1342,1827,124,129.5,[],17
1343,1829,361,64.5,[1335],13
1344,1831,498,112.0,[],18
1345,1831,550,182.0,[1349],20
1346,1832,290,140.5,[],18
1347,1832,346,73.0,[],13
1348,1834,402,44.5,[],10
1349,1834,546,145.0,[1345],19
1350,1836,111,102.0,[],16
1351,1838,668,107.0,[],15
1352,1839,219,151.5,[],19
1353,1839,484,124.0,[],18
1354,1840,457,49.5,[],12
1355,1843,145,81.5,[],15
1356,1843,189,76.0,[],14
1357,1843,707,126.0,[1358],18
1358,1844,709,150.0,[1357],20
1359,1845,532,127.0,[],17
1360,1848,7,132.5,[],18
1361,1848,205,73.5,"[1366, 1367]",13
1362,1849,432,134.0,[],19
1363,1850,406,149.0,[],19
1364,1850,651,68.5,[],14
1365,1852,136,106.5,[],17
1366,1853,210,99.0,"[1361, 1367]",16
1367,1854,200,124.5,"[1361, 1366]",17
1368,1856,30,91.0,[],15
1369,1860,696,96.5,[],15
1370,1863,542,127.0,[1372],18
1371,1863,712,153.0,[],21
1372,1866,548,85.0,[1370],14
1373,1867,441,125.0,[1386],16
1374,1867,617,14.5,[],6
1375,1870,237,84.0,[],15
1376,1871,495,107.0,[],17
1377,1871,599,99.0,[],16
1378,1871,643,94.0,[],14
1379,1872,162,79.5,[],14
1380,1872,223,114.0,[],17
1381,1873,194,151.0,[],19
1382,1873,457,68.5,[],12
1383,1876,676,86.5,[],15
1384,1877,252,151.5,[],19
1385,1877,434,74.0,[1386],13
1386,1877,442,95.5,"[1373, 1385]",16
1387,1879,16,107.5,"[1392, 1394]",17
1388,1879,623,56.0,[],12
1389,1880,696,122.0,[],18
1390,1884,344,126.5,[],18
1391,1884,654,124.0,[],17
1392,1885,18,38.5,"[1387, 1394]",10
1393,1885,643,52.5,[],11
1394,1886,15,27.0,"[1387, 1392]",8
1395,1886,81,99.5,[],16
1396,1886,229,132.0,[],18
1397,1887,605,99.5,[],15
1398,1889,499,84.0,[],14
1399,1889,705,41.5,[],10
1400,1890,594,102.0,[],16
1401,1892,119,105.0,[],18
1402,1892,476,87.0,[],15
1403,1895,280,114.0,[],18
1404,1898,516,62.0,[],12
1405,1901,294,92.5,[],16
1406,1901,487,55.0,[],12
1407,1903,407,91.0,[],15
1408,1906,19,86.5,[],15
1409,1906,327,141.0,[1410],19
1410,1907,341,146.5,[1409],19
1411,1907,508,101.0,"[1414, 1420]",16
1412,1907,522,84.0,[1414],14
1413,1908,259,46.0,[],11
1414,1908,513,70.5,"[1411, 1412, 1420]",13
1415,1908,717,212.5,[],22
1416,1910,103,65.0,[],13
1417,1910,366,136.5,[],18
1418,1911,202,103.0,[],16
1419,1912,48,101.5,[],16
1420,1914,506,148.0,"[1411, 1414]",20
1421,1915,176,126.5,"[1425, 1429]",18
1422,1915,574,122.5,[1426],17
1423,1916,33,129.5,[],18
1424,1917,80,57.5,[],12
1425,1917,171,77.5,"[1421, 1429]",14
1426,1917,571,19.0,[1422],7
1427,1919,294,94.0,[1432],16
1428,1921,67,46.0,[],10
1429,1921,175,131.0,"[1421, 1425]",18
1430,1921,281,71.0,[1432],13
1431,1926,248,107.0,[],17
1432,1926,289,119.0,"[1427, 1430, 1448]",18
1433,1926,549,61.0,[1438],13
1434,1927,425,95.0,[1444],15
1435,1929,46,63.5,[1436],13
1436,1929,47,109.5,[1435],16
1437,1929,306,60.0,[],12
1438,1929,556,67.0,[1433],12
1439,1931,101,109.5,[],16
1440,1932,327,99.5,[1451],14
1441,1932,466,139.5,[1447],18
1442,1932,641,98.5,[],16
1443,1933,0,95.5,[],16
1444,1933,425,209.0,[1434],23
1445,1934,212,164.5,[],20
1446,1935,58,123.5,[],17
1447,1935,462,94.0,[1441],16
1448,1936,286,136.5,"[1432, 1450]",19
1449,1937,446,130.5,[],18
1450,1941,283,87.0,[1448],14
1451,1943,329,136.5,[1440],19
1452,1944,19,98.0,[1460],16
1453,1944,73,94.5,[1461],15
1454,1945,376,56.0,[],12
1455,1945,556,92.5,[1462],15
1456,1945,620,131.0,[],18
1457,1947,568,99.0,[],15
1458,1950,239,77.5,[1467],14
1459,1950,315,31.0,[],9
1460,1952,19,84.0,[1452],14
1461,1952,75,76.5,[1453],13
1462,1953,551,100.5,[1455],17
1463,1953,688,180.0,[],21
1464,1954,461,55.5,[],12
1465,1955,229,19.0,[],6
1466,1956,167,99.0,[],16
1467,1957,244,103.0,[1458],16
1468,1957,497,125.0,[],17
1469,1958,674,126.0,[],18
1470,1959,430,57.5,[],12
1471,1960,119,87.0,[],14
1472,1960,205,48.0,[],11
1473,1960,579,65.0,[],12
1474,1964,229,107.0,[],17
1475,1966,440,25.0,[],8
1476,1967,616,14.0,[],6
1477,1968,412,119.0,[],16
1478,1968,658,131.0,[],18
1479,1970,366,74.0,[],14
1480,1972,119,16.5,[],7
1481,1973,332,174.0,[],21
1482,1976,634,96.0,[],15
1483,1978,401,102.5,[],16
1484,1979,222,82.5,[],14
1485,1980,126,107.0,[],16
1486,1980,162,76.5,[],14
1487,1984,673,57.5,[1491],12
1488,1986,431,93.5,[1495],15
1489,1987,245,99.0,[],15
1490,1988,301,94.5,[1497],16
1491,1988,671,129.5,[1487],17
1492,1990,147,143.0,[1499],19
1493,1991,333,68.0,[],13
1494,1991,455,110.5,[],17
1495,1993,434,141.0,[1488],18
1496,1994,164,159.5,[],20
1497,1995,310,122.0,[1490],17
1498,1998,138,83.5,[1499],14
1499,1999,142,75.5,"[1492, 1498]",14
1500,1999,686,126.0,[],18
1501,2005,605,105.0,[],17
1502,2006,205,110.0,[],16
1503,2007,666,69.5,[1505],14
1504,2010,65,103.5,[],16
1505,2010,675,107.0,[1503],16
1506,2012,37,91.0,[1508],15
1507,2013,213,81.5,[],15
1508,2014,30,51.0,[1506],11
1509,2014,713,108.0,[],16
1510,2017,289,98.0,[1511],15
1511,2017,299,157.0,[1510],21
1512,2018,2,86.5,[],15
1513,2018,257,174.0,[],21
1514,2020,545,86.0,[],14
1515,2020,654,69.0,[],12
1516,2025,310,103.0,[],16
1517,2026,96,48.0,[],11
1518,2028,474,103.5,[],15
1519,2030,45,82.5,"[1520, 1521]",14
1520,2031,50,81.5,"[1519, 1521]",14
1521,2033,53,90.0,"[1519, 1520]",15
1522,2033,104,58.0,[],12
1523,2034,122,93.0,[],15
1524,2036,184,108.5,[],16
1525,2037,646,175.0,[],21
1526,2039,364,85.5,[],14
1527,2039,627,35.0,[],10
1528,2040,87,133.5,[],19
1529,2041,521,93.0,[],15
1530,2041,551,95.0,[],15
1531,2042,40,76.5,[],14
1532,2042,247,146.0,[],20
1533,2042,605,181.5,[],21
1534,2044,227,160.0,[],21
1535,2048,533,98.0,[],15
1536,2050,381,80.5,[1541],15
1537,2054,241,54.0,[],11
1538,2055,295,77.5,[],14
1539,2056,170,71.0,[],14
1540,2056,311,154.5,[],20
1541,2056,380,60.0,"[1536, 1547]",12
1542,2057,418,26.5,[1544],8
1543,2057,597,50.5,[],11
1544,2058,412,130.0,[1542],18
1545,2060,73,147.5,[],19
1546,2061,387,46.5,[1547],11
1547,2062,388,122.0,"[1541, 1546]",16
1548,2063,288,87.0,[],15
1549,2063,426,95.0,[],16
1550,2064,145,104.5,[],16
1551,2066,162,75.0,[],15
1552,2066,506,187.5,[],21
1553,2067,442,91.0,[],15
1554,2068,313,35.0,[],9
1555,2073,128,127.5,[],18
1556,2074,228,103.5,[],15
1557,2075,7,46.5,[],10
1558,2079,526,99.0,[],16
1559,2080,597,26.0,[],8
1560,2081,699,153.0,[],20
1561,2082,31,123.5,"[1562, 1570]",17
1562,2084,23,72.5,[1561],13
1563,2085,421,131.0,[],18
1564,2086,446,94.0,[],16
1565,2086,686,154.5,[],19
1566,2087,117,108.0,[],16
1567,2087,509,90.5,[],15
1568,2088,318,206.0,[1571],22
1569,2090,14,96.0,[],15
1570,2090,30,34.5,[1561],9
1571,2094,325,158.5,[1568],20
1572,2100,509,124.0,[],18
1573,2102,97,140.0,[],19
1574,2103,118,82.0,[],14
