DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
588,353,500,27.0,[],8
589,354,271,13.0,[],5
590,354,302,10.0,[],5
591,355,342,14.5,[594],5
592,355,457,99.5,[],2
593,355,464,8.5,[],5
594,356,342,8.0,[591],4
595,356,428,18.5,[],6
596,356,476,7.0,[],4
597,357,32,5.0,[],3
598,358,14,17.5,[603],6
599,358,411,5.0,[],3
600,358,418,90.0,[],2
601,359,148,5.0,[],3
602,359,381,4.5,[],3
603,360,17,46.0,[598],11
604,360,63,7.0,[],4
605,361,35,5.0,[],3
606,362,1,35.5,[],9
607,362,275,45.5,[],11
608,364,424,4.0,[],3
609,365,129,30.0,[],8
610,366,182,86.5,[620],2
611,366,416,4.5,[],3
612,367,40,9.0,[],5
613,367,60,11.5,[],5
614,368,211,18.5,[],7
615,368,246,83.0,[],2
616,368,256,5.0,[],3
617,369,448,94.0,[],2
618,370,140,16.0,[],6
619,370,378,4.5,[],3
620,371,184,7.5,[610],4
621,371,266,95.5,[622],2
622,372,263,31.5,[621],9
623,372,457,12.0,[],5
624,373,91,10.0,[],5
625,374,160,22.0,[],7
626,376,57,14.5,[],6
627,377,192,39.5,[],10
628,378,112,91.0,[],1
629,378,313,37.5,[],9
630,378,427,15.0,[],6
631,379,7,75.5,[],2
632,379,27,6.0,[],4
633,379,212,7.5,[],4
634,379,235,28.0,[],8
635,379,245,10.0,[],5
636,379,481,13.0,[],5
637,380,102,35.5,[],8
638,382,125,24.0,[],8
639,382,435,42.0,[],10
640,382,452,14.5,[],6
641,383,157,45.0,[642],10
642,383,160,11.0,[641],5
643,383,385,79.5,[648],1
644,384,138,15.0,[],5
645,384,231,36.5,[],9
646,384,347,14.0,[],6
647,386,325,14.5,[],5
648,386,383,92.5,"[643, 659]",2
649,387,474,51.0,[],11
650,388,493,6.0,[],4
651,389,186,11.5,[],5
652,389,496,10.0,[],5
653,390,20,8.5,[],4
654,390,345,30.0,[],8
655,390,369,7.0,[],4
656,391,13,4.5,[],3
657,391,428,29.0,[662],8
658,392,141,91.0,[663],2
659,392,380,15.0,[648],6
660,393,119,5.0,[],3
661,393,336,88.0,[],1
662,394,432,23.5,[657],7
663,395,149,23.0,[658],7
664,395,240,14.0,[],6
665,395,304,21.0,[666],7
666,395,306,8.0,[665],4
667,396,270,36.5,[670],9
668,396,480,45.5,[],11
669,396,507,13.0,[],5
670,397,268,31.0,[667],8
671,399,32,21.5,[672],7
672,399,39,93.5,[671],2
673,399,288,12.0,[],5
674,400,121,18.5,[],6
675,401,263,4.5,[],3
676,402,410,5.0,[],3
677,402,507,43.5,[],9
678,403,82,91.5,[],2
679,403,248,8.0,[],4
680,405,159,21.5,[],7
681,406,460,18.0,[],7
682,407,22,15.0,[],6
683,407,193,28.5,[],8
684,407,359,15.5,[685],6
685,408,359,7.5,[684],4
686,408,478,11.5,[],5
687,410,387,5.0,[],3
688,410,421,6.0,[],4
689,411,213,5.0,[],3
690,411,330,15.0,[697],6
691,411,345,27.0,[702],8
692,411,464,8.5,[],5
693,412,351,9.0,[],5
694,413,40,17.0,[],6
695,413,257,8.5,[],4
696,413,270,5.0,[],3
697,413,328,13.5,[690],5
698,414,97,14.5,[],5
699,415,7,19.0,[],7
700,415,73,7.5,[],4
701,415,122,23.5,[711],7
702,415,346,31.5,"[691, 706]",9
703,415,380,15.5,[],6
704,416,82,28.5,[],8
705,416,445,12.5,[],6
706,417,343,10.5,[702],5
707,419,262,15.0,[],6
708,419,315,33.0,[],8
709,419,499,93.5,[],2
710,420,22,28.0,[],8
711,420,121,42.5,[701],10
712,420,219,53.0,[],12
713,420,348,9.0,[714],5
714,420,350,31.5,[713],9
715,421,324,34.5,[],9
716,421,370,45.0,[],10
717,424,297,14.0,[],6
718,424,463,37.0,[],9
719,425,351,14.5,[],6
720,425,396,13.5,[],5
721,426,307,5.0,[],3
722,426,417,12.0,[724],5
723,426,459,5.0,[],3
724,428,420,18.5,[722],6
725,429,502,20.5,[],7
726,430,178,23.0,[727],7
727,430,181,22.0,[726],7
728,430,229,8.0,[],4
729,430,408,42.0,[],9
730,431,194,9.0,[],5
731,431,286,8.5,[],4
732,431,372,29.5,[],8
733,431,437,41.5,[],10
734,432,171,16.0,[],6
735,433,73,96.5,[],2
736,433,139,23.0,[],7
737,434,332,23.0,[],8
738,434,364,61.5,[],12
739,437,187,6.0,[],4
740,438,148,6.0,[],4
741,438,305,28.0,[],8
742,438,420,23.5,[],8
743,438,490,87.5,[754],2
744,439,235,12.0,[],5
745,440,155,13.0,[752],5
746,440,181,35.0,[750],9
747,441,38,23.5,[],8
748,441,256,84.5,[],2
749,442,300,14.0,[],6
750,444,179,5.5,[746],4
751,444,447,26.5,[],8
752,445,157,89.0,[745],2
753,445,467,18.0,[],7
754,445,486,10.0,[743],5
755,446,194,77.5,[],14
756,447,126,12.0,[],5
757,448,81,6.0,[],4
758,449,182,21.5,[],7
759,449,373,99.0,[],2
760,450,94,27.0,[],7
761,450,313,7.0,[],4
762,451,199,13.0,[],5
763,451,211,91.0,[],2
764,452,80,16.0,[770],6
765,452,275,36.0,[],9
766,453,59,10.0,[],5
767,453,134,38.5,[775],9
768,453,335,99.0,[772],2
769,453,357,38.0,[],10
770,455,82,27.0,"[764, 773]",8
771,456,165,36.0,[],10
772,456,331,36.5,[768],9
773,459,84,14.5,[770],6
774,460,126,29.5,[775],8
775,460,131,90.0,"[767, 774, 776]",2
776,460,134,14.5,[775],5
777,460,229,59.5,[],11
778,460,416,19.5,[],7
779,462,162,31.0,[],9
780,464,449,5.0,[],3
781,465,243,18.0,[782],6
782,465,246,10.0,[781],5
783,465,256,17.5,[],6
784,465,331,6.0,[],4
785,466,142,27.0,[],8
786,466,185,5.0,[],3
787,466,366,17.0,[],6
788,466,453,6.0,[],4
789,467,179,43.0,[],10
790,467,441,8.0,[],4
791,469,121,18.5,[],6
792,470,362,9.0,[794],5
793,470,450,42.0,[],10
794,471,361,10.0,[792],5
795,472,75,32.5,[796],9
796,472,77,41.5,[795],9
797,472,229,10.0,[],5
798,472,388,33.5,[],9
799,473,293,5.0,[],3
800,473,493,6.0,[],4
801,474,347,6.0,[],4
802,474,438,7.5,[814],4
803,475,43,11.5,[],5
804,476,286,13.5,[],5
805,476,310,15.5,[],6
806,477,333,17.0,[],6
807,477,404,8.0,[],4
808,478,421,6.0,[],4
809,479,19,82.5,[],2
810,479,440,19.5,[814],7
811,480,91,17.5,[],6
812,480,221,41.5,[],10
813,480,353,48.0,[],11
814,480,437,84.0,"[802, 810, 830]",1
815,480,485,8.0,[],4
816,481,99,19.0,[],6
817,481,195,12.0,[],5
818,482,9,19.0,[],6
819,482,139,13.5,[],5
820,482,205,36.0,[],9
821,482,262,15.0,[],6
822,482,303,25.0,[],7
823,483,14,7.5,[],4
824,483,105,23.5,[825],7
825,483,105,7.5,[824],4
826,483,253,10.0,[],5
827,483,270,29.5,[],8
828,484,150,90.0,[],1
829,485,490,26.5,[],8
830,486,436,35.5,[814],9
831,486,505,5.0,[],3
832,487,336,7.0,[],4
833,487,417,27.5,[],8
834,488,29,20.5,[],7
835,488,508,17.0,[],6
836,489,18,8.0,[],4
837,489,197,17.5,[],6
838,489,268,10.0,[],5
839,489,429,17.0,[],6
840,491,221,17.0,[846],6
841,492,431,6.0,[],4
842,492,460,11.5,[],5
843,493,203,6.0,[],4
844,494,348,4.0,[],3
845,495,121,90.5,[],2
846,495,224,34.5,[840],9
847,495,233,33.0,[],9
848,496,107,10.5,[],5
849,497,30,11.5,[],5
850,498,408,6.0,[],4
851,499,40,25.0,[],8
852,500,10,29.5,[],8
853,500,22,85.5,[],2
854,500,292,94.0,[858],2
855,500,359,5.0,[],3
856,503,479,90.0,[],2
857,504,127,18.0,[],6
858,505,295,60.0,[854],12
859,506,81,48.5,[865],11
860,506,221,24.0,[],7
861,506,379,59.0,[863],12
862,506,393,50.0,[],11
863,507,381,31.5,[861],9
864,508,53,7.5,[],4
865,510,75,61.0,[859],12
866,510,97,8.0,[869],4
867,510,481,14.5,[],5
868,510,505,5.0,[],3
869,511,98,25.0,[866],8
870,511,226,26.0,[],8
871,511,452,13.0,[],5
872,514,21,8.0,[],4
873,514,47,11.5,[],5
874,514,193,35.5,[],9
875,515,13,87.5,[],1
876,515,122,29.5,[],8
877,515,300,8.5,[],4
878,516,127,12.0,[],5
879,517,0,5.5,[],4
880,518,200,17.0,[],6
881,518,388,4.5,[],3
882,519,347,33.5,[],9
883,520,100,45.0,[],10
884,521,59,23.5,[],7
885,522,167,7.0,[],4
886,522,302,29.5,[],8
887,523,242,36.5,[],9
888,525,390,30.5,[],8
889,526,441,92.5,[],2
890,527,136,35.5,[],9
891,527,328,25.5,"[897, 902]",8
892,527,355,26.0,[],8
893,528,292,8.0,[],4
894,528,298,9.0,[],5
895,529,405,15.5,[],6
896,530,286,29.0,[],8
897,531,327,38.0,"[891, 902]",10
898,531,343,8.0,[],4
899,532,115,5.0,[],3
900,532,175,20.5,[],8
901,532,209,8.5,[],4
902,532,331,57.5,"[891, 897]",12
903,534,58,28.0,[],8
904,534,108,17.0,[],6
905,534,125,46.5,[],10
906,534,190,11.0,[],5
907,534,238,89.5,"[909, 910]",1
908,534,466,59.0,[],12
909,535,239,7.5,[907],4
910,537,232,28.0,[907],8
911,537,284,17.0,[],6
912,537,409,14.5,[],5
913,538,253,22.0,[],7
914,538,414,17.0,[],6
915,538,509,15.5,[],6
916,539,348,69.0,[],13
917,540,183,41.0,[],10
918,540,420,17.5,[921],6
919,541,2,16.0,[],6
920,541,273,14.0,[],6
921,541,422,31.5,[918],9
922,542,160,19.5,[],7
923,543,34,8.5,[],4
924,543,83,13.5,[936],5
925,544,11,20.5,[],7
926,544,101,4.5,[],3
927,544,138,10.5,[],5
928,544,372,49.0,[],10
929,545,75,92.5,[936],2
930,545,221,4.5,[],3
931,545,433,23.5,[],7
932,546,127,7.0,[933],4
933,546,131,54.0,[932],11
934,546,149,56.0,[],12
935,546,305,92.0,[938],1
936,547,83,93.0,"[924, 929]",1
937,548,15,5.0,[],3
938,548,303,23.5,[935],7
939,549,4,37.5,[],10
940,549,37,4.5,[],3
941,549,352,23.0,[],7
942,550,98,4.5,[],3
943,551,342,20.0,[],7
944,551,448,23.5,[],7
945,553,56,4.5,[],3
946,554,286,20.0,[],7
947,555,14,49.0,[],11
948,555,149,43.5,[],9
949,555,256,32.0,[],8
950,556,124,5.0,[],3
951,557,27,40.0,[],9
952,557,34,11.5,[],5
953,558,313,41.0,[],10
954,558,377,44.5,[],10
955,559,203,11.5,[],5
956,559,211,46.0,[],11
957,559,297,50.5,[],11
958,560,411,5.0,[],3
959,560,480,5.0,[962],3
960,563,126,101.5,[],2
961,563,187,15.5,[],6
962,565,479,83.0,[959],2
963,566,56,29.0,[],8
964,567,9,21.5,[],7
965,567,49,29.0,[968],8
966,567,175,30.5,[],8
967,567,409,14.5,[],6
968,568,47,14.5,[965],5
969,568,419,4.5,[],3
970,569,13,17.5,[971],6
