DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
87,37,311,120.5,"[80, 91]",17
88,37,339,306.5,[92],29
89,37,431,6.0,[],4
90,38,60,198.0,[108],23
91,38,309,77.0,[87],14
92,38,333,27.0,[88],8
93,38,495,171.5,[],21
94,40,30,45.5,[95],10
95,40,35,81.0,"[94, 71]",14
96,40,469,96.0,[],15
97,40,510,22.0,[],7
98,41,362,153.0,[86],19
99,43,220,12.0,[],5
100,44,277,149.0,[106],19
101,44,372,25.0,[],8
102,45,13,17.0,[],6
103,45,504,17.5,[],6
104,46,407,70.5,[],13
105,47,213,16.0,[],6
106,47,286,81.5,[100],14
107,47,460,72.5,[119],13
108,48,58,141.0,[90],18
109,48,397,31.0,[],9
110,48,442,21.0,[],7
111,49,23,62.5,[],12
112,49,193,8.5,[123],4
113,49,347,5.0,[],3
114,49,450,37.5,[119],9
115,50,203,36.0,[],10
116,51,72,133.0,[],18
117,51,304,45.5,[134],10
118,51,340,75.0,[],2
119,51,454,167.0,"[130, 107, 114]",20
120,52,98,73.5,"[131, 139]",12
121,52,293,7.0,[],4
122,52,475,51.0,[],11
123,53,195,115.0,[112],16
124,54,7,84.0,[133],2
125,54,176,22.0,[],7
126,54,243,228.5,[143],23
127,54,364,22.0,[135],7
128,54,379,155.0,[],19
129,55,391,20.0,[],7
130,55,446,33.0,[119],9
131,57,91,90.5,"[120, 139]",15
132,57,148,58.5,[],12
133,58,2,33.5,[124],9
134,58,311,160.0,"[117, 146, 161]",19
135,58,363,33.0,[127],9
136,59,39,53.0,[],11
137,59,419,14.0,[],6
138,60,369,46.0,[],11
139,61,94,99.0,"[120, 131]",16
140,61,125,57.0,[],12
141,62,65,87.0,[],15
142,62,231,111.5,[153],17
143,63,242,50.5,[126],11
144,63,500,70.5,"[149, 155, 157]",13
145,64,200,53.0,[160],11
146,64,322,116.5,"[134, 147]",16
147,64,323,61.5,[146],12
148,64,488,5.0,[],3
149,65,502,18.0,"[144, 155, 156]",6
150,66,261,9.0,[],5
151,66,349,73.5,[162],13
152,66,396,83.5,[],15
153,67,229,138.0,"[142, 171]",19
154,68,140,96.5,[159],1
155,68,503,17.5,"[144, 149, 156, 157]",6
156,68,506,19.0,"[149, 155]",6
157,70,498,41.5,"[144, 155, 173]",10
158,71,48,20.5,[],7
159,73,134,146.0,"[154, 167]",19
160,73,210,256.0,[145],25
161,73,307,313.0,"[134, 179]",29
162,73,352,76.0,"[151, 164, 176]",14
163,73,370,37.0,[],9
164,75,355,75.0,"[162, 176]",14
165,75,451,47.0,[],9
166,76,88,123.0,[184],17
167,76,126,27.5,[159],8
168,76,173,80.5,[170],15
169,77,7,92.5,"[178, 181, 191]",16
170,77,162,197.0,"[168, 198]",23
171,77,226,130.0,[153],19
172,77,256,5.0,[175],3
173,77,487,350.0,"[157, 196]",31
174,78,241,93.0,[],15
175,78,261,223.5,[172],22
176,79,351,8.5,"[162, 164]",5
177,80,338,42.0,[189],10
178,81,12,42.5,"[169, 181, 191]",10
179,81,299,31.0,[161],8
180,81,408,249.5,[187],25
181,82,9,4.5,"[169, 178, 191]",3
182,82,202,34.5,[195],9
183,82,426,217.5,[],23
184,83,86,108.5,[166],16
185,83,502,66.0,[],13
186,84,363,108.5,[],15
187,84,406,43.0,[180],11
188,85,283,28.0,[192],8
189,85,336,90.0,"[177, 199]",15
190,86,465,14.0,[],6
191,87,11,81.0,"[169, 178, 181]",14
192,87,288,63.0,"[197, 188, 204]",13
193,87,474,43.0,[196],10
194,89,207,74.0,[195],14
195,89,208,170.0,"[182, 194, 217]",22
196,89,482,310.0,"[173, 193]",29
197,90,290,30.0,[192],8
198,91,161,180.0,[170],21
199,91,335,271.0,"[201, 202, 189]",25
200,92,295,27.5,"[204, 211]",8
201,92,346,30.0,[199],8
202,93,334,19.0,[199],7
203,94,29,77.5,"[221, 229]",14
204,94,293,147.0,"[200, 211, 222, 192]",19
205,94,352,21.5,[],7
206,95,127,86.0,[],1
207,95,430,47.0,[227],11
208,96,117,34.5,"[215, 216, 231]",10
209,97,15,27.5,[229],9
210,97,192,270.0,"[242, 245]",27
211,97,289,83.5,"[200, 204]",15
212,98,109,57.0,"[215, 216]",11
213,98,216,6.0,[],4
214,98,271,101.5,[226],17
215,99,109,134.0,"[208, 212, 216, 231, 238]",18
216,99,113,61.0,"[208, 212, 215, 231]",12
217,99,207,66.5,[195],13
218,99,446,4.0,[224],3
219,99,453,66.5,[224],12
220,99,509,8.5,[],4
221,100,39,386.0,"[203, 229, 236, 251, 252]",31
222,100,302,142.0,"[204, 241, 246]",19
223,100,437,17.5,[227],6
224,100,449,16.0,"[218, 219]",6
225,101,147,129.5,[250],18
226,101,268,32.5,[214],9
227,101,429,115.0,"[207, 223]",17
228,102,18,7.5,[229],4
229,102,23,332.5,"[203, 209, 221, 228, 251]",29
230,102,166,4.5,[],3
231,103,118,56.0,"[208, 215, 216]",12
232,103,480,50.5,[],11
233,104,90,165.5,[238],21
234,104,247,14.0,[],6
235,104,370,12.0,[],5
236,105,47,66.0,"[221, 252]",13
237,105,75,144.5,[],18
238,105,101,86.0,"[215, 233]",15
239,105,468,91.5,[],14
240,105,510,29.5,[],8
241,106,297,68.5,"[222, 246]",12
242,108,199,59.5,"[210, 248]",12
243,108,433,18.5,[257],6
244,109,443,135.5,[249],19
245,110,188,29.0,[210],8
246,110,303,42.5,"[222, 241]",10
247,111,382,63.0,[],12
248,112,198,42.0,[242],10
249,112,454,84.0,"[244, 263]",15
250,113,148,139.0,[225],19
251,114,32,225.5,"[221, 229, 252]",23
252,114,44,205.5,"[221, 236, 251, 287]",23
253,114,179,175.0,"[264, 270]",20
254,114,329,81.5,[],15
255,114,422,127.5,[257],18
256,115,276,193.5,[266],23
257,115,429,127.0,"[243, 255]",16
258,117,100,124.0,[],17
259,117,298,24.0,[273],7
260,118,12,11.0,[],5
261,119,88,14.0,[],6
262,119,312,144.0,[265],19
263,119,452,48.5,"[249, 268]",12
264,120,170,348.0,"[253, 270]",31
265,120,306,76.5,[262],14
266,121,271,9.0,[256],5
267,122,75,124.0,[288],18
268,122,449,101.0,"[263, 285]",2
269,123,134,32.5,"[281, 293]",8
270,123,179,136.5,"[253, 264]",19
271,123,248,45.5,[282],11
272,123,266,44.0,[],10
273,123,297,72.5,[259],14
274,123,369,125.0,"[275, 278, 289, 291, 297]",17
275,123,375,58.0,"[274, 278]",11
276,124,337,15.5,[],5
277,124,405,102.0,[283],16
278,125,376,87.0,"[274, 275, 297, 299, 301]",14
279,126,63,67.0,[290],13
280,126,121,24.5,[],7
281,126,130,82.0,"[269, 293]",15
282,126,254,129.0,[271],18
283,126,409,5.0,[277],3
284,127,423,57.0,[],12
285,127,446,16.0,[268],6
286,128,483,174.0,[],20
287,129,47,319.5,[252],28
288,129,77,22.0,[267],7
289,129,367,10.5,"[274, 291, 297]",5
290,130,65,19.0,[279],6
291,130,368,30.0,"[274, 289, 297]",8
292,131,7,70.0,[],12
293,131,131,191.0,"[269, 281, 302]",23
294,131,229,40.5,[],10
295,132,15,45.5,[],11
296,132,153,16.0,[],6
297,132,368,84.5,"[274, 278, 289, 291, 299, 308]",14
298,133,117,36.5,[],9
299,133,376,78.0,"[278, 297, 301]",14
300,135,354,183.5,[],21
301,135,381,277.5,"[278, 299]",27
302,136,140,280.5,"[293, 307]",26
303,137,260,65.5,[],13
304,140,228,19.0,[],6
305,141,22,14.0,[],6
306,141,109,12.5,[],5
307,141,139,55.0,[302],12
308,141,368,83.5,[297],14
309,143,222,5.0,[321],3
310,143,310,200.0,[335],23
311,144,209,90.5,"[313, 321, 330]",17
312,144,281,116.0,[341],16
313,145,197,234.0,"[311, 319, 330]",26
314,145,402,56.0,[],12
315,146,33,66.5,[],13
316,146,255,17.0,[],6
317,146,429,26.5,"[327, 333]",8
318,147,120,26.5,[],8
319,147,190,14.5,[313],5
320,149,18,51.5,[],11
321,149,218,130.0,"[309, 311]",18
322,149,357,84.0,[331],14
323,150,90,70.0,[336],13
324,150,169,76.5,[],13
325,150,185,6.0,[],4
326,150,235,27.5,[],8
327,150,431,74.5,"[317, 333]",13
328,150,462,142.0,[334],19
329,151,347,42.0,[],10
330,152,207,71.5,"[311, 313, 337]",12
331,152,356,27.0,[322],7
332,153,391,54.0,[345],12
333,153,421,273.5,"[317, 327]",26
334,153,457,81.0,[328],15
335,154,314,141.0,"[310, 344]",18
336,155,84,64.5,[323],13
337,155,205,50.5,[330],11
338,155,368,45.5,[],10
339,156,36,56.5,"[342, 343, 348]",12
340,157,264,169.5,[353],21
341,157,287,206.0,[312],22
342,159,37,76.5,"[339, 343, 348]",13
343,159,37,80.0,"[339, 342, 348]",14
344,159,306,45.0,[335],10
345,159,391,125.0,[332],17
346,160,160,67.5,[349],14
347,160,277,7.0,[],4
348,161,41,83.0,"[339, 342, 343]",14
349,161,157,83.5,[346],14
350,161,377,28.5,[],9
351,162,442,23.5,[],7
352,164,238,317.0,[365],29
353,166,264,104.5,"[340, 377, 380]",16
354,167,21,17.0,[359],6
355,168,384,53.0,[356],11
356,168,387,25.0,[355],7
357,169,116,40.5,[],9
358,169,509,65.5,[370],13
359,170,26,78.5,[354],14
360,170,50,95.5,[],2
361,170,456,90.0,[],15
362,171,183,229.5,[],25
363,171,273,28.0,[],7
364,172,83,55.0,[372],12
365,172,227,62.5,"[392, 352]",12
366,172,410,35.5,[],9
367,173,177,122.5,[],17
368,173,352,326.0,[385],30
369,173,473,10.5,[],5
370,173,507,28.0,[358],8
371,174,50,74.5,[],13
372,174,88,39.5,[364],9
373,174,315,81.0,[],14
374,174,393,81.5,[378],15
375,176,63,15.0,[376],6
376,177,59,23.5,[375],7
377,177,261,103.0,"[380, 353]",17
378,177,402,94.0,[374],2
379,177,440,72.0,[],13
380,178,266,127.0,"[377, 353]",17
381,179,415,37.5,[382],9
382,179,416,23.0,[381],7
383,180,114,101.0,[396],2
384,181,242,146.0,[392],19
385,181,361,114.5,"[368, 407]",17
386,182,284,34.5,[],9
387,182,328,87.5,"[399, 409, 410]",15
388,182,341,46.0,[403],11
389,183,53,4.5,[],3
390,183,191,41.0,"[402, 415]",10
391,185,95,28.0,[],8
392,185,227,341.0,"[365, 384, 398]",29
393,186,5,29.5,[],8
394,186,59,27.0,[],7
395,186,85,41.0,[],10
396,186,112,85.0,[383],2
397,186,203,82.0,[],14
398,186,221,120.5,[392],17
399,186,332,81.5,"[387, 403, 409, 410]",14
400,186,409,78.0,[404],13
401,186,462,84.5,"[405, 412]",14
402,187,188,172.0,"[390, 415]",21
403,188,337,91.0,"[388, 399, 410, 416]",14
404,188,408,39.0,[400],10
405,188,454,67.5,[401],13
406,189,265,51.0,[428],11
407,189,366,188.0,"[385, 408, 411, 422]",22
408,189,376,204.5,"[407, 411]",23
409,190,321,206.5,"[387, 399, 410, 427]",24
410,190,332,153.5,"[387, 399, 403, 409, 416]",20
411,191,382,281.5,"[407, 408, 431]",26
412,192,462,25.0,[401],7
413,193,18,85.0,[],14
414,193,35,137.5,[],19
415,193,191,213.0,"[390, 402]",23
416,194,341,97.0,"[403, 410, 417]",16
417,194,349,63.5,"[416, 422]",12
418,195,217,14.5,[],6
419,195,253,195.0,"[428, 429, 436]",22
420,195,296,28.0,[],7
421,196,149,16.0,[],6
422,196,356,75.0,"[407, 417]",15
423,197,139,123.0,[],17
424,198,113,59.5,[],12
425,198,158,101.0,[],16
426,198,275,16.0,[428],6
427,198,312,70.0,[409],12
428,199,268,179.5,"[406, 419, 426, 429]",21
429,200,259,114.0,"[419, 428, 436]",17
430,201,505,98.0,[438],16
431,202,376,98.5,"[411, 433, 440, 445]",15
432,202,431,46.0,[],10
433,203,374,16.0,[431],6
434,204,399,132.5,[442],18
435,205,201,60.5,[439],13
436,205,252,59.5,"[419, 429]",12
437,205,388,32.5,"[440, 442]",9
438,207,508,81.0,[430],14
439,208,199,128.0,[435],17
440,208,381,130.0,"[431, 437, 445]",18
441,209,467,15.0,[],7
442,211,397,210.0,"[434, 437]",23
443,212,144,29.0,[],9
444,212,346,69.0,[456],13
445,212,378,126.0,"[431, 440]",18
446,212,413,14.5,[459],6
447,214,324,140.5,[],19
448,215,223,23.5,[],8
449,215,340,6.0,[],4
450,215,433,31.0,[],8
451,216,505,42.0,[],10
452,217,216,53.0,[],11
453,217,239,57.0,[],12
454,218,301,44.5,[470],10
455,219,13,25.0,[462],8
456,219,350,42.0,[444],10
457,220,85,164.0,[461],21
458,220,187,103.0,[],16
459,220,410,130.0,"[446, 465, 468]",18
460,221,311,33.0,[],9
461,222,80,157.0,[457],21
462,223,13,157.0,"[455, 467]",20
463,223,104,95.0,[],16
464,223,124,51.0,[],12
465,223,414,8.0,"[459, 468]",4
466,224,461,34.0,[],9
467,225,21,20.5,[462],7
468,225,414,40.0,"[459, 465]",9
469,226,259,205.0,[488],23
470,226,303,43.5,"[454, 476]",11
471,226,346,49.0,[],11
472,227,93,5.0,[],3
473,227,333,14.0,[],5
474,228,155,119.5,"[482, 484]",18
475,228,192,52.0,"[493, 499]",12
476,228,296,77.0,[470],13
477,228,489,125.5,[506],18
478,229,167,35.0,[482],9
479,229,311,18.5,[],6
480,230,384,10.5,[489],5
481,230,501,57.0,[500],12
482,231,161,159.5,"[474, 478, 484, 498]",19
483,232,129,13.0,[],5
484,232,152,290.0,"[474, 482, 498]",28
485,232,318,76.5,[],13
486,232,371,174.0,[489],20
487,233,46,74.0,[505],13
488,233,274,224.0,"[469, 491]",23
489,233,377,164.0,"[480, 486]",21
490,234,207,124.5,[493],17
491,234,284,87.0,[488],1
492,234,430,117.0,"[508, 509]",17
493,235,191,297.0,"[475, 490, 499, 512]",28
494,236,177,51.5,"[499, 503]",11
495,236,312,5.0,[],3
496,236,491,7.5,[506],4
497,238,397,86.5,[507],14
498,239,159,53.0,"[482, 484, 511]",11
499,239,188,167.5,"[475, 493, 494, 512]",21
500,239,510,228.0,[481],24
501,240,29,159.5,[502],19
502,241,25,93.0,[501],15
503,241,172,83.5,"[494, 518, 519]",14
504,241,488,88.0,[506],15
505,242,52,144.5,[487],19
506,242,491,327.0,"[477, 496, 504]",29
507,243,390,121.5,[497],18
508,243,425,48.5,"[492, 509]",11
509,243,428,40.0,"[492, 508]",9
510,244,115,58.5,[],12
511,246,158,123.0,"[498, 517, 518]",18
512,246,189,177.5,"[493, 499, 532]",22
513,246,321,240.0,"[523, 536]",26
514,247,366,109.5,[529],16
515,247,405,74.5,[],13
516,248,71,90.0,[],15
517,248,154,51.5,[511],11
518,249,166,151.0,"[503, 511, 519]",20
519,249,167,51.0,"[503, 518]",11
520,249,291,140.0,[],19
521,250,109,13.0,[534],5
522,250,234,18.0,[],6
523,250,326,8.0,"[513, 536]",4
524,250,380,90.5,[],2
525,251,250,18.5,[],7
526,252,220,33.5,[533],10
527,253,49,29.0,[],9
528,253,264,76.5,[],14
529,253,368,66.0,[514],13
530,253,465,41.5,"[541, 544]",10
531,254,24,39.5,[],9
532,254,194,177.0,"[512, 538]",21
533,255,221,79.0,[526],13
534,256,110,101.5,[521],17
535,256,129,90.0,[],15
536,256,325,118.5,"[513, 523]",17
537,257,11,41.0,[],9
538,257,196,74.5,[532],14
539,257,206,24.5,[],7
540,257,341,32.5,[],9
541,257,462,97.5,"[530, 544]",15
542,258,60,17.5,[],6
543,258,393,8.5,[],4
544,258,464,68.5,"[530, 541, 548]",12
545,260,94,39.5,[],10
546,261,147,336.5,[564],29
547,261,364,80.5,[],15
548,261,472,49.5,[544],11
549,262,4,53.0,[],12
550,264,292,5.0,[],3
551,265,256,163.0,"[555, 556, 557, 565]",20
552,265,448,16.0,[553],6
553,265,453,99.5,[552],16
554,266,18,65.0,[577],13
555,267,255,37.0,"[551, 556, 557, 565]",9
556,269,249,30.5,"[551, 555, 565]",8
557,269,257,49.0,"[551, 555, 565]",11
558,269,304,93.0,[559],2
559,269,313,77.0,[558],14
560,270,53,4.5,[],3
561,270,179,8.0,[],4
562,270,218,364.5,[],29
563,270,319,16.0,[],6
564,271,153,60.5,[546],12
565,271,257,167.0,"[551, 555, 556, 557]",21
566,271,344,31.5,[],8
567,272,104,52.0,"[583, 584]",11
568,272,172,131.0,[],17
569,272,359,108.0,[],17
570,272,507,90.5,[],15
571,273,11,25.5,"[577, 580]",8
572,273,202,18.0,[582],7
573,273,377,167.5,[],20
574,273,440,99.0,[],16
575,274,89,64.5,[583],13
576,274,479,38.0,[],10
577,275,17,140.0,"[554, 571, 580]",18
578,275,138,53.5,[],11
579,276,454,4.5,[],3
580,277,15,41.5,"[571, 577]",10
581,277,309,9.0,[586],5
582,278,202,65.0,[572],12
583,279,98,97.5,"[567, 575, 584]",2
584,281,101,214.5,"[567, 583]",24
585,281,483,23.5,[],8
586,283,308,209.0,[581],22
587,284,155,119.0,[],17
588,284,198,17.5,[595],6
589,285,393,4.5,[],3
590,286,351,124.0,[],19
591,286,362,8.5,[],4
592,287,8,109.5,[],16
593,287,164,29.5,[],8
594,288,454,65.0,"[596, 599]",13
595,290,200,76.0,[588],14
596,290,455,113.5,"[594, 599]",16
597,295,359,4.0,[607],3
598,296,228,31.5,[],8
599,296,456,280.5,"[594, 596, 602, 613]",26
600,297,69,255.0,[],26
601,297,483,67.0,[],13
602,298,469,81.5,[599],14
603,300,120,21.0,[],7
604,300,132,42.0,[612],10
605,300,253,356.5,[621],31
606,300,280,35.0,[],9
607,300,355,201.5,"[597, 611]",24
608,301,172,34.5,[],9
609,301,399,20.5,[],7
610,302,267,28.5,[],8
611,302,355,152.5,[607],19
612,304,141,234.5,[604],24
613,306,451,14.5,[599],5
614,307,127,27.0,[],7
615,307,423,139.5,[],17
616,309,235,15.5,[],6
617,309,314,30.5,[],8
618,310,7,184.5,"[619, 628, 633]",21
619,310,16,101.5,"[618, 628, 633]",16
620,310,202,18.0,[],7
621,311,249,252.0,"[605, 639]",25
622,311,375,78.0,[],13
623,311,434,36.5,[],10
624,312,181,35.0,"[631, 634]",9
625,312,218,19.0,[],6
626,312,289,144.5,[],18
627,314,116,36.5,[],9
628,315,13,166.0,"[618, 619, 633]",20
629,315,310,60.0,[],12
630,315,449,31.0,[],9
631,316,176,45.5,"[624, 634]",11
632,316,469,53.5,[],11
633,317,13,112.5,"[618, 619, 628]",16
634,317,179,121.5,"[624, 631]",16
635,317,396,17.5,[],6
636,318,223,89.0,[],15
637,319,26,20.0,[],7
638,319,135,93.0,[],15
639,320,242,132.5,"[621, 647]",18
640,320,335,4.5,[],3
641,321,425,46.5,[],11
642,322,94,46.0,[653],10
643,322,481,13.5,[],5
644,322,511,46.0,[],10
645,323,21,29.0,[],8
646,324,52,46.0,[],10
647,324,241,26.5,[639],7
648,325,263,5.0,[],3
649,325,302,13.0,[],5
650,325,448,10.0,[],5
651,325,465,44.0,[],9
652,326,43,43.5,[],10
653,327,105,200.5,"[642, 657]",22
654,327,363,158.0,[],20
655,328,474,26.5,[],8
656,329,81,128.0,[],18
657,329,115,78.0,"[653, 670]",14
658,329,297,22.0,[667],7
659,330,147,113.5,[],16
660,330,239,6.0,[],4
661,330,319,56.5,[],12
662,331,177,139.5,[],20
663,331,230,30.0,[],8
664,332,217,75.0,[],14
665,332,259,43.0,[],10
666,332,309,14.0,[671],6
667,333,293,55.5,[658],12
668,334,376,63.0,"[669, 674, 676]",13
669,334,377,35.0,"[668, 674, 676]",9
670,335,124,103.5,[657],15
671,335,307,39.0,"[666, 672]",9
672,335,315,100.0,[671],16
673,336,139,27.0,[],7
674,336,379,79.5,"[668, 669, 676]",15
675,337,37,18.5,[],6
676,337,373,41.0,"[668, 669, 674]",9
677,338,399,29.5,[],8
678,338,425,194.0,[],23
679,339,21,57.0,[],12
680,340,191,70.0,[],14
681,340,253,113.5,[],17
682,344,49,125.0,[],17
683,345,161,27.0,[690],8
684,346,208,23.0,[699],7
685,346,502,131.0,"[697, 698]",18
686,347,168,78.0,[690],14
687,348,415,26.0,[],7
688,349,21,21.0,[],7
689,349,33,139.0,"[711, 713]",19
690,349,163,90.5,"[683, 686]",14
691,349,235,87.5,[701],2
692,349,443,87.0,[703],2
693,350,69,82.5,[],14
694,350,96,26.0,[],7
695,350,383,7.5,[],4
696,351,326,51.0,[],11
697,351,500,55.0,"[685, 698]",12
698,351,501,17.0,"[685, 697]",7
699,352,201,187.5,[684],22
700,352,299,93.0,"[708, 712]",2
701,353,234,12.5,[691],5
702,353,310,17.0,"[708, 712]",6
703,353,438,62.5,[692],13
704,353,458,8.0,[707],4
705,353,487,45.5,[],10
706,354,287,7.5,[],4
707,354,462,144.5,[704],18
708,355,306,165.5,"[700, 702, 712]",21
709,355,388,48.5,[],12
710,355,408,24.5,[],7
711,357,30,69.0,"[689, 713, 714]",13
712,357,307,66.0,"[700, 702, 708]",13
713,358,38,154.5,"[689, 711, 714, 723]",19
714,359,37,36.5,"[711, 713]",10
715,359,105,195.5,[],22
716,361,88,133.5,[],17
717,361,271,17.0,[],6
718,362,4,16.5,[],6
719,366,7,32.0,[],8
720,366,245,306.0,"[721, 736]",28
721,366,257,117.0,"[720, 734]",17
722,366,345,23.0,[],7
723,367,47,124.0,[713],17
724,367,188,91.0,[725],15
725,367,193,27.0,[724],8
726,369,17,53.5,[742],12
727,370,319,117.0,[],17
728,371,164,56.0,[],12
729,372,112,129.5,[],18
730,372,495,128.0,[],18
731,373,1,53.5,[],11
732,373,137,139.5,[],19
733,373,220,24.0,[739],8
734,374,263,260.5,"[721, 752]",26
735,374,310,28.5,[],8
736,376,239,478.5,[720],35
737,376,504,19.5,[747],7
738,378,39,136.5,"[743, 759]",18
739,378,220,40.5,[733],10
740,378,347,36.5,[754],9
741,379,84,68.5,[748],13
742,380,18,105.5,[726],18
743,380,42,57.5,"[738, 759]",12
744,380,388,6.0,[],4
745,380,472,23.5,[765],7
746,380,480,34.5,[765],10
747,380,507,110.0,[737],16
748,381,78,17.0,[741],6
749,381,435,26.5,[],7
750,382,169,141.0,[751],19
751,382,171,39.5,[750],9
752,382,273,111.0,[734],16
753,383,69,26.5,[],8
754,383,342,126.5,[740],18
755,384,99,117.5,[],17
756,385,153,68.5,[],12
757,385,193,40.5,[761],10
758,385,296,139.0,[],18
759,386,42,46.5,"[738, 743]",12
760,386,114,143.0,[],20
761,387,194,60.0,[757],12
762,387,362,35.5,[],9
763,388,472,97.5,"[765, 768]",2
764,389,48,25.5,[],7
765,389,478,430.0,"[745, 746, 763, 768]",34
766,391,264,109.5,[787],17
767,391,386,126.0,[],18
768,391,465,150.5,"[763, 765]",20
769,392,163,58.0,[777],12
770,393,227,69.5,[773],13
771,393,429,98.0,[],16
772,395,83,52.0,[],11
773,395,225,147.0,[770],19
774,395,290,113.5,[],17
775,396,127,283.0,"[778, 786]",28
776,396,144,185.0,[],22
777,396,159,96.5,"[769, 789]",16
778,397,120,27.5,[775],7
779,398,170,15.5,[],6
780,399,9,48.5,[],11
781,400,315,88.0,[784],14
782,400,365,118.0,[785],16
783,401,107,157.5,[],19
784,402,306,404.0,[781],31
785,403,361,379.5,"[782, 795]",33
786,404,133,113.0,[775],17
787,404,266,382.5,[766],32
788,405,391,122.0,[791],17
789,406,161,150.0,"[777, 803]",20
790,407,199,154.5,[],20
791,408,388,8.0,[788],4
792,409,184,67.0,[796],13
793,409,474,111.0,[],16
794,409,489,18.0,[],7
795,411,365,17.5,[785],6
796,412,187,14.5,[792],5
797,413,110,71.5,[],13
798,413,285,7.5,[800],4
799,414,221,80.5,[],14
800,414,286,74.5,"[798, 808]",14
801,415,493,101.5,[811],15
802,416,18,78.0,"[805, 814]",14
803,416,168,192.0,"[789, 807, 819]",23
804,416,373,18.5,[],6
805,417,23,119.5,"[802, 814]",17
806,417,87,200.0,[817],23
807,417,153,122.5,"[803, 819]",17
808,418,279,35.5,[800],10
809,418,333,74.5,"[810, 813]",13
810,419,340,35.5,"[809, 813]",9
811,419,492,110.0,[801],17
812,420,199,33.5,[815],10
813,420,346,282.0,"[809, 810]",27
814,421,20,76.5,"[802, 805]",13
815,421,194,164.0,"[812, 818, 822]",22
816,421,421,78.5,[830],14
817,422,87,196.5,[806],22
818,422,189,81.5,[815],15
819,423,168,349.0,"[803, 807]",28
820,424,289,51.5,[],11
821,425,123,21.5,[],7
822,426,204,66.0,[815],12
823,426,278,17.0,[],6
824,426,417,8.5,[830],4
825,426,432,44.5,[],10
826,427,110,118.0,[841],16
827,427,228,86.5,[833],15
828,427,263,47.5,[],11
829,428,139,109.0,[],17
830,430,415,282.0,"[816, 824, 839, 842]",27
831,430,471,150.0,[840],19
832,431,126,53.5,[],11
833,431,230,109.0,[827],17
834,432,46,98.0,[],16
835,432,389,50.0,[],11
