DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
975,794,376,7.0,[],4
976,794,606,42.5,[],11
977,796,126,26.5,[],8
978,799,151,8.0,[],4
979,799,391,9.0,[],5
980,800,68,4.5,[],3
981,800,273,22.0,[],7
982,802,34,4.5,[],3
983,805,528,10.5,[],5
984,806,23,16.5,[],6
985,807,631,15.0,[],6
986,808,262,10.5,[],5
987,809,326,99.5,[992],14
988,810,83,11.5,[],5
989,812,478,50.0,[],11
990,813,48,73.5,[],14
991,813,561,13.5,[],5
992,814,317,85.0,"[987, 1000]",2
993,814,338,18.5,[997],6
994,815,236,81.5,[],14
995,815,399,22.0,[],7
996,816,177,66.5,[],13
997,817,340,80.5,[993],14
998,817,502,12.0,[],5
999,820,104,73.5,[],13
1000,820,316,104.5,[992],16
1001,823,129,33.5,[],9
1002,823,197,23.0,[1009],8
1003,823,217,19.0,[],6
1004,824,179,40.5,[],10
1005,824,518,37.0,[],10
1006,826,586,86.5,[],1
1007,827,366,4.0,[],3
1008,829,102,17.5,[],6
1009,829,197,86.0,[1002],14
1010,829,332,92.0,[],15
1011,830,627,12.5,[],5
1012,831,19,8.0,[],4
1013,831,251,34.5,[1024],10
1014,831,521,22.0,[],7
1015,833,282,94.0,[1026],14
1016,833,580,4.5,[],3
1017,834,118,13.0,[],5
1018,835,401,5.5,[],4
1019,835,563,46.5,[],10
1020,835,636,66.0,[],13
1021,836,108,4.0,[],3
1022,836,225,4.5,[1023],3
1023,836,227,23.5,[1022],7
1024,836,255,25.0,[1013],7
1025,836,264,45.0,[],10
1026,837,282,5.0,[1015],3
1027,838,122,5.0,[],3
1028,838,411,90.0,[],2
1029,839,324,31.5,[],9
1030,840,0,30.0,[],8
1031,840,124,7.5,[],4
1032,840,623,11.0,[],5
1033,841,177,62.5,[],12
1034,841,514,27.0,[],8
1035,842,390,63.5,[],13
1036,844,369,61.5,[],12
1037,845,438,32.0,[],9
1038,845,473,4.5,[],3
1039,846,23,18.0,[],6
1040,846,47,6.0,[],4
1041,846,417,43.5,[],10
1042,848,257,85.0,[],1
1043,849,610,26.5,[],8
1044,850,292,53.0,[1046],12
1045,850,516,56.5,"[1047, 1053]",12
1046,851,288,50.0,[1044],11
1047,851,519,35.5,"[1045, 1053]",9
1048,852,504,7.0,[],4
1049,852,639,58.5,[],12
1050,853,1,7.5,[],4
1051,853,213,94.0,[],1
1052,854,196,9.0,[],5
1053,854,514,20.5,"[1045, 1047]",7
1054,859,0,8.0,[],4
1055,860,449,5.0,[],3
1056,861,92,28.0,[1058],8
1057,861,477,46.5,[1063],10
1058,862,98,123.5,[1056],17
1059,862,559,47.5,[],11
1060,862,591,36.5,[],10
1061,863,268,29.0,[],9
1062,864,80,35.0,[1065],9
1063,864,470,94.5,[1057],15
1064,864,539,8.0,[],4
1065,865,74,122.0,[1062],17
1066,865,437,29.0,[],9
1067,866,200,34.0,[],9
1068,866,341,107.0,[],17
1069,867,290,89.5,[],2
1070,867,507,4.0,[],3
1071,867,637,15.5,[],6
1072,868,541,14.0,[],6
1073,870,376,24.5,[],8
1074,872,42,8.0,[],4
1075,872,455,14.5,[],6
1076,873,388,29.5,[],8
1077,875,22,75.0,[],13
1078,875,319,31.0,[],8
1079,877,61,82.0,[],14
1080,877,161,17.0,[],6
1081,878,84,14.0,[],5
1082,878,580,7.5,[],4
1083,878,594,65.5,[],13
1084,879,96,16.0,[],6
1085,879,199,27.5,[],9
1086,879,344,4.0,[],3
1087,882,353,35.0,[],9
1088,883,319,35.0,[],9
1089,884,64,20.0,[1093],7
1090,884,337,37.5,[],10
1091,885,123,38.0,[],9
1092,887,384,14.5,[],5
1093,888,61,35.0,"[1089, 1097]",9
1094,888,243,19.5,[],6
1095,888,365,38.0,[1099],9
1096,888,540,4.5,[],3
1097,889,58,47.5,[1093],10
1098,890,0,15.5,[],6
1099,891,362,36.5,"[1095, 1104]",9
1100,891,393,95.5,[],15
1101,894,42,59.0,[],12
1102,894,151,4.5,[],3
1103,894,196,15.5,[],6
1104,894,353,153.0,[1099],19
1105,894,381,5.0,[],3
1106,895,509,72.0,[],13
1107,897,201,18.5,[],6
1108,898,221,52.0,[],11
1109,898,251,21.0,[],7
1110,899,85,29.0,[],9
1111,900,113,79.0,[],15
1112,900,313,55.5,[],12
1113,900,615,10.5,[],5
1114,901,606,15.5,[],6
1115,903,258,14.0,[],5
1116,904,142,46.0,[1119],10
1117,907,627,95.0,[],1
1118,908,72,7.0,[],4
1119,908,146,90.5,"[1116, 1122]",2
1120,908,490,20.5,[],7
1121,909,23,31.0,[],9
1122,909,149,14.0,[1119],6
1123,909,201,100.5,[],2
1124,909,405,40.0,[],9
1125,910,293,6.0,[],4
1126,912,238,54.0,[],12
1127,913,123,6.0,[],4
1128,915,13,85.0,[],2
1129,915,552,62.5,[],12
1130,918,276,47.5,[],10
1131,918,490,77.5,[],13
1132,919,355,40.5,[],10
1133,919,629,22.0,[],7
1134,920,82,24.5,[1147],7
1135,920,126,64.5,[],13
1136,920,507,25.0,[],7
1137,921,98,67.5,[],12
1138,921,523,52.0,[1139],11
1139,921,525,22.0,[1138],7
1140,922,543,36.5,[],10
1141,922,615,120.0,[],16
1142,924,185,48.0,[],12
1143,924,218,5.0,[],3
1144,924,476,7.5,[],4
1145,925,55,28.5,[],7
1146,925,484,29.5,[1153],8
1147,927,85,97.5,[1134],2
1148,927,467,14.5,[],6
1149,927,498,81.5,"[1154, 1155]",14
1150,929,116,16.5,[],6
1151,929,357,15.0,[],6
1152,930,36,23.0,[],8
1153,930,483,98.5,[1146],2
1154,931,493,34.5,[1149],9
1155,931,505,33.5,"[1149, 1158, 1161]",9
1156,933,626,97.5,[],2
1157,934,387,64.5,[],12
1158,934,508,48.5,"[1155, 1161]",11
1159,936,328,47.5,[],10
1160,936,334,8.5,[],4
1161,936,502,63.5,"[1155, 1158]",12
1162,937,429,5.0,[],3
1163,939,369,9.0,[],5
1164,940,129,50.0,[],11
1165,940,218,30.5,[],8
1166,940,607,52.0,[],11
1167,941,173,23.0,[],8
1168,942,186,39.5,[],9
1169,942,405,11.5,[],5
1170,943,121,19.5,[],7
1171,944,487,25.0,[],8
1172,946,392,90.5,[],2
1173,946,618,48.5,[],11
1174,947,600,7.5,[],4
1175,949,509,87.5,[],1
1176,949,561,4.5,[],3
1177,950,527,66.5,[],12
1178,952,65,86.5,[1181],14
1179,952,447,8.0,[],4
1180,953,174,42.0,[],9
1181,955,65,87.0,[1178],14
1182,955,129,37.0,[],10
1183,955,155,5.0,[],3
1184,955,577,23.5,[],7
1185,956,87,39.5,[1192],10
1186,957,610,30.0,[],8
1187,959,451,30.5,[],8
1188,960,567,6.0,[],4
1189,961,57,28.0,[],8
1190,961,188,21.0,[],7
1191,961,331,17.0,[],6
1192,962,92,93.0,"[1185, 1204]",2
1193,963,74,39.0,[],10
1194,963,192,6.0,[],4
1195,963,532,34.5,[],10
1196,965,409,13.0,[],5
1197,966,220,11.0,[],5
1198,967,123,4.0,[],3
1199,967,455,28.5,[],8
1200,968,128,15.0,[],5
1201,968,277,52.5,[],10
1202,971,342,10.5,[],5
1203,972,60,101.0,[],2
1204,972,91,200.5,"[1192, 1210]",22
1205,972,142,23.0,[],7
1206,972,497,30.0,[],8
1207,972,598,50.5,[1217],11
1208,973,368,86.5,[],15
1209,973,462,25.5,"[1211, 1215]",8
1210,974,79,68.0,[1204],13
1211,974,464,4.5,"[1209, 1212, 1215]",3
1212,974,466,20.0,"[1211, 1215]",7
1213,976,339,5.0,[],3
1214,977,202,39.5,[],10
1215,978,466,94.0,"[1209, 1211, 1212]",2
1216,979,54,76.5,[],2
1217,979,591,113.5,[1207],17
1218,980,580,52.0,[],11
1219,982,434,129.5,[],17
1220,983,450,41.0,[],9
1221,984,297,4.0,[],3
1222,985,17,37.0,[1223],9
1223,987,16,97.5,[1222],15
1224,987,34,21.5,[],7
1225,987,71,62.5,[],12
1226,987,368,87.0,[1235],1
1227,989,408,48.5,[],11
1228,990,514,55.5,[],12
1229,990,632,35.5,[],9
1230,991,216,30.5,[],8
1231,991,505,30.5,[],10
1232,992,566,5.0,[],3
1233,993,245,8.0,[],4
1234,994,198,5.0,[],3
1235,994,368,25.5,[1226],8
1236,995,131,15.5,[],6
1237,995,620,132.5,[1255],19
1238,997,347,10.5,[],5
1239,997,447,11.5,[],5
1240,998,174,11.0,[],5
1241,999,53,27.0,[],8
1242,1001,85,19.5,[1244],7
1243,1001,302,20.5,[],7
1244,1002,85,81.0,[1242],2
1245,1003,192,49.5,[],11
1246,1003,245,55.0,[],12
1247,1003,547,7.5,[],4
1248,1003,633,15.5,[],6
1249,1004,29,14.5,[],6
1250,1005,255,8.5,[],4
1251,1006,141,57.0,[],12
1252,1007,162,100.5,[1259],2
1253,1007,223,80.0,[],15
1254,1007,276,13.0,[],5
1255,1007,620,92.0,[1237],14
1256,1008,148,14.0,[],6
1257,1008,349,70.5,[],13
1258,1009,359,28.0,[],7
1259,1010,162,30.0,[1252],8
1260,1010,364,5.0,[],3
1261,1012,28,80.5,[],2
1262,1012,547,27.0,[],8
1263,1013,210,52.0,[],11
1264,1013,606,103.5,[],2
1265,1014,14,34.0,[],9
1266,1014,137,4.5,[],3
1267,1015,324,8.0,[],4
1268,1015,362,14.0,[],5
1269,1015,555,11.0,[],5
1270,1017,342,9.0,[],5
1271,1017,531,41.5,[],9
1272,1017,542,4.5,[],3
1273,1018,6,9.0,[1275],5
1274,1019,225,32.5,[],8
1275,1020,6,62.5,[1273],12
1276,1020,25,17.0,[1278],6
1277,1020,151,7.0,[],5
1278,1022,20,39.5,"[1276, 1285]",9
1279,1022,155,33.5,[1288],9
1280,1022,542,8.0,[],4
1281,1023,589,51.0,[],11
1282,1024,176,65.5,[],12
1283,1025,213,7.0,[],4
1284,1025,219,28.5,[],9
1285,1026,20,30.0,[1278],8
1286,1026,392,18.0,[],7
1287,1027,104,4.5,[],3
1288,1027,155,108.0,[1279],17
1289,1027,380,15.0,[1293],6
1290,1029,137,12.0,[],5
1291,1029,272,43.0,[],10
1292,1030,90,19.5,[],7
1293,1030,381,13.0,[1289],5
1294,1031,192,26.5,[],7
1295,1034,297,17.5,[],6
1296,1035,357,154.5,[1315],19
1297,1035,553,12.0,[],5
1298,1036,191,19.5,[1301],7
1299,1036,497,5.0,[1306],3
1300,1037,440,66.0,[],12
1301,1038,192,8.0,[1298],4
1302,1038,283,28.5,[],8
1303,1038,405,78.0,[],13
1304,1038,551,8.0,[],4
1305,1039,91,52.5,[],11
1306,1039,494,84.5,[1299],14
1307,1041,37,20.5,[1317],7
1308,1041,48,42.0,[],9
1309,1041,237,31.0,[],8
1310,1042,65,69.5,[],13
1311,1043,174,40.5,[],10
1312,1043,249,16.5,[],6
1313,1044,200,47.5,[],10
1314,1044,606,25.5,[],8
1315,1045,362,82.5,[1296],14
1316,1045,504,44.0,[],10
1317,1046,38,96.5,[1307],15
1318,1048,9,36.5,[],9
1319,1049,208,99.5,[1330],2
1320,1050,421,36.0,[],10
1321,1052,22,13.5,[],5
1322,1052,215,5.0,[1330],3
1323,1052,604,33.5,[],9
1324,1053,143,71.5,[],13
1325,1054,18,18.5,[],6
1326,1054,135,5.0,[],3
1327,1054,234,14.0,[],5
1328,1054,328,87.5,[],2
1329,1054,565,5.0,[],3
1330,1055,213,70.5,"[1319, 1322]",13
1331,1055,474,16.5,[],6
1332,1057,60,11.5,[],5
1333,1058,412,45.0,[],11
1334,1059,320,22.0,[],7
1335,1061,527,25.5,[],8
1336,1062,67,8.5,[],4
1337,1064,637,13.0,[],5
1338,1066,89,54.5,[],11
1339,1066,237,12.0,[],5
1340,1066,576,8.0,[],4
1341,1068,422,33.5,[],10
1342,1069,307,7.5,[],4
1343,1069,348,21.5,[],7
1344,1070,81,34.0,[],9
1345,1070,330,69.5,[],13
1346,1070,403,5.0,[],3
1347,1071,313,13.0,[],5
1348,1072,147,13.0,[],5
1349,1072,207,26.0,[],7
1350,1072,446,4.0,[],3
1351,1073,22,62.0,[],12
1352,1074,248,4.5,[],3
1353,1074,349,16.0,[],6
1354,1074,502,38.5,[1361],9
1355,1075,396,17.0,[],6
1356,1075,589,16.0,[],6
1357,1076,243,5.0,[],3
1358,1076,259,8.5,[],5
1359,1076,423,4.0,[],3
1360,1077,118,30.0,[],8
1361,1078,509,91.0,[1354],1
1362,1079,48,31.0,[],8
1363,1082,373,116.0,[],16
1364,1083,244,25.0,[],7
1365,1083,451,41.0,[1372],10
1366,1084,609,51.0,[],12
1367,1086,396,14.5,[],6
1368,1087,82,48.0,[],10
1369,1087,306,13.0,[1374],5
1370,1088,90,39.5,[],10
1371,1088,274,27.0,[],8
1372,1088,456,27.0,[1365],8
1373,1088,499,4.5,[],3
1374,1089,301,107.0,"[1369, 1380]",1
1375,1089,432,4.5,[],3
1376,1090,191,7.0,[],4
1377,1090,512,13.0,[],5
1378,1091,157,4.5,[],3
1379,1092,288,14.5,[],6
1380,1092,305,22.5,[1374],7
1381,1092,548,83.5,[],2
1382,1092,633,61.0,[1388],12
1383,1093,57,22.5,[],7
1384,1093,446,48.5,[1387],11
1385,1094,228,15.0,[],6
1386,1094,348,41.5,[],10
1387,1094,445,7.0,[1384],4
1388,1095,638,24.0,[1382],8
1389,1096,177,98.0,[],16
1390,1096,473,40.0,[],9
1391,1097,321,55.5,[],11
1392,1102,52,13.5,[],5
1393,1102,412,27.5,[1396],8
1394,1102,624,11.0,[],5
1395,1103,113,90.0,[1400],2
1396,1103,409,73.5,[1393],13
1397,1105,81,30.0,[],8
1398,1106,34,11.0,[],5
1399,1106,269,40.5,[],10
1400,1107,119,23.0,[1395],7
1401,1109,266,11.5,[],5
1402,1109,328,19.5,[],7
1403,1110,501,29.5,[],8
1404,1112,202,26.0,[],8
1405,1113,80,18.0,[],6
1406,1114,197,4.0,[],3
1407,1115,109,55.0,[1408],12
1408,1117,105,46.5,[1407],11
1409,1117,429,20.5,[],7
1410,1119,242,14.0,[],5
1411,1119,333,14.5,[],6
1412,1120,213,18.5,[],6
1413,1121,255,57.5,[],12
1414,1121,343,28.5,[],8
1415,1121,636,16.0,[],6
1416,1122,233,4.5,[],3
1417,1122,262,19.0,[],7
1418,1122,556,51.5,[],11
1419,1122,614,44.5,[],11
1420,1123,278,16.5,[],6
1421,1124,494,16.0,[],6
1422,1125,55,36.5,[],9
1423,1126,27,32.0,[],9
1424,1126,129,22.0,[],7
1425,1126,373,4.0,[],3
1426,1127,74,59.5,[],11
1427,1128,228,14.5,[],6
1428,1129,118,9.0,[],5
1429,1130,97,33.0,[],8
1430,1131,105,32.0,[],9
1431,1131,291,53.0,[],11
1432,1131,412,31.0,[],9
1433,1131,489,14.5,[],6
1434,1133,117,5.5,[],4
1435,1133,163,15.5,[],6
1436,1133,354,4.0,[],3
1437,1134,249,33.5,[],10
1438,1134,296,6.0,[],4
1439,1137,414,8.5,[],4
1440,1139,268,86.5,[],15
1441,1141,371,106.5,[],16
1442,1142,442,7.0,[],4
1443,1143,467,41.5,[],10
1444,1144,591,22.0,[],7
1445,1144,596,8.5,[],4
1446,1145,52,49.5,[],11
1447,1145,588,4.5,[],3
1448,1146,293,32.5,[],9
1449,1147,66,96.0,[],2
1450,1149,131,65.0,[],13
1451,1149,250,8.0,[],4
1452,1149,257,45.5,"[1457, 1458]",10
1453,1150,211,30.5,[],9
1454,1150,220,33.5,[1460],9
1455,1151,115,14.5,[],6
1456,1151,399,46.5,[],11
1457,1152,257,49.0,"[1452, 1458, 1469]",11
1458,1153,262,84.0,"[1452, 1457]",1
1459,1154,180,35.5,[],9
1460,1154,219,8.5,[1454],4
1461,1154,310,20.0,[],7
1462,1156,72,28.0,[],8
1463,1156,352,8.5,[],5
1464,1157,318,8.5,[],5
1465,1157,596,31.5,[],8
1466,1158,133,4.5,[1474],3
1467,1158,492,20.5,[],7
1468,1159,62,17.0,[],6
1469,1159,258,34.0,[1457],9
1470,1159,450,89.5,[],14
1471,1160,217,20.5,[],7
1472,1161,391,6.0,[],4
1473,1161,542,119.5,[1475],18
1474,1162,133,30.5,[1466],10
1475,1162,553,65.5,[1473],13
1476,1163,191,57.5,[],12
1477,1165,152,17.0,[],6
1478,1165,288,31.0,[],8
1479,1166,605,22.0,[],7
1480,1167,145,37.0,[],9
1481,1172,599,32.5,[],9
1482,1173,19,5.0,[],3
1483,1173,446,4.0,[],3
1484,1174,97,81.5,[],2
1485,1174,115,4.5,[],3
1486,1175,350,132.5,[],18
1487,1176,31,23.0,[],7
1488,1176,540,91.0,[],15
1489,1177,83,11.0,[],5
1490,1178,111,13.0,[],5
1491,1178,593,74.5,[],13
1492,1178,634,88.0,[1493],14
1493,1179,637,82.0,[1492],14
1494,1180,470,45.5,[],10
1495,1181,280,10.5,[],5
1496,1181,552,9.0,[],5
1497,1183,211,89.0,[],2
1498,1183,452,15.0,[],5
1499,1185,167,26.5,[],8
1500,1185,190,6.0,[],4
1501,1185,600,39.0,[],10
1502,1186,313,15.5,[],6
1503,1186,385,7.0,[],4
1504,1187,515,44.5,[],10
1505,1188,404,16.0,[],6
1506,1189,618,102.0,[],16
1507,1190,70,18.0,[],7
1508,1190,503,44.0,[],10
1509,1191,608,49.0,[],11
1510,1194,518,18.0,[],7
1511,1194,581,35.5,[],9
1512,1195,0,25.0,[],7
1513,1195,224,92.5,[],14
1514,1196,409,56.0,[],11
1515,1197,365,51.5,[],11
1516,1197,483,51.5,[],11
1517,1198,272,39.5,[1522],10
1518,1200,91,90.5,[],2
1519,1200,263,34.5,[],9
1520,1200,298,11.5,[],5
1521,1200,510,15.5,[],6
1522,1201,269,12.5,[1517],6
1523,1201,462,50.0,[],11
1524,1203,115,16.0,[],6
1525,1204,61,62.5,[],12
1526,1204,205,15.5,[],6
1527,1204,453,58.0,[],12
1528,1205,483,5.0,[],3
1529,1206,315,24.0,[],8
1530,1206,445,29.5,[],8
1531,1207,15,31.5,[],8
1532,1207,38,96.0,[],1
1533,1207,574,91.0,[1543],2
1534,1208,337,41.0,[],10
1535,1209,26,86.0,[],15
1536,1209,265,39.5,[],9
1537,1209,288,14.0,[],6
1538,1210,434,48.5,[],11
1539,1211,485,5.0,[],3
1540,1212,534,25.0,[],7
1541,1213,145,5.0,[],3
1542,1213,361,101.0,[1550],1
1543,1213,574,87.0,[1533],15
1544,1214,85,95.0,[1552],2
1545,1214,175,6.0,[],4
1546,1214,598,83.0,[],13
1547,1215,60,19.5,[],7
1548,1215,120,5.0,[],3
1549,1215,279,33.5,[],9
1550,1216,367,23.5,[1542],8
1551,1216,420,29.5,[],8
1552,1217,92,32.0,[1544],8
1553,1218,136,68.5,[],12
1554,1218,448,38.5,[1559],9
1555,1218,512,80.0,[],2
1556,1220,454,4.5,[],3
1557,1222,358,18.5,[],6
1558,1225,262,19.5,[1563],7
1559,1225,451,75.0,[1554],14
1560,1225,626,76.0,[],14
1561,1226,475,16.5,[],6
1562,1227,241,23.0,[1568],7
1563,1227,264,29.5,[1558],8
1564,1227,385,6.0,[],4
1565,1228,276,17.5,[],6
1566,1229,9,14.0,[],5
1567,1229,133,23.0,[],7
1568,1229,243,41.0,[1562],10
1569,1231,312,21.5,[],7
1570,1232,540,17.5,[],6
1571,1233,557,107.0,[],2
1572,1237,180,13.0,[],5
1573,1237,532,20.5,[],7
1574,1238,168,72.5,[],14
1575,1238,335,4.0,[],3
1576,1239,37,43.5,[],10
1577,1239,341,9.0,[],5
1578,1239,580,12.0,[],5
1579,1243,141,26.5,[],8
1580,1244,476,26.0,[],8
1581,1245,28,5.0,[],3
1582,1245,153,27.0,[],8
1583,1245,350,66.0,[1590],13
1584,1245,495,66.0,[],12
1585,1246,233,28.5,[],8
1586,1247,450,90.5,[],2
1587,1248,535,30.5,[],8
1588,1249,249,4.5,[],3
1589,1250,191,12.0,[],5
1590,1251,352,97.0,[1583],2
1591,1251,381,28.0,[],8
1592,1253,227,47.0,[],10
1593,1255,608,78.0,[],14
1594,1257,98,86.0,[],15
1595,1257,158,28.0,[],8
1596,1258,553,40.0,[],10
1597,1260,256,81.5,[],13
1598,1260,492,48.0,[],11
1599,1263,433,18.5,[],6
1600,1264,73,13.0,[],5
1601,1264,539,13.5,[],5
1602,1264,568,40.0,[],9
1603,1266,522,89.0,[],14
1604,1268,186,70.0,[],12
1605,1271,331,57.5,[],12
1606,1271,455,5.0,[],3
1607,1272,531,7.5,[],4
1608,1272,605,4.5,[],3
1609,1273,542,20.5,[],7
1610,1274,95,69.5,[],13
1611,1274,372,11.5,[],5
1612,1274,491,87.5,[],1
1613,1275,433,41.5,[],10
1614,1278,104,60.5,[],13
1615,1278,569,11.0,[],5
1616,1280,542,40.0,[],10
1617,1280,596,13.5,[],6
1618,1282,193,73.0,[],2
1619,1282,238,19.0,[],7
1620,1283,200,11.5,[],5
1621,1283,524,21.5,[1622],7
1622,1285,521,19.0,[1621],6
1623,1286,611,13.5,[],6
1624,1287,245,4.5,[1631],3
1625,1288,129,103.5,[],16
1626,1288,214,6.0,[],4
1627,1289,96,8.0,[],4
1628,1289,239,5.0,[],3
1629,1290,32,5.0,[],3
1630,1290,444,88.0,[],14
1631,1291,244,51.5,[1624],11
1632,1291,331,101.5,[1633],2
1633,1291,335,5.0,[1632],3
1634,1293,442,8.5,[],4
1635,1294,394,4.5,[],3
1636,1298,615,36.5,[1646],10
1637,1299,143,17.5,[],6
1638,1299,351,5.0,[],3
1639,1299,421,24.5,[],7
1640,1299,546,8.5,[],4
1641,1299,586,18.0,[1642],6
1642,1299,588,11.0,[1641],5
1643,1300,491,30.0,[],8
1644,1302,175,26.5,[],8
1645,1302,244,25.5,[],7
1646,1302,617,29.5,[1636],9
1647,1303,293,22.5,[1648],7
1648,1303,295,5.0,[1647],3
1649,1304,300,81.5,[],15
1650,1304,557,22.0,[],7
1651,1306,109,28.5,[],8
1652,1306,116,11.0,[],5
1653,1306,327,17.0,[],6
1654,1307,317,9.0,[],5
1655,1308,530,18.5,[],6
1656,1309,30,20.0,[],7
1657,1309,62,5.0,[],3
1658,1311,156,19.0,[],6
1659,1311,436,36.5,[],10
1660,1311,569,9.0,[],5
1661,1313,550,54.0,[],11
1662,1314,284,82.0,[],14
1663,1315,459,84.0,[1664],15
1664,1316,466,6.0,[1663],4
1665,1318,129,25.5,[],8
1666,1321,590,11.0,[],5
1667,1322,434,12.0,[],5
1668,1323,42,36.0,[],9
1669,1325,21,5.5,[],4
1670,1325,131,8.5,[],4
1671,1325,250,32.0,[],8
1672,1325,635,27.0,[],7
1673,1326,320,8.0,[],4
1674,1327,490,14.5,[],6
1675,1328,144,31.0,[],9
1676,1328,223,14.5,[],6
1677,1329,135,69.5,[],12
1678,1330,195,38.5,[],9
1679,1331,65,50.5,[],11
1680,1331,230,97.5,[1684],15
1681,1331,366,5.0,[1683],3
1682,1331,374,25.0,[],7
1683,1332,368,19.0,[1681],6
1684,1333,233,5.0,[1680],3
1685,1333,278,58.5,[],12
1686,1333,631,50.5,[],11
1687,1334,123,4.0,[],3
1688,1334,164,90.5,[1689],15
1689,1336,156,95.0,[1688],15
1690,1336,324,28.0,[],8
1691,1338,559,36.5,[],9
1692,1339,477,16.0,[],6
1693,1341,80,4.5,[],3
1694,1341,256,36.0,[],9
1695,1341,463,22.0,[],7
1696,1341,506,29.5,[],8
1697,1342,8,8.5,[],4
1698,1342,44,8.0,[],4
1699,1343,246,15.5,[],6
1700,1343,434,17.5,[],7
1701,1345,565,92.5,[1702],15
1702,1345,567,5.0,[1701],3
1703,1346,326,27.0,[],8
1704,1347,248,20.0,[],7
1705,1348,234,28.0,[],8
1706,1349,312,31.0,[],8
1707,1349,622,41.5,[],10
1708,1350,50,97.5,[],1
1709,1350,599,41.0,[],9
1710,1352,68,22.5,[],7
1711,1352,173,88.0,[],14
1712,1352,198,6.0,[],4
1713,1353,14,6.0,[],4
1714,1353,39,8.0,[],4
1715,1353,249,42.0,[],10
1716,1353,523,33.0,[],9
1717,1354,161,31.0,[],8
1718,1354,546,8.0,[],4
1719,1355,353,23.0,[],7
1720,1356,212,101.5,[1728],15
1721,1356,319,4.5,[],3
1722,1356,443,47.0,[],10
1723,1358,543,15.0,[],5
1724,1359,512,6.0,[],4
1725,1359,635,7.0,[],4
1726,1360,606,98.0,[1734],1
1727,1361,9,42.5,[],10
1728,1361,209,30.0,[1720],8
1729,1362,418,5.0,[],3
1730,1363,373,4.5,[],3
1731,1363,530,43.0,[],10
1732,1363,626,7.5,[],4
1733,1364,595,42.0,[],10
1734,1365,609,58.0,[1726],12
1735,1366,36,73.0,[],13
1736,1366,192,5.0,[],3
1737,1366,501,9.0,[],5
1738,1366,578,96.0,[],2
1739,1367,437,49.5,[],11
1740,1368,233,104.5,[],15
1741,1368,379,77.5,[],14
1742,1370,15,10.5,[],5
1743,1371,6,7.0,[],4
1744,1372,120,17.0,[],6
1745,1373,312,62.0,[],12
1746,1373,424,4.0,[],3
1747,1376,206,59.0,[],11
1748,1379,60,98.0,[],1
1749,1379,86,41.5,[],10
1750,1380,162,40.5,[1756],10
1751,1381,345,14.5,[],6
1752,1382,232,99.5,[],14
1753,1382,289,45.0,[],10
1754,1382,483,7.0,[],4
1755,1382,636,100.5,[],16
1756,1383,171,89.0,[1750],15
1757,1384,1,10.5,[],5
1758,1384,33,65.0,[],12
1759,1384,568,12.0,[],5
1760,1386,561,12.0,[],5
1761,1388,42,11.5,[1762],5
1762,1389,42,17.0,[1761],6
1763,1389,490,11.0,[],5
1764,1391,57,42.5,[1771],9
1765,1391,221,63.0,[],12
1766,1391,363,30.5,[],8
1767,1393,87,13.0,[],5
1768,1393,326,7.5,[],4
1769,1393,415,15.5,[],6
1770,1393,444,17.5,[],6
1771,1394,54,35.5,"[1764, 1777]",9
1772,1394,290,23.5,[],7
1773,1394,612,74.5,[],13
1774,1395,101,94.5,[],16
1775,1395,149,4.0,[],3
1776,1395,373,36.5,[],9
1777,1396,50,31.0,[1771],8
1778,1396,537,21.0,[],7
1779,1397,84,8.0,[],4
1780,1397,281,7.0,[],4
1781,1397,300,30.0,[],8
1782,1400,269,56.5,[],12
1783,1403,115,28.0,[],7
1784,1403,436,42.5,[1794],10
1785,1404,14,10.0,[],5
1786,1404,417,11.5,[],5
1787,1405,152,17.0,[],6
1788,1405,473,5.0,[1791],3
1789,1406,87,28.0,[],8
1790,1407,490,4.5,[],3
1791,1408,474,40.0,[1788],10
1792,1408,532,8.0,[],4
1793,1410,110,76.0,[],14
1794,1410,432,95.0,[1784],2
1795,1411,23,68.5,[],12
1796,1412,12,11.5,[],5
1797,1412,290,57.5,[],12
1798,1415,209,25.0,[],8
1799,1415,323,36.5,[],10
1800,1415,490,16.5,[],6
1801,1416,191,50.5,[1807],11
1802,1418,237,5.5,[],4
1803,1419,84,49.0,[],10
1804,1419,519,26.5,[],8
1805,1419,603,90.5,[1806],2
1806,1419,604,5.0,[1805],3
1807,1420,195,25.0,[1801],7
1808,1420,310,20.5,[],7
1809,1420,410,53.5,[],11
1810,1421,138,50.5,[],10
1811,1421,527,79.0,[1819],1
1812,1421,580,36.5,[],9
1813,1422,619,17.0,[],6
1814,1423,206,18.5,[],6
1815,1423,363,24.5,[],7
1816,1424,79,17.5,[],6
1817,1424,356,22.5,[],7
1818,1425,9,38.0,[],9
1819,1426,534,90.0,[1811],16
1820,1427,435,13.5,[],5
1821,1428,284,16.0,[],6
1822,1429,116,7.5,[],4
1823,1429,460,113.5,[],18
1824,1431,18,4.5,[],3
1825,1433,623,42.5,[],9
1826,1434,439,17.0,[],6
1827,1435,164,28.5,[],8
1828,1436,6,30.5,[],8
1829,1436,151,132.0,[],18
1830,1436,507,11.0,[],5
1831,1437,72,9.0,[],5
1832,1443,494,92.0,[],15
1833,1445,238,29.0,[],9
