DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
143,76,112,44.5,[],10
144,76,171,14.0,[],6
145,76,233,73.0,[141],13
146,77,13,87.5,[],1
147,77,26,50.0,[],11
148,78,84,363.0,"[132, 149, 159, 165]",31
149,78,86,129.0,"[132, 148]",18
150,78,181,19.5,[],7
151,78,384,14.5,[140],5
152,78,468,195.5,[124],22
153,81,126,36.0,[166],9
154,81,211,95.0,[157],15
155,81,387,5.0,[],3
156,82,442,301.5,"[138, 139, 160]",26
157,83,217,7.0,[154],4
158,84,478,12.0,[],5
159,85,71,160.5,[148],20
160,85,452,158.5,"[156, 164]",20
161,86,320,79.0,[162],15
162,86,331,111.5,[161],16
163,86,418,250.0,"[169, 177]",26
164,86,455,8.0,[160],4
165,88,87,20.0,[148],7
166,90,124,130.5,[153],18
167,90,155,101.5,[],16
168,91,288,17.0,[],6
169,91,419,235.0,"[177, 163]",24
170,92,13,17.0,[],6
171,92,232,7.5,[],4
172,92,511,50.0,[],12
173,93,381,38.0,[],10
174,95,140,8.5,[],4
175,95,210,66.0,"[187, 188]",12
176,95,372,14.5,[],5
177,95,418,77.5,"[169, 163]",13
178,96,11,18.0,[],6
179,96,322,12.0,[],5
180,97,286,32.5,[],9
181,97,311,5.0,[],3
182,97,346,72.5,[183],13
183,97,350,5.0,[182],3
184,98,92,63.5,[185],12
185,98,96,24.0,[184],7
186,98,156,92.5,"[192, 202, 212]",2
187,98,202,70.5,"[175, 188]",13
188,98,208,149.5,"[175, 187, 205]",19
189,98,299,131.0,[214],19
190,99,52,61.5,[],12
191,99,113,100.0,[219],17
192,99,151,24.5,"[186, 212]",7
193,99,475,69.0,[],12
194,100,490,37.0,[195],9
195,100,493,91.0,[194],15
196,101,238,134.0,[],18
197,101,480,11.5,[],5
198,102,14,8.0,"[200, 216]",4
199,102,226,17.5,[],6
200,103,14,24.5,"[198, 215, 216]",7
201,103,70,13.0,[],5
202,103,164,390.0,"[186, 212]",30
203,104,0,49.0,[],11
204,105,46,36.5,[],9
205,105,210,51.0,"[188, 217]",11
206,105,285,15.5,[220],6
207,105,315,23.0,[],7
208,106,326,120.5,[233],18
209,106,405,138.0,[218],19
210,106,460,53.5,[222],11
211,107,142,142.5,[],19
212,107,155,118.0,"[186, 192, 202]",16
213,107,189,83.0,[],15
214,107,304,51.5,[189],12
215,108,14,19.5,"[200, 216]",6
216,108,20,206.0,"[198, 200, 215, 227]",24
217,108,210,18.5,[205],6
218,108,411,40.0,[209],9
219,109,115,287.5,"[191, 226, 230, 231]",28
220,109,284,137.0,[206],20
221,109,353,4.5,[],3
222,109,465,74.0,[210],13
223,110,474,68.0,[],13
224,110,504,68.0,[],13
225,111,70,20.0,[],7
226,112,128,122.0,"[219, 230, 231, 232, 239]",16
227,113,27,28.5,[216],8
228,113,367,35.0,[],10
229,114,406,14.5,[],6
230,115,123,132.0,"[219, 226, 231, 232, 239]",19
231,116,120,54.0,"[219, 226, 230, 232]",11
232,117,124,26.5,"[226, 230, 231]",8
233,117,329,231.5,[208],25
234,119,239,34.0,[],9
235,119,446,280.5,"[246, 247]",28
236,120,165,12.0,[],5
237,120,256,50.5,[],11
238,121,82,101.0,"[254, 259]",17
239,121,131,51.0,"[226, 230]",11
240,121,284,5.0,[249],3
241,121,312,76.5,[],14
242,122,69,88.5,"[245, 259]",14
243,123,364,158.0,[],20
244,124,498,5.5,[258],4
245,125,65,41.5,"[242, 259]",10
246,125,438,82.0,"[235, 247, 271]",14
247,125,440,401.5,"[235, 246, 260, 271, 279, 282]",31
248,127,223,30.5,[],8
249,127,281,147.5,"[240, 252]",20
250,127,300,65.0,[],12
251,127,347,169.0,[],21
252,128,290,92.5,[249],16
253,130,36,73.5,[269],13
254,130,85,77.0,"[238, 255, 259]",13
255,130,90,38.5,"[254, 263]",9
256,130,97,17.5,[263],6
257,130,458,26.0,[],8
258,130,503,416.5,"[244, 280, 283]",31
259,131,74,263.0,"[238, 242, 245, 254, 270]",25
260,131,425,152.0,"[247, 271]",19
261,132,46,27.0,[],8
262,132,63,13.5,[],5
263,133,97,108.5,"[255, 256]",16
264,133,415,11.5,[],5
265,133,485,62.0,[272],13
266,134,186,164.0,"[267, 274, 284, 291, 297]",21
267,134,195,50.5,"[266, 275]",11
268,135,232,65.0,"[276, 281]",12
269,136,29,319.5,"[253, 273, 289]",28
270,136,73,118.0,[259],18
271,136,433,290.5,"[246, 247, 260, 279, 282, 292, 299]",27
272,136,479,31.5,[265],8
273,137,33,9.0,"[269, 289]",5
274,137,174,599.0,"[266, 284, 286, 291, 297, 305, 317]",41
275,137,196,5.0,[267],3
276,137,239,69.5,[268],13
277,137,286,49.5,[],11
278,137,312,15.0,[288],5
279,137,437,111.5,"[247, 271, 282, 292]",16
280,137,504,145.5,"[258, 283]",19
281,138,226,45.5,[268],11
282,138,445,111.0,"[247, 271, 279, 292]",17
283,139,511,46.5,"[258, 280]",11
284,140,187,51.0,"[266, 274, 291, 297]",11
285,141,111,13.0,[],5
286,141,173,6.0,[274],4
287,141,310,21.5,[288],7
288,142,307,198.0,"[278, 287, 307]",22
289,143,34,157.0,"[269, 273]",20
290,143,471,34.5,[],9
291,144,187,45.0,"[266, 274, 284, 297]",10
292,144,441,21.5,"[271, 279, 282, 294]",7
293,144,491,102.5,[],15
294,146,440,13.5,[292],5
295,147,13,165.5,[],21
296,147,49,128.5,[300],18
297,147,183,183.5,"[266, 274, 284, 291, 317]",21
298,148,149,5.0,[],3
299,148,431,42.5,[271],9
300,149,51,232.5,"[296, 325]",24
301,149,88,201.0,[316],22
302,149,143,39.5,[],10
303,149,205,139.5,[319],19
304,150,126,550.5,[309],39
305,150,166,118.0,"[274, 317]",18
306,150,336,37.5,[],9
307,151,297,267.5,[288],27
308,152,4,10.5,[],5
309,152,133,84.5,[304],2
310,154,414,256.5,"[320, 323]",25
311,154,461,244.5,[326],26
312,154,497,82.5,[313],14
313,154,501,66.5,[312],13
314,155,434,56.0,[],12
315,156,38,50.0,[],11
316,156,88,19.0,[301],6
317,156,176,189.5,"[274, 297, 305]",21
318,156,226,11.5,[],5
319,157,212,215.0,[303],24
320,157,402,113.5,"[310, 323]",17
321,158,28,35.0,[],10
322,158,370,106.5,[],16
323,158,411,83.5,"[310, 320]",14
324,159,239,8.5,[],4
325,160,54,96.0,[300],16
326,160,472,50.5,[311],11
327,163,17,15.5,[],6
328,163,445,42.5,[],10
329,164,187,31.0,[],8
330,164,247,6.0,[],4
331,164,283,86.0,[],15
332,164,391,58.5,[],12
333,166,66,69.0,[],13
334,166,313,6.0,[342],4
335,167,94,56.0,[349],11
336,168,330,174.0,[],21
337,169,227,130.0,"[345, 356]",18
338,169,359,44.0,[],10
339,170,121,26.0,[],8
340,170,141,153.5,[],20
341,170,298,34.0,[],9
342,170,313,164.0,[334],20
343,170,427,120.5,[],18
344,171,171,117.5,[],17
345,171,225,5.0,[337],3
346,172,170,6.0,[],4
347,172,275,17.0,[],6
348,173,26,52.0,[],12
349,173,95,30.0,"[360, 335]",8
350,173,193,76.0,[],14
351,173,457,17.5,[],6
352,174,58,76.0,[],13
353,174,440,48.5,[],11
354,175,487,83.0,[358],14
355,176,237,101.0,"[356, 357]",16
356,177,234,88.5,"[355, 357, 337]",16
357,177,235,4.5,"[355, 356]",3
358,177,492,62.5,[354],12
359,178,210,67.0,[369],13
360,179,97,224.0,[349],25
361,179,354,86.5,[],15
362,180,280,49.5,[],12
363,181,193,24.5,[],7
364,181,436,67.0,"[365, 373]",13
365,182,439,14.5,[364],6
366,183,312,74.0,[],14
367,184,223,111.5,[369],16
368,185,388,13.0,[],5
369,187,214,492.0,"[359, 367, 397]",34
370,187,268,47.5,[372],11
371,188,134,92.5,[],15
372,188,272,156.0,"[370, 394]",20
373,189,435,102.5,[364],16
374,190,47,72.0,[],14
375,191,374,8.5,[],4
376,192,94,31.0,[],8
377,192,151,84.0,[382],15
378,192,175,17.0,[],6
379,192,304,110.0,[389],15
380,192,445,15.5,[381],6
381,192,446,70.5,[380],13
382,193,147,179.5,[377],21
383,194,291,104.0,[392],16
384,195,354,282.0,[],27
385,196,105,35.5,[],9
386,196,485,26.5,"[390, 395]",7
387,198,9,107.0,[],17
388,198,264,23.5,[],7
389,198,310,129.5,[379],19
390,198,483,87.5,"[386, 395, 401]",2
391,199,48,15.0,[],6
392,199,281,91.5,"[383, 394]",15
393,199,511,18.5,[],6
394,200,275,215.0,"[372, 392]",22
395,200,492,209.0,"[386, 390, 399]",24
396,201,180,34.5,[],9
397,201,211,29.0,[369],9
398,202,428,64.5,[406],13
399,203,500,140.5,[395],18
400,204,135,35.5,[],9
401,204,476,45.0,"[390, 407]",9
402,205,252,37.0,[405],9
403,208,31,100.0,[428],17
404,208,87,24.0,[],7
405,208,241,171.5,"[402, 414]",21
406,208,423,180.5,[398],22
407,209,478,36.0,[401],9
408,210,51,13.5,[418],5
409,210,144,44.5,[],10
410,211,69,96.5,"[412, 416]",15
411,211,496,18.0,[],7
412,212,79,89.0,[410],14
413,212,185,11.0,[],5
414,212,235,18.5,[405],6
415,213,43,63.5,[418],13
416,213,59,120.5,[410],18
417,213,153,16.0,[],6
418,215,45,221.0,"[408, 415]",23
419,215,305,32.5,[],9
420,215,405,42.5,[],10
421,216,251,49.5,[],12
422,216,386,4.5,[],3
423,216,463,134.5,[430],19
424,217,112,64.5,[],12
425,217,203,83.0,"[433, 437]",15
426,217,476,26.0,[430],7
427,217,511,13.5,[],5
428,218,30,90.5,[403],15
429,219,268,49.5,[],12
430,219,472,71.5,"[423, 426, 443]",13
431,220,169,75.0,[],13
432,224,7,237.0,"[439, 449, 450]",26
433,224,205,92.0,"[425, 434, 436, 437]",15
434,224,207,31.5,"[433, 437]",9
435,224,246,31.5,[],9
436,225,200,101.0,"[433, 437]",17
437,225,204,40.0,"[425, 433, 434, 436]",9
438,226,483,26.5,[443],8
439,228,19,92.5,"[432, 450]",15
440,228,219,103.5,[445],2
441,228,383,120.5,[],18
442,228,440,4.5,[],3
443,228,478,174.0,"[430, 438]",21
444,228,498,61.5,[],12
445,230,230,94.0,[440],15
446,230,371,43.0,[458],10
447,230,449,139.0,[468],19
448,231,77,76.5,[],13
449,232,9,40.5,"[432, 450]",9
450,233,9,78.0,"[432, 439, 449]",14
451,234,25,29.0,[],9
452,235,93,40.0,[],10
453,235,117,61.0,[],12
454,236,291,215.0,[],24
455,237,424,8.0,[],4
456,238,40,73.0,[464],14
457,238,269,154.5,[],19
458,238,371,128.0,[446],18
459,238,410,43.0,[],10
460,238,433,99.5,[468],16
461,239,488,26.0,[],7
462,240,310,85.5,[],15
463,240,464,149.5,"[476, 491]",19
464,241,39,73.0,"[456, 479]",14
465,241,83,18.0,[],7
466,242,234,36.0,[],10
467,242,329,39.5,[475],9
468,242,439,162.0,"[447, 460, 471]",20
469,243,501,97.0,[],16
470,244,349,27.0,[473],7
471,246,444,96.5,[468],2
472,247,15,20.0,"[474, 477, 484, 486]",7
473,247,350,48.0,[470],11
474,248,4,192.0,"[472, 477, 484]",23
475,248,329,217.0,"[467, 489]",23
476,248,467,71.0,"[463, 491]",13
477,249,14,134.0,"[472, 474, 484, 486]",19
478,249,499,5.5,[],4
479,250,46,119.5,"[464, 508]",17
480,250,75,34.5,[],9
481,250,145,116.0,[492],17
482,250,160,9.0,[],5
483,250,299,86.5,"[485, 497]",15
484,251,15,93.0,"[472, 474, 477, 486]",15
485,251,294,112.5,"[483, 497]",17
486,252,24,194.5,"[472, 477, 484, 487]",23
487,252,31,90.0,[486],15
488,252,196,53.0,[],11
489,252,326,37.0,[475],10
490,253,313,148.5,"[494, 495, 499]",20
491,253,465,173.0,"[463, 476]",21
492,254,148,47.5,[481],11
493,254,223,5.0,[496],3
494,254,309,68.0,"[490, 499]",13
495,255,320,41.0,[490],10
496,257,221,33.0,[493],8
497,258,300,76.5,"[483, 485]",13
498,259,114,41.5,[512],10
499,259,313,69.5,"[490, 494]",13
500,260,82,7.5,[505],4
501,260,211,47.5,[],11
502,260,326,9.0,[],5
503,260,339,11.0,[526],5
504,261,15,18.0,[],7
505,261,84,85.5,[500],14
506,261,169,271.5,[509],27
507,261,245,97.0,"[510, 511, 532]",14
508,262,45,163.0,"[479, 520]",21
509,262,165,101.5,[506],16
510,262,237,100.0,"[507, 511, 519, 532]",2
511,263,241,122.5,"[507, 510, 532]",17
512,264,118,36.0,[498],9
513,264,349,59.5,[526],12
514,264,510,23.0,[],7
515,265,219,15.5,[],6
516,265,390,47.0,[],11
517,265,405,153.5,[],20
518,266,107,36.0,[521],9
519,266,229,76.5,[510],14
520,267,46,25.5,[508],8
521,268,107,19.0,[518],6
522,268,134,250.5,[523],25
523,269,130,59.5,[522],12
524,269,210,44.5,[537],10
525,269,331,140.0,[526],19
526,269,341,391.5,"[503, 513, 525, 542, 547]",32
527,269,379,98.0,"[538, 539, 544]",16
528,270,35,63.0,[],13
529,270,89,26.0,[530],7
530,270,92,23.5,[529],7
531,270,457,108.0,[],16
532,271,250,415.0,"[507, 510, 511, 535, 541]",34
533,272,312,79.5,[],15
534,273,291,66.5,[],13
535,275,241,94.0,"[532, 546]",2
536,276,54,15.5,[],6
537,276,211,40.5,[524],9
538,276,374,71.0,"[527, 543, 544]",13
539,276,386,32.5,"[527, 544]",9
540,277,428,29.0,[],8
541,278,265,177.5,[532],22
542,278,352,111.0,"[526, 547]",16
543,278,377,11.0,"[538, 544]",5
544,278,379,79.0,"[527, 538, 539, 543]",14
545,279,194,83.5,[],15
546,280,237,21.5,[535],7
547,281,349,23.5,"[526, 542]",8
548,282,10,245.0,[],25
549,283,114,303.0,[],28
550,283,394,4.5,[],3
551,284,364,45.0,[],10
552,286,283,309.5,"[562, 563]",28
553,287,47,148.0,[561],20
554,287,194,47.5,[567],11
555,287,222,20.5,[],8
556,287,228,27.0,[],8
557,287,386,16.0,[],6
558,287,417,171.0,[564],21
559,287,447,51.0,[],11
560,288,34,31.0,[],8
561,288,44,57.5,[553],12
562,288,282,37.0,[552],10
563,289,273,21.0,[552],7
564,289,414,14.0,[558],5
565,290,326,79.5,"[568, 573]",14
566,291,461,114.5,[],17
567,292,193,138.0,"[554, 578]",18
568,292,332,63.5,"[565, 573]",13
569,294,137,484.0,[570],35
570,295,139,35.0,[569],9
571,295,498,93.0,[],1
572,296,166,194.0,[586],22
573,296,331,53.0,"[565, 568, 584]",11
574,298,244,73.0,"[575, 587]",2
575,298,246,12.0,[574],5
576,299,182,50.0,[],11
577,300,48,4.5,[],3
578,300,199,43.5,[567],11
579,300,450,119.0,[],18
580,301,34,25.5,[],7
581,301,116,138.0,[589],18
582,301,411,88.0,[],15
583,303,6,172.0,[],21
584,303,335,94.0,"[573, 596]",15
585,303,431,94.5,[],14
586,305,172,153.0,[572],20
587,305,240,104.5,[574],16
588,305,457,15.0,[],5
589,306,113,65.5,[581],13
590,307,90,22.0,[],7
591,307,215,125.0,[602],17
592,308,183,7.5,[],4
593,308,353,57.5,"[596, 599]",12
594,309,50,74.0,[595],13
595,309,54,94.5,[594],16
596,309,344,137.5,"[584, 593, 599]",19
597,310,71,66.5,[],13
598,310,153,95.5,[],14
599,310,345,112.0,"[593, 596]",16
600,310,495,24.0,"[605, 611]",8
601,311,98,37.5,[],9
602,311,209,51.5,[591],11
603,311,386,15.5,[609],6
604,311,467,87.0,[],15
605,312,493,149.0,"[600, 611]",19
606,314,193,35.0,[612],9
607,314,427,114.5,[610],16
608,315,118,45.0,[614],9
609,315,385,86.0,[603],15
610,315,426,48.5,[607],11
611,315,495,41.0,"[600, 605]",10
612,316,191,182.5,"[606, 616, 624]",21
613,317,1,33.5,[],10
614,317,116,73.0,[608],14
615,318,336,37.0,[],9
616,319,181,222.5,"[612, 623]",24
617,319,291,19.0,[],6
618,319,309,127.0,[629],18
619,319,363,92.0,[630],15
620,320,347,28.5,[],8
621,321,78,81.0,[],14
622,322,95,129.0,[],19
623,324,176,91.5,[616],15
624,324,195,90.0,"[612, 657]",2
625,324,233,197.5,[],22
626,325,143,18.0,[627],6
627,326,140,329.0,"[641, 626, 650]",30
628,326,248,130.0,"[639, 645, 649]",18
629,326,311,194.0,[618],22
630,326,361,46.5,[619],10
631,327,257,22.0,[639],7
632,328,8,59.5,[],12
633,328,277,130.5,[],17
634,328,330,39.5,[],9
635,328,342,23.0,[],7
636,328,374,28.0,[],8
637,328,384,42.0,[],10
638,328,408,74.5,"[647, 666]",13
639,330,259,106.5,"[628, 631]",17
640,330,498,17.0,[],6
641,331,127,46.5,[627],11
642,332,113,131.0,[652],16
643,332,292,72.0,[],13
644,332,466,33.5,[],9
645,333,242,58.5,"[649, 653, 628]",12
646,333,337,24.5,[],7
647,333,413,40.5,"[666, 638]",10
648,333,419,20.0,[666],7
649,334,242,81.5,"[645, 653, 628]",13
650,335,139,66.0,[627],12
651,335,163,118.0,"[658, 663]",16
652,336,114,77.5,[642],13
653,336,241,14.5,"[645, 649]",5
654,336,381,35.0,[],10
655,337,68,142.0,[],19
656,337,231,8.5,[],5
657,338,204,318.5,"[659, 660, 670, 624]",30
658,339,161,87.5,"[651, 663, 673]",2
659,339,204,106.0,"[657, 660, 670]",16
660,339,209,35.5,"[657, 659, 670]",9
661,339,273,19.5,[],7
662,339,389,12.5,[665],5
663,340,156,26.5,"[651, 658, 673]",8
664,340,373,57.5,[],12
665,340,391,11.5,[662],5
666,341,409,335.5,"[647, 648, 672, 638]",28
667,342,22,99.5,[],16
668,342,437,13.0,[],5
669,343,2,60.0,[],12
670,343,199,247.5,"[657, 659, 660, 693]",25
671,343,250,117.0,[676],17
672,343,415,96.0,[666],2
673,346,159,84.5,"[658, 663, 675]",14
674,346,455,81.5,"[677, 683]",14
675,347,156,38.0,[673],10
676,347,256,386.0,"[671, 684, 687, 691]",31
677,347,460,212.0,"[674, 678, 683]",24
678,347,469,32.0,"[677, 683]",9
679,348,4,6.0,[],4
680,348,346,48.5,[],11
681,349,73,40.5,[],9
682,350,277,95.0,[],2
683,350,469,343.0,"[674, 677, 678, 722]",30
684,351,265,67.5,[676],13
685,351,304,172.0,[],20
686,353,445,38.0,[],10
687,354,261,4.0,[676],3
688,354,424,81.5,[],14
689,355,40,41.0,[696],11
690,355,134,82.5,[698],14
691,356,242,115.5,"[676, 694, 708]",17
692,356,349,34.0,[],9
693,357,207,145.0,"[670, 707]",20
694,357,229,207.5,"[691, 708, 728]",23
695,358,366,8.0,[],4
696,359,38,48.5,[689],11
697,360,60,102.0,[717],16
698,360,129,107.5,"[690, 706, 718, 732]",16
699,361,12,17.5,[705],6
700,361,101,28.5,[],8
701,361,150,270.5,[714],26
702,361,469,15.0,[722],6
703,362,82,11.0,[713],5
704,362,489,91.5,[726],1
705,363,12,11.0,[699],5
706,363,128,45.5,"[698, 718, 732]",10
707,363,209,20.5,[693],7
708,365,232,226.0,"[691, 694, 728]",23
709,365,261,67.0,"[720, 721, 723]",12
710,365,415,28.5,[711],9
711,365,422,64.5,[710],13
712,365,447,4.0,[],3
713,366,80,38.0,"[703, 727, 734, 735]",10
714,366,151,63.0,[701],13
715,366,280,127.0,[724],18
716,366,509,17.0,[],6
717,367,63,100.0,[697],17
718,367,130,51.0,"[698, 706, 732, 739]",11
719,367,252,73.0,"[720, 723]",14
720,367,260,228.5,"[709, 719, 721, 723]",23
721,367,267,119.0,"[709, 720, 723]",18
722,367,467,342.0,"[683, 702, 736, 762]",28
723,368,261,73.0,"[709, 719, 720, 721]",13
724,368,280,30.5,[715],10
725,368,322,112.0,[],17
726,368,491,25.5,[704],7
727,369,88,114.0,"[713, 734, 735]",17
728,369,222,159.0,"[694, 708, 733]",21
729,369,357,7.5,[],4
730,370,47,14.0,"[731, 742]",5
731,370,51,45.0,"[730, 742]",10
732,370,131,99.0,"[698, 706, 718, 739, 747]",16
733,370,218,62.5,[728],12
734,371,78,112.5,"[713, 727, 735]",17
735,371,82,70.5,"[713, 727, 734]",13
736,371,453,122.5,"[722, 769]",17
737,372,387,95.0,"[738, 753]",2
738,372,389,23.5,"[737, 753]",7
739,373,130,57.0,"[718, 732, 747]",12
740,374,31,26.5,[],8
741,374,158,23.0,[744],7
742,375,45,147.0,"[730, 731, 764, 777]",19
743,375,111,28.5,[],8
744,375,152,56.0,"[741, 765]",12
745,375,360,58.5,[],12
746,375,428,55.0,[],11
747,376,138,69.0,"[732, 739]",13
748,376,181,84.0,"[749, 766]",15
749,376,186,40.5,"[748, 766]",10
750,376,440,14.5,[769],5
751,378,243,50.5,[],11
752,378,332,4.0,[768],3
753,378,394,153.5,"[737, 738, 771, 772, 773]",19
754,380,300,70.5,[],13
755,381,97,48.0,[],11
756,381,414,47.0,[],10
757,381,461,17.0,[],6
758,382,7,30.5,[759],8
759,382,12,72.0,"[758, 763]",14
760,382,25,65.5,[777],13
761,382,323,98.0,[784],15
762,382,476,207.0,"[722, 770]",23
763,383,14,10.5,[759],5
764,383,43,52.5,"[742, 777]",11
765,383,152,123.5,[744],17
766,383,182,124.0,"[748, 749]",18
767,383,258,62.0,[],12
768,384,335,118.5,"[752, 784]",17
769,384,448,285.0,"[736, 750, 780, 782, 783]",27
770,384,480,100.5,"[762, 776]",16
771,385,388,183.5,"[753, 772, 773]",22
772,385,391,21.5,"[753, 771, 773]",7
773,385,399,134.0,"[753, 771, 772]",19
774,386,163,7.5,[],4
775,386,352,7.5,[],4
776,386,488,33.0,"[770, 785]",8
777,387,34,216.5,"[742, 760, 764]",23
778,387,203,31.0,[779],9
779,388,208,73.5,[778],13
780,388,436,64.5,"[769, 782, 783]",13
781,389,264,18.0,[],6
782,389,438,181.0,"[769, 780, 783]",21
783,389,444,114.5,"[769, 780, 782]",17
784,390,330,81.5,"[761, 768]",15
785,391,491,73.0,[776],14
786,393,359,122.5,[790],17
787,393,425,65.0,[],13
788,394,377,35.0,[796],9
789,395,126,75.0,[],15
790,395,358,14.5,[786],6
791,395,413,35.0,[],10
792,396,241,5.0,[795],3
793,396,478,70.0,"[801, 806]",13
794,397,9,55.5,[],12
795,397,244,124.0,[792],18
796,397,371,66.0,[788],13
797,397,503,19.0,[],6
798,398,210,7.0,[],4
799,398,295,21.0,[],7
800,399,28,16.0,[],6
801,399,479,14.5,"[793, 806]",6
802,400,198,109.5,[],16
803,402,38,57.5,[],12
804,402,176,145.0,[819],18
805,403,428,31.0,[],8
806,404,473,106.0,"[793, 801]",16
807,405,49,56.0,[],12
808,406,31,36.0,[],10
809,406,338,70.0,[],14
810,406,382,194.0,[],23
811,406,498,18.5,[],6
812,407,507,103.0,[],16
813,408,66,33.0,[],8
814,410,86,106.5,[821],17
815,410,267,108.5,[],17
816,410,394,63.0,[],13
817,410,429,41.5,[],10
818,411,135,27.5,[825],9
819,411,185,169.5,"[804, 822, 826]",21
820,411,446,282.5,[830],29
821,412,95,51.5,[814],11
822,412,188,56.5,"[819, 826]",11
823,412,362,14.5,[],6
824,415,7,24.5,[831],7
825,415,142,143.5,"[818, 849]",19
