DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
884,750,64,129.0,[873],18
885,751,523,48.5,[],10
886,752,93,147.5,[],19
887,753,418,80.5,[882],13
888,754,486,41.0,[883],10
889,755,217,290.5,"[894, 902]",27
890,756,643,11.5,[],5
891,757,403,310.0,[],28
892,757,711,146.0,[901],18
893,758,18,34.5,[],9
894,758,217,69.0,"[889, 902]",13
895,758,555,73.0,[905],14
896,759,50,45.0,[],10
897,760,240,255.0,[902],27
898,760,365,88.5,[907],16
899,760,693,114.0,[],15
900,761,542,28.5,"[905, 906]",8
901,761,711,33.5,[892],10
902,762,223,318.0,"[889, 894, 897]",28
903,762,344,364.5,"[916, 917]",30
904,762,523,103.0,[918],15
905,762,554,375.0,"[895, 900]",30
906,763,537,29.0,[900],8
907,765,374,221.0,[898],24
908,765,653,270.5,[],26
909,766,578,46.0,[],11
910,767,505,178.0,"[911, 925]",21
911,767,510,72.0,"[910, 918, 925]",14
912,769,47,45.0,[919],11
913,769,260,31.5,[],8
914,769,316,169.0,[],20
915,769,680,6.0,[],4
916,770,339,409.5,"[903, 917]",34
917,770,350,139.0,"[903, 916]",19
918,770,520,124.5,"[904, 911, 925, 926, 927]",17
919,774,56,216.5,[912],24
920,774,274,108.5,[],17
921,775,124,25.5,[],8
922,775,234,34.0,[],9
923,775,705,158.0,[],20
924,776,264,7.5,[],4
925,777,510,292.0,"[910, 911, 918, 926, 927, 934]",27
926,777,521,250.5,"[918, 925, 927]",24
927,778,525,134.0,"[918, 925, 926]",18
928,779,643,73.5,[],13
929,781,167,216.0,[933],23
930,784,193,36.5,[],9
931,786,331,111.0,[],16
932,787,136,186.0,[],22
933,788,175,251.0,[929],24
934,791,502,290.5,[925],29
935,792,296,6.0,[941],4
936,794,49,238.5,[937],24
937,794,49,303.5,"[936, 959]",28
938,794,592,77.5,[],14
939,795,635,26.0,[],8
940,795,697,225.5,[943],23
941,796,298,141.0,[935],19
942,796,442,73.5,[],13
943,796,711,115.5,[940],17
944,797,241,18.5,[],6
945,799,605,276.5,[],26
946,801,471,85.5,"[947, 949, 951]",14
947,803,476,5.0,"[946, 949]",3
948,803,676,166.0,[],21
949,804,483,126.0,"[946, 947]",18
950,805,152,14.5,[],6
951,806,461,414.5,"[946, 972]",33
952,808,333,25.5,[957],8
953,809,311,382.5,[],32
954,809,384,204.5,[],23
955,809,562,78.5,[],14
956,810,191,118.5,[],17
957,810,329,45.5,[952],10
958,810,434,10.5,[],5
959,813,54,386.5,[937],33
960,813,545,67.5,[],14
961,815,495,220.5,[],23
962,815,661,51.0,[],11
963,817,224,120.5,[981],18
964,817,235,5.0,[],3
965,817,522,79.0,"[976, 979]",13
966,817,636,889.0,"[973, 983]",49
967,818,139,117.0,[984],17
968,818,583,80.5,[],14
969,819,154,51.0,[],12
970,819,206,109.5,[],17
971,819,398,93.0,[],2
972,819,456,285.0,[951],27
973,819,634,129.5,"[966, 983]",18
974,820,261,65.5,[],13
975,821,374,96.0,[],15
976,822,526,257.0,"[965, 979]",26
977,823,84,15.5,[],6
978,823,423,153.5,[],21
979,823,524,249.0,"[965, 976]",25
980,824,123,54.0,[],12
981,824,230,42.5,[963],10
982,824,338,71.0,[],13
983,825,641,305.5,"[966, 973]",28
984,826,145,88.0,[967],14
985,826,488,34.5,[],9
986,828,469,61.5,[990],12
987,828,504,127.0,[],16
988,829,248,49.0,[],11
989,829,283,172.0,[],21
990,830,469,86.0,"[986, 997]",14
991,830,672,223.5,[994],22
992,831,310,37.5,[],10
993,833,717,70.5,[],12
994,834,678,127.0,[991],16
995,835,350,184.0,[],22
996,837,97,16.5,[1004],6
997,839,474,130.5,[990],19
998,839,488,99.0,"[1013, 1015]",15
999,839,693,110.0,[1010],17
1000,840,202,10.5,[],5
1001,840,303,190.0,[1003],23
1002,840,437,205.5,[],24
1003,841,309,58.5,[1001],12
1004,842,97,186.0,[996],21
1005,843,63,180.5,[],21
1006,844,323,75.0,[],15
1007,845,170,9.5,[],5
1008,845,249,36.5,"[1011, 1018]",10
1009,846,627,5.0,[],3
1010,847,699,59.5,"[999, 1017]",12
1011,849,246,48.5,"[1008, 1018]",11
1012,849,278,46.0,[],11
1013,849,486,196.5,"[998, 1015, 1019]",21
1014,851,266,165.5,[1020],20
1015,851,494,224.5,"[998, 1013, 1019]",24
1016,852,582,25.0,[],8
1017,854,695,182.0,[1010],20
1018,855,246,180.0,"[1008, 1011]",21
1019,855,487,33.5,"[1013, 1015]",9
1020,857,262,59.0,[1014],12
1021,858,37,382.0,[],32
1022,858,421,302.0,[],28
1023,859,562,35.5,[],9
1024,861,188,71.5,[1028],13
1025,861,648,67.0,"[1029, 1030]",13
1026,863,133,216.5,[],23
1027,863,456,356.5,[1034],31
1028,865,177,219.0,[1024],24
1029,865,649,310.5,"[1025, 1030]",29
1030,866,641,362.0,"[1025, 1029, 1043]",31
1031,867,282,20.0,[],7
1032,867,716,53.0,[],12
1033,868,570,98.5,[],15
1034,869,444,34.0,[1027],9
1035,870,110,11.5,[1037],5
1036,873,513,40.0,[],10
1037,874,115,231.5,"[1035, 1044, 1048]",25
1038,874,340,109.5,[],16
1039,875,18,31.0,[],9
1040,875,90,79.0,[],14
1041,876,100,30.0,[],9
1042,876,618,523.5,[],36
1043,878,635,66.0,[1030],13
1044,879,116,45.5,"[1037, 1048]",11
1045,880,570,31.0,[],9
1046,880,708,166.0,[1054],21
1047,881,400,108.5,[1058],16
1048,882,122,104.5,"[1037, 1044]",16
1049,883,469,255.5,[1064],26
1050,884,379,51.5,[],12
1051,886,313,25.5,[],8
1052,887,247,40.5,[1055],10
1053,887,576,84.0,[],15
1054,888,702,189.5,[1046],22
1055,889,238,145.0,[1052],19
1056,890,385,51.0,[1058],12
1057,891,291,4.0,[],3
1058,892,395,491.5,"[1047, 1056]",35
1059,893,32,183.5,[1077],23
1060,893,100,157.0,[],20
1061,894,11,118.5,[1067],17
1062,894,261,73.5,[1073],13
1063,896,74,212.5,[],22
1064,897,468,132.5,"[1049, 1068]",19
1065,898,568,86.0,[],14
1066,899,175,63.0,[],13
1067,900,6,79.0,[1061],14
1068,901,466,36.5,[1064],10
1069,901,592,25.5,[],7
1070,902,495,41.0,[],10
1071,902,550,210.0,"[1072, 1088]",23
1072,902,552,26.5,[1071],8
1073,903,255,166.0,"[1062, 1085]",21
1074,903,283,18.5,[],6
1075,903,354,140.0,[1092],18
1076,903,516,190.0,[],23
1077,904,38,196.0,[1059],22
1078,905,451,47.0,[],11
1079,908,107,179.0,[],21
1080,908,393,16.0,[],6
1081,910,1,42.0,[],10
1082,910,267,7.5,[],4
1083,911,190,34.5,[1084],9
1084,911,192,95.0,[1083],16
1085,912,256,33.5,[1073],9
1086,912,627,166.0,[],20
1087,913,336,115.0,[1092],16
1088,913,559,297.5,"[1071, 1090]",27
1089,913,674,127.0,[],18
1090,915,564,37.5,[1088],9
1091,916,22,36.5,[1105],9
1092,916,349,342.0,"[1075, 1087]",29
1093,919,299,4.5,[1102],3
1094,920,68,115.5,[],17
1095,920,217,42.0,[],10
1096,920,405,86.5,[],2
1097,921,247,39.5,[],10
1098,922,12,25.5,[1105],7
1099,922,235,178.5,[],21
1100,922,371,199.0,[],22
1101,923,293,102.0,[1102],16
1102,924,300,91.0,"[1093, 1101]",2
1103,924,315,72.0,[],14
1104,925,482,85.0,[1107],15
1105,927,14,341.5,"[1091, 1098, 1122]",29
1106,927,93,15.5,[],6
1107,927,498,392.0,"[1104, 1118]",31
1108,929,146,220.5,[],24
1109,930,65,49.0,[],11
1110,930,426,255.5,[],25
1111,931,267,453.0,[],34
1112,934,469,19.5,[],7
1113,937,464,35.5,[],9
1114,937,540,87.5,[],14
1115,937,690,682.5,[1132],41
1116,938,649,32.5,[],9
1117,938,655,22.0,[],7
1118,939,487,182.0,[1107],20
1119,939,585,100.0,[1121],16
1120,940,121,72.5,[1123],13
1121,941,580,286.5,[1119],26
1122,942,7,628.5,[1105],42
1123,943,117,165.5,[1120],21
1124,945,205,75.5,[],15
1125,947,180,157.5,[],18
1126,947,455,178.5,[],21
1127,948,308,44.0,[],11
1128,948,516,156.5,[],20
1129,948,549,68.0,[],13
1130,952,673,103.5,[1132],16
1131,953,80,126.0,[1133],18
1132,953,681,142.5,"[1115, 1130]",20
1133,954,82,83.5,[1131],14
1134,955,355,21.0,[],7
1135,958,47,505.0,[],36
1136,958,666,49.0,[],11
1137,959,284,16.0,[],6
1138,959,519,31.0,[],8
1139,960,226,57.0,[1142],11
1140,960,329,128.0,[],19
1141,963,571,223.5,[1146],24
1142,964,219,179.5,[1139],21
1143,966,612,116.5,[],17
1144,970,445,120.5,[],18
1145,970,636,56.5,[],12
1146,971,581,44.0,[1141],11
1147,972,369,51.0,[],12
1148,972,484,300.0,[],27
1149,973,172,27.5,[],8
1150,973,687,75.5,[],13
1151,974,91,20.5,[1155],7
1152,976,7,14.5,[],6
1153,980,550,98.5,[],15
1154,982,351,49.0,[],11
1155,983,84,351.5,[1151],31
1156,983,524,8.5,[],4
1157,986,57,93.0,[1174],15
1158,986,210,506.5,[1161],38
1159,986,258,6.0,[],4
1160,987,496,345.0,[1162],32
1161,989,207,157.5,[1158],21
1162,990,483,77.0,"[1160, 1179]",14
1163,991,107,45.5,[],10
1164,991,364,190.0,[1171],21
1165,991,709,90.5,[],15
1166,992,30,92.0,[1174],14
1167,992,161,103.5,[],16
1168,992,572,130.0,[],18
1169,994,53,5.0,[1174],3
1170,994,230,90.5,[],15
1171,994,356,47.0,[1164],11
1172,995,302,74.0,[1177],15
1173,995,650,86.0,[1180],2
1174,996,42,394.5,"[1157, 1166, 1169]",32
1175,997,403,287.5,[1176],28
1176,999,409,341.0,[1175],30
1177,1000,306,217.0,[1172],24
1178,1002,437,19.0,[1185],6
1179,1002,481,231.0,"[1162, 1186, 1189]",24
1180,1003,660,232.5,"[1173, 1190]",25
1181,1005,157,60.0,[],12
1182,1006,12,79.5,[1183],14
1183,1007,8,204.5,[1182],23
1184,1007,424,65.5,[],13
1185,1008,440,96.5,[1178],15
1186,1008,487,286.5,[1179],26
1187,1008,692,24.0,[],7
1188,1009,542,75.0,[],13
1189,1010,474,26.0,[1179],7
1190,1010,654,212.5,[1180],23
1191,1011,105,112.5,[],17
1192,1011,140,84.0,[],15
1193,1012,588,205.0,[],23
1194,1013,199,96.0,[],16
1195,1015,70,271.0,[1214],26
1196,1015,382,123.5,[],17
1197,1016,565,94.0,[1198],16
1198,1017,562,295.0,"[1197, 1212]",28
1199,1018,350,8.0,[],4
1200,1019,210,86.5,[],15
1201,1020,249,38.0,[],10
1202,1020,618,200.0,[],22
1203,1022,175,85.5,[1211],14
1204,1024,231,261.5,[],26
1205,1025,694,256.5,[1209],25
1206,1026,48,5.0,[],3
1207,1026,343,61.0,[],12
1208,1027,431,143.5,[1215],20
1209,1027,681,189.5,"[1205, 1216]",22
1210,1028,535,7.5,[],4
1211,1031,176,80.5,"[1203, 1227]",14
1212,1031,557,220.5,[1198],24
1213,1031,637,110.5,[1229],17
1214,1032,70,271.0,"[1195, 1217]",26
1215,1032,433,104.5,[1208],15
1216,1033,685,92.0,[1209],1
1217,1034,60,153.0,[1214],20
1218,1034,83,69.0,[],13
1219,1034,417,271.0,[],25
1220,1035,249,58.5,[1224],12
1221,1036,448,5.5,[1222],4
1222,1036,450,178.0,[1221],22
1223,1037,273,80.5,[],14
1224,1038,255,131.0,"[1220, 1235]",19
1225,1038,371,11.5,[],5
1226,1038,655,69.0,[],13
1227,1039,181,227.5,[1211],24
1228,1039,497,86.0,[],15
1229,1039,634,37.5,[1213],10
1230,1040,645,53.0,[],11
1231,1045,697,32.5,[],9
1232,1048,682,50.5,[1238],11
1233,1049,32,34.5,[],9
1234,1050,617,48.5,[],11
1235,1051,257,172.5,[1224],22
1236,1051,666,249.0,[],25
1237,1052,143,53.5,[],11
1238,1052,684,12.0,[1232],5
1239,1054,551,42.5,[],10
1240,1055,478,110.0,[1250],17
1241,1057,20,93.0,[],2
1242,1057,77,207.5,[],23
1243,1057,282,174.5,[],21
1244,1058,525,102.0,[],17
1245,1058,564,62.0,[],13
1246,1058,635,197.5,"[1254, 1257]",22
1247,1059,701,17.5,[],6
1248,1060,304,105.0,[],16
1249,1060,438,154.5,[1256],20
1250,1060,489,332.5,"[1240, 1251, 1252, 1259]",30
1251,1060,490,64.5,"[1250, 1252]",13
1252,1061,495,195.0,"[1250, 1251, 1259]",22
1253,1064,32,140.5,[],18
1254,1064,635,66.5,"[1246, 1257]",12
1255,1065,232,39.5,[],9
1256,1065,433,154.5,[1249],20
1257,1065,629,62.0,"[1246, 1254]",12
1258,1065,651,66.0,[],13
1259,1067,492,17.0,"[1250, 1252]",6
1260,1069,408,376.0,[],31
1261,1071,361,319.5,[1264],29
1262,1072,176,264.0,[],26
1263,1073,101,19.0,[],7
1264,1073,349,41.0,[1261],10
1265,1074,519,147.0,[],20
1266,1077,218,17.0,[],6
1267,1077,261,87.0,[1273],1
1268,1078,88,224.0,[],24
1269,1078,466,55.5,[],12
1270,1079,718,67.5,[],14
1271,1080,68,27.5,[],8
1272,1080,493,52.0,[],11
1273,1082,257,132.0,[1267],18
1274,1083,343,93.0,[],15
1275,1084,417,69.5,[1285],13
1276,1085,510,76.5,[1289],13
1277,1086,281,127.0,[],18
1278,1087,173,129.5,[1288],18
1279,1087,388,234.5,[],24
1280,1089,101,53.0,[],11
1281,1090,71,28.0,[],8
1282,1090,145,20.0,[],7
1283,1090,193,68.5,[],13
1284,1091,229,22.5,[],7
1285,1091,427,252.0,[1275],25
1286,1092,486,117.5,[1289],17
1287,1093,232,5.0,[],3
1288,1094,170,592.0,[1278],41
1289,1094,500,305.5,"[1276, 1286]",28
1290,1095,36,362.0,[1294],30
1291,1095,317,163.0,[],19
1292,1097,10,277.5,[1294],26
1293,1098,569,8.5,[],4
1294,1100,24,75.5,"[1290, 1292]",13
1295,1101,96,184.5,[],21
1296,1104,541,331.5,[],31
1297,1106,436,100.5,[],16
1298,1106,463,22.0,[],7
1299,1107,199,88.0,[],15
1300,1109,54,49.0,[1315],11
1301,1109,271,597.0,[1324],39
1302,1109,350,7.5,[],4
1303,1109,661,168.5,"[1312, 1313]",22
1304,1110,457,45.0,[],10
1305,1111,513,126.5,[],17
1306,1113,580,67.5,[1309],14
1307,1113,606,74.0,[],14
1308,1114,124,119.0,[],18
1309,1114,573,121.5,[1306],18
1310,1114,689,204.0,[],24
1311,1115,633,99.5,[],15
1312,1115,668,113.0,[1303],17
1313,1116,653,101.5,[1303],16
1314,1118,588,101.0,[],16
1315,1121,50,283.0,[1300],28
1316,1121,414,70.5,[],13
1317,1122,68,41.5,[1322],10
1318,1122,444,281.5,[1339],26
1319,1123,240,75.0,[],14
1320,1123,365,301.0,[1335],28
1321,1125,603,17.0,[],6
1322,1126,68,152.5,[1317],19
1323,1128,7,45.0,[],10
1324,1128,259,382.5,[1301],32
1325,1128,400,15.0,[1327],7
1326,1128,695,89.5,"[1337, 1344]",2
1327,1129,394,54.5,[1325],12
1328,1129,498,314.0,[],28
1329,1129,634,18.5,[1330],6
1330,1129,636,192.5,"[1329, 1351]",23
1331,1132,528,115.5,[],16
1332,1133,276,188.0,[],22
1333,1133,304,102.5,[1334],17
1334,1133,312,120.0,[1333],17
1335,1133,363,41.5,[1320],10
1336,1133,594,168.5,[],20
1337,1133,687,129.0,[1326],18
1338,1134,74,24.0,[],8
1339,1135,444,302.5,[1318],28
1340,1136,116,532.0,"[1341, 1359]",37
1341,1136,120,86.5,"[1340, 1359]",14
1342,1137,149,7.5,[],4
1343,1137,203,14.5,[1348],6
1344,1138,702,227.5,"[1326, 1365]",24
1345,1139,383,112.5,[],17
1346,1140,163,138.0,[],19
1347,1140,175,8.0,[],4
1348,1140,208,83.5,"[1343, 1349]",2
1349,1140,214,19.5,[1348],7
1350,1140,330,132.5,[],18
1351,1140,636,197.0,[1330],23
1352,1141,189,21.0,[],7
1353,1141,614,36.5,[],9
1354,1144,248,61.0,[1356],12
1355,1144,400,45.0,[],11
1356,1145,251,54.0,[1354],11
1357,1145,479,170.0,[],21
1358,1146,568,253.0,"[1362, 1377]",25
1359,1147,130,303.5,"[1340, 1341, 1366]",29
1360,1149,190,51.5,[],11
1361,1150,61,68.0,[],12
1362,1150,575,314.0,"[1358, 1377, 1380]",28
1363,1151,12,53.5,[1373],11
1364,1152,288,25.5,[],7
1365,1153,699,154.5,[1344],20
1366,1155,140,90.5,[1359],16
1367,1157,305,52.5,"[1368, 1381]",11
1368,1158,312,303.0,"[1367, 1381]",27
1369,1158,621,94.0,[],16
1370,1161,20,270.0,[1373],27
1371,1161,536,31.0,[1372],9
1372,1161,543,121.0,[1371],17
1373,1162,18,408.5,"[1363, 1370, 1388, 1392]",33
1374,1164,162,70.0,[],13
1375,1164,233,238.5,[],25
1376,1164,518,9.0,[],5
1377,1164,568,369.5,"[1358, 1362, 1380]",31
1378,1165,679,94.0,[],16
1379,1166,448,37.5,[],10
1380,1166,578,228.5,"[1362, 1377]",24
1381,1167,310,230.0,"[1367, 1368]",24
1382,1168,130,36.0,[],10
1383,1171,186,34.5,[],9
1384,1172,112,115.5,[],18
1385,1172,459,154.0,[],20
1386,1172,526,26.5,[],8
1387,1172,704,473.5,"[1391, 1395]",35
1388,1173,6,52.0,[1373],11
1389,1173,151,27.5,[],8
1390,1174,432,28.5,[],7
1391,1174,699,109.5,[1387],17
1392,1178,19,116.5,[1373],16
1393,1178,535,149.5,[1416],19
1394,1181,275,32.5,[],8
1395,1181,712,164.5,[1387],20
1396,1182,45,25.0,[1404],8
1397,1182,392,102.0,[1402],16
1398,1182,626,182.0,[],21
1399,1183,150,33.0,[],9
1400,1183,204,28.0,[],8
1401,1185,670,79.5,[],14
1402,1186,380,297.5,[1397],30
1403,1186,643,81.0,[],14
1404,1189,39,197.5,[1396],21
1405,1191,161,108.5,[],16
1406,1191,273,115.5,[],17
1407,1193,172,80.0,"[1409, 1414]",13
1408,1193,460,34.5,[],10
1409,1194,178,29.0,"[1407, 1414]",9
1410,1194,257,26.5,[],8
1411,1194,340,51.5,[],11
1412,1194,669,59.5,[],12
1413,1196,480,12.0,[],5
1414,1197,176,352.5,"[1407, 1409]",30
1415,1197,543,104.5,"[1416, 1418, 1424]",17
1416,1197,544,587.5,"[1393, 1415, 1418, 1424, 1430, 1433]",38
1417,1198,502,200.5,[],22
1418,1198,545,160.0,"[1415, 1416, 1424]",20
1419,1199,78,33.0,[],8
1420,1199,259,15.5,[],6
1421,1199,704,217.0,[],24
1422,1200,652,136.5,[],19
1423,1201,142,37.0,[],9
1424,1201,537,32.5,"[1415, 1416, 1418]",9
1425,1201,628,23.5,[],8
1426,1203,47,77.0,[],13
1427,1204,466,66.0,[],13
1428,1208,278,299.0,[1436],28
1429,1209,25,352.5,[1440],30
1430,1210,548,18.0,[1416],6
1431,1210,688,418.5,[],33
1432,1213,619,90.0,[1441],2
1433,1214,566,619.0,[1416],40
1434,1215,254,47.0,[],11
1435,1215,497,96.5,[],15
1436,1216,277,98.0,[1428],16
1437,1216,458,30.5,[],8
1438,1218,3,237.5,[1440],26
1439,1218,516,101.5,[],17
1440,1219,13,263.0,"[1429, 1438]",25
1441,1220,618,130.0,"[1432, 1456]",18
1442,1222,462,84.0,[],15
1443,1223,421,31.0,[],8
1444,1226,477,5.0,[1445],3
1445,1226,478,120.0,[1444],16
1446,1229,453,44.5,[],10
1447,1230,16,22.0,[],7
1448,1231,192,108.5,[],15
1449,1231,533,81.5,"[1460, 1463]",15
1450,1231,691,46.5,[],11
1451,1232,278,18.0,[],7
1452,1232,441,84.0,[],15
1453,1233,41,108.5,[1470],17
1454,1233,105,79.0,[1464],15
1455,1233,410,17.5,[],6
1456,1233,626,132.5,[1441],18
1457,1234,517,249.0,[],26
1458,1235,7,53.0,[],12
1459,1236,340,148.5,[],19
1460,1236,541,82.5,"[1449, 1463]",15
1461,1237,580,295.0,[1478],29
1462,1238,132,23.0,[],7
1463,1238,536,77.0,"[1449, 1460]",13
1464,1239,116,205.5,"[1454, 1465]",22
1465,1239,118,76.0,[1464],13
1466,1240,374,222.5,[],24
1467,1241,92,129.0,[1481],16
1468,1241,654,78.0,[],14
1469,1241,695,101.5,[],17
1470,1242,54,372.5,"[1453, 1484, 1485]",31
1471,1242,78,65.5,[],12
1472,1242,127,6.0,[],4
1473,1243,313,136.5,[],18
1474,1244,438,27.5,[],9
1475,1244,446,14.5,[],6
1476,1245,279,318.0,[],29
1477,1246,36,82.5,[],14
1478,1246,574,196.0,[1461],22
1479,1248,371,8.0,[],4
1480,1249,234,120.0,[],18
1481,1250,94,157.5,[1467],18
1482,1253,186,159.5,[1488],20
1483,1254,408,200.0,[],22
1484,1255,47,71.0,"[1470, 1485]",14
1485,1256,50,81.0,"[1470, 1484]",14
1486,1256,218,53.0,[],11
1487,1256,541,219.5,[],23
1488,1258,175,187.5,[1482],22
1489,1260,309,38.5,[],10
1490,1261,72,32.5,[],9
1491,1261,609,309.0,[],28
1492,1262,448,5.0,[],3
1493,1263,507,281.0,[],26
1494,1263,670,77.5,[1497],14
1495,1264,27,187.0,[],22
1496,1264,301,8.0,[],4
1497,1266,669,80.0,[1494],14
1498,1267,360,135.5,[],18
1499,1268,56,77.5,[],14
1500,1269,290,106.5,"[1506, 1510, 1513]",17
1501,1270,486,112.0,[],16
1502,1271,251,236.5,[1511],24
1503,1271,710,21.5,[],7
1504,1272,635,178.0,[1517],21
1505,1273,71,266.5,[],25
1506,1273,282,309.0,"[1500, 1510, 1513]",28
1507,1273,530,26.0,[],8
1508,1274,15,92.5,[],15
1509,1275,145,255.0,[],26
1510,1275,298,230.5,"[1500, 1506, 1512]",24
1511,1276,238,79.0,[1502],15
1512,1276,311,172.5,[1510],20
1513,1277,281,105.5,"[1500, 1506]",17
1514,1278,643,26.5,[],7
1515,1279,84,172.0,[],21
1516,1279,208,120.5,[],18
1517,1279,628,40.5,[1504],10
1518,1283,390,290.0,[],27
1519,1283,571,178.5,[1526],21
1520,1285,31,45.0,[],10
1521,1285,683,235.5,[],25
1522,1286,483,33.0,[],8
1523,1286,492,69.5,[],13
1524,1287,108,233.5,[],24
1525,1287,128,44.0,[],10
1526,1287,582,94.5,[1519],15
1527,1289,444,16.0,[],7
1528,1291,263,122.5,[],17
1529,1291,699,31.0,[],8
1530,1292,299,194.0,[],22
1531,1293,453,26.5,[],8
1532,1294,156,119.5,[1533],16
1533,1296,169,238.5,[1532],25
1534,1297,208,66.5,[],12
1535,1297,638,134.5,[],17
1536,1299,22,71.5,[],12
1537,1300,120,6.0,[],4
1538,1300,273,86.0,[],14
1539,1300,492,101.0,[],14
1540,1303,445,100.5,[],15
1541,1303,526,123.0,[1545],18
1542,1305,627,124.0,[],19
1543,1305,683,36.0,"[1546, 1548]",9
1544,1307,300,26.5,[],8
1545,1307,537,101.0,[1541],16
1546,1307,691,96.5,"[1543, 1548]",15
1547,1308,86,412.5,[1561],32
1548,1309,680,158.5,"[1543, 1546]",19
1549,1311,134,49.0,[1554],12
1550,1311,204,168.5,[],21
1551,1312,220,73.0,[1556],13
1552,1315,51,188.5,[],22
1553,1315,711,80.5,[],14
1554,1316,137,65.0,[1549],12
1555,1316,508,131.0,[],17
1556,1318,222,197.0,[1551],22
1557,1318,441,121.5,[],18
1558,1318,497,6.0,[],4
1559,1319,573,137.5,[],19
1560,1320,34,149.5,[],19
1561,1320,89,33.0,[1547],9
1562,1321,447,5.0,[],3
1563,1323,253,41.0,[],10
1564,1324,96,37.0,[],10
1565,1326,292,96.0,[1585],15
1566,1326,408,98.0,"[1568, 1570, 1571]",15
1567,1327,635,19.5,[],7
1568,1328,408,175.0,"[1566, 1570, 1571]",20
1569,1328,695,322.5,[],29
1570,1329,415,99.5,"[1566, 1568, 1571]",16
1571,1329,422,439.5,"[1566, 1568, 1570]",34
1572,1329,534,72.5,[],14
1573,1330,154,89.5,[],16
1574,1330,373,84.5,[1582],2
1575,1330,391,132.5,[1578],19
1576,1330,660,370.5,[],32
1577,1332,80,159.5,[],20
1578,1333,392,74.5,[1575],13
1579,1333,715,114.0,[],16
1580,1334,340,47.5,[],11
1581,1335,288,14.5,[1585],5
1582,1336,378,65.0,[1574],13
1583,1337,176,144.5,[],19
1584,1337,591,92.5,[1591],16
1585,1338,289,172.0,"[1565, 1581]",20
1586,1338,363,7.5,[],4
1587,1341,702,46.0,[],11
1588,1342,409,29.5,[],8
1589,1343,101,228.5,[],24
1590,1343,484,101.5,[],1
1591,1344,596,51.5,[1584],10
1592,1344,623,774.0,[],45
1593,1345,158,131.5,[],18
1594,1345,274,290.5,[1600],27
1595,1346,384,227.5,[],25
1596,1346,583,23.0,[],7
1597,1347,559,31.0,[],9
1598,1348,400,47.5,[],11
1599,1348,512,22.5,[],7
1600,1349,261,73.5,[1594],13
1601,1350,46,43.5,[1602],11
1602,1352,58,222.5,[1601],24
1603,1354,127,129.5,[],17
1604,1354,293,66.0,[1606],12
1605,1355,211,115.0,[1608],16
1606,1355,287,156.0,[1604],20
1607,1356,197,97.0,[1608],15
1608,1356,209,422.5,"[1605, 1607]",33
1609,1356,535,95.5,[1615],15
1610,1356,702,92.0,[],1
1611,1357,230,172.5,[1618],21
1612,1359,602,14.0,[],5
1613,1361,19,28.5,[],8
1614,1361,592,54.5,[1622],12
1615,1362,535,151.5,"[1609, 1621]",19
1616,1363,671,19.5,[],6
1617,1364,311,328.0,[],29
1618,1366,240,101.5,[1611],16
1619,1368,623,143.5,[],20
1620,1369,168,46.0,[],10
1621,1369,529,111.0,[1615],17
1622,1373,588,466.0,"[1614, 1623]",36
1623,1375,574,75.0,"[1622, 1626]",13
1624,1377,106,256.0,[],25
1625,1378,635,8.0,[],4
1626,1381,561,331.0,"[1623, 1644]",29
1627,1382,90,77.0,[],14
1628,1382,229,12.0,[],5
1629,1382,257,74.5,[],14
1630,1383,245,63.0,[],12
1631,1384,658,256.0,[],26
1632,1385,33,258.0,[1635],26
1633,1385,382,8.5,[],4
1634,1387,530,61.5,[],12
1635,1388,45,477.5,[1632],35
1636,1390,280,276.0,[1649],26
1637,1390,605,205.0,[1638],25
1638,1390,618,599.0,[1637],38
1639,1390,674,25.0,[1640],7
1640,1390,677,213.0,"[1639, 1648]",23
1641,1392,340,372.5,[],31
1642,1392,510,42.5,[],10
1643,1393,168,14.5,[],6
1644,1393,567,329.0,[1626],29
1645,1394,113,74.5,[1655],13
1646,1395,246,81.5,[],15
1647,1396,459,76.0,[1650],13
1648,1396,682,24.5,[1640],8
1649,1398,287,95.5,[1636],15
1650,1398,458,130.5,[1647],18
1651,1398,480,41.5,[],10
1652,1399,367,127.5,[],17
1653,1399,660,57.5,[],12
1654,1402,327,4.5,[],3
1655,1404,112,120.0,"[1645, 1661]",18
1656,1404,311,16.0,[],7
1657,1405,211,30.5,[],8
1658,1406,61,272.5,[],27
1659,1406,143,24.0,[],7
1660,1407,376,120.5,[],18
1661,1411,112,557.5,"[1655, 1665, 1683]",39
1662,1412,290,39.5,[],10
1663,1412,493,23.5,[],7
1664,1416,608,248.5,[],25
1665,1417,124,39.0,[1661],9
1666,1418,219,174.0,"[1667, 1674]",21
1667,1420,207,253.0,"[1666, 1674]",26
1668,1420,472,231.5,[],25
1669,1420,560,12.0,[],5
1670,1422,64,19.5,[1675],7
1671,1422,510,13.0,[1679],5
1672,1423,19,102.0,[],16
1673,1424,356,274.0,[],27
1674,1426,222,478.0,"[1666, 1667]",36
1675,1427,61,259.0,[1670],25
1676,1428,177,101.5,[],15
1677,1428,702,115.5,[1685],17
1678,1429,156,51.5,[],11
1679,1429,507,345.0,[1671],32
1680,1430,126,258.5,"[1683, 1686, 1696]",26
1681,1430,469,37.5,[1688],9
