DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
952,1050,281,19.0,[],7
953,1051,113,75.5,[],15
954,1052,26,110.5,[955],18
955,1054,14,195.5,"[954, 960]",22
956,1060,38,14.5,[],6
957,1062,456,406.0,[966],32
958,1064,503,113.0,[],17
959,1064,647,114.0,[],17
960,1065,10,100.5,[955],15
961,1066,82,117.5,[],16
962,1067,393,44.5,[],10
963,1068,308,23.5,[],7
964,1069,213,171.0,[],20
965,1071,61,43.0,[967],10
966,1071,442,184.0,[957],21
967,1072,69,97.0,[965],15
968,1072,630,68.5,[],13
969,1074,528,29.5,[],8
970,1076,473,57.5,[],12
971,1077,33,146.5,[],19
972,1077,268,227.5,[],24
973,1077,419,84.5,[],15
974,1077,430,52.0,[],11
975,1078,17,128.0,[],18
976,1079,101,189.5,[],22
977,1079,620,8.0,[],4
978,1082,484,17.0,[],6
979,1085,0,96.0,[],2
980,1086,57,15.5,[981],6
981,1086,62,138.5,[980],19
982,1088,700,129.5,[988],19
983,1090,307,24.5,[],7
984,1090,495,197.0,[],23
985,1093,643,29.0,[],9
986,1097,515,128.5,[],18
987,1099,195,49.5,[],11
988,1099,699,133.5,[982],19
989,1100,554,120.5,[990],17
990,1101,557,48.0,[989],11
991,1103,75,55.5,[],12
992,1103,437,42.5,[],9
993,1104,629,34.0,[995],9
994,1104,690,15.5,[],6
995,1105,632,40.5,[993],10
996,1107,50,276.0,[],27
997,1108,479,280.5,[1006],26
998,1109,184,75.0,[],14
999,1110,197,31.5,[],8
1000,1111,562,69.0,[],13
1001,1112,597,67.0,[],13
1002,1116,99,30.0,[],8
1003,1116,243,52.0,[],11
1004,1116,307,211.5,[],23
1005,1119,18,116.0,[1008],16
1006,1119,492,217.0,[997],23
1007,1121,89,57.5,[],12
1008,1124,29,226.5,[1005],24
1009,1124,511,191.5,[1014],22
1010,1124,559,218.5,[1011],24
1011,1126,551,75.5,[1010],15
1012,1127,165,104.0,[1016],16
1013,1128,111,8.0,[],4
1014,1128,511,14.0,[1009],6
1015,1129,53,10.5,[],5
1016,1130,162,368.5,"[1012, 1020]",31
1017,1130,590,64.0,[],12
1018,1131,445,103.5,[],2
1019,1132,435,80.0,[],14
1020,1133,178,229.5,"[1016, 1025]",25
1021,1133,657,34.0,[],9
1022,1134,248,71.0,[],12
1023,1136,188,20.5,[],7
1024,1136,636,151.5,[],19
1025,1141,178,176.0,"[1020, 1034]",21
1026,1143,226,57.5,[],12
1027,1143,295,19.0,[],7
1028,1143,568,59.0,[],12
1029,1148,258,32.5,[1031],9
1030,1148,478,73.5,[],13
1031,1149,255,67.0,[1029],13
1032,1149,636,26.5,[],8
1033,1150,2,27.5,[],8
1034,1150,179,110.5,[1025],17
1035,1150,328,173.0,[],22
1036,1150,548,137.5,[],18
1037,1150,580,47.5,[],10
1038,1152,462,49.0,[1044],11
1039,1153,384,33.0,[],9
1040,1153,676,6.0,[],4
1041,1154,68,35.0,[1049],9
1042,1156,562,122.0,[],18
1043,1157,194,55.0,[1050],12
1044,1158,458,142.5,[1038],19
1045,1159,224,56.5,[],11
1046,1159,269,229.0,[],24
1047,1160,317,14.0,[],6
1048,1161,505,65.0,[],12
1049,1166,75,353.5,"[1041, 1051]",30
1050,1166,194,87.0,[1043],15
1051,1167,78,25.5,[1049],8
1052,1167,94,60.0,[],12
1053,1168,395,8.0,[],4
1054,1168,521,30.0,[],8
1055,1168,589,146.0,[],19
1056,1169,25,233.0,[],23
1057,1169,426,121.5,[],17
1058,1171,502,86.5,[1067],15
1059,1173,319,50.5,[],11
1060,1173,642,66.0,[],13
1061,1174,684,90.0,[],2
1062,1175,597,34.5,[],9
1063,1176,554,34.0,[],9
1064,1176,628,194.0,[],22
1065,1177,281,13.5,[],5
1066,1178,248,95.0,[],2
1067,1179,498,100.5,[1058],16
1068,1182,164,130.0,[],18
1069,1182,589,41.5,[],9
1070,1185,201,42.0,[],10
1071,1187,128,18.0,[],7
1072,1187,329,16.5,[],6
1073,1187,352,34.0,[1079],9
1074,1188,413,26.0,[],7
1075,1189,557,167.5,[],20
1076,1190,28,113.5,[],16
1077,1191,230,15.5,[],6
1078,1193,72,20.5,[],7
1079,1195,358,317.5,[1073],29
1080,1198,52,82.5,[],13
1081,1200,239,118.0,"[1085, 1092]",18
1082,1200,542,175.5,[],22
1083,1201,214,63.0,[],13
1084,1204,189,17.0,[],6
1085,1204,236,43.5,"[1081, 1092]",11
1086,1204,411,47.5,[],10
1087,1206,367,19.0,[],7
1088,1209,674,49.5,"[1090, 1101]",11
1089,1210,309,69.0,[1099],13
1090,1210,674,33.5,"[1088, 1101]",9
1091,1212,33,111.0,[],17
1092,1212,237,139.5,"[1081, 1085]",20
1093,1212,541,4.0,[],3
1094,1213,642,172.0,[],21
1095,1214,16,46.5,[],11
1096,1214,346,211.0,[1102],23
1097,1214,536,23.5,[],7
1098,1215,53,144.0,[],19
1099,1215,313,43.0,"[1089, 1103]",10
1100,1217,402,100.5,[],16
1101,1217,676,77.5,"[1088, 1090]",15
1102,1218,352,8.0,[1096],4
1103,1220,313,17.0,[1099],6
1104,1222,699,76.5,[],1
1105,1223,133,76.5,[],13
1106,1225,167,50.5,[],11
1107,1227,421,5.0,[],3
1108,1230,177,126.5,[],17
1109,1230,440,271.0,"[1118, 1125]",25
1110,1230,478,36.5,[],10
1111,1232,263,53.0,[],12
1112,1232,296,58.0,[],12
1113,1233,655,29.0,[],8
1114,1235,76,148.5,[],20
1115,1235,388,85.0,[],15
1116,1239,459,215.0,[],23
1117,1239,490,137.0,[],19
1118,1240,437,103.5,"[1109, 1125]",15
1119,1240,668,99.0,[],16
1120,1240,683,85.0,[1124],14
1121,1240,696,118.0,[1124],18
1122,1241,191,8.5,[],4
1123,1243,717,12.0,[],6
1124,1244,692,175.5,"[1120, 1121]",21
1125,1246,443,145.0,"[1109, 1118]",19
1126,1247,289,11.5,[],5
1127,1247,314,27.0,[],7
1128,1248,100,10.5,[],5
1129,1248,425,96.5,[],16
1130,1249,573,57.5,[],12
1131,1251,164,124.0,[],18
1132,1251,432,15.0,[],5
1133,1251,554,160.0,[1136],20
1134,1254,239,52.5,[1135],11
1135,1254,239,93.0,"[1134, 1153]",15
1136,1254,550,25.5,[1133],7
1137,1256,420,22.0,[1146],7
1138,1258,76,12.0,[],5
1139,1260,263,4.5,[1144],3
1140,1260,452,74.0,[],13
1141,1260,501,28.0,[1148],8
1142,1260,510,124.0,[1148],16
1143,1260,704,49.5,[],11
1144,1261,263,78.5,"[1139, 1151]",14
1145,1261,492,49.0,[],11
1146,1262,422,72.5,[1137],13
1147,1263,291,28.0,[],8
1148,1263,501,71.0,"[1141, 1142]",13
1149,1264,325,99.5,[],16
1150,1267,403,225.0,"[1154, 1155, 1156]",25
1151,1268,266,56.0,[1144],12
1152,1269,105,161.0,[],21
1153,1269,247,265.0,"[1135, 1159]",26
1154,1270,413,111.0,[1150],17
1155,1271,389,103.0,"[1150, 1156]",17
1156,1272,401,135.5,"[1150, 1155]",19
1157,1272,624,18.5,[],6
1158,1275,13,51.5,[],11
1159,1276,246,15.5,[1153],6
1160,1276,264,19.5,[],6
1161,1276,556,83.5,[],15
1162,1278,295,37.5,[],9
1163,1279,336,152.0,[],19
1164,1284,583,20.0,[],7
1165,1285,232,77.0,[],13
1166,1285,489,75.5,[1175],13
1167,1286,538,247.5,"[1178, 1180]",25
1168,1289,645,290.0,[],27
1169,1290,154,32.5,[],9
1170,1290,217,71.0,[],13
1171,1292,341,136.5,[],19
1172,1292,352,162.5,[],20
1173,1292,431,10.5,[],5
1174,1293,299,35.0,[],9
1175,1293,493,89.0,[1166],15
1176,1293,508,22.5,[],7
1177,1294,36,91.0,[],16
1178,1294,532,93.0,[1167],15
1179,1294,668,33.0,[],9
1180,1296,546,28.5,[1167],8
1181,1298,377,110.0,[1185],16
1182,1300,47,17.5,[],6
1183,1301,615,83.5,[],14
1184,1302,100,221.0,[],23
1185,1302,371,52.5,[1181],11
1186,1303,228,95.0,[],15
1187,1303,424,28.5,[],8
1188,1305,320,17.0,[],6
1189,1306,346,91.0,[],16
1190,1309,531,24.0,[],7
1191,1311,167,129.0,[],18
1192,1312,338,8.5,[],4
1193,1312,606,154.5,[],20
1194,1315,308,4.5,[],3
1195,1315,411,117.5,[1200],17
1196,1315,521,123.5,[],17
1197,1316,263,36.0,[],10
1198,1318,377,46.5,[],11
1199,1320,189,125.0,[],17
1200,1320,408,45.0,[1195],11
1201,1321,154,46.0,[],10
1202,1322,60,14.0,[],6
1203,1322,550,48.5,[],11
1204,1324,496,286.5,[1206],26
1205,1324,708,18.5,[],6
1206,1330,500,15.5,[1204],6
1207,1330,659,140.5,[],18
1208,1331,303,68.0,[],13
1209,1331,508,27.0,[],8
1210,1331,612,141.0,[],19
1211,1332,61,27.0,[],8
1212,1332,414,69.5,[],13
1213,1333,167,28.5,[],8
1214,1333,373,87.5,[],2
1215,1333,676,119.5,[1218],17
1216,1333,689,117.5,[],16
1217,1335,8,31.5,[],8
1218,1337,677,63.0,[1215],12
1219,1340,554,26.5,[],7
1220,1340,702,104.0,[],17
1221,1344,363,111.5,[],17
1222,1347,408,111.0,[],16
1223,1349,113,73.5,[],13
1224,1349,229,66.0,[],12
1225,1350,108,4.5,[],3
1226,1351,149,83.0,[],15
1227,1352,63,20.0,[],7
1228,1352,708,4.5,[],3
1229,1354,556,111.0,[],16
1230,1355,190,202.0,[],24
1231,1356,18,32.5,[1234],8
1232,1357,167,10.5,[],5
1233,1358,57,159.5,[1237],21
1234,1359,25,216.0,"[1231, 1250]",22
1235,1359,369,18.5,[],6
1236,1360,145,59.5,[],12
1237,1361,53,83.5,[1233],14
1238,1361,281,23.0,[],7
1239,1361,388,169.5,[1253],21
1240,1362,713,14.5,[],6
1241,1364,529,51.0,[],11
1242,1365,563,29.0,[],8
1243,1366,76,4.5,[],3
1244,1366,253,113.5,[],18
1245,1366,595,40.5,[],10
1246,1366,666,14.5,[],5
1247,1368,303,49.5,[],12
1248,1368,366,13.0,[],5
1249,1369,124,44.0,[],10
1250,1370,22,83.5,"[1234, 1255]",2
1251,1370,283,53.0,[],12
1252,1371,333,100.5,[],15
1253,1371,398,83.5,[1239],14
1254,1371,548,157.0,[1257],20
1255,1373,21,107.0,[1250],15
1256,1374,435,181.5,[],21
1257,1376,557,125.0,[1254],17
1258,1380,210,75.0,[],14
1259,1384,411,490.5,[],36
1260,1385,336,47.0,[],10
1261,1386,23,72.5,[],14
1262,1386,178,84.5,[],14
1263,1389,366,14.0,[],6
1264,1391,360,68.5,[],13
1265,1392,209,66.5,[],12
1266,1392,277,6.0,[],4
1267,1393,639,14.5,[],6
1268,1394,226,42.0,[],10
1269,1394,285,20.5,[],7
1270,1395,99,181.5,[1275],21
1271,1396,37,189.5,[1274],22
1272,1397,233,46.0,[],11
1273,1397,566,71.0,[],13
1274,1398,45,171.5,[1271],20
1275,1399,93,68.0,[1270],13
1276,1401,5,230.0,[],25
1277,1401,487,101.5,[],16
1278,1403,259,5.0,[],3
1279,1404,76,6.0,[],4
1280,1405,160,131.5,[],18
1281,1406,215,170.5,[],22
1282,1408,70,32.5,[],9
1283,1408,139,82.0,[1289],14
1284,1408,276,138.0,[],19
1285,1409,476,26.5,[],8
1286,1410,14,25.5,[],8
1287,1410,100,54.5,[],12
1288,1413,348,56.0,[],12
1289,1416,138,356.5,"[1283, 1293]",31
1290,1416,154,6.0,[],4
1291,1417,54,6.0,[],4
1292,1421,82,56.5,[],12
1293,1421,143,119.0,[1289],17
1294,1421,163,167.0,[],21
1295,1421,628,107.0,[],15
1296,1422,55,60.5,[],13
1297,1423,312,78.5,[],14
1298,1425,525,144.5,[],19
1299,1426,708,17.5,[],7
1300,1427,609,79.5,[],14
1301,1428,654,132.0,[],18
1302,1429,0,146.0,[],19
1303,1430,363,55.0,[1305],11
1304,1433,92,12.0,[],5
1305,1435,355,197.0,"[1303, 1313]",22
1306,1436,264,101.0,[],15
1307,1437,290,198.5,[],24
1308,1438,27,15.5,[],6
1309,1438,227,51.5,[],11
1310,1440,461,90.0,[],14
1311,1441,317,94.5,[],16
1312,1442,163,18.0,[],7
1313,1442,347,119.5,[1305],17
1314,1443,482,9.0,[],5
1315,1445,593,396.0,[],32
1316,1446,387,34.0,[],9
1317,1446,525,32.5,[],9
1318,1446,548,102.0,[],16
1319,1447,149,70.5,[],12
1320,1448,55,113.5,[],16
1321,1448,612,46.0,[],11
1322,1451,376,88.0,[1327],15
1323,1451,450,273.0,[],27
1324,1453,505,157.0,[],19
1325,1455,187,142.5,[],20
1326,1456,399,68.5,[],13
1327,1457,374,179.5,[1322],21
1328,1460,128,16.0,[],6
1329,1461,11,58.0,[],12
1330,1461,428,13.5,[],5
1331,1461,522,7.0,[],4
1332,1463,91,95.5,[],1
1333,1463,313,5.0,[],3
1334,1464,643,40.0,[],9
1335,1466,61,14.0,[],6
1336,1467,241,122.0,[],18
1337,1467,446,94.0,[1344],16
1338,1472,339,11.0,[],5
1339,1473,292,128.5,[],17
1340,1473,604,74.5,[],13
1341,1474,172,33.0,[],8
1342,1474,631,5.0,[],3
1343,1475,469,89.0,[],2
1344,1479,448,256.5,"[1337, 1349, 1351]",25
1345,1482,677,8.0,[1348],4
1346,1483,506,31.5,[],9
1347,1483,522,60.5,[],12
1348,1483,679,173.0,[1345],22
1349,1485,444,202.0,"[1344, 1351]",24
1350,1485,595,13.5,[],5
1351,1488,452,31.5,"[1344, 1349]",9
1352,1490,99,85.5,[],14
1353,1490,155,56.5,[1355],12
1354,1491,432,72.0,[],13
1355,1493,163,97.0,[1353],2
1356,1493,503,46.0,[],11
1357,1494,33,59.0,[],12
1358,1498,640,75.0,[],14
1359,1502,237,120.0,[],17
1360,1504,102,104.0,[],17
1361,1504,301,4.0,[],3
1362,1504,464,23.0,[],7
1363,1507,15,106.5,[],17
1364,1507,544,34.0,[],9
1365,1508,80,47.5,[],11
1366,1509,447,46.0,[],10
1367,1510,589,36.5,[],9
1368,1512,57,217.0,[],23
1369,1512,392,37.0,[],9
1370,1513,28,75.5,[],13
1371,1514,598,82.0,[1372],14
1372,1514,602,35.5,[1371],9
1373,1515,573,82.5,[],14
1374,1517,437,63.5,[],13
1375,1517,676,16.0,[],6
1376,1521,373,5.0,[],3
1377,1523,265,33.0,[],8
1378,1523,709,16.5,[],6
1379,1525,50,12.0,[],5
1380,1525,149,220.5,[],25
1381,1525,581,19.0,[],7
1382,1528,361,33.5,[],9
1383,1528,371,24.0,[1387],7
1384,1528,514,86.5,"[1385, 1386]",14
1385,1528,516,34.5,"[1384, 1386]",10
1386,1529,521,157.5,"[1384, 1385]",20
1387,1530,378,125.0,"[1383, 1397]",17
1388,1531,128,68.5,[],13
1389,1533,323,61.5,[],12
1390,1534,441,100.0,[],2
1391,1534,642,17.5,[],6
1392,1535,544,72.0,[],13
1393,1537,38,116.5,[1402],17
1394,1537,103,93.0,[],2
1395,1537,166,257.5,[1398],25
1396,1537,291,143.5,[],20
1397,1538,375,65.5,[1387],13
1398,1539,164,82.0,[1395],15
1399,1539,259,99.5,[],16
1400,1539,352,106.0,[],17
1401,1540,0,78.0,[],14
1402,1540,28,108.0,[1393],16
1403,1540,395,157.0,[],20
1404,1541,674,33.5,[],8
1405,1544,619,91.0,[],14
1406,1546,533,245.0,[],25
1407,1546,638,71.0,[],13
1408,1547,130,90.0,[],1
1409,1548,152,18.5,[],6
1410,1548,413,166.0,[],20
1411,1550,442,111.0,[],16
1412,1550,501,260.0,[],26
1413,1552,209,66.0,[],13
1414,1553,92,24.0,[],7
1415,1554,513,5.0,[],3
1416,1554,680,105.5,[],17
1417,1555,628,165.0,[],20
1418,1555,659,30.0,[],8
1419,1556,286,66.0,[],13
1420,1557,469,19.5,[],7
1421,1558,237,64.5,[],13
1422,1560,615,33.5,[],9
1423,1561,262,11.0,[],5
1424,1562,207,34.5,[],9
1425,1563,412,33.5,[],10
1426,1563,579,172.0,[],21
1427,1563,600,12.0,[],5
1428,1564,85,128.0,[],17
1429,1565,551,94.0,[],14
1430,1566,279,25.0,[],8
1431,1566,289,55.0,[],11
1432,1568,526,56.5,[],12
1433,1569,266,33.0,[],10
1434,1569,690,326.0,[1438],30
1435,1570,114,61.5,[],12
1436,1570,178,19.5,[],7
1437,1571,46,44.0,[],10
1438,1571,682,7.5,[1434],4
1439,1572,397,15.5,[],6
1440,1574,161,43.0,[],10
1441,1574,571,81.0,[],14
1442,1575,586,51.0,[],11
1443,1576,187,6.0,[],4
1444,1576,199,67.0,[],13
1445,1576,486,181.5,[1448],21
1446,1577,177,77.0,[],14
1447,1580,96,76.0,[],13
1448,1580,497,81.5,[1445],15
1449,1580,607,62.5,[],13
1450,1582,511,98.0,[],16
1451,1583,246,215.0,[],23
1452,1583,317,29.0,[],8
1453,1584,7,70.0,[],13
1454,1584,84,185.0,[1466],22
1455,1584,406,340.0,[1462],30
1456,1584,529,265.5,[],26
1457,1585,300,81.0,[],14
1458,1586,108,39.5,[],9
1459,1586,427,228.5,[1462],24
1460,1588,569,40.0,[],10
1461,1589,58,57.0,[],12
1462,1589,416,63.5,"[1455, 1459]",14
1463,1590,137,47.5,[],11
1464,1590,448,97.5,[],15
1465,1591,185,57.5,[],11
1466,1593,85,169.0,[1454],20
1467,1594,594,228.0,[1473],24
1468,1596,232,163.0,[],20
1469,1599,635,95.5,[],16
1470,1600,61,81.0,[],14
1471,1604,453,90.5,[],16
1472,1605,24,147.0,"[1474, 1482]",19
1473,1605,589,67.0,[1467],13
1474,1609,25,50.5,"[1472, 1482]",11
1475,1609,197,131.0,[],18
1476,1609,393,13.5,[],5
1477,1612,171,63.0,[],12
1478,1612,351,43.5,[],9
1479,1613,385,65.5,[],13
1480,1614,614,30.5,[],8
1481,1615,438,31.0,[],8
1482,1616,32,170.5,"[1472, 1474]",22
1483,1616,298,99.0,[],16
1484,1616,368,45.0,[],10
1485,1616,679,35.0,[],9
1486,1617,468,94.0,[],15
1487,1618,273,60.0,[1488],12
1488,1618,283,231.5,[1487],25
1489,1621,380,7.5,[],4
1490,1623,425,146.0,[],20
1491,1626,17,203.5,[],23
1492,1629,216,70.0,[],14
1493,1632,37,29.0,[],9
1494,1633,566,111.5,[],16
1495,1634,328,190.5,[],23
1496,1634,580,20.0,[],7
1497,1635,444,33.5,[],9
1498,1635,621,101.0,"[1500, 1506, 1507, 1509]",16
1499,1636,353,14.5,[],6
1500,1637,617,129.0,"[1498, 1506, 1507, 1509]",18
1501,1639,375,188.5,[],22
1502,1639,710,49.0,[],11
1503,1640,39,16.0,[],6
1504,1642,200,77.5,[],14
1505,1643,474,19.5,[],7
1506,1643,615,123.5,"[1498, 1500, 1507, 1509, 1521]",17
1507,1643,617,74.0,"[1498, 1500, 1506, 1509]",1
1508,1644,585,7.5,[],4
1509,1644,617,27.0,"[1498, 1500, 1506, 1507]",7
1510,1644,668,37.5,[],10
1511,1646,28,36.5,[],9
1512,1646,351,44.5,[],10
1513,1647,231,55.0,[],12
1514,1649,514,122.5,[],18
1515,1650,416,104.0,[1528],16
1516,1651,678,53.0,[1524],11
1517,1653,355,46.5,[],11
1518,1655,227,42.0,[],9
1519,1655,308,75.0,"[1522, 1533]",14
1520,1655,578,166.0,[1535],20
1521,1655,620,194.0,[1506],23
1522,1656,313,55.0,[1519],12
1523,1656,599,42.5,[],9
1524,1656,688,250.0,[1516],26
1525,1657,44,118.5,[],17
1526,1657,527,94.0,[],15
1527,1658,199,14.5,[1540],5
1528,1658,426,130.5,[1515],18
1529,1658,658,19.5,[],7
1530,1660,540,35.0,[],9
1531,1661,74,47.5,[],10
1532,1661,708,7.0,[],5
1533,1662,305,86.0,[1519],15
1534,1663,1,688.0,[],42
1535,1663,572,60.0,[1520],12
1536,1664,171,250.5,[],24
1537,1664,191,98.0,"[1539, 1540]",16
1538,1665,114,81.5,[],14
1539,1665,193,40.0,"[1537, 1540]",10
1540,1667,207,280.0,"[1527, 1537, 1539]",27
1541,1669,161,33.5,[1545],9
1542,1670,512,154.5,[],20
1543,1670,599,44.0,[],10
1544,1671,449,496.0,[1550],37
1545,1673,162,48.5,[1541],11
1546,1673,232,55.5,[],11
1547,1673,283,96.5,[],16
1548,1674,650,130.0,[1549],18
1549,1676,646,5.0,[1548],3
1550,1677,441,113.5,[1544],17
1551,1678,356,95.5,[],15
1552,1679,593,4.0,[],3
1553,1680,538,120.0,[],17
1554,1682,91,141.0,[],19
1555,1685,58,17.5,[],6
1556,1685,254,97.5,[],15
1557,1685,592,20.0,[],7
1558,1686,275,62.0,[],12
1559,1687,142,260.0,[1565],26
1560,1687,623,46.5,[],11
1561,1689,419,170.0,[1563],22
1562,1692,156,73.0,[],13
1563,1692,427,4.0,[1561],3
1564,1693,481,85.0,[],15
1565,1696,133,76.0,[1559],14
1566,1697,662,34.5,[1569],9
1567,1698,94,71.5,[],12
1568,1699,42,13.0,[],5
1569,1701,668,53.0,[1566],11
1570,1702,164,34.0,[],9
1571,1702,359,50.5,[],11
1572,1703,370,71.5,[],13
1573,1705,436,36.5,[],9
1574,1705,532,62.5,[],12
1575,1707,223,169.5,[],21
1576,1708,411,41.0,[],9
1577,1708,500,175.5,[],22
1578,1709,53,9.0,[1582],5
1579,1710,316,82.0,[],14
1580,1711,199,123.0,[],18
1581,1711,448,69.0,[],12
1582,1712,57,182.0,[1578],20
1583,1712,711,77.5,[],14
1584,1713,14,53.0,[],12
1585,1713,86,64.0,[1590],12
1586,1713,564,167.5,[1595],20
1587,1714,291,39.0,[1593],10
1588,1714,681,38.0,[1589],10
1589,1714,687,35.5,[1588],9
1590,1716,77,93.0,[1585],15
1591,1717,45,55.5,[],12
1592,1717,381,97.0,[],14
1593,1718,281,189.5,[1587],22
1594,1719,540,5.0,[],3
1595,1719,570,677.5,"[1586, 1614]",42
1596,1720,204,5.0,[],3
1597,1722,657,18.0,[1601],6
1598,1725,166,5.0,[],3
1599,1725,230,97.0,[1608],15
1600,1725,629,29.0,[],9
1601,1726,662,53.5,[1597],12
1602,1727,157,56.0,[],12
1603,1728,464,495.0,[],36
1604,1729,265,183.5,[1609],21
1605,1729,586,62.0,[],12
1606,1731,21,49.0,[],11
1607,1732,122,362.0,[],31
1608,1732,243,290.5,[1599],27
1609,1732,265,32.5,[1604],9
1610,1733,366,39.0,[1613],9
1611,1733,443,34.0,[],9
1612,1733,509,35.5,[],9
1613,1736,356,208.0,[1610],22
1614,1736,569,264.0,[1595],25
1615,1737,181,117.5,[],17
1616,1737,290,120.0,[1622],18
1617,1737,711,148.5,[],19
1618,1738,273,31.5,[],8
1619,1738,427,35.0,[1620],10
1620,1739,419,112.5,[1619],17
1621,1740,631,170.5,[],20
1622,1741,284,131.0,[1616],18
1623,1744,471,47.5,[],10
1624,1745,399,298.5,[1636],26
1625,1747,459,7.5,[],4
1626,1748,144,95.0,[],15
1627,1748,239,21.5,[],7
1628,1749,218,40.5,[],10
1629,1751,252,10.0,[],5
1630,1751,486,10.0,[],5
1631,1752,379,67.5,[1632],13
1632,1754,375,13.5,[1631],5
1633,1754,640,23.5,[],7
1634,1755,159,67.5,[],13
1635,1755,345,71.0,[],13
1636,1755,402,98.5,[1624],17
1637,1756,532,37.0,[],9
1638,1757,251,29.5,[],8
1639,1757,590,21.5,[],7
1640,1758,680,152.5,[],21
1641,1758,701,46.0,[],11
1642,1759,546,54.5,[],12
1643,1762,372,63.0,[],13
1644,1763,63,30.0,[],8
1645,1764,380,17.0,[],6
1646,1764,517,66.5,[],13
1647,1765,85,19.0,[],6
1648,1765,130,17.0,[],6
1649,1766,7,44.5,[],11
1650,1770,191,30.5,[],8
1651,1770,545,24.0,[],7
1652,1771,508,27.0,[],8
1653,1772,357,68.5,[],14
1654,1773,390,180.5,[],22
1655,1775,55,271.0,[],26
1656,1776,300,96.0,[],15
1657,1776,312,73.5,[],13
1658,1778,9,122.0,[],16
1659,1781,79,180.5,[],21
1660,1784,242,130.0,[],18
1661,1784,461,8.5,[],5
1662,1785,118,8.5,[],4
1663,1786,323,73.0,[],14
1664,1786,652,104.5,[],15
1665,1788,532,252.0,[],26
1666,1790,704,153.5,[],20
1667,1791,29,64.0,[],13
1668,1792,232,10.0,[],5
1669,1794,455,66.0,[],13
1670,1795,189,52.5,[],12
1671,1798,268,36.5,[],9
1672,1798,421,39.5,[],9
1673,1800,156,81.5,[1675],14
1674,1801,41,90.0,[1681],14
1675,1801,150,28.0,[1673],8
1676,1801,324,94.5,[],16
1677,1801,594,81.5,[],14
1678,1802,220,64.5,[],13
1679,1803,715,12.0,[],5
1680,1805,471,27.5,[],7
1681,1806,43,46.5,[1674],12
1682,1806,529,139.0,[],19
1683,1808,54,30.0,[],8
1684,1809,159,62.5,[1695],12
1685,1810,254,39.0,[],9
1686,1810,421,10.0,[],5
1687,1812,107,184.0,"[1690, 1693]",21
1688,1814,95,20.0,[],7
1689,1815,670,190.5,[],21
1690,1816,121,270.0,"[1687, 1691, 1693, 1694]",27
1691,1816,122,13.0,"[1690, 1694]",5
1692,1818,469,23.5,[1699],7
1693,1819,109,101.5,"[1687, 1690]",15
1694,1819,127,92.0,"[1690, 1691]",15
1695,1819,164,287.5,"[1684, 1696]",28
1696,1819,166,34.5,[1695],9
1697,1820,296,15.0,[],6
1698,1822,634,53.0,[],11
1699,1825,470,105.5,[1692],18
1700,1826,5,28.5,[],8
1701,1826,216,54.5,[],11
1702,1828,392,35.0,[],9
1703,1829,316,70.0,[1706],13
1704,1829,586,96.0,[],16
1705,1830,265,95.0,[],15
1706,1830,318,13.5,[1703],5
1707,1831,146,98.5,[],2
1708,1833,19,45.0,[],11
1709,1833,288,46.0,[],11
1710,1834,73,43.5,[],10
1711,1835,342,127.0,[],19
1712,1835,677,137.5,[],17
1713,1836,54,90.5,[1717],16
1714,1837,376,112.5,[],17
1715,1837,477,75.0,[1720],14
1716,1837,666,25.5,[],8
1717,1838,61,20.5,[1713],7
1718,1839,304,48.0,[],11
1719,1842,190,35.0,[],9
1720,1842,476,70.5,[1715],13
1721,1846,155,100.0,[],17
1722,1847,671,4.5,[],3
1723,1851,94,156.5,[],20
1724,1851,397,27.5,[],8
1725,1852,488,31.0,[],8
1726,1853,33,35.5,[],9
1727,1855,566,26.5,[],8
1728,1856,586,55.0,[],11
1729,1856,663,202.0,[],23
1730,1857,429,4.0,[],3
1731,1858,575,95.5,[1739],15
1732,1859,395,8.5,[],4
1733,1859,449,89.0,[],1
1734,1859,467,34.0,[],9
1735,1861,150,35.0,[],9
1736,1861,681,37.0,[],9
1737,1862,340,86.0,[1740],14
1738,1862,631,52.0,[],11
1739,1863,576,5.0,[1731],3
1740,1864,346,70.0,[1737],13
1741,1865,170,66.0,[],13
1742,1868,562,62.0,[],13
1743,1871,638,29.0,[],8
1744,1873,488,18.5,[1746],6
1745,1874,654,109.5,[1748],16
1746,1875,490,35.5,[1744],9
1747,1876,431,190.0,[],22
1748,1876,655,66.0,[1745],13
1749,1878,372,114.5,[],16
1750,1879,130,41.0,[],10
1751,1879,207,6.0,[],4
1752,1879,269,210.0,[],22
1753,1880,219,44.5,[],10
1754,1881,36,97.5,[],15
1755,1881,667,129.0,[],18
1756,1882,713,25.0,[1758],7
1757,1886,572,40.0,[],10
1758,1886,717,72.5,[1756],13
1759,1891,187,124.0,[1765],18
1760,1891,325,48.5,[],11
1761,1893,391,14.5,[],6
1762,1894,18,186.5,[],21
1763,1894,647,27.5,[],7
1764,1896,3,32.5,[],8
1765,1896,196,55.0,[1759],11
1766,1898,32,6.0,[],4
1767,1901,557,224.0,[],23
1768,1902,368,78.5,[],14
1769,1902,687,39.5,[],10
1770,1904,57,51.0,[],11
1771,1905,250,157.5,"[1772, 1785]",19
1772,1907,247,59.0,"[1771, 1774, 1785]",12
