DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
966,767,375,7.5,[969],4
967,767,591,15.0,[968],6
968,767,593,11.0,[967],5
969,768,375,30.0,"[966, 977]",8
970,768,402,15.0,[],6
971,769,185,19.0,[],6
972,769,507,14.5,[],5
973,770,3,34.0,[],9
974,770,114,7.5,[],4
975,770,130,49.5,[],10
976,771,638,107.0,[],16
977,774,382,131.5,[969],19
978,774,432,65.5,[],13
979,774,503,8.0,[],4
980,775,450,26.0,[],8
981,777,324,20.5,[],8
982,777,573,116.5,[985],16
983,780,365,39.5,[988],9
984,781,414,90.0,[994],15
985,781,565,71.5,[982],13
986,783,288,55.5,[],11
987,784,236,17.0,[],6
988,784,365,34.0,[983],9
989,785,324,11.0,[],5
990,786,550,8.0,[],4
991,786,590,26.0,[],7
992,786,603,75.0,[],13
993,788,0,101.5,[1001],16
994,788,415,49.0,[984],11
995,790,82,17.0,[],6
996,791,136,11.0,[],5
997,793,442,18.5,[],6
998,794,215,27.0,[],8
999,797,42,103.0,[],16
1000,797,392,4.5,[],3
1001,798,0,49.5,[993],12
1002,798,296,99.5,[],2
1003,798,428,10.0,[],5
1004,799,363,43.5,[],10
1005,800,125,21.5,[],7
1006,800,380,39.5,[1007],10
1007,800,382,30.0,[1006],8
1008,801,426,21.0,[],7
1009,801,457,4.0,[],3
1010,801,581,16.0,[],6
1011,802,20,8.0,[],4
1012,803,74,4.5,[],3
1013,806,508,40.0,[],10
1014,807,13,91.0,[1022],15
1015,807,272,66.0,[1023],13
1016,811,103,40.5,[],10
1017,812,475,34.0,[],9
1018,813,167,12.0,[],5
1019,813,389,83.0,[],15
1020,814,122,30.0,[],9
1021,814,243,27.5,[],8
1022,815,5,93.0,[1014],1
1023,816,275,78.0,[1015],14
1024,816,435,64.0,[1029],13
1025,817,549,6.0,[],4
1026,817,563,76.5,"[1031, 1035, 1036]",13
1027,818,332,31.0,[],9
1028,818,380,23.0,[],7
1029,818,441,22.0,[1024],7
1030,819,349,122.5,[],17
1031,819,569,26.5,"[1026, 1036]",8
1032,820,497,26.5,[],8
1033,821,0,9.0,[],5
1034,822,515,45.0,[],11
1035,822,560,30.0,[1026],8
1036,822,567,31.5,"[1026, 1031]",9
1037,823,182,114.0,[],17
1038,823,265,5.0,"[1041, 1043]",3
1039,823,585,147.0,[],19
1040,824,77,29.5,[],7
1041,824,269,33.0,"[1038, 1043]",9
1042,824,507,50.0,[1053],11
1043,825,267,60.5,"[1038, 1041]",12
1044,825,324,25.0,[],7
1045,825,477,57.0,[],12
1046,826,191,8.0,[],4
1047,828,118,8.0,[1050],4
1048,828,202,39.0,[],10
1049,829,358,15.5,[],6
1050,830,119,102.0,[1047],2
1051,832,287,18.0,[],6
1052,833,15,92.5,[],15
1053,833,503,198.0,[1042],22
1054,835,112,6.0,[],4
1055,835,490,91.0,[],2
1056,837,307,42.0,[],10
1057,840,635,94.0,[1063],16
1058,841,87,12.0,[],5
1059,843,115,18.5,[1060],6
1060,843,116,74.0,[1059],13
1061,843,361,127.0,[1065],18
1062,843,480,28.0,[],8
1063,844,638,22.0,[1057],7
1064,845,261,14.0,[],5
1065,845,359,18.5,[1061],6
1066,847,199,22.0,[],7
1067,847,217,11.0,[],5
1068,849,426,36.0,[],9
1069,849,612,29.0,[],8
1070,852,29,28.0,[],8
1071,852,293,18.5,[],6
1072,852,395,47.5,[],11
1073,853,211,88.5,[],2
1074,854,414,49.0,[],11
1075,854,540,12.0,[1077],5
1076,855,479,14.5,[],6
1077,855,539,5.0,[1075],3
1078,858,44,42.5,[],10
1079,858,219,5.5,[],4
1080,858,404,70.0,[],14
1081,858,535,11.0,[],5
1082,860,57,78.0,[],14
1083,861,184,7.0,[],4
1084,861,234,11.5,[],5
1085,861,334,116.5,[],17
1086,862,408,6.0,[],4
1087,862,552,40.5,[],10
1088,864,12,21.5,[],7
1089,864,212,85.5,[],14
1090,865,24,7.5,[],4
1091,868,140,7.5,[],4
1092,869,17,39.0,[],9
1093,872,479,8.0,[],4
1094,873,93,27.0,[],7
1095,873,164,28.0,[],8
1096,875,42,8.0,[],4
1097,875,71,28.0,[],7
1098,876,510,77.0,[],13
1099,877,277,34.0,[],9
1100,879,478,54.0,[],11
1101,879,595,14.5,[1103],6
1102,880,315,27.5,[],8
1103,880,596,7.5,[1101],4
1104,882,603,7.0,[],4
1105,884,304,47.5,[],11
1106,884,465,17.5,[1109],6
1107,889,264,95.5,[],2
1108,890,456,6.0,[],4
1109,890,464,102.5,[1106],2
1110,891,195,27.5,[],9
1111,892,101,27.0,[1115],8
1112,892,237,8.0,[],4
1113,893,78,85.5,[],2
1114,893,174,14.0,[],5
1115,894,97,118.0,[1111],17
1116,894,419,86.5,[],15
1117,895,43,41.0,[],10
1118,895,286,4.5,[],3
1119,896,249,89.0,[],2
1120,899,175,18.5,[],6
1121,899,612,17.0,[],6
1122,900,373,101.5,[],16
1123,901,70,91.0,[],15
1124,901,508,17.5,[],6
1125,902,19,42.0,[1133],9
1126,903,40,8.0,[],4
1127,903,127,169.5,[],21
1128,904,593,32.5,[],8
1129,905,362,59.5,[],12
1130,905,445,71.0,[],13
1131,905,556,56.0,[],11
1132,906,525,5.0,[],3
1133,907,20,32.5,[1125],9
1134,907,503,87.0,[],14
1135,908,65,30.5,[],8
1136,908,460,14.5,[1140],5
1137,908,474,46.0,[],10
1138,909,14,48.0,[],10
1139,909,337,75.0,[],14
1140,909,460,72.0,[1136],14
1141,910,380,58.0,[],12
1142,911,496,34.0,[],9
1143,912,186,9.0,[],5
1144,912,218,13.5,[],5
1145,913,452,12.0,[],5
1146,914,524,87.0,[],1
1147,914,611,35.5,[],9
1148,915,420,36.0,[],9
1149,917,167,9.0,[],5
1150,918,130,16.0,[],6
1151,918,279,46.5,[],10
1152,919,561,4.5,[],3
1153,920,105,88.5,[],1
1154,921,75,39.0,[],10
1155,921,259,17.5,[],6
1156,921,560,4.5,[],3
1157,922,465,53.0,[],11
1158,923,396,131.0,[1163],18
1159,924,18,27.0,[],8
1160,925,191,43.5,[],10
1161,925,506,75.0,[],13
1162,926,218,103.0,[1165],15
1163,926,389,83.5,[1158],15
1164,926,612,53.0,[],11
1165,929,225,18.0,[1162],6
1166,929,255,118.5,[],17
1167,929,587,63.0,[],12
1168,930,267,16.0,[],6
1169,932,596,44.5,[],10
1170,933,105,75.0,[1171],14
1171,934,97,71.0,[1170],13
1172,934,394,8.0,[],4
1173,934,607,44.5,[],10
1174,936,13,56.5,[],12
1175,936,217,39.0,[],10
1176,938,401,27.5,[],8
1177,940,87,72.5,[],13
1178,942,59,28.0,[],8
1179,943,219,28.5,[],8
1180,943,438,60.5,[],12
1181,945,190,21.0,[],7
1182,945,574,153.5,[],20
1183,946,124,20.5,[1184],7
1184,947,128,29.5,[1183],8
1185,949,196,33.5,[],9
1186,949,230,38.0,[],9
1187,949,428,11.5,[],5
1188,950,155,16.5,[],6
1189,951,101,50.0,[],11
1190,951,311,30.5,[],8
1191,951,442,27.5,[],8
1192,951,538,72.5,[],13
1193,951,550,113.5,[],16
1194,951,615,8.0,[],4
1195,953,140,88.5,[],14
1196,954,51,11.0,[],5
1197,954,202,28.0,[],8
1198,956,90,9.0,[],5
1199,957,9,14.0,[],5
1200,958,22,126.0,[1210],17
1201,958,345,75.5,[],2
1202,958,400,8.5,[],4
1203,959,135,6.0,[],4
1204,962,100,91.0,[],1
1205,964,48,10.0,[],5
1206,965,498,28.0,[],8
1207,967,373,90.0,[],1
1208,969,591,14.0,[],5
1209,969,617,99.5,[],16
1210,970,19,137.0,"[1200, 1211, 1225]",18
1211,971,28,103.5,"[1210, 1222]",17
1212,971,60,89.5,[1213],15
1213,971,62,53.0,[1212],11
1214,971,256,36.0,[],10
1215,974,115,51.5,[],12
1216,975,230,4.5,[],3
1217,976,562,80.0,[],13
1218,977,82,45.0,[1220],10
1219,977,311,45.5,[],10
1220,978,82,25.0,[1218],8
1221,978,174,4.5,[1229],3
1222,979,30,82.5,"[1211, 1225, 1230]",14
1223,979,387,13.0,[],5
1224,979,481,11.5,[],5
1225,980,23,66.0,"[1210, 1222, 1231]",13
1226,980,331,18.0,[],7
1227,981,317,13.5,[],5
1228,982,10,10.0,[],5
1229,982,175,101.0,[1221],17
1230,984,30,12.0,[1222],5
1231,985,22,29.0,[1225],9
1232,985,191,10.5,[],5
1233,985,508,53.5,[],11
1234,986,153,51.0,[1237],11
1235,986,440,49.0,[],10
1236,987,212,6.0,[],4
1237,988,150,8.0,[1234],4
1238,989,81,26.5,[],7
1239,990,383,14.0,[],6
1240,992,129,7.5,[],4
1241,994,432,80.5,[1246],13
1242,994,490,6.0,[],4
1243,995,615,40.5,[],9
1244,997,516,53.5,[],12
1245,998,189,13.0,[],5
1246,999,432,8.0,[1241],4
1247,1000,5,47.0,[],10
1248,1000,304,35.0,[1259],9
1249,1001,179,105.5,[],2
1250,1001,634,107.0,[],17
1251,1003,107,36.5,[],9
1252,1003,118,5.0,[1260],3
1253,1003,222,35.0,[1255],10
1254,1003,230,16.0,[],6
1255,1004,223,52.0,[1253],11
1256,1004,537,30.0,[],9
1257,1005,236,17.0,[],6
1258,1005,547,85.5,[],14
1259,1006,297,96.5,"[1248, 1264]",2
1260,1007,121,88.0,[1252],14
1261,1008,139,5.0,[],3
1262,1008,497,22.0,[1265],7
1263,1008,505,11.5,[],5
1264,1011,294,7.5,[1259],4
1265,1011,494,28.0,[1262],8
1266,1012,150,47.5,[],10
1267,1012,430,8.5,[],4
1268,1014,58,17.0,[],6
1269,1014,74,13.5,[],6
1270,1014,197,47.0,[1274],11
1271,1014,390,85.5,[],1
1272,1015,435,32.5,[],9
1273,1016,634,30.0,[],8
1274,1017,194,7.5,[1270],4
1275,1017,448,34.5,[],9
1276,1018,541,94.0,[],16
1277,1019,500,22.0,[],7
1278,1021,221,95.0,[],2
1279,1021,363,12.5,[],5
1280,1021,626,40.5,[],9
1281,1022,559,13.5,[],5
1282,1023,252,84.0,[],15
1283,1023,297,96.5,[],2
1284,1024,452,6.0,[],4
1285,1025,608,52.0,[],11
1286,1026,269,41.5,[],10
1287,1027,238,72.5,[],13
1288,1027,534,51.0,[],11
1289,1028,520,92.5,[],1
1290,1029,341,53.0,[],12
1291,1032,58,51.5,[],11
1292,1033,180,8.0,[],4
1293,1034,39,57.0,[],12
1294,1034,507,44.5,[],10
1295,1034,529,8.0,[1299],4
1296,1036,308,4.0,[],3
1297,1036,383,16.0,[],6
1298,1037,28,40.5,"[1302, 1304]",10
1299,1037,526,33.5,[1295],9
1300,1038,152,14.0,[],5
1301,1039,144,74.0,[],14
1302,1041,32,49.0,"[1298, 1303, 1304]",11
1303,1041,38,33.0,[1302],9
1304,1043,30,50.5,"[1298, 1302]",11
1305,1044,115,62.0,[],13
1306,1045,132,57.5,[],12
1307,1045,197,24.5,[],7
1308,1045,313,75.0,[],13
1309,1048,12,13.5,[],5
1310,1049,294,6.0,[],4
1311,1050,170,42.5,[],9
1312,1050,623,78.0,[],2
1313,1051,489,10.5,[],5
1314,1051,631,5.0,[],3
1315,1052,228,52.0,[1323],11
1316,1052,256,5.0,[1320],3
1317,1052,419,28.5,[],8
1318,1052,595,6.0,[],4
1319,1052,605,25.5,[],7
1320,1053,256,54.5,[1316],12
1321,1054,324,96.5,[1329],15
1322,1055,149,16.0,[],6
1323,1055,222,44.0,[1315],9
1324,1056,102,27.5,[],9
1325,1056,508,34.5,[1326],9
1326,1057,510,43.0,[1325],10
1327,1058,51,48.0,[],11
1328,1058,528,33.0,[],9
1329,1060,328,179.5,[1321],21
1330,1062,73,85.0,[],14
1331,1062,163,16.0,[],6
1332,1063,465,92.0,[],15
1333,1064,589,59.0,[],12
1334,1065,125,19.5,[],7
1335,1066,550,188.5,[1347],23
1336,1067,135,19.5,[],7
1337,1070,261,31.0,[],9
1338,1071,318,86.5,[1345],15
1339,1071,377,39.0,[],10
1340,1071,467,5.5,[1341],4
1341,1072,469,48.0,[1340],11
1342,1073,35,57.5,[],11
1343,1073,367,45.5,[],11
1344,1074,374,4.0,[],3
1345,1075,312,106.0,[1338],16
1346,1075,419,28.5,[],8
1347,1075,554,39.5,[1335],9
1348,1077,485,47.0,[],11
1349,1079,87,79.0,[],14
1350,1081,590,16.0,[],6
1351,1082,456,41.5,[1356],10
1352,1083,403,17.5,[],6
1353,1083,573,14.5,[],6
1354,1083,627,28.5,[],8
1355,1084,96,15.5,[],6
1356,1086,458,48.5,"[1351, 1365]",11
1357,1086,553,59.0,[1360],12
1358,1087,344,27.5,[],8
1359,1087,536,25.0,[],7
1360,1089,552,15.5,[1357],5
1361,1091,413,28.5,[1367],8
1362,1093,433,29.0,[],8
1363,1093,520,41.0,[],10
1364,1094,28,49.5,[],11
1365,1094,458,89.0,[1356],1
1366,1095,309,9.0,[],5
1367,1096,415,20.5,[1361],7
1368,1097,595,53.0,[],12
1369,1099,9,93.0,[1374],2
1370,1099,194,11.5,[],5
1371,1099,332,132.5,[],18
1372,1099,471,71.0,[],14
1373,1099,533,39.0,[],9
1374,1100,10,178.5,[1369],21
1375,1101,633,8.5,[],5
1376,1102,45,22.0,[],7
1377,1102,492,39.5,[],10
1378,1102,564,5.0,[1381],3
1379,1105,411,14.5,[],5
1380,1106,403,29.0,[],8
1381,1106,567,100.0,"[1378, 1386]",17
1382,1107,147,70.0,[1387],13
1383,1108,118,55.0,[],12
1384,1108,597,73.0,[],15
1385,1109,278,46.5,[],10
1386,1110,564,35.0,[1381],9
1387,1111,153,39.5,[1382],10
1388,1111,476,33.0,[],9
1389,1111,634,85.0,[],14
1390,1112,214,11.0,[],5
1391,1114,20,44.0,[],9
1392,1115,231,61.5,[],13
1393,1116,159,6.0,[],4
1394,1116,190,40.5,[],10
1395,1117,95,26.0,[1396],7
1396,1117,103,123.0,[1395],17
1397,1117,176,48.0,[],11
1398,1117,340,82.0,[],14
1399,1117,504,16.5,[],6
1400,1118,432,30.5,[],8
1401,1119,152,8.0,[],4
1402,1119,238,28.0,[],8
1403,1120,301,55.5,[],12
1404,1121,160,14.0,[],6
1405,1121,271,20.0,[],7
1406,1121,462,79.0,[],2
1407,1123,129,6.0,[],4
1408,1123,331,70.5,[],13
1409,1124,408,17.5,[],6
1410,1129,26,52.0,"[1412, 1421]",11
1411,1131,580,47.5,[],10
1412,1132,22,94.5,"[1410, 1421]",1
1413,1132,243,20.0,[],7
1414,1134,190,46.0,[],11
1415,1134,291,14.0,[],5
1416,1135,343,5.0,[],3
1417,1135,407,25.0,[],7
1418,1135,478,55.5,[],12
1419,1136,284,11.5,[],5
1420,1137,1,109.5,[],17
1421,1137,27,65.0,"[1410, 1412]",12
1422,1137,57,9.0,[],5
1423,1137,550,14.0,[],6
1424,1138,210,59.5,[],13
1425,1138,610,55.5,[],12
1426,1139,180,51.0,[],11
1427,1142,410,29.5,[],8
1428,1142,528,43.5,[],11
1429,1144,131,64.0,[],12
1430,1144,222,82.5,[],13
1431,1144,637,146.0,[],18
1432,1146,288,5.0,[],3
1433,1146,571,25.5,[],8
1434,1146,618,46.0,[],10
1435,1147,323,81.0,[],14
1436,1147,440,118.5,[],18
1437,1149,391,12.0,[1438],5
1438,1151,391,83.0,[1437],15
1439,1151,484,35.5,[],9
1440,1151,603,10.5,[],5
1441,1153,232,5.0,[],3
1442,1153,278,36.0,[],10
1443,1154,630,25.5,[],7
1444,1156,596,85.0,[1447],14
1445,1157,550,35.0,[],10
1446,1158,411,80.5,[],14
1447,1159,594,122.5,[1444],18
1448,1161,128,163.0,[],20
1449,1164,522,16.0,[],6
1450,1165,224,15.5,[],6
1451,1165,461,46.5,[],10
1452,1167,159,7.0,[],4
1453,1167,257,17.5,[],6
1454,1169,117,13.0,[],5
1455,1169,191,25.5,[],7
1456,1169,286,7.0,[],4
1457,1170,369,38.0,[],10
1458,1170,432,83.5,[],2
1459,1172,2,18.0,[],6
1460,1172,358,30.0,[],8
1461,1174,178,53.0,[],11
1462,1174,595,25.0,[],8
1463,1177,225,54.0,[1468],11
1464,1179,329,10.0,[],5
1465,1179,626,12.0,[],5
1466,1180,57,21.0,[],7
1467,1180,588,4.5,[],3
1468,1182,228,28.5,[1463],8
1469,1183,561,84.0,[],15
1470,1185,416,7.0,[],4
1471,1185,510,58.0,[],12
1472,1186,179,49.0,[],11
1473,1186,303,5.0,[],3
1474,1186,325,49.0,[],11
1475,1188,627,91.0,[],15
1476,1189,285,4.5,[],3
1477,1190,501,37.5,[],9
1478,1191,234,62.5,[],12
1479,1193,72,55.5,[],12
1480,1193,581,38.0,[],9
1481,1194,165,9.0,[],5
1482,1195,15,24.5,[],7
1483,1195,139,5.0,[],3
1484,1197,572,78.0,[],14
1485,1198,172,57.5,[],11
1486,1198,294,35.0,[],9
1487,1199,82,90.5,[],14
1488,1200,308,79.0,[],13
1489,1201,24,89.0,[],15
1490,1203,130,12.5,[],5
1491,1204,366,52.5,[],11
1492,1204,410,24.5,[],7
1493,1205,148,67.5,"[1494, 1507]",14
1494,1205,150,5.0,"[1493, 1507]",3
1495,1206,403,8.0,[],4
1496,1207,45,43.5,[1506],10
1497,1207,176,25.5,[],8
1498,1207,209,87.0,[1502],2
1499,1207,557,4.0,[],3
1500,1207,569,24.5,[1516],7
1501,1208,182,14.0,[1512],6
1502,1208,208,7.5,[1498],4
1503,1208,275,8.0,[1508],4
1504,1208,395,40.5,[1509],10
1505,1209,34,57.5,[1506],12
1506,1209,41,56.0,"[1496, 1505, 1521]",12
1507,1209,149,89.0,"[1493, 1494]",2
1508,1209,275,65.5,[1503],13
1509,1210,395,6.0,[1504],4
1510,1211,80,25.5,[],7
1511,1211,175,5.0,[],3
1512,1211,182,27.0,[1501],7
1513,1211,291,52.0,[],11
1514,1211,385,17.5,[],6
1515,1211,510,92.0,[],2
1516,1211,565,89.5,"[1500, 1519]",14
1517,1212,541,35.5,[],9
1518,1213,284,8.5,[],4
1519,1214,560,63.0,[1516],13
1520,1215,390,38.0,[1523],9
1521,1216,42,99.0,[1506],15
1522,1216,597,51.0,[1526],11
1523,1218,387,51.0,[1520],12
1524,1218,626,53.5,[],11
1525,1219,409,45.5,[],10
1526,1220,596,8.5,[1522],4
1527,1222,315,24.0,[],7
1528,1225,18,5.0,[],3
1529,1225,620,37.0,[],9
1530,1227,400,8.0,[],4
1531,1228,566,126.0,[1538],17
1532,1229,120,14.5,[],6
1533,1229,257,25.5,[],8
1534,1231,277,48.5,[],11
1535,1232,9,17.5,[],7
1536,1232,91,31.5,[],8
1537,1232,198,113.5,[],17
1538,1233,572,29.0,"[1531, 1539, 1543]",8
1539,1233,577,21.5,[1538],7
1540,1233,596,40.0,[],9
1541,1236,152,13.5,[],5
1542,1236,359,14.0,[],6
1543,1236,569,19.5,[1538],6
1544,1236,609,14.5,[],5
1545,1237,317,61.5,[],12
1546,1237,534,4.5,[],3
1547,1238,511,15.5,[],6
1548,1239,375,81.0,[],14
1549,1242,166,36.5,[1552],9
1550,1243,343,81.0,[],14
1551,1243,593,66.5,[1553],12
1552,1244,164,14.5,"[1549, 1560]",6
1553,1244,596,51.5,[1551],11
1554,1246,56,83.0,[1562],14
1555,1246,195,47.0,[],9
1556,1246,437,8.0,[],4
1557,1247,217,11.5,[],5
1558,1248,409,23.5,[1566],7
1559,1249,146,5.0,[],3
1560,1249,160,74.5,[1552],13
1561,1249,382,99.5,[],16
1562,1250,63,33.0,[1554],9
1563,1251,241,16.0,[],6
1564,1251,286,9.0,[],5
1565,1254,72,101.0,[],15
1566,1254,412,85.0,[1558],14
1567,1254,604,19.5,[],7
1568,1256,45,76.5,[],15
1569,1257,328,41.0,[1570],10
1570,1257,335,35.0,[1569],9
1571,1258,176,28.5,[1584],8
1572,1258,234,35.5,[],10
1573,1258,458,4.0,[],3
1574,1258,510,99.0,[1577],16
1575,1259,225,16.0,[1576],6
1576,1259,226,32.0,[1575],9
1577,1260,512,85.5,[1574],15
1578,1261,208,47.5,[],10
1579,1262,129,92.0,[],2
1580,1262,192,74.5,[],13
1581,1262,243,52.0,[],11
1582,1262,549,23.0,[],7
1583,1263,73,41.0,[],10
1584,1265,177,114.5,[1571],16
1585,1266,340,47.5,[],11
1586,1267,264,42.0,[],9
1587,1268,468,23.5,[],7
1588,1269,562,28.0,[],8
1589,1271,529,50.0,[1595],11
1590,1272,568,37.5,[],10
1591,1273,45,88.0,[],14
1592,1273,448,234.0,[],25
1593,1273,616,99.0,[],16
1594,1275,263,41.0,[],9
1595,1275,529,54.0,[1589],12
1596,1276,93,9.0,[],5
1597,1279,189,77.5,[1599],14
1598,1280,145,65.5,"[1600, 1602]",13
1599,1280,186,29.0,[1597],8
1600,1281,142,4.0,[1598],3
1601,1282,509,52.5,[1610],11
1602,1283,138,16.5,[1598],7
1603,1284,606,12.0,[1604],5
1604,1284,606,65.5,[1603],13
1605,1285,115,81.5,[],1
1606,1286,174,46.5,[1609],10
1607,1286,236,41.0,"[1616, 1613]",10
1608,1286,347,16.0,[],6
1609,1287,169,60.5,"[1619, 1606]",12
1610,1287,510,23.5,[1601],7
1611,1287,547,14.5,[],6
1612,1288,155,6.0,[],4
1613,1289,229,58.5,"[1616, 1607]",12
1614,1289,333,31.5,[],9
1615,1289,545,4.5,[],3
1616,1290,232,123.0,"[1607, 1613]",18
1617,1290,376,65.0,[],13
1618,1290,584,25.0,[],7
1619,1292,169,139.5,[1609],19
1620,1292,412,34.0,[],9
1621,1293,163,16.0,[],6
1622,1294,381,23.0,[],7
1623,1295,537,31.5,[],8
1624,1296,203,14.0,[],5
1625,1296,446,8.5,[],4
1626,1298,146,89.0,[],2
1627,1298,435,8.5,[],5
1628,1300,358,47.5,[],11
1629,1301,320,20.0,[],7
1630,1302,44,15.5,[],5
1631,1302,167,13.0,[],5
1632,1305,374,4.0,[],3
1633,1307,630,15.0,[],7
1634,1309,112,15.5,[],6
1635,1310,381,91.0,[],15
1636,1314,93,111.5,[],17
1637,1314,121,54.5,[],11
1638,1314,135,27.5,[],8
1639,1316,220,8.5,[],4
1640,1316,271,6.0,[],4
1641,1317,301,8.5,[],5
1642,1318,471,78.0,[],2
1643,1318,633,16.5,[],6
1644,1319,187,43.5,[],11
1645,1319,230,37.5,[],9
1646,1321,529,11.5,[],5
1647,1322,170,5.0,[],3
1648,1322,176,14.0,[],6
1649,1322,347,27.0,[],8
1650,1322,613,32.5,[],9
1651,1323,222,96.0,[],1
1652,1323,415,27.0,[],8
1653,1323,458,125.0,[],18
1654,1324,203,12.0,[],5
1655,1324,237,39.0,[],9
1656,1324,376,20.0,[],7
1657,1326,286,145.5,"[1659, 1666]",19
1658,1326,570,39.5,[],10
1659,1327,283,15.0,[1657],5
1660,1328,6,17.5,[],6
1661,1328,154,20.0,[1664],7
1662,1328,331,8.5,[],5
1663,1328,358,20.0,[],7
1664,1330,147,67.5,[1661],14
1665,1330,446,22.5,[],7
1666,1331,288,52.5,[1657],12
1667,1334,177,35.0,[],9
1668,1334,595,48.5,[],10
1669,1335,122,91.5,[],14
1670,1335,338,7.0,[],5
1671,1335,541,41.5,[],9
1672,1337,388,47.5,[],11
1673,1338,146,8.0,[1676],4
1674,1339,20,18.5,[],6
1675,1339,38,8.5,[],4
1676,1339,142,95.5,[1673],1
1677,1340,59,40.5,[1680],9
1678,1340,449,12.0,[],5
1679,1341,46,25.5,[],8
1680,1341,63,15.0,[1677],5
1681,1342,232,9.5,[],5
1682,1342,575,11.5,[],5
1683,1345,326,37.0,[],9
1684,1346,535,125.5,[],18
1685,1347,56,28.0,[1690],8
1686,1347,68,12.0,[],5
1687,1348,295,80.5,[],14
1688,1348,549,30.0,[],8
1689,1348,593,55.0,[],11
1690,1349,49,105.5,[1685],16
1691,1351,3,18.5,[],6
1692,1352,229,85.0,[],15
1693,1357,19,15.0,[1697],6
1694,1358,5,33.5,[],9
1695,1358,395,94.5,[],15
1696,1359,321,19.5,[1698],7
1697,1360,17,81.5,[1693],2
1698,1363,320,7.5,[1696],4
1699,1363,495,8.5,[],4
1700,1364,404,10.5,[],5
1701,1365,518,18.0,[],7
1702,1366,444,86.0,[],2
1703,1367,422,23.5,[],7
1704,1369,536,39.0,[],10
1705,1369,608,13.5,[],6
1706,1371,500,14.5,[],6
1707,1373,369,18.5,[],6
1708,1374,80,39.5,[],10
1709,1374,191,96.0,[],16
1710,1374,285,32.5,[],8
1711,1375,24,6.0,[],4
1712,1375,135,27.5,[],8
1713,1380,76,18.0,[],7
1714,1382,162,13.5,[],5
1715,1383,227,23.0,[],7
1716,1384,294,5.0,[],3
1717,1384,412,51.0,[],12
1718,1389,58,26.0,[],8
1719,1391,180,19.0,[],6
1720,1391,451,65.0,[],12
1721,1392,615,89.0,[1723],15
1722,1393,119,42.5,[],10
1723,1393,616,11.0,[1721],5
1724,1394,579,80.5,[1725],15
1725,1395,586,20.5,[1724],7
1726,1396,89,5.0,[],3
1727,1398,278,28.5,[],8
1728,1399,72,11.0,[],5
1729,1399,297,44.5,[],10
1730,1399,512,6.0,[],4
1731,1400,235,10.0,[],5
1732,1400,241,24.5,[],7
1733,1400,268,29.0,[],8
1734,1400,638,7.5,[],4
1735,1401,337,90.5,[1741],2
1736,1401,445,112.5,[],16
1737,1402,70,7.0,[],4
1738,1403,601,4.5,[],3
1739,1405,209,5.0,[],3
1740,1409,50,16.0,[],6
1741,1409,340,98.5,[1735],14
1742,1410,188,95.5,[],15
1743,1410,396,46.5,[1745],10
1744,1410,498,41.0,[],10
1745,1413,402,57.0,"[1743, 1760]",12
1746,1414,19,50.5,[],11
1747,1414,75,25.5,[1748],8
1748,1414,75,67.0,[1747],13
1749,1414,248,94.0,[],2
1750,1415,63,32.5,[],9
1751,1416,133,43.0,[],10
1752,1417,125,21.0,[],7
1753,1417,278,14.5,[],6
1754,1417,421,129.0,[],18
1755,1418,27,30.5,[],8
1756,1419,344,16.0,[],6
1757,1419,384,42.5,[1766],10
1758,1419,496,75.0,[],1
1759,1420,289,33.0,[1762],9
1760,1420,403,76.5,"[1745, 1766, 1769]",14
1761,1420,615,105.0,[],15
1762,1421,292,130.0,[1759],19
1763,1421,332,83.0,[1764],2
1764,1422,334,47.0,[1763],11
1765,1423,234,69.0,[],13
1766,1424,393,193.0,"[1757, 1760, 1776]",22
1767,1427,182,50.0,[],11
1768,1427,199,10.5,[],5
1769,1428,409,72.0,[1760],13
1770,1429,67,27.0,[],8
1771,1429,308,7.0,[],4
1772,1429,584,20.0,[],7
1773,1429,598,27.0,[],8
1774,1431,42,90.5,[1779],2
1775,1431,145,48.0,[1777],11
1776,1431,396,133.5,[1766],18
1777,1432,144,78.5,[1775],14
1778,1433,18,23.0,[],7
1779,1434,33,51.5,"[1774, 1787]",11
1780,1434,322,7.5,[1784],4
1781,1434,331,39.5,[1784],10
1782,1437,159,56.5,[1788],12
1783,1437,315,6.0,[],4
1784,1437,323,100.5,"[1780, 1781]",16
1785,1438,76,83.0,[],14
1786,1438,493,7.5,[],4
1787,1439,37,22.0,[1779],7
1788,1440,157,5.0,[1782],3
1789,1440,537,29.0,[1792],8
1790,1440,596,29.0,[],8
1791,1441,449,58.0,[],12
1792,1442,540,13.5,[1789],5
1793,1445,146,111.0,[],17
1794,1449,18,35.5,"[1796, 1804]",9
1795,1451,611,28.0,[],8
1796,1453,14,35.0,"[1794, 1804, 1805]",10
1797,1453,272,39.5,[],9
1798,1453,307,14.0,[],6
1799,1453,451,33.5,[],9
1800,1453,603,4.5,[],3
1801,1454,374,28.0,[],8
1802,1455,469,26.0,[],7
1803,1455,524,6.0,[],4
1804,1456,16,83.5,"[1794, 1796, 1805]",1
1805,1458,13,38.5,"[1796, 1804]",9
1806,1459,43,32.5,[1808],9
1807,1459,366,4.0,[],3
1808,1460,39,30.0,[1806],8
1809,1462,174,32.0,[],9
