DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
409,507,716,91.5,[],14
410,509,356,66.5,[],13
411,510,81,159.5,[416],19
412,510,450,94.5,[405],15
413,512,328,94.0,[],14
414,512,387,165.5,[],20
415,512,553,83.0,[],15
416,518,87,104.5,[411],16
417,518,645,107.0,[422],16
418,520,260,43.0,[420],10
419,521,145,135.5,[421],19
420,522,257,70.5,[418],14
421,523,150,111.5,[419],16
422,523,645,129.0,[417],18
423,524,589,129.5,[],17
424,524,603,148.5,[],19
425,526,691,182.0,[],21
426,527,167,154.5,[432],20
427,529,378,116.5,[431],18
428,530,218,141.0,[],19
429,530,274,131.0,[],18
430,530,663,102.0,[],16
431,531,381,138.5,[427],19
432,533,165,95.5,[426],16
433,534,68,104.5,[],16
434,534,475,79.0,[],14
435,534,705,146.0,[],19
436,536,104,136.5,[],19
437,539,681,64.0,[441],12
438,540,609,70.5,[],13
439,542,118,106.5,[],17
440,542,550,101.5,[],16
441,543,681,153.0,[437],20
442,546,85,84.5,[],15
443,546,412,141.0,[453],18
444,547,152,111.5,[],17
445,549,138,138.0,[],18
446,550,189,102.0,[],16
447,551,45,102.0,[449],16
448,553,68,73.0,[],13
449,554,34,172.0,[447],21
450,554,290,97.0,[461],16
451,554,451,131.0,[],18
452,554,636,122.0,[],18
453,556,418,89.0,[443],15
454,556,594,152.0,"[459, 460, 468]",19
455,557,86,74.0,[],14
456,557,224,149.0,[],19
457,557,372,75.5,[462],15
458,558,531,133.0,[467],18
459,558,586,55.5,"[454, 460]",12
460,562,588,143.0,"[454, 459, 468]",20
461,563,292,137.5,[450],20
462,564,382,119.5,[457],16
463,565,511,77.5,[],15
464,568,361,108.5,[],17
465,568,455,111.5,[466],17
466,568,467,149.0,[465],19
467,568,540,157.5,[458],20
468,568,588,111.0,"[454, 460]",16
469,569,29,131.5,[475],19
470,570,187,111.0,[],17
471,571,125,118.0,"[476, 478]",17
472,571,600,103.0,[],16
473,572,78,70.0,[],14
474,574,152,70.0,[],13
475,575,28,86.5,[469],15
476,575,118,94.5,"[471, 478]",17
477,576,354,69.5,[],13
478,579,127,104.5,"[471, 476]",17
479,579,278,98.5,[],16
480,580,535,98.5,[481],17
481,582,528,76.5,[480],14
482,583,93,158.0,[],20
483,586,414,93.0,[],15
484,588,221,112.5,[],17
485,592,436,71.0,[],13
486,598,48,145.0,[],19
487,598,510,140.0,[],19
488,599,303,122.0,[],19
489,600,65,112.5,[],16
490,600,133,137.0,[],18
491,600,450,87.5,[],14
492,603,18,127.5,[],17
493,603,328,138.5,[],19
494,604,422,91.5,[496],15
495,605,2,136.5,[],18
496,607,426,114.5,"[494, 498]",18
497,608,644,72.5,[],13
498,609,437,101.0,[496],16
499,609,703,123.5,[],17
500,613,252,100.5,[510],16
501,615,213,91.5,[],15
502,615,374,110.5,[],17
503,616,72,101.5,[511],17
504,616,161,146.5,[],19
505,616,179,102.5,[508],16
506,616,525,71.0,[],13
507,617,0,44.0,[],11
508,618,177,157.0,[505],20
509,619,577,96.5,[],15
510,621,246,74.5,"[500, 516]",13
511,622,62,87.0,[503],15
512,628,651,100.5,[],15
513,629,289,86.0,[514],15
514,629,292,129.5,[513],17
515,631,139,62.5,[],13
516,631,246,138.5,[510],19
517,631,394,113.5,[523],18
518,633,20,45.5,[],11
519,635,52,106.0,[520],17
520,637,63,137.0,"[519, 527]",18
521,637,270,98.0,[524],16
522,637,380,138.5,[],19
523,639,400,119.0,[517],18
524,642,260,126.0,[521],17
525,643,29,166.0,[529],20
526,643,697,141.0,[],19
527,646,57,101.5,[520],16
528,648,318,56.0,[531],12
529,650,24,117.5,[525],17
530,651,278,104.5,[],17
531,653,318,134.0,[528],18
532,657,498,72.5,[],14
533,657,560,126.0,[535],18
534,658,13,110.5,[],17
535,659,555,124.0,[533],18
536,668,145,134.0,[],17
537,670,261,126.0,[],16
538,670,576,161.0,[539],20
539,673,572,116.0,[538],17
540,674,651,73.0,[],13
541,676,676,81.5,[],13
542,677,188,76.5,[],13
543,677,639,116.0,[],16
544,679,21,108.5,[552],17
545,681,135,129.0,[],18
546,681,160,119.0,[],16
547,681,602,86.0,[],14
548,682,67,101.5,[],16
549,683,238,119.0,[],17
550,683,475,93.5,[],15
551,683,618,99.0,[556],15
552,687,15,91.0,[544],15
553,687,687,81.0,[],14
554,688,323,72.0,[],14
555,689,145,70.0,[],13
556,692,615,41.5,[551],9
557,694,3,43.0,[],10
558,694,410,103.0,[],15
559,695,182,94.0,[],15
560,697,298,130.5,[],18
561,699,140,131.0,[],18
562,699,229,109.0,[565],16
563,699,456,129.5,[],17
564,703,23,160.0,[],20
565,704,234,119.0,[562],17
566,705,333,128.0,[],17
567,706,319,98.0,[],16
568,706,538,31.0,[],8
569,706,700,126.5,[577],19
570,707,445,52.0,[],12
571,707,490,90.0,[],16
572,710,281,27.0,[],8
573,712,175,94.0,[],15
574,712,391,113.5,[],17
575,715,90,131.0,[],18
576,715,641,113.0,[],17
577,715,705,79.0,[569],15
578,717,18,37.5,[],10
579,718,529,100.5,[],16
580,720,346,124.0,[],19
581,722,224,127.0,[582],18
582,722,233,95.5,[581],15
583,723,169,147.5,[588],19
584,726,401,103.5,[],15
585,726,575,59.0,[],12
586,727,368,150.0,[],20
587,728,112,63.5,[],12
588,729,171,102.5,[583],15
589,732,265,108.0,[595],17
590,732,276,43.0,"[593, 595]",10
591,733,603,152.0,[],19
592,735,242,69.5,[],13
593,737,281,73.0,"[590, 595]",15
594,737,657,131.0,"[598, 602]",18
595,738,273,112.0,"[589, 590, 593]",16
596,739,616,88.5,[],16
597,740,415,69.5,[],13
598,740,667,128.5,"[594, 602]",17
599,740,714,45.5,[],11
600,741,75,110.5,[603],17
601,741,298,149.0,[],18
602,742,667,93.0,"[594, 598]",15
603,744,67,53.0,[600],12
604,748,384,110.0,[],16
605,748,509,137.0,[],18
606,748,679,107.0,[],17
607,749,527,104.5,[],15
608,750,565,81.0,[],14
609,751,162,104.0,[],17
610,757,706,103.5,[],17
611,758,143,72.5,[],14
612,758,535,58.5,[618],12
613,760,593,50.5,[],11
614,761,224,49.5,[],11
615,763,123,63.5,[],13
616,764,674,101.5,[617],16
617,766,671,39.5,[616],10
618,767,534,119.0,[612],18
619,770,226,84.5,[],14
620,770,648,82.0,[623],14
621,772,600,36.5,[],10
622,774,700,72.0,[625],13
623,775,643,131.5,[620],18
624,776,265,58.5,[],12
625,776,710,167.0,[622],21
626,777,687,102.0,[],16
627,779,357,138.0,[],19
628,780,281,93.0,[],15
629,780,396,139.5,[],19
630,781,114,101.5,[],16
631,784,211,126.5,[],18
632,788,336,105.5,[643],16
633,789,551,96.5,[],16
634,790,0,90.5,[],15
635,790,379,137.5,[641],19
636,790,463,122.0,[],18
637,791,677,126.5,[],19
638,792,255,175.5,[],21
639,792,354,70.5,[],12
640,793,293,98.5,[],16
641,794,374,105.5,[635],16
642,794,509,74.0,[],13
643,795,343,113.0,[632],17
644,799,166,150.0,[],19
645,804,404,80.0,[],14
646,806,221,109.0,[],16
647,808,66,62.5,[],12
648,811,175,138.0,[],18
649,812,500,133.0,[],19
650,814,84,118.0,[],16
651,814,663,48.5,[],11
652,815,291,152.5,[],19
653,816,641,78.0,[],13
654,817,440,112.5,[],17
655,818,195,103.5,[],16
656,819,26,121.0,[],19
657,822,669,102.0,[],16
658,823,55,83.5,[],15
659,825,497,74.5,[],14
660,828,445,95.0,[],16
661,830,103,117.0,"[662, 665]",17
662,830,114,96.5,"[661, 665]",16
663,830,138,182.5,[],21
664,830,314,123.0,[],17
665,833,114,117.5,"[661, 662]",17
666,834,343,169.0,[],20
667,834,407,53.0,[],11
668,834,421,157.5,[],20
669,836,652,161.0,[],19
670,836,681,62.5,[],12
671,839,486,82.0,[],15
672,839,712,125.5,[],18
673,841,25,127.0,[],19
674,841,520,137.0,[675],18
675,844,531,133.5,[674],19
676,844,590,117.5,"[680, 682]",17
677,845,92,127.0,[],16
678,845,165,72.0,[],14
679,845,463,130.5,"[684, 688]",17
680,845,593,91.5,"[676, 682]",15
681,847,239,137.0,[],17
682,847,587,94.0,"[676, 680]",16
683,849,56,91.0,"[685, 699]",16
684,849,456,124.0,"[679, 688]",19
685,850,51,143.0,"[683, 699]",19
686,850,278,151.0,[693],20
687,850,436,112.5,[],17
688,850,458,137.5,"[679, 684]",19
689,851,151,143.5,[],19
690,851,373,62.0,[],13
691,854,194,53.0,[],11
692,855,223,105.0,[696],18
693,856,285,99.5,"[686, 695]",16
694,856,317,172.0,[],21
695,857,292,117.5,[693],17
696,858,212,76.0,[692],13
697,859,119,168.0,[],20
698,859,664,125.5,[711],18
699,860,54,126.0,"[683, 685, 704]",16
700,860,679,82.5,[711],13
701,863,555,173.5,[],20
702,864,145,106.5,[705],16
703,864,419,98.5,[],15
704,865,55,119.5,[699],17
705,865,138,158.5,[702],19
706,866,334,97.5,[],16
707,866,469,125.0,[714],17
708,866,634,94.0,[],15
709,867,174,91.0,[],15
710,867,589,73.0,[],13
711,868,669,113.5,"[698, 700]",17
712,869,505,97.5,[],15
713,870,438,150.5,[],19
714,870,470,134.0,[707],19
715,873,64,91.0,[],16
716,875,206,51.0,[],12
717,875,321,159.5,[],21
718,877,220,87.0,[],15
719,879,487,110.5,[],17
720,881,173,121.5,[],18
721,882,0,141.5,[],19
722,884,592,182.0,[],20
723,888,26,52.0,[],11
724,889,152,81.5,[],14
725,889,634,79.5,[727],14
726,890,125,129.5,[],17
727,890,631,101.0,[725],15
728,890,690,149.0,[],18
729,891,560,119.5,[],18
730,892,106,118.5,[],18
731,893,331,87.0,[],15
732,898,155,46.0,[],10
733,898,589,141.0,[],18
734,900,719,184.5,[746],21
735,902,266,117.5,[],17
736,902,438,92.0,[],15
737,903,186,84.5,[],14
738,904,57,123.0,"[747, 752]",17
739,904,137,116.5,[],18
740,905,378,149.0,[],18
741,906,167,110.5,[],15
742,907,287,120.0,[],17
743,907,356,80.5,[],13
744,907,535,93.0,[753],14
745,907,690,164.0,[],21
746,908,718,115.0,[734],17
747,909,48,141.5,"[738, 752]",18
748,909,76,125.0,[],18
749,911,26,117.0,[],17
750,911,303,107.0,[755],15
751,912,221,142.0,[],19
752,913,50,136.0,"[738, 747]",19
753,913,540,134.0,[744],18
754,915,182,57.5,[],12
755,916,309,193.5,[750],21
756,919,626,129.0,[759],18
757,920,680,96.5,[],16
758,921,283,60.0,[764],12
759,921,629,91.0,[756],15
760,923,333,146.0,[],19
761,923,430,122.5,[],18
762,926,88,159.0,[],20
763,927,708,122.5,[],17
764,928,287,112.5,[758],17
765,931,543,90.0,[],15
766,931,609,88.0,[],15
767,940,384,99.5,[],14
768,944,255,133.5,[],17
769,944,604,84.0,[],15
770,946,39,74.0,[],14
771,946,676,127.0,[],18
772,948,469,165.5,[],20
773,949,400,120.0,[775],18
774,950,304,159.0,[],20
775,951,404,141.0,[773],18
776,954,643,131.5,[],18
777,956,448,89.0,[781],15
778,956,719,73.5,[],13
779,957,108,92.0,[],16
780,957,377,149.0,[],19
781,957,443,77.0,[777],14
782,957,704,95.0,"[783, 784]",15
783,959,699,145.5,"[782, 784]",19
784,960,702,139.5,"[782, 783]",18
785,962,246,162.0,[789],20
786,962,296,99.0,[],15
787,964,76,98.0,[],16
788,967,113,50.0,[],11
789,967,244,120.0,[785],17
790,968,12,105.5,[],17
791,970,319,91.0,[],14
792,974,225,87.0,[],16
793,976,80,142.5,[],20
794,977,210,93.0,[],15
795,978,137,142.0,[801],19
796,981,28,152.5,[],20
797,981,700,102.0,[],16
798,982,170,102.5,[800],16
799,982,258,110.5,[],17
800,983,178,137.0,[798],19
801,984,140,90.5,[795],15
802,984,339,145.0,[],20
803,985,280,130.5,[],18
804,985,405,72.5,[],14
805,990,637,95.5,[818],16
806,990,707,51.5,[807],11
807,991,707,109.5,[806],16
808,993,235,83.5,[],15
809,994,271,120.0,[],18
810,994,512,112.5,[],17
811,994,591,152.5,[815],20
812,995,574,153.0,[],19
813,997,37,89.0,[],15
814,997,312,74.5,[],13
815,997,603,80.5,[811],15
816,998,553,122.0,[],18
817,999,345,154.0,[],20
818,999,633,68.5,"[805, 821]",13
819,1003,124,80.0,[],14
820,1003,432,103.5,[],16
821,1008,632,160.5,"[818, 824]",20
822,1010,162,107.5,[],17
823,1010,617,75.0,[824],14
824,1013,623,95.5,"[821, 823]",15
825,1014,529,86.5,[],15
826,1015,107,145.5,[],19
827,1016,475,135.5,[833],18
828,1016,686,165.5,[],20
829,1017,516,56.5,[],12
830,1017,554,100.0,[],17
831,1020,13,156.0,[],19
832,1021,84,55.0,[],12
833,1023,483,98.0,[827],15
834,1025,97,99.5,[],16
835,1025,440,131.5,[],17
836,1025,540,126.5,[],18
837,1027,192,111.0,[],17
838,1028,212,90.5,[],15
839,1028,553,64.5,[],13
840,1030,405,101.5,[],16
841,1033,336,90.5,[843],15
842,1033,496,75.5,[],13
843,1034,346,116.5,"[841, 852]",16
844,1035,583,151.0,[],20
845,1036,19,81.5,[],14
846,1036,183,66.0,[850],13
847,1039,65,70.5,[848],13
848,1041,66,86.5,[847],14
849,1042,428,122.5,[],18
850,1043,177,136.5,[846],19
851,1043,216,155.5,[],19
852,1043,352,140.0,"[843, 861]",18
853,1043,457,141.0,[],19
854,1045,133,128.0,[],18
855,1047,191,125.5,[],18
856,1048,30,137.0,[],18
857,1048,523,120.0,[863],18
858,1049,321,135.5,[],18
859,1050,449,45.0,[],9
860,1050,580,74.5,[],13
861,1051,355,80.5,[852],15
862,1051,393,121.5,[866],18
863,1052,533,118.5,[857],17
864,1054,137,50.5,[],11
865,1056,229,170.5,[],21
866,1056,386,34.0,[862],9
867,1057,427,85.0,[],14
868,1059,305,138.5,[],19
869,1059,375,51.0,[],11
870,1059,465,137.5,[],18
871,1060,108,93.5,[],15
872,1060,712,167.0,[],20
873,1062,323,75.5,[],13
874,1063,514,56.5,[],11
875,1068,87,95.5,[],16
876,1068,665,138.0,[],19
877,1069,402,134.0,[883],18
878,1069,566,91.5,[879],15
879,1069,578,146.0,"[878, 887]",19
880,1073,117,141.5,[],19
881,1074,213,94.0,[],16
882,1075,517,107.0,[885],17
883,1076,400,138.5,"[877, 886]",17
884,1076,493,128.0,[],18
885,1076,527,111.5,[882],16
886,1077,395,65.0,[883],12
887,1077,575,99.5,[879],15
888,1081,178,102.0,[],16
889,1081,380,110.5,[],17
890,1083,77,120.0,[],17
891,1085,224,120.0,[],17
892,1085,467,170.0,[897],21
893,1086,505,126.5,[],18
894,1086,556,173.5,[900],20
895,1089,292,79.0,[896],15
896,1091,287,77.5,[895],14
897,1091,459,116.0,[892],16
898,1091,633,151.0,[899],20
899,1093,628,59.5,[898],12
900,1094,561,170.5,[894],21
901,1094,588,122.5,[],18
902,1095,404,141.0,[906],18
903,1096,442,112.5,[],16
904,1096,687,154.5,[],19
905,1098,603,147.5,[],19
906,1099,410,151.5,[902],18
907,1101,115,126.5,[],19
908,1101,501,59.5,[],12
909,1102,518,155.5,[910],19
910,1105,514,144.0,"[909, 920]",19
911,1105,719,131.5,[],18
912,1110,363,87.0,[],15
913,1110,607,122.0,[],16
914,1111,332,94.5,[],15
915,1112,42,106.0,[916],16
916,1113,52,112.5,[915],16
917,1115,70,95.5,[],16
918,1115,260,67.5,[],12
919,1115,290,57.5,[926],12
920,1115,513,65.5,"[910, 925]",12
921,1115,590,160.0,[],20
922,1118,88,103.5,[],16
923,1119,159,117.5,[],17
924,1121,131,86.0,[],15
925,1121,515,130.5,[920],19
926,1122,285,153.5,[919],20
927,1123,181,166.5,[],20
928,1126,631,116.5,[],18
929,1132,303,127.5,[],17
930,1137,258,98.0,[932],16
931,1138,469,94.5,[],15
932,1140,254,129.0,[930],17
933,1142,159,68.5,[],13
934,1144,0,101.5,[],16
935,1144,422,79.0,[],14
936,1144,450,107.0,[],17
937,1144,495,158.0,[],20
938,1150,150,63.0,[],12
