DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
505,510,318,51.5,[],11
506,511,68,53.5,[],11
507,511,347,55.0,[],11
508,514,38,31.5,[],9
509,514,102,73.5,[],13
510,515,283,58.0,[],12
511,516,420,50.5,[],11
512,517,223,72.0,[],14
513,518,591,31.5,[],9
514,520,304,44.0,[],10
515,520,579,41.0,[],10
516,520,621,37.0,[],9
517,521,28,34.5,[],9
518,522,103,46.5,[],9
519,524,203,10.5,[],5
520,525,219,36.0,[521],9
521,526,221,48.5,[520],11
522,526,280,28.0,[526],8
523,526,616,31.0,[],8
524,527,77,42.5,[],11
525,527,501,67.0,[],12
526,528,278,44.0,[522],10
527,528,335,24.0,[],8
528,529,177,66.5,[],12
529,530,105,52.5,[],11
530,530,138,60.5,[532],12
531,531,38,14.0,[],6
532,536,139,37.5,[530],9
533,536,151,17.5,[537],6
534,536,318,43.0,[],10
535,536,441,56.5,[],12
536,536,617,36.0,[],9
537,539,155,37.5,[533],10
538,540,637,14.0,[],6
539,542,168,36.5,[],10
540,542,421,46.0,[],10
541,543,43,39.0,[],10
542,543,187,42.5,[],11
543,544,136,69.0,[556],13
544,545,507,36.0,[],9
545,546,51,44.0,[555],10
546,546,350,39.5,[],10
547,546,550,60.0,[],12
548,547,20,48.0,[],11
549,547,150,52.0,[],11
550,547,305,46.0,[],10
551,547,576,72.5,[],12
552,548,435,34.0,[],9
553,549,225,37.0,[],9
554,549,424,27.0,[],8
555,550,57,30.5,[545],8
556,550,136,63.0,[543],12
557,550,513,39.0,[],10
558,551,541,37.0,[],9
559,553,460,55.5,[],12
560,556,525,70.0,[],12
561,557,289,22.0,[],7
562,557,636,35.0,[564],9
563,559,535,37.0,[],10
564,559,631,40.5,[562],10
565,561,99,36.5,[],9
566,561,277,45.5,[],11
567,562,82,47.5,[],10
568,562,348,41.5,[],10
569,562,459,44.0,[],10
570,563,50,33.5,[],10
571,563,74,49.0,[],10
572,566,94,32.5,[],9
573,571,452,42.5,[],10
574,572,504,56.0,[],12
575,572,555,46.0,[],10
576,573,159,52.0,[],11
577,575,370,27.0,[],8
578,576,607,47.5,[],11
579,577,320,41.5,[],10
580,579,355,46.0,[],10
581,579,528,22.0,[],7
582,580,345,29.5,[],8
583,580,475,48.5,[],11
584,581,215,54.5,[],12
585,581,567,35.0,[587],9
586,582,532,24.0,[],8
587,582,573,39.0,[585],10
588,582,630,47.5,[],10
589,583,293,38.0,[],9
590,583,413,19.0,[],7
591,584,519,54.0,[],11
592,585,145,28.0,[],8
593,585,456,46.0,[594],11
594,590,453,29.5,[593],8
595,592,45,49.5,[],11
596,594,162,31.5,[],9
597,595,197,41.5,[],10
598,595,279,24.5,"[602, 604]",7
599,595,448,42.0,[],10
600,596,236,33.5,[603],9
601,597,178,50.5,[],12
602,597,279,49.0,"[598, 604]",11
603,598,233,62.0,[600],13
604,598,276,44.0,"[598, 602]",10
605,598,409,11.0,[],5
606,598,573,43.5,[],9
607,599,488,36.0,[],9
608,600,390,43.0,[],10
609,603,157,33.0,[],9
610,603,217,58.0,[614],12
611,604,22,47.0,[],11
612,604,188,49.5,[],11
613,605,309,36.0,[],10
614,606,209,50.5,[610],11
615,606,338,62.0,[],12
616,606,349,41.5,[],10
617,608,270,48.5,[],11
618,609,246,27.5,[],8
619,610,80,38.0,[],9
620,611,575,30.5,[],10
621,613,100,41.0,[],9
622,614,115,40.5,[],10
623,617,5,53.5,[],11
624,617,375,68.5,[],13
625,617,620,31.5,[],8
626,618,24,50.5,[],11
627,619,208,36.0,[],10
628,619,406,21.5,[],7
629,622,361,29.0,[],8
630,626,119,30.0,[],8
631,626,221,55.5,[],11
632,628,13,62.0,[],12
633,628,268,50.5,[640],11
634,629,171,34.5,[],9
635,631,513,38.5,[],9
636,631,604,36.5,[641],9
637,632,257,56.5,[638],11
638,632,260,41.0,[637],10
639,632,575,29.0,[],9
640,634,268,31.5,[633],8
641,636,601,55.0,[636],11
642,636,631,46.0,[],11
643,638,42,45.5,[645],10
644,641,187,42.0,[],10
645,642,44,51.5,[643],11
646,642,359,26.5,[],8
647,643,350,38.5,[],9
648,644,262,31.0,[],9
649,644,602,54.5,[],11
650,650,101,58.0,[],12
651,650,549,26.5,[],7
652,651,167,27.0,[],9
653,652,636,55.5,[],11
654,654,287,38.0,[],9
655,655,18,73.5,[],13
656,655,172,46.0,[],11
657,655,531,21.0,[],7
658,656,44,29.5,[],8
659,658,2,36.0,[],9
660,659,194,47.5,[],11
661,659,322,33.5,[],10
662,661,124,47.5,[],11
663,661,491,40.0,[666],9
664,662,638,40.5,[],11
665,663,405,35.5,[],10
666,663,491,33.0,[663],10
667,664,25,52.0,[668],11
668,665,32,52.0,[667],11
669,665,630,26.5,[],8
670,666,269,37.0,[],10
671,670,93,51.0,[],11
672,670,289,37.5,[],9
673,673,195,70.0,[],13
674,674,335,43.0,[],10
675,675,81,29.5,[],8
676,675,123,65.0,[],12
677,677,205,16.5,[680],6
678,677,402,50.0,[],11
679,678,46,32.0,[],9
680,680,209,45.0,[677],10
681,680,614,45.0,[],10
682,681,445,47.0,[],11
683,687,175,55.0,[],12
684,689,455,54.0,[],11
685,692,523,58.0,[],12
686,693,339,68.5,[],12
687,693,588,28.5,[],9
688,694,223,45.0,[],10
689,696,185,31.5,[],9
690,696,350,53.5,[],12
691,697,76,32.5,[],8
692,698,272,53.5,[],11
693,698,309,43.0,[],10
694,699,1,27.5,[],8
695,699,382,22.5,[],7
696,700,10,29.0,[],9
697,700,633,53.5,[],11
698,701,428,50.5,[],12
699,705,220,53.0,[],11
700,705,512,33.5,[],10
701,706,55,46.0,[],11
702,706,537,44.0,[707],10
703,709,84,38.0,[],9
704,709,575,52.0,[708],11
705,709,618,27.5,[709],8
706,710,197,67.5,[],13
707,710,538,26.5,[702],8
708,712,568,54.0,[704],11
709,714,618,50.5,[705],11
710,716,188,41.5,[],10
711,718,348,35.5,[],10
712,718,528,20.0,[],7
713,719,407,61.0,[],12
714,720,291,36.0,[],9
715,720,328,21.0,[],7
716,721,249,23.5,[],7
717,721,571,33.0,[],9
718,722,504,57.5,[],12
719,723,162,39.5,[],10
720,727,79,47.5,[],11
721,727,594,49.0,[724],11
722,729,156,24.5,[],7
723,729,204,28.0,[],8
724,730,589,70.5,[721],12
725,732,16,52.5,[],11
726,735,188,49.5,[728],11
727,737,150,27.0,[],8
728,740,182,74.0,"[726, 736]",12
729,740,316,45.0,[],10
730,740,604,31.0,[],9
731,741,361,52.0,[],11
732,741,381,44.0,[],10
733,741,466,51.5,[],11
734,742,566,55.0,[],11
735,743,15,50.5,[],11
736,743,187,28.0,"[728, 740]",8
737,744,65,27.0,[],7
738,745,404,44.0,[],10
739,746,270,47.5,[],10
740,747,185,32.5,[736],9
741,747,634,14.0,[743],5
742,748,553,37.0,[],9
743,751,630,55.0,[741],11
744,754,454,37.0,[],9
745,756,169,23.5,[],7
746,756,300,51.0,[751],11
747,757,527,47.0,[],10
748,759,215,21.0,[],7
749,759,536,23.5,[],7
750,760,409,37.5,[],10
751,761,301,60.5,[746],11
752,762,5,78.0,[],13
753,763,622,16.5,[],6
754,764,456,50.0,[762],11
755,764,609,20.5,[],7
756,765,126,46.0,[],10
757,765,604,29.0,[],8
758,766,254,26.5,[],8
759,768,325,46.0,[],10
760,768,588,36.0,[],9
761,770,268,40.0,[],9
762,770,456,54.5,[754],12
763,773,28,33.0,[],9
764,773,333,13.5,[],6
765,775,81,20.0,[766],7
766,775,82,41.5,[765],10
767,777,21,45.0,[],11
768,779,398,39.5,[],10
769,780,141,45.5,[],10
770,783,3,50.0,[],11
771,784,589,48.5,[],11
772,785,54,48.5,[],11
773,786,38,50.0,[],11
774,787,558,44.0,[],10
775,790,174,27.0,[],9
776,790,271,74.0,[779],13
777,791,291,50.5,[780],11
778,792,630,63.0,[],12
779,793,266,39.5,[776],10
780,793,292,37.5,[777],10
781,793,613,52.0,[],11
782,797,282,43.5,[],10
783,797,492,37.5,[],10
784,799,180,45.5,[],10
785,803,612,47.5,[],10
786,804,368,50.0,[],11
787,804,438,61.0,[],12
788,807,192,58.0,[791],12
789,807,316,50.5,[],11
790,808,146,29.0,[],9
791,809,194,30.5,[788],8
792,810,343,48.5,[794],11
793,810,372,26.5,[],8
794,812,343,46.0,[792],11
795,813,153,48.5,[],11
796,814,218,41.5,[],9
797,815,602,33.5,[],9
798,816,41,27.5,[],8
799,819,266,40.0,[],10
800,820,465,30.0,[],8
801,822,340,24.0,[],7
802,823,113,41.0,[],10
803,823,131,41.5,[804],10
804,824,123,66.0,[803],13
805,825,486,30.5,[812],8
806,827,302,21.0,[],8
807,828,341,25.0,[],8
808,829,465,48.0,[],11
809,829,553,49.5,[],12
810,830,439,28.0,[],7
811,830,510,68.5,[],12
812,831,485,43.0,[805],10
813,832,85,53.5,[],11
814,833,172,55.5,[],11
815,833,474,14.0,[],6
816,833,545,61.0,[],12
817,834,95,64.5,[820],12
818,834,622,52.5,[],11
819,835,62,39.5,[],10
820,835,93,43.0,[817],10
821,835,558,45.5,[],10
822,838,41,67.5,[],12
823,839,420,53.0,[],12
824,840,133,32.0,[],9
825,840,267,26.0,[],7
826,841,260,25.5,[],7
827,841,435,23.5,[],8
828,842,310,43.5,[],10
829,844,618,31.0,[],9
830,848,629,58.0,[],12
831,849,172,51.0,[],11
832,849,310,33.0,[],9
833,849,531,27.0,[],8
834,851,605,51.5,[],11
835,852,366,29.5,[],8
836,854,197,42.5,[838],10
837,855,112,65.0,[],12
838,855,197,40.5,[836],10
839,855,382,30.0,[],9
840,856,159,48.0,[],11
841,856,347,35.5,[],9
842,857,185,53.5,[],11
843,858,547,59.5,[],12
844,864,276,25.5,[],7
845,864,414,41.0,[],10
846,865,563,47.0,[],11
847,866,441,63.0,[],12
848,868,159,58.0,[],12
849,868,243,56.5,[],12
850,868,589,53.0,[],12
851,869,88,30.0,[],9
852,869,452,44.5,[],10
853,870,29,32.0,[],9
854,875,184,35.0,[],10
855,875,580,59.5,[857],11
856,876,46,48.0,[858],11
857,877,577,21.5,[855],7
858,881,47,34.5,[856],9
859,881,325,42.0,[],10
860,882,209,36.5,[],10
861,883,268,33.0,[],8
862,883,446,53.5,[],11
863,885,237,68.0,[],13
864,886,226,41.0,[866],9
865,886,493,41.0,[],10
866,889,227,37.5,[864],9
867,892,157,45.0,[],11
868,893,92,23.0,[874],7
869,894,523,34.5,[],9
870,895,195,32.5,[],9
871,896,228,23.5,[872],7
872,898,229,33.0,[871],10
873,899,27,66.0,[],12
874,899,94,50.5,[868],11
875,899,515,45.0,[],10
876,902,319,25.5,[],7
877,902,505,50.5,[],11
878,904,471,20.0,[],7
879,905,495,43.5,[],10
880,907,157,40.5,[],10
881,907,372,41.5,[],10
882,908,613,71.0,[],13
883,910,133,51.5,[],11
884,913,189,10.0,[],5
885,914,180,16.5,[],6
886,915,74,28.0,[],8
887,915,328,40.5,[],10
888,916,232,36.5,[],9
889,916,639,74.0,[],14
890,917,219,72.5,[],12
891,918,198,46.5,[],10
892,919,32,28.5,[],8
893,919,455,25.5,[],8
894,920,146,38.0,[],9
895,922,246,49.0,[],11
896,922,520,45.0,[],10
897,924,379,27.0,[],8
898,924,462,44.0,[],11
899,926,85,47.5,[],10
900,927,544,39.5,[],9
901,928,4,33.5,[],9
902,929,621,40.0,[],10
903,931,221,17.5,[],6
904,931,338,46.5,[],11
905,932,125,31.0,[],9
906,932,499,30.0,[907],8
907,932,505,42.0,[906],9
908,932,564,52.0,[],10
909,933,390,45.5,[],10
910,934,20,14.5,[],5
911,934,611,46.0,[],11
912,936,54,69.0,[],13
913,936,158,46.5,[],11
914,936,308,29.5,[],8
915,937,347,28.5,[],8
916,938,13,26.0,[918],8
917,938,255,52.0,[],11
918,939,13,43.0,[916],10
919,939,234,46.5,[],11
920,939,523,36.5,[],9
921,939,617,32.0,[],9
922,941,93,48.0,[],11
923,946,512,37.0,[],10
924,947,484,69.5,[],12
925,948,137,50.5,[],11
926,948,171,42.0,[],9
927,948,394,36.0,[],9
928,949,418,45.0,[],10
929,950,125,54.0,"[930, 934]",12
930,950,128,43.5,"[929, 934]",10
931,950,465,30.0,[935],8
932,951,255,26.5,[],8
933,952,577,19.0,[],7
934,953,123,72.0,"[929, 930]",13
935,953,468,43.0,[931],10
936,954,505,35.0,[],9
937,955,66,52.0,[],10
938,956,208,41.5,[],10
939,956,354,70.5,[],13
940,956,588,58.0,[944],12
941,957,545,41.5,[942],10
942,957,546,43.5,[941],10
943,958,193,33.5,[],10
944,958,588,33.0,[940],8
945,962,359,51.0,[],11
946,963,106,29.0,[],8
947,963,256,27.0,[],8
948,963,368,33.0,[],9
949,964,292,25.5,[951],8
950,966,213,20.0,[],7
951,966,293,66.0,[949],12
952,966,547,35.0,[],10
953,967,386,51.5,[],11
954,969,140,40.5,[],10
955,969,423,69.5,[],13
956,970,356,16.5,[],7
957,971,434,59.5,[],12
958,972,312,52.5,[],11
959,972,414,41.0,[],10
960,973,189,41.0,[],10
961,973,237,41.0,[964],10
962,975,327,42.0,[],10
963,976,517,48.0,[],10
964,978,241,55.0,[961],11
965,978,432,36.0,[],10
966,980,457,26.5,[],8
967,982,402,51.5,[],11
968,985,410,48.5,[],11
969,987,580,31.5,[],8
970,988,98,23.5,[],7
971,988,601,40.0,[],10
972,989,201,47.0,[],10
973,989,224,39.5,[],10
974,989,629,35.5,[],10
975,991,362,25.0,[],7
976,994,121,41.5,[],10
977,995,399,40.5,[],9
978,996,171,70.5,[],12
