DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
933,1076,171,167.5,[],21
934,1076,221,111.5,[],17
935,1076,568,127.0,[],18
936,1080,135,66.0,[],13
937,1083,103,124.5,[],17
938,1085,487,124.0,[],16
939,1085,574,66.5,[942],12
940,1086,74,115.5,[],16
941,1087,432,60.5,[],13
942,1087,568,108.5,[939],16
943,1089,467,165.0,"[947, 953]",19
944,1089,513,101.0,[955],16
945,1089,600,73.0,[],13
946,1090,139,91.5,[],15
947,1090,461,101.5,[943],15
948,1092,38,125.5,[954],18
949,1092,157,118.5,[],16
950,1092,209,124.5,[],18
951,1092,301,139.0,[],18
952,1094,613,80.5,[],15
953,1095,477,69.5,[943],13
954,1096,44,156.0,[948],20
955,1097,509,133.0,"[944, 958]",18
956,1098,125,101.5,[],17
957,1098,490,70.5,[],13
958,1100,503,182.5,"[955, 967]",21
959,1100,622,136.5,"[964, 966]",19
960,1102,277,99.5,[],14
961,1103,202,165.5,[],20
962,1103,563,69.5,[],14
963,1107,91,101.0,[],15
964,1107,617,73.5,[959],13
965,1108,299,75.5,[],15
966,1108,628,116.5,[959],17
967,1109,494,106.0,[958],16
968,1111,407,95.0,[],15
969,1117,708,151.0,[983],20
970,1119,657,208.0,"[979, 982]",22
971,1119,690,277.5,"[983, 985]",25
972,1122,516,91.0,[],16
973,1123,169,89.0,[981],15
974,1123,312,124.5,[984],17
975,1123,369,130.5,[],17
976,1124,208,46.5,[],11
977,1124,285,130.0,[],18
978,1124,486,144.5,[],19
979,1124,649,65.5,[970],13
980,1126,82,95.0,[],15
981,1126,163,78.5,[973],14
982,1126,667,65.5,[970],12
983,1127,702,146.0,"[969, 971]",19
984,1129,307,81.5,[974],13
985,1131,686,85.0,"[971, 990, 993]",14
986,1132,149,121.5,[],18
987,1133,581,156.0,[995],19
988,1135,595,91.0,[],14
989,1137,484,67.5,[],13
990,1138,691,146.0,"[985, 993]",19
991,1139,190,62.5,[996],13
992,1139,269,57.5,[],12
993,1139,694,148.5,"[985, 990]",20
994,1140,52,56.0,[],11
995,1141,577,75.0,[987],13
996,1145,199,149.0,[991],18
997,1147,167,140.0,[],18
998,1147,274,31.0,[],8
999,1149,74,124.0,[1004],18
1000,1149,708,41.0,[],10
1001,1151,149,90.5,[],15
1002,1151,453,149.0,[1008],19
1003,1153,220,124.0,[],18
1004,1156,74,137.5,[999],18
1005,1156,320,118.0,"[1010, 1011]",18
1006,1157,366,71.0,[],13
1007,1158,8,158.0,[],21
1008,1159,444,114.5,[1002],17
1009,1161,572,60.0,[],12
1010,1163,331,162.0,[1005],20
1011,1164,314,147.5,[1005],19
1012,1167,348,74.0,[],14
1013,1168,154,73.5,[],13
1014,1171,498,35.0,[],9
1015,1174,378,97.5,[],15
1016,1177,180,24.0,[1020],8
1017,1178,290,121.5,[],16
1018,1179,276,95.5,[],15
1019,1181,88,86.5,[1025],14
1020,1181,188,133.5,[1016],19
1021,1181,535,41.0,[],10
1022,1182,307,130.5,"[1023, 1024]",18
1023,1185,302,129.0,"[1022, 1024]",17
1024,1187,311,65.5,"[1022, 1023]",13
1025,1189,86,89.0,[1019],15
1026,1189,542,120.5,[],18
1027,1192,179,156.5,[],20
1028,1196,491,185.0,[],22
1029,1197,236,155.5,[1032],19
1030,1197,479,69.0,[],13
1031,1199,595,101.5,[],16
1032,1200,237,131.0,"[1029, 1041]",17
1033,1204,256,72.5,[],14
1034,1205,105,49.0,[],11
1035,1206,341,91.0,[],16
1036,1206,648,50.0,[1040],11
1037,1207,15,88.0,[],14
1038,1207,439,134.0,[],18
1039,1209,246,56.5,[1041],12
1040,1209,654,122.5,"[1036, 1043]",17
1041,1210,243,94.0,"[1032, 1039]",16
1042,1210,587,57.5,[],12
1043,1214,653,69.5,[1040],13
1044,1215,515,107.0,[],17
1045,1216,316,107.5,[1050],16
1046,1218,24,80.5,[],14
1047,1218,176,70.5,[],13
1048,1219,224,127.5,[],18
1049,1219,262,99.0,[],15
1050,1219,324,129.5,[1045],17
1051,1221,77,75.0,[1058],13
1052,1222,709,109.5,[],16
1053,1224,50,120.0,[],17
1054,1224,447,132.0,[1061],18
1055,1225,634,106.0,[],16
1056,1226,389,72.5,[],14
1057,1226,606,36.0,[],9
1058,1227,75,141.5,[1051],18
1059,1228,366,106.5,[1071],17
1060,1228,571,97.5,[],16
1061,1229,436,102.0,[1054],16
1062,1230,214,154.5,[],19
1063,1231,330,109.5,[],17
1064,1234,534,166.0,[],20
1065,1235,557,60.5,[],12
1066,1236,278,51.0,[1077],12
1067,1236,350,80.0,[1069],14
1068,1237,308,122.5,[1075],18
1069,1237,349,121.5,[1067],18
1070,1238,375,97.0,[1071],15
1071,1239,363,172.0,"[1059, 1070]",20
1072,1241,134,61.5,[],12
1073,1242,89,91.5,[1074],15
1074,1243,81,86.5,"[1073, 1084]",15
1075,1243,298,171.0,"[1068, 1077]",21
1076,1245,170,109.0,[],17
1077,1245,286,113.0,"[1066, 1075]",17
1078,1245,490,66.5,[],13
1079,1246,38,85.0,[],14
1080,1246,64,52.5,[1086],11
1081,1247,156,104.5,[],16
1082,1247,649,69.5,[],13
1083,1248,543,157.5,[],18
1084,1250,74,86.0,[1074],14
1085,1251,339,101.5,[],17
1086,1252,59,123.0,[1080],17
1087,1256,27,107.5,[1098],16
1088,1256,140,148.5,[],19
1089,1256,593,99.5,[],16
1090,1257,516,26.0,[],8
1091,1258,706,58.5,[],12
1092,1260,320,89.5,[],15
1093,1261,197,167.0,[],21
1094,1262,437,95.0,[1100],15
1095,1262,629,107.0,[],17
1096,1263,159,191.0,[],23
1097,1264,565,73.0,[],14
1098,1265,30,110.5,"[1087, 1101]",17
1099,1265,129,138.5,[],19
1100,1267,444,115.0,[1094],16
1101,1269,32,129.0,[1098],18
1102,1269,263,60.5,[],12
1103,1270,403,69.5,[],12
1104,1270,428,7.5,[],4
1105,1270,712,101.5,[],15
1106,1272,538,35.5,[],9
1107,1274,387,65.5,[],12
1108,1274,686,98.5,[],15
1109,1277,271,117.0,[],17
1110,1278,252,124.0,[],19
1111,1278,326,84.0,[],14
1112,1280,637,72.0,[],13
1113,1282,457,82.5,[1116],15
1114,1284,0,50.5,[1119],11
1115,1285,92,101.5,[],15
1116,1286,458,80.0,[1113],13
1117,1287,511,105.5,[],15
1118,1288,496,74.0,[],14
1119,1289,6,82.5,[1114],15
1120,1289,673,68.5,[],14
1121,1290,45,172.5,[],22
1122,1291,574,57.5,[],12
1123,1293,195,61.5,[],12
1124,1293,257,32.5,"[1128, 1130]",8
1125,1293,684,74.5,[],14
1126,1294,602,50.5,[],11
1127,1295,71,95.5,[],16
1128,1295,264,117.5,"[1124, 1130, 1134]",17
1129,1295,609,49.0,[],11
1130,1296,263,81.5,"[1124, 1128, 1134]",15
1131,1297,318,59.0,[],12
1132,1302,468,125.5,[],18
1133,1302,539,122.5,[],18
1134,1303,262,122.5,"[1128, 1130]",18
1135,1303,650,110.5,[],16
1136,1305,568,125.5,[],18
1137,1307,172,126.5,[1149],17
1138,1308,147,54.5,[],12
1139,1309,125,97.5,[1147],16
1140,1309,636,133.0,[],17
1141,1310,35,84.5,[],15
1142,1310,673,47.0,[],11
1143,1311,284,149.0,[1144],19
1144,1311,294,102.5,[1143],17
1145,1311,412,187.5,[],21
1146,1312,313,16.0,[],6
1147,1313,117,121.0,[1139],17
1148,1315,93,130.5,[],19
1149,1316,170,141.5,[1137],18
1150,1317,504,101.0,[],16
1151,1322,192,63.0,[],12
1152,1322,568,120.0,[1153],17
1153,1322,570,116.5,[1152],17
1154,1324,356,118.0,[1160],17
1155,1325,267,99.5,[],15
1156,1326,378,112.0,[],16
1157,1328,76,78.0,[],14
1158,1328,153,174.0,[],20
1159,1331,701,121.5,[],18
1160,1332,347,129.0,[1154],18
1161,1334,622,115.0,[],16
1162,1336,98,184.0,[],22
1163,1338,425,57.0,[],12
1164,1340,198,90.0,[],16
1165,1342,590,40.0,[],10
1166,1344,703,56.0,[],12
1167,1346,26,84.5,[1172],15
1168,1347,551,154.0,[],19
1169,1348,305,50.5,[],10
1170,1352,215,85.0,[],14
1171,1353,348,129.0,"[1175, 1176]",18
1172,1354,24,89.5,"[1167, 1178]",15
1173,1354,278,88.5,[],15
1174,1358,532,157.5,[],20
1175,1359,346,166.5,"[1171, 1176, 1189]",21
1176,1359,356,46.0,"[1171, 1175, 1182]",10
1177,1359,706,67.0,[],12
1178,1360,24,139.5,"[1172, 1184]",19
1179,1361,641,64.5,[],13
1180,1361,664,142.5,[1191],19
1181,1363,292,115.5,[],17
1182,1363,359,27.5,[1176],8
1183,1363,546,76.0,[],14
1184,1364,17,174.0,[1178],21
1185,1364,236,54.5,[],12
1186,1365,506,59.0,[],12
1187,1368,162,67.5,[],14
1188,1368,214,67.5,[],13
1189,1368,349,78.0,[1175],14
1190,1368,463,153.5,[1196],20
1191,1368,671,43.0,[1180],10
1192,1370,407,97.0,[1194],16
1193,1371,192,99.5,[],15
1194,1372,403,84.5,[1192],15
1195,1374,129,91.0,[1201],14
1196,1374,471,108.5,[1190],16
1197,1376,572,122.5,[],18
1198,1376,591,89.0,[],15
1199,1378,483,107.0,[],17
1200,1379,327,101.5,[1203],15
1201,1380,128,133.5,[1195],18
1202,1381,100,45.5,[1204],11
1203,1381,317,99.5,[1200],15
1204,1382,93,223.5,[1202],22
1205,1382,229,78.5,[],14
1206,1382,461,90.5,[],15
1207,1384,150,76.0,[1211],13
1208,1386,170,145.5,[1210],19
1209,1386,193,40.0,[],10
1210,1388,177,169.0,[1208],20
1211,1389,154,91.0,[1207],16
1212,1392,565,45.0,[],11
1213,1393,707,54.0,[],12
1214,1394,66,47.0,[],11
1215,1396,460,67.5,[1217],13
1216,1396,516,62.5,[],13
1217,1398,461,137.0,[1215],18
1218,1400,132,66.0,[],13
1219,1400,497,56.0,[],12
1220,1400,677,95.5,[],14
1221,1403,389,78.0,[],13
1222,1404,0,89.0,[1229],14
1223,1405,159,75.0,[],13
1224,1405,284,98.0,[],16
1225,1406,73,25.5,[],8
1226,1406,525,139.5,[],18
1227,1406,616,64.0,[],13
1228,1406,640,190.0,[],21
1229,1407,10,123.0,[1222],18
1230,1407,138,57.0,[1231],12
1231,1409,140,65.0,[1230],12
1232,1409,562,127.5,[],17
1233,1413,302,100.5,[],16
1234,1414,223,96.5,[1235],16
1235,1416,225,111.5,"[1234, 1241]",17
1236,1417,23,99.5,[1242],16
1237,1417,199,49.0,[],11
1238,1419,523,94.0,[],16
1239,1421,68,50.5,[1247],11
1240,1421,133,117.0,[],17
1241,1421,215,74.5,[1235],13
1242,1422,22,101.0,[1236],16
1243,1422,602,114.0,[1245],18
1244,1423,346,66.5,[],12
1245,1423,598,50.0,"[1243, 1251]",11
1246,1425,96,99.0,[],15
1247,1426,59,125.5,"[1239, 1248]",18
1248,1430,65,46.5,[1247],11
1249,1431,112,80.5,[],14
1250,1431,446,47.5,[],10
1251,1431,591,123.5,[1245],17
1252,1431,613,147.0,[1258],19
1253,1433,437,107.5,[],16
1254,1433,530,111.5,[],17
1255,1434,383,118.0,[],18
1256,1436,546,93.0,[1261],15
1257,1437,368,10.0,[],5
1258,1437,604,121.5,[1252],18
1259,1438,423,95.0,[],15
1260,1441,281,122.0,[1267],18
1261,1441,543,49.5,[1256],11
1262,1444,57,86.5,[],15
1263,1445,437,70.0,[],14
1264,1448,71,108.0,[],17
1265,1448,306,73.5,[],13
1266,1449,152,127.0,[],17
1267,1449,281,71.5,[1260],13
1268,1450,38,62.0,[],12
1269,1450,585,170.0,[],22
1270,1450,690,186.0,[],21
1271,1453,11,70.0,[],14
1272,1454,363,135.5,[],18
1273,1454,500,87.5,[1275],14
1274,1454,606,159.0,[1281],20
1275,1455,494,60.5,[1273],13
1276,1458,514,120.0,[],17
1277,1458,620,71.0,[],13
1278,1459,561,72.5,[],14
1279,1460,399,108.0,[],17
1280,1461,431,121.5,[],16
1281,1462,612,23.5,"[1274, 1287]",7
1282,1466,671,93.0,"[1291, 1292]",15
1283,1467,105,71.5,[],13
1284,1467,305,52.0,[1286],11
1285,1468,172,156.5,[1294],20
1286,1469,313,65.0,[1284],12
1287,1469,619,114.0,[1281],15
1288,1470,230,99.0,[],16
1289,1472,599,77.0,[],13
1290,1472,659,196.5,"[1292, 1302]",21
1291,1473,674,104.5,"[1282, 1292]",15
1292,1475,671,69.0,"[1282, 1290, 1291]",13
1293,1476,697,63.0,[],12
1294,1477,169,82.0,[1285],14
1295,1479,301,104.5,"[1303, 1304]",16
1296,1479,482,118.5,[],18
1297,1480,158,34.0,[],9
1298,1482,261,49.0,[],11
1299,1483,75,125.0,[],16
1300,1483,405,68.0,[],12
1301,1484,215,152.5,[1306],19
1302,1484,661,170.0,[1290],22
1303,1485,304,67.0,"[1295, 1305]",13
1304,1486,293,103.5,"[1295, 1308]",15
1305,1487,311,56.0,[1303],12
1306,1488,221,93.0,[1301],15
1307,1489,40,121.0,[],19
1308,1490,285,84.5,[1304],14
1309,1491,597,36.5,[],9
1310,1492,245,75.5,[1316],13
1311,1492,389,96.5,[],16
1312,1492,528,89.5,[],14
1313,1494,301,48.5,[],11
1314,1494,420,152.5,[1318],21
1315,1495,197,116.5,[],18
1316,1496,246,151.5,[1310],21
1317,1499,17,62.5,[],13
1318,1500,417,128.5,"[1314, 1320]",18
1319,1503,152,111.0,[],16
1320,1504,413,31.0,[1318],8
1321,1507,646,107.0,[],17
1322,1507,658,106.0,[],16
1323,1509,175,69.5,[],14
1324,1509,590,152.5,[],19
1325,1510,446,71.5,[],13
1326,1513,25,64.5,[],12
1327,1515,546,165.5,[],20
1328,1519,268,62.5,[],12
1329,1519,434,50.0,[],11
1330,1519,702,64.0,[1335],12
1331,1520,406,95.0,[],15
1332,1521,582,76.5,[],14
1333,1525,251,64.0,[],12
1334,1525,646,110.0,[1337],17
1335,1525,702,94.0,[1330],15
1336,1527,345,99.0,[],16
1337,1527,650,177.0,"[1334, 1338, 1340]",22
1338,1529,658,81.5,"[1337, 1340]",14
1339,1531,14,111.0,[],17
1340,1532,652,36.5,"[1337, 1338]",9
1341,1535,34,57.5,[],12
1342,1538,235,67.0,[],14
1343,1538,446,34.0,[],9
1344,1539,505,136.5,[],19
1345,1539,557,121.0,[],17
1346,1539,641,111.0,[],16
1347,1546,125,108.5,[],17
1348,1546,537,60.5,[],13
1349,1549,469,73.0,[],14
1350,1550,338,127.0,[],16
1351,1550,522,156.5,[],20
1352,1553,189,69.0,[],13
1353,1554,267,125.0,[],17
1354,1554,532,24.0,[],7
1355,1554,664,82.5,[],15
1356,1558,609,124.0,[],17
1357,1559,473,102.0,[],17
1358,1559,689,130.5,[],19
1359,1561,175,118.5,[1364],17
1360,1561,329,129.0,[1370],18
1361,1562,434,131.5,[],18
1362,1562,699,38.0,[],9
1363,1563,28,51.0,[1368],12
1364,1564,180,95.5,[1359],15
1365,1564,396,119.5,[],17
1366,1565,258,118.0,[],17
1367,1566,288,41.0,[],10
1368,1567,32,119.5,[1363],18
1369,1567,228,157.0,[1373],20
1370,1567,334,29.0,[1360],9
1371,1568,117,118.0,[1375],16
1372,1568,519,40.5,[],10
1373,1569,225,60.5,[1369],13
1374,1574,594,30.5,[],10
1375,1575,122,109.0,[1371],16
1376,1577,187,45.0,[],10
1377,1577,387,74.0,[],14
1378,1579,431,84.5,[],14
1379,1579,525,65.0,[],13
1380,1581,410,74.0,[],14
1381,1582,252,72.5,[],14
1382,1584,148,86.5,[],14
1383,1588,265,24.5,[],8
1384,1591,311,102.0,[1388],15
1385,1592,625,117.0,[],16
1386,1593,108,30.5,[],8
1387,1593,608,32.5,[],9
1388,1598,303,115.0,[1384],17
1389,1599,593,69.0,[],13
1390,1601,546,48.0,[1393],10
1391,1602,344,113.5,[],17
1392,1602,609,127.5,[],18
1393,1606,551,116.5,[1390],18
1394,1608,148,41.0,[],11
1395,1608,670,67.5,[],13
1396,1609,43,158.0,[],20
1397,1609,190,78.0,[],14
1398,1611,173,44.0,[],11
1399,1613,284,46.5,[],11
1400,1616,640,94.0,[1408],15
1401,1619,135,114.0,[],18
1402,1619,155,137.5,[],19
1403,1619,299,81.5,[],14
1404,1621,271,56.0,"[1405, 1406]",12
1405,1623,266,67.5,"[1404, 1406]",14
1406,1624,263,96.5,"[1404, 1405]",15
1407,1624,453,66.5,[1416],13
1408,1625,640,94.0,[1400],15
1409,1627,615,92.5,[],15
1410,1629,484,136.5,[1429],19
1411,1630,178,60.5,[],13
1412,1630,212,124.0,[],17
1413,1631,595,96.0,[],15
1414,1631,712,153.0,[],19
1415,1632,402,100.0,[1428],17
1416,1633,453,131.0,[1407],19
1417,1633,663,134.5,[],17
1418,1633,688,95.5,[],16
1419,1634,280,48.5,[1421],11
1420,1634,509,76.5,[],13
1421,1635,289,129.0,[1419],18
1422,1635,627,99.5,[],16
1423,1638,640,105.5,[],17
1424,1640,12,78.0,[],14
1425,1640,180,47.5,[],10
1426,1640,345,129.0,[],18
1427,1640,383,88.0,[],14
1428,1640,401,121.5,[1415],18
1429,1641,490,108.0,[1410],17
1430,1643,99,171.5,[],21
1431,1643,297,31.5,[],9
1432,1644,238,149.5,[],19
1433,1645,38,66.0,[],12
1434,1645,80,96.5,[],16
1435,1650,426,129.0,[],18
1436,1651,314,66.0,[],13
1437,1654,249,64.5,[1441],13
1438,1657,289,96.5,[],16
1439,1659,467,71.0,[],13
1440,1660,202,57.0,[],12
1441,1660,250,78.5,[1437],14
1442,1661,433,130.5,[],18
1443,1662,29,96.0,[],15
1444,1662,371,79.0,[],14
1445,1663,539,107.5,[],16
1446,1663,620,32.5,[],9
1447,1664,149,84.5,[],15
1448,1666,223,96.0,[],15
1449,1666,343,132.0,[],19
1450,1666,483,93.5,[],16
1451,1667,305,97.5,[],15
1452,1670,62,122.0,[],18
1453,1670,628,81.5,[],14
1454,1670,666,48.0,[],11
1455,1672,382,119.5,[],18
1456,1672,506,82.5,[1463],14
1457,1673,295,75.5,[],15
1458,1673,435,48.0,[],11
1459,1675,176,70.5,[],14
1460,1676,74,98.5,[1461],14
1461,1678,74,112.5,[1460],17
1462,1679,157,196.5,[],21
1463,1681,507,92.5,[1456],15
1464,1681,713,43.5,[],10
1465,1683,225,43.5,[],10
1466,1684,629,119.0,[],18
1467,1685,489,91.0,[],16
1468,1686,146,47.5,[],11
1469,1686,598,117.0,[],16
1470,1688,203,113.5,[],18
1471,1688,235,19.5,"[1472, 1480]",7
1472,1688,236,149.5,"[1471, 1480]",20
1473,1689,140,16.0,[],6
1474,1689,468,129.0,[1481],18
1475,1690,253,118.5,[1482],17
1476,1690,404,41.0,[],10
1477,1691,359,78.0,[],14
1478,1692,104,76.0,[],13
1479,1693,184,98.0,[],16
1480,1694,231,128.0,"[1471, 1472]",17
1481,1696,461,129.5,[1474],17
1482,1697,248,38.0,[1475],10
1483,1700,485,48.5,[1490],10
1484,1700,679,88.0,[],15
1485,1702,701,52.5,[],11
1486,1703,68,73.0,[],13
1487,1704,321,116.5,[],16
1488,1704,562,17.5,[],7
1489,1705,401,24.5,[],7
1490,1707,481,92.5,[1483],14
1491,1709,511,88.0,[],14
1492,1709,573,104.5,[],16
1493,1711,356,78.5,[],14
1494,1714,544,168.0,[],20
1495,1715,606,84.0,[1497],15
1496,1718,440,33.5,[],9
1497,1719,613,103.5,[1495],17
1498,1721,78,145.5,[],19
1499,1722,332,67.5,[],14
1500,1724,261,98.5,[],17
1501,1725,426,66.0,[1515],13
1502,1726,1,98.0,[],16
1503,1726,291,78.5,[1514],14
1504,1726,534,43.0,[],10
1505,1727,473,80.0,[],14
1506,1728,356,141.0,[1509],18
1507,1729,305,153.0,[],19
1508,1730,217,94.0,[],15
1509,1730,347,107.5,[1506],17
1510,1730,637,46.5,[],11
1511,1731,493,42.0,[],10
1512,1731,665,120.5,[],18
1513,1732,190,100.0,[],16
1514,1732,286,89.0,[1503],14
1515,1733,426,149.0,[1501],18
1516,1733,713,55.5,[],12
1517,1734,88,74.5,[],14
1518,1737,374,101.0,[],16
1519,1738,42,85.5,[1520],14
1520,1739,36,123.5,[1519],17
1521,1740,325,22.5,[],7
1522,1740,407,128.5,[],18
1523,1740,553,153.5,[1524],19
1524,1741,552,110.0,[1523],15
1525,1743,119,183.5,[],21
1526,1743,358,119.5,[1527],17
1527,1744,353,66.0,[1526],13
1528,1746,462,106.5,[1536],16
1529,1746,666,196.0,[],21
1530,1747,174,89.5,[],16
1531,1747,446,110.5,[],17
1532,1748,286,73.0,[],13
1533,1749,136,154.5,[],20
1534,1749,713,73.5,[],14
1535,1751,506,22.5,[],7
1536,1752,463,80.0,[1528],14
1537,1754,260,171.5,[],21
1538,1757,421,118.5,[],17
1539,1760,612,223.5,[],22
1540,1766,355,107.5,[],16
1541,1767,32,37.0,[],9
1542,1767,424,70.0,[],13
1543,1769,413,93.5,[],15
1544,1770,565,51.5,[],12
1545,1770,656,50.0,[],11
1546,1771,117,39.5,[],9
1547,1771,604,23.0,[],7
1548,1780,200,54.5,[],12
1549,1781,561,84.0,[],14
1550,1782,507,45.0,[],10
1551,1782,590,177.0,[],21
1552,1784,689,97.5,[],16
1553,1785,480,141.0,[1557],19
1554,1785,669,99.0,[],16
1555,1786,167,83.5,[],14
1556,1788,304,77.0,[],14
1557,1789,471,121.5,[1553],18
1558,1794,49,90.0,[],14
1559,1795,101,46.0,[],11
1560,1796,487,111.0,[],16
1561,1797,247,81.5,[1562],13
1562,1798,251,38.5,[1561],10
1563,1799,75,21.5,[],7
1564,1799,337,69.0,[],13
1565,1800,426,97.5,[],15
1566,1801,129,156.5,[],20
1567,1801,150,145.0,[],19
1568,1801,684,91.5,[1570],15
1569,1802,228,115.5,[],18
1570,1802,687,63.0,[1568],13
1571,1803,273,79.5,[1577],14
1572,1804,318,63.0,[],12
1573,1807,648,68.0,[],13
1574,1809,189,93.5,[],17
1575,1810,542,96.5,[1578],15
1576,1812,103,64.0,[],13
1577,1812,279,135.0,[1571],19
1578,1815,544,9.0,[1575],5
1579,1817,306,54.0,[1581],12
1580,1817,326,110.5,[1587],16
1581,1818,304,78.0,[1579],14
1582,1820,214,64.5,[],13
1583,1822,379,46.5,[],11
1584,1823,177,61.5,[],12
1585,1823,268,21.5,[],7
1586,1828,58,137.0,[],18
1587,1828,326,83.5,[1580],15
1588,1831,102,85.5,[],14
1589,1833,173,91.0,[],15
1590,1833,620,136.5,[],19
1591,1833,654,69.5,[],14
1592,1838,311,129.0,[1598],18
1593,1838,710,132.5,[],19
1594,1841,57,17.0,[],6
1595,1842,404,71.0,[],14
1596,1842,553,99.5,[],16
1597,1843,395,65.5,[],13
1598,1844,303,69.5,[1592],13
1599,1845,252,157.5,[],20
1600,1847,651,97.5,[],15
1601,1848,604,142.5,[],19
1602,1851,55,103.0,[1612],16
1603,1852,180,65.5,[],13
1604,1853,93,66.0,[],13
1605,1854,369,65.5,[1607],13
1606,1855,202,86.0,[1609],15
1607,1855,379,145.0,[1605],18
1608,1857,70,85.0,[1615],15
1609,1858,199,104.0,[1606],16
1610,1859,141,172.0,[],20
1611,1860,19,88.0,[],16
1612,1860,57,109.5,"[1602, 1615, 1622]",16
1613,1862,101,94.5,[],15
1614,1862,712,67.0,[1617],12
1615,1863,64,63.5,"[1608, 1612]",13
1616,1865,485,50.5,[],11
1617,1865,707,131.5,[1614],19
1618,1866,118,63.5,[],13
1619,1866,332,41.5,[],10
1620,1867,454,126.5,[],17
1621,1868,286,43.0,[],10
1622,1871,53,101.0,[1612],17
1623,1875,77,103.0,[],16
1624,1877,520,66.0,[],13
1625,1880,196,130.0,[],18
1626,1882,162,142.5,[1628],19
1627,1882,716,116.5,[],16
1628,1886,158,47.5,[1626],11
1629,1889,208,103.0,[],16
1630,1889,588,156.0,[1634],20
1631,1891,339,68.5,[],13
1632,1892,228,30.0,[],9
1633,1892,490,32.0,[1636],8
1634,1892,596,28.0,[1630],8
1635,1895,616,117.5,[],17
1636,1896,485,143.0,[1633],18
1637,1899,66,61.5,[1641],12
1638,1899,596,64.5,[],13
1639,1900,532,80.5,[],15
1640,1904,307,95.0,[],15
1641,1905,62,58.5,[1637],12
1642,1907,248,127.0,[],17
1643,1910,24,129.5,[1644],17
1644,1910,33,66.0,[1643],12
1645,1913,332,77.5,[],14
1646,1917,611,80.5,[],14
1647,1920,58,94.5,[],15
1648,1921,95,72.0,[1656],13
1649,1921,213,39.0,[],10
1650,1921,321,73.0,[1660],14
1651,1921,359,44.0,[],10
1652,1922,259,72.5,[],13
1653,1923,471,153.5,[],19
1654,1925,450,101.5,[],15
1655,1926,570,70.5,[],12
1656,1927,102,107.5,"[1648, 1662]",16
1657,1927,283,174.5,[],21
1658,1929,245,54.0,[1667],11
1659,1929,371,77.0,[],14
1660,1931,319,103.0,[1650],16
1661,1931,624,34.5,[],10
1662,1933,94,122.0,[1656],18
1663,1933,545,161.0,[1670],19
1664,1933,644,66.0,[1669],13
1665,1934,228,124.0,[],17
1666,1937,254,81.0,[1667],14
1667,1938,246,133.5,"[1658, 1666]",19
1668,1939,651,127.0,"[1669, 1671]",18
1669,1940,642,134.0,"[1664, 1668, 1671]",18
1670,1942,542,94.0,[1663],15
1671,1942,642,57.5,"[1668, 1669]",12
1672,1943,135,154.5,"[1674, 1677]",20
1673,1943,386,93.5,[],14
1674,1944,124,45.5,[1672],10
1675,1944,429,183.0,[],21
1676,1945,72,137.5,[],19
1677,1948,138,125.0,[1672],17
1678,1950,163,87.5,[],15
1679,1951,505,83.0,[],14
1680,1951,633,133.0,[],19
1681,1954,267,39.5,[],10
1682,1954,576,162.5,[],21
1683,1955,611,115.0,[],16
1684,1957,229,134.0,[],20
1685,1958,692,92.5,[],15
1686,1959,527,113.5,[],16
1687,1960,276,52.5,[],12
1688,1960,641,110.5,[],17
1689,1961,551,80.5,[],14
1690,1963,602,16.0,[],6
1691,1968,238,116.5,[],17
1692,1969,383,149.5,[1699],19
1693,1970,338,45.5,[],10
1694,1971,161,103.5,[],16
1695,1971,578,46.0,[],10
1696,1972,398,86.5,"[1698, 1699]",15
1697,1974,354,117.5,[],16
1698,1974,402,143.5,[1696],20
1699,1975,387,172.5,"[1692, 1696]",20
1700,1976,141,71.0,[],13
1701,1979,309,163.0,[],20
1702,1982,677,113.0,[1711],16
1703,1982,694,176.5,[],21
1704,1984,183,56.0,[1705],12
1705,1984,186,74.0,[1704],13
1706,1986,224,35.0,[],10
1707,1987,161,73.5,[1712],13
1708,1988,212,115.0,[],16
1709,1988,323,86.0,"[1714, 1716]",15
1710,1989,380,104.5,[],16
1711,1989,680,147.5,[1702],19
1712,1990,168,53.0,[1707],10
1713,1992,360,118.0,[],17
1714,1995,323,82.5,"[1709, 1716]",15
1715,1996,638,51.0,[],11
1716,1999,319,185.0,"[1709, 1714]",21
1717,1999,484,62.5,[],13
1718,2001,524,87.5,[],14
1719,2003,468,122.0,[],16
1720,2004,0,97.5,[],15
1721,2004,537,132.0,[],18
1722,2005,603,69.5,[],12
1723,2005,665,119.0,[],16
1724,2007,579,93.0,[],15
1725,2012,153,144.0,[],19
1726,2013,218,55.0,[],12
1727,2013,479,128.5,[],18
1728,2013,648,49.0,[],11
1729,2014,356,103.0,[],17
1730,2015,660,96.5,[1734],15
1731,2018,629,103.0,[],16
1732,2019,296,119.5,[],17
1733,2020,556,92.0,[],15
1734,2022,661,96.5,[1730],15
1735,2024,219,96.5,[1738],15
1736,2024,689,127.0,[1742],18
1737,2025,24,33.5,[],9
1738,2026,219,64.0,[1735],12
1739,2026,486,94.0,[],16
1740,2027,3,85.0,[],14
1741,2028,715,137.5,[],19
1742,2029,685,60.0,[1736],12
1743,2030,111,47.0,[],10
1744,2030,240,109.5,[],16
1745,2031,605,133.5,[],18
1746,2032,459,127.5,[],18
1747,2033,505,125.0,[],18
