DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
937,1065,532,129.5,[935],17
938,1065,579,65.5,[],13
939,1066,259,145.5,[],19
940,1068,461,127.0,[],17
941,1071,156,123.0,[945],18
942,1071,332,91.0,[],15
943,1073,25,166.0,[944],20
944,1074,31,40.5,[943],9
945,1075,168,231.5,"[941, 957]",23
946,1076,87,96.0,[],16
947,1079,586,84.0,[],15
948,1079,685,76.5,[],14
949,1081,574,92.0,[],15
950,1082,548,154.0,[961],19
951,1083,410,134.0,[],18
952,1084,235,182.0,[],20
953,1084,359,99.0,[955],16
954,1084,396,163.5,[],19
955,1085,363,76.0,[953],13
956,1089,64,146.0,[964],19
957,1089,167,208.0,"[945, 962]",22
958,1089,285,37.0,[],10
959,1090,510,121.5,[960],17
960,1090,512,62.0,[959],13
961,1092,551,93.5,[950],15
962,1094,163,99.5,[957],15
963,1096,655,58.0,[],11
964,1097,62,118.0,[956],16
965,1100,620,114.0,[],17
966,1102,420,137.5,[973],18
967,1102,669,68.5,[],12
968,1104,698,87.0,[],15
969,1105,299,146.0,[],20
970,1108,442,74.0,[971],13
971,1108,445,73.0,[970],14
972,1108,516,108.5,[],17
973,1109,421,49.0,[966],11
974,1110,242,114.5,[],16
975,1111,402,127.0,[],17
976,1113,602,127.5,[],18
977,1114,577,63.0,[],13
978,1115,285,55.5,[],12
979,1116,357,94.5,[],16
980,1117,230,30.5,[981],8
981,1119,223,105.5,[980],17
982,1121,322,91.0,[],16
983,1122,272,129.5,[],18
984,1128,230,145.5,[987],19
985,1128,403,105.5,[],16
986,1129,100,22.0,[],7
987,1130,224,27.5,[984],8
988,1131,279,50.5,[],11
989,1132,341,94.0,[991],15
990,1134,568,87.0,[],15
991,1135,331,81.5,[989],14
992,1135,445,69.0,[1000],13
993,1136,509,74.0,[],15
994,1137,144,92.0,[],14
995,1138,186,100.0,[],16
996,1138,267,139.5,[],19
997,1138,427,95.0,[1000],15
998,1138,472,108.0,[],15
999,1140,45,88.0,[],14
1000,1142,436,136.0,"[992, 997]",18
1001,1144,621,40.5,[1002],10
1002,1148,617,27.5,[1001],8
1003,1149,0,160.0,[],20
1004,1149,476,80.0,[],14
1005,1150,149,99.0,[],16
1006,1151,69,111.0,[],16
1007,1151,168,126.0,[1010],17
1008,1153,46,74.5,[],13
1009,1153,643,202.0,[],23
1010,1154,170,70.0,[1007],13
1011,1154,426,53.0,[],11
1012,1156,239,130.0,[1017],19
1013,1159,313,67.0,[],12
1014,1160,664,83.5,[],14
1015,1165,144,123.5,[],17
1016,1165,158,59.0,[],12
1017,1167,239,91.0,[1012],15
1018,1167,491,114.0,[],16
1019,1168,266,115.0,[],16
1020,1169,20,89.5,[],15
1021,1170,436,53.0,"[1022, 1025]",11
1022,1172,438,51.0,"[1021, 1025]",11
1023,1173,338,89.0,[],14
1024,1174,688,62.5,[],13
1025,1177,429,109.5,"[1021, 1022]",16
1026,1179,376,134.0,[],19
1027,1180,103,100.5,[],15
1028,1183,705,109.0,[],16
1029,1185,117,56.5,[],13
1030,1185,460,164.5,[],20
1031,1186,531,26.5,[],7
1032,1188,130,78.0,[1035],13
1033,1188,211,101.0,[],15
1034,1188,336,131.0,[],18
1035,1190,137,139.5,[1032],19
1036,1190,303,40.0,[1037],10
1037,1191,306,129.5,[1036],19
1038,1194,486,101.5,[1042],16
1039,1197,677,63.0,[],13
1040,1197,686,82.5,[],14
1041,1198,113,101.0,[],15
1042,1198,476,105.0,[1038],16
1043,1199,292,36.5,[1044],9
1044,1202,294,121.0,[1043],17
1045,1202,498,71.0,[],14
1046,1204,325,107.5,[],17
1047,1204,607,139.5,[],19
1048,1205,621,95.0,[],15
1049,1205,707,131.0,[],18
1050,1208,356,110.5,[],17
1051,1210,66,119.0,[],18
1052,1210,564,100.5,[],16
1053,1212,595,70.5,[],13
1054,1213,343,42.5,[],10
1055,1215,536,129.0,[],17
1056,1216,393,168.5,[],22
1057,1220,333,67.5,[],12
1058,1220,582,114.0,[],17
1059,1221,40,85.0,[],14
1060,1222,112,120.5,[],18
1061,1222,285,66.0,[1069],13
1062,1223,208,137.5,[],17
1063,1224,671,66.0,[1072],13
1064,1225,609,150.0,[],19
1065,1226,417,104.5,[],16
1066,1227,1,69.0,[],13
1067,1227,63,121.0,[],17
1068,1227,241,16.0,[1071],6
1069,1228,284,86.0,"[1061, 1073]",14
1070,1229,19,136.0,[],18
1071,1229,242,136.0,[1068],19
1072,1229,678,74.5,[1063],13
1073,1230,278,17.0,[1069],6
1074,1230,713,98.5,[],16
1075,1233,540,70.5,[],13
1076,1235,564,71.0,[],13
1077,1237,48,6.0,[],4
1078,1238,354,55.0,[],12
1079,1239,213,114.5,[1081],17
1080,1239,370,137.0,[],19
1081,1241,209,103.0,[1079],16
1082,1241,297,99.0,[],16
1083,1241,590,40.5,[],10
1084,1242,502,118.5,[1088],17
1085,1244,161,118.5,[],18
1086,1245,131,98.0,[],15
1087,1247,100,29.0,[1091],8
1088,1247,499,95.0,"[1084, 1093]",16
1089,1248,251,100.0,[],16
1090,1248,313,106.0,[1095],17
1091,1251,104,35.5,[1087],9
1092,1251,668,72.0,[],14
1093,1252,491,74.0,[1088],14
1094,1253,153,95.5,[],15
1095,1255,306,118.0,[1090],18
1096,1255,466,49.5,[],12
1097,1255,579,110.0,[],16
1098,1255,604,75.5,[1100],14
1099,1257,132,131.0,[],18
1100,1257,600,84.5,[1098],15
1101,1260,385,96.0,[],16
1102,1263,674,7.0,[],4
1103,1266,63,131.5,[],18
1104,1266,178,91.0,[],15
1105,1269,338,180.5,[1110],22
1106,1269,429,131.0,[1118],18
1107,1269,690,47.5,[],11
1108,1271,39,94.5,[1116],16
1109,1271,317,31.5,[1115],9
1110,1271,329,134.0,[1105],18
1111,1271,403,84.0,[],15
1112,1274,374,103.5,[1120],15
1113,1274,466,85.5,[],15
1114,1274,503,83.0,[1119],15
1115,1275,312,159.0,[1109],20
1116,1276,34,46.5,[1108],11
1117,1276,247,128.5,[1132],18
1118,1276,434,43.5,"[1106, 1126]",11
1119,1278,510,95.0,[1114],15
1120,1279,366,132.0,[1112],19
1121,1280,207,148.5,[],19
1122,1280,649,101.0,[],16
1123,1281,525,136.5,[],19
1124,1283,144,79.0,[],14
1125,1283,284,68.5,[1129],13
1126,1283,435,129.5,[1118],18
1127,1284,351,184.5,[],21
1128,1284,556,48.5,[],11
1129,1285,283,91.5,[1125],14
1130,1285,465,21.0,[],7
1131,1286,161,150.5,[],20
1132,1287,250,121.5,"[1117, 1147]",18
1133,1287,583,54.5,[1145],12
1134,1289,11,126.5,[],17
1135,1290,570,81.0,[1136],14
1136,1291,571,157.5,[1135],21
1137,1292,126,103.5,[],16
1138,1292,493,124.0,[1151],18
1139,1293,184,143.0,[1144],19
1140,1293,379,62.0,[],12
1141,1294,63,65.5,[],13
1142,1294,319,88.0,[],16
1143,1294,415,122.5,[1153],17
1144,1295,188,60.5,[1139],12
1145,1295,581,127.5,[1133],18
1146,1295,601,116.5,[],17
1147,1296,253,66.0,[1132],12
1148,1296,646,73.5,[],13
1149,1297,202,116.5,[],17
1150,1300,460,122.5,[],18
1151,1301,489,86.0,[1138],14
1152,1302,149,95.5,[],14
1153,1302,414,174.5,[1143],21
1154,1305,511,145.0,[],19
1155,1305,657,106.5,[],16
1156,1306,21,93.0,[],15
1157,1308,592,100.5,[],17
1158,1312,576,48.0,[],11
1159,1313,214,98.0,[1164],16
1160,1313,444,92.0,[1165],15
1161,1314,621,67.5,[],13
1162,1316,535,96.5,[1172],15
1163,1317,1,72.0,[],13
1164,1317,215,68.0,[1159],13
1165,1317,444,146.5,[1160],19
1166,1318,428,74.5,[],14
1167,1319,153,129.0,[],18
1168,1323,660,104.5,[],16
1169,1324,12,124.0,[],18
1170,1325,121,48.5,[],10
1171,1325,513,31.0,[],9
1172,1325,529,146.0,"[1162, 1174]",19
1173,1325,561,55.5,[],12
1174,1326,542,168.5,"[1172, 1176]",20
1175,1326,586,144.0,[1178],19
1176,1328,548,117.5,"[1174, 1180]",17
1177,1332,324,37.0,[],9
1178,1334,590,124.0,[1175],17
1179,1337,166,93.5,[],14
1180,1338,549,82.0,"[1176, 1185]",14
1181,1339,292,52.0,[1187],11
1182,1340,182,167.5,[],20
1183,1340,683,81.5,[],15
1184,1342,335,62.0,[],13
1185,1342,556,132.5,[1180],18
1186,1342,616,135.5,"[1188, 1190]",19
1187,1344,299,91.0,"[1181, 1193, 1198]",14
1188,1344,612,124.5,"[1186, 1190]",18
1189,1345,149,94.5,[],15
1190,1345,616,94.0,"[1186, 1188]",16
1191,1346,259,164.5,[],19
1192,1347,117,68.0,[1197],13
1193,1347,310,116.5,"[1187, 1198]",17
1194,1348,357,97.5,[],15
1195,1348,654,61.0,[],13
1196,1351,230,119.5,[1203],18
1197,1352,123,112.5,[1192],17
1198,1353,305,122.5,"[1187, 1193]",19
1199,1353,574,156.0,[],20
1200,1354,25,44.5,[1207],10
1201,1354,244,140.5,[],18
1202,1355,99,73.5,[],12
1203,1357,229,49.0,[1196],10
1204,1357,267,101.5,[],15
1205,1358,492,43.0,[],10
1206,1359,8,120.0,[],17
1207,1360,28,53.0,[1200],11
1208,1360,57,46.5,[],11
1209,1360,81,43.5,[],10
1210,1360,692,44.5,[],10
1211,1361,704,111.5,[],17
1212,1362,111,92.5,[],15
1213,1363,656,91.5,[],16
1214,1364,549,97.5,[],15
1215,1365,138,75.0,[],15
1216,1366,341,54.0,[],11
1217,1367,587,74.0,[],13
1218,1368,286,90.5,[],15
1219,1368,352,123.0,[1222],18
1220,1368,428,68.0,[],12
1221,1373,124,86.5,[],15
1222,1378,346,109.5,"[1219, 1225]",16
1223,1378,557,57.0,[],12
1224,1379,314,49.5,[],11
1225,1381,351,113.5,[1222],17
1226,1382,273,84.5,[],15
1227,1382,324,43.5,[],10
1228,1384,425,125.0,[],17
1229,1385,615,78.0,[],14
1230,1386,95,142.0,[],19
1231,1387,689,152.5,[1236],19
1232,1388,27,80.5,[1233],14
1233,1388,35,120.5,[1232],18
1234,1388,161,7.5,[],4
1235,1391,525,49.0,[],11
1236,1392,695,28.5,[1231],8
1237,1394,193,95.0,[1244],15
1238,1394,384,85.0,[],14
1239,1395,288,104.5,[],17
1240,1395,341,109.5,[],16
1241,1395,444,69.5,[1242],13
1242,1396,442,78.0,[1241],14
1243,1397,131,147.5,[],19
1244,1399,198,110.0,[1237],16
1245,1399,467,43.5,[1253],10
1246,1401,3,4.5,[],3
1247,1402,705,127.5,[],18
1248,1403,95,87.0,[1258],15
1249,1403,279,168.5,[],21
1250,1404,582,131.0,[],19
1251,1405,51,21.5,[],7
1252,1406,400,93.5,[1259],14
1253,1407,474,164.0,[1245],20
1254,1408,156,103.5,[],15
1255,1408,688,76.0,[],14
1256,1410,143,136.5,[],18
1257,1411,113,164.0,[],21
1258,1412,95,85.0,[1248],14
1259,1413,391,86.0,"[1252, 1260]",15
1260,1416,401,95.0,[1259],15
1261,1417,249,122.0,[],18
1262,1422,608,38.5,[],10
1263,1423,123,167.0,[],20
1264,1423,176,59.5,[],12
1265,1424,312,88.5,[],16
1266,1424,391,91.0,[],15
1267,1425,198,61.5,[],13
1268,1426,301,65.5,[],12
1269,1427,369,149.0,[],19
1270,1428,550,51.5,[],11
1271,1430,409,138.5,[],17
1272,1432,250,85.0,[],15
1273,1432,660,34.5,[],9
1274,1436,592,60.5,[],12
1275,1438,407,25.5,[],8
1276,1439,115,120.5,[],17
1277,1439,230,63.0,[],13
1278,1440,392,71.0,[],13
1279,1441,19,122.0,[],16
1280,1445,186,58.5,[1282],12
1281,1445,517,104.0,[1292],16
1282,1446,186,101.5,[1280],16
1283,1446,606,105.0,[],16
1284,1449,44,78.0,"[1285, 1290]",14
1285,1450,46,130.5,"[1284, 1290]",18
1286,1450,670,74.0,[],13
1287,1451,477,142.5,[],19
1288,1452,0,219.5,[],23
1289,1452,371,116.5,[],17
1290,1454,44,81.0,"[1284, 1285]",13
1291,1454,111,126.0,[],18
1292,1456,513,167.5,[1281],20
1293,1457,55,71.0,[],14
1294,1457,86,122.0,[],17
1295,1462,559,134.5,[1302],19
1296,1464,155,102.0,[],16
1297,1465,651,159.0,[],20
1298,1467,35,164.5,[],19
1299,1469,282,78.5,[],14
1300,1470,91,91.0,[],15
1301,1470,322,124.0,[],17
1302,1470,554,106.5,[1295],16
1303,1470,578,165.5,[],20
1304,1473,619,98.0,[],15
1305,1474,424,132.0,[],18
1306,1475,665,71.0,[],13
1307,1477,382,119.0,[],17
1308,1477,488,97.0,[],15
1309,1477,593,60.5,[],12
1310,1477,632,88.5,[1319],14
1311,1478,643,43.0,[],10
1312,1479,203,122.5,[],18
1313,1479,442,138.0,[],18
1314,1480,655,67.5,[],14
1315,1483,10,94.5,[],16
1316,1484,132,83.5,[1318],14
1317,1486,683,88.0,[],14
1318,1488,129,112.5,[1316],16
1319,1488,631,129.0,[1310],18
1320,1490,148,85.0,[],15
1321,1490,534,148.5,[],20
1322,1490,579,117.0,[],18
1323,1491,457,77.5,[1327],14
1324,1494,408,167.0,[],21
1325,1495,284,150.0,[],19
1326,1495,331,99.0,[],15
1327,1495,458,128.0,[1323],18
1328,1496,158,121.0,[],17
1329,1497,264,141.0,[],18
1330,1499,10,82.5,[1341],15
1331,1499,56,134.5,[],19
1332,1500,386,93.5,[],16
1333,1503,701,128.0,[],17
1334,1504,120,95.0,[],15
1335,1504,481,26.5,[],8
1336,1504,519,90.0,[],15
1337,1506,500,111.0,[],17
1338,1507,169,161.0,[],20
1339,1507,471,95.5,[],16
1340,1507,677,158.0,[1346],20
1341,1508,18,156.5,[1330],20
1342,1508,539,29.0,[],9
1343,1509,30,69.0,[],13
1344,1512,131,41.0,[],10
1345,1512,324,48.5,[],11
1346,1514,679,43.5,[1340],11
1347,1515,55,93.5,[],14
1348,1515,176,62.0,[],12
1349,1515,607,131.5,[],19
1350,1516,80,134.0,[],19
1351,1516,110,106.5,[],16
1352,1517,100,98.0,[],15
1353,1517,248,98.5,[],16
1354,1518,581,96.5,[],16
1355,1519,194,141.0,[],19
1356,1520,321,13.0,[],5
1357,1520,407,55.0,[],11
1358,1520,633,46.5,[1359],11
1359,1520,638,114.0,[1358],15
1360,1523,457,136.5,[],19
1361,1524,480,94.0,[],16
1362,1524,663,97.0,[],14
1363,1525,209,73.0,[],14
1364,1526,517,73.0,[],13
1365,1527,118,123.5,[],17
1366,1529,712,97.5,[],15
1367,1530,370,106.0,[],16
1368,1531,350,136.0,[1377],18
1369,1534,277,102.5,[1372],16
1370,1536,156,94.5,[],16
1371,1537,257,69.5,[],13
1372,1537,276,90.0,[1369],16
1373,1537,677,128.5,[1374],18
1374,1538,689,155.5,[1373],19
1375,1539,331,57.5,[],12
1376,1539,606,123.0,[1380],17
1377,1541,360,73.0,[1368],14
1378,1545,491,172.5,[],21
1379,1546,527,134.0,[1383],18
1380,1546,600,55.5,[1376],12
1381,1548,224,71.5,[],13
1382,1549,459,138.0,[],19
1383,1551,528,134.0,[1379],18
1384,1552,244,145.0,[],18
1385,1553,306,105.5,[],18
1386,1554,395,25.0,[1392],8
1387,1555,623,124.0,[],18
1388,1556,208,125.5,[],17
1389,1559,227,57.0,[],12
1390,1562,591,30.0,[],8
1391,1562,634,64.0,[],13
1392,1563,398,123.5,[1386],17
1393,1564,65,98.0,[],16
1394,1566,423,122.0,[],16
1395,1566,553,57.5,[],12
1396,1570,474,81.5,[1398],15
1397,1572,322,66.0,[],13
1398,1572,480,88.0,"[1396, 1400]",15
1399,1574,583,134.5,[],19
1400,1575,485,75.5,[1398],15
1401,1577,103,52.5,[],11
1402,1580,191,89.5,[],15
1403,1582,1,60.0,[],12
1404,1583,556,177.5,[],22
1405,1584,127,91.5,"[1406, 1407]",15
1406,1585,118,81.0,"[1405, 1407]",15
1407,1585,120,119.0,"[1405, 1406]",18
1408,1588,289,85.0,[1416],14
1409,1589,398,102.5,[1415],14
1410,1590,480,9.0,[],5
1411,1591,235,129.5,[],18
1412,1591,657,79.0,[],15
1413,1592,329,105.5,[1418],16
1414,1595,107,96.0,[1417],15
1415,1595,395,97.0,[1409],16
1416,1596,284,119.5,[1408],17
1417,1597,112,120.0,[1414],18
1418,1597,324,120.0,[1413],18
1419,1598,131,40.0,[],10
1420,1598,452,114.5,[],16
1421,1598,592,76.5,[],14
1422,1604,575,50.5,[1426],11
1423,1608,340,113.0,[],17
1424,1609,80,207.0,[],23
1425,1609,694,103.0,[],16
1426,1610,576,86.5,[1422],15
1427,1611,120,84.5,[],14
1428,1611,397,71.5,[],13
1429,1613,221,114.0,[],17
1430,1614,385,44.0,[],11
1431,1615,643,92.0,[],14
1432,1617,452,110.0,[],16
1433,1617,539,84.0,[],14
1434,1618,19,57.5,[],12
1435,1620,58,109.0,[],16
1436,1620,161,67.0,[1437],13
1437,1620,163,50.5,[1436],11
1438,1620,512,157.0,[1440],20
1439,1621,91,48.5,[],11
1440,1624,515,86.0,[1438],14
1441,1626,671,107.0,[],15
1442,1628,369,81.0,[],13
1443,1630,255,107.0,[],15
1444,1633,556,87.5,[],15
1445,1635,179,65.0,[],12
1446,1636,484,40.5,[1448],9
1447,1636,528,90.5,[],15
1448,1637,491,100.5,[1446],17
1449,1638,408,66.0,[],12
1450,1639,463,76.0,[],14
1451,1640,61,65.5,[],13
1452,1640,685,42.0,[],10
1453,1641,41,69.5,[],13
1454,1641,511,63.5,[],12
1455,1643,394,100.5,"[1460, 1461]",16
1456,1644,650,124.5,[],18
1457,1645,26,58.0,[],12
1458,1647,412,63.0,[],13
1459,1649,173,48.5,[],12
1460,1649,388,77.0,"[1455, 1461]",14
1461,1649,390,52.5,"[1455, 1460]",11
1462,1649,533,68.0,[],12
1463,1649,686,135.0,[],19
1464,1651,671,69.0,[],13
1465,1652,476,81.5,[],15
1466,1653,314,141.0,[],18
1467,1654,140,143.5,[],19
1468,1654,612,74.0,[],14
1469,1656,118,96.0,[],15
1470,1657,356,49.0,[],11
1471,1658,83,120.5,[],17
1472,1660,655,74.0,[1474],14
1473,1664,252,71.5,[],13
1474,1665,663,118.5,[1472],17
1475,1666,290,103.0,[1486],16
1476,1667,137,56.5,[],12
1477,1667,500,81.5,[],14
1478,1668,315,69.5,[],13
1479,1670,71,157.0,[],19
1480,1670,692,101.0,[],15
1481,1671,156,99.5,[1482],16
1482,1672,148,107.0,[1481],17
1483,1672,235,44.5,[],9
1484,1672,639,91.5,[],15
1485,1673,24,205.5,[],24
1486,1674,290,74.5,[1475],14
1487,1676,42,136.5,[],18
1488,1679,662,229.0,[1491],23
1489,1684,533,81.5,[],15
1490,1685,518,82.5,[],15
1491,1685,674,122.0,[1488],18
1492,1686,154,47.0,[],10
1493,1686,550,129.0,[],18
1494,1686,576,50.0,[],11
1495,1687,360,24.0,[1499],8
1496,1687,385,88.0,[],14
1497,1687,704,66.0,[],13
1498,1688,130,70.5,[],13
1499,1688,360,159.0,[1495],19
1500,1689,118,122.5,[],17
1501,1690,432,180.0,[1507],21
1502,1691,95,69.0,[],13
1503,1693,587,91.0,[],15
1504,1694,418,88.0,"[1507, 1509]",14
1505,1695,292,81.5,[],15
1506,1695,651,111.0,[],17
1507,1697,423,132.5,"[1501, 1504, 1509]",18
1508,1698,669,137.0,[],18
1509,1702,414,80.0,"[1504, 1507]",14
1510,1703,600,86.0,[1513],14
1511,1704,0,171.0,[],21
1512,1705,28,31.5,[],8
1513,1705,603,53.0,[1510],12
1514,1706,448,90.5,[],15
1515,1706,707,96.5,[],15
1516,1708,465,97.0,[],17
1517,1711,338,89.0,[],14
1518,1716,568,73.0,[],14
1519,1717,273,156.0,[],20
1520,1717,387,66.5,[],13
1521,1718,20,173.0,[],21
1522,1718,291,80.0,[1524],15
1523,1719,37,118.0,[],16
1524,1719,289,154.0,[1522],19
1525,1720,138,36.5,[],10
1526,1720,518,51.5,[],11
1527,1721,227,111.5,[],17
1528,1721,259,95.0,[],15
1529,1723,488,122.0,[],16
1530,1732,241,85.0,[],15
1531,1734,473,27.5,[],9
1532,1735,485,50.0,[],11
1533,1736,371,71.0,[1539],14
1534,1737,685,99.0,[],16
1535,1740,186,62.5,[],13
1536,1741,291,114.0,[],17
1537,1742,70,82.0,[],14
1538,1742,551,64.0,[],12
1539,1743,371,84.0,[1533],15
1540,1743,445,73.5,[],14
1541,1744,327,141.5,[],18
1542,1746,177,63.0,[],12
1543,1747,222,138.0,[1557],19
1544,1748,33,125.5,[],18
1545,1748,643,48.0,[],11
1546,1748,667,155.5,[],20
1547,1749,344,169.0,[],20
1548,1749,392,57.5,[],12
1549,1751,629,47.5,[],10
1550,1752,114,132.0,[],19
1551,1752,424,134.5,[],19
1552,1753,92,86.5,[1554],15
1553,1753,526,71.0,[],14
1554,1754,99,60.0,[1552],11
1555,1756,476,83.5,[],15
1556,1758,71,95.5,[],16
1557,1758,220,106.0,[1543],16
1558,1758,512,86.5,[],15
1559,1759,413,81.0,[],14
1560,1761,239,63.5,[],12
1561,1761,402,43.5,[],11
1562,1766,331,77.0,[],14
1563,1766,587,119.0,[1567],18
1564,1767,137,143.0,[],19
1565,1767,213,86.5,[],15
1566,1769,535,49.5,[],11
1567,1769,594,179.5,[1563],21
1568,1774,473,177.5,[],22
1569,1774,553,129.0,[],18
1570,1775,291,139.0,[1575],19
1571,1775,513,38.5,[],10
1572,1778,70,31.5,[],8
1573,1780,453,96.5,[],15
1574,1780,618,122.5,[1579],18
1575,1782,289,137.0,[1570],18
1576,1782,346,83.0,[],14
1577,1782,564,112.5,[],16
1578,1784,677,72.5,[],13
1579,1786,610,125.0,[1574],18
1580,1787,271,201.0,[],23
1581,1787,412,82.5,"[1584, 1585]",15
1582,1788,690,50.5,[],11
1583,1789,395,12.5,[],6
1584,1789,417,83.5,"[1581, 1585]",15
1585,1789,423,123.5,"[1581, 1584]",17
1586,1790,700,113.5,[],17
1587,1792,227,124.5,[1590],18
1588,1792,406,19.5,[],7
1589,1792,500,124.0,[],17
1590,1793,223,28.5,[1587],8
1591,1793,467,91.0,[],15
1592,1793,540,57.5,[1597],12
1593,1798,156,62.5,[],12
1594,1799,181,91.5,[],14
1595,1799,444,74.0,[1602],14
1596,1800,480,90.0,[],14
1597,1800,535,155.5,[1592],19
1598,1801,644,70.5,[],13
1599,1803,284,39.5,[1604],10
1600,1805,397,77.5,[],13
1601,1806,79,66.5,[],13
1602,1807,441,81.0,[1595],13
1603,1810,261,137.5,[1610],19
1604,1810,283,128.5,[1599],18
1605,1811,542,145.0,[],18
1606,1811,610,77.5,[],14
1607,1813,148,81.5,[],14
1608,1814,425,42.0,[],10
1609,1815,170,130.5,[],18
1610,1815,256,137.5,[1603],19
1611,1815,695,130.5,[],18
1612,1816,182,119.0,[],17
1613,1816,300,178.5,"[1617, 1625, 1630]",21
1614,1816,644,104.5,[],16
1615,1817,330,109.0,[],16
1616,1818,235,110.5,[1620],16
1617,1818,294,73.5,[1613],13
1618,1819,487,76.5,[1626],14
1619,1820,0,72.5,[],13
1620,1820,229,119.5,[1616],17
1621,1820,387,94.0,[],15
1622,1823,48,166.0,[],21
1623,1827,217,55.5,[],12
1624,1827,284,97.5,[],15
1625,1827,302,149.0,"[1613, 1630]",18
1626,1828,493,142.5,[1618],19
1627,1829,245,49.5,[],12
1628,1829,365,112.5,[],17
1629,1829,634,78.5,[1632],14
1630,1830,298,126.0,"[1613, 1625]",18
1631,1832,452,52.0,[],11
1632,1833,636,80.5,"[1629, 1638]",15
1633,1835,65,126.0,[],17
1634,1835,166,103.0,[],16
1635,1835,683,179.5,[],21
1636,1837,111,107.0,[],16
1637,1837,253,90.0,[1641],14
1638,1839,631,51.5,[1632],12
1639,1842,53,67.5,[],13
1640,1842,149,88.0,[],15
1641,1842,265,162.0,"[1637, 1642]",20
1642,1842,277,115.0,[1641],17
1643,1843,506,149.0,[],19
1644,1844,188,119.5,[],17
1645,1844,294,152.5,[],19
1646,1846,569,56.5,[],12
1647,1846,590,55.0,[],12
1648,1847,461,161.5,[],19
1649,1848,397,57.5,[],12
1650,1849,171,17.0,[],6
1651,1850,217,165.5,[],20
1652,1852,145,39.5,[],10
1653,1853,88,135.5,[1661],19
1654,1854,19,65.0,[1665],13
1655,1854,115,128.0,[],17
1656,1854,241,24.5,[],7
1657,1855,67,15.5,[1659],6
1658,1855,310,142.5,[],19
1659,1856,64,119.5,[1657],18
1660,1859,8,78.0,[1665],14
1661,1859,85,69.0,[1653],13
1662,1859,193,114.5,[],17
1663,1859,437,196.5,[],22
1664,1861,163,73.5,[],13
1665,1862,17,149.0,"[1654, 1660]",19
1666,1862,600,110.5,[],17
1667,1866,145,119.5,[1672],17
1668,1867,236,83.0,[1676],14
1669,1868,695,95.0,[],15
1670,1869,580,52.5,[],11
1671,1871,101,134.0,[],17
1672,1871,142,40.5,[1667],9
1673,1871,443,107.0,[],16
1674,1871,514,93.0,[],15
1675,1872,126,27.0,[],8
1676,1872,238,27.0,[1668],7
1677,1873,594,54.5,[1685],12
1678,1874,257,123.5,[],17
1679,1874,337,106.0,[],16
1680,1875,350,147.5,[],19
1681,1875,713,182.0,[],21
1682,1876,476,46.0,[],10
1683,1877,114,90.5,[],15
1684,1878,429,140.0,[],18
1685,1878,590,51.0,[1677],12
1686,1879,62,159.0,[],19
1687,1881,617,75.0,[],14
1688,1882,267,76.0,[1693],13
1689,1882,513,85.0,"[1699, 1703]",14
1690,1884,551,108.5,[],17
1691,1886,648,159.0,[],20
1692,1887,219,141.5,[],19
1693,1887,264,61.5,[1688],12
1694,1887,279,117.0,[],16
1695,1889,125,84.5,[],14
1696,1889,151,127.0,[],17
1697,1889,181,110.5,[],16
1698,1889,354,76.5,[1706],15
1699,1889,509,58.0,[1689],12
1700,1890,526,40.0,[1703],10
1701,1890,607,78.0,[],14
1702,1891,211,26.5,[],8
1703,1891,521,129.5,"[1689, 1700]",18
1704,1895,337,105.0,[1706],18
1705,1895,590,126.0,[],18
1706,1896,352,238.5,"[1698, 1704, 1708, 1713]",24
1707,1901,630,59.5,[],12
1708,1902,353,55.0,"[1706, 1713]",12
1709,1904,289,36.5,[1719],9
1710,1905,218,142.5,[1718],19
1711,1906,385,104.0,[],17
1712,1907,260,74.5,[],14
1713,1907,353,76.0,"[1706, 1708]",14
1714,1907,680,94.0,[],16
1715,1908,639,121.5,[],18
1716,1908,701,48.5,[],11
1717,1909,85,106.0,[1724],17
1718,1909,211,201.0,[1710],22
1719,1909,282,154.0,[1709],20
1720,1909,449,194.0,[],23
1721,1910,485,101.0,[],17
1722,1910,649,103.5,[1723],15
1723,1911,653,120.5,[1722],18
1724,1914,78,196.0,[1717],22
1725,1914,580,76.5,[],14
1726,1915,409,150.0,[],20
1727,1915,468,101.5,[],16
1728,1915,568,51.0,[],11
1729,1918,515,71.0,[1732],13
1730,1921,394,62.0,[],12
1731,1923,238,124.5,[1735],18
1732,1923,517,69.5,[1729],13
1733,1925,100,135.5,[],19
1734,1925,543,94.5,[],16
1735,1926,240,74.0,[1731],13
1736,1927,40,161.0,[],19
1737,1928,170,95.0,[],15
1738,1929,11,141.0,"[1740, 1748, 1751]",18
1739,1929,718,82.0,[],14
1740,1930,14,95.0,[1738],15
1741,1931,217,57.0,[],11
1742,1931,440,76.0,[],14
1743,1931,620,72.0,[],13
1744,1933,60,67.0,[],13
1745,1933,283,101.5,[],15
1746,1935,498,123.0,[],17
1747,1935,554,121.5,[],17
1748,1939,9,91.5,"[1738, 1751]",15
1749,1939,239,106.5,[],17
1750,1939,568,87.5,[],15
1751,1940,9,79.0,"[1738, 1748]",14
1752,1940,226,109.5,[],16
1753,1942,347,110.0,[],16
1754,1942,648,97.5,[1756],15
1755,1944,630,67.0,[],12
1756,1944,644,24.5,[1754],8
1757,1945,383,11.0,[],5
