DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
884,542,337,94.5,[885],15
885,542,346,104.0,[884],17
886,543,461,83.5,[879],15
887,545,312,67.0,[882],13
888,546,35,48.0,[],11
889,546,134,62.5,[891],12
890,546,185,26.0,[],9
891,547,130,34.5,[889],9
892,547,404,86.0,[898],14
893,547,481,49.5,"[881, 910]",12
894,548,0,73.0,[912],13
895,548,301,94.5,[],17
896,550,228,61.0,[],12
897,550,361,63.0,[],12
898,550,410,84.0,[892],15
899,550,434,144.5,"[883, 907, 909]",18
900,551,262,55.0,[906],12
901,553,107,62.5,"[904, 908, 911]",12
902,553,335,67.0,[],13
903,554,55,86.0,[],15
904,554,113,43.0,"[901, 908, 911]",10
905,554,253,57.0,[914],12
906,554,262,56.5,[900],12
907,554,442,59.5,[899],12
908,555,113,50.5,"[901, 904, 911]",11
909,555,433,67.0,[899],12
910,555,484,110.5,[893],17
911,556,113,94.0,"[901, 904, 908]",16
912,557,7,101.5,"[894, 917]",17
913,557,386,55.5,[],12
914,559,245,119.0,"[905, 925]",18
915,560,91,99.0,[],15
916,561,28,63.0,[],12
917,562,0,133.5,[912],18
918,562,156,70.0,[],13
919,562,273,80.5,[],14
920,563,15,67.0,[],13
921,563,213,105.0,[],16
922,564,57,80.5,[928],15
923,564,456,33.5,[],9
924,565,225,90.5,[],16
925,565,241,90.0,[914],15
926,566,352,83.0,[],15
927,567,294,145.0,[930],18
928,568,54,75.5,[922],13
929,568,185,72.0,[],13
930,568,283,87.5,[927],15
931,569,28,47.5,[],10
932,571,265,76.5,[],14
933,572,65,116.5,[936],16
934,572,426,63.5,[],12
935,574,4,73.0,[],14
936,574,70,95.5,[933],15
937,575,440,77.5,[],14
938,575,499,74.5,[],14
939,576,244,86.5,[943],15
940,577,48,117.5,[],16
941,577,115,110.5,[954],17
942,578,155,105.0,[],16
943,578,240,89.0,[939],14
944,578,418,48.0,[],11
945,578,452,33.0,[],9
946,579,371,32.5,[],9
947,580,144,68.0,[],13
948,581,428,134.0,[],18
949,582,332,105.5,[952],16
950,582,481,102.5,[],16
951,583,363,90.0,[955],15
952,584,333,74.5,[949],13
953,585,403,58.0,[],12
954,586,111,118.0,[941],18
955,587,371,69.5,[951],13
956,587,508,118.5,[],17
957,588,138,52.5,[960],11
958,588,208,133.5,[],18
959,588,226,58.0,[964],12
960,590,138,110.0,[957],16
961,590,263,103.5,[965],15
962,592,34,131.0,[969],18
963,592,182,101.0,[975],16
964,592,221,88.0,"[959, 971]",15
965,593,267,112.5,[961],16
966,593,309,84.5,[],15
967,594,361,65.0,[],12
968,595,397,103.0,[],16
969,596,35,113.0,[962],16
970,596,83,91.5,[974],14
971,596,221,63.5,[964],12
972,597,103,111.5,[],16
973,599,344,59.5,[],12
974,600,83,103.0,"[970, 983]",17
975,600,176,109.5,[963],16
976,600,292,81.5,[],14
977,601,19,97.0,"[985, 995]",15
978,601,419,112.5,[],16
979,601,488,114.5,[],16
980,602,259,86.5,[997],15
981,605,4,114.5,[],16
982,605,332,91.0,[998],15
983,607,81,87.5,[974],15
984,607,314,122.5,[993],18
985,608,20,68.5,"[977, 995, 996]",13
986,608,507,126.0,[989],17
987,609,132,98.5,[],15
988,609,410,88.0,[1004],15
989,609,501,120.0,[986],16
990,610,54,104.5,"[991, 1002]",17
991,611,45,88.5,"[990, 1002]",15
992,611,189,64.5,[],13
993,611,316,64.5,[984],13
994,611,367,97.0,[1000],15
995,612,21,126.5,"[977, 985, 996]",17
996,612,29,100.5,"[985, 995]",15
997,612,260,114.0,"[980, 1006]",17
998,612,328,98.0,[982],16
999,613,158,92.0,[1009],15
1000,613,362,69.0,[994],13
1001,614,98,96.5,[],15
1002,615,50,54.0,"[990, 991]",12
1003,618,283,77.0,[],13
1004,618,407,162.0,"[988, 1016]",20
1005,620,8,121.0,[],16
1006,620,255,60.5,[997],13
1007,621,84,63.5,[],13
1008,622,117,63.5,[],14
1009,622,163,103.0,"[999, 1015]",16
1010,624,318,106.0,[],16
1011,625,29,54.0,[1020],11
1012,625,297,122.5,[],18
1013,625,438,74.0,[],15
1014,626,490,81.0,[1017],14
1015,627,160,95.0,[1009],15
1016,627,399,93.5,"[1004, 1018]",14
1017,627,479,105.5,[1014],16
1018,629,400,71.0,[1016],13
1019,630,286,58.0,[],12
1020,631,36,96.5,[1011],15
1021,631,133,56.5,[],12
1022,631,200,97.0,[],17
1023,631,233,122.0,[1030],16
1024,631,376,118.5,[],17
1025,632,263,116.5,"[1035, 1036]",16
1026,633,64,73.0,[1038],13
1027,633,148,79.0,"[1041, 1046]",15
1028,634,252,93.0,"[1033, 1035]",15
1029,634,353,108.5,[1034],15
1030,635,233,91.0,[1023],15
1031,637,91,125.0,[1049],17
1032,637,211,117.0,[],17
1033,637,248,97.0,"[1028, 1035]",16
1034,637,353,90.0,[1029],15
1035,639,257,45.0,"[1025, 1028, 1033]",10
1036,639,271,88.0,[1025],14
1037,639,301,63.5,[],12
1038,640,65,98.0,[1026],16
1039,640,195,48.5,[],12
1040,640,331,88.5,[],14
1041,642,157,128.5,"[1027, 1046]",18
1042,642,407,111.5,[],16
1043,642,494,118.0,"[1062, 1047]",16
1044,643,364,70.5,[],13
1045,643,417,61.0,[1052],12
1046,644,147,99.5,"[1027, 1059, 1060, 1041]",16
1047,644,487,117.0,"[1062, 1043, 1054]",17
1048,645,50,73.5,[1051],12
1049,645,81,93.0,[1031],15
1050,645,114,88.0,[1055],14
1051,646,52,101.5,[1048],16
1052,646,425,78.5,"[1045, 1053]",14
1053,647,432,138.0,[1052],18
1054,647,476,111.0,[1047],16
1055,648,122,122.5,"[1050, 1069]",17
1056,648,393,48.0,[1061],11
1057,649,225,128.5,[],17
1058,649,259,56.0,[1064],11
1059,650,137,141.0,[1046],19
1060,650,149,63.0,[1046],12
1061,650,391,95.0,[1056],15
1062,650,490,76.5,"[1043, 1047]",15
1063,651,199,56.0,[],12
1064,652,254,103.0,[1058],16
1065,653,23,115.5,"[1066, 1067]",17
1066,654,21,68.0,"[1065, 1067]",13
1067,655,29,111.0,"[1065, 1066]",16
1068,656,47,78.5,[],14
1069,656,130,84.0,[1055],14
1070,656,471,37.0,[],9
1071,658,97,113.5,[1084],18
1072,658,183,85.0,[],14
1073,660,0,117.0,[],17
1074,660,421,62.0,[],13
1075,666,128,57.5,[],12
1076,666,230,67.5,[1077],13
1077,667,239,113.0,[1076],17
1078,667,275,103.5,[],16
1079,668,137,78.0,[],14
1080,669,70,65.5,[],12
1081,669,285,63.5,[1086],12
1082,669,340,72.0,[],13
1083,670,48,60.5,[],12
1084,670,100,131.0,[1071],19
1085,671,185,78.0,[1087],13
1086,674,288,73.0,[1081],14
1087,675,182,142.0,[1085],19
1088,677,329,92.0,[],15
1089,678,149,117.0,[],17
1090,678,207,95.5,[],15
1091,678,495,90.5,[],15
1092,682,295,55.5,[1099],12
1093,682,435,71.5,[1103],13
1094,683,37,108.5,"[1095, 1098]",16
1095,683,39,101.5,"[1094, 1098]",16
1096,683,464,99.0,[],15
1097,684,88,101.5,[],16
1098,686,46,124.0,"[1094, 1095]",17
1099,686,293,107.5,[1092],17
1100,687,244,31.0,[],8
1101,688,335,103.0,[],16
1102,689,259,79.5,[],14
1103,690,430,109.5,[1093],16
1104,690,492,70.5,[],13
1105,691,319,129.0,[],18
1106,692,23,100.5,[1109],17
1107,692,200,114.0,[],17
1108,692,453,49.0,[],11
1109,693,13,109.5,[1106],16
1110,693,373,137.5,"[1112, 1121]",19
1111,693,505,86.0,[],15
1112,696,373,76.5,"[1110, 1121]",13
1113,698,422,92.5,[],14
1114,699,328,72.0,[],14
1115,700,343,63.0,[1120],12
1116,701,306,52.5,[],11
1117,702,479,123.0,[1128],17
1118,703,110,74.5,[],13
1119,705,211,127.5,[],17
1120,705,350,94.5,[1115],15
1121,705,379,132.0,"[1110, 1112, 1123]",18
1122,706,167,123.5,[],17
1123,707,381,100.0,[1121],16
1124,708,28,67.0,[],13
1125,709,137,71.0,[1133],13
1126,711,159,88.5,[],16
1127,711,290,110.5,[],17
1128,711,473,58.5,[1117],11
1129,713,89,70.5,[],13
1130,715,244,99.5,[],14
1131,715,393,42.0,[],10
1132,716,101,120.5,[],17
1133,716,137,126.0,[1125],17
1134,716,258,41.5,[],10
1135,717,21,93.5,[],14
1136,717,69,36.5,[],10
1137,717,117,47.5,[],10
1138,718,340,84.0,[],15
1139,719,327,81.0,[],14
1140,720,7,35.0,[1146],9
1141,721,214,106.0,[],17
1142,721,402,74.5,[1144],14
1143,722,386,66.0,[1161],13
1144,724,396,75.0,"[1142, 1154]",15
1145,724,491,46.5,[1156],11
1146,725,13,66.5,"[1140, 1162]",13
1147,725,66,78.0,[1157],14
1148,725,124,118.0,[],16
1149,726,423,157.5,[1150],19
1150,726,430,122.0,[1149],18
1151,727,196,152.5,[1164],19
1152,727,298,90.5,[],15
1153,728,260,130.0,[1160],18
1154,728,392,72.0,"[1144, 1161, 1166]",14
1155,728,454,91.0,[],15
1156,728,495,93.0,[1145],15
1157,729,64,108.5,[1147],16
1158,729,225,92.0,[1169],14
1159,729,236,111.5,[],17
1160,729,266,116.5,[1153],17
1161,730,386,121.5,"[1143, 1154, 1166, 1167]",16
1162,731,13,46.0,[1146],10
1163,731,168,105.0,[],16
1164,731,194,82.0,[1151],14
1165,732,369,124.5,[1178],18
1166,732,393,49.0,"[1154, 1161]",11
1167,733,383,71.0,[1161],13
1168,736,143,86.0,[],14
1169,736,228,91.5,[1158],16
1170,737,401,65.0,"[1177, 1194]",13
1171,738,1,86.5,[],15
1172,738,129,123.0,[],17
1173,738,358,65.0,[],12
1174,739,50,117.0,[1189],17
1175,739,322,113.5,[],16
1176,739,340,95.5,"[1181, 1185]",16
1177,739,410,99.0,"[1170, 1186]",15
1178,741,371,123.0,[1165],18
1179,742,117,69.0,[],13
1180,742,217,87.0,[],14
1181,742,341,41.0,"[1176, 1185]",9
1182,743,79,55.0,[],12
1183,743,153,82.5,[],14
1184,744,33,90.5,[],14
1185,744,344,48.5,"[1176, 1181]",11
1186,744,411,74.5,"[1177, 1191]",13
1187,745,299,90.5,"[1196, 1198]",15
1188,745,424,57.5,"[1191, 1200]",12
1189,747,45,55.0,[1174],12
1190,747,278,60.0,[1207],12
1191,747,418,87.5,"[1186, 1188, 1200, 1211]",15
1192,747,431,78.0,"[1195, 1200]",14
1193,748,363,83.5,[1201],14
1194,748,398,145.5,"[1170, 1197, 1199, 1202, 1210]",19
1195,748,440,89.5,"[1192, 1205]",14
1196,749,309,88.0,"[1187, 1198]",14
1197,749,392,55.0,"[1194, 1199, 1202, 1210]",12
1198,750,303,72.5,"[1187, 1196]",13
1199,750,394,122.5,"[1194, 1197, 1202, 1210]",17
1200,750,425,120.0,"[1188, 1191, 1192, 1211]",17
1201,751,363,112.5,[1193],16
1202,751,400,136.5,"[1194, 1197, 1199, 1210]",18
1203,753,171,96.5,[1215],15
1204,754,331,65.5,[],12
1205,754,436,59.0,"[1195, 1221]",12
1206,755,25,85.0,[],14
1207,755,284,129.5,"[1190, 1225]",18
1208,756,13,37.5,[1220],9
1209,756,102,122.5,[1214],17
1210,756,391,98.0,"[1194, 1197, 1199, 1202]",16
1211,757,420,93.0,"[1191, 1200]",16
1212,758,202,95.0,[1223],15
1213,759,77,72.0,[1222],14
1214,759,100,145.0,[1209],19
1215,759,166,120.0,"[1203, 1231]",17
1216,759,262,58.5,[],12
1217,759,503,76.0,[1219],14
1218,760,448,64.5,[],13
1219,760,497,143.0,[1217],18
1220,761,6,77.5,[1208],14
1221,761,435,97.0,"[1205, 1227]",16
1222,762,79,53.0,[1213],11
1223,763,199,126.5,[1212],18
1224,763,250,74.5,[1229],14
1225,763,289,82.0,[1207],15
1226,766,381,28.0,[],8
1227,766,430,113.0,"[1221, 1236]",17
1228,767,15,82.0,[],14
1229,767,246,24.0,[1224],8
1230,768,27,47.5,[],12
1231,769,162,103.5,[1215],15
1232,769,219,78.0,[],14
1233,770,507,66.0,[],13
1234,772,52,99.0,[],16
1235,773,71,75.0,[1242],14
1236,773,438,118.0,[1227],16
1237,773,495,112.0,[],16
1238,774,343,88.5,[],15
1239,774,370,105.0,"[1240, 1241]",17
1240,774,371,68.0,"[1239, 1241]",12
1241,774,371,88.0,"[1239, 1240]",15
1242,775,78,91.0,[1235],15
1243,775,124,80.5,[1253],15
1244,776,203,104.0,[],17
1245,777,138,18.5,[1247],6
1246,778,462,91.5,[1252],15
1247,779,145,150.0,[1245],19
1248,780,254,94.0,[],15
1249,781,220,63.5,[],12
1250,782,432,76.5,[],13
1251,783,66,98.0,[1264],16
1252,783,467,86.0,[1246],15
1253,784,121,81.5,"[1243, 1265]",15
1254,784,291,125.5,"[1258, 1260, 1269]",18
1255,784,398,58.5,[1263],11
1256,784,444,69.0,[],13
1257,786,237,104.5,[1268],16
1258,786,280,100.5,[1254],16
1259,789,206,78.5,[1266],14
1260,789,293,122.5,"[1254, 1261, 1269]",17
1261,789,301,70.0,"[1260, 1269]",13
1262,790,339,132.5,[],18
1263,790,391,100.5,[1255],17
1264,792,63,83.5,[1251],14
1265,792,124,115.5,[1253],17
1266,792,200,93.0,[1259],15
1267,793,110,43.5,[],11
1268,793,243,53.5,[1257],12
1269,795,298,116.0,"[1254, 1260, 1261]",16
1270,795,316,75.5,[],15
1271,795,409,83.5,[],15
1272,796,225,136.5,[],18
1273,796,438,92.5,[],15
1274,798,14,100.5,[],15
1275,798,142,52.0,[],11
1276,798,359,104.5,"[1279, 1282, 1284, 1287]",16
1277,799,51,80.0,[],13
1278,799,168,98.0,[],15
1279,799,363,100.0,"[1276, 1282, 1284, 1287]",16
1280,800,346,90.5,"[1281, 1282]",16
1281,802,349,71.0,"[1280, 1282]",13
1282,803,355,64.5,"[1276, 1279, 1280, 1281, 1284, 1287]",13
1283,803,495,124.5,[],17
1284,804,365,97.5,"[1276, 1279, 1282, 1287]",15
1285,805,154,45.0,[],10
1286,806,125,86.5,[1289],14
1287,807,359,124.5,"[1276, 1279, 1282, 1284]",17
1288,807,398,87.0,[],14
1289,808,131,87.0,[1286],15
1290,808,197,93.5,[1291],15
1291,808,208,149.0,[1290],19
1292,809,100,75.0,[1295],14
1293,809,378,35.5,[],10
1294,811,239,66.0,[],13
1295,813,97,38.5,[1292],10
1296,813,280,81.0,[1303],14
1297,813,431,98.5,[1298],14
1298,815,436,44.0,[1297],11
1299,816,456,99.0,[],16
1300,817,123,93.0,[],15
1301,818,374,101.0,[],16
1302,818,393,83.5,[],15
1303,819,277,46.0,[1296],11
1304,819,290,102.0,[],16
1305,823,20,55.0,[],11
1306,823,214,109.5,[],16
1307,824,132,59.0,[],12
1308,824,404,40.5,[],9
1309,826,465,110.5,"[1314, 1315]",16
1310,827,39,94.0,[],15
1311,828,261,90.5,[],14
1312,830,153,117.5,"[1319, 1324]",16
1313,830,453,103.5,[],16
1314,830,468,138.5,"[1309, 1315]",19
1315,830,468,44.5,"[1309, 1314]",12
1316,831,354,108.0,[1325],17
1317,832,377,40.0,[],10
1318,833,222,78.5,[],14
1319,834,154,94.0,"[1312, 1324]",15
1320,835,141,120.0,[],17
1321,835,277,77.5,[1327],14
1322,837,489,70.5,"[1330, 1334]",13
1323,838,335,60.5,[1331],12
1324,839,159,93.0,"[1312, 1319]",16
1325,840,357,101.5,[1316],17
1326,842,55,105.5,[],16
1327,842,285,126.0,[1321],18
1328,842,433,122.0,[],16
1329,843,462,43.5,[],10
1330,843,488,107.0,"[1322, 1334]",16
1331,844,339,42.5,"[1323, 1339]",9
1332,845,114,67.5,[1333],13
1333,845,122,89.0,[1332],14
1334,845,489,97.0,"[1322, 1330]",14
1335,846,201,87.0,[1344],16
1336,846,227,107.0,[1345],17
1337,847,504,101.0,[],15
1338,850,273,79.5,[],15
1339,850,344,111.0,[1331],17
1340,850,366,123.0,[],17
1341,850,448,124.5,[1347],17
1342,851,90,108.5,[1343],15
1343,852,84,53.5,[1342],12
1344,852,197,75.0,"[1335, 1356]",14
1345,852,228,87.0,[1336],15
1346,852,385,46.5,[],11
1347,854,457,110.0,"[1341, 1362]",17
1348,855,427,125.5,"[1358, 1360]",18
1349,857,177,63.5,[],13
1350,857,401,80.5,"[1352, 1359]",14
1351,858,55,75.5,[1355],13
1352,858,409,128.0,"[1350, 1358, 1359]",18
1353,858,472,96.5,[],16
1354,858,508,81.5,[1363],15
1355,859,55,70.0,[1351],13
1356,859,200,86.0,"[1344, 1364]",16
1357,859,287,42.0,[],10
1358,859,418,69.0,"[1348, 1352]",13
1359,860,401,104.5,"[1350, 1352]",16
1360,860,433,68.5,[1348],13
1361,862,113,104.5,[],17
1362,862,448,102.0,"[1347, 1370]",16
1363,862,502,68.5,[1354],14
1364,863,207,105.0,[1356],16
1365,865,158,94.5,[],15
1366,865,388,87.0,[1367],14
1367,867,380,109.5,"[1366, 1378, 1379]",16
1368,868,299,95.0,[],16
1369,869,439,101.5,[1373],15
1370,869,451,115.5,[1362],16
1371,871,230,100.5,[],17
1372,871,262,103.5,[1383],15
1373,871,435,90.5,[1369],17
1374,872,49,116.0,"[1387, 1388]",16
1375,872,102,114.5,[],17
1376,872,217,117.0,[],18
1377,872,339,81.0,[],14
1378,872,376,73.0,"[1367, 1379]",13
1379,876,380,87.0,"[1367, 1378, 1391]",15
1380,877,248,76.0,[],13
1381,878,125,96.0,[1393],15
1382,878,489,117.5,[],17
1383,879,263,149.0,"[1372, 1390]",19
1384,879,399,78.0,[],14
1385,879,445,75.0,[],15
1386,880,83,87.0,[],15
1387,881,44,81.5,"[1374, 1388]",13
1388,882,40,129.0,"[1374, 1387]",18
1389,882,70,97.0,[],15
1390,883,264,139.5,[1383],19
1391,883,386,107.5,[1379],17
1392,884,285,90.0,[],15
1393,885,122,82.5,[1381],14
1394,885,302,80.0,[],14
1395,886,151,74.0,[],14
1396,886,310,83.0,[],15
1397,886,497,63.5,[],13
1398,887,338,93.5,[1404],15
1399,888,0,104.5,[1402],16
1400,888,18,69.0,[1408],13
1401,888,184,69.0,[],13
1402,889,8,84.0,[1399],14
1403,890,417,56.0,[],12
1404,891,330,98.0,[1398],15
1405,893,355,103.0,[],16
1406,894,80,84.0,[],15
1407,894,378,104.5,[1409],16
1408,896,19,121.5,[1400],18
1409,896,386,101.5,[1407],16
1410,898,435,118.0,[],18
1411,899,228,99.5,[],16
1412,900,455,101.5,[],16
1413,901,49,108.5,[],16
1414,901,277,78.0,[],14
1415,901,339,136.5,[],17
1416,902,216,121.0,[],17
1417,903,484,60.5,[],12
1418,904,495,92.0,[],14
1419,906,245,74.0,[],15
1420,906,427,58.0,[1423],12
1421,911,118,161.5,[1435],19
1422,911,271,63.0,[1436],12
1423,911,434,109.5,"[1420, 1430]",16
1424,912,95,53.5,[],11
1425,912,282,104.5,[1429],16
1426,913,256,53.5,[],11
1427,914,75,74.0,[1431],14
1428,914,456,126.5,"[1438, 1440]",18
1429,916,286,33.5,[1425],9
1430,917,431,131.5,[1423],19
1431,918,80,130.5,[1427],18
1432,918,323,83.5,[1451],15
1433,918,489,85.0,[1444],14
1434,919,19,119.0,[],18
1435,919,111,120.0,[1421],17
1436,919,272,62.5,"[1422, 1443]",12
1437,920,335,88.0,[1439],15
1438,920,461,92.5,"[1428, 1440]",16
1439,921,339,80.5,[1437],14
1440,921,451,127.0,"[1428, 1438]",18
1441,922,203,132.5,[],18
1442,923,175,111.5,[],16
1443,923,275,52.5,[1436],11
1444,923,498,101.5,[1433],16
1445,924,232,80.0,[],14
1446,925,259,74.5,[1457],14
1447,926,47,119.5,[1450],17
1448,926,367,106.0,"[1449, 1452]",17
1449,927,379,116.5,[1448],17
1450,928,40,125.0,[1447],17
1451,929,323,108.5,[1432],16
1452,929,358,93.0,"[1448, 1454]",14
1453,930,135,54.0,[],12
1454,931,352,110.0,[1452],17
1455,932,61,124.0,"[1456, 1462]",17
1456,932,64,143.0,"[1455, 1462]",18
1457,933,259,85.0,[1446],15
1458,934,7,91.5,[1467],15
1459,934,108,78.0,[],14
1460,934,389,19.5,[],7
1461,934,426,63.5,[],14
1462,935,54,54.5,"[1455, 1456]",11
1463,935,216,83.5,[],14
1464,935,473,77.5,[],15
1465,936,86,56.0,[1472],11
1466,937,337,106.0,[],16
1467,938,3,77.5,[1458],13
1468,938,141,72.0,[],13
1469,938,450,48.0,[1477],10
1470,938,496,118.0,[1479],18
1471,941,324,80.5,[],13
1472,942,93,56.5,[1465],13
1473,942,357,110.5,[1483],16
1474,942,383,118.5,[],17
1475,943,36,124.0,[1486],18
1476,943,439,97.0,[1477],17
1477,943,444,91.0,"[1469, 1476, 1487]",15
1478,944,258,66.5,[],13
1479,944,491,57.0,[1470],12
1480,945,46,61.0,[1486],12
1481,945,114,87.0,[1485],15
1482,947,166,56.0,[],12
1483,948,353,100.0,[1473],17
1484,949,74,89.5,[],14
1485,949,119,53.5,"[1481, 1489, 1491]",11
1486,951,39,101.5,"[1475, 1480]",16
1487,951,448,74.0,"[1477, 1495]",15
1488,951,506,88.0,[],14
1489,952,123,78.5,"[1485, 1491]",14
1490,953,362,113.5,"[1494, 1504]",17
1491,954,124,116.5,"[1485, 1489]",17
1492,954,157,53.0,[],11
1493,954,425,114.0,[],15
1494,955,373,93.0,[1490],16
1495,955,449,91.0,[1487],15
1496,957,225,94.0,[],16
1497,958,210,99.5,[],16
1498,959,107,63.0,[],12
1499,960,409,109.5,[],17
1500,960,439,61.5,[],12
1501,962,61,146.5,[],19
1502,962,185,97.5,[],15
1503,963,250,84.0,[],14
1504,963,356,126.5,"[1490, 1508]",17
1505,965,29,131.0,[1514],18
1506,965,419,124.5,[1519],17
1507,966,323,58.0,[],12
1508,966,351,121.0,[1504],17
1509,967,114,114.5,[1511],16
1510,968,372,51.0,[],11
1511,969,124,82.5,[1509],14
1512,970,96,54.0,[1515],11
1513,970,287,137.5,[1516],18
1514,971,41,138.5,[1505],17
1515,972,92,117.0,"[1512, 1521]",17
1516,972,286,93.0,[1513],16
1517,972,489,116.5,[1525],17
1518,973,455,116.5,[1524],17
1519,974,418,106.0,[1506],16
1520,977,375,97.0,[],16
1521,980,89,99.5,[1515],16
1522,981,310,90.5,[],14
1523,982,408,101.5,[],16
1524,982,457,88.0,[1518],15
1525,982,491,77.0,[1517],14
1526,983,245,103.5,[1538],17
1527,984,105,104.5,[1532],17
1528,985,73,95.5,[1542],16
1529,985,206,101.5,"[1535, 1545]",16
1530,985,502,98.5,[],16
1531,986,473,63.0,[],13
1532,987,98,71.5,"[1527, 1543]",13
1533,987,174,101.0,[],16
1534,987,364,71.0,[],14
1535,989,215,81.5,"[1529, 1545]",15
1536,989,289,58.0,[],12
1537,990,58,131.5,[],18
1538,990,247,98.0,[1526],16
1539,990,351,108.5,[],15
1540,990,390,50.0,[],11
1541,992,117,126.0,[],16
1542,993,70,121.0,[1528],16
1543,993,93,94.5,"[1532, 1554]",17
1544,994,106,59.0,[],12
1545,994,209,116.0,"[1529, 1535, 1556]",16
1546,995,362,60.0,[1562],12
1547,995,407,71.5,[1552],13
1548,996,453,96.0,[1550],16
1549,997,378,71.0,[1558],14
1550,997,452,74.0,[1548],13
1551,999,17,90.0,[],15
1552,999,400,96.5,[1547],16
1553,999,477,105.0,"[1563, 1569, 1572]",16
1554,1001,96,73.5,[1543],13
1555,1001,132,71.5,[],13
1556,1001,216,88.0,"[1545, 1575]",14
1557,1001,309,85.5,[],14
1558,1001,371,91.0,"[1549, 1562]",15
1559,1003,6,80.5,[],14
1560,1003,278,79.5,[1566],14
1561,1003,343,89.0,[],15
1562,1003,360,129.0,"[1546, 1558, 1573]",18
1563,1004,474,89.5,"[1553, 1569, 1572]",15
1564,1005,74,99.5,"[1565, 1577]",15
1565,1006,74,100.5,"[1564, 1577]",16
1566,1006,277,108.0,[1560],17
1567,1007,54,107.0,"[1577, 1581]",16
1568,1007,194,96.0,[1580],15
1569,1007,481,123.0,"[1553, 1563, 1572]",17
1570,1008,26,75.5,[1574],14
1571,1009,104,75.0,[1578],15
1572,1009,476,120.0,"[1553, 1563, 1569, 1576]",17
1573,1010,361,58.0,"[1562, 1582]",12
1574,1011,20,102.5,[1570],17
1575,1011,215,91.5,[1556],15
1576,1011,466,97.0,"[1572, 1588]",15
1577,1012,65,122.0,"[1564, 1565, 1567, 1581]",18
1578,1012,102,87.0,[1571],15
1579,1012,438,97.5,[],15
1580,1013,191,105.5,[1568],16
1581,1015,61,75.5,"[1567, 1577]",14
1582,1015,353,116.5,[1573],17
1583,1018,141,68.5,[],13
1584,1018,287,75.0,[],15
1585,1019,152,101.0,[],15
1586,1020,44,89.5,[1593],16
1587,1021,399,56.5,[],11
1588,1021,473,125.0,[1576],17
1589,1024,28,101.5,"[1596, 1604]",15
1590,1024,238,150.0,"[1591, 1595]",19
1591,1025,230,135.5,[1590],18
1592,1025,433,128.0,[],17
1593,1026,48,43.5,"[1586, 1599]",10
1594,1026,79,52.0,[1600],10
1595,1029,243,97.0,[1590],15
1596,1030,33,104.0,"[1589, 1604, 1609]",17
1597,1030,182,34.0,"[1603, 1605]",9
1598,1030,339,73.0,[],13
1599,1031,47,90.5,[1593],14
1600,1031,86,87.5,[1594],15
1601,1031,202,105.5,[1605],16
1602,1031,321,52.0,[],11
1603,1032,187,124.5,"[1597, 1605]",18
1604,1033,28,114.0,"[1589, 1596, 1609]",17
1605,1033,190,126.5,"[1597, 1601, 1603]",18
1606,1034,303,109.5,[1618],16
1607,1034,383,128.5,[],18
1608,1036,498,52.5,[1617],11
1609,1038,30,93.5,"[1596, 1604]",17
1610,1038,227,122.0,[1614],17
1611,1038,357,75.0,[],13
1612,1039,40,29.5,[],8
1613,1039,167,134.0,[1616],18
1614,1039,224,47.5,[1610],11
1615,1039,470,114.0,[],16
1616,1040,174,110.0,[1613],16
1617,1040,493,116.0,[1608],17
1618,1041,300,69.5,[1606],13
1619,1041,318,83.0,[],15
1620,1042,122,37.5,[],10
1621,1043,90,67.0,[],13
1622,1046,510,117.0,"[1627, 1628]",17
1623,1047,291,68.0,[],12
1624,1049,1,122.5,[],17
1625,1049,44,78.5,[1626],14
1626,1050,35,101.5,"[1625, 1632, 1644]",15
1627,1050,500,76.0,"[1622, 1628]",14
1628,1050,506,97.5,"[1622, 1627]",15
1629,1051,266,136.5,[1649],19
1630,1052,66,84.5,[1636],15
1631,1052,479,130.5,[1643],18
1632,1053,32,77.5,"[1626, 1644]",14
1633,1053,147,138.0,[],18
1634,1053,179,68.5,[],12
1635,1053,337,100.5,[1638],15
1636,1056,58,104.5,[1630],16
1637,1056,86,80.5,[],14
1638,1056,340,78.5,[1635],14
1639,1057,161,54.5,[],12
1640,1057,243,56.0,"[1647, 1650]",11
1641,1057,284,99.5,[1659],16
1642,1057,459,127.0,[1643],17
1643,1057,468,86.5,"[1631, 1642]",14
1644,1058,31,86.0,"[1626, 1632]",16
1645,1060,202,104.0,[],16
1646,1060,489,98.5,[],14
1647,1061,249,81.0,"[1640, 1650]",14
1648,1062,46,55.0,"[1653, 1654, 1656]",11
1649,1062,263,129.5,[1629],17
1650,1063,237,125.5,"[1640, 1647, 1657]",18
1651,1063,333,66.0,[],13
1652,1063,385,96.0,[],15
1653,1065,51,99.0,"[1648, 1654, 1656]",16
1654,1066,50,61.5,"[1648, 1653, 1656]",13
1655,1066,120,72.0,[],14
1656,1067,51,128.5,"[1648, 1653, 1654]",18
1657,1067,230,129.0,[1650],17
1658,1067,408,52.5,[1664],11
1659,1068,285,100.0,[1641],16
1660,1069,83,84.5,[],14
1661,1070,437,76.5,[],15
1662,1074,392,106.5,[],16
1663,1075,264,108.5,[1666],15
1664,1076,409,82.0,"[1658, 1672]",15
1665,1077,234,33.5,[],9
1666,1078,263,79.5,[1663],14
1667,1080,382,100.0,[],15
