DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
373,230,211,42.5,[376],10
374,231,106,42.5,[],10
375,231,164,59.0,[360],12
376,232,205,52.5,[373],11
377,232,354,31.0,[],9
378,233,318,41.5,[],10
379,234,11,44.0,[387],10
380,234,178,53.0,[],11
381,234,562,43.5,"[382, 389]",10
382,234,567,38.0,"[381, 389]",9
383,235,97,68.5,[],12
384,235,374,29.0,[388],8
385,235,479,53.5,[391],12
386,235,500,66.0,[],13
387,236,13,45.5,[379],11
388,236,380,40.0,[384],10
389,237,567,29.5,"[381, 382]",9
390,240,264,44.0,[],10
391,241,475,55.0,[385],11
392,242,294,37.0,[],9
393,242,371,51.0,[],11
394,243,140,51.5,[],11
395,243,239,39.5,[401],10
396,243,439,52.5,[],12
397,243,617,23.5,[],8
398,244,335,62.5,[],12
399,245,67,47.5,[],11
400,245,204,29.5,[],8
401,245,235,62.5,[395],12
402,246,222,22.5,[],7
403,246,383,14.0,[],6
404,246,508,71.5,[],12
405,246,605,30.5,[],8
406,247,270,35.0,[],9
407,248,14,20.0,[410],7
408,249,374,25.5,[],7
409,249,454,34.5,[],9
410,250,14,30.0,[407],8
411,250,402,50.5,[],11
412,251,138,54.0,[],12
413,251,418,90.0,[],14
414,251,624,37.5,[],10
415,253,590,41.5,[],10
416,255,120,65.5,[],12
417,255,227,8.0,[418],4
418,255,229,51.5,[417],10
419,255,260,42.0,[426],10
420,256,89,38.0,[],10
421,256,250,38.5,[],10
422,256,362,40.5,[],10
423,256,387,45.5,[],11
424,258,133,46.0,[427],10
425,258,237,33.5,[],8
426,258,266,32.0,[419],9
427,259,133,42.0,[424],10
428,259,284,29.0,[],8
429,259,304,53.0,"[431, 432]",11
430,259,548,45.5,[],11
431,261,306,70.5,"[429, 432, 445]",12
432,262,303,52.0,"[429, 431, 445]",12
433,262,348,15.5,[],6
434,262,376,47.0,[435],10
435,262,380,30.5,[434],8
436,262,417,29.0,[],8
437,262,625,49.5,[],10
438,263,518,45.5,[],9
439,264,462,40.0,[],9
440,265,187,48.5,[],11
441,265,323,66.0,[449],12
442,265,439,48.0,[],10
443,265,484,40.0,[],10
444,265,504,62.5,[],12
445,266,307,49.5,"[431, 432, 446]",11
446,266,312,29.0,[445],8
447,266,336,38.0,[],9
448,266,428,53.5,[],12
449,267,325,37.0,[441],9
450,269,34,29.0,[],8
451,269,56,50.5,[],11
452,269,76,29.0,[],9
453,270,149,59.5,[],13
454,270,575,65.5,[],12
455,271,418,27.5,[],9
456,272,487,46.0,[],11
457,273,460,30.0,[459],8
458,273,524,43.0,[],9
459,274,458,31.5,[457],8
460,275,557,41.5,[],10
461,276,280,42.5,[],10
462,277,17,45.5,[],11
463,278,269,60.5,[],12
464,278,620,51.0,[],12
465,279,389,36.0,[],9
466,280,242,41.5,[474],10
467,281,297,52.0,[],12
468,281,509,43.0,[],10
469,282,200,33.0,[],9
470,283,308,51.5,[476],12
471,284,21,54.0,[],11
472,284,181,43.0,[],10
473,286,170,16.5,[],7
474,286,239,33.5,[466],9
475,286,394,35.0,[483],10
476,287,313,53.5,[470],12
477,287,343,49.0,[482],11
478,288,358,42.0,"[480, 481, 490]",10
479,289,300,26.0,[],8
480,289,361,44.5,"[478, 481]",12
481,289,363,33.5,"[478, 480]",9
482,290,341,60.5,[477],12
483,290,390,38.0,[475],10
484,290,454,70.5,[],12
485,291,492,36.5,[],9
486,293,288,42.5,[],9
487,294,525,51.5,[],11
488,294,532,35.5,[],10
489,294,626,41.0,[],9
490,295,356,38.0,[478],9
491,295,483,62.0,[492],12
492,296,484,34.5,[491],9
493,296,572,28.0,[],8
494,297,7,90.5,[500],14
495,298,52,30.0,[],9
496,298,426,39.5,[],10
497,299,185,22.0,[],7
498,299,343,25.5,[502],8
499,301,625,37.5,[],10
500,302,13,34.5,[494],9
501,302,22,27.0,[],8
502,302,346,58.0,[498],12
503,303,213,51.0,[],11
504,304,231,27.0,[],7
505,305,169,40.5,[],10
506,306,307,48.0,[514],10
507,307,419,44.5,[],10
508,309,494,41.5,[],10
509,310,103,35.5,[],10
510,310,220,50.5,[],11
511,310,255,57.5,[],12
512,310,531,48.0,[],11
513,310,570,41.5,[],9
514,311,306,37.0,[506],10
515,311,548,31.5,[],9
516,312,172,41.5,[],9
517,312,299,42.5,[],9
518,312,402,48.0,[],10
519,312,594,33.0,[524],9
520,313,20,48.5,[],11
521,313,163,31.0,[528],8
522,313,470,28.0,[],8
523,315,59,37.0,[],9
524,315,597,18.0,[519],6
525,317,152,48.0,[536],11
526,317,524,42.0,[],9
527,317,633,42.0,[],10
528,318,159,50.0,"[521, 536]",11
529,318,368,50.5,[],12
530,318,433,52.0,[533],11
531,319,195,42.5,[],10
532,319,424,27.0,[],8
533,320,433,45.5,[530],10
534,324,588,50.5,[],11
535,325,25,68.5,[],13
536,325,157,51.5,"[525, 528]",11
537,325,274,47.5,[],11
538,325,481,31.5,[],9
539,325,636,28.0,[],8
540,326,380,32.5,[],9
541,327,186,47.0,[],10
542,331,113,43.0,[],10
543,332,454,30.0,[],9
544,332,526,64.0,[],12
545,332,584,44.0,[],10
546,333,632,64.5,[],12
547,334,127,31.0,[],8
548,335,111,44.0,[],10
549,335,139,54.5,[554],11
550,336,31,43.0,[],10
551,336,78,31.5,[],9
552,336,158,50.5,[565],11
553,336,437,75.0,[],13
554,337,141,48.5,[549],11
555,338,274,44.0,[],11
556,339,24,51.0,[],12
557,339,202,41.0,[],10
558,340,371,42.0,[],9
559,341,396,36.0,[567],9
560,341,569,36.5,[],9
561,342,117,32.5,[],9
562,342,293,60.0,[570],12
563,342,584,43.5,[],10
564,342,614,54.5,[],11
565,343,155,33.5,[552],9
566,344,106,36.5,[],10
567,345,398,37.5,[559],10
568,345,562,45.0,[],10
569,346,82,25.0,[],8
570,347,300,57.5,[562],11
571,347,442,46.5,[],11
572,348,200,59.0,[],12
573,348,337,42.0,[],10
574,348,567,14.0,[],6
575,350,267,35.0,[],10
576,350,517,66.5,[],13
577,351,118,44.5,[580],10
578,351,395,35.5,[],9
579,352,39,48.0,[],11
580,352,123,47.5,[577],11
581,352,462,38.5,[588],9
582,353,181,34.5,[],9
583,355,223,28.5,[],8
584,355,275,43.5,[],10
585,355,293,56.0,[],12
586,355,434,42.5,[587],10
587,355,439,57.0,[586],12
588,355,465,48.5,[581],11
589,355,536,40.5,[],10
590,357,105,50.5,[],11
591,357,524,53.5,[],11
592,358,97,38.5,[],9
593,359,185,28.5,[],8
594,359,316,38.0,[599],10
595,360,382,23.5,[],8
596,361,340,44.0,[],10
597,361,403,44.5,[],10
598,363,51,52.0,[],11
599,363,317,50.5,[594],10
600,363,426,22.5,[602],7
601,364,9,53.5,[],11
602,364,427,71.5,[600],13
603,365,610,46.5,[],11
604,366,502,44.0,[610],10
605,366,512,34.5,[606],9
606,367,517,43.5,[605],11
607,368,289,50.5,[],11
608,368,482,42.0,[616],10
609,370,490,44.5,[616],10
610,370,497,26.0,[604],7
611,371,21,40.0,[623],10
612,371,222,43.0,[620],10
613,371,582,41.5,[],10
614,372,122,47.5,[],11
615,372,467,46.5,[],10
616,372,485,67.0,"[608, 609]",13
617,373,189,27.0,[],8
618,373,353,31.5,[626],9
619,374,303,42.5,[],10
620,375,219,32.5,[612],9
621,375,443,50.5,[624],11
622,375,564,42.0,[],10
623,376,19,45.5,[611],10
624,376,445,52.0,[621],11
625,376,513,52.5,[],11
626,377,354,44.5,[618],10
627,377,573,38.0,[],10
628,378,178,21.0,[],7
629,378,413,43.5,[],11
630,379,344,38.5,[],10
631,379,398,52.5,[],11
632,380,31,20.0,[],7
633,380,451,26.5,[],8
634,382,280,51.0,[],11
635,383,381,50.5,[],11
636,385,491,26.0,[],8
637,386,363,20.0,[],7
638,389,246,46.5,[],10
639,390,137,48.0,[],11
640,390,377,36.0,[],9
641,390,618,45.0,[650],10
642,392,400,49.0,[],11
643,393,51,31.0,[],8
644,394,64,62.0,[],12
645,394,112,42.5,[],10
646,394,428,40.0,[],9
647,395,321,53.0,[],11
648,395,435,34.5,[],9
649,396,463,36.0,[652],9
650,396,622,49.0,[641],10
651,398,302,48.0,[],11
652,399,461,45.5,[649],11
653,400,17,52.0,[],11
654,404,370,46.0,[],10
655,404,411,49.5,[],11
656,405,173,9.0,[657],5
657,405,175,41.5,[656],10
658,405,381,51.0,[665],11
659,405,631,32.5,[],9
660,406,258,46.5,"[668, 669]",10
661,407,442,44.5,[],10
662,408,25,51.0,[],12
663,408,554,37.0,[],9
664,409,92,18.0,[],6
665,409,381,31.0,[658],8
666,411,128,30.0,[],8
667,411,196,38.5,[],9
668,412,256,45.5,"[660, 669]",10
669,412,259,45.5,"[660, 668]",11
670,412,480,43.0,[],10
671,413,210,46.0,[],10
672,413,224,29.0,[],8
673,413,423,59.0,[],12
674,415,572,34.5,"[680, 684]",9
675,416,148,50.0,[683],11
676,416,243,46.0,[],11
677,416,280,50.0,[],11
678,417,66,42.0,[],10
679,417,342,64.5,[],13
680,417,576,45.0,[674],11
681,418,39,57.5,[],12
682,418,630,35.5,[],9
683,420,142,58.5,[675],12
684,420,569,49.0,[674],11
685,420,584,16.5,[],6
686,421,261,42.5,[],10
687,421,320,42.5,[],10
688,421,373,35.0,[689],9
689,421,376,29.5,[688],9
690,421,499,29.5,[],9
691,422,288,48.5,[692],10
692,422,294,49.0,"[691, 695]",11
693,423,428,60.5,[694],12
694,423,430,43.0,[693],10
695,424,298,40.0,[692],10
696,424,309,29.5,[],8
697,427,126,92.0,[],14
698,427,202,46.0,[],10
699,427,231,27.0,[],8
700,429,160,58.0,[],12
701,429,210,54.5,[],11
702,430,145,57.0,[],12
703,430,528,29.0,[],8
704,431,315,17.0,[715],6
705,431,407,64.5,[],13
706,432,354,60.0,[],12
707,432,592,58.0,[],12
708,433,109,30.0,[],8
709,433,422,57.5,[],12
710,434,1,55.5,[],12
711,434,71,47.5,[],11
712,434,273,27.0,[],7
713,434,625,36.0,[716],10
714,435,96,34.5,[],9
715,435,319,42.5,[704],11
716,435,623,26.0,[713],8
717,437,141,27.0,[],8
718,437,503,43.5,[],10
719,438,16,32.5,[],9
720,439,180,68.5,[],12
721,439,294,30.5,[],8
722,439,572,59.0,[723],12
723,439,580,57.0,[722],12
724,442,242,46.0,[],10
725,442,264,35.0,[],9
726,442,429,25.5,[],8
727,443,62,44.0,[],10
728,443,474,36.5,[],9
729,443,601,42.0,[],10
730,446,531,53.0,[],11
731,447,94,36.5,[],9
732,447,438,44.0,[],11
733,447,546,40.5,[],10
734,448,338,40.0,[],10
735,449,127,54.5,[],12
736,449,211,36.0,[739],9
737,449,607,66.5,[],12
738,449,622,57.5,[],11
739,451,211,34.0,[736],9
740,452,277,32.5,[],9
741,452,470,41.0,[],10
742,452,563,38.0,[],10
743,454,115,40.5,[],9
744,454,462,41.5,[],10
745,454,483,42.0,[],10
746,455,186,38.5,[],9
747,456,37,52.5,[753],11
748,456,228,62.5,[754],12
749,456,299,90.0,[],14
750,457,23,43.0,[],10
751,457,258,24.5,[],7
752,457,369,48.5,[],11
753,458,34,39.5,[747],9
754,458,222,71.0,[748],13
755,459,135,36.0,[757],9
756,459,564,47.5,"[761, 762]",10
757,460,135,34.0,[755],9
758,461,144,37.5,[],9
759,462,0,38.5,[],10
760,462,414,33.5,[],9
761,463,567,54.0,"[756, 762]",11
762,465,567,49.5,"[756, 761]",11
763,467,8,58.5,[],12
764,467,61,69.0,[],13
765,467,581,49.0,[],10
766,468,21,31.0,[],9
767,468,160,61.5,[],12
768,469,515,48.5,[],10
769,470,121,39.5,[],10
770,470,290,42.5,[],10
771,472,297,33.5,[],9
772,472,342,54.0,[],11
773,472,459,31.0,[],9
774,473,321,57.0,"[775, 778, 780]",12
775,473,327,34.5,"[774, 780]",9
776,473,367,27.5,[],8
777,474,216,39.0,[],10
778,474,316,45.5,"[774, 780]",11
779,475,182,14.0,[781],6
780,475,322,70.0,"[774, 775, 778]",12
781,476,187,41.0,[779],10
782,477,84,26.5,[787],8
783,477,389,62.5,[784],12
784,478,393,53.5,[783],12
785,478,581,69.5,[],13
786,481,19,32.5,[],9
787,481,82,47.5,[782],10
788,482,6,39.5,[],10
789,482,559,30.5,[],9
790,482,634,52.5,[],11
791,483,218,36.0,[],9
792,483,322,38.5,[796],9
793,483,626,31.0,[797],8
794,484,156,45.0,[],11
795,484,448,36.5,[800],9
796,485,326,57.0,[792],12
797,485,623,50.5,[793],11
798,486,114,34.5,[],9
799,486,503,56.0,[],12
800,487,449,50.0,[795],11
801,488,280,49.5,[],10
802,491,14,47.0,[],10
803,493,533,50.0,[],11
804,495,173,68.0,[],12
805,495,193,23.5,[],7
806,495,319,74.5,[812],13
807,496,265,36.0,[],9
808,496,413,36.0,[],10
809,497,77,40.0,[],10
810,498,94,48.0,[],10
811,498,422,51.0,[],11
812,501,324,54.5,[806],11
813,502,164,43.5,[],10
814,502,365,29.0,[],9
815,502,448,15.5,[],6
816,503,478,61.0,[822],12
817,503,489,16.0,[],6
818,503,535,52.0,[],10
819,504,358,34.5,[],9
820,504,380,43.5,[],11
821,506,126,50.0,[],10
822,506,479,32.5,[816],8
823,508,389,27.0,[],8
824,509,624,23.0,[],7
825,511,27,49.5,[],11
826,513,411,33.5,[],8
827,513,616,33.0,[830],8
828,514,508,30.5,[],8
829,515,595,33.0,[],9
830,515,617,39.0,[827],10
831,515,630,40.5,[],10
832,516,284,41.0,[834],10
833,516,578,46.5,[],11
834,517,287,20.0,[832],7
835,517,343,26.5,[],8
836,518,256,55.0,[837],11
837,519,253,44.0,[836],10
838,521,211,50.5,[],11
839,521,321,48.0,[],11
840,521,548,64.5,[842],13
841,522,225,28.0,[],7
842,522,546,53.5,[840],11
843,523,437,49.5,[847],11
844,523,446,46.5,[847],10
845,526,230,41.5,[858],10
846,526,249,52.5,[],11
847,526,444,46.0,"[843, 844]",10
848,526,514,37.0,[],10
849,527,53,30.5,[],8
850,529,536,48.0,[851],11
851,529,537,34.5,[850],9
852,530,341,36.5,[853],9
853,530,342,38.5,[852],10
854,531,206,42.0,[],10
855,531,358,26.5,[],7
856,532,41,27.0,[],8
857,532,145,45.0,[],11
858,532,231,67.0,[845],13
859,534,393,60.5,[860],12
860,534,400,52.0,[859],11
861,534,625,32.0,[862],9
862,535,620,31.0,[861],9
863,536,75,47.0,[],11
864,537,4,75.5,[],13
865,537,245,50.5,[],11
866,537,317,29.0,[],8
867,538,536,50.0,[],11
868,538,637,36.5,[],10
869,539,120,76.5,[],13
870,539,155,53.5,[],11
871,539,562,25.5,[],8
872,541,569,53.0,[],11
873,543,173,39.5,[876],10
874,543,270,40.0,[],10
875,543,554,25.5,[],8
876,544,180,53.5,"[873, 881, 886]",11
877,544,594,34.0,[],9
878,545,328,30.5,[],8
879,545,378,29.5,"[882, 883]",8
880,545,607,31.0,[887],8
881,546,188,65.0,[876],13
882,546,382,31.0,"[879, 883]",8
883,546,382,53.0,"[879, 882]",11
884,546,438,51.5,[],12
885,547,364,50.5,[],11
886,548,180,20.5,[876],7
887,548,602,35.5,"[880, 894]",9
888,549,42,48.0,[],11
889,549,80,27.0,[],8
890,549,221,48.0,[],11
891,550,146,39.5,[898],10
892,550,484,42.5,[],10
893,551,356,49.5,[],11
894,552,599,51.0,[887],12
895,553,286,52.5,[907],11
896,553,336,16.5,[],6
897,555,403,44.5,[912],10
898,556,142,34.5,[891],9
899,556,377,56.0,[],12
900,556,540,35.0,[910],9
901,557,260,51.5,[],12
902,557,524,48.0,[],10
903,557,548,35.0,[],9
904,558,75,31.0,[],9
905,558,187,59.5,[],12
906,558,198,44.5,[],11
907,558,283,18.0,[895],7
908,558,452,45.0,[],10
909,559,395,25.5,[912],8
910,559,540,56.5,[900],11
911,560,106,41.0,[],10
912,560,400,49.5,"[897, 909]",11
913,563,273,17.5,[],6
914,564,223,55.0,[919],12
915,564,355,71.0,[924],12
916,565,68,60.0,[],12
917,565,346,26.0,[],8
918,566,174,36.5,[],9
919,566,219,38.0,"[914, 928]",10
920,566,593,28.5,[],8
921,567,119,55.5,[],12
922,567,600,36.5,[],9
923,568,269,54.5,[],12
924,568,354,47.5,[915],10
925,568,413,46.5,[],11
926,568,445,54.0,[932],11
927,569,164,42.0,[],10
928,571,215,44.5,"[919, 930]",11
929,572,56,53.0,[936],11
930,572,209,33.0,"[928, 943]",9
931,572,362,33.5,[],10
932,573,443,42.0,"[926, 934]",10
933,573,590,33.0,[],8
934,574,440,32.5,[932],9
935,575,236,48.0,[939],11
936,576,62,54.0,[929],11
937,576,89,36.5,[],10
938,576,353,50.0,[],11
939,577,232,34.5,[935],9
940,577,287,32.5,[],9
941,577,608,59.0,[],12
942,578,14,39.5,[],9
943,579,208,59.0,[930],12
944,581,112,51.5,[],11
945,581,318,45.5,[],10
946,581,408,59.5,[],12
947,582,255,28.0,[],8
