DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1814,1257,304,31.5,[],9
1815,1257,338,45.0,[1813],11
1816,1258,222,26.0,[],7
1817,1259,350,43.5,[],10
1818,1259,492,19.0,[],7
1819,1261,362,17.0,[],6
1820,1262,323,48.5,[],11
1821,1263,105,48.5,[],11
1822,1263,233,4.5,[],3
1823,1264,384,41.5,[1827],10
1824,1264,396,7.0,[],4
1825,1264,458,71.5,[1829],12
1826,1266,192,20.5,[],7
1827,1266,377,62.0,[1823],12
1828,1267,272,30.5,[],8
1829,1269,459,7.0,[1825],4
1830,1270,34,16.5,"[1837, 1839]",6
1831,1271,194,11.5,[],5
1832,1271,222,14.0,[],5
1833,1271,319,44.5,[1841],10
1834,1271,481,5.0,[],3
1835,1272,94,27.0,[],8
1836,1272,181,4.0,[1838],3
1837,1273,38,30.0,"[1830, 1839]",8
1838,1273,180,73.0,[1836],13
1839,1274,38,44.5,"[1830, 1837]",9
1840,1274,119,52.5,[],11
1841,1274,323,42.0,[1833],11
1842,1275,394,28.0,[1844],8
1843,1276,366,24.5,[],7
1844,1276,390,34.0,[1842],9
1845,1279,289,6.0,[],4
1846,1280,483,36.5,[1847],9
1847,1281,480,74.5,[1846],13
1848,1281,507,28.0,[1857],7
1849,1283,19,5.0,[],3
1850,1283,51,6.0,[],4
1851,1283,203,28.5,[],8
1852,1283,293,9.0,[],5
1853,1283,434,43.5,"[1856, 1866]",10
1854,1284,57,14.0,[1868],6
1855,1285,224,48.5,[],11
1856,1285,435,7.0,"[1853, 1866]",4
1857,1285,506,29.0,"[1848, 1867]",7
1858,1286,394,34.0,[],9
1859,1287,128,7.5,[],4
1860,1288,199,27.0,[1864],8
1861,1288,243,22.5,[],7
1862,1289,53,16.0,[],6
1863,1289,169,14.5,[],6
1864,1289,202,14.0,[1860],6
1865,1289,428,7.0,[1866],4
1866,1289,431,91.5,"[1853, 1856, 1865, 1877]",1
1867,1289,506,23.0,[1857],7
1868,1290,61,100.5,[1854],16
1869,1291,109,22.0,[],7
1870,1291,182,15.0,[],5
1871,1292,390,18.5,[],6
1872,1293,125,14.5,[],5
1873,1293,133,5.0,[],3
1874,1293,282,4.5,[],3
1875,1293,313,64.0,[],12
1876,1294,237,84.0,[],1
1877,1294,428,7.0,[1866],4
1878,1295,50,4.0,[],3
1879,1296,27,67.0,[],13
1880,1297,16,64.5,[],13
1881,1299,474,31.5,[],9
1882,1301,81,29.0,[],9
1883,1301,442,4.5,[],3
1884,1302,234,51.0,[],11
1885,1303,113,70.5,[],13
1886,1303,275,16.5,[],6
1887,1303,342,4.0,[],3
1888,1303,387,28.0,[],7
1889,1304,256,25.5,[],8
1890,1304,349,25.5,[],8
1891,1305,403,15.5,[],5
1892,1305,504,39.0,[],9
1893,1306,16,6.0,[],4
1894,1306,37,61.0,[],12
1895,1306,298,55.0,[],11
1896,1306,313,39.0,[],9
1897,1307,328,48.5,[],12
1898,1309,420,14.5,[],5
1899,1310,6,97.0,[],15
1900,1310,57,46.0,[],11
1901,1311,358,102.0,[1910],15
1902,1313,384,16.0,[],6
1903,1314,170,48.5,[],11
1904,1314,311,91.5,[],2
1905,1315,334,50.0,[],11
1906,1315,450,27.0,[],8
1907,1315,509,78.5,[],14
1908,1317,379,7.5,[],4
1909,1317,435,117.5,[1923],17
1910,1318,355,30.0,[1901],8
1911,1319,95,64.0,[],12
1912,1319,389,92.5,[1924],2
1913,1319,503,17.0,[],6
1914,1320,140,13.5,[1915],5
1915,1322,138,6.0,[1914],4
1916,1322,288,5.5,[1919],4
1917,1322,343,14.5,[],6
1918,1323,130,11.0,[],5
1919,1323,293,67.0,[1916],13
1920,1323,308,15.5,[],6
1921,1324,146,5.5,[],4
1922,1325,355,14.0,[],5
1923,1325,439,30.0,[1909],9
1924,1327,386,126.5,[1912],18
1925,1328,256,14.5,[],5
1926,1328,313,4.5,[],3
1927,1328,368,84.5,[],14
1928,1329,484,55.5,[],12
1929,1333,201,75.5,[],2
1930,1334,351,4.0,[],3
1931,1335,39,37.5,[],9
1932,1335,418,17.0,[],6
1933,1338,233,129.0,[],18
1934,1338,354,48.5,[1941],11
1935,1340,85,18.5,[],7
1936,1340,488,21.5,[],7
1937,1342,93,21.5,[],7
1938,1342,216,24.0,[],7
1939,1343,9,42.0,[1948],9
1940,1343,374,16.5,[],6
1941,1344,351,88.0,[1934],2
1942,1345,272,11.5,[],5
1943,1345,462,30.5,[],8
1944,1345,479,71.5,[],13
1945,1346,183,66.5,[],13
1946,1346,329,54.0,[],11
1947,1346,435,73.5,[],13
1948,1347,2,52.0,[1939],11
1949,1347,164,8.5,[],4
1950,1348,90,12.0,[],5
1951,1348,125,17.0,[1956],6
1952,1348,245,35.0,[],9
1953,1348,306,5.5,"[1957, 1958]",4
1954,1349,78,47.0,[1959],9
1955,1349,134,72.5,[1956],13
1956,1350,129,51.0,"[1951, 1955]",12
1957,1350,301,86.5,"[1953, 1958]",2
1958,1350,305,11.0,"[1953, 1957]",5
1959,1351,74,5.0,[1954],3
1960,1352,204,16.0,[],6
1961,1352,315,36.0,[1966],9
1962,1353,105,39.0,[1967],9
1963,1353,370,25.5,[1969],8
1964,1354,14,8.5,[],4
1965,1354,194,41.5,[],9
1966,1354,318,4.5,[1961],3
1967,1355,104,5.0,[1962],3
1968,1355,146,5.0,[],3
1969,1355,374,25.0,[1963],7
1970,1356,347,59.0,[],12
1971,1359,368,27.0,[],8
1972,1359,408,90.5,[],2
1973,1359,459,51.5,[],11
1974,1360,228,81.0,[],13
1975,1361,144,76.5,[1984],14
1976,1362,58,34.5,[1978],9
1977,1364,305,30.0,[],9
1978,1365,59,6.0,[1976],4
1979,1365,126,14.5,[],5
1980,1366,491,13.0,[],5
1981,1367,82,19.5,[],7
1982,1367,197,12.5,[],5
1983,1368,97,47.0,[],9
1984,1368,142,92.0,[1975],2
1985,1368,234,32.0,[],9
1986,1370,50,16.5,[],7
1987,1372,15,26.5,[],8
1988,1372,105,48.0,[],11
1989,1373,411,27.0,[],8
1990,1375,33,27.5,[],8
1991,1375,134,30.5,"[1997, 2005]",8
1992,1375,432,17.0,[],6
1993,1375,457,7.0,[],4
1994,1376,268,50.5,[],11
1995,1376,466,52.0,[2001],12
1996,1377,440,17.0,[2002],6
1997,1378,133,28.0,"[1991, 2005]",7
1998,1378,259,14.5,[],6
1999,1378,345,63.5,[2009],12
2000,1378,453,15.5,[],6
2001,1378,469,86.5,[1995],14
2002,1379,440,8.5,[1996],4
2003,1380,125,16.0,[],6
2004,1381,33,30.0,[],8
2005,1381,138,55.0,"[1991, 1997]",11
2006,1381,200,98.0,[2008],16
2007,1382,7,44.0,[],10
2008,1382,190,106.0,[2006],16
2009,1383,348,30.0,[1999],8
2010,1385,105,24.5,[2012],7
2011,1386,75,7.5,[],4
2012,1386,108,24.0,[2010],8
2013,1386,230,42.5,[],10
2014,1388,48,15.0,[],6
2015,1389,267,71.0,[],14
2016,1390,334,95.0,[],15
2017,1391,303,85.5,[],14
2018,1393,215,8.0,[],4
2019,1393,389,22.0,[],7
2020,1394,435,51.0,[],12
2021,1395,167,36.0,[2023],10
2022,1396,83,18.0,[],7
2023,1396,167,97.5,[2021],2
2024,1396,291,30.5,[],8
2025,1396,347,13.5,[],5
2026,1396,491,61.0,[],12
2027,1398,55,20.5,[],7
2028,1398,90,18.0,[],6
2029,1398,183,16.5,[],6
2030,1398,413,16.0,[],6
2031,1399,359,7.5,[],4
2032,1402,369,27.0,[],8
2033,1404,306,19.5,[],7
2034,1405,234,16.0,[],6
2035,1406,245,41.5,[],10
2036,1407,227,31.0,[],8
2037,1407,322,7.5,[],4
2038,1410,68,13.0,[],5
2039,1410,498,57.0,[],12
2040,1412,40,139.0,[],19
2041,1412,509,34.0,[],9
2042,1414,315,28.0,[],7
2043,1415,327,13.5,[],5
2044,1416,60,25.0,[],8
2045,1416,255,14.5,[],6
2046,1418,264,50.0,[],11
2047,1418,418,46.0,[],11
2048,1419,87,115.0,[],16
2049,1420,16,60.5,[],12
2050,1420,29,4.5,[],3
2051,1420,492,10.0,[],5
2052,1421,148,12.0,[],5
2053,1421,285,91.5,[],1
2054,1422,97,9.0,[],5
2055,1422,321,30.0,[],8
2056,1422,471,86.0,[],1
2057,1423,63,75.5,[],13
2058,1423,388,44.0,[],11
2059,1424,271,42.5,[],10
2060,1424,408,45.5,[],11
2061,1425,503,56.5,[],11
2062,1426,111,8.5,[],4
2063,1428,135,38.5,[],9
2064,1428,156,5.5,[],4
2065,1428,183,14.5,[],6
2066,1428,235,81.0,[],14
2067,1428,428,8.0,[],4
2068,1429,77,8.0,[],4
2069,1429,461,71.5,[2073],13
2070,1430,327,45.5,[2072],10
2071,1431,281,9.0,[],5
2072,1431,323,42.5,"[2070, 2079]",10
2073,1431,463,40.5,[2069],10
2074,1432,95,57.5,[2078],12
2075,1432,374,92.0,[],15
2076,1433,168,6.0,[],4
2077,1434,14,4.5,[],3
2078,1434,95,101.5,[2074],2
2079,1434,321,15.5,[2072],6
2080,1434,495,27.0,[2084],8
2081,1436,82,62.0,[],12
2082,1436,139,8.0,[],4
2083,1436,245,73.5,[],13
2084,1436,500,28.5,"[2080, 2090]",7
2085,1437,69,8.0,[],4
2086,1437,216,27.0,[2097],7
2087,1438,4,81.5,[],1
2088,1439,370,5.0,[2094],3
2089,1439,385,44.0,[],11
2090,1439,504,48.5,[2084],11
2091,1440,155,18.0,[2096],6
2092,1440,311,20.0,[],7
2093,1441,64,53.5,[2095],11
2094,1441,374,45.0,[2088],10
2095,1442,57,73.0,"[2093, 2101]",14
2096,1442,156,72.5,[2091],13
2097,1442,218,49.0,[2086],11
2098,1442,470,9.0,[],5
2099,1444,79,33.5,[],9
2100,1444,190,41.0,[],10
2101,1445,58,25.0,[2095],7
2102,1445,293,15.5,[],6
2103,1446,315,17.5,[],6
2104,1449,142,30.0,[],9
2105,1449,256,45.5,[],10
2106,1450,290,35.0,[],9
2107,1451,123,10.0,[],5
2108,1452,229,35.5,[],9
2109,1453,55,55.0,[],11
2110,1454,272,23.5,[],7
2111,1454,426,5.0,[],3
2112,1455,110,90.0,[],14
2113,1455,122,8.0,[],4
2114,1457,170,38.5,[],9
2115,1460,22,137.0,"[2116, 2119]",18
2116,1460,28,77.0,"[2115, 2119]",14
2117,1460,450,8.5,[],5
2118,1462,415,12.5,[],5
2119,1463,26,50.5,"[2115, 2116]",11
2120,1463,272,5.0,[],3
2121,1464,293,37.0,[],9
2122,1464,390,14.5,[],6
2123,1465,38,23.5,[],7
2124,1465,262,10.5,[],5
2125,1466,156,16.5,[],6
2126,1466,304,67.5,[2134],13
2127,1468,201,93.0,[2136],2
2128,1468,452,50.0,[],11
2129,1469,23,6.0,[],4
2130,1470,0,66.0,[2132],12
2131,1471,320,38.5,[],10
2132,1472,8,96.5,[2130],1
2133,1472,179,7.0,[],4
2134,1472,301,53.0,[2126],11
2135,1472,508,11.0,[],5
2136,1473,206,52.0,[2127],12
2137,1473,268,78.0,[],2
2138,1473,409,53.0,[],11
2139,1473,439,84.5,[],2
2140,1473,491,75.0,[],2
2141,1474,423,19.5,[],7
2142,1475,449,20.0,[],7
2143,1477,177,17.0,[2144],6
2144,1478,176,8.5,[2143],4
2145,1481,463,47.0,[],11
2146,1482,18,43.5,[],10
2147,1482,207,8.0,[],4
2148,1482,508,15.5,[],6
2149,1483,28,100.5,[2151],15
2150,1484,190,32.5,[],9
2151,1485,29,5.0,[2149],3
2152,1485,144,34.0,[],9
2153,1485,264,49.0,[],11
2154,1486,367,18.0,[],6
2155,1486,419,11.5,[],5
2156,1487,176,69.5,[],12
2157,1487,197,4.5,[],3
2158,1487,509,14.5,[],5
2159,1488,131,20.5,[],7
2160,1488,278,22.5,[],7
2161,1489,8,20.5,[],7
2162,1489,235,76.5,[],14
2163,1489,445,18.5,[],6
2164,1490,316,12.0,[],5
2165,1491,469,22.0,[],7
2166,1493,303,25.5,[],8
2167,1495,201,5.0,[],3
2168,1495,342,6.0,[],4
2169,1496,500,21.0,[],7
